"","NLF005","DOM018","DLM021","DLM012","NOM009","NLF007"
"COG3217",0,1,0,1,0,0
"COG3218",0,0,0,0,0,0
"COG3219",0,0,0,0,1,0
"COG3220",0,0,0,0,0,0
"COG3221",11,2,6,7,2,7
"COG3222",0,0,1,1,0,0
"COG3223",0,0,0,3,0,0
"COG3224",0,0,0,0,0,0
"COG3225",44,33,20,5,13,17
"COG3226",0,0,1,0,0,0
"COG3227",0,2,0,0,1,8
"COG3228",0,0,0,1,0,0
"COG3231",0,1,0,1,0,0
"COG3232",0,0,0,0,0,0
"COG3234",0,0,0,0,0,0
"COG3236",7,1,4,6,3,2
"COG3237",0,1,0,2,0,0
"COG3238",4,3,1,10,12,12
"COG3239",1,0,0,0,0,0
"COG3242",0,0,0,1,0,0
"COG3246",1,3,8,1,1,5
"COG3247",1,1,0,21,1,0
"COG3248",0,1,0,3,0,0
"COG3250",771,824,940,392,492,710
"COG3251",0,0,0,0,0,0
"COG3252",0,0,0,0,0,0
"COG3253",0,0,0,0,0,0
"COG3254",3,4,2,2,0,4
"COG3256",1,0,0,1,0,0
"COG3257",0,2,0,1,0,0
"COG3259",0,0,0,0,0,0
"COG3260",3,1,2,4,2,1
"COG3261",3,0,4,4,1,0
"COG3262",1,1,0,2,0,0
"COG3263",22,21,53,10,23,35
"COG3264",6,5,2,2,0,0
"COG3265",0,2,1,7,0,0
"COG3266",0,0,0,0,0,0
"COG3267",0,0,2,14,3,0
"COG3268",0,0,1,0,0,0
"COG3270",11,18,8,6,10,15
"COG3271",1,0,0,0,0,0
"COG3272",0,0,0,3,0,0
"COG3274",48,27,39,12,45,27
"COG3275",49,67,91,10,7,25
"COG3276",2,3,5,6,10,1
"COG3279",215,136,144,95,206,234
"COG3283",0,0,1,1,0,0
"COG3284",0,4,3,4,0,0
"COG3287",10,9,1,0,10,4
"COG3288",3,3,2,43,0,0
"COG3290",13,0,4,9,6,5
"COG3291",48,7,5,1,1,6
"COG3292",396,647,1032,37,124,174
"COG3293",10,2,10,13,9,9
"COG3294",3,4,0,3,5,0
"COG3296",0,0,0,0,1,1
"COG3297",0,0,0,2,0,0
"COG3299",8,8,4,8,10,20
"COG3301",1,1,1,6,1,1
"COG3302",0,0,0,4,0,0
"COG3303",3,11,11,6,6,9
"COG3304",7,7,7,17,7,6
"COG3306",0,1,0,1,0,1
"COG3307",1,6,2,3,7,5
"COG3309",1,0,0,0,4,0
"COG3311",0,0,0,2,0,0
"COG3312",0,0,0,1,0,0
"COG3313",0,0,0,0,0,0
"COG3314",21,24,8,4,13,8
"COG3315",14,13,7,3,15,21
"COG3316",0,0,1,14,0,0
"COG3317",0,1,2,2,1,0
"COG3318",0,0,0,1,0,0
"COG3319",0,0,3,20,2,1
"COG3320",3,5,1,11,6,0
"COG3321",3,1,4,13,0,1
"COG3323",8,11,21,5,5,8
"COG3324",0,0,4,0,0,6
"COG3325",13,13,12,2,5,18
"COG3326",18,3,3,2,5,5
"COG3327",0,1,0,0,0,0
"COG3328",56,89,25,158,146,69
"COG3330",1,0,0,0,0,0
"COG3331",15,9,3,11,18,11
"COG3333",5,23,26,3,12,24
"COG3335",31,9,7,36,29,19
"COG3338",0,0,0,0,0,0
"COG3339",1,1,0,0,3,1
"COG3340",32,23,31,24,36,14
"COG3341",28,20,21,8,23,28
"COG3343",0,0,1,6,0,0
"COG3344",356,176,495,76,235,259
"COG3345",102,88,83,301,120,124
"COG3347",0,2,0,1,1,0
"COG3350",0,0,0,0,0,0
"COG3359",11,7,4,2,18,13
"COG3366",0,0,0,0,0,0
"COG3369",0,0,1,0,0,2
"COG3376",0,0,0,1,0,0
"COG3378",57,41,43,14,42,62
"COG3379",2,0,1,0,0,0
"COG3381",2,1,1,5,1,0
"COG3382",6,13,13,2,7,8
"COG3383",3,7,7,13,17,12
"COG3384",2,3,0,3,2,0
"COG3385",377,31,113,27,68,146
"COG3386",1,1,3,5,3,10
"COG3387",10,3,18,0,2,3
"COG3391",17,6,22,2,12,15
"COG3392",2,0,3,2,9,5
"COG3393",0,1,0,1,2,1
"COG3394",2,4,10,5,1,11
"COG3395",4,9,6,1,14,7
"COG3396",1,0,0,2,0,0
"COG3397",0,1,0,0,1,5
"COG3401",0,0,2,0,0,27
"COG3402",3,6,0,1,0,3
"COG3404",15,39,33,5,11,24
"COG3405",21,28,20,43,13,19
"COG3407",0,0,0,1,0,0
"COG3408",65,60,83,6,49,63
"COG3409",18,29,17,3,11,30
"COG3410",4,2,0,14,8,4
"COG3411",0,0,1,0,0,2
"COG3412",1,0,0,5,0,0
"COG3414",1,0,0,0,5,0
"COG3415",0,0,0,3,1,0
"COG3416",0,0,0,0,0,0
"COG3417",0,2,0,0,0,1
"COG3418",0,0,0,1,0,0
"COG3420",0,0,0,0,0,0
"COG3421",0,1,1,0,0,4
"COG3422",0,0,0,2,0,0
"COG3423",0,0,0,0,0,0
"COG3425",0,0,0,2,1,0
"COG3426",21,36,23,4,7,44
"COG3428",10,3,0,0,0,0
"COG3429",0,1,1,23,0,0
"COG3433",0,2,0,12,0,0
"COG3434",12,7,3,0,2,1
"COG3436",89,67,86,70,157,107
"COG3437",66,76,72,9,90,79
"COG3439",0,0,3,3,0,2
"COG3440",2,1,2,26,3,0
"COG3442",1,1,1,43,9,8
"COG3443",3,1,1,3,1,2
"COG3444",3,7,5,40,37,3
"COG3445",0,0,0,2,0,0
"COG3447",0,0,1,1,0,0
"COG3448",1,0,0,0,0,0
"COG3449",7,10,29,5,1,9
"COG3450",0,0,0,0,0,0
"COG3451",287,341,384,89,173,311
"COG3452",8,4,1,5,34,28
"COG3454",0,2,3,2,0,0
"COG3455",0,0,0,2,0,0
"COG3456",0,1,0,0,0,0
"COG3457",3,2,2,8,2,1
"COG3458",18,33,24,7,24,17
"COG3459",110,74,33,13,64,100
"COG3460",0,0,0,2,0,0
"COG3463",3,2,1,1,6,3
"COG3464",63,126,179,13,8,49
"COG3467",16,25,25,26,16,17
"COG3468",19,16,24,51,4,16
"COG3469",0,0,0,0,0,3
"COG3470",0,0,1,16,0,1
"COG3471",0,0,0,0,1,0
"COG3472",7,2,2,2,26,5
"COG3473",0,0,1,0,0,0
"COG3475",64,54,29,12,57,49
"COG3476",9,4,5,3,7,4
"COG3477",0,0,0,1,0,0
"COG3478",0,0,0,0,0,0
"COG3479",0,0,0,0,0,0
"COG3480",1,1,0,42,0,0
"COG3481",27,26,11,24,36,30
"COG3484",0,0,0,0,0,0
"COG3485",0,0,0,0,0,0
"COG3486",0,0,0,2,0,0
"COG3487",7,19,10,0,1,8
"COG3488",15,36,21,1,3,17
"COG3491",0,0,0,0,0,0
"COG3493",2,1,1,0,1,0
"COG3494",0,2,1,0,0,2
"COG3496",0,0,0,0,0,0
"COG3497",12,1,3,3,3,9
"COG3498",2,0,1,1,0,1
"COG3499",0,0,0,3,0,0
"COG3500",5,5,4,2,0,7
"COG3501",14,60,35,11,1,6
"COG3503",5,9,4,0,4,8
"COG3504",3,0,0,10,0,0
"COG3505",252,266,301,77,131,212
"COG3506",6,4,0,1,7,6
"COG3507",209,327,376,409,171,151
"COG3509",2,1,5,1,2,1
"COG3512",7,1,1,2,7,4
"COG3513",69,16,0,18,65,32
"COG3514",0,0,0,0,0,0
"COG3515",0,2,1,8,1,0
"COG3516",0,1,2,1,0,0
"COG3517",1,2,1,5,0,0
"COG3518",0,0,0,0,0,0
"COG3519",0,1,1,1,0,0
"COG3520",1,0,2,0,0,0
"COG3521",0,1,0,3,0,0
"COG3522",0,1,0,3,0,0
"COG3523",2,0,0,2,0,0
"COG3524",0,0,1,3,0,0
"COG3525",270,266,262,91,86,156
"COG3526",0,0,0,0,0,0
"COG3527",0,0,0,0,3,0
"COG3528",0,0,0,0,0,0
"COG3529",0,2,0,0,0,0
"COG3530",0,0,0,2,0,0
"COG3533",105,167,253,178,84,113
"COG3534",83,84,118,145,87,77
"COG3535",1,1,0,41,3,0
"COG3536",0,0,1,0,0,0
"COG3537",250,280,372,28,21,68
"COG3538",39,40,46,70,1,9
"COG3539",1,2,2,29,2,0
"COG3541",1,0,1,0,0,4
"COG3542",4,0,0,6,0,4
"COG3543",6,2,2,0,6,6
"COG3544",2,0,0,0,1,1
"COG3545",0,0,0,0,0,0
"COG3546",18,9,3,9,13,7
"COG3547",161,231,72,108,257,91
"COG3548",0,0,0,1,0,0
"COG3549",1,0,0,1,0,0
"COG3550",68,50,41,3,10,45
"COG3552",0,1,0,0,0,0
"COG3555",0,0,0,0,0,0
"COG3557",2,0,0,1,1,0
"COG3558",0,0,0,0,0,0
"COG3560",7,14,23,4,3,6
"COG3561",0,0,0,2,0,1
"COG3562",0,1,1,3,0,0
"COG3563",0,0,0,6,0,0
"COG3566",1,3,0,0,1,7
"COG3567",2,6,0,0,5,5
"COG3568",13,19,23,5,16,33
"COG3570",0,1,0,0,0,0
"COG3572",0,3,3,48,2,1
"COG3575",0,0,0,0,0,0
"COG3576",0,0,0,17,1,0
"COG3579",58,52,75,145,21,25
"COG3580",91,56,36,119,124,79
"COG3581",61,43,37,98,102,62
"COG3583",8,10,18,4,11,13
"COG3584",11,7,11,7,14,14
"COG3585",0,0,0,2,5,0
"COG3586",6,1,3,5,4,1
"COG3587",24,29,34,7,19,40
"COG3588",0,0,1,1,0,0
"COG3589",2,5,0,17,3,0
"COG3590",31,47,69,89,21,39
"COG3591",3,4,3,2,1,8
"COG3592",0,0,0,1,0,0
"COG3593",17,8,6,9,36,21
"COG3594",41,24,31,8,23,28
"COG3595",3,1,0,0,0,0
"COG3596",0,0,0,6,0,3
"COG3597",3,1,0,0,1,0
"COG3598",6,2,0,20,2,4
"COG3599",9,10,8,5,4,13
"COG3600",9,3,8,0,9,7
"COG3601",17,11,15,29,28,14
"COG3602",0,0,2,0,0,1
"COG3603",0,0,1,0,0,1
"COG3604",32,38,33,12,1,25
"COG3605",2,1,0,5,0,2
"COG3608",8,1,2,3,33,19
"COG3609",0,0,0,1,0,0
"COG3610",12,8,19,6,21,11
"COG3611",5,0,0,6,6,1
"COG3613",1,1,0,16,0,0
"COG3615",0,0,0,1,0,0
"COG3616",2,5,4,0,0,4
"COG3617",31,4,13,5,16,28
"COG3618",0,1,0,0,0,0
"COG3619",9,7,2,40,27,28
"COG3621",0,0,0,0,2,0
"COG3622",1,2,0,2,1,0
"COG3623",1,0,2,3,3,0
"COG3624",1,1,0,0,0,0
"COG3625",0,2,1,0,0,0
"COG3626",1,1,1,1,0,0
"COG3627",4,1,2,0,0,0
"COG3628",2,0,0,0,0,1
"COG3629",1,0,1,0,1,4
"COG3630",0,0,0,0,0,0
"COG3633",15,23,15,31,32,6
"COG3634",20,28,39,3,7,16
"COG3635",13,30,39,6,13,14
"COG3636",0,3,0,2,0,0
"COG3637",0,0,1,3,0,1
"COG3638",5,2,2,8,4,2
"COG3639",16,6,6,8,5,10
"COG3640",7,4,3,11,19,11
"COG3641",7,16,7,2,18,10
"COG3643",12,13,18,2,1,4
"COG3645",32,6,11,7,27,27
"COG3646",2,2,3,3,1,13
"COG3647",0,1,0,0,0,0
"COG3649",2,3,1,5,7,10
"COG3650",0,0,0,0,2,1
"COG3653",2,7,7,0,11,2
"COG3654",7,5,6,5,14,11
"COG3655",16,11,14,21,27,15
"COG3657",0,0,0,2,0,0
"COG3659",0,1,0,1,0,0
"COG3660",0,0,1,0,0,0
"COG3661",12,28,44,1,13,19
"COG3662",0,0,0,0,0,0
"COG3663",21,12,25,5,25,22
"COG3664",10,11,3,9,11,11
"COG3665",1,0,0,0,0,3
"COG3666",92,152,406,57,344,104
"COG3667",0,0,0,0,0,0
"COG3668",0,4,0,0,0,0
"COG3669",178,195,141,59,85,126
"COG3671",0,0,0,0,1,0
"COG3672",0,0,1,0,0,0
"COG3675",0,0,0,0,0,0
"COG3676",5,1,8,0,4,9
"COG3677",6,0,4,6,4,6
"COG3678",0,0,0,2,0,0
"COG3679",1,0,0,2,1,0
"COG3680",0,0,1,0,1,0
"COG3681",32,43,55,14,53,43
"COG3682",7,16,7,12,20,24
"COG3683",0,1,0,0,0,0
"COG3684",0,0,0,4,0,0
"COG3685",0,0,0,3,0,0
"COG3688",41,41,26,17,77,42
"COG3689",6,5,0,4,20,10
"COG3691",0,0,0,1,1,0
"COG3692",0,0,0,2,0,0
"COG3693",37,31,45,3,14,34
"COG3694",1,2,0,4,2,1
"COG3695",9,9,18,18,2,6
"COG3696",79,100,106,16,23,77
"COG3697",8,2,1,3,2,3
"COG3698",0,0,1,1,1,0
"COG3700",0,0,0,1,1,0
"COG3701",2,0,0,0,0,0
"COG3703",0,0,0,0,0,0
"COG3704",0,0,0,0,1,0
"COG3705",21,14,7,15,33,26
"COG3706",204,201,369,41,214,236
"COG3707",4,11,5,25,3,9
"COG3708",3,5,5,2,5,4
"COG3709",0,0,1,1,0,0
"COG3710",0,1,0,9,0,0
"COG3711",18,27,35,86,107,30
"COG3712",130,142,306,57,65,152
"COG3713",0,0,0,0,0,0
"COG3714",0,0,0,2,1,0
"COG3715",7,8,10,39,50,9
"COG3716",2,0,4,48,53,7
"COG3717",27,41,59,8,21,36
"COG3718",0,1,0,0,8,3
"COG3719",0,0,0,0,0,0
"COG3720",0,0,0,3,0,0
"COG3721",0,1,0,1,0,0
"COG3722",1,0,0,3,0,0
"COG3723",6,4,6,2,5,17
"COG3724",0,0,0,3,0,0
"COG3725",0,0,1,0,0,0
"COG3726",1,0,0,1,0,0
"COG3727",17,15,22,14,4,13
"COG3728",1,6,2,1,2,6
"COG3729",0,0,0,0,0,0
"COG3730",0,0,0,1,1,0
"COG3731",1,1,0,2,2,0
"COG3732",1,1,0,1,3,1
"COG3733",0,0,0,2,0,0
"COG3734",1,2,0,4,3,1
"COG3735",7,4,5,4,1,4
"COG3736",0,0,0,6,0,0
"COG3738",5,4,2,0,3,5
"COG3740",2,5,2,0,6,10
"COG3741",1,0,0,1,0,0
"COG3744",0,0,0,0,0,1
"COG3745",0,0,0,0,2,1
"COG3746",15,15,29,3,2,19
"COG3747",1,1,0,1,3,5
"COG3753",0,0,0,2,0,0
"COG3754",7,5,16,5,27,12
"COG3755",0,1,0,0,0,0
"COG3756",0,0,0,0,0,0
"COG3757",50,67,26,37,68,85
"COG3758",0,0,1,4,0,2
"COG3759",0,0,0,1,0,0
"COG3760",14,5,16,6,23,16
"COG3762",0,0,0,0,0,1
"COG3763",0,0,0,0,0,0
"COG3764",20,22,20,178,35,24
"COG3765",0,1,3,6,0,0
"COG3766",0,0,0,2,0,0
"COG3767",0,0,0,0,1,0
"COG3768",0,0,0,3,0,0
"COG3769",1,0,0,0,0,0
"COG3770",0,0,0,1,0,0
"COG3771",0,0,0,0,0,0
"COG3772",4,3,1,2,0,1
"COG3773",33,11,9,8,35,30
"COG3774",17,26,25,6,12,30
"COG3775",20,25,42,7,19,12
"COG3776",0,0,0,1,1,0
"COG3778",1,0,1,0,0,0
"COG3779",0,0,0,0,0,0
"COG3781",0,0,0,0,0,0
"COG3783",1,0,0,0,0,0
"COG3784",0,0,0,0,0,0
"COG3785",0,0,0,0,0,0
"COG3786",0,3,1,0,3,2
"COG3787",0,0,1,1,0,0
"COG3788",1,0,0,0,1,0
"COG3789",0,0,0,0,0,0
"COG3790",0,0,0,1,1,0
"COG3791",0,0,0,0,0,0
"COG3793",0,0,0,0,0,0
"COG3794",0,0,0,0,0,0
"COG3797",0,1,0,2,0,0
"COG3799",0,0,0,1,1,0
"COG3804",3,0,2,14,5,0
"COG3808",51,60,92,9,24,42
"COG3811",0,0,0,0,0,0
"COG3815",0,0,0,0,0,0
"COG3817",1,1,4,5,3,1
"COG3819",3,2,2,2,7,0
"COG3822",1,1,5,3,4,4
"COG3823",1,0,1,0,0,1
"COG3824",0,0,0,4,0,0
"COG3825",0,1,2,0,0,4
"COG3828",0,0,0,0,0,0
"COG3829",4,17,18,12,24,16
"COG3830",22,40,53,21,18,29
"COG3831",1,2,3,10,0,0
"COG3832",0,1,0,0,0,0
"COG3833",27,24,11,38,19,37
"COG3835",0,4,7,9,16,1
"COG3836",2,8,2,4,2,2
"COG3837",0,1,0,1,0,1
"COG3839",67,44,16,68,50,66
"COG3840",1,0,0,2,0,0
"COG3842",50,57,55,27,27,26
"COG3843",82,61,46,40,82,111
"COG3845",28,31,24,24,56,55
"COG3846",0,0,0,0,0,0
"COG3848",13,9,20,9,13,20
"COG3850",3,1,0,5,5,0
"COG3851",1,1,0,3,2,0
"COG3852",0,2,5,3,2,0
"COG3853",14,14,12,12,3,5
"COG3854",25,16,17,13,24,28
"COG3855",67,79,72,16,59,66
"COG3856",0,0,0,12,0,0
"COG3857",62,50,32,39,89,72
"COG3858",38,24,11,27,57,30
"COG3859",18,10,10,6,14,10
"COG3860",0,0,0,0,0,0
"COG3862",10,12,7,0,5,12
"COG3863",0,0,0,0,1,0
"COG3864",4,1,1,2,1,1
"COG3866",9,11,6,0,15,15
"COG3867",49,26,9,2,37,62
"COG3868",6,2,0,0,0,7
"COG3869",6,8,7,0,0,3
"COG3870",1,5,3,1,3,5
"COG3871",8,0,9,2,0,10
"COG3872",22,36,19,12,29,30
"COG3874",5,3,8,0,1,6
"COG3875",1,13,13,2,13,5
"COG3876",16,39,41,1,4,31
"COG3877",0,1,1,1,1,3
"COG3878",0,0,0,0,0,2
"COG3879",6,5,5,66,0,0
"COG3880",2,4,2,2,3,5
"COG3881",0,0,0,0,0,0
"COG3882",10,5,1,1,1,15
"COG3883",6,1,2,5,4,2
"COG3884",31,32,31,19,34,33
"COG3885",1,0,0,0,0,0
"COG3886",17,10,12,110,39,13
"COG3887",51,42,23,35,87,69
"COG3892",0,0,0,0,0,0
"COG3893",1,0,3,0,0,4
"COG3894",17,15,2,4,10,6
"COG3895",0,0,0,0,0,0
"COG3896",0,0,0,0,0,0
"COG3899",0,4,1,0,1,0
"COG3901",0,0,1,0,1,7
"COG3903",0,0,0,0,0,0
"COG3906",1,0,0,2,0,0
"COG3907",0,1,0,0,0,0
"COG3910",15,17,2,11,11,11
"COG3911",0,0,0,0,0,0
"COG3915",0,0,0,0,0,0
"COG3919",3,3,5,14,4,6
"COG3920",0,4,1,62,2,0
"COG3921",0,0,0,0,0,0
"COG3923",0,0,0,1,0,0
"COG3924",0,0,0,0,0,0
"COG3925",0,1,0,2,1,0
"COG3926",5,5,2,3,1,1
"COG3933",7,7,7,4,43,1
"COG3934",4,4,0,2,0,2
"COG3935",24,17,9,11,39,18
"COG3936",5,1,0,0,4,1
"COG3937",1,1,0,8,6,0
"COG3938",0,0,1,0,0,2
"COG3940",14,21,32,84,13,15
"COG3941",0,1,1,0,0,1
"COG3942",1,2,0,68,6,1
"COG3943",88,44,49,7,13,20
"COG3944",24,25,8,70,30,29
"COG3945",0,0,0,0,0,0
"COG3947",0,10,2,1,2,2
"COG3948",5,2,10,5,2,4
"COG3949",2,9,4,0,6,5
"COG3950",23,85,45,9,34,24
"COG3951",0,0,2,1,0,0
"COG3952",1,4,1,0,3,1
"COG3953",0,1,1,0,0,0
"COG3954",1,0,0,0,0,0
"COG3955",1,1,0,2,2,2
"COG3956",11,20,15,1,9,17
"COG3957",23,31,4,81,25,19
"COG3958",33,38,38,27,59,36
"COG3959",32,33,26,20,37,38
"COG3960",0,0,0,6,0,0
"COG3961",1,0,0,0,0,0
"COG3962",1,4,3,0,12,1
"COG3963",0,1,0,0,0,0
"COG3964",1,7,1,0,0,3
"COG3965",0,1,0,4,5,2
"COG3966",0,0,0,15,0,0
"COG3967",0,2,0,0,0,0
"COG3968",126,128,153,35,111,134
"COG3969",31,43,48,10,2,16
"COG3971",0,0,0,1,2,0
"COG3972",4,1,2,1,2,1
"COG3973",21,52,15,112,33,23
"COG3975",0,2,1,0,0,0
"COG3976",8,15,7,5,16,6
"COG3977",0,0,1,5,1,0
"COG3978",0,0,0,0,0,0
"COG3979",1,2,0,0,2,0
"COG3980",10,3,6,5,1,7
"COG3981",2,6,8,1,4,5
"COG4001",62,68,51,12,69,66
"COG4012",0,0,0,0,0,0
"COG4021",0,0,0,0,3,3
"COG4032",0,1,5,2,9,0
"COG4034",0,0,0,0,0,0
"COG4043",1,1,0,0,0,2
"COG4085",0,0,0,0,1,0
"COG4086",4,12,2,14,14,5
"COG4087",0,0,0,0,2,0
"COG4091",0,0,2,0,0,0
"COG4095",1,0,0,0,0,1
"COG4096",90,101,63,29,32,51
"COG4097",0,0,2,1,0,0
"COG4098",2,0,0,3,9,1
"COG4099",7,3,6,4,6,5
"COG4100",23,25,17,21,26,36
"COG4104",0,1,0,0,0,0
"COG4105",5,0,0,2,1,0
"COG4106",0,0,0,4,0,1
"COG4107",1,0,1,0,0,0
"COG4108",53,73,49,25,67,62
"COG4109",0,0,0,1,0,0
"COG4110",11,0,0,0,0,0
"COG4112",0,0,0,0,1,0
"COG4114",0,0,0,2,1,0
"COG4115",11,0,32,22,10,14
"COG4116",0,0,0,2,2,1
"COG4117",0,0,0,1,0,0
"COG4120",37,42,26,23,43,47
"COG4121",9,20,16,5,2,5
"COG4122",39,31,22,35,23,26
"COG4123",30,24,30,12,39,38
"COG4124",32,31,5,1,13,57
"COG4125",0,0,0,0,0,0
"COG4126",0,1,1,1,0,0
"COG4127",0,7,0,0,0,0
"COG4128",0,0,0,0,0,0
"COG4129",8,4,1,2,11,6
"COG4130",0,0,0,0,0,0
"COG4132",0,1,1,13,0,0
"COG4133",0,0,3,4,0,0
"COG4134",0,0,0,3,0,0
"COG4135",0,0,0,2,0,0
"COG4136",0,0,1,1,0,0
"COG4137",0,0,0,0,0,0
"COG4138",0,0,0,0,0,0
"COG4139",0,0,0,0,0,0
"COG4143",1,0,1,4,0,0
"COG4145",4,2,3,2,2,0
"COG4146",24,27,30,12,24,27
"COG4147",0,1,0,4,0,0
"COG4148",2,1,2,1,1,0
"COG4149",9,16,13,6,19,9
"COG4150",0,0,0,0,0,0
"COG4152",12,5,5,5,7,14
"COG4154",1,2,0,3,5,7
"COG4158",12,1,0,4,17,14
"COG4160",0,0,1,2,0,0
"COG4161",0,0,0,3,0,0
"COG4166",44,61,58,253,52,63
"COG4167",0,0,0,3,1,0
"COG4168",0,0,0,2,0,0
"COG4170",0,0,0,2,0,0
"COG4171",0,0,0,1,0,0
"COG4172",4,5,6,24,4,0
"COG4174",0,0,2,2,0,1
"COG4175",10,4,23,5,5,7
"COG4176",8,6,13,4,0,3
"COG4177",6,7,5,66,39,28
"COG4178",1,2,2,2,2,1
"COG4181",1,1,0,23,0,0
"COG4185",14,9,7,1,10,8
"COG4186",6,12,1,9,1,3
"COG4187",1,2,1,0,0,3
"COG4188",0,0,0,0,0,0
"COG4189",6,8,1,0,14,6
"COG4191",3,26,18,0,0,5
"COG4192",0,0,0,0,0,0
"COG4193",8,8,6,1,15,6
"COG4194",0,0,0,0,1,0
"COG4197",0,0,0,0,0,0
"COG4198",45,34,35,3,23,39
"COG4199",1,0,0,3,0,0
"COG4200",2,2,4,3,9,1
"COG4206",119,186,259,23,82,86
"COG4208",2,13,5,5,15,11
"COG4209",83,46,33,18,65,110
"COG4211",10,14,9,3,31,24
"COG4213",8,7,5,14,10,3
"COG4214",3,2,0,27,5,0
"COG4215",1,0,0,5,0,1
"COG4219",34,46,17,27,56,50
"COG4220",0,1,0,2,0,0
"COG4221",25,25,15,12,4,10
"COG4222",1,0,0,0,6,0
"COG4224",5,2,4,0,9,10
"COG4225",69,117,144,30,38,82
"COG4226",3,0,1,2,4,4
"COG4227",19,1,30,1,5,14
"COG4228",0,1,1,0,0,0
"COG4229",0,0,0,0,0,0
"COG4230",0,0,1,2,1,0
"COG4231",33,30,57,11,17,62
"COG4232",34,20,35,10,11,26
"COG4233",4,4,1,0,0,0
"COG4235",1,3,4,5,0,0
"COG4237",1,1,1,2,0,1
"COG4238",0,0,0,1,0,0
"COG4239",3,1,0,0,0,1
"COG4241",0,0,0,0,0,0
"COG4242",0,0,0,0,0,0
"COG4243",0,1,0,25,1,0
"COG4245",18,3,1,1,0,2
"COG4248",7,0,1,3,1,5
"COG4249",32,4,2,0,4,2
"COG4251",0,0,0,1,0,1
"COG4252",1,0,0,0,0,1
"COG4253",0,0,0,0,0,0
"COG4256",0,0,0,1,0,0
"COG4258",0,0,0,0,1,3
"COG4260",32,17,12,35,41,34
"COG4261",4,4,3,0,2,3
"COG4262",0,0,0,0,0,0
"COG4263",0,0,0,0,0,0
"COG4264",0,1,0,4,0,0
"COG4267",11,4,3,24,23,9
"COG4268",29,6,5,6,12,20
"COG4269",0,0,0,2,0,0
"COG4271",2,2,1,1,1,2
"COG4277",33,43,44,11,37,46
"COG4279",0,4,2,0,7,0
"COG4282",0,0,0,0,0,0
"COG4283",16,5,6,0,19,5
"COG4284",20,10,2,58,13,13
"COG4286",12,6,7,0,22,8
"COG4288",0,0,0,2,0,0
"COG4289",27,25,48,8,13,47
"COG4290",0,1,0,0,0,0
"COG4292",1,0,0,2,0,0
"COG4294",0,0,0,0,2,0
"COG4295",9,0,2,0,7,4
"COG4296",4,10,2,1,1,4
"COG4299",23,45,71,7,12,17
"COG4300",0,0,0,0,1,0
"COG4302",0,2,0,0,0,0
"COG4303",1,6,2,3,0,1
"COG4310",4,0,0,3,0,0
"COG4314",0,0,0,0,0,0
"COG4316",0,0,0,0,1,0
"COG4319",0,0,0,0,0,0
"COG4320",0,0,0,22,0,0
"COG4325",0,0,0,0,0,0
"COG4330",0,0,0,0,0,0
"COG4332",1,0,2,0,0,0
"COG4333",4,7,4,0,1,1
"COG4335",0,0,3,0,0,2
"COG4336",0,1,1,11,1,0
"COG4354",15,20,38,9,5,13
"COG4357",0,0,0,0,1,0
"COG4359",0,0,0,0,0,0
"COG4372",1,4,1,0,1,0
"COG4373",0,0,0,0,0,0
"COG4377",10,4,2,5,7,9
"COG4379",1,3,2,0,0,0
"COG4380",0,0,0,0,0,0
"COG4381",0,0,0,0,1,0
"COG4382",0,0,0,0,0,0
"COG4383",1,1,11,0,1,7
"COG4384",0,2,0,0,0,0
"COG4385",3,2,1,1,0,2
"COG4386",0,1,2,0,0,0
"COG4387",0,0,0,0,0,0
"COG4388",0,1,1,1,0,1
"COG4389",1,0,0,0,0,2
"COG4390",0,0,0,0,0,0
"COG4392",0,0,0,0,0,0
"COG4393",1,0,0,41,2,0
"COG4394",0,0,1,0,0,0
"COG4395",0,2,0,0,0,0
"COG4396",0,0,0,0,0,0
"COG4397",0,0,1,1,0,5
"COG4399",0,0,0,0,0,0
"COG4401",0,0,0,0,0,1
"COG4403",0,16,0,9,12,6
"COG4405",1,0,1,20,1,0
"COG4408",0,0,0,0,0,0
"COG4409",46,11,31,20,12,20
"COG4412",56,0,1,4,18,32
"COG4413",6,9,14,0,0,7
"COG4420",1,1,0,0,0,1
"COG4421",0,1,0,0,0,0
"COG4422",37,53,53,6,24,55
"COG4430",3,2,4,0,2,3
"COG4443",5,3,3,3,3,5
"COG4445",0,0,0,0,0,0
"COG4448",0,0,0,0,0,1
"COG4452",3,2,6,4,0,5
"COG4453",0,0,0,1,0,0
"COG4456",0,0,0,0,0,0
"COG4457",1,0,0,0,1,1
"COG4458",1,0,1,0,0,0
"COG4460",0,0,0,0,0,0
"COG4463",3,1,2,4,1,1
"COG4464",29,51,27,23,23,30
"COG4465",7,7,2,12,18,17
"COG4466",1,0,0,2,0,0
"COG4467",0,0,0,2,0,0
"COG4468",37,32,23,44,41,41
"COG4469",0,0,0,5,0,0
"COG4470",1,0,0,6,1,0
"COG4471",0,0,0,0,0,0
"COG4472",10,12,4,5,14,12
"COG4473",0,0,0,7,1,0
"COG4474",7,17,3,2,2,10
"COG4475",6,8,5,0,3,5
"COG4476",0,0,0,1,0,0
"COG4477",7,1,0,6,7,1
"COG4478",0,0,2,2,0,0
"COG4479",0,0,0,0,0,0
