"","NOF005","DOM013","NOF006","DLF014","DOF004","NLF013"
"COG3217",0,0,1,0,3,0
"COG3218",0,0,0,0,0,0
"COG3219",0,0,0,0,0,0
"COG3220",0,0,0,0,0,1
"COG3221",3,5,3,6,6,3
"COG3222",0,0,0,5,0,0
"COG3223",0,0,1,0,2,1
"COG3224",0,0,0,0,0,0
"COG3225",25,46,40,19,18,27
"COG3226",0,0,0,0,0,0
"COG3227",0,1,0,0,0,0
"COG3228",0,0,1,0,0,0
"COG3231",1,0,0,0,0,3
"COG3232",0,0,0,0,0,0
"COG3234",0,0,1,0,2,0
"COG3236",4,2,0,1,5,5
"COG3237",0,0,0,0,0,0
"COG3238",5,1,2,11,7,2
"COG3239",0,0,0,0,0,0
"COG3242",0,0,2,0,0,0
"COG3246",7,8,3,0,4,2
"COG3247",0,1,2,19,0,0
"COG3248",0,0,0,0,0,0
"COG3250",964,614,1513,377,774,996
"COG3251",1,0,1,0,0,0
"COG3252",0,0,0,0,0,0
"COG3253",0,0,0,0,1,0
"COG3254",10,8,12,3,7,7
"COG3256",0,1,0,0,0,1
"COG3257",0,0,0,0,0,0
"COG3259",0,0,0,0,0,0
"COG3260",1,1,6,0,1,0
"COG3261",2,3,3,0,5,5
"COG3262",0,1,0,0,4,0
"COG3263",29,28,47,13,39,24
"COG3264",2,1,4,0,10,3
"COG3265",0,0,1,0,1,0
"COG3266",1,0,1,0,0,1
"COG3267",1,2,0,5,2,0
"COG3268",0,0,0,0,0,0
"COG3270",8,5,0,18,5,5
"COG3271",1,0,0,0,0,0
"COG3272",0,0,4,0,0,0
"COG3274",44,28,61,12,42,29
"COG3275",73,63,141,18,120,63
"COG3276",6,9,1,11,2,1
"COG3279",169,158,171,37,60,74
"COG3283",1,3,4,0,2,0
"COG3284",1,4,0,1,4,1
"COG3287",3,17,1,8,3,3
"COG3288",1,0,2,14,0,0
"COG3290",3,4,10,1,10,16
"COG3291",9,3,7,1,6,3
"COG3292",906,505,1653,117,638,877
"COG3293",3,10,3,6,7,126
"COG3294",4,7,0,3,2,5
"COG3296",0,0,0,0,0,0
"COG3297",0,0,4,0,0,0
"COG3299",1,4,2,20,2,9
"COG3301",0,2,2,0,4,7
"COG3302",0,1,4,1,1,0
"COG3303",12,6,30,0,13,19
"COG3304",11,8,15,8,13,7
"COG3306",1,0,8,0,2,1
"COG3307",3,6,9,20,6,1
"COG3309",1,10,0,0,0,0
"COG3311",1,0,3,0,2,1
"COG3312",0,0,1,0,0,0
"COG3313",0,0,1,0,1,0
"COG3314",14,26,6,22,23,26
"COG3315",11,13,9,4,6,23
"COG3316",0,1,2,0,25,0
"COG3317",0,0,2,0,3,2
"COG3318",0,0,0,1,1,1
"COG3319",2,1,10,0,2,0
"COG3320",8,18,2,12,6,8
"COG3321",0,4,2,0,0,0
"COG3323",6,19,26,8,26,10
"COG3324",3,6,7,0,1,1
"COG3325",20,10,20,8,15,6
"COG3326",7,13,1,6,5,8
"COG3327",0,0,0,0,1,0
"COG3328",89,61,37,136,38,56
"COG3330",0,4,0,0,0,2
"COG3331",6,6,6,7,3,14
"COG3333",15,20,10,2,16,17
"COG3335",16,4,12,11,4,19
"COG3338",0,0,0,0,0,0
"COG3339",0,3,2,6,1,1
"COG3340",20,34,13,16,38,22
"COG3341",16,20,17,15,16,26
"COG3343",0,0,0,5,0,0
"COG3344",193,276,196,127,231,185
"COG3345",103,55,120,147,100,110
"COG3347",0,1,0,2,0,1
"COG3350",0,0,3,0,0,0
"COG3359",8,4,2,10,5,20
"COG3366",2,1,0,0,1,0
"COG3369",0,4,0,0,0,0
"COG3376",0,0,0,0,0,0
"COG3378",46,41,16,26,24,26
"COG3379",0,1,0,0,0,2
"COG3381",1,0,2,0,3,0
"COG3382",12,8,8,13,9,15
"COG3383",9,7,5,1,11,5
"COG3384",0,0,0,22,3,0
"COG3385",38,83,108,8,54,67
"COG3386",5,5,32,0,5,2
"COG3387",7,22,20,1,10,4
"COG3391",15,13,57,0,31,8
"COG3392",12,30,3,5,1,9
"COG3393",8,1,0,0,1,1
"COG3394",8,7,4,22,8,5
"COG3395",11,15,5,21,2,2
"COG3396",0,1,1,0,3,0
"COG3397",1,0,0,1,0,1
"COG3401",2,0,0,2,3,1
"COG3402",1,0,5,0,1,3
"COG3404",20,30,27,17,28,24
"COG3405",3,10,3,4,7,30
"COG3407",0,0,0,2,0,0
"COG3408",59,86,63,56,61,44
"COG3409",19,56,4,18,15,22
"COG3410",2,0,7,9,0,6
"COG3411",5,5,2,0,2,1
"COG3412",0,1,4,0,1,0
"COG3414",2,4,0,20,3,0
"COG3415",0,0,0,0,0,0
"COG3416",0,0,0,0,0,0
"COG3417",0,0,1,0,0,0
"COG3418",0,0,0,0,1,0
"COG3420",0,0,0,0,0,2
"COG3421",0,4,0,0,0,0
"COG3422",0,0,1,0,1,0
"COG3423",0,0,1,0,3,0
"COG3425",0,0,0,0,0,0
"COG3426",27,30,28,20,31,32
"COG3428",0,2,9,0,7,3
"COG3429",0,0,0,16,0,0
"COG3433",0,1,5,0,1,0
"COG3434",1,0,2,2,2,8
"COG3436",268,107,114,48,56,27
"COG3437",58,55,98,21,62,46
"COG3439",4,2,5,0,4,1
"COG3440",0,1,9,0,1,5
"COG3442",4,5,2,14,5,5
"COG3443",0,0,1,2,4,0
"COG3444",19,9,7,36,15,9
"COG3445",0,0,2,0,0,0
"COG3447",0,1,0,0,4,1
"COG3448",0,1,0,0,0,0
"COG3449",13,14,41,0,11,17
"COG3450",0,0,0,0,0,0
"COG3451",345,264,223,47,70,54
"COG3452",8,5,6,10,15,21
"COG3454",0,1,0,0,2,0
"COG3455",1,0,0,0,0,0
"COG3456",0,0,1,0,0,0
"COG3457",4,4,6,0,2,0
"COG3458",19,16,39,14,16,14
"COG3459",13,30,8,79,39,118
"COG3460",0,0,0,0,2,0
"COG3463",5,4,1,7,3,7
"COG3464",219,217,56,158,32,96
"COG3467",7,8,14,20,15,33
"COG3468",24,29,64,5,45,20
"COG3469",3,2,1,0,0,0
"COG3470",0,0,0,14,0,0
"COG3471",0,1,0,0,0,0
"COG3472",4,12,3,6,2,2
"COG3473",0,0,0,0,0,0
"COG3475",48,16,32,14,27,20
"COG3476",11,8,10,2,3,4
"COG3477",0,0,1,0,0,0
"COG3478",0,0,0,0,0,0
"COG3479",0,0,0,3,0,0
"COG3480",0,0,0,17,2,1
"COG3481",20,43,15,22,20,33
"COG3484",0,0,0,0,0,0
"COG3485",0,0,0,0,0,0
"COG3486",1,0,4,0,0,0
"COG3487",15,4,19,0,13,12
"COG3488",18,2,18,0,17,13
"COG3491",0,0,0,0,0,0
"COG3493",3,2,0,12,2,2
"COG3494",2,5,0,13,1,0
"COG3496",0,0,0,0,0,0
"COG3497",6,7,3,0,7,5
"COG3498",0,1,1,0,5,1
"COG3499",0,0,0,0,1,0
"COG3500",2,11,9,0,7,10
"COG3501",42,11,6,0,34,2
"COG3503",2,6,0,3,7,3
"COG3504",0,2,0,10,0,2
"COG3505",273,223,217,105,203,167
"COG3506",6,8,10,1,3,10
"COG3507",214,183,444,76,178,272
"COG3509",0,1,0,0,0,0
"COG3512",9,1,4,3,3,7
"COG3513",66,26,19,27,12,60
"COG3514",0,0,0,0,0,0
"COG3515",0,1,2,0,1,0
"COG3516",0,0,1,0,2,0
"COG3517",0,0,3,0,2,0
"COG3518",0,0,0,0,0,0
"COG3519",0,0,3,0,0,0
"COG3520",0,0,1,0,0,0
"COG3521",0,0,0,0,0,0
"COG3522",0,1,1,0,3,0
"COG3523",0,0,4,0,1,0
"COG3524",0,0,2,0,0,0
"COG3525",259,305,467,96,326,167
"COG3526",0,0,0,0,0,0
"COG3527",0,1,0,15,0,1
"COG3528",0,0,0,0,0,0
"COG3529",0,0,0,0,0,0
"COG3530",0,0,0,0,0,0
"COG3533",62,29,78,77,131,234
"COG3534",104,65,157,53,76,106
"COG3535",0,0,0,0,0,1
"COG3536",0,0,0,0,1,1
"COG3537",329,246,600,71,372,273
"COG3538",27,21,83,28,56,19
"COG3539",3,2,11,0,8,1
"COG3541",0,3,3,2,1,4
"COG3542",0,1,2,2,0,1
"COG3543",4,3,1,1,1,1
"COG3544",1,3,0,0,0,0
"COG3545",0,0,0,1,0,0
"COG3546",7,16,4,6,13,21
"COG3547",102,105,270,55,199,98
"COG3548",0,0,3,1,0,0
"COG3549",0,0,0,0,0,0
"COG3550",120,23,40,10,60,34
"COG3552",0,0,0,0,0,0
"COG3555",0,0,0,0,0,0
"COG3557",1,0,0,0,0,0
"COG3558",0,0,0,0,0,0
"COG3560",17,7,21,17,19,6
"COG3561",1,20,1,0,4,4
"COG3562",0,1,2,0,0,0
"COG3563",0,0,2,0,0,0
"COG3566",1,5,2,0,0,3
"COG3567",0,2,2,0,0,3
"COG3568",62,64,111,8,80,36
"COG3570",0,0,0,0,0,0
"COG3572",1,0,0,21,4,0
"COG3575",0,0,0,0,0,0
"COG3576",0,1,0,4,0,0
"COG3579",39,47,63,88,55,23
"COG3580",64,73,22,151,53,80
"COG3581",71,77,21,151,47,77
"COG3583",8,28,8,37,12,8
"COG3584",13,12,6,31,10,7
"COG3585",0,0,0,0,0,0
"COG3586",2,9,2,11,3,2
"COG3587",99,28,26,33,28,29
"COG3588",0,14,0,0,0,2
"COG3589",1,11,0,9,1,0
"COG3590",25,36,48,70,42,26
"COG3591",0,0,1,0,5,3
"COG3592",0,0,0,0,0,0
"COG3593",12,11,8,31,12,18
"COG3594",25,24,63,12,26,33
"COG3595",0,0,0,0,1,3
"COG3596",0,6,2,1,7,2
"COG3597",0,0,0,0,0,0
"COG3598",1,1,0,5,5,1
"COG3599",4,22,3,12,5,8
"COG3600",7,1,12,8,0,7
"COG3601",16,15,8,8,4,1
"COG3602",0,2,4,0,0,0
"COG3603",3,1,1,2,1,1
"COG3604",24,19,26,3,38,16
"COG3605",0,0,1,0,2,0
"COG3608",14,5,2,12,7,24
"COG3609",0,3,0,0,0,0
"COG3610",18,15,13,9,11,12
"COG3611",1,2,0,1,0,1
"COG3613",1,4,0,0,1,0
"COG3615",0,1,2,1,0,0
"COG3616",1,5,1,0,6,2
"COG3617",4,6,6,8,33,5
"COG3618",0,0,0,19,0,0
"COG3619",18,17,6,23,18,18
"COG3621",3,0,0,0,0,0
"COG3622",1,0,8,0,4,0
"COG3623",1,2,7,2,5,0
"COG3624",0,0,0,0,1,0
"COG3625",0,2,2,0,1,0
"COG3626",1,0,4,0,4,0
"COG3627",0,3,1,0,2,0
"COG3628",1,3,4,0,2,0
"COG3629",2,0,0,0,1,1
"COG3630",0,0,0,0,0,0
"COG3633",11,10,1,22,22,15
"COG3634",26,23,37,6,29,12
"COG3635",18,24,43,6,25,17
"COG3636",0,1,0,2,0,4
"COG3637",0,1,4,0,0,0
"COG3638",3,4,2,3,3,2
"COG3639",11,3,3,1,8,5
"COG3640",7,7,1,9,7,6
"COG3641",12,12,1,7,14,14
"COG3643",12,8,26,1,19,8
"COG3645",11,38,24,7,10,11
"COG3646",1,11,5,14,15,1
"COG3647",0,0,2,0,0,0
"COG3649",5,6,9,4,10,4
"COG3650",0,0,0,0,0,1
"COG3653",4,15,1,11,3,4
"COG3654",1,9,1,1,4,2
"COG3655",9,16,12,15,9,17
"COG3657",0,1,0,0,0,0
"COG3659",0,0,0,0,0,0
"COG3660",0,0,0,0,0,0
"COG3661",21,17,25,0,15,24
"COG3662",0,0,0,0,0,0
"COG3663",15,20,15,6,11,6
"COG3664",8,5,19,2,4,6
"COG3665",1,0,0,0,0,0
"COG3666",89,313,149,213,196,200
"COG3667",0,0,0,0,0,0
"COG3668",0,2,4,0,0,0
"COG3669",178,142,202,71,182,161
"COG3671",0,0,0,0,1,0
"COG3672",0,0,0,0,0,0
"COG3675",0,1,0,0,0,0
"COG3676",15,25,22,0,1,3
"COG3677",4,3,6,1,26,2
"COG3678",0,0,1,0,3,0
"COG3679",0,0,0,0,0,0
"COG3680",0,0,0,0,0,10
"COG3681",45,48,46,45,42,29
"COG3682",7,8,8,12,10,12
"COG3683",0,0,0,0,0,0
"COG3684",0,0,1,0,0,0
"COG3685",0,0,4,0,2,0
"COG3688",46,25,5,27,34,39
"COG3689",7,4,3,12,5,9
"COG3691",0,0,0,0,0,0
"COG3692",0,0,1,0,1,0
"COG3693",5,13,11,0,14,20
"COG3694",0,3,0,1,1,4
"COG3695",12,15,15,2,5,0
"COG3696",84,63,180,13,109,94
"COG3697",5,4,2,9,2,0
"COG3698",1,0,0,0,2,0
"COG3700",0,0,2,0,0,0
"COG3701",0,2,1,7,0,0
"COG3703",0,0,3,0,0,0
"COG3704",0,1,0,0,0,0
"COG3705",12,18,10,37,11,26
"COG3706",316,182,584,50,257,334
"COG3707",7,8,2,25,8,1
"COG3708",6,7,1,1,3,1
"COG3709",0,1,1,0,1,0
"COG3710",0,1,12,0,1,0
"COG3711",58,57,19,118,31,17
"COG3712",339,192,549,60,267,211
"COG3713",0,0,1,0,4,0
"COG3714",0,0,2,0,0,0
"COG3715",19,14,2,32,3,4
"COG3716",23,13,6,36,13,13
"COG3717",31,25,41,7,42,27
"COG3718",0,7,1,5,4,1
"COG3719",1,0,2,0,1,1
"COG3720",0,0,0,0,0,0
"COG3721",0,3,0,0,0,0
"COG3722",0,0,3,0,3,0
"COG3723",1,2,3,3,2,3
"COG3724",0,0,0,0,0,0
"COG3725",0,0,2,0,2,0
"COG3726",0,0,0,0,0,0
"COG3727",10,20,4,25,14,8
"COG3728",1,13,5,11,1,1
"COG3729",0,0,0,0,0,0
"COG3730",1,0,1,5,0,0
"COG3731",1,1,2,10,4,2
"COG3732",0,0,1,11,1,2
"COG3733",0,0,3,0,3,0
"COG3734",1,0,6,5,2,0
"COG3735",5,5,21,0,10,3
"COG3736",0,2,0,0,0,0
"COG3738",6,4,1,8,3,0
"COG3740",0,2,13,12,5,1
"COG3741",0,0,0,0,0,0
"COG3744",0,0,0,0,1,0
"COG3745",0,1,0,0,1,0
"COG3746",11,13,25,3,18,10
"COG3747",0,1,1,2,0,3
"COG3753",0,0,0,0,0,0
"COG3754",30,13,53,52,20,14
"COG3755",1,0,0,0,0,0
"COG3756",0,0,0,0,0,0
"COG3757",68,60,34,45,64,89
"COG3758",0,0,0,0,0,0
"COG3759",0,0,0,3,0,1
"COG3760",15,13,18,12,9,14
"COG3762",0,1,0,0,0,0
"COG3763",0,0,0,1,0,0
"COG3764",34,42,7,87,23,17
"COG3765",2,1,4,0,1,0
"COG3766",0,0,0,0,0,0
"COG3767",0,0,0,0,0,0
"COG3768",0,0,0,0,3,1
"COG3769",1,0,0,0,1,0
"COG3770",1,0,3,1,2,0
"COG3771",0,0,1,0,2,0
"COG3772",2,3,10,1,18,2
"COG3773",21,33,13,5,20,43
"COG3774",26,28,42,8,29,20
"COG3775",19,16,32,21,27,31
"COG3776",0,0,0,0,1,0
"COG3778",0,0,2,0,0,0
"COG3779",0,0,0,0,2,0
"COG3781",0,0,0,0,0,0
"COG3783",1,0,0,0,2,0
"COG3784",0,0,1,0,0,0
"COG3785",0,0,0,0,1,0
"COG3786",2,1,0,2,0,2
"COG3787",0,1,3,0,0,0
"COG3788",1,0,0,0,1,0
"COG3789",0,0,3,0,0,0
"COG3790",0,0,0,0,0,0
"COG3791",0,0,0,0,0,0
"COG3793",0,0,0,0,0,0
"COG3794",0,0,0,0,0,0
"COG3797",1,0,0,1,0,0
"COG3799",0,0,1,0,1,0
"COG3804",1,17,0,1,5,5
"COG3808",22,13,24,5,63,27
"COG3811",0,0,0,0,0,0
"COG3815",1,0,0,2,1,0
"COG3817",0,0,0,3,2,0
"COG3819",0,0,0,1,1,0
"COG3822",0,5,3,2,4,6
"COG3823",1,1,1,0,2,1
"COG3824",0,0,0,0,0,0
"COG3825",5,2,2,1,0,2
"COG3828",0,0,0,0,0,0
"COG3829",36,35,12,101,30,16
"COG3830",24,23,33,12,17,31
"COG3831",4,3,14,0,8,2
"COG3832",0,0,0,0,0,0
"COG3833",9,9,5,27,11,15
"COG3835",3,2,2,37,8,4
"COG3836",2,2,3,5,2,0
"COG3837",0,1,3,0,0,0
"COG3839",41,32,12,56,32,49
"COG3840",0,0,1,0,0,0
"COG3842",51,61,64,67,62,66
"COG3843",105,73,23,87,58,78
"COG3845",26,28,19,30,27,29
"COG3846",0,0,0,9,0,0
"COG3848",14,12,7,14,5,10
"COG3850",0,5,4,0,4,3
"COG3851",0,0,4,0,3,1
"COG3852",1,1,4,0,3,2
"COG3853",14,14,5,13,17,16
"COG3854",19,27,3,7,15,23
"COG3855",69,50,59,47,58,45
"COG3856",0,5,0,8,2,3
"COG3857",18,29,8,97,57,87
"COG3858",33,33,9,18,20,34
"COG3859",6,8,3,8,15,11
"COG3860",0,0,0,0,1,0
"COG3862",5,10,1,6,10,7
"COG3863",0,0,0,1,0,0
"COG3864",0,18,5,19,2,1
"COG3866",1,0,0,30,21,6
"COG3867",17,12,30,74,16,38
"COG3868",1,0,1,1,0,4
"COG3869",5,23,2,20,12,9
"COG3870",4,2,0,2,3,6
"COG3871",15,6,26,6,23,6
"COG3872",22,16,12,16,15,26
"COG3874",0,5,0,4,0,6
"COG3875",17,22,7,16,6,3
"COG3876",18,28,41,0,44,11
"COG3877",0,0,4,0,2,0
"COG3878",1,0,1,0,5,3
"COG3879",0,20,0,47,3,4
"COG3880",2,16,2,12,2,3
"COG3881",0,0,0,0,1,0
"COG3882",6,4,13,1,3,7
"COG3883",1,20,1,8,5,3
"COG3884",32,35,18,21,29,38
"COG3885",0,0,0,10,0,2
"COG3886",21,17,1,51,29,37
"COG3887",49,74,13,68,43,46
"COG3892",0,2,0,0,0,0
"COG3893",5,6,1,0,3,0
"COG3894",3,4,2,34,6,22
"COG3895",0,0,2,0,2,1
"COG3896",0,0,0,0,0,0
"COG3899",0,2,1,0,5,1
"COG3901",0,6,0,0,0,1
"COG3903",0,0,0,0,0,0
"COG3906",0,0,0,1,1,0
"COG3907",1,0,0,0,0,1
"COG3910",9,6,6,10,13,8
"COG3911",0,0,0,0,0,0
"COG3915",0,0,0,0,0,0
"COG3919",14,20,4,8,8,1
"COG3920",1,4,0,36,3,2
"COG3921",0,0,0,0,0,0
"COG3923",0,0,0,0,0,0
"COG3924",0,0,0,0,0,0
"COG3925",0,0,0,0,1,0
"COG3926",2,9,18,0,4,5
"COG3933",9,21,2,22,1,11
"COG3934",0,3,2,20,0,0
"COG3935",11,14,1,28,21,22
"COG3936",0,0,0,0,1,1
"COG3937",2,0,0,4,1,0
"COG3938",2,5,1,7,0,1
"COG3940",33,17,52,8,36,18
"COG3941",0,1,6,0,0,2
"COG3942",0,0,0,40,4,0
"COG3943",87,76,61,12,38,63
"COG3944",26,35,5,16,7,4
"COG3945",0,4,0,11,0,0
"COG3947",0,4,3,0,0,2
"COG3948",1,6,2,0,6,5
"COG3949",5,4,2,20,6,3
"COG3950",46,22,35,17,39,18
"COG3951",0,2,0,0,0,0
"COG3952",1,0,2,0,1,1
"COG3953",0,0,0,18,0,0
"COG3954",0,0,3,0,2,0
"COG3955",3,0,1,5,1,0
"COG3956",12,21,19,17,22,10
"COG3957",8,8,3,50,13,19
"COG3958",35,57,23,37,13,27
"COG3959",32,63,17,34,15,32
"COG3960",1,0,1,0,0,0
"COG3961",0,0,0,0,0,0
"COG3962",0,12,1,6,3,3
"COG3963",0,0,0,0,0,0
"COG3964",7,8,7,3,8,3
"COG3965",2,1,1,0,1,2
"COG3966",0,1,1,4,0,0
"COG3967",0,1,0,0,0,0
"COG3968",120,113,129,36,134,145
"COG3969",32,34,47,13,29,21
"COG3971",3,0,1,0,6,0
"COG3972",1,0,0,2,3,7
"COG3973",24,15,22,62,28,33
"COG3975",1,0,0,0,1,1
"COG3976",4,3,4,6,4,9
"COG3977",0,0,2,0,1,0
"COG3978",0,0,0,0,0,0
"COG3979",0,1,0,4,1,1
"COG3980",5,3,5,0,8,5
"COG3981",6,6,3,4,5,12
"COG4001",85,58,48,94,21,50
"COG4012",0,2,0,0,0,0
"COG4021",1,0,0,5,0,2
"COG4032",3,14,17,0,6,5
"COG4034",1,3,2,0,0,0
"COG4043",1,1,0,0,1,3
"COG4085",2,3,1,0,0,3
"COG4086",6,1,4,9,12,9
"COG4087",1,0,0,0,0,0
"COG4091",0,1,0,0,0,0
"COG4095",0,0,0,0,0,1
"COG4096",57,83,21,5,53,78
"COG4097",0,0,0,0,1,0
"COG4098",2,0,0,2,0,0
"COG4099",8,6,29,19,10,4
"COG4100",11,39,6,24,19,22
"COG4104",0,0,0,0,2,2
"COG4105",0,1,0,0,1,2
"COG4106",0,2,0,10,1,0
"COG4107",0,1,2,0,0,1
"COG4108",55,41,47,19,16,26
"COG4109",0,2,0,1,0,0
"COG4110",0,0,0,0,0,0
"COG4112",0,0,0,0,0,0
"COG4114",0,0,0,0,2,0
"COG4115",21,32,21,11,6,18
"COG4116",0,0,0,0,0,0
"COG4117",0,0,2,0,3,0
"COG4120",31,31,15,26,25,31
"COG4121",4,11,13,1,28,10
"COG4122",22,36,34,29,30,33
"COG4123",37,46,27,25,30,32
"COG4124",9,13,12,5,11,13
"COG4125",0,0,0,0,0,0
"COG4126",0,0,1,0,1,1
"COG4127",0,2,1,9,0,0
"COG4128",0,0,0,0,0,0
"COG4129",2,1,0,4,4,10
"COG4130",0,0,0,0,0,0
"COG4132",0,0,0,9,1,0
"COG4133",1,0,1,0,0,0
"COG4134",1,1,0,0,0,0
"COG4135",0,1,0,0,0,0
"COG4136",1,0,0,0,1,0
"COG4137",1,0,3,0,3,1
"COG4138",0,0,1,0,0,0
"COG4139",0,0,0,0,0,0
"COG4143",0,0,1,0,1,1
"COG4145",16,5,4,2,5,7
"COG4146",48,28,42,11,25,32
"COG4147",0,1,0,0,1,0
"COG4148",0,0,2,0,3,4
"COG4149",11,8,2,19,7,15
"COG4150",1,0,1,0,0,1
"COG4152",5,14,5,0,7,15
"COG4154",1,8,1,4,4,3
"COG4158",7,3,3,12,4,12
"COG4160",0,0,0,0,3,1
"COG4161",0,0,0,0,2,0
"COG4166",65,51,17,123,39,38
"COG4167",0,0,2,0,1,2
"COG4168",0,0,1,0,0,0
"COG4170",0,0,2,0,2,0
"COG4171",1,0,0,0,2,0
"COG4172",1,1,3,29,3,9
"COG4174",0,0,2,0,1,0
"COG4175",22,17,37,6,33,12
"COG4176",18,20,21,2,13,17
"COG4177",18,23,9,47,14,17
"COG4178",3,5,2,0,10,0
"COG4181",1,0,0,0,3,0
"COG4185",14,7,8,5,8,9
"COG4186",5,9,5,16,5,3
"COG4187",1,8,0,16,0,4
"COG4188",0,1,1,0,0,0
"COG4189",5,7,1,3,7,4
"COG4191",11,11,16,0,6,6
"COG4192",0,0,0,0,0,0
"COG4193",9,25,4,10,4,12
"COG4194",0,1,0,1,0,0
"COG4197",0,0,5,0,0,0
"COG4198",31,42,35,17,41,34
"COG4199",1,0,0,4,0,0
"COG4200",3,1,0,3,0,1
"COG4206",178,174,292,30,179,129
"COG4208",7,3,0,17,8,11
"COG4209",10,9,10,92,30,72
"COG4211",22,8,4,11,12,23
"COG4213",3,5,6,3,6,4
"COG4214",1,3,2,0,5,3
"COG4215",1,0,1,0,0,1
"COG4219",23,22,11,39,14,48
"COG4220",0,0,4,0,1,0
"COG4221",20,15,26,3,28,3
"COG4222",1,3,1,2,1,0
"COG4224",5,1,2,1,7,7
"COG4225",147,77,219,39,111,122
"COG4226",0,0,4,0,0,5
"COG4227",55,21,31,12,29,21
"COG4228",0,1,0,0,1,0
"COG4229",0,0,0,0,0,0
"COG4230",0,0,4,0,2,1
"COG4231",51,48,34,45,43,47
"COG4232",14,43,45,2,25,33
"COG4233",0,2,1,0,2,3
"COG4235",3,0,5,0,8,2
"COG4237",0,2,1,0,1,0
"COG4238",0,1,0,0,1,0
"COG4239",0,0,0,0,0,0
"COG4241",5,3,0,8,1,0
"COG4242",0,0,0,0,1,0
"COG4243",0,0,0,14,0,0
"COG4245",1,0,4,2,1,0
"COG4248",0,0,9,2,2,0
"COG4249",2,2,6,2,10,0
"COG4251",0,0,0,0,0,0
"COG4252",0,0,0,0,0,5
"COG4253",0,0,0,0,0,0
"COG4256",0,0,2,0,0,0
"COG4258",1,0,0,0,3,0
"COG4260",19,33,5,42,17,25
"COG4261",8,10,17,3,4,1
"COG4262",0,0,0,0,0,0
"COG4263",0,0,0,0,0,6
"COG4264",0,0,7,0,0,0
"COG4267",7,0,1,24,5,10
"COG4268",7,15,15,1,5,5
"COG4269",0,0,2,0,1,0
"COG4271",1,4,0,0,1,0
"COG4277",40,24,32,39,49,54
"COG4279",0,0,1,2,3,0
"COG4282",0,0,0,1,0,0
"COG4283",7,6,2,0,7,7
"COG4284",12,36,4,29,6,20
"COG4286",7,5,0,5,2,6
"COG4288",1,0,0,0,0,0
"COG4289",48,15,98,9,16,77
"COG4290",0,0,0,0,0,0
"COG4292",0,1,0,3,0,0
"COG4294",0,1,0,0,1,0
"COG4295",0,3,3,0,3,0
"COG4296",4,1,3,1,2,6
"COG4299",44,56,68,5,49,24
"COG4300",0,0,0,4,0,0
"COG4302",0,6,1,0,1,1
"COG4303",3,10,4,0,5,4
"COG4310",0,0,0,0,0,0
"COG4314",0,0,0,0,0,0
"COG4316",0,0,0,0,0,0
"COG4319",0,0,0,0,0,0
"COG4320",0,0,0,24,0,0
"COG4325",0,0,0,0,1,0
"COG4330",0,0,0,2,0,0
"COG4332",2,0,4,0,0,1
"COG4333",2,5,2,0,4,2
"COG4335",1,2,7,0,0,0
"COG4336",2,3,1,1,0,0
"COG4354",12,7,37,0,32,11
"COG4357",0,0,0,2,0,0
"COG4359",1,0,0,0,0,0
"COG4372",0,6,0,11,1,1
"COG4373",0,0,0,0,0,0
"COG4377",1,2,1,4,13,8
"COG4379",0,1,0,0,0,0
"COG4380",0,0,0,0,0,0
"COG4381",0,0,0,0,0,0
"COG4382",0,1,0,0,0,0
"COG4383",4,2,14,0,4,12
"COG4384",0,0,0,0,0,0
"COG4385",0,3,0,0,5,4
"COG4386",1,1,1,0,0,0
"COG4387",0,0,0,0,0,0
"COG4388",0,0,0,0,1,0
"COG4389",0,0,0,0,0,0
"COG4390",0,0,0,0,0,0
"COG4392",0,0,0,1,0,0
"COG4393",0,0,1,3,0,0
"COG4394",0,0,0,0,1,3
"COG4395",1,0,0,0,0,3
"COG4396",0,0,0,0,0,0
"COG4397",2,1,0,0,1,0
"COG4399",0,0,0,0,0,0
"COG4401",0,0,0,0,0,0
"COG4403",4,21,0,2,1,0
"COG4405",0,1,0,1,1,0
"COG4408",0,0,0,0,0,0
"COG4409",30,16,35,61,38,19
"COG4412",1,20,3,4,0,1
"COG4413",2,4,26,0,8,2
"COG4420",0,2,0,0,0,2
"COG4421",1,0,0,0,0,0
"COG4422",54,38,47,17,34,36
"COG4430",8,1,13,0,5,13
"COG4443",2,3,0,7,5,4
"COG4445",0,0,0,0,0,0
"COG4448",0,5,0,0,0,1
"COG4452",4,2,17,0,6,3
"COG4453",0,0,0,0,0,0
"COG4456",2,0,0,1,0,0
"COG4457",0,1,10,0,0,2
"COG4458",2,2,1,0,0,0
"COG4460",0,0,0,0,0,0
"COG4463",1,9,3,9,1,3
"COG4464",21,18,21,7,11,3
"COG4465",13,6,4,10,15,7
"COG4466",1,6,0,2,0,1
"COG4467",0,0,0,2,0,0
"COG4468",36,27,12,50,20,32
"COG4469",0,0,0,2,0,0
"COG4470",0,0,0,2,0,0
"COG4471",0,0,0,2,0,0
"COG4472",11,12,8,11,10,5
"COG4473",0,0,0,3,0,0
"COG4474",15,3,7,4,12,4
"COG4475",6,5,1,11,9,7
"COG4476",0,0,0,0,0,0
"COG4477",1,4,0,2,0,0
"COG4478",3,0,0,5,0,0
"COG4479",0,0,0,0,0,0
