"","NLM001","NOM008","NOM010","DLF007","NLM022","NLM031"
"COG3330",0,0,3,0,0,0
"COG3331",10,4,5,4,9,6
"COG3333",4,9,2,13,21,17
"COG3335",9,8,14,13,25,2
"COG3339",0,0,0,1,0,1
"COG3340",13,5,22,9,25,30
"COG3341",24,21,20,19,25,22
"COG3344",218,323,213,258,296,194
"COG3345",88,77,72,63,110,93
"COG3347",0,0,0,1,2,0
"COG3359",3,1,4,5,21,7
"COG3366",1,0,0,0,0,1
"COG3369",0,0,6,0,0,0
"COG3376",0,0,0,0,1,0
"COG3378",11,37,50,43,50,49
"COG3379",7,2,0,0,1,0
"COG3381",2,0,0,1,4,0
"COG3382",7,16,8,11,5,15
"COG3383",10,7,0,7,5,1
"COG3384",0,0,0,3,4,0
"COG3385",377,45,172,145,177,140
"COG3386",2,8,0,10,13,1
"COG3387",7,23,11,7,3,12
"COG3391",8,24,15,52,15,9
"COG3392",2,0,8,26,1,2
"COG3393",0,0,2,0,1,9
"COG3394",4,9,10,2,5,6
"COG3395",4,5,1,20,17,12
"COG3396",2,1,0,1,7,0
"COG3397",0,1,0,0,1,0
"COG3401",0,0,1,0,4,4
"COG3402",1,4,1,0,7,2
"COG3404",12,30,28,7,10,3
"COG3405",23,8,9,2,13,26
"COG3408",61,58,60,39,37,41
"COG3409",10,9,44,2,20,32
"COG3410",43,0,6,2,6,6
"COG3411",0,3,3,1,1,3
"COG3412",1,0,0,1,3,0
"COG3414",3,0,0,2,3,0
"COG3416",0,0,0,0,1,0
"COG3417",1,0,0,0,2,0
"COG3418",1,1,0,0,2,0
"COG3420",2,5,0,0,0,0
"COG3421",0,0,0,1,1,1
"COG3422",2,1,0,0,2,0
"COG3426",22,33,32,25,21,24
"COG3428",5,3,1,0,1,0
"COG3433",0,2,0,3,5,0
"COG3434",7,1,3,0,8,3
"COG3436",107,208,166,372,94,149
"COG3437",85,69,77,76,73,72
"COG3439",1,4,1,13,0,1
"COG3440",0,2,1,1,7,2
"COG3442",7,0,5,2,2,3
"COG3443",1,1,0,3,0,0
"COG3444",6,10,7,10,11,5
"COG3445",1,0,1,0,0,0
"COG3447",0,2,0,1,4,0
"COG3449",16,48,30,55,5,28
"COG3451",177,319,282,170,300,263
"COG3452",10,2,25,10,30,19
"COG3454",0,0,0,0,1,1
"COG3455",0,0,0,1,1,0
"COG3456",0,0,0,0,2,0
"COG3457",0,2,1,0,2,5
"COG3458",20,47,21,47,12,12
"COG3459",110,36,86,10,76,74
"COG3463",6,1,1,6,8,3
"COG3464",57,174,131,344,167,104
"COG3467",21,28,11,17,17,15
"COG3468",42,45,22,21,39,8
"COG3469",0,1,0,0,0,0
"COG3472",3,6,16,11,4,5
"COG3473",0,0,0,0,0,5
"COG3475",33,25,71,79,54,53
"COG3476",2,7,0,12,2,2
"COG3477",0,3,0,0,1,0
"COG3479",0,0,0,0,1,0
"COG3480",0,0,1,0,0,0
"COG3481",32,8,24,12,32,32
"COG3486",0,0,0,0,1,0
"COG3487",5,24,8,6,0,5
"COG3488",41,15,20,18,19,28
"COG3491",0,0,0,1,0,0
"COG3493",0,3,0,0,2,0
"COG3494",1,0,1,0,0,0
"COG3496",1,0,0,0,0,0
"COG3497",2,5,2,5,5,36
"COG3498",2,2,0,0,5,3
"COG3499",1,0,0,0,0,0
"COG3500",2,4,4,8,6,18
"COG3501",5,49,10,53,19,14
"COG3503",5,3,3,0,5,2
"COG3504",0,0,0,0,2,5
"COG3505",143,266,208,309,224,187
"COG3506",7,19,4,18,10,2
"COG3507",219,287,198,271,217,237
"COG3509",1,0,4,0,0,0
"COG3512",1,4,4,3,6,7
"COG3513",23,29,69,38,34,38
"COG3514",1,0,0,0,0,0
"COG3515",2,2,0,1,3,0
"COG3516",0,0,0,2,0,0
"COG3517",0,1,0,3,3,0
"COG3519",0,1,0,3,2,0
"COG3520",0,0,0,0,1,0
"COG3522",1,1,0,2,2,0
"COG3523",0,1,0,3,1,0
"COG3524",0,0,0,0,0,1
"COG3525",307,393,215,505,192,293
"COG3527",0,1,0,3,0,0
"COG3530",1,0,0,0,3,0
"COG3533",105,211,134,241,99,143
"COG3534",170,82,89,93,67,105
"COG3535",1,0,0,0,0,5
"COG3536",0,0,0,0,1,0
"COG3537",284,418,319,656,252,323
"COG3538",44,52,36,29,15,26
"COG3539",12,7,1,9,29,2
"COG3541",2,1,0,1,1,3
"COG3543",5,7,0,0,6,5
"COG3544",1,1,0,3,0,0
"COG3545",1,0,0,0,0,0
"COG3546",12,16,10,6,5,21
"COG3547",435,127,96,223,129,144
"COG3549",0,0,1,1,1,0
"COG3550",76,65,131,75,46,65
"COG3560",4,13,10,22,8,13
"COG3561",4,0,2,2,0,1
"COG3563",0,0,0,1,1,0
"COG3566",1,0,0,0,1,1
"COG3567",0,1,1,0,0,0
"COG3568",27,95,57,98,34,57
"COG3570",0,0,1,0,1,0
"COG3572",1,0,0,0,0,3
"COG3576",0,0,0,2,0,0
"COG3579",47,65,76,68,31,43
"COG3580",62,24,63,38,94,76
"COG3581",63,27,77,42,101,59
"COG3583",0,3,3,4,17,15
"COG3584",12,14,7,7,18,19
"COG3585",0,0,1,0,0,0
"COG3586",4,2,20,15,3,1
"COG3587",14,61,29,90,7,15
"COG3588",1,0,0,1,0,0
"COG3589",3,0,0,3,1,1
"COG3590",72,84,37,36,34,46
"COG3591",3,4,4,1,5,5
"COG3593",31,8,24,21,17,5
"COG3594",30,38,62,46,30,36
"COG3595",2,0,2,1,3,1
"COG3596",0,13,2,1,5,1
"COG3597",1,2,0,0,1,0
"COG3598",0,1,0,0,4,2
"COG3599",3,3,7,0,5,7
"COG3600",13,36,4,8,9,4
"COG3601",11,10,20,5,30,19
"COG3602",0,0,0,1,0,0
"COG3603",1,0,1,2,1,0
"COG3604",10,37,14,6,10,9
"COG3605",2,0,0,0,1,0
"COG3608",13,7,15,1,9,15
"COG3609",0,0,1,0,1,0
"COG3610",8,17,12,19,14,10
"COG3611",3,0,0,0,0,0
"COG3613",0,3,0,0,0,1
"COG3615",0,1,0,0,0,0
"COG3616",3,5,1,3,1,2
"COG3617",34,21,3,23,21,18
"COG3618",0,0,0,6,0,0
"COG3619",18,7,24,6,24,31
"COG3621",0,0,0,1,0,0
"COG3622",3,3,2,1,4,0
"COG3623",3,1,0,4,4,1
"COG3624",1,0,0,0,2,0
"COG3625",1,6,0,0,1,1
"COG3626",2,0,0,0,3,0
"COG3627",2,2,1,0,4,0
"COG3628",0,0,0,0,2,3
"COG3629",5,1,0,1,0,1
"COG3633",12,14,8,10,15,17
"COG3634",14,47,32,29,21,21
"COG3635",28,36,30,25,24,37
"COG3636",0,1,0,0,0,0
"COG3637",2,3,0,0,5,1
"COG3638",4,1,3,6,8,3
"COG3639",2,3,2,4,11,19
"COG3640",6,0,3,5,4,18
"COG3641",3,3,6,7,15,14
"COG3643",5,23,16,6,6,25
"COG3645",16,58,13,29,10,20
"COG3646",0,93,6,3,5,1
"COG3647",0,0,0,0,1,0
"COG3649",4,16,24,6,8,10
"COG3650",0,0,0,2,2,3
"COG3653",2,2,2,8,4,10
"COG3654",14,1,8,4,2,15
"COG3655",11,10,14,20,13,14
"COG3659",0,0,0,0,1,0
"COG3661",30,25,24,27,12,21
"COG3662",0,0,0,0,1,0
"COG3663",31,18,29,24,26,21
"COG3664",1,0,5,4,4,8
"COG3665",0,2,0,0,2,0
"COG3666",276,184,58,89,48,104
"COG3667",0,0,0,1,0,0
"COG3668",1,0,0,1,0,0
"COG3669",154,244,175,246,108,150
"COG3675",1,0,0,0,0,0
"COG3676",2,14,2,1,1,14
"COG3677",6,2,2,3,10,3
"COG3678",1,0,0,4,2,0
"COG3680",1,0,0,0,2,0
"COG3681",45,56,37,42,37,45
"COG3682",9,8,25,18,20,19
"COG3684",0,0,0,2,2,0
"COG3685",2,0,0,3,3,0
"COG3688",22,13,21,20,42,35
"COG3689",8,2,7,2,2,8
"COG3691",0,1,0,0,4,1
"COG3692",1,0,0,0,3,0
"COG3693",15,12,29,16,24,22
"COG3694",0,0,1,0,0,1
"COG3695",5,12,11,15,2,6
"COG3696",89,134,68,158,47,71
"COG3697",1,3,3,4,2,2
"COG3698",1,0,0,2,0,0
"COG3700",1,0,0,0,1,0
"COG3703",0,0,1,3,2,0
"COG3704",0,0,0,0,1,0
"COG3705",18,6,12,10,33,17
"COG3706",145,330,316,409,177,286
"COG3707",4,6,5,2,4,5
"COG3708",7,3,1,6,5,5
"COG3709",0,0,0,0,1,0
"COG3710",2,2,0,3,10,0
"COG3711",40,35,30,32,35,71
"COG3712",148,324,287,716,143,249
"COG3713",1,3,0,1,2,0
"COG3714",1,2,1,1,2,0
"COG3715",10,22,11,9,21,10
"COG3716",7,10,8,13,11,14
"COG3717",26,38,31,32,42,32
"COG3718",6,1,4,3,4,9
"COG3719",1,0,0,0,1,0
"COG3720",0,0,0,1,0,0
"COG3721",0,0,1,0,0,0
"COG3722",1,0,0,1,5,0
"COG3723",2,29,15,8,8,9
"COG3725",2,0,0,0,6,0
"COG3726",1,0,1,0,0,0
"COG3727",4,20,3,3,5,5
"COG3728",0,1,2,1,1,9
"COG3729",1,0,0,1,1,0
"COG3730",2,0,0,1,1,0
"COG3731",1,0,0,0,0,0
"COG3732",2,0,0,0,3,0
"COG3733",2,0,0,2,6,1
"COG3734",1,1,0,5,2,1
"COG3735",7,7,10,8,1,1
"COG3736",0,1,0,0,0,0
"COG3738",0,2,1,5,6,2
"COG3740",6,75,0,8,5,3
"COG3745",0,0,0,0,0,2
"COG3746",7,22,24,36,5,23
"COG3747",1,1,1,0,2,1
"COG3753",0,0,0,0,1,0
"COG3754",13,15,36,23,8,23
"COG3755",1,1,0,1,2,0
"COG3756",0,0,0,0,1,0
"COG3757",63,16,50,31,80,57
"COG3758",1,0,0,1,2,0
"COG3760",8,2,17,9,14,13
"COG3762",2,0,0,0,0,0
"COG3764",14,14,16,1,14,21
"COG3765",0,1,1,2,8,0
"COG3766",1,0,0,0,1,0
"COG3768",1,0,0,0,0,0
"COG3769",3,0,0,0,1,0
"COG3770",0,1,0,1,2,0
"COG3771",2,0,0,1,1,0
"COG3772",1,1,0,6,4,3
"COG3773",18,4,28,7,25,27
"COG3774",24,34,33,58,24,41
"COG3775",14,31,23,27,15,29
"COG3776",1,0,0,0,1,0
"COG3779",0,0,0,1,0,0
"COG3781",2,0,0,0,0,0
"COG3783",1,0,0,1,0,0
"COG3784",1,0,0,0,2,0
"COG3785",2,1,0,1,0,0
"COG3786",4,0,2,5,5,0
"COG3787",0,1,0,1,1,1
"COG3788",1,0,0,2,2,0
"COG3789",1,0,0,0,1,0
"COG3790",0,0,0,1,1,0
"COG3791",0,0,0,0,1,0
"COG3794",0,0,0,1,2,0
"COG3804",4,3,2,6,3,0
"COG3808",68,55,48,39,50,52
"COG3811",0,0,0,1,0,0
"COG3815",0,0,1,0,2,0
"COG3817",1,0,0,1,1,0
"COG3819",2,1,0,0,0,0
"COG3822",1,8,2,2,2,6
"COG3823",1,1,2,0,0,1
"COG3825",2,1,1,1,0,0
"COG3829",16,24,20,47,23,20
"COG3830",30,33,27,22,35,41
"COG3831",2,0,3,5,2,0
"COG3833",7,0,5,8,32,24
"COG3835",6,11,1,16,20,9
"COG3836",2,4,0,3,4,5
"COG3837",0,0,0,0,0,0
"COG3839",50,26,43,8,24,10
"COG3840",0,0,1,0,1,1
"COG3842",67,75,64,56,73,55
"COG3843",66,43,60,35,136,74
"COG3845",28,26,25,29,29,44
"COG3846",0,0,0,0,0,1
"COG3848",2,12,13,1,9,14
"COG3850",10,0,1,3,11,0
"COG3851",4,1,0,0,7,0
"COG3852",2,1,4,14,2,1
"COG3853",12,12,20,7,11,12
"COG3854",20,8,27,3,22,27
"COG3855",55,68,56,44,67,74
"COG3856",1,0,0,2,1,1
"COG3857",69,20,52,15,69,63
"COG3858",28,4,13,16,30,38
"COG3859",7,10,4,5,10,16
"COG3862",9,11,2,2,11,12
"COG3863",1,0,1,0,0,0
"COG3864",0,0,0,3,0,0
"COG3866",1,0,9,7,12,29
"COG3867",36,24,11,11,35,42
"COG3868",0,0,0,0,3,1
"COG3869",7,0,5,1,1,1
"COG3870",1,2,5,1,3,3
"COG3871",1,11,5,44,7,8
"COG3872",23,9,22,1,6,11
"COG3874",1,2,8,1,3,5
"COG3875",10,5,5,15,9,7
"COG3876",13,43,38,34,18,39
"COG3877",0,1,0,4,1,1
"COG3879",8,1,5,1,1,0
"COG3880",3,0,3,4,3,8
"COG3882",6,9,2,20,5,36
"COG3883",8,1,5,0,2,1
"COG3884",56,36,29,20,29,35
"COG3885",0,1,0,3,0,1
"COG3886",11,7,18,17,30,23
"COG3887",35,14,32,17,56,36
"COG3893",1,5,6,2,3,1
"COG3894",8,2,11,1,11,14
"COG3895",0,1,0,0,0,0
"COG3896",0,0,2,0,0,0
"COG3899",3,2,1,0,0,0
"COG3901",1,2,0,1,3,1
"COG3906",1,0,0,1,0,0
"COG3907",0,0,2,1,0,0
"COG3910",6,4,4,2,15,9
"COG3919",28,3,16,1,5,20
"COG3920",4,2,2,5,2,3
"COG3923",1,0,0,0,1,0
"COG3925",1,1,0,0,3,0
"COG3926",1,3,3,1,1,4
"COG3933",9,2,8,5,9,8
"COG3934",4,3,2,0,2,0
"COG3935",19,4,19,12,16,26
"COG3936",5,1,0,0,2,12
"COG3937",1,1,4,0,1,0
"COG3940",4,40,22,64,24,32
"COG3941",0,3,0,2,17,2
"COG3942",0,0,0,1,0,1
"COG3943",74,71,107,74,45,82
"COG3944",19,10,16,9,26,12
"COG3947",3,3,5,0,4,8
"COG3948",1,3,2,1,4,2
"COG3949",12,2,2,12,0,5
"COG3950",62,49,47,49,37,25
"COG3951",7,0,0,1,2,0
"COG3952",1,0,1,9,0,0
"COG3954",1,0,0,1,1,0
"COG3955",0,3,8,2,1,4
"COG3956",21,21,8,6,12,25
"COG3957",8,0,9,4,30,6
"COG3958",32,22,36,11,38,50
"COG3959",27,47,39,34,31,25
"COG3960",1,0,0,1,0,0
"COG3961",0,0,0,0,1,0
"COG3962",2,0,2,0,1,4
"COG3964",3,6,3,4,4,1
"COG3965",4,0,1,0,3,1
"COG3966",6,0,0,0,0,0
"COG3968",160,129,135,89,106,120
"COG3969",17,52,36,57,24,31
"COG3971",2,0,1,1,4,0
"COG3972",3,1,1,4,2,1
"COG3973",21,30,20,46,19,28
"COG3976",1,5,18,3,7,8
"COG3977",4,1,0,1,2,0
"COG3978",1,0,0,1,1,0
"COG3979",0,0,0,1,1,0
"COG3980",7,9,11,10,8,10
"COG3981",2,2,1,4,4,2
"COG4001",41,39,34,105,41,40
"COG4021",0,0,0,0,0,3
"COG4032",2,11,1,1,2,10
"COG4043",2,0,1,1,0,0
"COG4086",0,0,6,1,6,8
"COG4087",0,0,0,1,0,0
"COG4091",0,0,0,2,0,0
"COG4096",57,58,61,20,7,15
"COG4097",1,0,0,1,0,0
"COG4098",0,0,0,0,0,1
"COG4099",2,11,9,11,5,6
"COG4100",16,10,28,9,21,32
"COG4104",2,0,0,0,0,1
"COG4105",0,1,0,3,3,0
"COG4106",0,0,0,1,0,1
"COG4107",0,1,1,0,1,0
"COG4108",63,47,51,36,70,39
"COG4109",1,1,0,0,0,0
"COG4110",1,0,0,0,0,0
"COG4114",1,0,0,0,0,0
"COG4115",5,41,17,17,4,16
"COG4116",0,0,0,0,0,0
"COG4117",1,2,0,0,1,0
"COG4120",24,14,22,16,34,30
"COG4121",5,17,8,10,15,12
"COG4122",39,29,35,10,3,7
"COG4123",26,27,38,26,32,37
"COG4124",26,13,24,19,22,7
"COG4125",0,0,0,0,1,0
"COG4126",0,1,0,0,0,2
"COG4127",1,0,0,0,0,2
"COG4128",0,0,0,2,0,0
"COG4129",6,1,5,3,7,2
"COG4130",0,0,0,0,1,0
"COG4132",0,0,0,1,0,0
"COG4133",3,1,0,0,2,1
"COG4134",1,0,0,3,2,1
"COG4135",1,0,0,1,2,1
"COG4136",2,0,0,0,3,1
"COG4137",1,2,0,0,0,0
"COG4138",0,0,0,0,2,0
"COG4139",0,0,0,0,1,0
"COG4143",1,0,0,4,3,0
"COG4145",8,4,7,1,6,5
"COG4146",45,41,37,42,12,31
"COG4147",2,1,1,1,5,0
"COG4148",3,1,0,3,3,0
"COG4149",6,6,6,4,18,10
"COG4150",2,1,0,0,2,1
"COG4152",10,5,8,8,11,11
"COG4154",0,3,3,2,1,3
"COG4158",14,0,5,2,11,8
"COG4160",1,2,0,0,2,0
"COG4161",0,1,0,0,4,0
"COG4166",35,61,27,28,96,41
"COG4167",0,1,0,2,2,0
"COG4168",1,0,0,0,1,0
"COG4170",2,1,0,0,3,0
"COG4171",1,0,0,1,2,0
"COG4172",4,3,2,1,3,2
"COG4174",1,0,0,1,0,0
"COG4175",5,19,15,25,11,11
"COG4176",4,13,15,17,5,5
"COG4177",9,27,19,15,19,17
"COG4178",6,4,2,2,4,1
"COG4181",1,1,0,1,2,0
"COG4185",22,24,10,31,2,14
"COG4186",4,10,3,19,2,2
"COG4187",5,4,1,1,0,0
"COG4189",1,0,2,1,5,2
"COG4191",1,6,5,0,0,2
"COG4192",0,0,0,0,1,0
"COG4193",19,0,16,0,8,8
"COG4198",50,30,39,28,33,42
"COG4199",3,0,0,0,0,0
"COG4200",4,0,2,0,1,1
"COG4206",64,79,54,203,100,147
"COG4208",2,1,11,10,17,6
"COG4209",41,24,41,16,67,35
"COG4211",16,11,23,3,9,2
"COG4213",9,4,2,6,6,1
"COG4214",9,4,1,5,8,2
"COG4215",5,0,0,1,7,0
"COG4219",52,6,23,16,43,43
"COG4220",0,0,0,1,2,0
"COG4221",26,30,12,37,11,11
"COG4222",10,1,0,0,0,0
"COG4224",6,2,4,1,13,3
"COG4225",14,69,49,138,74,104
"COG4226",0,5,1,6,2,2
"COG4227",6,18,56,116,21,18
"COG4228",1,0,0,2,0,0
"COG4230",3,0,0,3,4,0
"COG4231",25,44,68,39,32,48
"COG4232",48,35,31,41,21,30
"COG4233",1,2,2,1,2,0
"COG4235",2,4,1,3,9,0
"COG4237",2,0,1,0,0,1
"COG4238",0,1,0,2,2,0
"COG4239",1,0,0,1,2,0
"COG4241",0,1,2,0,1,0
"COG4242",1,0,0,0,0,0
"COG4245",3,0,3,2,1,0
"COG4248",0,0,1,2,2,0
"COG4249",15,2,7,0,0,4
"COG4251",0,0,1,1,0,0
"COG4252",0,0,8,3,1,0
"COG4253",0,0,0,0,1,0
"COG4258",0,0,1,0,1,1
"COG4260",9,6,26,4,21,18
"COG4261",4,8,8,13,2,3
"COG4262",0,0,0,5,0,0
"COG4263",0,2,0,0,0,0
"COG4264",0,0,0,1,3,0
"COG4267",1,0,0,2,11,7
"COG4268",1,6,2,7,12,4
"COG4269",3,0,0,2,3,0
"COG4271",2,0,1,0,1,1
"COG4277",26,36,42,30,48,54
"COG4279",0,0,0,2,0,0
"COG4282",0,2,0,0,0,0
"COG4283",1,0,2,3,7,2
"COG4284",26,1,12,9,22,21
"COG4286",5,4,9,0,13,6
"COG4288",0,1,0,0,0,0
"COG4289",5,32,26,43,36,21
"COG4292",0,0,0,2,4,2
"COG4295",3,0,1,2,6,0
"COG4296",8,8,7,1,0,0
"COG4299",39,49,36,61,14,36
"COG4300",0,0,0,2,0,0
"COG4302",1,0,0,0,0,1
"COG4303",1,1,0,2,1,3
"COG4310",1,0,0,0,3,0
"COG4314",0,0,0,1,0,0
"COG4325",1,0,0,3,0,0
"COG4332",0,1,1,11,1,0
"COG4333",6,2,1,0,3,1
"COG4335",0,1,0,14,1,1
"COG4336",3,0,8,0,0,2
"COG4354",30,43,34,10,12,43
"COG4357",0,0,0,0,0,1
"COG4372",2,0,0,0,0,3
"COG4377",9,2,2,5,10,7
"COG4379",1,0,1,0,0,0
"COG4381",0,0,1,0,0,0
"COG4383",1,11,9,0,1,13
"COG4384",1,0,0,0,0,0
"COG4385",1,1,0,0,3,6
"COG4386",0,0,1,4,2,0
"COG4387",0,1,0,0,0,0
"COG4388",0,0,1,2,3,1
"COG4390",0,0,0,0,1,0
"COG4394",0,0,1,1,1,0
"COG4395",0,0,1,1,0,0
"COG4396",0,0,0,0,0,5
"COG4397",0,2,0,0,2,3
"COG4399",0,5,0,1,0,0
"COG4403",1,0,0,0,1,3
"COG4405",0,1,0,0,4,1
"COG4409",25,19,7,67,17,31
"COG4412",41,9,2,2,3,10
"COG4413",4,9,13,4,0,4
"COG4420",1,1,0,0,0,0
"COG4421",0,0,0,0,1,0
"COG4422",24,49,88,36,32,57
"COG4430",5,15,5,14,3,4
"COG4443",8,2,2,2,3,4
"COG4445",1,0,0,0,1,0
"COG4448",0,0,2,0,0,0
"COG4452",2,5,3,13,4,2
"COG4457",2,1,0,0,0,0
"COG4458",0,0,0,0,0,0
"COG4463",0,0,0,1,1,1
"COG4464",27,31,27,7,11,8
"COG4465",14,4,4,5,12,13
"COG4466",2,0,0,0,0,0
"COG4468",21,16,19,5,27,26
"COG4472",4,3,7,5,4,9
"COG4474",1,1,3,9,6,10
"COG4475",3,1,9,2,5,6
"COG4477",0,0,0,0,0,2
"COG4478",0,0,0,0,0,1
"COG4481",3,0,4,2,4,4
"COG4485",70,14,32,24,84,74
"COG4487",3,0,0,0,1,0
"COG4492",7,2,9,11,20,11
"COG4495",1,0,0,0,2,0
"COG4496",15,6,10,2,12,12
"COG4506",7,5,11,5,18,12
"COG4508",1,0,0,0,1,0
"COG4509",33,12,30,16,34,37
"COG4512",1,0,3,0,0,0
"COG4521",0,0,0,1,4,1
"COG4525",1,0,0,0,3,0
"COG4529",1,1,0,1,3,0
"COG4531",0,0,0,1,1,0
"COG4533",5,2,0,1,3,0
"COG4535",0,1,1,2,3,0
"COG4536",37,10,7,29,13,7
"COG4537",0,0,0,0,0,1
"COG4540",0,0,1,0,0,0
"COG4542",0,0,0,1,1,0
"COG4548",1,3,2,4,2,7
"COG4552",4,8,6,20,24,24
"COG4555",0,0,6,0,0,1
"COG4558",0,0,0,1,0,0
"COG4564",8,0,9,0,14,15
"COG4565",1,1,0,0,8,2
"COG4566",2,3,1,7,3,0
"COG4568",1,0,0,0,1,0
"COG4569",2,1,0,0,0,0
"COG4570",2,2,5,0,2,4
"COG4571",0,0,0,1,1,0
"COG4573",2,5,0,1,8,4
"COG4574",0,0,0,0,1,0
"COG4575",1,2,0,2,5,0
"COG4576",3,2,0,5,0,1
"COG4577",4,4,4,6,5,3
"COG4578",3,0,0,0,1,0
"COG4579",5,0,0,0,6,0
"COG4580",6,2,0,4,9,0
"COG4582",2,0,0,3,3,0
"COG4584",118,147,150,96,40,195
"COG4585",44,20,25,39,37,30
"COG4586",0,0,0,4,0,0
"COG4587",0,1,3,0,0,0
"COG4589",2,3,3,21,4,1
"COG4591",72,55,42,52,41,43
"COG4592",2,0,0,1,0,0
"COG4597",2,1,0,1,3,0
"COG4598",0,0,0,0,3,0
"COG4603",22,18,25,20,18,29
"COG4604",1,0,1,1,3,2
"COG4605",2,0,3,0,0,2
"COG4606",0,0,0,0,3,1
"COG4607",1,0,5,0,1,5
"COG4608",26,18,45,35,44,37
"COG4615",2,0,1,0,2,0
"COG4619",0,0,0,0,1,0
"COG4623",9,26,24,28,21,22
"COG4624",75,79,77,104,97,101
"COG4625",1,0,0,3,6,0
"COG4626",21,8,26,20,42,24
"COG4627",0,11,0,0,0,0
"COG4628",0,0,0,0,1,0
"COG4632",4,6,13,45,16,12
"COG4633",0,0,0,0,0,1
"COG4635",0,1,1,9,2,0
"COG4636",1,0,1,2,14,6
"COG4637",10,19,1,3,4,24
"COG4638",1,1,0,1,0,0
"COG4639",0,0,0,0,1,0
"COG4641",17,1,19,15,56,39
"COG4642",3,5,3,24,9,16
"COG4643",4,4,0,3,1,0
"COG4644",3,0,0,2,92,0
"COG4646",94,163,104,107,299,186
"COG4648",0,0,0,0,0,0
"COG4650",0,2,0,0,1,0
"COG4651",4,3,1,0,6,0
"COG4653",3,5,5,2,3,14
"COG4656",43,55,46,29,49,51
"COG4657",35,31,26,24,23,25
"COG4658",39,50,50,29,52,38
"COG4659",32,25,33,28,42,40
"COG4660",28,32,27,23,30,30
"COG4663",0,0,0,0,0,1
"COG4664",0,1,0,0,0,1
"COG4665",0,1,0,0,0,0
"COG4666",6,14,5,6,5,21
"COG4667",43,39,28,49,44,39
"COG4668",13,3,2,0,11,6
"COG4669",2,1,0,3,0,0
"COG4670",4,1,8,6,4,3
"COG4672",0,3,0,1,1,0
"COG4674",0,0,0,0,1,0
"COG4675",0,0,0,0,1,0
"COG4676",0,0,0,0,3,0
"COG4677",32,60,96,86,74,114
"COG4679",0,1,1,0,1,2
"COG4680",1,12,0,7,2,1
"COG4681",0,0,0,0,2,0
"COG4682",3,0,0,0,0,0
"COG4684",0,0,5,4,5,2
"COG4685",1,1,0,2,9,0
"COG4688",0,0,0,1,0,1
"COG4690",54,48,37,30,42,40
"COG4692",11,30,46,42,29,43
"COG4693",0,0,0,0,0,1
"COG4694",0,1,7,6,3,0
"COG4695",1,7,6,1,10,24
"COG4696",1,0,2,0,0,0
"COG4700",0,0,0,2,0,0
"COG4702",0,0,0,1,0,0
"COG4704",0,0,2,0,2,6
"COG4708",6,8,8,7,20,12
"COG4709",1,1,0,0,5,1
"COG4712",0,1,5,3,0,2
"COG4713",10,4,11,2,10,5
"COG4715",1,2,0,3,0,0
"COG4716",34,12,37,11,40,22
"COG4717",6,2,23,5,9,22
"COG4718",1,1,0,0,4,0
"COG4720",4,3,5,4,17,10
"COG4722",0,0,0,0,0,3
"COG4723",0,1,0,2,0,0
"COG4724",2,1,5,2,8,5
"COG4725",7,5,11,4,3,6
"COG4728",9,6,6,4,10,15
"COG4729",0,0,1,0,0,1
"COG4732",8,6,2,1,8,7
"COG4733",2,1,0,0,18,0
"COG4734",8,20,2,12,6,3
"COG4735",3,0,4,6,2,0
"COG4739",5,21,21,14,10,11
"COG4744",9,11,3,10,0,10
"COG4747",13,30,13,16,13,20
"COG4748",1,3,13,0,1,11
"COG4750",36,15,17,33,30,28
"COG4752",1,2,0,1,0,0
"COG4753",230,416,325,437,278,403
"COG4760",0,0,4,0,0,0
"COG4763",4,0,0,1,4,0
"COG4766",0,0,0,0,1,0
"COG4767",10,2,24,9,25,15
"COG4769",15,4,8,0,5,3
"COG4770",0,1,0,0,2,0
"COG4771",72,253,121,165,46,112
"COG4772",1,1,3,7,0,0
"COG4773",0,1,0,0,4,0
"COG4774",0,1,0,1,5,2
"COG4775",80,65,61,68,52,44
"COG4776",0,0,0,1,1,0
"COG4778",2,2,1,0,2,0
"COG4779",1,0,0,0,1,0
"COG4783",3,5,1,4,4,0
"COG4784",1,6,1,16,32,8
"COG4786",23,0,23,16,33,20
"COG4787",2,4,0,0,0,0
"COG4789",0,0,1,0,1,0
"COG4790",0,0,0,1,3,0
"COG4791",0,0,0,0,2,0
"COG4792",0,0,0,0,0,1
"COG4795",0,1,0,3,2,0
"COG4796",2,1,1,6,7,1
"COG4799",85,114,84,88,64,72
"COG4804",271,94,61,89,52,55
"COG4805",21,5,14,10,29,25
"COG4806",17,44,22,22,23,34
"COG4808",0,1,0,0,3,0
"COG4810",1,2,0,3,2,1
"COG4811",0,0,1,0,0,0
"COG4812",1,0,0,0,4,0
"COG4813",0,0,0,0,0,1
"COG4816",1,1,0,3,1,2
"COG4819",3,0,1,1,1,0
"COG4820",1,0,0,4,2,3
"COG4821",2,2,1,0,0,4
"COG4822",21,48,30,33,25,44
"COG4823",21,30,32,18,9,13
"COG4824",1,8,4,1,1,6
"COG4826",48,5,7,2,7,12
"COG4828",5,8,5,17,1,3
"COG4832",4,9,7,3,6,13
"COG4833",16,47,30,104,44,41
"COG4834",0,1,1,0,0,0
"COG4842",0,0,0,1,0,0
