"","DLM020","DLM006","NLM009","NLF010","DLF009","DLM024"
"COG3217",2,0,0,0,7,23
"COG3218",0,0,0,0,0,0
"COG3219",0,0,0,0,0,0
"COG3220",0,0,1,0,0,0
"COG3221",2,6,0,2,11,14
"COG3222",0,0,0,0,1,5
"COG3223",0,0,0,0,10,14
"COG3224",0,0,0,0,0,0
"COG3225",39,32,18,26,25,13
"COG3226",0,0,0,0,2,2
"COG3227",0,0,0,0,0,0
"COG3228",0,0,0,0,8,14
"COG3231",0,0,0,2,0,1
"COG3232",0,0,0,1,0,0
"COG3234",0,0,0,0,8,11
"COG3236",0,5,1,3,13,13
"COG3237",0,0,0,1,4,7
"COG3238",0,6,4,2,1,5
"COG3239",0,0,0,0,0,0
"COG3242",0,0,0,0,4,6
"COG3246",10,0,2,2,2,7
"COG3247",0,1,0,0,13,15
"COG3248",0,0,0,0,4,19
"COG3250",1488,804,504,1307,441,243
"COG3251",0,0,0,0,1,2
"COG3252",0,1,0,0,0,6
"COG3253",0,0,0,0,0,0
"COG3254",8,4,2,14,5,15
"COG3256",0,1,1,0,0,0
"COG3257",0,0,0,1,0,11
"COG3259",0,0,0,0,1,0
"COG3260",3,1,0,0,20,14
"COG3261",3,0,0,0,29,17
"COG3262",3,0,1,0,7,8
"COG3263",48,30,13,41,20,30
"COG3264",1,3,3,3,62,111
"COG3265",0,0,0,2,21,23
"COG3266",0,0,0,0,7,17
"COG3267",0,1,2,0,0,3
"COG3268",0,0,0,0,1,0
"COG3270",1,3,6,3,12,22
"COG3271",0,1,0,0,0,0
"COG3272",0,0,0,0,7,8
"COG3274",58,10,24,79,38,28
"COG3275",124,99,50,83,76,48
"COG3276",3,3,3,0,19,37
"COG3279",177,184,116,150,107,83
"COG3283",1,0,1,2,2,5
"COG3284",3,4,0,12,2,3
"COG3287",0,2,4,0,0,0
"COG3288",1,0,0,4,15,19
"COG3290",9,6,1,4,41,61
"COG3291",9,48,37,14,1,0
"COG3292",1572,791,741,1491,191,5
"COG3293",6,5,20,5,3,0
"COG3294",0,1,0,0,0,6
"COG3296",0,0,0,0,0,0
"COG3297",0,0,0,1,10,10
"COG3299",9,6,4,0,0,3
"COG3301",1,1,0,2,13,20
"COG3302",0,0,0,1,23,28
"COG3303",35,10,0,7,19,40
"COG3304",11,12,2,16,12,6
"COG3306",0,2,2,2,0,0
"COG3307",1,2,1,6,33,25
"COG3309",0,0,0,0,1,0
"COG3311",3,0,0,0,0,14
"COG3312",1,1,0,1,8,7
"COG3313",1,0,0,1,6,5
"COG3314",7,5,12,7,11,43
"COG3315",10,15,6,4,8,2
"COG3316",12,0,0,1,109,206
"COG3317",1,1,0,2,8,24
"COG3318",0,0,0,0,4,6
"COG3319",7,0,0,0,15,47
"COG3320",4,5,4,3,2,0
"COG3321",3,0,0,0,0,21
"COG3323",15,6,0,23,5,1
"COG3324",9,4,2,0,1,0
"COG3325",7,4,3,25,2,3
"COG3326",1,16,3,0,2,1
"COG3327",0,0,0,1,0,13
"COG3328",75,76,104,43,210,34
"COG3330",0,0,0,0,0,0
"COG3331",2,8,1,0,0,3
"COG3333",17,18,14,21,2,27
"COG3335",2,8,2,9,11,35
"COG3338",0,1,0,0,0,0
"COG3339",1,2,2,3,0,0
"COG3340",18,29,28,10,21,28
"COG3341",20,17,10,36,5,5
"COG3343",0,0,0,0,1,0
"COG3344",102,95,136,269,200,244
"COG3345",119,95,100,33,22,24
"COG3347",0,0,0,0,0,0
"COG3350",1,0,0,0,0,4
"COG3359",2,8,6,4,1,4
"COG3366",0,0,0,0,0,0
"COG3369",0,0,0,0,2,0
"COG3376",0,0,0,0,0,0
"COG3378",28,28,75,17,28,9
"COG3379",0,0,0,0,0,0
"COG3381",1,0,0,0,15,18
"COG3382",16,17,31,10,7,0
"COG3383",4,4,1,7,2,12
"COG3384",0,0,1,0,6,13
"COG3385",32,190,374,49,99,93
"COG3386",15,9,1,2,2,1
"COG3387",20,10,0,19,2,0
"COG3391",67,26,16,15,43,10
"COG3392",1,5,2,35,20,0
"COG3393",0,0,5,1,0,2
"COG3394",12,4,3,2,14,12
"COG3395",5,1,1,10,24,77
"COG3396",0,0,0,2,0,19
"COG3397",0,0,0,0,0,0
"COG3401",0,130,4,1,2,0
"COG3402",3,0,0,4,0,3
"COG3404",23,26,9,25,15,4
"COG3405",1,7,89,13,18,16
"COG3407",0,0,0,0,1,0
"COG3408",58,69,97,64,20,7
"COG3409",7,18,10,1,15,5
"COG3410",9,12,0,4,11,2
"COG3411",4,2,1,3,5,2
"COG3412",2,0,0,0,11,18
"COG3414",0,1,1,2,13,23
"COG3415",1,0,0,0,0,0
"COG3416",0,0,0,0,0,0
"COG3417",1,0,0,1,8,8
"COG3418",1,0,0,0,3,3
"COG3420",0,0,0,0,0,0
"COG3421",0,0,0,0,1,0
"COG3422",1,0,0,0,3,8
"COG3423",0,0,0,0,4,8
"COG3425",1,0,0,0,0,0
"COG3426",23,14,8,32,20,8
"COG3428",1,0,0,4,0,0
"COG3429",0,0,0,0,4,0
"COG3433",5,0,0,0,7,20
"COG3434",1,9,1,1,2,0
"COG3436",163,229,1022,370,190,250
"COG3437",96,49,48,75,32,18
"COG3439",5,0,0,3,3,4
"COG3440",0,1,7,1,6,4
"COG3442",0,1,1,0,9,0
"COG3443",1,5,1,2,9,16
"COG3444",12,4,6,9,54,61
"COG3445",0,0,0,0,10,8
"COG3447",0,0,0,0,31,11
"COG3448",0,0,0,0,0,0
"COG3449",52,9,0,30,20,31
"COG3450",0,0,0,0,0,0
"COG3451",284,249,134,158,157,199
"COG3452",2,6,3,3,0,1
"COG3454",4,1,0,1,15,18
"COG3455",3,0,0,0,8,11
"COG3456",0,0,0,0,7,25
"COG3457",3,0,2,2,12,11
"COG3458",50,38,29,66,9,0
"COG3459",29,74,109,19,10,3
"COG3460",0,0,0,0,0,1
"COG3463",2,8,1,2,0,6
"COG3464",107,99,452,143,47,96
"COG3467",30,11,29,23,13,8
"COG3468",79,22,5,15,174,251
"COG3469",0,0,1,0,0,0
"COG3470",0,0,0,0,4,4
"COG3471",0,0,1,0,0,0
"COG3472",0,1,3,1,2,0
"COG3473",0,0,0,0,0,0
"COG3475",45,63,71,57,41,11
"COG3476",7,9,1,16,4,0
"COG3477",0,0,0,0,3,28
"COG3478",0,0,0,0,0,0
"COG3479",0,0,0,0,0,0
"COG3480",1,0,0,0,3,0
"COG3481",2,9,4,10,14,16
"COG3484",1,0,0,0,0,0
"COG3485",0,0,0,0,0,0
"COG3486",2,0,0,0,24,62
"COG3487",13,9,7,19,1,0
"COG3488",25,42,55,10,9,0
"COG3491",0,0,0,0,0,0
"COG3493",0,3,0,2,1,5
"COG3494",2,2,0,6,5,0
"COG3496",0,0,0,0,0,0
"COG3497",6,9,27,0,37,8
"COG3498",0,5,2,0,21,1
"COG3499",0,0,0,0,14,0
"COG3500",4,9,13,1,41,6
"COG3501",20,10,20,1,13,18
"COG3503",1,6,4,1,2,0
"COG3504",0,0,0,3,0,5
"COG3505",185,171,127,123,120,153
"COG3506",13,4,28,7,8,0
"COG3507",374,239,236,358,104,20
"COG3509",7,1,52,0,4,1
"COG3512",2,3,24,2,1,0
"COG3513",25,18,151,19,34,0
"COG3514",0,0,0,0,3,7
"COG3515",1,0,0,1,30,26
"COG3516",0,1,0,0,9,16
"COG3517",1,0,0,0,17,29
"COG3518",1,0,0,0,0,2
"COG3519",1,0,0,1,19,70
"COG3520",1,0,0,0,7,40
"COG3521",0,0,0,0,11,14
"COG3522",0,0,0,3,12,27
"COG3523",0,0,0,2,24,41
"COG3524",1,0,0,0,0,0
"COG3525",483,182,70,432,200,35
"COG3526",0,0,0,0,0,0
"COG3527",0,0,0,0,0,0
"COG3528",0,0,0,0,5,0
"COG3529",0,0,0,0,1,7
"COG3530",0,0,0,0,5,4
"COG3533",327,151,175,121,28,4
"COG3534",60,32,60,99,47,16
"COG3535",0,0,1,1,4,3
"COG3536",0,0,0,0,0,0
"COG3537",683,248,69,622,174,2
"COG3538",55,28,9,24,18,3
"COG3539",6,0,1,0,128,167
"COG3541",0,7,14,2,1,10
"COG3542",0,2,0,0,4,0
"COG3543",0,3,2,0,0,1
"COG3544",0,2,0,1,1,7
"COG3545",0,0,0,0,0,0
"COG3546",4,10,3,1,6,9
"COG3547",96,230,212,43,134,169
"COG3548",2,0,0,0,1,0
"COG3549",0,1,0,0,0,2
"COG3550",50,20,53,43,30,16
"COG3552",0,0,0,0,0,0
"COG3555",0,0,0,0,0,0
"COG3557",0,0,0,0,0,1
"COG3558",0,0,0,0,0,0
"COG3560",25,12,2,24,8,0
"COG3561",4,0,0,1,19,4
"COG3562",2,0,0,0,0,0
"COG3563",1,0,0,0,0,6
"COG3566",0,2,1,0,62,0
"COG3567",0,0,0,0,38,0
"COG3568",89,34,14,71,55,9
"COG3570",0,0,0,0,0,1
"COG3572",0,1,0,2,8,0
"COG3575",0,0,0,0,0,0
"COG3576",1,0,0,0,2,0
"COG3579",64,52,35,67,16,0
"COG3580",30,78,77,34,34,33
"COG3581",31,75,75,35,28,37
"COG3583",0,2,11,9,0,0
"COG3584",4,10,6,5,5,7
"COG3585",0,0,1,0,0,0
"COG3586",8,1,1,3,30,0
"COG3587",19,74,102,14,4,0
"COG3588",0,0,0,0,4,4
"COG3589",1,0,1,4,7,7
"COG3590",60,63,110,35,22,8
"COG3591",0,2,9,2,12,11
"COG3592",1,0,0,0,5,7
"COG3593",24,16,97,5,91,87
"COG3594",54,35,44,4,7,0
"COG3595",2,0,0,0,0,0
"COG3596",0,14,0,0,0,37
"COG3597",0,6,0,0,0,0
"COG3598",1,1,0,1,4,3
"COG3599",4,6,6,2,3,0
"COG3600",0,15,2,16,4,0
"COG3601",3,10,8,9,4,13
"COG3602",8,0,1,0,0,0
"COG3603",0,0,1,2,1,1
"COG3604",8,11,3,27,58,68
"COG3605",0,0,1,1,14,32
"COG3608",5,23,5,1,2,6
"COG3609",0,0,0,0,0,7
"COG3610",15,6,7,10,13,25
"COG3611",0,3,0,0,2,0
"COG3613",0,2,0,0,0,0
"COG3615",0,0,0,1,0,7
"COG3616",4,0,1,0,1,10
"COG3617",23,29,44,10,24,9
"COG3618",0,0,0,0,0,0
"COG3619",6,12,5,8,8,10
"COG3621",0,0,0,0,1,0
"COG3622",5,0,0,0,16,26
"COG3623",0,0,1,1,22,31
"COG3624",0,0,0,0,27,9
"COG3625",2,1,0,0,14,8
"COG3626",1,5,0,0,32,9
"COG3627",2,6,0,1,35,14
"COG3628",0,0,0,0,13,0
"COG3629",0,1,0,0,3,18
"COG3630",0,0,0,0,0,0
"COG3633",4,7,10,16,16,12
"COG3634",33,5,2,44,16,22
"COG3635",40,16,32,20,10,11
"COG3636",0,1,0,0,1,0
"COG3637",0,0,1,2,72,64
"COG3638",1,6,1,1,8,6
"COG3639",6,4,1,2,9,10
"COG3640",4,13,3,4,1,3
"COG3641",1,12,3,5,0,9
"COG3643",13,7,0,13,1,4
"COG3645",6,9,28,8,15,5
"COG3646",1,16,46,1,49,1
"COG3647",0,0,0,0,3,3
"COG3649",15,42,0,6,7,15
"COG3650",0,0,2,0,0,0
"COG3653",3,8,1,2,5,10
"COG3654",3,3,8,0,24,7
"COG3655",4,26,2,11,14,4
"COG3657",0,0,0,0,0,0
"COG3659",0,0,0,0,0,0
"COG3660",0,0,0,0,5,0
"COG3661",25,17,41,27,3,0
"COG3662",0,0,0,0,0,0
"COG3663",18,18,25,15,23,19
"COG3664",3,2,2,3,1,3
"COG3665",1,0,1,1,0,1
"COG3666",177,268,409,253,82,59
"COG3667",0,0,0,0,0,0
"COG3668",1,0,0,0,8,12
"COG3669",237,92,55,241,90,29
"COG3671",0,0,0,0,0,0
"COG3672",0,0,0,0,0,0
"COG3675",0,0,0,8,0,0
"COG3676",17,5,0,6,10,0
"COG3677",6,2,8,2,64,75
"COG3678",1,0,1,0,16,17
"COG3679",0,0,0,0,0,0
"COG3680",0,0,4,0,0,43
"COG3681",29,47,52,19,7,12
"COG3682",11,9,6,6,16,15
"COG3683",0,0,0,0,0,0
"COG3684",0,0,0,0,5,13
"COG3685",0,0,0,0,16,20
"COG3688",14,26,23,8,0,9
"COG3689",0,0,3,1,4,13
"COG3691",0,2,0,1,6,13
"COG3692",0,0,0,1,6,7
"COG3693",12,8,34,25,2,10
"COG3694",0,1,0,0,0,1
"COG3695",9,5,1,17,14,15
"COG3696",232,72,30,24,29,4
"COG3697",0,0,1,2,10,8
"COG3698",0,0,1,0,11,18
"COG3700",0,0,0,0,13,18
"COG3701",0,0,0,3,0,0
"COG3703",0,0,0,0,7,9
"COG3704",0,0,0,0,0,3
"COG3705",5,19,11,5,7,5
"COG3706",614,318,317,465,94,21
"COG3707",3,3,7,3,5,4
"COG3708",0,12,2,1,4,10
"COG3709",0,0,0,0,11,10
"COG3710",3,0,0,2,49,57
"COG3711",32,12,18,16,26,57
"COG3712",493,233,76,528,144,3
"COG3713",1,0,0,0,12,33
"COG3714",1,0,0,0,8,12
"COG3715",9,9,3,12,52,54
"COG3716",11,12,3,5,63,68
"COG3717",50,37,38,37,11,27
"COG3718",0,2,0,16,0,7
"COG3719",0,0,0,0,12,14
"COG3720",1,0,0,0,0,1
"COG3721",0,0,0,1,0,1
"COG3722",0,0,0,0,22,19
"COG3723",8,1,0,0,0,16
"COG3724",0,0,0,0,9,16
"COG3725",0,0,1,0,13,8
"COG3726",1,0,0,0,4,11
"COG3727",15,22,20,11,8,8
"COG3728",0,0,0,2,25,2
"COG3729",0,0,0,0,3,7
"COG3730",1,0,0,7,4,3
"COG3731",0,0,1,9,8,7
"COG3732",1,0,0,6,10,7
"COG3733",0,0,0,0,0,22
"COG3734",4,1,0,1,11,45
"COG3735",11,20,1,7,15,22
"COG3736",0,0,0,0,0,2
"COG3738",2,1,1,1,6,3
"COG3740",5,0,1,1,9,6
"COG3741",0,1,0,0,0,0
"COG3744",0,0,0,0,0,0
"COG3745",0,0,0,0,0,3
"COG3746",29,15,5,34,8,2
"COG3747",0,0,0,2,3,0
"COG3753",0,0,0,0,1,3
"COG3754",18,17,15,39,19,0
"COG3755",0,0,0,0,5,8
"COG3756",0,0,0,0,16,0
"COG3757",28,91,123,17,23,31
"COG3758",2,0,0,0,6,6
"COG3759",0,1,0,0,1,0
"COG3760",2,13,13,12,6,5
"COG3762",0,1,0,1,0,0
"COG3763",0,0,0,0,0,0
"COG3764",6,4,8,3,45,7
"COG3765",1,0,0,0,10,13
"COG3766",0,0,0,1,0,14
"COG3767",0,0,0,0,0,0
"COG3768",0,0,1,0,10,19
"COG3769",0,0,0,0,0,6
"COG3770",0,0,0,1,9,13
"COG3771",1,0,0,0,5,5
"COG3772",0,3,0,0,20,2
"COG3773",1,10,3,9,6,15
"COG3774",20,20,13,35,15,5
"COG3775",28,25,51,26,9,31
"COG3776",0,0,0,0,5,4
"COG3778",0,0,0,0,0,0
"COG3779",0,0,0,0,0,8
"COG3781",1,0,0,0,11,12
"COG3783",0,0,0,0,7,3
"COG3784",0,0,0,1,3,9
"COG3785",1,0,0,0,6,5
"COG3786",2,3,1,0,4,3
"COG3787",0,0,0,1,5,9
"COG3788",0,0,0,1,1,10
"COG3789",0,0,0,0,0,4
"COG3790",0,0,0,0,3,6
"COG3791",0,0,0,0,0,0
"COG3793",0,0,0,0,4,0
"COG3794",0,0,1,0,0,0
"COG3797",0,0,0,0,0,3
"COG3799",0,0,0,0,0,0
"COG3804",0,0,0,0,2,6
"COG3808",68,59,20,44,37,15
"COG3811",0,0,0,0,0,0
"COG3815",0,0,0,1,0,0
"COG3817",0,0,0,0,2,1
"COG3819",1,0,3,0,0,0
"COG3822",5,5,1,1,0,5
"COG3823",0,0,0,0,4,0
"COG3824",0,0,0,0,0,0
"COG3825",0,3,1,0,0,5
"COG3828",0,0,0,0,0,0
"COG3829",7,19,4,12,20,164
"COG3830",38,32,14,29,12,5
"COG3831",10,3,0,3,40,18
"COG3832",0,0,0,0,0,0
"COG3833",6,4,4,6,21,13
"COG3835",1,6,1,3,18,43
"COG3836",2,2,0,0,10,27
"COG3837",0,1,0,2,3,4
"COG3839",6,10,6,9,61,105
"COG3840",0,0,2,1,9,15
"COG3842",63,36,22,57,57,91
"COG3843",24,50,48,36,20,28
"COG3845",10,26,5,7,29,53
"COG3846",0,1,0,0,0,0
"COG3848",9,12,7,4,0,2
"COG3850",2,1,3,0,11,16
"COG3851",2,0,0,3,10,17
"COG3852",5,0,3,4,12,25
"COG3853",4,10,1,6,6,5
"COG3854",8,18,10,8,4,10
"COG3855",62,73,95,65,25,23
"COG3856",1,0,1,0,4,0
"COG3857",16,51,29,17,20,26
"COG3858",14,29,3,13,9,24
"COG3859",4,4,7,5,5,6
"COG3860",0,0,0,1,1,0
"COG3862",6,3,5,3,5,5
"COG3863",0,0,0,0,1,0
"COG3864",2,0,2,2,1,0
"COG3866",12,29,0,2,2,0
"COG3867",27,18,47,22,2,0
"COG3868",1,1,0,0,0,0
"COG3869",1,3,0,3,9,3
"COG3870",0,6,0,0,1,0
"COG3871",15,3,0,28,5,5
"COG3872",7,14,9,12,6,14
"COG3874",2,3,4,1,4,0
"COG3875",16,15,4,5,2,24
"COG3876",55,8,2,17,3,0
"COG3877",3,1,0,0,5,0
"COG3878",0,0,0,0,0,0
"COG3879",5,3,0,1,12,0
"COG3880",3,2,2,3,5,0
"COG3881",0,0,0,0,0,0
"COG3882",12,9,0,4,1,6
"COG3883",0,0,1,1,10,0
"COG3884",25,27,26,26,26,4
"COG3885",0,1,0,0,2,7
"COG3886",14,69,71,11,4,13
"COG3887",14,38,18,13,13,30
"COG3892",0,1,0,0,0,0
"COG3893",6,6,2,1,3,0
"COG3894",3,6,1,14,5,0
"COG3895",0,0,0,0,1,2
"COG3896",0,0,0,0,4,0
"COG3899",0,0,0,0,0,16
"COG3901",0,0,0,0,0,0
"COG3903",0,0,0,0,0,0
"COG3906",0,2,0,0,2,0
"COG3907",0,0,0,0,0,0
"COG3910",6,9,10,1,7,3
"COG3911",0,0,0,0,0,0
"COG3915",0,0,0,0,0,0
"COG3919",2,0,5,9,3,0
"COG3920",2,1,5,5,7,1
"COG3921",0,0,0,0,0,0
"COG3923",0,0,0,0,8,10
"COG3924",0,0,0,0,3,4
"COG3925",0,0,0,0,9,11
"COG3926",1,3,0,3,0,0
"COG3933",4,14,3,34,20,14
"COG3934",0,14,0,0,1,0
"COG3935",7,14,7,3,4,4
"COG3936",0,6,0,1,2,0
"COG3937",0,1,1,0,0,3
"COG3938",0,1,0,0,0,3
"COG3940",62,18,8,30,33,1
"COG3941",0,0,0,5,0,0
"COG3942",0,1,0,1,16,0
"COG3943",109,125,152,45,46,8
"COG3944",5,14,10,4,12,29
"COG3945",3,0,0,1,0,0
"COG3947",1,0,1,1,5,3
"COG3948",5,7,0,0,37,7
"COG3949",0,3,2,3,6,16
"COG3950",56,79,63,77,7,0
"COG3951",2,1,0,1,7,14
"COG3952",1,0,0,0,2,0
"COG3953",0,0,0,0,0,0
"COG3954",1,0,0,0,17,21
"COG3955",0,0,2,1,0,0
"COG3956",19,18,22,15,11,4
"COG3957",2,1,2,10,19,1
"COG3958",22,31,10,28,16,36
"COG3959",8,17,11,9,8,12
"COG3960",0,0,0,0,5,16
"COG3961",0,0,1,0,0,0
"COG3962",1,3,0,6,1,0
"COG3963",0,0,0,0,0,0
"COG3964",3,20,0,5,5,8
"COG3965",1,1,0,0,1,0
"COG3966",0,0,1,0,0,0
"COG3967",0,0,0,2,0,0
"COG3968",154,147,143,116,75,32
"COG3969",29,13,6,70,52,40
"COG3971",0,0,1,0,13,9
"COG3972",0,10,1,2,1,0
"COG3973",26,15,3,32,19,21
"COG3975",1,0,0,0,0,0
"COG3976",2,1,0,4,0,0
"COG3977",1,0,0,0,31,31
"COG3978",1,0,0,0,2,4
"COG3979",0,0,0,0,0,0
"COG3980",3,3,0,8,3,0
"COG3981",2,11,1,1,0,7
"COG4001",66,104,147,117,51,4
"COG4012",0,0,0,0,0,0
"COG4021",0,0,0,0,0,0
"COG4032",4,2,4,3,2,5
"COG4034",0,0,0,0,0,0
"COG4043",0,3,0,0,0,0
"COG4085",9,0,7,0,0,0
"COG4086",5,3,1,2,0,0
"COG4087",0,0,0,0,0,4
"COG4091",0,0,0,2,1,1
"COG4095",0,0,0,0,0,0
"COG4096",61,73,51,108,16,1
"COG4097",1,0,0,0,0,0
"COG4098",0,0,0,1,0,0
"COG4099",7,13,53,10,3,0
"COG4100",9,19,22,9,5,7
"COG4104",2,0,5,0,0,0
"COG4105",1,0,0,1,11,14
"COG4106",1,0,0,0,11,4
"COG4107",2,1,0,2,37,6
"COG4108",60,63,73,29,33,48
"COG4109",0,0,0,0,2,0
"COG4110",0,2,0,0,0,0
"COG4112",0,0,0,0,6,0
"COG4114",0,0,0,0,7,17
"COG4115",11,7,3,13,5,11
"COG4116",0,1,0,0,0,2
"COG4117",0,0,0,0,12,14
"COG4120",16,20,15,11,5,13
"COG4121",13,6,2,16,24,19
"COG4122",27,34,13,25,10,2
"COG4123",15,10,15,32,23,25
"COG4124",24,39,59,20,6,6
"COG4125",0,0,0,0,0,0
"COG4126",0,0,0,1,1,0
"COG4127",4,0,0,0,1,0
"COG4128",0,0,0,0,0,0
"COG4129",0,0,2,5,1,6
"COG4130",0,0,0,0,0,0
"COG4132",0,0,0,0,7,4
"COG4133",0,0,1,0,0,8
"COG4134",1,1,1,1,10,33
"COG4135",0,0,0,0,15,24
"COG4136",0,0,0,0,5,8
"COG4137",1,2,0,0,11,22
"COG4138",1,0,0,0,4,1
"COG4139",0,0,1,1,2,11
"COG4143",1,0,0,0,7,18
"COG4145",1,1,1,7,8,19
"COG4146",62,18,34,78,22,31
"COG4147",0,0,0,0,4,6
"COG4148",0,0,0,1,10,11
"COG4149",8,3,5,7,14,16
"COG4150",0,0,0,0,7,5
"COG4152",4,10,1,4,14,1
"COG4154",0,7,4,5,6,10
"COG4158",0,2,0,2,1,6
"COG4160",1,0,0,0,14,25
"COG4161",2,0,0,0,9,8
"COG4166",17,50,17,12,147,127
"COG4167",0,0,1,0,16,16
"COG4168",0,0,0,0,9,13
"COG4170",0,0,0,0,11,10
"COG4171",0,0,0,0,7,5
"COG4172",3,1,1,2,19,28
"COG4174",0,0,1,0,14,13
"COG4175",33,15,0,37,12,6
"COG4176",32,8,0,27,11,12
"COG4177",14,12,11,16,22,55
"COG4178",6,4,1,11,12,17
"COG4181",0,0,0,0,5,7
"COG4185",5,6,54,13,5,0
"COG4186",6,6,2,1,6,0
"COG4187",0,3,0,2,0,5
"COG4188",0,1,0,0,0,0
"COG4189",0,4,0,9,1,6
"COG4191",9,2,0,4,0,1
"COG4192",0,0,0,0,0,0
"COG4193",6,5,2,3,5,0
"COG4194",0,0,1,0,3,0
"COG4197",0,0,0,0,0,0
"COG4198",30,37,45,13,9,3
"COG4199",0,0,1,0,0,0
"COG4200",2,2,2,2,1,0
"COG4206",278,181,223,207,87,43
"COG4208",2,8,5,3,14,8
"COG4209",18,25,21,17,26,29
"COG4211",8,13,6,5,12,24
"COG4213",0,3,4,1,7,30
"COG4214",2,1,1,0,15,33
"COG4215",0,0,0,0,14,18
"COG4219",24,33,13,19,19,21
"COG4220",0,0,0,0,23,20
"COG4221",13,20,30,23,20,8
"COG4222",1,13,24,0,1,0
"COG4224",2,5,2,4,0,6
"COG4225",162,142,21,233,29,13
"COG4226",1,2,10,0,0,0
"COG4227",29,6,0,6,19,2
"COG4228",0,0,0,0,0,0
"COG4229",0,0,0,0,0,0
"COG4230",0,0,0,0,22,36
"COG4231",43,38,4,41,9,10
"COG4232",43,47,38,2,22,9
"COG4233",4,2,0,1,0,0
"COG4235",0,2,1,0,20,23
"COG4237",0,1,1,0,6,4
"COG4238",0,0,0,0,3,9
"COG4239",1,0,0,0,27,9
"COG4241",4,0,4,4,0,0
"COG4242",0,1,0,0,0,0
"COG4243",0,0,0,0,4,0
"COG4245",0,10,18,0,8,5
"COG4248",0,0,0,0,16,16
"COG4249",9,15,11,5,0,0
"COG4251",0,0,0,0,0,0
"COG4252",1,0,0,1,0,1
"COG4253",1,0,0,1,0,2
"COG4256",0,0,0,0,4,5
"COG4258",0,0,1,0,0,0
"COG4260",5,38,13,13,15,5
"COG4261",4,3,2,32,1,0
"COG4262",0,0,0,0,0,7
"COG4263",0,1,0,0,0,0
"COG4264",2,0,0,0,54,153
"COG4267",2,3,3,5,5,0
"COG4268",3,8,9,6,16,3
"COG4269",0,0,0,0,18,21
"COG4271",0,4,36,1,0,7
"COG4277",35,19,13,30,13,13
"COG4279",0,1,1,0,4,0
"COG4282",0,0,0,0,0,1
"COG4283",1,2,9,0,7,1
"COG4284",5,10,2,3,20,0
"COG4286",7,7,12,0,0,0
"COG4288",0,0,0,0,0,0
"COG4289",68,26,9,90,10,8
"COG4290",0,0,0,0,0,0
"COG4292",8,4,0,1,0,0
"COG4294",0,0,0,0,1,0
"COG4295",0,9,5,8,2,4
"COG4296",0,1,2,3,1,9
"COG4299",53,19,4,100,20,0
"COG4300",1,0,0,0,2,0
"COG4302",1,0,0,2,8,14
"COG4303",1,2,0,1,14,16
"COG4310",0,0,0,0,0,0
"COG4314",0,0,0,0,0,0
"COG4316",0,0,0,1,0,0
"COG4319",0,0,0,0,0,0
"COG4320",0,0,0,0,0,0
"COG4325",0,0,0,0,0,0
"COG4330",0,0,0,0,0,0
"COG4332",5,2,0,2,0,6
"COG4333",3,1,3,2,0,0
"COG4335",5,3,1,1,2,7
"COG4336",0,0,0,0,0,5
"COG4354",15,7,1,3,1,1
"COG4357",0,0,0,1,0,0
"COG4359",0,0,0,0,0,0
"COG4372",1,1,0,5,0,0
"COG4373",0,0,0,0,0,0
"COG4377",1,9,1,4,1,2
"COG4379",0,0,0,0,0,1
"COG4380",0,6,0,0,0,0
"COG4381",0,0,0,0,0,0
"COG4382",0,0,0,0,0,0
"COG4383",25,0,1,5,0,2
"COG4384",0,0,0,0,0,0
"COG4385",0,5,1,0,26,2
"COG4386",0,0,0,0,0,0
"COG4387",3,0,0,0,0,0
"COG4388",5,1,1,0,0,4
"COG4389",0,1,0,1,0,0
"COG4390",0,0,1,0,0,0
"COG4392",0,1,0,0,0,1
"COG4393",0,0,0,0,6,3
"COG4394",0,0,0,1,0,0
"COG4395",2,0,0,1,0,0
"COG4396",0,0,0,0,0,0
"COG4397",2,0,0,0,0,1
"COG4399",1,0,0,0,0,0
"COG4401",0,0,0,3,0,0
"COG4403",0,17,2,2,0,3
"COG4405",0,2,0,0,2,0
"COG4408",0,0,0,0,0,0
"COG4409",48,36,42,21,7,0
"COG4412",0,103,56,0,2,0
"COG4413",18,6,0,22,4,0
"COG4420",0,0,1,0,0,0
"COG4421",5,0,0,0,0,1
"COG4422",21,14,5,67,14,4
"COG4430",8,5,0,2,11,1
"COG4443",1,3,4,0,1,3
"COG4445",0,0,0,0,0,0
"COG4448",0,0,0,6,0,0
"COG4452",4,2,0,3,20,27
"COG4453",0,0,1,0,9,0
"COG4456",0,1,0,0,0,0
"COG4457",0,1,2,0,0,0
"COG4458",0,0,0,1,1,0
"COG4460",0,0,0,0,0,0
"COG4463",4,0,2,0,2,0
"COG4464",19,13,28,22,15,15
"COG4465",5,11,2,3,1,9
"COG4466",0,0,0,0,5,0
"COG4467",0,0,0,0,0,0
"COG4468",18,32,25,26,13,18
"COG4469",0,0,0,0,0,0
"COG4470",0,2,0,0,0,0
"COG4471",0,0,0,0,0,0
"COG4472",4,9,8,1,0,4
"COG4473",0,0,0,0,0,1
"COG4474",6,8,0,7,0,0
"COG4475",5,4,1,1,0,4
"COG4476",0,0,0,0,1,0
"COG4477",0,4,0,0,2,0
"COG4478",0,0,0,0,1,0
"COG4479",0,0,0,0,0,0
