"","DOF004","NLM032","DLM019","DLM017","DLF013","NOM004"
"COG3217",0,0,0,0,0,4
"COG3218",0,0,0,0,0,0
"COG3219",0,0,0,0,1,0
"COG3220",0,1,0,0,0,0
"COG3221",11,3,3,5,4,0
"COG3222",1,1,1,1,0,0
"COG3223",3,0,1,0,0,2
"COG3224",0,0,0,0,0,0
"COG3225",17,53,26,11,9,7
"COG3226",1,0,0,0,0,0
"COG3227",0,0,12,0,0,0
"COG3228",1,0,0,0,0,1
"COG3231",1,0,2,1,0,2
"COG3232",0,0,0,0,1,0
"COG3234",1,0,0,0,0,0
"COG3236",6,8,5,3,2,2
"COG3237",0,1,0,0,0,0
"COG3238",7,9,3,1,4,7
"COG3239",0,0,0,0,0,0
"COG3242",1,0,0,0,1,0
"COG3246",5,0,6,3,10,2
"COG3247",4,1,3,2,3,2
"COG3248",0,1,1,0,2,1
"COG3250",740,617,540,949,930,1306
"COG3251",0,0,0,0,0,0
"COG3252",0,0,0,0,0,0
"COG3253",0,0,0,0,0,0
"COG3254",2,5,4,4,8,19
"COG3256",0,1,0,0,0,0
"COG3257",0,0,0,1,0,1
"COG3259",0,0,2,0,0,0
"COG3260",3,0,7,1,5,1
"COG3261",8,0,18,2,12,6
"COG3262",1,2,4,1,0,0
"COG3263",39,12,12,14,37,41
"COG3264",9,2,3,0,1,5
"COG3265",0,0,0,1,2,2
"COG3266",1,0,0,0,0,0
"COG3267",1,0,0,1,3,2
"COG3268",0,0,0,0,0,0
"COG3270",6,24,26,8,12,1
"COG3271",0,2,0,0,0,0
"COG3272",4,1,0,0,1,2
"COG3274",40,25,33,26,38,82
"COG3275",86,35,30,48,91,135
"COG3276",1,5,8,2,7,3
"COG3279",169,226,157,136,159,157
"COG3283",2,3,0,2,0,1
"COG3284",4,1,2,2,1,1
"COG3287",2,6,1,0,1,2
"COG3288",1,0,2,2,3,1
"COG3290",14,4,14,5,4,13
"COG3291",8,1,6,8,19,15
"COG3292",635,328,345,900,837,1640
"COG3293",7,3,30,3,10,0
"COG3294",0,2,3,3,1,0
"COG3296",0,0,0,1,0,0
"COG3297",0,0,0,1,0,2
"COG3299",0,12,15,0,9,3
"COG3301",4,1,0,0,0,3
"COG3302",1,0,1,0,3,2
"COG3303",13,2,4,7,19,35
"COG3304",13,4,6,5,9,16
"COG3306",2,1,0,1,1,4
"COG3307",4,4,14,8,2,5
"COG3309",0,0,0,0,0,0
"COG3311",0,0,0,0,1,0
"COG3312",1,0,0,0,0,2
"COG3313",0,0,0,0,0,1
"COG3314",28,22,25,18,16,8
"COG3315",6,17,17,11,14,5
"COG3316",27,0,13,0,0,0
"COG3317",3,0,1,0,0,3
"COG3318",0,0,0,0,0,3
"COG3319",1,1,0,0,1,12
"COG3320",7,24,5,3,33,3
"COG3321",0,3,4,0,0,9
"COG3323",17,4,5,7,18,15
"COG3324",4,2,1,1,1,8
"COG3325",17,25,25,22,8,20
"COG3326",2,10,9,6,5,4
"COG3327",1,0,0,0,0,1
"COG3328",55,85,93,189,77,54
"COG3330",0,0,0,0,0,0
"COG3331",8,17,21,1,2,1
"COG3333",17,20,19,12,22,25
"COG3335",2,10,18,5,5,15
"COG3338",0,3,0,0,0,0
"COG3339",1,1,7,1,1,1
"COG3340",40,38,27,21,23,11
"COG3341",22,26,7,15,22,21
"COG3343",0,1,0,0,0,0
"COG3344",219,253,191,482,189,123
"COG3345",109,116,96,80,114,92
"COG3347",0,2,5,2,1,0
"COG3350",0,0,0,0,0,0
"COG3359",5,9,7,1,2,1
"COG3366",0,0,0,0,0,0
"COG3369",2,0,0,0,1,1
"COG3376",0,0,0,0,0,0
"COG3378",31,58,76,12,12,0
"COG3379",0,0,0,0,0,0
"COG3381",5,3,1,0,2,3
"COG3382",3,1,0,18,4,8
"COG3383",5,5,9,7,7,8
"COG3384",0,0,0,0,1,3
"COG3385",59,29,39,448,198,18
"COG3386",6,8,8,8,4,11
"COG3387",15,8,5,5,7,16
"COG3391",27,4,6,7,41,30
"COG3392",3,10,3,8,14,1
"COG3393",0,9,3,4,1,0
"COG3394",9,9,10,9,8,7
"COG3395",5,9,6,13,9,16
"COG3396",3,1,0,1,1,1
"COG3397",1,0,1,0,0,0
"COG3401",3,5,5,1,3,0
"COG3402",5,1,0,1,2,2
"COG3404",27,22,19,25,17,20
"COG3405",18,10,8,37,3,2
"COG3407",0,1,0,0,0,0
"COG3408",59,46,15,79,44,80
"COG3409",12,36,49,20,12,3
"COG3410",0,14,4,1,5,7
"COG3411",4,2,1,3,2,3
"COG3412",0,0,0,0,0,5
"COG3414",0,2,10,1,1,1
"COG3415",0,0,0,0,0,0
"COG3416",0,0,0,0,0,0
"COG3417",1,1,0,0,0,1
"COG3418",1,0,0,0,0,0
"COG3420",2,0,0,0,0,0
"COG3421",1,0,4,4,4,0
"COG3422",0,1,1,0,0,0
"COG3423",0,1,0,1,1,0
"COG3425",0,0,0,0,0,0
"COG3426",22,11,25,18,24,24
"COG3428",4,0,18,3,3,0
"COG3429",0,0,0,0,1,0
"COG3433",2,0,0,0,0,5
"COG3434",0,1,1,1,2,0
"COG3436",154,159,66,420,90,375
"COG3437",81,65,47,41,109,75
"COG3439",1,1,0,0,2,9
"COG3440",3,1,1,0,2,2
"COG3442",4,26,6,4,18,2
"COG3443",4,3,0,1,1,2
"COG3444",13,17,12,4,18,11
"COG3445",1,0,0,0,0,1
"COG3447",3,1,0,0,1,1
"COG3448",0,0,0,0,0,0
"COG3449",16,6,5,15,19,28
"COG3450",0,0,0,0,0,0
"COG3451",76,85,163,264,315,143
"COG3452",11,20,6,2,1,0
"COG3454",4,0,0,0,1,0
"COG3455",0,0,0,0,0,1
"COG3456",0,0,0,0,0,1
"COG3457",1,1,7,5,2,2
"COG3458",22,21,5,42,18,63
"COG3459",33,113,85,32,9,5
"COG3460",0,0,0,0,0,0
"COG3463",3,6,3,1,4,1
"COG3464",37,97,60,89,50,240
"COG3467",8,7,8,23,25,21
"COG3468",58,10,9,5,20,39
"COG3469",0,2,3,0,0,0
"COG3470",0,1,0,0,2,0
"COG3471",0,0,0,0,1,1
"COG3472",4,21,19,0,7,0
"COG3473",1,0,0,0,0,0
"COG3475",70,66,29,50,43,55
"COG3476",2,3,3,3,5,5
"COG3477",0,0,0,0,0,3
"COG3478",0,2,0,0,1,0
"COG3479",0,0,0,0,0,1
"COG3480",1,2,0,0,0,0
"COG3481",20,48,35,25,22,11
"COG3484",0,0,0,0,0,0
"COG3485",0,0,0,1,0,0
"COG3486",0,0,0,0,0,1
"COG3487",8,2,3,2,10,12
"COG3488",15,7,5,32,14,14
"COG3491",0,1,0,0,0,0
"COG3493",3,3,0,0,1,10
"COG3494",0,1,0,2,0,1
"COG3496",0,0,0,0,0,0
"COG3497",6,2,37,6,1,15
"COG3498",3,0,1,2,2,3
"COG3499",1,0,0,0,1,0
"COG3500",6,0,27,4,3,16
"COG3501",43,4,0,3,13,17
"COG3503",2,7,11,1,5,0
"COG3504",0,1,0,1,0,1
"COG3505",207,151,382,192,280,88
"COG3506",0,7,0,4,4,12
"COG3507",175,132,111,212,170,285
"COG3509",2,2,3,26,0,0
"COG3512",4,3,4,2,6,6
"COG3513",13,90,29,70,30,42
"COG3514",0,0,0,0,0,0
"COG3515",6,1,0,0,0,5
"COG3516",4,0,0,0,0,0
"COG3517",2,1,0,0,1,4
"COG3518",0,0,0,0,0,0
"COG3519",1,1,0,0,0,7
"COG3520",1,1,0,0,1,2
"COG3521",0,0,0,0,0,0
"COG3522",0,0,0,0,0,2
"COG3523",0,0,1,0,0,0
"COG3524",0,0,0,0,0,0
"COG3525",346,149,112,280,273,419
"COG3526",0,0,0,0,0,0
"COG3527",0,0,3,0,0,0
"COG3528",0,0,1,6,0,0
"COG3529",0,0,0,0,0,0
"COG3530",0,0,0,0,0,0
"COG3533",140,99,84,184,131,341
"COG3534",76,63,67,141,100,95
"COG3535",0,3,5,1,0,0
"COG3536",0,0,0,0,0,2
"COG3537",373,141,103,300,325,710
"COG3538",47,22,15,52,43,38
"COG3539",19,3,0,1,8,17
"COG3541",0,3,6,0,0,18
"COG3542",0,0,0,0,0,0
"COG3543",0,7,3,2,6,1
"COG3544",0,1,0,2,0,1
"COG3545",0,7,1,0,0,0
"COG3546",14,19,22,7,9,9
"COG3547",208,158,162,77,122,52
"COG3548",0,1,0,0,1,1
"COG3549",0,0,1,0,1,0
"COG3550",72,38,47,41,60,44
"COG3552",0,0,3,0,0,0
"COG3555",0,0,0,0,0,0
"COG3557",0,1,0,0,0,1
"COG3558",0,0,0,0,0,0
"COG3560",11,9,9,2,14,12
"COG3561",1,2,5,3,5,1
"COG3562",0,0,0,0,0,0
"COG3563",0,0,0,0,0,2
"COG3566",0,1,7,1,1,0
"COG3567",0,4,11,1,0,0
"COG3568",71,20,28,76,90,114
"COG3570",0,0,0,0,0,0
"COG3572",3,5,1,4,3,1
"COG3575",0,1,0,0,0,0
"COG3576",1,0,2,0,1,0
"COG3579",55,26,10,45,48,44
"COG3580",52,137,94,96,65,23
"COG3581",62,121,52,93,53,21
"COG3583",7,26,33,15,23,1
"COG3584",15,29,36,17,21,2
"COG3585",2,2,0,0,0,0
"COG3586",4,5,5,1,21,13
"COG3587",33,35,21,58,41,74
"COG3588",0,0,0,0,0,0
"COG3589",1,2,1,3,7,0
"COG3590",52,20,23,63,34,44
"COG3591",2,3,3,2,4,0
"COG3592",3,0,0,0,0,1
"COG3593",10,19,20,11,17,6
"COG3594",19,41,21,32,47,23
"COG3595",2,0,0,0,1,1
"COG3596",5,0,2,1,3,0
"COG3597",0,0,0,0,0,0
"COG3598",1,17,4,8,5,1
"COG3599",6,8,16,2,6,1
"COG3600",1,4,0,23,0,12
"COG3601",11,29,32,2,4,3
"COG3602",0,0,0,0,2,3
"COG3603",0,0,0,2,1,0
"COG3604",15,2,2,24,11,27
"COG3605",1,0,0,0,1,5
"COG3608",13,13,2,6,11,7
"COG3609",0,0,2,0,0,1
"COG3610",15,13,10,8,24,18
"COG3611",0,6,2,0,1,1
"COG3613",0,0,0,0,0,1
"COG3615",1,1,0,0,1,0
"COG3616",7,0,2,1,4,4
"COG3617",43,14,43,43,8,8
"COG3618",0,0,1,0,1,1
"COG3619",20,28,12,15,28,12
"COG3621",0,0,0,0,1,0
"COG3622",11,0,2,0,3,1
"COG3623",2,1,4,0,2,2
"COG3624",0,1,0,0,0,0
"COG3625",3,0,0,0,0,3
"COG3626",2,1,1,0,1,1
"COG3627",0,0,1,0,2,4
"COG3628",0,0,1,0,0,2
"COG3629",3,0,0,7,5,5
"COG3630",0,0,0,0,0,0
"COG3633",14,15,17,14,11,7
"COG3634",37,17,10,17,20,31
"COG3635",23,10,44,27,35,27
"COG3636",0,0,0,0,0,0
"COG3637",3,0,1,0,1,4
"COG3638",2,0,1,2,0,2
"COG3639",7,6,9,2,4,4
"COG3640",7,12,28,4,12,0
"COG3641",15,13,26,6,11,7
"COG3643",17,11,5,11,13,11
"COG3645",23,16,49,50,8,12
"COG3646",20,7,0,15,0,1
"COG3647",0,0,1,0,0,1
"COG3649",5,18,24,4,6,4
"COG3650",0,0,0,1,0,0
"COG3653",3,0,26,2,1,1
"COG3654",7,11,5,2,7,9
"COG3655",11,20,17,8,9,15
"COG3657",0,0,0,0,2,0
"COG3659",0,0,0,0,0,0
"COG3660",0,0,1,1,0,0
"COG3661",17,11,19,23,20,14
"COG3662",0,0,0,0,0,0
"COG3663",13,21,19,8,4,7
"COG3664",6,22,5,11,9,22
"COG3665",0,0,1,0,0,0
"COG3666",192,81,191,159,113,69
"COG3667",0,0,0,0,0,1
"COG3668",1,0,0,1,2,1
"COG3669",189,104,68,149,205,257
"COG3671",1,0,0,0,0,0
"COG3672",0,0,0,0,0,0
"COG3675",0,2,0,2,0,0
"COG3676",4,1,1,6,11,7
"COG3677",19,1,5,10,0,6
"COG3678",0,0,0,0,2,3
"COG3679",0,0,0,0,0,0
"COG3680",0,2,1,2,1,0
"COG3681",41,38,24,50,47,64
"COG3682",13,28,27,14,14,6
"COG3683",0,0,0,0,0,0
"COG3684",1,2,0,0,2,0
"COG3685",1,0,0,1,0,1
"COG3688",30,42,82,9,12,0
"COG3689",7,9,4,4,6,2
"COG3691",2,0,0,0,0,1
"COG3692",0,0,0,0,1,0
"COG3693",9,9,34,24,17,8
"COG3694",0,1,2,0,0,0
"COG3695",4,4,5,7,10,20
"COG3696",107,24,25,86,69,147
"COG3697",3,12,6,0,1,2
"COG3698",0,1,0,0,0,1
"COG3700",2,1,0,0,1,0
"COG3701",1,0,0,1,0,0
"COG3703",0,0,0,0,0,0
"COG3704",0,0,0,0,0,0
"COG3705",8,26,20,11,31,7
"COG3706",253,157,136,334,291,504
"COG3707",8,16,13,3,6,4
"COG3708",1,8,12,0,12,3
"COG3709",0,0,0,0,0,2
"COG3710",2,0,1,0,4,8
"COG3711",38,84,27,10,19,11
"COG3712",289,123,94,256,356,609
"COG3713",4,0,0,1,1,3
"COG3714",1,0,2,0,0,0
"COG3715",10,25,19,8,29,17
"COG3716",9,25,13,6,22,15
"COG3717",36,20,16,27,34,34
"COG3718",4,2,2,6,6,1
"COG3719",3,0,0,0,0,3
"COG3720",0,0,0,0,0,2
"COG3721",0,0,0,0,0,6
"COG3722",2,0,0,0,0,0
"COG3723",0,0,6,7,14,2
"COG3724",2,0,0,0,0,1
"COG3725",0,0,0,0,1,1
"COG3726",1,1,0,0,0,0
"COG3727",8,25,16,14,7,20
"COG3728",0,4,1,1,1,0
"COG3729",0,0,0,0,0,0
"COG3730",1,1,0,3,2,0
"COG3731",2,1,0,0,0,1
"COG3732",1,2,0,5,0,0
"COG3733",3,1,0,0,0,1
"COG3734",4,2,0,1,0,8
"COG3735",6,2,2,6,9,5
"COG3736",0,2,0,0,0,0
"COG3738",3,3,0,6,1,2
"COG3740",4,4,14,4,1,5
"COG3741",0,0,1,0,0,0
"COG3744",0,0,0,0,0,0
"COG3745",0,0,1,0,2,0
"COG3746",13,8,1,5,15,28
"COG3747",0,3,3,0,1,3
"COG3753",0,0,0,0,1,0
"COG3754",27,20,38,15,26,55
"COG3755",3,0,0,0,1,0
"COG3756",0,0,0,0,0,0
"COG3757",61,84,69,69,41,24
"COG3758",1,0,5,0,0,3
"COG3759",0,0,0,0,0,0
"COG3760",6,14,16,10,18,8
"COG3762",0,0,0,0,0,0
"COG3763",0,0,1,0,0,0
"COG3764",15,31,41,9,38,10
"COG3765",2,2,1,0,2,5
"COG3766",0,0,0,0,0,1
"COG3767",0,0,0,0,0,0
"COG3768",2,0,0,0,0,1
"COG3769",0,0,0,0,0,1
"COG3770",1,0,0,1,0,0
"COG3771",2,0,0,0,0,1
"COG3772",12,0,25,0,2,5
"COG3773",16,37,18,11,17,9
"COG3774",8,4,4,22,11,48
"COG3775",24,11,11,30,22,21
"COG3776",0,0,0,0,0,0
"COG3778",0,0,0,0,0,0
"COG3779",0,0,0,0,0,0
"COG3781",0,0,0,0,0,0
"COG3783",0,1,0,0,0,0
"COG3784",4,0,0,0,0,2
"COG3785",2,0,0,1,1,0
"COG3786",0,5,0,5,2,0
"COG3787",1,1,2,1,0,0
"COG3788",0,0,0,0,0,2
"COG3789",1,0,0,0,0,0
"COG3790",1,0,0,0,0,0
"COG3791",0,0,0,0,0,0
"COG3793",0,0,0,0,1,0
"COG3794",0,1,0,0,0,0
"COG3797",0,1,0,0,0,0
"COG3799",0,0,1,1,0,1
"COG3804",4,7,16,2,2,4
"COG3808",78,32,31,27,52,49
"COG3811",0,0,0,0,0,0
"COG3815",1,0,0,0,0,0
"COG3817",1,1,0,1,2,1
"COG3819",1,3,0,0,0,1
"COG3822",2,1,12,7,7,4
"COG3823",0,1,0,2,1,0
"COG3824",0,0,0,1,2,0
"COG3825",2,2,1,0,1,0
"COG3828",0,0,0,0,1,0
"COG3829",34,14,8,10,38,80
"COG3830",39,25,16,24,36,32
"COG3831",10,0,2,0,4,9
"COG3832",0,0,0,0,0,0
"COG3833",10,24,12,8,12,2
"COG3835",6,7,11,4,9,7
"COG3836",0,1,3,1,6,5
"COG3837",0,0,0,0,0,1
"COG3839",32,56,91,10,15,8
"COG3840",1,1,1,1,0,1
"COG3842",64,53,76,50,74,78
"COG3843",49,115,209,58,140,11
"COG3845",29,28,113,32,39,9
"COG3846",0,0,0,0,0,0
"COG3848",8,13,8,10,6,2
"COG3850",6,4,2,1,2,4
"COG3851",3,6,2,2,1,2
"COG3852",4,0,1,1,1,7
"COG3853",15,18,24,15,12,3
"COG3854",21,27,34,19,15,8
"COG3855",61,66,45,70,61,48
"COG3856",2,4,0,1,1,2
"COG3857",65,110,124,41,63,17
"COG3858",23,41,16,4,15,13
"COG3859",11,20,24,9,17,7
"COG3860",2,0,0,0,0,0
"COG3862",4,5,12,2,6,6
"COG3863",1,0,0,0,0,0
"COG3864",1,3,1,0,3,3
"COG3866",16,7,2,2,1,2
"COG3867",17,52,12,21,27,11
"COG3868",0,1,0,1,0,0
"COG3869",9,19,10,15,16,2
"COG3870",3,7,8,1,3,1
"COG3871",10,3,5,4,9,28
"COG3872",21,39,39,24,19,11
"COG3874",0,9,21,5,10,0
"COG3875",5,3,10,7,7,12
"COG3876",33,11,12,22,29,29
"COG3877",1,1,1,1,4,0
"COG3878",1,2,9,0,0,2
"COG3879",4,9,3,5,4,1
"COG3880",1,14,10,5,8,4
"COG3881",0,0,0,0,0,0
"COG3882",0,2,6,6,5,0
"COG3883",2,7,7,4,12,0
"COG3884",35,22,18,36,25,39
"COG3885",1,1,3,0,1,0
"COG3886",37,38,18,9,6,14
"COG3887",44,69,75,44,29,10
"COG3892",0,0,0,0,0,0
"COG3893",5,0,1,7,10,7
"COG3894",9,14,45,4,14,2
"COG3895",0,0,0,0,1,1
"COG3896",0,1,1,3,0,0
"COG3899",1,1,0,1,2,0
"COG3901",0,3,6,0,0,0
"COG3903",0,0,0,0,0,0
"COG3906",0,2,0,0,0,0
"COG3907",0,0,0,0,0,0
"COG3910",6,9,6,2,4,2
"COG3911",0,0,0,0,0,0
"COG3915",0,0,0,0,0,0
"COG3919",4,3,3,9,16,13
"COG3920",5,2,7,4,3,3
"COG3921",0,0,0,0,0,0
"COG3923",1,1,0,0,2,1
"COG3924",0,0,0,0,0,0
"COG3925",1,0,0,1,1,1
"COG3926",8,5,4,6,0,0
"COG3933",2,18,7,5,13,7
"COG3934",1,0,0,1,0,0
"COG3935",20,31,19,9,25,4
"COG3936",2,1,0,0,12,5
"COG3937",0,2,0,0,1,0
"COG3938",2,0,1,0,3,0
"COG3940",37,32,6,14,33,43
"COG3941",1,0,3,0,0,0
"COG3942",0,12,1,0,5,0
"COG3943",54,55,63,103,68,50
"COG3944",22,43,57,18,28,4
"COG3945",0,0,0,0,0,0
"COG3947",5,1,3,0,1,0
"COG3948",11,1,0,6,4,6
"COG3949",20,16,7,4,5,10
"COG3950",49,39,9,39,32,47
"COG3951",1,0,2,1,4,2
"COG3952",5,1,0,0,0,6
"COG3953",0,0,1,0,0,0
"COG3954",3,0,0,0,0,0
"COG3955",0,6,2,1,5,0
"COG3956",18,16,32,28,27,9
"COG3957",11,11,18,9,15,8
"COG3958",13,55,57,25,57,11
"COG3959",20,47,49,21,40,18
"COG3960",1,1,0,1,0,0
"COG3961",0,0,0,0,0,0
"COG3962",3,2,0,1,10,0
"COG3963",0,0,1,0,0,1
"COG3964",0,5,0,0,6,12
"COG3965",3,3,0,1,4,2
"COG3966",1,0,0,0,4,0
"COG3967",0,0,0,0,0,0
"COG3968",128,100,119,159,139,131
"COG3969",50,22,8,50,33,56
"COG3971",6,0,0,0,0,0
"COG3972",0,11,16,2,0,3
"COG3973",30,26,13,12,41,31
"COG3975",2,0,2,0,0,2
"COG3976",5,7,5,3,4,4
"COG3977",6,1,3,5,0,3
"COG3978",1,0,0,0,0,0
"COG3979",3,0,26,2,1,1
"COG3980",6,1,5,7,3,5
"COG3981",6,20,7,0,2,2
"COG4001",36,70,42,90,66,42
"COG4012",0,0,3,0,0,0
"COG4021",0,0,0,1,0,1
"COG4032",3,4,2,0,0,0
"COG4034",0,0,0,0,0,0
"COG4043",0,0,1,0,0,0
"COG4085",0,0,1,0,0,4
"COG4086",5,10,7,1,2,0
"COG4087",0,1,0,0,2,1
"COG4091",0,2,0,2,2,0
"COG4095",0,0,0,1,0,0
"COG4096",49,18,33,41,34,71
"COG4097",2,2,0,0,0,2
"COG4098",0,6,0,0,0,2
"COG4099",3,3,0,20,4,6
"COG4100",19,37,45,16,31,15
"COG4104",2,0,0,0,0,1
"COG4105",3,0,1,0,1,2
"COG4106",0,0,0,0,3,0
"COG4107",1,0,0,0,0,1
"COG4108",46,81,52,58,69,44
"COG4109",0,1,0,0,2,0
"COG4110",0,0,0,0,0,0
"COG4112",0,0,1,4,0,0
"COG4114",2,0,0,0,2,2
"COG4115",9,14,8,8,10,9
"COG4116",1,1,0,0,0,0
"COG4117",2,0,0,0,0,2
"COG4120",21,41,52,23,38,17
"COG4121",14,4,3,9,7,14
"COG4122",22,30,10,17,25,24
"COG4123",41,40,31,29,27,26
"COG4124",16,9,22,16,7,12
"COG4125",0,0,0,0,0,0
"COG4126",0,0,1,2,0,0
"COG4127",0,4,3,0,1,0
"COG4128",2,1,0,0,0,0
"COG4129",1,0,5,3,2,1
"COG4130",0,0,0,0,0,1
"COG4132",0,2,0,0,4,1
"COG4133",1,1,0,0,0,1
"COG4134",1,0,2,0,1,1
"COG4135",3,0,1,0,0,2
"COG4136",1,1,0,0,0,0
"COG4137",3,1,0,1,1,8
"COG4138",0,0,0,0,0,1
"COG4139",2,0,0,0,0,1
"COG4143",2,0,0,0,0,0
"COG4145",5,5,6,5,3,6
"COG4146",20,19,12,34,27,98
"COG4147",5,0,0,0,1,3
"COG4148",2,3,1,0,1,6
"COG4149",9,13,6,4,9,4
"COG4150",1,0,0,0,0,1
"COG4152",14,2,8,8,5,4
"COG4154",2,4,10,7,7,3
"COG4158",2,2,5,1,1,5
"COG4160",1,0,0,1,0,2
"COG4161",2,0,0,0,1,2
"COG4166",53,84,120,49,46,23
"COG4167",2,1,0,1,0,0
"COG4168",2,0,0,1,0,2
"COG4170",1,0,0,0,0,0
"COG4171",0,1,0,0,0,2
"COG4172",2,8,1,1,1,5
"COG4174",3,0,3,2,0,0
"COG4175",22,1,9,2,7,10
"COG4176",23,7,3,3,9,23
"COG4177",12,18,68,35,18,6
"COG4178",6,5,0,4,3,3
"COG4181",1,0,1,0,0,0
"COG4185",4,6,11,12,7,15
"COG4186",4,4,9,7,3,12
"COG4187",1,4,4,0,2,0
"COG4188",0,0,1,0,0,0
"COG4189",8,12,0,1,2,0
"COG4191",7,2,2,6,5,0
"COG4192",0,0,0,0,0,0
"COG4193",5,20,1,11,10,0
"COG4194",0,1,0,0,0,0
"COG4197",0,0,0,0,0,0
"COG4198",50,24,22,46,50,31
"COG4199",0,3,0,0,0,0
"COG4200",1,9,4,2,6,0
"COG4206",232,76,54,195,215,196
"COG4208",9,13,4,3,9,3
"COG4209",29,102,54,39,22,13
"COG4211",7,26,40,10,20,9
"COG4213",2,7,1,1,9,3
"COG4214",7,1,2,1,10,6
"COG4215",1,1,1,0,1,0
"COG4219",20,55,101,11,12,0
"COG4220",1,0,0,0,0,0
"COG4221",18,15,14,15,15,20
"COG4222",2,1,0,10,1,0
"COG4224",5,9,1,2,6,3
"COG4225",97,60,55,92,118,223
"COG4226",0,6,0,6,2,2
"COG4227",10,0,11,17,19,3
"COG4228",0,0,1,0,1,0
"COG4229",0,0,0,0,0,0
"COG4230",0,2,0,0,0,0
"COG4231",37,17,54,33,45,45
"COG4232",34,14,11,29,27,27
"COG4233",2,2,0,0,0,3
"COG4235",2,0,0,1,0,6
"COG4237",4,0,2,1,0,0
"COG4238",0,0,0,0,0,2
"COG4239",0,0,1,4,0,2
"COG4241",2,1,5,1,1,5
"COG4242",2,0,3,0,0,0
"COG4243",0,0,0,0,0,0
"COG4245",2,0,0,0,0,10
"COG4248",1,1,0,0,0,2
"COG4249",9,2,12,14,12,0
"COG4251",0,0,0,0,0,2
"COG4252",0,0,10,0,0,0
"COG4253",0,1,0,0,0,1
"COG4256",0,0,0,0,0,0
"COG4258",1,0,0,0,0,3
"COG4260",10,34,49,11,12,2
"COG4261",5,6,2,3,7,22
"COG4262",0,0,0,0,0,2
"COG4263",0,0,0,0,0,0
"COG4264",0,0,0,0,0,0
"COG4267",8,12,5,0,8,1
"COG4268",1,8,19,15,13,3
"COG4269",1,0,0,0,0,1
"COG4271",1,1,1,1,8,0
"COG4277",42,35,19,32,35,20
"COG4279",2,1,2,3,1,3
"COG4282",0,0,0,0,0,0
"COG4283",7,12,5,2,9,1
"COG4284",6,34,9,10,3,0
"COG4286",0,5,2,3,5,0
"COG4288",1,0,0,1,1,0
"COG4289",33,19,15,50,40,56
"COG4290",0,0,0,0,0,0
"COG4292",0,2,0,0,1,0
"COG4294",1,0,0,0,0,0
"COG4295",3,7,2,15,8,0
"COG4296",4,4,1,2,11,6
"COG4299",40,19,18,38,43,46
"COG4300",0,1,1,0,0,0
"COG4302",1,0,9,1,3,4
"COG4303",5,1,6,0,6,5
"COG4310",0,0,0,0,0,0
"COG4314",1,0,0,1,0,1
"COG4316",0,0,0,0,0,0
"COG4319",0,0,0,0,0,0
"COG4320",2,0,0,0,1,0
"COG4325",0,0,0,0,1,0
"COG4330",0,0,0,0,0,0
"COG4332",0,0,1,0,0,5
"COG4333",4,4,2,4,8,0
"COG4335",0,0,1,0,4,7
"COG4336",4,1,5,5,7,0
"COG4354",35,6,2,34,26,4
"COG4357",1,1,0,0,1,0
"COG4359",0,0,0,0,0,0
"COG4372",0,2,5,2,0,0
"COG4373",0,0,0,0,0,0
"COG4377",8,1,4,1,9,2
"COG4379",0,0,0,0,0,1
"COG4380",0,0,0,0,0,0
"COG4381",0,0,0,0,1,1
"COG4382",0,0,0,0,0,0
"COG4383",2,1,6,48,4,8
"COG4384",0,0,0,0,0,0
"COG4385",3,1,27,0,1,3
"COG4386",0,0,0,0,1,2
"COG4387",0,0,0,0,0,0
"COG4388",0,7,0,1,2,0
"COG4389",0,0,0,0,0,0
"COG4390",0,0,0,1,0,0
"COG4392",0,0,1,0,0,0
"COG4393",2,0,2,0,2,0
"COG4394",2,0,1,0,1,2
"COG4395",0,2,0,0,0,3
"COG4396",0,1,2,2,1,0
"COG4397",1,4,2,1,1,1
"COG4399",0,0,0,0,1,2
"COG4401",0,0,0,0,0,0
"COG4403",4,13,1,2,19,6
"COG4405",0,1,1,0,0,2
"COG4408",0,0,0,0,0,0
"COG4409",29,16,9,49,46,39
"COG4412",3,7,6,21,17,3
"COG4413",5,6,2,6,5,5
"COG4420",1,1,14,1,1,0
"COG4421",0,0,5,0,0,0
"COG4422",43,46,46,42,64,53
"COG4430",5,2,3,9,5,5
"COG4443",6,7,4,0,7,2
"COG4445",0,0,0,0,0,0
"COG4448",0,2,0,4,2,0
"COG4452",1,1,2,2,9,15
"COG4453",0,0,0,0,0,1
"COG4456",0,0,0,0,0,0
"COG4457",0,0,1,0,0,0
"COG4458",1,0,0,1,0,1
"COG4460",0,0,0,0,0,0
"COG4463",0,7,1,3,12,4
"COG4464",35,37,40,20,27,16
"COG4465",8,12,2,1,7,6
"COG4466",1,3,2,0,2,0
"COG4467",0,1,0,0,0,0
"COG4468",14,41,39,21,49,14
"COG4469",0,3,0,0,0,0
"COG4470",0,0,0,0,0,0
"COG4471",0,1,0,0,0,0
"COG4472",4,16,14,10,11,3
"COG4473",0,2,0,0,0,0
"COG4474",20,3,22,11,2,5
"COG4475",5,14,19,5,5,2
"COG4476",0,1,0,0,0,0
"COG4477",0,4,0,0,3,1
"COG4478",2,2,1,0,1,1
"COG4479",0,0,0,0,0,0
