"","NOM002","DLF003","NLF012","NOM015","DLF009","NOM022"
"COG3217",0,0,0,1,13,0
"COG3218",0,0,0,0,0,0
"COG3219",0,0,0,0,0,0
"COG3220",0,0,0,0,0,0
"COG3221",6,1,1,5,9,3
"COG3222",0,0,1,0,1,0
"COG3223",0,0,0,1,11,0
"COG3224",0,0,0,0,0,0
"COG3225",43,26,22,27,19,10
"COG3226",0,0,0,0,8,1
"COG3227",0,0,0,0,0,0
"COG3228",0,0,1,0,5,0
"COG3231",0,0,2,0,1,0
"COG3232",1,0,0,0,0,0
"COG3234",0,1,0,0,9,0
"COG3236",3,0,2,5,7,0
"COG3237",0,0,0,0,3,0
"COG3238",10,3,5,2,3,2
"COG3239",0,0,0,0,0,0
"COG3242",0,0,0,0,2,1
"COG3246",3,1,4,3,4,3
"COG3247",1,0,0,0,15,1
"COG3248",0,0,0,0,3,0
"COG3250",592,586,992,1183,427,1088
"COG3251",0,0,0,0,3,1
"COG3252",1,0,0,0,0,0
"COG3253",0,0,0,0,0,0
"COG3254",5,6,3,5,8,13
"COG3256",1,0,0,0,0,1
"COG3257",0,0,0,0,1,0
"COG3259",0,0,0,0,1,0
"COG3260",0,1,1,1,11,1
"COG3261",0,1,0,5,27,3
"COG3262",1,1,0,1,19,1
"COG3263",37,12,38,26,23,19
"COG3264",0,0,2,3,62,3
"COG3265",0,0,0,1,19,0
"COG3266",0,0,0,1,11,1
"COG3267",11,0,3,1,0,1
"COG3268",0,0,0,1,3,0
"COG3270",21,6,6,6,9,7
"COG3271",0,0,0,0,0,0
"COG3272",0,0,0,0,7,1
"COG3274",20,29,36,60,34,56
"COG3275",6,22,33,91,100,70
"COG3276",7,1,2,1,24,1
"COG3279",206,206,201,146,85,100
"COG3283",7,0,0,0,11,0
"COG3284",5,1,1,6,8,5
"COG3287",22,3,8,1,0,3
"COG3288",0,0,0,0,15,0
"COG3290",0,20,9,3,30,5
"COG3291",26,25,9,8,1,2
"COG3292",288,675,874,999,229,852
"COG3293",1,8,11,2,3,17
"COG3294",2,3,3,2,0,1
"COG3296",0,0,0,0,4,0
"COG3297",0,0,0,0,5,0
"COG3299",12,6,4,11,4,3
"COG3301",0,0,0,2,15,0
"COG3302",0,1,0,0,16,1
"COG3303",5,1,8,16,22,9
"COG3304",4,6,8,10,7,8
"COG3306",0,0,0,0,0,0
"COG3307",10,3,1,0,11,1
"COG3309",0,9,0,1,0,16
"COG3311",0,0,0,0,0,0
"COG3312",0,0,0,0,5,0
"COG3313",0,0,0,0,2,0
"COG3314",31,19,19,10,7,14
"COG3315",12,38,9,13,10,4
"COG3316",0,0,0,1,110,1
"COG3317",0,1,0,2,11,1
"COG3318",0,0,0,0,4,1
"COG3319",0,0,2,3,12,1
"COG3320",32,0,1,2,0,1
"COG3321",0,1,1,2,0,1
"COG3323",8,2,19,10,1,13
"COG3324",2,0,0,6,3,2
"COG3325",7,6,30,33,5,12
"COG3326",10,6,4,6,1,6
"COG3327",0,0,0,0,0,0
"COG3328",100,100,82,59,202,54
"COG3330",0,1,0,0,0,0
"COG3331",14,13,6,3,2,6
"COG3333",18,20,27,25,2,12
"COG3335",51,12,2,7,3,22
"COG3338",0,0,1,0,0,0
"COG3339",2,0,0,0,0,0
"COG3340",17,23,14,15,30,5
"COG3341",24,14,26,15,5,33
"COG3343",0,0,0,0,0,0
"COG3344",173,212,557,121,166,351
"COG3345",181,91,94,80,67,108
"COG3347",1,0,3,0,0,0
"COG3350",0,0,0,0,0,0
"COG3359",30,9,7,7,1,3
"COG3366",0,0,0,3,0,0
"COG3369",0,0,2,0,7,0
"COG3376",0,0,0,0,0,0
"COG3378",43,52,43,46,29,16
"COG3379",0,0,1,0,0,0
"COG3381",0,0,1,1,19,1
"COG3382",1,19,14,9,5,5
"COG3383",10,6,0,7,3,5
"COG3384",0,0,0,0,12,0
"COG3385",11,267,95,41,116,502
"COG3386",1,2,1,12,8,6
"COG3387",1,10,11,7,4,7
"COG3391",6,17,6,26,56,17
"COG3392",8,6,9,9,18,5
"COG3393",0,0,2,2,1,1
"COG3394",3,2,3,10,10,5
"COG3395",10,10,9,4,8,2
"COG3396",0,0,0,0,0,0
"COG3397",0,1,2,0,1,0
"COG3401",2,26,29,0,4,0
"COG3402",1,1,2,0,0,3
"COG3404",20,15,33,15,5,7
"COG3405",8,20,11,4,17,32
"COG3407",0,0,0,0,0,0
"COG3408",38,72,50,67,15,92
"COG3409",21,28,25,15,12,6
"COG3410",2,1,2,0,6,7
"COG3411",0,3,0,3,6,0
"COG3412",5,0,0,1,16,5
"COG3414",2,2,0,4,6,2
"COG3415",0,0,0,0,0,0
"COG3416",0,0,0,0,0,0
"COG3417",0,0,0,0,9,0
"COG3418",0,0,0,0,3,0
"COG3420",0,0,0,0,0,0
"COG3421",0,2,0,0,0,0
"COG3422",0,0,0,0,10,3
"COG3423",0,0,0,0,4,0
"COG3425",0,1,0,0,0,0
"COG3426",12,32,32,37,11,29
"COG3428",0,0,4,0,0,6
"COG3429",0,0,0,0,9,0
"COG3433",0,0,1,2,2,0
"COG3434",14,0,2,0,0,0
"COG3436",68,58,146,277,189,322
"COG3437",66,81,89,62,17,142
"COG3439",0,1,0,6,9,2
"COG3440",1,3,0,2,7,7
"COG3442",5,16,0,2,8,1
"COG3443",0,0,0,1,15,1
"COG3444",26,3,12,9,65,1
"COG3445",0,0,0,2,5,0
"COG3447",0,0,0,0,27,1
"COG3448",3,0,0,0,0,0
"COG3449",10,2,11,5,5,1
"COG3450",0,0,0,0,0,0
"COG3451",220,163,425,425,143,144
"COG3452",13,25,8,0,3,3
"COG3454",0,1,3,0,9,0
"COG3455",0,0,0,0,8,0
"COG3456",0,0,1,0,11,0
"COG3457",0,1,0,1,14,0
"COG3458",13,37,21,31,5,22
"COG3459",147,118,57,42,9,55
"COG3460",0,0,0,0,0,0
"COG3463",22,2,4,1,0,0
"COG3464",97,183,238,225,49,170
"COG3467",19,28,22,31,20,25
"COG3468",14,2,28,26,162,1
"COG3469",0,0,0,8,0,0
"COG3470",0,0,0,0,1,0
"COG3471",0,0,0,0,0,0
"COG3472",3,7,14,1,0,1
"COG3473",0,2,0,0,0,0
"COG3475",69,42,52,32,42,102
"COG3476",14,2,11,3,0,1
"COG3477",0,0,0,0,2,0
"COG3478",0,0,0,0,2,0
"COG3479",0,0,0,0,0,0
"COG3480",1,2,0,0,3,0
"COG3481",34,29,18,13,14,19
"COG3484",1,0,0,0,0,1
"COG3485",0,0,0,0,0,0
"COG3486",0,0,1,0,17,0
"COG3487",4,3,11,13,2,11
"COG3488",2,11,22,15,7,19
"COG3491",0,0,0,0,0,2
"COG3493",10,1,2,15,0,1
"COG3494",5,3,1,4,9,2
"COG3496",0,0,0,0,0,0
"COG3497",0,2,19,6,37,6
"COG3498",0,0,10,0,17,1
"COG3499",0,0,0,0,21,0
"COG3500",0,2,12,4,47,1
"COG3501",39,2,20,70,44,4
"COG3503",1,1,2,5,5,1
"COG3504",0,0,0,0,0,0
"COG3505",201,134,378,253,139,140
"COG3506",9,5,5,5,3,4
"COG3507",223,227,206,256,83,362
"COG3509",0,19,12,1,1,6
"COG3512",5,11,7,4,3,6
"COG3513",10,26,14,56,20,33
"COG3514",0,0,0,0,2,0
"COG3515",0,0,0,1,32,0
"COG3516",0,0,0,0,4,0
"COG3517",0,0,2,1,21,0
"COG3518",0,0,0,0,2,0
"COG3519",0,0,0,2,27,0
"COG3520",0,0,0,1,11,0
"COG3521",0,0,0,0,18,0
"COG3522",0,0,0,0,10,0
"COG3523",1,0,0,0,24,0
"COG3524",0,1,0,1,0,0
"COG3525",128,170,289,341,214,448
"COG3526",0,0,0,0,0,0
"COG3527",1,2,0,0,1,1
"COG3528",0,0,0,0,1,0
"COG3529",0,0,0,0,2,0
"COG3530",0,0,0,0,5,0
"COG3533",140,101,157,251,76,159
"COG3534",111,100,73,36,23,57
"COG3535",1,1,0,0,2,0
"COG3536",0,0,0,0,0,0
"COG3537",135,131,285,404,158,336
"COG3538",20,16,40,43,28,63
"COG3539",3,2,0,3,120,1
"COG3541",0,4,0,0,3,3
"COG3542",0,1,0,2,2,0
"COG3543",5,1,2,5,1,6
"COG3544",3,0,0,0,3,0
"COG3545",0,2,0,0,0,0
"COG3546",23,19,7,8,8,6
"COG3547",89,124,128,64,116,629
"COG3548",0,0,0,0,1,0
"COG3549",0,0,0,0,0,0
"COG3550",40,86,75,127,28,147
"COG3552",0,1,0,0,0,0
"COG3555",0,0,0,0,0,0
"COG3557",0,3,1,1,2,0
"COG3558",0,0,0,0,0,0
"COG3560",5,2,17,16,8,10
"COG3561",0,11,8,2,24,6
"COG3562",0,0,0,0,0,0
"COG3563",0,0,0,0,0,0
"COG3566",0,0,1,0,44,0
"COG3567",0,1,0,0,51,0
"COG3568",25,20,62,68,34,32
"COG3570",0,1,0,0,0,0
"COG3572",0,2,0,0,9,0
"COG3575",0,0,0,0,0,0
"COG3576",0,0,1,0,3,0
"COG3579",18,48,36,58,21,67
"COG3580",151,91,42,49,39,31
"COG3581",119,80,56,44,22,21
"COG3583",19,12,8,12,1,1
"COG3584",5,5,3,15,4,2
"COG3585",0,0,0,0,0,0
"COG3586",6,1,1,1,30,4
"COG3587",31,69,17,115,6,28
"COG3588",0,1,0,0,0,0
"COG3589",7,1,5,0,4,0
"COG3590",23,67,58,48,36,100
"COG3591",1,2,5,0,5,1
"COG3592",0,0,1,0,2,0
"COG3593",9,47,10,2,26,5
"COG3594",32,21,41,19,16,50
"COG3595",0,0,1,0,1,0
"COG3596",3,6,6,0,0,3
"COG3597",3,2,0,0,1,0
"COG3598",2,1,8,1,2,1
"COG3599",3,15,8,4,4,1
"COG3600",7,12,3,1,2,2
"COG3601",25,7,11,12,10,6
"COG3602",1,1,0,0,1,0
"COG3603",2,0,0,2,0,0
"COG3604",11,8,28,19,23,5
"COG3605",0,0,0,0,5,1
"COG3608",15,21,17,7,3,12
"COG3609",0,0,2,1,2,0
"COG3610",12,16,13,11,21,6
"COG3611",0,1,0,0,0,0
"COG3613",0,3,0,0,6,0
"COG3615",0,0,0,0,4,0
"COG3616",2,1,0,0,2,3
"COG3617",6,59,26,4,12,32
"COG3618",1,0,0,0,0,1
"COG3619",28,24,25,10,6,10
"COG3621",0,0,1,1,0,0
"COG3622",0,0,0,3,18,2
"COG3623",3,0,4,1,15,0
"COG3624",0,0,0,1,29,0
"COG3625",0,0,2,2,23,0
"COG3626",1,1,3,2,40,1
"COG3627",2,0,1,3,36,0
"COG3628",0,0,0,1,16,0
"COG3629",0,0,0,3,1,1
"COG3630",0,0,0,0,0,0
"COG3633",24,12,12,16,19,9
"COG3634",7,6,24,46,32,16
"COG3635",8,10,8,40,8,48
"COG3636",0,0,0,0,1,0
"COG3637",1,0,0,0,60,2
"COG3638",7,1,5,3,5,1
"COG3639",16,4,6,2,11,9
"COG3640",16,6,1,4,0,1
"COG3641",12,7,17,9,4,2
"COG3643",5,3,12,23,3,6
"COG3645",12,67,22,7,20,34
"COG3646",1,4,1,0,33,1
"COG3647",0,0,0,2,0,0
"COG3649",5,18,6,6,7,2
"COG3650",8,0,1,0,0,3
"COG3653",5,6,0,5,6,3
"COG3654",5,6,7,3,19,4
"COG3655",9,14,12,8,11,10
"COG3657",0,0,0,0,0,0
"COG3659",0,0,0,0,0,0
"COG3660",0,1,0,0,5,0
"COG3661",4,13,2,22,6,37
"COG3662",0,0,0,0,0,0
"COG3663",15,29,14,22,21,24
"COG3664",55,4,8,3,1,7
"COG3665",0,0,0,0,0,2
"COG3666",74,343,93,104,68,486
"COG3667",1,0,0,0,0,0
"COG3668",0,0,5,2,7,0
"COG3669",131,85,202,223,110,217
"COG3671",0,1,0,0,0,0
"COG3672",0,0,0,0,0,0
"COG3675",7,0,0,0,0,0
"COG3676",1,5,18,10,10,6
"COG3677",8,7,7,6,19,0
"COG3678",0,0,0,0,6,0
"COG3679",0,0,0,0,0,0
"COG3680",0,0,1,0,0,50
"COG3681",31,40,48,48,43,59
"COG3682",21,13,12,4,8,9
"COG3683",0,0,0,0,0,0
"COG3684",0,0,0,0,9,0
"COG3685",0,0,1,1,11,1
"COG3688",59,34,36,31,5,7
"COG3689",12,1,7,1,2,3
"COG3691",0,0,0,0,10,0
"COG3692",0,0,1,0,3,0
"COG3693",43,26,26,3,2,9
"COG3694",1,3,0,1,0,0
"COG3695",6,2,16,8,8,4
"COG3696",21,55,81,109,85,111
"COG3697",4,6,2,4,4,2
"COG3698",0,0,0,0,8,2
"COG3700",1,0,0,1,15,1
"COG3701",0,0,0,0,1,0
"COG3703",0,0,0,0,2,0
"COG3704",0,0,0,0,0,0
"COG3705",30,18,11,9,3,8
"COG3706",159,172,295,350,95,367
"COG3707",8,8,4,7,4,3
"COG3708",11,4,2,3,5,1
"COG3709",0,0,0,1,6,0
"COG3710",1,0,0,1,53,1
"COG3711",88,16,54,38,84,33
"COG3712",140,79,246,354,153,223
"COG3713",0,0,0,0,13,0
"COG3714",0,0,0,0,8,0
"COG3715",29,10,7,20,57,6
"COG3716",31,5,9,8,70,12
"COG3717",29,22,40,46,15,59
"COG3718",11,2,3,0,1,1
"COG3719",0,0,0,0,12,0
"COG3720",0,0,0,0,0,0
"COG3721",0,0,0,0,0,0
"COG3722",0,0,0,1,27,1
"COG3723",4,2,4,3,1,5
"COG3724",0,0,0,0,14,0
"COG3725",1,0,0,0,1,1
"COG3726",1,0,0,1,9,1
"COG3727",4,3,4,3,17,16
"COG3728",2,0,1,1,20,2
"COG3729",0,0,0,1,4,0
"COG3730",7,0,0,1,6,0
"COG3731",3,0,0,0,8,1
"COG3732",10,0,0,0,7,0
"COG3733",0,0,0,0,0,1
"COG3734",1,1,0,0,12,0
"COG3735",0,3,6,11,6,0
"COG3736",0,0,0,0,0,0
"COG3738",2,3,3,3,11,0
"COG3740",4,3,11,2,8,2
"COG3741",0,0,0,0,0,0
"COG3744",0,0,1,0,0,0
"COG3745",0,1,0,1,0,0
"COG3746",7,8,20,15,6,13
"COG3747",6,0,3,1,7,3
"COG3753",0,0,0,0,8,0
"COG3754",17,33,25,42,17,32
"COG3755",0,0,1,0,2,0
"COG3756",0,0,0,0,6,0
"COG3757",68,103,49,31,15,49
"COG3758",1,0,0,0,7,0
"COG3759",0,0,0,0,0,0
"COG3760",13,20,7,3,8,13
"COG3762",0,0,0,0,0,0
"COG3763",0,1,0,0,0,0
"COG3764",22,17,15,18,44,7
"COG3765",0,0,1,1,27,0
"COG3766",0,0,0,0,0,0
"COG3767",0,0,0,0,0,0
"COG3768",0,1,0,1,11,0
"COG3769",0,0,0,0,3,0
"COG3770",0,0,0,2,5,0
"COG3771",0,0,0,0,3,0
"COG3772",2,24,3,0,71,1
"COG3773",55,31,21,12,6,18
"COG3774",10,47,43,12,9,71
"COG3775",32,26,23,21,9,38
"COG3776",0,0,0,0,1,0
"COG3778",0,0,0,0,0,0
"COG3779",0,0,0,0,0,0
"COG3781",0,0,0,0,10,0
"COG3783",0,0,0,0,2,0
"COG3784",0,0,0,0,4,0
"COG3785",0,0,0,1,8,1
"COG3786",1,2,2,0,8,0
"COG3787",0,0,0,1,4,0
"COG3788",0,0,0,0,10,0
"COG3789",0,0,0,0,0,0
"COG3790",0,0,0,0,4,0
"COG3791",0,0,0,0,0,0
"COG3793",0,0,0,0,4,0
"COG3794",0,0,0,0,0,0
"COG3797",1,0,0,0,0,0
"COG3799",1,0,0,0,0,3
"COG3804",3,10,1,0,5,2
"COG3808",18,29,56,71,27,84
"COG3811",0,0,0,0,0,0
"COG3815",0,0,0,0,1,0
"COG3817",2,1,1,1,0,2
"COG3819",2,0,0,1,0,0
"COG3822",2,5,1,6,3,0
"COG3823",0,2,3,2,5,0
"COG3824",0,0,0,0,3,0
"COG3825",1,2,1,3,0,0
"COG3828",0,0,0,0,0,0
"COG3829",2,9,7,33,15,24
"COG3830",22,29,34,32,8,28
"COG3831",5,0,1,4,33,3
"COG3832",0,0,0,0,0,0
"COG3833",38,11,14,3,11,12
"COG3835",1,0,6,1,19,2
"COG3836",0,2,6,1,4,1
"COG3837",0,0,0,0,2,1
"COG3839",51,51,34,33,54,18
"COG3840",0,0,0,0,4,1
"COG3842",49,70,65,79,65,66
"COG3843",142,57,105,56,31,34
"COG3845",48,17,40,27,37,10
"COG3846",0,0,0,0,0,0
"COG3848",24,27,11,17,2,7
"COG3850",1,1,0,2,32,0
"COG3851",1,0,1,1,14,5
"COG3852",0,1,0,1,24,0
"COG3853",26,17,11,7,7,8
"COG3854",26,29,12,12,6,6
"COG3855",63,82,62,73,17,70
"COG3856",0,0,0,0,1,2
"COG3857",94,75,51,45,16,26
"COG3858",60,14,15,25,4,9
"COG3859",4,3,1,7,9,3
"COG3860",0,0,0,0,0,1
"COG3862",8,0,0,3,8,3
"COG3863",3,0,0,0,0,0
"COG3864",2,21,0,0,0,0
"COG3866",24,51,17,5,2,33
"COG3867",74,26,33,14,2,28
"COG3868",2,0,3,0,0,2
"COG3869",9,4,9,7,5,0
"COG3870",3,3,1,3,2,0
"COG3871",6,1,11,12,6,12
"COG3872",34,20,21,12,5,6
"COG3874",1,2,4,1,1,0
"COG3875",8,6,14,15,8,10
"COG3876",6,4,35,29,21,36
"COG3877",0,0,0,0,1,0
"COG3878",0,4,0,0,0,1
"COG3879",7,8,1,1,16,2
"COG3880",2,1,4,2,8,0
"COG3881",0,0,0,0,0,0
"COG3882",9,2,7,11,6,0
"COG3883",4,6,3,2,10,0
"COG3884",28,27,24,33,14,33
"COG3885",0,0,0,0,0,0
"COG3886",28,32,6,9,9,28
"COG3887",59,51,34,45,10,16
"COG3892",0,0,0,1,0,1
"COG3893",2,0,2,1,8,1
"COG3894",39,14,8,6,5,6
"COG3895",0,0,0,0,5,1
"COG3896",0,0,0,0,2,0
"COG3899",0,0,0,1,0,0
"COG3901",0,2,0,0,0,0
"COG3903",1,0,0,0,0,0
"COG3906",0,0,0,0,1,0
"COG3907",0,0,0,1,0,0
"COG3910",13,11,4,5,4,2
"COG3911",0,0,0,0,0,0
"COG3915",0,0,0,0,1,0
"COG3919",3,12,14,7,4,2
"COG3920",9,4,0,1,5,1
"COG3921",0,0,0,0,0,0
"COG3923",0,0,0,0,3,0
"COG3924",0,0,0,0,4,0
"COG3925",0,0,0,2,11,0
"COG3926",0,24,2,2,0,8
"COG3933",55,3,4,5,16,4
"COG3934",0,1,12,0,1,1
"COG3935",30,29,9,8,7,7
"COG3936",0,2,1,0,4,2
"COG3937",1,0,0,0,2,1
"COG3938",2,1,0,1,1,2
"COG3940",29,10,7,21,39,13
"COG3941",0,0,5,1,0,0
"COG3942",0,4,1,0,5,0
"COG3943",34,97,86,75,33,115
"COG3944",30,29,26,11,17,3
"COG3945",0,0,0,0,0,0
"COG3947",4,0,1,2,5,1
"COG3948",0,4,12,2,27,0
"COG3949",6,12,6,3,9,3
"COG3950",29,18,39,43,8,95
"COG3951",0,0,1,1,9,0
"COG3952",0,0,0,1,0,2
"COG3953",0,1,0,0,0,0
"COG3954",0,0,0,1,12,0
"COG3955",1,12,4,2,0,0
"COG3956",6,16,18,21,3,23
"COG3957",36,18,10,7,18,10
"COG3958",57,36,30,45,20,20
"COG3959",45,39,29,35,21,19
"COG3960",1,0,0,1,7,0
"COG3961",0,0,0,0,0,0
"COG3962",8,3,1,1,1,2
"COG3963",0,0,0,1,0,1
"COG3964",1,1,0,2,5,1
"COG3965",0,10,1,0,0,0
"COG3966",1,0,0,0,1,0
"COG3967",0,0,0,0,0,0
"COG3968",80,104,137,133,67,173
"COG3969",11,4,31,42,50,25
"COG3971",1,0,1,1,16,0
"COG3972",8,27,1,0,1,5
"COG3973",37,31,24,25,20,22
"COG3975",0,0,0,1,1,0
"COG3976",2,3,3,3,0,7
"COG3977",1,0,0,1,21,0
"COG3978",0,0,0,0,1,1
"COG3979",5,1,7,1,0,1
"COG3980",10,2,11,8,5,6
"COG3981",1,5,6,2,2,6
"COG4001",101,0,73,58,37,46
"COG4012",0,0,0,0,0,0
"COG4021",0,0,0,0,0,1
"COG4032",3,1,5,5,3,5
"COG4034",0,1,0,0,0,0
"COG4043",0,1,0,0,0,0
"COG4085",0,0,0,4,0,0
"COG4086",20,4,7,4,1,5
"COG4087",0,1,0,0,0,0
"COG4091",8,0,0,1,0,0
"COG4095",0,0,0,0,1,0
"COG4096",53,51,70,56,15,39
"COG4097",0,0,0,0,0,0
"COG4098",0,0,2,0,3,0
"COG4099",5,16,8,5,5,9
"COG4100",39,38,24,15,6,9
"COG4104",0,0,0,0,0,0
"COG4105",0,1,0,0,14,1
"COG4106",0,1,0,2,6,1
"COG4107",0,0,0,0,34,0
"COG4108",63,55,60,39,32,63
"COG4109",0,0,0,0,1,0
"COG4110",0,0,0,1,0,16
"COG4112",0,2,0,0,7,0
"COG4114",0,0,0,1,4,0
"COG4115",8,6,42,26,2,4
"COG4116",2,0,2,1,0,0
"COG4117",0,0,0,0,7,1
"COG4120",59,23,32,33,9,15
"COG4121",2,4,20,6,21,12
"COG4122",23,23,33,34,10,35
"COG4123",40,35,34,30,22,49
"COG4124",25,66,26,7,5,2
"COG4125",0,0,0,0,0,0
"COG4126",0,1,1,0,0,0
"COG4127",5,0,1,0,1,0
"COG4128",0,0,0,0,0,0
"COG4129",4,1,0,0,1,1
"COG4130",0,0,0,0,0,0
"COG4132",0,0,0,0,13,1
"COG4133",0,1,0,0,10,0
"COG4134",1,0,0,1,12,0
"COG4135",0,1,0,0,15,0
"COG4136",0,0,0,1,8,0
"COG4137",0,2,0,0,7,0
"COG4138",0,0,0,0,9,0
"COG4139",0,0,0,0,3,0
"COG4143",0,0,0,0,10,1
"COG4145",4,6,3,6,4,4
"COG4146",27,23,41,62,22,60
"COG4147",0,0,0,0,17,0
"COG4148",0,0,0,1,26,0
"COG4149",26,5,8,10,11,6
"COG4150",0,0,0,0,7,1
"COG4152",4,24,7,7,5,6
"COG4154",6,2,1,0,5,3
"COG4158",17,4,2,4,0,6
"COG4160",0,0,0,0,13,0
"COG4161",0,0,0,0,7,1
"COG4166",16,14,13,64,126,26
"COG4167",0,0,0,0,9,0
"COG4168",0,0,0,0,10,0
"COG4170",0,0,0,0,12,0
"COG4171",0,0,0,0,4,0
"COG4172",2,2,3,1,29,3
"COG4174",0,1,0,0,13,0
"COG4175",5,3,21,23,12,17
"COG4176",5,1,14,11,11,19
"COG4177",28,21,15,24,23,13
"COG4178",10,2,0,1,14,3
"COG4181",1,0,0,2,17,1
"COG4185",5,23,5,11,3,30
"COG4186",6,2,2,13,9,3
"COG4187",5,1,1,0,4,0
"COG4188",0,0,0,0,1,1
"COG4189",25,0,2,5,0,0
"COG4191",1,1,1,11,0,3
"COG4192",1,0,0,0,0,0
"COG4193",9,27,6,0,2,0
"COG4194",0,0,0,0,1,0
"COG4197",0,0,0,0,0,0
"COG4198",41,47,28,12,9,16
"COG4199",0,1,0,2,2,0
"COG4200",2,5,3,2,0,4
"COG4206",62,156,193,206,113,256
"COG4208",16,2,7,3,10,0
"COG4209",90,39,41,15,31,33
"COG4211",7,9,2,15,9,9
"COG4213",11,5,7,4,25,5
"COG4214",6,2,1,0,22,2
"COG4215",1,0,1,1,14,0
"COG4219",55,32,43,11,27,22
"COG4220",0,0,0,0,23,0
"COG4221",5,16,12,19,20,26
"COG4222",2,6,0,1,0,10
"COG4224",4,14,0,3,4,0
"COG4225",78,51,125,148,37,115
"COG4226",1,7,0,1,2,1
"COG4227",8,5,45,47,21,167
"COG4228",0,0,0,1,0,0
"COG4229",0,0,0,0,0,0
"COG4230",0,0,0,0,29,1
"COG4231",20,63,53,69,19,29
"COG4232",2,10,9,28,56,57
"COG4233",0,1,0,1,0,0
"COG4235",2,0,0,1,17,0
"COG4237",1,0,2,1,6,1
"COG4238",0,0,0,0,3,0
"COG4239",1,0,0,0,15,0
"COG4241",3,1,1,0,1,0
"COG4242",1,0,0,0,0,1
"COG4243",1,0,0,0,2,0
"COG4245",0,1,2,0,13,50
"COG4248",0,14,1,1,20,0
"COG4249",1,31,3,4,2,17
"COG4251",0,0,0,0,0,0
"COG4252",0,0,0,0,0,0
"COG4253",0,0,0,0,0,0
"COG4256",0,0,0,0,4,0
"COG4258",0,2,0,2,0,0
"COG4260",37,21,32,14,8,5
"COG4261",8,2,2,14,4,2
"COG4262",1,1,0,0,0,0
"COG4263",0,0,0,0,0,0
"COG4264",0,0,0,1,60,0
"COG4267",17,5,2,4,3,6
"COG4268",7,11,5,5,11,2
"COG4269",0,0,0,1,23,0
"COG4271",4,0,1,0,0,0
"COG4277",48,16,33,48,11,20
"COG4279",0,12,3,0,5,28
"COG4282",0,0,1,0,0,0
"COG4283",23,2,3,3,12,3
"COG4284",28,27,7,5,24,7
"COG4286",14,10,8,6,0,5
"COG4288",0,0,0,0,0,1
"COG4289",5,7,10,48,6,28
"COG4290",0,2,0,1,0,0
"COG4292",0,0,0,0,0,0
"COG4294",1,2,0,0,0,1
"COG4295",2,17,1,0,1,20
"COG4296",0,0,4,1,2,3
"COG4299",11,12,49,54,21,53
"COG4300",0,0,0,0,0,0
"COG4302",0,3,1,1,6,0
"COG4303",0,5,2,2,14,0
"COG4310",0,0,0,0,0,0
"COG4314",0,0,0,0,0,0
"COG4316",0,0,0,0,0,0
"COG4319",0,0,0,0,0,1
"COG4320",0,0,0,0,3,0
"COG4325",1,0,0,0,0,0
"COG4330",0,0,0,0,1,0
"COG4332",1,0,0,5,1,0
"COG4333",1,1,3,1,0,0
"COG4335",0,0,1,0,0,0
"COG4336",0,4,3,0,2,0
"COG4354",6,5,32,19,7,12
"COG4357",0,0,0,0,0,0
"COG4359",0,1,0,0,0,0
"COG4372",7,2,0,1,0,1
"COG4373",0,0,0,0,0,0
"COG4377",6,4,7,8,1,2
"COG4379",0,0,1,2,0,0
"COG4380",0,0,0,0,0,3
"COG4381",0,0,0,0,0,0
"COG4382",0,0,0,0,0,0
"COG4383",0,3,4,7,0,11
"COG4384",0,0,0,0,0,0
"COG4385",0,2,7,1,20,0
"COG4386",0,0,0,3,0,1
"COG4387",0,0,0,0,0,0
"COG4388",0,0,1,2,0,0
"COG4389",0,0,0,0,0,0
"COG4390",0,0,0,0,0,0
"COG4392",0,0,0,0,0,0
"COG4393",1,0,0,0,7,0
"COG4394",0,1,0,2,0,1
"COG4395",0,1,0,0,0,0
"COG4396",0,0,0,1,0,0
"COG4397",0,1,0,1,0,1
"COG4399",0,0,1,0,0,1
"COG4401",1,0,0,0,0,0
"COG4403",19,0,1,1,1,0
"COG4405",3,0,1,0,1,0
"COG4408",0,0,0,0,0,0
"COG4409",10,32,37,30,34,52
"COG4412",7,106,3,7,3,103
"COG4413",1,1,10,10,0,7
"COG4420",0,3,0,1,0,0
"COG4421",1,0,1,0,1,0
"COG4422",33,38,55,22,4,20
"COG4430",4,3,0,6,7,0
"COG4443",3,3,6,1,1,5
"COG4445",0,0,0,0,0,0
"COG4448",12,8,0,0,0,0
"COG4452",2,0,5,6,19,3
"COG4453",1,0,0,0,13,1
"COG4456",0,1,0,0,0,1
"COG4457",0,1,0,2,1,0
"COG4458",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4463",1,3,2,1,3,1
"COG4464",32,34,31,19,16,26
"COG4465",13,15,12,2,3,8
"COG4466",0,5,0,0,2,0
"COG4467",0,0,0,0,0,0
"COG4468",58,26,25,25,10,14
"COG4469",0,0,0,0,1,0
"COG4470",0,3,0,0,1,0
"COG4471",0,0,0,0,1,0
"COG4472",3,5,2,8,4,5
"COG4473",0,0,0,0,1,0
"COG4474",6,1,16,6,0,2
"COG4475",3,7,10,4,0,1
"COG4476",0,0,0,0,0,0
"COG4477",0,12,0,0,0,1
"COG4478",1,1,1,0,2,1
"COG4479",0,0,1,0,0,0
