"","NOM029","DOM018","DOF006","NLF002","DLF012","DOF014"
"COG3341",22,31,22,21,16,19
"COG3343",2,0,0,0,0,0
"COG3344",190,162,156,240,236,365
"COG3345",138,90,107,120,103,116
"COG3347",0,1,0,1,21,0
"COG3350",1,0,0,0,0,0
"COG3359",6,6,5,7,11,10
"COG3366",0,1,3,0,0,0
"COG3369",0,0,4,2,0,0
"COG3378",22,37,11,36,51,178
"COG3379",1,3,1,0,0,0
"COG3381",5,0,4,0,6,1
"COG3382",9,4,7,4,0,5
"COG3383",4,6,2,15,61,2
"COG3384",4,1,2,0,0,0
"COG3385",26,13,11,54,361,126
"COG3386",1,13,6,12,0,5
"COG3387",9,7,17,21,0,20
"COG3391",28,3,27,19,2,10
"COG3392",11,3,18,29,10,8
"COG3393",1,1,0,7,17,1
"COG3394",5,4,3,3,8,3
"COG3395",8,10,9,4,4,4
"COG3396",4,1,0,0,2,0
"COG3401",1,0,0,1,0,2
"COG3402",14,4,0,0,1,8
"COG3404",17,29,28,23,21,17
"COG3405",8,22,0,2,5,12
"COG3407",0,0,0,0,1,0
"COG3408",80,74,57,51,8,68
"COG3409",6,5,2,10,0,17
"COG3410",11,0,0,5,4,0
"COG3411",0,1,1,0,1,4
"COG3412",5,0,3,3,3,0
"COG3414",2,1,2,5,5,4
"COG3415",0,1,0,0,1,0
"COG3417",0,0,1,0,1,0
"COG3420",0,1,0,0,0,0
"COG3421",2,0,0,16,0,0
"COG3422",2,0,0,0,0,0
"COG3423",3,0,0,0,2,0
"COG3425",1,0,0,0,1,0
"COG3426",43,21,54,1,2,6
"COG3428",0,9,0,0,0,8
"COG3429",0,0,0,1,0,4
"COG3433",0,0,4,0,0,0
"COG3434",1,7,0,0,0,2
"COG3436",218,241,600,152,219,80
"COG3437",65,86,74,49,20,58
"COG3439",8,0,18,2,0,0
"COG3440",7,5,0,3,7,9
"COG3442",2,6,1,1,11,2
"COG3443",4,2,1,3,3,0
"COG3444",19,6,4,17,30,13
"COG3445",2,0,0,0,2,0
"COG3447",5,0,1,0,2,0
"COG3448",0,2,0,2,0,0
"COG3449",33,6,21,6,2,14
"COG3451",143,371,223,171,215,262
"COG3452",2,4,1,2,30,6
"COG3454",3,0,1,0,4,0
"COG3455",0,0,0,0,1,0
"COG3456",0,0,0,1,0,0
"COG3457",2,2,0,2,1,1
"COG3458",28,30,60,35,3,29
"COG3459",31,81,4,30,43,53
"COG3460",1,0,0,0,0,0
"COG3463",3,1,0,19,2,3
"COG3464",45,127,203,172,92,189
"COG3467",23,37,19,24,26,27
"COG3468",28,23,28,20,38,3
"COG3470",0,0,0,0,3,9
"COG3472",22,3,0,5,1,8
"COG3473",0,0,2,0,0,0
"COG3475",46,50,27,65,116,48
"COG3476",5,2,9,11,8,7
"COG3477",0,0,0,0,3,0
"COG3479",0,0,0,1,0,0
"COG3480",2,2,0,1,2,3
"COG3481",17,31,8,30,47,18
"COG3485",0,0,0,0,1,0
"COG3487",4,19,16,8,0,17
"COG3488",16,21,8,10,0,22
"COG3493",3,4,1,8,2,2
"COG3494",1,1,4,6,0,0
"COG3497",4,0,14,7,1,0
"COG3498",3,2,4,1,0,0
"COG3499",1,0,0,0,0,0
"COG3500",1,1,10,6,2,2
"COG3501",17,65,22,3,4,3
"COG3503",3,9,0,6,13,0
"COG3504",0,0,1,1,0,0
"COG3505",187,279,162,148,260,197
"COG3506",20,4,9,3,3,1
"COG3507",63,122,109,283,51,284
"COG3509",0,9,0,1,0,1
"COG3512",8,0,0,0,2,5
"COG3513",24,16,29,18,55,53
"COG3514",0,0,0,0,1,0
"COG3515",0,0,3,0,2,0
"COG3516",1,1,0,0,2,0
"COG3517",3,0,1,0,1,0
"COG3519",1,2,3,1,3,0
"COG3520",0,0,0,1,1,0
"COG3521",0,0,0,0,5,0
"COG3522",1,0,0,0,0,0
"COG3523",1,0,3,0,5,0
"COG3524",2,1,4,0,0,0
"COG3525",511,262,524,286,79,253
"COG3527",0,3,0,0,4,4
"COG3529",1,0,0,0,0,0
"COG3530",1,0,0,0,0,0
"COG3533",182,164,337,215,146,151
"COG3534",108,99,154,86,113,89
"COG3535",0,1,0,0,1,1
"COG3536",0,0,0,1,0,0
"COG3537",590,252,704,407,42,308
"COG3538",54,24,58,34,13,68
"COG3539",25,2,17,0,22,0
"COG3541",0,0,7,0,0,2
"COG3542",0,0,3,0,0,2
"COG3543",1,2,0,2,12,7
"COG3544",0,0,0,3,1,0
"COG3546",2,2,0,16,21,9
"COG3547",82,231,107,94,316,160
"COG3548",2,0,0,0,0,0
"COG3549",0,0,1,0,0,0
"COG3550",46,43,30,79,64,57
"COG3552",0,1,0,0,0,0
"COG3555",1,0,0,0,0,0
"COG3557",1,0,0,0,4,0
"COG3558",0,1,0,0,0,0
"COG3560",14,23,25,14,3,12
"COG3561",4,0,1,0,1,11
"COG3562",0,0,2,1,0,0
"COG3563",1,0,2,0,2,0
"COG3566",0,7,0,0,0,0
"COG3567",0,8,1,0,0,9
"COG3568",70,42,134,55,3,76
"COG3570",0,0,0,0,1,0
"COG3572",3,2,0,0,1,5
"COG3576",0,0,0,0,0,4
"COG3579",48,57,55,45,6,64
"COG3580",31,71,29,96,89,55
"COG3581",47,55,21,71,82,49
"COG3583",7,8,1,11,17,12
"COG3584",6,17,4,19,20,12
"COG3585",1,0,0,0,5,0
"COG3586",19,1,8,6,19,2
"COG3587",20,41,35,36,4,46
"COG3588",0,0,0,1,5,0
"COG3589",1,7,1,1,6,0
"COG3590",41,51,49,30,7,50
"COG3591",4,1,1,3,4,0
"COG3592",1,0,0,0,0,0
"COG3593",42,5,41,10,21,17
"COG3594",35,30,36,16,15,13
"COG3595",0,2,0,6,15,1
"COG3596",1,1,1,0,2,0
"COG3597",1,2,0,0,0,0
"COG3598",1,1,0,10,4,2
"COG3599",4,12,0,1,5,8
"COG3600",5,1,0,5,0,2
"COG3601",3,18,6,17,30,13
"COG3602",0,0,3,0,0,1
"COG3603",1,2,1,0,2,1
"COG3604",2,12,10,23,4,13
"COG3605",1,0,0,1,1,0
"COG3608",9,6,6,13,48,10
"COG3610",22,9,12,15,14,8
"COG3611",1,0,0,0,2,0
"COG3613",0,0,1,0,3,1
"COG3615",2,0,0,0,1,0
"COG3616",1,4,4,1,0,2
"COG3617",24,4,13,9,14,27
"COG3618",0,0,0,0,1,5
"COG3619",17,15,8,18,21,12
"COG3621",0,0,0,0,0,1
"COG3622",2,0,2,2,5,1
"COG3623",5,0,5,0,5,1
"COG3624",2,0,2,0,1,0
"COG3625",0,0,0,0,1,0
"COG3626",2,1,0,0,2,0
"COG3627",2,1,0,1,2,0
"COG3628",1,0,8,0,0,0
"COG3629",0,0,0,2,7,1
"COG3630",1,0,0,0,0,0
"COG3633",7,24,4,23,32,17
"COG3634",35,25,27,26,6,33
"COG3635",29,29,32,25,20,23
"COG3636",0,1,0,0,0,1
"COG3637",2,0,0,0,6,0
"COG3638",0,2,0,1,3,8
"COG3639",2,7,1,1,2,11
"COG3640",6,5,1,17,34,8
"COG3641",6,12,9,19,18,9
"COG3643",9,14,17,16,4,9
"COG3645",6,5,12,9,11,27
"COG3646",0,6,5,0,8,4
"COG3647",0,1,0,0,0,0
"COG3649",5,9,0,10,2,19
"COG3650",0,1,0,0,0,1
"COG3653",1,6,11,3,1,4
"COG3654",1,8,7,3,19,4
"COG3655",16,11,9,6,20,14
"COG3657",0,1,0,0,0,2
"COG3661",42,23,33,11,3,11
"COG3662",0,1,0,0,0,0
"COG3663",13,23,19,8,3,6
"COG3664",24,13,12,1,57,6
"COG3665",0,0,0,1,0,1
"COG3666",190,164,186,117,141,147
"COG3667",0,0,0,0,1,0
"COG3668",0,3,0,0,0,1
"COG3669",220,170,296,175,88,160
"COG3675",0,0,0,1,0,0
"COG3676",5,2,2,7,0,9
"COG3677",12,0,3,4,7,2
"COG3678",2,1,2,0,3,0
"COG3679",0,0,0,0,1,0
"COG3680",0,0,0,0,0,2
"COG3681",38,43,56,44,57,38
"COG3682",21,21,10,5,11,5
"COG3683",0,0,0,0,0,0
"COG3684",3,0,2,0,3,0
"COG3685",9,0,0,0,3,0
"COG3688",14,44,9,44,62,31
"COG3689",4,3,9,3,8,6
"COG3691",3,0,0,1,1,0
"COG3692",2,0,0,0,0,0
"COG3693",10,15,6,13,14,19
"COG3694",1,5,3,0,0,2
"COG3695",4,7,17,12,5,12
"COG3696",126,111,208,78,5,72
"COG3697",1,0,2,2,3,0
"COG3698",2,0,1,0,0,1
"COG3700",4,0,1,0,3,0
"COG3701",1,0,0,1,0,0
"COG3703",3,0,2,0,2,0
"COG3705",13,16,4,15,26,13
"COG3706",333,206,497,359,25,229
"COG3707",2,7,3,7,21,13
"COG3708",2,4,0,6,24,2
"COG3710",1,1,4,1,11,0
"COG3711",39,26,32,16,77,8
"COG3712",343,151,569,346,37,264
"COG3713",6,0,2,0,2,0
"COG3714",1,0,2,0,2,0
"COG3715",33,6,10,22,44,5
"COG3716",22,9,16,20,40,16
"COG3717",24,42,30,41,4,26
"COG3718",2,0,0,8,0,6
"COG3719",2,0,1,1,1,0
"COG3721",0,1,0,2,0,0
"COG3722",2,0,4,0,5,0
"COG3723",3,8,4,0,0,5
"COG3724",2,1,0,0,2,0
"COG3725",2,0,1,0,1,0
"COG3726",2,0,0,0,3,0
"COG3727",15,10,8,17,10,31
"COG3728",3,5,3,4,11,1
"COG3729",1,0,0,0,0,0
"COG3730",3,1,0,6,1,0
"COG3731",1,0,1,7,4,1
"COG3732",3,0,2,9,2,1
"COG3733",10,0,0,0,3,0
"COG3734",1,0,9,0,1,0
"COG3735",5,6,14,4,0,4
"COG3736",0,1,0,0,1,0
"COG3738",1,2,2,2,1,1
"COG3740",0,1,1,2,1,3
"COG3745",1,0,0,1,0,0
"COG3746",41,17,28,28,2,15
"COG3747",3,5,1,0,0,2
"COG3753",2,0,0,0,1,0
"COG3754",56,14,26,7,11,21
"COG3755",0,0,0,0,0,0
"COG3757",48,53,12,40,48,135
"COG3758",2,0,1,0,4,0
"COG3760",11,9,5,18,14,13
"COG3762",0,1,0,0,0,0
"COG3763",1,0,0,0,1,0
"COG3764",10,15,3,6,15,17
"COG3765",8,0,2,0,3,0
"COG3766",1,0,0,0,0,0
"COG3767",1,0,0,0,0,0
"COG3768",3,0,1,0,1,0
"COG3769",3,0,0,0,1,0
"COG3770",1,0,2,0,0,0
"COG3771",1,0,0,0,0,0
"COG3772",0,2,1,0,0,1
"COG3773",10,22,8,26,29,6
"COG3774",65,34,29,35,12,28
"COG3775",50,32,48,21,15,45
"COG3778",0,0,0,0,0,1
"COG3779",1,0,0,0,1,0
"COG3781",0,0,1,0,0,0
"COG3783",1,1,1,0,0,0
"COG3784",1,0,0,0,0,0
"COG3785",1,0,0,1,0,0
"COG3786",1,2,3,0,0,4
"COG3787",1,0,0,0,2,0
"COG3788",4,0,2,0,2,0
"COG3789",1,0,1,0,0,0
"COG3790",3,0,1,0,0,0
"COG3791",1,1,0,0,1,0
"COG3793",0,0,1,0,0,0
"COG3797",3,0,0,2,0,0
"COG3799",0,0,2,0,3,1
"COG3804",1,0,1,2,3,0
"COG3808",51,51,49,11,1,13
"COG3811",0,1,0,0,1,0
"COG3815",1,0,3,1,0,4
"COG3817",0,1,1,0,3,0
"COG3819",0,1,2,0,2,0
"COG3822",3,4,1,8,1,2
"COG3824",0,0,0,0,0,1
"COG3825",0,0,0,0,0,1
"COG3828",2,0,0,0,0,0
"COG3829",33,21,61,21,9,22
"COG3830",49,29,35,21,14,39
"COG3831",16,1,14,5,2,3
"COG3833",17,30,2,20,29,12
"COG3835",1,5,4,0,37,8
"COG3836",7,4,6,0,5,1
"COG3837",0,0,0,0,1,0
"COG3839",30,42,21,35,74,34
"COG3840",2,0,1,0,1,0
"COG3842",59,50,66,64,47,58
"COG3843",24,68,15,57,212,85
"COG3845",12,27,17,21,35,45
"COG3846",1,0,0,2,0,0
"COG3848",6,19,0,10,0,8
"COG3850",8,4,3,2,4,0
"COG3851",1,1,1,0,27,2
"COG3852",15,0,7,2,2,3
"COG3853",7,21,2,10,45,9
"COG3854",3,4,3,22,18,14
"COG3855",58,76,65,53,52,62
"COG3856",0,0,0,3,3,2
"COG3857",37,68,18,71,88,51
"COG3858",24,26,7,35,61,21
"COG3859",5,5,3,16,31,15
"COG3860",1,0,0,0,0,0
"COG3862",1,3,0,5,2,0
"COG3864",0,1,0,2,0,1
"COG3866",0,8,0,5,0,7
"COG3867",4,10,2,38,5,37
"COG3868",1,4,0,1,0,1
"COG3869",7,4,1,14,8,12
"COG3870",2,0,0,1,3,1
"COG3871",10,4,27,16,8,11
"COG3872",9,24,4,20,44,19
"COG3874",3,5,0,1,2,1
"COG3875",2,15,15,3,57,10
"COG3876",24,36,39,16,1,29
"COG3877",1,0,0,3,0,0
"COG3878",2,1,0,0,2,4
"COG3879",2,2,0,4,11,17
"COG3880",4,9,1,3,6,4
"COG3882",21,2,6,7,0,19
"COG3883",3,4,3,0,9,1
"COG3884",27,28,19,39,30,13
"COG3885",0,1,1,0,0,1
"COG3886",4,4,1,38,44,34
"COG3887",31,30,9,60,68,40
"COG3892",4,2,1,0,0,0
"COG3893",1,1,2,1,0,3
"COG3894",2,11,5,7,84,8
"COG3895",3,0,0,0,0,0
"COG3896",0,0,0,0,0,2
"COG3899",0,1,0,0,6,0
"COG3901",1,4,0,0,0,3
"COG3906",2,0,0,0,4,0
"COG3910",0,20,1,5,19,4
"COG3911",0,0,0,0,0,1
"COG3915",0,0,0,0,1,0
"COG3919",2,5,18,4,2,8
"COG3920",0,4,2,5,4,8
"COG3923",2,0,1,0,0,0
"COG3924",0,0,1,0,1,0
"COG3925",1,0,1,0,1,0
"COG3926",7,1,5,5,0,9
"COG3933",6,11,8,37,37,5
"COG3934",0,2,0,0,1,12
"COG3935",15,17,8,26,52,20
"COG3936",7,0,0,1,0,0
"COG3937",1,0,0,2,1,4
"COG3938",1,1,5,0,0,0
"COG3940",37,20,53,22,24,21
"COG3941",0,3,2,0,0,0
"COG3942",0,2,0,1,7,5
"COG3943",49,56,71,54,21,43
"COG3944",21,27,6,18,43,34
"COG3945",1,0,0,2,3,0
"COG3947",0,4,0,3,0,0
"COG3948",3,4,5,5,3,0
"COG3949",7,8,1,3,0,2
"COG3950",52,73,62,34,55,35
"COG3951",2,0,0,1,1,2
"COG3952",2,0,1,3,0,1
"COG3953",0,2,0,0,0,0
"COG3954",3,0,0,0,3,0
"COG3955",1,0,0,2,1,0
"COG3956",17,26,11,19,17,22
"COG3957",13,46,3,23,5,23
"COG3958",44,41,6,24,69,28
"COG3959",24,43,36,32,58,20
"COG3960",2,0,0,0,0,0
"COG3962",2,3,1,5,4,3
"COG3963",0,1,0,0,0,0
"COG3964",0,5,5,2,0,0
"COG3965",0,1,0,2,6,2
"COG3966",1,0,0,0,1,1
"COG3967",0,0,0,0,0,3
"COG3968",105,142,154,113,106,97
"COG3969",34,33,47,35,9,48
"COG3971",9,0,0,0,3,0
"COG3972",2,5,4,0,30,1
"COG3973",20,52,41,26,36,50
"COG3975",0,0,0,1,0,0
"COG3976",2,13,11,7,0,6
"COG3977",4,0,4,0,4,0
"COG3978",0,0,1,0,0,0
"COG3979",0,1,0,0,3,1
"COG3980",4,2,2,3,0,3
"COG3981",5,2,2,17,3,5
"COG4001",0,71,80,109,96,30
"COG4012",0,0,2,0,0,0
"COG4021",0,0,0,16,0,0
"COG4032",6,0,0,5,0,3
"COG4034",0,2,0,0,0,2
"COG4043",0,2,0,0,10,1
"COG4085",1,0,0,1,0,0
"COG4086",4,7,3,4,35,4
"COG4087",0,0,1,0,0,0
"COG4091",1,0,0,12,2,0
"COG4095",0,0,0,0,0,1
"COG4096",21,23,20,53,9,35
"COG4097",3,0,0,0,0,1
"COG4098",1,0,0,0,1,0
"COG4099",13,5,17,4,12,8
"COG4100",15,19,8,25,26,16
"COG4104",4,0,1,1,0,3
"COG4105",0,0,1,1,1,2
"COG4106",1,0,0,0,0,1
"COG4107",0,1,0,0,1,0
"COG4108",53,59,34,57,61,46
"COG4109",1,0,0,0,2,0
"COG4110",0,0,0,1,1,0
"COG4114",1,1,0,0,0,0
"COG4115",45,1,1,20,5,15
"COG4116",1,0,0,0,2,3
"COG4117",4,0,2,0,4,0
"COG4120",24,36,9,21,46,25
"COG4121",33,21,11,9,4,14
"COG4122",33,25,35,38,20,23
"COG4123",5,16,7,32,31,37
"COG4124",17,9,5,20,1,38
"COG4125",1,0,0,1,0,0
"COG4127",0,2,0,0,0,1
"COG4129",3,1,3,3,2,2
"COG4132",0,0,0,0,1,1
"COG4133",0,2,0,2,0,0
"COG4134",3,0,2,0,4,2
"COG4135",0,0,0,0,4,0
"COG4136",2,0,0,0,0,0
"COG4137",2,0,0,0,1,1
"COG4138",4,0,0,0,0,0
"COG4139",2,1,0,0,0,0
"COG4143",1,0,0,0,4,0
"COG4145",8,1,6,7,14,1
"COG4146",23,24,72,42,9,23
"COG4147",3,2,0,1,3,0
"COG4148",1,1,0,1,2,3
"COG4149",7,12,6,8,19,9
"COG4150",1,0,1,0,2,0
"COG4152",2,5,2,9,3,3
"COG4154",6,1,3,4,8,3
"COG4158",0,2,0,14,30,3
"COG4160",4,0,4,0,1,1
"COG4161",2,1,3,0,1,0
"COG4166",43,49,11,41,38,50
"COG4167",2,1,1,1,3,0
"COG4168",1,0,0,0,4,0
"COG4170",4,1,0,0,0,0
"COG4171",2,2,2,0,1,0
"COG4172",4,1,2,2,7,11
"COG4174",2,0,1,0,1,0
"COG4175",16,7,31,25,8,20
"COG4176",18,9,27,14,1,21
"COG4177",20,22,16,4,10,10
"COG4178",3,1,0,2,0,0
"COG4181",1,0,2,1,0,0
"COG4185",3,12,22,10,16,25
"COG4186",5,6,8,13,12,1
"COG4187",1,1,1,1,0,1
"COG4188",1,2,1,0,0,1
"COG4189",5,7,2,2,58,3
"COG4191",6,22,6,2,0,8
"COG4192",1,0,0,0,0,0
"COG4193",4,7,1,11,15,9
"COG4198",23,35,27,36,28,35
"COG4199",0,1,11,1,0,2
"COG4200",4,3,0,0,19,2
"COG4206",158,166,184,161,21,181
"COG4208",11,11,0,8,23,5
"COG4209",11,14,2,36,62,40
"COG4211",17,20,3,9,30,5
"COG4213",4,4,8,3,45,3
"COG4214",4,1,4,3,32,4
"COG4215",2,0,2,0,2,0
"COG4219",31,52,5,18,108,36
"COG4220",0,3,0,0,1,0
"COG4221",20,15,29,11,1,24
"COG4222",0,0,3,0,2,1
"COG4224",5,5,2,4,4,2
"COG4225",132,114,183,43,4,49
"COG4226",0,1,0,0,2,2
"COG4227",42,3,36,16,4,19
"COG4228",0,0,0,0,0,1
"COG4230",2,0,1,0,1,0
"COG4231",22,33,60,43,6,43
"COG4232",6,9,12,22,6,26
"COG4233",1,3,0,1,0,0
"COG4235",6,1,1,3,4,0
"COG4237",1,0,1,2,1,0
"COG4238",1,0,0,0,0,0
"COG4239",0,1,0,0,3,0
"COG4241",2,1,1,2,1,3
"COG4243",0,1,0,0,0,3
"COG4245",4,4,11,0,1,2
"COG4248",3,0,2,0,2,2
"COG4249",17,0,0,1,0,14
"COG4253",0,0,0,0,2,0
"COG4258",0,1,0,2,0,0
"COG4260",13,14,5,40,26,17
"COG4261",6,7,30,9,2,9
"COG4263",0,0,0,0,0,1
"COG4267",2,4,5,1,23,6
"COG4268",3,4,4,6,1,17
"COG4269",1,0,2,0,4,0
"COG4271",0,6,0,3,7,0
"COG4277",23,45,32,33,4,45
"COG4279",0,4,0,3,1,0
"COG4283",2,5,0,4,14,7
"COG4284",4,12,0,7,3,15
"COG4286",4,10,0,2,0,8
"COG4289",67,36,48,53,4,67
"COG4292",5,0,1,5,0,1
"COG4294",0,0,0,1,1,0
"COG4295",3,3,1,6,0,3
"COG4296",2,8,0,2,0,2
"COG4299",29,50,58,38,2,38
"COG4300",1,0,1,1,0,0
"COG4302",1,2,3,0,4,6
"COG4303",4,0,6,2,2,1
"COG4310",1,0,0,0,0,0
"COG4316",0,0,0,0,1,0
"COG4319",1,0,0,0,0,0
"COG4320",0,1,0,1,3,8
"COG4325",1,0,0,0,1,0
"COG4330",0,0,0,0,1,0
"COG4332",3,1,6,5,0,1
"COG4333",0,3,0,5,5,4
"COG4335",1,0,5,2,0,2
"COG4336",0,1,0,0,15,4
"COG4354",5,23,17,16,0,35
"COG4357",0,0,0,0,13,0
"COG4359",0,0,2,0,0,0
"COG4372",0,0,0,10,1,1
"COG4377",7,2,0,15,11,6
"COG4379",0,3,0,0,0,1
"COG4383",5,0,0,9,0,2
"COG4384",0,1,0,0,0,0
"COG4385",0,1,7,2,1,0
"COG4386",0,0,0,0,0,1
"COG4387",0,1,0,0,0,0
"COG4388",0,1,0,0,0,1
"COG4389",1,0,0,0,0,0
"COG4392",0,1,0,1,0,0
"COG4393",1,0,2,0,3,7
"COG4394",0,1,1,0,0,0
"COG4395",0,2,0,1,0,2
"COG4397",0,0,0,0,0,1
"COG4399",2,0,0,0,0,0
"COG4401",0,0,0,1,0,0
"COG4403",5,19,1,1,41,3
"COG4405",0,2,0,1,1,0
"COG4409",41,19,75,43,3,33
"COG4412",1,1,0,6,0,1
"COG4413",15,11,4,19,0,21
"COG4420",1,0,0,0,0,0
"COG4421",21,0,0,0,0,0
"COG4422",17,55,54,53,20,37
"COG4430",8,4,15,5,2,5
"COG4443",1,4,2,3,5,5
"COG4448",0,0,0,11,0,0
"COG4452",12,5,10,1,2,5
"COG4453",0,1,1,0,1,0
"COG4456",0,0,2,0,0,1
"COG4457",0,2,7,0,0,0
"COG4458",0,2,6,0,0,0
"COG4463",2,3,0,6,7,3
"COG4464",39,44,34,26,34,21
"COG4465",2,7,3,14,22,9
"COG4466",0,0,0,1,0,0
"COG4468",20,40,12,34,55,42
"COG4472",9,10,1,13,14,11
"COG4473",0,0,0,0,1,0
"COG4474",5,7,0,8,1,7
"COG4475",4,2,1,9,13,7
"COG4476",0,0,0,0,1,0
"COG4477",3,0,0,0,5,0
"COG4478",4,2,0,1,3,0
"COG4479",1,0,0,0,1,0
"COG4481",2,3,2,6,7,2
"COG4485",58,50,6,82,95,61
"COG4487",2,0,0,5,0,2
"COG4492",5,6,1,7,1,4
"COG4495",0,1,0,0,0,1
"COG4496",10,11,0,9,6,8
"COG4499",0,0,1,0,0,1
"COG4506",7,16,2,14,32,14
"COG4508",0,0,0,0,1,0
"COG4509",21,30,9,28,118,36
"COG4512",0,0,0,3,3,0
"COG4521",0,0,2,3,1,5
"COG4525",1,0,0,0,1,0
"COG4529",3,0,1,1,1,0
"COG4531",2,0,1,0,0,0
"COG4533",5,1,0,1,7,1
"COG4535",6,5,2,0,2,0
"COG4536",16,4,11,11,4,10
"COG4537",1,0,0,0,2,0
"COG4540",2,0,1,0,3,1
"COG4542",0,0,0,5,0,3
"COG4547",0,0,2,0,0,0
"COG4548",6,12,2,9,31,5
"COG4550",0,0,0,0,1,0
"COG4552",18,23,22,13,5,23
"COG4555",0,0,1,0,4,0
"COG4558",0,0,0,0,2,0
"COG4559",0,0,1,0,0,0
"COG4564",22,0,0,1,0,11
"COG4565",4,0,1,2,6,0
"COG4566",1,8,2,9,0,11
"COG4568",0,0,0,0,1,0
"COG4569",4,0,0,2,0,0
"COG4570",0,0,1,0,2,0
"COG4571",0,1,4,0,0,0
"COG4572",2,0,0,0,0,0
"COG4573",4,2,2,4,6,1
"COG4574",2,0,1,0,1,0
"COG4575",1,0,1,0,3,0
"COG4576",2,1,2,0,9,0
"COG4577",8,3,8,4,23,5
"COG4578",1,0,1,4,2,0
"COG4579",4,0,1,0,2,0
"COG4580",8,0,2,0,11,0
"COG4581",0,4,0,0,10,21
"COG4582",1,0,0,0,1,0
"COG4584",68,93,266,86,34,112
"COG4585",58,35,15,33,17,42
"COG4586",7,3,2,0,1,1
"COG4587",1,2,2,0,1,2
"COG4589",6,3,9,8,0,2
"COG4591",62,59,55,28,7,39
"COG4592",0,0,0,0,4,0
"COG4594",0,0,1,0,1,0
"COG4597",5,2,0,1,3,1
"COG4598",2,0,0,0,0,0
"COG4603",17,19,17,14,12,28
"COG4604",5,2,2,1,1,2
"COG4605",2,0,2,1,0,0
"COG4606",0,0,2,1,2,2
"COG4607",0,1,3,1,1,4
"COG4608",40,45,47,10,25,14
"COG4615",2,0,0,0,3,0
"COG4619",1,1,0,0,1,2
"COG4623",44,37,23,17,6,39
"COG4624",55,82,113,99,117,93
"COG4625",5,3,4,1,2,0
"COG4626",15,20,10,7,7,52
"COG4631",0,0,0,0,0,1
"COG4632",12,14,55,33,20,26
"COG4633",2,0,1,1,5,8
"COG4635",1,3,1,0,1,0
"COG4636",13,3,2,11,34,1
"COG4637",2,4,17,5,3,8
"COG4638",6,2,1,0,1,0
"COG4640",3,0,0,0,1,0
"COG4641",24,8,8,64,1,7
"COG4642",8,4,11,10,1,19
"COG4643",0,1,4,0,2,0
"COG4644",2,0,6,0,5,0
"COG4646",118,191,109,43,65,56
"COG4648",0,0,1,0,0,0
"COG4650",6,3,3,1,2,0
"COG4651",6,3,0,3,1,1
"COG4652",1,0,0,0,0,1
"COG4653",6,5,2,8,18,4
"COG4656",50,76,51,45,102,51
"COG4657",25,27,25,6,7,7
"COG4658",34,40,39,28,36,44
"COG4659",36,40,29,35,20,25
"COG4660",28,41,36,38,10,39
"COG4662",0,0,1,0,0,0
"COG4664",0,0,1,0,0,3
"COG4666",10,16,15,11,38,9
"COG4667",40,45,27,6,6,16
"COG4668",12,7,5,1,2,0
"COG4669",1,0,2,0,2,0
"COG4670",11,6,7,4,2,4
"COG4672",0,0,2,0,0,0
"COG4675",0,0,0,2,0,0
"COG4676",4,0,2,0,0,0
"COG4677",63,79,52,73,18,73
"COG4678",0,0,2,0,1,0
"COG4679",2,3,0,0,0,1
"COG4680",2,1,5,3,1,5
"COG4681",3,1,1,0,1,1
"COG4682",3,1,3,0,1,0
"COG4683",0,0,0,0,1,0
"COG4684",4,4,4,1,3,1
"COG4685",4,0,0,0,0,0
"COG4687",0,0,0,0,2,0
"COG4688",0,0,0,0,1,0
"COG4690",50,63,25,25,12,33
"COG4692",80,18,67,23,4,38
"COG4693",0,0,2,1,0,1
"COG4694",3,1,1,0,8,10
"COG4695",8,12,3,6,24,13
"COG4696",0,1,1,1,0,0
"COG4699",1,0,0,0,1,0
"COG4702",3,0,0,4,5,1
"COG4703",0,0,0,1,1,0
"COG4704",0,0,1,0,0,0
"COG4706",0,0,2,1,0,0
"COG4708",8,11,2,5,8,12
"COG4709",3,3,2,1,16,0
"COG4712",2,0,7,0,0,1
"COG4713",5,2,3,0,5,13
"COG4716",20,36,10,28,25,42
"COG4717",12,11,7,3,3,2
"COG4718",0,0,4,0,0,0
"COG4720",3,8,0,12,21,12
"COG4721",0,1,4,0,3,3
"COG4722",0,0,0,2,2,3
"COG4723",0,0,1,0,0,0
"COG4724",1,0,0,4,14,4
"COG4725",7,5,1,7,8,1
"COG4728",13,10,2,11,9,3
"COG4732",4,10,4,6,10,5
"COG4733",0,2,4,0,5,0
"COG4734",9,9,6,14,13,12
"COG4735",10,1,1,0,0,0
"COG4737",1,0,1,0,0,0
"COG4739",13,8,19,7,1,20
"COG4744",8,4,6,7,1,4
"COG4747",12,20,23,16,13,29
"COG4748",2,16,1,0,0,1
"COG4750",24,16,15,16,10,22
"COG4752",0,0,1,0,2,0
"COG4753",323,400,457,323,608,354
"COG4758",1,0,0,0,0,0
"COG4760",0,2,0,11,15,0
"COG4763",2,0,0,0,1,1
"COG4766",3,0,3,1,0,1
"COG4767",16,10,1,12,42,28
"COG4769",5,7,4,11,4,13
"COG4770",0,2,0,0,3,7
"COG4771",147,166,211,166,14,165
"COG4772",6,0,9,4,1,3
"COG4773",5,0,2,0,4,0
