"","NLF001","DLM013","NOM016","NLF012","DLM011","DOF008"
"COG3217",0,1,0,0,3,1
"COG3218",0,0,0,0,0,0
"COG3219",0,0,0,0,0,0
"COG3220",0,0,0,0,0,0
"COG3221",2,9,0,9,3,17
"COG3222",0,0,0,0,1,0
"COG3223",0,0,0,0,0,3
"COG3224",0,0,0,0,0,0
"COG3225",27,18,27,29,20,36
"COG3226",0,2,0,1,0,2
"COG3227",0,0,0,0,0,1
"COG3228",0,1,0,0,1,0
"COG3231",0,3,7,0,0,0
"COG3232",0,0,0,0,0,0
"COG3234",0,0,0,0,1,0
"COG3236",13,8,2,6,5,3
"COG3237",0,0,0,0,0,2
"COG3238",0,0,1,10,1,19
"COG3239",0,2,0,0,2,0
"COG3242",0,1,0,0,1,0
"COG3246",15,8,2,0,4,5
"COG3247",0,1,0,1,1,2
"COG3248",0,0,0,0,3,1
"COG3250",1224,807,1163,936,944,343
"COG3251",0,0,0,0,2,1
"COG3252",0,0,0,0,1,0
"COG3253",0,0,0,0,0,0
"COG3254",11,9,5,3,12,1
"COG3256",0,0,0,0,0,0
"COG3257",0,1,0,0,0,0
"COG3259",0,0,0,0,0,0
"COG3260",0,2,0,4,1,6
"COG3261",1,8,4,3,3,2
"COG3262",1,6,0,0,0,2
"COG3263",28,24,43,37,33,5
"COG3264",2,5,0,1,3,8
"COG3265",1,0,0,0,1,5
"COG3266",1,3,0,0,2,4
"COG3267",1,0,2,3,2,1
"COG3268",0,0,0,0,0,0
"COG3270",6,11,12,10,9,17
"COG3271",0,1,0,0,0,0
"COG3272",0,0,0,0,1,5
"COG3274",52,30,49,35,37,27
"COG3275",75,64,70,70,123,14
"COG3276",5,4,0,0,4,15
"COG3279",214,143,206,198,173,189
"COG3283",2,2,0,1,0,1
"COG3284",11,21,1,0,2,3
"COG3287",5,1,6,7,0,0
"COG3288",0,1,0,0,4,14
"COG3290",2,1,3,6,5,3
"COG3291",16,17,17,7,9,4
"COG3292",398,236,366,831,952,110
"COG3293",5,19,7,5,8,5
"COG3294",5,1,3,4,1,3
"COG3296",0,0,0,0,0,0
"COG3297",0,0,0,0,1,1
"COG3299",7,4,0,6,11,7
"COG3301",1,1,0,1,6,1
"COG3302",0,1,0,0,1,1
"COG3303",14,9,20,7,7,2
"COG3304",5,7,7,13,11,7
"COG3306",10,4,0,1,0,0
"COG3307",6,14,2,2,5,2
"COG3309",0,0,0,1,1,0
"COG3311",0,0,0,0,0,0
"COG3312",0,0,0,0,0,1
"COG3313",0,1,0,0,0,1
"COG3314",14,34,20,11,7,24
"COG3315",18,25,28,12,12,10
"COG3316",3,1,0,3,12,2
"COG3317",1,2,0,0,0,1
"COG3318",0,1,0,0,0,5
"COG3319",0,4,0,0,3,1
"COG3320",5,1,2,3,0,2
"COG3321",5,41,1,1,0,0
"COG3323",19,8,12,17,18,7
"COG3324",2,2,0,1,0,1
"COG3325",29,19,14,20,23,10
"COG3326",2,5,5,7,9,10
"COG3327",0,1,0,2,0,0
"COG3328",81,44,93,66,59,61
"COG3330",0,0,0,0,0,0
"COG3331",5,1,7,6,0,11
"COG3333",19,25,16,24,12,18
"COG3335",19,9,16,1,2,36
"COG3338",0,0,0,0,0,2
"COG3339",4,0,2,1,1,1
"COG3340",22,25,11,19,24,41
"COG3341",18,13,17,24,35,23
"COG3343",0,0,0,0,0,6
"COG3344",233,236,270,529,383,142
"COG3345",139,71,113,109,96,212
"COG3347",1,1,1,3,0,2
"COG3350",0,0,0,0,0,0
"COG3359",5,2,2,4,1,10
"COG3366",1,0,0,0,0,0
"COG3369",1,0,3,3,1,0
"COG3376",0,1,0,0,0,2
"COG3378",28,34,23,40,30,58
"COG3379",0,0,1,0,0,0
"COG3381",0,0,0,0,3,2
"COG3382",8,12,15,6,3,0
"COG3383",14,5,0,1,5,6
"COG3384",1,3,0,0,1,0
"COG3385",64,26,96,94,193,34
"COG3386",14,4,4,8,18,10
"COG3387",32,8,5,9,21,0
"COG3391",4,13,26,7,15,5
"COG3392",6,7,2,7,5,2
"COG3393",0,0,0,3,0,7
"COG3394",7,8,3,4,11,12
"COG3395",23,7,5,13,6,3
"COG3396",0,0,1,1,0,1
"COG3397",0,0,3,0,0,0
"COG3401",2,3,6,31,0,0
"COG3402",0,5,1,2,7,1
"COG3404",25,22,22,27,22,17
"COG3405",15,17,13,15,15,32
"COG3407",0,0,0,1,0,11
"COG3408",75,29,75,61,90,39
"COG3409",8,47,6,21,12,18
"COG3410",7,12,9,0,3,0
"COG3411",1,17,0,3,0,0
"COG3412",1,2,0,0,2,2
"COG3414",6,7,0,2,6,1
"COG3415",0,0,0,0,0,0
"COG3416",0,0,0,0,0,0
"COG3417",0,1,0,1,2,0
"COG3418",0,0,0,0,0,0
"COG3420",1,0,0,0,0,1
"COG3421",0,0,1,0,2,0
"COG3422",0,0,1,0,0,0
"COG3423",0,0,1,0,0,0
"COG3425",0,0,0,0,0,13
"COG3426",22,23,28,27,31,2
"COG3428",1,3,4,4,3,0
"COG3429",0,0,0,0,0,8
"COG3433",0,9,1,0,1,2
"COG3434",2,2,5,1,2,0
"COG3436",160,86,134,324,267,182
"COG3437",62,37,68,90,95,68
"COG3439",0,2,1,1,1,0
"COG3440",0,0,1,0,0,7
"COG3442",2,8,3,4,1,19
"COG3443",0,0,0,0,3,11
"COG3444",17,35,9,5,7,38
"COG3445",0,0,0,0,1,0
"COG3447",0,0,0,0,0,2
"COG3448",3,0,0,0,0,0
"COG3449",20,13,19,17,12,0
"COG3450",0,0,0,0,0,0
"COG3451",294,207,302,468,262,165
"COG3452",20,4,8,9,1,25
"COG3454",1,3,2,2,2,3
"COG3455",0,1,0,0,1,2
"COG3456",0,0,0,0,0,1
"COG3457",0,5,2,4,2,1
"COG3458",40,29,21,26,41,2
"COG3459",32,22,71,61,14,53
"COG3460",0,1,0,0,0,0
"COG3463",0,9,7,6,0,0
"COG3464",23,142,65,240,487,64
"COG3467",29,42,30,24,32,7
"COG3468",17,16,14,26,52,5
"COG3469",0,0,0,0,0,0
"COG3470",0,0,0,1,0,6
"COG3471",2,0,0,0,0,0
"COG3472",6,6,4,3,4,1
"COG3473",1,0,0,0,0,0
"COG3475",37,16,55,34,33,72
"COG3476",9,3,10,6,7,0
"COG3477",0,0,0,0,0,2
"COG3478",0,0,0,0,0,0
"COG3479",0,3,0,0,0,5
"COG3480",0,1,0,1,0,25
"COG3481",15,19,16,23,12,26
"COG3484",0,3,0,0,0,0
"COG3485",0,4,0,0,0,0
"COG3486",0,1,0,0,0,0
"COG3487",4,2,8,9,8,0
"COG3488",15,18,22,24,21,0
"COG3491",0,4,0,0,0,1
"COG3493",5,13,3,3,1,19
"COG3494",4,8,1,0,2,0
"COG3496",0,2,0,0,0,0
"COG3497",7,3,13,13,9,0
"COG3498",1,1,1,8,5,0
"COG3499",0,0,1,0,2,0
"COG3500",4,2,12,7,9,0
"COG3501",0,24,3,27,34,3
"COG3503",5,8,3,5,5,1
"COG3504",0,6,0,0,0,0
"COG3505",201,216,288,376,275,145
"COG3506",5,9,5,3,7,5
"COG3507",354,216,265,172,283,154
"COG3509",1,0,2,20,1,6
"COG3512",3,4,4,5,11,1
"COG3513",19,19,108,47,67,29
"COG3514",0,0,0,0,2,0
"COG3515",0,4,0,1,2,6
"COG3516",0,1,0,0,2,0
"COG3517",0,2,0,0,4,2
"COG3518",0,0,0,0,1,1
"COG3519",0,0,1,0,3,1
"COG3520",0,6,0,1,1,3
"COG3521",0,1,0,0,4,4
"COG3522",0,5,0,0,2,1
"COG3523",0,8,0,0,1,1
"COG3524",1,0,1,0,0,0
"COG3525",335,290,343,269,404,67
"COG3526",0,0,0,0,0,0
"COG3527",0,0,0,0,0,0
"COG3528",0,0,0,0,0,0
"COG3529",0,0,0,0,0,1
"COG3530",0,1,0,0,0,0
"COG3533",375,146,172,160,207,97
"COG3534",48,40,37,72,98,83
"COG3535",1,3,0,1,0,13
"COG3536",2,0,0,0,1,0
"COG3537",373,168,375,289,509,57
"COG3538",57,27,28,36,43,10
"COG3539",0,12,0,3,13,12
"COG3541",0,7,0,1,3,8
"COG3542",0,3,2,0,0,1
"COG3543",2,6,3,5,6,4
"COG3544",1,0,1,0,0,0
"COG3545",0,0,0,0,3,0
"COG3546",0,10,2,8,4,13
"COG3547",116,123,89,128,114,184
"COG3548",0,1,0,0,0,6
"COG3549",0,0,0,0,0,0
"COG3550",161,34,72,87,80,30
"COG3552",0,0,0,0,0,0
"COG3555",0,0,0,0,0,0
"COG3557",0,0,0,0,0,0
"COG3558",0,0,0,0,0,0
"COG3560",17,9,15,8,8,0
"COG3561",1,3,1,11,4,1
"COG3562",0,1,0,0,0,0
"COG3563",1,1,0,0,1,0
"COG3566",0,0,4,0,4,0
"COG3567",0,0,7,0,2,0
"COG3568",57,55,71,60,88,22
"COG3570",0,0,10,0,0,2
"COG3572",1,3,2,2,2,17
"COG3575",0,0,0,0,0,1
"COG3576",0,0,0,0,0,6
"COG3579",45,35,66,36,76,73
"COG3580",64,71,68,56,38,131
"COG3581",59,47,70,57,24,90
"COG3583",15,39,5,8,7,12
"COG3584",15,39,6,17,10,10
"COG3585",1,0,0,0,0,0
"COG3586",6,1,0,0,1,3
"COG3587",27,20,27,12,60,29
"COG3588",0,0,0,0,0,0
"COG3589",7,12,1,2,3,12
"COG3590",48,40,61,49,64,70
"COG3591",1,4,2,5,4,3
"COG3592",0,1,0,0,2,0
"COG3593",12,11,9,10,7,21
"COG3594",64,27,27,42,29,28
"COG3595",1,0,1,0,0,0
"COG3596",1,5,1,3,3,0
"COG3597",0,3,1,1,0,0
"COG3598",0,7,1,8,2,5
"COG3599",5,9,5,6,5,17
"COG3600",12,7,6,7,1,4
"COG3601",9,18,11,13,13,43
"COG3602",1,0,0,0,0,0
"COG3603",0,0,1,1,0,1
"COG3604",23,14,14,34,22,5
"COG3605",0,2,0,0,0,2
"COG3608",11,13,11,9,3,14
"COG3609",0,0,0,0,0,0
"COG3610",12,11,8,7,9,18
"COG3611",0,0,0,0,0,10
"COG3613",0,0,0,0,0,12
"COG3615",0,1,0,0,0,1
"COG3616",3,2,0,1,2,0
"COG3617",7,18,12,26,23,28
"COG3618",1,3,0,1,0,3
"COG3619",14,23,10,21,14,32
"COG3621",0,0,1,1,0,1
"COG3622",3,3,0,0,6,0
"COG3623",0,1,2,2,3,8
"COG3624",0,0,0,1,2,2
"COG3625",0,2,1,1,2,0
"COG3626",0,4,0,3,2,0
"COG3627",0,3,1,1,1,0
"COG3628",2,0,2,1,1,0
"COG3629",1,5,0,1,0,0
"COG3630",0,0,0,0,0,0
"COG3633",17,8,3,14,11,21
"COG3634",17,17,43,28,43,6
"COG3635",27,26,29,31,32,8
"COG3636",0,0,0,0,2,3
"COG3637",1,0,0,1,4,1
"COG3638",3,8,3,3,1,9
"COG3639",2,11,6,4,3,18
"COG3640",4,14,4,6,2,34
"COG3641",9,4,8,10,6,34
"COG3643",9,9,16,14,21,1
"COG3645",0,16,7,24,28,13
"COG3646",1,0,1,0,37,10
"COG3647",0,0,0,0,0,0
"COG3649",11,16,10,12,11,25
"COG3650",3,0,1,0,0,0
"COG3653",5,6,2,2,3,7
"COG3654",10,7,5,9,5,6
"COG3655",16,16,10,9,10,19
"COG3657",0,0,0,0,0,2
"COG3659",0,3,0,0,0,0
"COG3660",0,0,0,0,0,0
"COG3661",15,23,37,25,27,0
"COG3662",0,0,0,0,0,0
"COG3663",15,15,23,24,19,12
"COG3664",3,14,13,4,2,11
"COG3665",1,0,0,0,0,0
"COG3666",60,165,140,33,68,42
"COG3667",2,0,0,0,0,0
"COG3668",0,0,0,4,2,0
"COG3669",188,159,185,196,279,62
"COG3671",1,0,0,0,0,0
"COG3672",0,0,0,0,0,0
"COG3675",7,6,0,0,0,0
"COG3676",24,7,5,9,18,0
"COG3677",18,10,24,4,3,11
"COG3678",1,3,0,0,1,1
"COG3679",0,0,0,1,0,7
"COG3680",0,2,0,0,2,0
"COG3681",47,42,42,50,61,57
"COG3682",7,11,10,15,11,26
"COG3683",0,2,0,0,0,0
"COG3684",0,2,0,2,1,1
"COG3685",0,5,0,0,1,3
"COG3688",26,27,29,38,22,62
"COG3689",4,5,3,5,2,8
"COG3691",0,1,0,0,3,0
"COG3692",0,0,0,0,0,0
"COG3693",26,18,23,19,22,10
"COG3694",0,1,0,0,1,0
"COG3695",9,11,7,12,19,5
"COG3696",91,68,104,75,106,8
"COG3697",0,0,0,1,6,14
"COG3698",0,0,0,0,0,0
"COG3700",0,1,0,0,3,3
"COG3701",0,1,0,0,0,0
"COG3703",0,0,0,0,0,1
"COG3704",0,0,0,0,0,1
"COG3705",13,31,20,12,9,20
"COG3706",481,218,395,287,271,48
"COG3707",5,6,4,8,6,9
"COG3708",1,8,2,3,3,8
"COG3709",0,1,0,0,3,1
"COG3710",0,2,0,0,6,2
"COG3711",72,44,23,44,39,147
"COG3712",383,170,310,244,368,30
"COG3713",0,2,0,0,0,1
"COG3714",0,2,0,0,1,2
"COG3715",14,54,9,10,12,51
"COG3716",16,54,4,12,12,33
"COG3717",42,21,35,46,55,9
"COG3718",16,18,1,6,2,5
"COG3719",0,1,0,0,4,2
"COG3720",1,2,0,0,2,3
"COG3721",0,0,0,0,0,0
"COG3722",0,2,0,0,2,3
"COG3723",4,1,1,11,7,1
"COG3724",0,3,0,0,0,0
"COG3725",0,0,0,0,0,2
"COG3726",1,3,0,0,1,0
"COG3727",11,19,8,7,37,18
"COG3728",6,5,0,4,2,4
"COG3729",0,0,0,0,1,1
"COG3730",1,2,0,3,2,1
"COG3731",7,5,0,1,1,1
"COG3732",9,3,0,1,0,3
"COG3733",0,0,0,0,2,2
"COG3734",1,3,2,1,0,2
"COG3735",4,10,10,4,3,1
"COG3736",0,0,0,0,1,1
"COG3738",3,6,1,3,2,6
"COG3740",6,3,4,4,18,6
"COG3741",0,0,0,0,0,1
"COG3744",0,0,1,1,3,0
"COG3745",0,0,1,0,0,0
"COG3746",14,4,18,23,27,5
"COG3747",0,2,0,0,0,0
"COG3753",0,0,0,0,2,0
"COG3754",30,12,15,27,21,9
"COG3755",0,0,0,1,0,0
"COG3756",0,0,0,0,0,0
"COG3757",26,126,47,56,31,75
"COG3758",0,6,0,0,0,0
"COG3759",0,2,0,1,0,4
"COG3760",14,11,6,12,4,20
"COG3762",0,0,0,0,0,1
"COG3763",0,0,0,0,0,2
"COG3764",14,34,9,26,6,63
"COG3765",0,1,0,0,1,1
"COG3766",0,0,0,0,0,0
"COG3767",0,0,0,0,0,0
"COG3768",0,3,0,0,2,3
"COG3769",0,0,0,0,0,0
"COG3770",0,0,0,0,2,0
"COG3771",0,0,0,0,1,0
"COG3772",0,1,4,2,0,1
"COG3773",10,16,13,24,1,17
"COG3774",29,22,24,42,51,33
"COG3775",46,22,14,23,49,5
"COG3776",0,0,0,1,0,1
"COG3778",0,1,0,0,0,0
"COG3779",0,0,0,0,0,0
"COG3781",0,0,0,0,1,4
"COG3783",0,1,0,0,0,0
"COG3784",0,1,0,0,0,0
"COG3785",0,0,0,0,0,0
"COG3786",0,4,0,1,1,3
"COG3787",0,0,2,0,3,0
"COG3788",0,0,0,0,0,0
"COG3789",0,0,0,0,2,0
"COG3790",0,0,0,0,3,0
"COG3791",0,3,0,0,0,0
"COG3793",0,2,0,0,0,0
"COG3794",0,0,0,0,0,0
"COG3797",0,1,0,0,0,1
"COG3799",0,2,0,0,1,0
"COG3804",0,4,1,2,0,0
"COG3808",39,39,61,69,59,26
"COG3811",0,2,0,1,0,0
"COG3815",1,0,1,1,0,0
"COG3817",1,2,2,1,0,2
"COG3819",1,0,1,0,1,3
"COG3822",5,6,2,2,2,0
"COG3823",1,1,0,1,0,0
"COG3824",0,0,0,0,0,1
"COG3825",0,10,1,0,0,0
"COG3828",0,0,0,0,0,0
"COG3829",33,78,14,19,13,37
"COG3830",28,25,41,38,43,12
"COG3831",3,1,3,2,10,0
"COG3832",1,1,0,0,0,0
"COG3833",14,8,10,10,0,33
"COG3835",3,2,0,3,3,15
"COG3836",1,14,0,4,3,9
"COG3837",1,1,0,0,0,1
"COG3839",27,64,42,33,30,116
"COG3840",0,2,0,0,0,1
"COG3842",65,62,59,64,64,62
"COG3843",72,134,59,111,40,95
"COG3845",22,65,24,27,30,58
"COG3846",0,9,0,0,0,0
"COG3848",5,13,13,23,11,18
"COG3850",1,1,1,0,5,1
"COG3851",0,1,4,2,0,2
"COG3852",1,2,0,0,3,3
"COG3853",12,6,11,13,6,41
"COG3854",13,29,11,21,10,22
"COG3855",51,44,54,60,65,38
"COG3856",1,2,0,0,0,5
"COG3857",59,72,51,47,18,106
"COG3858",31,14,20,18,8,30
"COG3859",5,14,13,9,7,16
"COG3860",0,1,0,0,0,0
"COG3862",5,24,9,4,3,12
"COG3863",0,0,0,0,0,2
"COG3864",0,3,2,0,0,5
"COG3866",11,4,6,8,3,4
"COG3867",40,21,35,35,20,8
"COG3868",1,0,0,2,0,0
"COG3869",4,30,2,7,2,4
"COG3870",0,7,0,3,1,7
"COG3871",15,1,1,6,10,1
"COG3872",16,45,23,31,20,42
"COG3874",6,5,5,5,4,2
"COG3875",1,25,5,8,11,7
"COG3876",15,25,38,39,40,3
"COG3877",3,0,2,0,0,0
"COG3878",0,4,1,0,1,0
"COG3879",4,3,0,1,2,21
"COG3880",3,9,1,3,1,7
"COG3881",0,0,0,0,0,0
"COG3882",11,1,14,3,1,1
"COG3883",2,14,3,5,0,11
"COG3884",31,16,29,11,10,14
"COG3885",0,6,0,1,1,2
"COG3886",22,23,9,5,3,75
"COG3887",34,69,37,37,20,87
"COG3892",0,1,0,0,0,0
"COG3893",3,0,1,2,2,0
"COG3894",2,9,15,4,2,25
"COG3895",0,1,0,0,0,0
"COG3896",0,0,0,0,0,0
"COG3899",2,7,1,0,1,0
"COG3901",0,10,0,1,0,3
"COG3903",0,0,0,0,0,0
"COG3906",0,0,0,0,0,7
"COG3907",0,0,0,0,0,1
"COG3910",4,12,6,3,5,28
"COG3911",0,0,0,0,0,0
"COG3915",0,1,0,0,0,0
"COG3919",4,13,1,11,13,19
"COG3920",4,6,1,1,1,16
"COG3921",0,0,0,0,0,0
"COG3923",0,0,0,0,0,0
"COG3924",0,0,0,0,0,0
"COG3925",0,0,0,0,0,0
"COG3926",4,0,8,4,2,1
"COG3933",29,19,4,3,2,7
"COG3934",0,3,5,16,2,0
"COG3935",12,16,16,14,0,42
"COG3936",0,1,0,0,2,5
"COG3937",0,0,0,0,0,5
"COG3938",0,5,0,0,1,0
"COG3940",28,17,22,18,16,36
"COG3941",3,0,0,3,2,0
"COG3942",0,5,0,0,0,25
"COG3943",79,31,51,65,88,32
"COG3944",18,37,12,22,4,53
"COG3945",1,2,0,0,1,0
"COG3947",0,16,0,4,3,1
"COG3948",1,2,6,8,2,0
"COG3949",0,4,4,7,7,22
"COG3950",54,17,39,24,45,50
"COG3951",0,1,2,1,5,0
"COG3952",1,0,0,3,6,0
"COG3953",0,0,0,0,0,0
"COG3954",0,0,0,0,3,0
"COG3955",0,0,1,4,4,2
"COG3956",11,38,14,9,17,10
"COG3957",7,2,4,9,4,37
"COG3958",45,59,29,27,27,59
"COG3959",45,64,37,32,46,39
"COG3960",0,1,0,0,0,0
"COG3961",0,2,0,0,0,0
"COG3962",4,19,0,3,3,3
"COG3963",0,0,0,0,0,0
"COG3964",3,7,3,2,4,3
"COG3965",0,1,4,0,0,3
"COG3966",0,7,3,1,0,17
"COG3967",0,0,0,0,0,1
"COG3968",39,36,43,123,123,63
"COG3969",39,23,28,39,59,5
"COG3971",0,3,0,0,4,0
"COG3972",11,16,1,1,2,1
"COG3973",16,19,19,21,33,70
"COG3975",1,0,0,0,0,0
"COG3976",3,3,3,1,2,14
"COG3977",0,2,0,1,1,4
"COG3978",0,0,1,0,0,1
"COG3979",2,2,0,5,1,2
"COG3980",12,9,8,6,1,0
"COG3981",0,1,5,6,4,10
"COG4001",103,54,35,72,45,39
"COG4012",0,0,0,0,0,0
"COG4021",0,1,0,0,1,0
"COG4032",0,1,0,3,0,0
"COG4034",0,21,0,0,0,0
"COG4043",0,0,1,0,0,0
"COG4085",1,1,1,1,3,0
"COG4086",8,2,6,5,0,17
"COG4087",1,2,0,1,1,0
"COG4091",9,0,0,0,1,0
"COG4095",0,0,0,0,0,0
"COG4096",57,32,39,73,66,158
"COG4097",2,0,0,0,0,0
"COG4098",0,0,0,0,0,8
"COG4099",12,8,5,6,5,1
"COG4100",25,38,12,17,13,42
"COG4104",0,0,0,1,0,1
"COG4105",0,2,1,0,1,1
"COG4106",0,2,0,0,0,5
"COG4107",0,9,2,0,0,0
"COG4108",23,17,22,52,64,66
"COG4109",0,0,0,1,0,1
"COG4110",0,5,0,0,1,0
"COG4112",0,0,0,0,0,0
"COG4114",0,2,0,0,0,0
"COG4115",2,13,24,43,8,4
"COG4116",0,0,0,1,0,2
"COG4117",0,0,0,0,0,0
"COG4120",22,37,28,32,21,41
"COG4121",10,10,11,15,17,3
"COG4122",29,14,26,24,37,22
"COG4123",26,36,44,30,28,54
"COG4124",18,11,47,24,19,10
"COG4125",0,0,0,0,0,0
"COG4126",2,10,0,0,0,0
"COG4127",4,0,0,0,0,0
"COG4128",0,0,0,0,0,0
"COG4129",1,2,6,1,2,8
"COG4130",0,0,0,0,0,0
"COG4132",2,0,0,0,0,6
"COG4133",1,0,0,0,1,0
"COG4134",0,3,2,0,1,4
"COG4135",0,0,0,0,0,0
"COG4136",0,1,0,0,0,0
"COG4137",2,3,0,0,0,0
"COG4138",0,0,0,0,0,0
"COG4139",0,0,0,0,0,0
"COG4143",0,2,0,0,2,0
"COG4145",8,6,5,5,1,7
"COG4146",72,27,39,46,60,8
"COG4147",0,7,0,1,3,1
"COG4148",2,1,0,0,1,5
"COG4149",7,8,8,10,10,16
"COG4150",0,1,0,0,0,4
"COG4152",3,4,10,5,5,3
"COG4154",3,4,3,2,2,12
"COG4158",0,0,5,4,1,4
"COG4160",0,0,0,2,4,1
"COG4161",1,1,0,0,1,0
"COG4166",35,96,35,66,66,171
"COG4167",0,0,0,1,1,0
"COG4168",0,0,0,0,1,2
"COG4170",0,1,0,1,0,0
"COG4171",0,2,0,0,0,0
"COG4172",3,1,4,1,2,22
"COG4174",0,3,0,0,1,2
"COG4175",14,12,12,14,36,3
"COG4176",11,15,8,13,18,3
"COG4177",19,43,23,14,16,29
"COG4178",11,1,1,1,4,0
"COG4181",0,4,1,0,1,4
"COG4185",11,5,17,8,15,3
"COG4186",3,11,1,4,17,5
"COG4187",0,8,2,2,4,1
"COG4188",1,0,0,0,0,0
"COG4189",14,0,5,1,1,9
"COG4191",4,5,5,2,6,0
"COG4192",0,0,0,0,0,0
"COG4193",3,2,17,10,0,15
"COG4194",0,0,0,0,0,4
"COG4197",0,0,0,0,0,0
"COG4198",22,40,43,34,37,9
"COG4199",0,1,0,0,0,0
"COG4200",0,4,2,0,1,3
"COG4206",204,130,199,171,223,24
"COG4208",9,2,2,9,2,6
"COG4209",42,16,43,55,35,143
"COG4211",15,3,14,12,15,23
"COG4213",0,2,2,3,6,23
"COG4214",2,7,1,1,2,16
"COG4215",0,1,0,1,2,2
"COG4219",11,15,34,34,12,59
"COG4220",0,0,0,0,1,0
"COG4221",16,12,20,20,24,6
"COG4222",8,0,0,0,1,1
"COG4224",5,3,3,2,2,8
"COG4225",141,92,124,131,188,32
"COG4226",0,1,1,0,5,4
"COG4227",21,12,33,43,23,7
"COG4228",0,0,0,0,0,0
"COG4229",0,0,0,0,0,2
"COG4230",0,6,0,0,3,2
"COG4231",41,47,36,52,36,12
"COG4232",11,24,33,24,29,0
"COG4233",0,1,0,0,0,0
"COG4235",0,4,0,0,3,1
"COG4237",2,0,1,1,1,0
"COG4238",0,0,0,0,1,0
"COG4239",0,1,0,0,0,0
"COG4241",4,5,0,1,0,0
"COG4242",0,0,0,0,0,1
"COG4243",0,1,0,0,0,9
"COG4245",0,0,1,0,1,1
"COG4248",1,0,0,1,5,0
"COG4249",1,0,13,3,1,2
"COG4251",0,0,1,0,0,0
"COG4252",0,0,0,0,0,0
"COG4253",0,7,0,0,1,0
"COG4256",0,0,0,0,1,0
"COG4258",2,1,0,0,1,3
"COG4260",18,30,16,17,21,30
"COG4261",8,4,11,11,7,0
"COG4262",0,0,0,0,0,0
"COG4263",0,0,0,0,0,0
"COG4264",0,8,0,0,0,2
"COG4267",4,5,7,11,4,24
"COG4268",3,4,6,3,18,11
"COG4269",0,0,0,0,2,0
"COG4271",4,3,5,1,0,10
"COG4277",23,18,46,46,52,32
"COG4279",0,0,0,2,0,0
"COG4282",0,0,0,0,0,0
"COG4283",2,14,3,4,0,16
"COG4284",10,4,9,10,2,14
"COG4286",7,1,4,4,7,14
"COG4288",0,0,1,0,0,0
"COG4289",62,32,28,33,40,9
"COG4290",0,1,0,0,0,0
"COG4292",2,2,1,0,1,0
"COG4294",0,0,0,0,0,0
"COG4295",3,11,5,2,1,25
"COG4296",0,3,0,5,0,4
"COG4299",37,33,35,35,60,7
"COG4300",0,0,0,0,0,0
"COG4302",1,12,3,1,0,0
"COG4303",0,6,0,0,2,2
"COG4310",0,2,0,0,2,0
"COG4314",0,0,0,0,0,0
"COG4316",0,0,0,0,0,0
"COG4319",0,0,0,0,0,0
"COG4320",0,0,0,0,0,11
"COG4325",0,0,0,0,3,2
"COG4330",0,0,0,0,0,0
"COG4332",5,5,2,0,0,1
"COG4333",5,1,3,6,10,9
"COG4335",3,1,1,0,6,0
"COG4336",1,9,0,4,0,0
"COG4354",24,14,35,30,18,0
"COG4357",0,0,0,0,0,0
"COG4359",0,0,0,0,0,0
"COG4372",6,9,1,0,0,0
"COG4373",0,0,0,0,0,0
"COG4377",2,5,3,5,0,4
"COG4379",0,0,0,0,1,0
"COG4380",0,1,0,0,0,0
"COG4381",0,0,0,0,1,0
"COG4382",0,0,0,0,1,0
"COG4383",0,5,2,6,14,0
"COG4384",0,0,0,0,0,0
"COG4385",2,0,3,6,3,1
"COG4386",0,0,0,0,0,0
"COG4387",0,0,0,0,1,0
"COG4388",0,0,1,0,0,0
"COG4389",0,0,0,0,0,1
"COG4390",0,0,0,0,0,0
"COG4392",0,1,0,0,0,0
"COG4393",0,0,1,0,0,17
"COG4394",0,0,0,0,0,1
"COG4395",3,0,1,0,0,0
"COG4396",0,1,1,0,0,0
"COG4397",1,0,0,0,0,0
"COG4399",1,1,0,0,0,0
"COG4401",1,0,0,0,0,1
"COG4403",7,4,10,4,4,4
"COG4405",1,0,0,0,2,6
"COG4408",0,0,0,0,0,0
"COG4409",30,15,31,34,34,2
"COG4412",3,8,5,3,0,1
"COG4413",23,10,14,13,11,0
"COG4420",1,4,1,0,0,1
"COG4421",0,0,2,5,0,0
"COG4422",65,25,39,59,48,19
"COG4430",3,5,7,3,9,1
"COG4443",1,2,4,2,4,3
"COG4445",0,1,0,0,0,1
"COG4448",3,0,0,0,0,0
"COG4452",2,3,1,0,4,0
"COG4453",0,1,1,0,0,2
"COG4456",1,1,0,0,0,0
"COG4457",1,0,6,0,0,0
"COG4458",0,0,0,0,0,0
"COG4460",0,1,0,0,0,0
"COG4463",3,13,2,1,1,7
"COG4464",32,30,15,26,30,31
"COG4465",10,5,5,9,2,18
"COG4466",0,0,0,0,0,4
"COG4467",0,1,0,0,0,5
"COG4468",23,42,21,21,16,51
"COG4469",0,0,0,0,0,9
"COG4470",0,0,0,0,0,3
"COG4471",0,0,0,0,0,0
"COG4472",6,9,8,14,4,7
"COG4473",0,0,0,0,0,11
"COG4474",3,6,5,20,7,2
"COG4475",3,7,6,9,6,10
"COG4476",0,0,0,0,0,0
"COG4477",0,1,0,0,0,13
"COG4478",0,0,0,2,0,9
"COG4479",0,0,0,0,0,0
