"","NOM009","DLM003","NOM028","NOF002","DLF004","DOM003"
"COG3288",0,1,4,2,0,11
"COG3290",3,7,9,5,5,24
"COG3291",6,52,9,7,13,2
"COG3292",337,838,1008,830,1239,493
"COG3293",13,26,7,10,1,0
"COG3294",4,0,4,0,0,0
"COG3296",0,4,0,0,1,0
"COG3297",0,0,1,0,0,5
"COG3299",5,7,3,20,0,7
"COG3301",0,0,5,1,0,8
"COG3302",0,0,5,3,1,18
"COG3303",0,15,20,18,8,12
"COG3304",10,11,11,11,17,6
"COG3306",0,4,0,0,1,0
"COG3307",4,4,3,1,6,23
"COG3309",5,2,1,0,3,0
"COG3311",0,0,3,0,0,1
"COG3312",1,0,0,1,0,1
"COG3313",0,0,0,0,0,1
"COG3314",35,13,23,12,9,11
"COG3315",17,6,11,18,9,1
"COG3316",0,2,8,3,0,2
"COG3317",0,0,1,1,0,4
"COG3318",0,0,1,0,0,2
"COG3319",0,1,14,5,0,9
"COG3320",18,8,39,11,3,1
"COG3321",0,0,4,0,0,0
"COG3323",8,27,13,32,8,5
"COG3324",1,10,8,7,6,0
"COG3325",4,6,16,22,10,0
"COG3326",7,1,5,2,3,12
"COG3327",0,1,3,2,0,4
"COG3328",144,93,71,148,117,168
"COG3331",14,7,9,7,7,5
"COG3333",8,12,12,25,9,18
"COG3335",25,10,25,3,0,2
"COG3338",1,0,0,0,0,0
"COG3339",0,2,0,1,0,0
"COG3340",24,13,31,18,24,29
"COG3341",17,24,15,15,20,20
"COG3343",1,0,0,0,0,0
"COG3344",77,87,127,108,698,256
"COG3345",135,83,147,148,111,87
"COG3347",6,1,4,0,0,0
"COG3350",0,0,0,1,0,0
"COG3359",23,6,8,10,10,3
"COG3366",0,1,1,4,0,0
"COG3369",0,5,0,0,0,0
"COG3378",37,21,22,20,23,27
"COG3381",4,1,2,2,0,13
"COG3382",9,18,9,11,17,22
"COG3383",14,7,25,2,0,2
"COG3384",0,1,4,2,0,14
"COG3385",67,139,66,147,776,238
"COG3386",5,20,11,9,1,1
"COG3387",1,11,12,0,9,0
"COG3391",15,33,20,23,31,18
"COG3392",10,8,1,2,6,0
"COG3393",0,0,0,2,2,0
"COG3394",9,8,6,5,3,8
"COG3395",15,10,12,23,4,18
"COG3396",0,0,5,1,0,14
"COG3397",0,0,3,0,0,0
"COG3401",0,0,14,1,9,0
"COG3402",0,2,3,1,3,0
"COG3404",11,26,27,19,14,3
"COG3405",11,17,5,13,21,40
"COG3407",0,1,1,0,0,0
"COG3408",43,82,52,41,94,73
"COG3409",12,4,15,21,13,23
"COG3410",5,6,2,9,1,0
"COG3411",0,7,2,1,1,0
"COG3412",0,0,0,1,0,8
"COG3414",1,2,2,2,2,11
"COG3415",0,0,1,0,0,0
"COG3417",0,5,2,0,0,3
"COG3418",0,0,0,1,0,1
"COG3421",0,0,1,4,0,0
"COG3422",0,0,4,0,0,5
"COG3423",0,0,2,1,0,1
"COG3425",0,3,1,0,0,1
"COG3426",12,42,28,23,16,0
"COG3428",0,0,0,0,2,0
"COG3429",0,0,0,0,0,4
"COG3433",0,0,11,2,1,17
"COG3434",1,2,0,3,2,1
"COG3436",170,87,129,156,274,179
"COG3437",93,53,82,63,69,58
"COG3439",0,19,4,10,1,0
"COG3440",4,0,4,12,0,4
"COG3442",9,5,7,4,3,3
"COG3443",2,1,2,3,1,5
"COG3444",34,16,24,9,5,47
"COG3445",0,0,0,1,0,1
"COG3447",0,0,5,3,0,5
"COG3448",0,0,0,0,0,3
"COG3449",0,13,23,74,11,6
"COG3451",152,208,206,249,164,196
"COG3452",35,5,2,3,10,7
"COG3454",0,0,1,4,1,5
"COG3455",0,0,1,0,0,0
"COG3456",0,0,0,1,0,0
"COG3457",0,1,3,3,3,8
"COG3458",32,36,31,17,30,18
"COG3459",78,18,26,49,66,75
"COG3460",0,0,0,0,0,2
"COG3463",5,4,0,4,0,0
"COG3464",14,32,45,59,98,67
"COG3467",19,25,24,45,13,12
"COG3468",0,10,18,18,38,59
"COG3470",1,0,0,2,0,1
"COG3471",0,0,0,0,1,0
"COG3472",24,5,4,8,4,0
"COG3475",18,11,16,53,44,54
"COG3476",8,2,4,0,4,1
"COG3477",0,0,2,0,0,6
"COG3478",0,0,0,0,1,0
"COG3480",2,2,2,0,0,7
"COG3481",38,17,19,19,15,14
"COG3486",0,0,0,0,2,0
"COG3487",1,19,4,16,11,0
"COG3488",3,18,23,12,36,41
"COG3493",4,0,9,3,5,4
"COG3494",0,3,0,2,8,8
"COG3497",0,23,6,6,2,12
"COG3498",1,1,0,3,4,12
"COG3499",0,0,0,0,0,4
"COG3500",0,19,3,5,5,5
"COG3501",0,18,9,11,2,6
"COG3503",7,2,0,6,3,0
"COG3504",0,0,0,2,0,0
"COG3505",99,202,166,199,199,142
"COG3506",3,10,8,12,6,4
"COG3507",146,191,350,79,96,49
"COG3509",5,0,2,0,14,11
"COG3512",4,13,1,8,4,3
"COG3513",54,32,13,22,2,2
"COG3514",0,0,0,0,0,2
"COG3515",0,0,9,2,0,6
"COG3516",0,0,0,2,0,1
"COG3517",0,0,4,2,0,4
"COG3519",0,0,4,5,1,4
"COG3520",0,0,0,0,1,0
"COG3522",0,0,2,3,0,0
"COG3523",0,0,0,0,0,10
"COG3524",0,0,0,1,1,0
"COG3525",65,345,373,338,231,148
"COG3527",1,1,0,0,1,0
"COG3529",0,0,2,1,0,0
"COG3530",0,0,3,1,0,0
"COG3533",96,138,259,158,130,146
"COG3534",73,91,136,119,174,183
"COG3535",2,0,0,0,1,1
"COG3536",2,0,0,0,0,0
"COG3537",53,412,335,504,224,121
"COG3538",2,44,36,47,29,20
"COG3539",0,2,23,16,2,58
"COG3541",0,4,5,3,1,11
"COG3542",0,3,1,0,3,1
"COG3543",3,1,5,4,0,1
"COG3544",0,2,2,1,0,2
"COG3546",13,7,21,14,11,1
"COG3547",225,170,181,138,355,119
"COG3549",0,1,0,1,1,0
"COG3550",45,90,50,39,143,123
"COG3557",1,2,0,0,0,0
"COG3560",6,19,11,11,10,3
"COG3561",0,5,9,3,20,0
"COG3562",0,0,0,2,0,0
"COG3563",0,0,1,2,2,0
"COG3566",0,4,0,2,1,0
"COG3567",1,1,0,2,2,0
"COG3568",15,84,87,60,44,8
"COG3570",0,0,0,0,0,0
"COG3572",5,0,5,3,0,9
"COG3575",0,2,1,0,0,1
"COG3576",1,0,1,0,0,5
"COG3579",17,55,38,13,18,13
"COG3580",31,10,15,75,63,73
"COG3581",118,15,57,65,65,88
"COG3583",2,0,1,14,2,9
"COG3584",12,6,10,16,3,7
"COG3585",2,0,0,0,1,0
"COG3586",3,2,6,20,2,21
"COG3587",25,8,10,44,68,38
"COG3588",0,1,0,2,0,0
"COG3589",4,0,3,2,2,6
"COG3590",26,65,53,45,119,127
"COG3591",0,0,0,2,0,6
"COG3592",0,0,0,0,1,3
"COG3593",37,26,20,16,26,11
"COG3594",12,17,25,44,25,17
"COG3595",0,0,0,1,0,0
"COG3596",0,1,4,0,3,7
"COG3597",1,0,0,0,0,3
"COG3598",7,0,3,4,3,0
"COG3599",9,10,3,4,5,4
"COG3600",4,3,14,11,19,5
"COG3601",25,10,9,18,12,11
"COG3602",0,0,1,0,0,0
"COG3603",1,1,1,0,0,0
"COG3604",4,17,31,30,17,26
"COG3605",0,1,4,2,1,9
"COG3608",38,9,21,6,10,1
"COG3609",0,1,1,0,0,0
"COG3610",21,6,15,24,9,8
"COG3611",9,2,2,1,3,2
"COG3613",0,1,0,1,0,0
"COG3615",0,1,3,0,0,1
"COG3616",0,4,0,0,3,0
"COG3617",11,11,32,13,30,42
"COG3619",34,8,12,19,13,2
"COG3622",3,3,3,3,3,10
"COG3623",0,0,3,2,1,6
"COG3624",0,0,1,0,0,3
"COG3625",0,2,3,0,0,1
"COG3626",0,0,0,0,1,7
"COG3627",0,2,3,2,0,7
"COG3628",0,1,1,1,0,6
"COG3629",0,2,1,0,1,0
"COG3633",26,6,10,10,2,10
"COG3634",7,40,27,30,20,8
"COG3635",11,35,37,29,40,23
"COG3636",0,0,0,0,0,7
"COG3637",0,1,4,2,1,8
"COG3638",4,3,4,0,1,4
"COG3639",9,4,4,5,2,6
"COG3640",25,1,11,7,4,0
"COG3641",17,4,15,9,8,5
"COG3643",2,21,16,14,14,0
"COG3645",17,12,29,20,92,22
"COG3646",4,13,5,2,43,1
"COG3647",0,0,1,0,1,2
"COG3649",8,4,20,15,9,14
"COG3650",1,1,0,0,0,2
"COG3653",13,7,6,3,5,2
"COG3654",6,2,10,1,1,0
"COG3655",13,17,8,10,2,8
"COG3657",2,0,0,0,0,0
"COG3660",0,0,0,0,1,0
"COG3661",10,22,29,33,35,43
"COG3663",22,16,21,14,18,20
"COG3664",7,4,15,14,3,0
"COG3666",302,114,90,50,245,112
"COG3668",2,0,1,0,1,0
"COG3669",102,210,229,170,185,72
"COG3672",0,0,0,1,0,0
"COG3675",0,1,0,0,0,6
"COG3676",1,10,10,1,7,0
"COG3677",9,24,6,17,0,14
"COG3678",0,1,0,0,0,9
"COG3680",3,0,0,0,0,0
"COG3681",64,66,55,55,48,48
"COG3682",26,18,16,28,13,4
"COG3683",0,1,0,0,0,0
"COG3684",0,3,0,0,0,12
"COG3685",0,0,3,0,0,6
"COG3688",59,10,27,28,18,20
"COG3689",13,4,11,8,5,1
"COG3691",0,0,2,0,0,5
"COG3692",0,0,1,0,0,3
"COG3693",18,29,23,10,23,33
"COG3694",1,8,0,2,0,3
"COG3695",8,15,14,15,6,4
"COG3696",22,179,90,195,96,49
"COG3697",3,1,2,4,2,2
"COG3698",0,0,2,1,0,10
"COG3700",1,0,0,0,0,2
"COG3701",0,2,0,3,0,1
"COG3703",0,0,2,2,0,3
"COG3705",36,5,24,11,3,5
"COG3706",165,274,316,297,521,210
"COG3707",7,3,3,12,5,13
"COG3708",8,9,3,2,3,0
"COG3709",0,0,2,0,0,2
"COG3710",1,0,4,5,1,24
"COG3711",122,53,135,66,15,91
"COG3712",59,421,305,330,300,75
"COG3713",0,1,1,2,1,10
"COG3714",0,0,2,1,0,6
"COG3715",45,16,35,19,7,59
"COG3716",60,10,47,9,9,48
"COG3717",19,34,39,31,48,22
"COG3718",5,6,3,4,3,6
"COG3719",0,0,5,1,0,7
"COG3721",1,0,0,1,0,0
"COG3722",0,0,4,1,1,7
"COG3723",4,18,8,0,3,0
"COG3724",0,0,0,0,0,6
"COG3725",0,0,2,0,0,4
"COG3726",0,0,0,1,0,2
"COG3727",14,15,14,10,14,14
"COG3728",2,0,5,5,1,0
"COG3729",0,0,0,1,0,0
"COG3730",0,2,1,3,0,12
"COG3731",0,1,4,0,0,2
"COG3732",0,2,4,0,0,10
"COG3733",0,0,4,0,0,12
"COG3734",1,0,5,3,0,4
"COG3735",0,14,8,6,2,2
"COG3736",0,0,0,2,0,0
"COG3738",1,3,3,0,0,8
"COG3740",5,0,2,9,2,6
"COG3741",0,0,1,0,0,0
"COG3744",0,0,1,0,3,0
"COG3745",0,1,0,0,1,0
"COG3746",2,21,23,20,11,0
"COG3747",2,7,2,0,1,1
"COG3753",0,0,3,0,0,0
"COG3754",19,28,29,18,6,19
"COG3755",0,0,2,1,0,8
"COG3757",69,25,32,50,73,59
"COG3758",0,0,1,1,1,4
"COG3759",0,1,1,0,0,0
"COG3760",10,15,10,12,4,3
"COG3762",0,3,0,0,0,0
"COG3763",3,1,0,0,0,0
"COG3764",38,13,21,36,5,26
"COG3765",0,0,1,5,0,18
"COG3766",0,0,1,0,0,2
"COG3768",0,0,2,1,0,7
"COG3769",0,0,2,1,0,3
"COG3770",0,0,3,0,0,6
"COG3771",0,0,1,1,0,2
"COG3772",6,0,2,2,1,8
"COG3773",31,16,10,8,10,8
"COG3774",12,17,27,28,10,14
"COG3775",25,22,33,26,55,40
"COG3776",0,0,0,0,0,3
"COG3778",1,0,1,0,0,0
"COG3779",0,0,0,1,0,2
"COG3781",1,0,0,0,0,4
"COG3783",0,0,1,0,1,1
"COG3784",0,0,1,0,0,5
"COG3785",0,0,1,0,1,6
"COG3786",1,4,2,2,1,0
"COG3787",0,1,2,0,0,4
"COG3788",0,1,1,0,0,0
"COG3789",0,0,2,0,0,9
"COG3790",0,0,0,0,0,2
"COG3797",0,2,1,0,0,0
"COG3799",0,1,0,0,4,0
"COG3804",4,1,2,0,0,0
"COG3808",24,61,55,59,28,27
"COG3815",0,1,0,1,0,0
"COG3817",7,1,3,1,1,3
"COG3819",3,1,4,0,1,2
"COG3822",1,13,0,2,4,1
"COG3823",0,13,0,0,1,0
"COG3825",1,1,1,3,1,0
"COG3828",0,3,0,0,0,0
"COG3829",22,49,44,67,33,38
"COG3830",9,13,9,21,23,19
"COG3831",1,2,7,11,6,14
"COG3833",25,4,13,25,12,19
"COG3835",8,9,11,13,6,2
"COG3836",5,10,6,3,4,12
"COG3837",0,1,0,0,0,0
"COG3839",64,34,42,46,35,25
"COG3840",0,0,1,0,0,4
"COG3842",78,45,63,68,67,71
"COG3843",81,29,52,89,26,32
"COG3845",62,19,44,23,16,9
"COG3848",5,0,1,11,7,6
"COG3850",0,0,1,0,2,14
"COG3851",3,1,2,3,4,9
"COG3852",1,1,1,20,0,16
"COG3853",30,9,25,12,2,7
"COG3854",30,2,14,14,12,2
"COG3855",64,57,63,51,64,55
"COG3856",0,0,1,1,0,5
"COG3857",89,18,44,42,27,37
"COG3858",54,17,28,24,14,9
"COG3859",14,6,9,13,7,4
"COG3860",0,0,1,1,0,0
"COG3862",14,6,6,4,6,6
"COG3863",1,0,0,0,0,0
"COG3864",0,1,2,2,0,0
"COG3866",12,7,0,8,51,36
"COG3867",46,17,33,15,10,12
"COG3868",0,0,0,2,3,0
"COG3869",3,5,6,8,8,4
"COG3870",2,1,2,2,1,0
"COG3871",1,24,12,19,20,0
"COG3872",27,9,24,22,16,7
"COG3874",2,0,3,1,0,0
"COG3875",8,24,11,11,10,8
"COG3876",3,29,16,42,18,0
"COG3877",1,4,2,2,2,0
"COG3878",0,5,0,1,1,0
"COG3879",1,2,6,1,0,25
"COG3880",3,2,3,9,2,0
"COG3882",3,3,2,27,8,0
"COG3883",7,3,4,1,1,2
"COG3884",34,36,34,38,36,23
"COG3885",0,4,1,0,0,0
"COG3886",34,5,30,18,12,46
"COG3887",93,20,39,31,22,29
"COG3892",0,0,0,0,1,0
"COG3893",0,36,5,0,1,0
"COG3894",37,2,25,11,5,3
"COG3895",0,1,1,0,0,2
"COG3899",0,1,0,0,1,0
"COG3901",3,0,0,0,0,0
"COG3906",4,1,0,1,0,2
"COG3910",12,4,1,7,1,2
"COG3911",0,4,0,0,0,0
"COG3919",4,11,3,27,8,4
"COG3920",1,5,6,6,2,13
"COG3923",0,0,1,0,0,1
"COG3924",0,0,0,1,0,2
"COG3925",0,0,4,0,0,5
"COG3926",2,0,4,8,20,0
"COG3933",56,21,35,7,1,48
"COG3934",0,1,1,2,1,3
"COG3935",35,19,29,11,11,9
"COG3936",2,5,3,0,1,2
"COG3937",6,1,3,0,0,0
"COG3938",0,0,0,2,0,0
"COG3940",5,31,29,84,15,14
"COG3941",5,1,0,1,0,0
"COG3942",2,8,7,1,0,14
"COG3943",56,71,55,51,119,75
"COG3944",37,8,16,24,10,14
"COG3945",0,0,0,0,0,1
"COG3947",4,2,0,4,2,1
"COG3948",3,3,2,8,3,6
"COG3949",6,4,6,7,2,1
"COG3950",42,23,26,48,14,6
"COG3951",1,0,1,3,0,5
"COG3952",1,6,5,14,0,0
"COG3953",0,1,0,0,0,8
"COG3954",0,0,2,0,0,4
"COG3955",1,2,0,5,0,0
"COG3956",14,9,7,9,18,24
"COG3957",18,5,13,12,5,12
"COG3958",52,21,35,36,19,20
"COG3959",46,14,33,30,19,15
"COG3960",0,0,4,0,1,1
"COG3962",7,3,2,2,1,6
"COG3964",1,3,3,0,3,2
"COG3965",5,2,2,2,0,2
"COG3966",1,2,0,3,0,1
"COG3968",133,140,97,83,175,98
"COG3969",1,16,5,34,23,9
"COG3971",0,0,1,3,0,10
"COG3972",4,0,14,1,0,2
"COG3973",27,21,34,29,23,22
"COG3975",1,2,0,0,0,0
"COG3976",12,0,1,5,3,2
"COG3977",0,0,1,3,2,19
"COG3978",0,0,0,0,0,1
"COG3979",2,0,0,0,1,0
"COG3980",0,9,1,7,6,2
"COG3981",3,6,5,0,3,10
"COG4001",51,46,55,65,0,25
"COG4012",0,0,0,2,0,0
"COG4021",1,1,1,1,0,4
"COG4032",4,6,1,13,6,0
"COG4085",0,1,0,0,0,0
"COG4086",17,4,12,7,2,4
"COG4087",0,0,1,1,0,0
"COG4091",0,0,0,3,0,8
"COG4095",0,1,0,0,0,0
"COG4096",31,48,28,18,30,80
"COG4097",0,1,0,1,0,0
"COG4098",6,3,2,1,0,2
"COG4099",7,14,19,15,15,2
"COG4100",40,14,17,21,20,16
"COG4104",0,1,0,9,0,0
"COG4105",2,0,2,2,0,3
"COG4106",0,0,0,0,0,3
"COG4107",0,0,0,0,2,2
"COG4108",53,40,55,50,47,72
"COG4109",1,8,1,0,0,0
"COG4110",0,0,0,0,17,19
"COG4114",0,0,1,0,1,6
"COG4115",14,21,5,6,14,4
"COG4116",2,1,3,0,0,3
"COG4117",0,0,2,1,0,7
"COG4120",38,21,18,24,19,9
"COG4121",4,14,15,14,9,19
"COG4122",21,30,29,33,24,18
"COG4123",35,35,27,25,33,28
"COG4124",17,17,20,27,49,28
"COG4126",1,2,0,0,0,0
"COG4127",0,1,0,0,0,1
"COG4129",9,4,4,1,3,7
"COG4132",0,2,1,0,0,0
"COG4133",0,0,1,0,0,5
"COG4134",0,0,0,1,1,2
"COG4135",0,0,0,3,0,12
"COG4136",0,0,1,0,0,2
"COG4137",1,0,6,1,0,4
"COG4138",0,0,2,2,0,8
"COG4139",0,0,1,1,0,8
"COG4143",0,1,0,1,0,3
"COG4145",10,0,8,6,4,8
"COG4146",18,40,37,40,54,45
"COG4147",0,1,2,2,1,4
"COG4148",1,1,3,3,0,9
"COG4149",20,7,7,8,6,14
"COG4150",1,0,0,0,1,4
"COG4152",8,21,7,1,7,0
"COG4154",5,2,3,2,1,2
"COG4158",20,2,7,8,5,3
"COG4160",0,0,2,3,0,10
"COG4161",0,0,3,0,0,4
"COG4166",43,28,33,40,21,89
"COG4167",1,0,0,0,0,5
"COG4168",0,0,2,1,0,8
"COG4170",0,0,0,0,0,3
"COG4171",0,0,1,3,0,5
"COG4172",5,0,7,3,3,7
"COG4174",0,0,3,1,2,9
"COG4175",2,15,34,9,6,4
"COG4176",3,10,22,38,12,3
"COG4177",28,11,8,28,13,25
"COG4178",2,3,0,3,0,8
"COG4181",0,0,0,0,0,10
"COG4185",11,7,12,3,2,7
"COG4186",5,15,3,2,5,0
"COG4187",1,1,5,2,0,1
"COG4188",0,1,1,1,0,0
"COG4189",10,4,10,3,1,4
"COG4191",0,7,2,6,2,3
"COG4193",8,0,15,10,14,3
"COG4198",21,52,26,36,43,29
"COG4199",1,0,0,0,0,0
"COG4200",4,0,2,0,4,0
"COG4206",69,297,154,133,228,192
"COG4208",17,2,10,12,2,2
"COG4209",64,95,31,40,31,18
"COG4211",31,9,15,15,11,17
"COG4213",26,0,11,7,3,11
"COG4214",10,1,2,6,0,12
"COG4215",0,1,1,3,0,6
"COG4219",68,16,28,50,16,11
"COG4220",0,0,1,1,0,2
"COG4221",3,28,9,22,16,34
"COG4222",2,5,0,0,9,19
"COG4224",8,1,0,7,3,2
"COG4225",38,117,117,89,124,6
"COG4226",6,4,1,9,4,0
"COG4227",4,36,28,4,33,342
"COG4228",0,0,1,1,0,0
"COG4230",0,0,2,1,0,15
"COG4231",18,37,26,38,28,6
"COG4232",12,57,25,35,52,33
"COG4235",1,0,7,2,0,17
"COG4237",0,1,0,0,0,0
"COG4238",0,0,0,1,0,3
"COG4239",0,0,0,1,0,8
"COG4241",2,0,0,0,1,1
"COG4243",0,0,1,0,0,5
"COG4245",2,5,1,1,48,49
"COG4248",2,0,4,1,1,8
"COG4249",2,1,5,1,0,2
"COG4251",1,0,0,1,0,0
"COG4252",0,1,1,0,0,0
"COG4253",0,1,0,0,0,0
"COG4258",0,0,0,0,1,0
"COG4260",40,5,16,10,2,6
"COG4261",0,5,6,6,3,0
"COG4264",0,0,0,1,0,0
"COG4267",25,2,9,1,4,9
"COG4268",9,3,3,6,6,28
"COG4269",1,0,1,1,1,9
"COG4271",3,8,0,5,0,1
"COG4277",35,42,20,37,25,3
"COG4279",4,0,0,0,1,2
"COG4283",23,4,11,5,4,1
"COG4284",14,0,3,8,4,3
"COG4286",15,0,2,6,3,2
"COG4288",0,0,2,2,0,0
"COG4289",16,29,40,29,50,2
"COG4292",0,6,2,1,0,0
"COG4294",0,0,0,0,2,0
"COG4295",10,1,2,3,8,5
"COG4296",0,3,1,1,0,1
"COG4299",8,55,44,54,27,13
"COG4300",0,1,1,0,0,0
"COG4302",1,0,5,4,0,2
"COG4303",0,1,6,3,0,11
"COG4310",0,1,0,0,0,0
"COG4316",1,0,0,0,0,0
"COG4320",0,0,0,0,0,2
"COG4325",0,0,0,1,2,0
"COG4332",0,1,4,2,2,0
"COG4333",2,3,0,0,0,1
"COG4335",0,8,2,0,1,0
"COG4336",2,3,0,0,1,1
"COG4354",9,9,18,37,14,0
"COG4357",2,0,2,0,0,0
"COG4359",0,2,0,0,0,0
"COG4372",2,1,1,4,0,7
"COG4377",10,2,4,3,4,0
"COG4379",0,1,0,0,0,0
"COG4380",3,0,0,0,0,0
"COG4383",0,18,0,3,8,0
"COG4384",1,1,0,0,0,0
"COG4385",0,0,3,2,0,5
"COG4386",0,0,2,0,0,0
"COG4387",0,0,0,1,0,0
"COG4389",1,0,0,0,0,0
"COG4390",1,0,0,0,0,0
"COG4392",1,1,1,0,0,0
"COG4393",1,0,0,1,0,5
"COG4394",0,1,0,1,0,0
"COG4395",0,1,0,1,1,0
"COG4396",0,0,0,1,0,0
"COG4397",0,0,0,1,0,0
"COG4399",0,0,0,2,0,0
"COG4401",0,1,0,0,0,3
"COG4403",20,5,22,7,0,32
"COG4405",1,0,0,1,1,0
"COG4408",0,0,0,0,1,0
"COG4409",13,42,41,48,42,10
"COG4412",20,7,4,0,83,25
"COG4413",0,10,8,9,3,0
"COG4420",0,1,1,0,0,0
"COG4421",0,0,1,0,0,0
"COG4422",26,34,34,31,24,22
"COG4430",5,3,5,9,2,0
"COG4443",8,1,2,3,3,0
"COG4448",0,3,1,2,1,4
"COG4452",0,15,8,19,8,8
"COG4456",0,0,1,0,0,0
"COG4457",0,0,4,2,54,0
"COG4458",1,0,0,1,0,0
"COG4463",0,2,2,3,1,4
"COG4464",35,22,30,23,14,10
"COG4465",16,10,6,8,6,8
"COG4466",1,0,0,1,0,1
"COG4467",1,0,0,0,0,0
"COG4468",40,15,16,33,17,11
"COG4469",0,1,1,0,0,0
"COG4470",0,2,1,0,0,0
"COG4471",0,0,0,2,0,0
"COG4472",10,3,5,6,5,4
"COG4473",0,2,1,0,0,0
"COG4474",4,10,12,0,3,1
"COG4475",4,3,2,10,4,2
"COG4477",12,4,3,0,2,6
"COG4478",1,1,5,1,0,1
"COG4481",8,3,6,4,2,1
"COG4483",0,1,1,0,0,0
"COG4485",101,18,32,42,36,11
"COG4487",13,0,0,0,1,32
"COG4492",5,4,3,7,7,3
"COG4495",0,1,0,0,0,0
"COG4496",1,1,1,6,2,5
"COG4499",3,0,0,0,0,0
"COG4506",28,7,7,11,8,6
"COG4509",58,15,33,32,19,16
"COG4512",5,0,0,0,0,0
"COG4521",1,1,3,2,1,5
"COG4525",0,0,0,0,0,0
"COG4529",0,0,2,1,0,7
"COG4531",0,0,2,5,0,7
"COG4533",0,1,5,2,2,16
"COG4535",1,0,3,3,0,12
"COG4536",5,7,2,1,18,19
"COG4537",2,2,0,1,0,2
"COG4540",0,0,1,1,1,5
"COG4542",1,4,0,0,0,4
"COG4548",22,4,16,9,3,1
"COG4550",0,0,1,1,0,0
"COG4552",25,25,18,32,16,5
"COG4555",0,2,0,0,0,0
"COG4564",3,9,0,0,0,0
"COG4565",1,2,4,2,5,13
"COG4566",2,2,1,0,6,0
"COG4568",0,0,2,0,0,3
"COG4569",0,0,3,3,0,9
"COG4570",0,0,0,2,0,5
"COG4572",0,0,0,0,0,3
"COG4573",5,3,8,5,0,20
"COG4574",0,0,1,1,0,4
"COG4575",0,0,2,1,1,10
"COG4576",6,0,3,1,0,4
"COG4577",9,4,25,11,3,8
"COG4578",0,1,0,1,0,5
"COG4579",0,0,0,1,0,15
"COG4580",0,2,5,5,0,24
"COG4581",3,0,8,1,0,16
"COG4582",0,0,3,1,0,6
"COG4584",148,143,81,74,122,38
"COG4585",52,35,16,39,11,58
"COG4586",0,8,1,7,0,1
"COG4587",2,4,0,4,1,0
"COG4589",3,3,9,6,4,2
"COG4590",0,0,0,0,2,0
"COG4591",27,86,39,38,33,63
"COG4592",0,0,0,0,0,3
"COG4597",2,0,1,2,0,2
"COG4598",0,0,0,3,0,3
"COG4603",42,19,32,22,11,4
"COG4604",9,1,3,2,3,0
"COG4605",6,0,3,2,1,1
"COG4606",4,0,2,0,5,0
"COG4607",4,1,4,2,4,0
"COG4608",69,31,54,53,21,49
"COG4615",0,0,2,1,0,7
"COG4619",0,0,1,2,1,6
"COG4623",1,25,29,23,20,6
"COG4624",113,115,89,28,23,8
"COG4625",1,3,12,5,11,0
"COG4626",10,15,33,26,20,6
"COG4632",19,20,12,44,21,9
"COG4633",1,1,5,3,0,13
"COG4635",1,1,1,0,1,5
"COG4636",18,5,9,0,1,0
"COG4637",8,3,9,1,3,0
"COG4638",0,0,2,1,0,11
"COG4639",0,0,1,2,0,4
"COG4640",1,1,1,1,1,0
"COG4641",40,5,4,21,12,6
"COG4642",5,17,12,24,28,30
"COG4643",1,1,0,3,0,11
"COG4644",0,1,2,5,2,14
"COG4646",157,112,150,187,112,107
"COG4650",0,0,3,3,0,1
"COG4651",2,1,6,3,4,10
"COG4652",1,1,0,0,0,0
"COG4653",5,0,6,1,7,0
"COG4656",79,48,65,52,54,32
"COG4657",29,19,20,26,29,16
"COG4658",51,34,29,34,46,12
"COG4659",8,9,12,31,26,24
"COG4660",38,33,27,37,31,24
"COG4662",2,0,0,0,0,0
"COG4663",0,0,0,0,1,0
"COG4664",0,1,0,0,0,0
"COG4665",0,1,0,0,0,0
"COG4666",14,13,11,7,11,4
"COG4667",54,25,26,49,39,58
"COG4668",16,6,11,10,0,34
"COG4669",0,0,2,1,0,5
"COG4670",28,1,7,10,1,16
"COG4672",0,0,0,0,1,0
"COG4674",0,1,0,0,0,0
"COG4675",0,0,0,0,7,0
"COG4676",0,0,1,2,3,8
"COG4677",44,42,44,31,84,53
"COG4678",0,0,0,1,0,2
"COG4679",0,0,0,3,1,0
"COG4680",0,4,1,2,2,0
"COG4681",0,0,2,0,2,4
"COG4682",0,0,2,2,0,3
"COG4683",0,0,1,0,0,0
"COG4684",8,2,10,8,1,3
"COG4685",0,0,4,3,0,8
"COG4687",5,3,1,0,0,2
"COG4690",36,72,28,40,50,44
"COG4692",4,20,31,11,102,0
"COG4693",6,0,2,0,1,0
"COG4694",2,2,4,23,2,0
"COG4695",4,17,7,3,6,4
"COG4696",1,5,1,0,1,0
"COG4698",1,1,0,0,0,0
"COG4699",0,1,0,0,0,0
"COG4702",4,1,1,0,0,0
"COG4703",0,1,0,0,0,0
"COG4706",0,0,0,0,0,0
"COG4708",20,7,11,6,4,2
"COG4709",13,6,8,4,0,3
"COG4712",0,0,1,1,5,0
"COG4713",9,6,6,2,1,2
"COG4715",0,1,0,0,0,0
"COG4716",37,5,23,23,21,24
"COG4717",14,3,11,15,1,2
"COG4718",0,0,0,1,0,4
"COG4720",24,11,11,15,3,7
"COG4721",0,3,2,0,0,7
