"","NLM017","NOF012","NLM025","DLM028","NLF008","DOF012"
"COG3217",1,0,0,5,1,5
"COG3218",0,0,0,0,1,0
"COG3219",0,0,0,0,0,0
"COG3220",0,0,0,0,0,0
"COG3221",2,5,1,8,3,31
"COG3222",1,1,1,0,1,0
"COG3223",0,0,2,2,0,13
"COG3224",0,0,0,0,0,0
"COG3225",21,15,8,38,20,15
"COG3226",0,0,0,1,1,1
"COG3227",0,0,0,0,0,0
"COG3228",0,0,0,0,0,2
"COG3231",0,1,0,0,0,3
"COG3232",0,0,0,0,0,0
"COG3234",0,1,0,1,1,4
"COG3236",0,6,3,5,15,6
"COG3237",0,0,1,0,0,2
"COG3238",0,0,2,6,3,3
"COG3239",0,0,0,0,0,0
"COG3242",0,0,0,0,1,1
"COG3246",0,0,0,7,6,1
"COG3247",0,0,0,6,0,7
"COG3248",1,1,1,6,0,1
"COG3250",1420,671,733,991,1230,505
"COG3251",0,0,0,1,0,2
"COG3252",0,0,0,0,0,0
"COG3253",0,0,0,0,0,8
"COG3254",15,7,1,4,8,8
"COG3256",0,0,0,0,0,9
"COG3257",0,1,0,3,0,2
"COG3259",0,0,0,0,0,0
"COG3260",3,2,1,5,1,2
"COG3261",1,4,0,9,3,4
"COG3262",0,0,0,11,3,5
"COG3263",31,27,25,14,47,17
"COG3264",2,2,49,30,16,20
"COG3265",2,0,0,5,0,3
"COG3266",0,0,0,3,3,2
"COG3267",0,0,15,0,2,12
"COG3268",0,0,0,0,0,0
"COG3270",6,5,9,16,5,17
"COG3271",0,0,0,0,0,0
"COG3272",1,0,0,5,0,7
"COG3274",45,30,17,31,35,22
"COG3275",104,57,64,48,81,40
"COG3276",3,3,2,8,0,2
"COG3279",193,156,131,192,119,124
"COG3283",2,0,0,5,10,1
"COG3284",1,5,4,8,15,1
"COG3287",0,9,1,0,0,0
"COG3288",2,0,18,5,1,11
"COG3290",5,2,7,25,7,13
"COG3291",6,7,1,2,15,13
"COG3292",1283,730,788,678,1229,219
"COG3293",19,5,12,9,0,1
"COG3294",5,2,1,1,2,3
"COG3296",0,0,0,0,0,0
"COG3297",1,0,0,5,0,1
"COG3299",3,8,9,6,10,25
"COG3301",0,5,1,4,5,5
"COG3302",1,1,0,9,0,5
"COG3303",18,9,2,9,17,7
"COG3304",0,1,1,8,9,10
"COG3306",2,0,0,0,0,0
"COG3307",3,5,3,12,5,22
"COG3309",0,0,0,0,3,0
"COG3311",0,0,0,3,0,1
"COG3312",1,0,2,2,2,3
"COG3313",0,0,0,1,0,1
"COG3314",4,55,11,21,14,15
"COG3315",11,8,12,23,5,12
"COG3316",3,0,0,3,2,11
"COG3317",0,2,13,3,1,0
"COG3318",0,0,2,1,3,0
"COG3319",1,0,0,6,1,11
"COG3320",4,6,1,3,4,6
"COG3321",1,0,0,4,1,9
"COG3323",15,19,3,9,33,11
"COG3324",4,5,2,3,13,4
"COG3325",22,18,4,21,19,19
"COG3326",5,3,6,7,1,5
"COG3327",0,0,0,4,0,1
"COG3328",61,72,217,46,36,190
"COG3330",0,5,0,0,0,0
"COG3331",1,3,4,4,2,14
"COG3333",10,19,9,4,7,1
"COG3335",2,3,3,34,4,10
"COG3338",0,0,0,0,0,7
"COG3339",1,1,0,0,2,2
"COG3340",7,12,14,28,8,19
"COG3341",33,22,23,13,27,29
"COG3343",1,0,0,0,0,6
"COG3344",253,342,194,198,348,177
"COG3345",148,70,110,30,31,40
"COG3347",0,1,1,0,0,0
"COG3350",0,0,0,0,0,0
"COG3359",17,2,12,13,2,5
"COG3366",0,0,0,0,1,0
"COG3369",0,2,0,1,0,0
"COG3376",0,0,0,1,0,0
"COG3378",10,22,20,50,32,27
"COG3379",0,1,1,0,2,0
"COG3381",0,0,4,6,2,6
"COG3382",2,2,9,5,15,14
"COG3383",7,5,1,1,20,6
"COG3384",0,1,0,5,2,8
"COG3385",117,49,447,37,109,164
"COG3386",17,9,7,8,11,15
"COG3387",3,45,1,18,16,8
"COG3391",19,11,10,26,32,19
"COG3392",3,2,14,15,2,5
"COG3393",0,0,1,0,0,0
"COG3394",8,15,4,13,6,22
"COG3395",7,1,16,15,17,5
"COG3396",0,0,2,4,1,1
"COG3397",0,0,0,0,1,0
"COG3401",0,1,1,12,1,10
"COG3402",0,2,1,0,5,3
"COG3404",7,8,3,21,21,15
"COG3405",23,3,60,20,5,13
"COG3407",0,0,0,0,0,18
"COG3408",33,77,67,14,22,17
"COG3409",1,25,20,21,9,7
"COG3410",9,24,1,5,3,12
"COG3411",1,2,2,0,4,2
"COG3412",1,0,12,2,3,7
"COG3414",0,0,1,7,8,14
"COG3415",0,0,0,0,0,1
"COG3416",0,0,0,0,0,0
"COG3417",0,1,0,6,1,2
"COG3418",0,0,0,1,1,0
"COG3420",0,0,1,0,3,0
"COG3421",0,0,1,2,0,0
"COG3422",0,0,0,0,0,4
"COG3423",1,0,0,3,0,1
"COG3425",0,0,0,0,0,24
"COG3426",29,14,7,30,29,5
"COG3428",0,1,0,0,0,0
"COG3429",0,0,0,0,0,6
"COG3433",1,0,0,6,1,11
"COG3434",7,2,0,6,0,4
"COG3436",188,279,366,126,172,205
"COG3437",67,52,101,66,40,14
"COG3439",2,1,0,0,2,3
"COG3440",0,2,20,3,7,13
"COG3442",0,7,6,4,0,7
"COG3443",1,4,0,0,1,1
"COG3444",9,7,4,16,11,60
"COG3445",1,0,0,2,0,1
"COG3447",0,0,0,3,1,4
"COG3448",1,0,0,1,4,0
"COG3449",43,21,0,2,2,4
"COG3450",0,0,0,2,0,0
"COG3451",239,369,231,267,345,112
"COG3452",15,8,13,19,1,0
"COG3454",0,0,0,5,1,1
"COG3455",0,0,0,5,3,7
"COG3456",2,0,0,6,0,0
"COG3457",3,2,3,4,0,1
"COG3458",38,24,18,17,45,6
"COG3459",42,124,59,89,10,27
"COG3460",0,0,0,1,0,0
"COG3463",0,0,4,2,1,0
"COG3464",117,166,150,23,95,172
"COG3467",24,15,16,26,25,38
"COG3468",29,14,4,26,22,57
"COG3469",0,0,0,0,0,1
"COG3470",0,0,0,0,0,4
"COG3471",0,0,0,0,0,0
"COG3472",2,10,1,6,1,0
"COG3473",0,1,0,0,0,0
"COG3475",44,47,40,50,46,40
"COG3476",8,9,1,8,6,3
"COG3477",0,0,0,0,1,9
"COG3478",0,0,0,0,0,0
"COG3479",0,0,1,0,0,8
"COG3480",0,10,0,0,0,21
"COG3481",22,21,25,29,22,33
"COG3484",0,0,0,0,0,0
"COG3485",0,0,0,0,0,0
"COG3486",2,0,0,0,0,0
"COG3487",19,8,3,6,21,3
"COG3488",13,12,35,2,15,0
"COG3491",0,0,0,4,0,0
"COG3493",1,2,0,4,1,0
"COG3494",3,0,0,5,5,5
"COG3496",0,0,1,2,0,0
"COG3497",3,10,5,4,7,14
"COG3498",0,4,0,6,1,3
"COG3499",2,0,0,1,0,2
"COG3500",8,7,4,3,4,7
"COG3501",19,63,3,13,41,32
"COG3503",0,2,3,2,1,3
"COG3504",0,0,7,0,1,0
"COG3505",163,312,194,223,306,111
"COG3506",7,4,1,3,4,12
"COG3507",326,158,135,235,343,98
"COG3509",0,1,6,1,0,0
"COG3512",4,10,12,5,2,8
"COG3513",41,54,89,17,43,44
"COG3514",1,0,0,0,0,1
"COG3515",3,1,1,10,1,11
"COG3516",0,0,0,1,0,5
"COG3517",2,1,0,6,1,9
"COG3518",0,0,0,0,0,0
"COG3519",2,0,1,6,1,11
"COG3520",0,0,2,1,2,9
"COG3521",1,0,0,6,0,0
"COG3522",1,0,0,8,0,12
"COG3523",0,0,1,9,0,1
"COG3524",1,0,0,0,0,0
"COG3525",365,209,200,224,323,106
"COG3526",0,0,0,0,0,0
"COG3527",0,0,0,1,0,10
"COG3528",0,0,0,5,0,0
"COG3529",0,0,1,0,1,1
"COG3530",0,0,1,1,0,1
"COG3533",202,125,165,194,219,79
"COG3534",125,68,149,103,122,49
"COG3535",0,0,2,2,0,5
"COG3536",0,1,1,0,1,0
"COG3537",551,283,216,255,444,143
"COG3538",68,24,35,25,45,29
"COG3539",3,0,4,32,16,38
"COG3541",1,0,3,5,19,1
"COG3542",3,2,2,3,0,3
"COG3543",1,2,3,2,3,0
"COG3544",0,0,0,1,3,2
"COG3545",0,7,0,0,0,2
"COG3546",15,25,6,12,0,11
"COG3547",260,129,149,122,110,100
"COG3548",0,0,0,0,0,8
"COG3549",0,0,2,0,0,1
"COG3550",106,60,81,58,99,40
"COG3552",0,0,0,0,0,0
"COG3555",0,0,0,2,0,0
"COG3557",0,10,1,1,0,4
"COG3558",0,0,0,1,0,0
"COG3560",16,9,0,7,12,13
"COG3561",2,6,35,0,1,0
"COG3562",2,0,0,0,1,0
"COG3563",0,1,0,0,1,0
"COG3566",0,0,1,0,0,0
"COG3567",0,0,0,4,0,0
"COG3568",109,63,12,43,85,34
"COG3570",0,11,0,0,2,0
"COG3572",0,1,1,0,0,7
"COG3575",0,0,0,0,0,0
"COG3576",0,1,0,0,0,21
"COG3579",55,99,30,22,59,140
"COG3580",51,117,55,90,40,54
"COG3581",61,123,64,68,38,36
"COG3583",5,18,8,7,15,19
"COG3584",3,16,8,5,9,19
"COG3585",0,1,0,0,0,2
"COG3586",7,0,0,2,4,3
"COG3587",29,29,38,29,18,23
"COG3588",0,2,0,0,1,0
"COG3589",0,1,2,2,4,45
"COG3590",36,34,75,22,60,103
"COG3591",0,0,4,3,1,3
"COG3592",0,0,0,3,1,1
"COG3593",53,18,30,14,9,19
"COG3594",73,22,25,16,21,19
"COG3595",0,0,2,1,0,0
"COG3596",1,0,0,7,3,1
"COG3597",0,0,0,1,0,0
"COG3598",1,2,2,3,0,19
"COG3599",1,29,3,8,0,35
"COG3600",2,3,3,3,0,14
"COG3601",15,15,6,17,7,24
"COG3602",6,1,0,0,0,0
"COG3603",3,2,0,2,0,0
"COG3604",9,15,22,49,60,14
"COG3605",0,0,28,2,0,0
"COG3608",31,7,9,18,4,0
"COG3609",0,1,0,0,1,0
"COG3610",8,5,16,15,7,16
"COG3611",0,19,1,1,0,15
"COG3613",0,0,0,2,0,31
"COG3615",0,0,0,2,0,1
"COG3616",2,1,1,2,0,6
"COG3617",10,8,48,7,7,19
"COG3618",0,1,0,5,0,15
"COG3619",11,15,10,17,3,29
"COG3621",0,0,0,0,0,14
"COG3622",0,1,0,10,7,12
"COG3623",0,2,1,12,3,3
"COG3624",2,0,0,0,2,0
"COG3625",2,1,0,2,1,0
"COG3626",0,0,0,2,2,2
"COG3627",1,1,0,5,1,1
"COG3628",0,2,0,6,1,1
"COG3629",1,2,2,1,0,2
"COG3630",0,0,0,0,0,0
"COG3633",20,9,38,15,13,8
"COG3634",30,31,3,27,33,20
"COG3635",32,11,26,14,42,11
"COG3636",0,0,0,0,0,4
"COG3637",0,0,1,10,1,3
"COG3638",1,0,1,4,0,20
"COG3639",2,4,1,8,1,17
"COG3640",5,8,3,1,2,21
"COG3641",0,3,4,9,4,10
"COG3643",15,9,3,11,29,5
"COG3645",13,5,39,8,12,11
"COG3646",0,0,0,4,4,22
"COG3647",2,0,0,1,0,0
"COG3649",4,1,0,4,11,10
"COG3650",0,0,0,1,0,0
"COG3653",5,9,1,4,5,0
"COG3654",4,2,6,5,6,1
"COG3655",14,12,8,18,5,6
"COG3657",0,0,0,0,0,4
"COG3659",0,0,2,0,0,0
"COG3660",0,0,1,3,0,0
"COG3661",37,7,44,11,34,1
"COG3662",0,0,0,1,0,0
"COG3663",27,17,28,24,26,17
"COG3664",4,11,1,6,1,7
"COG3665",1,0,0,1,0,0
"COG3666",147,113,405,97,117,110
"COG3667",0,0,0,0,0,0
"COG3668",0,0,0,7,0,2
"COG3669",221,85,109,138,162,78
"COG3671",0,0,0,0,0,0
"COG3672",0,0,0,0,0,0
"COG3675",0,0,0,0,7,0
"COG3676",13,3,0,5,20,6
"COG3677",9,4,1,43,16,16
"COG3678",0,0,2,13,1,2
"COG3679",0,0,0,0,0,5
"COG3680",0,0,0,0,1,2
"COG3681",31,40,45,46,46,27
"COG3682",41,14,10,20,5,24
"COG3683",0,0,2,0,0,0
"COG3684",2,0,0,1,1,12
"COG3685",0,0,0,7,2,1
"COG3688",11,17,18,33,8,23
"COG3689",8,2,2,8,0,16
"COG3691",0,0,0,2,0,5
"COG3692",1,0,0,3,0,0
"COG3693",17,6,31,27,26,7
"COG3694",3,0,3,3,0,1
"COG3695",10,6,3,13,12,5
"COG3696",108,45,45,57,195,36
"COG3697",1,1,1,4,6,2
"COG3698",0,0,1,2,0,2
"COG3700",0,0,1,1,2,2
"COG3701",0,0,8,0,0,0
"COG3703",0,0,0,2,0,1
"COG3704",0,1,0,0,0,0
"COG3705",8,6,4,20,12,14
"COG3706",370,211,260,241,453,93
"COG3707",4,1,5,4,5,13
"COG3708",3,4,3,7,0,0
"COG3709",0,0,0,3,1,1
"COG3710",0,0,2,3,0,5
"COG3711",25,16,21,45,50,114
"COG3712",450,281,86,143,355,160
"COG3713",0,0,1,8,2,4
"COG3714",0,0,1,5,3,2
"COG3715",8,2,5,19,31,85
"COG3716",9,8,4,5,15,29
"COG3717",38,15,23,21,53,11
"COG3718",0,2,3,0,17,1
"COG3719",0,0,0,3,0,2
"COG3720",2,0,0,3,0,0
"COG3721",0,0,4,0,0,0
"COG3722",0,0,0,7,0,1
"COG3723",1,1,3,4,0,4
"COG3724",0,0,0,2,1,4
"COG3725",0,0,1,1,0,0
"COG3726",0,0,0,0,1,3
"COG3727",16,11,14,22,29,19
"COG3728",0,2,1,7,2,14
"COG3729",0,0,0,0,0,0
"COG3730",0,0,0,3,3,3
"COG3731",0,1,0,8,11,0
"COG3732",1,0,2,6,15,3
"COG3733",0,0,2,2,0,5
"COG3734",3,2,1,8,1,5
"COG3735",16,8,3,11,14,3
"COG3736",0,0,0,0,1,0
"COG3738",0,11,3,6,5,6
"COG3740",2,7,3,1,2,2
"COG3741",0,0,1,0,0,0
"COG3744",1,1,0,1,0,1
"COG3745",0,0,1,1,0,0
"COG3746",17,9,10,6,38,3
"COG3747",2,2,0,0,1,2
"COG3753",0,0,0,2,2,2
"COG3754",11,9,62,15,43,14
"COG3755",0,0,1,2,0,5
"COG3756",0,0,0,0,0,0
"COG3757",57,117,74,42,11,53
"COG3758",0,1,3,5,0,0
"COG3759",0,0,0,1,0,3
"COG3760",12,9,17,21,10,14
"COG3762",0,0,0,1,0,0
"COG3763",0,3,0,0,0,3
"COG3764",5,26,14,28,0,51
"COG3765",3,0,1,2,2,3
"COG3766",0,0,0,0,1,0
"COG3767",0,0,0,0,0,0
"COG3768",0,0,0,3,0,1
"COG3769",0,0,0,1,1,0
"COG3770",0,0,4,4,1,1
"COG3771",0,0,0,4,0,1
"COG3772",2,5,0,5,5,6
"COG3773",41,24,12,30,2,10
"COG3774",18,15,33,14,33,83
"COG3775",30,17,9,18,29,30
"COG3776",0,0,0,3,1,1
"COG3778",0,0,0,0,1,0
"COG3779",1,0,0,2,1,0
"COG3781",0,0,0,3,0,3
"COG3783",0,0,0,3,1,1
"COG3784",0,0,0,3,0,5
"COG3785",0,0,0,1,0,3
"COG3786",0,1,2,4,0,1
"COG3787",0,0,0,5,1,1
"COG3788",1,0,0,2,1,1
"COG3789",0,0,0,1,1,3
"COG3790",0,0,0,0,1,1
"COG3791",0,0,2,0,0,0
"COG3793",0,0,0,0,0,0
"COG3794",0,0,0,0,0,0
"COG3797",0,0,0,0,0,1
"COG3799",0,2,1,0,0,0
"COG3804",3,25,2,1,0,2
"COG3808",39,37,33,30,64,25
"COG3811",0,0,0,0,0,0
"COG3815",1,4,0,0,0,0
"COG3817",0,0,0,1,1,18
"COG3819",0,1,0,0,0,11
"COG3822",8,5,1,5,8,7
"COG3823",0,2,0,1,0,0
"COG3824",0,0,0,0,0,0
"COG3825",0,2,0,2,0,0
"COG3828",0,0,0,0,0,0
"COG3829",28,30,7,32,43,18
"COG3830",7,8,3,30,45,18
"COG3831",15,1,2,3,6,0
"COG3832",0,0,0,1,0,0
"COG3833",30,7,10,32,2,29
"COG3835",3,3,3,4,1,3
"COG3836",4,2,5,5,3,2
"COG3837",2,0,0,1,1,0
"COG3839",82,31,38,70,19,93
"COG3840",0,0,1,1,0,0
"COG3842",56,35,59,53,58,70
"COG3843",58,78,31,76,21,26
"COG3845",18,8,4,33,19,31
"COG3846",0,0,10,0,0,0
"COG3848",1,3,3,15,7,19
"COG3850",0,3,3,8,3,8
"COG3851",16,1,0,7,4,3
"COG3852",2,3,16,1,4,0
"COG3853",18,12,4,16,14,10
"COG3854",12,26,12,16,4,3
"COG3855",72,33,68,53,70,19
"COG3856",0,7,0,0,0,2
"COG3857",33,88,44,59,21,88
"COG3858",40,40,14,29,3,33
"COG3859",9,4,7,13,3,21
"COG3860",0,0,0,0,0,0
"COG3862",11,5,5,13,1,4
"COG3863",0,0,0,0,0,0
"COG3864",0,16,1,0,3,7
"COG3866",5,4,16,3,6,0
"COG3867",36,13,18,28,34,14
"COG3868",7,0,0,0,0,0
"COG3869",3,19,10,6,7,13
"COG3870",0,3,2,0,1,12
"COG3871",24,10,0,13,13,5
"COG3872",16,13,17,26,12,18
"COG3874",1,6,6,5,4,8
"COG3875",11,17,12,4,14,5
"COG3876",17,17,1,21,39,6
"COG3877",0,0,1,0,2,1
"COG3878",0,13,1,3,0,0
"COG3879",0,27,0,0,8,33
"COG3880",2,8,5,6,4,7
"COG3881",0,0,0,0,0,1
"COG3882",27,10,28,8,6,3
"COG3883",9,22,3,1,0,3
"COG3884",38,21,33,26,27,32
"COG3885",1,4,1,0,0,0
"COG3886",1,2,23,6,22,72
"COG3887",31,64,23,35,29,81
"COG3892",0,0,1,3,0,0
"COG3893",2,5,5,2,16,1
"COG3894",12,13,4,20,5,13
"COG3895",0,0,0,1,1,0
"COG3896",0,0,0,2,0,0
"COG3899",0,1,2,0,0,0
"COG3901",0,0,0,0,0,4
"COG3903",0,0,0,0,0,0
"COG3906",0,0,0,0,0,7
"COG3907",0,1,0,0,0,0
"COG3910",9,15,2,2,4,5
"COG3911",0,1,0,0,0,0
"COG3915",0,0,2,0,0,0
"COG3919",20,16,10,4,8,27
"COG3920",1,4,1,0,5,26
"COG3921",0,0,0,0,0,0
"COG3923",0,0,0,0,0,2
"COG3924",1,0,0,2,0,2
"COG3925",1,0,0,2,0,3
"COG3926",11,7,0,3,6,0
"COG3933",29,6,4,9,48,14
"COG3934",0,1,0,0,0,0
"COG3935",29,29,15,26,2,28
"COG3936",0,8,4,3,1,8
"COG3937",2,0,0,4,1,6
"COG3938",1,3,0,4,2,0
"COG3940",41,20,2,14,17,20
"COG3941",0,0,0,2,1,0
"COG3942",0,0,1,1,0,21
"COG3943",109,69,90,53,69,28
"COG3944",6,54,12,13,0,56
"COG3945",1,0,0,0,0,1
"COG3947",2,3,5,2,0,0
"COG3948",0,1,2,4,4,0
"COG3949",1,15,1,2,2,7
"COG3950",38,35,6,11,29,9
"COG3951",1,1,15,0,0,2
"COG3952",3,0,1,0,0,0
"COG3953",0,0,0,0,0,4
"COG3954",0,0,0,4,5,5
"COG3955",0,1,2,0,2,3
"COG3956",8,16,9,12,13,6
"COG3957",4,48,13,12,5,40
"COG3958",59,56,27,39,23,23
"COG3959",73,40,32,31,16,30
"COG3960",2,0,0,4,1,1
"COG3961",0,0,0,1,0,0
"COG3962",1,4,5,2,12,0
"COG3963",0,1,0,0,0,1
"COG3964",9,3,0,8,8,0
"COG3965",0,0,1,4,1,14
"COG3966",0,0,0,0,0,29
"COG3967",0,1,0,0,0,0
"COG3968",128,76,139,115,121,40
"COG3969",38,17,3,15,7,5
"COG3971",0,0,0,3,0,8
"COG3972",2,1,4,3,3,0
"COG3973",30,90,3,28,20,76
"COG3975",0,1,2,0,2,0
"COG3976",3,6,3,19,3,13
"COG3977",1,1,0,15,1,7
"COG3978",1,0,0,2,0,1
"COG3979",3,1,4,0,0,1
"COG3980",19,6,12,6,5,6
"COG3981",0,22,2,7,6,4
"COG4001",37,58,22,22,28,11
"COG4012",0,0,0,0,0,0
"COG4021",1,0,0,0,1,0
"COG4032",1,3,0,1,1,5
"COG4034",0,0,0,0,0,0
"COG4043",0,17,0,2,0,0
"COG4085",1,0,0,0,0,0
"COG4086",3,5,3,5,0,17
"COG4087",0,0,1,0,0,0
"COG4091",0,0,0,0,6,1
"COG4095",0,2,0,0,0,0
"COG4096",7,42,70,63,39,34
"COG4097",0,0,0,0,1,19
"COG4098",0,0,0,0,0,17
"COG4099",26,5,6,5,7,7
"COG4100",11,55,14,33,12,43
"COG4104",2,0,0,0,0,5
"COG4105",0,1,13,5,2,2
"COG4106",1,0,0,0,0,0
"COG4107",0,0,0,1,3,0
"COG4108",36,43,80,60,61,61
"COG4109",0,0,1,0,0,1
"COG4110",0,0,0,0,0,0
"COG4112",0,0,1,3,0,0
"COG4114",0,0,0,2,0,1
"COG4115",6,11,2,2,6,9
"COG4116",2,2,0,0,0,5
"COG4117",0,0,0,3,1,7
"COG4120",17,17,9,29,2,29
"COG4121",6,8,1,10,19,10
"COG4122",41,34,25,18,33,21
"COG4123",23,51,31,28,16,52
"COG4124",54,11,22,19,17,27
"COG4125",0,0,0,0,0,6
"COG4126",0,0,3,3,0,0
"COG4127",1,2,0,1,0,0
"COG4128",0,0,0,0,0,0
"COG4129",12,2,0,7,0,1
"COG4130",0,0,0,3,0,0
"COG4132",0,1,0,0,0,4
"COG4133",0,0,0,1,0,1
"COG4134",0,0,0,9,2,2
"COG4135",0,0,0,3,0,1
"COG4136",0,0,0,3,0,1
"COG4137",0,0,1,2,2,1
"COG4138",0,0,0,3,0,1
"COG4139",0,0,0,1,1,1
"COG4143",0,0,3,3,1,3
"COG4145",0,2,3,14,14,3
"COG4146",50,32,60,50,58,18
"COG4147",0,0,0,15,1,3
"COG4148",2,4,0,6,1,3
"COG4149",4,6,3,9,5,13
"COG4150",0,0,1,7,0,0
"COG4152",2,11,6,12,5,18
"COG4154",1,1,3,6,6,8
"COG4158",21,4,19,9,1,3
"COG4160",0,0,0,11,0,5
"COG4161",0,0,0,2,1,4
"COG4166",26,33,14,84,33,118
"COG4167",1,0,0,4,2,4
"COG4168",0,0,0,2,1,4
"COG4170",0,0,0,4,0,0
"COG4171",0,0,0,1,0,0
"COG4172",0,1,0,11,1,29
"COG4174",1,0,0,8,2,2
"COG4175",18,6,2,19,27,9
"COG4176",17,7,1,13,19,8
"COG4177",16,22,33,30,15,19
"COG4178",5,0,6,0,3,0
"COG4181",0,1,0,1,0,3
"COG4185",9,15,2,3,9,4
"COG4186",1,11,5,7,24,9
"COG4187",2,4,14,0,0,0
"COG4188",0,2,0,1,1,0
"COG4189",3,0,0,5,1,0
"COG4191",7,4,0,12,11,0
"COG4192",0,0,0,0,0,0
"COG4193",6,20,2,11,1,3
"COG4194",0,0,0,0,0,1
"COG4197",0,1,0,0,0,0
"COG4198",26,29,40,22,38,12
"COG4199",0,1,1,0,4,1
"COG4200",0,0,0,4,0,0
"COG4206",220,144,146,112,322,80
"COG4208",0,1,5,9,2,0
"COG4209",107,33,15,101,18,96
"COG4211",13,8,11,20,0,11
"COG4213",11,7,41,11,2,10
"COG4214",10,0,14,8,1,3
"COG4215",0,0,1,10,1,3
"COG4219",120,21,11,52,1,11
"COG4220",1,0,0,3,3,2
"COG4221",19,21,38,21,26,11
"COG4222",0,0,8,3,11,0
"COG4224",5,5,4,4,3,5
"COG4225",217,81,24,105,169,22
"COG4226",9,1,0,2,0,3
"COG4227",26,51,207,5,17,5
"COG4228",0,0,0,0,1,0
"COG4229",0,0,0,0,0,0
"COG4230",0,0,2,11,1,3
"COG4231",32,36,31,44,49,7
"COG4232",32,28,53,36,37,9
"COG4233",0,2,2,2,2,0
"COG4235",1,2,1,4,7,10
"COG4237",2,0,0,3,1,1
"COG4238",0,0,0,1,0,3
"COG4239",1,0,0,7,1,1
"COG4241",0,1,1,0,4,0
"COG4242",0,0,1,0,0,1
"COG4243",0,0,0,0,0,9
"COG4245",0,0,1,3,0,1
"COG4248",1,0,2,12,3,0
"COG4249",22,1,37,4,3,4
"COG4251",0,0,0,0,0,0
"COG4252",0,0,3,0,0,0
"COG4253",0,0,0,0,0,0
"COG4256",0,0,1,0,0,1
"COG4258",0,0,20,0,2,0
"COG4260",16,54,35,27,2,15
"COG4261",11,9,12,2,12,1
"COG4262",0,0,0,0,0,1
"COG4263",0,3,0,0,0,0
"COG4264",1,0,0,1,0,0
"COG4267",0,3,0,4,0,12
"COG4268",3,2,87,6,3,28
"COG4269",1,0,0,3,2,3
"COG4271",13,1,7,0,0,0
"COG4277",23,23,17,18,29,11
"COG4279",0,0,3,5,2,0
"COG4282",0,0,0,0,0,0
"COG4283",2,5,2,2,1,0
"COG4284",21,41,12,20,0,10
"COG4286",0,19,20,7,1,8
"COG4288",0,0,0,0,0,0
"COG4289",39,32,23,46,52,7
"COG4290",0,0,0,0,0,0
"COG4292",0,1,0,0,3,6
"COG4294",0,18,0,0,0,0
"COG4295",7,1,10,5,9,24
"COG4296",2,9,3,1,0,1
"COG4299",34,51,28,21,68,15
"COG4300",0,0,0,0,0,1
"COG4302",2,1,0,2,4,3
"COG4303",3,2,0,4,1,0
"COG4310",0,0,0,0,0,0
"COG4314",0,0,0,0,2,0
"COG4316",0,0,0,0,0,0
"COG4319",0,0,0,0,0,0
"COG4320",0,0,0,0,0,17
"COG4325",1,0,0,0,1,2
"COG4330",0,0,0,0,0,2
"COG4332",9,0,0,1,3,3
"COG4333",3,1,3,9,1,0
"COG4335",7,0,0,1,2,0
"COG4336",1,2,3,0,0,4
"COG4354",108,48,6,14,13,9
"COG4357",0,0,0,0,0,2
"COG4359",0,0,0,0,0,0
"COG4372",1,0,1,0,8,6
"COG4373",0,0,0,0,0,0
"COG4377",20,6,0,9,0,1
"COG4379",0,0,0,0,5,1
"COG4380",0,0,3,0,0,0
"COG4381",0,0,0,0,2,0
"COG4382",1,0,0,0,0,0
"COG4383",20,37,2,4,33,0
"COG4384",0,0,0,0,1,1
"COG4385",0,4,0,2,1,0
"COG4386",0,2,0,0,5,1
"COG4387",0,0,0,0,1,0
"COG4388",0,0,0,0,0,0
"COG4389",0,0,0,0,0,0
"COG4390",0,0,0,0,0,0
"COG4392",0,0,0,0,0,0
"COG4393",1,1,0,0,0,12
"COG4394",0,1,16,0,0,0
"COG4395",0,0,0,1,3,0
"COG4396",0,0,0,0,0,0
"COG4397",0,0,0,0,0,0
"COG4399",1,0,1,0,0,0
"COG4401",0,0,0,0,3,0
"COG4403",2,8,0,0,10,5
"COG4405",0,2,0,2,0,6
"COG4408",0,0,0,0,0,0
"COG4409",23,10,15,20,16,19
"COG4412",2,4,30,8,22,0
"COG4413",14,7,0,6,9,4
"COG4420",0,4,1,1,0,0
"COG4421",1,0,0,0,1,0
"COG4422",55,55,21,29,56,17
"COG4430",14,7,2,4,9,1
"COG4443",0,4,1,3,1,4
"COG4445",0,0,0,3,0,0
"COG4448",0,2,0,1,8,0
"COG4452",18,4,1,10,10,2
"COG4453",0,0,0,0,0,1
"COG4456",0,0,0,0,2,0
"COG4457",1,0,69,0,1,0
"COG4458",0,1,13,2,0,0
"COG4460",0,0,0,0,0,0
"COG4463",1,10,2,2,2,14
"COG4464",18,41,16,23,25,47
"COG4465",11,9,5,1,2,5
"COG4466",0,1,0,0,0,9
"COG4467",0,0,0,0,0,9
"COG4468",28,5,19,26,15,60
"COG4469",0,0,0,0,0,16
"COG4470",0,7,0,0,0,18
"COG4471",0,0,0,0,0,2
"COG4472",3,19,5,12,5,16
"COG4473",0,0,0,0,0,16
"COG4474",6,7,5,3,1,2
"COG4475",5,2,0,6,4,27
"COG4476",0,0,0,0,0,3
"COG4477",0,6,1,3,0,20
"COG4478",0,1,0,0,0,7
"COG4479",0,0,0,0,0,10
