"","DOF007","NOF008","NOM002","NOF005","NLM026","NLF010"
"COG3217",1,0,0,1,0,0
"COG3218",0,0,0,0,0,0
"COG3219",0,0,0,0,0,0
"COG3220",0,0,0,0,0,1
"COG3221",1,7,6,2,5,2
"COG3222",5,0,0,1,1,1
"COG3223",3,0,0,0,1,1
"COG3224",0,0,0,0,0,0
"COG3225",48,21,38,10,18,6
"COG3226",0,0,1,0,0,0
"COG3227",0,0,0,0,0,0
"COG3228",0,0,0,0,0,0
"COG3231",0,0,0,0,3,1
"COG3232",0,0,0,0,0,0
"COG3234",0,0,0,0,0,0
"COG3236",0,2,6,2,3,1
"COG3237",0,0,0,0,0,0
"COG3238",3,7,9,5,2,2
"COG3239",0,0,0,0,0,0
"COG3242",0,0,0,0,0,0
"COG3246",2,10,2,2,1,2
"COG3247",0,2,0,0,0,0
"COG3248",0,0,0,0,0,1
"COG3250",1457,801,645,934,677,1292
"COG3251",0,0,0,0,0,0
"COG3252",1,0,0,0,0,0
"COG3253",0,0,0,0,0,0
"COG3254",11,10,5,6,5,20
"COG3256",0,0,0,0,0,1
"COG3257",1,1,3,0,0,0
"COG3259",0,0,0,0,3,0
"COG3260",3,2,0,4,3,1
"COG3261",0,1,1,3,1,1
"COG3262",1,2,0,0,2,0
"COG3263",50,22,45,21,15,33
"COG3264",9,0,1,3,3,4
"COG3265",5,0,0,0,0,0
"COG3266",0,0,0,0,0,0
"COG3267",3,0,9,1,0,0
"COG3268",0,0,0,0,0,0
"COG3270",3,17,18,13,13,2
"COG3271",0,0,0,0,0,0
"COG3272",3,0,0,0,0,0
"COG3274",79,36,41,34,17,63
"COG3275",153,77,25,107,73,90
"COG3276",3,3,8,5,3,0
"COG3279",144,143,210,163,188,154
"COG3283",0,0,10,0,0,14
"COG3284",2,3,7,5,3,8
"COG3287",0,1,29,2,4,2
"COG3288",2,0,1,0,0,3
"COG3290",7,14,3,2,9,1
"COG3291",4,7,26,9,14,12
"COG3292",1627,622,280,836,349,1452
"COG3293",2,10,1,1,17,10
"COG3294",0,4,2,9,1,0
"COG3296",0,1,0,0,0,0
"COG3297",0,0,0,0,0,2
"COG3299",0,2,8,5,7,2
"COG3301",0,0,0,1,1,2
"COG3302",2,1,0,2,0,0
"COG3303",39,12,5,23,11,6
"COG3304",15,5,8,10,4,12
"COG3306",0,1,1,0,0,0
"COG3307",3,2,6,4,4,6
"COG3309",23,0,0,2,0,1
"COG3311",2,0,0,0,0,0
"COG3312",0,0,0,0,0,0
"COG3313",0,0,1,1,0,0
"COG3314",3,27,26,20,22,9
"COG3315",3,11,8,18,22,12
"COG3316",5,1,1,0,0,1
"COG3317",1,0,0,1,1,1
"COG3318",1,0,0,0,0,0
"COG3319",6,0,0,5,0,0
"COG3320",0,5,35,13,16,1
"COG3321",5,0,0,2,12,0
"COG3323",20,13,12,16,2,23
"COG3324",9,0,1,2,0,2
"COG3325",6,13,2,30,22,27
"COG3326",2,1,1,4,8,2
"COG3327",0,0,0,0,0,0
"COG3328",51,45,108,84,61,36
"COG3330",0,6,0,0,1,0
"COG3331",1,6,11,10,6,3
"COG3333",8,13,12,24,14,6
"COG3335",9,9,54,26,23,7
"COG3338",0,0,0,0,0,0
"COG3339",0,0,0,0,2,3
"COG3340",18,27,22,18,20,19
"COG3341",23,25,25,16,16,27
"COG3343",0,0,1,0,0,0
"COG3344",141,186,169,187,225,291
"COG3345",104,81,159,95,103,91
"COG3347",0,2,5,0,2,0
"COG3350",0,0,0,0,0,0
"COG3359",3,6,16,11,9,6
"COG3366",1,1,0,0,0,0
"COG3369",2,1,0,0,2,0
"COG3376",0,0,0,0,0,0
"COG3378",31,37,54,42,50,15
"COG3379",0,1,0,0,0,0
"COG3381",5,0,0,0,0,0
"COG3382",14,12,2,10,7,5
"COG3383",11,4,15,4,25,9
"COG3384",1,0,0,0,0,0
"COG3385",27,75,16,48,186,35
"COG3386",24,18,2,10,5,0
"COG3387",16,15,4,3,1,4
"COG3391",49,15,9,14,17,13
"COG3392",1,3,7,12,12,33
"COG3393",0,0,0,2,2,0
"COG3394",0,2,2,4,2,0
"COG3395",11,4,5,9,5,14
"COG3396",0,0,1,0,0,0
"COG3397",0,0,0,0,1,0
"COG3401",0,26,6,0,16,2
"COG3402",0,3,0,2,7,3
"COG3404",23,28,15,30,17,23
"COG3405",0,7,15,5,6,5
"COG3407",0,0,0,0,0,0
"COG3408",60,57,45,19,18,24
"COG3409",3,30,20,10,19,1
"COG3410",20,0,4,3,7,4
"COG3411",3,7,1,3,0,2
"COG3412",2,0,5,1,0,3
"COG3414",4,1,3,3,3,8
"COG3415",0,0,0,0,0,0
"COG3416",0,0,0,0,0,0
"COG3417",1,0,0,0,0,1
"COG3418",0,0,0,0,0,0
"COG3420",0,0,0,0,0,0
"COG3421",0,1,1,2,7,0
"COG3422",0,0,0,0,0,0
"COG3423",0,0,0,1,0,0
"COG3425",0,0,0,0,0,0
"COG3426",27,41,16,28,25,31
"COG3428",0,3,0,0,6,5
"COG3429",0,0,2,0,0,0
"COG3433",2,1,0,0,0,0
"COG3434",1,0,17,2,7,1
"COG3436",226,155,260,240,206,411
"COG3437",179,90,55,48,54,76
"COG3439",6,0,1,2,1,0
"COG3440",0,2,2,1,0,1
"COG3442",0,9,7,5,11,2
"COG3443",3,4,1,0,4,1
"COG3444",22,5,20,7,4,6
"COG3445",0,0,0,0,0,0
"COG3447",3,0,0,0,0,0
"COG3448",0,0,3,2,0,3
"COG3449",43,18,4,16,5,22
"COG3450",0,0,1,0,0,0
"COG3451",118,444,227,323,402,136
"COG3452",4,9,11,18,19,3
"COG3454",1,0,0,0,0,1
"COG3455",1,0,0,0,0,0
"COG3456",2,0,0,0,0,0
"COG3457",3,11,1,1,1,0
"COG3458",43,18,12,33,10,77
"COG3459",2,92,131,37,128,23
"COG3460",0,0,0,0,0,0
"COG3463",1,0,3,4,4,5
"COG3464",206,125,110,215,79,125
"COG3467",13,29,27,24,31,21
"COG3468",75,38,12,35,4,20
"COG3469",0,0,0,5,0,0
"COG3470",0,0,0,0,0,0
"COG3471",0,0,0,0,0,1
"COG3472",4,6,3,3,3,0
"COG3473",0,0,0,1,0,0
"COG3475",19,38,44,37,34,51
"COG3476",5,8,11,7,5,17
"COG3477",0,0,0,0,0,0
"COG3478",0,0,0,0,1,0
"COG3479",0,0,0,0,0,0
"COG3480",1,0,0,0,0,0
"COG3481",3,11,16,19,28,14
"COG3484",0,0,0,0,0,0
"COG3485",0,0,0,0,0,0
"COG3486",1,0,0,0,0,0
"COG3487",28,14,3,12,5,13
"COG3488",28,16,1,15,13,17
"COG3491",0,0,1,0,0,0
"COG3493",3,8,6,5,2,0
"COG3494",4,2,3,2,0,1
"COG3496",0,0,0,0,0,0
"COG3497",15,5,1,7,3,0
"COG3498",1,3,0,1,1,0
"COG3499",1,0,0,1,0,0
"COG3500",8,5,1,0,1,0
"COG3501",11,1,31,48,20,2
"COG3503",0,7,1,3,6,1
"COG3504",0,0,0,0,0,2
"COG3505",132,301,196,271,290,124
"COG3506",21,1,6,8,5,7
"COG3507",299,179,228,236,133,390
"COG3509",0,2,0,1,6,0
"COG3512",14,7,7,8,8,2
"COG3513",68,56,38,62,47,12
"COG3514",0,0,1,0,0,0
"COG3515",0,0,0,0,0,1
"COG3516",2,1,0,0,0,0
"COG3517",1,0,0,0,0,2
"COG3518",0,0,0,0,0,2
"COG3519",5,0,0,0,0,0
"COG3520",3,1,0,0,0,1
"COG3521",0,0,0,0,0,0
"COG3522",3,0,0,1,0,1
"COG3523",1,0,1,0,0,2
"COG3524",3,0,0,0,0,0
"COG3525",595,260,118,311,151,442
"COG3526",0,0,0,0,0,0
"COG3527",0,0,0,0,0,0
"COG3528",0,0,0,0,0,0
"COG3529",0,0,0,0,0,0
"COG3530",1,0,0,0,0,0
"COG3533",189,134,124,205,97,344
"COG3534",109,71,119,94,66,112
"COG3535",0,1,1,2,2,0
"COG3536",1,0,0,0,0,0
"COG3537",732,279,136,320,195,669
"COG3538",63,31,14,34,34,23
"COG3539",15,0,1,0,0,5
"COG3541",2,0,0,0,4,2
"COG3542",0,3,0,1,4,0
"COG3543",0,3,2,3,6,0
"COG3544",0,1,2,0,0,1
"COG3545",0,0,0,0,0,0
"COG3546",6,16,21,6,21,3
"COG3547",90,109,102,108,134,46
"COG3548",0,0,0,0,0,0
"COG3549",1,0,0,0,0,0
"COG3550",16,47,14,161,26,49
"COG3552",0,0,0,0,10,0
"COG3555",0,0,0,0,0,0
"COG3557",0,0,0,0,0,0
"COG3558",0,0,0,0,0,0
"COG3560",19,15,4,17,3,27
"COG3561",3,3,0,2,0,4
"COG3562",1,0,0,0,0,0
"COG3563",3,0,0,0,1,1
"COG3566",0,0,3,0,0,0
"COG3567",0,0,1,0,4,0
"COG3568",151,73,24,52,35,78
"COG3570",0,0,0,0,1,0
"COG3572",0,1,0,0,7,0
"COG3575",0,0,0,0,0,0
"COG3576",0,0,2,0,0,0
"COG3579",48,60,19,48,40,71
"COG3580",18,81,164,80,91,28
"COG3581",19,73,141,65,69,36
"COG3583",1,15,13,11,17,5
"COG3584",1,21,18,8,25,9
"COG3585",0,0,1,0,1,1
"COG3586",9,1,2,4,3,1
"COG3587",5,58,36,95,24,15
"COG3588",2,1,0,0,2,1
"COG3589",1,1,9,1,1,3
"COG3590",45,36,20,27,38,66
"COG3591",2,0,3,1,0,0
"COG3592",1,0,0,1,0,0
"COG3593",6,18,33,8,23,6
"COG3594",59,35,40,20,29,22
"COG3595",0,2,0,0,0,0
"COG3596",2,1,17,0,0,0
"COG3597",0,0,5,0,0,0
"COG3598",2,8,0,2,0,0
"COG3599",0,12,4,8,15,0
"COG3600",4,1,13,3,5,11
"COG3601",5,11,24,12,25,3
"COG3602",0,0,0,0,1,1
"COG3603",0,0,2,2,0,3
"COG3604",14,26,6,26,20,31
"COG3605",1,0,0,0,0,0
"COG3608",0,4,4,9,17,1
"COG3609",1,0,0,1,0,0
"COG3610",20,13,15,9,10,8
"COG3611",0,0,1,0,3,0
"COG3613",1,0,1,0,1,0
"COG3615",1,0,0,0,0,1
"COG3616",1,1,6,0,2,2
"COG3617",16,17,5,13,24,6
"COG3618",0,0,0,1,0,0
"COG3619",2,19,38,19,13,7
"COG3621",0,0,0,3,0,0
"COG3622",0,1,0,5,1,1
"COG3623",8,3,4,0,1,0
"COG3624",0,0,0,0,0,0
"COG3625",2,1,0,2,0,0
"COG3626",2,2,0,1,1,0
"COG3627",3,1,1,0,1,0
"COG3628",3,0,0,1,1,0
"COG3629",0,0,1,2,0,0
"COG3630",0,0,0,0,0,0
"COG3633",6,4,15,19,13,13
"COG3634",42,27,11,32,15,52
"COG3635",24,21,11,22,35,19
"COG3636",0,0,0,0,0,1
"COG3637",6,0,1,1,0,0
"COG3638",6,2,5,2,3,0
"COG3639",1,8,15,3,5,2
"COG3640",2,7,14,5,16,3
"COG3641",5,21,15,15,10,0
"COG3643",10,7,5,17,9,12
"COG3645",26,32,5,6,22,4
"COG3646",1,1,3,2,1,0
"COG3647",0,0,0,0,0,0
"COG3649",0,2,1,9,4,9
"COG3650",0,0,5,0,0,0
"COG3653",2,11,6,3,8,0
"COG3654",5,5,5,6,2,1
"COG3655",11,10,9,19,24,14
"COG3657",0,0,0,0,0,0
"COG3659",0,0,0,0,0,0
"COG3660",0,0,0,0,0,0
"COG3661",17,19,5,19,11,27
"COG3662",0,0,0,0,0,0
"COG3663",26,16,14,20,13,22
"COG3664",3,11,59,7,11,4
"COG3665",0,0,0,0,0,0
"COG3666",102,81,59,103,170,256
"COG3667",0,0,0,0,0,0
"COG3668",3,0,2,0,0,0
"COG3669",399,173,103,172,109,244
"COG3671",0,0,0,0,0,1
"COG3672",0,0,0,0,0,0
"COG3675",0,0,7,0,0,4
"COG3676",19,3,1,7,9,9
"COG3677",6,1,16,7,5,2
"COG3678",2,0,1,0,0,0
"COG3679",0,0,0,0,0,0
"COG3680",0,0,0,0,0,0
"COG3681",49,49,21,13,12,16
"COG3682",10,20,22,12,20,9
"COG3683",0,0,0,0,0,0
"COG3684",2,1,0,0,0,1
"COG3685",4,0,0,0,0,1
"COG3688",3,37,48,44,42,10
"COG3689",3,2,7,4,12,1
"COG3691",0,0,0,0,0,1
"COG3692",0,0,0,1,0,1
"COG3693",26,28,49,11,23,18
"COG3694",0,3,2,0,4,0
"COG3695",13,11,8,12,6,13
"COG3696",235,60,25,73,66,121
"COG3697",2,3,2,4,0,1
"COG3698",0,0,0,0,0,0
"COG3700",1,0,0,1,0,0
"COG3701",0,1,1,0,0,5
"COG3703",0,0,1,0,0,0
"COG3704",1,0,0,0,0,0
"COG3705",4,19,36,16,20,13
"COG3706",412,200,157,307,167,475
"COG3707",2,8,3,5,11,5
"COG3708",2,1,12,7,12,2
"COG3709",0,0,0,0,0,0
"COG3710",9,0,0,0,0,1
"COG3711",44,18,74,56,48,59
"COG3712",790,250,126,378,127,508
"COG3713",0,0,1,0,0,0
"COG3714",1,0,0,0,0,0
"COG3715",17,4,28,12,3,4
"COG3716",12,6,22,24,10,5
"COG3717",40,39,29,25,23,30
"COG3718",1,6,16,0,2,14
"COG3719",0,0,0,0,0,0
"COG3720",0,0,0,0,0,0
"COG3721",1,0,0,0,0,0
"COG3722",3,0,0,0,0,1
"COG3723",7,1,1,2,6,0
"COG3724",1,0,0,0,0,0
"COG3725",0,0,0,0,0,0
"COG3726",1,0,1,0,0,0
"COG3727",3,26,7,10,17,9
"COG3728",0,0,7,0,0,0
"COG3729",0,0,0,0,0,0
"COG3730",1,0,10,0,0,8
"COG3731",1,0,7,0,0,6
"COG3732",1,0,12,0,2,8
"COG3733",1,0,0,0,0,0
"COG3734",0,3,1,3,3,0
"COG3735",20,7,5,5,3,9
"COG3736",0,0,0,0,0,0
"COG3738",0,0,0,5,0,1
"COG3740",11,4,0,3,3,1
"COG3741",0,0,0,0,0,0
"COG3744",1,1,0,0,0,0
"COG3745",0,0,1,5,0,0
"COG3746",13,11,7,19,16,35
"COG3747",0,3,6,0,1,0
"COG3753",0,0,0,0,0,0
"COG3754",12,8,0,32,29,46
"COG3755",0,0,0,0,0,1
"COG3756",0,0,0,1,0,0
"COG3757",30,48,54,50,91,11
"COG3758",1,3,0,0,0,0
"COG3759",0,0,0,0,0,0
"COG3760",13,14,15,15,16,11
"COG3762",0,1,0,0,0,0
"COG3763",0,0,0,0,0,0
"COG3764",3,28,18,24,43,4
"COG3765",3,0,0,1,0,1
"COG3766",0,0,0,0,0,0
"COG3767",0,0,0,0,0,1
"COG3768",0,0,0,0,0,0
"COG3769",0,0,0,0,0,0
"COG3770",1,0,0,0,0,0
"COG3771",0,0,0,1,1,0
"COG3772",1,3,3,0,0,0
"COG3773",1,28,33,18,42,6
"COG3774",56,20,8,26,14,30
"COG3775",23,20,24,29,23,38
"COG3776",0,0,0,0,0,0
"COG3778",0,0,1,0,0,0
"COG3779",0,0,0,0,0,1
"COG3781",0,0,0,0,0,1
"COG3783",0,0,1,0,0,1
"COG3784",2,0,0,0,0,0
"COG3785",0,0,0,0,0,0
"COG3786",2,2,1,1,1,0
"COG3787",1,1,1,0,0,0
"COG3788",2,0,0,0,0,0
"COG3789",1,0,0,0,0,0
"COG3790",0,0,0,0,0,0
"COG3791",0,0,0,0,0,0
"COG3793",0,0,0,0,0,0
"COG3794",0,0,0,0,0,0
"COG3797",1,1,0,1,2,0
"COG3799",1,1,0,0,0,0
"COG3804",3,9,3,1,9,1
"COG3808",58,46,11,41,25,41
"COG3811",1,0,1,0,0,0
"COG3815",1,1,2,0,1,0
"COG3817",1,2,4,2,1,1
"COG3819",0,0,1,3,1,0
"COG3822",4,10,2,3,12,1
"COG3823",0,3,0,1,2,2
"COG3824",0,0,0,0,0,0
"COG3825",0,2,0,5,4,0
"COG3828",0,0,0,0,2,0
"COG3829",24,30,25,31,12,20
"COG3830",42,39,12,34,19,37
"COG3831",21,1,1,4,1,5
"COG3832",0,0,0,0,0,1
"COG3833",4,8,43,13,34,10
"COG3835",4,2,5,5,9,5
"COG3836",2,7,0,4,0,1
"COG3837",1,0,0,1,0,0
"COG3839",11,10,19,39,77,18
"COG3840",0,0,0,1,0,0
"COG3842",69,65,60,71,58,47
"COG3843",17,105,127,87,172,25
"COG3845",19,46,41,21,61,5
"COG3846",0,0,1,0,0,0
"COG3848",2,17,25,8,18,5
"COG3850",7,0,0,0,1,3
"COG3851",2,1,0,1,3,5
"COG3852",6,0,0,0,1,2
"COG3853",0,11,28,10,26,6
"COG3854",6,26,24,15,27,6
"COG3855",72,70,52,48,60,58
"COG3856",2,2,2,0,6,0
"COG3857",11,72,98,66,91,27
"COG3858",10,27,66,26,30,13
"COG3859",0,3,9,10,28,2
"COG3860",1,0,0,0,0,0
"COG3862",7,1,15,4,3,4
"COG3863",0,0,0,0,0,0
"COG3864",1,3,1,0,0,0
"COG3866",9,9,37,8,2,5
"COG3867",25,12,87,13,41,19
"COG3868",0,0,3,0,4,0
"COG3869",5,11,7,3,9,3
"COG3870",0,3,3,3,2,0
"COG3871",31,2,4,13,2,34
"COG3872",4,24,25,25,32,12
"COG3874",0,7,1,5,13,0
"COG3875",10,6,4,13,15,9
"COG3876",48,32,6,23,19,37
"COG3877",3,1,0,0,1,0
"COG3878",0,2,2,2,6,0
"COG3879",5,8,2,1,14,1
"COG3880",1,7,1,0,6,2
"COG3881",0,0,0,0,0,0
"COG3882",0,3,1,10,10,7
"COG3883",1,11,9,0,9,1
"COG3884",30,31,32,35,35,25
"COG3885",0,0,0,0,0,1
"COG3886",5,9,29,22,7,16
"COG3887",9,56,79,12,29,12
"COG3892",0,0,0,0,0,1
"COG3893",4,1,0,0,8,1
"COG3894",3,17,32,9,36,16
"COG3895",1,0,0,0,0,0
"COG3896",0,1,0,0,0,0
"COG3899",0,0,1,1,1,0
"COG3901",0,0,0,1,2,0
"COG3903",0,0,0,0,0,0
"COG3906",0,0,0,0,0,0
"COG3907",0,0,0,0,0,0
"COG3910",3,2,11,5,11,1
"COG3911",0,0,0,0,0,0
"COG3915",0,0,0,0,0,0
"COG3919",5,7,0,14,16,12
"COG3920",2,2,6,3,1,5
"COG3921",0,0,0,0,0,0
"COG3923",1,0,0,0,0,1
"COG3924",0,0,0,0,0,0
"COG3925",0,0,0,0,1,0
"COG3926",0,5,0,1,2,2
"COG3933",15,5,52,12,3,21
"COG3934",0,1,0,0,3,0
"COG3935",6,25,30,23,27,9
"COG3936",7,1,0,0,2,0
"COG3937",0,0,0,2,2,1
"COG3938",2,2,1,5,1,0
"COG3940",67,8,37,33,13,35
"COG3941",2,0,0,2,1,1
"COG3942",0,0,1,2,1,0
"COG3943",67,136,42,70,81,64
"COG3944",3,22,22,27,41,3
"COG3945",0,0,2,0,0,4
"COG3947",0,5,1,0,3,1
"COG3948",0,3,0,0,4,0
"COG3949",4,10,14,4,9,2
"COG3950",24,24,26,20,7,27
"COG3951",5,0,0,0,0,1
"COG3952",9,2,0,1,0,1
"COG3953",0,0,1,0,0,0
"COG3954",0,0,0,0,0,1
"COG3955",2,3,1,10,0,2
"COG3956",12,11,6,14,24,12
"COG3957",3,19,38,3,2,3
"COG3958",27,40,65,38,66,19
"COG3959",13,56,55,44,50,31
"COG3960",2,0,0,2,0,1
"COG3961",0,0,0,0,0,1
"COG3962",0,1,6,2,1,7
"COG3963",0,0,0,1,0,0
"COG3964",4,3,2,7,0,7
"COG3965",0,3,1,4,4,0
"COG3966",0,0,0,2,0,0
"COG3967",0,0,0,0,0,0
"COG3968",129,120,93,131,125,112
"COG3969",46,36,15,27,19,75
"COG3971",1,0,0,0,0,0
"COG3972",1,3,6,2,1,0
"COG3973",24,27,45,19,22,41
"COG3975",0,0,1,0,0,0
"COG3976",2,2,3,4,2,2
"COG3977",3,0,0,0,0,1
"COG3978",0,0,0,0,0,0
"COG3979",0,0,6,1,10,0
"COG3980",10,14,9,8,15,8
"COG3981",2,5,1,5,5,3
"COG4001",58,56,88,93,57,121
"COG4012",0,0,0,0,1,0
"COG4021",1,0,0,0,1,0
"COG4032",4,0,3,3,1,4
"COG4034",0,2,0,0,0,0
"COG4043",0,2,0,0,0,0
"COG4085",6,1,0,2,0,0
"COG4086",0,4,22,7,4,1
"COG4087",0,1,0,0,2,0
"COG4091",2,1,2,0,0,6
"COG4095",0,0,0,0,0,0
"COG4096",6,54,59,67,49,87
"COG4097",0,0,0,0,1,0
"COG4098",1,1,0,0,1,0
"COG4099",22,9,7,8,8,13
"COG4100",7,38,46,19,55,14
"COG4104",2,0,0,1,0,0
"COG4105",7,0,0,2,0,1
"COG4106",0,0,0,0,2,0
"COG4107",2,5,3,0,0,0
"COG4108",30,48,56,60,58,47
"COG4109",0,0,1,0,0,0
"COG4110",0,0,0,0,3,0
"COG4112",1,0,0,0,0,0
"COG4114",1,1,0,0,0,0
"COG4115",44,22,8,6,6,3
"COG4116",0,0,0,1,0,0
"COG4117",1,0,0,0,0,0
"COG4120",12,30,57,33,41,8
"COG4121",15,10,3,10,11,8
"COG4122",20,37,38,28,12,35
"COG4123",22,37,38,38,48,29
"COG4124",22,10,24,6,33,28
"COG4125",0,0,0,0,0,0
"COG4126",0,2,0,0,1,2
"COG4127",0,0,5,0,2,0
"COG4128",0,0,0,0,0,0
"COG4129",0,1,1,3,11,1
"COG4130",0,0,0,0,0,0
"COG4132",0,0,0,0,1,0
"COG4133",2,0,0,0,0,1
"COG4134",1,1,2,1,1,0
"COG4135",0,0,0,0,0,0
"COG4136",0,0,1,0,0,0
"COG4137",0,0,0,0,0,1
"COG4138",3,0,0,0,0,1
"COG4139",1,0,0,0,0,0
"COG4143",0,0,0,0,0,0
"COG4145",2,7,4,8,9,8
"COG4146",42,23,16,58,10,80
"COG4147",3,0,0,0,0,0
"COG4148",2,0,2,0,0,2
"COG4149",3,6,19,4,3,1
"COG4150",1,0,0,1,0,0
"COG4152",9,13,8,4,8,6
"COG4154",3,8,5,2,3,5
"COG4158",2,1,22,9,12,4
"COG4160",0,0,0,4,0,1
"COG4161",1,0,0,0,0,0
"COG4166",13,34,47,64,56,17
"COG4167",1,0,0,0,0,0
"COG4168",2,0,0,0,0,0
"COG4170",3,0,0,1,0,0
"COG4171",2,0,0,0,1,1
"COG4172",3,3,2,1,3,0
"COG4174",0,0,1,0,0,0
"COG4175",52,12,4,17,7,39
"COG4176",28,12,3,11,4,20
"COG4177",10,29,33,24,36,13
"COG4178",2,1,10,2,0,3
"COG4181",1,2,0,0,0,0
"COG4185",11,9,5,17,10,28
"COG4186",2,11,7,7,4,3
"COG4187",3,1,1,2,0,1
"COG4188",0,0,0,0,0,0
"COG4189",1,1,18,4,2,15
"COG4191",1,10,0,14,6,4
"COG4192",0,0,0,0,0,0
"COG4193",1,4,0,6,17,8
"COG4194",0,0,0,0,0,0
"COG4197",0,0,0,0,0,0
"COG4198",29,42,37,24,40,27
"COG4199",7,0,0,1,0,0
"COG4200",0,1,2,0,8,1
"COG4206",287,167,64,182,138,209
"COG4208",0,5,19,4,6,4
"COG4209",4,21,113,41,90,23
"COG4211",3,8,20,11,27,3
"COG4213",4,5,8,1,28,1
"COG4214",4,3,8,0,2,1
"COG4215",0,0,1,0,0,0
"COG4219",9,59,55,13,102,12
"COG4220",2,0,1,1,1,0
"COG4221",18,21,4,16,6,17
"COG4222",0,0,9,0,0,1
"COG4224",2,1,5,12,3,4
"COG4225",270,90,73,121,91,217
"COG4226",3,2,0,1,8,3
"COG4227",34,19,11,15,10,4
"COG4228",0,0,0,0,0,0
"COG4229",0,0,0,0,0,0
"COG4230",0,0,0,1,0,0
"COG4231",47,51,15,40,31,46
"COG4232",56,18,6,15,22,30
"COG4233",1,0,0,0,0,0
"COG4235",2,0,0,0,0,1
"COG4237",1,4,0,0,0,0
"COG4238",0,0,0,0,0,0
"COG4239",1,0,0,0,1,0
"COG4241",4,2,5,2,0,1
"COG4242",0,0,0,0,1,0
"COG4243",0,0,2,0,0,0
"COG4245",0,3,0,1,6,0
"COG4248",4,3,1,0,0,0
"COG4249",1,0,0,1,2,1
"COG4251",0,0,0,0,0,0
"COG4252",1,0,2,0,6,0
"COG4253",0,0,0,0,0,0
"COG4256",0,0,0,0,0,0
"COG4258",0,0,0,1,1,0
"COG4260",5,26,27,20,38,9
"COG4261",13,8,6,11,2,21
"COG4262",0,0,1,0,0,0
"COG4263",0,0,0,0,0,0
"COG4264",0,0,1,0,0,0
"COG4267",0,0,6,5,2,0
"COG4268",12,7,11,2,7,7
"COG4269",4,0,0,0,0,0
"COG4271",1,4,5,0,3,0
"COG4277",28,45,28,35,29,20
"COG4279",1,2,0,0,0,0
"COG4282",0,0,0,0,0,0
"COG4283",1,4,16,10,0,0
"COG4284",0,32,36,6,23,4
"COG4286",0,7,16,8,12,3
"COG4288",1,0,0,1,0,0
"COG4289",55,42,11,53,42,99
"COG4290",0,0,0,0,0,0
"COG4292",17,0,0,0,0,3
"COG4294",0,0,2,0,0,0
"COG4295",0,0,5,1,0,0
"COG4296",0,9,3,7,4,1
"COG4299",72,47,11,34,26,81
"COG4300",0,0,0,0,0,0
"COG4302",3,5,1,1,2,0
"COG4303",2,1,1,4,4,3
"COG4310",0,0,0,0,0,0
"COG4314",0,0,0,0,0,0
"COG4316",0,0,0,0,0,0
"COG4319",0,0,0,0,0,0
"COG4320",1,0,0,0,1,0
"COG4325",0,1,0,0,0,0
"COG4330",0,0,0,0,0,1
"COG4332",5,2,0,0,0,4
"COG4333",0,0,3,2,3,2
"COG4335",17,0,1,2,1,1
"COG4336",0,1,1,2,6,0
"COG4354",13,37,9,18,22,6
"COG4357",0,0,0,0,0,1
"COG4359",0,0,0,0,0,0
"COG4372",1,0,2,2,0,4
"COG4373",0,0,0,0,0,0
"COG4377",0,3,4,2,10,2
"COG4379",0,0,0,0,0,1
"COG4380",0,0,0,0,0,0
"COG4381",0,0,0,0,0,0
"COG4382",0,0,0,0,0,0
"COG4383",0,5,0,1,7,4
"COG4384",0,0,0,0,0,0
"COG4385",0,1,0,2,1,0
"COG4386",0,1,0,2,1,0
"COG4387",1,0,0,0,0,0
"COG4388",0,2,0,0,0,0
"COG4389",0,0,0,0,0,3
"COG4390",0,0,0,0,0,0
"COG4392",0,0,0,0,0,0
"COG4393",1,0,1,0,0,0
"COG4394",0,0,0,0,0,1
"COG4395",1,1,0,0,1,0
"COG4396",0,0,0,0,3,0
"COG4397",5,0,0,1,0,0
"COG4399",0,1,1,0,0,0
"COG4401",0,1,0,0,0,0
"COG4403",3,3,13,4,4,1
"COG4405",1,2,0,0,0,0
"COG4408",0,0,0,0,0,0
"COG4409",93,28,15,28,14,36
"COG4412",2,8,8,3,15,2
"COG4413",13,5,1,2,2,17
"COG4420",0,5,0,0,3,0
"COG4421",0,0,1,0,2,3
"COG4422",28,63,33,61,43,61
"COG4430",13,10,4,5,0,5
"COG4443",1,1,2,0,3,0
"COG4445",0,0,0,0,0,0
"COG4448",0,8,8,0,2,7
"COG4452",19,1,1,4,1,6
"COG4453",1,0,0,0,0,0
"COG4456",0,1,3,0,0,0
"COG4457",0,0,0,1,2,0
"COG4458",0,0,0,0,0,0
"COG4460",0,0,0,0,0,1
"COG4463",2,5,0,4,1,4
"COG4464",31,52,25,29,43,20
"COG4465",7,5,24,9,12,10
"COG4466",0,2,0,1,1,0
"COG4467",0,0,0,0,0,0
"COG4468",4,24,53,24,60,15
"COG4469",0,0,0,0,0,0
"COG4470",0,0,0,0,0,0
"COG4471",0,0,0,0,0,0
"COG4472",4,5,17,6,14,1
"COG4473",0,0,0,0,0,0
"COG4474",4,8,0,8,18,6
"COG4475",1,9,2,8,10,1
"COG4476",0,0,0,0,0,0
"COG4477",2,2,2,1,8,0
"COG4478",0,0,2,0,0,1
"COG4479",0,0,0,0,0,0
