"","NLM025","DLF012","NOF012","NOM004","DLM027","NLF010"
"COG3318",2,2,0,2,0,0
"COG3319",0,5,0,9,0,1
"COG3320",0,124,5,5,4,4
"COG3321",0,10,0,6,0,0
"COG3323",2,4,22,12,14,20
"COG3324",0,0,3,4,0,1
"COG3325",6,5,25,14,2,29
"COG3326",3,18,6,2,5,4
"COG3327",0,2,0,1,0,0
"COG3328",225,101,88,71,288,39
"COG3330",0,0,8,0,0,0
"COG3331",3,6,3,4,14,5
"COG3333",7,0,19,23,25,9
"COG3335",2,24,4,14,1,12
"COG3338",0,1,0,1,0,0
"COG3339",1,0,0,1,3,3
"COG3340",37,12,52,13,11,10
"COG3341",17,17,15,35,17,24
"COG3343",0,1,0,0,5,0
"COG3344",206,198,354,136,143,298
"COG3345",92,115,72,93,121,103
"COG3347",0,26,1,1,1,2
"COG3350",0,0,0,0,0,1
"COG3359",5,15,7,3,4,2
"COG3366",0,0,0,0,0,1
"COG3369",0,0,1,0,0,0
"COG3376",1,0,0,0,0,0
"COG3378",21,56,17,8,37,17
"COG3379",0,0,7,0,0,0
"COG3381",1,4,2,4,0,0
"COG3382",11,0,1,11,17,9
"COG3383",1,58,3,5,8,7
"COG3384",2,2,2,0,1,0
"COG3385",433,373,32,21,286,31
"COG3386",2,0,9,16,6,1
"COG3387",1,0,42,10,2,20
"COG3391",11,4,17,27,6,10
"COG3392",7,12,4,0,17,19
"COG3393",0,10,0,0,0,0
"COG3394",3,10,9,1,9,0
"COG3395",18,6,4,9,13,15
"COG3396",1,7,0,1,0,0
"COG3397",0,1,0,0,0,0
"COG3401",2,0,0,0,0,1
"COG3402",2,1,2,1,0,4
"COG3404",10,9,23,23,13,29
"COG3405",64,3,7,6,18,6
"COG3407",0,0,0,0,15,0
"COG3408",78,5,80,51,74,60
"COG3409",19,1,16,8,6,2
"COG3410",1,7,38,11,14,4
"COG3411",0,2,1,2,3,1
"COG3412",4,3,1,4,8,3
"COG3414",1,3,0,0,0,1
"COG3415",0,0,0,2,0,0
"COG3417",0,1,0,0,0,2
"COG3418",0,1,0,1,0,0
"COG3420",0,0,2,2,0,0
"COG3421",0,1,0,0,0,0
"COG3422",0,1,0,1,1,0
"COG3423",1,0,0,1,1,1
"COG3425",0,0,0,0,17,0
"COG3426",10,6,24,36,5,27
"COG3428",0,0,5,0,0,5
"COG3429",0,5,0,0,1,0
"COG3433",2,5,0,2,0,0
"COG3434",0,0,1,0,0,2
"COG3436",350,239,303,371,305,384
"COG3437",82,23,60,84,33,102
"COG3439",1,0,1,7,1,1
"COG3440",26,4,0,1,3,1
"COG3442",3,30,0,0,16,0
"COG3443",1,3,4,2,6,1
"COG3444",4,25,11,12,32,8
"COG3445",0,2,0,1,0,0
"COG3447",0,1,0,2,0,0
"COG3448",0,0,0,0,0,1
"COG3449",4,5,14,33,4,17
"COG3450",1,1,0,0,0,0
"COG3451",75,94,107,106,119,126
"COG3452",10,30,9,0,14,1
"COG3454",0,5,0,2,0,0
"COG3455",0,1,0,1,0,0
"COG3456",0,0,0,2,0,0
"COG3457",0,1,2,2,1,0
"COG3458",26,5,12,55,29,69
"COG3459",60,37,132,19,37,18
"COG3460",0,0,0,1,0,0
"COG3463",2,0,1,1,7,6
"COG3464",148,90,172,274,86,130
"COG3467",18,16,18,17,24,21
"COG3468",2,26,10,47,13,25
"COG3470",0,1,0,0,6,0
"COG3471",0,0,0,1,0,1
"COG3472",1,1,5,0,13,0
"COG3473",0,0,2,0,0,0
"COG3475",46,117,37,64,64,57
"COG3476",3,15,19,10,2,10
"COG3477",0,1,0,2,1,0
"COG3478",0,0,1,0,0,0
"COG3479",1,0,0,0,0,0
"COG3480",0,0,2,0,19,0
"COG3481",31,38,25,14,26,14
"COG3485",0,0,0,1,0,0
"COG3486",0,1,0,1,0,0
"COG3487",0,0,7,13,1,20
"COG3488",12,0,2,15,1,13
"COG3491",1,0,0,1,0,0
"COG3493",1,1,1,3,1,1
"COG3494",3,1,0,0,7,8
"COG3497",3,2,9,12,13,0
"COG3498",0,5,3,0,5,0
"COG3499",1,0,0,0,0,0
"COG3500",5,2,1,13,9,0
"COG3501",1,11,66,11,7,7
"COG3503",1,2,0,0,2,6
"COG3504",9,1,0,1,0,3
"COG3505",205,283,253,70,99,136
"COG3506",2,15,5,14,5,6
"COG3507",152,73,154,347,173,343
"COG3509",2,0,5,0,16,0
"COG3512",17,8,10,1,4,2
"COG3513",111,57,38,27,8,21
"COG3514",0,0,0,1,0,0
"COG3515",0,2,0,5,1,1
"COG3517",1,3,0,3,0,0
"COG3519",1,4,0,3,0,1
"COG3520",0,1,0,1,0,1
"COG3521",1,1,0,4,0,0
"COG3522",0,2,0,3,0,1
"COG3523",1,3,0,2,1,1
"COG3524",0,1,0,1,0,0
"COG3525",206,60,181,444,60,411
"COG3527",0,2,1,0,8,1
"COG3528",1,0,0,0,0,0
"COG3529",0,0,1,0,0,0
"COG3530",0,1,0,0,0,0
"COG3533",154,140,150,376,107,335
"COG3534",131,89,82,102,110,111
"COG3535",0,0,0,0,3,0
"COG3536",1,0,0,2,0,1
"COG3537",217,47,246,670,118,671
"COG3538",24,10,31,30,14,24
"COG3539",4,21,0,16,1,7
"COG3541",4,0,2,8,14,1
"COG3542",0,0,1,0,0,0
"COG3543",4,13,2,0,3,0
"COG3544",0,1,0,1,0,3
"COG3545",0,0,3,0,0,0
"COG3546",5,19,25,10,5,1
"COG3547",180,336,126,49,96,51
"COG3548",0,1,0,3,13,0
"COG3549",2,0,0,0,0,0
"COG3550",78,62,59,45,55,47
"COG3557",2,4,11,0,0,0
"COG3560",1,2,7,14,6,27
"COG3561",21,0,1,2,6,2
"COG3562",0,0,1,2,0,0
"COG3563",0,0,0,1,0,0
"COG3568",20,9,58,94,26,92
"COG3570",0,0,12,0,0,0
"COG3572",0,1,0,0,2,0
"COG3576",2,0,0,0,11,1
"COG3579",41,10,102,56,105,78
"COG3580",69,109,107,34,88,36
"COG3581",55,38,105,22,83,41
"COG3583",14,31,27,0,13,6
"COG3584",11,19,18,0,20,8
"COG3585",0,6,0,0,0,0
"COG3586",0,14,1,7,0,3
"COG3587",38,9,33,79,73,18
"COG3588",0,5,2,1,0,0
"COG3589",0,4,0,1,29,6
"COG3590",71,7,24,35,131,59
"COG3591",1,0,0,0,2,0
"COG3592",0,0,0,1,0,0
"COG3593",42,18,23,14,15,5
"COG3594",19,58,17,32,11,16
"COG3595",0,2,0,0,0,0
"COG3596",0,3,2,2,0,1
"COG3597",1,0,0,0,0,0
"COG3598",1,3,7,4,5,0
"COG3599",6,4,32,0,25,0
"COG3600",2,0,6,17,2,7
"COG3601",8,30,16,3,25,8
"COG3602",0,0,0,2,0,0
"COG3603",0,1,2,1,0,0
"COG3604",17,9,17,41,7,30
"COG3605",26,3,0,2,0,1
"COG3608",13,50,9,7,4,1
"COG3610",13,25,5,21,16,5
"COG3611",1,5,25,0,16,1
"COG3613",0,8,1,0,13,0
"COG3615",1,1,0,0,0,0
"COG3616",0,0,3,5,3,0
"COG3617",33,11,6,11,14,8
"COG3618",1,2,2,1,0,0
"COG3619",7,18,13,4,15,7
"COG3622",0,0,2,2,1,1
"COG3623",1,2,1,2,1,0
"COG3624",0,0,0,1,0,0
"COG3625",1,1,0,1,1,0
"COG3626",0,1,0,3,1,2
"COG3627",0,0,1,4,0,2
"COG3628",0,3,1,3,0,1
"COG3629",0,2,3,1,0,0
"COG3633",39,31,13,4,23,8
"COG3634",4,5,24,25,13,52
"COG3635",21,17,18,28,27,20
"COG3636",0,0,1,0,0,0
"COG3637",3,3,0,6,0,0
"COG3638",0,4,2,1,8,1
"COG3639",1,3,1,2,20,2
"COG3640",5,63,3,2,3,3
"COG3641",7,27,17,5,27,2
"COG3643",0,2,9,20,1,17
"COG3645",31,17,9,8,25,5
"COG3646",1,5,0,3,1,1
"COG3647",0,0,0,1,2,0
"COG3649",6,2,3,1,9,6
"COG3653",0,1,5,8,13,3
"COG3654",3,13,3,6,5,0
"COG3655",14,15,10,8,13,12
"COG3659",1,0,0,0,0,0
"COG3660",1,0,0,0,0,0
"COG3661",36,1,8,16,21,35
"COG3663",18,9,11,22,16,25
"COG3664",1,52,3,22,3,4
"COG3666",391,137,106,77,592,232
"COG3668",1,0,0,0,1,0
"COG3669",112,105,85,247,39,248
"COG3671",0,0,1,1,0,1
"COG3675",0,0,0,0,0,4
"COG3676",0,0,3,12,2,7
"COG3677",1,7,2,2,3,5
"COG3678",0,4,0,1,0,0
"COG3679",0,0,0,0,6,0
"COG3680",1,0,1,0,0,0
"COG3681",34,46,32,67,42,65
"COG3682",10,54,15,12,12,7
"COG3683",1,0,0,0,0,0
"COG3684",0,4,0,4,0,0
"COG3685",0,1,0,2,1,0
"COG3688",12,49,20,6,49,11
"COG3689",1,6,5,4,8,1
"COG3691",0,2,0,1,2,0
"COG3693",13,5,5,6,12,20
"COG3694",3,0,0,2,0,1
"COG3695",4,2,7,22,5,19
"COG3696",35,2,39,134,64,99
"COG3697",3,2,2,3,8,0
"COG3698",0,3,0,1,0,0
"COG3700",0,2,0,0,0,2
"COG3701",8,0,0,0,0,1
"COG3703",0,2,0,2,0,0
"COG3704",0,1,0,0,0,0
"COG3705",10,35,9,8,16,11
"COG3706",252,22,247,562,118,456
"COG3707",3,5,3,4,10,1
"COG3708",1,20,3,1,0,3
"COG3709",0,1,0,3,0,0
"COG3710",1,9,0,11,0,1
"COG3711",21,175,29,46,65,56
"COG3712",97,40,241,629,94,521
"COG3713",0,1,0,4,1,0
"COG3714",1,1,0,0,0,0
"COG3715",7,46,7,15,30,9
"COG3716",9,44,10,21,30,11
"COG3717",23,3,15,25,22,45
"COG3718",2,0,0,1,0,13
"COG3719",0,1,0,2,0,0
"COG3720",0,0,0,1,0,0
"COG3721",5,0,0,5,1,0
"COG3722",1,2,1,4,1,0
"COG3723",2,0,5,1,4,0
"COG3724",1,0,0,0,0,1
"COG3725",0,2,0,0,0,0
"COG3726",1,1,0,1,1,0
"COG3727",18,8,12,14,13,12
"COG3728",1,10,0,1,1,1
"COG3729",0,1,0,2,0,0
"COG3730",0,2,0,2,0,6
"COG3731",0,0,0,0,0,3
"COG3732",0,5,0,2,1,9
"COG3733",0,1,0,1,0,1
"COG3734",0,4,7,6,1,1
"COG3735",1,4,4,7,2,14
"COG3736",0,1,0,0,0,0
"COG3738",3,2,4,2,2,1
"COG3740",4,0,4,3,14,3
"COG3741",3,0,0,0,0,0
"COG3745",0,0,0,0,2,0
"COG3746",3,1,6,34,0,24
"COG3747",0,0,1,2,1,0
"COG3753",0,0,0,1,0,0
"COG3754",43,12,12,61,7,39
"COG3755",1,1,0,0,0,1
"COG3756",0,0,0,2,0,0
"COG3757",66,47,94,13,87,10
"COG3758",0,3,0,3,0,0
"COG3759",0,0,0,1,2,0
"COG3760",16,9,8,8,14,11
"COG3763",0,1,6,0,3,0
"COG3764",4,30,28,12,33,2
"COG3765",0,6,0,5,0,1
"COG3766",0,1,0,0,0,0
"COG3768",2,1,0,0,0,0
"COG3769",0,0,0,1,0,0
"COG3770",7,3,0,1,0,0
"COG3771",0,0,0,3,0,0
"COG3772",0,3,2,2,0,0
"COG3773",7,4,8,7,5,7
"COG3774",34,13,20,44,28,25
"COG3775",15,18,12,24,26,44
"COG3776",0,0,0,0,0,0
"COG3778",0,0,0,1,1,0
"COG3781",0,0,0,1,1,1
"COG3783",0,1,0,1,0,0
"COG3784",0,1,0,0,0,0
"COG3785",0,2,0,0,0,0
"COG3786",1,0,3,1,0,1
"COG3787",1,1,0,0,0,0
"COG3788",0,0,0,0,0,1
"COG3789",0,1,0,1,1,0
"COG3791",1,0,0,0,0,0
"COG3797",0,2,0,0,0,0
"COG3799",0,3,0,1,0,0
"COG3804",0,1,20,2,1,2
"COG3808",32,5,33,48,18,34
"COG3811",0,0,0,1,0,0
"COG3815",0,1,7,0,0,0
"COG3817",2,2,0,1,1,0
"COG3819",0,1,1,1,1,0
"COG3822",1,1,8,0,0,2
"COG3823",3,0,5,0,0,1
"COG3825",2,0,0,0,0,0
"COG3829",8,9,24,65,50,13
"COG3830",20,12,22,34,16,37
"COG3831",1,5,1,8,1,3
"COG3833",11,44,6,2,11,2
"COG3835",4,45,2,1,12,7
"COG3836",1,4,4,6,2,0
"COG3837",1,1,2,0,0,0
"COG3839",35,60,33,28,45,17
"COG3840",1,1,0,1,0,1
"COG3842",67,37,21,75,67,59
"COG3843",39,195,79,10,75,36
"COG3845",15,45,27,23,9,6
"COG3846",5,0,0,2,1,0
"COG3848",4,0,3,2,32,7
"COG3850",2,4,0,11,3,2
"COG3851",2,22,0,2,0,1
"COG3852",10,5,0,8,1,3
"COG3853",7,42,11,4,20,4
"COG3854",16,31,24,11,16,6
"COG3855",74,44,44,54,63,61
"COG3856",0,1,3,1,1,2
"COG3857",41,76,88,20,105,30
"COG3858",12,46,44,13,23,6
"COG3859",3,31,3,2,7,6
"COG3862",0,2,1,7,3,0
"COG3863",0,0,0,0,0,1
"COG3864",0,0,18,2,23,0
"COG3866",23,2,4,4,11,2
"COG3867",25,8,5,12,6,20
"COG3868",1,0,1,0,0,0
"COG3869",7,9,22,5,10,7
"COG3870",2,4,3,2,6,0
"COG3871",2,8,8,19,1,25
"COG3872",3,10,3,11,19,6
"COG3874",8,8,5,0,4,2
"COG3875",14,49,17,12,22,7
"COG3876",8,2,21,25,5,31
"COG3877",0,0,4,0,0,1
"COG3878",0,6,13,6,1,0
"COG3879",1,3,39,1,8,2
"COG3880",2,6,7,4,3,3
"COG3882",17,0,5,2,0,5
"COG3883",4,16,20,0,1,3
"COG3884",36,27,34,38,28,22
"COG3885",0,2,1,2,6,0
"COG3886",65,54,11,22,58,14
"COG3887",20,82,66,22,83,21
"COG3892",0,1,0,0,0,2
"COG3893",4,0,5,6,1,2
"COG3894",9,91,10,1,21,12
"COG3895",1,0,0,0,0,1
"COG3899",2,6,3,0,0,0
"COG3901",0,0,1,0,0,0
"COG3906",0,0,0,0,4,0
"COG3910",1,15,14,7,12,1
"COG3915",3,1,0,1,0,0
"COG3919",7,2,12,9,29,17
"COG3920",6,5,3,2,6,4
"COG3921",0,0,0,0,0,1
"COG3923",1,0,0,1,0,1
"COG3924",1,1,0,0,0,0
"COG3925",0,1,0,2,0,0
"COG3926",0,1,4,0,0,2
"COG3933",4,34,4,3,2,6
"COG3934",1,3,0,0,1,0
"COG3935",7,68,23,12,23,8
"COG3936",3,0,10,3,5,0
"COG3937",1,0,1,2,1,0
"COG3938",1,3,3,1,10,0
"COG3940",5,33,22,46,16,29
"COG3941",4,0,0,0,8,0
"COG3942",0,8,1,0,11,0
"COG3943",79,30,63,47,69,62
"COG3944",18,34,53,9,25,6
"COG3945",0,4,0,0,1,5
"COG3947",2,0,4,1,1,0
"COG3948",3,1,6,3,7,1
"COG3949",4,0,15,5,0,1
"COG3950",8,52,32,70,38,100
"COG3951",13,1,0,1,0,1
"COG3952",0,0,0,4,0,1
"COG3953",0,0,0,0,9,0
"COG3954",1,4,0,2,0,0
"COG3955",3,2,0,0,3,1
"COG3956",13,10,17,5,21,11
"COG3957",3,5,38,0,26,7
"COG3958",36,59,38,18,38,15
"COG3959",19,58,35,29,23,21
"COG3960",0,1,0,1,0,0
"COG3962",2,3,1,1,0,3
"COG3963",0,1,0,0,0,0
"COG3964",1,1,2,7,16,4
"COG3965",3,5,2,3,0,1
"COG3966",1,0,0,0,19,1
"COG3968",126,98,80,133,85,107
"COG3969",5,13,26,62,4,65
"COG3971",0,1,0,4,6,0
"COG3972",3,22,2,2,8,0
"COG3973",1,16,35,33,53,35
"COG3975",1,0,1,3,2,0
"COG3976",1,0,9,6,8,5
"COG3977",1,3,0,1,0,0
"COG3978",2,0,0,0,0,0
"COG3979",0,1,1,1,1,0
"COG3980",12,2,14,0,0,8
"COG3981",3,5,26,1,6,3
"COG4001",35,105,45,22,18,36
"COG4021",4,0,1,2,0,0
"COG4032",0,1,2,4,0,2
"COG4043",0,5,13,0,0,0
"COG4085",1,0,0,2,0,0
"COG4086",1,23,2,0,15,2
"COG4087",0,0,1,0,0,0
"COG4091",1,0,0,0,0,3
"COG4096",66,8,38,57,47,79
"COG4097",0,0,0,2,0,0
"COG4098",0,7,0,1,15,0
"COG4099",16,23,12,6,25,13
"COG4100",11,39,64,9,34,12
"COG4104",0,0,0,1,1,0
"COG4105",11,2,1,3,0,0
"COG4106",1,1,0,1,0,0
"COG4107",0,1,0,0,0,1
"COG4108",74,63,31,19,79,35
"COG4109",1,3,0,1,0,0
"COG4110",1,0,1,0,0,0
"COG4114",0,1,0,2,0,0
"COG4115",3,3,11,6,6,18
"COG4116",0,3,0,4,9,0
"COG4117",0,1,0,1,0,0
"COG4120",22,43,21,6,37,10
"COG4121",2,4,3,4,2,2
"COG4122",22,17,38,37,19,39
"COG4123",23,39,45,32,36,23
"COG4124",25,0,13,15,50,13
"COG4125",0,0,0,1,0,1
"COG4126",3,0,0,1,0,0
"COG4127",0,0,1,0,0,0
"COG4129",0,1,3,2,5,2
"COG4130",1,0,0,0,0,0
"COG4132",0,2,0,1,8,0
"COG4133",1,2,0,3,0,0
"COG4134",2,3,1,2,0,1
"COG4135",1,1,0,1,0,0
"COG4136",1,0,0,1,0,0
"COG4137",1,4,0,6,0,0
"COG4138",0,0,0,1,0,0
"COG4143",0,1,0,0,0,0
"COG4145",4,23,3,4,3,8
"COG4146",59,13,37,82,17,80
"COG4147",0,2,0,6,0,2
"COG4148",1,5,2,3,2,1
"COG4149",6,16,7,3,11,3
"COG4150",1,1,0,0,0,0
"COG4152",6,2,21,4,19,2
"COG4154",2,15,2,2,6,1
"COG4158",11,17,1,1,1,1
"COG4160",2,2,0,2,2,0
"COG4161",0,1,0,1,0,2
"COG4166",24,27,27,14,114,17
"COG4167",0,1,0,3,1,0
"COG4168",0,2,0,1,1,1
"COG4170",1,1,0,0,0,1
"COG4171",0,1,0,3,0,0
"COG4172",1,9,3,2,2,1
"COG4174",0,1,0,0,0,0
"COG4175",3,6,11,35,7,33
"COG4176",2,4,6,11,0,8
"COG4177",38,14,17,14,11,20
"COG4178",7,0,0,6,1,10
"COG4181",0,5,0,0,1,0
"COG4185",5,19,17,19,23,18
"COG4186",8,11,9,8,7,1
"COG4187",11,0,2,2,8,1
"COG4189",0,16,0,2,1,8
"COG4191",0,0,9,1,0,5
"COG4193",5,10,64,0,0,2
"COG4198",33,37,32,28,18,39
"COG4199",1,0,0,0,5,0
"COG4200",2,25,3,0,0,2
"COG4206",139,22,128,196,100,194
"COG4208",7,34,3,0,10,7
"COG4209",15,51,39,9,22,26
"COG4211",10,48,9,5,10,3
"COG4213",35,61,8,3,5,2
"COG4214",11,23,1,3,2,0
"COG4215",2,2,0,1,0,0
"COG4219",26,111,22,5,4,17
"COG4220",0,1,0,2,0,1
"COG4221",29,4,17,24,6,22
"COG4222",9,0,0,0,6,0
"COG4224",2,5,1,2,6,3
"COG4225",36,15,77,211,14,215
"COG4226",1,2,2,1,10,0
"COG4227",211,6,33,2,5,6
"COG4228",0,0,1,0,2,1
"COG4230",1,3,1,1,1,1
"COG4231",27,3,40,45,19,50
"COG4232",58,4,16,41,29,25
"COG4233",1,0,0,1,1,4
"COG4235",2,2,2,6,0,3
"COG4237",0,2,2,0,0,0
"COG4238",0,0,0,2,0,0
"COG4239",2,0,0,2,1,0
"COG4241",1,0,2,0,8,1
"COG4243",0,1,0,0,0,0
"COG4245",0,2,3,13,0,0
"COG4248",0,2,2,9,0,0
"COG4249",34,0,2,0,0,10
"COG4251",2,0,0,1,0,0
"COG4252",3,0,0,0,0,1
"COG4253",0,1,0,0,0,1
"COG4258",25,0,1,2,1,0
"COG4260",31,24,46,0,22,8
"COG4261",12,4,8,20,0,23
"COG4262",0,2,0,1,0,0
"COG4263",0,0,3,0,0,0
"COG4264",0,0,1,2,0,1
"COG4267",0,22,1,2,2,1
"COG4268",88,0,2,3,18,6
"COG4269",0,4,0,0,0,1
"COG4271",5,12,4,2,3,0
"COG4277",8,3,32,17,21,39
"COG4279",3,0,0,6,0,0
"COG4283",1,12,7,1,3,1
"COG4284",8,0,53,0,16,2
"COG4286",14,0,26,0,6,3
"COG4287",0,0,1,0,0,0
"COG4289",18,5,19,56,1,74
"COG4290",0,0,1,0,0,0
"COG4292",0,0,3,0,3,3
"COG4294",0,0,7,0,0,0
"COG4295",4,0,0,0,16,11
"COG4296",1,0,16,7,6,0
"COG4299",22,5,32,41,5,92
"COG4300",0,0,0,0,3,0
"COG4302",0,3,2,1,0,1
"COG4303",2,1,4,1,0,1
"COG4319",1,0,0,1,0,0
"COG4320",0,3,0,0,15,0
"COG4330",0,1,0,0,3,0
"COG4332",0,0,3,4,0,1
"COG4333",0,4,0,0,3,6
"COG4335",0,0,0,2,0,4
"COG4336",1,14,5,0,1,0
"COG4354",0,0,50,7,1,6
"COG4357",1,11,0,0,0,0
"COG4372",4,0,3,0,5,1
"COG4377",0,2,2,2,2,1
"COG4379",0,0,1,3,0,0
"COG4380",1,0,0,0,0,0
"COG4383",1,0,28,5,0,2
"COG4385",0,2,0,3,1,0
"COG4386",0,0,0,0,0,0
"COG4393",0,1,0,0,4,0
"COG4394",18,0,1,1,1,1
"COG4395",0,0,1,2,2,0
"COG4399",0,0,0,1,0,0
"COG4401",0,0,0,0,0,2
"COG4403",1,46,5,6,0,0
"COG4405",0,3,0,1,6,1
"COG4409",42,1,25,48,15,41
"COG4412",39,1,3,3,9,0
"COG4413",1,0,18,4,0,9
"COG4420",0,1,6,0,1,0
"COG4421",0,0,0,0,0,4
"COG4422",21,11,70,46,16,54
"COG4430",1,1,8,2,0,5
"COG4443",4,5,10,1,5,1
"COG4448",0,0,0,0,0,3
"COG4452",1,5,2,15,0,7
"COG4456",0,0,0,0,1,0
"COG4457",68,0,0,0,0,0
"COG4458",17,0,0,1,1,0
"COG4460",0,0,0,0,0,1
"COG4463",5,4,8,1,7,4
"COG4464",12,12,20,13,31,21
"COG4465",3,7,1,10,9,6
"COG4466",1,1,11,0,4,0
"COG4467",0,0,0,0,16,0
"COG4468",18,67,15,6,36,21
"COG4469",0,0,0,0,19,0
"COG4470",0,0,11,0,12,0
"COG4471",0,0,0,0,1,0
"COG4472",10,18,17,5,12,5
"COG4473",0,0,0,0,14,0
"COG4474",1,0,4,3,8,7
"COG4475",2,10,5,2,1,3
"COG4476",0,2,0,0,0,0
"COG4477",1,4,26,1,20,0
"COG4478",0,1,2,0,4,1
"COG4481",1,13,8,1,3,0
"COG4483",0,0,0,0,1,0
"COG4485",38,99,57,17,63,17
"COG4487",0,1,1,0,0,0
"COG4492",2,10,8,5,6,6
"COG4495",1,1,8,1,1,0
"COG4496",13,11,8,4,5,7
"COG4499",0,0,0,4,3,1
"COG4502",0,0,3,6,0,0
"COG4506",4,35,8,2,15,6
"COG4508",0,1,0,0,0,0
"COG4509",17,112,50,12,29,16
"COG4512",1,1,15,0,6,2
"COG4521",2,2,3,3,0,0
"COG4525",0,2,0,2,0,0
"COG4529",0,0,0,4,1,0
"COG4531",0,1,0,1,0,1
"COG4533",4,5,0,1,0,3
"COG4535",12,1,3,5,0,0
"COG4536",34,8,9,39,22,17
"COG4537",0,0,0,0,1,1
"COG4540",0,1,0,1,4,0
"COG4541",0,0,0,2,0,0
"COG4542",0,0,1,1,5,3
"COG4548",3,56,7,2,8,1
"COG4552",5,3,13,21,29,9
"COG4555",1,4,0,0,0,0
"COG4558",0,1,0,0,0,0
"COG4559",0,1,0,2,0,0
"COG4564",4,0,5,0,0,0
"COG4565",3,4,2,6,0,1
"COG4566",5,0,7,10,5,5
"COG4569",1,2,0,2,0,0
"COG4570",1,1,16,3,1,0
"COG4571",0,2,0,2,0,0
"COG4573",0,1,1,1,5,0
"COG4574",1,1,1,1,0,0
"COG4575",2,2,0,2,0,0
"COG4576",1,2,0,3,2,0
"COG4577",2,24,2,12,13,3
"COG4578",0,0,0,2,0,2
"COG4579",2,6,0,3,2,0
"COG4580",69,11,0,1,1,1
"COG4581",0,11,1,0,7,0
"COG4582",3,0,0,1,0,3
"COG4584",10,33,154,18,161,216
"COG4585",38,20,23,16,47,19
"COG4586",0,4,0,4,1,0
"COG4587",0,2,0,0,0,0
"COG4589",0,2,2,4,1,4
"COG4590",1,0,0,0,0,0
"COG4591",90,7,26,76,14,68
"COG4592",0,1,0,1,0,0
"COG4594",0,1,0,0,0,0
"COG4597",0,0,1,3,1,0
"COG4598",1,0,0,0,0,0
"COG4603",8,21,12,16,17,6
"COG4604",0,3,0,3,1,1
"COG4605",0,3,2,3,1,3
"COG4606",1,0,0,0,1,1
"COG4607",0,2,0,0,0,1
"COG4608",6,30,11,29,56,17
"COG4615",0,4,0,0,0,0
"COG4618",1,0,0,0,0,0
"COG4619",0,2,0,2,9,1
"COG4623",9,3,12,22,6,44
"COG4624",33,100,92,93,92,81
"COG4625",3,2,3,6,3,5
"COG4626",9,35,19,26,57,8
"COG4632",10,23,81,31,11,38
"COG4633",0,4,0,0,15,0
"COG4635",0,0,0,2,0,0
"COG4636",1,2,0,1,11,1
"COG4637",9,1,17,28,22,33
"COG4638",0,2,0,2,0,0
"COG4639",3,0,0,0,11,1
"COG4640",0,1,0,0,8,0
"COG4641",11,0,12,5,26,46
"COG4642",34,2,5,21,19,21
"COG4643",0,1,0,1,1,0
"COG4644",2,6,1,1,1,6
"COG4646",93,204,198,45,106,93
"COG4648",7,0,2,0,1,0
"COG4650",0,2,1,1,1,2
"COG4651",2,5,0,5,0,1
"COG4653",2,21,3,19,4,0
"COG4656",46,84,39,35,63,27
"COG4657",30,21,26,17,19,17
"COG4658",47,20,33,40,39,42
"COG4659",26,24,26,43,22,32
"COG4660",31,11,17,28,29,25
"COG4663",1,0,2,0,0,0
"COG4664",1,0,0,0,0,0
"COG4665",0,0,0,1,0,0
"COG4666",13,20,22,8,10,4
"COG4667",38,26,20,20,54,39
"COG4668",5,16,4,2,6,1
"COG4669",0,2,0,5,0,1
"COG4670",2,1,5,12,42,0
"COG4672",1,1,0,0,0,0
"COG4674",13,1,0,0,0,6
"COG4675",0,0,7,0,0,0
"COG4676",0,1,0,0,0,0
"COG4677",24,20,44,38,16,34
"COG4679",1,0,1,0,4,1
"COG4680",4,0,1,15,10,4
"COG4681",0,2,3,2,1,2
"COG4682",0,3,0,2,0,0
"COG4683",1,1,0,0,0,0
"COG4684",1,4,1,1,10,3
"COG4685",0,3,0,0,1,0
"COG4687",0,0,0,0,3,0
"COG4688",0,0,0,4,0,0
"COG4690",40,11,37,28,145,31
"COG4692",15,5,18,67,26,64
"COG4693",0,0,2,0,0,1
"COG4694",21,4,0,0,5,84
"COG4695",6,24,10,11,8,1
"COG4696",0,0,0,0,0,0
"COG4698",0,1,0,0,3,0
"COG4700",0,1,0,0,0,0
"COG4702",0,5,2,0,1,0
"COG4706",11,0,0,2,0,0
"COG4708",6,13,5,1,4,2
"COG4709",1,10,0,3,7,0
"COG4712",1,0,3,10,0,1
"COG4713",5,7,3,2,0,4
"COG4715",0,0,0,2,0,1
"COG4716",12,30,46,6,61,9
"COG4717",16,2,47,4,29,6
"COG4718",0,1,0,0,0,0
"COG4720",6,25,11,0,18,4
"COG4721",0,3,0,1,7,0
"COG4722",0,1,0,1,4,0
"COG4723",0,2,0,3,0,0
"COG4724",22,17,10,0,1,2
"COG4725",7,7,7,0,2,2
"COG4728",2,5,17,5,19,7
"COG4732",5,6,3,5,6,5
"COG4733",1,5,1,10,1,0
"COG4734",0,2,2,7,4,13
"COG4735",11,2,3,3,0,1
"COG4737",0,2,0,0,0,0
"COG4739",0,1,4,18,3,21
"COG4744",6,1,6,2,6,8
"COG4747",7,22,15,13,4,24
"COG4748",0,0,0,2,0,0
"COG4750",3,2,7,21,22,17
