"","NOM001","DLF012","DLF001","DOF007","NOF014","NLF013"
"COG3217",0,0,0,1,0,0
"COG3218",0,0,0,0,0,0
"COG3219",0,0,0,0,0,0
"COG3220",0,0,0,0,1,0
"COG3221",0,0,3,4,4,2
"COG3222",0,1,0,2,0,1
"COG3223",0,0,0,1,0,0
"COG3224",0,0,0,0,0,0
"COG3225",25,80,54,46,43,38
"COG3226",0,0,0,0,0,0
"COG3227",0,0,0,0,0,0
"COG3228",0,2,0,1,0,0
"COG3231",0,5,0,0,1,1
"COG3232",0,0,0,0,0,0
"COG3234",0,1,0,0,0,0
"COG3236",2,4,1,0,8,4
"COG3237",0,0,0,0,0,0
"COG3238",2,18,2,5,6,8
"COG3239",0,0,0,0,0,0
"COG3242",0,1,0,0,0,0
"COG3246",0,0,3,2,9,1
"COG3247",1,4,1,2,0,0
"COG3248",0,1,0,1,0,0
"COG3250",857,273,1398,1416,612,999
"COG3251",0,0,0,1,0,0
"COG3252",0,0,1,2,0,0
"COG3253",0,0,0,0,0,0
"COG3254",4,8,14,12,9,6
"COG3256",0,0,0,0,0,1
"COG3257",0,0,0,4,0,0
"COG3259",0,0,0,0,0,0
"COG3260",2,1,1,6,1,0
"COG3261",1,1,2,5,2,2
"COG3262",1,5,2,4,0,2
"COG3263",14,14,49,53,19,35
"COG3264",1,9,3,7,2,3
"COG3265",0,2,0,4,0,0
"COG3266",0,1,0,1,0,1
"COG3267",5,19,3,4,0,0
"COG3268",0,0,0,0,1,0
"COG3270",7,20,3,2,13,13
"COG3271",0,0,0,0,0,0
"COG3272",0,1,1,2,0,1
"COG3274",6,19,48,68,27,32
"COG3275",123,7,132,139,56,50
"COG3276",3,4,1,5,4,2
"COG3279",255,306,158,174,251,206
"COG3283",0,0,0,1,0,0
"COG3284",2,1,6,4,1,2
"COG3287",1,0,0,2,5,4
"COG3288",0,5,0,0,0,0
"COG3290",4,6,3,9,33,7
"COG3291",4,3,2,5,11,3
"COG3292",337,23,633,1646,476,861
"COG3293",11,3,13,5,22,157
"COG3294",1,1,1,1,8,5
"COG3296",0,0,2,1,1,0
"COG3297",0,0,0,0,0,0
"COG3299",6,1,7,1,8,7
"COG3301",0,1,0,0,1,5
"COG3302",0,3,1,2,0,0
"COG3303",5,4,38,44,12,16
"COG3304",14,10,13,17,6,8
"COG3306",0,3,0,3,0,4
"COG3307",3,9,5,6,1,2
"COG3309",0,0,5,23,0,0
"COG3311",0,1,0,1,0,0
"COG3312",0,1,0,2,0,0
"COG3313",0,1,0,1,0,0
"COG3314",18,23,9,3,35,26
"COG3315",7,15,7,6,17,26
"COG3316",0,5,1,2,0,0
"COG3317",2,1,0,1,0,1
"COG3318",0,0,0,1,0,1
"COG3319",0,5,2,6,0,0
"COG3320",2,152,2,2,3,2
"COG3321",1,18,0,2,0,0
"COG3323",1,1,25,19,8,9
"COG3324",0,0,15,11,1,0
"COG3325",2,4,15,10,15,6
"COG3326",9,11,11,1,11,14
"COG3327",0,2,0,1,0,0
"COG3328",209,108,56,61,87,52
"COG3330",0,0,0,0,2,0
"COG3331",3,11,1,2,9,12
"COG3333",14,0,8,4,10,19
"COG3335",4,26,23,14,66,20
"COG3338",0,1,0,0,0,0
"COG3339",1,0,1,2,2,1
"COG3340",29,14,25,12,32,24
"COG3341",4,15,12,29,20,21
"COG3343",0,1,0,0,0,0
"COG3344",427,214,407,123,234,197
"COG3345",122,113,139,99,74,92
"COG3347",0,27,0,0,1,0
"COG3350",2,0,0,0,0,0
"COG3359",5,15,2,2,16,15
"COG3366",0,0,0,0,0,0
"COG3369",0,0,1,3,0,0
"COG3376",0,0,0,0,0,0
"COG3378",18,61,17,28,70,30
"COG3379",0,0,0,0,1,0
"COG3381",0,3,1,1,0,0
"COG3382",36,2,13,17,7,13
"COG3383",3,69,5,9,15,2
"COG3384",0,1,0,1,0,0
"COG3385",289,336,27,24,65,59
"COG3386",1,0,7,30,1,5
"COG3387",1,0,19,8,11,7
"COG3391",1,4,73,60,18,10
"COG3392",40,6,0,0,14,3
"COG3393",0,9,1,0,0,0
"COG3394",3,10,1,7,2,3
"COG3395",12,4,7,12,2,6
"COG3396",0,1,0,0,0,0
"COG3397",0,0,0,0,0,0
"COG3401",4,0,0,0,6,6
"COG3402",1,2,0,0,5,0
"COG3404",4,23,18,21,18,10
"COG3405",52,1,0,0,15,39
"COG3407",0,0,0,0,0,0
"COG3408",140,9,64,65,49,47
"COG3409",9,0,8,8,19,22
"COG3410",0,3,0,14,20,3
"COG3411",1,0,2,6,0,1
"COG3412",0,1,0,2,0,0
"COG3414",4,4,1,6,0,1
"COG3415",0,0,0,0,0,0
"COG3416",0,0,0,0,0,0
"COG3417",0,0,0,0,0,0
"COG3418",0,0,0,0,0,0
"COG3420",0,0,0,0,1,3
"COG3421",0,0,0,0,1,0
"COG3422",0,0,0,1,0,0
"COG3423",0,0,0,1,0,0
"COG3425",0,0,0,0,0,0
"COG3426",5,3,25,34,21,23
"COG3428",0,0,0,0,16,2
"COG3429",0,3,0,0,0,0
"COG3433",1,2,0,4,0,0
"COG3434",1,0,0,0,18,7
"COG3436",384,248,443,217,103,82
"COG3437",37,26,56,150,70,60
"COG3439",0,0,3,7,1,0
"COG3440",0,7,2,0,10,4
"COG3442",3,26,0,1,3,4
"COG3443",1,0,0,1,5,0
"COG3444",16,29,13,12,3,4
"COG3445",1,0,0,2,0,0
"COG3447",1,2,0,2,0,0
"COG3448",2,0,4,0,0,0
"COG3449",2,3,44,47,16,22
"COG3450",0,1,0,2,0,0
"COG3451",251,246,215,103,341,194
"COG3452",13,22,1,5,20,21
"COG3454",0,3,1,1,1,0
"COG3455",0,2,0,1,0,1
"COG3456",0,3,0,1,0,0
"COG3457",2,3,0,0,1,1
"COG3458",36,3,43,43,15,20
"COG3459",113,40,14,4,151,119
"COG3460",0,0,1,0,0,0
"COG3463",1,0,0,0,4,10
"COG3464",49,62,145,207,80,99
"COG3467",6,24,20,18,19,26
"COG3468",9,24,27,91,25,11
"COG3469",0,0,0,0,0,0
"COG3470",0,1,0,0,0,0
"COG3471",1,0,0,0,0,0
"COG3472",17,0,1,2,5,2
"COG3473",0,0,0,1,0,0
"COG3475",59,117,60,23,48,73
"COG3476",2,10,5,7,6,8
"COG3477",1,2,0,1,0,0
"COG3478",0,0,1,1,0,0
"COG3479",0,0,0,0,0,0
"COG3480",1,1,0,1,2,0
"COG3481",20,41,12,9,31,33
"COG3484",0,0,0,0,0,0
"COG3485",0,0,0,0,0,0
"COG3486",0,0,0,0,0,0
"COG3487",0,0,27,22,9,13
"COG3488",62,0,14,28,12,19
"COG3491",0,0,0,0,0,0
"COG3493",0,1,0,2,1,1
"COG3494",3,0,1,1,0,0
"COG3496",0,0,0,0,0,0
"COG3497",1,5,4,8,6,7
"COG3498",0,1,0,1,1,3
"COG3499",0,0,0,2,0,0
"COG3500",0,0,4,6,8,9
"COG3501",3,6,11,16,6,6
"COG3503",3,9,1,1,2,2
"COG3504",0,1,1,0,0,1
"COG3505",149,250,366,132,283,168
"COG3506",41,14,22,6,1,1
"COG3507",293,71,342,277,190,302
"COG3509",36,0,0,0,6,1
"COG3512",4,7,2,14,6,10
"COG3513",20,49,5,66,15,49
"COG3514",0,1,0,1,0,0
"COG3515",0,11,3,4,0,0
"COG3516",1,3,1,2,0,0
"COG3517",1,2,1,0,0,0
"COG3518",1,2,0,0,0,0
"COG3519",1,2,0,3,0,0
"COG3520",0,3,0,1,0,0
"COG3521",0,2,0,1,0,0
"COG3522",0,1,2,1,0,0
"COG3523",1,4,0,4,0,0
"COG3524",0,2,0,0,0,0
"COG3525",88,69,507,559,123,174
"COG3526",0,0,0,0,0,0
"COG3527",1,5,0,0,0,1
"COG3528",0,0,0,0,0,0
"COG3529",0,0,0,0,0,0
"COG3530",0,0,0,0,0,0
"COG3533",91,137,269,191,102,249
"COG3534",243,111,137,114,80,109
"COG3535",0,1,1,0,4,1
"COG3536",0,0,0,0,0,0
"COG3537",63,46,640,678,169,302
"COG3538",24,7,77,86,33,19
"COG3539",0,22,5,17,0,1
"COG3541",2,0,6,0,4,5
"COG3542",0,0,0,0,7,4
"COG3543",3,11,0,0,2,1
"COG3544",2,0,0,0,1,0
"COG3545",0,0,0,0,0,2
"COG3546",5,20,3,11,24,10
"COG3547",149,348,100,76,200,105
"COG3548",0,1,0,0,0,0
"COG3549",0,0,0,1,0,0
"COG3550",82,67,193,82,60,37
"COG3552",1,0,0,0,0,0
"COG3555",0,0,0,0,0,0
"COG3557",1,6,0,0,0,0
"COG3558",0,0,0,0,0,0
"COG3560",1,3,17,19,6,5
"COG3561",0,1,0,5,4,5
"COG3562",0,1,0,3,0,0
"COG3563",0,1,0,1,0,0
"COG3566",2,0,3,1,7,7
"COG3567",0,0,0,0,2,6
"COG3568",12,9,119,142,47,39
"COG3570",0,0,0,2,2,0
"COG3572",2,6,0,0,1,1
"COG3575",0,0,0,0,0,0
"COG3576",0,0,0,0,0,0
"COG3579",54,11,45,50,27,31
"COG3580",168,74,14,15,104,98
"COG3581",160,66,17,15,76,68
"COG3583",7,20,2,0,0,7
"COG3584",3,12,12,1,7,6
"COG3585",0,2,0,0,0,0
"COG3586",1,9,28,5,1,2
"COG3587",15,7,25,9,25,36
"COG3588",0,3,1,0,2,1
"COG3589",2,6,2,1,0,2
"COG3590",175,8,43,48,27,45
"COG3591",0,1,0,0,0,1
"COG3592",0,2,1,2,0,0
"COG3593",4,23,27,4,16,14
"COG3594",43,47,45,74,39,45
"COG3595",0,13,1,0,1,2
"COG3596",1,1,0,3,2,9
"COG3597",0,1,0,0,0,0
"COG3598",2,3,0,1,1,0
"COG3599",7,2,1,0,5,7
"COG3600",8,1,0,4,11,11
"COG3601",10,32,3,6,19,14
"COG3602",0,0,1,1,0,0
"COG3603",0,0,0,0,1,3
"COG3604",26,7,9,16,14,23
"COG3605",0,2,0,3,0,0
"COG3608",10,60,4,5,25,21
"COG3609",0,0,0,0,0,1
"COG3610",10,13,19,17,14,3
"COG3611",2,5,0,0,0,0
"COG3613",0,4,0,0,0,1
"COG3615",2,0,1,0,0,0
"COG3616",0,0,2,4,1,3
"COG3617",43,11,13,16,27,7
"COG3618",0,0,0,0,0,0
"COG3619",12,22,7,4,19,15
"COG3621",0,0,0,0,0,0
"COG3622",0,1,4,6,1,1
"COG3623",0,6,3,6,1,0
"COG3624",0,2,0,0,0,0
"COG3625",0,1,2,0,0,0
"COG3626",0,2,1,1,1,0
"COG3627",0,0,0,2,1,0
"COG3628",0,0,0,3,3,1
"COG3629",1,5,2,0,2,4
"COG3630",0,0,0,0,0,0
"COG3633",19,39,1,5,7,10
"COG3634",7,4,38,44,14,15
"COG3635",29,25,16,25,24,25
"COG3636",0,0,0,0,0,0
"COG3637",0,2,0,2,0,0
"COG3638",2,1,3,2,8,2
"COG3639",1,3,7,2,6,2
"COG3640",1,11,0,0,3,5
"COG3641",8,23,5,2,11,12
"COG3643",0,4,16,24,7,8
"COG3645",39,10,11,16,18,9
"COG3646",0,11,2,1,7,2
"COG3647",0,0,0,0,0,0
"COG3649",5,1,0,2,4,0
"COG3650",0,0,0,0,1,0
"COG3653",1,1,7,4,1,6
"COG3654",0,8,4,5,4,2
"COG3655",2,18,16,5,15,15
"COG3657",0,0,0,0,0,0
"COG3659",0,0,0,0,0,0
"COG3660",0,0,0,0,0,0
"COG3661",45,1,66,18,16,24
"COG3662",0,0,0,0,0,0
"COG3663",14,14,15,19,30,22
"COG3664",6,42,4,1,10,12
"COG3665",1,0,0,0,0,0
"COG3666",105,115,272,91,146,207
"COG3667",0,0,0,0,0,0
"COG3668",0,0,0,1,0,1
"COG3669",94,93,237,348,74,170
"COG3671",0,0,0,2,0,1
"COG3672",0,0,1,0,0,0
"COG3675",1,0,3,1,0,0
"COG3676",1,1,8,19,7,10
"COG3677",0,9,252,0,8,1
"COG3678",0,2,0,0,0,0
"COG3679",0,0,0,0,0,0
"COG3680",0,0,0,0,1,1
"COG3681",34,50,52,50,30,41
"COG3682",2,13,1,12,29,20
"COG3683",0,0,0,0,0,0
"COG3684",0,2,1,3,0,0
"COG3685",0,0,0,6,0,0
"COG3688",24,48,5,8,33,41
"COG3689",5,5,3,2,3,2
"COG3691",0,1,0,1,0,0
"COG3692",0,0,0,0,0,0
"COG3693",53,9,15,15,26,20
"COG3694",6,0,1,0,3,3
"COG3695",4,5,19,7,17,6
"COG3696",71,7,161,227,66,78
"COG3697",1,3,0,1,1,4
"COG3698",0,0,0,4,0,0
"COG3700",0,4,0,4,0,0
"COG3701",0,0,0,0,1,0
"COG3703",0,2,0,0,0,0
"COG3704",0,0,0,0,2,0
"COG3705",17,31,7,1,24,28
"COG3706",342,35,589,452,175,320
"COG3707",7,13,5,1,1,4
"COG3708",0,21,4,3,11,2
"COG3709",0,0,0,0,0,0
"COG3710",0,11,2,9,0,0
"COG3711",48,167,56,51,31,20
"COG3712",116,25,770,745,142,229
"COG3713",0,2,1,3,0,0
"COG3714",0,2,1,1,0,0
"COG3715",9,38,4,21,3,15
"COG3716",14,51,8,15,5,9
"COG3717",44,5,36,38,30,28
"COG3718",4,4,4,1,2,0
"COG3719",0,2,0,2,0,0
"COG3720",0,0,0,2,0,0
"COG3721",0,1,0,1,0,0
"COG3722",0,5,0,3,0,0
"COG3723",3,0,1,11,6,1
"COG3724",0,0,0,0,0,0
"COG3725",0,0,0,0,0,0
"COG3726",0,3,0,0,0,0
"COG3727",8,15,10,3,26,18
"COG3728",4,16,0,0,2,2
"COG3729",0,0,0,0,0,0
"COG3730",1,0,2,1,1,2
"COG3731",0,1,1,1,0,2
"COG3732",3,7,1,0,0,0
"COG3733",0,1,1,1,0,0
"COG3734",0,3,2,2,4,0
"COG3735",1,3,9,9,8,3
"COG3736",0,0,0,1,1,1
"COG3738",0,0,1,0,2,1
"COG3740",4,2,19,6,4,3
"COG3741",1,3,0,0,0,0
"COG3744",0,0,0,1,2,0
"COG3745",0,0,0,0,0,2
"COG3746",1,0,12,13,7,3
"COG3747",0,0,1,0,0,0
"COG3753",0,0,0,1,0,0
"COG3754",66,9,22,31,24,24
"COG3755",0,1,0,0,0,0
"COG3756",0,0,0,0,0,0
"COG3757",102,53,22,21,88,91
"COG3758",0,2,1,1,0,0
"COG3759",0,1,0,0,0,0
"COG3760",9,22,2,11,18,11
"COG3762",0,0,0,0,0,1
"COG3763",0,0,0,0,0,0
"COG3764",19,22,6,3,39,17
"COG3765",0,4,1,4,0,0
"COG3766",0,1,0,0,0,0
"COG3767",0,0,0,0,0,0
"COG3768",0,1,0,0,0,0
"COG3769",0,0,1,1,0,0
"COG3770",0,1,0,3,0,0
"COG3771",0,1,0,0,0,0
"COG3772",0,1,2,1,1,4
"COG3773",11,22,1,4,16,17
"COG3774",5,4,71,37,28,17
"COG3775",47,11,35,26,10,32
"COG3776",0,0,0,0,0,0
"COG3778",0,0,0,0,1,0
"COG3779",0,0,0,0,0,0
"COG3781",0,2,0,1,0,0
"COG3783",0,0,0,0,0,0
"COG3784",0,1,0,0,0,0
"COG3785",0,1,0,0,0,0
"COG3786",1,0,1,0,1,5
"COG3787",0,1,0,1,1,0
"COG3788",0,0,1,1,0,0
"COG3789",0,1,0,2,0,0
"COG3790",0,0,0,2,0,0
"COG3791",0,0,0,0,0,0
"COG3793",0,0,0,0,0,0
"COG3794",0,0,0,0,0,0
"COG3797",0,0,1,0,0,0
"COG3799",0,2,0,2,1,0
"COG3804",0,1,0,0,8,5
"COG3808",12,4,48,57,32,34
"COG3811",0,0,0,0,0,0
"COG3815",0,0,0,1,0,0
"COG3817",1,1,2,1,0,0
"COG3819",0,0,0,1,0,0
"COG3822",1,1,4,4,3,1
"COG3823",0,0,0,0,3,0
"COG3824",1,0,0,0,0,0
"COG3825",0,0,3,0,0,0
"COG3828",0,0,0,0,0,0
"COG3829",18,15,22,22,13,6
"COG3830",15,18,36,27,16,41
"COG3831",0,2,15,16,3,0
"COG3832",0,0,0,0,0,0
"COG3833",13,40,2,3,36,18
"COG3835",1,31,3,0,1,1
"COG3836",2,5,6,3,1,1
"COG3837",0,0,0,1,0,0
"COG3839",30,45,24,23,86,43
"COG3840",0,1,0,0,0,0
"COG3842",61,50,46,83,44,49
"COG3843",52,219,29,19,121,86
"COG3845",25,31,18,23,69,36
"COG3846",0,0,0,0,0,0
"COG3848",5,1,2,3,5,18
"COG3850",1,5,0,6,5,10
"COG3851",0,21,1,1,8,1
"COG3852",0,1,4,4,2,0
"COG3853",1,13,3,3,21,17
"COG3854",11,31,4,3,25,14
"COG3855",72,56,68,58,57,50
"COG3856",2,1,0,0,3,1
"COG3857",39,84,19,11,87,82
"COG3858",28,40,9,6,51,33
"COG3859",5,34,4,3,23,12
"COG3860",0,0,0,0,0,0
"COG3862",5,2,3,2,10,4
"COG3863",0,0,0,0,0,0
"COG3864",1,0,0,0,1,2
"COG3866",44,0,3,8,9,5
"COG3867",34,4,35,11,16,16
"COG3868",1,0,0,0,9,7
"COG3869",1,5,1,1,12,11
"COG3870",1,4,0,0,5,2
"COG3871",1,1,31,34,3,7
"COG3872",17,39,5,3,41,20
"COG3874",4,6,0,0,1,2
"COG3875",9,35,5,12,11,13
"COG3876",4,2,39,12,12,2
"COG3877",0,0,0,10,2,1
"COG3878",0,3,0,0,8,4
"COG3879",3,3,0,1,10,3
"COG3880",0,9,1,0,1,2
"COG3881",0,0,0,0,0,0
"COG3882",8,0,3,0,22,5
"COG3883",2,14,0,1,15,8
"COG3884",8,8,12,25,24,44
"COG3885",4,1,0,1,0,0
"COG3886",6,18,4,8,14,33
"COG3887",42,78,9,11,79,52
"COG3892",0,1,0,0,0,0
"COG3893",0,0,2,4,5,0
"COG3894",8,71,1,3,12,15
"COG3895",0,1,0,0,0,0
"COG3896",0,0,0,0,0,0
"COG3899",0,5,4,0,2,0
"COG3901",1,0,0,0,3,0
"COG3903",0,0,0,0,0,0
"COG3906",0,0,0,0,0,0
"COG3907",0,0,0,0,0,2
"COG3910",10,20,2,0,6,4
"COG3911",0,0,0,0,0,1
"COG3915",0,0,0,0,0,0
"COG3919",3,0,4,4,5,2
"COG3920",6,2,2,6,0,1
"COG3921",0,1,0,0,0,0
"COG3923",0,2,0,0,0,0
"COG3924",0,1,0,1,0,0
"COG3925",0,1,0,1,0,0
"COG3926",0,1,0,0,12,12
"COG3933",10,42,12,13,16,10
"COG3934",0,1,0,0,2,0
"COG3935",15,38,6,5,26,31
"COG3936",2,0,4,2,4,1
"COG3937",0,1,0,0,0,0
"COG3938",2,2,2,6,1,0
"COG3940",13,34,71,53,21,19
"COG3941",1,0,0,8,0,1
"COG3942",6,8,0,0,1,0
"COG3943",82,36,93,59,60,47
"COG3944",16,36,6,6,27,14
"COG3945",1,3,0,1,0,0
"COG3947",0,0,1,4,2,1
"COG3948",0,1,1,1,1,3
"COG3949",1,1,0,1,3,2
"COG3950",21,62,27,31,28,18
"COG3951",0,0,0,2,0,0
"COG3952",0,0,2,4,1,0
"COG3953",0,0,0,0,0,0
"COG3954",0,0,1,4,0,0
"COG3955",0,0,1,2,2,2
"COG3956",25,13,12,10,18,14
"COG3957",8,6,1,1,15,20
"COG3958",30,69,14,18,42,26
"COG3959",20,69,19,21,37,37
"COG3960",0,3,0,2,0,0
"COG3961",0,0,0,0,0,0
"COG3962",5,1,5,0,0,0
"COG3963",0,0,0,1,0,0
"COG3964",1,2,6,6,0,8
"COG3965",2,6,0,0,1,1
"COG3966",0,0,1,0,2,0
"COG3967",0,0,0,0,0,0
"COG3968",186,101,116,117,121,140
"COG3969",4,17,74,51,23,31
"COG3971",0,2,0,0,0,0
"COG3972",74,20,40,2,0,15
"COG3973",15,32,31,23,32,23
"COG3975",0,0,0,0,1,3
"COG3976",2,1,4,1,5,9
"COG3977",0,1,1,5,0,0
"COG3978",0,1,0,1,0,0
"COG3979",2,0,0,1,22,1
"COG3980",3,0,16,11,6,8
"COG3981",0,3,2,1,7,20
"COG4001",30,110,0,24,18,16
"COG4012",0,0,0,0,0,0
"COG4021",0,0,0,0,1,0
"COG4032",0,0,3,5,9,4
"COG4034",0,0,0,0,1,0
"COG4043",0,2,0,0,1,4
"COG4085",0,0,0,8,1,2
"COG4086",6,35,0,1,4,7
"COG4087",1,1,0,0,1,0
"COG4091",1,1,1,0,0,0
"COG4095",1,0,0,0,0,0
"COG4096",110,7,130,6,46,91
"COG4097",0,0,0,0,0,0
"COG4098",2,3,0,1,0,0
"COG4099",7,4,3,9,3,7
"COG4100",15,35,8,8,41,29
"COG4104",0,0,13,1,0,0
"COG4105",0,5,0,2,0,2
"COG4106",1,0,0,2,2,0
"COG4107",0,2,0,3,0,0
"COG4108",86,59,37,62,50,64
"COG4109",0,1,0,0,0,1
"COG4110",0,0,0,0,0,0
"COG4112",0,0,0,0,0,0
"COG4114",0,0,0,0,0,0
"COG4115",6,12,35,25,11,19
"COG4116",0,5,0,0,0,0
"COG4117",0,1,1,1,0,0
"COG4120",35,46,9,3,40,34
"COG4121",0,3,8,19,6,11
"COG4122",8,16,11,17,28,33
"COG4123",26,45,13,22,28,25
"COG4124",54,1,31,26,29,8
"COG4125",0,0,0,0,0,0
"COG4126",1,2,0,0,1,0
"COG4127",0,0,0,0,3,1
"COG4128",0,0,0,0,0,0
"COG4129",6,1,3,1,12,11
"COG4130",0,0,0,0,0,0
"COG4132",2,4,1,0,0,0
"COG4133",0,0,0,1,0,0
"COG4134",1,7,1,0,0,0
"COG4135",0,4,1,0,0,0
"COG4136",0,1,0,1,0,0
"COG4137",0,3,1,1,1,2
"COG4138",0,2,0,1,0,0
"COG4139",0,1,0,0,0,0
"COG4143",0,5,1,0,0,0
"COG4145",5,16,3,6,2,7
"COG4146",66,7,71,46,22,27
"COG4147",0,4,0,1,0,0
"COG4148",0,0,0,1,0,1
"COG4149",11,14,2,2,6,5
"COG4150",0,2,0,0,0,0
"COG4152",1,4,1,11,11,16
"COG4154",8,5,5,0,1,0
"COG4158",4,20,0,2,15,10
"COG4160",0,4,0,4,0,0
"COG4161",1,3,1,0,0,1
"COG4166",53,36,17,9,50,48
"COG4167",0,1,0,0,0,0
"COG4168",0,0,0,1,0,0
"COG4170",0,1,0,2,0,0
"COG4171",0,0,0,0,0,0
"COG4172",0,7,0,1,4,0
"COG4174",0,1,0,1,0,0
"COG4175",0,1,9,33,14,6
"COG4176",3,1,28,33,7,4
"COG4177",12,20,11,9,20,20
"COG4178",3,3,6,4,1,2
"COG4181",0,1,0,1,0,0
"COG4185",7,5,1,17,15,8
"COG4186",1,9,13,0,18,6
"COG4187",0,0,0,2,0,2
"COG4188",0,0,0,0,0,0
"COG4189",4,46,1,0,1,2
"COG4191",1,0,5,5,7,13
"COG4192",0,0,0,0,0,0
"COG4193",14,9,0,0,2,3
"COG4194",0,0,0,0,0,0
"COG4197",0,0,0,0,0,3
"COG4198",27,21,44,47,41,36
"COG4199",0,1,10,6,0,0
"COG4200",1,26,0,0,4,3
"COG4206",172,19,239,255,109,156
"COG4208",5,27,0,2,0,8
"COG4209",36,77,75,9,109,56
"COG4211",12,30,5,5,22,19
"COG4213",6,47,1,6,11,7
"COG4214",4,25,3,4,5,6
"COG4215",0,3,0,4,0,1
"COG4219",27,83,14,6,85,41
"COG4220",0,1,0,0,0,0
"COG4221",16,3,21,25,5,7
"COG4222",8,1,0,0,1,1
"COG4224",6,2,1,1,7,6
"COG4225",65,13,191,263,70,138
"COG4226",15,0,3,6,2,3
"COG4227",2,3,105,36,15,22
"COG4228",0,0,0,0,1,0
"COG4229",0,1,0,0,0,0
"COG4230",0,4,0,3,0,1
"COG4231",6,4,59,41,50,46
"COG4232",38,4,36,54,15,20
"COG4233",1,0,0,1,1,7
"COG4235",0,3,0,4,4,2
"COG4237",0,0,0,1,0,2
"COG4238",0,0,1,1,0,0
"COG4239",0,2,0,0,0,0
"COG4241",2,0,1,1,1,0
"COG4242",0,1,0,0,0,0
"COG4243",1,3,0,0,0,0
"COG4245",1,0,0,0,2,0
"COG4248",0,0,0,2,0,0
"COG4249",2,0,2,1,5,0
"COG4251",0,0,0,0,0,0
"COG4252",0,0,0,0,7,4
"COG4253",0,0,0,0,0,0
"COG4256",0,0,0,0,0,0
"COG4258",0,0,0,0,0,1
"COG4260",15,27,2,0,36,28
"COG4261",0,2,16,10,2,6
"COG4262",0,5,1,1,2,0
"COG4263",0,0,0,0,0,3
"COG4264",0,2,0,0,0,0
"COG4267",4,38,1,1,5,17
"COG4268",48,4,1,12,12,6
"COG4269",0,2,2,1,0,0
"COG4271",1,7,0,1,3,0
"COG4277",15,5,34,37,37,35
"COG4279",0,0,0,0,1,0
"COG4282",0,0,0,0,1,0
"COG4283",0,13,3,2,9,10
"COG4284",14,2,0,1,19,24
"COG4286",5,0,1,0,2,5
"COG4288",0,0,0,0,0,0
"COG4289",25,6,60,55,37,62
"COG4290",0,0,0,0,0,1
"COG4292",0,0,17,17,2,1
"COG4294",0,0,0,0,0,1
"COG4295",14,0,1,0,11,0
"COG4296",1,0,0,0,4,4
"COG4299",1,4,97,79,22,21
"COG4300",2,0,0,0,0,0
"COG4302",2,3,0,0,2,2
"COG4303",2,1,2,1,2,4
"COG4310",0,0,0,0,0,0
"COG4314",0,0,0,0,0,0
"COG4316",1,0,0,0,0,0
"COG4319",0,0,0,0,0,0
"COG4320",1,2,0,0,0,0
"COG4325",0,1,0,0,0,0
"COG4330",0,1,1,0,0,0
"COG4332",0,0,8,16,0,0
"COG4333",1,2,4,0,7,2
"COG4335",0,0,16,10,0,0
"COG4336",4,22,0,0,1,1
"COG4354",3,0,27,16,27,20
"COG4357",0,12,0,0,0,0
"COG4359",0,0,0,0,0,0
"COG4372",4,0,0,1,0,0
"COG4373",0,0,0,1,0,0
"COG4377",4,11,2,1,7,13
"COG4379",0,0,0,0,1,0
"COG4380",0,0,0,0,0,0
"COG4381",0,0,0,0,1,0
"COG4382",0,0,0,0,0,0
"COG4383",1,0,1,2,9,7
"COG4384",0,0,0,0,0,0
"COG4385",0,1,1,0,1,2
"COG4386",0,0,0,0,1,0
"COG4387",0,0,1,0,0,0
"COG4388",0,0,0,1,2,0
"COG4389",0,0,0,0,0,0
"COG4390",0,0,0,0,0,0
"COG4392",0,0,0,0,0,1
"COG4393",2,3,0,1,0,0
"COG4394",0,0,0,1,0,1
"COG4395",0,0,0,1,2,3
"COG4396",2,0,0,0,0,0
"COG4397",0,0,0,2,1,0
"COG4399",0,1,0,0,1,1
"COG4401",0,0,0,0,0,0
"COG4403",2,44,1,0,0,0
"COG4405",1,3,0,3,0,0
"COG4408",0,0,0,0,0,0
"COG4409",5,3,60,76,13,14
"COG4412",107,1,2,2,4,1
"COG4413",0,0,15,7,8,1
"COG4420",0,0,0,0,2,1
"COG4421",0,0,13,0,0,0
"COG4422",11,15,57,22,62,35
"COG4430",0,0,8,6,5,9
"COG4443",6,7,1,0,0,4
"COG4445",0,0,0,0,0,0
"COG4448",1,0,1,0,0,2
"COG4452",0,3,14,23,3,0
"COG4453",0,1,0,0,0,0
"COG4456",0,1,0,0,0,1
"COG4457",0,0,1,0,0,1
"COG4458",0,0,1,1,0,0
"COG4460",0,0,0,0,0,0
"COG4463",1,0,1,0,7,2
"COG4464",14,29,15,27,26,22
"COG4465",9,22,5,3,21,17
"COG4466",1,0,1,0,1,0
"COG4467",0,0,0,0,0,0
"COG4468",8,31,5,10,46,33
"COG4469",0,2,0,0,0,0
"COG4470",0,0,0,0,0,0
"COG4471",0,0,0,0,0,0
"COG4472",7,8,2,2,18,9
"COG4473",2,1,0,0,0,0
"COG4474",2,1,43,5,21,1
"COG4475",4,11,3,6,9,3
"COG4476",0,0,0,0,0,0
"COG4477",0,11,0,1,0,0
"COG4478",0,3,1,0,0,1
"COG4479",0,1,0,0,0,0
