"","DLM001","NLM025","DLM018","NOF006","NOM005","NOM018"
"COG3217",1,1,0,1,12,0
"COG3218",0,0,0,0,0,0
"COG3219",0,0,0,0,0,3
"COG3220",0,0,0,0,0,2
"COG3221",5,1,7,1,10,4
"COG3222",0,0,1,0,0,1
"COG3223",0,0,0,3,12,5
"COG3224",0,0,0,0,0,0
"COG3225",8,0,8,36,28,32
"COG3226",1,0,0,0,0,0
"COG3227",0,0,0,0,0,0
"COG3228",0,0,0,0,1,3
"COG3231",0,2,0,0,7,0
"COG3232",0,0,0,2,3,0
"COG3234",0,0,0,3,7,0
"COG3236",1,9,9,1,6,9
"COG3237",0,0,0,0,1,0
"COG3238",0,0,7,3,17,6
"COG3239",0,0,0,0,0,0
"COG3242",0,0,0,1,5,0
"COG3246",1,0,1,1,2,4
"COG3247",4,3,1,1,7,1
"COG3248",0,1,0,1,10,0
"COG3250",977,681,625,1447,526,772
"COG3251",1,0,0,0,4,0
"COG3252",0,0,0,0,0,0
"COG3253",0,0,0,0,0,1
"COG3254",12,1,10,14,4,2
"COG3256",0,0,0,0,0,7
"COG3257",0,0,0,2,7,0
"COG3259",0,0,0,0,0,0
"COG3260",10,2,1,3,9,1
"COG3261",7,1,0,5,26,0
"COG3262",1,1,0,2,22,0
"COG3263",30,37,24,39,32,49
"COG3264",5,38,1,4,60,14
"COG3265",2,0,4,4,4,0
"COG3266",0,2,0,0,8,0
"COG3267",3,23,0,0,1,1
"COG3268",1,0,0,0,0,0
"COG3270",5,5,16,5,20,15
"COG3271",0,0,0,0,1,0
"COG3272",0,0,0,2,8,1
"COG3274",37,14,13,65,30,63
"COG3275",95,75,114,159,54,65
"COG3276",10,2,5,0,13,6
"COG3279",116,138,212,167,154,208
"COG3283",1,0,0,0,9,1
"COG3284",4,0,5,2,3,0
"COG3287",0,2,2,1,3,8
"COG3288",5,12,0,2,9,1
"COG3290",3,10,2,7,39,11
"COG3291",22,1,6,5,5,6
"COG3292",1059,770,552,1738,366,435
"COG3293",12,7,24,1,5,7
"COG3294",0,1,1,0,2,0
"COG3296",0,1,0,0,0,0
"COG3297",0,1,0,0,7,0
"COG3299",11,4,7,4,15,15
"COG3301",2,0,1,1,12,6
"COG3302",0,0,0,2,18,1
"COG3303",10,2,10,27,22,11
"COG3304",3,2,3,16,9,8
"COG3306",0,0,2,4,2,5
"COG3307",5,5,11,7,28,8
"COG3309",3,0,0,0,0,0
"COG3311",0,0,0,2,6,0
"COG3312",0,0,0,2,10,1
"COG3313",0,0,0,0,2,0
"COG3314",9,11,12,15,23,18
"COG3315",6,22,11,3,20,9
"COG3316",3,0,2,3,37,1
"COG3317",2,11,1,0,8,3
"COG3318",0,0,0,0,7,3
"COG3319",4,1,0,8,40,0
"COG3320",0,2,5,1,4,0
"COG3321",10,1,2,3,38,1
"COG3323",12,2,18,24,6,7
"COG3324",8,1,0,4,3,0
"COG3325",6,1,2,29,12,15
"COG3326",1,3,4,1,1,8
"COG3327",0,0,0,3,5,0
"COG3328",39,228,165,53,40,64
"COG3330",0,0,0,0,0,0
"COG3331",3,3,4,3,2,16
"COG3333",11,5,11,9,18,24
"COG3335",5,6,6,6,20,15
"COG3338",0,0,0,0,0,1
"COG3339",1,0,0,0,0,1
"COG3340",18,36,21,7,28,16
"COG3341",21,23,27,24,18,26
"COG3343",0,0,0,0,0,1
"COG3344",262,199,333,196,105,370
"COG3345",97,111,113,30,38,36
"COG3347",0,0,1,0,1,0
"COG3350",0,0,0,0,0,3
"COG3359",0,4,7,3,10,12
"COG3366",0,0,1,1,0,0
"COG3369",5,0,1,0,0,0
"COG3376",0,0,0,0,0,0
"COG3378",19,14,35,4,10,11
"COG3379",2,1,0,0,0,0
"COG3381",1,0,0,2,12,4
"COG3382",18,27,10,2,1,1
"COG3383",12,4,4,0,3,8
"COG3384",4,1,3,4,15,0
"COG3385",234,443,207,103,101,192
"COG3386",3,2,1,7,0,3
"COG3387",12,3,2,18,0,6
"COG3391",25,13,17,64,23,18
"COG3392",4,7,15,2,0,6
"COG3393",0,2,2,0,1,3
"COG3394",5,7,4,9,11,2
"COG3395",9,13,13,4,26,8
"COG3396",0,0,0,1,5,0
"COG3397",0,0,1,0,2,0
"COG3401",1,4,4,0,1,4
"COG3402",4,0,7,4,0,5
"COG3404",23,14,18,30,11,10
"COG3405",12,63,9,7,19,10
"COG3407",0,0,0,0,0,1
"COG3408",66,80,50,72,25,54
"COG3409",12,19,12,4,20,22
"COG3410",1,1,10,1,0,6
"COG3411",6,2,0,2,0,0
"COG3412",1,5,1,4,13,0
"COG3414",0,0,6,1,5,5
"COG3415",0,0,0,0,0,0
"COG3416",0,1,0,0,0,0
"COG3417",0,0,0,0,4,0
"COG3418",0,0,0,1,1,0
"COG3420",0,0,0,0,0,1
"COG3421",2,0,1,0,0,7
"COG3422",0,0,0,0,2,0
"COG3423",0,0,0,0,6,0
"COG3425",0,0,0,0,0,0
"COG3426",10,2,9,32,14,29
"COG3428",0,1,1,6,0,17
"COG3429",2,0,1,0,0,0
"COG3433",1,0,0,8,41,0
"COG3434",0,1,0,0,0,1
"COG3436",94,369,75,98,107,223
"COG3437",81,93,37,43,22,22
"COG3439",5,1,0,8,1,0
"COG3440",0,13,0,4,3,2
"COG3442",4,4,11,0,5,1
"COG3443",2,1,6,1,11,3
"COG3444",9,4,19,8,33,11
"COG3445",0,0,0,1,4,1
"COG3447",0,0,0,1,21,1
"COG3448",0,0,0,0,0,0
"COG3449",8,3,4,48,19,9
"COG3450",0,1,0,0,0,0
"COG3451",328,207,224,205,211,303
"COG3452",1,3,6,2,11,2
"COG3454",1,0,0,2,7,0
"COG3455",0,0,0,1,5,3
"COG3456",0,0,0,4,3,0
"COG3457",4,1,3,1,5,1
"COG3458",25,27,25,47,7,10
"COG3459",45,69,31,16,49,73
"COG3460",0,0,0,0,2,0
"COG3463",0,1,15,2,6,4
"COG3464",101,132,132,59,77,71
"COG3467",25,11,28,33,13,22
"COG3468",89,5,2,49,112,12
"COG3469",1,0,1,0,0,0
"COG3470",0,0,5,0,0,0
"COG3471",0,0,0,0,0,1
"COG3472",4,3,4,4,1,0
"COG3473",0,0,2,0,0,0
"COG3475",28,44,76,33,46,40
"COG3476",3,1,3,4,8,14
"COG3477",0,0,0,0,5,2
"COG3478",0,0,0,0,0,0
"COG3479",0,0,0,0,2,0
"COG3480",0,0,3,0,0,0
"COG3481",5,15,9,14,20,34
"COG3484",0,1,0,0,0,0
"COG3485",0,2,0,0,0,0
"COG3486",0,0,0,2,5,0
"COG3487",13,2,4,13,0,9
"COG3488",31,37,25,24,7,10
"COG3491",0,1,0,0,1,0
"COG3493",2,1,5,1,7,6
"COG3494",1,0,2,2,0,0
"COG3496",0,0,0,0,1,0
"COG3497",9,1,1,14,10,0
"COG3498",0,1,0,1,4,1
"COG3499",0,0,0,0,1,1
"COG3500",5,2,0,10,4,0
"COG3501",6,3,5,15,21,54
"COG3503",7,5,5,0,1,4
"COG3504",0,11,1,0,3,0
"COG3505",223,174,138,197,145,208
"COG3506",8,1,15,10,6,12
"COG3507",265,168,224,406,112,158
"COG3509",13,5,2,0,10,5
"COG3512",5,13,5,4,3,3
"COG3513",43,99,50,16,27,21
"COG3514",0,0,0,0,1,0
"COG3515",0,1,0,6,22,5
"COG3516",0,0,0,0,2,0
"COG3517",0,0,0,3,4,2
"COG3518",2,0,0,0,2,2
"COG3519",1,1,0,0,10,7
"COG3520",1,0,0,0,6,2
"COG3521",1,0,0,1,2,1
"COG3522",0,1,0,3,2,2
"COG3523",1,2,0,2,9,4
"COG3524",1,0,1,3,4,4
"COG3525",328,175,153,507,125,306
"COG3526",0,0,0,0,0,0
"COG3527",0,0,0,0,0,0
"COG3528",0,0,0,0,0,0
"COG3529",0,0,0,0,3,0
"COG3530",0,0,0,0,3,0
"COG3533",181,143,129,278,94,105
"COG3534",140,147,80,154,44,60
"COG3535",3,2,0,0,1,1
"COG3536",0,1,0,0,0,0
"COG3537",459,191,256,611,99,325
"COG3538",53,28,19,53,8,31
"COG3539",3,5,0,23,101,5
"COG3541",2,0,4,1,4,0
"COG3542",1,0,3,1,0,0
"COG3543",3,0,3,1,2,5
"COG3544",0,0,1,0,0,0
"COG3545",0,0,0,0,0,0
"COG3546",9,5,9,3,8,15
"COG3547",147,175,140,276,87,98
"COG3548",0,0,0,0,0,0
"COG3549",0,1,0,0,0,1
"COG3550",57,98,38,37,43,40
"COG3552",0,0,0,0,0,0
"COG3555",0,1,0,0,1,0
"COG3557",0,1,0,0,0,0
"COG3558",0,0,0,0,0,0
"COG3560",15,0,5,30,3,8
"COG3561",5,20,3,3,13,2
"COG3562",2,0,0,1,3,3
"COG3563",1,0,0,1,0,0
"COG3566",0,0,4,2,0,3
"COG3567",0,1,0,1,2,8
"COG3568",65,16,25,109,39,46
"COG3570",0,1,0,0,11,0
"COG3572",4,0,8,0,0,0
"COG3575",0,0,0,0,0,0
"COG3576",0,0,2,1,1,0
"COG3579",66,42,58,66,17,54
"COG3580",44,66,110,19,91,73
"COG3581",47,59,102,34,52,70
"COG3583",13,7,15,8,10,6
"COG3584",13,6,19,4,21,5
"COG3585",0,0,0,0,0,1
"COG3586",1,3,3,7,0,0
"COG3587",30,22,30,24,20,33
"COG3588",1,0,0,0,0,0
"COG3589",3,3,2,0,6,0
"COG3590",58,79,57,55,10,31
"COG3591",1,0,4,2,1,1
"COG3592",1,0,0,0,3,0
"COG3593",6,30,24,9,44,5
"COG3594",18,36,13,65,31,29
"COG3595",2,1,0,0,0,0
"COG3596",2,1,0,1,6,8
"COG3597",0,1,0,0,1,7
"COG3598",0,1,3,0,11,1
"COG3599",4,5,8,0,3,4
"COG3600",4,5,6,13,3,6
"COG3601",2,1,9,3,14,27
"COG3602",0,0,0,2,0,0
"COG3603",0,0,1,0,0,1
"COG3604",21,21,13,14,20,12
"COG3605",0,25,0,0,9,0
"COG3608",4,17,11,2,19,16
"COG3609",0,0,0,0,2,0
"COG3610",6,10,8,15,19,17
"COG3611",0,2,2,0,1,3
"COG3613",0,0,3,1,0,0
"COG3615",0,0,0,0,2,0
"COG3616",0,0,2,1,3,3
"COG3617",39,42,12,14,10,27
"COG3618",0,0,1,0,2,0
"COG3619",22,13,21,4,13,23
"COG3621",0,0,0,0,0,0
"COG3622",3,0,0,4,23,1
"COG3623",6,1,0,4,17,1
"COG3624",0,0,0,1,3,0
"COG3625",2,0,0,3,2,0
"COG3626",1,0,0,4,7,0
"COG3627",2,0,1,3,9,0
"COG3628",0,0,0,4,3,0
"COG3629",1,0,1,0,0,2
"COG3630",0,0,0,0,0,0
"COG3633",4,33,14,3,22,10
"COG3634",31,2,16,33,26,34
"COG3635",40,16,26,41,12,26
"COG3636",0,0,2,0,0,0
"COG3637",1,2,0,3,15,2
"COG3638",7,2,2,0,4,7
"COG3639",7,5,3,1,12,3
"COG3640",6,4,10,2,16,4
"COG3641",3,8,15,2,25,14
"COG3643",8,2,2,25,5,7
"COG3645",35,33,11,30,9,6
"COG3646",2,2,0,5,4,9
"COG3647",0,0,0,0,1,0
"COG3649",7,8,2,7,5,5
"COG3650",0,0,0,0,0,2
"COG3653",10,6,1,1,5,1
"COG3654",6,3,9,3,3,0
"COG3655",12,7,12,13,7,14
"COG3657",0,0,0,0,1,0
"COG3659",0,1,0,0,0,0
"COG3660",0,0,0,0,0,0
"COG3661",37,39,20,20,7,6
"COG3662",0,0,0,0,0,0
"COG3663",21,23,22,16,19,25
"COG3664",7,3,3,13,22,18
"COG3665",0,1,0,0,0,2
"COG3666",160,370,281,146,52,92
"COG3667",0,0,0,0,1,0
"COG3668",2,0,0,1,6,0
"COG3669",188,111,115,230,126,232
"COG3671",0,0,0,0,0,2
"COG3672",0,0,0,0,0,0
"COG3675",0,0,1,0,0,0
"COG3676",9,1,0,25,2,2
"COG3677",2,3,10,7,56,5
"COG3678",0,0,0,0,17,1
"COG3679",0,0,0,0,0,0
"COG3680",1,0,6,0,5,0
"COG3681",54,38,43,41,37,44
"COG3682",7,14,11,10,12,18
"COG3683",0,0,0,0,0,1
"COG3684",0,0,1,2,7,0
"COG3685",0,2,0,2,14,0
"COG3688",11,13,32,9,41,32
"COG3689",0,7,5,2,9,5
"COG3691",0,0,0,4,8,3
"COG3692",0,0,0,1,5,0
"COG3693",33,21,27,17,8,11
"COG3694",1,1,2,0,0,0
"COG3695",7,4,7,15,6,2
"COG3696",144,52,83,180,42,96
"COG3697",2,4,2,0,8,5
"COG3698",1,0,0,2,7,1
"COG3700",0,0,0,2,9,3
"COG3701",2,8,0,0,1,0
"COG3703",0,0,0,4,5,1
"COG3704",0,0,0,0,0,0
"COG3705",11,11,17,4,23,18
"COG3706",303,240,171,580,175,177
"COG3707",8,5,13,6,4,2
"COG3708",1,2,0,0,3,4
"COG3709",0,0,0,3,7,0
"COG3710",1,0,0,20,34,3
"COG3711",26,25,41,18,76,43
"COG3712",283,97,131,541,117,178
"COG3713",1,0,1,5,14,0
"COG3714",0,0,0,1,9,0
"COG3715",12,4,18,8,31,8
"COG3716",15,7,19,5,31,12
"COG3717",40,17,27,47,25,27
"COG3718",0,1,4,0,2,11
"COG3719",0,1,0,5,15,0
"COG3720",0,0,0,3,4,0
"COG3721",0,1,1,1,0,2
"COG3722",0,2,0,2,13,1
"COG3723",6,3,6,6,5,6
"COG3724",0,0,0,1,11,0
"COG3725",1,1,0,2,5,1
"COG3726",1,0,0,0,4,0
"COG3727",14,15,11,2,11,15
"COG3728",0,1,11,1,6,3
"COG3729",1,0,0,1,3,0
"COG3730",2,0,1,0,7,0
"COG3731",0,0,0,2,5,0
"COG3732",1,2,3,0,3,1
"COG3733",0,1,0,3,4,0
"COG3734",0,1,0,4,29,0
"COG3735",8,2,10,31,15,3
"COG3736",0,0,0,0,7,0
"COG3738",1,3,4,2,16,1
"COG3740",2,5,3,2,4,2
"COG3741",0,1,0,0,0,0
"COG3744",1,0,1,0,0,1
"COG3745",3,1,0,0,0,0
"COG3746",24,4,8,19,8,11
"COG3747",1,0,2,0,1,4
"COG3753",0,0,0,0,8,0
"COG3754",15,63,23,56,16,22
"COG3755",0,0,0,0,6,0
"COG3756",0,0,0,0,0,0
"COG3757",44,71,77,30,49,86
"COG3758",0,1,1,3,5,1
"COG3759",0,0,3,0,0,0
"COG3760",1,7,4,12,15,10
"COG3762",0,0,0,0,0,1
"COG3763",0,0,0,0,0,1
"COG3764",17,6,48,2,10,3
"COG3765",0,0,0,2,31,1
"COG3766",0,0,0,0,6,0
"COG3767",0,0,0,0,1,1
"COG3768",0,0,0,0,10,3
"COG3769",0,0,0,0,3,0
"COG3770",0,6,0,0,4,1
"COG3771",0,1,0,1,2,1
"COG3772",0,0,0,1,18,0
"COG3773",6,12,28,12,17,41
"COG3774",24,30,31,33,22,19
"COG3775",24,12,24,33,12,22
"COG3776",0,0,0,1,3,0
"COG3778",0,0,0,0,1,0
"COG3779",0,0,0,0,2,0
"COG3781",0,0,0,0,4,0
"COG3783",0,0,0,0,2,1
"COG3784",0,0,0,0,3,0
"COG3785",0,1,0,1,5,0
"COG3786",1,1,2,0,4,0
"COG3787",0,0,2,4,6,0
"COG3788",0,1,0,0,8,0
"COG3789",0,0,0,0,7,0
"COG3790",0,0,0,0,3,0
"COG3791",0,1,0,0,2,0
"COG3793",0,0,0,0,7,0
"COG3794",0,0,0,0,0,0
"COG3797",0,0,1,0,0,0
"COG3799",1,1,1,4,0,0
"COG3804",0,1,6,0,2,1
"COG3808",66,36,40,63,37,36
"COG3811",0,0,0,0,1,0
"COG3815",0,0,0,0,0,0
"COG3817",2,0,4,0,5,0
"COG3819",1,2,0,1,1,0
"COG3822",3,0,1,3,2,3
"COG3823",3,1,1,0,0,0
"COG3824",1,0,0,0,0,0
"COG3825",2,1,0,0,0,1
"COG3828",0,0,0,0,0,0
"COG3829",19,8,19,15,44,11
"COG3830",38,29,21,27,17,30
"COG3831",4,2,0,19,20,2
"COG3832",0,0,0,0,1,0
"COG3833",3,11,14,9,24,20
"COG3835",1,4,1,1,22,5
"COG3836",7,3,4,2,17,4
"COG3837",0,0,0,0,0,0
"COG3839",31,39,55,19,56,44
"COG3840",0,0,0,0,1,0
"COG3842",67,76,40,51,61,83
"COG3843",53,33,65,30,84,77
"COG3845",32,13,24,13,19,26
"COG3846",1,8,2,0,0,0
"COG3848",8,3,15,6,21,14
"COG3850",3,1,0,6,29,9
"COG3851",0,0,0,3,11,6
"COG3852",1,8,1,4,12,2
"COG3853",9,1,12,1,20,10
"COG3854",9,11,22,2,4,6
"COG3855",60,72,67,67,52,48
"COG3856",1,0,4,0,1,0
"COG3857",38,36,60,15,46,67
"COG3858",6,13,24,7,19,40
"COG3859",15,5,6,4,7,11
"COG3860",0,0,0,0,0,0
"COG3862",1,3,7,3,5,11
"COG3863",0,0,0,0,0,0
"COG3864",3,1,2,4,2,3
"COG3866",9,10,81,5,7,7
"COG3867",23,23,32,25,16,38
"COG3868",0,0,1,0,0,3
"COG3869",7,7,6,1,4,8
"COG3870",3,5,4,2,3,2
"COG3871",6,1,1,20,6,4
"COG3872",17,17,26,6,19,38
"COG3874",3,7,4,0,4,6
"COG3875",26,9,16,4,3,11
"COG3876",35,11,14,50,16,17
"COG3877",0,2,0,4,3,1
"COG3878",0,0,0,0,0,5
"COG3879",6,0,11,0,0,0
"COG3880",4,4,9,1,2,4
"COG3881",0,0,0,0,0,0
"COG3882",1,7,3,11,4,2
"COG3883",4,0,5,2,2,8
"COG3884",32,39,37,27,22,30
"COG3885",1,0,0,0,0,1
"COG3886",7,48,44,4,11,29
"COG3887",29,16,61,14,42,54
"COG3892",0,1,0,0,1,1
"COG3893",8,7,2,1,0,0
"COG3894",9,6,10,3,13,21
"COG3895",1,0,0,1,4,0
"COG3896",0,0,0,0,0,0
"COG3899",3,1,3,1,0,0
"COG3901",0,0,3,3,1,0
"COG3903",0,0,0,0,0,0
"COG3906",1,0,1,0,0,0
"COG3907",0,0,2,1,0,0
"COG3910",7,2,4,7,12,13
"COG3911",0,0,0,0,0,0
"COG3915",0,0,0,0,0,0
"COG3919",4,17,11,3,3,6
"COG3920",5,4,12,1,0,0
"COG3921",0,0,0,0,0,0
"COG3923",0,0,0,2,5,2
"COG3924",0,0,0,1,0,1
"COG3925",0,0,0,1,8,0
"COG3926",7,2,0,17,0,5
"COG3933",2,2,19,1,21,6
"COG3934",3,0,0,1,0,0
"COG3935",7,11,12,6,24,21
"COG3936",1,1,2,0,0,2
"COG3937",2,0,0,0,2,0
"COG3938",0,0,2,0,1,3
"COG3940",40,4,21,57,8,20
"COG3941",2,1,0,3,3,0
"COG3942",3,0,14,0,0,2
"COG3943",80,77,53,48,37,54
"COG3944",12,23,28,6,18,20
"COG3945",0,0,3,0,0,0
"COG3947",5,2,1,2,1,3
"COG3948",1,1,1,2,4,1
"COG3949",5,5,4,1,7,5
"COG3950",21,5,29,48,11,26
"COG3951",1,19,0,1,3,0
"COG3952",1,1,1,1,6,0
"COG3953",0,0,0,0,0,0
"COG3954",0,0,0,0,13,0
"COG3955",3,3,1,1,0,0
"COG3956",25,14,26,19,6,11
"COG3957",9,6,18,0,11,18
"COG3958",21,31,47,27,33,29
"COG3959",25,31,34,24,30,32
"COG3960",0,0,0,3,8,1
"COG3961",0,0,0,0,0,0
"COG3962",4,3,4,1,4,5
"COG3963",0,0,0,0,0,0
"COG3964",9,2,3,10,1,3
"COG3965",2,2,1,3,1,2
"COG3966",1,0,1,1,0,0
"COG3967",0,0,0,0,0,0
"COG3968",49,29,55,138,61,137
"COG3969",29,4,10,66,28,34
"COG3971",0,0,0,1,7,0
"COG3972",3,5,2,0,13,2
"COG3973",17,3,15,27,22,28
"COG3975",1,1,0,0,0,2
"COG3976",9,0,4,1,13,4
"COG3977",0,1,1,1,17,0
"COG3978",0,0,0,0,1,0
"COG3979",1,5,2,0,4,5
"COG3980",0,12,2,2,2,6
"COG3981",0,3,8,2,8,5
"COG4001",50,35,64,75,46,52
"COG4012",0,0,0,0,1,0
"COG4021",0,2,0,0,5,0
"COG4032",4,0,0,18,3,4
"COG4034",0,0,0,1,0,0
"COG4043",0,0,0,0,0,0
"COG4085",1,0,0,2,0,0
"COG4086",2,2,3,5,6,11
"COG4087",0,0,1,0,0,0
"COG4091",0,0,0,0,0,0
"COG4095",0,0,0,0,0,0
"COG4096",64,76,89,37,50,81
"COG4097",1,1,0,1,1,2
"COG4098",0,0,0,0,1,0
"COG4099",10,7,17,22,8,7
"COG4100",19,17,23,7,19,30
"COG4104",0,0,1,2,1,0
"COG4105",0,7,0,1,7,4
"COG4106",1,1,4,0,3,1
"COG4107",2,0,0,0,4,0
"COG4108",64,75,62,50,62,53
"COG4109",0,0,0,0,0,2
"COG4110",1,0,0,0,0,0
"COG4112",1,1,0,0,0,0
"COG4114",0,0,0,1,3,0
"COG4115",1,1,8,20,11,5
"COG4116",0,0,2,0,1,0
"COG4117",0,0,0,0,2,0
"COG4120",16,18,17,5,29,29
"COG4121",13,3,12,15,30,17
"COG4122",28,38,26,28,21,33
"COG4123",26,26,33,32,30,25
"COG4124",19,23,21,15,6,13
"COG4125",0,0,0,0,0,2
"COG4126",1,2,2,1,0,0
"COG4127",0,2,2,0,0,2
"COG4128",0,0,0,0,0,0
"COG4129",1,1,1,1,3,6
"COG4130",0,1,0,0,1,0
"COG4132",6,0,2,0,0,2
"COG4133",1,0,0,1,1,2
"COG4134",2,0,0,0,7,3
"COG4135",0,0,0,0,15,1
"COG4136",0,1,0,0,1,0
"COG4137",2,2,0,0,11,3
"COG4138",0,0,0,1,6,0
"COG4139",2,1,0,2,5,0
"COG4143",0,0,0,0,10,2
"COG4145",6,1,1,3,16,8
"COG4146",28,57,31,63,26,29
"COG4147",0,0,0,3,16,0
"COG4148",1,2,1,1,10,9
"COG4149",1,0,2,1,13,18
"COG4150",1,0,0,0,8,0
"COG4152",15,6,21,1,8,12
"COG4154",0,3,2,1,4,3
"COG4158",1,16,0,2,4,9
"COG4160",0,0,0,0,15,0
"COG4161",0,0,0,2,6,3
"COG4166",32,14,71,18,98,43
"COG4167",0,0,0,1,9,2
"COG4168",0,1,0,1,10,2
"COG4170",0,1,0,4,9,2
"COG4171",0,0,0,0,8,1
"COG4172",6,0,6,7,16,6
"COG4174",1,0,0,1,7,0
"COG4175",9,4,4,34,13,13
"COG4176",7,1,3,28,10,10
"COG4177",29,42,22,4,20,21
"COG4178",3,12,2,3,13,6
"COG4181",0,1,3,0,7,0
"COG4185",3,1,3,1,1,1
"COG4186",7,8,8,2,4,6
"COG4187",3,21,3,0,0,0
"COG4188",0,0,0,0,0,0
"COG4189",1,0,4,1,4,7
"COG4191",4,0,0,16,2,3
"COG4192",4,0,0,0,3,0
"COG4193",3,6,5,4,8,20
"COG4194",0,0,1,0,0,1
"COG4197",0,0,0,2,1,0
"COG4198",43,36,47,45,17,38
"COG4199",0,0,0,0,1,0
"COG4200",1,2,1,0,7,5
"COG4206",250,137,252,279,71,118
"COG4208",0,1,10,0,16,11
"COG4209",20,16,30,25,42,66
"COG4211",3,4,5,1,24,17
"COG4213",3,34,7,9,23,2
"COG4214",6,20,5,1,24,0
"COG4215",0,1,0,0,1,0
"COG4219",16,14,8,11,40,34
"COG4220",0,0,0,1,5,0
"COG4221",22,36,11,17,9,14
"COG4222",2,6,8,0,2,0
"COG4224",4,7,7,1,5,4
"COG4225",103,50,89,246,40,106
"COG4226",0,1,0,0,0,0
"COG4227",47,236,12,41,4,22
"COG4228",1,0,0,0,2,0
"COG4229",0,0,0,0,0,0
"COG4230",0,0,0,0,14,2
"COG4231",39,22,45,40,13,31
"COG4232",51,54,37,38,23,22
"COG4233",1,3,1,0,0,2
"COG4235",3,1,0,0,14,7
"COG4237",5,0,1,0,3,0
"COG4238",0,0,0,0,3,0
"COG4239",2,0,0,1,15,0
"COG4241",3,4,2,1,0,0
"COG4242",0,0,0,0,0,0
"COG4243",0,0,2,0,0,0
"COG4245",1,2,0,7,12,1
"COG4248",2,2,1,4,11,0
"COG4249",8,34,10,1,0,3
"COG4251",0,1,0,0,0,0
"COG4252",0,0,0,0,1,0
"COG4253",1,0,0,0,5,0
"COG4256",0,0,0,0,0,0
"COG4258",8,25,1,0,1,1
"COG4260",18,32,32,9,21,15
"COG4261",8,8,1,12,3,9
"COG4262",0,0,0,0,0,0
"COG4263",0,1,0,0,0,0
"COG4264",4,0,0,6,19,0
"COG4267",1,2,5,3,7,9
"COG4268",14,87,5,18,13,16
"COG4269",0,0,0,3,18,0
"COG4271",1,3,0,0,2,0
"COG4277",33,7,48,26,19,33
"COG4279",4,3,1,0,2,6
"COG4282",0,0,0,0,0,0
"COG4283",0,1,6,4,7,6
"COG4284",2,9,11,2,5,19
"COG4286",3,19,6,2,11,12
"COG4288",0,0,0,0,0,0
"COG4289",21,16,17,101,28,20
"COG4290",0,0,0,0,0,0
"COG4292",1,0,0,0,1,0
"COG4294",0,0,0,0,0,0
"COG4295",0,10,4,1,3,6
"COG4296",0,1,0,1,4,4
"COG4299",37,32,26,71,17,53
"COG4300",0,0,0,0,0,2
"COG4302",0,0,2,2,8,0
"COG4303",1,3,1,3,9,2
"COG4310",0,0,0,0,0,0
"COG4314",1,0,0,0,0,0
"COG4316",0,0,0,0,0,4
"COG4319",0,0,0,0,0,0
"COG4320",0,0,3,0,0,0
"COG4325",0,0,0,0,6,0
"COG4330",0,0,0,0,0,0
"COG4332",0,0,0,8,0,3
"COG4333",1,0,8,2,0,1
"COG4335",1,0,0,7,0,0
"COG4336",0,0,6,0,1,2
"COG4354",11,2,0,34,10,43
"COG4357",0,0,0,0,0,0
"COG4359",0,0,0,0,1,0
"COG4372",0,5,5,0,0,1
"COG4373",0,0,0,1,0,0
"COG4377",2,1,9,0,10,8
"COG4379",0,0,0,0,5,0
"COG4380",0,2,6,0,0,0
"COG4381",2,0,0,0,0,0
"COG4382",0,0,0,1,0,0
"COG4383",21,0,2,23,4,3
"COG4384",0,0,0,0,3,0
"COG4385",3,0,3,0,2,0
"COG4386",1,0,0,1,3,0
"COG4387",0,0,0,0,1,0
"COG4388",0,0,0,0,1,2
"COG4389",0,1,0,0,0,5
"COG4390",0,0,0,0,0,2
"COG4392",0,0,0,0,0,0
"COG4393",3,1,8,0,0,4
"COG4394",1,13,0,0,0,1
"COG4395",0,1,1,0,0,1
"COG4396",0,1,0,1,0,0
"COG4397",1,0,0,1,0,4
"COG4399",2,0,0,0,0,0
"COG4401",0,0,0,0,0,1
"COG4403",0,2,2,0,5,4
"COG4405",1,2,1,6,1,2
"COG4408",0,0,0,0,0,0
"COG4409",39,36,12,43,12,37
"COG4412",12,46,59,2,1,2
"COG4413",5,0,3,22,3,0
"COG4420",0,0,1,2,0,1
"COG4421",0,0,3,0,0,0
"COG4422",29,20,17,48,25,29
"COG4430",3,2,2,13,0,3
"COG4443",0,4,5,4,2,11
"COG4445",0,1,0,0,0,0
"COG4448",0,0,1,1,0,0
"COG4452",6,2,3,16,16,1
"COG4453",0,0,0,0,1,0
"COG4456",0,2,0,0,2,1
"COG4457",0,41,1,11,1,3
"COG4458",1,15,0,0,0,1
"COG4460",0,0,0,0,1,0
"COG4463",4,4,2,2,3,2
"COG4464",19,17,12,25,21,17
"COG4465",1,3,17,7,11,17
"COG4466",0,2,1,0,0,0
"COG4467",0,0,0,0,0,0
"COG4468",15,14,35,3,23,28
"COG4469",0,0,0,0,0,0
"COG4470",0,0,0,0,0,1
"COG4471",0,0,0,0,0,0
"COG4472",4,11,6,6,6,6
"COG4473",0,0,0,0,0,0
"COG4474",12,3,3,7,0,13
"COG4475",7,4,6,6,9,2
"COG4476",0,0,0,0,0,0
"COG4477",0,3,0,0,1,0
"COG4478",0,0,0,0,3,1
"COG4479",0,0,0,0,0,0
