"","NLM027","DLF013","NLF002","DLF009","NLM022","DOF012"
"COG3279",242,160,225,106,210,127
"COG3283",3,1,7,6,11,2
"COG3284",6,4,9,0,2,2
"COG3287",0,1,14,0,13,0
"COG3288",4,3,0,21,4,14
"COG3290",9,7,9,37,13,8
"COG3291",6,18,10,0,9,17
"COG3292",20,870,956,232,473,187
"COG3293",11,6,1,6,40,7
"COG3294",3,2,2,0,6,2
"COG3296",0,0,0,3,0,1
"COG3297",0,0,0,2,0,1
"COG3299",2,16,5,0,3,4
"COG3301",0,2,1,5,0,3
"COG3302",0,0,1,20,4,3
"COG3303",3,7,18,38,3,11
"COG3304",6,9,10,12,5,7
"COG3306",5,0,1,0,0,0
"COG3307",9,3,8,35,6,20
"COG3309",0,1,0,0,0,0
"COG3311",0,0,0,0,1,4
"COG3312",0,0,0,8,3,3
"COG3313",0,1,0,2,0,2
"COG3314",13,16,23,14,21,16
"COG3315",12,13,11,7,18,18
"COG3316",8,2,0,109,4,13
"COG3317",3,0,1,7,0,1
"COG3318",3,2,0,3,2,0
"COG3319",5,1,1,19,9,12
"COG3320",74,32,7,2,6,7
"COG3321",30,0,1,0,6,6
"COG3323",0,22,13,7,10,13
"COG3324",0,0,6,2,0,5
"COG3325",7,19,18,3,8,26
"COG3326",11,3,4,2,5,5
"COG3327",0,1,0,0,3,2
"COG3328",83,77,60,228,134,181
"COG3331",26,8,10,3,4,16
"COG3333",4,27,26,3,19,2
"COG3335",36,5,19,8,25,14
"COG3338",13,0,0,0,0,5
"COG3339",2,0,4,0,0,13
"COG3340",20,28,20,28,38,20
"COG3341",23,17,21,6,25,38
"COG3343",23,0,0,0,0,11
"COG3344",153,199,240,198,269,184
"COG3345",124,111,108,73,101,132
"COG3347",7,2,0,0,0,0
"COG3350",1,0,0,0,0,0
"COG3359",12,0,17,0,19,7
"COG3369",0,0,3,3,0,0
"COG3376",1,0,0,0,0,0
"COG3378",14,31,39,29,44,32
"COG3381",0,1,0,14,3,5
"COG3382",12,11,10,7,5,13
"COG3383",22,4,10,3,3,7
"COG3384",3,1,0,8,5,11
"COG3385",30,205,48,115,158,163
"COG3386",3,9,10,6,9,17
"COG3387",0,11,9,1,7,11
"COG3391",6,43,10,49,14,13
"COG3392",4,10,18,18,4,5
"COG3393",0,4,1,0,1,0
"COG3394",11,6,1,13,5,29
"COG3395",9,13,9,32,22,6
"COG3396",1,1,0,0,4,4
"COG3397",0,0,0,2,0,0
"COG3401",1,4,2,1,4,12
"COG3402",1,3,0,0,6,2
"COG3404",20,18,20,17,21,5
"COG3405",8,3,3,20,21,25
"COG3407",18,0,0,1,0,19
"COG3408",9,54,43,21,47,45
"COG3409",18,19,10,17,20,10
"COG3410",10,7,4,13,8,22
"COG3411",0,1,0,2,1,0
"COG3412",13,0,5,11,4,4
"COG3414",14,0,7,11,2,15
"COG3415",0,0,1,0,0,0
"COG3417",3,0,0,3,3,1
"COG3418",1,0,0,4,0,0
"COG3421",0,1,19,0,1,0
"COG3422",0,0,0,6,1,0
"COG3423",0,0,0,5,1,1
"COG3425",32,0,0,0,0,21
"COG3426",10,22,17,5,6,2
"COG3428",0,5,0,1,1,0
"COG3429",2,2,0,5,0,9
"COG3433",5,1,0,12,4,8
"COG3434",0,3,2,1,2,2
"COG3435",4,0,0,0,0,0
"COG3436",64,87,191,161,99,180
"COG3437",23,108,47,20,67,12
"COG3439",1,1,5,5,0,1
"COG3440",5,7,3,8,5,8
"COG3442",41,14,4,10,0,24
"COG3443",32,1,5,9,3,6
"COG3444",78,19,19,55,17,77
"COG3445",2,0,0,5,1,3
"COG3447",1,0,0,25,5,4
"COG3448",1,0,2,0,0,0
"COG3449",3,11,19,25,3,9
"COG3451",152,347,182,161,311,98
"COG3452",12,10,7,1,21,0
"COG3454",1,0,0,6,0,0
"COG3455",1,0,1,9,0,3
"COG3456",0,0,1,9,0,0
"COG3457",0,2,0,11,5,2
"COG3458",9,21,40,5,11,10
"COG3459",48,12,50,15,75,38
"COG3460",0,0,0,1,0,2
"COG3463",8,0,9,0,5,0
"COG3464",64,64,154,57,171,132
"COG3467",8,35,29,12,17,30
"COG3468",15,19,8,170,39,45
"COG3470",0,0,0,3,1,2
"COG3472",0,13,3,1,7,0
"COG3475",51,36,81,52,69,42
"COG3476",2,3,4,6,9,1
"COG3477",5,0,0,5,3,8
"COG3479",2,0,0,0,0,5
"COG3480",22,2,0,7,0,25
"COG3481",51,12,27,11,25,27
"COG3485",5,0,0,1,1,0
"COG3486",0,0,0,14,0,0
"COG3487",0,12,11,3,3,2
"COG3488",1,17,7,12,16,3
"COG3491",1,0,0,0,0,0
"COG3493",3,2,6,0,1,1
"COG3494",4,1,6,4,1,7
"COG3497",1,4,5,51,12,4
"COG3498",0,3,0,26,1,1
"COG3499",0,1,0,22,1,2
"COG3500",1,2,3,14,3,3
"COG3501",5,22,9,20,7,22
"COG3503",2,3,7,3,9,3
"COG3504",0,0,0,1,6,0
"COG3505",122,275,153,125,228,112
"COG3506",2,4,11,6,14,10
"COG3507",74,166,283,76,206,108
"COG3509",0,1,3,7,3,0
"COG3512",11,9,1,2,0,8
"COG3513",49,34,19,18,38,40
"COG3514",0,0,0,2,0,3
"COG3515",2,1,1,27,4,9
"COG3516",0,0,0,4,1,4
"COG3517",3,1,1,17,2,6
"COG3519",5,2,0,13,2,7
"COG3520",0,0,0,7,0,6
"COG3521",1,0,1,18,0,0
"COG3522",4,1,1,11,1,10
"COG3523",9,1,2,28,1,0
"COG3524",0,0,2,0,0,0
"COG3525",35,281,272,220,208,120
"COG3527",12,0,0,0,1,19
"COG3528",0,0,0,7,0,0
"COG3529",0,0,0,3,1,0
"COG3530",1,0,0,4,0,1
"COG3533",12,42,78,86,126,74
"COG3534",41,82,91,46,64,48
"COG3535",0,0,0,0,1,4
"COG3536",0,0,0,0,1,0
"COG3537",8,108,157,170,246,168
"COG3538",10,46,41,12,20,24
"COG3539",24,8,1,128,27,37
"COG3541",1,2,1,1,1,2
"COG3542",0,0,2,2,0,1
"COG3543",2,5,4,0,3,1
"COG3544",0,0,0,0,1,0
"COG3545",1,0,0,0,0,1
"COG3546",9,12,12,6,10,8
"COG3547",164,130,98,126,149,110
"COG3548",13,0,1,0,0,12
"COG3549",0,0,0,0,0,2
"COG3550",18,86,78,32,63,49
"COG3555",3,0,0,0,1,0
"COG3557",21,2,0,2,0,12
"COG3558",0,0,1,0,0,0
"COG3560",14,12,14,6,9,12
"COG3561",15,2,2,16,1,1
"COG3562",0,0,2,0,0,0
"COG3566",3,4,0,42,0,0
"COG3567",4,0,0,49,2,0
"COG3568",15,80,69,31,35,34
"COG3570",0,1,0,0,1,0
"COG3572",26,1,0,7,0,7
"COG3575",18,0,0,0,0,0
"COG3576",1,1,0,3,0,14
"COG3579",36,42,45,19,16,134
"COG3580",56,62,89,31,99,69
"COG3581",72,46,87,26,110,61
"COG3583",2,25,12,3,10,12
"COG3584",4,11,2,1,9,15
"COG3585",6,1,0,0,0,3
"COG3586",0,10,2,28,1,4
"COG3587",2,24,52,15,8,21
"COG3589",0,1,6,2,2,41
"COG3590",80,41,29,22,28,104
"COG3591",3,5,3,11,5,1
"COG3592",0,0,0,5,0,1
"COG3593",26,19,8,70,18,11
"COG3594",34,49,46,16,32,13
"COG3595",0,1,6,0,3,0
"COG3596",1,1,0,0,9,0
"COG3597",0,0,0,0,3,0
"COG3598",8,6,2,3,5,11
"COG3599",36,4,1,5,8,23
"COG3600",1,2,8,1,2,18
"COG3601",42,28,24,6,23,23
"COG3602",0,1,0,1,0,0
"COG3603",0,0,0,3,0,1
"COG3604",6,22,27,70,31,9
"COG3605",0,0,0,14,3,3
"COG3608",32,11,15,0,5,1
"COG3609",0,2,0,0,0,1
"COG3610",27,18,18,16,16,30
"COG3611",27,0,1,0,0,23
"COG3613",11,0,4,6,0,23
"COG3615",17,0,0,3,2,2
"COG3616",2,2,1,4,0,2
"COG3617",7,0,7,18,17,31
"COG3618",5,0,0,0,0,16
"COG3619",37,28,17,7,30,22
"COG3621",0,1,0,0,0,11
"COG3622",1,4,2,18,2,10
"COG3623",6,6,1,7,5,4
"COG3624",1,0,0,14,1,0
"COG3625",0,3,1,22,2,3
"COG3626",6,0,0,26,1,0
"COG3627",2,1,0,31,6,2
"COG3628",1,0,0,20,1,0
"COG3629",2,4,0,1,2,0
"COG3633",46,13,24,11,22,15
"COG3634",27,17,30,34,22,14
"COG3635",5,41,20,5,16,9
"COG3636",0,0,0,1,0,2
"COG3637",3,3,0,68,4,1
"COG3638",1,4,1,16,6,24
"COG3639",4,4,0,6,8,31
"COG3640",23,14,8,2,8,22
"COG3641",24,12,8,3,18,9
"COG3643",5,16,6,2,7,7
"COG3645",2,8,11,19,14,8
"COG3646",3,0,0,35,5,11
"COG3647",0,0,0,2,0,2
"COG3649",11,2,9,2,11,22
"COG3650",0,0,0,0,3,0
"COG3653",2,4,3,6,7,0
"COG3654",1,2,0,24,5,0
"COG3655",9,9,8,10,16,6
"COG3657",0,0,0,0,0,4
"COG3660",0,0,0,4,0,0
"COG3661",1,17,15,3,9,2
"COG3662",3,0,0,0,0,0
"COG3663",5,5,8,19,20,22
"COG3664",85,11,10,1,5,17
"COG3665",0,0,1,0,3,0
"COG3666",141,105,123,74,50,113
"COG3667",0,2,0,0,0,0
"COG3668",0,0,0,9,1,3
"COG3669",68,184,166,101,125,82
"COG3675",0,0,5,0,0,0
"COG3676",0,3,13,11,3,4
"COG3677",1,1,5,70,16,21
"COG3678",5,0,0,21,2,3
"COG3679",17,0,0,0,0,2
"COG3680",0,1,0,0,2,4
"COG3681",36,32,35,30,42,28
"COG3682",49,7,14,11,18,30
"COG3683",2,0,0,0,1,0
"COG3684",11,1,0,10,4,10
"COG3685",2,2,1,15,3,2
"COG3688",25,17,30,7,48,27
"COG3689",28,17,2,3,5,20
"COG3691",1,1,0,7,4,1
"COG3692",0,0,0,4,1,2
"COG3693",2,16,13,3,29,8
"COG3694",16,2,0,1,0,0
"COG3695",6,6,16,9,5,1
"COG3696",7,68,92,70,77,45
"COG3697",5,6,4,5,4,3
"COG3698",0,0,0,13,1,2
"COG3700",1,0,0,13,4,2
"COG3701",0,1,1,0,0,0
"COG3703",1,0,0,7,2,3
"COG3704",0,0,0,0,1,0
"COG3705",21,24,23,5,25,19
"COG3706",19,277,363,88,180,90
"COG3707",4,6,12,9,4,13
"COG3708",4,11,9,4,4,0
"COG3709",1,0,0,4,2,2
"COG3710",5,3,0,41,4,6
"COG3711",211,45,68,94,33,103
"COG3712",5,356,337,143,136,167
"COG3713",0,3,0,16,2,5
"COG3714",1,0,0,11,3,4
"COG3715",96,33,29,35,15,73
"COG3716",91,20,27,47,28,61
"COG3717",10,20,45,8,43,11
"COG3718",7,10,11,1,3,0
"COG3719",1,0,0,11,5,4
"COG3720",2,0,0,0,0,0
"COG3722",1,1,0,21,2,4
"COG3723",2,7,1,0,2,3
"COG3724",2,1,0,8,4,1
"COG3725",3,0,0,10,3,1
"COG3726",0,1,0,4,0,0
"COG3727",8,14,13,19,10,14
"COG3728",1,2,1,38,2,15
"COG3729",0,0,0,3,0,1
"COG3730",9,0,7,3,1,3
"COG3731",7,0,4,1,0,0
"COG3732",19,2,10,13,1,3
"COG3733",2,0,0,0,8,4
"COG3734",3,0,0,10,4,2
"COG3735",0,13,3,12,3,4
"COG3738",1,1,0,2,2,2
"COG3740",3,5,1,8,3,2
"COG3741",0,1,0,1,0,0
"COG3744",0,0,0,0,0,2
"COG3746",0,25,29,7,7,4
"COG3747",1,1,0,0,6,3
"COG3753",2,0,0,8,2,1
"COG3754",39,15,15,4,2,2
"COG3755",2,0,0,4,1,1
"COG3756",1,0,0,4,0,0
"COG3757",51,50,68,17,78,63
"COG3758",6,1,0,9,0,1
"COG3759",9,0,0,0,0,3
"COG3760",18,22,11,4,8,12
"COG3762",3,0,0,0,0,0
"COG3763",5,0,0,0,0,3
"COG3764",63,32,9,33,21,35
"COG3765",4,0,0,42,5,3
"COG3766",0,0,0,0,2,3
"COG3768",3,0,2,6,3,1
"COG3769",0,0,0,1,2,0
"COG3770",1,0,0,5,0,3
"COG3771",2,0,0,5,1,1
"COG3772",5,1,0,59,4,13
"COG3773",13,8,26,7,36,9
"COG3774",11,7,21,18,27,87
"COG3775",40,22,17,1,6,9
"COG3776",1,0,0,2,0,0
"COG3781",1,0,0,3,0,1
"COG3783",0,1,0,6,0,2
"COG3784",0,0,0,5,3,2
"COG3785",1,0,0,6,1,1
"COG3786",1,0,2,4,3,0
"COG3787",0,5,0,6,1,1
"COG3788",0,0,0,7,5,1
"COG3789",0,0,0,0,2,4
"COG3790",5,0,0,4,1,1
"COG3793",0,0,0,1,0,0
"COG3797",9,0,0,1,0,1
"COG3799",1,0,0,0,0,0
"COG3804",3,4,2,5,2,1
"COG3808",9,56,34,30,47,14
"COG3817",2,1,0,1,1,9
"COG3819",4,2,0,2,2,9
"COG3822",6,5,7,2,4,9
"COG3823",0,0,0,4,0,0
"COG3825",0,3,2,0,0,1
"COG3829",17,33,25,23,25,23
"COG3830",15,42,29,6,26,17
"COG3831",1,5,8,35,8,0
"COG3833",31,14,22,25,35,33
"COG3835",6,0,2,15,13,6
"COG3836",3,3,0,12,7,2
"COG3837",2,0,1,2,0,1
"COG3839",59,49,28,64,50,105
"COG3840",0,0,0,8,0,2
"COG3842",82,63,64,56,75,67
"COG3843",67,126,64,41,138,37
"COG3845",66,37,17,27,14,28
"COG3846",0,0,1,0,0,0
"COG3848",7,10,8,3,14,30
"COG3850",2,0,3,30,6,3
"COG3851",1,0,0,11,5,1
"COG3852",0,3,5,11,2,6
"COG3853",36,27,19,8,13,11
"COG3854",19,25,17,4,20,14
"COG3855",55,56,58,26,67,24
"COG3856",3,2,2,2,0,10
"COG3857",107,62,65,15,76,91
"COG3858",46,17,45,15,45,27
"COG3859",25,14,13,0,9,16
"COG3860",0,1,0,0,0,2
"COG3862",1,3,0,6,5,1
"COG3863",1,0,0,0,0,0
"COG3864",6,0,0,0,0,6
"COG3866",3,0,5,1,16,0
"COG3867",7,26,17,3,28,12
"COG3868",0,0,2,0,1,0
"COG3869",4,7,3,8,4,11
"COG3870",1,2,1,1,3,14
"COG3871",1,7,13,6,5,4
"COG3872",13,32,20,6,30,12
"COG3874",2,10,2,3,5,6
"COG3875",2,10,7,6,5,1
"COG3876",0,30,22,14,25,6
"COG3877",0,1,0,1,0,0
"COG3878",1,1,0,1,3,0
"COG3879",4,4,6,11,0,33
"COG3880",3,6,3,7,3,7
"COG3882",0,6,9,3,13,6
"COG3883",15,19,1,7,4,0
"COG3884",27,24,22,16,25,36
"COG3885",0,1,0,1,0,3
"COG3886",48,13,50,14,34,55
"COG3887",135,45,62,8,48,68
"COG3892",1,0,0,0,0,0
"COG3893",0,9,1,5,1,4
"COG3894",43,15,5,4,6,20
"COG3895",0,0,0,4,0,0
"COG3896",0,0,0,3,0,0
"COG3899",6,2,0,0,1,0
"COG3901",0,1,0,0,1,3
"COG3906",12,0,0,2,0,8
"COG3910",2,9,7,8,10,7
"COG3911",0,2,0,0,0,0
"COG3919",15,17,3,4,11,37
"COG3920",5,4,1,5,0,21
"COG3923",0,0,0,5,1,1
"COG3924",0,0,0,5,1,2
"COG3925",1,0,0,17,5,0
"COG3926",3,3,11,0,2,0
"COG3933",20,13,35,16,3,14
"COG3934",0,2,0,0,1,0
"COG3935",40,23,27,9,22,28
"COG3936",1,7,3,2,2,4
"COG3937",9,3,2,3,0,2
"COG3938",1,3,0,0,0,1
"COG3940",22,31,27,32,21,14
"COG3941",0,0,0,0,13,0
"COG3942",32,0,0,12,1,26
"COG3943",8,73,45,46,68,22
"COG3944",38,33,25,10,9,17
"COG3945",0,0,5,2,0,1
"COG3947",3,0,0,6,3,0
"COG3948",2,3,3,27,3,0
"COG3949",13,3,1,2,0,3
"COG3950",11,27,22,6,29,12
"COG3951",5,8,0,10,5,3
"COG3952",0,0,5,1,2,0
"COG3953",43,0,0,0,0,3
"COG3954",1,1,0,15,3,0
"COG3955",1,3,2,1,1,0
"COG3956",2,9,4,2,11,9
"COG3957",68,17,23,18,35,40
"COG3958",36,54,21,20,37,26
"COG3959",40,54,25,20,39,30
"COG3960",0,0,0,10,4,3
"COG3961",1,0,0,0,0,0
"COG3962",5,15,8,0,0,0
"COG3964",1,4,4,1,1,0
"COG3965",5,3,1,0,1,17
"COG3966",30,5,0,0,0,29
"COG3967",0,0,0,0,1,0
"COG3968",16,44,33,89,110,36
"COG3969",3,26,36,54,13,13
"COG3971",0,2,0,10,1,5
"COG3972",2,0,2,1,2,1
"COG3973",72,37,26,36,27,90
"COG3975",0,1,0,0,1,0
"COG3976",9,3,12,1,4,17
"COG3977",3,1,0,18,3,2
"COG3978",0,0,0,2,1,0
"COG3979",13,0,2,0,3,1
"COG3980",0,1,5,8,7,5
"COG3981",5,2,10,1,2,3
"COG4001",13,47,99,51,44,28
"COG4021",0,1,18,0,0,0
"COG4032",14,2,3,5,1,6
"COG4043",0,0,3,0,0,0
"COG4085",0,0,3,0,0,0
"COG4086",27,8,7,1,8,14
"COG4087",0,0,0,0,0,0
"COG4091",0,0,13,1,0,1
"COG4096",3,11,25,18,34,24
"COG4097",4,0,0,0,0,17
"COG4098",39,0,0,1,0,19
"COG4099",6,7,6,5,14,6
"COG4100",23,24,27,3,42,47
"COG4104",1,0,1,3,0,1
"COG4105",4,1,3,10,5,3
"COG4106",0,0,1,9,2,1
"COG4107",1,1,0,36,1,0
"COG4108",71,54,56,28,64,67
"COG4109",16,1,0,1,0,2
"COG4112",0,0,0,1,0,0
"COG4114",1,0,1,8,0,2
"COG4115",9,6,16,6,6,8
"COG4116",6,1,0,0,0,10
"COG4117",1,0,0,9,2,1
"COG4120",66,46,29,6,29,30
"COG4121",4,3,9,28,15,7
"COG4122",35,22,25,16,29,14
"COG4123",29,34,35,24,38,45
"COG4124",10,11,19,5,28,25
"COG4125",6,0,0,0,0,2
"COG4126",3,0,0,0,1,1
"COG4127",1,3,0,3,1,0
"COG4129",22,0,3,1,1,2
"COG4130",4,0,0,0,0,0
"COG4132",2,0,0,5,1,5
"COG4133",1,0,0,6,1,3
"COG4134",1,4,0,4,4,4
"COG4135",1,0,0,14,2,1
"COG4136",1,0,0,5,0,1
"COG4137",2,0,0,18,3,0
"COG4138",0,0,0,8,2,1
"COG4139",0,0,0,4,0,1
"COG4143",2,1,0,9,1,1
"COG4145",6,8,9,13,2,3
"COG4146",2,19,38,27,10,18
"COG4147",2,1,0,13,2,0
"COG4148",5,0,2,9,6,2
"COG4149",15,4,11,17,14,17
"COG4150",0,1,0,11,1,2
"COG4152",15,16,7,8,11,20
"COG4154",9,10,3,4,2,6
"COG4158",11,2,7,0,14,1
"COG4160",3,0,0,15,0,6
"COG4161",2,2,0,9,6,1
"COG4166",231,53,43,143,68,116
"COG4167",1,0,0,8,4,2
"COG4168",2,0,0,10,4,4
"COG4170",0,1,0,10,2,5
"COG4171",1,1,1,6,3,1
"COG4172",6,7,2,7,4,21
"COG4174",1,0,0,20,2,1
"COG4175",1,10,5,13,8,9
"COG4176",4,12,17,13,6,10
"COG4177",38,18,6,33,15,24
"COG4178",2,3,9,8,4,3
"COG4181",1,2,0,9,2,0
"COG4185",13,8,6,7,3,3
"COG4186",11,6,17,7,3,10
"COG4187",3,2,2,4,1,0
"COG4189",23,3,3,1,9,0
"COG4191",3,1,2,0,2,0
"COG4193",4,15,6,9,4,4
"COG4194",0,0,0,2,0,3
"COG4198",10,38,37,15,38,8
"COG4199",23,0,0,0,0,2
"COG4200",9,0,0,0,6,2
"COG4206",13,214,173,31,42,22
"COG4208",14,10,7,0,3,0
"COG4209",53,29,29,30,61,92
"COG4211",3,22,15,13,21,10
"COG4213",26,5,6,24,6,5
"COG4214",18,2,1,17,8,4
"COG4215",2,2,0,10,7,4
"COG4219",54,31,20,20,54,14
"COG4220",0,0,0,22,2,3
"COG4221",19,13,13,19,16,9
"COG4222",0,0,0,1,4,0
"COG4224",11,4,6,1,9,9
"COG4225",14,154,160,33,90,24
"COG4226",1,6,0,2,4,4
"COG4227",11,23,21,23,28,13
"COG4228",1,0,0,0,1,0
"COG4229",1,0,0,0,0,0
"COG4230",3,0,0,23,3,2
"COG4231",9,37,38,5,9,2
"COG4232",3,25,26,50,32,11
"COG4233",2,0,1,0,0,0
"COG4235",4,0,2,22,9,4
"COG4237",0,1,1,6,0,2
"COG4238",0,0,0,4,0,0
"COG4239",4,1,0,9,0,1
"COG4241",0,0,3,1,0,0
"COG4242",0,0,0,0,0,1
"COG4243",1,0,0,3,0,5
"COG4245",1,2,0,10,1,2
"COG4248",1,1,0,25,4,6
"COG4249",0,9,0,1,1,4
"COG4252",0,1,0,0,1,0
"COG4253",2,0,0,0,0,0
"COG4256",1,0,0,2,0,0
"COG4258",4,0,0,0,0,0
"COG4260",18,17,23,4,9,3
"COG4261",0,4,17,0,2,1
"COG4262",0,0,0,0,0,2
"COG4264",0,0,0,47,3,0
"COG4267",14,7,1,6,14,8
"COG4268",9,15,8,16,22,28
"COG4269",0,1,1,23,3,5
"COG4271",0,7,5,1,3,0
"COG4277",9,29,43,13,44,5
"COG4279",0,0,1,8,0,0
"COG4283",7,4,4,12,8,0
"COG4284",2,2,22,21,16,10
"COG4286",3,5,2,0,14,8
"COG4287",0,0,0,1,0,0
"COG4288",1,1,0,0,0,1
"COG4289",4,38,40,3,16,11
"COG4292",9,1,6,0,2,5
"COG4294",0,0,0,0,0,4
"COG4295",10,10,0,3,4,25
"COG4296",0,12,0,1,1,2
"COG4299",2,43,39,25,19,10
"COG4300",14,0,0,0,0,3
"COG4302",0,3,0,4,3,1
"COG4303",0,3,1,6,0,0
"COG4310",0,1,0,0,0,0
"COG4314",0,0,0,0,0,0
"COG4316",1,0,0,0,0,0
"COG4319",0,0,0,0,0,0
"COG4320",0,3,0,0,0,19
"COG4325",1,0,0,0,1,4
"COG4330",3,0,0,0,0,1
"COG4332",0,2,8,0,2,0
"COG4333",3,3,1,0,2,0
"COG4335",0,4,4,1,0,1
"COG4336",0,2,1,4,0,2
"COG4354",3,22,14,3,22,5
"COG4357",0,0,0,0,0,3
"COG4359",0,0,0,0,0,1
"COG4372",4,0,5,0,0,14
"COG4377",11,3,14,0,7,4
"COG4379",0,0,0,0,0,2
"COG4381",0,0,0,0,1,0
"COG4383",0,5,2,2,0,0
"COG4385",1,0,0,27,7,0
"COG4386",0,2,0,0,0,1
"COG4387",0,0,1,0,0,0
"COG4388",0,1,0,0,7,0
"COG4389",2,0,1,0,1,0
"COG4392",11,0,0,0,0,0
"COG4393",1,4,2,8,0,8
"COG4394",0,0,0,0,1,0
"COG4395",0,0,0,0,1,0
"COG4396",1,1,0,0,0,0
"COG4397",0,1,0,1,2,0
"COG4399",0,1,0,0,1,0
"COG4401",0,1,2,0,0,0
"COG4403",19,24,0,1,0,5
"COG4405",12,1,1,6,5,6
"COG4409",15,47,27,30,25,26
"COG4412",2,18,3,1,5,0
"COG4413",0,8,13,5,3,1
"COG4420",6,1,0,0,0,1
"COG4421",0,0,0,1,0,0
"COG4422",17,57,39,12,25,10
"COG4430",0,0,3,10,0,1
"COG4443",10,2,7,2,1,6
"COG4445",1,0,0,0,0,0
"COG4448",0,1,16,0,2,0
"COG4452",6,12,3,31,6,4
"COG4453",0,0,0,8,1,0
"COG4456",0,0,0,0,0,0
"COG4457",1,0,0,0,0,0
"COG4458",3,1,0,0,0,0
"COG4463",4,4,3,3,2,7
"COG4464",33,25,25,13,22,46
"COG4465",28,5,20,2,13,18
"COG4466",2,0,0,2,0,11
"COG4467",12,0,0,0,0,4
"COG4468",64,37,36,4,32,45
"COG4469",19,0,0,1,0,14
"COG4470",11,0,0,0,0,14
"COG4471",11,0,0,0,0,1
"COG4472",13,14,15,4,8,10
"COG4473",18,0,0,0,0,15
"COG4474",11,1,15,1,5,15
"COG4475",13,8,1,1,6,13
"COG4476",5,0,0,0,0,0
"COG4477",43,0,1,0,0,26
"COG4478",10,1,0,1,0,9
"COG4479",8,0,1,0,0,7
"COG4481",12,6,4,1,1,4
"COG4483",8,0,0,0,0,9
"COG4485",139,66,84,10,111,65
"COG4487",4,1,7,5,0,1
"COG4492",11,11,9,3,12,13
"COG4495",5,1,0,0,0,0
"COG4496",11,14,18,5,10,7
"COG4499",6,0,0,0,0,0
"COG4506",11,11,25,2,9,13
"COG4509",53,62,40,29,45,22
"COG4512",0,0,1,1,1,0
"COG4521",3,0,6,8,7,1
"COG4525",1,0,1,8,5,1
"COG4529",0,0,1,15,4,1
"COG4531",2,0,0,15,1,1
"COG4533",5,2,0,35,6,2
"COG4535",1,1,5,12,1,3
"COG4536",6,3,7,11,15,4
"COG4537",4,0,0,0,0,0
"COG4540",0,2,1,22,0,0
"COG4542",0,1,6,0,0,11
"COG4545",1,0,0,0,1,0
"COG4547",0,0,1,0,0,0
"COG4548",30,9,16,4,7,14
"COG4550",5,0,0,0,0,0
"COG4552",9,26,16,5,24,39
"COG4555",7,0,0,1,0,1
"COG4558",3,0,0,0,0,0
"COG4564",0,2,3,8,12,0
"COG4565",1,1,0,24,5,5
"COG4566",0,0,7,1,6,3
"COG4568",1,0,0,8,0,1
"COG4569",1,1,0,13,2,3
"COG4570",4,6,7,35,0,10
"COG4571",0,1,0,8,1,0
"COG4572",3,0,0,1,0,2
"COG4573",3,6,2,12,12,7
"COG4574",0,0,0,0,1,1
"COG4575",0,0,0,9,1,3
"COG4576",1,1,0,4,3,2
"COG4577",26,8,4,6,4,13
"COG4578",3,0,5,1,1,1
"COG4579",4,0,0,16,2,2
"COG4580",1,0,0,36,6,8
"COG4581",3,10,0,29,0,31
"COG4582",1,0,0,12,3,3
"COG4584",29,54,58,127,49,58
"COG4585",70,28,35,32,27,38
"COG4586",18,2,1,2,0,2
"COG4587",11,1,0,2,0,3
"COG4589",0,6,3,10,0,1
"COG4590",0,0,0,7,0,0
"COG4591",26,42,25,37,33,12
"COG4592",1,0,0,1,0,0
"COG4594",1,0,0,0,0,0
"COG4597",0,0,0,12,4,2
"COG4598",1,0,0,7,2,0
"COG4603",57,26,10,18,21,25
"COG4604",5,0,0,10,1,2
"COG4605",4,1,2,5,4,5
"COG4606",4,3,0,3,6,4
"COG4607",11,0,1,6,4,2
"COG4608",109,40,41,53,44,89
"COG4615",3,0,0,4,1,1
"COG4619",18,1,0,11,3,31
"COG4623",6,23,19,12,20,8
"COG4624",70,97,92,36,113,65
"COG4625",1,2,0,24,4,2
"COG4626",11,23,8,69,27,11
"COG4632",32,29,38,2,10,11
"COG4633",21,1,0,8,1,28
"COG4635",3,0,0,3,2,4
"COG4636",14,4,9,2,10,2
"COG4637",4,4,7,2,6,8
"COG4638",5,0,0,16,3,1
"COG4639",2,0,0,0,1,9
"COG4640",17,0,0,2,0,11
"COG4641",0,2,50,0,58,4
"COG4642",20,19,9,5,15,0
"COG4643",0,1,0,15,0,12
"COG4644",5,0,0,1,109,30
"COG4646",89,219,115,66,282,66
"COG4648",1,0,0,0,0,0
"COG4650",6,1,0,21,4,2
"COG4651",7,1,1,27,9,4
"COG4652",9,0,1,0,0,0
"COG4653",12,7,7,13,8,1
"COG4656",63,72,31,35,53,25
"COG4657",7,38,17,20,28,12
"COG4658",17,39,48,36,52,23
"COG4659",17,16,34,15,34,11
"COG4660",5,6,13,15,53,12
"COG4664",0,0,0,0,1,0
"COG4666",8,16,10,6,14,4
"COG4667",33,35,31,24,32,39
"COG4668",21,7,14,36,11,11
"COG4669",0,0,0,10,1,3
"COG4670",6,10,3,27,5,6
"COG4672",0,0,0,25,3,0
"COG4675",0,1,0,2,0,0
"COG4676",0,2,0,10,2,3
"COG4677",3,49,82,16,68,16
"COG4678",2,0,0,0,2,0
