"","NOM020","DLM024","DOF006","DLF004","DLM013","NOM012"
"COG3217",0,15,0,0,0,0
"COG3218",0,0,0,0,0,0
"COG3219",0,0,0,0,0,0
"COG3220",0,0,0,0,0,0
"COG3221",1,15,2,4,12,2
"COG3222",0,2,1,0,0,1
"COG3223",2,11,0,0,0,0
"COG3224",0,0,0,0,3,0
"COG3225",11,14,23,13,18,43
"COG3226",0,2,0,0,1,0
"COG3227",0,0,0,0,2,0
"COG3228",0,9,0,0,0,0
"COG3231",3,0,0,0,1,1
"COG3232",0,0,1,0,0,0
"COG3234",0,1,0,0,0,0
"COG3236",2,11,3,2,4,7
"COG3237",0,2,1,1,0,0
"COG3238",2,31,2,1,1,1
"COG3239",0,1,0,0,0,0
"COG3242",0,1,1,0,1,0
"COG3246",2,4,11,0,3,6
"COG3247",0,17,0,2,1,0
"COG3248",1,7,0,0,2,0
"COG3250",1090,239,1419,1082,785,685
"COG3251",0,6,0,0,0,0
"COG3252",0,6,0,0,0,0
"COG3253",0,0,0,0,0,0
"COG3254",1,2,2,5,7,1
"COG3256",0,0,0,0,0,0
"COG3257",2,11,0,0,0,0
"COG3259",0,0,0,0,0,0
"COG3260",3,19,2,0,0,1
"COG3261",6,25,5,1,9,1
"COG3262",4,38,2,0,2,0
"COG3263",14,21,32,14,23,18
"COG3264",19,87,7,1,6,5
"COG3265",6,13,0,0,1,0
"COG3266",1,22,0,0,2,0
"COG3267",5,6,0,0,0,0
"COG3268",0,0,0,4,0,0
"COG3270",2,21,4,6,10,7
"COG3271",0,0,0,0,1,0
"COG3272",0,9,1,0,0,0
"COG3274",5,10,26,26,37,19
"COG3275",60,50,120,131,65,49
"COG3276",4,41,9,1,6,4
"COG3279",101,88,132,147,123,209
"COG3283",0,19,1,0,8,0
"COG3284",10,2,3,0,6,0
"COG3287",2,0,0,1,3,1
"COG3288",7,15,1,0,5,0
"COG3290",5,77,2,5,4,9
"COG3291",43,1,9,10,15,8
"COG3292",1143,2,1433,1267,694,629
"COG3293",1,0,13,2,23,13
"COG3294",0,3,0,0,1,2
"COG3296",0,0,0,0,0,0
"COG3297",0,14,1,0,1,0
"COG3299",13,6,4,3,13,12
"COG3301",1,15,0,0,0,1
"COG3302",2,19,1,0,0,0
"COG3303",11,27,41,12,5,5
"COG3304",17,9,10,12,8,7
"COG3306",0,0,2,0,3,0
"COG3307",3,33,0,6,8,7
"COG3309",0,0,0,1,0,0
"COG3311",0,13,1,0,0,0
"COG3312",0,11,1,0,1,0
"COG3313",0,7,1,0,0,0
"COG3314",6,52,8,13,41,20
"COG3315",5,0,6,4,19,14
"COG3316",4,176,3,0,0,0
"COG3317",5,17,3,0,4,0
"COG3318",0,5,2,1,2,0
"COG3319",8,52,5,0,13,0
"COG3320",1,0,4,2,2,3
"COG3321",2,30,7,0,38,0
"COG3323",9,2,16,10,6,4
"COG3324",1,1,6,3,4,1
"COG3325",3,4,19,12,22,9
"COG3326",6,1,8,3,3,7
"COG3327",0,13,1,0,1,0
"COG3328",185,36,22,132,41,39
"COG3330",0,0,0,0,0,0
"COG3331",3,4,2,7,4,7
"COG3333",13,32,24,7,17,13
"COG3335",7,27,6,2,8,33
"COG3338",0,0,0,0,0,0
"COG3339",0,0,0,0,0,1
"COG3340",5,23,3,24,37,34
"COG3341",16,2,27,21,10,14
"COG3343",0,0,0,0,0,0
"COG3344",422,219,146,695,207,148
"COG3345",94,74,120,112,64,96
"COG3347",1,0,0,1,0,0
"COG3350",0,0,1,0,0,0
"COG3359",4,7,4,5,3,14
"COG3366",1,0,1,1,1,1
"COG3369",1,1,5,0,0,2
"COG3376",0,0,0,0,2,0
"COG3378",17,9,16,20,43,38
"COG3379",0,2,1,0,0,0
"COG3381",1,19,4,1,1,1
"COG3382",25,0,13,20,15,9
"COG3383",6,5,3,6,15,12
"COG3384",2,14,6,0,4,0
"COG3385",641,118,29,815,24,167
"COG3386",5,7,6,11,6,1
"COG3387",2,0,25,6,6,3
"COG3391",73,17,23,36,16,11
"COG3392",3,1,4,9,5,10
"COG3393",0,0,0,0,1,2
"COG3394",1,11,7,2,6,12
"COG3395",14,71,12,2,5,3
"COG3396",2,17,0,0,2,0
"COG3397",0,0,0,0,0,2
"COG3401",0,0,0,5,1,2
"COG3402",4,0,2,5,7,0
"COG3404",12,7,34,15,18,15
"COG3405",63,22,2,25,11,19
"COG3407",0,0,0,0,0,0
"COG3408",69,10,53,79,29,49
"COG3409",6,13,7,25,44,31
"COG3410",9,4,0,5,5,5
"COG3411",0,7,0,1,7,3
"COG3412",5,23,3,0,4,0
"COG3414",0,15,4,1,3,0
"COG3415",0,0,0,0,0,0
"COG3416",0,0,0,0,1,0
"COG3417",0,5,0,0,2,0
"COG3418",0,4,1,0,0,0
"COG3420",0,0,0,0,0,1
"COG3421",1,0,0,1,0,2
"COG3422",0,9,0,0,0,0
"COG3423",1,10,1,0,0,0
"COG3425",0,1,0,0,0,0
"COG3426",20,7,47,15,24,29
"COG3428",0,0,0,4,1,0
"COG3429",0,0,0,0,0,0
"COG3433",1,10,2,0,3,0
"COG3434",0,1,0,2,0,1
"COG3436",425,247,574,280,79,126
"COG3437",55,15,76,70,42,60
"COG3439",1,5,22,2,3,1
"COG3440",7,4,1,0,1,8
"COG3442",0,3,2,1,9,4
"COG3443",3,13,0,1,1,1
"COG3444",4,60,6,3,42,3
"COG3445",0,11,0,0,0,0
"COG3447",3,15,2,0,0,0
"COG3448",0,0,0,0,2,0
"COG3449",2,6,6,13,14,8
"COG3450",0,0,0,0,1,0
"COG3451",277,220,211,192,223,316
"COG3452",3,0,2,8,4,21
"COG3454",3,18,0,0,3,3
"COG3455",0,6,1,0,1,0
"COG3456",1,12,1,0,0,0
"COG3457",1,21,0,3,3,4
"COG3458",49,0,60,27,31,18
"COG3459",65,2,5,80,23,82
"COG3460",1,5,0,0,0,0
"COG3463",1,2,1,2,4,5
"COG3464",126,114,181,83,144,77
"COG3467",14,5,13,25,29,15
"COG3468",16,274,37,43,13,52
"COG3469",0,0,0,0,0,0
"COG3470",1,0,0,0,0,0
"COG3471",0,0,0,0,0,0
"COG3472",0,0,0,3,6,8
"COG3473",1,0,1,0,1,0
"COG3475",36,12,36,28,17,34
"COG3476",1,2,2,6,1,2
"COG3477",0,20,0,0,0,0
"COG3478",0,0,1,0,0,0
"COG3479",0,0,0,0,0,0
"COG3480",0,0,0,1,1,0
"COG3481",4,4,1,14,29,28
"COG3484",0,0,0,0,0,0
"COG3485",1,0,0,0,1,0
"COG3486",0,43,0,1,2,0
"COG3487",0,0,5,3,3,0
"COG3488",44,0,15,38,15,14
"COG3491",1,0,0,0,3,0
"COG3493",2,3,4,3,7,2
"COG3494",2,0,5,5,5,1
"COG3496",2,0,0,0,3,0
"COG3497",2,9,17,2,2,1
"COG3498",1,0,0,1,5,2
"COG3499",1,0,0,0,0,0
"COG3500",1,11,13,2,3,0
"COG3501",5,54,22,5,25,7
"COG3503",0,0,0,1,8,6
"COG3504",4,3,0,0,6,1
"COG3505",164,125,189,172,191,277
"COG3506",6,0,11,2,5,8
"COG3507",309,23,327,231,212,170
"COG3509",1,0,0,18,2,3
"COG3512",6,0,0,3,2,4
"COG3513",10,0,23,9,40,42
"COG3514",0,9,0,0,0,0
"COG3515",2,35,1,0,4,0
"COG3516",0,2,3,0,2,0
"COG3517",0,6,1,0,1,1
"COG3518",0,3,0,0,3,0
"COG3519",0,53,4,0,1,0
"COG3520",3,34,0,0,0,0
"COG3521",1,11,0,0,0,0
"COG3522",3,22,0,0,2,0
"COG3523",1,40,0,0,4,0
"COG3524",2,1,1,1,0,0
"COG3525",240,39,518,230,270,142
"COG3526",0,0,0,0,0,0
"COG3527",0,0,0,0,1,0
"COG3528",0,0,0,1,0,0
"COG3529",1,2,0,0,0,0
"COG3530",1,6,0,0,0,0
"COG3533",243,19,355,128,156,119
"COG3534",236,12,130,182,79,101
"COG3535",0,2,1,0,3,1
"COG3536",0,0,0,1,1,0
"COG3537",269,1,725,207,177,173
"COG3538",54,5,61,42,23,16
"COG3539",10,152,13,0,10,0
"COG3541",18,11,6,4,8,6
"COG3542",0,2,1,3,1,1
"COG3543",1,1,1,1,9,4
"COG3544",0,8,1,0,4,0
"COG3545",0,0,0,0,0,0
"COG3546",2,15,6,1,3,4
"COG3547",81,169,94,394,149,189
"COG3548",0,0,0,0,1,0
"COG3549",0,0,0,0,0,1
"COG3550",69,8,25,145,22,73
"COG3552",0,0,0,0,0,1
"COG3555",2,0,0,0,1,0
"COG3557",0,0,0,1,0,0
"COG3558",1,0,0,0,1,0
"COG3560",5,0,19,5,5,5
"COG3561",3,1,1,21,1,4
"COG3562",0,2,1,0,0,0
"COG3563",0,5,4,0,0,0
"COG3566",3,0,2,2,0,5
"COG3567",2,0,3,1,0,9
"COG3568",18,9,115,56,78,44
"COG3570",1,0,0,0,2,0
"COG3572",0,0,0,0,4,4
"COG3575",0,0,0,0,0,0
"COG3576",0,0,1,0,1,0
"COG3579",46,1,61,52,32,28
"COG3580",118,26,41,66,57,70
"COG3581",88,24,35,78,35,56
"COG3583",3,0,0,5,29,11
"COG3584",6,7,2,3,23,14
"COG3585",0,0,0,0,1,1
"COG3586",0,0,5,3,2,1
"COG3587",62,0,26,60,17,24
"COG3588",0,5,1,0,1,0
"COG3589",2,11,0,2,4,1
"COG3590",103,10,42,128,27,56
"COG3591",3,14,0,0,1,4
"COG3592",2,5,0,0,0,2
"COG3593",44,116,26,22,12,9
"COG3594",9,3,24,19,36,20
"COG3595",0,1,0,0,0,0
"COG3596",7,60,5,2,3,0
"COG3597",1,0,0,0,4,1
"COG3598",0,2,0,6,3,2
"COG3599",0,2,0,3,6,14
"COG3600",28,0,0,19,4,3
"COG3601",3,6,4,3,8,12
"COG3602",0,0,5,0,0,0
"COG3603",0,1,0,2,2,0
"COG3604",29,71,26,12,21,14
"COG3605",16,21,2,0,5,1
"COG3608",3,6,5,7,5,24
"COG3609",0,8,0,0,0,0
"COG3610",14,27,20,6,11,11
"COG3611",0,0,0,3,0,3
"COG3613",0,0,0,0,0,0
"COG3615",0,4,1,0,2,0
"COG3616",2,8,1,2,4,1
"COG3617",41,5,10,28,15,39
"COG3618",0,0,0,0,0,0
"COG3619",5,9,8,6,27,17
"COG3621",0,0,0,0,1,0
"COG3622",1,30,1,1,9,1
"COG3623",1,29,9,0,4,4
"COG3624",0,3,0,0,1,0
"COG3625",2,6,1,0,0,0
"COG3626",4,12,0,2,4,1
"COG3627",2,13,2,3,4,1
"COG3628",0,0,3,0,0,2
"COG3629",0,22,1,3,4,1
"COG3630",1,0,0,0,0,0
"COG3633",20,14,3,15,10,16
"COG3634",10,20,38,17,33,9
"COG3635",44,14,35,31,33,23
"COG3636",0,0,0,0,0,1
"COG3637",2,73,2,0,0,1
"COG3638",3,9,1,2,4,6
"COG3639",2,10,5,2,15,4
"COG3640",2,4,2,3,6,7
"COG3641",5,4,6,10,12,3
"COG3643",10,4,21,7,13,3
"COG3645",41,4,9,92,12,41
"COG3646",1,6,8,32,1,2
"COG3647",0,1,0,1,1,0
"COG3649",18,16,0,9,11,11
"COG3650",0,0,0,0,0,0
"COG3653",3,7,18,8,14,4
"COG3654",5,3,11,2,7,7
"COG3655",3,2,5,5,17,25
"COG3657",0,0,0,0,0,0
"COG3659",0,0,0,0,1,0
"COG3660",0,0,0,2,0,1
"COG3661",56,1,24,34,19,33
"COG3662",1,0,0,0,0,0
"COG3663",24,11,19,30,21,16
"COG3664",0,1,2,2,24,18
"COG3665",0,1,0,1,0,0
"COG3666",598,47,166,204,145,137
"COG3667",2,0,0,0,1,0
"COG3668",2,8,1,0,0,2
"COG3669",104,29,328,172,148,86
"COG3671",0,0,0,0,0,0
"COG3672",0,0,0,0,0,0
"COG3675",0,0,0,0,2,0
"COG3676",7,0,3,6,2,0
"COG3677",7,61,3,0,13,5
"COG3678",2,22,3,1,3,0
"COG3679",0,0,0,0,0,0
"COG3680",0,37,0,0,0,0
"COG3681",55,43,48,60,37,47
"COG3682",6,9,9,4,5,20
"COG3683",1,0,0,0,0,0
"COG3684",2,12,3,0,0,0
"COG3685",1,21,0,0,0,0
"COG3688",16,20,5,13,22,27
"COG3689",1,11,3,2,4,14
"COG3691",0,9,0,0,0,0
"COG3692",0,9,0,0,0,0
"COG3693",33,3,8,30,15,21
"COG3694",0,2,3,0,0,0
"COG3695",0,3,5,8,17,12
"COG3696",46,14,202,120,68,57
"COG3697",0,9,5,2,7,0
"COG3698",1,21,0,0,1,1
"COG3700",1,28,1,0,0,0
"COG3701",2,0,0,0,2,0
"COG3703",0,6,0,0,1,0
"COG3704",0,3,0,0,0,1
"COG3705",5,9,3,11,31,20
"COG3706",477,27,524,458,243,211
"COG3707",4,1,0,2,5,7
"COG3708",0,9,5,0,6,11
"COG3709",2,5,0,0,2,0
"COG3710",3,78,7,0,1,0
"COG3711",15,170,30,8,42,41
"COG3712",215,2,585,316,155,197
"COG3713",2,20,3,0,2,0
"COG3714",2,18,0,1,1,0
"COG3715",10,64,11,4,39,17
"COG3716",7,74,12,2,56,10
"COG3717",44,16,37,44,27,21
"COG3718",0,5,1,3,18,5
"COG3719",0,14,0,0,0,0
"COG3720",0,0,1,0,1,0
"COG3721",1,0,1,1,0,1
"COG3722",1,23,3,0,1,0
"COG3723",8,10,6,4,3,7
"COG3724",1,9,2,0,1,0
"COG3725",0,1,0,0,1,0
"COG3726",0,5,0,0,2,0
"COG3727",3,15,6,2,7,7
"COG3728",1,7,1,1,4,11
"COG3729",0,9,1,0,2,0
"COG3730",2,6,0,0,1,0
"COG3731",2,4,2,0,3,0
"COG3732",2,13,2,1,11,0
"COG3733",0,25,0,0,1,0
"COG3734",5,28,1,1,6,6
"COG3735",3,15,4,0,5,5
"COG3736",1,3,0,0,0,0
"COG3738",1,8,0,3,4,3
"COG3740",1,4,5,3,6,3
"COG3741",0,0,0,0,0,0
"COG3744",0,0,0,1,0,0
"COG3745",0,2,0,0,0,0
"COG3746",6,0,30,10,9,12
"COG3747",2,2,3,1,1,2
"COG3753",1,11,2,0,0,0
"COG3754",26,2,36,17,7,32
"COG3755",1,5,0,0,0,0
"COG3756",0,0,0,0,0,0
"COG3757",74,32,16,73,113,109
"COG3758",2,11,0,0,4,0
"COG3759",0,0,0,0,0,0
"COG3760",10,7,12,6,9,14
"COG3762",0,0,0,0,0,1
"COG3763",0,0,0,0,0,0
"COG3764",6,8,5,4,19,22
"COG3765",3,36,6,2,1,0
"COG3766",0,3,1,0,0,0
"COG3767",0,0,0,0,0,0
"COG3768",1,14,1,0,1,0
"COG3769",1,3,0,0,0,0
"COG3770",2,11,0,0,2,0
"COG3771",0,8,0,0,1,0
"COG3772",3,15,2,1,2,2
"COG3773",14,15,7,20,22,25
"COG3774",48,5,33,13,18,20
"COG3775",45,25,43,48,27,24
"COG3776",0,2,1,0,0,0
"COG3778",3,1,0,0,0,0
"COG3779",0,5,0,0,0,0
"COG3781",1,10,0,0,0,0
"COG3783",1,7,1,0,0,0
"COG3784",1,4,1,0,0,0
"COG3785",1,12,0,0,1,0
"COG3786",2,2,1,0,0,1
"COG3787",1,9,1,0,3,0
"COG3788",0,8,0,0,0,0
"COG3789",0,6,0,0,0,0
"COG3790",0,6,1,0,2,0
"COG3791",2,0,0,0,0,0
"COG3793",0,0,0,0,0,0
"COG3794",0,0,0,0,0,0
"COG3797",0,4,1,0,0,0
"COG3799",0,0,3,3,2,0
"COG3804",0,7,3,1,4,2
"COG3808",13,23,52,25,37,28
"COG3811",0,0,0,0,1,0
"COG3815",0,0,3,0,1,0
"COG3817",0,0,3,0,6,0
"COG3819",0,1,4,3,3,0
"COG3822",1,0,2,6,1,6
"COG3823",0,0,0,0,1,1
"COG3824",0,0,0,0,0,0
"COG3825",0,4,0,1,4,3
"COG3828",0,0,0,0,0,0
"COG3829",17,136,58,21,72,16
"COG3830",23,6,30,24,21,20
"COG3831",2,18,16,2,2,3
"COG3832",1,0,0,0,3,0
"COG3833",14,17,2,18,8,17
"COG3835",3,29,8,4,9,0
"COG3836",1,36,5,2,12,3
"COG3837",0,2,0,0,3,0
"COG3839",38,92,21,31,33,64
"COG3840",0,14,2,0,0,0
"COG3842",73,74,67,72,75,78
"COG3843",25,26,16,38,95,108
"COG3845",10,47,28,19,70,50
"COG3846",1,0,0,1,7,0
"COG3848",8,1,1,10,12,13
"COG3850",2,48,5,1,1,4
"COG3851",5,21,0,0,2,0
"COG3852",6,13,12,2,3,0
"COG3853",8,9,4,6,4,13
"COG3854",5,8,4,13,17,25
"COG3855",78,28,68,57,52,72
"COG3856",2,0,0,0,1,1
"COG3857",17,21,12,31,86,63
"COG3858",9,35,16,14,17,24
"COG3859",2,3,0,7,14,14
"COG3860",0,1,0,0,0,0
"COG3862",7,8,3,3,27,9
"COG3863",0,0,0,0,0,0
"COG3864",0,0,0,0,3,7
"COG3866",0,0,0,49,6,24
"COG3867",33,0,17,29,28,38
"COG3868",0,0,0,1,2,6
"COG3869",0,3,2,6,20,6
"COG3870",0,3,2,1,12,0
"COG3871",2,3,9,15,3,5
"COG3872",4,5,0,9,55,27
"COG3874",1,0,0,1,8,6
"COG3875",2,29,11,8,24,14
"COG3876",8,1,46,18,26,18
"COG3877",0,0,0,1,1,1
"COG3878",0,0,0,1,0,2
"COG3879",1,0,1,0,1,3
"COG3880",0,2,2,2,18,2
"COG3881",0,0,0,0,0,0
"COG3882",7,6,6,2,10,17
"COG3883",2,0,4,7,12,2
"COG3884",24,9,27,23,16,24
"COG3885",0,5,1,0,4,0
"COG3886",70,14,2,10,18,20
"COG3887",10,27,10,24,73,47
"COG3892",1,0,1,0,2,0
"COG3893",3,0,1,1,0,4
"COG3894",4,0,7,8,7,16
"COG3895",0,6,0,0,0,0
"COG3896",0,0,0,0,0,0
"COG3899",1,19,1,1,7,1
"COG3901",0,0,0,0,9,3
"COG3903",0,0,0,0,0,0
"COG3906",0,0,0,0,0,0
"COG3907",0,0,0,0,0,0
"COG3910",0,1,0,5,10,11
"COG3911",0,0,0,0,0,0
"COG3915",1,0,0,0,0,0
"COG3919",0,0,20,6,19,11
"COG3920",0,2,1,1,6,0
"COG3921",1,0,0,0,0,0
"COG3923",0,12,0,0,0,0
"COG3924",1,7,0,0,0,0
"COG3925",0,10,4,0,0,0
"COG3926",0,0,6,27,0,4
"COG3933",3,11,5,2,14,4
"COG3934",0,0,0,1,0,0
"COG3935",8,15,8,14,23,22
"COG3936",0,0,0,2,0,1
"COG3937",1,0,1,1,0,0
"COG3938",0,2,1,2,5,0
"COG3940",7,2,47,11,11,14
"COG3941",0,0,2,1,0,0
"COG3942",0,0,0,0,0,1
"COG3943",102,8,71,110,27,54
"COG3944",3,15,4,6,12,5
"COG3945",0,0,0,0,0,0
"COG3947",2,8,0,0,16,1
"COG3948",1,6,7,1,0,0
"COG3949",0,10,3,2,8,7
"COG3950",57,0,55,19,23,21
"COG3951",0,5,0,0,2,3
"COG3952",1,0,3,1,0,1
"COG3953",0,0,0,0,0,0
"COG3954",4,23,1,0,1,0
"COG3955",1,0,0,1,0,1
"COG3956",28,1,16,16,34,23
"COG3957",3,0,0,9,13,9
"COG3958",2,12,7,19,59,38
"COG3959",13,44,31,16,54,31
"COG3960",1,15,1,0,1,0
"COG3961",0,0,0,0,1,0
"COG3962",0,0,1,3,37,6
"COG3963",1,0,2,0,2,0
"COG3964",3,8,11,3,13,8
"COG3965",0,0,0,0,2,0
"COG3966",0,0,0,0,6,0
"COG3967",0,0,0,0,0,1
"COG3968",160,22,144,154,118,123
"COG3969",14,37,40,25,22,16
"COG3971",0,14,0,1,2,0
"COG3972",9,0,3,0,7,1
"COG3973",7,31,35,20,24,43
"COG3975",0,0,0,0,0,0
"COG3976",2,0,8,4,3,9
"COG3977",3,33,0,1,3,0
"COG3978",0,1,0,0,0,0
"COG3979",1,0,0,0,2,0
"COG3980",3,1,3,5,8,6
"COG3981",1,6,1,1,1,3
"COG4001",104,6,76,0,66,74
"COG4012",0,0,2,0,0,0
"COG4021",0,0,0,0,0,0
"COG4032",8,3,0,2,0,0
"COG4034",0,0,0,0,15,6
"COG4043",0,0,0,0,0,0
"COG4085",0,0,0,0,3,0
"COG4086",1,0,1,3,5,0
"COG4087",0,5,0,0,0,0
"COG4091",0,8,1,0,1,0
"COG4095",0,0,0,0,0,0
"COG4096",45,1,75,5,15,9
"COG4097",0,0,0,1,0,0
"COG4098",0,0,0,0,0,0
"COG4099",23,0,9,26,6,11
"COG4100",7,3,9,18,30,33
"COG4104",0,0,2,0,0,0
"COG4105",5,13,2,1,2,1
"COG4106",0,4,1,0,0,0
"COG4107",1,13,1,0,4,0
"COG4108",61,42,48,71,50,77
"COG4109",0,0,0,2,0,0
"COG4110",0,0,0,14,0,1
"COG4112",0,0,0,1,0,0
"COG4114",0,23,1,0,2,0
"COG4115",4,7,1,23,12,9
"COG4116",0,0,0,0,0,0
"COG4117",0,19,0,0,0,0
"COG4120",7,12,9,11,47,38
"COG4121",7,29,11,10,7,3
"COG4122",10,9,39,26,22,13
"COG4123",26,30,24,21,48,32
"COG4124",38,8,16,55,10,34
"COG4125",0,0,0,0,0,0
"COG4126",0,0,0,1,6,1
"COG4127",0,0,0,1,3,3
"COG4128",0,0,0,0,0,0
"COG4129",2,5,4,1,0,7
"COG4130",0,0,0,0,1,0
"COG4132",0,0,0,1,1,0
"COG4133",1,5,0,1,2,0
"COG4134",0,41,0,0,4,0
"COG4135",1,18,0,0,1,0
"COG4136",0,8,0,0,2,0
"COG4137",0,17,0,0,4,0
"COG4138",0,12,1,2,2,0
"COG4139",0,12,1,0,2,0
"COG4143",0,12,1,0,3,0
"COG4145",5,15,8,3,8,3
"COG4146",20,11,30,58,14,24
"COG4147",3,25,3,1,3,0
"COG4148",0,13,1,0,1,0
"COG4149",3,14,7,9,15,8
"COG4150",2,10,1,0,3,0
"COG4152",8,0,1,5,3,10
"COG4154",0,9,2,2,8,2
"COG4158",5,6,5,7,5,6
"COG4160",0,22,0,0,1,0
"COG4161",1,16,0,0,1,0
"COG4166",27,130,12,29,93,51
"COG4167",1,16,0,0,2,0
"COG4168",1,14,1,0,0,0
"COG4170",1,12,0,0,0,0
"COG4171",1,11,0,0,2,0
"COG4172",3,21,2,4,3,3
"COG4174",0,11,1,0,0,0
"COG4175",11,5,33,26,15,6
"COG4176",15,9,33,21,5,6
"COG4177",22,59,10,11,43,18
"COG4178",10,17,1,1,2,3
"COG4181",1,12,0,0,2,0
"COG4185",25,0,19,7,4,8
"COG4186",3,0,4,9,12,7
"COG4187",10,4,1,2,6,5
"COG4188",0,0,0,0,0,0
"COG4189",1,6,3,1,1,4
"COG4191",3,3,4,4,7,2
"COG4192",0,0,0,0,1,0
"COG4193",5,0,0,13,6,28
"COG4194",0,0,0,0,0,0
"COG4197",0,0,0,0,0,3
"COG4198",39,5,39,39,54,51
"COG4199",0,0,11,0,0,0
"COG4200",3,0,0,0,4,2
"COG4206",300,37,212,231,106,141
"COG4208",1,6,1,2,4,3
"COG4209",17,34,10,33,21,116
"COG4211",8,26,9,10,10,20
"COG4213",20,32,8,5,6,7
"COG4214",12,40,2,3,5,2
"COG4215",0,22,1,0,3,0
"COG4219",13,25,11,25,10,52
"COG4220",0,22,0,0,0,0
"COG4221",19,16,34,13,12,12
"COG4222",11,1,1,18,0,7
"COG4224",0,4,0,6,1,3
"COG4225",124,16,178,31,28,18
"COG4226",9,0,4,4,4,8
"COG4227",129,1,33,35,12,23
"COG4228",5,0,0,0,0,0
"COG4229",0,0,0,0,1,0
"COG4230",2,29,0,0,5,0
"COG4231",25,11,72,23,61,35
"COG4232",34,30,42,43,24,34
"COG4233",2,0,0,0,2,1
"COG4235",1,27,2,0,0,2
"COG4237",2,6,3,0,0,1
"COG4238",0,9,0,0,0,0
"COG4239",0,8,0,0,2,0
"COG4241",1,1,0,0,7,2
"COG4242",0,0,0,0,0,0
"COG4243",0,0,0,0,0,0
"COG4245",0,8,7,48,3,1
"COG4248",0,21,1,1,0,2
"COG4249",0,0,0,0,1,2
"COG4251",0,0,0,0,0,0
"COG4252",0,9,1,0,0,0
"COG4253",1,2,0,0,6,0
"COG4256",1,3,0,0,0,0
"COG4258",0,0,0,0,0,1
"COG4260",5,5,7,8,25,26
"COG4261",6,1,19,4,7,1
"COG4262",0,5,1,0,1,0
"COG4263",0,0,0,0,0,0
"COG4264",0,128,0,0,2,0
"COG4267",7,0,4,1,7,2
"COG4268",21,3,6,7,4,23
"COG4269",0,26,2,0,0,0
"COG4271",36,3,0,0,1,4
"COG4277",13,15,35,19,19,20
"COG4279",0,0,0,3,0,0
"COG4282",0,0,0,0,1,0
"COG4283",0,3,0,3,14,8
"COG4284",2,0,0,3,3,9
"COG4286",1,0,0,2,5,3
"COG4288",0,0,1,0,0,1
"COG4289",53,7,55,54,31,33
"COG4290",0,0,0,0,0,0
"COG4292",0,0,1,2,2,2
"COG4294",0,1,0,1,0,0
"COG4295",1,4,3,9,6,12
"COG4296",0,13,0,1,2,3
"COG4299",18,1,53,22,22,19
"COG4300",0,0,0,0,0,0
"COG4302",0,15,1,1,16,3
"COG4303",2,22,3,1,21,10
"COG4310",2,0,0,0,0,0
"COG4314",0,0,0,0,0,0
"COG4316",0,0,0,0,1,0
"COG4319",2,0,0,0,2,0
"COG4320",0,0,0,0,0,0
"COG4325",1,0,1,1,0,0
"COG4330",0,0,0,0,0,0
"COG4332",2,1,4,0,5,1
"COG4333",1,0,0,1,1,2
"COG4335",1,7,7,2,0,1
"COG4336",0,2,0,1,17,5
"COG4354",5,1,13,6,8,21
"COG4357",0,0,0,0,0,0
"COG4359",0,0,1,0,0,1
"COG4372",2,0,0,0,4,1
"COG4373",0,0,0,0,0,0
"COG4377",2,3,0,8,3,5
"COG4379",7,0,0,0,1,1
"COG4380",0,0,0,0,0,0
"COG4381",1,0,0,0,0,0
"COG4382",0,0,0,0,0,1
"COG4383",62,1,1,13,5,1
"COG4384",5,1,0,0,1,0
"COG4385",1,6,4,0,2,0
"COG4386",9,0,0,0,1,1
"COG4387",0,0,0,0,0,0
"COG4388",0,0,1,0,0,0
"COG4389",0,0,0,0,0,0
"COG4390",0,0,0,0,0,0
"COG4392",0,0,0,0,2,1
"COG4393",0,4,1,0,0,0
"COG4394",2,0,1,1,0,0
"COG4395",0,0,1,1,0,3
"COG4396",0,0,0,0,0,0
"COG4397",1,1,3,0,0,2
"COG4399",0,0,1,1,0,0
"COG4401",0,0,0,0,0,0
"COG4403",0,10,1,0,3,2
"COG4405",0,0,0,0,1,0
"COG4408",0,0,0,0,0,0
"COG4409",56,7,66,37,15,27
"COG4412",83,0,1,99,2,38
"COG4413",2,0,11,3,2,4
"COG4420",0,0,0,0,5,4
"COG4421",0,3,0,0,0,1
"COG4422",47,16,58,35,24,41
"COG4430",0,0,20,5,3,4
"COG4443",2,4,0,1,4,6
"COG4445",2,0,0,0,1,0
"COG4448",1,0,0,0,1,2
"COG4452",7,26,13,5,3,4
"COG4453",2,1,0,0,3,0
"COG4456",0,0,0,0,1,0
"COG4457",10,0,3,20,0,0
"COG4458",8,0,3,1,0,0
"COG4460",0,0,0,0,0,0
"COG4463",0,1,0,4,10,5
"COG4464",24,20,27,14,20,13
"COG4465",6,10,2,12,8,19
"COG4466",0,0,0,0,2,0
"COG4467",0,1,0,0,0,0
"COG4468",9,15,10,14,40,41
"COG4469",0,0,0,0,0,0
"COG4470",0,0,0,0,0,0
"COG4471",0,0,0,0,0,0
"COG4472",5,3,3,7,10,10
"COG4473",0,0,0,0,0,0
"COG4474",6,0,1,3,8,10
"COG4475",2,1,0,3,3,8
"COG4476",0,0,0,0,0,1
"COG4477",0,1,0,1,1,2
"COG4478",0,0,0,1,1,0
"COG4479",0,0,0,0,0,0
