"","NOF012","DOF011","DOM001","NLF002","DLM013","DLM002"
"COG3217",0,1,0,0,2,0
"COG3218",0,0,0,0,0,0
"COG3219",0,0,0,0,0,0
"COG3220",0,1,0,0,0,0
"COG3221",1,0,9,2,14,2
"COG3222",0,0,0,1,0,0
"COG3223",0,0,0,0,0,0
"COG3224",0,0,0,0,1,0
"COG3225",27,3,29,26,13,28
"COG3226",0,0,1,0,0,0
"COG3227",0,0,0,0,0,0
"COG3228",0,0,0,0,1,0
"COG3231",0,0,2,0,1,0
"COG3232",0,0,0,0,1,0
"COG3234",0,0,4,0,0,0
"COG3236",6,2,5,0,6,3
"COG3237",0,0,0,1,1,0
"COG3238",3,2,3,8,1,6
"COG3239",0,0,0,0,1,0
"COG3242",0,0,1,0,1,0
"COG3246",6,11,13,0,1,1
"COG3247",1,0,2,1,1,0
"COG3248",0,0,0,0,1,0
"COG3250",667,1048,846,1014,812,711
"COG3251",1,0,0,0,0,0
"COG3252",0,0,0,0,0,0
"COG3253",0,0,0,0,0,0
"COG3254",8,11,3,10,4,10
"COG3256",0,1,0,0,0,0
"COG3257",0,0,0,5,2,2
"COG3259",0,0,0,0,0,0
"COG3260",5,0,6,2,6,2
"COG3261",4,0,7,0,3,1
"COG3262",0,0,3,1,2,1
"COG3263",32,29,30,47,27,30
"COG3264",4,1,4,3,7,0
"COG3265",0,1,0,0,1,0
"COG3266",0,0,0,0,1,0
"COG3267",0,2,1,0,2,1
"COG3268",0,0,2,0,0,2
"COG3270",10,4,8,17,8,12
"COG3271",0,0,0,0,1,0
"COG3272",0,0,0,0,0,0
"COG3274",19,62,58,36,29,35
"COG3275",64,79,75,66,71,50
"COG3276",2,0,3,3,7,2
"COG3279",148,80,155,191,135,201
"COG3283",0,12,1,16,1,5
"COG3284",4,15,9,7,15,10
"COG3287",30,0,2,11,4,3
"COG3288",0,1,1,0,3,0
"COG3290",1,1,14,13,5,20
"COG3291",7,3,11,8,10,12
"COG3292",754,843,809,869,654,707
"COG3293",3,4,8,0,25,8
"COG3294",2,0,5,1,3,1
"COG3296",0,0,0,0,0,0
"COG3297",0,1,1,0,2,0
"COG3299",8,0,7,4,17,5
"COG3301",0,0,1,1,0,0
"COG3302",1,0,1,0,1,0
"COG3303",11,2,14,13,13,5
"COG3304",15,7,4,5,3,2
"COG3306",0,1,1,8,3,0
"COG3307",6,15,12,6,13,8
"COG3309",0,0,0,4,0,3
"COG3311",0,0,0,0,0,0
"COG3312",0,0,0,0,1,0
"COG3313",0,0,0,0,0,0
"COG3314",43,9,13,21,35,27
"COG3315",9,6,8,17,15,19
"COG3316",1,0,3,0,1,2
"COG3317",1,0,2,0,0,0
"COG3318",0,1,0,1,0,2
"COG3319",0,0,2,0,6,1
"COG3320",2,2,4,8,6,0
"COG3321",0,0,9,4,39,0
"COG3323",16,13,16,14,16,13
"COG3324",1,0,7,4,1,6
"COG3325",24,8,28,22,19,8
"COG3326",6,13,5,7,9,9
"COG3327",0,0,0,0,0,0
"COG3328",110,74,121,45,51,205
"COG3330",9,0,0,0,0,0
"COG3331",7,4,4,9,3,7
"COG3333",19,5,31,18,17,20
"COG3335",12,5,21,11,10,5
"COG3338",0,0,0,1,0,0
"COG3339",0,3,2,2,1,3
"COG3340",43,17,25,23,30,22
"COG3341",20,19,11,24,15,15
"COG3343",0,0,0,0,0,0
"COG3344",337,292,354,240,203,232
"COG3345",69,144,114,124,62,150
"COG3347",1,0,3,1,1,0
"COG3350",0,0,0,1,0,0
"COG3359",4,3,3,15,3,13
"COG3366",1,1,3,0,0,1
"COG3369",1,0,6,1,0,1
"COG3376",0,0,0,0,0,0
"COG3378",28,32,31,32,35,28
"COG3379",2,0,0,0,0,0
"COG3381",1,0,2,1,1,0
"COG3382",2,9,4,14,18,10
"COG3383",2,1,3,13,9,14
"COG3384",0,0,1,0,6,0
"COG3385",35,343,334,57,20,64
"COG3386",8,5,14,14,4,6
"COG3387",49,3,14,17,5,6
"COG3391",5,0,8,15,13,23
"COG3392",2,3,27,16,7,10
"COG3393",0,0,0,7,1,6
"COG3394",6,6,7,2,11,6
"COG3395",6,16,5,11,13,14
"COG3396",0,0,0,0,3,0
"COG3397",0,0,0,0,0,0
"COG3401",2,1,2,1,0,42
"COG3402",0,0,0,0,2,1
"COG3404",26,15,31,20,21,22
"COG3405",5,37,16,1,9,17
"COG3407",0,0,0,0,1,0
"COG3408",65,81,53,47,41,63
"COG3409",18,4,18,6,14,3
"COG3410",45,1,4,6,4,1
"COG3411",0,0,3,1,5,3
"COG3412",0,1,0,4,1,0
"COG3414",2,9,1,4,4,2
"COG3415",0,0,0,0,0,0
"COG3416",0,0,0,0,1,0
"COG3417",2,0,1,0,2,0
"COG3418",0,0,0,0,0,0
"COG3420",1,0,0,0,0,0
"COG3421",0,0,5,5,0,1
"COG3422",0,0,0,0,0,0
"COG3423",0,0,0,0,0,0
"COG3425",0,0,0,0,0,0
"COG3426",20,14,23,10,21,13
"COG3428",2,0,2,0,5,2
"COG3429",0,0,0,0,1,0
"COG3433",0,0,4,0,10,0
"COG3434",2,0,5,1,2,3
"COG3436",302,115,208,168,79,247
"COG3437",52,71,62,49,42,58
"COG3439",0,0,5,3,2,1
"COG3440",1,0,0,1,1,2
"COG3442",3,1,1,2,9,4
"COG3443",3,1,4,5,1,1
"COG3444",8,15,9,23,48,13
"COG3445",0,0,0,0,1,0
"COG3447",0,0,0,0,0,0
"COG3448",0,4,0,6,0,3
"COG3449",0,0,4,23,15,12
"COG3450",0,0,0,0,0,0
"COG3451",336,196,264,187,230,270
"COG3452",11,0,3,5,3,19
"COG3454",0,0,5,0,3,0
"COG3455",0,0,1,0,3,0
"COG3456",0,0,0,0,0,0
"COG3457",1,0,3,1,4,2
"COG3458",20,30,39,34,22,18
"COG3459",51,11,13,30,20,84
"COG3460",0,0,0,0,0,0
"COG3463",0,2,10,16,3,2
"COG3464",160,144,52,143,150,62
"COG3467",23,21,23,24,37,32
"COG3468",13,7,99,8,9,47
"COG3469",0,0,0,0,0,0
"COG3470",0,0,0,1,0,0
"COG3471",0,0,0,0,0,0
"COG3472",1,15,5,2,4,3
"COG3473",1,0,0,0,1,0
"COG3475",35,48,47,61,23,50
"COG3476",12,3,5,4,0,2
"COG3477",0,0,0,0,0,0
"COG3478",0,0,0,0,0,0
"COG3479",0,0,1,0,1,0
"COG3480",1,0,0,0,1,0
"COG3481",27,16,20,35,25,30
"COG3484",0,0,0,0,0,0
"COG3485",0,0,0,0,1,0
"COG3486",0,0,1,0,5,0
"COG3487",11,1,10,12,10,5
"COG3488",10,71,20,8,12,10
"COG3491",0,0,0,0,2,0
"COG3493",3,0,0,5,8,2
"COG3494",3,7,3,9,7,7
"COG3496",0,0,0,0,0,0
"COG3497",5,0,5,5,5,8
"COG3498",0,0,0,1,0,1
"COG3499",0,0,0,0,0,0
"COG3500",3,1,8,3,2,4
"COG3501",62,16,6,4,23,7
"COG3503",3,1,5,10,5,3
"COG3504",1,11,0,2,8,1
"COG3505",293,198,274,149,221,225
"COG3506",4,4,7,14,10,8
"COG3507",172,248,197,275,203,190
"COG3509",1,3,5,1,0,5
"COG3512",8,1,7,0,2,2
"COG3513",15,0,5,35,30,43
"COG3514",0,0,0,0,0,0
"COG3515",0,1,3,0,4,0
"COG3516",0,0,1,0,0,0
"COG3517",1,0,1,0,0,0
"COG3518",0,0,1,0,0,0
"COG3519",0,0,0,0,0,0
"COG3520",0,0,0,0,3,0
"COG3521",0,0,0,1,0,0
"COG3522",0,0,0,1,5,0
"COG3523",0,0,0,1,3,0
"COG3524",0,0,3,1,0,0
"COG3525",187,431,249,277,269,167
"COG3526",0,0,0,0,0,0
"COG3527",0,0,0,0,4,0
"COG3528",0,0,0,0,0,0
"COG3529",0,0,1,0,1,1
"COG3530",0,0,1,0,1,0
"COG3533",149,174,196,193,147,135
"COG3534",77,237,106,93,74,133
"COG3535",0,0,4,0,2,3
"COG3536",0,0,0,0,0,0
"COG3537",256,340,312,428,162,258
"COG3538",41,60,49,38,19,20
"COG3539",0,0,12,1,9,1
"COG3541",2,1,0,0,6,2
"COG3542",1,0,0,0,0,2
"COG3543",2,1,1,4,4,1
"COG3544",0,4,1,3,1,1
"COG3545",3,0,0,0,0,0
"COG3546",35,4,6,11,20,12
"COG3547",126,344,127,93,130,118
"COG3548",0,0,0,0,1,1
"COG3549",0,0,0,0,1,0
"COG3550",51,167,49,65,26,81
"COG3552",0,0,0,0,0,0
"COG3555",0,0,0,0,4,0
"COG3557",8,0,0,0,0,0
"COG3558",0,0,0,0,0,0
"COG3560",13,13,20,12,9,13
"COG3561",1,2,1,3,2,8
"COG3562",1,0,0,1,0,0
"COG3563",0,1,4,3,0,2
"COG3566",0,0,2,0,0,11
"COG3567",1,1,3,0,0,5
"COG3568",51,22,75,58,75,41
"COG3570",5,0,0,0,0,0
"COG3572",1,0,0,0,7,1
"COG3575",0,0,0,0,0,0
"COG3576",0,0,0,0,5,0
"COG3579",113,63,42,30,31,31
"COG3580",104,62,89,92,78,107
"COG3581",110,39,84,87,64,95
"COG3583",14,14,6,11,44,16
"COG3584",18,17,8,4,8,4
"COG3585",0,0,0,0,2,3
"COG3586",0,6,2,3,3,8
"COG3587",44,154,16,42,19,48
"COG3588",1,0,0,0,0,1
"COG3589",2,7,6,3,3,2
"COG3590",25,102,48,26,37,53
"COG3591",0,0,0,5,3,2
"COG3592",0,0,0,0,0,1
"COG3593",25,2,23,10,17,34
"COG3594",15,33,31,11,4,21
"COG3595",0,0,0,5,1,1
"COG3596",1,1,3,0,3,0
"COG3597",0,0,0,0,2,0
"COG3598",3,0,3,5,10,3
"COG3599",35,5,14,1,11,5
"COG3600",4,18,14,4,5,11
"COG3601",5,15,11,18,19,20
"COG3602",1,0,3,0,0,1
"COG3603",0,0,2,0,4,1
"COG3604",15,2,30,14,12,27
"COG3605",0,0,0,0,1,0
"COG3608",5,8,12,16,4,19
"COG3609",2,0,0,0,0,0
"COG3610",8,6,12,13,9,16
"COG3611",13,1,1,0,2,0
"COG3613",0,0,0,0,0,0
"COG3615",0,0,0,1,2,0
"COG3616",2,1,6,1,3,1
"COG3617",8,44,18,4,25,35
"COG3618",4,0,1,0,2,0
"COG3619",11,11,11,21,32,22
"COG3621",0,3,1,0,0,4
"COG3622",4,1,8,1,2,0
"COG3623",0,0,1,3,7,0
"COG3624",0,0,0,0,0,0
"COG3625",2,0,5,0,1,1
"COG3626",1,1,3,0,5,2
"COG3627",0,0,2,0,6,1
"COG3628",1,1,2,0,0,2
"COG3629",3,0,9,0,10,1
"COG3630",0,0,0,0,0,0
"COG3633",14,22,16,23,8,13
"COG3634",21,11,32,18,19,20
"COG3635",22,28,28,18,29,22
"COG3636",0,0,0,0,0,0
"COG3637",0,0,0,0,0,1
"COG3638",2,2,5,0,5,2
"COG3639",0,0,12,0,23,9
"COG3640",2,2,2,12,29,5
"COG3641",13,2,7,13,5,12
"COG3643",5,4,11,11,10,6
"COG3645",7,30,25,9,17,33
"COG3646",0,5,4,3,1,7
"COG3647",0,0,1,0,0,0
"COG3649",11,5,12,8,12,18
"COG3650",1,0,0,0,0,1
"COG3653",4,5,17,2,9,7
"COG3654",5,6,4,0,7,9
"COG3655",10,6,8,7,20,22
"COG3657",0,0,0,0,0,1
"COG3659",0,0,0,0,1,0
"COG3660",0,0,0,0,0,0
"COG3661",14,44,17,19,12,15
"COG3662",0,0,1,0,1,0
"COG3663",10,28,18,3,5,5
"COG3664",4,2,15,10,9,6
"COG3665",0,0,0,0,0,0
"COG3666",95,278,108,130,143,358
"COG3667",0,0,1,0,3,0
"COG3668",1,0,3,0,0,0
"COG3669",93,229,123,156,134,91
"COG3671",0,0,0,1,0,0
"COG3672",0,0,0,0,0,0
"COG3675",0,9,0,7,7,6
"COG3676",0,13,1,12,9,1
"COG3677",0,3,10,4,10,8
"COG3678",0,0,0,0,2,0
"COG3679",0,0,0,1,0,0
"COG3680",0,0,0,0,0,0
"COG3681",37,55,46,37,34,38
"COG3682",14,6,14,14,12,13
"COG3683",0,0,0,0,1,0
"COG3684",0,0,0,0,1,0
"COG3685",0,0,1,0,2,0
"COG3688",14,12,19,31,17,40
"COG3689",6,2,0,5,5,2
"COG3691",0,0,0,0,1,0
"COG3692",0,0,0,0,0,0
"COG3693",4,6,7,9,15,11
"COG3694",0,1,0,0,1,0
"COG3695",9,10,14,9,19,9
"COG3696",36,71,87,80,64,44
"COG3697",0,0,1,3,4,4
"COG3698",0,0,0,0,0,0
"COG3700",0,0,0,0,0,0
"COG3701",0,1,0,1,4,3
"COG3703",0,0,0,0,0,0
"COG3704",1,0,0,0,0,0
"COG3705",8,6,11,23,29,18
"COG3706",256,106,307,379,243,239
"COG3707",6,6,12,6,9,9
"COG3708",3,1,4,6,10,4
"COG3709",0,0,0,0,2,0
"COG3710",0,0,5,0,3,0
"COG3711",17,101,23,63,41,52
"COG3712",248,183,364,358,154,218
"COG3713",0,0,0,0,1,1
"COG3714",0,0,1,0,1,0
"COG3715",5,25,5,36,42,22
"COG3716",3,27,13,24,61,21
"COG3717",18,24,29,45,31,28
"COG3718",0,20,3,9,14,6
"COG3719",0,0,0,1,1,0
"COG3720",0,0,0,0,2,0
"COG3721",0,0,0,1,0,0
"COG3722",1,0,0,0,1,0
"COG3723",0,1,5,2,1,6
"COG3724",0,0,0,0,3,0
"COG3725",0,0,1,0,0,0
"COG3726",0,0,0,0,1,0
"COG3727",13,15,17,9,13,23
"COG3728",8,8,3,6,1,4
"COG3729",0,0,0,0,1,0
"COG3730",0,18,1,1,9,1
"COG3731",1,6,2,2,5,2
"COG3732",0,15,2,6,6,0
"COG3733",0,0,0,0,2,0
"COG3734",4,0,2,0,5,0
"COG3735",7,2,5,6,5,8
"COG3736",0,0,0,0,0,0
"COG3738",8,1,2,0,4,1
"COG3740",2,21,2,2,2,1
"COG3741",0,0,0,0,0,0
"COG3744",1,0,0,0,0,0
"COG3745",0,0,0,0,0,0
"COG3746",9,16,15,25,4,6
"COG3747",2,0,4,0,0,0
"COG3753",0,0,1,0,0,0
"COG3754",14,24,44,13,7,19
"COG3755",0,0,3,0,1,0
"COG3756",0,0,0,0,0,0
"COG3757",94,60,44,46,136,96
"COG3758",0,0,0,0,4,0
"COG3759",0,0,0,0,0,0
"COG3760",11,9,15,19,13,24
"COG3762",0,0,0,0,0,0
"COG3763",5,0,1,0,0,0
"COG3764",35,5,9,15,16,14
"COG3765",0,0,1,0,0,0
"COG3766",0,0,0,0,0,0
"COG3767",0,0,0,0,0,0
"COG3768",0,0,1,0,3,0
"COG3769",0,0,1,0,0,0
"COG3770",0,1,0,0,1,0
"COG3771",0,0,1,0,0,0
"COG3772",3,0,2,0,1,0
"COG3773",27,8,16,24,16,29
"COG3774",13,31,25,25,19,24
"COG3775",15,33,23,19,31,36
"COG3776",0,0,1,0,0,0
"COG3778",1,0,0,0,0,2
"COG3779",0,0,0,0,0,0
"COG3781",0,0,0,0,0,0
"COG3783",0,0,0,0,0,0
"COG3784",0,0,0,0,0,0
"COG3785",0,0,1,0,0,0
"COG3786",2,0,0,0,0,1
"COG3787",1,0,0,0,1,1
"COG3788",0,0,0,0,0,0
"COG3789",0,0,0,0,0,0
"COG3790",0,0,0,0,0,0
"COG3791",0,0,1,0,0,1
"COG3793",0,0,0,0,3,0
"COG3794",0,1,0,0,0,0
"COG3797",0,0,0,0,0,0
"COG3799",0,0,4,0,1,1
"COG3804",21,1,4,6,2,1
"COG3808",26,61,42,38,42,26
"COG3811",1,0,0,0,0,0
"COG3815",5,0,0,0,0,0
"COG3817",4,1,1,1,0,0
"COG3819",2,0,0,1,1,2
"COG3822",2,12,4,8,2,5
"COG3823",4,0,8,0,1,2
"COG3824",0,0,0,0,0,0
"COG3825",3,0,1,2,11,2
"COG3828",0,0,0,0,0,0
"COG3829",24,34,50,22,72,29
"COG3830",22,27,30,31,21,25
"COG3831",3,0,3,7,1,1
"COG3832",0,0,0,0,1,0
"COG3833",3,5,10,19,7,26
"COG3835",7,4,6,2,6,3
"COG3836",4,1,2,0,6,3
"COG3837",0,0,0,0,1,0
"COG3839",25,23,33,12,15,18
"COG3840",0,0,1,0,1,0
"COG3842",27,75,64,68,69,64
"COG3843",92,34,82,60,101,92
"COG3845",26,12,45,19,68,25
"COG3846",0,8,0,0,5,3
"COG3848",4,10,12,9,12,21
"COG3850",1,0,7,0,0,1
"COG3851",0,0,1,0,0,1
"COG3852",1,1,0,5,1,0
"COG3853",17,15,17,14,5,16
"COG3854",21,3,18,20,22,30
"COG3855",36,85,37,56,55,53
"COG3856",6,4,2,2,2,1
"COG3857",76,36,52,67,59,87
"COG3858",37,10,14,38,21,22
"COG3859",6,9,5,15,19,8
"COG3860",0,0,1,0,0,1
"COG3862",1,1,6,3,31,7
"COG3863",0,0,0,0,0,0
"COG3864",22,0,0,1,4,0
"COG3866",4,2,16,1,4,17
"COG3867",14,42,17,24,22,37
"COG3868",1,0,2,1,1,0
"COG3869",32,2,4,4,14,7
"COG3870",1,0,1,0,12,2
"COG3871",12,7,9,9,5,4
"COG3872",10,15,18,22,39,31
"COG3874",7,0,5,1,2,5
"COG3875",17,18,26,9,24,17
"COG3876",19,7,24,19,25,15
"COG3877",1,4,3,1,0,3
"COG3878",12,0,2,0,1,3
"COG3879",25,5,5,4,3,6
"COG3880",8,3,2,6,11,6
"COG3881",0,0,0,0,0,0
"COG3882",6,0,12,11,4,8
"COG3883",32,2,3,1,13,5
"COG3884",27,46,25,26,18,33
"COG3885",4,1,0,0,3,0
"COG3886",11,35,28,45,29,25
"COG3887",86,47,35,51,55,60
"COG3892",0,0,1,0,0,0
"COG3893",1,0,6,0,2,1
"COG3894",9,4,5,8,21,20
"COG3895",0,0,0,0,0,0
"COG3896",0,0,0,0,0,0
"COG3899",2,0,5,0,6,1
"COG3901",2,0,0,1,13,2
"COG3903",0,0,0,0,0,0
"COG3906",0,0,0,0,0,1
"COG3907",1,0,0,0,0,0
"COG3910",13,4,7,0,4,5
"COG3911",1,0,0,1,0,0
"COG3915",0,0,0,0,2,0
"COG3919",17,0,8,2,22,11
"COG3920",4,10,4,10,4,3
"COG3921",0,0,0,0,1,0
"COG3923",0,0,0,0,0,0
"COG3924",0,0,1,0,0,0
"COG3925",0,0,1,0,0,0
"COG3926",4,0,0,9,1,1
"COG3933",9,61,11,38,20,36
"COG3934",0,0,2,0,2,2
"COG3935",30,5,13,14,23,21
"COG3936",10,0,6,2,1,6
"COG3937",2,1,0,0,0,0
"COG3938",1,0,1,1,8,1
"COG3940",16,4,33,35,11,17
"COG3941",0,0,1,0,0,0
"COG3942",0,0,0,0,1,1
"COG3943",60,94,80,59,33,79
"COG3944",49,7,11,17,35,26
"COG3945",0,3,1,3,2,1
"COG3947",2,0,0,1,11,2
"COG3948",2,0,2,1,8,8
"COG3949",16,1,3,2,8,3
"COG3950",33,49,38,25,18,40
"COG3951",0,0,2,1,1,0
"COG3952",0,2,0,4,0,1
"COG3953",0,0,0,0,0,0
"COG3954",0,0,0,0,1,0
"COG3955",0,0,4,1,0,5
"COG3956",14,24,18,16,19,28
"COG3957",49,3,14,16,9,4
"COG3958",56,23,32,26,43,26
"COG3959",21,11,14,29,48,24
"COG3960",0,0,2,1,1,0
"COG3961",0,0,0,0,2,0
"COG3962",0,9,0,11,27,5
"COG3963",0,0,0,0,2,0
"COG3964",4,0,4,1,6,6
"COG3965",0,0,1,0,0,8
"COG3966",1,0,1,1,10,0
"COG3967",0,0,0,0,0,0
"COG3968",76,105,126,114,108,122
"COG3969",36,20,43,34,22,19
"COG3971",1,0,1,0,4,2
"COG3972",1,1,0,1,25,2
"COG3973",103,7,15,25,35,32
"COG3975",0,0,2,0,0,0
"COG3976",7,2,2,5,3,3
"COG3977",0,0,2,0,1,0
"COG3978",0,0,0,0,1,0
"COG3979",0,0,0,0,2,0
"COG3980",6,2,13,2,8,2
"COG3981",7,3,0,15,0,6
"COG4001",35,72,58,89,57,97
"COG4012",0,0,0,0,0,0
"COG4021",0,0,0,20,4,11
"COG4032",3,0,0,2,3,1
"COG4034",0,0,0,0,21,0
"COG4043",17,0,0,1,0,0
"COG4085",0,0,0,3,0,0
"COG4086",4,1,4,3,1,5
"COG4087",0,0,0,0,0,0
"COG4091",0,11,0,3,0,0
"COG4095",0,0,0,0,0,0
"COG4096",45,76,33,65,42,47
"COG4097",0,0,0,0,0,0
"COG4098",0,0,0,0,0,1
"COG4099",11,8,12,4,8,8
"COG4100",45,15,16,25,36,24
"COG4104",1,0,1,0,1,0
"COG4105",0,0,1,1,2,0
"COG4106",0,0,1,0,0,0
"COG4107",0,0,3,0,4,0
"COG4108",44,66,64,69,46,53
"COG4109",0,0,0,0,0,0
"COG4110",0,0,1,0,2,0
"COG4112",0,0,0,3,0,0
"COG4114",0,0,2,0,0,0
"COG4115",10,9,11,26,10,6
"COG4116",0,0,0,0,0,1
"COG4117",0,0,1,1,0,0
"COG4120",9,10,21,24,45,22
"COG4121",6,4,12,2,5,1
"COG4122",40,45,25,22,21,25
"COG4123",39,32,26,23,37,36
"COG4124",5,18,25,19,10,39
"COG4125",0,0,0,0,0,0
"COG4126",1,0,3,0,4,0
"COG4127",0,0,3,0,0,1
"COG4128",0,0,0,0,0,0
"COG4129",0,4,5,5,4,3
"COG4130",0,0,0,0,2,0
"COG4132",0,0,0,0,0,0
"COG4133",0,0,2,1,5,0
"COG4134",0,0,1,0,3,3
"COG4135",0,0,1,0,1,0
"COG4136",0,0,0,0,0,0
"COG4137",0,0,0,1,1,0
"COG4138",0,0,0,0,0,0
"COG4139",0,0,0,0,1,0
"COG4143",0,0,2,0,1,1
"COG4145",4,11,5,10,8,17
"COG4146",32,40,38,43,19,31
"COG4147",0,0,2,1,3,0
"COG4148",1,0,1,1,2,0
"COG4149",6,10,7,13,10,8
"COG4150",0,0,2,0,0,2
"COG4152",13,3,17,7,8,11
"COG4154",2,2,3,1,5,2
"COG4158",7,3,2,10,0,2
"COG4160",0,0,2,0,0,0
"COG4161",0,0,1,0,0,0
"COG4166",36,37,37,51,99,45
"COG4167",0,0,1,0,2,0
"COG4168",0,0,1,0,1,0
"COG4170",0,0,0,0,2,0
"COG4171",0,0,0,0,0,0
"COG4172",1,1,2,3,2,1
"COG4174",0,0,3,0,1,0
"COG4175",13,10,27,14,20,14
"COG4176",6,6,18,17,9,8
"COG4177",20,7,21,10,54,14
"COG4178",0,11,8,14,4,5
"COG4181",1,0,1,0,3,0
"COG4185",12,18,32,7,4,20
"COG4186",13,3,5,12,11,15
"COG4187",4,0,5,1,9,0
"COG4188",0,0,0,0,0,0
"COG4189",2,1,1,3,3,3
"COG4191",9,1,3,3,4,1
"COG4192",0,0,0,0,2,0
"COG4193",80,2,0,10,0,24
"COG4194",0,0,0,0,2,0
"COG4197",1,0,1,0,0,0
"COG4198",24,52,34,34,52,39
"COG4199",0,0,0,0,0,0
"COG4200",1,2,3,0,1,2
"COG4206",124,263,209,164,108,154
"COG4208",0,0,1,8,3,13
"COG4209",30,23,13,17,6,19
"COG4211",7,7,8,10,10,18
"COG4213",3,1,3,4,3,2
"COG4214",1,4,7,1,6,5
"COG4215",0,1,1,0,2,0
"COG4219",25,13,26,17,20,40
"COG4220",0,0,1,0,0,0
"COG4221",12,30,17,24,9,9
"COG4222",1,23,5,0,0,4
"COG4224",2,1,4,6,1,8
"COG4225",88,64,112,150,103,107
"COG4226",3,0,3,1,4,4
"COG4227",56,21,46,18,10,68
"COG4228",0,0,0,0,0,0
"COG4229",0,0,0,0,0,0
"COG4230",0,0,1,0,8,0
"COG4231",34,22,44,39,53,43
"COG4232",11,56,29,20,26,39
"COG4233",1,0,3,0,3,0
"COG4235",1,1,1,1,2,1
"COG4237",1,0,2,2,0,2
"COG4238",0,0,0,0,0,0
"COG4239",0,0,0,0,1,0
"COG4241",4,6,3,3,9,4
"COG4242",0,0,1,0,0,0
"COG4243",0,0,0,0,0,0
"COG4245",1,1,3,0,5,0
"COG4248",1,0,1,0,0,0
"COG4249",1,2,3,2,3,4
"COG4251",0,0,0,0,0,0
"COG4252",0,0,0,0,0,0
"COG4253",0,0,1,0,5,0
"COG4256",0,0,0,0,0,0
"COG4258",0,0,1,1,0,0
"COG4260",37,10,9,40,23,23
"COG4261",5,8,6,14,3,2
"COG4262",0,0,0,0,1,0
"COG4263",1,0,0,0,0,0
"COG4264",0,0,1,0,4,0
"COG4267",3,3,2,9,7,4
"COG4268",7,22,7,8,4,3
"COG4269",0,0,1,2,0,0
"COG4271",2,0,5,4,2,2
"COG4277",25,9,24,23,27,25
"COG4279",0,0,2,5,0,0
"COG4282",0,0,4,0,0,0
"COG4283",5,4,4,4,12,14
"COG4284",42,0,7,18,3,30
"COG4286",23,5,1,6,2,5
"COG4288",0,0,1,0,0,0
"COG4289",10,5,9,35,36,30
"COG4290",0,0,0,0,0,0
"COG4292",1,0,2,4,1,1
"COG4294",13,2,0,0,0,0
"COG4295",1,1,4,2,5,12
"COG4296",10,0,4,1,6,7
"COG4299",54,43,30,31,33,31
"COG4300",0,0,0,0,0,0
"COG4302",2,0,6,0,11,1
"COG4303",2,0,4,0,28,2
"COG4310",0,0,0,0,0,0
"COG4314",0,0,1,1,1,0
"COG4316",0,0,0,0,0,0
"COG4319",0,0,0,0,0,0
"COG4320",0,0,0,0,0,0
"COG4325",0,0,1,0,0,0
"COG4330",0,0,0,0,0,0
"COG4332",2,0,0,2,5,1
"COG4333",1,0,4,3,0,3
"COG4335",1,1,2,0,1,0
"COG4336",0,2,1,0,15,4
"COG4354",45,7,28,12,2,9
"COG4357",0,0,0,0,0,0
"COG4359",0,0,0,0,0,0
"COG4372",1,7,1,4,9,6
"COG4373",0,0,6,0,0,0
"COG4377",0,3,0,11,1,6
"COG4379",0,0,0,0,1,5
"COG4380",0,0,0,1,0,0
"COG4381",0,0,0,0,0,0
"COG4382",0,0,0,0,0,0
"COG4383",39,33,6,1,1,0
"COG4384",0,0,0,0,0,0
"COG4385",1,0,3,1,0,4
"COG4386",0,0,1,0,1,0
"COG4387",0,0,0,0,0,0
"COG4388",0,0,1,0,0,0
"COG4389",0,0,0,0,0,0
"COG4390",0,0,0,0,0,0
"COG4392",0,0,0,0,2,0
"COG4393",0,0,0,0,0,0
"COG4394",0,0,0,1,0,0
"COG4395",1,1,0,1,0,2
"COG4396",0,0,1,0,0,0
"COG4397",1,0,1,0,0,0
"COG4399",0,0,0,0,1,0
"COG4401",0,4,0,2,0,3
"COG4403",4,1,7,0,1,0
"COG4405",0,1,1,1,0,2
"COG4408",0,0,0,0,0,0
"COG4409",25,43,41,41,14,36
"COG4412",3,49,9,1,6,21
"COG4413",9,1,7,3,1,2
"COG4420",9,0,2,0,2,0
"COG4421",0,0,0,0,0,0
"COG4422",57,39,26,49,20,27
"COG4430",9,2,8,5,4,7
"COG4443",9,2,2,3,6,4
"COG4445",0,0,0,0,0,0
"COG4448",0,6,0,8,0,14
"COG4452",1,1,2,5,5,5
"COG4453",0,0,0,0,1,0
"COG4456",0,0,0,0,0,0
"COG4457",0,0,0,0,0,0
"COG4458",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4463",10,2,5,4,12,6
"COG4464",53,14,36,40,22,31
"COG4465",5,8,7,20,2,9
"COG4466",3,0,0,0,1,1
"COG4467",0,0,0,0,0,0
"COG4468",18,23,17,40,48,37
"COG4469",0,0,0,0,0,0
"COG4470",11,0,0,1,0,0
"COG4471",0,0,0,0,0,0
"COG4472",16,3,14,16,9,7
"COG4473",0,0,0,0,1,0
"COG4474",7,4,14,4,2,3
"COG4475",2,4,11,8,5,11
"COG4476",0,0,0,0,0,0
"COG4477",28,0,1,0,0,0
"COG4478",2,1,1,1,1,2
"COG4479",0,0,0,0,0,0
