"","NLF007","NLM002","DLM013","DOM010","NOM016","NOM007"
"COG3379",1,0,0,0,0,1
"COG3381",0,4,0,4,0,0
"COG3382",0,12,4,16,13,6
"COG3383",14,2,11,7,1,6
"COG3384",0,0,2,0,0,1
"COG3385",177,239,24,116,115,800
"COG3386",9,0,3,5,4,2
"COG3387",4,1,4,3,2,2
"COG3391",14,40,17,20,24,13
"COG3392",0,0,5,5,2,2
"COG3393",1,0,2,1,0,0
"COG3394",8,0,12,13,6,3
"COG3395",4,0,7,4,3,3
"COG3396",0,1,0,0,0,0
"COG3397",2,0,0,0,1,0
"COG3401",31,0,3,1,8,1
"COG3402",0,0,2,2,1,0
"COG3404",25,10,12,32,19,27
"COG3405",20,1,17,13,12,13
"COG3408",57,92,36,71,78,75
"COG3409",34,5,42,12,15,16
"COG3410",2,1,9,2,4,1
"COG3411",4,0,10,2,2,2
"COG3412",0,2,1,2,0,0
"COG3414",1,2,4,3,3,0
"COG3417",0,3,1,0,0,0
"COG3420",0,0,0,2,0,0
"COG3421",0,0,0,0,0,0
"COG3423",0,0,1,0,0,0
"COG3425",0,1,0,0,0,0
"COG3426",16,6,8,26,41,39
"COG3428",3,0,3,3,6,8
"COG3433",1,6,9,0,1,1
"COG3434",2,1,5,2,5,0
"COG3436",111,1423,100,310,128,338
"COG3437",81,27,48,52,75,55
"COG3439",6,1,4,4,1,0
"COG3440",0,30,1,0,2,4
"COG3442",10,1,13,1,6,12
"COG3443",4,1,0,1,2,1
"COG3444",5,5,46,12,6,3
"COG3445",0,1,1,0,0,0
"COG3447",0,2,0,0,0,0
"COG3449",7,2,18,12,18,6
"COG3451",352,159,234,353,295,365
"COG3452",16,2,3,0,7,7
"COG3454",3,3,6,1,1,2
"COG3455",0,1,0,0,0,1
"COG3456",0,0,0,0,0,1
"COG3457",1,0,3,2,3,4
"COG3458",11,56,22,39,22,11
"COG3459",109,69,27,33,53,66
"COG3463",6,0,5,4,3,1
"COG3464",145,12,154,76,68,119
"COG3467",20,22,35,35,27,30
"COG3468",16,68,13,52,20,11
"COG3469",2,0,1,1,0,0
"COG3470",0,1,0,0,0,0
"COG3471",0,0,1,0,0,1
"COG3472",9,0,12,1,4,9
"COG3473",0,0,2,2,0,0
"COG3475",51,63,22,20,48,50
"COG3476",6,0,2,4,9,7
"COG3477",0,0,0,0,0,0
"COG3478",0,0,1,2,0,0
"COG3479",0,0,0,0,0,1
"COG3480",1,2,0,0,0,4
"COG3481",45,4,30,15,19,15
"COG3484",0,1,2,0,0,0
"COG3485",0,0,4,0,0,0
"COG3486",0,0,0,1,0,0
"COG3487",10,4,11,12,22,9
"COG3488",15,105,15,28,31,35
"COG3491",0,0,5,0,0,0
"COG3493",6,10,14,7,3,1
"COG3494",1,3,7,3,2,2
"COG3496",0,0,1,0,0,0
"COG3497",10,2,2,6,11,4
"COG3498",0,3,1,0,0,3
"COG3500",7,6,1,4,7,3
"COG3501",5,4,24,2,12,8
"COG3503",7,0,11,2,5,11
"COG3504",0,1,6,2,0,0
"COG3505",178,175,197,276,307,330
"COG3506",7,2,7,4,5,3
"COG3507",174,176,205,273,268,114
"COG3509",2,0,0,8,3,6
"COG3512",3,0,3,3,8,6
"COG3513",27,15,26,26,103,37
"COG3515",0,1,3,0,0,0
"COG3516",0,1,2,0,0,1
"COG3517",1,2,2,0,0,1
"COG3518",0,0,2,0,0,0
"COG3519",0,3,3,0,0,0
"COG3520",0,0,4,0,0,0
"COG3521",0,0,0,0,0,1
"COG3522",0,3,1,0,0,0
"COG3523",0,2,3,0,0,0
"COG3524",0,2,0,0,0,0
"COG3525",153,106,266,283,277,223
"COG3526",0,1,0,0,0,0
"COG3527",0,3,1,0,0,0
"COG3530",0,0,0,0,0,0
"COG3533",118,62,144,163,169,44
"COG3534",79,15,93,95,96,44
"COG3535",2,4,1,0,0,0
"COG3536",0,0,1,0,0,0
"COG3537",222,330,167,453,391,269
"COG3538",14,42,27,77,43,31
"COG3539",0,11,13,1,1,0
"COG3541",0,2,3,1,1,1
"COG3542",3,0,3,3,0,2
"COG3543",1,0,10,1,1,2
"COG3544",0,0,2,0,0,1
"COG3545",0,0,0,0,0,3
"COG3546",10,0,18,6,14,14
"COG3547",118,319,120,91,94,152
"COG3548",0,0,2,0,0,0
"COG3549",0,1,0,0,0,0
"COG3550",30,31,12,113,78,88
"COG3555",0,0,2,0,0,0
"COG3557",0,1,1,0,0,1
"COG3558",0,0,1,0,0,0
"COG3560",9,1,5,15,18,3
"COG3561",5,0,3,1,2,3
"COG3563",0,1,0,0,0,0
"COG3566",0,1,0,1,7,1
"COG3567",3,2,0,0,1,1
"COG3568",12,15,30,74,60,43
"COG3570",0,1,0,1,5,0
"COG3572",0,0,5,2,0,3
"COG3576",0,1,2,0,1,0
"COG3579",24,86,36,53,66,49
"COG3580",66,12,61,71,73,79
"COG3581",73,13,45,16,23,11
"COG3583",9,3,24,6,1,17
"COG3584",20,1,29,5,10,13
"COG3586",0,0,0,1,3,5
"COG3587",42,87,21,13,22,10
"COG3588",0,0,0,0,0,1
"COG3589",0,1,7,1,0,0
"COG3590",41,166,40,49,41,48
"COG3591",4,0,1,0,6,5
"COG3593",18,61,23,23,5,29
"COG3594",27,71,29,67,30,35
"COG3595",3,0,0,5,0,1
"COG3596",4,2,1,0,6,2
"COG3597",1,0,8,0,3,0
"COG3598",2,0,2,1,1,4
"COG3599",8,1,8,2,3,15
"COG3600",4,2,6,10,4,6
"COG3601",19,4,20,7,14,17
"COG3602",0,0,0,1,0,0
"COG3603",1,2,2,1,1,1
"COG3604",21,16,16,37,8,17
"COG3605",2,4,4,0,0,1
"COG3608",18,4,3,20,8,9
"COG3609",0,0,0,1,0,0
"COG3610",15,1,11,13,7,11
"COG3611",0,2,1,0,0,5
"COG3613",0,0,0,0,0,3
"COG3616",3,0,1,8,1,0
"COG3617",30,19,17,33,7,34
"COG3618",0,0,3,0,0,0
"COG3619",25,0,26,18,16,16
"COG3622",2,1,7,1,1,2
"COG3623",1,3,1,1,1,0
"COG3624",0,1,0,0,0,0
"COG3625",0,2,1,0,1,1
"COG3626",0,6,5,2,2,0
"COG3627",0,4,5,1,1,0
"COG3628",0,2,0,0,2,2
"COG3629",1,0,8,1,0,0
"COG3633",4,0,3,5,6,7
"COG3634",17,6,24,36,37,14
"COG3635",18,43,40,22,29,25
"COG3637",0,3,2,0,0,0
"COG3638",4,4,9,4,2,1
"COG3639",9,0,16,1,3,6
"COG3640",6,1,19,0,2,6
"COG3641",15,2,5,17,4,6
"COG3643",8,4,18,13,23,3
"COG3645",29,32,13,38,7,35
"COG3646",15,21,2,4,0,0
"COG3647",0,2,0,0,0,0
"COG3649",8,9,6,4,6,10
"COG3650",0,0,0,0,1,0
"COG3653",5,1,9,9,4,3
"COG3654",15,16,4,5,1,2
"COG3655",17,2,19,9,20,15
"COG3657",0,0,0,0,0,1
"COG3660",1,0,0,0,0,0
"COG3661",22,2,11,17,38,5
"COG3663",3,9,3,13,16,26
"COG3664",3,0,9,1,3,4
"COG3665",4,0,0,0,0,0
"COG3666",129,134,147,112,134,71
"COG3667",0,0,2,0,0,0
"COG3668",1,2,0,0,1,0
"COG3669",119,103,157,144,220,193
"COG3671",0,0,0,1,0,0
"COG3672",0,0,0,1,0,0
"COG3675",0,0,3,0,0,0
"COG3676",7,2,4,1,5,0
"COG3677",10,19,7,7,24,16
"COG3678",0,2,2,0,0,0
"COG3679",0,1,0,0,0,0
"COG3680",1,6,0,3,0,0
"COG3681",39,75,44,63,36,41
"COG3682",12,0,8,0,3,5
"COG3684",0,2,2,0,1,0
"COG3685",0,1,1,0,0,0
"COG3688",45,1,22,19,31,26
"COG3689",9,6,4,1,6,8
"COG3691",0,0,1,0,0,0
"COG3693",31,9,19,13,25,15
"COG3694",1,0,0,2,0,2
"COG3695",6,4,10,8,6,3
"COG3696",70,149,85,114,110,69
"COG3697",2,6,5,1,1,2
"COG3698",0,0,1,0,0,0
"COG3700",0,1,1,0,0,0
"COG3701",0,1,2,1,0,0
"COG3703",0,2,0,0,0,0
"COG3705",20,6,41,17,12,22
"COG3706",256,138,230,312,390,149
"COG3707",5,0,11,6,4,12
"COG3708",14,0,13,1,0,5
"COG3709",0,3,2,0,0,0
"COG3710",0,5,3,0,0,0
"COG3711",31,26,31,28,22,24
"COG3712",141,138,135,233,288,92
"COG3713",0,6,3,3,0,0
"COG3714",0,0,2,1,0,0
"COG3715",8,10,59,12,7,4
"COG3716",9,19,53,12,9,13
"COG3717",21,52,24,33,55,12
"COG3718",3,2,12,2,1,2
"COG3719",0,2,1,0,0,0
"COG3721",0,4,0,0,0,0
"COG3722",0,2,1,0,0,0
"COG3723",16,2,4,3,3,4
"COG3724",0,2,2,0,1,0
"COG3726",0,1,1,0,0,0
"COG3727",14,10,11,15,12,29
"COG3728",4,0,4,3,1,8
"COG3729",0,1,0,0,0,0
"COG3730",0,0,4,0,0,0
"COG3731",0,3,4,0,0,1
"COG3732",0,1,4,0,0,0
"COG3733",0,3,1,0,0,0
"COG3734",0,5,8,0,1,0
"COG3735",0,23,10,11,6,4
"COG3738",2,3,3,1,0,2
"COG3740",8,0,6,1,5,4
"COG3744",1,0,0,1,0,0
"COG3745",1,0,0,0,0,1
"COG3746",16,3,7,15,19,12
"COG3747",8,0,2,1,1,1
"COG3753",1,0,0,0,0,0
"COG3754",19,2,12,14,17,4
"COG3755",0,0,1,0,0,0
"COG3757",84,77,119,21,45,70
"COG3758",0,1,3,0,0,0
"COG3760",20,10,14,7,9,28
"COG3762",1,0,0,0,0,0
"COG3763",0,0,0,0,0,1
"COG3764",15,8,28,3,14,22
"COG3765",0,4,1,1,0,0
"COG3767",0,1,0,0,0,0
"COG3768",0,1,0,0,0,1
"COG3769",0,0,0,0,0,0
"COG3771",0,1,0,0,0,1
"COG3772",3,1,1,2,3,1
"COG3773",26,3,15,17,20,32
"COG3774",23,0,26,29,30,26
"COG3775",12,38,28,28,25,14
"COG3776",0,0,1,0,0,0
"COG3778",0,1,0,0,0,0
"COG3781",0,0,1,0,0,0
"COG3783",0,1,1,0,0,0
"COG3786",2,1,0,0,0,5
"COG3787",0,1,0,0,0,3
"COG3788",0,1,0,1,0,0
"COG3791",0,1,0,0,0,0
"COG3794",0,0,0,0,0,1
"COG3799",1,0,2,9,0,0
"COG3804",2,2,4,3,1,5
"COG3808",33,107,40,79,59,66
"COG3815",1,1,1,0,1,0
"COG3817",0,0,1,8,0,0
"COG3819",1,0,1,6,0,0
"COG3822",2,3,1,6,5,0
"COG3823",2,0,0,1,0,1
"COG3825",0,0,2,2,3,2
"COG3828",2,0,0,0,0,0
"COG3829",10,9,75,43,10,11
"COG3830",11,7,10,41,31,26
"COG3831",0,1,2,6,3,0
"COG3832",0,0,1,0,0,1
"COG3833",28,2,9,12,24,24
"COG3835",1,4,5,5,4,4
"COG3836",2,5,11,8,1,2
"COG3837",0,0,1,0,0,0
"COG3839",55,24,38,41,40,43
"COG3840",0,0,1,0,0,0
"COG3842",50,20,70,55,55,56
"COG3843",95,27,104,69,70,95
"COG3845",67,7,53,29,27,36
"COG3846",0,1,5,1,0,0
"COG3848",19,2,16,13,17,8
"COG3850",0,10,1,1,0,0
"COG3851",1,2,2,0,2,1
"COG3852",0,2,2,1,0,0
"COG3853",18,3,8,9,10,10
"COG3854",8,0,6,12,13,35
"COG3855",72,80,37,86,63,79
"COG3856",0,1,1,0,0,4
"COG3857",81,5,81,29,63,72
"COG3858",31,1,19,3,12,13
"COG3859",8,0,17,9,7,10
"COG3862",10,0,24,8,6,8
"COG3864",0,0,6,1,1,1
"COG3866",11,113,1,13,9,3
"COG3867",12,17,5,25,34,33
"COG3868",1,0,0,0,2,2
"COG3869",9,2,26,8,2,8
"COG3870",5,1,9,6,2,1
"COG3871",7,1,5,11,10,0
"COG3872",28,4,41,16,9,20
"COG3874",5,0,4,0,6,10
"COG3875",5,7,20,25,5,6
"COG3876",25,6,21,30,54,15
"COG3877",1,1,1,0,0,0
"COG3878",2,1,2,9,1,1
"COG3879",0,0,2,0,0,7
"COG3880",0,0,3,1,2,2
"COG3882",18,15,6,2,10,7
"COG3883",7,1,16,3,3,11
"COG3884",34,30,17,30,35,39
"COG3885",0,0,5,0,0,0
"COG3886",5,16,18,32,11,13
"COG3887",47,13,64,36,37,55
"COG3892",0,0,4,0,0,0
"COG3893",18,0,2,3,2,2
"COG3894",14,1,14,7,17,17
"COG3896",0,0,0,0,3,0
"COG3899",0,0,4,0,3,0
"COG3901",2,0,7,0,0,0
"COG3906",0,0,2,0,0,0
"COG3910",15,5,6,7,7,30
"COG3919",3,0,22,2,22,2
"COG3920",0,1,4,5,1,2
"COG3921",0,0,1,0,0,0
"COG3923",0,0,1,0,0,0
"COG3924",0,0,1,0,0,0
"COG3925",0,1,1,0,0,0
"COG3926",1,1,0,3,8,2
"COG3933",2,7,17,7,1,5
"COG3934",5,0,2,0,1,0
"COG3935",47,5,18,12,15,29
"COG3936",3,0,0,0,0,8
"COG3937",0,1,0,1,0,0
"COG3938",3,0,7,0,0,0
"COG3940",15,3,8,32,12,8
"COG3941",0,104,1,1,3,1
"COG3942",0,5,1,0,0,1
"COG3943",73,120,37,64,67,95
"COG3944",21,1,37,8,14,24
"COG3945",0,0,2,0,0,0
"COG3947",1,0,14,3,0,0
"COG3948",8,4,4,1,2,6
"COG3949",3,3,4,2,5,4
"COG3950",23,10,21,25,33,14
"COG3951",0,0,0,0,3,0
"COG3952",1,0,1,2,0,0
"COG3953",1,0,0,0,0,0
"COG3954",0,0,1,0,0,0
"COG3955",6,7,0,5,0,4
"COG3956",8,42,35,13,15,15
"COG3957",23,3,14,8,9,14
"COG3958",12,2,13,38,39,24
"COG3959",45,5,66,25,38,36
"COG3960",0,1,1,0,0,0
"COG3961",0,1,0,0,0,1
"COG3962",0,1,25,3,0,5
"COG3963",0,0,1,0,0,0
"COG3964",1,2,8,2,3,3
"COG3965",4,0,1,1,1,1
"COG3966",0,2,8,1,1,0
"COG3967",0,0,0,0,0,1
"COG3968",130,198,98,132,132,120
"COG3969",17,8,23,26,37,17
"COG3971",0,2,4,0,0,0
"COG3972",1,1,29,5,1,1
"COG3973",22,1,24,12,11,15
"COG3975",0,3,0,0,0,0
"COG3976",15,3,4,5,2,1
"COG3977",0,2,2,0,0,0
"COG3978",0,1,0,0,0,0
"COG3979",0,1,2,9,1,0
"COG3980",5,1,7,19,14,8
"COG3981",7,0,1,6,4,4
"COG4001",69,7,61,43,39,64
"COG4032",2,0,2,1,1,4
"COG4034",0,0,19,0,0,0
"COG4043",2,0,0,0,1,2
"COG4085",0,0,0,3,0,1
"COG4086",1,1,3,4,1,2
"COG4087",1,0,2,1,0,0
"COG4091",0,0,0,1,0,0
"COG4095",2,1,0,0,0,0
"COG4096",41,59,26,69,48,108
"COG4097",0,1,1,0,0,0
"COG4098",1,0,1,0,0,0
"COG4099",7,22,13,10,17,24
"COG4100",34,4,31,14,20,25
"COG4104",1,0,0,0,0,0
"COG4105",0,3,0,2,0,1
"COG4106",0,3,0,0,0,2
"COG4107",0,1,6,2,0,0
"COG4108",59,81,34,60,65,47
"COG4109",0,1,1,0,0,0
"COG4110",0,0,1,0,0,23
"COG4114",0,0,2,0,0,0
"COG4115",15,5,10,17,20,8
"COG4120",17,2,18,21,24,27
"COG4121",2,0,1,11,13,7
"COG4122",26,53,22,29,17,37
"COG4123",35,23,31,36,24,41
"COG4124",55,0,11,3,38,15
"COG4126",0,0,4,1,2,0
"COG4127",0,0,2,0,0,0
"COG4129",2,3,4,0,5,1
"COG4130",0,0,2,0,0,0
"COG4132",1,0,0,5,0,0
"COG4133",0,1,0,0,0,0
"COG4134",1,2,2,0,0,0
"COG4135",0,2,1,0,0,0
"COG4136",0,1,2,0,0,0
"COG4137",0,3,4,0,0,2
"COG4138",0,1,0,0,0,0
"COG4139",0,2,1,0,0,0
"COG4143",0,1,1,5,0,1
"COG4145",4,8,7,8,7,3
"COG4146",22,8,14,65,43,10
"COG4147",0,4,2,0,0,0
"COG4148",0,3,3,7,0,1
"COG4149",6,3,5,4,2,6
"COG4150",0,1,0,0,0,0
"COG4152",23,1,3,10,6,9
"COG4154",3,0,7,4,3,2
"COG4158",8,2,2,3,7,5
"COG4160",0,1,1,0,0,2
"COG4161",0,2,0,1,0,0
"COG4166",71,10,91,33,32,35
"COG4167",0,0,2,0,1,1
"COG4168",0,0,1,0,0,0
"COG4170",0,2,1,0,0,2
"COG4171",0,1,0,0,0,0
"COG4172",3,2,4,8,5,5
"COG4174",1,1,2,0,0,1
"COG4175",11,5,13,13,12,3
"COG4176",4,4,10,13,7,2
"COG4177",23,7,35,18,18,10
"COG4178",1,1,1,2,0,3
"COG4181",0,2,2,1,2,1
"COG4185",8,0,5,9,17,27
"COG4186",11,0,13,4,2,0
"COG4187",2,1,10,0,2,0
"COG4189",4,0,0,1,1,3
"COG4191",2,1,3,10,3,2
"COG4192",0,0,1,0,0,0
"COG4193",13,1,9,7,10,17
"COG4194",0,0,2,0,0,0
"COG4198",38,61,39,40,39,33
"COG4199",0,3,0,0,0,0
"COG4200",2,0,5,1,0,0
"COG4206",99,273,103,196,171,97
"COG4208",10,1,3,3,1,6
"COG4209",90,2,15,27,41,87
"COG4211",22,3,5,13,11,21
"COG4213",7,3,8,5,7,4
"COG4214",4,2,5,0,2,1
"COG4215",0,2,4,0,0,0
"COG4219",49,11,20,17,33,37
"COG4221",14,38,17,27,17,17
"COG4222",0,31,0,7,1,0
"COG4224",8,0,3,3,4,6
"COG4225",102,251,89,117,116,48
"COG4226",4,0,7,0,1,1
"COG4227",24,8,19,43,30,10
"COG4228",0,1,1,0,0,0
"COG4230",0,2,4,0,0,2
"COG4231",46,8,53,38,38,23
"COG4232",25,85,23,25,35,55
"COG4233",0,0,1,0,0,1
"COG4235",0,3,4,2,0,4
"COG4237",0,4,1,2,1,2
"COG4239",0,1,2,0,0,1
"COG4241",0,2,8,2,0,0
"COG4245",4,0,6,0,2,29
"COG4248",2,1,0,0,2,3
"COG4249",9,9,1,0,19,39
"COG4251",0,0,0,0,1,0
"COG4252",0,0,0,0,0,4
"COG4253",0,0,7,0,0,0
"COG4256",1,0,0,0,0,0
"COG4258",0,0,1,3,0,1
"COG4260",31,2,23,5,19,21
"COG4261",2,2,4,10,4,0
"COG4264",1,0,3,0,1,1
"COG4267",4,3,3,1,2,5
"COG4268",20,0,9,6,15,35
"COG4269",0,3,1,0,0,0
"COG4271",10,0,0,0,3,1
"COG4275",0,0,1,0,0,0
"COG4277",34,10,24,32,26,18
"COG4279",0,1,0,0,0,0
"COG4283",6,0,11,3,4,14
"COG4284",17,1,5,2,7,11
"COG4286",2,0,0,2,4,13
"COG4287",0,0,0,0,1,0
"COG4288",0,1,0,1,0,0
"COG4289",13,1,13,32,50,24
"COG4294",0,0,0,0,0,3
"COG4295",7,0,8,2,8,3
"COG4296",5,0,4,4,2,4
"COG4299",17,8,30,40,39,22
"COG4300",0,0,1,0,0,1
"COG4302",0,1,13,3,1,0
"COG4303",0,0,32,2,1,0
"COG4310",1,2,0,6,0,8
"COG4316",0,0,2,0,0,0
"COG4319",0,0,2,0,0,0
"COG4320",0,2,1,0,0,0
"COG4325",0,1,0,0,0,0
"COG4332",0,0,1,1,3,0
"COG4333",3,0,3,2,0,1
"COG4335",2,0,0,1,4,0
"COG4336",1,1,10,2,1,0
"COG4354",12,1,13,18,16,6
"COG4359",1,0,0,0,0,0
"COG4372",0,1,10,1,0,0
"COG4377",12,0,3,3,1,7
"COG4379",0,2,0,1,0,0
"COG4380",0,1,2,0,0,0
"COG4381",0,0,0,1,0,0
"COG4382",0,0,1,0,0,0
"COG4383",3,12,4,1,1,1
"COG4384",0,1,0,0,0,0
"COG4385",0,1,0,3,1,3
"COG4386",0,2,0,1,0,1
"COG4387",3,0,0,0,0,0
"COG4388",3,0,0,0,0,1
"COG4392",0,0,1,0,0,0
"COG4393",0,1,0,0,0,1
"COG4394",0,0,0,5,0,0
"COG4395",1,0,0,0,0,0
"COG4396",0,0,0,0,1,0
"COG4397",0,0,1,3,0,1
"COG4399",0,0,0,1,0,0
"COG4401",0,0,0,0,0,1
"COG4403",6,3,5,1,9,0
"COG4405",3,1,3,0,0,1
"COG4409",14,36,21,33,33,51
"COG4412",30,221,8,3,5,80
"COG4413",8,0,8,6,7,4
"COG4420",0,0,8,0,2,1
"COG4421",0,0,2,0,1,0
"COG4422",49,10,36,50,42,34
"COG4430",0,2,3,10,11,3
"COG4443",2,1,3,1,5,3
"COG4448",1,0,0,0,2,0
"COG4452",5,1,3,6,5,2
"COG4453",0,0,5,0,0,0
"COG4456",2,0,0,0,0,0
"COG4457",0,0,1,1,2,2
"COG4458",1,0,0,1,0,1
"COG4463",5,1,12,0,2,11
"COG4464",28,6,26,17,23,32
"COG4465",3,0,3,13,18,12
"COG4466",0,0,0,0,0,2
"COG4468",38,5,37,26,19,28
"COG4469",0,0,0,1,0,0
"COG4470",0,1,0,0,0,1
"COG4472",12,0,12,4,8,9
"COG4474",11,2,6,6,6,9
"COG4475",10,6,7,8,4,11
"COG4477",0,0,3,0,0,7
"COG4478",1,0,0,0,0,0
"COG4481",2,1,12,3,1,6
"COG4485",75,5,68,31,61,48
"COG4487",0,1,10,0,3,4
"COG4492",11,2,5,11,6,10
"COG4495",1,0,0,0,2,1
"COG4496",10,1,17,8,6,9
"COG4502",1,0,0,0,0,0
"COG4506",2,1,8,8,12,13
"COG4509",59,7,77,9,15,22
"COG4512",1,0,0,0,1,5
"COG4521",0,1,3,3,0,0
"COG4525",0,0,1,0,0,0
"COG4529",0,3,3,0,0,1
"COG4531",0,1,0,0,0,0
"COG4533",1,1,5,0,0,0
"COG4535",0,2,1,1,0,0
"COG4536",6,30,6,0,2,6
"COG4537",0,1,0,0,0,0
"COG4540",0,1,0,0,0,0
"COG4542",1,0,2,0,0,1
"COG4545",0,0,0,2,0,0
"COG4548",10,2,8,0,7,3
"COG4552",22,6,19,12,23,15
"COG4555",1,0,0,1,0,1
"COG4558",0,3,3,0,0,0
"COG4559",0,5,0,0,0,0
"COG4564",7,7,6,14,16,0
"COG4565",2,4,3,2,0,0
"COG4566",0,5,3,7,0,2
"COG4568",0,0,1,0,0,0
"COG4569",0,1,0,0,0,0
"COG4570",1,2,0,0,1,2
"COG4573",1,2,4,2,2,2
"COG4574",0,1,1,0,0,0
"COG4575",0,2,0,1,0,1
"COG4576",3,1,3,1,1,2
"COG4577",6,7,9,20,7,3
"COG4578",0,0,1,0,0,0
"COG4579",0,3,2,0,0,0
"COG4580",0,11,10,0,0,4
"COG4581",0,2,13,0,0,1
"COG4582",0,0,1,1,0,1
"COG4584",62,15,162,95,83,94
"COG4585",44,18,24,29,24,14
"COG4586",1,0,0,1,0,8
"COG4587",0,0,1,0,0,5
"COG4589",1,1,1,2,0,0
"COG4591",54,115,18,60,68,72
"COG4592",0,2,2,0,0,0
"COG4597",0,0,0,2,0,1
"COG4598",0,0,4,0,0,0
"COG4603",30,4,42,24,19,18
"COG4604",0,0,3,3,0,0
"COG4605",0,0,3,2,0,1
"COG4606",0,0,1,2,0,1
"COG4607",0,0,1,1,0,0
"COG4608",60,16,65,40,24,37
"COG4615",0,1,2,0,0,1
"COG4619",0,2,0,0,0,1
"COG4623",23,3,19,29,34,13
"COG4624",86,24,144,111,92,67
"COG4625",6,5,9,2,0,1
"COG4626",25,4,12,8,40,21
"COG4631",0,0,0,0,0,1
"COG4632",19,2,22,17,22,14
"COG4633",0,5,0,0,0,0
"COG4635",0,1,1,0,0,0
"COG4636",9,0,3,4,2,6
"COG4637",0,0,8,20,1,10
"COG4638",0,3,6,0,0,0
"COG4639",1,0,2,2,2,2
"COG4641",16,0,6,4,17,12
"COG4642",12,44,5,18,18,32
"COG4643",0,0,1,0,1,0
"COG4644",0,1,7,216,1,0
"COG4646",247,65,158,336,210,154
"COG4648",0,0,0,0,0,1
"COG4650",0,1,0,0,0,0
"COG4651",0,2,4,3,0,1
"COG4652",1,1,0,0,0,0
"COG4653",8,5,3,14,5,5
"COG4656",45,59,69,76,50,31
"COG4657",32,26,41,24,28,18
"COG4658",9,17,25,53,33,25
"COG4659",26,28,26,29,24,24
"COG4660",35,27,60,35,32,21
"COG4663",1,0,1,3,0,0
"COG4664",1,0,2,0,1,1
"COG4665",0,0,2,0,0,0
"COG4666",5,8,14,7,8,5
"COG4667",27,28,44,34,33,51
"COG4668",1,6,12,3,5,3
"COG4669",0,1,0,0,0,0
"COG4670",1,1,13,12,5,2
"COG4672",0,0,1,0,0,0
"COG4674",0,0,2,0,3,2
"COG4675",1,0,0,0,0,0
"COG4677",44,146,49,51,60,46
"COG4678",0,1,0,0,0,0
"COG4679",1,1,0,0,2,1
"COG4680",3,3,1,6,2,6
"COG4681",0,3,1,0,0,0
"COG4682",0,2,1,0,0,0
"COG4684",5,0,4,5,5,3
"COG4687",2,0,2,0,0,0
"COG4688",0,4,0,1,0,0
"COG4690",62,84,44,48,56,50
"COG4692",15,2,15,16,61,2
"COG4693",0,1,1,0,0,0
"COG4694",3,0,0,0,12,6
"COG4695",16,1,8,2,12,15
"COG4696",0,0,0,0,0,2
"COG4699",0,0,0,0,0,1
"COG4702",3,0,1,1,1,0
"COG4703",0,0,1,0,0,0
"COG4704",2,0,0,0,2,0
"COG4708",14,1,18,5,9,6
"COG4709",3,0,2,1,0,0
"COG4712",0,0,1,1,3,0
"COG4713",10,1,10,4,9,6
"COG4715",0,0,0,2,2,0
"COG4716",54,6,54,24,25,33
"COG4717",16,4,3,10,13,22
"COG4718",0,2,1,0,0,0
"COG4720",7,1,26,5,10,8
"COG4721",0,0,3,5,0,0
"COG4722",1,0,0,0,0,0
"COG4723",0,2,1,0,0,0
"COG4724",5,284,11,10,17,196
"COG4725",7,4,15,9,5,9
"COG4728",13,4,2,1,7,16
"COG4729",0,1,2,2,0,0
"COG4732",8,3,15,3,3,11
"COG4733",0,11,11,0,0,1
"COG4734",5,1,3,3,8,6
"COG4735",1,1,2,1,0,2
"COG4737",0,2,0,0,0,0
"COG4739",11,1,8,19,16,5
"COG4744",3,0,0,5,11,4
"COG4747",15,5,20,18,17,14
"COG4748",3,26,2,0,0,0
"COG4750",25,2,5,12,18,13
"COG4752",0,0,2,3,1,1
"COG4753",320,181,234,222,434,226
"COG4758",0,0,1,0,0,0
"COG4760",0,0,0,0,0,4
"COG4763",0,0,0,1,0,0
"COG4766",0,2,0,2,0,0
"COG4767",23,3,9,10,12,23
"COG4769",11,0,19,15,7,9
"COG4770",3,1,0,1,1,0
"COG4771",79,207,89,143,157,102
"COG4772",0,0,2,0,0,0
"COG4773",0,2,0,0,0,0
"COG4774",0,4,7,0,0,0
"COG4775",49,149,57,24,14,14
"COG4776",0,0,1,0,0,0
"COG4778",1,1,3,0,1,1
"COG4779",0,3,1,0,0,0
"COG4783",0,5,5,3,3,0
"COG4784",8,2,1,1,2,1
"COG4785",0,2,2,0,0,2
"COG4786",36,1,5,11,14,20
"COG4789",0,3,1,0,0,1
"COG4790",0,2,0,1,0,0
"COG4792",0,0,0,1,0,0
"COG4795",0,3,1,0,0,0
"COG4796",2,5,7,4,0,5
"COG4797",1,0,0,0,0,0
"COG4799",75,86,53,114,96,53
"COG4804",81,185,51,91,78,188
"COG4805",27,11,10,12,16,21
"COG4806",18,52,22,28,38,9
"COG4807",0,1,1,3,0,0
"COG4808",0,2,0,0,0,0
"COG4809",1,0,0,0,0,0
"COG4810",3,1,6,5,0,2
"COG4812",0,1,2,0,0,0
"COG4813",2,0,0,0,0,0
"COG4816",1,4,7,5,2,3
"COG4819",0,1,16,1,3,0
"COG4820",1,1,1,4,0,1
"COG4821",1,0,0,0,0,1
"COG4822",37,6,45,36,26,30
