"","NLM021","DLM018","DLF013","NOM029","DOM008","DLM028"
"COG3217",0,0,0,7,1,5
"COG3218",0,0,0,0,0,0
"COG3219",0,0,0,1,0,0
"COG3220",0,0,0,0,0,0
"COG3221",2,0,3,3,3,3
"COG3222",0,1,0,0,1,0
"COG3223",0,0,0,0,2,5
"COG3224",0,0,0,0,0,2
"COG3225",22,23,34,22,12,39
"COG3226",0,0,0,1,0,0
"COG3227",0,1,0,0,0,0
"COG3228",0,0,1,0,3,6
"COG3231",1,0,0,0,3,1
"COG3232",0,0,0,1,0,0
"COG3234",0,0,0,0,1,2
"COG3236",1,10,0,3,3,8
"COG3237",0,0,0,3,1,1
"COG3238",4,6,6,6,4,8
"COG3239",0,0,0,0,2,0
"COG3242",0,0,1,2,0,2
"COG3246",1,0,2,1,7,8
"COG3247",1,3,4,6,3,10
"COG3248",0,0,0,1,3,3
"COG3250",941,624,970,1044,1181,957
"COG3251",0,0,0,1,0,1
"COG3252",0,0,0,0,1,0
"COG3253",0,0,0,0,0,0
"COG3254",9,5,1,6,13,12
"COG3256",1,0,0,1,0,0
"COG3257",0,0,2,2,3,1
"COG3259",0,0,0,0,0,0
"COG3260",3,0,4,3,2,6
"COG3261",3,1,6,6,2,13
"COG3262",2,0,0,3,5,12
"COG3263",40,34,38,38,59,25
"COG3264",2,0,0,8,6,20
"COG3265",0,2,3,2,3,2
"COG3266",0,0,0,1,1,7
"COG3267",3,0,0,3,4,0
"COG3268",3,1,0,0,0,0
"COG3270",9,11,11,6,2,22
"COG3271",0,0,0,0,0,0
"COG3272",0,0,1,0,1,5
"COG3274",47,16,43,49,49,39
"COG3275",78,119,73,118,132,60
"COG3276",1,2,11,7,2,5
"COG3279",190,196,152,211,154,228
"COG3283",0,1,0,4,0,8
"COG3284",1,4,1,6,10,9
"COG3287",8,8,2,1,1,2
"COG3288",0,5,4,2,1,11
"COG3290",7,1,3,15,6,24
"COG3291",13,3,18,10,9,5
"COG3292",827,581,858,908,1292,719
"COG3293",5,6,2,62,17,10
"COG3294",0,0,2,0,1,3
"COG3296",1,0,0,0,0,1
"COG3297",0,0,0,1,1,6
"COG3299",5,5,6,5,4,10
"COG3301",5,0,2,2,0,6
"COG3302",0,0,1,5,0,8
"COG3303",10,7,9,16,28,12
"COG3304",4,2,5,7,10,6
"COG3306",0,1,0,1,1,0
"COG3307",6,5,1,6,7,16
"COG3309",0,0,1,30,0,0
"COG3311",0,0,2,4,1,6
"COG3312",0,0,0,1,2,2
"COG3313",0,0,0,0,0,0
"COG3314",19,13,16,9,14,25
"COG3315",14,8,13,9,11,14
"COG3316",0,2,1,3,5,4
"COG3317",3,0,1,2,0,6
"COG3318",2,0,0,2,0,3
"COG3319",0,0,1,4,5,4
"COG3320",2,8,28,12,4,5
"COG3321",0,1,0,0,7,1
"COG3323",13,14,12,19,22,7
"COG3324",2,0,4,2,6,0
"COG3325",32,3,15,7,19,22
"COG3326",4,1,8,1,2,1
"COG3327",0,0,1,0,0,0
"COG3328",75,171,74,78,63,54
"COG3330",1,0,0,0,0,0
"COG3331",7,13,3,4,2,8
"COG3333",20,12,32,18,15,13
"COG3335",8,6,12,18,8,26
"COG3338",0,0,0,0,0,0
"COG3339",1,1,0,0,4,2
"COG3340",11,23,20,14,7,17
"COG3341",26,18,19,30,20,14
"COG3343",0,0,0,1,0,0
"COG3344",253,371,181,126,376,168
"COG3345",106,104,122,115,70,87
"COG3347",0,0,2,1,0,1
"COG3350",0,0,0,0,0,0
"COG3359",9,11,2,3,1,23
"COG3366",0,0,0,0,0,1
"COG3369",1,0,0,0,1,0
"COG3376",0,0,0,0,0,2
"COG3378",15,10,8,19,22,50
"COG3379",3,0,1,0,0,0
"COG3381",1,1,3,4,1,3
"COG3382",11,8,14,8,13,8
"COG3383",3,3,5,3,16,4
"COG3384",1,5,1,5,3,4
"COG3385",29,247,220,86,209,39
"COG3386",3,4,7,6,11,10
"COG3387",9,3,7,4,30,8
"COG3391",6,10,18,38,38,17
"COG3392",3,19,13,13,4,12
"COG3393",1,1,4,0,0,1
"COG3394",11,7,6,7,9,9
"COG3395",2,12,6,5,15,16
"COG3396",0,0,0,6,1,5
"COG3397",0,1,0,0,0,0
"COG3401",6,5,5,3,0,9
"COG3402",0,2,6,7,3,0
"COG3404",28,18,18,10,28,19
"COG3405",9,6,1,5,16,21
"COG3407",1,0,0,0,0,0
"COG3408",58,64,41,78,97,43
"COG3409",17,14,20,12,8,30
"COG3410",13,12,7,5,1,1
"COG3411",0,1,1,0,2,3
"COG3412",0,0,1,7,2,4
"COG3414",0,2,3,6,3,9
"COG3415",0,0,0,0,0,0
"COG3416",0,0,0,0,0,2
"COG3417",0,1,1,0,0,2
"COG3418",0,0,0,0,0,2
"COG3420",5,0,0,0,0,0
"COG3421",1,1,1,0,0,1
"COG3422",0,0,0,1,0,0
"COG3423",0,0,1,2,0,1
"COG3425",0,0,0,1,0,0
"COG3426",32,29,18,11,12,17
"COG3428",0,0,0,0,9,0
"COG3429",0,2,0,0,0,0
"COG3433",0,0,0,0,9,4
"COG3434",2,0,1,2,0,2
"COG3436",189,66,83,206,124,124
"COG3437",111,45,121,55,40,66
"COG3439",0,1,5,1,6,0
"COG3440",1,1,2,1,0,1
"COG3442",4,10,7,3,1,4
"COG3443",1,3,1,2,2,5
"COG3444",5,16,28,17,13,12
"COG3445",0,0,0,1,0,3
"COG3447",0,0,0,5,1,10
"COG3448",0,0,0,1,0,1
"COG3449",9,5,15,30,39,11
"COG3450",0,0,0,0,0,0
"COG3451",338,214,342,147,250,243
"COG3452",11,10,8,4,0,10
"COG3454",0,1,1,4,2,5
"COG3455",0,0,0,2,1,4
"COG3456",0,0,2,0,0,6
"COG3457",3,2,1,0,0,7
"COG3458",17,28,23,41,41,22
"COG3459",72,43,20,27,5,81
"COG3460",0,0,0,0,0,0
"COG3463",3,15,2,5,2,0
"COG3464",145,135,61,56,133,20
"COG3467",20,28,23,23,37,18
"COG3468",36,1,21,29,39,35
"COG3469",1,1,0,0,0,0
"COG3470",0,1,0,0,0,0
"COG3471",0,0,0,1,0,0
"COG3472",11,5,6,27,2,6
"COG3473",0,0,0,0,0,0
"COG3475",28,61,43,43,58,39
"COG3476",11,2,0,6,7,7
"COG3477",0,0,0,0,0,0
"COG3478",0,0,0,0,0,0
"COG3479",0,1,0,0,0,0
"COG3480",0,7,1,1,0,0
"COG3481",23,33,21,22,12,24
"COG3484",0,0,0,0,0,2
"COG3485",0,0,0,0,1,5
"COG3486",0,0,0,0,1,0
"COG3487",3,4,9,4,13,2
"COG3488",11,23,16,20,27,7
"COG3491",0,0,0,1,1,0
"COG3493",2,0,3,2,6,6
"COG3494",1,7,0,0,0,4
"COG3496",0,0,0,0,0,1
"COG3497",2,1,3,1,15,9
"COG3498",1,0,0,1,1,8
"COG3499",0,0,0,0,0,0
"COG3500",5,0,3,1,12,3
"COG3501",13,3,3,25,15,32
"COG3503",3,1,7,8,0,2
"COG3504",0,0,0,1,2,0
"COG3505",306,153,281,66,83,66
"COG3506",4,28,1,17,10,2
"COG3507",221,193,169,251,430,240
"COG3509",5,1,0,0,0,4
"COG3512",4,8,3,5,5,5
"COG3513",50,48,30,23,44,22
"COG3514",0,0,0,0,1,0
"COG3515",1,0,0,0,8,8
"COG3516",0,0,0,0,0,0
"COG3517",0,1,0,0,3,6
"COG3518",0,0,0,0,1,0
"COG3519",0,0,0,0,5,7
"COG3520",0,0,1,1,1,2
"COG3521",0,0,0,0,1,0
"COG3522",0,0,0,0,3,5
"COG3523",0,0,1,2,9,6
"COG3524",1,0,0,1,2,0
"COG3525",311,155,259,483,464,195
"COG3526",0,0,0,0,0,0
"COG3527",0,5,0,0,0,0
"COG3528",1,0,0,0,0,6
"COG3529",0,0,0,0,1,1
"COG3530",0,0,0,2,0,0
"COG3533",187,129,119,181,292,177
"COG3534",107,89,84,122,111,90
"COG3535",2,0,0,0,0,3
"COG3536",3,0,0,0,0,0
"COG3537",413,256,365,193,182,81
"COG3538",42,18,28,57,50,23
"COG3539",0,0,9,27,8,38
"COG3541",3,3,2,1,3,4
"COG3542",0,2,0,0,0,4
"COG3543",3,4,2,6,1,2
"COG3544",0,0,0,1,0,1
"COG3545",0,1,0,0,0,0
"COG3546",20,11,6,2,6,11
"COG3547",99,140,121,63,68,94
"COG3548",0,2,0,0,1,0
"COG3549",1,0,2,1,0,0
"COG3550",54,27,50,54,153,44
"COG3552",0,0,1,0,0,0
"COG3555",0,0,0,0,0,0
"COG3557",0,0,0,2,0,1
"COG3558",0,0,0,0,0,0
"COG3560",12,5,7,6,19,5
"COG3561",4,2,1,4,2,1
"COG3562",0,0,0,0,1,0
"COG3563",0,0,0,1,1,1
"COG3566",1,0,1,0,0,1
"COG3567",0,0,0,1,0,5
"COG3568",78,34,94,66,80,42
"COG3570",0,0,1,0,1,0
"COG3572",0,4,1,0,2,0
"COG3575",0,0,0,0,0,0
"COG3576",0,4,0,0,0,1
"COG3579",45,46,41,64,82,33
"COG3580",81,85,65,43,39,76
"COG3581",49,95,37,11,11,23
"COG3583",14,18,25,6,8,5
"COG3584",13,20,21,6,11,7
"COG3585",0,0,0,0,1,0
"COG3586",0,0,7,11,10,2
"COG3587",60,42,25,4,7,9
"COG3588",0,0,0,0,1,0
"COG3589",2,5,1,2,5,0
"COG3590",55,56,41,56,66,22
"COG3591",3,1,2,0,0,8
"COG3592",0,0,0,0,0,1
"COG3593",4,14,15,37,31,20
"COG3594",23,6,53,28,65,14
"COG3595",3,0,0,0,0,0
"COG3596",5,1,0,4,0,5
"COG3597",1,0,0,0,0,3
"COG3598",5,1,5,0,0,4
"COG3599",7,12,5,4,0,3
"COG3600",1,5,1,0,0,2
"COG3601",11,19,12,10,4,9
"COG3602",0,0,2,0,1,1
"COG3603",0,3,1,1,4,0
"COG3604",23,13,12,24,20,46
"COG3605",0,0,0,2,2,5
"COG3608",16,6,9,3,1,17
"COG3609",0,0,0,0,0,0
"COG3610",15,13,21,16,15,16
"COG3611",0,4,0,1,0,4
"COG3613",0,2,2,1,0,0
"COG3615",0,0,0,3,0,3
"COG3616",5,2,0,2,4,4
"COG3617",25,23,4,28,22,4
"COG3618",0,0,0,1,1,2
"COG3619",17,29,27,14,6,10
"COG3621",1,0,1,0,0,0
"COG3622",3,2,4,4,15,10
"COG3623",0,0,3,3,3,14
"COG3624",0,0,0,3,0,1
"COG3625",0,0,0,2,0,0
"COG3626",0,0,2,3,1,1
"COG3627",1,0,1,3,0,2
"COG3628",0,0,0,2,2,4
"COG3629",2,2,2,1,5,0
"COG3630",0,0,0,0,0,1
"COG3633",17,20,13,5,3,16
"COG3634",39,25,29,34,36,11
"COG3635",30,35,36,37,35,13
"COG3636",0,0,0,0,1,0
"COG3637",0,0,2,2,2,3
"COG3638",6,4,4,3,2,3
"COG3639",5,1,5,0,2,7
"COG3640",6,11,9,7,1,1
"COG3641",7,8,12,5,3,13
"COG3643",15,3,10,3,18,11
"COG3645",6,6,3,9,32,5
"COG3646",5,5,4,0,20,1
"COG3647",0,0,0,0,0,1
"COG3649",15,3,5,9,8,12
"COG3650",1,0,0,0,0,0
"COG3653",9,6,2,1,7,5
"COG3654",2,6,6,7,3,4
"COG3655",3,4,3,17,12,12
"COG3657",0,1,0,0,0,0
"COG3659",0,0,0,0,0,5
"COG3660",0,0,0,0,0,2
"COG3661",15,26,14,35,41,13
"COG3662",0,0,0,0,0,0
"COG3663",21,23,20,26,21,20
"COG3664",7,0,12,19,1,18
"COG3665",1,0,0,0,0,4
"COG3666",100,251,91,184,114,100
"COG3667",0,0,1,0,0,0
"COG3668",0,1,1,0,0,6
"COG3669",207,96,197,252,213,148
"COG3671",1,0,0,0,0,0
"COG3672",0,1,0,0,0,0
"COG3675",0,2,0,0,4,0
"COG3676",16,1,8,8,13,6
"COG3677",2,11,4,13,37,36
"COG3678",0,0,0,2,1,11
"COG3679",0,0,0,1,0,0
"COG3680",0,3,0,1,0,0
"COG3681",55,43,40,37,54,29
"COG3682",24,20,16,15,13,19
"COG3683",0,0,0,0,0,1
"COG3684",0,0,0,1,2,1
"COG3685",0,0,2,1,0,5
"COG3688",53,46,25,15,11,28
"COG3689",6,4,7,1,2,5
"COG3691",0,0,0,3,3,3
"COG3692",0,0,0,0,0,2
"COG3693",26,26,25,32,29,22
"COG3694",1,2,1,3,2,4
"COG3695",17,4,6,10,22,15
"COG3696",71,75,102,115,227,66
"COG3697",3,4,3,2,5,4
"COG3698",0,0,0,2,0,3
"COG3700",1,0,0,4,2,0
"COG3701",0,0,0,0,0,0
"COG3703",0,0,0,1,0,2
"COG3704",0,0,0,0,1,0
"COG3705",13,22,30,18,10,11
"COG3706",272,191,277,350,465,264
"COG3707",5,12,9,2,3,2
"COG3708",6,3,10,4,2,5
"COG3709",0,0,0,0,0,2
"COG3710",0,0,1,1,0,6
"COG3711",31,34,65,38,39,52
"COG3712",270,117,351,392,493,148
"COG3713",0,0,0,5,2,5
"COG3714",0,0,0,0,1,5
"COG3715",6,14,16,22,13,17
"COG3716",8,30,27,18,16,16
"COG3717",26,21,29,35,57,36
"COG3718",3,3,5,1,0,2
"COG3719",0,0,0,4,1,6
"COG3720",0,0,0,0,2,0
"COG3721",1,0,0,0,2,0
"COG3722",1,0,0,7,1,10
"COG3723",5,11,13,4,15,3
"COG3724",0,0,1,1,0,1
"COG3725",0,0,0,0,2,4
"COG3726",0,0,0,1,1,1
"COG3727",6,9,12,14,2,16
"COG3728",4,15,5,0,1,2
"COG3729",0,0,0,1,0,0
"COG3730",0,3,1,1,3,3
"COG3731",1,2,2,1,1,9
"COG3732",0,3,2,2,3,17
"COG3733",0,0,0,3,0,2
"COG3734",0,0,0,4,5,8
"COG3735",4,14,3,3,3,8
"COG3736",0,0,0,0,1,0
"COG3738",1,2,1,2,0,13
"COG3740",9,2,2,2,4,1
"COG3741",0,0,0,0,0,0
"COG3744",0,1,0,0,0,0
"COG3745",0,2,1,3,0,1
"COG3746",9,3,14,53,26,8
"COG3747",3,0,1,1,0,1
"COG3753",0,0,1,1,1,1
"COG3754",16,21,26,53,31,19
"COG3755",0,0,0,2,0,1
"COG3756",0,0,0,0,0,0
"COG3757",50,91,40,52,12,49
"COG3758",3,0,1,0,2,4
"COG3759",0,0,0,1,0,0
"COG3760",12,8,19,10,7,15
"COG3762",0,0,0,0,0,0
"COG3763",0,0,0,2,0,0
"COG3764",24,41,32,9,11,23
"COG3765",0,0,1,3,3,3
"COG3766",0,0,0,0,4,1
"COG3767",0,0,0,0,0,0
"COG3768",0,0,0,0,2,3
"COG3769",0,0,0,0,0,2
"COG3770",0,0,1,2,1,6
"COG3771",0,0,0,2,0,1
"COG3772",0,0,3,2,4,5
"COG3773",28,20,11,8,8,32
"COG3774",22,19,13,66,36,8
"COG3775",18,24,17,56,43,16
"COG3776",0,0,0,0,0,3
"COG3778",0,1,0,1,1,0
"COG3779",0,0,0,0,0,0
"COG3781",0,0,1,1,1,1
"COG3783",0,0,0,2,1,1
"COG3784",0,0,0,1,0,1
"COG3785",0,0,0,1,0,0
"COG3786",1,0,0,0,2,2
"COG3787",1,0,0,1,1,3
"COG3788",0,0,1,2,1,2
"COG3789",0,0,0,1,0,3
"COG3790",0,0,0,2,1,2
"COG3791",0,0,0,2,1,0
"COG3793",0,0,0,0,0,0
"COG3794",0,0,0,0,0,0
"COG3797",0,1,2,1,0,0
"COG3799",0,0,0,0,0,0
"COG3804",2,2,1,0,1,0
"COG3808",51,38,57,44,69,36
"COG3811",0,0,0,0,0,1
"COG3815",0,0,1,0,0,0
"COG3817",3,3,3,1,0,1
"COG3819",0,2,1,0,1,0
"COG3822",2,2,8,2,4,5
"COG3823",3,2,2,1,1,3
"COG3824",0,2,0,0,0,0
"COG3825",4,0,5,1,4,0
"COG3828",0,0,0,1,0,1
"COG3829",21,16,38,33,31,25
"COG3830",25,26,36,38,30,18
"COG3831",0,0,9,14,9,7
"COG3832",0,0,0,0,0,1
"COG3833",11,18,8,10,0,20
"COG3835",3,1,5,7,7,5
"COG3836",4,3,8,8,3,7
"COG3837",0,0,0,0,0,4
"COG3839",39,43,52,33,32,73
"COG3840",0,0,0,0,1,2
"COG3842",63,50,62,57,52,52
"COG3843",69,57,120,31,25,94
"COG3845",41,17,46,28,17,31
"COG3846",0,0,0,0,0,0
"COG3848",13,11,4,2,4,16
"COG3850",4,0,1,6,5,9
"COG3851",2,0,1,4,1,5
"COG3852",0,0,2,7,7,6
"COG3853",9,6,2,6,2,21
"COG3854",24,24,18,5,1,16
"COG3855",62,55,53,50,70,49
"COG3856",0,1,0,0,0,0
"COG3857",55,59,58,40,18,67
"COG3858",25,24,15,9,16,27
"COG3859",12,10,18,5,0,10
"COG3860",0,0,0,0,0,0
"COG3862",7,9,6,5,2,7
"COG3863",0,0,0,0,0,0
"COG3864",5,2,0,0,2,1
"COG3866",4,72,0,1,1,3
"COG3867",24,24,24,18,16,29
"COG3868",2,0,1,1,0,4
"COG3869",5,8,4,1,3,12
"COG3870",1,1,2,1,0,2
"COG3871",12,2,7,3,17,3
"COG3872",24,23,29,3,3,4
"COG3874",7,4,5,2,0,3
"COG3875",10,16,8,9,19,8
"COG3876",29,18,22,33,39,11
"COG3877",1,0,0,1,3,4
"COG3878",5,1,0,0,0,4
"COG3879",1,8,6,1,1,0
"COG3880",7,0,3,1,2,0
"COG3881",0,0,0,0,0,0
"COG3882",13,2,3,15,0,7
"COG3883",3,6,6,3,1,4
"COG3884",30,32,32,30,23,25
"COG3885",0,3,0,0,3,0
"COG3886",15,47,13,8,10,12
"COG3887",37,52,35,28,19,40
"COG3892",0,0,0,1,0,4
"COG3893",7,1,6,2,16,5
"COG3894",13,16,20,10,12,27
"COG3895",0,0,0,2,2,2
"COG3896",0,0,0,0,0,3
"COG3899",1,1,1,1,8,0
"COG3901",0,1,1,1,0,1
"COG3903",0,0,0,0,1,0
"COG3906",0,1,0,0,0,0
"COG3907",0,0,0,0,0,0
"COG3910",5,7,5,7,4,6
"COG3911",1,0,0,0,0,0
"COG3915",0,0,0,0,0,1
"COG3919",6,3,15,3,12,3
"COG3920",1,7,3,0,3,0
"COG3921",0,0,0,1,0,3
"COG3923",0,0,0,0,0,2
"COG3924",0,0,0,1,0,3
"COG3925",0,0,1,1,3,5
"COG3926",0,0,2,2,3,1
"COG3933",2,17,12,6,10,3
"COG3934",4,1,4,0,0,0
"COG3935",19,16,22,13,4,22
"COG3936",3,3,4,0,6,2
"COG3937",0,1,2,0,1,0
"COG3938",1,0,2,2,0,4
"COG3940",28,26,30,31,39,17
"COG3941",0,0,1,0,0,1
"COG3942",0,19,8,0,0,0
"COG3943",70,63,62,55,107,67
"COG3944",19,33,26,25,3,17
"COG3945",0,1,1,0,0,0
"COG3947",4,1,1,0,0,4
"COG3948",4,5,4,2,0,8
"COG3949",6,3,6,4,3,3
"COG3950",40,46,31,42,37,16
"COG3951",3,0,4,4,0,1
"COG3952",9,0,0,5,6,0
"COG3953",0,0,1,0,0,0
"COG3954",0,0,0,3,2,6
"COG3955",2,2,0,1,1,1
"COG3956",11,25,27,19,11,11
"COG3957",18,31,18,15,6,9
"COG3958",37,38,49,28,29,42
"COG3959",44,41,36,24,18,28
"COG3960",0,0,0,1,4,3
"COG3961",0,0,0,1,0,2
"COG3962",0,2,18,5,0,4
"COG3963",0,0,0,0,0,0
"COG3964",6,8,8,2,3,3
"COG3965",3,2,5,1,1,1
"COG3966",0,1,1,0,0,0
"COG3967",1,0,0,0,1,0
"COG3968",137,124,116,119,113,124
"COG3969",32,11,30,37,54,35
"COG3971",1,1,2,6,0,1
"COG3972",2,7,1,3,0,3
"COG3973",18,23,33,17,27,27
"COG3975",1,2,0,1,0,0
"COG3976",6,5,5,5,4,25
"COG3977",1,1,1,2,3,10
"COG3978",0,0,0,0,1,0
"COG3979",1,4,2,0,0,0
"COG3980",8,0,6,1,2,3
"COG3981",2,6,2,3,0,5
"COG4001",54,55,57,0,79,69
"COG4012",0,0,0,0,0,0
"COG4021",0,0,0,0,0,0
"COG4032",5,1,1,4,3,2
"COG4034",0,0,0,0,0,0
"COG4043",2,0,0,0,0,1
"COG4085",0,0,0,2,0,0
"COG4086",3,1,5,4,0,6
"COG4087",0,0,1,0,0,1
"COG4091",0,0,2,1,1,1
"COG4095",0,0,0,0,0,0
"COG4096",72,90,14,40,50,75
"COG4097",1,0,0,4,0,0
"COG4098",0,0,2,0,0,0
"COG4099",14,12,7,25,13,3
"COG4100",32,23,22,12,9,26
"COG4104",0,0,0,1,3,0
"COG4105",1,0,0,5,4,2
"COG4106",1,1,0,0,0,1
"COG4107",0,0,1,5,3,2
"COG4108",63,77,69,54,51,52
"COG4109",1,0,0,2,0,0
"COG4110",0,0,0,0,0,0
"COG4112",0,0,0,0,0,0
"COG4114",0,0,1,1,2,0
"COG4115",12,11,6,38,34,9
"COG4116",0,0,0,0,0,0
"COG4117",0,0,0,1,3,4
"COG4120",28,29,45,20,8,27
"COG4121",12,11,20,33,18,8
"COG4122",35,29,27,37,28,20
"COG4123",39,24,26,20,23,33
"COG4124",29,18,12,38,16,25
"COG4125",0,0,0,0,1,2
"COG4126",1,0,0,0,1,6
"COG4127",0,2,1,0,0,0
"COG4128",2,0,0,0,0,0
"COG4129",7,2,2,1,0,10
"COG4130",0,0,0,0,0,2
"COG4132",1,2,4,0,0,0
"COG4133",2,0,0,0,1,0
"COG4134",0,0,0,0,4,7
"COG4135",1,0,0,1,0,2
"COG4136",0,0,0,1,1,2
"COG4137",1,0,1,0,2,4
"COG4138",0,0,0,0,1,4
"COG4139",1,0,0,3,0,2
"COG4143",0,0,2,0,1,1
"COG4145",9,8,5,4,3,12
"COG4146",38,33,27,23,63,44
"COG4147",0,0,0,4,0,6
"COG4148",3,1,1,2,1,8
"COG4149",10,12,18,5,7,15
"COG4150",0,0,0,6,2,3
"COG4152",15,19,5,0,0,1
"COG4154",1,4,4,6,3,6
"COG4158",9,1,2,2,2,9
"COG4160",0,0,0,2,4,7
"COG4161",0,0,0,1,2,2
"COG4166",50,61,55,44,15,94
"COG4167",0,0,1,2,0,6
"COG4168",0,0,0,1,2,2
"COG4170",0,0,0,2,0,4
"COG4171",0,0,1,0,0,2
"COG4172",2,3,4,6,0,7
"COG4174",0,0,0,1,2,5
"COG4175",14,3,28,7,34,13
"COG4176",15,4,20,12,35,13
"COG4177",10,4,9,19,11,23
"COG4178",0,0,1,5,4,4
"COG4181",2,0,2,1,0,1
"COG4185",10,4,4,1,9,3
"COG4186",15,7,13,8,4,2
"COG4187",0,0,2,0,7,0
"COG4188",0,0,0,0,0,0
"COG4189",2,3,2,8,4,4
"COG4191",1,1,4,15,9,6
"COG4192",0,0,0,0,0,0
"COG4193",16,12,15,2,1,19
"COG4194",0,2,0,0,0,0
"COG4197",0,0,0,0,0,0
"COG4198",45,30,40,23,40,28
"COG4199",1,0,0,0,0,0
"COG4200",1,4,2,2,0,1
"COG4206",161,218,231,153,274,126
"COG4208",6,13,9,4,4,2
"COG4209",14,10,8,34,5,88
"COG4211",15,13,16,9,5,13
"COG4213",1,9,14,8,8,5
"COG4214",2,2,5,5,5,15
"COG4215",0,0,3,2,1,4
"COG4219",35,17,33,37,7,55
"COG4220",0,0,0,0,3,1
"COG4221",21,26,21,34,26,22
"COG4222",1,14,0,0,0,1
"COG4224",5,4,7,3,2,8
"COG4225",93,98,123,130,146,97
"COG4226",0,2,5,0,2,1
"COG4227",25,14,17,40,19,7
"COG4228",2,1,0,0,3,0
"COG4229",0,0,0,0,0,1
"COG4230",0,0,0,3,3,12
"COG4231",47,46,35,33,37,40
"COG4232",32,38,18,34,30,30
"COG4233",1,0,1,1,1,0
"COG4235",6,0,1,8,1,14
"COG4237",3,0,2,0,0,4
"COG4238",0,0,0,2,0,2
"COG4239",1,1,0,3,1,11
"COG4241",3,3,1,0,1,0
"COG4242",0,0,0,0,0,0
"COG4243",0,1,0,0,0,0
"COG4245",4,0,0,2,0,9
"COG4248",1,1,0,5,2,12
"COG4249",1,7,11,18,3,9
"COG4251",0,0,0,0,0,0
"COG4252",0,0,0,0,0,0
"COG4253",0,0,0,0,2,0
"COG4256",0,0,0,0,0,1
"COG4258",10,0,0,0,0,0
"COG4260",28,36,13,15,1,28
"COG4261",10,0,6,3,6,4
"COG4262",0,0,0,0,0,0
"COG4263",0,0,0,0,1,0
"COG4264",0,0,0,0,5,0
"COG4267",1,0,3,4,2,3
"COG4268",6,3,10,0,1,2
"COG4269",0,0,0,4,2,4
"COG4271",1,1,8,1,0,1
"COG4277",26,44,23,24,21,24
"COG4279",9,0,0,2,0,4
"COG4282",0,0,0,0,0,0
"COG4283",5,11,5,2,2,1
"COG4284",13,14,2,7,0,19
"COG4286",5,4,4,7,0,8
"COG4288",0,1,0,0,0,0
"COG4289",37,17,40,52,56,54
"COG4290",0,1,0,0,0,0
"COG4292",0,0,3,4,2,0
"COG4294",1,0,0,0,0,1
"COG4295",1,9,6,5,0,8
"COG4296",3,0,8,1,0,6
"COG4299",48,20,40,18,66,34
"COG4300",0,0,0,2,0,0
"COG4302",0,0,2,4,2,3
"COG4303",1,0,8,1,2,3
"COG4310",2,0,0,0,0,0
"COG4314",0,0,0,0,0,0
"COG4316",0,0,0,1,0,0
"COG4319",0,0,0,0,0,0
"COG4320",0,4,1,0,0,0
"COG4325",0,0,0,0,0,0
"COG4330",0,0,0,0,0,0
"COG4332",0,0,1,2,5,0
"COG4333",5,0,4,0,4,5
"COG4335",0,0,0,2,7,1
"COG4336",8,4,5,1,2,1
"COG4354",28,4,22,10,10,17
"COG4357",0,0,0,1,0,0
"COG4359",0,0,0,0,0,0
"COG4372",0,5,0,0,4,0
"COG4373",1,0,0,0,0,0
"COG4377",9,9,5,7,0,10
"COG4379",1,0,1,0,3,0
"COG4380",0,9,0,0,0,0
"COG4381",2,0,0,0,0,0
"COG4382",2,0,0,0,0,0
"COG4383",7,2,5,4,6,1
"COG4384",1,0,0,0,0,0
"COG4385",4,0,1,3,3,2
"COG4386",5,0,1,0,1,0
"COG4387",0,0,0,0,0,0
"COG4388",3,0,2,0,0,0
"COG4389",0,0,0,1,0,0
"COG4390",0,0,0,0,0,0
"COG4392",1,0,0,0,0,0
"COG4393",0,6,5,1,0,0
"COG4394",1,0,0,1,1,0
"COG4395",1,0,0,0,0,0
"COG4396",0,1,2,0,0,0
"COG4397",2,0,1,3,0,0
"COG4399",1,0,0,0,1,1
"COG4401",0,0,0,0,0,0
"COG4403",1,3,12,4,2,0
"COG4405",0,1,0,1,0,5
"COG4408",0,0,0,0,0,0
"COG4409",40,17,63,38,62,30
"COG4412",6,65,19,1,1,9
"COG4413",7,2,8,15,33,7
"COG4420",0,1,0,0,0,0
"COG4421",1,5,0,25,1,0
"COG4422",34,19,45,21,60,46
"COG4430",2,3,9,12,11,7
"COG4443",4,5,4,0,0,1
"COG4445",0,0,0,0,0,2
"COG4448",2,2,2,0,1,0
"COG4452",1,1,15,8,9,12
"COG4453",0,0,0,0,0,0
"COG4456",0,0,1,0,0,0
"COG4457",0,0,0,2,0,2
"COG4458",0,0,0,1,0,0
"COG4460",0,0,0,0,0,2
"COG4463",3,5,10,3,5,3
"COG4464",24,20,12,36,32,26
"COG4465",14,6,9,9,4,8
"COG4466",1,0,0,0,0,0
"COG4467",0,0,0,0,0,0
"COG4468",28,38,35,17,10,34
"COG4469",0,0,0,0,0,0
"COG4470",0,0,0,0,0,3
"COG4471",0,0,0,0,0,0
"COG4472",4,6,9,2,0,3
"COG4473",0,0,0,2,0,0
"COG4474",10,1,4,5,6,9
"COG4475",5,3,11,6,1,11
"COG4476",0,0,0,0,0,0
"COG4477",0,1,2,4,0,0
"COG4478",0,0,2,2,0,1
"COG4479",0,0,0,0,0,0
