"","DLF008","NOF002","NOM025","DLM010","NLF012","NOM004"
"COG3313",0,1,0,2,0,0
"COG3314",16,12,16,2,8,8
"COG3315",6,14,10,2,5,5
"COG3316",8,13,18,0,2,0
"COG3317",1,0,3,3,0,4
"COG3318",1,0,2,3,0,3
"COG3319",2,0,5,43,1,7
"COG3320",0,9,0,3,2,2
"COG3321",3,1,0,32,1,9
"COG3323",14,16,8,11,15,19
"COG3324",11,5,2,5,0,2
"COG3325",6,13,20,14,29,19
"COG3326",2,2,9,5,5,1
"COG3327",1,1,3,6,0,0
"COG3328",126,153,60,28,77,44
"COG3331",6,5,4,3,3,2
"COG3333",17,27,29,11,21,27
"COG3335",19,0,11,17,2,10
"COG3339",0,1,0,0,0,0
"COG3340",22,12,11,19,19,20
"COG3341",14,15,30,10,27,29
"COG3344",292,98,229,361,501,133
"COG3345",105,147,73,81,86,100
"COG3347",0,1,0,0,1,1
"COG3350",6,1,0,0,0,0
"COG3359",2,9,7,3,5,0
"COG3366",0,3,0,0,0,0
"COG3369",3,0,1,0,3,0
"COG3376",0,0,0,5,0,0
"COG3378",18,15,76,26,37,4
"COG3379",0,1,0,0,0,0
"COG3381",3,1,3,12,0,2
"COG3382",2,2,2,19,16,8
"COG3383",14,1,2,8,1,9
"COG3384",8,1,5,13,0,4
"COG3385",29,159,23,95,93,32
"COG3386",19,6,14,37,12,15
"COG3387",10,1,14,6,6,13
"COG3391",57,22,19,21,6,33
"COG3392",8,3,0,4,6,0
"COG3393",0,3,0,0,0,0
"COG3394",5,3,5,9,6,6
"COG3395",47,8,20,5,3,7
"COG3396",1,2,7,9,0,2
"COG3397",0,1,0,0,0,0
"COG3401",0,0,3,0,29,0
"COG3402",0,1,0,0,2,2
"COG3404",15,31,21,20,22,26
"COG3405",2,24,5,17,8,4
"COG3407",1,1,0,0,0,0
"COG3408",27,60,44,43,54,75
"COG3409",3,14,18,6,25,7
"COG3410",4,8,10,2,1,3
"COG3411",4,0,0,0,2,5
"COG3412",12,1,3,5,0,4
"COG3414",10,2,4,7,1,3
"COG3415",1,0,0,0,0,0
"COG3416",0,0,0,4,0,0
"COG3417",1,0,0,4,1,1
"COG3418",0,0,0,0,0,1
"COG3420",1,0,0,1,0,1
"COG3421",0,6,0,2,0,0
"COG3422",0,1,0,0,0,1
"COG3423",1,0,2,2,0,1
"COG3426",32,18,34,20,23,26
"COG3428",0,0,0,2,2,0
"COG3433",3,1,1,21,0,4
"COG3434",2,5,2,1,1,1
"COG3436",122,200,382,199,319,418
"COG3437",95,78,86,36,102,65
"COG3439",9,11,5,0,0,5
"COG3440",0,9,1,2,1,2
"COG3442",1,1,0,1,6,1
"COG3443",3,1,3,3,1,1
"COG3444",21,12,15,33,7,9
"COG3445",1,1,0,4,1,2
"COG3447",3,4,7,0,0,3
"COG3448",0,0,0,6,0,0
"COG3449",37,81,18,34,4,35
"COG3450",0,0,0,1,0,0
"COG3451",77,100,69,263,428,115
"COG3452",1,4,10,8,5,0
"COG3454",5,1,2,2,2,2
"COG3455",0,0,0,6,0,1
"COG3456",2,0,0,0,0,2
"COG3457",5,5,5,0,0,4
"COG3458",19,7,10,18,23,46
"COG3459",1,46,41,11,64,14
"COG3460",0,0,2,1,0,0
"COG3463",3,5,3,6,4,1
"COG3464",191,56,124,43,235,280
"COG3467",24,47,30,18,29,21
"COG3468",167,16,175,4,11,24
"COG3469",0,1,0,0,1,0
"COG3470",2,1,0,1,0,0
"COG3472",0,3,0,5,14,0
"COG3475",51,30,37,21,37,57
"COG3476",5,1,8,4,5,19
"COG3477",1,0,0,0,0,0
"COG3478",2,0,0,2,0,0
"COG3479",1,0,0,2,0,0
"COG3480",0,0,0,0,1,0
"COG3481",14,23,9,10,23,10
"COG3484",0,0,0,1,0,0
"COG3485",2,0,0,11,0,0
"COG3486",1,0,0,1,1,1
"COG3487",11,20,7,16,13,15
"COG3488",15,16,6,5,9,7
"COG3491",1,0,1,15,0,0
"COG3493",11,4,2,16,4,14
"COG3494",5,3,0,4,2,3
"COG3496",0,0,0,6,0,0
"COG3497",13,9,25,5,10,13
"COG3498",0,1,9,4,8,5
"COG3499",0,0,1,3,0,3
"COG3500",4,8,20,6,16,12
"COG3501",15,16,81,38,23,16
"COG3503",0,0,10,2,3,1
"COG3504",0,1,0,5,0,1
"COG3505",149,206,145,247,364,73
"COG3506",14,15,6,10,7,5
"COG3507",348,230,232,308,204,313
"COG3509",0,0,0,1,11,0
"COG3512",8,10,1,6,9,3
"COG3513",86,78,27,38,48,21
"COG3515",9,1,0,14,0,4
"COG3516",0,0,0,5,0,0
"COG3517",7,3,0,5,0,1
"COG3518",0,0,0,2,0,2
"COG3519",0,2,0,7,1,1
"COG3520",0,3,1,9,0,1
"COG3521",1,1,0,1,0,2
"COG3522",4,3,0,12,0,3
"COG3523",1,0,0,20,0,1
"COG3524",3,1,0,0,0,2
"COG3525",458,372,301,225,253,473
"COG3527",0,0,0,8,0,0
"COG3529",0,1,1,4,0,0
"COG3530",0,0,1,0,0,2
"COG3533",142,177,212,228,152,313
"COG3534",92,130,125,90,77,97
"COG3535",1,0,0,1,0,0
"COG3536",0,0,0,1,0,0
"COG3537",693,478,436,396,257,681
"COG3538",51,48,32,18,31,51
"COG3539",25,13,25,51,0,16
"COG3541",4,6,1,2,0,14
"COG3542",0,1,0,1,0,0
"COG3543",0,0,1,2,2,0
"COG3544",5,1,0,0,0,1
"COG3546",4,7,3,8,11,10
"COG3547",127,114,179,118,125,70
"COG3548",4,0,0,0,0,2
"COG3549",0,0,0,1,0,2
"COG3550",69,45,53,97,72,53
"COG3555",1,0,0,8,0,0
"COG3557",1,0,0,1,1,0
"COG3558",0,0,0,5,0,0
"COG3560",21,15,12,9,18,14
"COG3561",1,4,5,3,4,2
"COG3562",0,2,0,0,0,2
"COG3563",0,2,0,0,0,0
"COG3566",0,1,5,0,1,1
"COG3567",0,3,12,0,0,0
"COG3568",145,52,57,58,62,89
"COG3570",0,0,0,8,1,3
"COG3572",0,5,2,0,0,0
"COG3575",0,0,0,0,1,0
"COG3576",0,1,0,2,0,0
"COG3579",36,47,36,45,46,59
"COG3580",46,71,62,38,60,34
"COG3581",36,58,40,32,46,27
"COG3583",1,10,15,3,5,0
"COG3584",10,5,24,8,14,7
"COG3585",0,0,0,0,0,1
"COG3586",3,16,13,14,2,8
"COG3587",22,31,65,43,15,72
"COG3588",6,0,0,0,0,0
"COG3589",3,3,6,3,8,2
"COG3590",48,34,27,44,45,44
"COG3591",0,6,5,2,5,1
"COG3592",1,0,2,0,0,0
"COG3593",20,24,15,16,13,9
"COG3594",52,39,25,46,38,18
"COG3595",0,0,0,0,0,1
"COG3596",5,1,0,0,2,0
"COG3597",0,0,1,0,2,0
"COG3598",0,3,6,0,4,6
"COG3599",0,1,6,2,3,0
"COG3600",9,4,3,0,3,8
"COG3601",4,22,16,4,17,1
"COG3602",0,0,3,1,0,1
"COG3603",3,1,0,1,0,1
"COG3604",14,23,63,33,29,45
"COG3605",2,3,3,11,0,1
"COG3608",10,8,7,11,14,11
"COG3609",0,0,4,0,0,0
"COG3610",22,26,25,17,10,9
"COG3611",0,0,0,0,0,2
"COG3613",1,0,0,0,0,0
"COG3615",1,0,0,0,0,0
"COG3616",4,3,3,4,1,0
"COG3617",24,10,7,8,35,15
"COG3618",2,1,0,0,0,1
"COG3619",15,18,13,11,19,6
"COG3621",0,0,0,12,1,0
"COG3622",0,1,5,3,0,2
"COG3623",6,2,3,17,1,3
"COG3624",2,1,2,1,0,1
"COG3625",2,4,4,0,1,1
"COG3626",2,1,1,6,1,1
"COG3627",0,0,2,3,0,3
"COG3628",1,2,5,0,2,1
"COG3629",3,0,1,0,0,1
"COG3633",1,13,13,11,20,4
"COG3634",21,29,32,21,21,36
"COG3635",29,30,21,18,35,26
"COG3637",3,3,13,8,1,1
"COG3638",3,2,3,7,3,1
"COG3639",1,2,5,9,1,2
"COG3640",1,4,3,4,8,5
"COG3641",5,6,4,9,11,6
"COG3643",10,14,12,14,10,13
"COG3645",17,11,12,6,16,11
"COG3646",1,0,1,0,0,6
"COG3647",0,0,2,0,0,0
"COG3649",14,24,5,0,3,1
"COG3653",31,4,3,11,3,6
"COG3654",4,0,4,13,5,7
"COG3655",5,14,9,10,12,13
"COG3659",0,0,0,7,0,0
"COG3661",54,16,19,16,25,8
"COG3662",0,0,0,3,0,0
"COG3663",19,25,20,12,12,17
"COG3664",0,22,12,11,8,17
"COG3665",2,0,0,0,0,0
"COG3666",67,48,159,180,112,79
"COG3668",0,0,2,0,2,0
"COG3669",217,187,226,73,65,83
"COG3671",0,0,0,0,0,1
"COG3676",12,0,17,1,5,11
"COG3677",3,22,21,4,4,7
"COG3678",2,1,2,16,0,2
"COG3679",1,0,0,0,1,0
"COG3680",0,1,0,10,3,0
"COG3681",35,26,41,55,44,71
"COG3682",11,36,10,6,10,7
"COG3683",0,0,0,1,0,0
"COG3684",4,0,0,0,0,0
"COG3685",5,2,6,10,1,1
"COG3688",10,26,36,15,37,5
"COG3689",6,5,3,6,3,4
"COG3691",1,1,1,4,0,0
"COG3692",0,1,1,0,0,0
"COG3693",22,8,3,26,19,9
"COG3694",6,1,0,3,0,1
"COG3695",11,8,18,8,14,23
"COG3696",138,210,89,47,39,55
"COG3697",5,4,3,5,4,4
"COG3698",1,0,0,0,0,2
"COG3700",2,0,2,4,0,1
"COG3703",0,2,5,2,0,1
"COG3705",9,15,8,13,14,5
"COG3706",563,331,234,136,109,154
"COG3707",5,11,8,0,5,6
"COG3708",8,5,1,0,1,3
"COG3709",2,0,1,7,0,1
"COG3710",9,3,6,14,1,8
"COG3711",122,48,32,50,51,37
"COG3712",615,398,338,83,94,185
"COG3713",5,1,6,14,0,1
"COG3714",0,2,3,8,0,3
"COG3715",31,14,29,31,16,14
"COG3716",23,16,26,33,11,21
"COG3717",37,31,27,32,45,35
"COG3718",2,7,1,6,1,0
"COG3719",2,1,3,1,0,2
"COG3720",4,0,0,1,0,3
"COG3721",5,1,0,0,1,3
"COG3722",5,0,4,6,0,1
"COG3723",8,2,4,2,8,3
"COG3724",1,1,3,7,0,0
"COG3725",0,0,0,7,0,2
"COG3726",3,0,1,5,0,0
"COG3727",18,10,24,10,5,15
"COG3728",2,5,8,0,4,2
"COG3729",0,2,2,3,1,0
"COG3730",2,0,0,5,0,0
"COG3731",1,0,4,7,1,1
"COG3732",1,2,1,12,2,1
"COG3733",4,0,6,8,0,0
"COG3734",5,4,7,20,0,4
"COG3735",22,12,9,6,5,8
"COG3736",0,1,0,5,0,0
"COG3738",0,0,8,1,4,0
"COG3740",2,9,15,2,11,6
"COG3746",8,6,8,10,14,37
"COG3747",1,2,2,0,5,3
"COG3753",2,0,0,0,0,0
"COG3754",46,12,26,6,22,61
"COG3755",0,4,1,1,0,0
"COG3756",3,0,0,0,0,0
"COG3757",34,76,56,37,58,8
"COG3758",8,2,2,2,0,3
"COG3759",1,0,0,1,0,0
"COG3760",5,1,2,5,9,3
"COG3764",8,20,9,6,11,3
"COG3765",5,3,7,5,0,8
"COG3766",0,1,3,0,0,1
"COG3768",1,1,2,1,0,0
"COG3769",0,0,3,0,0,0
"COG3770",0,0,1,2,0,2
"COG3771",0,0,0,2,0,1
"COG3772",8,0,3,6,3,0
"COG3773",5,13,10,8,19,6
"COG3774",21,28,29,18,36,33
"COG3775",55,23,20,61,19,30
"COG3776",0,1,0,3,0,0
"COG3778",0,0,0,0,0,1
"COG3779",0,0,2,0,0,1
"COG3781",2,0,0,2,0,1
"COG3783",1,1,0,5,1,1
"COG3784",2,0,2,3,0,2
"COG3785",1,0,1,2,0,2
"COG3786",2,3,1,0,2,1
"COG3787",1,0,1,2,0,0
"COG3788",1,0,0,1,0,1
"COG3789",2,0,1,0,0,0
"COG3790",2,0,0,1,0,0
"COG3791",0,0,0,1,0,0
"COG3793",0,0,0,3,0,0
"COG3797",1,0,0,0,0,1
"COG3799",3,0,0,0,0,4
"COG3804",6,2,0,3,3,3
"COG3808",52,48,30,55,50,37
"COG3811",0,0,0,3,0,1
"COG3817",3,3,6,6,1,0
"COG3819",5,0,3,8,0,1
"COG3822",9,2,0,3,1,3
"COG3825",1,2,1,0,0,0
"COG3828",1,0,0,0,0,0
"COG3829",158,68,33,19,25,70
"COG3830",28,30,21,9,10,8
"COG3831",39,14,8,1,2,13
"COG3832",0,0,0,6,0,0
"COG3833",0,7,3,14,11,5
"COG3835",16,3,5,12,1,9
"COG3836",14,2,7,16,4,4
"COG3837",0,0,0,4,0,1
"COG3839",53,35,42,61,38,26
"COG3840",2,0,1,6,0,2
"COG3842",95,48,60,84,53,89
"COG3843",32,79,80,42,108,6
"COG3845",28,23,20,5,10,7
"COG3846",0,2,0,0,0,0
"COG3848",5,4,24,5,19,3
"COG3850",6,9,12,5,0,5
"COG3851",1,0,9,9,0,1
"COG3852",2,7,2,5,0,6
"COG3853",4,13,5,13,17,3
"COG3854",2,11,14,2,16,4
"COG3855",52,64,52,45,61,73
"COG3856",0,1,0,0,0,0
"COG3857",12,57,45,23,62,21
"COG3858",9,18,18,15,16,15
"COG3859",4,10,4,2,4,0
"COG3860",0,1,1,0,0,0
"COG3862",11,4,7,7,9,8
"COG3864",1,6,0,2,1,1
"COG3866",13,7,0,0,7,1
"COG3867",27,60,29,14,31,11
"COG3868",0,3,3,0,1,0
"COG3869",2,7,1,3,3,2
"COG3870",2,1,1,2,1,3
"COG3871",29,16,19,6,8,28
"COG3872",9,24,17,13,23,10
"COG3874",1,7,3,0,4,0
"COG3875",34,12,10,5,8,10
"COG3876",18,37,20,12,36,23
"COG3877",1,7,6,0,3,0
"COG3878",1,2,0,1,0,3
"COG3879",0,0,0,1,0,1
"COG3880",2,7,1,0,3,3
"COG3882",2,25,9,2,15,3
"COG3883",3,1,1,4,3,3
"COG3884",28,36,26,13,36,40
"COG3885",2,0,0,1,0,0
"COG3886",24,17,8,18,6,12
"COG3887",19,33,30,22,43,16
"COG3892",0,0,0,8,0,0
"COG3893",0,0,1,0,6,3
"COG3894",0,5,2,9,13,0
"COG3895",0,0,0,4,0,0
"COG3899",9,0,0,0,0,0
"COG3901",0,1,0,1,1,0
"COG3906",0,1,0,0,2,0
"COG3910",2,8,7,4,8,8
"COG3911",0,0,0,5,0,0
"COG3915",0,0,0,9,0,0
"COG3919",7,23,7,6,14,12
"COG3920",5,7,1,5,1,5
"COG3921",0,0,0,2,0,0
"COG3923",0,1,1,1,0,2
"COG3925",2,0,6,0,0,0
"COG3926",0,10,7,1,0,2
"COG3933",15,8,13,11,3,2
"COG3934",0,2,0,0,14,0
"COG3935",3,10,16,9,14,8
"COG3936",0,0,12,1,1,2
"COG3937",1,0,2,1,2,0
"COG3938",1,0,1,11,0,1
"COG3940",43,73,47,14,13,60
"COG3941",0,0,0,0,1,0
"COG3942",0,2,0,0,0,0
"COG3943",57,48,48,75,83,49
"COG3944",8,31,18,6,15,11
"COG3945",5,0,0,0,0,0
"COG3947",2,6,2,1,4,3
"COG3948",2,6,12,10,13,5
"COG3949",9,21,3,2,3,6
"COG3950",30,43,51,53,24,50
"COG3951",4,0,6,0,1,0
"COG3952",5,11,0,2,5,7
"COG3954",3,2,2,6,1,0
"COG3955",0,0,0,1,9,0
"COG3956",17,21,12,16,17,6
"COG3957",0,16,6,11,19,4
"COG3958",32,32,19,7,7,0
"COG3959",22,28,26,23,26,31
"COG3960",4,1,1,0,0,1
"COG3961",0,0,0,4,0,0
"COG3962",0,0,2,10,2,1
"COG3964",14,0,0,8,2,12
"COG3965",0,2,0,1,0,2
"COG3966",0,2,0,1,0,0
"COG3967",0,0,0,13,0,0
"COG3968",88,88,112,83,122,87
"COG3969",42,34,38,44,39,53
"COG3971",0,3,8,2,0,1
"COG3972",0,3,0,2,3,3
"COG3973",16,24,20,16,12,39
"COG3975",0,0,0,2,0,1
"COG3976",16,5,2,7,2,4
"COG3977",3,3,7,10,1,1
"COG3978",1,0,1,2,0,0
"COG3979",0,0,0,0,1,0
"COG3980",8,18,6,2,4,6
"COG3981",3,3,7,1,3,4
"COG4001",8,16,20,39,70,49
"COG4021",0,0,0,0,1,2
"COG4032",4,8,3,2,5,7
"COG4043",0,1,0,0,1,0
"COG4085",0,0,0,0,0,8
"COG4086",1,6,2,2,7,0
"COG4087",2,0,0,1,0,1
"COG4091",3,1,1,0,0,0
"COG4096",56,19,74,56,80,71
"COG4097",0,0,0,2,0,4
"COG4098",1,0,0,0,0,0
"COG4099",13,11,9,6,7,5
"COG4100",9,24,16,10,17,8
"COG4104",0,4,1,0,0,2
"COG4105",2,4,2,7,0,3
"COG4106",0,1,1,2,0,0
"COG4107",3,0,5,3,0,1
"COG4108",36,57,51,70,59,36
"COG4109",0,1,0,0,0,0
"COG4110",0,0,0,9,0,0
"COG4114",1,1,5,7,0,1
"COG4115",0,2,0,17,28,3
"COG4116",0,0,0,0,0,0
"COG4117",1,0,2,0,0,1
"COG4120",27,26,26,11,26,17
"COG4121",9,16,19,16,13,8
"COG4122",19,20,31,29,24,23
"COG4123",26,25,22,27,25,35
"COG4124",22,33,14,5,26,18
"COG4125",0,1,0,0,0,0
"COG4126",0,0,0,4,1,1
"COG4127",1,0,1,0,1,0
"COG4129",9,3,0,1,2,5
"COG4130",0,0,0,8,0,0
"COG4132",0,1,0,7,0,0
"COG4133",0,2,1,8,0,1
"COG4134",1,1,4,11,0,1
"COG4135",1,1,4,4,0,3
"COG4136",0,0,0,1,0,0
"COG4137",1,1,2,5,1,1
"COG4138",1,0,0,3,1,1
"COG4139",0,0,2,3,0,0
"COG4143",8,1,8,6,1,1
"COG4145",15,5,6,14,4,4
"COG4146",91,29,55,45,27,97
"COG4147",3,3,5,9,0,2
"COG4148",0,0,2,5,0,4
"COG4149",12,8,10,16,8,7
"COG4150",1,0,2,4,0,3
"COG4152",0,1,2,9,8,2
"COG4154",4,2,0,4,0,0
"COG4158",6,10,1,5,5,2
"COG4160",3,1,4,11,0,0
"COG4161",1,2,1,3,0,0
"COG4166",47,39,72,80,56,16
"COG4167",1,1,3,2,0,1
"COG4168",0,1,4,2,0,2
"COG4170",3,1,3,6,0,2
"COG4171",0,2,4,5,1,0
"COG4172",4,3,6,7,2,1
"COG4174",2,0,3,8,0,0
"COG4175",26,41,18,15,15,28
"COG4176",22,29,14,15,12,29
"COG4177",30,20,19,23,15,5
"COG4178",9,4,6,1,0,2
"COG4181",1,0,5,0,0,1
"COG4185",7,2,12,9,7,9
"COG4186",3,2,8,2,3,10
"COG4187",1,1,1,0,1,1
"COG4188",0,1,0,9,0,0
"COG4189",1,13,3,1,1,1
"COG4191",0,9,5,15,6,0
"COG4192",0,0,0,3,0,0
"COG4193",1,8,7,2,11,0
"COG4194",0,1,0,0,0,0
"COG4197",1,0,0,0,0,0
"COG4198",11,5,9,23,39,39
"COG4199",1,3,11,0,0,0
"COG4200",0,2,3,1,2,0
"COG4206",244,144,161,211,204,200
"COG4208",1,9,4,6,8,2
"COG4209",8,33,44,17,37,7
"COG4211",9,14,28,19,8,5
"COG4213",14,5,3,11,3,3
"COG4214",6,3,8,0,1,0
"COG4215",0,1,5,6,1,2
"COG4219",5,52,20,17,33,5
"COG4220",0,0,0,0,0,1
"COG4221",14,29,15,22,15,16
"COG4222",0,1,0,0,0,1
"COG4224",2,0,4,1,6,0
"COG4225",185,97,167,133,120,223
"COG4226",2,3,0,5,0,3
"COG4227",8,0,3,46,60,3
"COG4228",0,1,0,1,0,0
"COG4229",0,0,0,7,0,0
"COG4230",1,3,5,16,0,3
"COG4231",42,50,37,34,45,45
"COG4232",10,18,8,50,24,39
"COG4233",0,0,0,15,0,6
"COG4235",2,1,3,5,0,13
"COG4237",3,2,1,1,0,1
"COG4238",0,0,0,0,0,0
"COG4239",1,1,5,3,0,4
"COG4241",2,0,0,3,0,0
"COG4243",1,1,0,2,0,0
"COG4245",0,2,1,31,1,14
"COG4248",1,0,4,0,4,14
"COG4249",0,3,0,0,2,0
"COG4251",0,1,0,0,1,0
"COG4252",2,1,0,0,0,0
"COG4253",0,0,0,20,0,0
"COG4256",0,0,2,0,0,0
"COG4258",1,0,0,1,0,6
"COG4260",7,18,18,15,22,0
"COG4261",11,7,13,9,2,26
"COG4262",6,0,0,0,0,0
"COG4263",1,0,0,0,0,0
"COG4264",6,0,0,0,0,1
"COG4267",13,5,7,2,8,3
"COG4268",1,4,4,4,4,2
"COG4269",4,0,2,0,0,3
"COG4271",0,7,3,0,2,2
"COG4277",18,52,28,27,45,24
"COG4279",0,0,0,3,2,5
"COG4282",0,0,1,0,0,0
"COG4283",2,6,4,10,4,1
"COG4284",0,9,4,2,12,0
"COG4286",0,18,21,2,4,0
"COG4288",0,2,0,0,0,0
"COG4289",71,31,56,47,40,58
"COG4292",0,0,1,9,2,0
"COG4295",0,0,1,1,0,0
"COG4296",0,0,1,2,3,0
"COG4299",44,52,35,31,43,48
"COG4300",1,1,0,0,0,0
"COG4302",2,3,2,10,0,3
"COG4303",4,1,7,22,2,3
"COG4310",0,1,0,10,0,1
"COG4319",0,0,0,6,0,0
"COG4320",0,0,0,1,0,0
"COG4325",0,0,0,0,0,2
"COG4332",3,1,0,2,2,4
"COG4333",7,1,3,1,1,0
"COG4335",13,1,3,0,0,2
"COG4336",0,3,0,1,1,0
"COG4354",3,48,13,4,34,10
"COG4372",0,2,0,0,0,0
"COG4377",2,1,6,1,3,5
"COG4380",0,0,0,8,0,0
"COG4381",0,1,0,0,0,1
"COG4382",0,0,0,0,0,1
"COG4383",2,2,27,1,5,7
"COG4384",0,0,0,0,0,2
"COG4385",1,3,10,6,3,2
"COG4386",0,1,0,2,0,2
"COG4388",0,1,1,1,0,0
"COG4393",5,0,0,0,0,0
"COG4394",6,0,0,2,0,2
"COG4395",0,1,0,1,0,2
"COG4396",0,2,0,1,1,0
"COG4397",3,0,0,0,1,0
"COG4399",1,0,0,1,0,0
"COG4403",7,9,0,2,2,0
"COG4405",3,0,0,1,0,0
"COG4408",0,2,0,0,0,2
"COG4409",58,51,28,45,35,39
"COG4412",1,0,8,0,4,3
"COG4413",6,7,1,4,12,6
"COG4420",0,0,1,1,0,0
"COG4421",0,1,3,0,1,0
"COG4422",38,27,39,32,50,35
"COG4430",16,5,4,12,7,7
"COG4443",7,4,2,0,4,1
"COG4445",0,0,0,4,0,0
"COG4448",0,0,0,1,0,0
"COG4452",27,14,7,17,3,12
"COG4453",0,1,0,6,0,0
"COG4456",0,0,0,0,0,0
"COG4457",0,1,0,2,0,0
"COG4460",0,0,0,3,0,0
"COG4463",1,1,2,0,1,1
"COG4464",17,22,18,26,33,14
"COG4465",4,6,10,3,6,2
"COG4466",1,1,0,0,0,0
"COG4468",7,24,26,15,33,8
"COG4470",2,0,0,0,0,0
"COG4471",1,0,0,0,0,0
"COG4472",1,7,10,2,8,0
"COG4473",2,0,0,0,0,0
"COG4474",3,0,10,7,11,4
"COG4475",1,5,11,3,7,2
"COG4477",0,0,0,1,1,1
"COG4478",1,2,0,0,1,0
"COG4481",1,6,2,3,2,1
"COG4483",2,0,0,0,0,0
"COG4485",8,45,32,13,61,18
"COG4487",0,0,3,1,3,0
"COG4492",11,11,8,6,10,3
"COG4496",8,6,13,3,12,5
"COG4499",0,0,0,0,0,2
"COG4502",6,0,0,0,0,3
"COG4506",7,14,8,10,4,3
"COG4509",16,22,18,14,30,16
"COG4512",0,0,2,0,0,0
"COG4521",2,3,1,9,2,3
"COG4525",0,0,2,2,0,1
"COG4529",0,3,3,13,0,2
"COG4531",0,2,3,2,0,2
"COG4533",2,3,7,10,0,1
"COG4535",1,2,3,11,2,2
"COG4536",7,0,15,29,6,31
"COG4537",0,1,0,0,0,0
"COG4540",1,0,3,0,0,1
"COG4541",0,0,0,1,0,0
"COG4542",0,1,0,3,0,0
"COG4548",0,2,0,1,7,10
"COG4550",0,0,0,0,1,0
"COG4552",31,45,20,5,15,26
"COG4555",0,0,0,1,0,5
"COG4558",3,0,0,4,0,1
"COG4559",2,0,0,3,1,1
"COG4564",0,0,0,16,13,0
"COG4565",10,3,7,11,0,8
"COG4566",5,0,0,6,1,3
"COG4568",0,0,1,2,0,0
"COG4569",1,1,10,1,0,2
"COG4570",2,2,5,1,2,1
"COG4571",4,0,0,0,0,2
"COG4572",0,1,1,3,0,0
"COG4573",1,2,15,2,2,0
"COG4574",1,0,3,3,0,0
"COG4575",2,0,1,4,0,2
"COG4576",4,5,1,5,0,1
"COG4577",12,12,1,22,2,4
"COG4578",0,0,0,2,0,0
"COG4579",1,3,4,13,0,2
"COG4580",12,2,9,54,1,8
"COG4581",0,0,0,0,1,0
"COG4582",4,0,3,3,0,1
"COG4584",45,75,99,71,112,17
"COG4585",18,33,6,51,24,10
"COG4586",2,3,0,3,0,2
"COG4587",7,8,0,0,3,0
"COG4589",22,11,0,5,2,3
"COG4591",16,8,15,66,46,57
"COG4592",2,0,1,1,0,2
"COG4594",0,0,1,0,0,0
"COG4597",2,0,0,2,0,1
"COG4598",1,0,1,12,0,0
"COG4603",22,20,15,10,16,13
"COG4604",2,3,1,0,0,0
"COG4605",0,1,1,5,1,0
"COG4606",1,0,1,1,0,1
"COG4607",1,2,2,4,1,1
"COG4608",75,62,42,48,36,27
"COG4615",3,0,6,10,1,5
"COG4619",2,0,1,4,0,2
"COG4623",34,13,14,14,5,7
"COG4624",114,106,98,81,89,89
"COG4625",6,3,2,4,1,7
"COG4626",6,28,50,4,45,25
"COG4631",0,1,0,0,0,0
"COG4632",51,60,50,18,20,38
"COG4633",0,3,0,0,0,0
"COG4635",10,1,0,4,0,3
"COG4636",2,4,6,5,5,2
"COG4637",0,0,7,14,16,29
"COG4638",2,2,4,23,0,3
"COG4640",1,0,0,0,0,0
"COG4641",3,28,18,7,8,4
"COG4642",27,20,18,18,16,11
"COG4643",0,0,3,0,3,7
"COG4644",6,6,9,31,0,1
"COG4646",127,180,169,188,274,54
"COG4650",3,4,3,2,0,0
"COG4651",3,3,5,6,0,5
"COG4652",0,0,0,2,0,0
"COG4653",1,4,1,3,12,26
"COG4656",40,41,48,68,64,43
"COG4657",22,31,18,28,31,23
"COG4658",15,48,51,34,51,32
"COG4659",27,31,32,5,9,4
"COG4660",21,44,42,34,48,29
"COG4662",0,1,0,0,1,0
"COG4664",0,0,2,0,2,0
"COG4665",0,0,0,0,0,1
"COG4666",37,15,20,11,15,9
"COG4667",28,30,36,25,31,18
"COG4668",9,9,12,29,2,9
"COG4669",2,0,0,0,0,3
"COG4670",15,13,10,6,8,11
"COG4672",4,0,0,0,3,1
"COG4674",0,0,0,4,0,0
"COG4676",0,0,1,0,0,0
"COG4677",102,22,74,43,80,73
"COG4678",0,1,3,0,0,1
"COG4679",0,0,1,3,1,0
"COG4680",2,2,1,10,0,13
"COG4681",1,0,3,7,0,3
"COG4682",3,0,1,8,0,4
"COG4683",0,0,0,5,0,1
"COG4684",5,8,3,1,5,5
"COG4685",4,1,7,0,0,1
"COG4687",1,0,0,3,0,0
"COG4688",0,0,0,0,0,6
"COG4690",35,45,40,51,67,37
"COG4692",49,7,43,21,36,62
"COG4693",1,1,1,6,5,0
"COG4694",13,22,3,12,1,4
"COG4695",14,6,2,2,15,26
"COG4696",1,0,0,1,4,0
"COG4699",1,0,0,0,0,0
"COG4700",1,0,0,0,0,0
"COG4701",0,0,0,1,0,0
"COG4702",1,2,2,3,1,1
"COG4703",0,0,0,0,0,1
"COG4704",0,0,0,0,2,1
"COG4706",0,0,0,1,0,0
"COG4708",3,7,14,2,7,3
"COG4709",2,4,1,1,3,3
"COG4712",10,2,7,9,0,10
"COG4713",5,8,7,4,3,1
"COG4715",0,0,0,0,0,3
"COG4716",14,23,31,10,22,7
"COG4717",17,12,7,8,6,7
"COG4718",1,0,0,0,0,1
