"","NOF013","NOF005","NOM026","NLF001","NOM017","NLF005"
"COG3217",1,1,4,0,0,0
"COG3218",0,0,0,0,0,0
"COG3219",0,0,3,0,0,0
"COG3220",1,0,2,0,0,0
"COG3221",5,5,13,4,1,6
"COG3222",0,1,3,0,0,0
"COG3223",0,0,5,0,0,0
"COG3224",0,0,1,0,0,0
"COG3225",34,40,8,22,19,38
"COG3226",0,0,3,0,0,0
"COG3227",0,0,0,0,0,0
"COG3228",0,0,6,0,0,2
"COG3231",2,1,0,0,0,1
"COG3232",0,0,5,0,0,0
"COG3234",0,1,0,0,0,0
"COG3236",1,5,2,11,15,3
"COG3237",0,0,0,0,0,0
"COG3238",4,8,11,3,4,4
"COG3239",0,0,5,0,0,0
"COG3242",0,1,3,0,0,0
"COG3246",2,6,1,8,6,3
"COG3247",0,1,9,0,0,0
"COG3248",0,2,4,1,0,0
"COG3250",1377,919,419,1237,801,787
"COG3251",0,1,1,0,0,0
"COG3252",0,0,0,0,0,0
"COG3253",0,0,0,0,0,0
"COG3254",14,6,10,7,2,4
"COG3256",2,0,8,0,0,0
"COG3257",1,0,0,0,1,0
"COG3259",0,0,0,0,0,0
"COG3260",0,0,6,0,1,0
"COG3261",2,2,11,1,1,1
"COG3262",1,0,15,1,0,1
"COG3263",10,9,9,40,8,34
"COG3264",0,0,15,0,0,4
"COG3265",0,0,6,0,1,0
"COG3266",0,0,5,0,0,0
"COG3267",0,1,2,3,4,1
"COG3268",1,0,0,0,0,0
"COG3270",10,10,17,5,8,7
"COG3271",0,0,0,0,0,0
"COG3272",0,0,11,0,0,0
"COG3274",34,49,23,56,8,44
"COG3275",31,16,15,85,23,47
"COG3276",1,2,14,0,0,2
"COG3279",205,192,233,204,103,243
"COG3283",0,1,11,3,7,0
"COG3284",3,7,7,14,8,2
"COG3287",2,1,8,4,3,10
"COG3288",0,1,8,0,0,1
"COG3290",10,8,37,6,2,11
"COG3291",20,8,5,14,3,56
"COG3292",1617,854,277,388,335,114
"COG3293",5,3,1,2,1,4
"COG3294",0,5,5,7,1,1
"COG3296",0,1,2,0,0,0
"COG3297",0,0,5,0,0,0
"COG3299",7,9,41,11,7,7
"COG3301",1,1,6,4,0,2
"COG3302",0,0,2,0,0,1
"COG3303",32,16,7,18,0,4
"COG3304",8,11,12,7,13,9
"COG3306",3,5,14,2,1,0
"COG3307",1,9,21,8,6,1
"COG3309",0,1,0,1,42,0
"COG3311",0,0,3,0,0,1
"COG3312",0,0,6,0,0,0
"COG3313",0,0,3,0,0,0
"COG3314",9,20,23,20,9,10
"COG3315",7,1,5,18,9,7
"COG3316",0,0,11,7,3,1
"COG3317",0,1,3,0,0,1
"COG3318",0,0,2,0,0,0
"COG3319",0,1,9,0,0,2
"COG3320",1,6,8,3,9,5
"COG3321",0,1,1,3,0,5
"COG3323",14,12,11,7,4,4
"COG3324",8,3,2,4,0,1
"COG3325",22,28,9,36,1,11
"COG3326",1,6,13,0,0,5
"COG3327",0,0,3,0,0,0
"COG3328",63,76,75,86,24,80
"COG3330",0,0,0,0,1,0
"COG3331",8,12,11,10,7,15
"COG3333",27,22,16,14,21,3
"COG3335",2,17,63,16,5,25
"COG3338",0,0,4,0,0,1
"COG3339",0,0,5,3,1,0
"COG3340",24,6,17,16,9,34
"COG3341",17,10,19,13,11,24
"COG3343",0,0,2,0,0,0
"COG3344",228,211,106,210,272,347
"COG3345",92,84,72,134,113,96
"COG3347",0,0,1,2,1,0
"COG3350",0,0,4,0,0,1
"COG3359",8,13,15,7,6,20
"COG3366",0,0,0,0,0,0
"COG3369",8,2,0,0,0,0
"COG3376",0,0,0,0,0,0
"COG3378",44,35,33,25,24,60
"COG3379",5,0,0,0,0,1
"COG3381",0,1,8,0,0,0
"COG3382",10,17,10,3,20,5
"COG3383",3,7,9,13,3,2
"COG3384",0,0,4,0,1,0
"COG3385",145,49,23,55,187,369
"COG3386",6,4,7,3,3,4
"COG3387",4,4,3,20,3,10
"COG3391",47,21,8,15,0,20
"COG3392",1,11,5,5,2,5
"COG3393",0,4,2,1,0,2
"COG3394",8,6,4,4,10,4
"COG3395",13,9,14,19,19,4
"COG3396",0,0,4,0,0,0
"COG3397",2,1,0,0,1,1
"COG3401",3,2,0,2,4,5
"COG3402",1,1,1,0,1,4
"COG3404",15,35,15,23,8,8
"COG3405",10,6,13,15,20,19
"COG3407",0,0,0,0,0,0
"COG3408",62,51,20,70,114,57
"COG3409",17,21,8,9,13,17
"COG3410",0,2,2,6,1,2
"COG3411",0,1,0,2,1,0
"COG3412",0,1,6,2,1,1
"COG3414",0,5,16,3,3,0
"COG3415",0,0,0,0,0,0
"COG3416",0,0,0,0,0,0
"COG3417",0,1,1,1,0,0
"COG3418",0,0,0,0,0,0
"COG3420",0,0,0,1,0,0
"COG3421",0,0,33,0,0,0
"COG3422",1,0,5,0,0,0
"COG3423",0,0,3,0,0,0
"COG3425",0,0,2,0,0,0
"COG3426",31,32,16,28,8,32
"COG3428",0,0,0,0,0,10
"COG3429",0,0,0,0,0,0
"COG3433",0,0,1,0,0,0
"COG3434",0,1,0,2,1,7
"COG3436",135,254,97,149,318,280
"COG3437",184,67,32,22,28,29
"COG3439",9,5,3,2,0,0
"COG3440",1,2,8,0,0,1
"COG3442",2,7,3,3,3,5
"COG3443",0,2,3,0,0,3
"COG3444",11,14,52,17,11,2
"COG3445",0,0,4,0,0,0
"COG3447",0,0,0,0,0,0
"COG3448",0,0,3,2,4,0
"COG3449",32,23,6,25,1,6
"COG3450",0,1,3,0,0,0
"COG3451",77,94,41,306,123,316
"COG3452",3,3,4,11,12,12
"COG3454",1,1,2,0,0,0
"COG3455",0,1,3,0,0,1
"COG3456",0,0,1,0,0,0
"COG3457",1,2,2,2,1,3
"COG3458",35,25,9,39,41,25
"COG3459",77,47,31,60,118,111
"COG3460",0,0,3,0,0,0
"COG3463",6,5,17,1,2,6
"COG3464",50,242,84,24,45,54
"COG3467",12,24,12,33,30,19
"COG3468",20,32,3,14,4,13
"COG3469",13,4,0,0,0,0
"COG3470",0,0,1,0,0,0
"COG3471",0,0,3,1,0,0
"COG3472",2,3,4,5,1,2
"COG3473",0,0,0,0,0,0
"COG3475",65,46,54,34,48,55
"COG3476",8,6,10,5,2,8
"COG3477",0,0,0,0,0,0
"COG3478",0,0,1,0,0,0
"COG3479",0,0,4,0,0,0
"COG3480",0,0,1,0,1,4
"COG3481",24,26,34,18,24,31
"COG3484",0,0,1,0,0,0
"COG3485",0,0,3,0,0,0
"COG3486",0,0,7,0,0,0
"COG3487",15,8,0,18,1,8
"COG3488",17,4,4,18,11,16
"COG3491",0,0,13,1,0,0
"COG3493",1,7,11,1,8,1
"COG3494",3,0,2,4,0,0
"COG3496",0,0,0,0,0,0
"COG3497",23,4,5,2,5,11
"COG3498",0,0,4,0,0,4
"COG3499",0,0,0,0,0,0
"COG3500",7,1,2,5,1,6
"COG3501",13,41,21,5,1,6
"COG3503",3,2,5,1,2,7
"COG3504",0,0,2,0,0,2
"COG3505",158,270,88,204,86,268
"COG3506",4,5,4,5,35,6
"COG3507",404,223,105,325,296,212
"COG3509",1,2,0,0,5,0
"COG3512",6,10,8,3,0,5
"COG3513",43,75,43,17,17,67
"COG3514",0,0,1,0,0,0
"COG3515",0,1,7,0,0,1
"COG3516",1,1,1,0,0,0
"COG3517",0,0,6,0,0,0
"COG3518",0,0,1,0,0,0
"COG3519",0,0,8,0,0,0
"COG3520",0,0,3,0,0,0
"COG3521",0,0,2,0,0,1
"COG3522",0,0,6,0,0,0
"COG3523",0,0,12,0,0,0
"COG3524",0,0,0,1,0,0
"COG3525",376,290,128,303,77,218
"COG3526",0,0,1,0,0,0
"COG3527",0,0,2,0,0,0
"COG3528",0,0,0,0,0,0
"COG3529",0,0,3,0,0,0
"COG3530",0,0,0,0,0,0
"COG3533",328,192,58,354,188,133
"COG3534",146,100,33,157,220,65
"COG3535",0,1,0,0,0,1
"COG3536",0,0,0,2,0,0
"COG3537",469,318,163,430,61,236
"COG3538",46,39,6,40,10,27
"COG3539",0,2,39,0,0,1
"COG3541",3,0,3,5,19,2
"COG3542",4,2,0,1,0,2
"COG3543",8,4,4,2,5,4
"COG3544",0,1,7,2,2,3
"COG3545",0,0,0,0,0,1
"COG3546",12,11,23,6,5,16
"COG3547",84,102,108,131,263,140
"COG3548",0,0,1,0,0,0
"COG3549",0,0,0,0,0,0
"COG3550",80,123,32,151,148,59
"COG3552",0,0,0,0,0,0
"COG3555",0,0,2,0,0,0
"COG3557",0,0,0,0,0,2
"COG3558",0,0,5,0,0,0
"COG3560",15,14,7,14,3,8
"COG3561",4,5,5,0,3,3
"COG3562",0,0,0,0,0,0
"COG3563",0,0,0,0,0,0
"COG3566",0,0,25,0,0,3
"COG3567",0,0,28,0,0,2
"COG3568",68,62,35,64,9,54
"COG3570",6,0,0,0,1,0
"COG3572",2,0,1,1,1,1
"COG3575",0,0,0,0,0,0
"COG3576",0,0,4,0,0,0
"COG3579",45,45,14,48,46,48
"COG3580",76,68,64,26,20,27
"COG3581",53,56,72,64,96,61
"COG3583",5,16,7,7,16,11
"COG3584",4,12,17,14,17,12
"COG3585",0,0,5,0,0,0
"COG3586",3,5,0,5,1,2
"COG3587",20,114,31,19,100,18
"COG3588",0,0,0,0,0,2
"COG3589",0,2,7,5,3,1
"COG3590",41,34,10,36,135,39
"COG3591",3,1,9,0,1,2
"COG3592",1,1,2,0,0,0
"COG3593",12,15,22,6,4,22
"COG3594",57,24,37,57,23,30
"COG3595",0,0,0,2,0,2
"COG3596",0,0,8,0,0,4
"COG3597",0,0,4,1,0,3
"COG3598",1,1,0,0,4,6
"COG3599",13,3,5,2,4,7
"COG3600",3,5,4,3,2,9
"COG3601",10,17,23,12,10,18
"COG3602",4,0,0,0,1,0
"COG3603",0,0,1,1,2,0
"COG3604",8,21,9,16,4,27
"COG3605",0,0,6,0,0,1
"COG3608",6,11,18,4,1,7
"COG3609",0,0,0,0,0,0
"COG3610",11,10,13,10,6,7
"COG3611",0,0,0,0,0,5
"COG3613",0,0,0,1,1,1
"COG3615",0,0,9,0,0,0
"COG3616",1,2,7,7,0,1
"COG3617",26,10,14,5,41,33
"COG3618",0,2,0,0,0,0
"COG3619",11,23,29,20,12,22
"COG3621",0,0,3,0,2,0
"COG3622",1,1,2,0,0,1
"COG3623",0,0,5,0,1,1
"COG3624",0,0,1,0,0,0
"COG3625",1,1,2,1,0,0
"COG3626",2,0,6,2,0,1
"COG3627",0,0,1,1,0,0
"COG3628",5,1,0,0,0,1
"COG3629",0,3,0,0,0,0
"COG3630",0,0,2,0,0,0
"COG3633",12,15,36,11,19,8
"COG3634",32,30,16,27,3,24
"COG3635",25,30,13,24,38,15
"COG3636",0,0,0,0,0,0
"COG3637",0,0,14,0,0,1
"COG3638",4,3,3,2,1,5
"COG3639",9,7,9,2,2,11
"COG3640",7,9,13,3,11,7
"COG3641",14,14,21,10,10,12
"COG3643",14,11,3,13,1,6
"COG3645",18,7,13,0,54,32
"COG3646",8,0,4,2,0,3
"COG3647",0,1,0,0,0,0
"COG3649",10,12,8,10,5,6
"COG3650",1,0,0,1,0,1
"COG3653",1,5,19,7,2,2
"COG3654",5,1,10,10,6,5
"COG3655",6,19,12,20,5,13
"COG3657",0,0,0,0,0,0
"COG3659",0,0,5,0,0,1
"COG3660",0,0,0,0,0,0
"COG3661",26,25,2,20,58,9
"COG3662",0,0,4,0,0,0
"COG3663",24,22,17,11,20,18
"COG3664",12,8,13,11,8,12
"COG3665",0,3,0,3,1,0
"COG3666",47,83,128,51,853,86
"COG3667",0,0,8,0,0,0
"COG3668",0,0,0,1,0,1
"COG3669",247,189,92,186,44,168
"COG3671",0,0,0,0,0,0
"COG3672",0,0,0,0,0,0
"COG3675",0,0,2,10,5,0
"COG3676",8,12,2,25,0,1
"COG3677",16,3,21,17,9,16
"COG3678",0,0,11,0,0,0
"COG3679",0,0,1,0,0,0
"COG3680",0,0,1,0,0,0
"COG3681",36,57,57,52,62,36
"COG3682",19,8,15,6,3,17
"COG3683",0,0,7,0,0,0
"COG3684",0,0,0,0,0,0
"COG3685",0,0,5,0,0,0
"COG3688",30,30,33,25,28,27
"COG3689",4,5,5,5,5,5
"COG3691",0,0,10,0,0,0
"COG3692",0,0,0,0,1,0
"COG3693",22,10,2,29,30,33
"COG3694",0,0,2,0,1,2
"COG3695",4,4,3,7,1,7
"COG3696",178,70,34,90,78,79
"COG3697",11,0,6,1,5,5
"COG3698",0,0,6,0,0,0
"COG3700",0,0,7,0,0,1
"COG3701",0,0,0,0,2,0
"COG3703",0,0,1,0,0,0
"COG3704",0,0,0,0,0,2
"COG3705",14,20,16,21,10,25
"COG3706",638,292,132,159,102,76
"COG3707",8,1,4,5,4,5
"COG3708",3,7,12,3,4,4
"COG3709",0,0,4,1,0,0
"COG3710",1,0,21,0,0,1
"COG3711",45,61,95,75,40,22
"COG3712",352,305,125,378,134,119
"COG3713",0,0,5,0,0,0
"COG3714",0,0,7,0,0,1
"COG3715",18,19,36,18,23,7
"COG3716",15,23,38,12,16,10
"COG3717",42,17,31,43,41,29
"COG3718",1,5,13,13,9,1
"COG3719",0,2,4,0,0,0
"COG3720",0,0,7,0,0,0
"COG3721",0,0,4,0,0,0
"COG3722",0,0,5,0,0,0
"COG3723",2,0,5,1,1,3
"COG3724",0,1,3,0,0,1
"COG3725",0,0,1,0,0,0
"COG3726",0,0,7,0,0,0
"COG3727",13,6,3,12,23,15
"COG3728",2,2,3,5,7,1
"COG3729",0,0,4,0,0,0
"COG3730",0,1,6,10,5,0
"COG3731",1,0,12,4,1,0
"COG3732",0,1,5,8,3,1
"COG3733",1,0,5,0,0,1
"COG3734",0,3,11,0,0,0
"COG3735",9,7,4,13,1,6
"COG3736",0,0,0,0,1,2
"COG3738",3,5,2,7,5,3
"COG3740",2,2,2,4,3,1
"COG3741",0,0,0,0,0,0
"COG3744",0,0,0,0,0,1
"COG3745",3,2,0,0,0,0
"COG3746",14,15,10,7,1,0
"COG3747",3,0,4,0,2,1
"COG3753",0,1,0,0,0,0
"COG3754",62,43,23,28,18,10
"COG3755",0,0,0,0,0,0
"COG3756",0,0,0,0,0,0
"COG3757",40,62,56,27,106,65
"COG3758",0,0,2,0,0,1
"COG3759",0,0,1,0,0,0
"COG3760",9,16,15,14,15,15
"COG3762",0,0,2,0,0,1
"COG3763",0,1,0,0,0,0
"COG3764",12,25,13,17,7,18
"COG3765",0,1,7,1,0,1
"COG3766",0,0,0,0,0,0
"COG3767",0,0,3,0,0,0
"COG3768",0,0,3,0,0,0
"COG3769",0,0,0,0,0,0
"COG3770",0,0,2,0,0,0
"COG3771",0,0,2,0,0,0
"COG3772",1,0,24,2,0,2
"COG3773",24,23,34,16,9,43
"COG3774",36,23,29,24,32,16
"COG3775",34,26,8,37,58,19
"COG3776",0,0,6,0,0,0
"COG3778",0,1,0,0,0,0
"COG3779",0,0,0,0,0,0
"COG3781",0,0,4,0,0,0
"COG3783",0,0,3,0,0,0
"COG3784",0,0,1,0,0,0
"COG3785",0,0,4,0,0,0
"COG3786",2,1,15,2,2,0
"COG3787",0,1,4,0,0,0
"COG3788",0,0,4,0,0,1
"COG3789",0,0,0,0,0,0
"COG3790",0,0,4,0,0,0
"COG3791",0,0,4,0,0,0
"COG3793",0,0,4,0,0,0
"COG3794",0,0,2,0,0,0
"COG3797",0,0,3,0,1,0
"COG3799",0,0,4,0,0,1
"COG3804",1,1,3,4,1,3
"COG3808",58,39,27,12,8,21
"COG3811",0,0,2,0,0,0
"COG3815",0,1,0,0,0,0
"COG3817",1,2,12,2,1,1
"COG3819",0,1,11,2,1,1
"COG3822",5,4,5,5,3,0
"COG3823",0,1,0,1,0,1
"COG3824",0,0,0,0,0,0
"COG3825",1,1,0,1,0,0
"COG3828",0,0,0,0,0,0
"COG3829",27,35,63,31,11,14
"COG3830",20,25,22,30,21,30
"COG3831",8,6,0,6,0,0
"COG3832",0,0,2,0,0,0
"COG3833",7,24,33,14,9,22
"COG3835",5,2,20,5,3,2
"COG3836",0,0,12,5,0,3
"COG3837",1,1,3,0,0,0
"COG3839",50,41,96,29,29,67
"COG3840",0,0,3,0,0,1
"COG3842",52,58,89,14,19,22
"COG3843",47,111,24,77,47,90
"COG3845",23,36,18,18,18,32
"COG3846",0,0,0,0,0,0
"COG3848",16,13,8,9,9,14
"COG3850",0,0,16,3,0,1
"COG3851",0,0,8,0,0,2
"COG3852",1,1,5,5,0,0
"COG3853",5,9,14,14,16,20
"COG3854",9,15,15,11,9,22
"COG3855",55,68,23,55,68,80
"COG3856",0,0,1,0,0,0
"COG3857",51,69,63,50,39,65
"COG3858",29,33,32,5,5,8
"COG3859",12,5,14,7,8,19
"COG3860",0,0,0,2,0,0
"COG3862",6,6,11,5,4,6
"COG3863",0,0,1,0,0,0
"COG3864",0,1,9,2,43,5
"COG3866",16,5,0,8,25,7
"COG3867",19,18,18,10,19,21
"COG3868",0,0,0,1,1,8
"COG3869",3,1,4,9,3,8
"COG3870",0,1,2,3,0,3
"COG3871",19,18,6,16,1,5
"COG3872",12,16,25,19,12,20
"COG3874",2,2,2,3,0,5
"COG3875",6,11,5,5,14,3
"COG3876",24,16,7,20,1,20
"COG3877",6,0,1,3,0,0
"COG3878",0,1,4,1,0,1
"COG3879",0,1,4,0,4,1
"COG3880",1,4,1,3,4,7
"COG3881",0,0,1,0,0,0
"COG3882",16,14,4,10,4,12
"COG3883",3,1,5,0,0,10
"COG3884",22,34,22,38,39,32
"COG3885",0,1,6,0,1,0
"COG3886",22,18,29,16,46,13
"COG3887",36,57,78,40,42,52
"COG3892",0,0,7,0,0,0
"COG3893",2,2,1,2,0,1
"COG3894",8,14,13,4,3,5
"COG3895",0,1,2,0,0,0
"COG3896",0,0,0,0,1,0
"COG3899",2,1,0,0,0,0
"COG3901",0,0,0,1,3,0
"COG3903",0,0,14,0,0,0
"COG3906",0,0,3,0,1,0
"COG3907",0,0,0,0,0,0
"COG3910",3,9,4,9,11,15
"COG3911",0,0,0,0,0,0
"COG3915",0,0,6,0,0,0
"COG3919",12,8,2,7,4,4
"COG3920",0,2,3,7,4,3
"COG3921",0,0,2,0,0,0
"COG3923",0,0,3,0,0,0
"COG3924",0,0,1,0,0,0
"COG3925",0,0,0,0,0,1
"COG3926",5,0,2,0,0,2
"COG3933",3,10,29,29,24,2
"COG3934",1,0,0,1,0,2
"COG3935",12,18,36,24,6,27
"COG3936",3,0,4,1,0,4
"COG3937",0,2,3,0,2,0
"COG3938",1,2,1,0,0,0
"COG3940",41,32,16,28,12,14
"COG3941",1,1,0,1,0,0
"COG3942",0,1,10,0,2,0
"COG3943",101,91,32,92,50,68
"COG3944",15,24,33,17,22,13
"COG3945",0,0,3,1,0,0
"COG3947",7,0,2,2,0,1
"COG3948",2,1,2,3,0,6
"COG3949",1,4,11,1,4,9
"COG3950",43,46,33,45,79,14
"COG3951",0,0,0,0,1,1
"COG3952",0,0,2,2,1,0
"COG3953",0,0,0,0,0,0
"COG3954",0,0,8,0,0,1
"COG3955",0,6,3,4,0,0
"COG3956",11,15,19,15,33,8
"COG3957",13,12,22,8,9,23
"COG3958",35,47,32,45,31,32
"COG3959",23,41,40,36,27,26
"COG3960",0,0,0,0,0,0
"COG3961",0,0,5,0,0,1
"COG3962",2,3,14,11,9,1
"COG3963",0,0,0,0,0,0
"COG3964",8,5,5,0,2,0
"COG3965",3,5,2,0,3,0
"COG3966",3,0,1,0,1,0
"COG3967",0,0,0,0,0,0
"COG3968",115,108,72,101,146,150
"COG3969",25,30,40,44,4,24
"COG3971",0,2,6,0,1,0
"COG3972",1,2,2,4,5,1
"COG3973",20,31,25,25,11,24
"COG3975",0,0,1,3,0,0
"COG3976",2,6,8,3,1,12
"COG3977",0,0,3,0,0,1
"COG3978",0,0,1,0,0,0
"COG3979",0,0,2,1,0,0
"COG3980",3,5,6,9,0,9
"COG3981",12,5,6,1,11,4
"COG4001",51,86,48,111,58,68
"COG4012",0,0,0,1,0,0
"COG4021",0,0,0,0,1,1
"COG4032",5,2,0,4,1,0
"COG4034",0,0,0,0,0,0
"COG4043",0,0,3,0,0,1
"COG4085",0,4,0,0,0,1
"COG4086",4,6,11,6,3,7
"COG4087",0,0,2,1,0,1
"COG4091",0,0,1,5,0,0
"COG4095",0,0,0,0,0,0
"COG4096",54,68,30,52,24,81
"COG4097",0,0,1,0,0,0
"COG4098",0,1,1,0,0,0
"COG4099",9,6,10,10,20,11
"COG4100",11,9,9,14,18,31
"COG4104",3,0,1,0,0,0
"COG4105",0,2,10,1,0,0
"COG4106",0,1,0,0,0,0
"COG4107",0,1,3,2,3,0
"COG4108",66,54,71,51,85,57
"COG4109",0,0,0,1,0,0
"COG4110",0,0,5,0,0,8
"COG4112",0,0,0,0,0,0
"COG4114",0,0,4,0,0,1
"COG4115",17,13,5,8,2,13
"COG4116",0,0,3,0,0,1
"COG4117",0,0,0,0,0,0
"COG4120",24,33,23,35,17,32
"COG4121",11,8,11,10,0,7
"COG4122",19,26,34,30,14,28
"COG4123",22,27,44,36,25,29
"COG4124",9,12,4,12,63,37
"COG4125",0,0,5,0,0,0
"COG4126",0,0,2,0,1,2
"COG4127",1,0,0,2,0,2
"COG4128",0,1,1,0,0,0
"COG4129",0,2,8,2,3,5
"COG4130",0,0,2,0,0,0
"COG4132",0,0,8,0,0,1
"COG4133",0,1,5,0,0,0
"COG4134",0,2,23,1,0,1
"COG4135",1,0,3,0,0,0
"COG4136",0,0,1,0,0,0
"COG4137",0,0,6,0,0,0
"COG4138",0,0,4,0,0,0
"COG4139",0,0,2,0,0,0
"COG4143",0,0,10,0,0,0
"COG4145",2,15,14,5,5,3
"COG4146",47,61,25,64,60,17
"COG4147",0,2,7,0,0,0
"COG4148",0,1,7,1,0,0
"COG4149",3,10,17,15,14,9
"COG4150",0,0,3,0,0,0
"COG4152",7,4,6,2,2,12
"COG4154",1,1,9,4,1,1
"COG4158",4,3,7,4,0,12
"COG4160",0,0,10,0,0,1
"COG4161",0,1,7,0,0,0
"COG4166",72,51,84,31,43,37
"COG4167",0,0,5,0,0,0
"COG4168",0,0,3,0,0,0
"COG4170",2,0,3,0,0,0
"COG4171",0,0,5,0,0,0
"COG4172",1,2,8,2,2,2
"COG4174",0,0,3,0,1,2
"COG4175",12,27,14,26,2,10
"COG4176",8,17,7,11,0,4
"COG4177",17,24,23,24,11,18
"COG4178",0,0,1,9,4,1
"COG4181",0,0,0,0,1,1
"COG4185",7,11,14,9,40,12
"COG4186",9,7,2,1,0,7
"COG4187",0,0,0,1,0,0
"COG4188",1,0,0,0,0,1
"COG4189",0,8,2,9,6,3
"COG4191",4,17,1,7,1,4
"COG4192",0,0,5,0,0,0
"COG4193",11,9,14,13,8,11
"COG4194",0,0,4,0,0,0
"COG4197",0,0,0,0,0,0
"COG4198",33,36,22,38,49,39
"COG4199",3,0,2,0,0,0
"COG4200",1,2,4,1,1,0
"COG4206",205,167,61,193,228,136
"COG4208",0,6,11,5,3,10
"COG4209",37,36,47,39,31,72
"COG4211",17,23,25,21,15,13
"COG4213",4,2,16,0,12,10
"COG4214",0,1,14,2,2,4
"COG4215",0,0,9,0,0,2
"COG4219",21,29,29,18,14,42
"COG4220",0,0,0,0,0,0
"COG4221",16,21,26,22,17,12
"COG4222",0,0,0,10,20,0
"COG4224",3,5,6,4,1,7
"COG4225",199,134,63,66,20,33
"COG4226",5,2,4,0,4,2
"COG4227",26,43,12,21,12,14
"COG4228",0,0,0,0,1,0
"COG4229",0,0,1,0,0,0
"COG4230",0,0,15,0,0,0
"COG4231",44,60,27,39,9,29
"COG4232",33,24,19,14,42,42
"COG4233",0,0,6,1,0,3
"COG4235",0,0,8,1,1,0
"COG4237",0,0,3,1,1,0
"COG4238",0,0,1,0,0,0
"COG4239",0,0,3,0,0,1
"COG4241",0,0,1,1,2,0
"COG4242",0,0,4,0,0,0
"COG4243",0,0,0,0,0,0
"COG4245",3,0,24,0,0,26
"COG4248",0,4,2,1,0,6
"COG4249",35,1,3,1,1,27
"COG4251",0,0,0,0,0,0
"COG4252",0,0,0,0,0,1
"COG4253",0,0,3,0,0,1
"COG4256",0,0,0,0,0,0
"COG4258",0,0,8,1,1,0
"COG4260",4,7,4,18,13,28
"COG4261",7,10,12,12,1,1
"COG4262",0,0,0,0,0,0
"COG4263",0,0,0,0,0,0
"COG4264",1,0,14,0,0,0
"COG4267",2,1,2,9,3,13
"COG4268",20,8,12,5,11,24
"COG4269",0,1,1,0,0,0
"COG4271",0,0,10,1,0,2
"COG4277",37,38,21,25,14,36
"COG4279",0,0,1,1,0,0
"COG4282",0,0,1,0,0,0
"COG4283",7,6,2,2,2,13
"COG4284",17,12,11,7,5,19
"COG4286",9,10,7,2,3,2
"COG4288",0,0,2,0,0,0
"COG4289",71,43,22,52,16,31
"COG4290",0,0,0,0,0,0
"COG4292",0,0,1,3,0,0
"COG4294",0,0,8,0,0,0
"COG4295",1,0,4,4,25,3
"COG4296",2,5,0,3,1,2
"COG4299",52,40,5,44,11,41
"COG4300",0,0,3,0,0,0
"COG4302",0,1,5,2,1,0
"COG4303",0,0,1,1,0,2
"COG4310",0,0,0,0,0,2
"COG4314",0,0,0,1,0,0
"COG4316",0,0,6,0,0,0
"COG4319",0,0,0,0,0,0
"COG4320",0,0,0,0,1,0
"COG4325",0,0,0,0,0,1
"COG4330",0,0,0,0,0,0
"COG4332",12,2,3,1,0,0
"COG4333",1,4,0,3,3,2
"COG4335",1,0,0,4,0,1
"COG4336",2,0,1,3,0,0
"COG4354",15,19,4,20,4,30
"COG4357",0,0,1,0,0,0
"COG4359",0,0,0,0,0,0
"COG4372",0,1,1,14,2,1
"COG4373",0,0,1,0,0,0
"COG4377",3,2,15,1,1,10
"COG4379",1,2,0,1,0,0
"COG4380",0,0,0,0,0,0
"COG4381",0,0,0,1,0,0
"COG4382",0,0,0,0,0,0
"COG4383",2,3,1,2,0,2
"COG4384",1,0,0,1,1,0
"COG4385",0,1,0,0,0,1
"COG4386",1,0,0,0,0,0
"COG4387",0,0,0,0,0,0
"COG4388",2,0,1,1,0,0
"COG4389",0,0,6,0,0,0
"COG4390",0,0,4,0,0,0
"COG4392",0,0,0,0,1,1
"COG4393",1,0,1,0,0,0
"COG4394",0,1,2,2,0,0
"COG4395",0,0,2,1,0,1
"COG4396",1,1,0,0,0,0
"COG4397",0,0,0,0,0,0
"COG4399",0,1,6,0,0,0
"COG4401",0,0,1,2,2,0
"COG4403",3,3,7,9,5,1
"COG4405",4,0,6,1,0,0
"COG4408",0,0,0,0,0,0
"COG4409",50,26,37,39,8,42
"COG4412",19,5,6,4,45,52
"COG4413",13,5,5,17,1,9
"COG4420",0,0,0,0,0,0
"COG4421",3,2,0,0,0,0
"COG4422",50,57,17,68,16,50
"COG4430",8,9,2,6,1,3
"COG4443",2,3,2,3,3,10
"COG4445",0,0,5,0,0,0
"COG4448",1,0,4,5,4,0
"COG4452",13,3,12,6,1,2
"COG4453",0,0,8,0,0,0
"COG4456",0,1,0,1,1,2
"COG4457",0,0,3,2,74,1
"COG4458",0,0,1,0,0,0
"COG4460",0,0,1,0,0,0
"COG4463",0,7,11,5,1,3
"COG4464",26,14,32,21,20,33
"COG4465",5,10,25,7,11,18
"COG4466",0,0,5,0,1,2
"COG4467",0,0,0,0,0,0
"COG4468",31,26,24,25,27,40
"COG4469",0,0,1,0,0,0
"COG4470",0,0,1,0,0,1
"COG4471",0,0,0,0,0,0
"COG4472",3,11,12,5,2,0
"COG4473",1,0,0,0,0,0
"COG4474",7,7,15,4,4,10
"COG4475",5,4,5,2,7,6
"COG4476",0,1,0,0,0,0
"COG4477",1,0,1,0,1,4
"COG4478",0,1,3,1,0,0
"COG4479",0,0,0,0,0,0
