"","DLF008","DOF011","DOM001","NLM023","NOM029","NOM013"
"COG3314",13,11,21,3,5,7
"COG3315",4,6,11,10,12,13
"COG3316",1,1,1,1,3,0
"COG3317",0,0,1,5,2,0
"COG3318",2,2,1,2,0,0
"COG3319",2,0,4,1,3,0
"COG3320",0,3,3,8,11,6
"COG3321",4,0,18,1,0,0
"COG3323",12,12,11,16,24,12
"COG3324",8,0,3,5,1,2
"COG3325",5,13,16,29,12,11
"COG3326",1,6,4,2,2,6
"COG3327",1,0,0,1,3,0
"COG3328",95,88,150,91,85,114
"COG3330",0,0,0,1,0,1
"COG3331",4,5,1,3,5,11
"COG3333",25,9,38,11,17,12
"COG3335",7,2,14,19,14,9
"COG3338",0,0,0,2,0,0
"COG3339",0,0,0,1,0,1
"COG3340",19,11,35,4,1,12
"COG3341",23,21,12,15,25,22
"COG3344",279,299,344,282,162,385
"COG3345",102,135,87,142,120,96
"COG3347",0,0,1,1,0,0
"COG3350",1,0,0,0,0,0
"COG3359",1,3,7,0,3,7
"COG3366",0,0,0,3,0,0
"COG3369",5,0,5,1,0,2
"COG3378",15,30,40,13,21,29
"COG3379",0,0,0,1,0,0
"COG3381",2,0,3,6,1,0
"COG3382",9,30,18,17,9,6
"COG3383",7,17,11,4,0,2
"COG3384",4,0,3,1,3,0
"COG3385",18,377,327,60,81,197
"COG3386",21,4,13,18,2,3
"COG3387",8,4,10,27,13,5
"COG3391",25,0,4,45,37,8
"COG3392",11,4,25,5,9,15
"COG3393",1,2,0,1,2,0
"COG3394",1,3,7,7,3,2
"COG3395",38,21,4,3,10,10
"COG3396",1,0,0,1,4,0
"COG3401",0,0,2,0,4,2
"COG3402",1,0,0,0,7,0
"COG3404",22,13,32,27,11,18
"COG3405",3,36,8,5,8,13
"COG3407",0,0,0,1,0,0
"COG3408",27,83,68,24,37,15
"COG3409",5,5,14,6,18,19
"COG3410",0,0,3,11,22,16
"COG3411",2,0,10,3,1,3
"COG3412",12,5,2,1,2,1
"COG3414",8,13,0,4,4,5
"COG3415",0,0,0,1,0,0
"COG3417",1,0,0,0,1,0
"COG3418",1,0,0,1,0,0
"COG3420",1,0,0,3,0,1
"COG3421",0,0,4,2,5,7
"COG3422",1,0,0,3,1,0
"COG3423",1,0,0,1,3,0
"COG3425",0,0,0,1,0,0
"COG3426",26,14,20,25,31,32
"COG3428",0,0,1,0,0,3
"COG3429",1,0,0,0,0,0
"COG3433",3,0,7,0,1,0
"COG3434",0,0,1,1,5,4
"COG3436",119,108,205,135,234,126
"COG3437",96,79,62,95,50,68
"COG3439",16,0,5,4,12,0
"COG3440",0,0,2,2,11,1
"COG3442",1,2,1,1,4,7
"COG3443",1,1,5,4,4,0
"COG3444",33,15,6,6,6,2
"COG3445",0,0,0,0,1,0
"COG3447",0,0,0,1,3,0
"COG3448",0,5,0,0,0,2
"COG3449",40,8,14,39,31,3
"COG3450",0,0,0,0,1,0
"COG3451",49,56,82,245,153,357
"COG3452",1,4,3,1,5,22
"COG3454",1,0,8,2,3,1
"COG3455",1,0,1,1,0,0
"COG3456",2,0,1,0,0,0
"COG3457",3,0,8,0,4,4
"COG3458",54,34,44,44,33,35
"COG3459",0,16,11,21,30,77
"COG3460",2,0,0,0,0,0
"COG3463",6,1,3,1,3,4
"COG3464",158,136,53,33,44,184
"COG3467",22,26,12,32,29,65
"COG3468",141,8,99,51,25,69
"COG3471",0,0,0,0,1,0
"COG3472",0,27,5,0,32,12
"COG3473",0,0,0,0,0,1
"COG3475",38,41,55,33,52,53
"COG3476",6,4,4,5,5,9
"COG3477",1,0,0,0,1,0
"COG3480",0,0,0,1,2,2
"COG3481",7,8,4,17,17,28
"COG3486",6,0,1,1,0,0
"COG3487",12,2,11,16,2,4
"COG3488",16,67,23,16,21,13
"COG3493",9,1,0,0,3,0
"COG3494",4,6,5,5,1,5
"COG3496",0,0,1,0,0,0
"COG3497",12,1,9,7,5,9
"COG3498",1,0,1,1,4,1
"COG3499",0,0,0,1,0,0
"COG3500",8,0,12,7,2,5
"COG3501",22,14,9,9,17,3
"COG3503",1,0,6,3,7,3
"COG3504",0,8,0,0,0,3
"COG3505",128,182,239,185,177,312
"COG3506",12,8,4,11,19,13
"COG3507",338,262,187,345,250,130
"COG3509",0,6,2,0,0,3
"COG3512",13,0,3,9,8,2
"COG3513",65,7,35,43,21,32
"COG3514",2,0,0,0,0,0
"COG3515",3,0,5,1,3,0
"COG3516",1,0,1,1,1,2
"COG3517",6,1,0,1,0,0
"COG3519",2,0,1,1,0,0
"COG3520",0,0,3,1,0,0
"COG3521",1,0,0,0,0,0
"COG3522",1,0,1,0,1,0
"COG3523",2,0,0,1,2,0
"COG3524",3,0,2,0,1,0
"COG3525",481,430,266,126,157,71
"COG3527",0,0,1,0,0,0
"COG3529",0,0,0,0,1,0
"COG3530",0,0,0,0,1,0
"COG3533",172,157,181,261,196,143
"COG3534",109,231,112,40,38,26
"COG3535",0,0,2,1,0,0
"COG3536",0,0,1,2,0,1
"COG3537",683,346,336,593,547,221
"COG3538",24,25,17,79,66,11
"COG3539",26,0,6,7,28,0
"COG3541",8,1,0,2,1,1
"COG3543",0,0,0,2,1,1
"COG3544",6,6,0,3,0,3
"COG3545",0,0,0,0,0,0
"COG3546",9,6,10,6,5,14
"COG3547",111,329,114,119,56,175
"COG3548",2,0,2,0,1,1
"COG3549",0,0,0,0,1,0
"COG3550",58,152,65,61,48,101
"COG3552",0,0,0,3,0,0
"COG3555",0,0,0,0,1,0
"COG3557",1,0,1,1,3,1
"COG3560",15,20,11,18,12,10
"COG3561",2,3,0,0,0,0
"COG3562",1,1,0,0,0,1
"COG3563",1,0,4,0,0,0
"COG3566",0,0,7,0,0,0
"COG3567",0,0,5,1,0,1
"COG3568",138,27,72,39,17,26
"COG3570",0,0,1,1,0,0
"COG3572",0,0,0,5,0,0
"COG3579",43,63,40,51,65,28
"COG3580",16,10,22,42,36,85
"COG3581",51,39,74,11,15,24
"COG3583",1,6,2,4,7,6
"COG3584",11,12,11,8,8,39
"COG3586",2,10,8,6,11,4
"COG3587",19,140,29,27,15,16
"COG3588",2,0,0,0,0,0
"COG3589",5,8,2,6,1,1
"COG3590",46,90,54,53,65,43
"COG3591",1,1,5,0,4,0
"COG3592",1,0,1,0,0,0
"COG3593",16,2,14,10,45,23
"COG3594",22,8,17,53,40,53
"COG3595",0,0,0,1,1,3
"COG3596",2,1,1,1,3,0
"COG3597",0,1,0,0,0,2
"COG3598",0,0,2,0,1,0
"COG3599",1,0,8,0,2,10
"COG3600",1,15,19,5,4,6
"COG3601",7,8,7,10,11,22
"COG3602",1,0,0,1,0,0
"COG3603",0,0,3,1,0,3
"COG3604",10,4,41,27,20,20
"COG3605",1,0,0,0,2,0
"COG3608",16,5,9,9,7,11
"COG3609",0,1,1,1,0,0
"COG3610",10,0,4,13,11,15
"COG3611",1,0,0,0,2,7
"COG3613",0,0,0,1,0,1
"COG3615",0,1,0,0,2,0
"COG3616",4,0,3,10,1,4
"COG3617",27,44,20,17,25,43
"COG3618",0,0,0,0,1,0
"COG3619",17,7,9,6,12,17
"COG3621",0,0,0,0,0,7
"COG3622",3,0,8,0,1,1
"COG3623",10,0,3,1,4,0
"COG3625",2,0,4,0,0,1
"COG3626",2,0,4,4,3,2
"COG3627",1,2,1,7,1,3
"COG3628",1,0,2,3,0,0
"COG3629",5,0,6,1,1,1
"COG3630",0,0,0,0,1,0
"COG3633",2,18,8,11,7,15
"COG3634",23,15,18,40,38,13
"COG3635",29,23,23,20,33,19
"COG3637",5,0,2,1,1,0
"COG3638",4,0,4,1,2,4
"COG3639",2,0,2,4,5,7
"COG3640",1,4,7,8,6,8
"COG3641",8,6,7,5,10,12
"COG3643",12,4,19,18,8,4
"COG3645",19,42,21,8,12,29
"COG3646",1,8,4,3,2,3
"COG3649",16,5,3,8,5,18
"COG3650",0,0,1,0,0,1
"COG3653",44,1,13,9,1,4
"COG3654",6,6,6,9,4,5
"COG3655",2,7,17,12,10,20
"COG3661",58,39,12,22,32,11
"COG3663",10,32,17,7,5,11
"COG3664",1,0,19,19,27,6
"COG3665",4,0,2,0,0,1
"COG3666",44,278,117,32,193,158
"COG3667",0,0,1,0,0,0
"COG3668",1,0,4,1,0,0
"COG3669",188,229,120,182,251,142
"COG3671",0,0,0,1,0,1
"COG3675",0,14,0,0,0,5
"COG3676",29,22,6,16,10,1
"COG3677",6,8,7,14,17,9
"COG3678",2,0,0,3,4,0
"COG3679",2,0,0,0,1,0
"COG3680",0,0,1,1,1,3
"COG3681",55,64,41,53,51,41
"COG3682",1,1,9,18,16,15
"COG3683",0,0,0,4,0,0
"COG3684",2,0,0,0,0,0
"COG3685",2,0,2,2,4,0
"COG3688",7,17,27,8,17,25
"COG3689",11,1,2,5,6,11
"COG3691",1,0,2,0,1,0
"COG3692",0,0,0,1,1,0
"COG3693",26,26,12,13,26,7
"COG3694",2,0,0,0,3,3
"COG3695",14,9,18,12,6,9
"COG3696",156,93,84,116,150,44
"COG3697",9,2,4,0,0,0
"COG3698",0,0,0,0,1,0
"COG3700",2,0,2,3,6,0
"COG3701",0,2,1,0,0,2
"COG3703",0,0,0,0,1,0
"COG3705",10,7,13,4,17,15
"COG3706",201,40,91,444,328,235
"COG3707",0,5,13,4,4,4
"COG3708",7,2,5,8,3,8
"COG3709",0,0,2,1,0,0
"COG3710",2,0,0,2,5,0
"COG3711",122,119,29,64,34,35
"COG3712",617,212,367,517,366,279
"COG3713",1,0,3,4,5,0
"COG3714",0,0,0,0,2,0
"COG3715",26,21,7,10,16,15
"COG3716",25,22,11,8,16,12
"COG3717",28,24,19,28,41,26
"COG3718",6,6,2,0,2,10
"COG3719",2,0,1,1,2,0
"COG3720",1,0,0,0,0,0
"COG3721",5,0,0,1,0,0
"COG3722",3,0,0,0,2,0
"COG3723",5,2,7,0,1,9
"COG3724",0,0,1,0,0,0
"COG3725",0,0,2,0,1,0
"COG3726",0,0,0,1,2,0
"COG3727",12,13,16,11,19,21
"COG3728",1,8,2,0,2,6
"COG3729",1,0,0,1,0,0
"COG3730",0,14,0,3,1,8
"COG3731",1,10,0,1,0,3
"COG3732",2,13,1,1,1,6
"COG3733",4,0,3,2,4,0
"COG3734",2,0,2,1,3,0
"COG3735",18,2,8,14,6,0
"COG3738",0,0,0,0,1,5
"COG3740",2,29,5,4,5,3
"COG3744",0,0,0,1,0,1
"COG3745",1,0,1,0,0,1
"COG3746",21,15,6,24,58,8
"COG3747",0,0,0,1,2,6
"COG3753",2,0,0,2,2,0
"COG3754",55,26,35,48,48,17
"COG3755",0,0,1,0,1,0
"COG3756",1,0,0,0,0,0
"COG3757",37,65,54,19,48,56
"COG3758",2,0,0,1,0,0
"COG3759",0,0,0,0,3,0
"COG3760",17,9,23,18,15,12
"COG3762",0,1,0,0,0,0
"COG3763",1,0,0,0,2,0
"COG3764",7,5,15,19,11,13
"COG3765",5,0,3,3,9,0
"COG3766",1,0,0,0,0,0
"COG3768",0,0,0,2,1,0
"COG3769",0,0,0,1,0,0
"COG3770",0,0,1,1,2,0
"COG3771",0,1,1,0,0,0
"COG3772",8,0,3,5,2,2
"COG3773",10,7,9,9,9,25
"COG3774",13,19,7,41,55,31
"COG3775",44,46,26,17,42,29
"COG3776",0,0,2,0,1,0
"COG3778",0,0,0,1,0,0
"COG3779",0,0,0,0,3,0
"COG3781",3,0,1,2,2,0
"COG3783",2,0,0,1,1,0
"COG3784",0,0,0,1,1,0
"COG3785",0,0,0,0,1,0
"COG3786",7,0,1,0,0,4
"COG3787",0,0,1,1,0,1
"COG3788",0,0,1,0,3,0
"COG3789",1,1,1,0,4,0
"COG3790",1,0,0,0,1,0
"COG3793",0,0,1,0,0,0
"COG3797",2,2,0,1,3,0
"COG3799",5,0,2,2,0,0
"COG3804",7,0,8,3,2,4
"COG3808",59,56,46,13,12,7
"COG3815",1,0,0,0,1,1
"COG3817",2,2,0,4,0,1
"COG3819",3,1,0,3,1,1
"COG3822",4,7,5,13,2,0
"COG3823",0,0,5,4,0,1
"COG3825",0,0,3,0,0,1
"COG3828",0,0,0,0,3,0
"COG3829",151,28,54,42,32,21
"COG3830",30,26,34,27,28,22
"COG3831",37,0,2,8,12,3
"COG3832",0,0,0,1,0,0
"COG3833",1,4,1,9,20,14
"COG3835",9,1,5,6,3,2
"COG3836",19,0,7,2,1,3
"COG3837",0,0,0,0,0,1
"COG3839",41,22,38,26,46,36
"COG3840",1,0,0,0,0,0
"COG3842",97,61,50,53,49,46
"COG3843",35,27,77,70,39,123
"COG3845",29,9,37,22,29,35
"COG3846",0,10,0,0,1,3
"COG3848",6,4,13,6,7,9
"COG3850",4,1,5,3,3,2
"COG3851",1,0,3,1,6,1
"COG3852",2,0,0,9,10,0
"COG3853",3,17,15,15,9,15
"COG3854",6,2,13,1,13,9
"COG3855",63,92,43,61,60,65
"COG3856",1,5,1,1,0,1
"COG3857",18,38,52,5,9,22
"COG3858",11,15,20,13,20,22
"COG3859",2,3,8,4,9,8
"COG3860",0,1,1,1,1,0
"COG3862",10,1,4,6,2,2
"COG3864",0,0,0,2,0,0
"COG3866",11,1,20,11,2,7
"COG3867",17,35,20,26,13,25
"COG3868",0,0,1,0,2,2
"COG3869",3,6,3,4,0,9
"COG3870",2,1,2,7,3,4
"COG3871",25,7,9,14,2,10
"COG3872",10,12,16,14,15,32
"COG3874",0,1,4,4,4,4
"COG3875",27,19,31,7,6,23
"COG3876",12,7,21,38,37,9
"COG3877",1,2,0,1,1,1
"COG3878",0,0,0,3,0,4
"COG3879",0,6,3,2,1,9
"COG3880",1,1,1,0,1,8
"COG3882",2,0,15,43,20,6
"COG3883",2,1,2,2,3,10
"COG3884",20,34,21,28,27,39
"COG3885",6,0,1,0,0,2
"COG3886",17,32,21,23,10,35
"COG3887",10,34,37,13,29,51
"COG3892",0,0,0,0,2,0
"COG3893",0,0,6,4,0,1
"COG3894",0,3,5,6,8,12
"COG3895",1,0,1,0,2,0
"COG3899",18,1,5,0,1,2
"COG3901",0,0,0,0,0,1
"COG3906",0,0,1,0,1,0
"COG3910",0,4,8,7,13,12
"COG3919",4,2,9,12,1,11
"COG3920",9,6,9,5,2,6
"COG3923",1,0,0,1,2,0
"COG3924",1,0,0,0,1,0
"COG3925",1,0,0,0,1,0
"COG3926",1,0,0,39,2,4
"COG3933",14,62,16,4,4,25
"COG3934",0,0,3,0,0,0
"COG3935",5,8,9,7,10,20
"COG3936",0,0,9,2,2,0
"COG3937",2,0,0,3,1,2
"COG3938",0,0,0,2,1,0
"COG3940",28,1,24,39,43,11
"COG3941",0,0,0,2,0,1
"COG3942",1,0,0,2,2,0
"COG3943",55,112,69,72,55,90
"COG3944",5,5,13,10,15,30
"COG3945",1,5,0,0,1,1
"COG3947",0,1,1,7,0,4
"COG3948",3,2,0,2,3,2
"COG3949",9,0,2,5,7,7
"COG3950",25,52,43,34,52,48
"COG3951",3,0,2,3,2,2
"COG3952",0,0,1,2,3,1
"COG3954",3,0,2,1,5,0
"COG3955",0,0,6,10,3,0
"COG3956",6,32,17,14,13,18
"COG3957",1,4,14,4,13,21
"COG3958",14,17,23,41,22,34
"COG3959",30,30,38,34,27,39
"COG3960",4,0,1,0,2,1
"COG3962",0,16,1,0,1,2
"COG3963",0,0,0,1,0,0
"COG3964",18,0,6,1,1,6
"COG3965",0,0,1,0,0,4
"COG3966",3,0,2,1,4,2
"COG3967",0,0,0,1,0,0
"COG3968",82,127,108,112,98,130
"COG3969",43,29,27,46,30,40
"COG3971",2,0,3,5,5,0
"COG3972",0,0,2,1,1,0
"COG3973",17,11,18,20,21,20
"COG3975",0,0,0,1,1,0
"COG3976",15,0,3,10,4,4
"COG3977",5,0,3,1,8,0
"COG3978",3,0,0,1,0,0
"COG3979",0,0,1,3,0,0
"COG3980",9,2,8,20,4,6
"COG3981",4,3,3,2,1,5
"COG4001",31,63,45,50,0,74
"COG4021",0,0,0,0,0,5
"COG4032",0,0,0,2,8,0
"COG4043",0,0,1,0,0,4
"COG4085",1,0,0,0,2,0
"COG4086",1,2,7,1,3,2
"COG4091",3,7,0,0,1,4
"COG4096",74,68,36,36,57,112
"COG4097",0,0,0,2,5,0
"COG4098",0,0,0,1,0,1
"COG4099",4,5,4,18,23,12
"COG4100",9,15,23,9,15,24
"COG4104",2,0,1,1,6,0
"COG4105",4,0,0,2,5,2
"COG4106",1,0,1,1,1,0
"COG4107",2,1,4,2,0,0
"COG4108",32,51,60,52,65,49
"COG4110",0,0,0,0,0,0
"COG4114",1,0,1,3,2,0
"COG4115",1,8,9,11,30,31
"COG4116",1,1,0,0,0,0
"COG4117",2,0,2,2,1,0
"COG4120",22,12,26,18,20,18
"COG4121",9,7,12,26,27,11
"COG4122",25,39,27,34,39,22
"COG4123",21,27,32,23,30,31
"COG4124",22,21,40,28,44,18
"COG4126",0,0,2,1,1,1
"COG4127",1,0,1,1,0,2
"COG4129",3,0,4,4,1,1
"COG4130",0,0,0,0,1,0
"COG4132",0,0,0,0,0,0
"COG4133",1,0,3,1,3,0
"COG4134",1,0,2,0,3,1
"COG4135",1,0,2,0,2,0
"COG4137",4,0,2,3,1,0
"COG4138",1,0,1,0,1,0
"COG4139",0,0,1,0,1,0
"COG4143",4,0,1,3,0,0
"COG4145",10,13,7,14,4,13
"COG4146",72,48,46,44,23,23
"COG4147",2,0,2,2,3,0
"COG4148",1,0,1,6,2,2
"COG4149",12,3,9,10,11,8
"COG4150",1,0,2,2,1,0
"COG4152",0,1,15,10,1,23
"COG4154",4,8,3,4,3,4
"COG4158",2,0,0,2,2,1
"COG4160",1,0,1,1,3,0
"COG4161",4,1,1,1,2,0
"COG4166",35,37,40,28,44,18
"COG4167",2,0,1,1,1,0
"COG4168",3,0,2,1,2,0
"COG4170",1,1,0,1,1,0
"COG4171",1,1,0,0,2,0
"COG4172",5,1,0,5,1,2
"COG4174",1,0,1,0,3,0
"COG4175",28,14,20,20,20,21
"COG4176",21,4,19,11,12,8
"COG4177",31,14,27,12,12,28
"COG4178",4,18,11,1,9,10
"COG4181",2,0,0,0,1,0
"COG4185",11,20,28,13,3,14
"COG4186",3,6,5,19,11,10
"COG4187",3,0,6,5,0,5
"COG4188",0,0,1,0,0,0
"COG4189",2,1,2,4,6,1
"COG4191",0,1,0,6,9,1
"COG4193",0,6,1,1,5,14
"COG4198",35,34,37,25,38,46
"COG4200",0,0,2,4,0,2
"COG4206",233,212,208,225,156,178
"COG4208",0,1,4,2,3,3
"COG4209",6,17,12,29,29,41
"COG4211",11,3,4,12,11,25
"COG4213",15,7,8,7,14,3
"COG4214",3,7,3,1,6,2
"COG4215",2,0,0,2,4,0
"COG4219",9,7,28,11,36,29
"COG4220",1,0,0,0,1,0
"COG4221",25,34,21,15,21,22
"COG4222",0,20,1,0,0,6
"COG4224",4,2,3,2,3,2
"COG4225",175,68,94,162,127,90
"COG4226",1,0,3,5,0,1
"COG4227",15,19,62,8,53,47
"COG4228",0,0,0,1,0,0
"COG4230",0,0,0,2,2,0
"COG4231",36,17,53,17,5,12
"COG4232",37,52,47,31,32,16
"COG4233",1,0,0,0,0,1
"COG4235",4,0,4,3,4,0
"COG4237",1,1,6,1,2,2
"COG4238",0,0,0,0,2,0
"COG4239",0,0,1,0,2,0
"COG4241",1,5,3,1,1,4
"COG4245",1,0,5,1,2,0
"COG4248",1,1,3,2,4,0
"COG4249",0,4,0,16,18,13
"COG4253",0,0,1,0,1,0
"COG4256",1,0,0,0,0,0
"COG4258",0,0,2,6,1,0
"COG4260",10,13,10,10,8,23
"COG4261",14,10,1,6,1,8
"COG4262",3,0,1,0,0,0
"COG4263",0,0,0,0,0,3
"COG4264",12,0,1,0,0,0
"COG4267",12,2,3,7,3,2
"COG4268",2,25,8,5,8,10
"COG4269",3,0,1,1,4,0
"COG4271",0,0,4,0,0,7
"COG4277",24,20,27,27,28,24
"COG4279",0,0,2,5,2,0
"COG4282",0,0,4,0,0,1
"COG4283",1,0,2,6,2,4
"COG4284",1,1,5,4,6,6
"COG4286",0,7,1,0,4,2
"COG4288",1,0,0,0,0,0
"COG4289",95,12,23,47,57,29
"COG4292",2,0,1,3,1,0
"COG4294",0,0,0,0,0,1
"COG4295",0,2,3,0,1,4
"COG4296",3,6,8,1,1,1
"COG4299",39,50,33,40,30,28
"COG4300",2,0,0,0,2,0
"COG4302",1,0,5,2,1,1
"COG4303",2,0,3,0,7,2
"COG4310",0,0,2,0,0,0
"COG4314",0,0,0,0,0,1
"COG4319",0,0,0,0,1,0
"COG4325",0,0,1,0,0,0
"COG4332",10,0,2,5,1,0
"COG4333",10,3,4,1,0,1
"COG4335",3,0,1,3,5,0
"COG4336",0,0,5,1,2,3
"COG4354",3,7,37,34,3,8
"COG4372",2,16,3,0,2,1
"COG4373",0,0,1,0,0,0
"COG4377",0,2,7,2,3,5
"COG4380",0,0,0,0,0,1
"COG4382",0,0,1,0,0,0
"COG4383",3,47,5,6,2,8
"COG4385",0,0,0,1,1,0
"COG4386",0,0,0,0,1,0
"COG4387",1,0,0,1,0,0
"COG4388",0,0,2,0,0,6
"COG4389",0,0,0,0,2,0
"COG4392",2,0,0,0,0,0
"COG4393",2,0,0,0,0,0
"COG4394",1,1,0,0,0,0
"COG4395",0,1,0,3,0,5
"COG4396",0,0,0,0,0,1
"COG4397",2,0,1,2,0,1
"COG4399",3,0,0,1,0,0
"COG4401",0,1,0,0,0,1
"COG4403",3,3,9,10,6,3
"COG4405",3,0,0,4,1,0
"COG4409",56,47,35,51,51,38
"COG4412",1,38,15,3,2,5
"COG4413",13,0,7,20,15,2
"COG4420",0,0,3,0,0,1
"COG4421",0,0,0,2,11,0
"COG4422",32,32,39,47,21,44
"COG4430",12,5,2,11,7,7
"COG4443",3,1,1,0,4,4
"COG4445",0,0,1,0,0,0
"COG4448",0,9,2,0,0,6
"COG4452",9,1,2,16,2,2
"COG4453",1,0,0,1,0,0
"COG4457",0,0,1,0,0,0
"COG4458",0,0,3,0,0,0
"COG4460",0,0,1,0,0,0
"COG4463",1,3,2,2,2,6
"COG4464",15,21,33,27,24,42
"COG4465",8,8,5,8,6,13
"COG4466",0,0,0,0,1,1
"COG4468",19,22,14,14,13,30
"COG4470",1,0,0,0,4,1
"COG4472",0,1,2,4,8,15
"COG4473",0,0,0,1,2,0
"COG4474",4,1,8,8,7,13
"COG4475",3,0,2,2,2,1
"COG4476",0,0,0,1,0,1
"COG4477",2,1,1,0,3,6
"COG4478",0,0,4,0,4,2
"COG4479",1,0,0,0,0,0
"COG4481",0,0,3,0,4,6
"COG4485",8,18,41,12,42,60
"COG4487",0,0,2,0,2,0
"COG4492",6,6,2,4,12,13
"COG4495",1,0,0,0,1,1
"COG4496",5,7,6,6,4,9
"COG4499",1,0,1,1,0,3
"COG4502",1,0,1,0,0,0
"COG4506",4,4,12,17,12,14
"COG4508",0,1,0,0,1,0
"COG4509",18,10,14,30,23,61
"COG4512",0,3,4,1,1,3
"COG4521",2,1,0,1,7,0
"COG4525",0,0,1,0,1,0
"COG4529",5,0,2,2,0,0
"COG4531",1,0,1,0,0,0
"COG4533",4,0,0,4,1,0
"COG4535",0,0,1,4,6,1
"COG4536",7,45,16,5,28,18
"COG4537",1,0,0,0,0,0
"COG4540",1,0,0,1,1,0
"COG4541",0,0,0,2,0,0
"COG4542",0,6,0,0,1,5
"COG4545",1,1,1,0,0,0
"COG4547",0,0,0,1,0,0
"COG4548",2,2,3,3,8,10
"COG4550",2,0,0,0,1,0
"COG4552",25,5,23,15,17,16
"COG4555",1,0,0,4,0,5
"COG4558",3,0,0,0,0,0
"COG4559",3,0,0,1,0,0
"COG4564",0,1,18,6,24,5
"COG4565",9,1,2,1,1,2
"COG4566",2,1,10,16,1,3
"COG4568",0,0,0,0,2,0
"COG4569",1,0,0,2,1,0
"COG4570",8,0,3,4,0,3
"COG4571",6,0,0,0,0,0
"COG4572",1,0,1,0,0,0
"COG4573",5,2,6,2,7,1
"COG4574",0,0,0,1,0,0
"COG4575",1,0,3,1,0,0
"COG4576",2,0,3,1,4,1
"COG4577",11,4,10,9,6,3
"COG4578",0,6,0,0,2,2
"COG4579",1,0,0,1,5,0
"COG4580",6,0,2,3,12,0
"COG4581",2,0,1,0,0,3
"COG4582",4,0,3,1,4,0
"COG4584",49,147,80,54,61,46
"COG4585",10,43,11,9,49,20
"COG4586",2,0,0,0,3,0
"COG4587",7,0,2,0,5,0
"COG4589",21,1,1,1,0,0
"COG4590",0,0,1,0,0,0
"COG4591",47,100,51,53,50,46
"COG4592",1,0,1,0,0,0
"COG4597",2,0,1,2,1,1
"COG4598",1,0,0,3,2,0
"COG4603",24,4,28,20,10,21
"COG4604",2,1,2,1,2,0
"COG4605",1,1,1,3,2,0
"COG4606",1,1,2,0,1,1
"COG4607",1,1,2,3,3,1
"COG4608",62,37,26,22,36,41
"COG4615",2,0,2,1,4,0
"COG4619",1,0,0,0,2,0
"COG4623",27,7,21,21,39,6
"COG4624",121,45,111,107,55,100
"COG4625",8,0,2,5,1,2
"COG4626",13,9,8,23,11,29
"COG4632",55,29,16,24,19,44
"COG4635",4,0,0,2,2,2
"COG4636",2,5,3,4,4,7
"COG4637",0,36,16,9,4,4
"COG4638",2,0,2,1,2,0
"COG4639",0,1,0,0,0,0
"COG4640",1,0,0,0,0,0
"COG4641",8,7,16,5,31,27
"COG4642",11,7,18,22,20,16
"COG4643",0,0,9,0,2,2
"COG4644",15,0,3,1,2,0
"COG4646",123,99,159,115,119,148
"COG4648",0,0,0,1,0,0
"COG4650",3,0,4,0,7,1
"COG4651",4,0,4,5,5,2
"COG4653",3,0,13,3,5,11
"COG4656",37,37,61,46,56,52
"COG4657",16,30,25,34,24,33
"COG4658",4,17,17,30,32,48
"COG4659",15,27,38,26,24,41
"COG4660",13,20,41,34,29,32
"COG4662",0,0,0,0,0,2
"COG4663",0,0,1,1,0,0
"COG4664",0,0,1,0,0,2
"COG4665",0,0,1,0,0,0
"COG4666",26,4,19,6,1,7
"COG4667",24,46,29,33,37,40
"COG4668",10,24,8,8,22,17
"COG4669",2,0,0,1,0,0
"COG4670",17,1,10,4,10,9
"COG4672",1,0,0,1,0,2
"COG4674",0,0,0,0,1,3
"COG4675",0,0,1,2,0,2
"COG4676",0,0,0,0,2,0
"COG4677",92,71,63,66,60,40
"COG4678",0,0,1,2,0,0
"COG4679",0,1,0,2,2,2
"COG4680",19,0,2,16,7,0
"COG4681",0,0,0,3,5,0
"COG4682",4,0,0,0,4,0
"COG4683",1,0,0,0,0,0
"COG4684",3,3,6,3,4,1
"COG4685",1,0,1,0,1,0
"COG4687",0,0,1,1,0,1
"COG4690",27,39,57,46,29,35
"COG4692",43,12,33,23,56,26
"COG4693",4,9,1,0,0,1
"COG4694",25,21,13,10,2,4
"COG4695",7,9,11,6,3,3
"COG4696",2,0,4,0,0,4
"COG4698",1,0,0,0,0,0
"COG4700",1,0,0,0,0,0
"COG4702",3,2,2,0,1,1
"COG4706",0,0,0,3,0,0
"COG4708",6,4,3,2,8,13
"COG4709",2,0,2,3,1,1
"COG4712",14,1,3,2,0,0
"COG4713",4,1,5,2,4,13
"COG4715",0,0,0,1,2,0
"COG4716",7,12,17,21,11,22
"COG4717",10,2,14,3,11,22
"COG4720",4,5,9,10,7,12
"COG4721",1,1,0,1,0,0
"COG4722",1,0,4,0,0,0
"COG4723",5,0,0,1,0,0
"COG4724",2,0,7,20,1,2
"COG4725",2,3,9,4,6,21
"COG4728",1,25,4,6,10,11
"COG4731",0,0,0,1,0,0
"COG4732",7,3,8,3,8,9
"COG4733",17,0,5,1,1,14
"COG4734",11,3,13,12,5,8
"COG4735",3,0,3,3,5,4
"COG4737",1,0,0,0,0,0
"COG4739",13,3,7,15,16,4
"COG4744",9,7,6,7,8,6
