"","NOF008","DLF014","DLF005","NOM028","NLM007","NLF012"
"COG3217",0,0,0,1,0,0
"COG3218",0,0,0,0,0,0
"COG3219",0,0,0,0,0,0
"COG3220",0,0,0,0,1,0
"COG3221",5,15,7,2,3,1
"COG3222",1,4,1,0,0,1
"COG3223",0,0,0,2,0,0
"COG3224",1,0,0,0,0,0
"COG3225",26,15,32,38,12,22
"COG3226",0,0,0,4,0,0
"COG3227",0,0,0,0,0,0
"COG3228",0,0,0,0,0,0
"COG3231",0,0,5,0,0,1
"COG3232",0,0,0,1,0,0
"COG3234",0,0,0,1,1,0
"COG3236",4,0,5,6,5,3
"COG3237",0,0,0,1,0,0
"COG3238",2,5,7,5,7,5
"COG3239",0,0,0,0,0,0
"COG3242",0,0,0,0,0,0
"COG3246",6,0,7,8,1,5
"COG3247",0,3,0,1,1,0
"COG3248",0,0,0,2,0,0
"COG3250",865,337,750,1047,846,994
"COG3251",0,0,0,1,0,0
"COG3252",0,0,0,1,0,0
"COG3253",0,0,0,0,0,0
"COG3254",7,6,10,6,9,4
"COG3256",0,0,0,0,0,0
"COG3257",3,1,0,4,0,0
"COG3259",0,0,0,0,0,0
"COG3260",1,0,0,3,1,0
"COG3261",4,1,2,3,1,4
"COG3262",0,0,0,6,1,0
"COG3263",26,14,43,26,42,28
"COG3264",1,0,1,10,5,1
"COG3265",0,0,0,0,1,0
"COG3266",0,0,0,4,0,0
"COG3267",0,8,0,6,5,0
"COG3268",1,0,0,0,0,0
"COG3270",7,11,6,8,11,4
"COG3271",0,0,0,0,0,0
"COG3272",0,0,0,2,0,0
"COG3274",36,6,34,38,35,28
"COG3275",79,14,76,79,80,76
"COG3276",1,16,4,7,3,0
"COG3279",158,106,251,155,138,177
"COG3283",0,0,3,1,0,0
"COG3284",3,2,6,3,1,0
"COG3287",0,10,2,0,5,7
"COG3288",0,25,0,3,3,0
"COG3290",13,3,10,11,9,8
"COG3291",13,2,2,6,9,9
"COG3292",649,146,536,1021,756,838
"COG3293",12,0,51,2,9,7
"COG3294",2,3,3,4,2,0
"COG3296",1,0,1,0,0,0
"COG3297",0,0,0,0,0,0
"COG3299",12,16,12,4,11,7
"COG3301",0,0,0,1,6,0
"COG3302",0,0,0,1,0,0
"COG3303",14,0,9,12,10,7
"COG3304",6,5,3,8,13,11
"COG3306",0,0,0,1,0,0
"COG3307",4,18,3,7,6,1
"COG3309",0,0,0,0,0,1
"COG3311",0,0,0,0,0,0
"COG3312",0,0,0,1,0,0
"COG3313",0,0,0,2,0,1
"COG3314",31,23,35,22,15,9
"COG3315",24,6,20,11,5,4
"COG3316",0,0,0,4,2,6
"COG3317",0,0,0,1,1,0
"COG3318",0,0,0,1,0,0
"COG3319",0,0,0,17,4,1
"COG3320",4,8,6,10,5,3
"COG3321",1,0,4,9,1,1
"COG3323",11,14,14,3,2,6
"COG3324",2,0,0,3,5,1
"COG3325",28,11,4,21,20,36
"COG3326",6,5,7,3,2,8
"COG3327",0,0,0,3,0,0
"COG3328",57,134,101,94,101,75
"COG3330",0,0,5,0,0,0
"COG3331",6,10,13,8,5,2
"COG3333",14,6,15,3,14,3
"COG3335",8,10,23,29,19,2
"COG3338",0,0,1,0,0,0
"COG3339",1,5,1,0,4,0
"COG3340",22,19,35,24,19,23
"COG3341",17,15,18,22,30,14
"COG3343",0,1,0,0,0,0
"COG3344",198,135,406,415,154,521
"COG3345",101,149,95,150,51,121
"COG3347",1,0,2,6,1,1
"COG3350",0,0,0,0,0,1
"COG3359",11,10,13,11,4,7
"COG3366",1,0,0,0,0,0
"COG3369",2,0,0,0,0,2
"COG3376",0,0,0,0,0,0
"COG3378",41,18,64,22,111,43
"COG3379",3,0,0,0,0,0
"COG3381",0,0,1,2,2,1
"COG3382",14,15,6,10,13,9
"COG3383",5,3,4,24,8,3
"COG3384",0,16,0,4,1,0
"COG3385",74,8,138,64,14,70
"COG3386",10,0,1,14,13,6
"COG3387",27,1,10,18,7,9
"COG3391",19,0,13,28,12,3
"COG3392",13,2,2,1,1,6
"COG3393",0,3,0,1,0,6
"COG3394",3,4,2,5,7,4
"COG3395",6,23,20,15,20,8
"COG3396",0,0,0,2,0,0
"COG3397",0,1,1,2,0,0
"COG3401",18,6,37,21,0,26
"COG3402",2,2,2,1,6,3
"COG3404",28,17,10,7,11,5
"COG3405",10,5,20,11,10,11
"COG3407",0,2,0,0,0,0
"COG3408",20,30,18,52,48,55
"COG3409",29,22,40,14,21,15
"COG3410",1,8,6,4,0,1
"COG3411",2,0,2,3,5,0
"COG3412",1,3,1,3,0,0
"COG3414",0,18,8,8,1,0
"COG3415",0,0,0,1,0,0
"COG3416",0,0,0,0,0,0
"COG3417",0,0,0,0,1,1
"COG3418",0,0,0,0,0,0
"COG3420",0,0,1,0,0,0
"COG3421",0,0,1,0,0,0
"COG3422",0,0,0,1,0,0
"COG3423",0,0,0,0,0,0
"COG3425",0,3,0,0,0,0
"COG3426",42,10,16,21,24,35
"COG3428",2,0,6,2,6,4
"COG3429",0,21,1,0,0,0
"COG3433",0,0,0,10,0,1
"COG3434",1,4,0,1,0,3
"COG3436",133,180,154,107,590,334
"COG3437",93,15,80,21,19,30
"COG3439",2,0,0,9,4,1
"COG3440",1,0,4,4,0,0
"COG3442",6,22,9,7,1,1
"COG3443",3,0,5,1,17,1
"COG3444",4,36,19,28,11,9
"COG3445",0,0,0,4,1,0
"COG3447",0,0,0,0,0,0
"COG3448",0,0,2,0,0,0
"COG3449",17,0,3,23,9,5
"COG3450",0,0,0,0,0,0
"COG3451",426,126,294,191,345,447
"COG3452",11,13,11,0,6,8
"COG3454",1,0,0,0,1,2
"COG3455",0,0,0,1,0,0
"COG3456",0,0,0,1,0,0
"COG3457",8,7,3,3,0,1
"COG3458",18,8,9,38,28,21
"COG3459",98,76,115,25,46,64
"COG3460",0,0,0,2,0,0
"COG3463",3,7,6,2,3,4
"COG3464",124,158,73,152,85,253
"COG3467",18,20,27,22,19,24
"COG3468",36,10,10,41,27,29
"COG3469",0,0,1,0,0,0
"COG3470",0,14,0,1,1,0
"COG3471",0,0,0,0,2,0
"COG3472",7,10,6,1,5,8
"COG3473",0,0,0,0,0,0
"COG3475",25,25,60,38,26,31
"COG3476",5,8,9,2,3,6
"COG3477",0,0,0,1,0,0
"COG3478",0,0,0,0,0,0
"COG3479",0,5,0,0,0,0
"COG3480",0,11,2,0,0,0
"COG3481",31,25,42,19,13,19
"COG3484",0,0,0,0,0,0
"COG3485",0,0,0,0,0,0
"COG3486",0,0,0,0,0,0
"COG3487",9,0,3,8,10,13
"COG3488",16,0,15,15,6,18
"COG3491",0,0,0,0,0,0
"COG3493",6,6,2,4,11,7
"COG3494",2,8,1,0,2,0
"COG3496",0,0,0,0,0,0
"COG3497",7,0,7,4,6,11
"COG3498",0,0,0,0,1,9
"COG3499",0,0,0,0,0,0
"COG3500",2,0,8,3,11,14
"COG3501",2,1,9,3,30,23
"COG3503",6,2,4,0,4,5
"COG3504",0,3,0,0,1,0
"COG3505",328,83,186,202,228,386
"COG3506",2,1,13,11,0,9
"COG3507",181,73,192,295,257,210
"COG3509",1,0,2,1,0,11
"COG3512",13,9,4,1,2,8
"COG3513",58,20,56,6,20,51
"COG3514",0,0,0,0,0,0
"COG3515",0,0,0,15,0,0
"COG3516",0,0,0,1,0,1
"COG3517",1,0,0,5,1,1
"COG3518",0,0,0,0,0,0
"COG3519",0,0,0,3,0,0
"COG3520",0,0,0,2,0,0
"COG3521",0,0,0,0,0,0
"COG3522",0,0,0,4,0,0
"COG3523",0,0,0,0,0,0
"COG3524",0,0,0,0,0,0
"COG3525",256,93,216,308,275,290
"COG3526",0,0,0,0,0,0
"COG3527",0,28,0,1,0,0
"COG3528",0,0,0,0,0,0
"COG3529",0,0,0,1,0,0
"COG3530",0,0,0,1,0,0
"COG3533",119,66,121,226,181,149
"COG3534",65,41,87,161,98,52
"COG3535",3,0,1,2,2,2
"COG3536",0,0,0,0,0,0
"COG3537",290,61,264,356,393,272
"COG3538",35,16,15,8,2,17
"COG3539",0,0,0,24,3,0
"COG3541",3,0,5,5,1,0
"COG3542",7,2,0,0,0,0
"COG3543",3,0,5,3,11,4
"COG3544",1,0,1,1,0,1
"COG3545",0,1,0,0,0,0
"COG3546",13,7,18,9,3,11
"COG3547",76,52,97,177,76,132
"COG3548",0,0,0,0,0,0
"COG3549",1,0,0,0,0,0
"COG3550",129,9,66,46,46,78
"COG3552",0,0,0,0,0,0
"COG3555",0,0,0,0,0,0
"COG3557",0,1,6,0,1,0
"COG3558",0,0,0,0,0,0
"COG3560",18,10,4,23,24,17
"COG3561",2,0,38,2,1,5
"COG3562",0,0,0,0,0,0
"COG3563",0,0,0,0,0,0
"COG3566",0,0,0,0,1,1
"COG3567",0,0,0,0,1,0
"COG3568",53,4,39,78,62,56
"COG3570",0,0,1,2,1,1
"COG3572",4,30,3,1,0,1
"COG3575",0,0,0,0,0,0
"COG3576",0,4,1,0,1,1
"COG3579",50,92,34,46,49,46
"COG3580",67,163,95,56,104,63
"COG3581",87,153,100,57,44,57
"COG3583",17,29,9,5,12,1
"COG3584",20,26,29,10,19,11
"COG3585",0,0,0,2,0,0
"COG3586",2,10,3,2,8,1
"COG3587",67,25,22,8,87,12
"COG3588",0,0,5,0,0,0
"COG3589",2,13,3,3,2,2
"COG3590",30,74,43,37,40,42
"COG3591",0,0,6,1,1,1
"COG3592",0,0,0,1,1,0
"COG3593",18,28,24,12,26,13
"COG3594",46,12,41,25,19,29
"COG3595",1,0,0,0,1,0
"COG3596",1,1,4,4,0,7
"COG3597",2,0,1,0,0,0
"COG3598",2,2,1,4,1,2
"COG3599",7,8,6,6,10,5
"COG3600",0,9,9,1,1,1
"COG3601",15,32,17,12,19,17
"COG3602",0,0,0,1,0,0
"COG3603",0,1,1,2,0,2
"COG3604",12,0,4,42,20,25
"COG3605",0,0,0,1,0,0
"COG3608",14,9,7,20,24,12
"COG3609",1,0,0,1,0,0
"COG3610",16,8,17,8,13,8
"COG3611",0,4,4,1,0,0
"COG3613",3,1,0,1,0,0
"COG3615",0,1,0,2,0,0
"COG3616",7,0,0,2,6,1
"COG3617",21,5,41,28,6,39
"COG3618",1,20,1,0,0,1
"COG3619",20,13,26,17,14,21
"COG3621",0,0,2,0,0,0
"COG3622",1,0,0,4,4,0
"COG3623",4,7,1,5,1,2
"COG3624",0,0,0,1,0,0
"COG3625",2,0,0,0,0,1
"COG3626",0,0,0,0,1,4
"COG3627",1,0,1,4,1,2
"COG3628",0,0,0,1,2,2
"COG3629",0,0,0,0,1,1
"COG3630",0,0,0,0,0,0
"COG3633",6,14,16,10,40,12
"COG3634",16,11,10,25,28,33
"COG3635",33,7,23,33,20,36
"COG3636",0,1,0,0,0,0
"COG3637",0,0,0,5,1,1
"COG3638",7,0,4,2,0,1
"COG3639",10,4,3,4,5,2
"COG3640",6,11,2,22,6,9
"COG3641",11,9,12,8,12,8
"COG3643",20,1,1,11,24,25
"COG3645",24,4,14,31,3,31
"COG3646",1,4,5,4,3,0
"COG3647",1,0,0,0,0,0
"COG3649",11,3,7,17,10,9
"COG3650",0,0,0,0,0,1
"COG3653",13,16,3,6,1,2
"COG3654",5,0,13,9,5,12
"COG3655",11,14,20,7,10,13
"COG3657",0,0,0,0,0,0
"COG3659",0,0,0,0,0,0
"COG3660",0,0,0,0,0,0
"COG3661",20,1,10,25,21,28
"COG3662",0,0,0,0,0,0
"COG3663",25,19,15,4,3,5
"COG3664",18,10,3,11,6,5
"COG3665",1,0,0,0,0,0
"COG3666",71,213,263,80,142,110
"COG3667",0,0,0,0,0,1
"COG3668",0,0,0,0,0,0
"COG3669",63,25,65,196,149,198
"COG3671",0,0,0,0,0,0
"COG3672",0,0,0,0,0,0
"COG3675",0,0,2,0,0,0
"COG3676",1,0,3,13,8,11
"COG3677",5,0,0,4,3,3
"COG3678",0,0,0,1,1,0
"COG3679",0,0,0,0,0,0
"COG3680",0,4,9,0,0,1
"COG3681",39,53,38,51,67,52
"COG3682",30,11,16,19,16,18
"COG3683",0,0,0,0,1,0
"COG3684",0,0,0,3,0,1
"COG3685",0,0,0,1,1,0
"COG3688",39,27,45,42,37,32
"COG3689",8,24,7,6,3,1
"COG3691",0,0,0,0,0,0
"COG3692",0,0,0,1,0,0
"COG3693",39,1,34,30,19,27
"COG3694",1,0,3,0,1,2
"COG3695",12,12,2,9,11,11
"COG3696",54,6,63,100,132,80
"COG3697",4,10,1,4,8,3
"COG3698",0,1,0,2,0,1
"COG3700",0,0,0,1,1,0
"COG3701",0,8,0,0,0,0
"COG3703",0,0,0,1,0,0
"COG3704",0,0,0,0,0,0
"COG3705",21,27,18,19,9,15
"COG3706",226,53,239,347,222,281
"COG3707",5,18,8,4,4,4
"COG3708",3,4,3,2,4,2
"COG3709",0,0,0,0,1,0
"COG3710",0,0,1,9,4,1
"COG3711",17,104,115,113,35,37
"COG3712",213,52,183,287,305,237
"COG3713",0,0,1,3,0,0
"COG3714",0,0,0,1,0,0
"COG3715",6,46,20,40,33,12
"COG3716",8,38,20,32,33,11
"COG3717",21,7,20,37,38,46
"COG3718",2,3,9,4,1,2
"COG3719",0,0,0,3,0,0
"COG3720",0,0,0,0,0,0
"COG3721",0,0,0,0,1,0
"COG3722",0,0,0,0,2,0
"COG3723",9,2,43,8,0,4
"COG3724",0,0,0,3,0,0
"COG3725",0,0,0,6,0,0
"COG3726",0,0,0,0,1,0
"COG3727",16,26,20,20,9,9
"COG3728",5,21,12,10,4,7
"COG3729",0,0,0,0,1,1
"COG3730",0,9,1,5,0,0
"COG3731",1,7,1,2,0,2
"COG3732",0,7,2,2,0,1
"COG3733",0,0,0,5,0,0
"COG3734",1,6,0,5,0,0
"COG3735",9,0,8,8,1,3
"COG3736",0,0,0,0,1,0
"COG3738",1,6,8,2,4,0
"COG3740",3,11,4,5,0,9
"COG3741",0,0,0,0,0,1
"COG3744",0,0,0,0,0,0
"COG3745",0,0,0,0,0,0
"COG3746",10,4,14,21,13,17
"COG3747",2,2,2,2,0,3
"COG3753",0,0,0,1,0,0
"COG3754",27,54,14,22,23,31
"COG3755",0,0,0,2,0,0
"COG3756",0,0,0,0,0,0
"COG3757",57,46,97,6,8,20
"COG3758",1,0,1,1,0,0
"COG3759",0,2,0,0,0,0
"COG3760",12,19,17,4,4,7
"COG3762",0,0,0,0,1,0
"COG3763",0,1,0,1,0,0
"COG3764",30,83,32,16,7,26
"COG3765",0,0,0,3,0,1
"COG3766",0,0,0,1,0,0
"COG3767",0,0,0,0,0,0
"COG3768",0,0,0,1,0,0
"COG3769",0,0,0,0,0,0
"COG3770",0,0,0,2,1,0
"COG3771",0,0,0,0,1,0
"COG3772",2,9,1,1,3,0
"COG3773",21,16,60,22,12,26
"COG3774",28,12,34,25,8,20
"COG3775",27,21,37,34,26,25
"COG3776",0,0,0,0,0,0
"COG3778",0,0,0,0,0,0
"COG3779",0,0,0,1,1,0
"COG3781",1,0,0,0,0,0
"COG3783",0,0,0,0,0,0
"COG3784",0,0,0,2,0,0
"COG3785",0,0,0,0,0,0
"COG3786",2,3,1,2,1,1
"COG3787",1,0,0,2,0,0
"COG3788",0,0,0,1,0,0
"COG3789",0,0,0,2,0,0
"COG3790",0,0,0,0,0,0
"COG3791",0,0,0,0,0,0
"COG3793",0,0,0,0,0,0
"COG3794",0,0,0,0,1,0
"COG3797",0,1,1,3,0,0
"COG3799",1,1,0,0,0,0
"COG3804",7,1,8,11,5,4
"COG3808",37,13,45,49,50,57
"COG3811",0,0,0,0,0,0
"COG3815",3,1,1,0,0,0
"COG3817",1,2,1,1,3,1
"COG3819",0,1,0,2,2,0
"COG3822",7,0,0,2,5,1
"COG3823",4,0,0,0,0,1
"COG3824",0,0,0,0,0,0
"COG3825",0,0,0,0,2,3
"COG3828",0,0,0,0,0,0
"COG3829",26,99,38,53,32,29
"COG3830",31,20,30,24,31,28
"COG3831",2,0,1,10,2,2
"COG3832",0,0,0,0,0,0
"COG3833",13,31,15,4,3,7
"COG3835",1,27,3,10,1,1
"COG3836",14,6,3,4,0,4
"COG3837",0,0,0,0,0,0
"COG3839",47,71,34,30,54,39
"COG3840",0,0,0,2,2,0
"COG3842",53,72,44,60,72,52
"COG3843",109,83,84,64,103,83
"COG3845",63,34,47,42,33,41
"COG3846",0,4,0,0,0,0
"COG3848",13,14,9,0,28,17
"COG3850",0,0,1,6,6,0
"COG3851",0,0,0,3,0,1
"COG3852",0,0,0,5,2,0
"COG3853",10,21,18,14,21,11
"COG3854",20,15,20,13,19,17
"COG3855",21,14,18,41,81,73
"COG3856",4,11,6,4,0,0
"COG3857",86,89,77,42,40,47
"COG3858",22,17,16,27,19,15
"COG3859",9,5,12,11,12,7
"COG3860",1,0,0,0,0,0
"COG3862",5,6,7,8,2,4
"COG3863",0,5,0,0,0,0
"COG3864",1,15,0,1,1,0
"COG3866",9,25,24,1,7,9
"COG3867",9,89,20,28,10,24
"COG3868",1,3,1,0,0,1
"COG3869",9,16,9,6,2,7
"COG3870",4,4,5,2,5,2
"COG3871",9,2,0,11,15,7
"COG3872",25,26,25,19,11,18
"COG3874",8,7,10,1,3,8
"COG3875",11,40,5,19,24,7
"COG3876",35,0,18,11,30,36
"COG3877",1,0,0,5,3,1
"COG3878",2,0,5,0,1,0
"COG3879",9,44,15,3,0,0
"COG3880",7,15,3,2,1,3
"COG3881",0,0,0,0,0,0
"COG3882",2,1,21,4,0,12
"COG3883",8,8,23,4,0,5
"COG3884",38,16,37,24,23,33
"COG3885",0,10,1,0,1,0
"COG3886",3,57,12,23,33,5
"COG3887",20,18,18,38,48,40
"COG3892",0,0,0,0,0,0
"COG3893",6,0,3,2,4,3
"COG3894",16,27,16,30,8,6
"COG3895",0,0,0,0,0,0
"COG3896",0,0,0,0,0,0
"COG3899",0,0,0,0,0,0
"COG3901",1,0,0,0,0,1
"COG3903",0,0,0,0,1,0
"COG3906",0,4,2,2,1,0
"COG3907",0,0,0,0,0,0
"COG3910",14,9,16,4,9,9
"COG3911",0,0,0,0,0,0
"COG3915",0,0,0,0,0,0
"COG3919",10,13,3,0,5,9
"COG3920",2,37,3,11,2,0
"COG3921",0,0,0,0,0,0
"COG3923",0,0,0,1,1,0
"COG3924",0,0,0,2,1,0
"COG3925",0,0,0,2,0,0
"COG3926",1,0,2,2,2,2
"COG3933",8,14,26,36,7,5
"COG3934",0,15,15,0,0,9
"COG3935",18,34,45,26,12,16
"COG3936",1,0,2,3,10,2
"COG3937",1,4,2,3,2,0
"COG3938",0,6,1,6,0,2
"COG3940",15,18,15,24,14,14
"COG3941",0,0,0,1,0,3
"COG3942",1,22,1,8,0,1
"COG3943",125,14,74,43,53,72
"COG3944",19,46,35,5,4,12
"COG3945",0,6,0,1,0,0
"COG3947",1,0,1,2,0,8
"COG3948",1,0,0,0,2,19
"COG3949",5,5,0,3,4,7
"COG3950",22,18,28,27,67,32
"COG3951",0,0,4,2,1,3
"COG3952",0,0,0,2,0,2
"COG3953",0,22,1,0,0,0
"COG3954",0,0,0,3,0,0
"COG3955",0,4,2,0,1,2
"COG3956",20,16,29,10,29,18
"COG3957",22,55,11,15,10,10
"COG3958",49,48,34,31,43,19
"COG3959",40,50,42,27,38,43
"COG3960",0,0,0,2,0,0
"COG3961",0,0,0,0,0,0
"COG3962",2,4,8,2,7,4
"COG3963",0,0,0,0,0,0
"COG3964",4,4,6,3,2,0
"COG3965",4,0,0,2,0,2
"COG3966",0,4,0,0,0,0
"COG3967",0,0,0,0,2,0
"COG3968",139,44,93,118,129,109
"COG3969",40,12,18,32,43,30
"COG3971",0,1,0,1,0,0
"COG3972",0,0,10,17,8,1
"COG3973",31,63,17,36,32,13
"COG3975",0,0,0,0,0,0
"COG3976",2,12,10,4,4,10
"COG3977",2,0,0,1,1,2
"COG3978",0,0,0,0,0,0
"COG3979",0,11,1,1,8,3
"COG3980",15,0,4,3,8,6
"COG3981",0,7,3,3,14,8
"COG4001",47,82,68,56,54,65
"COG4012",0,0,0,0,0,0
"COG4021",1,5,0,1,0,1
"COG4032",0,0,1,11,3,4
"COG4034",0,0,0,0,0,0
"COG4043",0,0,4,0,0,0
"COG4085",3,1,0,0,0,0
"COG4086",7,8,5,11,7,7
"COG4087",0,0,0,3,0,0
"COG4091",0,0,0,1,0,1
"COG4095",0,0,0,0,0,0
"COG4096",67,2,53,31,76,72
"COG4097",0,0,0,0,0,0
"COG4098",0,6,0,1,1,0
"COG4099",6,18,13,10,9,10
"COG4100",27,24,40,24,20,28
"COG4104",0,0,0,2,0,0
"COG4105",0,0,0,4,3,1
"COG4106",0,11,0,1,1,0
"COG4107",0,0,0,1,0,3
"COG4108",40,50,67,45,56,50
"COG4109",0,2,0,0,0,0
"COG4110",1,0,0,0,0,0
"COG4112",0,0,0,0,0,0
"COG4114",0,0,0,1,0,0
"COG4115",24,18,21,9,17,31
"COG4116",0,0,3,1,0,0
"COG4117",0,0,0,0,0,0
"COG4120",27,25,21,7,12,11
"COG4121",5,0,4,12,15,25
"COG4122",26,33,30,26,31,25
"COG4123",42,22,32,21,35,39
"COG4124",9,8,42,19,6,21
"COG4125",0,0,0,1,0,0
"COG4126",1,0,0,0,0,0
"COG4127",0,6,0,0,0,0
"COG4128",0,0,0,0,0,0
"COG4129",1,0,7,4,0,2
"COG4130",0,0,0,0,0,0
"COG4132",0,12,0,0,0,0
"COG4133",0,0,0,1,1,0
"COG4134",1,0,0,3,0,0
"COG4135",0,0,0,1,0,0
"COG4136",0,0,0,1,1,0
"COG4137",0,0,0,2,2,0
"COG4138",0,0,0,3,1,0
"COG4139",0,0,0,0,0,0
"COG4143",0,0,0,2,1,0
"COG4145",7,3,8,6,7,0
"COG4146",46,6,31,43,50,40
"COG4147",0,0,0,5,1,0
"COG4148",0,0,1,3,4,0
"COG4149",5,12,8,11,11,9
"COG4150",0,0,0,0,0,0
"COG4152",25,0,23,4,5,12
"COG4154",1,7,5,4,2,1
"COG4158",7,5,2,12,5,5
"COG4160",0,0,0,0,0,1
"COG4161",0,0,0,1,1,2
"COG4166",47,118,35,48,127,43
"COG4167",0,0,0,1,0,0
"COG4168",0,0,0,2,1,0
"COG4170",0,0,0,2,0,0
"COG4171",0,0,0,1,0,1
"COG4172",3,27,1,6,5,2
"COG4174",3,0,0,1,0,0
"COG4175",19,6,2,23,26,22
"COG4176",14,5,4,23,19,9
"COG4177",21,45,27,11,10,19
"COG4178",2,1,2,1,0,0
"COG4181",3,0,0,2,0,0
"COG4185",8,4,1,12,13,9
"COG4186",13,14,3,4,3,3
"COG4187",0,13,0,0,9,2
"COG4188",0,0,0,0,0,0
"COG4189",3,5,9,20,1,1
"COG4191",14,0,11,1,2,5
"COG4192",0,0,0,0,0,0
"COG4193",18,13,23,11,0,7
"COG4194",0,2,0,0,0,0
"COG4197",0,0,0,0,0,0
"COG4198",36,14,25,25,39,26
"COG4199",0,4,0,2,0,0
"COG4200",2,0,0,1,0,2
"COG4206",167,30,143,139,139,198
"COG4208",4,12,5,18,1,6
"COG4209",32,76,67,15,11,21
"COG4211",7,14,16,22,13,10
"COG4213",2,1,3,8,4,2
"COG4214",2,0,2,7,4,2
"COG4215",0,0,0,1,0,0
"COG4219",51,38,34,26,24,29
"COG4220",1,0,0,0,0,0
"COG4221",15,8,7,21,20,19
"COG4222",0,0,5,0,0,0
"COG4224",3,4,4,2,9,8
"COG4225",114,34,97,126,174,134
"COG4226",1,0,0,2,0,0
"COG4227",24,13,18,21,32,35
"COG4228",0,0,0,1,0,0
"COG4229",0,0,0,0,0,0
"COG4230",0,0,0,2,2,0
"COG4231",61,25,45,41,39,56
"COG4232",35,0,23,23,22,30
"COG4233",0,0,1,0,0,0
"COG4235",0,0,1,2,7,1
"COG4237",1,0,1,1,2,3
"COG4238",0,0,0,0,1,0
"COG4239",2,0,0,0,0,0
"COG4241",2,6,0,0,0,1
"COG4242",0,0,0,1,0,0
"COG4243",0,21,0,4,0,0
"COG4245",0,3,1,0,0,0
"COG4248",0,6,2,0,1,2
"COG4249",0,0,1,10,0,3
"COG4251",0,0,0,0,0,0
"COG4252",0,0,0,1,0,0
"COG4253",0,0,0,0,0,0
"COG4256",0,0,0,0,0,0
"COG4258",0,0,0,0,0,0
"COG4260",17,42,26,21,13,19
"COG4261",9,9,1,12,21,5
"COG4262",0,0,0,2,1,0
"COG4263",0,0,0,0,0,0
"COG4264",0,0,0,0,0,0
"COG4267",0,30,6,19,2,10
"COG4268",5,1,19,13,5,2
"COG4269",0,0,0,2,0,0
"COG4271",4,0,5,1,1,2
"COG4277",48,27,35,24,36,35
"COG4279",0,1,0,0,0,3
"COG4282",0,0,0,0,0,0
"COG4283",7,0,9,9,1,2
"COG4284",21,27,22,1,0,10
"COG4286",5,6,8,1,14,9
"COG4288",0,0,0,1,0,0
"COG4289",27,3,31,48,43,40
"COG4290",0,0,0,0,0,0
"COG4292",0,1,2,1,0,2
"COG4294",0,0,3,0,1,0
"COG4295",5,5,11,3,3,5
"COG4296",1,0,5,2,10,6
"COG4299",52,5,17,51,42,46
"COG4300",0,2,1,0,0,0
"COG4302",4,0,1,0,0,1
"COG4303",1,1,1,6,0,0
"COG4310",0,0,0,0,0,0
"COG4314",0,0,0,0,1,0
"COG4316",0,0,0,0,0,0
"COG4319",0,0,0,0,0,0
"COG4320",0,26,0,0,0,0
"COG4325",1,0,0,0,0,0
"COG4330",0,0,0,0,0,0
"COG4332",1,0,0,2,0,0
"COG4333",5,0,2,0,11,3
"COG4335",0,0,0,7,1,1
"COG4336",0,1,0,0,1,1
"COG4354",31,0,10,9,7,34
"COG4357",0,1,0,2,0,0
"COG4359",0,0,0,0,0,0
"COG4372",1,4,2,0,0,0
"COG4373",0,0,0,0,1,0
"COG4377",5,2,6,2,6,3
"COG4379",0,0,0,0,1,0
"COG4380",0,0,7,0,0,0
"COG4381",0,0,0,0,0,0
"COG4382",0,0,0,0,0,0
"COG4383",6,0,6,0,1,2
"COG4384",0,0,0,0,0,0
"COG4385",4,0,1,2,1,6
"COG4386",1,0,0,0,1,0
"COG4387",0,0,0,0,1,0
"COG4388",0,0,1,0,0,0
"COG4389",0,0,0,0,2,0
"COG4390",0,0,0,0,0,0
"COG4392",3,0,0,0,0,0
"COG4393",0,25,0,3,1,0
"COG4394",0,0,0,0,2,0
"COG4395",0,0,1,0,1,0
"COG4396",0,0,0,0,0,1
"COG4397",2,0,3,0,0,0
"COG4399",0,0,0,0,1,0
"COG4401",0,2,0,1,0,0
"COG4403",2,2,4,18,3,2
"COG4405",1,0,0,3,0,0
"COG4408",0,0,0,0,0,0
"COG4409",34,53,21,39,31,25
"COG4412",8,5,18,2,1,3
"COG4413",7,0,0,13,5,10
"COG4420",4,0,0,0,1,1
"COG4421",0,0,0,0,1,3
"COG4422",57,15,44,36,56,49
"COG4430",3,0,7,7,1,4
"COG4443",2,5,6,4,7,5
"COG4445",0,0,0,0,0,0
"COG4448",2,0,5,0,0,0
"COG4452",3,0,2,6,4,4
"COG4453",0,0,0,0,0,0
"COG4456",1,1,0,0,0,0
"COG4457",1,0,8,5,0,0
"COG4458",0,0,1,1,4,0
"COG4460",0,0,0,0,0,0
"COG4463",7,13,2,1,0,0
"COG4464",44,23,36,25,16,24
"COG4465",12,6,9,15,7,7
"COG4466",2,5,8,1,1,0
"COG4467",0,0,0,0,0,0
"COG4468",22,47,36,23,25,24
"COG4469",0,2,0,0,0,0
"COG4470",0,2,1,1,0,0
"COG4471",0,0,0,0,0,1
"COG4472",12,11,10,1,1,0
"COG4473",0,0,0,0,0,0
"COG4474",11,5,11,2,8,6
"COG4475",10,5,3,4,11,5
"COG4476",0,0,0,0,0,0
"COG4477",1,4,3,4,0,1
"COG4478",1,0,0,3,0,0
"COG4479",0,1,0,0,0,0
