"","NLM021","DOF003","NLF005","DLF012","DOM013","DLM020"
"COG3217",0,0,0,1,0,0
"COG3218",0,0,0,0,0,0
"COG3219",0,0,0,0,0,0
"COG3220",0,0,0,0,0,0
"COG3221",3,4,5,2,8,4
"COG3222",0,1,0,0,0,0
"COG3223",0,0,0,0,0,0
"COG3224",0,0,1,1,0,0
"COG3225",24,31,42,80,66,34
"COG3226",0,0,0,2,0,0
"COG3227",0,0,0,1,0,0
"COG3228",0,0,1,3,0,0
"COG3231",0,1,1,1,0,0
"COG3232",0,0,1,0,0,0
"COG3234",0,0,0,1,0,1
"COG3236",2,4,9,7,2,0
"COG3237",0,0,0,1,0,0
"COG3238",5,2,5,21,5,0
"COG3239",0,0,0,0,0,0
"COG3242",0,0,0,0,0,1
"COG3246",3,6,3,0,7,9
"COG3247",0,0,1,2,3,0
"COG3248",0,0,0,5,0,0
"COG3250",974,1238,760,259,648,1581
"COG3251",0,0,0,1,0,0
"COG3252",0,0,0,0,0,0
"COG3253",0,0,0,0,0,0
"COG3254",11,2,4,4,6,10
"COG3256",0,0,2,0,1,0
"COG3257",0,1,0,1,1,0
"COG3259",0,0,0,0,0,0
"COG3260",2,2,2,2,1,1
"COG3261",2,1,1,3,3,2
"COG3262",1,0,0,8,0,2
"COG3263",38,38,25,6,29,42
"COG3264",5,13,3,11,1,2
"COG3265",0,0,0,4,0,1
"COG3266",0,0,0,2,0,0
"COG3267",2,1,0,21,1,1
"COG3268",1,0,0,0,0,0
"COG3270",17,9,11,16,8,1
"COG3271",0,0,0,0,0,0
"COG3272",0,0,1,0,0,0
"COG3274",53,44,44,18,50,65
"COG3275",75,111,59,9,55,132
"COG3276",2,3,2,8,11,1
"COG3279",195,188,226,260,142,168
"COG3283",0,0,1,4,6,1
"COG3284",2,2,0,0,12,2
"COG3287",5,3,6,0,18,1
"COG3288",0,4,4,1,0,1
"COG3290",3,6,10,7,4,2
"COG3291",10,12,46,7,2,7
"COG3292",852,1480,382,62,511,1572
"COG3293",4,18,10,3,15,1
"COG3294",2,3,0,0,1,1
"COG3296",2,1,0,0,0,0
"COG3297",0,0,0,1,0,0
"COG3299",19,10,11,2,8,9
"COG3301",2,2,0,3,1,0
"COG3302",0,0,2,2,0,1
"COG3303",7,27,6,4,4,48
"COG3304",6,4,7,11,5,12
"COG3306",0,0,0,0,0,0
"COG3307",1,1,2,5,4,3
"COG3309",0,0,0,0,11,0
"COG3311",0,0,0,2,1,1
"COG3312",0,0,0,1,0,0
"COG3313",1,0,0,0,0,0
"COG3314",19,21,20,10,10,5
"COG3315",11,16,10,12,11,12
"COG3316",0,0,0,9,4,6
"COG3317",0,0,0,3,0,1
"COG3318",3,0,0,1,0,1
"COG3319",1,0,2,2,0,2
"COG3320",5,2,3,140,20,2
"COG3321",0,1,3,14,11,7
"COG3323",6,24,7,1,20,29
"COG3324",3,4,0,0,1,10
"COG3325",46,38,12,3,6,11
"COG3326",7,2,13,15,6,4
"COG3327",0,0,0,2,0,0
"COG3328",74,88,53,89,63,73
"COG3330",0,0,1,0,10,0
"COG3331",8,9,10,13,12,3
"COG3333",23,24,10,0,14,16
"COG3335",6,8,44,22,5,2
"COG3338",0,0,0,0,0,0
"COG3339",0,1,0,1,2,0
"COG3340",18,18,34,8,26,13
"COG3341",14,18,28,10,10,27
"COG3343",1,0,0,0,0,0
"COG3344",214,351,320,230,274,317
"COG3345",104,119,74,84,48,130
"COG3347",1,0,0,18,0,0
"COG3350",0,0,1,0,0,1
"COG3359",8,3,17,23,6,3
"COG3366",1,0,0,0,0,0
"COG3369",1,3,2,0,3,0
"COG3376",0,1,0,0,0,0
"COG3378",29,38,44,55,40,18
"COG3379",5,0,0,0,1,0
"COG3381",5,1,0,4,1,0
"COG3382",8,10,7,1,21,12
"COG3383",2,3,1,57,7,2
"COG3384",0,0,0,1,2,0
"COG3385",38,35,360,368,67,24
"COG3386",7,6,9,0,7,22
"COG3387",12,13,14,1,23,15
"COG3391",17,35,14,1,9,51
"COG3392",4,7,6,12,28,0
"COG3393",0,1,1,8,0,0
"COG3394",7,15,5,9,3,9
"COG3395",6,9,4,5,14,5
"COG3396",0,1,0,5,1,1
"COG3397",0,0,1,0,0,1
"COG3401",1,1,2,0,0,0
"COG3402",0,0,0,1,1,1
"COG3404",21,30,16,11,36,26
"COG3405",10,20,20,2,8,2
"COG3407",0,0,0,0,0,0
"COG3408",50,61,71,4,70,57
"COG3409",14,9,20,0,59,3
"COG3410",24,1,3,3,1,8
"COG3411",0,7,0,3,5,4
"COG3412",0,0,0,2,1,1
"COG3414",1,0,0,8,7,0
"COG3415",0,0,0,0,0,0
"COG3416",0,1,0,0,0,0
"COG3417",0,0,0,3,0,0
"COG3418",0,0,0,0,0,1
"COG3420",0,1,2,0,0,0
"COG3421",1,5,2,0,4,0
"COG3422",0,0,0,0,0,0
"COG3423",0,0,0,2,0,0
"COG3425",0,1,0,0,0,0
"COG3426",32,26,27,5,26,23
"COG3428",2,0,12,0,3,5
"COG3429",0,0,0,0,0,0
"COG3433",0,0,1,5,0,6
"COG3434",2,4,9,0,1,2
"COG3436",196,112,293,229,106,154
"COG3437",76,116,58,15,51,80
"COG3439",1,4,0,0,5,6
"COG3440",0,7,3,4,3,0
"COG3442",4,4,3,29,11,0
"COG3443",0,3,0,3,0,0
"COG3444",5,5,2,32,10,13
"COG3445",0,0,0,0,0,0
"COG3447",1,0,0,2,0,1
"COG3448",0,0,0,0,0,0
"COG3449",9,34,3,0,10,37
"COG3450",0,0,0,0,0,0
"COG3451",291,284,280,224,252,328
"COG3452",5,5,7,26,7,4
"COG3454",0,2,1,0,0,3
"COG3455",0,0,0,0,0,0
"COG3456",0,0,0,1,0,0
"COG3457",4,6,2,2,5,0
"COG3458",17,33,12,3,14,47
"COG3459",75,35,102,32,89,28
"COG3460",0,0,0,0,0,0
"COG3463",8,4,9,0,1,0
"COG3464",138,65,62,79,195,112
"COG3467",28,21,26,11,6,6
"COG3468",35,49,14,25,33,64
"COG3469",0,0,0,0,1,0
"COG3470",0,0,0,0,0,0
"COG3471",0,1,1,0,1,0
"COG3472",9,19,4,1,12,0
"COG3473",0,0,0,0,0,0
"COG3475",22,57,64,129,20,42
"COG3476",11,7,16,12,5,5
"COG3477",0,0,0,0,0,1
"COG3478",0,0,0,0,0,0
"COG3479",0,0,0,0,0,0
"COG3480",0,0,3,2,2,0
"COG3481",26,16,23,45,27,9
"COG3484",0,0,0,0,0,0
"COG3485",0,0,0,0,0,1
"COG3486",0,0,0,0,0,0
"COG3487",6,21,13,0,4,16
"COG3488",22,19,15,0,4,23
"COG3491",0,0,0,1,0,0
"COG3493",1,3,0,2,0,0
"COG3494",1,3,0,0,5,1
"COG3496",0,0,0,0,0,1
"COG3497",4,21,11,1,11,7
"COG3498",3,7,5,0,5,1
"COG3499",0,0,0,2,0,0
"COG3500",2,27,7,1,2,3
"COG3501",23,39,12,15,15,37
"COG3503",2,1,7,12,2,1
"COG3504",0,2,0,3,2,0
"COG3505",290,209,248,250,195,202
"COG3506",4,11,9,10,4,10
"COG3507",194,339,218,72,156,376
"COG3509",6,0,0,0,1,10
"COG3512",10,2,8,7,5,2
"COG3513",56,32,55,57,28,25
"COG3514",0,0,0,0,0,0
"COG3515",1,0,1,7,2,0
"COG3516",0,0,0,1,4,0
"COG3517",1,0,1,8,0,1
"COG3518",0,0,1,0,0,0
"COG3519",0,0,1,3,2,0
"COG3520",1,0,0,4,1,2
"COG3521",0,0,1,0,0,1
"COG3522",0,0,0,1,0,1
"COG3523",1,1,1,1,1,2
"COG3524",1,0,0,1,0,0
"COG3525",307,262,250,71,293,462
"COG3526",0,0,0,0,0,0
"COG3527",0,0,0,8,1,0
"COG3528",1,0,0,0,0,0
"COG3529",0,0,0,0,0,0
"COG3530",0,0,0,0,0,0
"COG3533",175,226,110,123,96,298
"COG3534",80,102,63,123,54,151
"COG3535",0,1,1,3,0,0
"COG3536",0,1,0,0,1,0
"COG3537",420,434,251,45,278,698
"COG3538",39,74,28,7,25,64
"COG3539",0,1,1,22,3,2
"COG3541",3,0,2,0,1,1
"COG3542",0,3,0,0,0,0
"COG3543",1,1,5,7,3,0
"COG3544",0,0,2,2,3,0
"COG3545",0,0,0,0,0,0
"COG3546",21,12,11,24,14,7
"COG3547",115,96,136,320,134,114
"COG3548",0,0,0,2,0,2
"COG3549",1,4,0,0,0,0
"COG3550",68,67,62,66,30,174
"COG3552",0,0,0,0,0,0
"COG3555",0,0,0,0,0,0
"COG3557",0,0,1,1,1,0
"COG3558",0,0,0,0,0,0
"COG3560",3,2,3,1,6,30
"COG3561",5,12,1,2,24,2
"COG3562",2,0,0,0,1,2
"COG3563",2,0,0,1,1,1
"COG3566",0,2,1,0,4,0
"COG3567",1,2,1,0,5,0
"COG3568",68,61,24,4,58,105
"COG3570",0,0,0,0,1,0
"COG3572",0,2,0,3,1,0
"COG3575",0,0,0,0,0,0
"COG3576",0,0,0,2,0,0
"COG3579",36,32,45,11,37,71
"COG3580",57,77,76,86,86,42
"COG3581",48,55,58,65,65,28
"COG3583",9,5,13,9,14,2
"COG3584",10,10,9,24,17,4
"COG3585",0,1,1,7,0,0
"COG3586",1,4,3,22,8,3
"COG3587",71,10,24,5,16,15
"COG3588",0,1,0,3,5,0
"COG3589",2,1,1,6,6,1
"COG3590",38,44,39,7,47,53
"COG3591",2,2,4,0,1,0
"COG3592",0,0,0,1,0,1
"COG3593",4,7,15,30,15,26
"COG3594",33,21,40,53,31,59
"COG3595",3,0,3,20,0,0
"COG3596",2,0,5,3,4,1
"COG3597",1,0,2,0,1,0
"COG3598",7,4,8,6,2,7
"COG3599",7,5,8,4,24,0
"COG3600",3,3,11,0,1,0
"COG3601",15,9,18,21,13,13
"COG3602",0,4,1,0,0,5
"COG3603",0,3,0,1,0,1
"COG3604",24,16,26,17,10,20
"COG3605",0,7,3,3,0,1
"COG3608",10,16,13,41,7,8
"COG3609",0,1,0,0,3,0
"COG3610",8,18,8,7,14,13
"COG3611",2,0,4,3,6,1
"COG3613",0,0,1,3,2,0
"COG3615",0,0,0,1,0,2
"COG3616",2,2,3,0,3,5
"COG3617",20,11,31,13,21,33
"COG3618",0,0,0,3,2,0
"COG3619",15,9,23,26,15,11
"COG3621",0,0,0,0,0,0
"COG3622",0,5,0,4,0,4
"COG3623",0,0,0,4,3,0
"COG3624",0,0,0,2,0,0
"COG3625",0,0,2,1,1,0
"COG3626",0,3,1,1,1,3
"COG3627",2,1,1,3,2,2
"COG3628",0,1,0,0,2,1
"COG3629",2,1,2,7,2,0
"COG3630",0,0,1,0,0,0
"COG3633",18,8,9,39,18,7
"COG3634",31,32,27,4,17,41
"COG3635",26,28,18,11,32,30
"COG3636",0,0,0,0,1,0
"COG3637",0,7,0,2,0,0
"COG3638",4,8,4,4,2,3
"COG3639",9,11,6,4,3,1
"COG3640",2,12,6,37,4,1
"COG3641",10,10,9,23,11,4
"COG3643",19,28,5,4,6,17
"COG3645",31,17,33,9,34,21
"COG3646",6,12,2,9,10,0
"COG3647",0,0,0,0,0,0
"COG3649",9,6,13,2,5,9
"COG3650",0,0,1,0,0,0
"COG3653",12,14,0,0,13,3
"COG3654",10,7,7,12,7,6
"COG3655",15,18,14,19,23,5
"COG3657",0,2,0,0,2,0
"COG3659",0,0,0,1,0,0
"COG3660",0,0,0,0,0,0
"COG3661",13,18,7,0,19,14
"COG3662",0,0,0,0,0,0
"COG3663",31,15,20,5,16,21
"COG3664",5,31,7,53,2,1
"COG3665",1,1,0,0,0,0
"COG3666",104,211,121,144,316,177
"COG3667",0,0,0,0,0,0
"COG3668",3,0,0,1,1,2
"COG3669",214,158,177,109,134,231
"COG3671",0,0,0,0,0,0
"COG3672",0,0,0,0,1,0
"COG3675",0,0,0,0,5,0
"COG3676",13,6,2,0,25,18
"COG3677",1,21,17,4,1,7
"COG3678",0,1,1,5,1,0
"COG3679",0,1,0,2,0,0
"COG3680",1,0,3,0,1,0
"COG3681",44,37,41,19,16,11
"COG3682",21,18,27,44,9,13
"COG3683",0,0,1,0,0,0
"COG3684",0,0,0,1,0,1
"COG3685",0,1,1,1,0,1
"COG3688",34,20,31,50,22,17
"COG3689",6,5,11,7,3,1
"COG3691",0,0,0,6,0,0
"COG3692",0,0,0,0,0,0
"COG3693",29,21,28,19,16,17
"COG3694",0,0,3,0,2,0
"COG3695",11,14,8,4,12,7
"COG3696",96,93,68,11,76,236
"COG3697",3,9,4,1,1,2
"COG3698",0,0,1,2,0,0
"COG3700",0,0,1,2,0,0
"COG3701",0,0,0,0,0,0
"COG3703",1,0,1,1,0,0
"COG3704",0,0,1,0,0,0
"COG3705",11,5,19,26,16,7
"COG3706",270,474,190,35,195,601
"COG3707",6,3,7,14,6,5
"COG3708",4,10,6,17,5,2
"COG3709",0,2,0,1,0,0
"COG3710",0,0,2,13,0,2
"COG3711",13,21,23,197,48,28
"COG3712",277,346,139,30,214,507
"COG3713",1,1,1,2,0,0
"COG3714",0,0,0,1,0,1
"COG3715",12,11,4,35,11,10
"COG3716",7,4,5,29,14,12
"COG3717",31,30,39,6,20,49
"COG3718",3,3,1,0,7,0
"COG3719",0,0,0,3,0,1
"COG3720",0,0,0,1,0,1
"COG3721",2,0,0,1,3,0
"COG3722",0,1,1,6,0,3
"COG3723",3,6,4,0,6,6
"COG3724",0,0,0,2,0,0
"COG3725",0,0,0,2,0,0
"COG3726",0,0,0,3,0,0
"COG3727",11,20,16,10,15,9
"COG3728",0,0,3,14,18,0
"COG3729",0,1,0,1,0,0
"COG3730",0,0,1,3,2,1
"COG3731",0,0,0,3,1,0
"COG3732",0,0,0,4,2,1
"COG3733",0,0,0,2,0,0
"COG3734",0,1,0,2,2,1
"COG3735",9,15,7,4,4,15
"COG3736",0,1,1,1,2,0
"COG3738",1,0,3,3,4,1
"COG3740",13,2,0,0,6,5
"COG3741",0,0,0,1,0,0
"COG3744",0,1,0,0,0,0
"COG3745",0,1,0,0,0,0
"COG3746",7,9,9,2,13,28
"COG3747",5,6,2,0,3,4
"COG3753",0,0,0,0,0,0
"COG3754",43,32,5,9,12,21
"COG3755",0,0,0,0,0,0
"COG3756",0,0,0,0,0,0
"COG3757",62,45,81,48,50,28
"COG3758",2,0,2,1,1,0
"COG3759",0,0,0,1,0,0
"COG3760",13,17,19,19,8,7
"COG3762",0,0,0,0,0,0
"COG3763",0,0,0,1,0,0
"COG3764",13,11,18,29,53,1
"COG3765",0,0,0,6,1,2
"COG3766",0,0,0,0,0,1
"COG3767",0,0,0,0,0,0
"COG3768",1,1,0,4,0,1
"COG3769",0,0,0,0,0,0
"COG3770",0,0,0,1,0,0
"COG3771",0,0,0,0,0,0
"COG3772",4,1,5,1,3,0
"COG3773",30,15,41,22,33,12
"COG3774",30,16,15,11,26,34
"COG3775",17,9,15,4,12,13
"COG3776",0,0,0,0,0,0
"COG3778",0,0,0,0,1,0
"COG3779",0,0,0,0,0,0
"COG3781",0,0,0,3,0,0
"COG3783",0,0,0,0,0,0
"COG3784",0,0,0,2,0,0
"COG3785",0,0,1,2,0,0
"COG3786",1,0,0,0,0,0
"COG3787",0,0,2,1,0,0
"COG3788",0,0,0,1,0,1
"COG3789",0,0,0,0,0,0
"COG3790",0,0,2,0,0,0
"COG3791",0,1,0,0,0,0
"COG3793",0,0,0,0,0,0
"COG3794",0,0,0,0,0,0
"COG3797",0,2,0,1,0,0
"COG3799",1,0,0,5,0,1
"COG3804",7,2,3,2,9,0
"COG3808",34,66,45,2,37,84
"COG3811",0,0,0,2,0,0
"COG3815",0,0,0,2,0,1
"COG3817",2,0,1,3,3,0
"COG3819",0,1,0,1,1,0
"COG3822",2,4,0,2,5,2
"COG3823",2,4,0,0,2,0
"COG3824",0,0,0,0,0,0
"COG3825",1,4,0,0,2,0
"COG3828",0,0,0,0,0,0
"COG3829",23,32,16,13,34,17
"COG3830",23,32,19,16,28,36
"COG3831",5,6,0,2,4,14
"COG3832",0,0,0,0,0,0
"COG3833",13,9,22,43,8,22
"COG3835",4,5,3,38,4,3
"COG3836",4,5,0,1,4,2
"COG3837",1,4,1,0,0,0
"COG3839",46,48,53,52,28,18
"COG3840",0,0,0,2,0,1
"COG3842",59,44,54,48,45,68
"COG3843",87,86,83,235,89,17
"COG3845",41,45,37,33,34,14
"COG3846",0,0,0,0,0,0
"COG3848",22,3,13,0,9,12
"COG3850",3,2,3,8,3,2
"COG3851",2,0,2,7,0,2
"COG3852",4,7,0,0,1,1
"COG3853",14,14,15,42,11,7
"COG3854",15,12,27,12,12,1
"COG3855",23,24,23,69,59,46
"COG3856",1,0,1,2,15,2
"COG3857",66,65,53,84,89,24
"COG3858",22,27,33,51,26,11
"COG3859",13,5,21,29,5,4
"COG3860",0,0,0,0,0,0
"COG3862",7,4,5,2,11,7
"COG3863",0,0,0,0,0,0
"COG3864",2,2,6,0,19,0
"COG3866",8,12,6,1,2,4
"COG3867",19,21,52,0,9,9
"COG3868",1,1,2,0,0,0
"COG3869",11,2,9,14,24,2
"COG3870",0,1,0,5,1,0
"COG3871",5,10,5,3,5,20
"COG3872",15,20,20,41,25,11
"COG3874",5,3,2,5,12,4
"COG3875",7,13,2,50,16,16
"COG3876",11,10,6,2,23,47
"COG3877",1,1,0,0,0,2
"COG3878",2,2,1,0,0,0
"COG3879",2,2,5,5,18,1
"COG3880",0,2,3,10,14,0
"COG3881",0,0,0,0,0,0
"COG3882",17,3,9,0,7,16
"COG3883",7,2,12,9,19,2
"COG3884",29,24,43,26,35,30
"COG3885",4,0,0,3,4,0
"COG3886",8,4,6,43,9,14
"COG3887",39,24,48,66,53,16
"COG3892",0,0,0,0,0,0
"COG3893",9,12,2,0,8,5
"COG3894",12,11,13,83,13,1
"COG3895",0,0,0,1,0,0
"COG3896",0,0,0,0,0,0
"COG3899",0,4,0,10,2,0
"COG3901",1,1,0,0,10,0
"COG3903",0,0,0,0,0,0
"COG3906",0,0,0,3,1,0
"COG3907",0,0,2,0,0,0
"COG3910",8,7,22,16,9,9
"COG3911",0,0,0,0,1,0
"COG3915",0,0,0,0,0,0
"COG3919",8,16,2,0,16,2
"COG3920",2,1,2,3,7,5
"COG3921",0,0,0,0,0,0
"COG3923",0,0,0,0,0,0
"COG3924",0,0,0,1,0,1
"COG3925",0,0,1,0,0,0
"COG3926",0,10,3,0,17,3
"COG3933",1,7,7,14,3,1
"COG3934",4,0,3,2,5,0
"COG3935",16,17,25,46,21,10
"COG3936",0,0,2,1,2,0
"COG3937",1,1,0,0,0,0
"COG3938",4,0,0,1,6,0
"COG3940",36,37,13,24,20,60
"COG3941",0,4,1,0,1,0
"COG3942",0,1,0,10,0,0
"COG3943",58,84,85,32,74,106
"COG3944",23,16,19,34,21,2
"COG3945",0,0,0,0,1,1
"COG3947",2,9,2,0,6,1
"COG3948",1,9,9,3,6,4
"COG3949",4,7,6,0,23,3
"COG3950",40,22,27,56,25,53
"COG3951",6,3,0,1,0,4
"COG3952",6,2,0,0,2,0
"COG3953",0,0,0,0,0,0
"COG3954",0,0,0,2,0,1
"COG3955",3,2,6,1,1,0
"COG3956",22,16,8,6,22,17
"COG3957",24,11,28,7,19,5
"COG3958",40,16,40,71,46,16
"COG3959",40,13,27,67,41,6
"COG3960",0,0,0,2,0,2
"COG3961",0,6,0,0,0,0
"COG3962",5,0,3,4,13,0
"COG3963",0,0,0,0,0,0
"COG3964",3,12,0,0,4,2
"COG3965",0,0,0,5,0,0
"COG3966",1,1,1,1,1,0
"COG3967",0,1,0,0,0,0
"COG3968",138,113,125,111,100,148
"COG3969",23,39,24,16,19,42
"COG3971",0,0,1,1,0,0
"COG3972",4,41,4,23,1,0
"COG3973",8,3,3,44,18,30
"COG3975",4,0,0,0,0,0
"COG3976",3,12,14,0,4,1
"COG3977",0,0,0,3,2,0
"COG3978",0,0,0,1,0,1
"COG3979",2,1,2,2,1,0
"COG3980",8,8,12,2,3,3
"COG3981",2,1,5,2,8,3
"COG4001",45,41,69,104,54,58
"COG4012",0,0,0,0,0,0
"COG4021",0,1,1,0,0,0
"COG4032",1,3,1,0,8,5
"COG4034",0,0,0,0,7,0
"COG4043",1,0,1,5,3,0
"COG4085",0,0,2,0,2,9
"COG4086",4,2,7,26,6,5
"COG4087",0,0,0,0,0,0
"COG4091",1,3,0,1,0,0
"COG4095",0,1,0,0,0,0
"COG4096",70,29,94,7,85,43
"COG4097",1,0,0,0,0,0
"COG4098",0,0,0,4,0,0
"COG4099",9,11,8,7,5,15
"COG4100",21,16,25,35,48,12
"COG4104",1,1,1,0,1,1
"COG4105",3,4,1,1,0,0
"COG4106",0,1,0,0,0,0
"COG4107",0,0,0,1,1,2
"COG4108",77,50,63,61,54,44
"COG4109",4,0,0,0,2,0
"COG4110",0,0,1,0,0,0
"COG4112",0,0,0,0,0,0
"COG4114",1,1,0,1,0,0
"COG4115",13,15,7,10,30,8
"COG4116",0,0,0,3,0,0
"COG4117",0,0,0,0,0,0
"COG4120",22,28,21,41,31,18
"COG4121",7,15,10,6,6,27
"COG4122",26,40,27,22,34,24
"COG4123",37,25,35,40,43,15
"COG4124",5,6,12,0,18,34
"COG4125",0,0,0,0,0,0
"COG4126",2,2,1,0,0,0
"COG4127",3,1,2,0,0,2
"COG4128",0,0,0,0,0,0
"COG4129",2,2,6,3,1,0
"COG4130",0,1,0,0,0,0
"COG4132",2,0,0,0,0,0
"COG4133",1,1,0,0,1,0
"COG4134",0,1,1,4,0,1
"COG4135",0,0,0,2,0,0
"COG4136",0,0,0,0,0,0
"COG4137",1,2,2,0,0,0
"COG4138",0,1,0,3,0,2
"COG4139",0,0,0,0,0,1
"COG4143",0,0,0,1,0,0
"COG4145",10,5,2,21,5,2
"COG4146",45,31,28,10,21,46
"COG4147",1,0,0,4,0,1
"COG4148",3,1,0,2,1,2
"COG4149",11,3,9,14,6,4
"COG4150",0,0,0,0,0,0
"COG4152",15,6,16,6,28,1
"COG4154",1,3,1,12,6,1
"COG4158",12,5,8,28,3,0
"COG4160",0,0,0,2,0,0
"COG4161",0,0,0,2,0,0
"COG4166",52,34,46,40,54,17
"COG4167",0,0,0,0,0,1
"COG4168",0,0,0,1,0,0
"COG4170",0,0,0,1,0,2
"COG4171",0,0,0,0,0,1
"COG4172",2,7,4,7,1,4
"COG4174",0,1,1,3,0,0
"COG4175",17,14,8,4,20,28
"COG4176",12,10,4,4,11,23
"COG4177",30,15,19,15,23,13
"COG4178",2,4,1,3,5,3
"COG4181",0,0,1,3,1,0
"COG4185",6,7,12,15,5,5
"COG4186",12,10,8,13,9,5
"COG4187",1,2,0,1,4,0
"COG4188",0,0,0,0,1,0
"COG4189",0,2,5,49,6,1
"COG4191",5,24,2,0,9,6
"COG4192",0,0,0,1,0,0
"COG4193",15,3,18,8,11,7
"COG4194",0,0,0,0,0,0
"COG4197",0,0,0,0,0,0
"COG4198",28,45,38,29,39,34
"COG4199",0,3,1,0,0,0
"COG4200",3,1,2,27,1,1
"COG4206",178,220,125,24,159,301
"COG4208",5,5,8,31,6,0
"COG4209",37,44,101,62,27,19
"COG4211",17,13,24,32,9,3
"COG4213",3,8,7,51,1,3
"COG4214",0,1,2,21,2,3
"COG4215",0,0,1,3,0,0
"COG4219",46,38,39,97,29,16
"COG4220",2,0,0,1,0,0
"COG4221",19,16,22,3,13,18
"COG4222",0,0,0,0,7,0
"COG4224",4,1,5,5,1,3
"COG4225",87,204,92,15,68,205
"COG4226",2,2,1,1,2,1
"COG4227",25,7,16,2,25,28
"COG4228",1,0,1,1,1,1
"COG4229",0,1,0,0,0,0
"COG4230",0,0,1,1,0,0
"COG4231",47,35,36,6,42,38
"COG4232",42,45,27,5,32,27
"COG4233",6,10,1,0,2,1
"COG4235",6,1,1,4,1,2
"COG4237",2,1,1,0,1,1
"COG4238",1,0,0,2,0,0
"COG4239",0,2,0,0,0,0
"COG4241",4,0,1,0,4,4
"COG4242",0,0,0,0,0,0
"COG4243",0,0,0,1,0,0
"COG4245",2,1,20,1,0,0
"COG4248",3,5,4,0,0,0
"COG4249",0,13,14,0,1,12
"COG4251",0,0,0,0,0,0
"COG4252",0,3,2,0,0,4
"COG4253",0,0,0,0,0,0
"COG4256",0,0,0,0,0,0
"COG4258",13,3,1,0,0,0
"COG4260",23,14,20,34,20,7
"COG4261",10,11,7,3,5,5
"COG4262",0,0,0,0,0,0
"COG4263",1,2,0,0,0,0
"COG4264",0,1,0,0,1,4
"COG4267",5,8,9,18,2,1
"COG4268",0,11,28,1,11,7
"COG4269",0,0,0,2,0,1
"COG4271",0,0,2,13,4,0
"COG4277",9,13,6,4,26,24
"COG4279",6,0,0,0,1,1
"COG4282",0,0,0,0,0,0
"COG4283",5,11,12,12,4,1
"COG4284",13,5,21,3,37,8
"COG4286",13,5,21,0,12,4
"COG4288",0,1,0,0,0,0
"COG4289",46,52,25,3,16,75
"COG4290",0,0,0,0,0,0
"COG4292",0,2,0,0,0,3
"COG4294",0,0,0,1,3,0
"COG4295",1,7,8,0,4,0
"COG4296",4,11,1,1,1,3
"COG4299",36,40,30,4,33,57
"COG4300",0,0,1,0,0,0
"COG4302",2,2,0,4,4,3
"COG4303",1,2,1,1,4,3
"COG4310",0,8,3,0,0,0
"COG4314",0,0,1,0,0,0
"COG4316",0,0,1,0,0,0
"COG4319",0,0,0,0,0,0
"COG4320",0,0,1,2,0,0
"COG4325",0,0,0,1,0,1
"COG4330",0,0,0,1,0,0
"COG4332",0,3,0,0,3,2
"COG4333",5,1,3,3,4,0
"COG4335",1,1,0,0,2,4
"COG4336",4,4,0,14,3,0
"COG4354",28,53,32,0,8,11
"COG4357",0,0,0,8,1,1
"COG4359",0,3,1,0,0,0
"COG4372",2,0,0,1,8,1
"COG4373",1,0,0,0,0,0
"COG4377",3,0,2,8,0,3
"COG4379",1,0,1,0,1,0
"COG4380",0,0,0,0,0,0
"COG4381",0,0,0,0,0,0
"COG4382",0,0,0,0,1,0
"COG4383",4,1,3,0,3,30
"COG4384",0,0,0,0,0,1
"COG4385",2,2,3,1,3,4
"COG4386",1,1,0,0,0,0
"COG4387",1,0,0,0,1,2
"COG4388",3,0,1,0,1,4
"COG4389",0,0,0,0,0,0
"COG4390",0,0,0,0,0,0
"COG4392",0,0,0,0,0,0
"COG4393",0,1,1,2,0,2
"COG4394",2,0,1,0,2,0
"COG4395",1,6,0,0,0,0
"COG4396",1,0,0,0,0,0
"COG4397",1,2,0,0,3,3
"COG4399",0,0,1,1,0,0
"COG4401",0,0,0,0,0,0
"COG4403",0,5,0,39,30,2
"COG4405",0,1,0,1,1,0
"COG4408",0,0,0,0,0,0
"COG4409",40,28,40,3,29,55
"COG4412",3,13,45,1,11,0
"COG4413",1,8,4,0,5,17
"COG4420",1,0,0,1,3,0
"COG4421",0,0,0,0,0,0
"COG4422",45,42,31,19,44,54
"COG4430",3,6,4,1,0,9
"COG4443",4,2,8,8,1,2
"COG4445",0,0,0,0,0,0
"COG4448",2,2,0,0,2,0
"COG4452",3,13,3,0,3,20
"COG4453",0,0,0,0,0,0
"COG4456",0,1,0,0,0,0
"COG4457",0,0,0,0,2,0
"COG4458",0,0,1,0,1,0
"COG4460",0,0,0,0,0,0
"COG4463",4,1,3,4,16,1
"COG4464",24,21,25,28,24,20
"COG4465",10,7,15,16,6,5
"COG4466",0,1,1,0,5,0
"COG4467",0,0,0,3,0,0
"COG4468",22,15,24,56,25,6
"COG4469",0,0,0,0,0,0
"COG4470",0,0,2,0,0,0
"COG4471",0,0,1,0,0,1
"COG4472",6,5,10,10,16,2
"COG4473",0,0,0,1,0,0
"COG4474",18,8,11,1,2,3
"COG4475",2,0,1,11,7,4
"COG4476",0,0,0,2,0,0
"COG4477",0,0,2,11,4,0
"COG4478",0,3,0,1,1,1
"COG4479",0,0,0,0,0,0
