"","NOM012","DOM018","NOM005","DOM019","DLM028","NOM020"
"COG3294",7,3,1,0,1,1
"COG3296",0,0,0,1,1,0
"COG3297",0,0,5,0,5,0
"COG3299",11,22,14,31,7,3
"COG3301",2,2,12,3,1,0
"COG3302",0,0,22,0,4,2
"COG3303",6,7,22,24,11,12
"COG3304",8,11,11,6,11,8
"COG3306",1,1,3,0,0,0
"COG3307",3,6,27,0,5,0
"COG3309",1,0,0,5,0,0
"COG3311",0,0,5,0,4,0
"COG3312",0,0,6,0,5,3
"COG3313",0,0,3,0,0,0
"COG3314",24,22,23,19,26,2
"COG3315",14,6,17,16,21,5
"COG3316",0,0,8,0,2,2
"COG3317",1,1,5,0,2,7
"COG3318",0,0,7,1,2,0
"COG3319",0,1,44,0,6,5
"COG3320",7,7,10,9,5,1
"COG3321",0,2,43,2,0,1
"COG3323",5,16,5,16,7,10
"COG3324",0,0,1,6,1,4
"COG3325",7,14,8,36,15,6
"COG3326",5,3,5,7,4,9
"COG3327",0,0,4,0,4,0
"COG3328",57,84,61,81,57,204
"COG3331",12,2,4,15,10,2
"COG3333",16,18,14,16,11,12
"COG3335",33,12,18,7,24,7
"COG3339",2,0,0,0,1,0
"COG3340",30,15,30,11,8,4
"COG3341",17,22,15,35,11,8
"COG3344",164,173,115,200,201,407
"COG3345",88,87,99,37,16,36
"COG3347",2,1,0,1,0,1
"COG3359",12,6,12,0,6,1
"COG3366",1,0,0,0,0,0
"COG3369",1,0,1,8,1,1
"COG3376",0,0,0,0,0,0
"COG3378",36,37,39,37,45,18
"COG3379",0,1,0,1,1,0
"COG3381",0,0,16,0,5,0
"COG3382",6,16,7,15,9,22
"COG3383",15,3,0,5,2,4
"COG3384",0,3,7,0,3,3
"COG3385",149,29,76,58,27,672
"COG3386",5,8,8,6,10,4
"COG3387",6,8,6,10,14,3
"COG3391",10,3,29,31,15,68
"COG3392",8,11,5,2,12,2
"COG3393",1,1,2,1,1,0
"COG3394",2,5,15,9,6,2
"COG3395",9,10,39,5,15,8
"COG3396",0,1,3,0,3,1
"COG3397",0,0,0,0,1,0
"COG3401",0,1,0,28,19,0
"COG3402",0,7,0,2,0,4
"COG3404",19,28,13,14,16,16
"COG3405",15,28,17,18,20,70
"COG3408",64,64,29,64,36,59
"COG3409",28,37,23,11,32,3
"COG3410",9,0,1,0,1,2
"COG3411",1,1,1,3,3,5
"COG3412",0,0,3,1,3,7
"COG3414",0,0,1,0,6,0
"COG3415",0,0,0,0,0,0
"COG3417",0,0,3,0,1,1
"COG3420",0,2,0,0,0,1
"COG3421",5,0,1,0,3,8
"COG3422",0,0,3,0,1,0
"COG3423",0,0,5,0,1,1
"COG3426",23,28,17,37,31,16
"COG3428",1,8,0,2,3,1
"COG3433",0,0,32,0,8,2
"COG3434",5,6,1,3,4,0
"COG3436",114,221,103,109,129,398
"COG3437",78,107,82,76,69,52
"COG3439",0,0,0,0,2,1
"COG3440",13,3,4,2,1,8
"COG3442",3,7,1,4,5,1
"COG3443",1,5,7,1,2,0
"COG3444",4,6,49,3,22,10
"COG3445",0,0,6,0,6,1
"COG3447",0,0,5,0,5,1
"COG3448",0,0,1,0,1,1
"COG3449",10,9,11,26,10,1
"COG3451",313,376,180,333,266,266
"COG3452",21,8,21,3,14,2
"COG3454",2,0,8,0,8,2
"COG3455",0,0,3,0,0,2
"COG3456",0,0,3,0,4,0
"COG3457",1,1,8,4,8,2
"COG3458",12,32,19,18,22,75
"COG3459",108,68,44,61,82,66
"COG3460",0,0,3,0,0,0
"COG3463",1,0,2,10,0,1
"COG3464",54,153,91,100,28,101
"COG3467",23,27,13,33,28,13
"COG3468",45,19,125,16,30,17
"COG3470",0,0,0,0,0,1
"COG3472",6,2,5,12,9,0
"COG3475",44,40,45,48,35,46
"COG3476",4,3,0,6,5,1
"COG3477",0,0,4,0,0,0
"COG3479",0,0,1,0,0,1
"COG3480",0,2,0,0,2,0
"COG3481",22,25,23,19,35,17
"COG3484",0,0,0,0,3,1
"COG3485",0,0,0,0,6,0
"COG3486",0,1,13,0,0,0
"COG3487",0,4,0,17,4,3
"COG3488",16,32,12,25,15,33
"COG3491",0,0,2,0,2,3
"COG3493",3,0,5,8,4,1
"COG3494",0,0,1,3,7,0
"COG3496",0,0,0,0,0,1
"COG3497",5,1,7,22,3,4
"COG3498",1,2,4,2,2,0
"COG3499",0,1,2,0,0,0
"COG3500",0,2,6,26,3,1
"COG3501",7,72,27,11,19,0
"COG3503",7,1,6,1,3,0
"COG3504",3,0,6,0,0,7
"COG3505",257,255,144,237,220,187
"COG3506",6,4,5,5,5,3
"COG3507",171,322,127,244,230,295
"COG3509",1,5,4,1,2,1
"COG3512",5,1,3,5,0,3
"COG3513",36,20,22,80,22,15
"COG3514",0,0,2,0,0,0
"COG3515",1,0,19,0,11,0
"COG3516",1,0,5,0,0,0
"COG3517",0,1,3,0,2,1
"COG3518",0,0,1,0,0,0
"COG3519",0,1,8,0,6,3
"COG3520",0,1,6,0,2,2
"COG3521",0,0,4,0,2,1
"COG3522",1,0,4,0,2,1
"COG3523",0,0,10,0,4,2
"COG3524",0,0,12,0,0,1
"COG3525",167,260,168,246,195,237
"COG3528",0,0,0,0,2,0
"COG3529",0,0,0,0,1,0
"COG3530",0,0,3,0,1,0
"COG3533",124,179,80,166,169,257
"COG3534",121,93,35,91,108,203
"COG3535",1,0,1,1,5,0
"COG3537",155,272,121,459,250,289
"COG3538",23,32,13,56,28,45
"COG3539",1,5,109,0,40,11
"COG3541",7,0,7,2,6,25
"COG3542",0,0,0,0,3,1
"COG3543",6,3,5,5,3,1
"COG3544",0,0,1,1,2,0
"COG3546",11,11,14,13,11,3
"COG3547",184,231,93,94,89,110
"COG3550",78,53,58,37,57,72
"COG3552",1,1,2,0,0,0
"COG3555",0,0,0,0,0,2
"COG3557",0,1,1,0,1,0
"COG3558",0,0,0,0,3,0
"COG3560",11,10,7,5,7,3
"COG3561",3,1,9,1,0,2
"COG3562",0,1,1,0,0,1
"COG3563",0,0,7,0,0,3
"COG3566",1,0,0,1,0,2
"COG3567",8,12,0,1,2,2
"COG3568",44,41,28,83,40,27
"COG3570",0,0,5,0,0,1
"COG3572",0,5,2,2,0,0
"COG3576",0,1,1,0,3,0
"COG3579",23,63,9,43,27,43
"COG3580",27,20,27,89,68,124
"COG3581",76,51,56,60,61,109
"COG3583",14,9,10,6,3,2
"COG3584",22,13,19,5,13,6
"COG3585",1,1,1,1,0,0
"COG3586",1,1,0,0,2,0
"COG3587",26,49,15,47,23,61
"COG3589",3,9,6,2,0,1
"COG3590",58,35,19,51,28,109
"COG3591",0,1,7,2,9,2
"COG3592",1,0,0,0,0,1
"COG3593",9,6,31,3,16,63
"COG3594",28,40,19,30,17,6
"COG3595",1,0,0,0,1,0
"COG3596",0,2,6,1,6,6
"COG3597",0,1,0,1,0,1
"COG3598",1,2,6,4,3,0
"COG3599",12,6,5,6,6,0
"COG3600",1,0,1,1,5,28
"COG3601",16,19,26,18,19,5
"COG3602",0,0,0,1,0,0
"COG3603",2,1,1,1,1,0
"COG3604",9,50,39,17,43,21
"COG3605",1,0,13,0,8,11
"COG3608",18,13,14,10,11,9
"COG3609",1,0,0,0,0,0
"COG3610",8,9,18,8,17,10
"COG3611",2,0,1,0,0,0
"COG3613",0,1,0,0,0,0
"COG3615",0,0,8,0,0,1
"COG3616",1,1,1,3,4,1
"COG3617",17,2,3,21,12,48
"COG3618",1,1,5,0,3,2
"COG3619",17,15,19,19,20,9
"COG3621",0,0,1,0,0,0
"COG3622",0,0,18,4,8,2
"COG3623",1,0,11,0,9,2
"COG3624",0,0,3,0,1,1
"COG3625",0,1,2,1,1,0
"COG3626",4,1,7,0,3,1
"COG3627",2,1,6,0,6,1
"COG3628",2,0,1,1,2,2
"COG3629",1,0,0,6,0,0
"COG3630",0,0,0,0,1,0
"COG3633",18,25,30,13,13,21
"COG3634",14,22,19,24,15,10
"COG3635",26,29,12,39,18,37
"COG3636",1,0,0,0,0,0
"COG3637",2,1,19,0,7,5
"COG3638",6,4,3,2,2,1
"COG3639",4,6,13,4,8,0
"COG3640",15,6,6,4,3,2
"COG3641",7,5,21,7,11,3
"COG3643",4,12,3,23,6,7
"COG3645",41,6,19,19,9,47
"COG3646",6,0,2,3,3,3
"COG3647",0,0,0,0,1,0
"COG3649",7,8,4,11,5,23
"COG3653",4,7,3,8,3,5
"COG3654",5,3,15,5,2,3
"COG3655",16,10,15,7,12,5
"COG3659",0,0,0,0,1,0
"COG3660",0,0,0,0,2,0
"COG3661",30,21,8,16,16,62
"COG3662",0,0,2,0,1,0
"COG3663",17,11,17,19,14,20
"COG3664",18,11,18,11,23,1
"COG3665",3,0,0,0,0,0
"COG3666",139,162,43,390,97,630
"COG3667",0,0,0,0,0,3
"COG3668",0,0,3,1,2,0
"COG3669",90,173,123,184,130,122
"COG3671",1,0,0,0,0,0
"COG3676",3,2,4,8,1,3
"COG3677",7,2,58,13,30,3
"COG3678",0,0,9,0,12,1
"COG3680",0,0,4,1,0,0
"COG3681",45,46,54,29,39,57
"COG3682",11,16,19,11,14,4
"COG3683",0,0,0,0,0,1
"COG3684",0,0,10,0,4,1
"COG3685",0,0,9,0,3,2
"COG3688",26,47,52,17,31,18
"COG3689",7,4,8,6,12,1
"COG3691",0,0,8,0,2,1
"COG3692",0,0,2,0,0,1
"COG3693",23,38,11,24,24,21
"COG3694",2,0,4,0,3,0
"COG3695",8,10,6,12,5,3
"COG3696",71,135,45,95,59,36
"COG3697",0,2,7,2,1,0
"COG3698",0,0,9,0,1,0
"COG3700",0,0,16,0,7,2
"COG3701",0,0,1,0,0,3
"COG3703",0,0,5,0,2,0
"COG3705",21,19,12,17,22,3
"COG3706",223,204,165,326,301,438
"COG3707",8,6,5,3,8,8
"COG3708",8,3,5,4,7,0
"COG3709",0,0,6,0,2,2
"COG3710",0,0,30,0,2,0
"COG3711",35,25,73,13,32,18
"COG3712",207,132,116,223,159,229
"COG3713",0,0,13,0,3,1
"COG3714",0,1,9,0,4,1
"COG3715",18,10,32,2,27,11
"COG3716",12,4,48,3,15,7
"COG3717",31,36,31,35,21,42
"COG3718",3,0,2,1,2,2
"COG3719",0,0,14,0,0,1
"COG3720",0,0,2,0,3,2
"COG3721",0,2,0,0,1,0
"COG3722",0,1,18,0,5,1
"COG3723",2,4,3,2,1,6
"COG3724",0,0,5,0,7,3
"COG3725",0,0,9,0,2,0
"COG3726",0,0,6,0,3,1
"COG3727",16,12,12,6,15,6
"COG3728",9,3,10,2,4,2
"COG3729",0,0,3,0,1,0
"COG3730",0,0,16,0,10,0
"COG3731",0,0,3,0,1,1
"COG3732",1,1,9,0,14,5
"COG3733",0,1,9,0,3,0
"COG3734",8,1,18,2,14,4
"COG3735",5,3,11,8,8,4
"COG3736",1,0,4,0,0,0
"COG3738",4,3,12,6,7,1
"COG3740",2,4,4,5,2,8
"COG3741",0,0,0,0,1,0
"COG3744",0,0,0,1,0,0
"COG3745",0,1,0,0,1,0
"COG3746",5,23,13,8,3,7
"COG3747",3,2,3,2,0,5
"COG3753",0,0,10,0,0,2
"COG3754",28,5,9,20,21,8
"COG3755",0,0,7,0,6,0
"COG3757",91,60,56,13,16,22
"COG3758",0,0,3,2,2,0
"COG3760",16,17,7,11,15,4
"COG3763",0,0,0,1,0,0
"COG3764",32,21,25,14,19,3
"COG3765",0,0,33,0,10,2
"COG3766",0,0,2,0,1,0
"COG3768",0,0,9,0,5,0
"COG3769",0,0,2,0,0,0
"COG3770",0,0,9,0,4,3
"COG3771",0,0,2,0,2,0
"COG3772",9,4,12,5,7,1
"COG3773",28,13,8,19,32,10
"COG3774",25,22,32,16,16,52
"COG3775",7,11,1,23,19,53
"COG3776",0,0,0,0,2,0
"COG3778",0,0,0,0,0,2
"COG3779",0,0,1,0,1,0
"COG3781",0,0,2,0,9,0
"COG3783",0,0,5,0,2,0
"COG3784",0,0,2,0,2,0
"COG3785",0,0,2,0,2,0
"COG3786",0,2,3,2,4,2
"COG3787",0,0,3,1,4,2
"COG3788",0,0,3,0,5,0
"COG3789",0,0,4,0,2,0
"COG3790",0,0,3,0,1,0
"COG3791",0,0,0,0,0,1
"COG3799",0,0,0,1,0,0
"COG3804",0,1,3,6,0,0
"COG3808",36,50,29,61,46,34
"COG3817",0,2,4,2,0,2
"COG3819",0,3,3,0,0,0
"COG3822",1,2,0,5,3,1
"COG3823",2,0,1,1,6,1
"COG3825",2,2,1,4,1,0
"COG3829",8,24,38,12,31,17
"COG3830",27,25,11,43,20,19
"COG3831",1,0,14,1,6,2
"COG3832",0,0,0,0,0,0
"COG3833",18,24,17,19,23,9
"COG3835",5,9,12,1,7,3
"COG3836",3,8,19,2,11,4
"COG3837",1,0,1,0,4,0
"COG3839",68,42,73,38,70,30
"COG3840",0,0,5,0,2,0
"COG3842",73,51,62,48,54,76
"COG3843",103,73,88,62,84,28
"COG3845",54,26,28,40,26,10
"COG3846",0,0,1,0,0,1
"COG3848",19,12,8,21,13,11
"COG3850",1,3,26,1,10,3
"COG3851",0,0,13,0,6,5
"COG3852",0,0,20,1,5,4
"COG3853",24,23,10,11,18,4
"COG3854",19,23,21,21,21,4
"COG3855",73,85,37,64,43,74
"COG3856",0,0,0,0,0,1
"COG3857",63,57,56,49,75,13
"COG3858",26,20,27,26,20,8
"COG3859",13,8,8,7,13,5
"COG3862",15,4,6,5,5,4
"COG3864",7,0,1,1,0,1
"COG3866",24,5,6,4,1,0
"COG3867",38,32,24,33,27,40
"COG3868",5,1,2,0,2,0
"COG3869",4,7,4,7,8,1
"COG3870",2,1,1,3,3,1
"COG3871",3,6,5,4,5,5
"COG3872",33,29,25,26,23,10
"COG3874",4,8,0,6,12,1
"COG3875",17,10,5,14,2,7
"COG3876",20,42,10,38,13,10
"COG3877",3,2,3,0,0,0
"COG3878",2,0,0,5,3,0
"COG3879",2,4,0,1,0,2
"COG3880",2,2,4,4,1,0
"COG3882",12,3,2,4,5,1
"COG3883",1,1,0,2,5,1
"COG3884",21,23,27,38,31,20
"COG3886",28,14,9,5,6,61
"COG3887",51,39,33,44,49,14
"COG3892",0,0,2,0,3,2
"COG3893",5,1,1,14,2,4
"COG3894",27,23,21,9,24,2
"COG3895",0,0,2,0,1,1
"COG3896",0,0,0,1,4,0
"COG3899",0,0,0,0,1,0
"COG3901",6,1,1,0,2,0
"COG3903",0,0,0,0,0,1
"COG3906",0,0,0,1,0,0
"COG3907",0,0,0,0,0,1
"COG3910",11,13,12,8,3,3
"COG3911",0,0,0,3,0,0
"COG3919",3,6,1,21,5,0
"COG3920",2,4,0,0,1,2
"COG3921",0,0,0,0,1,0
"COG3923",0,0,4,0,3,0
"COG3924",0,0,3,0,1,0
"COG3925",0,0,8,0,5,2
"COG3926",2,3,1,14,3,1
"COG3933",6,9,17,5,8,5
"COG3934",0,0,0,5,1,0
"COG3935",14,13,19,9,20,10
"COG3936",1,0,0,0,4,0
"COG3937",1,0,2,0,1,0
"COG3938",0,1,0,0,2,1
"COG3940",11,26,11,34,12,4
"COG3941",3,1,4,2,0,0
"COG3942",0,3,1,0,0,0
"COG3943",53,46,40,55,65,94
"COG3944",15,30,24,13,15,2
"COG3947",0,4,3,2,2,1
"COG3948",0,2,6,0,9,2
"COG3949",6,15,4,11,0,3
"COG3950",5,26,7,29,16,65
"COG3951",1,1,6,1,2,4
"COG3952",1,1,1,0,0,0
"COG3953",0,1,0,0,0,0
"COG3954",0,0,13,1,3,1
"COG3955",2,0,1,1,0,2
"COG3956",13,9,3,4,4,10
"COG3957",10,39,14,11,6,5
"COG3958",11,7,13,40,36,21
"COG3959",37,38,20,27,34,18
"COG3960",0,0,8,0,7,0
"COG3961",0,0,2,0,1,0
"COG3962",1,2,1,1,4,4
"COG3964",4,2,2,8,10,1
"COG3965",2,1,0,0,0,0
"COG3967",1,2,0,0,0,0
"COG3968",132,147,75,124,122,146
"COG3969",15,29,30,44,33,26
"COG3971",0,0,11,0,2,1
"COG3972",0,0,4,18,0,3
"COG3973",41,44,30,25,27,7
"COG3975",0,1,0,1,0,0
"COG3976",4,12,5,1,15,2
"COG3977",0,0,23,1,5,4
"COG3978",0,0,1,0,2,1
"COG3979",0,0,3,3,0,0
"COG3980",6,1,1,23,11,8
"COG3981",3,2,8,1,6,2
"COG4001",74,68,42,45,87,98
"COG4012",0,1,0,0,0,0
"COG4021",2,0,2,0,0,1
"COG4032",2,1,0,9,0,6
"COG4034",5,0,0,0,0,0
"COG4043",3,1,0,1,1,0
"COG4085",1,0,0,0,0,0
"COG4086",3,6,8,3,3,4
"COG4087",0,0,0,0,0,0
"COG4091",0,0,0,0,3,0
"COG4095",0,0,0,0,0,0
"COG4096",5,22,11,35,64,31
"COG4099",6,1,1,9,9,18
"COG4100",31,25,22,21,22,7
"COG4104",0,0,0,1,0,2
"COG4105",0,2,9,0,4,4
"COG4106",0,1,5,0,5,1
"COG4107",1,0,3,1,2,0
"COG4108",62,61,59,64,56,76
"COG4109",0,0,0,1,0,0
"COG4110",1,0,0,0,0,0
"COG4112",0,0,0,2,1,0
"COG4114",0,0,2,0,2,1
"COG4115",13,3,16,50,9,1
"COG4116",0,0,0,1,0,0
"COG4117",0,0,5,0,2,0
"COG4120",34,32,30,33,30,7
"COG4121",5,25,17,15,13,9
"COG4122",18,26,20,24,29,18
"COG4123",33,25,25,22,29,16
"COG4124",33,25,2,18,24,46
"COG4125",0,0,0,0,1,0
"COG4126",0,1,0,1,3,2
"COG4127",2,2,0,0,4,0
"COG4129",12,1,2,3,2,1
"COG4130",0,0,1,0,3,0
"COG4132",0,1,1,0,0,1
"COG4133",2,0,7,1,4,1
"COG4134",0,0,12,0,4,0
"COG4135",0,0,10,0,3,1
"COG4136",0,0,4,0,2,0
"COG4137",0,0,8,0,7,2
"COG4138",0,0,9,0,2,0
"COG4139",0,0,3,0,2,0
"COG4143",0,0,9,0,0,2
"COG4145",10,3,12,4,8,5
"COG4146",30,22,20,24,41,61
"COG4147",0,1,17,0,5,2
"COG4148",0,2,8,1,3,1
"COG4149",5,19,15,2,7,1
"COG4150",0,1,5,0,3,3
"COG4152",10,3,7,4,9,6
"COG4154",5,0,4,2,7,2
"COG4158",4,4,2,3,7,11
"COG4160",0,1,11,0,9,1
"COG4161",0,0,10,0,6,1
"COG4166",54,43,109,40,97,34
"COG4167",0,0,7,0,4,0
"COG4168",0,0,7,0,10,1
"COG4170",0,0,9,0,4,1
"COG4171",0,0,8,0,3,1
"COG4172",5,1,10,6,14,4
"COG4174",1,0,1,0,9,0
"COG4175",8,11,14,13,20,8
"COG4176",6,11,7,3,12,6
"COG4177",28,31,30,15,28,20
"COG4178",6,2,13,1,1,9
"COG4181",0,0,9,0,1,2
"COG4185",9,3,8,12,3,30
"COG4186",5,13,1,7,3,8
"COG4187",3,3,1,2,1,9
"COG4188",0,1,0,0,1,0
"COG4189",1,9,5,1,4,1
"COG4191",2,19,3,3,7,4
"COG4193",34,12,7,6,14,5
"COG4197",1,0,0,0,0,0
"COG4198",45,41,17,46,39,26
"COG4200",1,4,2,0,4,1
"COG4206",160,160,69,203,118,279
"COG4208",6,11,15,3,12,2
"COG4209",110,50,52,24,68,14
"COG4211",15,20,31,8,23,10
"COG4213",7,5,20,3,9,20
"COG4214",1,1,24,0,9,9
"COG4215",0,0,13,0,9,3
"COG4219",50,50,36,30,58,13
"COG4220",0,1,2,0,4,0
"COG4221",12,16,21,17,11,27
"COG4222",10,0,4,1,1,13
"COG4224",5,4,6,3,2,1
"COG4225",65,101,46,127,118,153
"COG4226",9,3,2,3,1,15
"COG4227",12,1,5,24,8,121
"COG4228",0,1,5,0,1,7
"COG4229",0,0,1,0,3,0
"COG4230",0,0,14,0,8,3
"COG4231",32,26,28,58,45,28
"COG4232",33,20,30,16,8,17
"COG4233",0,0,2,2,1,2
"COG4235",2,3,20,1,3,2
"COG4237",5,0,5,0,2,1
"COG4238",0,0,3,0,1,1
"COG4239",1,2,7,1,8,0
"COG4241",1,2,2,0,0,0
"COG4245",1,1,9,1,7,0
"COG4248",1,1,20,0,13,0
"COG4249",0,3,0,2,9,3
"COG4253",0,1,3,0,0,4
"COG4256",0,0,2,0,0,0
"COG4258",0,2,0,0,0,0
"COG4260",30,17,11,24,27,8
"COG4261",0,8,2,3,4,4
"COG4263",0,0,0,0,0,2
"COG4264",0,0,3,0,0,0
"COG4267",3,5,3,7,4,4
"COG4268",23,4,13,5,9,21
"COG4269",1,0,14,0,7,1
"COG4271",4,2,1,2,0,40
"COG4277",25,46,17,44,29,13
"COG4279",0,9,0,1,4,0
"COG4283",9,4,12,2,5,1
"COG4284",11,13,4,9,13,1
"COG4286",4,18,8,3,12,5
"COG4288",0,0,0,0,1,1
"COG4289",24,26,28,38,47,65
"COG4292",0,1,0,0,0,1
"COG4295",8,1,3,0,5,0
"COG4296",1,8,1,1,0,0
"COG4299",17,49,24,34,29,19
"COG4302",1,2,6,4,4,5
"COG4303",3,2,12,1,1,0
"COG4310",0,0,0,0,0,9
"COG4319",0,0,0,0,2,1
"COG4325",0,0,11,0,0,2
"COG4330",0,0,0,1,0,0
"COG4332",2,0,4,1,1,0
"COG4333",5,7,3,4,7,6
"COG4335",0,1,5,1,0,0
"COG4336",0,1,0,3,1,0
"COG4354",28,21,15,60,23,3
"COG4357",1,0,0,0,0,0
"COG4372",0,0,0,0,0,0
"COG4373",0,0,0,0,0,1
"COG4377",4,1,5,6,4,2
"COG4379",1,3,7,1,0,5
"COG4381",0,0,2,0,0,1
"COG4383",2,1,7,14,1,57
"COG4384",0,0,4,1,0,8
"COG4385",0,1,4,0,5,1
"COG4386",0,1,1,1,0,8
"COG4388",0,1,0,0,0,0
"COG4392",0,0,2,0,0,0
"COG4394",0,2,0,0,0,5
"COG4395",3,2,0,0,1,0
"COG4396",2,0,0,0,0,0
"COG4399",0,0,1,1,0,0
"COG4401",0,0,0,1,0,0
"COG4403",4,20,5,2,0,0
"COG4405",0,0,2,0,1,0
"COG4409",21,11,10,50,24,54
"COG4412",48,0,1,3,6,79
"COG4413",4,17,2,14,13,0
"COG4420",5,1,1,0,0,0
"COG4421",1,0,0,0,0,2
"COG4422",35,43,34,39,33,49
"COG4430",4,1,1,9,10,2
"COG4443",9,6,2,1,9,1
"COG4445",0,0,1,0,0,1
"COG4448",5,0,0,2,0,0
"COG4452",4,2,19,8,13,4
"COG4453",0,1,3,0,0,0
"COG4456",0,0,3,2,0,0
"COG4457",1,0,0,0,1,22
"COG4458",0,6,0,2,1,11
"COG4460",0,0,1,0,0,1
"COG4463",5,1,1,0,3,0
"COG4464",18,48,25,24,25,23
"COG4465",8,6,13,8,10,3
"COG4468",42,38,22,23,35,7
"COG4472",10,11,10,9,13,6
"COG4473",0,0,1,0,0,0
"COG4474",10,7,1,18,14,2
"COG4475",9,4,5,3,5,3
"COG4477",3,1,0,0,1,0
"COG4478",1,0,2,0,0,0
"COG4481",2,7,4,2,2,0
"COG4485",66,50,67,37,41,14
"COG4487",2,3,2,3,1,1
"COG4492",14,13,7,10,12,5
"COG4495",0,0,1,1,0,0
"COG4496",15,9,7,13,13,7
"COG4499",0,0,0,1,0,0
"COG4502",0,0,5,0,0,0
"COG4506",5,5,5,7,15,8
"COG4509",65,31,23,38,22,10
"COG4512",1,0,1,2,1,0
"COG4521",3,0,11,1,4,1
"COG4525",0,0,4,0,3,0
"COG4529",0,0,7,0,8,2
"COG4531",0,1,10,0,5,2
"COG4533",0,1,20,0,12,1
"COG4535",0,1,14,0,2,3
"COG4536",22,4,13,7,13,28
"COG4537",0,0,0,0,0,1
"COG4540",0,0,4,1,0,1
"COG4542",0,0,0,0,1,2
"COG4547",0,0,2,0,9,0
"COG4548",22,9,10,3,7,1
"COG4552",5,7,4,21,13,11
"COG4555",0,0,0,0,1,1
"COG4558",0,0,0,0,3,0
"COG4564",1,1,1,7,1,7
"COG4565",0,0,17,0,12,3
"COG4566",3,7,2,4,0,3
"COG4568",0,0,6,0,1,0
"COG4569",0,0,12,0,6,0
"COG4570",0,1,5,2,3,2
"COG4571",0,0,12,0,0,1
"COG4572",0,0,2,0,2,0
"COG4573",3,2,19,0,8,1
"COG4574",0,0,1,0,3,0
"COG4575",1,1,15,0,4,2
"COG4576",2,1,3,3,1,0
"COG4577",1,7,7,7,15,8
"COG4578",0,0,3,0,2,0
"COG4579",0,1,18,0,5,2
"COG4580",0,1,34,0,17,42
"COG4581",0,5,0,2,0,1
"COG4582",2,1,10,0,3,6
"COG4584",34,84,34,186,56,59
"COG4585",28,35,13,29,15,14
"COG4586",3,3,0,2,4,0
"COG4587",3,1,1,0,4,0
"COG4589",2,2,3,2,2,0
"COG4590",0,0,0,0,1,0
"COG4591",37,66,48,61,31,55
"COG4592",0,0,12,0,3,1
"COG4594",0,0,5,0,0,0
"COG4597",0,1,4,0,2,0
"COG4598",0,0,10,0,6,1
"COG4603",9,14,5,34,28,7
"COG4604",0,1,0,0,1,0
"COG4605",0,2,0,1,3,0
"COG4606",0,0,0,5,3,0
"COG4607",0,2,2,1,6,0
"COG4608",45,35,79,40,88,23
"COG4615",0,0,13,0,2,3
"COG4618",6,0,0,0,0,0
"COG4619",0,1,6,0,1,1
"COG4623",8,37,25,31,22,9
"COG4624",88,81,56,103,73,54
"COG4625",4,4,21,1,15,1
"COG4626",16,26,10,7,7,14
"COG4628",0,0,0,0,1,0
"COG4632",27,7,13,43,14,8
"COG4633",0,0,5,2,0,0
"COG4635",0,1,6,1,4,1
"COG4636",2,5,6,1,1,3
"COG4637",4,3,4,16,2,7
"COG4638",0,1,18,0,9,3
"COG4639",1,0,3,0,1,0
"COG4641",5,22,16,9,8,7
"COG4642",28,10,4,22,9,25
"COG4643",3,1,17,0,86,0
"COG4644",0,0,31,0,1,12
"COG4646",247,171,133,199,171,191
"COG4648",0,1,0,0,0,0
"COG4650",0,0,5,0,3,2
"COG4651",5,5,16,6,13,1
"COG4653",4,2,7,2,2,8
"COG4656",56,58,65,55,51,52
"COG4657",33,33,17,29,24,36
"COG4658",17,17,11,43,39,42
"COG4659",25,33,31,25,34,36
"COG4660",56,28,28,35,44,40
"COG4662",4,0,0,0,0,0
"COG4663",0,0,1,0,0,0
"COG4664",0,0,0,3,1,2
"COG4665",0,0,0,2,0,0
"COG4666",17,14,11,19,15,11
"COG4667",42,46,28,29,25,28
"COG4668",4,19,31,2,15,7
"COG4669",0,0,3,0,0,1
"COG4670",0,7,20,5,10,7
"COG4672",4,2,2,0,2,4
"COG4675",1,0,0,0,2,0
"COG4676",0,0,9,0,1,0
"COG4677",84,79,51,88,43,158
"COG4678",0,0,4,0,0,0
"COG4679",6,3,1,0,0,0
"COG4680",1,0,8,6,4,0
"COG4681",0,1,10,0,1,1
"COG4682",0,0,15,0,1,0
"COG4683",0,0,0,0,0,1
"COG4684",3,5,4,0,1,6
"COG4685",0,0,11,0,4,2
"COG4687",0,0,2,0,0,0
"COG4688",0,0,4,0,2,0
"COG4690",60,50,26,51,33,78
"COG4692",7,9,3,23,14,53
"COG4693",2,0,4,2,3,0
"COG4694",10,0,6,2,0,0
"COG4695",4,4,8,5,3,6
"COG4696",1,0,0,0,0,0
"COG4702",1,0,1,0,0,2
"COG4706",0,1,0,1,0,0
"COG4708",8,19,7,3,9,5
"COG4709",0,2,6,4,4,0
"COG4710",0,1,0,0,0,0
"COG4712",4,1,1,4,1,2
"COG4713",2,3,7,0,4,1
"COG4716",40,29,27,22,38,11
"COG4717",5,20,14,7,13,6
"COG4718",0,0,3,0,1,2
"COG4720",14,13,7,7,19,6
"COG4721",1,0,0,0,0,0
"COG4722",1,0,9,2,0,0
"COG4723",0,0,7,0,0,1
"COG4724",6,2,0,85,1,7
"COG4725",6,9,7,14,10,2
"COG4728",8,5,10,4,10,14
