"","DLF005","NLM029","NLM016","DOM022","DLF010","NLM010"
"COG3217",0,0,1,0,0,0
"COG3218",0,0,0,0,0,0
"COG3219",0,0,0,0,0,0
"COG3220",0,0,0,0,0,1
"COG3221",4,8,1,2,14,7
"COG3222",0,1,0,1,0,0
"COG3223",0,0,2,2,2,0
"COG3224",0,0,0,0,1,0
"COG3225",33,39,4,27,18,40
"COG3226",0,0,0,0,1,0
"COG3227",0,0,0,0,0,0
"COG3228",0,0,0,0,1,0
"COG3231",0,0,0,3,1,0
"COG3232",0,0,1,0,2,0
"COG3234",0,0,0,0,0,0
"COG3236",4,6,0,2,4,16
"COG3237",0,0,0,0,0,0
"COG3238",10,6,2,2,4,4
"COG3239",0,0,0,0,1,0
"COG3242",0,0,1,0,2,0
"COG3246",8,1,0,8,2,3
"COG3247",0,1,1,0,5,0
"COG3248",1,0,0,1,2,0
"COG3250",750,780,1056,906,490,1163
"COG3251",0,0,0,0,0,0
"COG3252",0,0,0,0,0,0
"COG3253",0,0,0,0,0,0
"COG3254",8,5,10,7,11,7
"COG3256",0,0,0,1,0,0
"COG3257",1,0,0,5,0,0
"COG3259",0,0,0,0,1,0
"COG3260",0,0,1,1,6,1
"COG3261",0,0,1,3,9,3
"COG3262",0,0,0,1,2,3
"COG3263",36,21,3,29,15,40
"COG3264",0,0,4,4,10,3
"COG3265",1,0,1,0,0,0
"COG3266",0,1,1,1,1,0
"COG3267",0,1,0,0,0,3
"COG3268",0,0,0,0,0,0
"COG3270",6,11,3,7,10,10
"COG3271",0,0,0,0,0,0
"COG3272",0,0,0,0,0,0
"COG3274",31,15,4,37,54,57
"COG3275",82,46,142,102,43,85
"COG3276",2,1,3,5,3,2
"COG3279",265,266,128,114,197,218
"COG3283",2,0,1,3,1,1
"COG3284",5,3,1,4,5,1
"COG3287",1,19,0,3,4,3
"COG3288",0,1,0,1,3,0
"COG3290",6,11,5,1,8,9
"COG3291",3,23,54,37,9,10
"COG3292",477,595,1218,957,345,1111
"COG3293",63,5,3,18,3,6
"COG3294",1,11,1,0,2,4
"COG3296",0,0,0,0,2,0
"COG3297",0,0,0,0,2,0
"COG3299",3,0,1,18,9,4
"COG3301",1,1,0,4,0,4
"COG3302",0,0,0,0,0,1
"COG3303",14,2,4,17,5,16
"COG3304",3,2,6,7,5,12
"COG3306",0,0,0,3,0,0
"COG3307",2,3,4,11,0,1
"COG3309",0,0,3,0,2,0
"COG3311",0,0,0,0,0,0
"COG3312",0,0,1,0,2,0
"COG3313",0,0,0,0,1,0
"COG3314",45,33,6,17,37,15
"COG3315",7,28,1,6,29,16
"COG3316",0,1,7,2,1,1
"COG3317",0,0,0,0,1,1
"COG3318",1,0,0,1,0,1
"COG3319",0,1,2,2,3,0
"COG3320",10,3,0,0,9,9
"COG3321",1,3,0,4,0,3
"COG3323",12,7,2,10,7,13
"COG3324",1,1,6,2,5,1
"COG3325",3,26,3,11,8,8
"COG3326",7,5,7,2,5,2
"COG3327",0,0,2,0,2,0
"COG3328",91,45,12,59,57,82
"COG3330",6,5,1,0,7,0
"COG3331",13,19,2,2,5,2
"COG3333",5,24,4,24,20,22
"COG3335",25,2,1,10,29,11
"COG3338",1,0,0,0,0,0
"COG3339",1,2,0,0,3,1
"COG3340",31,54,28,23,35,19
"COG3341",19,21,11,23,6,22
"COG3343",0,0,0,0,0,0
"COG3344",388,218,291,539,147,198
"COG3345",132,83,85,98,96,105
"COG3347",0,0,0,0,9,0
"COG3350",0,0,0,0,0,0
"COG3359",8,12,0,5,6,6
"COG3366",1,0,0,1,0,0
"COG3369",0,0,0,0,1,2
"COG3376",0,0,0,0,1,0
"COG3378",59,47,25,20,48,27
"COG3379",0,0,0,1,1,0
"COG3381",0,0,1,2,2,0
"COG3382",7,7,16,7,6,5
"COG3383",3,9,1,12,9,9
"COG3384",0,0,1,1,4,1
"COG3385",146,72,518,51,111,27
"COG3386",1,5,1,8,11,14
"COG3387",14,11,1,6,32,8
"COG3391",19,13,51,24,18,20
"COG3392",3,11,2,2,13,0
"COG3393",0,0,0,1,1,0
"COG3394",6,6,2,2,13,15
"COG3395",15,8,1,10,7,16
"COG3396",0,0,2,0,4,0
"COG3397",0,0,0,0,0,0
"COG3401",40,2,0,0,4,3
"COG3402",3,1,0,2,0,0
"COG3404",7,16,3,34,21,14
"COG3405",14,12,3,8,11,21
"COG3407",1,0,0,0,0,0
"COG3408",50,66,104,64,44,53
"COG3409",28,24,20,10,51,15
"COG3410",8,1,32,0,4,8
"COG3411",1,2,1,2,1,1
"COG3412",0,1,1,2,1,0
"COG3414",1,0,0,2,2,0
"COG3415",0,0,0,0,1,0
"COG3416",0,0,0,0,0,0
"COG3417",0,0,1,0,2,0
"COG3418",0,0,0,0,0,0
"COG3420",0,1,0,0,0,1
"COG3421",5,10,2,0,1,1
"COG3422",0,0,2,0,1,0
"COG3423",0,0,1,0,1,0
"COG3425",0,0,0,1,0,0
"COG3426",22,32,2,40,30,24
"COG3428",5,1,0,4,4,5
"COG3429",0,0,0,0,0,0
"COG3433",0,0,1,2,2,0
"COG3434",0,1,3,2,2,0
"COG3436",153,49,92,605,165,180
"COG3437",68,79,46,54,42,70
"COG3439",0,1,0,1,1,3
"COG3440",4,0,10,0,6,3
"COG3442",10,11,1,0,28,6
"COG3443",7,0,1,5,2,1
"COG3444",24,7,3,16,16,3
"COG3445",0,0,0,0,3,0
"COG3447",0,0,0,0,0,0
"COG3448",0,0,0,1,0,0
"COG3449",5,16,0,8,8,17
"COG3450",0,0,0,0,0,0
"COG3451",266,333,236,231,342,312
"COG3452",12,23,1,4,7,20
"COG3454",0,5,0,0,1,1
"COG3455",0,0,0,0,1,0
"COG3456",0,0,0,0,0,0
"COG3457",4,3,1,5,4,2
"COG3458",16,14,39,17,11,26
"COG3459",100,133,79,34,101,67
"COG3460",0,0,0,0,0,0
"COG3463",2,3,0,2,6,3
"COG3464",75,13,26,201,45,73
"COG3467",31,14,12,11,18,21
"COG3468",7,87,28,34,2,23
"COG3469",0,0,0,2,0,0
"COG3470",1,0,0,1,0,0
"COG3471",0,0,0,0,0,0
"COG3472",7,30,4,1,3,1
"COG3473",0,1,0,0,1,0
"COG3475",26,82,71,34,37,45
"COG3476",9,6,0,3,6,6
"COG3477",0,0,0,0,0,0
"COG3478",0,0,0,0,0,0
"COG3479",0,0,0,0,0,0
"COG3480",3,2,0,0,7,0
"COG3481",45,43,10,14,37,29
"COG3484",0,0,0,0,2,0
"COG3485",0,0,0,0,5,0
"COG3486",0,0,1,0,3,0
"COG3487",4,13,3,6,3,8
"COG3488",15,16,59,30,9,17
"COG3491",0,0,0,0,4,0
"COG3493",0,8,0,1,2,4
"COG3494",0,2,0,1,0,0
"COG3496",0,0,0,0,1,0
"COG3497",8,14,4,14,7,8
"COG3498",3,4,4,1,7,7
"COG3499",0,0,0,0,0,0
"COG3500",4,9,1,9,9,11
"COG3501",8,21,2,4,8,17
"COG3503",1,1,1,0,14,2
"COG3504",0,1,1,2,1,1
"COG3505",220,234,243,141,294,239
"COG3506",12,4,1,13,8,10
"COG3507",61,48,115,234,103,318
"COG3509",0,2,11,11,1,0
"COG3512",11,6,7,2,9,0
"COG3513",79,54,51,27,58,34
"COG3514",0,0,0,0,0,0
"COG3515",0,0,3,0,2,1
"COG3516",0,1,0,0,2,1
"COG3517",0,0,2,0,1,1
"COG3518",0,0,0,0,0,0
"COG3519",0,0,4,0,12,0
"COG3520",0,0,0,0,2,0
"COG3521",0,0,0,0,0,0
"COG3522",0,0,0,1,6,1
"COG3523",0,0,1,2,5,0
"COG3524",0,0,2,0,0,2
"COG3525",181,130,239,314,112,278
"COG3526",0,0,0,0,1,0
"COG3527",0,0,0,1,4,1
"COG3528",0,0,0,0,0,0
"COG3529",0,0,1,0,0,1
"COG3530",0,0,0,0,1,0
"COG3533",130,76,152,154,96,183
"COG3534",74,57,291,130,65,141
"COG3535",1,0,1,2,6,0
"COG3536",0,0,0,0,0,1
"COG3537",264,221,391,434,109,325
"COG3538",14,49,73,36,20,14
"COG3539",0,1,16,1,4,0
"COG3541",4,0,6,13,0,1
"COG3542",0,1,0,0,2,0
"COG3543",5,6,0,1,4,3
"COG3544",4,1,0,5,2,0
"COG3545",0,2,0,0,0,0
"COG3546",17,19,1,2,20,15
"COG3547",82,75,638,109,171,144
"COG3548",0,1,0,0,0,0
"COG3549",0,0,0,1,5,0
"COG3550",68,83,149,95,46,92
"COG3552",0,0,0,0,0,0
"COG3555",0,0,0,0,2,0
"COG3557",2,2,1,1,3,1
"COG3558",0,0,0,0,1,0
"COG3560",7,4,1,7,1,5
"COG3561",36,6,1,5,3,1
"COG3562",0,0,2,2,0,3
"COG3563",0,0,0,4,0,0
"COG3566",0,0,1,17,0,2
"COG3567",0,1,0,13,1,3
"COG3568",27,52,5,78,38,70
"COG3570",1,2,0,1,1,0
"COG3572",0,3,0,0,1,2
"COG3575",0,0,0,0,0,0
"COG3576",0,0,0,0,3,0
"COG3579",30,34,55,63,26,38
"COG3580",92,117,36,57,88,76
"COG3581",82,110,39,58,111,72
"COG3583",10,20,6,6,21,4
"COG3584",2,9,1,12,27,13
"COG3585",1,0,0,1,0,0
"COG3586",3,3,0,3,8,7
"COG3587",28,54,62,21,17,7
"COG3588",3,0,0,1,0,0
"COG3589",1,2,1,6,1,0
"COG3590",33,22,162,49,32,45
"COG3591",2,2,0,0,0,4
"COG3592",0,1,1,0,0,0
"COG3593",22,10,8,3,25,3
"COG3594",36,22,46,35,28,39
"COG3595",0,4,0,0,5,0
"COG3596",2,0,28,2,3,8
"COG3597",2,0,2,1,5,5
"COG3598",1,3,1,1,4,10
"COG3599",12,11,0,2,22,6
"COG3600",15,6,0,0,0,0
"COG3601",23,14,5,11,16,16
"COG3602",0,0,0,2,0,1
"COG3603",1,1,0,1,2,0
"COG3604",5,7,9,49,11,22
"COG3605",0,0,1,0,5,0
"COG3608",9,22,1,3,17,16
"COG3609",0,0,0,0,0,0
"COG3610",15,13,1,5,9,9
"COG3611",6,3,0,0,6,0
"COG3613",0,1,0,0,3,0
"COG3615",0,0,1,0,5,0
"COG3616",1,4,0,7,5,4
"COG3617",34,22,33,25,18,27
"COG3618",0,0,0,0,1,0
"COG3619",25,18,6,11,32,22
"COG3621",7,0,0,0,0,0
"COG3622",0,0,0,0,0,1
"COG3623",0,0,0,3,0,1
"COG3624",0,0,0,1,1,0
"COG3625",0,0,0,1,0,1
"COG3626",0,1,0,1,2,1
"COG3627",0,1,0,1,1,1
"COG3628",1,0,0,0,0,1
"COG3629",0,2,0,4,11,0
"COG3630",0,0,0,0,0,0
"COG3633",19,13,6,21,18,22
"COG3634",19,11,2,34,14,25
"COG3635",22,15,53,22,13,25
"COG3636",0,0,0,0,0,0
"COG3637",1,0,0,1,3,0
"COG3638",3,9,1,1,6,4
"COG3639",3,7,0,2,17,9
"COG3640",13,5,3,0,14,3
"COG3641",17,15,1,5,15,17
"COG3643",5,9,2,8,7,27
"COG3645",18,18,31,37,16,26
"COG3646",10,0,3,6,4,9
"COG3647",0,0,2,0,0,0
"COG3649",10,7,2,9,8,7
"COG3650",0,0,0,0,1,1
"COG3653",4,6,0,5,14,2
"COG3654",17,8,4,23,7,5
"COG3655",19,8,2,6,17,13
"COG3657",0,0,0,0,0,0
"COG3659",0,0,0,0,0,0
"COG3660",0,0,0,0,0,0
"COG3661",9,7,59,15,13,20
"COG3662",0,0,0,0,0,0
"COG3663",12,29,35,29,14,14
"COG3664",6,10,0,21,21,26
"COG3665",0,1,0,2,0,0
"COG3666",198,130,454,224,139,202
"COG3667",0,0,0,0,2,0
"COG3668",1,0,1,0,1,0
"COG3669",193,83,175,243,84,213
"COG3671",0,0,0,1,0,1
"COG3672",0,0,0,0,0,0
"COG3675",7,0,0,2,0,0
"COG3676",1,9,0,16,3,12
"COG3677",1,46,4,34,5,4
"COG3678",0,0,0,1,7,0
"COG3679",0,0,0,0,4,0
"COG3680",5,0,1,0,1,3
"COG3681",37,20,72,52,30,39
"COG3682",23,13,3,8,38,19
"COG3683",0,0,0,0,3,1
"COG3684",0,0,1,0,0,0
"COG3685",0,0,0,1,3,0
"COG3688",43,42,3,17,37,37
"COG3689",3,6,1,2,8,1
"COG3691",0,0,2,0,1,0
"COG3692",0,0,0,0,0,0
"COG3693",33,8,22,9,11,21
"COG3694",3,4,0,0,4,1
"COG3695",5,7,0,11,9,8
"COG3696",64,43,87,98,46,102
"COG3697",2,9,0,9,7,0
"COG3698",0,0,0,0,1,0
"COG3700",0,0,1,0,0,0
"COG3701",0,0,1,3,0,1
"COG3703",0,0,1,1,2,0
"COG3704",0,0,1,0,0,0
"COG3705",11,38,9,17,20,23
"COG3706",213,218,329,299,139,335
"COG3707",12,4,0,4,8,8
"COG3708",10,18,7,0,8,14
"COG3709",0,0,0,0,0,0
"COG3710",0,0,2,0,4,0
"COG3711",102,26,8,15,7,7
"COG3712",179,126,127,249,140,312
"COG3713",0,0,2,1,1,0
"COG3714",0,0,0,0,2,1
"COG3715",7,2,1,37,10,8
"COG3716",26,9,5,17,15,12
"COG3717",18,21,67,24,12,26
"COG3718",6,3,2,5,7,2
"COG3719",0,0,1,0,3,0
"COG3720",0,0,2,0,1,0
"COG3721",0,0,1,2,0,1
"COG3722",0,0,3,0,3,0
"COG3723",40,11,1,8,3,1
"COG3724",0,0,0,0,1,0
"COG3725",0,0,0,0,5,2
"COG3726",0,0,0,0,0,0
"COG3727",17,5,11,6,13,11
"COG3728",5,8,2,3,1,4
"COG3729",0,0,0,0,2,0
"COG3730",0,0,1,1,0,1
"COG3731",1,1,2,0,1,0
"COG3732",0,0,0,1,3,0
"COG3733",0,0,1,0,1,0
"COG3734",0,1,2,2,6,0
"COG3735",5,7,11,1,3,11
"COG3736",0,0,0,1,0,0
"COG3738",10,0,3,0,7,1
"COG3740",8,1,5,9,0,3
"COG3741",0,0,0,0,0,0
"COG3744",0,0,0,0,0,0
"COG3745",0,0,1,1,0,0
"COG3746",26,2,14,14,1,16
"COG3747",4,0,0,1,0,2
"COG3753",0,0,0,0,0,0
"COG3754",17,7,61,30,3,34
"COG3755",0,0,0,0,2,0
"COG3756",0,0,0,0,0,1
"COG3757",112,80,75,29,86,49
"COG3758",1,0,0,1,2,1
"COG3759",0,0,0,1,1,0
"COG3760",16,15,6,18,21,18
"COG3762",0,0,0,1,0,1
"COG3763",1,0,0,0,1,0
"COG3764",36,27,1,9,51,18
"COG3765",0,0,4,0,1,1
"COG3766",0,0,0,0,0,0
"COG3767",0,0,0,0,0,0
"COG3768",0,0,0,0,1,0
"COG3769",0,0,0,0,0,0
"COG3770",0,0,1,0,2,0
"COG3771",0,0,0,0,2,0
"COG3772",4,0,4,9,5,2
"COG3773",36,40,3,13,39,18
"COG3774",35,8,33,21,20,30
"COG3775",14,3,31,30,16,14
"COG3776",0,0,0,0,1,0
"COG3778",0,0,0,1,0,1
"COG3779",0,0,0,0,0,0
"COG3781",0,0,0,0,3,0
"COG3783",0,0,0,1,1,1
"COG3784",0,0,0,0,1,0
"COG3785",0,0,0,0,1,0
"COG3786",4,7,0,1,5,8
"COG3787",0,1,0,1,4,0
"COG3788",0,0,0,0,2,0
"COG3789",0,0,0,0,0,0
"COG3790",0,0,0,0,1,0
"COG3791",0,0,0,0,1,0
"COG3793",0,0,0,0,5,0
"COG3794",0,0,0,0,0,0
"COG3797",1,1,0,0,1,0
"COG3799",1,0,0,1,2,0
"COG3804",9,5,0,3,11,1
"COG3808",40,37,3,69,44,64
"COG3811",0,0,1,0,0,0
"COG3815",2,0,0,0,0,0
"COG3817",1,0,0,1,6,0
"COG3819",3,0,0,1,3,0
"COG3822",0,8,1,1,6,4
"COG3823",0,0,0,0,1,0
"COG3824",0,0,0,0,0,0
"COG3825",1,0,0,3,6,0
"COG3828",0,1,0,0,0,0
"COG3829",31,15,4,48,31,24
"COG3830",35,27,26,7,4,5
"COG3831",1,1,4,1,1,7
"COG3832",0,0,0,0,2,0
"COG3833",11,14,5,4,22,8
"COG3835",4,5,1,10,4,8
"COG3836",2,1,2,4,13,6
"COG3837",0,0,0,0,1,0
"COG3839",54,60,13,28,61,42
"COG3840",0,0,1,0,0,0
"COG3842",52,58,45,62,74,80
"COG3843",74,121,16,11,31,33
"COG3845",43,29,7,25,79,28
"COG3846",0,0,0,2,1,0
"COG3848",9,13,2,10,7,9
"COG3850",1,0,4,3,0,3
"COG3851",0,0,2,4,5,0
"COG3852",1,1,0,8,2,1
"COG3853",20,15,1,5,16,10
"COG3854",20,26,5,11,23,20
"COG3855",59,44,65,96,40,59
"COG3856",4,2,0,2,5,0
"COG3857",104,82,14,30,128,54
"COG3858",27,34,5,9,29,14
"COG3859",11,11,4,7,19,14
"COG3860",0,0,0,0,0,0
"COG3862",8,4,2,5,12,4
"COG3863",0,0,0,0,0,0
"COG3864",0,2,0,4,3,1
"COG3866",17,11,48,3,6,8
"COG3867",14,29,36,29,23,14
"COG3868",1,1,0,1,1,1
"COG3869",16,13,2,5,32,9
"COG3870",4,1,2,2,3,2
"COG3871",0,5,1,16,2,13
"COG3872",25,31,7,23,35,24
"COG3874",4,2,1,1,13,4
"COG3875",12,18,1,25,18,5
"COG3876",13,17,7,22,6,20
"COG3877",1,0,0,1,4,1
"COG3878",2,0,0,0,2,3
"COG3879",16,8,1,1,15,2
"COG3880",4,5,1,1,15,6
"COG3881",0,0,0,2,0,0
"COG3882",12,8,2,5,7,12
"COG3883",14,9,3,2,38,3
"COG3884",28,42,26,27,41,20
"COG3885",0,0,0,3,1,0
"COG3886",20,45,23,22,14,10
"COG3887",64,66,10,25,81,45
"COG3892",0,0,0,0,5,0
"COG3893",1,1,1,1,5,4
"COG3894",13,19,0,5,17,9
"COG3895",0,0,0,0,0,0
"COG3896",0,0,0,0,0,0
"COG3899",0,2,4,2,3,0
"COG3901",3,1,0,0,9,2
"COG3903",0,0,0,0,0,0
"COG3906",0,0,0,0,1,0
"COG3907",0,0,0,0,0,0
"COG3910",6,19,5,17,6,8
"COG3911",1,0,0,0,0,0
"COG3915",0,0,0,0,5,0
"COG3919",2,0,24,15,6,8
"COG3920",2,2,0,1,5,1
"COG3921",0,0,0,0,2,0
"COG3923",0,0,0,0,1,0
"COG3924",0,0,1,0,1,0
"COG3925",0,0,1,0,1,0
"COG3926",1,1,1,5,2,2
"COG3933",27,7,3,18,16,2
"COG3934",14,4,0,0,2,6
"COG3935",31,23,6,9,33,21
"COG3936",1,11,1,2,9,0
"COG3937",2,1,0,1,0,1
"COG3938",2,0,1,2,2,2
"COG3940",18,17,3,25,17,15
"COG3941",0,1,2,2,5,0
"COG3942",1,0,1,5,1,2
"COG3943",64,86,114,107,51,73
"COG3944",41,21,1,8,44,14
"COG3945",1,0,0,1,0,0
"COG3947",5,2,0,0,3,2
"COG3948",3,5,1,3,5,14
"COG3949",14,10,1,10,17,3
"COG3950",23,31,46,32,18,30
"COG3951",1,2,0,0,0,4
"COG3952",0,0,0,4,0,2
"COG3953",0,0,0,0,0,0
"COG3954",0,0,1,1,4,0
"COG3955",1,1,0,4,2,3
"COG3956",27,12,30,4,10,6
"COG3957",21,37,0,12,18,15
"COG3958",31,44,7,22,72,26
"COG3959",41,33,13,15,72,24
"COG3960",0,0,1,0,0,0
"COG3961",0,0,0,0,1,0
"COG3962",2,1,1,3,17,1
"COG3963",0,0,0,0,0,0
"COG3964",3,11,0,12,3,3
"COG3965",2,4,0,3,0,3
"COG3966",0,1,0,3,8,0
"COG3967",0,0,0,0,0,0
"COG3968",93,132,168,127,112,124
"COG3969",18,23,5,29,17,23
"COG3971",0,0,0,0,2,0
"COG3972",10,2,3,5,3,9
"COG3973",27,31,5,35,24,24
"COG3975",0,0,0,2,0,5
"COG3976",7,3,0,11,1,6
"COG3977",0,0,2,0,6,0
"COG3978",0,0,1,0,1,0
"COG3979",1,0,0,4,1,0
"COG3980",6,3,1,4,4,16
"COG3981",3,7,1,2,15,1
"COG4001",78,54,60,35,76,60
"COG4012",0,0,0,0,0,0
"COG4021",0,0,0,0,0,0
"COG4032",0,0,1,6,1,2
"COG4034",0,0,0,0,0,0
"COG4043",4,6,0,0,4,2
"COG4085",0,0,0,6,0,0
"COG4086",6,14,0,1,4,6
"COG4087",1,0,0,1,0,0
"COG4091",0,0,0,1,0,1
"COG4095",0,0,0,0,0,0
"COG4096",62,104,27,87,43,41
"COG4097",0,0,0,7,0,1
"COG4098",0,0,0,0,0,0
"COG4099",8,18,19,14,8,15
"COG4100",46,42,5,14,55,28
"COG4104",0,0,0,0,3,1
"COG4105",1,0,2,4,2,2
"COG4106",0,1,0,1,4,1
"COG4107",0,1,0,0,2,1
"COG4108",53,67,69,63,50,70
"COG4109",0,0,0,2,0,0
"COG4110",0,0,12,0,3,0
"COG4112",0,0,0,0,0,0
"COG4114",0,0,0,0,0,0
"COG4115",34,2,3,21,8,3
"COG4116",0,1,0,0,0,0
"COG4117",0,0,1,1,0,0
"COG4120",23,51,9,18,55,25
"COG4121",12,2,1,8,6,11
"COG4122",21,34,13,26,30,22
"COG4123",38,45,25,30,43,30
"COG4124",49,21,63,21,19,21
"COG4125",0,0,0,2,0,0
"COG4126",0,0,0,1,5,0
"COG4127",1,0,0,0,1,0
"COG4128",0,0,1,0,0,0
"COG4129",2,5,0,3,3,0
"COG4130",0,0,0,0,3,0
"COG4132",0,0,0,1,0,0
"COG4133",0,0,1,1,2,0
"COG4134",0,0,0,1,3,0
"COG4135",0,0,0,0,0,0
"COG4136",0,0,0,0,0,0
"COG4137",0,0,1,3,3,1
"COG4138",0,0,0,1,2,0
"COG4139",0,0,0,1,1,1
"COG4143",1,0,1,0,1,0
"COG4145",9,10,1,7,10,8
"COG4146",29,14,49,46,22,46
"COG4147",0,0,1,0,2,0
"COG4148",1,0,0,4,2,0
"COG4149",8,9,1,8,10,12
"COG4150",0,0,0,0,0,0
"COG4152",23,19,3,9,12,14
"COG4154",5,0,1,6,15,1
"COG4158",3,7,3,1,11,2
"COG4160",0,0,2,0,1,0
"COG4161",0,0,1,0,0,0
"COG4166",47,49,18,28,64,35
"COG4167",0,0,0,0,2,1
"COG4168",0,0,0,0,1,0
"COG4170",0,0,0,0,0,0
"COG4171",0,0,0,0,1,1
"COG4172",0,2,0,6,3,1
"COG4174",0,0,1,0,1,0
"COG4175",3,3,2,15,7,26
"COG4176",0,3,0,17,3,16
"COG4177",27,23,5,18,41,25
"COG4178",5,3,2,2,5,4
"COG4181",0,1,0,0,2,1
"COG4185",7,5,23,10,5,3
"COG4186",2,0,0,5,10,9
"COG4187",1,1,0,2,3,3
"COG4188",0,0,0,0,2,2
"COG4189",6,5,0,7,1,5
"COG4191",1,2,4,3,2,5
"COG4192",0,0,0,0,1,0
"COG4193",27,37,1,1,11,4
"COG4194",0,0,0,0,0,0
"COG4197",0,0,0,0,0,0
"COG4198",27,42,51,32,31,33
"COG4199",0,0,1,1,0,0
"COG4200",3,2,1,0,0,0
"COG4206",148,120,281,227,87,157
"COG4208",8,11,2,2,4,8
"COG4209",51,64,8,10,77,35
"COG4211",13,28,4,9,14,14
"COG4213",3,5,1,4,6,6
"COG4214",0,2,3,2,2,2
"COG4215",0,0,2,1,4,0
"COG4219",40,47,5,19,92,29
"COG4220",0,1,0,0,0,0
"COG4221",5,6,30,20,15,19
"COG4222",8,0,15,4,0,1
"COG4224",8,8,0,1,3,1
"COG4225",65,109,47,115,33,144
"COG4226",4,4,11,2,2,2
"COG4227",13,8,79,20,11,23
"COG4228",0,0,0,0,0,3
"COG4229",0,0,0,0,1,0
"COG4230",0,0,2,0,3,0
"COG4231",34,48,7,32,29,54
"COG4232",37,14,47,54,21,27
"COG4233",0,0,0,1,2,0
"COG4235",1,0,2,6,2,4
"COG4237",0,0,1,2,1,1
"COG4238",0,0,1,0,0,0
"COG4239",0,0,0,0,3,0
"COG4241",2,2,1,0,1,0
"COG4242",0,0,0,0,0,0
"COG4243",0,0,0,0,0,1
"COG4245",1,0,64,8,7,0
"COG4248",4,1,2,4,0,0
"COG4249",7,12,46,34,6,1
"COG4251",0,0,0,0,0,0
"COG4252",0,0,0,1,0,0
"COG4253",0,0,0,0,4,1
"COG4256",0,0,0,0,2,0
"COG4258",3,0,19,2,0,5
"COG4260",26,32,30,3,29,22
"COG4261",2,5,10,1,0,6
"COG4262",0,0,0,0,0,0
"COG4263",1,0,0,0,0,0
"COG4264",0,0,2,0,5,0
"COG4267",5,4,1,0,2,4
"COG4268",11,6,42,3,9,11
"COG4269",0,0,0,0,1,0
"COG4271",3,9,3,19,15,5
"COG4277",28,43,5,22,13,33
"COG4279",0,0,0,4,2,2
"COG4282",0,0,0,0,0,0
"COG4283",8,5,2,4,6,4
"COG4284",34,18,4,6,54,17
"COG4286",9,13,1,2,6,10
"COG4288",0,0,0,0,0,0
"COG4289",25,40,38,29,16,84
"COG4290",0,0,0,0,0,1
"COG4292",0,0,0,2,1,2
"COG4294",2,2,0,0,1,0
"COG4295",5,2,1,1,0,5
"COG4296",4,7,0,3,2,8
"COG4299",20,20,42,28,12,49
"COG4300",0,0,0,2,0,0
"COG4302",0,0,0,0,0,1
"COG4303",1,0,1,3,9,1
"COG4310",0,0,0,0,0,0
"COG4314",0,0,0,1,0,2
"COG4316",0,0,0,0,0,0
"COG4319",0,0,0,0,0,0
"COG4320",0,0,0,0,0,0
"COG4325",0,0,0,0,0,0
"COG4330",0,0,0,0,0,0
"COG4332",0,2,0,2,1,2
"COG4333",3,1,0,0,7,1
"COG4335",0,0,0,3,1,3
"COG4336",0,3,1,0,0,0
"COG4354",4,30,2,10,25,12
"COG4357",0,0,0,0,0,1
"COG4359",0,0,0,0,0,0
"COG4372",4,1,0,6,2,0
"COG4373",0,0,0,0,0,0
"COG4377",6,15,2,2,4,11
"COG4379",0,0,0,1,1,2
"COG4380",5,0,0,0,0,0
"COG4381",0,0,0,2,0,0
"COG4382",0,0,0,0,0,0
"COG4383",12,5,1,2,3,2
"COG4384",0,0,0,0,0,0
"COG4385",1,2,1,2,2,4
"COG4386",0,0,0,0,0,2
"COG4387",0,0,0,1,0,0
"COG4388",1,1,0,0,1,1
"COG4389",0,0,0,0,0,1
"COG4390",0,0,0,0,0,0
"COG4392",0,0,0,2,0,0
"COG4393",0,0,1,0,0,0
"COG4394",0,1,0,3,0,0
"COG4395",2,0,0,2,0,4
"COG4396",0,1,0,0,3,0
"COG4397",0,0,0,4,1,0
"COG4399",1,1,30,0,0,0
"COG4401",2,0,0,2,0,0
"COG4403",9,2,1,1,5,1
"COG4405",0,0,2,0,3,0
"COG4408",0,0,0,0,0,0
"COG4409",27,30,34,80,22,40
"COG4412",19,14,68,74,27,2
"COG4413",2,6,0,8,6,7
"COG4420",2,3,0,0,3,0
"COG4421",0,0,0,0,0,0
"COG4422",52,49,20,37,26,26
"COG4430",11,4,1,6,3,3
"COG4443",4,7,0,4,12,6
"COG4445",0,0,0,0,1,0
"COG4448",5,0,0,4,1,0
"COG4452",3,2,1,2,2,7
"COG4453",0,0,0,0,2,0
"COG4456",1,0,0,0,9,0
"COG4457",9,0,0,0,0,0
"COG4458",0,0,0,0,2,0
"COG4460",0,0,0,0,3,0
"COG4463",3,2,2,2,13,1
"COG4464",31,16,18,20,29,18
"COG4465",14,12,3,9,8,12
"COG4466",3,0,0,0,7,0
"COG4467",0,0,0,1,0,0
"COG4468",14,12,1,21,28,26
"COG4469",1,0,0,1,0,0
"COG4470",0,3,0,2,0,0
"COG4471",0,0,0,0,0,0
"COG4472",19,15,1,2,18,8
"COG4473",0,0,0,1,0,0
"COG4474",8,4,2,6,9,5
"COG4475",5,10,2,3,5,2
"COG4476",0,0,0,0,0,0
"COG4477",6,4,0,1,8,0
"COG4478",3,1,0,2,0,0
"COG4479",1,0,0,0,0,0
