"","NLF007","NOM026","DOM013","NOF009","DLM020","DOM026"
"COG3306",1,9,0,1,1,6
"COG3307",5,32,12,2,4,0
"COG3309",1,0,9,4,2,0
"COG3311",0,4,0,0,0,0
"COG3312",0,7,0,0,0,0
"COG3313",0,1,0,0,0,0
"COG3314",16,36,28,8,8,26
"COG3315",16,12,12,5,10,7
"COG3316",1,5,2,0,3,0
"COG3317",0,9,0,3,1,0
"COG3318",0,1,0,1,0,0
"COG3319",0,3,1,1,5,0
"COG3320",5,7,15,4,8,32
"COG3321",2,4,12,0,3,28
"COG3323",7,5,19,16,24,10
"COG3324",1,5,2,5,12,4
"COG3325",14,9,7,25,10,18
"COG3326",9,8,9,1,2,12
"COG3327",0,6,0,0,0,0
"COG3328",81,81,69,195,81,59
"COG3330",0,1,10,0,0,0
"COG3331",13,6,6,1,6,13
"COG3333",19,16,17,22,13,11
"COG3335",19,47,5,9,2,7
"COG3338",0,5,0,0,0,0
"COG3339",3,5,3,2,2,0
"COG3340",13,16,25,14,18,23
"COG3341",40,29,22,3,5,6
"COG3343",0,3,0,0,0,0
"COG3344",243,111,241,232,297,248
"COG3345",114,73,52,68,128,145
"COG3347",1,0,3,0,0,3
"COG3350",0,5,0,0,0,0
"COG3359",16,7,6,2,1,15
"COG3366",1,0,0,0,0,0
"COG3369",2,0,0,1,0,0
"COG3376",0,2,0,0,0,0
"COG3378",55,38,38,44,31,21
"COG3379",0,0,0,1,0,0
"COG3381",0,16,1,3,0,1
"COG3382",4,5,9,20,11,5
"COG3383",14,14,6,6,6,1
"COG3384",0,11,2,3,1,0
"COG3385",182,28,79,22,29,50
"COG3386",12,27,3,8,16,10
"COG3387",6,0,24,14,14,10
"COG3391",19,8,11,16,59,30
"COG3392",4,6,32,1,2,8
"COG3393",1,5,0,0,0,7
"COG3394",10,9,6,5,4,3
"COG3395",7,17,11,13,3,3
"COG3396",0,3,0,0,0,0
"COG3397",6,0,0,0,0,0
"COG3401",25,2,1,0,0,1
"COG3402",0,0,1,6,4,4
"COG3404",22,11,24,24,28,30
"COG3405",18,9,20,12,2,7
"COG3408",51,24,71,79,51,52
"COG3409",44,7,50,5,2,9
"COG3410",3,2,4,8,10,2
"COG3411",2,0,8,1,7,0
"COG3412",0,5,1,1,1,0
"COG3414",0,7,4,3,1,1
"COG3416",0,3,0,0,0,0
"COG3417",1,3,2,3,0,0
"COG3420",0,0,2,1,0,0
"COG3421",2,22,2,3,0,0
"COG3422",0,2,0,0,0,0
"COG3423",0,1,0,0,0,0
"COG3425",0,2,0,0,1,0
"COG3426",39,16,17,30,30,18
"COG3428",1,0,1,5,4,1
"COG3429",0,0,0,0,1,0
"COG3433",0,4,0,0,4,0
"COG3434",2,0,0,1,0,4
"COG3436",112,76,129,265,163,302
"COG3437",89,42,44,20,26,19
"COG3439",6,2,4,11,13,1
"COG3440",3,3,6,0,0,0
"COG3442",10,4,7,2,0,7
"COG3443",2,4,0,1,0,2
"COG3444",5,25,13,12,14,14
"COG3445",0,7,0,1,1,0
"COG3447",0,0,0,0,1,0
"COG3448",0,4,1,1,0,0
"COG3449",6,16,11,20,43,20
"COG3450",0,3,0,0,0,0
"COG3451",343,113,269,138,325,384
"COG3452",20,15,5,3,2,11
"COG3454",1,2,0,0,0,0
"COG3455",0,7,1,0,1,0
"COG3456",0,3,0,1,0,0
"COG3457",0,0,7,2,2,4
"COG3458",5,6,5,48,53,44
"COG3459",106,37,90,13,40,38
"COG3460",0,2,0,0,0,0
"COG3463",13,5,1,1,1,4
"COG3464",151,88,208,328,123,205
"COG3467",13,7,13,16,27,28
"COG3468",8,4,12,64,70,0
"COG3469",0,0,3,1,0,0
"COG3470",0,1,0,0,1,0
"COG3471",0,1,0,0,0,0
"COG3472",5,5,15,1,0,1
"COG3475",47,58,21,43,43,67
"COG3476",8,15,7,3,1,3
"COG3478",0,1,0,0,0,2
"COG3479",0,7,1,0,0,0
"COG3480",0,1,0,0,1,1
"COG3481",49,25,36,8,9,23
"COG3484",0,3,0,0,0,0
"COG3485",0,6,0,0,0,0
"COG3486",0,4,0,0,0,0
"COG3487",8,1,0,5,16,9
"COG3488",22,2,3,15,18,13
"COG3491",0,6,0,0,0,0
"COG3493",4,13,2,8,0,1
"COG3494",0,1,8,2,1,0
"COG3496",0,3,0,0,0,0
"COG3497",9,2,4,14,4,2
"COG3498",4,1,6,1,2,1
"COG3500",5,1,6,3,13,3
"COG3501",4,17,18,20,29,27
"COG3503",9,1,3,1,0,2
"COG3504",0,1,2,0,0,0
"COG3505",221,74,212,137,185,314
"COG3506",4,6,5,4,14,7
"COG3507",169,110,197,361,385,269
"COG3509",0,4,3,1,9,0
"COG3512",2,9,7,3,3,7
"COG3513",29,31,33,35,17,51
"COG3515",0,6,0,2,1,0
"COG3516",0,0,0,1,0,0
"COG3517",0,2,1,2,1,0
"COG3518",0,3,0,0,0,0
"COG3519",0,0,0,0,1,0
"COG3520",1,2,0,0,0,0
"COG3521",0,9,0,0,0,0
"COG3522",0,4,2,0,0,0
"COG3523",0,16,0,0,1,0
"COG3524",0,0,0,3,0,0
"COG3525",166,119,257,441,434,322
"COG3526",0,1,0,0,0,0
"COG3527",0,1,0,0,0,0
"COG3530",0,1,0,0,0,0
"COG3533",123,57,105,264,298,214
"COG3534",62,32,61,148,146,89
"COG3536",0,1,0,0,0,0
"COG3537",183,147,275,666,735,377
"COG3538",10,3,19,63,58,38
"COG3539",0,38,2,4,5,0
"COG3541",0,2,2,11,0,4
"COG3542",2,2,1,0,0,0
"COG3543",4,1,3,1,0,8
"COG3544",3,11,1,0,0,0
"COG3546",10,23,11,3,2,21
"COG3547",130,110,123,161,148,138
"COG3548",0,1,0,3,1,0
"COG3549",0,1,0,0,0,0
"COG3550",88,35,31,41,164,64
"COG3555",0,2,0,0,0,0
"COG3557",0,2,0,0,0,2
"COG3558",0,2,0,0,0,0
"COG3560",6,6,14,9,5,6
"COG3561",3,10,17,1,1,0
"COG3562",0,4,0,1,0,0
"COG3563",0,2,2,0,0,0
"COG3566",4,31,2,1,0,0
"COG3567",4,23,4,0,0,0
"COG3568",39,42,52,81,85,92
"COG3572",2,3,1,0,1,1
"COG3576",0,0,0,0,1,0
"COG3579",20,20,40,22,12,21
"COG3580",83,68,75,21,32,83
"COG3581",53,91,80,33,32,75
"COG3583",5,11,37,0,2,10
"COG3584",17,28,24,4,4,25
"COG3586",1,2,15,4,7,5
"COG3587",39,31,27,62,13,80
"COG3588",0,0,11,0,0,0
"COG3589",1,6,11,2,0,3
"COG3590",42,15,39,51,44,20
"COG3591",5,5,3,1,1,0
"COG3592",0,1,0,0,0,0
"COG3593",7,9,3,16,25,20
"COG3594",39,39,39,14,46,39
"COG3595",2,0,0,1,0,0
"COG3596",6,14,3,0,0,0
"COG3597",2,2,0,0,0,0
"COG3598",5,0,5,0,6,0
"COG3599",13,4,20,2,0,8
"COG3600",8,3,6,2,0,6
"COG3601",16,25,14,2,5,13
"COG3603",1,0,1,1,1,1
"COG3604",24,4,16,23,26,9
"COG3605",3,9,1,0,0,0
"COG3608",13,19,6,10,7,10
"COG3610",6,39,15,14,18,14
"COG3611",2,1,1,0,0,3
"COG3613",0,0,1,0,0,2
"COG3615",0,12,0,0,1,0
"COG3616",1,15,4,5,1,1
"COG3617",27,17,26,17,27,14
"COG3618",0,0,1,1,0,0
"COG3619",17,27,24,2,5,16
"COG3621",0,0,0,1,0,6
"COG3622",2,3,2,1,0,1
"COG3623",2,9,3,2,1,3
"COG3624",0,0,1,0,1,0
"COG3625",1,0,0,0,1,0
"COG3626",1,6,3,3,1,0
"COG3627",1,7,0,4,1,1
"COG3628",0,2,0,2,2,0
"COG3629",0,0,4,4,0,0
"COG3630",0,2,0,0,0,0
"COG3633",19,27,17,4,6,5
"COG3634",18,13,18,22,36,18
"COG3635",19,12,36,32,41,23
"COG3636",0,0,2,0,0,0
"COG3637",1,4,0,2,2,0
"COG3638",2,7,1,1,4,1
"COG3639",6,8,4,0,2,2
"COG3640",5,14,4,1,1,6
"COG3641",9,23,7,5,3,12
"COG3643",2,3,14,23,16,9
"COG3645",26,13,49,19,21,12
"COG3646",10,3,13,17,0,1
"COG3649",6,9,7,8,6,8
"COG3653",6,17,12,7,2,2
"COG3654",13,10,7,2,1,6
"COG3655",14,10,15,13,1,10
"COG3657",0,0,0,1,0,0
"COG3659",0,3,0,0,0,0
"COG3661",18,3,15,41,20,42
"COG3662",0,1,0,0,1,0
"COG3663",21,31,21,5,5,7
"COG3664",9,17,5,5,2,20
"COG3666",123,115,355,155,136,103
"COG3667",0,2,0,0,0,0
"COG3668",1,0,2,0,3,0
"COG3669",106,120,130,270,202,233
"COG3671",0,0,0,1,0,0
"COG3675",0,3,5,0,0,0
"COG3676",7,2,21,2,5,7
"COG3677",5,24,1,4,4,2
"COG3678",1,16,0,0,1,0
"COG3679",0,1,0,0,0,0
"COG3680",0,5,0,0,0,0
"COG3681",25,60,53,14,18,22
"COG3682",17,19,19,4,12,16
"COG3683",0,13,0,0,0,0
"COG3684",0,0,0,2,1,0
"COG3685",0,13,0,1,2,0
"COG3688",50,30,34,8,20,47
"COG3689",12,7,1,4,1,4
"COG3691",0,9,0,0,0,0
"COG3693",44,3,14,25,20,25
"COG3694",1,1,1,0,0,17
"COG3695",5,10,12,13,14,8
"COG3696",66,32,75,233,216,83
"COG3697",2,7,6,4,0,4
"COG3698",0,4,1,0,0,0
"COG3700",0,4,0,3,1,0
"COG3701",0,1,2,0,0,0
"COG3703",0,4,0,0,3,0
"COG3705",25,19,16,8,13,22
"COG3706",213,111,208,364,596,269
"COG3707",7,4,11,4,1,11
"COG3708",9,3,6,0,0,3
"COG3709",0,5,1,1,0,0
"COG3710",0,25,1,1,0,0
"COG3711",44,97,49,28,20,77
"COG3712",146,100,206,600,525,401
"COG3713",0,4,0,1,0,0
"COG3714",0,4,1,1,2,0
"COG3715",6,30,13,10,13,19
"COG3716",6,38,8,13,6,15
"COG3717",26,30,15,40,44,26
"COG3718",0,9,10,2,1,0
"COG3719",0,3,0,3,0,0
"COG3720",0,1,0,0,1,0
"COG3721",0,5,0,1,0,0
"COG3722",0,4,0,1,0,0
"COG3723",15,7,3,15,5,0
"COG3724",0,3,0,2,1,0
"COG3725",0,3,0,0,1,0
"COG3726",0,7,0,0,1,0
"COG3727",17,7,16,7,8,7
"COG3728",9,4,12,2,2,3
"COG3729",0,3,0,1,0,0
"COG3730",1,4,1,0,0,0
"COG3731",1,5,1,0,0,0
"COG3732",0,8,2,0,1,0
"COG3733",0,4,0,1,0,0
"COG3734",0,6,0,5,5,1
"COG3735",1,6,6,5,14,8
"COG3738",6,3,8,2,1,0
"COG3740",3,4,4,2,3,0
"COG3741",1,0,0,0,0,0
"COG3744",0,0,1,0,0,1
"COG3745",2,0,1,0,0,0
"COG3746",17,9,10,26,19,14
"COG3747",4,1,2,0,1,0
"COG3753",0,0,0,1,0,0
"COG3754",18,29,15,34,16,27
"COG3755",0,2,0,1,0,0
"COG3757",73,59,65,13,20,46
"COG3758",1,4,1,0,0,0
"COG3759",1,2,0,0,0,0
"COG3760",17,6,10,5,3,13
"COG3762",0,5,0,0,0,0
"COG3763",0,0,0,0,0,1
"COG3764",34,13,42,4,10,21
"COG3765",0,8,1,0,1,0
"COG3767",0,1,0,0,0,0
"COG3768",0,6,0,0,1,0
"COG3770",0,6,0,0,0,0
"COG3771",0,2,0,1,0,0
"COG3772",5,16,2,1,1,3
"COG3773",35,35,30,8,5,24
"COG3774",28,28,35,37,39,20
"COG3775",8,7,19,43,22,25
"COG3776",0,6,0,0,0,0
"COG3781",0,3,0,0,1,0
"COG3783",0,4,0,0,2,0
"COG3784",0,2,0,0,0,0
"COG3785",0,1,0,0,0,0
"COG3786",7,8,0,0,3,0
"COG3787",0,8,2,0,0,0
"COG3788",0,4,0,0,0,0
"COG3789",0,0,0,0,1,0
"COG3790",0,7,0,0,0,0
"COG3791",0,5,0,0,0,0
"COG3793",0,4,0,0,0,0
"COG3794",0,5,0,0,0,0
"COG3797",0,3,0,2,0,0
"COG3799",0,4,0,1,1,0
"COG3804",2,1,7,1,0,2
"COG3808",38,23,40,83,72,35
"COG3811",0,1,0,0,1,0
"COG3815",0,1,0,2,0,1
"COG3817",1,11,2,0,0,2
"COG3819",0,13,1,1,0,0
"COG3822",0,1,2,3,4,3
"COG3823",0,0,1,2,0,0
"COG3825",2,0,0,0,0,4
"COG3828",1,0,0,1,0,0
"COG3829",9,47,41,49,10,24
"COG3830",13,7,9,46,30,32
"COG3831",1,1,3,4,12,5
"COG3832",0,1,0,0,0,0
"COG3833",26,37,8,0,3,7
"COG3835",1,24,2,2,4,7
"COG3836",4,17,4,7,2,2
"COG3837",1,4,0,0,0,0
"COG3839",57,90,30,24,16,37
"COG3840",0,8,0,0,0,0
"COG3842",67,94,45,51,45,68
"COG3843",108,40,103,17,17,152
"COG3845",51,20,44,10,15,18
"COG3846",0,0,2,0,0,0
"COG3848",17,11,10,6,12,2
"COG3850",0,12,3,4,1,0
"COG3851",0,7,0,2,5,0
"COG3852",0,3,0,7,5,0
"COG3853",16,17,13,6,3,8
"COG3854",27,24,24,4,8,26
"COG3855",68,45,81,72,71,57
"COG3856",0,4,5,0,2,0
"COG3857",68,62,89,10,25,50
"COG3858",23,24,31,5,11,28
"COG3859",10,15,11,0,2,25
"COG3862",0,1,3,5,4,3
"COG3863",1,1,0,0,0,0
"COG3864",0,9,9,0,0,3
"COG3866",13,2,4,2,13,10
"COG3867",55,26,26,30,31,11
"COG3868",3,1,0,0,0,2
"COG3869",5,7,21,2,1,6
"COG3870",4,3,3,2,1,1
"COG3871",6,11,5,37,14,22
"COG3872",26,34,28,9,6,22
"COG3874",7,4,8,0,1,9
"COG3875",3,8,9,18,17,6
"COG3876",21,5,25,46,46,16
"COG3877",1,0,0,4,6,0
"COG3878",6,8,2,0,0,4
"COG3879",0,3,18,0,1,1
"COG3880",3,3,12,0,0,3
"COG3881",0,2,0,0,0,0
"COG3882",15,7,3,5,15,9
"COG3883",5,4,11,0,0,4
"COG3884",31,23,32,33,33,37
"COG3885",0,3,4,0,0,0
"COG3886",9,23,13,9,14,36
"COG3887",77,57,84,8,25,51
"COG3892",0,18,2,0,0,0
"COG3893",33,0,6,3,3,1
"COG3894",17,15,15,5,4,18
"COG3899",0,1,1,0,0,0
"COG3901",5,0,5,0,0,0
"COG3903",0,17,0,0,0,0
"COG3906",0,3,0,0,1,0
"COG3910",10,5,5,4,6,15
"COG3911",0,0,0,3,0,0
"COG3915",0,2,0,0,0,0
"COG3919",2,4,24,10,6,5
"COG3920",0,6,7,6,1,1
"COG3921",0,2,0,0,0,0
"COG3923",0,2,0,0,0,0
"COG3924",0,6,0,0,0,0
"COG3925",0,2,0,2,0,0
"COG3926",1,1,14,7,1,52
"COG3933",2,25,17,7,1,17
"COG3934",7,0,2,0,0,0
"COG3935",21,27,27,12,13,19
"COG3936",5,5,4,0,1,7
"COG3937",1,3,0,0,0,1
"COG3938",4,0,3,1,0,0
"COG3940",12,9,12,28,62,38
"COG3941",1,0,0,4,0,0
"COG3942",2,7,0,1,0,0
"COG3943",63,45,67,58,123,74
"COG3944",34,35,27,8,3,41
"COG3945",0,0,3,0,1,0
"COG3947",2,3,2,1,0,0
"COG3948",6,3,1,3,3,1
"COG3949",3,10,13,1,1,5
"COG3950",21,28,29,38,55,61
"COG3951",2,0,1,0,5,0
"COG3952",1,4,0,7,2,0
"COG3954",0,2,0,0,0,0
"COG3955",8,4,0,1,0,4
"COG3956",14,9,26,5,4,2
"COG3957",19,13,17,3,3,10
"COG3958",36,30,51,24,20,63
"COG3959",36,32,56,33,15,55
"COG3961",0,6,0,0,1,0
"COG3962",1,17,13,0,0,1
"COG3963",0,0,0,1,0,0
"COG3964",0,1,1,5,8,3
"COG3965",1,1,0,0,0,5
"COG3966",0,0,0,0,0,6
"COG3968",131,58,95,138,132,97
"COG3969",13,35,25,26,13,15
"COG3971",0,4,0,1,0,0
"COG3972",2,9,1,2,1,2
"COG3973",21,20,16,30,25,51
"COG3975",0,1,0,0,0,0
"COG3976",9,7,5,20,2,4
"COG3977",0,5,1,0,1,0
"COG3978",0,1,0,0,0,0
"COG3979",1,4,1,0,0,0
"COG3980",6,3,4,11,4,9
"COG3981",8,9,9,3,2,2
"COG4001",60,80,46,57,60,83
"COG4012",0,0,1,1,0,0
"COG4032",0,3,10,1,1,1
"COG4034",0,0,7,0,0,0
"COG4043",2,1,3,0,0,1
"COG4085",0,0,1,2,9,0
"COG4086",6,14,3,2,4,7
"COG4087",0,1,0,0,0,0
"COG4091",0,1,1,3,1,0
"COG4095",0,1,0,0,0,0
"COG4096",41,33,85,66,39,40
"COG4097",0,2,0,0,0,0
"COG4098",0,2,0,0,0,0
"COG4099",5,11,6,16,20,9
"COG4100",23,19,50,3,17,14
"COG4104",1,3,0,3,3,0
"COG4105",2,5,1,1,0,0
"COG4106",0,1,1,1,0,9
"COG4107",0,4,0,1,1,0
"COG4108",74,45,47,31,61,53
"COG4109",0,0,1,0,0,1
"COG4110",0,13,0,3,0,0
"COG4114",0,4,0,0,0,0
"COG4115",13,8,31,1,9,8
"COG4116",2,0,0,0,0,5
"COG4120",43,40,22,6,11,35
"COG4121",5,16,8,24,20,6
"COG4122",28,33,31,30,17,34
"COG4123",34,42,44,22,18,37
"COG4124",18,2,7,14,28,38
"COG4125",0,3,0,0,0,0
"COG4126",0,2,0,0,0,0
"COG4127",0,0,0,0,4,0
"COG4128",0,4,0,0,0,0
"COG4129",4,19,1,5,0,2
"COG4130",0,3,0,0,0,0
"COG4132",0,5,0,1,0,0
"COG4133",0,0,0,0,1,0
"COG4134",0,9,0,0,1,0
"COG4135",0,0,0,1,2,0
"COG4136",0,0,0,0,1,0
"COG4137",0,11,1,1,0,0
"COG4138",0,2,0,0,0,0
"COG4139",0,2,1,0,0,0
"COG4143",0,16,0,1,1,0
"COG4145",3,15,3,6,4,11
"COG4146",30,39,20,66,58,42
"COG4147",0,4,0,1,1,0
"COG4148",1,9,3,0,2,0
"COG4149",9,19,11,3,2,6
"COG4150",0,6,0,2,0,0
"COG4152",15,11,19,3,6,1
"COG4154",5,6,5,3,0,3
"COG4158",1,1,0,2,1,5
"COG4160",0,3,0,1,0,0
"COG4161",0,8,0,0,0,0
"COG4166",60,81,52,14,23,33
"COG4167",0,4,0,0,0,0
"COG4168",0,9,0,0,1,0
"COG4170",0,9,0,1,0,0
"COG4171",0,5,0,0,0,0
"COG4172",3,4,1,4,4,4
"COG4174",2,5,0,0,1,0
"COG4175",9,11,15,38,30,31
"COG4176",8,10,15,27,38,11
"COG4177",14,19,33,15,13,5
"COG4178",0,19,6,4,5,0
"COG4181",0,1,0,1,0,0
"COG4185",11,8,8,13,10,26
"COG4186",9,1,7,4,3,6
"COG4187",2,1,5,4,0,0
"COG4189",3,8,2,0,0,6
"COG4191",3,2,11,9,12,2
"COG4192",0,3,0,0,0,0
"COG4193",14,23,19,2,14,13
"COG4194",0,1,0,0,0,0
"COG4198",44,25,34,41,29,48
"COG4199",0,0,0,3,0,0
"COG4200",1,3,2,0,3,5
"COG4206",89,47,175,254,302,139
"COG4208",11,11,1,0,2,9
"COG4209",90,60,18,6,26,48
"COG4211",26,22,12,5,4,24
"COG4213",13,14,3,2,1,8
"COG4214",7,13,0,2,2,3
"COG4215",0,4,1,0,1,0
"COG4219",49,29,24,11,17,48
"COG4220",0,0,0,1,0,0
"COG4221",10,31,16,33,23,14
"COG4222",1,4,3,0,1,0
"COG4224",9,4,1,1,2,8
"COG4225",84,78,76,192,198,152
"COG4226",2,6,1,0,0,1
"COG4227",26,8,34,17,28,13
"COG4228",0,0,0,0,0,0
"COG4229",0,1,0,0,0,0
"COG4230",0,23,1,0,1,0
"COG4231",45,17,49,57,46,35
"COG4232",27,20,25,41,37,21
"COG4233",0,0,0,1,0,0
"COG4235",0,8,5,3,0,0
"COG4237",0,2,0,0,1,0
"COG4238",0,1,1,0,0,0
"COG4239",1,1,0,0,1,0
"COG4241",0,2,6,0,3,0
"COG4242",0,1,0,0,0,0
"COG4245",3,20,0,0,1,0
"COG4248",0,0,1,0,0,0
"COG4249",6,1,1,4,6,0
"COG4252",0,0,0,0,4,0
"COG4253",0,5,0,0,0,0
"COG4256",0,2,0,0,0,0
"COG4258",0,5,0,0,1,0
"COG4260",26,15,32,4,10,17
"COG4261",2,17,4,13,5,15
"COG4263",0,0,0,3,0,0
"COG4264",0,24,0,1,2,0
"COG4267",4,7,3,0,2,10
"COG4268",14,15,18,1,4,15
"COG4269",0,0,0,1,0,0
"COG4271",4,11,3,2,0,1
"COG4275",0,1,0,0,0,0
"COG4277",36,19,29,32,33,38
"COG4279",0,0,0,0,0,1
"COG4283",8,5,5,2,1,6
"COG4284",17,9,36,1,8,14
"COG4286",12,8,13,1,5,7
"COG4288",0,2,0,0,0,0
"COG4289",48,14,17,60,48,35
"COG4292",0,2,0,6,8,5
"COG4294",0,4,1,0,1,0
"COG4295",5,2,4,0,0,6
"COG4296",1,0,1,1,4,0
"COG4299",21,15,45,25,19,13
"COG4300",0,6,0,0,0,0
"COG4302",0,10,3,5,4,0
"COG4303",1,15,8,8,5,0
"COG4310",0,0,0,2,0,0
"COG4316",0,10,0,0,0,0
"COG4319",0,1,0,0,0,0
"COG4330",0,0,0,0,0,1
"COG4332",1,0,1,2,7,3
"COG4333",2,1,3,2,6,1
"COG4335",0,0,1,5,8,3
"COG4336",1,0,3,1,0,0
"COG4354",16,4,6,20,12,20
"COG4357",0,0,0,0,0,1
"COG4372",0,2,7,0,0,0
"COG4373",0,1,0,0,0,0
"COG4377",9,12,0,0,2,2
"COG4381",0,0,0,0,1,0
"COG4382",0,1,0,0,0,0
"COG4383",6,1,1,4,38,0
"COG4384",0,0,1,0,0,0
"COG4385",1,2,2,3,4,0
"COG4386",0,0,1,2,2,0
"COG4387",3,0,0,1,3,0
"COG4388",0,0,1,0,4,0
"COG4389",0,11,0,0,0,0
"COG4390",0,8,0,0,0,0
"COG4392",0,1,0,0,0,0
"COG4393",1,4,1,0,2,0
"COG4394",0,2,2,0,0,0
"COG4395",2,1,2,2,0,0
"COG4396",1,0,0,0,0,0
"COG4397",2,0,2,1,4,2
"COG4399",0,4,0,1,0,0
"COG4401",0,0,1,0,0,0
"COG4403",4,13,20,4,1,42
"COG4405",0,6,1,0,0,1
"COG4408",0,0,0,3,0,0
"COG4409",20,24,24,47,49,41
"COG4412",28,2,13,2,0,2
"COG4413",11,10,8,4,9,8
"COG4420",1,1,6,0,0,1
"COG4421",0,0,0,0,3,0
"COG4422",50,25,45,59,54,69
"COG4430",0,2,1,13,7,7
"COG4443",4,6,3,0,5,6
"COG4445",0,3,0,0,0,0
"COG4448",0,4,7,0,0,0
"COG4452",3,4,4,12,18,7
"COG4453",0,9,0,0,0,0
"COG4457",0,5,1,2,0,0
"COG4458",1,2,1,0,0,0
"COG4460",0,3,0,0,0,0
"COG4463",3,6,15,0,3,4
"COG4464",27,31,27,23,21,24
"COG4465",15,21,9,7,2,10
"COG4466",0,2,3,0,0,0
"COG4468",40,28,30,14,5,41
"COG4469",0,1,0,0,1,0
"COG4470",0,3,0,0,0,0
"COG4471",0,2,0,0,0,0
"COG4472",13,6,11,4,5,10
"COG4473",0,4,0,0,0,0
"COG4474",7,16,2,7,6,3
"COG4475",12,5,3,2,3,12
"COG4477",0,2,4,0,1,1
"COG4478",0,1,0,0,0,0
"COG4481",2,8,7,0,1,11
"COG4483",0,1,0,0,1,0
"COG4485",88,58,58,7,15,70
"COG4487",4,0,3,0,0,0
"COG4492",14,19,8,5,3,8
"COG4495",0,0,3,0,0,1
"COG4496",9,12,13,4,8,8
"COG4499",0,2,0,0,0,0
"COG4502",1,0,0,0,1,0
"COG4506",18,21,12,2,4,12
"COG4508",0,3,0,0,0,0
"COG4509",42,33,51,8,10,89
"COG4512",1,4,2,0,0,0
"COG4521",1,4,1,0,3,0
"COG4525",0,4,0,0,1,0
"COG4529",0,7,0,0,0,0
"COG4531",0,9,0,0,0,0
"COG4533",0,7,0,1,1,0
"COG4535",0,5,1,0,0,0
"COG4536",8,10,11,18,4,16
"COG4537",0,2,0,0,0,0
"COG4540",0,0,2,0,2,0
"COG4541",0,2,0,0,0,0
"COG4542",0,4,8,0,0,0
"COG4545",0,4,0,0,0,0
"COG4547",0,0,0,3,0,0
"COG4548",19,7,9,2,4,10
"COG4552",26,23,15,18,21,28
"COG4555",2,4,2,0,0,0
"COG4558",0,6,0,1,0,0
"COG4559",0,2,0,1,1,0
"COG4564",3,4,4,1,0,2
"COG4565",0,15,0,3,2,2
"COG4566",2,8,2,22,3,1
"COG4569",0,1,0,0,0,0
"COG4570",4,1,11,1,0,0
"COG4571",0,0,0,2,0,0
"COG4573",2,0,1,1,1,2
"COG4574",0,4,0,1,0,0
"COG4575",0,2,1,1,0,0
"COG4576",3,2,2,3,4,1
"COG4577",3,23,0,7,6,5
"COG4578",0,2,2,0,0,0
"COG4579",0,4,0,0,4,0
"COG4580",0,41,1,2,1,0
"COG4581",0,0,2,0,2,0
"COG4582",0,8,1,1,0,0
"COG4584",75,56,60,292,53,141
"COG4585",12,9,10,28,22,15
"COG4586",0,2,2,0,1,18
"COG4587",1,0,3,0,2,20
"COG4589",1,3,2,1,4,1
"COG4591",60,29,56,71,48,32
"COG4592",0,4,0,1,0,0
"COG4594",0,3,0,0,0,0
"COG4597",0,1,1,2,0,0
"COG4598",0,7,1,1,0,0
"COG4603",23,16,26,6,14,13
"COG4604",0,8,0,0,1,0
"COG4605",0,13,0,0,0,0
"COG4606",0,23,0,2,1,0
"COG4607",0,9,0,0,0,0
"COG4608",68,82,42,19,18,28
"COG4615",0,3,0,1,2,0
"COG4619",0,4,1,1,1,0
"COG4623",22,24,18,39,37,28
"COG4624",79,79,110,82,75,106
"COG4625",8,13,2,13,0,0
"COG4626",36,11,28,11,11,3
"COG4631",0,1,0,0,0,0
"COG4632",21,13,27,25,47,52
"COG4633",1,0,0,0,0,0
"COG4635",0,6,1,0,0,0
"COG4636",2,14,0,5,9,12
"COG4637",0,6,9,0,3,21
"COG4638",0,10,0,0,1,0
"COG4639",2,1,24,1,0,2
"COG4640",0,2,0,0,1,0
"COG4641",18,57,6,3,17,4
"COG4642",11,10,13,21,21,19
"COG4643",0,0,1,6,1,0
"COG4644",0,25,1,3,6,0
"COG4646",269,47,181,96,148,216
"COG4648",0,6,0,0,0,0
"COG4650",0,0,0,2,0,0
"COG4651",0,6,3,3,2,0
"COG4652",0,2,0,0,0,0
"COG4653",4,2,23,3,10,1
"COG4656",63,78,51,41,50,58
"COG4657",34,33,40,19,25,12
"COG4658",52,39,36,36,28,27
"COG4659",36,29,23,46,31,19
"COG4660",36,33,37,37,27,28
"COG4662",1,0,2,0,0,0
"COG4663",0,0,2,0,0,1
"COG4664",0,0,1,0,0,1
"COG4665",0,0,1,0,0,0
"COG4666",11,10,12,18,5,5
"COG4667",36,37,29,28,39,36
"COG4668",5,27,9,1,3,3
"COG4669",0,0,0,0,1,0
"COG4670",0,12,11,12,6,6
"COG4672",0,0,0,1,2,0
"COG4674",0,9,7,0,0,1
"COG4675",0,0,27,0,0,0
"COG4676",0,0,0,1,0,0
"COG4677",27,55,47,126,86,68
"COG4678",0,1,0,0,3,0
"COG4679",0,2,2,0,0,2
"COG4680",2,2,1,2,2,4
"COG4681",0,7,0,0,0,0
"COG4682",0,9,0,0,0,0
"COG4683",0,5,0,0,0,0
"COG4684",2,5,2,2,1,6
"COG4685",0,0,0,2,0,0
"COG4687",0,1,0,0,1,0
"COG4688",0,14,0,0,0,0
"COG4690",41,14,36,51,50,27
"COG4692",12,14,7,52,40,41
"COG4693",2,0,2,1,0,0
