"","NOM027","DLM020","NLM008","DLF004","NOF013","NOM009"
"COG3217",0,0,0,0,1,0
"COG3218",0,0,0,0,0,0
"COG3219",0,0,0,0,0,0
"COG3220",0,0,0,0,0,0
"COG3221",1,4,2,5,1,7
"COG3222",3,0,1,0,0,3
"COG3223",0,1,0,0,0,0
"COG3224",0,0,0,1,0,0
"COG3225",5,39,28,20,39,38
"COG3226",0,0,0,0,0,0
"COG3227",0,0,0,0,0,0
"COG3228",0,0,0,1,0,0
"COG3231",1,0,0,0,4,0
"COG3232",0,0,0,0,0,0
"COG3234",0,0,1,0,0,0
"COG3236",1,2,10,2,2,6
"COG3237",0,1,0,0,0,1
"COG3238",13,1,6,1,1,7
"COG3239",0,0,0,0,0,0
"COG3242",0,0,0,0,0,0
"COG3246",7,9,4,2,2,1
"COG3247",0,1,2,2,0,0
"COG3248",0,1,0,0,0,0
"COG3250",353,1462,619,1056,1418,505
"COG3251",0,0,0,0,0,0
"COG3252",0,0,0,1,0,0
"COG3253",0,0,0,1,0,0
"COG3254",0,8,3,13,6,4
"COG3256",0,0,0,0,0,0
"COG3257",0,0,3,1,0,2
"COG3259",0,0,0,0,0,0
"COG3260",0,2,1,2,1,0
"COG3261",0,1,0,3,7,3
"COG3262",0,1,0,0,1,0
"COG3263",45,44,47,10,13,7
"COG3264",1,2,0,0,2,2
"COG3265",4,0,0,0,0,0
"COG3266",0,0,0,0,0,0
"COG3267",6,0,3,0,1,3
"COG3268",0,0,1,1,0,0
"COG3270",13,1,14,4,12,13
"COG3271",0,0,0,0,0,0
"COG3272",0,1,0,0,0,0
"COG3274",6,48,28,26,36,27
"COG3275",5,135,51,125,131,32
"COG3276",5,2,2,3,1,10
"COG3279",72,185,362,181,189,215
"COG3283",26,1,0,0,0,0
"COG3284",35,2,1,0,3,2
"COG3287",0,1,3,1,3,5
"COG3288",17,5,1,0,0,1
"COG3290",1,7,4,5,5,3
"COG3291",2,7,4,15,17,2
"COG3292",44,1638,493,1279,1609,343
"COG3293",2,5,21,2,3,5
"COG3294",3,0,5,2,0,2
"COG3296",0,0,0,0,0,0
"COG3297",0,0,0,0,0,0
"COG3299",19,11,12,3,6,2
"COG3301",0,2,0,0,0,2
"COG3302",0,0,0,0,1,0
"COG3303",1,30,5,6,22,2
"COG3304",4,13,4,21,8,7
"COG3306",0,0,0,2,2,0
"COG3307",35,4,1,7,2,3
"COG3309",0,2,0,6,0,2
"COG3311",0,1,0,0,0,0
"COG3312",0,0,0,0,0,1
"COG3313",0,1,0,0,0,0
"COG3314",7,4,13,6,5,20
"COG3315",3,11,10,5,22,19
"COG3316",1,5,4,0,1,0
"COG3317",0,0,0,0,0,2
"COG3318",0,2,0,0,0,0
"COG3319",0,4,1,0,0,0
"COG3320",7,1,5,2,2,16
"COG3321",2,6,0,0,1,0
"COG3323",28,23,1,8,8,3
"COG3324",0,4,4,7,7,0
"COG3325",1,10,8,10,18,0
"COG3326",0,2,12,3,5,7
"COG3327",0,0,0,0,0,0
"COG3328",79,87,140,141,55,143
"COG3330",0,0,0,0,0,0
"COG3331",7,1,13,3,6,19
"COG3333",30,17,10,16,18,15
"COG3335",16,2,34,2,2,31
"COG3338",2,1,0,0,0,0
"COG3339",13,1,1,0,1,0
"COG3340",19,22,46,26,12,33
"COG3341",15,28,22,12,23,15
"COG3343",0,0,0,0,0,2
"COG3344",88,323,388,683,228,264
"COG3345",278,125,167,121,88,142
"COG3347",0,0,2,0,0,1
"COG3350",0,0,0,0,0,1
"COG3359",6,2,16,3,6,12
"COG3366",0,0,0,3,0,0
"COG3369",0,0,0,1,7,0
"COG3376",0,0,0,0,0,0
"COG3378",25,17,26,28,43,50
"COG3379",0,0,0,0,4,0
"COG3381",1,0,1,0,0,2
"COG3382",1,13,11,21,16,7
"COG3383",47,7,4,4,3,16
"COG3384",0,3,0,0,0,1
"COG3385",13,22,355,252,59,27
"COG3386",1,10,7,5,22,7
"COG3387",0,25,9,3,10,1
"COG3391",0,46,13,6,15,3
"COG3392",0,1,6,12,0,16
"COG3393",0,0,0,0,0,0
"COG3394",0,7,1,4,5,8
"COG3395",81,3,28,5,17,6
"COG3396",0,0,1,0,0,0
"COG3397",0,0,0,0,0,0
"COG3401",1,0,1,8,1,0
"COG3402",0,0,2,2,2,0
"COG3404",7,21,15,13,21,21
"COG3405",20,7,15,35,4,13
"COG3407",0,1,0,0,0,1
"COG3408",2,53,77,39,23,19
"COG3409",14,8,35,31,16,16
"COG3410",3,12,9,0,2,6
"COG3411",1,4,3,0,1,0
"COG3412",12,0,0,0,0,0
"COG3414",26,1,1,1,2,1
"COG3415",0,0,0,0,0,0
"COG3416",0,0,0,0,0,0
"COG3417",0,1,1,0,0,1
"COG3418",0,0,0,0,0,0
"COG3420",0,0,0,0,0,1
"COG3421",0,0,0,0,0,0
"COG3422",1,1,0,0,0,0
"COG3423",0,0,0,0,0,0
"COG3425",1,0,0,0,1,0
"COG3426",6,25,14,18,23,17
"COG3428",0,3,0,0,1,0
"COG3429",9,0,0,0,0,0
"COG3433",0,1,0,0,1,0
"COG3434",1,2,1,0,0,0
"COG3436",40,149,170,288,115,160
"COG3437",34,81,64,67,161,109
"COG3439",2,10,1,3,12,0
"COG3440",7,0,2,0,3,1
"COG3442",21,0,3,2,1,11
"COG3443",6,0,2,0,1,4
"COG3444",63,8,8,6,16,44
"COG3445",0,0,1,0,1,2
"COG3447",0,0,0,0,0,0
"COG3448",14,0,0,0,0,0
"COG3449",2,41,9,9,31,1
"COG3450",0,0,0,0,0,0
"COG3451",126,324,264,184,252,137
"COG3452",1,5,15,7,9,24
"COG3454",0,1,1,1,0,1
"COG3455",0,0,1,0,0,0
"COG3456",0,0,0,0,0,0
"COG3457",0,1,1,1,2,4
"COG3458",0,49,24,23,27,16
"COG3459",10,39,155,79,70,82
"COG3460",0,0,0,0,0,0
"COG3463",0,0,5,1,8,4
"COG3464",14,131,244,109,66,58
"COG3467",25,13,45,23,13,13
"COG3468",3,76,14,55,20,5
"COG3469",0,1,0,0,7,0
"COG3470",10,0,0,0,0,0
"COG3471",0,0,0,0,0,0
"COG3472",5,0,32,0,0,10
"COG3473",1,0,0,0,0,0
"COG3475",25,48,66,47,70,76
"COG3476",2,4,6,2,7,10
"COG3477",0,0,0,0,0,0
"COG3478",0,0,0,1,0,0
"COG3479",0,0,0,0,0,0
"COG3480",8,0,0,1,0,2
"COG3481",10,0,9,8,19,44
"COG3484",0,0,0,0,0,0
"COG3485",0,0,0,0,0,0
"COG3486",0,1,0,3,0,0
"COG3487",0,15,1,5,14,1
"COG3488",0,31,11,40,19,2
"COG3491",0,0,0,0,0,0
"COG3493",19,0,6,4,1,3
"COG3494",33,0,1,1,0,0
"COG3496",0,0,0,0,0,0
"COG3497",1,4,6,5,38,1
"COG3498",1,2,0,2,1,0
"COG3499",0,1,1,0,0,0
"COG3500",0,3,5,3,15,2
"COG3501",1,23,1,4,9,1
"COG3503",1,1,4,3,5,3
"COG3504",2,0,0,0,0,0
"COG3505",92,173,232,178,184,114
"COG3506",20,7,12,4,6,6
"COG3507",178,369,178,233,361,177
"COG3509",0,4,4,15,1,4
"COG3512",7,2,15,0,7,5
"COG3513",7,27,68,16,35,47
"COG3514",0,0,0,0,0,0
"COG3515",1,0,3,0,0,1
"COG3516",0,0,0,0,0,0
"COG3517",1,1,0,0,0,0
"COG3518",0,0,0,0,0,0
"COG3519",0,3,0,0,0,0
"COG3520",0,0,0,0,0,0
"COG3521",0,1,0,0,0,0
"COG3522",0,1,0,0,0,0
"COG3523",0,0,0,0,0,0
"COG3524",0,0,0,0,0,0
"COG3525",34,504,193,225,316,73
"COG3526",0,0,0,0,0,0
"COG3527",3,0,0,0,0,2
"COG3528",0,0,0,1,0,0
"COG3529",0,0,0,0,0,0
"COG3530",0,1,0,1,0,0
"COG3533",135,297,102,120,296,89
"COG3534",66,136,92,159,146,64
"COG3535",2,0,2,1,0,2
"COG3536",0,0,0,0,0,0
"COG3537",15,681,223,210,492,71
"COG3538",20,59,25,43,40,0
"COG3539",0,9,3,0,3,1
"COG3541",0,1,5,0,6,2
"COG3542",0,0,1,1,0,0
"COG3543",3,0,6,1,7,3
"COG3544",19,0,0,0,0,0
"COG3545",0,0,0,0,0,0
"COG3546",2,6,7,7,11,11
"COG3547",80,124,185,405,73,245
"COG3548",1,3,0,0,0,0
"COG3549",0,1,0,0,0,1
"COG3550",9,161,88,119,93,44
"COG3552",0,0,0,0,1,0
"COG3555",0,1,0,0,0,0
"COG3557",0,0,0,0,0,0
"COG3558",0,0,0,0,0,0
"COG3560",13,21,8,10,14,2
"COG3561",3,3,7,29,0,1
"COG3562",0,0,0,0,0,0
"COG3563",0,2,0,0,0,0
"COG3566",0,0,0,3,0,0
"COG3567",2,0,1,3,0,2
"COG3568",4,90,36,50,63,18
"COG3570",0,0,0,0,3,0
"COG3572",24,0,0,0,0,1
"COG3575",0,0,0,0,0,0
"COG3576",7,0,0,0,1,0
"COG3579",39,79,33,44,32,17
"COG3580",164,35,90,69,75,120
"COG3581",148,36,90,50,60,104
"COG3583",6,1,3,5,9,14
"COG3584",34,6,5,2,9,15
"COG3585",1,0,0,0,0,4
"COG3586",7,1,0,6,4,1
"COG3587",41,14,17,48,34,20
"COG3588",0,0,0,0,0,0
"COG3589",12,0,0,0,0,13
"COG3590",19,17,16,130,38,30
"COG3591",1,1,16,0,4,2
"COG3592",0,0,0,1,0,0
"COG3593",5,23,16,31,12,35
"COG3594",10,31,26,33,48,15
"COG3595",0,1,0,1,0,1
"COG3596",0,0,2,3,0,0
"COG3597",0,0,0,0,0,0
"COG3598",23,8,3,2,2,1
"COG3599",3,1,4,2,4,2
"COG3600",0,3,15,15,2,5
"COG3601",29,9,12,8,9,34
"COG3602",0,4,0,0,4,0
"COG3603",0,0,0,1,0,2
"COG3604",3,15,16,14,8,3
"COG3605",0,0,0,1,0,0
"COG3608",12,9,15,8,12,31
"COG3609",0,0,0,0,0,0
"COG3610",11,16,14,16,14,17
"COG3611",2,0,0,0,0,8
"COG3613",1,0,0,0,0,0
"COG3615",0,1,0,0,0,2
"COG3616",0,4,0,1,1,0
"COG3617",15,28,13,34,19,16
"COG3618",1,0,0,0,0,0
"COG3619",14,7,22,11,13,43
"COG3621",0,0,1,0,0,0
"COG3622",0,6,3,2,1,1
"COG3623",0,2,1,0,2,1
"COG3624",0,0,0,0,0,0
"COG3625",0,1,0,0,0,0
"COG3626",0,1,0,0,0,0
"COG3627",1,1,0,1,0,0
"COG3628",0,2,0,0,4,0
"COG3629",1,0,0,0,4,0
"COG3630",0,0,0,0,0,0
"COG3633",83,12,14,12,12,26
"COG3634",1,29,15,15,31,7
"COG3635",2,33,14,30,17,16
"COG3636",0,0,0,0,0,0
"COG3637",1,1,0,1,0,1
"COG3638",1,5,1,3,4,2
"COG3639",1,3,1,4,4,2
"COG3640",6,7,4,2,5,26
"COG3641",8,7,10,6,23,22
"COG3643",0,11,4,7,12,1
"COG3645",10,22,13,65,20,10
"COG3646",10,2,5,41,7,4
"COG3647",0,1,0,0,0,0
"COG3649",4,11,11,8,8,7
"COG3650",0,0,0,0,1,1
"COG3653",1,4,2,8,3,12
"COG3654",0,4,7,3,4,6
"COG3655",4,4,22,8,10,23
"COG3657",0,0,0,0,0,0
"COG3659",0,0,0,0,0,0
"COG3660",0,0,0,2,0,0
"COG3661",1,21,11,34,35,15
"COG3662",0,0,0,0,0,0
"COG3663",14,16,8,20,26,25
"COG3664",0,0,28,0,13,7
"COG3665",2,0,0,0,0,0
"COG3666",29,165,80,202,38,310
"COG3667",0,0,0,0,0,0
"COG3668",0,0,7,2,0,1
"COG3669",17,226,135,185,255,92
"COG3671",0,0,0,0,0,0
"COG3672",0,0,0,0,0,0
"COG3675",29,0,0,0,0,0
"COG3676",0,14,7,7,16,1
"COG3677",8,9,2,1,20,14
"COG3678",0,0,0,0,0,0
"COG3679",2,0,1,0,0,0
"COG3680",0,0,2,0,0,2
"COG3681",45,47,32,45,42,43
"COG3682",7,11,21,9,12,28
"COG3683",0,0,0,0,0,0
"COG3684",0,1,2,0,0,1
"COG3685",0,0,1,0,0,0
"COG3688",25,10,26,14,30,66
"COG3689",6,3,3,3,6,11
"COG3691",0,1,0,0,0,0
"COG3692",0,0,0,0,0,0
"COG3693",2,19,38,31,17,19
"COG3694",0,1,0,0,0,1
"COG3695",9,7,7,5,11,6
"COG3696",4,214,35,113,194,31
"COG3697",9,1,1,7,8,2
"COG3698",1,1,0,0,1,0
"COG3700",0,0,0,0,0,1
"COG3701",7,0,0,0,0,0
"COG3703",0,0,0,0,0,0
"COG3704",0,0,0,0,0,0
"COG3705",26,6,12,8,13,26
"COG3706",24,571,223,504,643,161
"COG3707",34,2,3,5,7,9
"COG3708",2,1,18,1,1,4
"COG3709",0,1,0,0,1,0
"COG3710",0,3,2,0,0,1
"COG3711",240,30,62,17,46,113
"COG3712",11,507,213,294,375,54
"COG3713",0,0,1,2,0,0
"COG3714",0,0,0,0,0,0
"COG3715",108,13,7,8,22,64
"COG3716",90,9,7,10,17,56
"COG3717",13,57,30,46,45,22
"COG3718",39,2,4,4,2,3
"COG3719",0,1,0,0,0,0
"COG3720",0,1,0,0,0,0
"COG3721",0,0,0,1,0,2
"COG3722",0,0,1,0,0,0
"COG3723",0,6,1,1,3,4
"COG3724",0,0,0,0,0,0
"COG3725",0,0,0,0,0,0
"COG3726",0,0,0,0,0,0
"COG3727",16,15,10,12,6,6
"COG3728",4,2,10,1,0,2
"COG3729",0,0,0,0,0,0
"COG3730",56,0,1,0,1,1
"COG3731",18,1,0,1,0,3
"COG3732",49,2,0,0,0,0
"COG3733",0,0,1,0,0,0
"COG3734",1,2,0,0,0,1
"COG3735",0,5,3,4,8,0
"COG3736",0,0,0,0,0,0
"COG3738",0,1,6,6,6,4
"COG3740",37,10,2,4,2,4
"COG3741",0,0,0,0,0,0
"COG3744",0,0,2,0,1,0
"COG3745",0,0,0,0,2,0
"COG3746",0,22,9,13,10,5
"COG3747",0,0,1,0,2,1
"COG3753",0,1,0,0,0,0
"COG3754",6,21,24,11,56,27
"COG3755",0,0,0,0,0,0
"COG3756",0,0,0,0,0,0
"COG3757",35,25,113,85,35,77
"COG3758",0,0,0,0,0,2
"COG3759",1,0,0,0,0,0
"COG3760",18,1,10,4,5,24
"COG3762",0,0,0,0,0,0
"COG3763",0,0,0,1,1,1
"COG3764",92,1,32,7,10,38
"COG3765",0,3,1,0,1,0
"COG3766",0,0,0,0,0,0
"COG3767",0,0,0,0,0,0
"COG3768",0,0,0,0,0,0
"COG3769",0,0,0,0,0,0
"COG3770",0,0,0,0,0,0
"COG3771",0,0,0,0,0,0
"COG3772",2,0,4,2,2,2
"COG3773",12,11,27,11,27,26
"COG3774",3,22,41,12,29,21
"COG3775",89,23,25,47,22,17
"COG3776",0,0,0,0,0,0
"COG3778",0,1,1,0,0,1
"COG3779",0,0,0,0,0,0
"COG3781",0,0,0,0,0,0
"COG3783",0,1,1,0,0,0
"COG3784",0,0,0,0,0,0
"COG3785",0,0,0,0,0,0
"COG3786",3,1,0,0,0,0
"COG3787",0,0,0,1,0,0
"COG3788",1,0,0,0,0,0
"COG3789",0,0,0,0,0,0
"COG3790",0,1,2,0,0,0
"COG3791",0,0,0,0,0,0
"COG3793",0,0,0,0,0,0
"COG3794",0,0,0,0,0,0
"COG3797",1,1,0,0,0,2
"COG3799",0,1,0,1,0,0
"COG3804",3,1,2,0,1,0
"COG3808",5,70,33,30,57,25
"COG3811",0,0,0,0,0,0
"COG3815",1,1,0,0,0,0
"COG3817",5,1,2,3,0,9
"COG3819",3,0,0,0,0,5
"COG3822",0,3,1,2,1,5
"COG3823",0,0,0,0,1,0
"COG3824",0,0,0,0,0,0
"COG3825",0,0,0,0,6,0
"COG3828",0,0,0,0,0,0
"COG3829",124,11,34,28,18,40
"COG3830",15,39,24,24,35,17
"COG3831",1,11,4,2,7,0
"COG3832",0,0,0,0,0,0
"COG3833",26,11,39,14,10,32
"COG3835",0,0,0,5,8,5
"COG3836",0,0,1,5,4,3
"COG3837",0,0,0,0,2,0
"COG3839",46,18,44,38,35,67
"COG3840",0,1,0,0,0,0
"COG3842",45,43,51,78,64,70
"COG3843",23,8,33,33,58,77
"COG3845",22,17,28,17,29,60
"COG3846",10,0,0,5,0,0
"COG3848",6,10,9,7,12,14
"COG3850",0,0,0,1,1,3
"COG3851",1,4,12,0,1,0
"COG3852",1,3,1,0,2,0
"COG3853",36,2,8,3,6,32
"COG3854",5,1,6,6,12,33
"COG3855",86,62,62,52,59,73
"COG3856",7,0,1,1,0,1
"COG3857",131,18,55,30,40,67
"COG3858",17,15,49,14,24,54
"COG3859",7,2,6,2,5,17
"COG3860",0,0,0,0,0,0
"COG3862",5,11,12,3,5,9
"COG3863",0,0,0,0,0,1
"COG3864",1,1,0,0,0,1
"COG3866",0,10,13,46,19,9
"COG3867",64,33,123,31,23,36
"COG3868",1,1,0,3,1,0
"COG3869",23,1,4,0,0,3
"COG3870",6,0,1,1,2,2
"COG3871",0,14,9,9,18,2
"COG3872",31,12,18,9,22,26
"COG3874",2,0,1,0,3,2
"COG3875",14,8,5,11,6,10
"COG3876",2,44,10,21,31,1
"COG3877",0,2,4,2,5,0
"COG3878",1,0,1,0,1,0
"COG3879",52,3,1,0,3,1
"COG3880",15,0,0,4,3,3
"COG3881",12,0,0,0,0,0
"COG3882",1,12,3,2,11,1
"COG3883",0,0,1,2,1,0
"COG3884",7,23,35,21,30,39
"COG3885",0,0,0,0,1,1
"COG3886",31,5,9,7,24,49
"COG3887",83,20,58,18,27,93
"COG3892",0,0,0,0,0,0
"COG3893",0,6,1,1,1,0
"COG3894",3,4,18,8,7,49
"COG3895",0,0,0,0,0,0
"COG3896",0,0,0,0,1,0
"COG3899",0,0,1,0,1,0
"COG3901",0,0,0,0,1,1
"COG3903",0,0,0,0,0,0
"COG3906",1,1,0,0,0,2
"COG3907",0,0,0,0,0,0
"COG3910",6,4,49,6,4,12
"COG3911",0,0,0,0,0,0
"COG3915",0,0,0,0,0,0
"COG3919",1,3,4,1,4,0
"COG3920",56,2,1,2,1,1
"COG3921",0,0,0,0,0,0
"COG3923",0,0,0,0,0,1
"COG3924",0,0,0,0,0,0
"COG3925",0,0,0,0,0,0
"COG3926",0,4,7,21,3,2
"COG3933",227,6,9,0,2,12
"COG3934",0,0,0,1,0,0
"COG3935",17,11,25,8,18,29
"COG3936",0,0,3,1,3,2
"COG3937",1,0,2,1,0,4
"COG3938",4,0,0,0,2,3
"COG3940",44,58,16,15,42,6
"COG3941",1,0,0,0,1,1
"COG3942",28,1,0,1,0,4
"COG3943",14,101,72,127,103,67
"COG3944",40,4,27,8,14,42
"COG3945",13,0,0,0,0,0
"COG3947",0,2,2,1,7,4
"COG3948",0,8,15,0,0,2
"COG3949",8,0,2,0,0,3
"COG3950",17,65,23,24,37,32
"COG3951",2,5,1,0,1,0
"COG3952",0,3,5,1,1,0
"COG3953",0,0,0,1,0,1
"COG3954",0,1,2,0,0,0
"COG3955",1,0,0,0,0,1
"COG3956",40,16,18,14,13,12
"COG3957",33,6,7,8,9,24
"COG3958",16,14,43,15,33,67
"COG3959",10,12,42,15,22,43
"COG3960",0,0,0,0,0,0
"COG3961",0,0,0,0,0,0
"COG3962",41,0,0,3,3,5
"COG3963",0,0,0,0,0,0
"COG3964",28,9,1,5,8,2
"COG3965",0,0,5,1,1,3
"COG3966",0,0,0,0,0,0
"COG3967",0,0,0,0,0,0
"COG3968",32,137,90,133,102,128
"COG3969",2,48,10,10,37,2
"COG3971",0,1,0,0,0,0
"COG3972",56,1,15,0,0,4
"COG3973",41,27,24,17,13,35
"COG3975",0,0,0,0,0,1
"COG3976",0,1,2,3,6,11
"COG3977",1,0,0,1,0,0
"COG3978",0,0,0,0,0,0
"COG3979",0,0,0,3,0,2
"COG3980",0,6,3,5,7,0
"COG3981",10,2,6,0,13,3
"COG4001",122,71,87,0,40,53
"COG4012",0,0,0,0,0,0
"COG4021",3,0,0,1,0,2
"COG4032",2,7,3,6,1,8
"COG4034",0,0,0,0,0,0
"COG4043",0,0,0,0,0,1
"COG4085",0,12,1,0,0,0
"COG4086",3,2,11,3,4,16
"COG4087",0,0,0,0,0,2
"COG4091",35,1,0,1,0,0
"COG4095",0,0,0,0,0,0
"COG4096",101,50,81,28,61,18
"COG4097",0,0,0,0,0,0
"COG4098",1,1,0,1,0,9
"COG4099",2,13,16,21,8,11
"COG4100",51,7,28,16,23,40
"COG4104",0,4,0,0,2,0
"COG4105",0,0,0,0,0,0
"COG4106",0,0,0,0,0,0
"COG4107",0,0,0,0,0,1
"COG4108",57,49,53,47,63,61
"COG4109",2,0,0,0,1,1
"COG4110",0,0,0,19,0,0
"COG4112",0,0,0,0,0,0
"COG4114",0,0,0,0,0,0
"COG4115",12,13,18,21,14,8
"COG4116",2,0,1,0,0,2
"COG4117",0,0,1,0,0,0
"COG4120",27,17,54,15,24,44
"COG4121",1,24,8,12,11,2
"COG4122",25,15,26,29,24,25
"COG4123",28,22,38,29,29,22
"COG4124",3,39,20,40,22,18
"COG4125",0,0,0,0,0,0
"COG4126",0,0,0,0,0,1
"COG4127",1,1,1,0,0,0
"COG4128",0,0,0,0,0,0
"COG4129",0,0,2,5,0,5
"COG4130",0,0,0,0,0,0
"COG4132",0,0,0,0,0,0
"COG4133",0,1,0,1,0,2
"COG4134",0,1,0,0,0,0
"COG4135",0,0,1,0,0,0
"COG4136",0,0,0,0,0,0
"COG4137",0,1,0,0,0,0
"COG4138",0,0,0,0,0,0
"COG4139",1,0,0,0,0,0
"COG4143",0,1,1,4,0,0
"COG4145",31,3,1,5,5,6
"COG4146",3,71,62,55,58,21
"COG4147",0,2,1,0,0,1
"COG4148",2,0,1,0,0,4
"COG4149",20,3,10,9,1,18
"COG4150",0,1,0,0,0,0
"COG4152",0,3,7,4,6,9
"COG4154",13,0,9,2,1,10
"COG4158",4,1,6,6,4,8
"COG4160",0,0,0,1,0,0
"COG4161",0,0,1,0,0,0
"COG4166",143,17,43,29,63,50
"COG4167",0,3,1,0,0,0
"COG4168",0,1,1,0,0,1
"COG4170",0,0,1,0,0,0
"COG4171",0,1,2,0,0,0
"COG4172",4,4,1,0,4,2
"COG4174",0,0,0,0,0,0
"COG4175",1,37,12,17,12,1
"COG4176",0,37,6,11,10,2
"COG4177",47,12,17,18,10,29
"COG4178",30,5,1,1,1,1
"COG4181",12,1,0,0,0,0
"COG4185",0,7,24,6,16,15
"COG4186",15,7,4,8,9,7
"COG4187",3,0,1,1,0,4
"COG4188",0,0,0,0,0,0
"COG4189",26,2,9,2,0,6
"COG4191",0,9,1,5,4,0
"COG4192",0,0,0,0,0,0
"COG4193",2,11,20,9,11,20
"COG4194",0,0,0,0,0,0
"COG4197",0,0,0,0,0,0
"COG4198",10,37,24,34,33,27
"COG4199",1,0,0,0,0,1
"COG4200",1,3,6,1,0,5
"COG4206",93,297,125,241,217,72
"COG4208",3,1,11,1,2,18
"COG4209",23,19,66,39,44,59
"COG4211",5,8,40,9,4,12
"COG4213",6,1,2,4,2,24
"COG4214",15,0,6,2,4,12
"COG4215",0,0,1,1,0,0
"COG4219",20,20,109,31,21,61
"COG4220",0,0,0,0,0,0
"COG4221",10,22,8,10,4,4
"COG4222",0,1,2,17,0,3
"COG4224",3,2,14,7,7,7
"COG4225",20,222,70,121,212,37
"COG4226",1,1,1,8,3,2
"COG4227",10,37,10,14,9,4
"COG4228",0,0,0,0,0,0
"COG4229",0,0,0,0,0,0
"COG4230",0,3,0,0,0,1
"COG4231",4,46,16,18,43,26
"COG4232",0,29,17,49,30,9
"COG4233",0,0,0,1,0,0
"COG4235",0,2,1,3,1,1
"COG4237",0,1,0,2,2,1
"COG4238",0,0,0,0,0,0
"COG4239",0,1,0,0,0,0
"COG4241",6,4,1,3,1,0
"COG4242",0,0,0,0,0,1
"COG4243",11,0,0,0,0,0
"COG4245",0,1,2,56,2,3
"COG4248",1,0,0,1,1,0
"COG4249",0,11,3,1,41,3
"COG4251",0,0,0,0,0,0
"COG4252",0,7,1,0,0,0
"COG4253",0,0,0,0,0,0
"COG4256",0,0,0,0,0,0
"COG4258",0,1,0,0,0,2
"COG4260",7,10,15,9,10,42
"COG4261",0,8,1,8,2,2
"COG4262",0,0,0,0,0,0
"COG4263",0,0,0,0,0,0
"COG4264",1,2,0,0,0,0
"COG4267",20,3,2,1,6,38
"COG4268",21,3,65,4,15,9
"COG4269",0,0,0,0,1,0
"COG4271",0,0,3,1,0,4
"COG4277",11,47,37,27,39,33
"COG4279",0,2,0,2,0,3
"COG4282",0,0,0,0,0,0
"COG4283",3,3,15,0,4,18
"COG4284",16,7,25,6,14,14
"COG4286",7,6,23,3,9,10
"COG4288",0,0,1,0,0,0
"COG4289",7,56,25,49,66,15
"COG4290",0,0,0,0,0,0
"COG4292",0,14,1,0,1,1
"COG4294",0,0,0,1,0,0
"COG4295",2,0,21,12,5,9
"COG4296",3,3,2,0,7,2
"COG4299",0,19,5,33,64,3
"COG4300",0,1,0,0,0,0
"COG4302",0,3,1,0,1,2
"COG4303",1,5,1,0,3,0
"COG4310",0,0,0,0,0,0
"COG4314",1,0,0,0,0,0
"COG4316",0,0,0,0,0,1
"COG4319",0,0,0,0,0,0
"COG4320",0,0,0,0,0,0
"COG4325",0,0,1,2,0,0
"COG4330",0,0,0,0,0,0
"COG4332",0,0,0,1,10,0
"COG4333",1,1,4,1,0,2
"COG4335",0,7,0,0,1,0
"COG4336",1,0,1,0,0,1
"COG4354",0,20,15,11,16,4
"COG4357",0,0,0,0,1,0
"COG4359",0,0,0,0,0,0
"COG4372",35,0,0,0,0,1
"COG4373",0,0,0,0,0,0
"COG4377",3,6,2,5,6,8
"COG4379",0,0,0,0,0,0
"COG4380",0,0,0,0,0,0
"COG4381",0,0,0,0,0,0
"COG4382",0,0,0,0,0,0
"COG4383",0,34,23,11,5,4
"COG4384",0,0,1,0,0,0
"COG4385",0,3,0,1,1,0
"COG4386",0,0,0,0,1,0
"COG4387",1,2,0,0,0,0
"COG4388",0,4,0,2,0,0
"COG4389",0,0,0,0,1,1
"COG4390",0,0,0,0,0,0
"COG4392",0,0,0,0,0,0
"COG4393",17,1,0,0,0,0
"COG4394",0,2,0,1,0,0
"COG4395",0,0,0,1,0,0
"COG4396",0,0,0,0,1,0
"COG4397",0,4,0,0,0,0
"COG4399",0,0,0,0,0,0
"COG4401",10,0,0,0,0,0
"COG4403",10,0,44,1,1,9
"COG4405",0,0,0,1,3,0
"COG4408",0,0,0,1,0,0
"COG4409",4,58,27,32,40,15
"COG4412",1,0,5,85,13,12
"COG4413",1,16,3,2,10,0
"COG4420",0,0,0,0,0,3
"COG4421",3,2,0,0,2,0
"COG4422",28,67,20,37,39,16
"COG4430",3,6,1,3,9,2
"COG4443",2,2,4,0,2,6
"COG4445",0,0,0,0,0,0
"COG4448",33,0,0,0,1,0
"COG4452",2,9,1,2,8,0
"COG4453",0,0,0,0,0,0
"COG4456",2,0,0,0,0,1
"COG4457",0,0,0,60,0,3
"COG4458",2,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4463",4,0,0,2,0,1
"COG4464",20,12,25,17,19,36
"COG4465",26,6,18,4,0,9
"COG4466",0,0,1,0,0,0
"COG4467",1,0,0,0,0,1
"COG4468",63,18,25,20,27,52
"COG4469",2,0,0,0,0,0
"COG4470",0,0,0,1,0,1
"COG4471",0,0,0,0,0,0
"COG4472",10,1,14,1,7,16
"COG4473",0,0,0,0,0,0
"COG4474",2,8,1,5,3,4
"COG4475",2,0,4,7,14,1
"COG4476",0,1,0,0,0,2
"COG4477",0,0,0,0,0,3
"COG4478",4,1,0,0,0,0
"COG4479",0,0,0,0,0,2
