"","DLM001","DLF014","DLM023","DLF009","DLM019","NLM001"
"COG3290",4,4,9,38,16,11
"COG3291",23,0,2,0,8,4
"COG3292",1050,125,526,226,334,717
"COG3293",8,4,16,4,33,13
"COG3294",1,2,2,0,3,2
"COG3296",0,0,0,5,1,1
"COG3297",0,0,1,7,0,0
"COG3299",6,18,23,1,21,1
"COG3301",1,0,1,17,0,3
"COG3302",1,0,1,23,1,2
"COG3303",13,1,4,21,3,13
"COG3304",9,4,5,10,7,4
"COG3307",7,24,3,27,9,4
"COG3309",1,0,0,0,0,0
"COG3311",0,0,0,1,0,0
"COG3312",0,0,0,3,0,0
"COG3313",0,0,0,7,0,0
"COG3314",11,21,28,20,39,21
"COG3315",6,11,18,7,24,8
"COG3316",3,0,1,118,15,7
"COG3317",5,0,2,10,0,3
"COG3318",0,0,0,5,1,0
"COG3319",7,0,5,17,0,2
"COG3320",0,8,7,2,5,1
"COG3321",17,0,6,0,4,0
"COG3323",18,8,7,8,3,6
"COG3324",8,0,1,0,0,1
"COG3325",12,9,12,5,21,17
"COG3326",2,3,4,2,10,7
"COG3328",50,140,67,223,89,44
"COG3330",0,0,0,0,0,1
"COG3331",9,10,8,2,35,7
"COG3333",8,3,31,3,18,10
"COG3335",1,13,25,6,20,13
"COG3338",0,1,0,0,0,0
"COG3339",0,8,4,1,8,0
"COG3340",19,10,18,19,28,18
"COG3341",22,10,16,8,9,15
"COG3343",0,2,0,1,0,0
"COG3344",259,145,408,202,222,217
"COG3345",99,141,98,57,78,113
"COG3347",0,1,2,0,6,1
"COG3350",0,0,1,0,0,0
"COG3359",1,10,7,1,0,13
"COG3366",1,0,0,0,1,0
"COG3369",7,0,3,6,1,0
"COG3378",43,15,105,40,79,18
"COG3379",2,0,0,0,1,5
"COG3381",0,0,0,18,0,1
"COG3382",6,12,5,7,16,9
"COG3383",4,3,13,0,8,6
"COG3384",2,14,1,12,2,0
"COG3385",247,14,64,113,41,407
"COG3386",9,0,4,4,7,4
"COG3387",8,1,16,2,2,5
"COG3391",31,0,9,56,6,6
"COG3392",4,7,2,20,1,7
"COG3393",3,1,2,2,0,0
"COG3394",6,8,21,14,15,5
"COG3395",8,14,20,21,3,8
"COG3396",0,0,0,0,0,1
"COG3397",0,1,2,0,0,0
"COG3401",1,6,9,0,4,3
"COG3402",6,0,2,1,0,1
"COG3404",24,13,23,10,24,15
"COG3405",16,7,7,5,1,6
"COG3408",61,49,39,13,8,75
"COG3409",13,18,53,8,55,15
"COG3410",0,3,1,8,4,48
"COG3411",4,0,1,5,6,0
"COG3412",2,2,1,14,1,0
"COG3414",0,14,0,6,2,4
"COG3417",1,0,1,6,0,1
"COG3418",0,0,0,1,0,1
"COG3420",0,0,1,0,0,1
"COG3421",0,0,2,0,4,2
"COG3422",2,0,0,5,1,1
"COG3423",1,0,0,4,0,0
"COG3425",0,4,0,0,0,0
"COG3426",47,21,23,13,23,17
"COG3428",0,0,2,0,12,1
"COG3429",3,15,0,2,1,0
"COG3433",0,0,1,8,0,1
"COG3434",0,8,3,0,13,7
"COG3436",91,161,162,197,63,102
"COG3437",79,21,98,19,42,113
"COG3439",6,0,2,3,1,1
"COG3440",0,0,1,3,8,1
"COG3442",9,20,4,10,11,4
"COG3443",1,2,0,4,1,2
"COG3444",17,30,42,41,16,10
"COG3445",0,0,1,10,0,1
"COG3447",0,0,2,25,0,3
"COG3449",10,2,9,20,1,8
"COG3451",336,118,349,165,515,189
"COG3452",1,7,9,1,10,21
"COG3454",3,0,3,10,0,0
"COG3455",0,0,0,6,0,0
"COG3456",0,0,2,14,0,0
"COG3457",5,5,0,0,1,0
"COG3458",23,4,22,0,9,24
"COG3459",35,70,46,20,94,104
"COG3460",0,0,0,0,0,3
"COG3463",2,8,4,0,2,11
"COG3464",93,158,79,66,62,57
"COG3467",30,21,15,14,25,21
"COG3468",81,13,77,174,6,59
"COG3469",0,0,0,0,6,1
"COG3470",1,13,0,2,0,0
"COG3472",4,10,4,3,23,4
"COG3475",15,30,28,53,29,51
"COG3476",2,2,6,6,1,3
"COG3477",0,0,0,4,0,0
"COG3478",0,0,0,0,1,0
"COG3479",0,5,0,0,0,0
"COG3480",0,16,0,3,1,1
"COG3481",15,21,30,4,8,7
"COG3486",1,0,0,28,0,0
"COG3487",12,0,11,3,5,6
"COG3488",32,0,13,7,4,37
"COG3493",1,14,1,1,1,2
"COG3494",1,2,0,3,2,0
"COG3497",14,0,29,49,40,4
"COG3498",1,0,8,32,0,3
"COG3499",0,0,0,23,0,0
"COG3500",9,0,24,37,27,3
"COG3501",4,0,3,40,0,9
"COG3503",4,3,18,1,5,5
"COG3504",0,7,0,1,0,0
"COG3505",250,86,326,139,360,125
"COG3506",13,0,4,1,1,1
"COG3507",249,71,165,93,118,212
"COG3509",1,0,0,4,0,2
"COG3512",5,3,2,1,3,3
"COG3513",35,26,10,24,15,36
"COG3514",0,0,0,4,0,1
"COG3515",2,0,0,31,1,0
"COG3516",0,0,0,1,1,1
"COG3517",0,0,0,7,0,0
"COG3518",1,0,0,3,0,0
"COG3519",0,0,3,26,1,0
"COG3520",0,0,0,13,0,0
"COG3521",0,0,0,9,0,0
"COG3522",2,0,0,13,0,0
"COG3523",1,0,0,19,0,0
"COG3524",2,0,1,0,0,0
"COG3525",358,98,190,205,97,267
"COG3527",1,19,0,0,3,0
"COG3528",0,0,0,6,1,0
"COG3529",0,0,0,2,0,0
"COG3530",0,0,0,5,0,1
"COG3533",177,67,134,72,79,112
"COG3534",132,65,68,50,55,138
"COG3535",1,0,0,1,7,0
"COG3536",1,0,1,0,0,0
"COG3537",487,64,288,173,118,273
"COG3538",50,34,30,16,13,49
"COG3539",4,0,7,133,4,14
"COG3541",3,0,2,3,4,0
"COG3542",2,1,1,2,0,2
"COG3543",3,1,1,2,2,1
"COG3544",0,0,0,1,0,0
"COG3545",0,3,0,0,3,0
"COG3546",7,7,6,13,24,4
"COG3547",46,19,33,119,141,387
"COG3548",0,1,1,0,0,0
"COG3549",1,0,1,0,1,0
"COG3550",67,14,38,39,38,75
"COG3552",0,0,0,0,2,0
"COG3557",0,0,1,2,1,0
"COG3560",16,19,15,9,5,6
"COG3561",6,0,0,20,14,1
"COG3562",4,0,0,0,0,0
"COG3563",5,0,0,0,0,0
"COG3566",0,0,1,54,7,0
"COG3567",0,0,0,51,12,3
"COG3568",49,10,45,47,44,36
"COG3572",7,32,1,11,0,0
"COG3576",1,12,0,3,1,0
"COG3579",63,73,44,25,12,50
"COG3580",42,143,68,36,85,61
"COG3581",36,146,49,28,60,55
"COG3583",6,21,22,1,25,3
"COG3584",11,21,25,3,35,21
"COG3585",1,0,1,0,0,1
"COG3586",1,15,0,31,3,6
"COG3587",26,24,12,5,12,22
"COG3588",0,0,0,1,0,1
"COG3589",2,16,0,4,3,2
"COG3590",74,69,24,33,13,80
"COG3591",0,0,9,6,5,0
"COG3592",0,0,0,4,0,1
"COG3593",7,30,3,69,28,39
"COG3594",20,9,25,18,23,30
"COG3595",0,0,1,2,2,0
"COG3596",1,2,0,0,1,3
"COG3597",1,2,0,0,1,2
"COG3598",0,5,6,6,1,0
"COG3599",7,14,8,4,15,4
"COG3600",4,16,2,3,1,15
"COG3601",7,20,18,10,28,15
"COG3602",0,0,0,1,0,0
"COG3603",0,2,1,2,2,0
"COG3604",26,7,23,60,11,13
"COG3605",0,0,0,17,0,1
"COG3608",5,9,11,3,7,13
"COG3609",0,0,0,0,1,1
"COG3610",15,8,18,13,16,5
"COG3611",0,3,0,1,0,2
"COG3613",3,4,1,1,0,0
"COG3615",0,0,0,1,0,0
"COG3616",3,0,2,4,0,1
"COG3617",53,6,28,21,39,29
"COG3618",0,14,1,0,2,0
"COG3619",6,13,22,14,22,13
"COG3621",0,0,0,0,1,0
"COG3622",1,0,0,13,0,0
"COG3623",1,5,2,22,6,4
"COG3624",0,0,0,23,3,0
"COG3625",1,0,1,19,0,1
"COG3626",5,0,3,38,2,1
"COG3627",2,0,1,45,0,0
"COG3628",0,0,0,20,0,2
"COG3629",0,0,0,1,3,8
"COG3633",3,20,42,10,7,19
"COG3634",20,13,14,27,10,7
"COG3635",44,14,20,9,34,26
"COG3636",0,2,0,1,0,0
"COG3637",1,0,0,63,2,2
"COG3638",5,0,7,8,2,4
"COG3639",9,4,3,10,8,6
"COG3640",6,6,4,2,30,3
"COG3641",9,13,29,2,24,7
"COG3643",7,1,10,2,5,7
"COG3645",36,7,11,15,36,28
"COG3646",3,9,9,39,5,0
"COG3647",0,0,0,2,0,0
"COG3649",3,6,23,2,19,2
"COG3653",6,14,2,0,8,0
"COG3654",6,0,4,15,5,14
"COG3655",6,9,11,11,14,8
"COG3659",0,0,0,0,1,0
"COG3660",0,0,0,1,1,0
"COG3661",30,3,15,5,22,38
"COG3663",26,8,24,21,12,21
"COG3664",4,9,4,0,10,1
"COG3666",175,222,105,71,177,287
"COG3668",0,0,8,10,0,2
"COG3669",183,80,139,91,52,148
"COG3671",1,0,1,0,0,0
"COG3675",0,0,0,0,0,1
"COG3676",14,0,24,15,1,4
"COG3677",1,0,4,69,6,14
"COG3678",0,0,0,15,0,2
"COG3679",0,2,0,0,0,0
"COG3680",1,0,0,0,0,4
"COG3681",47,63,56,31,33,41
"COG3682",8,10,24,2,7,4
"COG3684",1,0,0,16,0,1
"COG3685",0,0,1,12,0,2
"COG3688",17,24,72,10,68,26
"COG3689",1,20,9,0,5,5
"COG3691",0,0,0,8,0,0
"COG3692",0,0,0,2,0,0
"COG3693",17,0,7,2,31,18
"COG3694",2,0,2,0,1,0
"COG3695",10,7,11,13,8,2
"COG3696",134,11,57,69,30,77
"COG3697",2,4,3,5,6,5
"COG3698",0,0,0,12,0,3
"COG3700",0,0,1,15,0,1
"COG3701",0,12,0,0,0,0
"COG3703",0,0,0,1,0,0
"COG3705",15,30,14,8,15,16
"COG3706",275,41,176,99,121,172
"COG3707",6,21,10,2,12,3
"COG3708",2,4,5,3,14,7
"COG3709",0,0,0,4,0,1
"COG3710",1,0,0,56,0,2
"COG3711",22,108,74,83,31,59
"COG3712",293,55,230,135,87,156
"COG3713",1,0,0,13,0,3
"COG3714",0,0,0,9,1,1
"COG3715",19,37,54,13,5,2
"COG3716",9,47,60,65,16,3
"COG3717",41,2,42,16,6,24
"COG3718",1,5,1,1,8,4
"COG3719",0,0,0,9,0,2
"COG3721",0,0,2,0,0,0
"COG3722",0,0,0,18,0,1
"COG3723",5,3,7,1,6,4
"COG3724",0,0,0,6,0,0
"COG3725",1,0,0,7,0,1
"COG3726",1,1,0,6,0,0
"COG3727",9,24,7,9,19,10
"COG3728",0,17,3,23,3,2
"COG3729",0,0,0,4,0,0
"COG3730",0,4,1,4,0,2
"COG3731",0,11,1,4,0,0
"COG3732",1,8,1,2,0,2
"COG3733",0,0,0,0,0,1
"COG3734",1,4,0,8,1,2
"COG3735",1,0,4,9,3,5
"COG3738",1,4,0,12,1,2
"COG3740",6,7,15,9,15,6
"COG3744",1,0,0,0,0,0
"COG3745",2,0,0,0,0,2
"COG3746",22,2,9,4,1,5
"COG3747",0,1,3,2,1,4
"COG3753",0,0,0,7,1,0
"COG3754",23,50,6,16,42,17
"COG3755",0,0,0,11,0,1
"COG3756",0,0,0,9,0,0
"COG3757",46,47,37,13,76,83
"COG3758",2,0,0,7,3,0
"COG3759",0,2,0,0,0,0
"COG3760",13,16,13,3,18,7
"COG3762",0,0,0,0,0,1
"COG3763",0,1,0,0,0,0
"COG3764",17,80,22,30,41,18
"COG3765",1,0,1,32,1,5
"COG3766",0,0,0,0,0,1
"COG3767",0,0,0,0,0,1
"COG3768",0,0,0,9,0,0
"COG3769",0,0,0,2,0,1
"COG3770",0,0,1,6,0,0
"COG3771",0,0,1,5,0,0
"COG3772",0,5,4,67,15,0
"COG3773",6,13,18,8,24,22
"COG3774",27,17,17,15,6,17
"COG3775",16,28,16,7,12,15
"COG3776",0,0,0,1,0,0
"COG3778",0,0,0,0,1,1
"COG3779",0,0,0,0,0,3
"COG3781",0,0,0,9,0,0
"COG3783",0,0,0,3,0,0
"COG3784",0,0,0,7,0,2
"COG3785",0,0,0,4,0,0
"COG3786",1,4,1,8,0,6
"COG3787",3,0,0,8,0,0
"COG3788",0,0,0,4,0,0
"COG3789",0,0,0,0,0,1
"COG3790",0,0,0,7,0,2
"COG3793",0,0,0,3,0,0
"COG3794",0,0,0,0,0,1
"COG3797",0,0,1,1,0,0
"COG3799",0,1,1,1,2,0
"COG3804",3,2,3,6,10,1
"COG3808",90,12,45,36,35,56
"COG3815",0,2,2,0,0,0
"COG3817",0,1,1,1,0,0
"COG3819",0,1,1,1,1,0
"COG3822",5,0,4,3,17,1
"COG3823",6,0,2,4,0,0
"COG3824",0,0,0,2,0,0
"COG3825",0,0,1,0,0,5
"COG3828",0,0,0,1,1,0
"COG3829",27,86,57,20,15,13
"COG3830",32,14,23,9,18,16
"COG3831",8,0,1,34,3,2
"COG3832",0,0,0,0,0,1
"COG3833",4,30,6,15,15,12
"COG3835",4,27,4,8,11,3
"COG3836",4,5,2,13,3,0
"COG3839",28,56,50,58,107,44
"COG3840",0,0,0,4,0,0
"COG3842",79,85,65,60,73,84
"COG3843",39,78,139,29,219,69
"COG3845",31,40,75,27,113,26
"COG3846",2,7,0,0,0,0
"COG3848",6,18,34,0,9,5
"COG3850",2,0,3,36,4,5
"COG3851",0,0,0,9,0,3
"COG3852",3,0,0,11,0,1
"COG3853",14,19,29,5,24,14
"COG3854",10,14,21,10,33,19
"COG3855",69,64,81,18,37,67
"COG3856",2,6,0,4,0,0
"COG3857",39,67,84,19,114,47
"COG3858",6,22,31,18,14,24
"COG3859",11,5,13,3,20,6
"COG3860",0,0,0,1,0,0
"COG3862",0,7,8,3,14,11
"COG3863",0,1,1,0,0,1
"COG3864",3,16,0,1,2,0
"COG3866",6,22,18,0,5,7
"COG3867",4,30,6,0,12,42
"COG3868",0,3,0,0,0,3
"COG3869",7,19,3,17,17,10
"COG3870",4,3,7,4,8,3
"COG3871",12,2,7,3,3,5
"COG3872",9,28,32,4,35,20
"COG3874",2,11,15,1,23,8
"COG3875",20,49,19,7,41,6
"COG3876",6,0,12,8,24,18
"COG3878",1,0,0,1,9,1
"COG3879",2,49,0,11,1,11
"COG3880",1,4,0,8,7,1
"COG3882",2,1,3,6,12,7
"COG3883",5,6,3,9,11,5
"COG3884",26,11,22,14,20,42
"COG3885",1,1,0,2,3,1
"COG3886",9,54,10,7,16,17
"COG3887",21,61,63,17,73,51
"COG3892",0,0,1,0,0,0
"COG3893",6,0,4,1,4,1
"COG3894",8,23,11,1,13,3
"COG3895",0,0,0,4,0,0
"COG3896",0,0,0,3,0,0
"COG3899",0,2,0,2,2,2
"COG3901",0,5,0,0,8,0
"COG3906",0,2,0,0,3,0
"COG3910",8,5,22,2,21,3
"COG3919",9,3,5,0,2,7
"COG3920",2,36,3,8,7,2
"COG3923",0,0,0,4,0,1
"COG3924",0,0,1,5,0,0
"COG3925",0,0,0,13,0,1
"COG3926",3,0,2,0,1,1
"COG3933",4,26,9,9,0,5
"COG3934",2,24,0,0,0,0
"COG3935",8,27,29,6,23,20
"COG3936",3,0,0,1,1,3
"COG3937",0,6,1,2,0,1
"COG3938",0,3,0,1,1,0
"COG3940",28,15,15,38,23,12
"COG3941",2,0,0,0,2,2
"COG3942",4,35,1,14,1,0
"COG3943",81,18,58,37,50,93
"COG3944",21,57,30,15,48,8
"COG3945",0,10,1,0,0,0
"COG3947",4,0,4,1,0,3
"COG3948",1,0,21,29,1,3
"COG3949",6,28,5,6,5,7
"COG3950",18,17,60,6,9,67
"COG3951",0,0,1,5,2,10
"COG3952",3,0,0,1,0,1
"COG3953",0,20,0,0,0,0
"COG3954",0,0,0,18,0,2
"COG3955",5,2,1,1,0,1
"COG3956",28,12,19,4,27,27
"COG3957",4,58,10,16,20,10
"COG3958",13,38,41,14,36,34
"COG3959",15,51,42,16,52,41
"COG3960",0,0,1,8,0,1
"COG3962",1,10,1,0,3,3
"COG3964",9,4,5,2,2,2
"COG3965",0,2,1,3,1,4
"COG3966",0,4,0,0,0,2
"COG3967",0,0,1,0,0,0
"COG3968",118,32,99,71,139,145
"COG3969",27,9,23,70,9,21
"COG3971",0,0,2,11,0,1
"COG3972",4,0,0,2,4,0
"COG3973",14,70,32,4,4,10
"COG3975",3,0,0,0,4,0
"COG3976",8,7,7,0,2,2
"COG3977",0,0,0,29,0,0
"COG3978",0,0,0,2,0,0
"COG3979",0,7,3,0,17,0
"COG3980",3,0,3,7,8,13
"COG3981",0,9,16,1,11,3
"COG4001",51,97,46,46,49,33
"COG4021",0,2,0,0,0,0
"COG4032",4,0,5,6,3,1
"COG4085",2,0,2,0,0,3
"COG4086",0,9,5,1,6,2
"COG4087",0,0,1,0,1,0
"COG4091",0,0,0,1,1,0
"COG4095",0,0,1,0,0,0
"COG4096",62,7,113,6,13,20
"COG4097",1,0,0,0,0,0
"COG4098",1,3,0,0,0,0
"COG4099",7,17,7,2,14,9
"COG4100",15,33,25,9,49,25
"COG4104",1,1,2,3,0,0
"COG4105",2,0,1,9,1,0
"COG4106",2,14,1,8,1,0
"COG4107",2,0,1,23,0,1
"COG4108",64,56,67,29,45,56
"COG4109",0,2,0,1,0,0
"COG4110",1,0,0,0,0,0
"COG4112",0,0,0,2,1,0
"COG4114",0,0,0,5,0,1
"COG4115",4,12,11,6,6,4
"COG4116",0,2,1,2,1,0
"COG4117",0,0,1,9,0,0
"COG4120",12,25,52,10,50,21
"COG4121",27,1,7,28,0,5
"COG4122",30,24,16,13,6,28
"COG4123",29,32,25,15,27,30
"COG4124",21,8,12,7,24,28
"COG4126",1,0,0,0,0,0
"COG4127",0,12,0,1,5,1
"COG4129",0,0,2,1,7,4
"COG4132",3,14,0,5,1,0
"COG4133",1,0,1,5,1,2
"COG4134",1,0,1,3,0,0
"COG4135",0,0,0,13,0,1
"COG4136",0,0,0,3,0,0
"COG4137",2,0,2,11,1,1
"COG4138",3,0,1,5,0,3
"COG4139",0,0,0,5,0,1
"COG4143",0,0,0,13,0,2
"COG4145",4,3,7,13,2,2
"COG4146",19,12,36,23,12,35
"COG4147",3,0,0,16,1,0
"COG4148",2,0,0,19,2,2
"COG4149",7,23,20,7,9,5
"COG4150",1,0,0,6,0,0
"COG4152",7,0,3,3,2,6
"COG4154",4,6,1,2,6,0
"COG4158",1,7,5,0,2,15
"COG4160",0,0,0,24,0,1
"COG4161",1,0,1,4,0,0
"COG4166",18,34,40,150,92,33
"COG4167",0,1,2,11,1,1
"COG4168",1,0,0,13,0,1
"COG4170",0,0,0,5,0,0
"COG4171",0,0,1,8,0,2
"COG4172",2,22,3,20,2,5
"COG4174",0,0,0,15,2,1
"COG4175",14,12,17,16,4,3
"COG4176",12,5,9,8,3,2
"COG4177",28,45,50,36,69,11
"COG4178",4,3,2,4,0,2
"COG4181",0,0,0,12,2,0
"COG4185",2,7,5,6,14,19
"COG4186",4,11,3,9,11,4
"COG4187",0,27,4,3,9,1
"COG4189",0,4,4,1,3,0
"COG4191",1,0,5,1,2,0
"COG4193",3,12,1,10,2,25
"COG4194",1,1,0,2,0,0
"COG4198",46,14,24,27,24,47
"COG4199",0,4,0,1,0,2
"COG4200",4,0,12,0,5,0
"COG4206",277,32,142,92,58,166
"COG4208",0,13,1,9,3,7
"COG4209",9,39,14,28,55,43
"COG4211",8,16,23,9,38,13
"COG4213",2,3,8,10,1,5
"COG4214",1,2,6,21,1,6
"COG4215",0,0,0,7,0,2
"COG4219",17,33,31,19,99,45
"COG4220",0,0,1,11,0,2
"COG4221",18,7,7,21,13,18
"COG4222",1,2,0,0,1,6
"COG4224",3,8,7,1,8,2
"COG4225",127,45,108,31,62,50
"COG4226",2,0,10,2,2,2
"COG4227",53,25,42,18,33,11
"COG4228",2,0,0,0,0,0
"COG4230",0,0,1,22,0,1
"COG4231",45,35,24,26,69,26
"COG4232",49,1,16,60,12,48
"COG4233",1,0,0,0,0,1
"COG4235",2,0,5,16,1,2
"COG4237",3,0,0,5,6,0
"COG4238",1,0,0,4,0,1
"COG4239",0,0,0,13,2,0
"COG4241",3,9,3,1,4,0
"COG4242",0,0,0,0,3,0
"COG4243",2,10,0,2,0,0
"COG4245",3,3,0,11,0,0
"COG4248",4,2,0,33,0,2
"COG4249",9,0,1,0,11,19
"COG4252",0,0,0,0,11,0
"COG4256",0,0,1,1,0,0
"COG4258",5,0,1,0,0,0
"COG4260",19,43,24,14,55,12
"COG4261",4,6,13,2,2,4
"COG4264",2,0,0,40,1,0
"COG4267",1,36,30,3,2,3
"COG4268",12,4,5,16,14,1
"COG4269",0,0,1,20,0,1
"COG4271",6,0,1,0,3,1
"COG4277",35,17,59,9,30,30
"COG4279",7,8,0,6,2,1
"COG4283",2,0,0,8,3,4
"COG4284",5,34,0,14,8,14
"COG4286",2,6,19,1,2,5
"COG4288",0,1,0,0,1,0
"COG4289",23,10,52,7,24,19
"COG4292",2,1,2,1,0,0
"COG4294",0,1,0,0,1,0
"COG4295",1,5,0,1,0,2
"COG4296",0,2,19,0,3,6
"COG4299",34,3,18,18,17,33
"COG4300",0,2,0,0,0,1
"COG4302",1,0,4,7,11,1
"COG4303",0,1,4,6,3,1
"COG4314",2,0,1,0,0,0
"COG4320",3,24,0,0,1,0
"COG4330",0,1,0,0,0,0
"COG4332",0,0,2,1,1,0
"COG4333",1,1,17,0,6,6
"COG4335",1,0,0,0,0,1
"COG4336",1,1,0,2,11,0
"COG4354",3,0,14,5,6,32
"COG4372",3,9,0,0,2,3
"COG4373",0,0,0,0,1,0
"COG4377",0,0,2,0,1,11
"COG4380",0,0,0,0,0,2
"COG4381",1,0,0,0,0,0
"COG4383",24,0,0,1,3,1
"COG4385",3,0,5,28,40,0
"COG4386",1,0,0,0,1,1
"COG4387",0,0,0,1,0,0
"COG4388",1,0,1,0,0,0
"COG4390",0,0,0,0,0,1
"COG4392",0,0,0,1,0,0
"COG4393",5,20,2,14,1,0
"COG4394",1,0,0,0,1,0
"COG4395",1,0,1,0,1,0
"COG4396",1,0,0,0,1,0
"COG4399",2,0,0,0,0,0
"COG4401",0,2,0,0,0,0
"COG4403",0,0,4,0,5,2
"COG4405",0,0,0,2,0,2
"COG4409",36,33,17,23,13,56
"COG4412",13,1,1,6,9,45
"COG4413",7,1,2,5,1,0
"COG4420",0,0,1,0,11,2
"COG4421",0,0,0,0,5,0
"COG4422",25,15,40,9,37,13
"COG4430",5,0,1,10,2,5
"COG4443",2,2,5,4,6,6
"COG4448",2,0,0,0,2,2
"COG4452",7,0,1,7,1,4
"COG4453",0,0,0,5,0,0
"COG4456",0,0,0,0,1,1
"COG4457",1,0,0,0,0,0
"COG4458",0,0,0,0,0,1
"COG4460",0,0,0,0,1,0
"COG4463",4,9,3,3,4,0
"COG4464",18,17,28,11,31,30
"COG4465",1,10,5,2,2,13
"COG4466",1,1,0,1,0,1
"COG4467",0,3,0,0,0,0
"COG4468",20,57,37,8,16,10
"COG4469",0,4,0,3,0,0
"COG4470",0,0,0,0,1,0
"COG4471",0,3,0,0,0,0
"COG4472",8,8,16,3,13,12
"COG4473",0,0,0,2,0,0
"COG4474",10,5,8,4,20,4
"COG4475",5,11,11,1,17,4
"COG4476",0,0,0,0,0,0
"COG4477",1,7,0,2,1,0
"COG4478",0,1,0,1,1,0
"COG4481",3,6,3,0,8,4
"COG4483",0,0,0,1,1,0
"COG4485",16,47,26,15,67,63
"COG4487",0,3,0,3,4,1
"COG4492",5,15,17,3,17,8
"COG4495",0,0,4,2,1,1
"COG4496",4,11,23,5,24,10
"COG4499",0,0,1,0,0,0
"COG4506",6,21,13,2,21,5
"COG4508",0,0,0,0,0,2
"COG4509",21,24,19,28,107,36
"COG4512",0,1,1,0,1,0
"COG4521",0,0,3,10,2,1
"COG4525",1,0,0,7,0,1
"COG4529",0,0,0,15,0,0
"COG4531",1,0,1,8,1,2
"COG4533",0,0,2,43,0,2
"COG4535",1,0,2,11,0,2
"COG4536",6,8,3,8,1,36
"COG4537",1,1,0,0,0,0
"COG4540",0,0,0,33,0,0
"COG4542",0,3,0,0,3,1
"COG4547",0,0,0,0,0,1
"COG4548",1,13,2,7,28,7
"COG4552",28,23,33,3,10,4
"COG4555",0,0,0,0,0,2
"COG4558",0,0,0,0,0,0
"COG4559",1,0,0,0,0,0
"COG4564",11,0,0,2,6,8
"COG4565",1,0,2,29,9,3
"COG4566",4,0,1,1,2,7
"COG4568",1,0,0,2,0,1
"COG4569",0,0,0,12,0,2
"COG4570",0,1,1,37,2,1
"COG4571",0,0,2,6,0,1
"COG4572",0,0,0,2,0,0
"COG4573",2,0,15,15,2,2
"COG4574",0,0,0,6,0,0
"COG4575",1,0,0,11,0,3
"COG4576",1,3,2,2,5,2
"COG4577",1,3,12,1,0,2
"COG4578",0,0,0,3,0,1
"COG4579",0,0,1,16,0,0
"COG4580",5,0,1,28,2,3
"COG4581",9,87,0,31,7,0
"COG4582",0,0,2,7,0,1
"COG4584",89,283,58,131,67,115
"COG4585",28,88,13,37,8,58
"COG4586",1,0,1,2,1,0
"COG4587",3,0,1,1,2,1
"COG4589",2,0,1,15,0,2
"COG4590",0,0,0,17,2,0
"COG4591",85,15,46,36,19,66
"COG4592",0,0,0,8,0,0
"COG4594",0,1,0,0,0,1
"COG4597",0,0,0,13,2,0
"COG4598",0,0,0,12,0,2
"COG4603",20,24,37,11,101,23
"COG4604",0,1,2,5,1,3
"COG4605",1,1,3,8,1,0
"COG4606",1,0,0,8,1,1
"COG4607",0,0,2,6,0,0
"COG4608",22,72,70,58,98,26
"COG4615",0,0,0,18,0,1
"COG4619",0,12,0,12,0,0
"COG4623",27,4,11,21,6,7
"COG4624",81,110,93,34,161,73
"COG4625",3,0,0,8,6,0
"COG4626",17,40,20,73,61,13
"COG4627",0,0,0,0,1,0
"COG4628",0,0,0,2,0,0
"COG4631",0,0,1,0,0,0
"COG4632",19,15,22,2,81,15
"COG4633",1,49,0,7,1,0
"COG4635",3,0,3,7,0,0
"COG4636",0,6,2,2,1,8
"COG4637",6,0,3,0,2,16
"COG4638",0,0,1,16,0,2
"COG4639",1,0,0,0,0,0
"COG4640",0,1,0,1,0,0
"COG4641",0,0,1,0,4,20
"COG4642",16,6,11,3,5,12
"COG4643",2,0,0,10,1,2
"COG4644",11,2,1,4,0,4
"COG4646",207,69,397,67,346,109
"COG4648",0,0,1,0,0,0
"COG4650",1,0,0,4,0,1
"COG4651",3,1,3,21,0,2
"COG4652",3,0,3,1,1,0
"COG4653",10,14,10,15,9,1
"COG4656",75,29,76,35,60,45
"COG4657",41,26,45,17,34,27
"COG4658",45,25,77,24,61,39
"COG4659",33,20,35,13,23,28
"COG4660",27,20,59,18,43,29
"COG4662",0,0,2,0,2,1
"COG4663",1,0,0,1,2,0
"COG4664",0,0,1,0,3,0
"COG4666",14,6,13,7,27,5
"COG4667",35,37,38,24,35,43
"COG4668",2,4,2,32,4,11
"COG4669",0,0,0,7,1,0
"COG4670",8,73,8,28,8,5
"COG4672",0,3,0,20,3,0
"COG4674",0,2,0,0,0,0
"COG4676",0,0,0,6,0,2
"COG4677",23,16,19,16,27,32
"COG4679",0,9,4,6,4,1
"COG4680",0,0,1,5,0,5
"COG4681",1,0,0,6,0,2
"COG4682",0,0,0,17,0,1
"COG4683",0,0,0,1,0,1
"COG4684",2,15,10,4,4,0
"COG4685",0,0,0,17,0,1
"COG4687",0,4,0,2,0,1
"COG4690",71,66,35,30,25,55
"COG4692",52,9,10,6,29,5
"COG4693",0,0,0,0,2,0
"COG4694",0,0,3,1,1,1
"COG4695",9,8,9,47,9,1
"COG4696",2,1,0,1,0,1
"COG4698",0,1,0,0,0,1
"COG4699",0,1,0,0,0,0
"COG4702",1,6,2,0,2,1
