"","DLF012","NLM008","NLF007","DLF001","NLM001","DLM017"
"COG3217",0,1,0,1,1,0
"COG3218",0,0,0,0,0,0
"COG3219",0,0,0,0,0,0
"COG3220",0,0,0,0,0,1
"COG3221",2,3,8,3,4,1
"COG3222",0,2,0,1,0,0
"COG3223",0,1,0,0,0,1
"COG3224",0,0,0,0,0,0
"COG3225",70,35,30,52,24,24
"COG3226",0,0,0,0,0,0
"COG3227",0,0,5,0,0,0
"COG3228",4,1,0,1,0,0
"COG3231",1,0,1,0,1,1
"COG3232",1,0,0,0,0,0
"COG3234",0,0,0,0,1,0
"COG3236",7,12,5,5,2,3
"COG3237",1,1,0,0,0,0
"COG3238",16,8,2,1,6,4
"COG3239",0,0,0,0,0,0
"COG3242",0,0,0,0,1,0
"COG3246",0,3,2,3,2,7
"COG3247",4,0,0,0,0,1
"COG3248",3,0,0,0,1,0
"COG3250",257,639,697,1411,873,1040
"COG3251",0,0,0,0,0,0
"COG3252",0,0,0,0,0,0
"COG3253",0,0,0,0,0,0
"COG3254",1,3,1,19,6,3
"COG3256",0,0,1,0,2,0
"COG3257",2,0,0,1,0,1
"COG3259",0,0,0,0,0,0
"COG3260",2,0,0,2,1,1
"COG3261",3,0,0,3,2,3
"COG3262",4,2,0,1,2,1
"COG3263",2,32,27,50,14,12
"COG3264",13,1,2,0,11,1
"COG3265",2,0,0,0,1,0
"COG3266",2,0,0,1,1,0
"COG3267",32,2,0,3,0,0
"COG3268",0,0,0,0,0,0
"COG3270",32,11,8,2,7,4
"COG3271",0,0,0,0,0,0
"COG3272",1,0,0,0,2,0
"COG3274",18,28,24,67,58,28
"COG3275",13,52,55,154,41,53
"COG3276",6,3,2,1,2,2
"COG3279",256,382,254,170,145,128
"COG3283",2,0,0,0,2,1
"COG3284",2,4,0,5,4,4
"COG3287",0,6,1,0,5,2
"COG3288",5,1,1,0,1,1
"COG3290",4,3,4,5,9,4
"COG3291",13,14,10,6,3,9
"COG3292",75,555,586,610,209,307
"COG3293",2,18,16,15,11,5
"COG3294",1,2,5,0,4,0
"COG3296",0,0,0,0,0,0
"COG3297",4,0,0,0,0,0
"COG3299",1,12,20,7,6,19
"COG3301",2,1,0,0,0,0
"COG3302",3,0,0,1,2,0
"COG3303",6,7,8,36,15,1
"COG3304",10,11,6,9,1,9
"COG3306",0,0,0,0,0,0
"COG3307",9,1,4,3,3,13
"COG3309",0,0,0,10,0,0
"COG3311",0,0,0,0,0,1
"COG3312",1,0,1,0,0,0
"COG3313",0,0,0,0,0,0
"COG3314",34,35,15,6,13,10
"COG3315",12,15,22,4,15,13
"COG3316",7,0,2,2,6,1
"COG3317",0,0,0,2,3,0
"COG3318",1,0,0,1,1,0
"COG3319",0,0,0,0,2,0
"COG3320",140,5,6,2,1,6
"COG3321",13,1,0,0,0,0
"COG3323",1,6,10,8,3,5
"COG3324",0,6,3,14,0,0
"COG3325",1,6,9,17,14,23
"COG3326",8,9,4,5,9,6
"COG3327",3,0,0,0,2,0
"COG3328",93,116,89,49,61,191
"COG3330",0,0,0,0,1,0
"COG3331",9,13,6,3,10,2
"COG3333",0,9,21,3,6,6
"COG3335",25,26,20,15,5,7
"COG3338",1,0,0,0,0,0
"COG3339",0,0,1,3,0,2
"COG3340",8,46,16,23,16,23
"COG3341",17,31,40,20,25,13
"COG3343",0,0,0,0,0,0
"COG3344",244,394,265,386,239,441
"COG3345",39,50,44,142,107,96
"COG3347",10,1,0,0,0,2
"COG3350",0,0,0,0,0,0
"COG3359",15,13,24,3,7,2
"COG3366",0,0,0,0,0,0
"COG3369",0,0,2,1,1,2
"COG3376",0,0,0,0,0,0
"COG3378",55,24,59,16,22,41
"COG3379",0,0,1,0,4,0
"COG3381",2,1,0,0,0,0
"COG3382",2,16,4,10,8,18
"COG3383",58,4,5,11,5,9
"COG3384",2,0,0,0,1,0
"COG3385",359,373,176,22,380,476
"COG3386",0,8,8,3,3,5
"COG3387",2,6,5,22,5,6
"COG3391",1,15,14,26,1,2
"COG3392",6,8,2,0,5,19
"COG3393",10,0,1,1,1,9
"COG3394",9,3,4,5,4,7
"COG3395",6,31,8,12,5,11
"COG3396",1,1,0,1,2,0
"COG3397",1,0,4,0,0,0
"COG3401",0,1,29,0,1,1
"COG3402",1,4,0,0,4,1
"COG3404",11,7,23,18,18,18
"COG3405",4,29,15,0,23,27
"COG3407",0,0,0,0,0,0
"COG3408",8,61,40,51,67,70
"COG3409",1,35,42,5,16,16
"COG3410",3,15,3,1,49,3
"COG3411",2,2,0,3,0,1
"COG3412",2,0,0,0,1,1
"COG3414",5,2,0,3,7,1
"COG3415",0,0,0,0,0,0
"COG3416",0,0,0,0,0,0
"COG3417",2,0,0,0,1,0
"COG3418",1,1,0,0,0,0
"COG3420",0,0,0,0,1,0
"COG3421",0,0,5,2,2,1
"COG3422",1,1,0,1,1,0
"COG3423",1,0,0,0,0,0
"COG3425",0,0,0,0,0,0
"COG3426",2,14,34,31,19,14
"COG3428",0,0,1,0,0,0
"COG3429",0,0,0,0,0,0
"COG3433",5,1,0,1,2,0
"COG3434",0,0,2,1,3,1
"COG3436",224,160,100,387,113,382
"COG3437",14,66,84,70,85,29
"COG3439",0,1,1,8,0,0
"COG3440",1,2,2,0,2,2
"COG3442",20,2,6,1,5,4
"COG3443",0,1,4,0,4,0
"COG3444",35,11,8,11,12,7
"COG3445",3,0,0,1,0,0
"COG3447",5,1,0,0,2,1
"COG3448",0,0,0,2,0,0
"COG3449",1,4,6,59,6,12
"COG3450",0,0,0,0,0,0
"COG3451",225,277,354,198,178,313
"COG3452",32,26,14,1,9,7
"COG3454",1,1,0,0,2,0
"COG3455",1,1,0,0,0,0
"COG3456",1,1,0,0,1,0
"COG3457",0,0,0,0,2,1
"COG3458",6,19,16,66,23,42
"COG3459",29,151,124,11,114,88
"COG3460",0,0,0,0,0,1
"COG3463",1,3,9,0,12,2
"COG3464",77,211,133,143,70,91
"COG3467",35,47,26,17,19,25
"COG3468",37,11,18,29,47,6
"COG3469",0,0,3,0,0,0
"COG3470",2,0,0,0,0,0
"COG3471",0,0,0,0,0,1
"COG3472",2,25,15,0,2,2
"COG3473",0,0,0,1,0,0
"COG3475",118,52,59,66,40,41
"COG3476",14,12,3,9,2,8
"COG3477",0,0,0,1,0,0
"COG3478",2,0,0,0,0,0
"COG3479",0,0,0,0,0,0
"COG3480",1,0,1,0,1,0
"COG3481",50,29,47,8,21,17
"COG3484",0,0,0,0,0,0
"COG3485",0,0,0,0,0,0
"COG3486",1,0,0,0,0,0
"COG3487",0,3,9,26,4,10
"COG3488",0,5,7,13,35,44
"COG3491",0,0,0,0,0,0
"COG3493",1,3,3,3,1,2
"COG3494",1,0,1,5,1,2
"COG3496",0,0,0,0,0,0
"COG3497",3,7,10,2,1,3
"COG3498",2,0,4,0,0,2
"COG3499",0,0,0,0,0,0
"COG3500",2,8,8,5,0,2
"COG3501",13,3,4,6,10,5
"COG3503",9,5,7,3,5,5
"COG3504",3,1,0,1,0,2
"COG3505",261,242,222,408,157,152
"COG3506",18,7,5,18,4,2
"COG3507",64,169,143,306,241,218
"COG3509",0,5,3,0,0,24
"COG3512",9,15,4,2,2,6
"COG3513",67,54,17,8,42,67
"COG3514",0,1,0,0,0,0
"COG3515",5,1,0,1,0,0
"COG3516",1,1,0,0,0,1
"COG3517",2,2,0,0,0,0
"COG3518",0,0,0,0,0,0
"COG3519",5,0,0,1,1,0
"COG3520",3,0,0,0,0,0
"COG3521",0,0,0,0,0,0
"COG3522",3,0,0,0,0,0
"COG3523",2,0,0,1,0,1
"COG3524",1,0,0,0,0,0
"COG3525",64,192,174,482,334,282
"COG3526",0,0,0,0,0,0
"COG3527",1,0,0,0,0,0
"COG3528",0,0,0,0,0,7
"COG3529",0,0,0,0,1,0
"COG3530",0,1,0,0,1,0
"COG3533",127,96,122,273,106,191
"COG3534",95,99,84,123,165,157
"COG3535",1,0,1,0,1,1
"COG3536",0,0,0,0,0,0
"COG3537",38,180,179,604,294,291
"COG3538",6,14,16,30,11,21
"COG3539",20,6,0,3,2,0
"COG3541",1,3,2,3,0,1
"COG3542",0,0,4,0,2,0
"COG3543",14,3,3,1,1,3
"COG3544",0,0,1,1,0,0
"COG3545",0,0,0,0,1,0
"COG3546",15,3,12,6,9,4
"COG3547",330,183,117,94,379,57
"COG3548",1,0,0,0,0,0
"COG3549",0,0,0,0,0,0
"COG3550",64,76,83,145,96,30
"COG3552",0,0,0,0,0,0
"COG3555",1,0,0,0,0,0
"COG3557",1,0,1,0,0,0
"COG3558",0,0,0,0,0,0
"COG3560",1,7,6,17,3,6
"COG3561",5,3,3,0,0,6
"COG3562",0,0,0,0,0,0
"COG3563",1,0,0,0,0,0
"COG3566",0,0,3,2,1,1
"COG3567",0,0,0,1,2,2
"COG3568",3,33,20,96,23,74
"COG3570",2,0,0,0,0,0
"COG3572",6,0,1,0,0,0
"COG3575",0,0,0,0,0,0
"COG3576",0,0,0,0,0,0
"COG3579",13,41,34,52,43,49
"COG3580",78,91,73,16,60,114
"COG3581",53,77,67,14,70,100
"COG3583",18,3,9,5,9,13
"COG3584",31,6,15,22,15,15
"COG3585",11,1,0,0,1,0
"COG3586",20,1,1,19,3,1
"COG3587",13,39,44,37,18,37
"COG3588",3,1,0,2,2,1
"COG3589",6,1,0,3,2,2
"COG3590",7,37,35,28,89,75
"COG3591",2,7,2,0,1,2
"COG3592",2,0,0,0,0,0
"COG3593",37,27,14,14,29,9
"COG3594",46,30,36,50,24,36
"COG3595",16,0,1,2,2,0
"COG3596",3,2,6,0,1,0
"COG3597",0,0,1,0,0,0
"COG3598",2,0,5,3,1,9
"COG3599",6,1,8,0,6,7
"COG3600",0,2,2,0,12,16
"COG3601",37,10,27,2,7,13
"COG3602",0,0,1,2,0,0
"COG3603",1,0,3,1,0,0
"COG3604",7,14,19,6,10,26
"COG3605",1,0,0,2,1,0
"COG3608",62,7,26,5,10,5
"COG3609",0,0,0,0,1,0
"COG3610",10,21,10,11,8,10
"COG3611",6,0,0,0,0,0
"COG3613",3,0,0,0,0,0
"COG3615",3,0,0,0,0,0
"COG3616",0,1,2,4,0,2
"COG3617",14,10,21,13,46,52
"COG3618",2,1,0,0,0,0
"COG3619",16,28,18,6,14,9
"COG3621",0,0,0,0,0,0
"COG3622",2,0,2,3,1,0
"COG3623",3,0,1,4,2,0
"COG3624",0,0,0,1,0,0
"COG3625",0,0,0,0,0,0
"COG3626",1,0,1,1,0,0
"COG3627",3,0,0,0,3,0
"COG3628",1,0,1,1,0,0
"COG3629",5,2,0,1,0,4
"COG3630",0,0,0,0,0,0
"COG3633",31,9,14,3,11,13
"COG3634",8,9,18,45,15,33
"COG3635",21,14,19,24,24,24
"COG3636",0,0,0,0,1,0
"COG3637",2,0,1,0,1,0
"COG3638",3,2,5,0,4,0
"COG3639",4,3,5,5,11,1
"COG3640",19,3,3,3,3,7
"COG3641",21,11,12,1,4,7
"COG3643",2,4,5,7,3,5
"COG3645",6,20,28,14,36,54
"COG3646",14,2,6,1,0,14
"COG3647",1,0,0,0,0,0
"COG3649",2,7,9,4,6,7
"COG3650",0,0,1,0,0,1
"COG3653",0,2,7,2,4,8
"COG3654",17,9,13,8,10,3
"COG3655",32,22,11,10,10,9
"COG3657",0,0,0,0,0,0
"COG3659",0,0,0,0,0,0
"COG3660",0,0,1,0,0,3
"COG3661",2,18,11,53,26,29
"COG3662",0,0,0,0,0,0
"COG3663",12,7,24,21,25,28
"COG3664",51,27,8,3,3,6
"COG3665",0,0,1,0,0,0
"COG3666",58,29,46,324,292,164
"COG3667",0,0,0,0,0,0
"COG3668",0,0,0,0,0,0
"COG3669",26,56,21,256,150,133
"COG3671",0,0,0,0,2,0
"COG3672",0,0,0,0,0,0
"COG3675",0,0,0,4,0,2
"COG3676",0,9,12,3,3,5
"COG3677",6,6,0,270,13,8
"COG3678",2,0,0,0,0,0
"COG3679",0,0,0,0,0,0
"COG3680",0,0,1,0,6,1
"COG3681",57,29,38,42,43,47
"COG3682",50,36,18,12,8,20
"COG3683",0,0,0,0,0,0
"COG3684",6,0,0,0,1,0
"COG3685",2,0,0,0,0,0
"COG3688",46,29,51,7,32,24
"COG3689",4,3,11,4,2,4
"COG3691",1,0,0,0,0,0
"COG3692",3,0,0,1,1,0
"COG3693",12,23,35,18,21,23
"COG3694",0,1,0,0,0,1
"COG3695",2,6,6,18,7,9
"COG3696",11,37,64,170,83,75
"COG3697",6,3,0,0,6,0
"COG3698",2,1,0,0,0,1
"COG3700",4,0,0,0,3,0
"COG3701",0,0,0,0,0,1
"COG3703",0,0,0,0,1,0
"COG3704",2,0,0,0,0,0
"COG3705",27,20,21,6,14,9
"COG3706",22,242,219,547,167,308
"COG3707",13,4,5,1,4,1
"COG3708",18,17,10,5,7,0
"COG3709",0,0,0,0,0,0
"COG3710",11,2,0,2,2,0
"COG3711",195,67,35,50,45,26
"COG3712",33,203,153,828,133,220
"COG3713",2,0,0,1,0,0
"COG3714",2,0,0,0,0,0
"COG3715",44,10,10,8,10,7
"COG3716",41,12,8,8,11,8
"COG3717",5,24,38,31,25,32
"COG3718",2,0,2,3,4,3
"COG3719",4,0,0,0,1,0
"COG3720",0,0,0,0,0,0
"COG3721",0,0,0,0,0,0
"COG3722",1,0,0,0,1,0
"COG3723",0,0,21,2,0,6
"COG3724",1,0,0,0,0,0
"COG3725",3,0,0,1,1,0
"COG3726",0,0,0,0,0,0
"COG3727",9,13,11,14,14,18
"COG3728",23,6,3,2,0,4
"COG3729",0,0,0,0,0,0
"COG3730",2,0,0,5,0,2
"COG3731",0,0,0,1,2,0
"COG3732",5,0,0,4,0,8
"COG3733",2,2,0,0,3,0
"COG3734",2,0,0,2,0,1
"COG3735",0,2,0,16,1,9
"COG3736",2,0,0,0,0,0
"COG3738",3,3,5,1,2,3
"COG3740",0,2,14,10,2,5
"COG3741",2,0,0,1,0,0
"COG3744",0,0,1,1,0,0
"COG3745",0,0,1,0,1,0
"COG3746",3,13,14,38,4,5
"COG3747",0,8,5,0,1,2
"COG3753",2,0,0,0,0,0
"COG3754",10,16,19,11,17,18
"COG3755",2,0,0,0,1,0
"COG3756",0,0,0,0,0,0
"COG3757",55,111,81,17,62,82
"COG3758",1,0,0,2,0,1
"COG3759",0,0,0,0,0,0
"COG3760",15,11,19,0,3,7
"COG3762",0,1,1,0,0,0
"COG3763",0,0,0,0,0,0
"COG3764",31,33,28,16,14,16
"COG3765",3,2,0,0,2,0
"COG3766",0,0,0,0,0,0
"COG3767",0,0,0,0,0,0
"COG3768",0,0,0,0,0,2
"COG3769",0,0,0,0,0,0
"COG3770",1,0,0,1,3,0
"COG3771",1,0,0,1,0,0
"COG3772",3,4,3,0,2,2
"COG3773",22,20,32,5,30,9
"COG3774",9,47,27,69,28,16
"COG3775",11,21,12,32,21,36
"COG3776",1,0,0,0,0,0
"COG3778",0,0,0,0,0,0
"COG3779",1,0,0,0,1,0
"COG3781",2,0,0,0,1,0
"COG3783",1,1,0,0,1,0
"COG3784",0,1,0,0,0,0
"COG3785",0,0,0,0,0,0
"COG3786",0,0,3,1,3,2
"COG3787",2,0,0,0,1,1
"COG3788",1,0,0,0,2,0
"COG3789",2,0,0,0,2,0
"COG3790",0,0,0,1,3,0
"COG3791",0,0,0,0,0,0
"COG3793",0,0,0,0,1,0
"COG3794",0,0,0,0,0,0
"COG3797",1,0,0,3,0,0
"COG3799",1,0,0,0,0,2
"COG3804",2,2,2,2,1,3
"COG3808",3,26,34,46,61,31
"COG3811",0,0,0,1,0,0
"COG3815",0,0,0,1,0,0
"COG3817",4,1,0,1,4,0
"COG3819",0,1,0,0,2,0
"COG3822",1,4,0,2,3,2
"COG3823",0,0,5,0,0,3
"COG3824",0,0,0,0,0,0
"COG3825",0,1,2,1,0,0
"COG3828",0,0,0,0,0,0
"COG3829",7,36,14,31,7,7
"COG3830",15,24,36,36,18,28
"COG3831",2,1,0,16,8,2
"COG3832",0,0,0,0,0,0
"COG3833",12,19,8,0,15,12
"COG3835",41,5,3,3,2,5
"COG3836",1,1,1,1,4,2
"COG3837",0,0,2,0,0,1
"COG3839",56,45,72,29,42,30
"COG3840",0,0,1,0,0,1
"COG3842",55,56,68,44,71,61
"COG3843",206,133,103,20,50,63
"COG3845",13,7,16,22,21,35
"COG3846",0,0,0,0,0,0
"COG3848",1,7,24,5,5,9
"COG3850",8,0,0,4,4,1
"COG3851",18,5,1,0,9,1
"COG3852",1,1,0,6,0,0
"COG3853",34,9,17,5,3,10
"COG3854",23,13,16,4,18,17
"COG3855",14,23,24,89,56,50
"COG3856",1,0,0,1,1,3
"COG3857",68,53,78,17,42,43
"COG3858",53,49,38,13,31,14
"COG3859",19,6,20,2,5,1
"COG3860",2,0,0,0,0,0
"COG3862",4,13,5,2,2,6
"COG3863",0,0,0,0,0,0
"COG3864",0,0,1,0,2,0
"COG3866",0,6,15,2,3,4
"COG3867",5,130,55,40,42,25
"COG3868",0,0,3,0,1,3
"COG3869",15,1,6,1,4,8
"COG3870",2,1,1,3,2,2
"COG3871",5,10,5,37,4,8
"COG3872",36,22,25,7,19,23
"COG3874",6,1,7,1,7,8
"COG3875",61,8,4,6,13,2
"COG3876",2,10,22,30,13,23
"COG3877",0,0,2,0,1,1
"COG3878",4,3,3,0,0,3
"COG3879",12,0,0,2,4,1
"COG3880",7,7,4,2,3,9
"COG3881",0,0,0,0,0,0
"COG3882",0,5,16,3,5,7
"COG3883",4,0,4,3,6,3
"COG3884",27,35,36,29,37,32
"COG3885",2,0,0,0,0,0
"COG3886",58,39,10,2,3,1
"COG3887",71,72,55,11,39,39
"COG3892",0,0,0,0,0,0
"COG3893",0,0,16,2,2,2
"COG3894",70,15,17,3,7,9
"COG3895",0,0,0,0,0,0
"COG3896",0,0,0,0,0,1
"COG3899",6,1,4,7,2,0
"COG3901",0,0,6,0,0,0
"COG3903",0,0,0,0,0,0
"COG3906",1,0,0,0,0,0
"COG3907",0,0,0,0,0,0
"COG3910",19,37,18,6,4,5
"COG3911",0,0,0,0,0,0
"COG3915",0,0,0,0,0,0
"COG3919",1,4,3,7,22,21
"COG3920",1,3,0,2,1,0
"COG3921",1,0,0,0,0,0
"COG3923",1,0,0,0,1,0
"COG3924",1,0,0,0,0,0
"COG3925",2,0,0,0,1,0
"COG3926",0,8,3,3,2,14
"COG3933",36,5,4,19,6,4
"COG3934",1,1,2,0,1,0
"COG3935",44,19,23,5,15,9
"COG3936",1,1,3,5,2,3
"COG3937",2,1,0,1,1,0
"COG3938",3,0,2,0,0,1
"COG3940",18,13,12,62,7,18
"COG3941",0,2,0,0,0,1
"COG3942",8,0,0,0,0,0
"COG3943",25,59,78,85,80,94
"COG3944",27,41,25,7,18,19
"COG3945",1,0,0,1,0,0
"COG3947",0,1,5,2,4,0
"COG3948",8,7,6,2,1,3
"COG3949",0,0,5,1,4,1
"COG3950",47,21,22,27,63,39
"COG3951",2,0,1,0,5,1
"COG3952",0,2,3,2,0,0
"COG3953",0,0,0,0,0,0
"COG3954",7,0,0,0,3,0
"COG3955",0,0,6,2,1,1
"COG3956",10,10,13,15,18,28
"COG3957",8,7,25,1,7,8
"COG3958",88,53,35,2,3,9
"COG3959",60,31,35,26,28,23
"COG3960",0,2,0,0,0,0
"COG3961",0,0,0,0,0,0
"COG3962",0,0,0,4,3,1
"COG3963",0,0,0,1,0,0
"COG3964",0,0,0,4,2,1
"COG3965",8,2,6,0,4,0
"COG3966",2,0,0,1,4,0
"COG3967",0,0,0,0,0,0
"COG3968",95,108,126,98,160,162
"COG3969",16,23,14,64,22,41
"COG3971",0,1,0,0,3,0
"COG3972",34,14,3,44,0,0
"COG3973",41,31,21,43,22,13
"COG3975",0,0,0,0,0,2
"COG3976",0,2,8,0,5,2
"COG3977",4,0,0,2,2,3
"COG3978",2,0,0,0,0,0
"COG3979",1,0,0,0,0,0
"COG3980",0,3,7,12,11,8
"COG3981",1,5,3,1,1,4
"COG4001",97,73,57,0,31,82
"COG4012",0,0,0,0,0,0
"COG4021",0,0,2,0,0,3
"COG4032",0,9,0,3,2,0
"COG4034",0,1,0,0,0,0
"COG4043",4,0,0,0,3,0
"COG4085",0,0,0,0,3,0
"COG4086",39,10,4,0,1,2
"COG4087",0,1,0,1,0,0
"COG4091",0,3,0,0,0,0
"COG4095",0,0,0,0,0,1
"COG4096",8,69,42,118,52,39
"COG4097",0,0,0,0,0,0
"COG4098",2,1,0,0,0,0
"COG4099",10,17,5,11,6,20
"COG4100",35,29,38,8,26,13
"COG4104",0,0,0,11,0,3
"COG4105",0,0,0,0,0,0
"COG4106",0,0,0,2,0,1
"COG4107",1,0,0,1,1,0
"COG4108",21,24,18,34,72,68
"COG4109",1,0,0,0,0,0
"COG4110",0,0,0,0,0,0
"COG4112",0,0,0,0,0,0
"COG4114",3,0,0,0,2,0
"COG4115",9,34,15,41,4,11
"COG4116",5,1,1,1,0,0
"COG4117",0,0,0,0,2,0
"COG4120",31,57,41,3,28,33
"COG4121",8,5,5,9,8,5
"COG4122",23,39,34,26,35,12
"COG4123",35,41,24,31,37,28
"COG4124",0,13,52,13,4,9
"COG4125",0,0,1,0,0,0
"COG4126",0,0,0,0,2,0
"COG4127",0,5,0,0,0,0
"COG4128",0,0,0,0,0,0
"COG4129",0,1,4,2,5,0
"COG4130",0,0,0,0,0,0
"COG4132",1,0,0,0,0,0
"COG4133",0,1,1,0,0,1
"COG4134",0,0,1,2,4,0
"COG4135",0,0,0,0,1,0
"COG4136",1,0,0,0,1,0
"COG4137",1,0,0,0,3,0
"COG4138",3,0,0,0,0,0
"COG4139",0,0,0,0,0,0
"COG4143",1,0,0,1,0,0
"COG4145",21,1,4,3,5,3
"COG4146",11,73,22,68,34,46
"COG4147",4,1,0,0,2,0
"COG4148",1,1,1,0,4,0
"COG4149",14,14,10,2,5,4
"COG4150",2,0,0,0,0,0
"COG4152",2,7,26,3,10,6
"COG4154",11,11,2,2,3,6
"COG4158",17,2,9,1,7,4
"COG4160",2,0,0,1,2,0
"COG4161",1,0,0,0,1,0
"COG4166",32,39,58,11,43,55
"COG4167",2,0,0,1,0,0
"COG4168",3,2,0,2,2,0
"COG4170",2,1,0,0,2,0
"COG4171",1,1,0,1,1,1
"COG4172",2,5,5,0,4,1
"COG4174",1,0,1,1,2,6
"COG4175",6,12,6,36,7,6
"COG4176",1,5,2,30,4,7
"COG4177",15,14,16,7,19,27
"COG4178",3,3,2,5,2,4
"COG4181",0,0,0,0,2,2
"COG4185",16,21,9,15,20,23
"COG4186",18,4,13,15,6,5
"COG4187",0,2,2,0,8,1
"COG4188",0,0,0,0,0,0
"COG4189",46,9,4,2,0,9
"COG4191",0,0,2,9,1,5
"COG4192",1,0,0,0,1,0
"COG4193",14,14,16,1,30,6
"COG4194",1,0,0,0,0,0
"COG4197",0,0,0,0,0,0
"COG4198",33,17,36,30,40,42
"COG4199",0,0,0,10,0,0
"COG4200",19,7,2,0,0,1
"COG4206",27,121,93,250,190,220
"COG4208",37,12,9,0,6,2
"COG4209",43,85,125,42,46,43
"COG4211",31,27,25,5,14,7
"COG4213",66,5,13,4,6,2
"COG4214",24,3,5,1,8,3
"COG4215",4,1,0,2,1,0
"COG4219",97,90,47,11,48,21
"COG4220",1,0,0,0,0,0
"COG4221",3,10,4,29,23,14
"COG4222",0,1,1,3,4,12
"COG4224",4,12,6,1,6,1
"COG4225",9,85,96,217,48,104
"COG4226",0,1,5,1,0,1
"COG4227",7,12,15,102,10,24
"COG4228",0,1,0,0,0,0
"COG4229",0,0,0,0,0,0
"COG4230",2,0,0,1,0,0
"COG4231",10,22,48,40,26,33
"COG4232",5,18,19,13,22,9
"COG4233",0,0,0,0,0,1
"COG4235",1,2,0,1,5,0
"COG4237",0,0,0,1,2,1
"COG4238",0,0,0,1,0,0
"COG4239",1,0,1,0,0,3
"COG4241",1,1,0,1,1,1
"COG4242",0,0,0,0,1,0
"COG4243",0,0,0,0,0,0
"COG4245",0,0,1,0,0,0
"COG4248",3,0,1,1,0,1
"COG4249",0,0,3,3,17,13
"COG4251",0,0,0,0,0,0
"COG4252",0,0,0,0,0,0
"COG4253",0,0,0,0,0,0
"COG4256",0,0,0,0,0,0
"COG4258",0,0,2,0,0,0
"COG4260",22,22,24,2,15,18
"COG4261",1,3,6,28,2,1
"COG4262",3,0,0,0,0,0
"COG4263",0,0,0,0,3,0
"COG4264",2,0,0,0,0,0
"COG4267",23,1,3,0,3,3
"COG4268",6,56,20,6,0,8
"COG4269",4,1,0,1,2,0
"COG4271",9,2,4,0,4,0
"COG4277",5,29,35,36,25,35
"COG4279",0,0,0,0,0,2
"COG4282",0,0,0,0,0,0
"COG4283",18,10,8,1,3,3
"COG4284",2,25,16,0,19,14
"COG4286",0,7,5,0,4,6
"COG4288",0,0,0,0,0,1
"COG4289",7,16,55,38,28,35
"COG4290",0,0,0,0,0,0
"COG4292",0,0,0,3,0,1
"COG4294",0,0,0,0,0,1
"COG4295",0,17,5,2,4,8
"COG4296",1,3,2,0,10,2
"COG4299",3,25,13,65,43,40
"COG4300",0,0,0,0,0,0
"COG4302",1,1,0,1,0,0
"COG4303",1,0,2,2,1,2
"COG4310",0,0,0,0,0,0
"COG4314",0,0,0,0,1,0
"COG4316",0,0,0,0,0,0
"COG4319",0,0,0,0,0,0
"COG4320",4,0,0,0,0,0
"COG4325",1,1,0,1,1,0
"COG4330",2,0,0,0,0,0
"COG4332",0,2,0,8,0,1
"COG4333",7,0,0,6,3,5
"COG4335",0,3,1,12,0,0
"COG4336",15,1,0,0,1,3
"COG4354",0,13,19,30,25,43
"COG4357",9,1,0,0,0,0
"COG4359",0,0,1,0,0,0
"COG4372",0,1,0,3,3,1
"COG4373",0,0,0,0,0,0
"COG4377",15,9,9,2,6,2
"COG4379",0,1,0,0,0,0
"COG4380",0,0,0,0,1,0
"COG4381",0,0,0,0,0,0
"COG4382",0,0,0,0,0,0
"COG4383",0,15,6,2,1,59
"COG4384",0,0,0,0,0,0
"COG4385",1,0,1,0,1,2
"COG4386",0,0,0,0,1,1
"COG4387",0,0,1,0,0,0
"COG4388",0,0,1,0,0,0
"COG4389",0,0,0,0,0,0
"COG4390",0,0,0,0,0,0
"COG4392",0,0,1,0,0,0
"COG4393",2,0,0,0,2,0
"COG4394",0,0,0,0,1,0
"COG4395",0,0,0,1,0,0
"COG4396",0,0,0,0,0,0
"COG4397",0,0,5,0,0,0
"COG4399",0,0,0,1,0,1
"COG4401",0,0,0,1,0,2
"COG4403",34,39,5,0,0,1
"COG4405",1,0,1,0,1,0
"COG4408",0,1,0,0,0,0
"COG4409",3,32,19,39,57,58
"COG4412",1,4,13,0,37,28
"COG4413",0,6,9,15,1,7
"COG4420",0,0,0,0,1,1
"COG4421",0,0,0,13,0,0
"COG4422",12,19,52,85,23,43
"COG4430",0,0,0,18,6,11
"COG4443",7,9,6,2,4,1
"COG4445",0,0,0,0,0,0
"COG4448",0,0,1,1,1,3
"COG4452",1,2,1,16,4,0
"COG4453",1,0,0,0,0,0
"COG4456",0,1,0,0,1,0
"COG4457",0,1,1,0,0,0
"COG4458",0,0,0,0,1,0
"COG4460",0,0,0,0,0,0
"COG4463",1,1,3,2,3,3
"COG4464",18,27,38,7,26,34
"COG4465",14,17,18,3,9,11
"COG4466",0,3,0,0,0,0
"COG4467",3,0,0,0,0,0
"COG4468",55,35,34,5,17,25
"COG4469",0,0,0,0,0,0
"COG4470",1,0,0,0,0,0
"COG4471",0,0,0,0,0,0
"COG4472",13,18,13,2,7,5
"COG4473",1,0,0,0,0,0
"COG4474",0,5,8,39,2,5
"COG4475",5,3,9,1,5,11
"COG4476",0,0,0,0,0,0
"COG4477",6,0,0,2,1,0
"COG4478",3,0,1,0,0,0
"COG4479",0,0,0,0,0,0
