"","DLF008","NOM009","NOF007","DLF001","NOM013","NLM021"
"COG3217",1,0,0,0,0,0
"COG3218",0,0,0,0,0,0
"COG3219",0,0,0,0,0,0
"COG3220",0,0,0,0,0,0
"COG3221",3,0,3,4,3,7
"COG3222",4,2,1,0,1,1
"COG3223",1,0,0,0,0,0
"COG3224",0,0,0,0,0,0
"COG3225",42,35,33,61,33,28
"COG3226",1,0,0,0,0,0
"COG3227",0,0,3,0,1,0
"COG3228",1,0,0,0,0,0
"COG3231",2,0,0,0,0,2
"COG3232",0,0,0,1,0,0
"COG3234",0,0,0,0,0,0
"COG3236",1,6,5,2,1,2
"COG3237",0,0,0,0,0,0
"COG3238",4,20,2,2,8,3
"COG3239",0,0,0,0,0,0
"COG3242",0,0,0,0,0,0
"COG3246",21,3,3,4,6,2
"COG3247",1,0,0,0,1,0
"COG3248",0,0,0,2,0,0
"COG3250",1230,475,780,1384,626,976
"COG3251",0,0,0,1,0,0
"COG3252",3,0,0,0,0,0
"COG3253",0,0,0,0,0,0
"COG3254",8,0,5,8,3,2
"COG3256",0,0,0,0,0,0
"COG3257",3,0,0,2,0,0
"COG3259",0,0,0,0,0,0
"COG3260",3,0,0,0,3,2
"COG3261",1,3,2,3,5,3
"COG3262",4,0,0,0,0,3
"COG3263",28,24,34,55,33,34
"COG3264",9,3,3,2,5,5
"COG3265",3,0,0,0,0,0
"COG3266",1,0,0,0,0,0
"COG3267",2,0,2,1,2,2
"COG3268",0,0,0,0,3,1
"COG3270",4,11,10,1,1,3
"COG3271",0,0,0,0,1,0
"COG3272",4,1,0,0,0,0
"COG3274",51,31,29,54,38,68
"COG3275",120,16,99,122,49,57
"COG3276",21,10,1,1,3,0
"COG3279",131,183,187,150,174,187
"COG3283",3,0,0,1,2,0
"COG3284",9,1,1,6,7,1
"COG3287",0,6,7,0,10,5
"COG3288",5,0,0,0,0,0
"COG3290",10,7,2,4,11,3
"COG3291",5,4,22,6,14,10
"COG3292",1761,343,825,1849,564,830
"COG3293",5,11,0,21,29,7
"COG3294",0,3,0,0,2,1
"COG3296",0,0,0,2,1,1
"COG3297",0,0,1,0,0,0
"COG3299",14,2,4,5,6,18
"COG3301",5,0,4,1,3,12
"COG3302",2,0,0,1,0,0
"COG3303",40,5,11,30,5,14
"COG3304",18,6,16,13,6,10
"COG3306",7,0,1,0,0,0
"COG3307",16,7,1,6,8,3
"COG3309",3,5,0,5,0,1
"COG3311",1,0,0,0,0,0
"COG3312",0,1,0,0,0,0
"COG3313",1,0,0,0,0,0
"COG3314",17,17,14,9,18,19
"COG3315",3,16,5,11,10,11
"COG3316",9,0,0,1,0,0
"COG3317",1,1,0,0,1,2
"COG3318",1,1,2,0,0,0
"COG3319",4,0,0,0,0,0
"COG3320",0,21,4,3,5,3
"COG3321",9,1,22,0,2,0
"COG3323",13,3,17,26,11,2
"COG3324",10,0,1,13,0,0
"COG3325",4,8,18,8,6,24
"COG3326",0,8,5,6,6,9
"COG3327",0,0,0,0,0,0
"COG3328",101,148,70,52,87,85
"COG3330",0,0,0,0,0,0
"COG3331",2,3,0,1,9,4
"COG3333",19,13,15,5,20,27
"COG3335",7,21,23,17,7,11
"COG3338",0,1,0,0,0,0
"COG3339",0,0,3,1,3,1
"COG3340",18,28,43,25,30,20
"COG3341",35,20,35,11,16,16
"COG3343",0,0,0,0,0,1
"COG3344",312,248,463,366,356,253
"COG3345",37,33,22,130,92,117
"COG3347",0,5,0,2,2,0
"COG3350",2,0,0,0,0,0
"COG3359",5,17,14,1,8,5
"COG3366",0,0,0,0,1,1
"COG3369",2,0,0,4,4,5
"COG3376",0,0,0,0,0,0
"COG3378",13,42,41,26,26,36
"COG3379",1,0,0,1,1,1
"COG3381",2,1,0,0,0,2
"COG3382",3,3,5,19,11,10
"COG3383",8,18,6,3,14,6
"COG3384",3,0,0,5,0,0
"COG3385",27,73,34,26,174,33
"COG3386",14,10,10,9,4,15
"COG3387",4,1,4,13,5,13
"COG3391",60,10,13,72,5,8
"COG3392",10,9,5,1,13,3
"COG3393",0,0,0,4,1,0
"COG3394",5,3,5,2,2,6
"COG3395",41,18,9,9,13,3
"COG3396",0,0,0,1,0,0
"COG3397",0,1,0,0,0,0
"COG3401",0,1,0,0,7,5
"COG3402",1,0,8,0,0,0
"COG3404",21,8,17,28,19,24
"COG3405",3,10,25,0,16,11
"COG3407",0,0,0,0,0,2
"COG3408",35,56,59,61,50,47
"COG3409",7,17,9,6,21,24
"COG3410",3,8,9,0,9,4
"COG3411",2,0,1,2,4,1
"COG3412",0,0,0,0,0,1
"COG3414",2,0,1,2,5,0
"COG3415",0,0,0,0,0,0
"COG3416",0,0,0,0,0,0
"COG3417",1,2,1,0,0,2
"COG3418",0,0,0,0,0,0
"COG3420",0,2,0,0,0,1
"COG3421",0,0,0,0,4,1
"COG3422",2,0,1,0,0,1
"COG3423",1,0,0,1,0,0
"COG3425",2,0,0,0,0,0
"COG3426",27,5,32,16,29,28
"COG3428",0,0,2,0,1,4
"COG3429",0,0,0,0,0,0
"COG3433",0,0,0,1,0,0
"COG3434",0,2,7,0,0,1
"COG3436",118,152,329,417,135,188
"COG3437",108,88,74,76,81,96
"COG3439",7,0,3,6,0,0
"COG3440",1,5,0,1,0,0
"COG3442",2,8,2,0,10,8
"COG3443",3,3,5,0,0,1
"COG3444",23,40,12,11,14,8
"COG3445",0,0,0,0,0,0
"COG3447",3,0,0,0,0,0
"COG3448",0,0,0,0,2,0
"COG3449",41,4,30,57,2,7
"COG3450",0,0,3,1,1,0
"COG3451",175,168,217,203,298,313
"COG3452",0,18,9,2,18,4
"COG3454",3,0,0,0,1,0
"COG3455",2,1,1,0,0,1
"COG3456",0,0,0,0,0,0
"COG3457",0,6,0,0,1,1
"COG3458",40,10,36,54,24,18
"COG3459",1,93,71,10,88,80
"COG3460",1,0,0,0,0,0
"COG3463",1,6,1,0,2,2
"COG3464",187,43,98,152,192,146
"COG3467",28,20,28,16,75,19
"COG3468",146,3,24,24,49,27
"COG3469",0,0,1,0,0,0
"COG3470",2,0,0,0,0,0
"COG3471",0,1,0,0,0,0
"COG3472",0,32,3,0,8,10
"COG3473",0,0,0,0,0,0
"COG3475",41,70,84,54,67,28
"COG3476",6,1,14,10,7,11
"COG3477",0,1,1,0,0,0
"COG3478",0,0,0,0,0,0
"COG3479",1,0,0,0,0,0
"COG3480",2,1,0,0,1,0
"COG3481",13,38,28,4,24,19
"COG3484",0,0,0,0,0,0
"COG3485",0,0,0,0,0,0
"COG3486",6,0,0,0,0,0
"COG3487",9,1,27,20,3,8
"COG3488",14,8,39,19,17,29
"COG3491",0,0,0,0,0,0
"COG3493",14,2,2,1,1,3
"COG3494",7,0,1,1,1,2
"COG3496",0,0,0,0,0,0
"COG3497",7,1,16,4,2,4
"COG3498",2,2,5,2,0,0
"COG3499",1,0,0,0,0,0
"COG3500",3,0,14,4,4,4
"COG3501",24,0,75,12,2,25
"COG3503",1,3,2,1,2,8
"COG3504",0,0,0,2,6,0
"COG3505",157,131,162,130,115,93
"COG3506",10,8,4,14,12,5
"COG3507",368,156,302,289,164,220
"COG3509",0,7,0,0,5,4
"COG3512",7,5,3,1,4,8
"COG3513",54,50,41,3,38,43
"COG3514",0,0,0,0,0,0
"COG3515",5,0,0,1,0,2
"COG3516",1,0,1,0,0,1
"COG3517",3,0,0,0,0,0
"COG3518",0,0,0,0,0,0
"COG3519",4,0,0,1,1,1
"COG3520",0,0,0,0,0,0
"COG3521",0,0,0,0,0,0
"COG3522",3,0,0,0,0,1
"COG3523",0,0,0,0,0,0
"COG3524",4,0,0,0,0,0
"COG3525",435,74,344,489,221,344
"COG3526",0,0,0,0,0,0
"COG3527",0,0,0,0,0,0
"COG3528",0,0,0,0,0,0
"COG3529",1,0,1,0,0,0
"COG3530",0,0,0,0,0,0
"COG3533",61,35,59,247,145,171
"COG3534",111,76,70,109,81,93
"COG3535",1,2,0,0,1,0
"COG3536",0,0,2,0,0,1
"COG3537",674,77,309,705,205,393
"COG3538",55,2,66,88,13,31
"COG3539",18,3,0,4,0,0
"COG3541",8,1,2,2,1,0
"COG3542",0,0,1,0,1,4
"COG3543",0,1,2,0,3,4
"COG3544",6,0,0,3,2,1
"COG3545",0,0,0,0,0,0
"COG3546",11,5,3,7,16,19
"COG3547",134,232,291,97,213,119
"COG3548",2,0,0,0,0,0
"COG3549",0,1,0,0,1,0
"COG3550",69,51,79,153,79,54
"COG3552",0,0,0,0,0,0
"COG3555",0,0,0,0,0,0
"COG3557",0,0,0,0,1,0
"COG3558",0,0,0,0,0,0
"COG3560",18,5,24,19,13,14
"COG3561",2,0,0,1,2,4
"COG3562",3,0,2,0,0,0
"COG3563",4,0,1,0,0,0
"COG3566",0,0,23,2,0,0
"COG3567",1,1,9,1,0,2
"COG3568",150,16,72,116,59,76
"COG3570",0,0,0,0,0,0
"COG3572",1,2,1,0,1,0
"COG3575",0,0,0,0,0,0
"COG3576",0,0,0,0,0,0
"COG3579",39,18,67,10,7,24
"COG3580",35,136,48,18,93,82
"COG3581",14,29,19,24,90,75
"COG3583",0,11,9,3,19,13
"COG3584",14,12,8,15,23,18
"COG3585",0,1,0,0,1,1
"COG3586",3,1,1,17,4,2
"COG3587",12,26,22,22,13,64
"COG3588",5,0,0,0,0,1
"COG3589",2,1,0,3,3,2
"COG3590",44,26,37,27,38,51
"COG3591",1,3,6,1,0,0
"COG3592",0,0,0,0,0,0
"COG3593",20,40,11,6,8,5
"COG3594",53,12,41,69,49,22
"COG3595",0,1,0,1,1,0
"COG3596",5,1,1,0,1,0
"COG3597",0,3,0,0,1,1
"COG3598",1,5,8,3,1,11
"COG3599",1,6,1,0,2,3
"COG3600",12,7,1,0,5,4
"COG3601",2,11,9,7,8,16
"COG3602",0,0,0,3,0,1
"COG3603",2,0,1,2,0,1
"COG3604",24,4,15,15,21,9
"COG3605",0,0,0,0,0,0
"COG3608",15,38,19,5,22,8
"COG3609",0,0,0,0,2,0
"COG3610",19,24,9,8,14,12
"COG3611",1,3,0,1,7,0
"COG3613",0,0,0,0,5,0
"COG3615",0,0,0,0,0,0
"COG3616",4,5,3,3,3,3
"COG3617",25,10,38,15,44,19
"COG3618",1,0,1,1,0,0
"COG3619",14,42,18,6,21,21
"COG3621",0,0,0,0,5,0
"COG3622",3,1,2,4,3,0
"COG3623",8,5,2,2,2,0
"COG3624",0,1,0,0,0,0
"COG3625",5,0,1,0,0,0
"COG3626",4,0,0,2,1,2
"COG3627",3,0,0,0,6,1
"COG3628",2,0,0,1,0,0
"COG3629",3,0,0,2,0,1
"COG3630",0,0,0,0,0,0
"COG3633",5,30,14,2,13,14
"COG3634",22,5,26,36,13,29
"COG3635",30,11,25,23,16,19
"COG3636",0,0,0,0,0,0
"COG3637",3,0,0,2,0,0
"COG3638",5,3,2,2,1,3
"COG3639",2,1,5,0,1,1
"COG3640",1,26,5,1,8,5
"COG3641",11,25,9,5,4,12
"COG3643",10,3,17,24,9,14
"COG3645",14,17,26,22,25,29
"COG3646",1,2,15,2,2,16
"COG3647",0,0,0,0,0,0
"COG3649",17,9,5,3,14,8
"COG3650",0,1,0,0,0,0
"COG3653",39,15,1,3,5,19
"COG3654",8,21,1,9,7,11
"COG3655",5,18,16,10,14,12
"COG3657",0,0,0,0,0,0
"COG3659",0,0,0,0,0,0
"COG3660",0,0,0,0,0,0
"COG3661",45,14,30,54,15,11
"COG3662",0,0,0,0,0,0
"COG3663",16,21,15,4,6,9
"COG3664",1,9,4,4,7,9
"COG3665",3,0,2,1,0,2
"COG3666",56,328,183,93,54,32
"COG3667",0,0,0,0,0,0
"COG3668",1,0,0,0,0,0
"COG3669",213,100,197,252,127,187
"COG3671",0,1,2,0,0,1
"COG3672",0,0,0,0,0,0
"COG3675",0,0,0,2,7,0
"COG3676",21,2,2,2,2,10
"COG3677",5,3,6,281,9,3
"COG3678",3,0,0,2,0,0
"COG3679",1,0,0,0,0,0
"COG3680",0,2,0,0,0,1
"COG3681",49,50,51,35,50,43
"COG3682",7,23,10,10,31,24
"COG3683",0,0,1,0,0,0
"COG3684",2,0,0,0,0,0
"COG3685",2,0,0,0,0,0
"COG3688",12,72,30,4,6,11
"COG3689",5,24,2,1,4,0
"COG3691",2,0,0,0,0,0
"COG3692",1,0,0,1,0,0
"COG3693",29,16,36,19,9,24
"COG3694",0,1,0,1,3,0
"COG3695",18,6,21,16,13,6
"COG3696",133,19,111,168,39,86
"COG3697",13,7,3,0,0,4
"COG3698",1,0,0,0,0,1
"COG3700",3,1,0,0,0,1
"COG3701",0,0,0,0,3,0
"COG3703",0,0,0,0,0,0
"COG3704",0,0,0,0,0,0
"COG3705",5,18,22,2,26,16
"COG3706",612,177,248,540,232,270
"COG3707",3,4,3,3,9,6
"COG3708",14,8,4,1,11,3
"COG3709",3,0,0,1,0,0
"COG3710",15,1,0,0,0,0
"COG3711",112,110,51,33,39,23
"COG3712",614,77,334,750,256,263
"COG3713",1,0,0,1,0,0
"COG3714",0,0,0,1,0,0
"COG3715",24,52,11,17,14,6
"COG3716",26,71,11,11,16,11
"COG3717",37,24,36,42,23,34
"COG3718",0,8,1,0,4,0
"COG3719",2,0,0,0,0,0
"COG3720",2,0,0,0,0,0
"COG3721",4,0,1,0,0,1
"COG3722",1,0,0,1,0,0
"COG3723",8,4,16,1,5,4
"COG3724",1,0,0,0,0,0
"COG3725",0,0,0,0,0,0
"COG3726",3,0,0,0,0,0
"COG3727",12,6,8,6,18,4
"COG3728",1,3,6,0,4,3
"COG3729",2,0,0,0,0,0
"COG3730",0,2,0,5,0,0
"COG3731",2,3,0,2,3,0
"COG3732",1,1,0,1,1,0
"COG3733",2,1,0,0,0,0
"COG3734",3,2,0,2,1,0
"COG3735",20,3,5,11,0,3
"COG3736",0,0,0,0,0,0
"COG3738",1,5,1,1,5,3
"COG3740",5,0,2,12,3,7
"COG3741",1,0,0,0,0,0
"COG3744",0,0,1,1,0,0
"COG3745",0,2,0,0,0,0
"COG3746",21,3,21,46,7,15
"COG3747",2,2,2,0,5,2
"COG3753",1,0,0,0,0,0
"COG3754",52,16,35,31,19,33
"COG3755",0,0,0,1,0,0
"COG3756",2,0,0,0,0,0
"COG3757",31,76,22,20,79,61
"COG3758",1,1,3,0,0,1
"COG3759",0,3,0,0,0,0
"COG3760",15,22,6,4,17,9
"COG3762",0,1,0,0,0,0
"COG3763",0,1,0,0,0,0
"COG3764",15,27,6,2,6,10
"COG3765",5,0,0,3,0,1
"COG3766",1,0,0,1,0,0
"COG3767",0,0,0,0,0,0
"COG3768",3,0,0,0,0,0
"COG3769",0,0,0,0,0,0
"COG3770",2,0,0,0,0,0
"COG3771",2,0,0,0,0,0
"COG3772",7,6,1,0,0,1
"COG3773",4,16,6,4,32,20
"COG3774",27,12,46,85,23,27
"COG3775",36,15,48,30,27,16
"COG3776",0,0,0,0,0,0
"COG3778",0,0,0,0,1,0
"COG3779",0,0,0,0,0,0
"COG3781",0,0,0,1,0,0
"COG3783",1,0,0,0,0,0
"COG3784",1,0,0,0,0,0
"COG3785",0,0,0,0,0,0
"COG3786",3,3,2,0,3,2
"COG3787",1,0,0,0,1,1
"COG3788",1,0,0,1,0,0
"COG3789",1,0,0,0,0,0
"COG3790",0,0,0,0,0,0
"COG3791",0,0,0,0,0,0
"COG3793",0,0,0,0,0,0
"COG3794",0,0,0,0,0,0
"COG3797",0,0,0,2,0,0
"COG3799",0,0,0,0,0,0
"COG3804",5,4,3,2,4,3
"COG3808",53,25,44,52,22,54
"COG3811",1,0,0,0,0,1
"COG3815",0,0,0,1,2,0
"COG3817",5,8,1,0,2,4
"COG3819",1,1,0,1,0,0
"COG3822",3,6,4,5,2,0
"COG3823",0,0,0,0,1,6
"COG3824",0,0,0,0,0,0
"COG3825",0,1,1,2,3,0
"COG3828",0,0,0,0,0,0
"COG3829",150,27,11,30,28,23
"COG3830",24,16,27,36,30,33
"COG3831",33,0,0,10,4,0
"COG3832",0,0,0,0,0,0
"COG3833",6,33,19,3,7,23
"COG3835",22,6,0,5,4,1
"COG3836",17,2,2,4,10,4
"COG3837",1,0,0,1,0,0
"COG3839",44,57,39,19,30,47
"COG3840",1,0,0,0,0,0
"COG3842",90,69,67,73,61,53
"COG3843",31,75,58,15,133,72
"COG3845",31,53,20,18,35,41
"COG3846",0,0,0,0,9,0
"COG3848",1,10,14,2,3,6
"COG3850",4,0,3,0,4,2
"COG3851",1,3,3,0,1,2
"COG3852",4,0,4,5,1,1
"COG3853",2,26,12,9,15,11
"COG3854",7,16,21,1,16,10
"COG3855",50,45,50,60,50,74
"COG3856",0,0,0,0,0,0
"COG3857",15,74,37,20,60,75
"COG3858",7,58,28,8,30,19
"COG3859",4,10,12,6,6,9
"COG3860",1,0,0,0,0,0
"COG3862",6,15,7,1,8,6
"COG3863",0,0,3,0,0,0
"COG3864",0,0,3,1,1,0
"COG3866",15,6,1,3,9,4
"COG3867",3,12,14,33,32,14
"COG3868",0,0,0,0,1,0
"COG3869",3,4,4,1,10,6
"COG3870",0,7,0,1,3,6
"COG3871",21,5,14,33,6,14
"COG3872",10,28,16,6,23,21
"COG3874",1,3,2,2,2,8
"COG3875",29,7,9,9,21,14
"COG3876",28,3,60,37,16,21
"COG3877",3,0,1,0,2,5
"COG3878",0,0,0,0,6,4
"COG3879",5,0,1,2,9,0
"COG3880",1,5,2,0,3,8
"COG3881",0,0,0,0,0,0
"COG3882",2,2,9,0,6,13
"COG3883",3,7,1,7,13,6
"COG3884",19,38,33,20,28,25
"COG3885",8,0,0,0,2,0
"COG3886",23,37,8,4,33,16
"COG3887",10,91,30,15,45,46
"COG3892",0,1,0,0,0,0
"COG3893",0,0,3,2,3,8
"COG3894",1,33,14,5,7,13
"COG3895",0,0,0,0,0,0
"COG3896",0,0,0,0,0,0
"COG3899",16,1,0,6,0,1
"COG3901",0,0,1,0,0,1
"COG3903",0,0,0,0,0,0
"COG3906",0,2,0,0,1,0
"COG3907",0,0,0,0,0,0
"COG3910",0,7,11,3,12,7
"COG3911",0,0,0,0,0,0
"COG3915",0,0,0,0,0,0
"COG3919",2,5,0,4,11,2
"COG3920",4,1,1,0,7,1
"COG3921",0,0,0,0,0,0
"COG3923",1,1,0,0,0,0
"COG3924",0,1,0,0,0,1
"COG3925",1,0,0,0,0,0
"COG3926",0,1,101,4,6,0
"COG3933",10,35,3,17,34,3
"COG3934",0,0,0,0,0,2
"COG3935",2,49,15,5,35,18
"COG3936",0,4,2,1,0,1
"COG3937",0,5,2,0,1,0
"COG3938",2,1,3,1,1,5
"COG3940",42,21,39,66,10,30
"COG3941",0,4,0,0,1,0
"COG3942",1,3,0,0,1,0
"COG3943",60,49,54,78,110,60
"COG3944",10,40,14,9,26,16
"COG3945",2,0,0,0,3,0
"COG3947",0,2,3,0,6,2
"COG3948",1,4,10,0,2,5
"COG3949",5,7,2,1,8,7
"COG3950",29,32,62,24,58,31
"COG3951",1,0,2,0,0,0
"COG3952",2,3,1,4,2,3
"COG3953",0,0,0,0,0,0
"COG3954",2,0,0,0,0,0
"COG3955",0,0,0,1,1,2
"COG3956",11,10,12,17,17,14
"COG3957",0,14,5,0,9,8
"COG3958",21,44,31,19,35,41
"COG3959",38,41,38,29,34,33
"COG3960",2,0,0,0,0,0
"COG3961",0,0,0,0,0,0
"COG3962",0,4,1,1,6,2
"COG3963",0,0,0,0,0,0
"COG3964",15,1,3,5,1,1
"COG3965",0,7,4,0,4,1
"COG3966",0,1,2,0,4,0
"COG3967",0,0,0,0,0,0
"COG3968",81,120,125,76,139,119
"COG3969",50,7,50,63,33,35
"COG3971",1,0,0,1,0,0
"COG3972",0,1,20,28,1,2
"COG3973",22,31,67,44,20,22
"COG3975",0,3,2,0,0,1
"COG3976",14,19,4,1,5,6
"COG3977",0,0,1,0,0,0
"COG3978",2,0,0,0,0,0
"COG3979",0,3,1,0,0,1
"COG3980",13,1,16,21,13,9
"COG3981",7,2,10,2,3,7
"COG4001",27,54,52,0,70,40
"COG4012",0,0,0,0,1,0
"COG4021",0,6,0,0,4,1
"COG4032",0,11,0,5,2,2
"COG4034",0,1,0,0,0,0
"COG4043",0,1,0,0,1,1
"COG4085",0,0,0,0,0,0
"COG4086",1,20,5,0,1,9
"COG4087",0,1,0,0,0,0
"COG4091",1,0,0,2,4,1
"COG4095",1,0,0,0,0,0
"COG4096",69,33,43,114,105,67
"COG4097",0,0,1,0,0,3
"COG4098",1,3,0,2,0,0
"COG4099",11,15,6,2,5,3
"COG4100",11,37,11,8,37,29
"COG4104",2,0,1,17,1,0
"COG4105",0,1,0,1,2,4
"COG4106",0,0,0,2,0,0
"COG4107",3,0,2,1,3,0
"COG4108",39,74,40,44,57,76
"COG4109",0,1,0,0,0,2
"COG4110",0,0,0,0,3,0
"COG4112",0,0,0,0,0,0
"COG4114",1,0,0,0,0,0
"COG4115",2,12,12,29,27,7
"COG4116",1,3,0,0,0,0
"COG4117",1,0,0,1,0,0
"COG4120",21,45,28,9,24,35
"COG4121",10,1,20,7,7,9
"COG4122",22,26,44,19,29,26
"COG4123",33,40,34,30,40,28
"COG4124",16,14,5,24,18,29
"COG4125",1,0,0,0,0,0
"COG4126",0,0,0,0,1,0
"COG4127",3,0,0,0,1,1
"COG4128",0,0,0,0,0,0
"COG4129",13,6,3,1,0,3
"COG4130",0,0,0,0,0,0
"COG4132",0,0,3,0,1,1
"COG4133",0,0,1,0,0,0
"COG4134",0,1,1,0,0,0
"COG4135",1,0,0,1,0,0
"COG4136",0,0,1,0,0,0
"COG4137",5,3,4,0,1,0
"COG4138",0,0,0,0,0,0
"COG4139",1,0,0,0,0,0
"COG4143",3,0,1,0,0,0
"COG4145",12,5,4,1,10,8
"COG4146",93,23,39,76,20,51
"COG4147",0,0,0,0,0,0
"COG4148",1,2,0,0,1,2
"COG4149",7,26,11,3,7,3
"COG4150",0,1,0,1,0,0
"COG4152",1,8,1,2,19,16
"COG4154",3,8,1,1,4,1
"COG4158",5,9,4,2,7,5
"COG4160",4,0,0,1,0,0
"COG4161",2,0,1,0,0,0
"COG4166",42,49,42,14,15,56
"COG4167",0,0,0,1,0,0
"COG4168",1,1,0,0,0,0
"COG4170",0,0,0,1,0,0
"COG4171",1,0,0,1,0,0
"COG4172",9,2,1,1,2,4
"COG4174",0,0,0,0,0,0
"COG4175",37,1,25,39,22,21
"COG4176",29,0,20,24,15,11
"COG4177",33,30,17,7,24,29
"COG4178",11,3,4,1,8,0
"COG4181",0,0,0,1,0,0
"COG4185",9,9,17,10,10,9
"COG4186",3,6,1,10,6,20
"COG4187",4,1,0,0,2,0
"COG4188",0,0,0,0,0,1
"COG4189",10,7,2,2,4,2
"COG4191",0,0,14,3,2,2
"COG4192",0,0,0,0,0,0
"COG4193",0,6,17,1,25,9
"COG4194",0,1,0,0,0,0
"COG4197",0,0,0,0,1,0
"COG4198",26,20,26,44,44,29
"COG4199",0,1,0,7,0,0
"COG4200",0,6,5,2,0,1
"COG4206",245,83,179,272,163,172
"COG4208",0,17,4,0,4,5
"COG4209",4,77,58,49,47,29
"COG4211",8,21,14,4,13,22
"COG4213",13,21,6,1,3,1
"COG4214",4,4,4,2,2,1
"COG4215",5,1,0,0,0,0
"COG4219",14,51,46,11,41,34
"COG4220",2,0,0,0,0,0
"COG4221",26,6,14,32,20,21
"COG4222",0,6,0,3,11,0
"COG4224",4,6,4,0,9,6
"COG4225",182,43,155,182,84,101
"COG4226",0,3,4,2,2,2
"COG4227",15,5,17,92,43,18
"COG4228",0,2,0,0,0,1
"COG4229",0,0,0,0,0,0
"COG4230",1,1,0,0,0,0
"COG4231",31,23,40,45,30,54
"COG4232",36,6,25,48,21,43
"COG4233",0,1,0,0,2,3
"COG4235",5,2,12,1,1,4
"COG4237",2,0,0,3,1,2
"COG4238",1,0,0,0,0,0
"COG4239",1,0,0,0,0,0
"COG4241",2,1,0,2,5,0
"COG4242",0,0,0,0,0,1
"COG4243",0,0,0,0,0,0
"COG4245",0,1,0,1,2,2
"COG4248",2,0,0,1,1,4
"COG4249",0,7,16,2,13,3
"COG4251",0,0,0,0,1,0
"COG4252",2,0,0,0,0,0
"COG4253",0,0,0,0,0,0
"COG4256",0,0,0,0,0,0
"COG4258",0,0,0,0,0,6
"COG4260",8,39,9,2,23,22
"COG4261",11,0,14,13,5,12
"COG4262",4,0,0,0,0,0
"COG4263",1,0,0,0,0,0
"COG4264",14,0,0,0,0,0
"COG4267",13,16,9,0,4,4
"COG4268",2,11,25,3,13,5
"COG4269",1,0,0,0,0,0
"COG4271",0,0,1,1,2,1
"COG4277",33,28,37,26,27,40
"COG4279",0,6,5,0,1,4
"COG4282",0,0,0,0,0,0
"COG4283",2,14,8,5,7,3
"COG4284",0,2,1,0,17,9
"COG4286",0,16,7,2,7,10
"COG4288",0,0,0,0,0,0
"COG4289",75,14,22,47,18,46
"COG4290",0,0,0,0,0,0
"COG4292",2,0,2,18,0,0
"COG4294",1,0,0,0,3,0
"COG4295",1,3,2,2,4,4
"COG4296",1,1,15,0,0,1
"COG4299",50,5,49,74,27,40
"COG4300",0,1,0,0,0,0
"COG4302",3,0,2,1,0,1
"COG4303",6,1,2,2,4,0
"COG4310",0,0,6,0,0,0
"COG4314",0,0,1,0,0,0
"COG4316",0,0,0,0,0,0
"COG4319",0,0,0,0,0,0
"COG4320",0,0,0,0,0,0
"COG4325",0,0,0,1,0,0
"COG4330",0,0,0,0,0,0
"COG4332",22,0,0,9,1,0
"COG4333",3,2,6,4,2,1
"COG4335",16,0,1,16,0,0
"COG4336",0,0,0,0,4,2
"COG4354",2,6,52,20,11,22
"COG4357",0,1,0,0,0,0
"COG4359",0,0,0,0,0,0
"COG4372",1,3,1,0,4,1
"COG4373",0,0,0,0,0,0
"COG4377",1,10,2,1,2,3
"COG4379",0,1,0,0,0,0
"COG4380",0,2,0,0,2,0
"COG4381",0,1,0,0,0,0
"COG4382",0,0,0,0,0,0
"COG4383",2,1,21,1,10,5
"COG4384",0,0,0,0,0,0
"COG4385",1,0,5,1,0,2
"COG4386",0,0,0,0,0,5
"COG4387",2,0,0,0,1,0
"COG4388",0,0,0,0,2,2
"COG4389",0,1,0,0,0,0
"COG4390",0,0,0,0,0,0
"COG4392",1,1,0,0,0,1
"COG4393",4,3,0,0,0,0
"COG4394",1,0,0,1,0,0
"COG4395",0,2,2,0,3,2
"COG4396",0,0,0,0,4,3
"COG4397",1,0,0,1,0,0
"COG4399",6,0,0,0,0,1
"COG4401",0,0,1,0,0,0
"COG4403",6,12,3,2,5,1
"COG4405",0,2,0,0,0,0
"COG4408",0,0,0,0,0,0
"COG4409",77,15,22,50,30,43
"COG4412",0,14,1,1,10,6
"COG4413",9,0,9,15,2,10
"COG4420",0,0,0,0,1,2
"COG4421",0,0,4,14,0,0
"COG4422",35,23,62,84,53,41
"COG4430",10,0,1,13,4,7
"COG4443",3,10,3,1,1,2
"COG4445",0,0,0,0,0,0
"COG4448",0,1,0,4,6,2
"COG4452",27,0,0,21,3,1
"COG4453",1,0,0,0,0,0
"COG4456",0,0,0,0,0,0
"COG4457",0,1,0,0,1,0
"COG4458",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4463",1,1,1,0,3,1
"COG4464",17,22,23,6,20,10
"COG4465",12,24,14,2,8,8
"COG4466",0,0,0,0,1,0
"COG4467",0,2,0,0,0,0
"COG4468",15,40,31,7,44,25
"COG4469",1,2,0,0,0,0
"COG4470",0,0,0,0,3,0
"COG4471",0,1,0,0,0,0
"COG4472",3,7,4,1,14,8
"COG4473",0,2,0,0,0,0
"COG4474",1,0,3,45,7,16
"COG4475",5,7,4,2,3,12
"COG4476",2,0,0,0,1,0
"COG4477",4,7,1,0,3,0
"COG4478",0,0,0,0,0,0
"COG4479",0,0,0,0,0,0
