"","DLF009","DLM017","NOM017","DLF010","DOM022","DLM012"
"COG3217",14,0,0,0,0,1
"COG3218",0,0,0,0,0,0
"COG3219",0,0,0,0,0,0
"COG3220",0,0,0,0,0,0
"COG3221",10,4,5,13,2,9
"COG3222",0,0,0,0,2,1
"COG3223",9,0,0,0,2,2
"COG3224",0,0,0,0,0,0
"COG3225",21,39,22,24,16,10
"COG3226",6,0,0,1,0,2
"COG3227",0,0,1,0,0,0
"COG3228",6,0,0,0,0,1
"COG3231",0,2,0,1,4,3
"COG3232",0,0,0,0,0,0
"COG3234",6,0,0,0,0,1
"COG3236",10,2,6,2,1,2
"COG3237",3,0,0,0,1,0
"COG3238",4,3,3,8,3,19
"COG3239",0,0,0,3,0,0
"COG3242",3,0,0,0,0,2
"COG3246",2,7,5,6,7,1
"COG3247",16,1,1,2,0,13
"COG3248",10,0,0,1,0,2
"COG3250",411,941,739,494,899,380
"COG3251",2,0,1,0,0,0
"COG3252",0,0,0,1,1,0
"COG3253",0,0,0,0,1,1
"COG3254",3,3,1,12,9,10
"COG3256",0,0,0,0,2,2
"COG3257",0,1,0,0,3,1
"COG3259",2,0,0,3,0,0
"COG3260",15,0,0,4,2,2
"COG3261",36,4,0,5,2,2
"COG3262",32,0,0,1,1,5
"COG3263",33,21,14,14,24,13
"COG3264",45,0,3,7,1,9
"COG3265",5,0,0,3,0,19
"COG3266",7,0,0,6,0,0
"COG3267",0,0,2,0,0,20
"COG3268",2,0,1,0,0,0
"COG3270",8,13,7,13,5,7
"COG3271",0,0,0,3,0,0
"COG3272",7,0,0,0,0,0
"COG3274",28,24,12,64,31,18
"COG3275",82,50,35,40,117,18
"COG3276",15,0,1,10,6,4
"COG3279",100,144,132,199,133,111
"COG3283",9,3,2,0,3,2
"COG3284",6,2,9,4,7,3
"COG3287",1,0,5,1,2,0
"COG3288",11,0,0,4,0,47
"COG3290",36,1,1,11,3,7
"COG3291",2,12,2,10,33,3
"COG3292",242,834,942,372,915,84
"COG3293",1,4,1,2,21,11
"COG3294",1,2,1,0,0,6
"COG3296",4,2,0,0,1,0
"COG3297",10,0,0,1,0,1
"COG3299",2,0,3,7,20,8
"COG3301",15,0,0,0,8,5
"COG3302",18,0,0,1,1,1
"COG3303",22,2,0,2,16,7
"COG3304",7,10,9,7,10,27
"COG3306",0,0,0,0,10,3
"COG3307",32,9,6,2,4,2
"COG3309",0,0,24,0,0,0
"COG3311",2,0,0,0,0,0
"COG3312",11,0,0,1,0,0
"COG3313",6,0,0,0,0,1
"COG3314",1,3,2,44,20,8
"COG3315",6,11,5,23,10,7
"COG3316",118,2,4,3,2,15
"COG3317",9,1,0,1,5,1
"COG3318",4,0,0,2,2,3
"COG3319",20,0,0,3,4,14
"COG3320",1,5,5,9,1,25
"COG3321",0,0,0,2,7,17
"COG3323",4,11,6,12,12,2
"COG3324",1,0,0,1,2,1
"COG3325",6,26,0,16,10,2
"COG3326",3,8,3,9,6,6
"COG3327",1,0,0,1,0,1
"COG3328",223,181,25,78,37,153
"COG3330",0,1,1,4,0,0
"COG3331",2,3,5,11,3,10
"COG3333",3,8,16,22,26,0
"COG3335",8,3,7,30,9,42
"COG3338",0,1,0,0,0,0
"COG3339",1,1,1,1,0,0
"COG3340",21,20,6,40,18,36
"COG3341",5,14,9,8,23,15
"COG3343",0,0,0,0,0,3
"COG3344",163,498,259,164,526,75
"COG3345",77,111,142,75,100,277
"COG3347",2,2,1,5,0,1
"COG3350",0,0,0,0,0,0
"COG3359",3,1,8,5,5,2
"COG3366",0,0,0,0,1,0
"COG3369",2,0,1,1,0,0
"COG3376",0,0,0,1,0,0
"COG3378",37,55,18,16,5,3
"COG3379",0,0,0,0,0,0
"COG3381",17,0,0,4,1,5
"COG3382",6,21,28,4,10,2
"COG3383",1,7,14,11,13,11
"COG3384",8,0,0,7,0,4
"COG3385",121,433,170,117,54,33
"COG3386",1,5,2,8,10,4
"COG3387",2,12,1,34,8,1
"COG3391",44,16,2,12,22,7
"COG3392",13,13,1,8,6,1
"COG3393",1,2,0,1,0,3
"COG3394",20,1,5,5,9,4
"COG3395",17,16,16,6,17,4
"COG3396",0,0,0,0,0,0
"COG3397",0,0,1,1,0,1
"COG3401",2,2,2,4,1,0
"COG3402",0,0,0,0,3,3
"COG3404",8,14,2,28,33,3
"COG3405",37,32,13,10,12,45
"COG3407",0,0,1,0,1,9
"COG3408",8,75,123,51,49,7
"COG3409",7,16,13,42,11,8
"COG3410",6,0,2,5,0,10
"COG3411",4,2,0,3,2,1
"COG3412",15,1,1,6,2,5
"COG3414",12,0,3,3,3,3
"COG3415",0,0,0,4,0,1
"COG3416",0,0,0,1,0,0
"COG3417",8,0,0,1,0,2
"COG3418",0,0,0,0,0,0
"COG3420",0,0,0,0,0,0
"COG3421",0,3,1,1,0,0
"COG3422",7,0,0,0,0,0
"COG3423",5,1,0,0,0,0
"COG3425",0,0,0,0,0,7
"COG3426",16,11,5,22,33,5
"COG3428",0,3,1,1,1,0
"COG3429",5,0,1,1,0,21
"COG3433",11,0,0,1,0,12
"COG3434",0,1,0,3,0,0
"COG3436",172,346,350,165,594,68
"COG3437",26,37,59,43,94,2
"COG3439",6,3,0,1,7,3
"COG3440",5,1,7,8,0,42
"COG3442",10,3,6,6,1,10
"COG3443",7,0,0,1,4,2
"COG3444",51,3,11,9,26,23
"COG3445",3,0,0,0,0,0
"COG3447",35,0,0,2,0,1
"COG3448",0,0,0,0,3,0
"COG3449",24,14,1,7,13,7
"COG3450",0,0,0,1,0,0
"COG3451",152,271,119,338,250,87
"COG3452",0,8,7,15,2,3
"COG3454",14,0,0,1,2,2
"COG3455",8,0,0,2,0,1
"COG3456",8,0,0,0,0,0
"COG3457",9,2,0,4,0,1
"COG3458",3,37,43,19,16,4
"COG3459",10,88,99,105,33,21
"COG3460",0,0,0,0,0,1
"COG3463",0,1,3,2,1,0
"COG3464",14,37,9,53,188,51
"COG3467",15,32,29,22,17,40
"COG3468",55,2,2,3,46,33
"COG3469",0,0,1,0,1,0
"COG3470",3,0,0,0,0,3
"COG3471",0,0,0,0,0,0
"COG3472",1,1,3,7,1,3
"COG3473",0,0,0,0,0,0
"COG3475",39,60,51,33,29,10
"COG3476",2,5,4,4,4,1
"COG3477",5,0,0,0,0,1
"COG3478",2,0,0,1,0,0
"COG3479",0,0,0,2,0,0
"COG3480",7,0,3,1,1,31
"COG3481",11,25,17,39,14,15
"COG3484",0,0,0,3,0,0
"COG3485",0,0,0,2,0,0
"COG3486",10,0,0,2,0,2
"COG3487",0,6,1,2,8,0
"COG3488",16,37,16,6,32,0
"COG3491",0,0,0,3,0,0
"COG3493",2,1,9,3,1,0
"COG3494",7,8,2,2,2,0
"COG3496",0,0,0,1,0,0
"COG3497",48,2,3,13,10,6
"COG3498",23,0,0,1,1,3
"COG3499",28,0,0,0,0,2
"COG3500",44,6,1,5,11,4
"COG3501",48,2,2,12,4,9
"COG3503",1,5,0,12,0,0
"COG3504",0,0,0,0,0,7
"COG3505",123,171,92,261,147,80
"COG3506",2,6,26,3,4,1
"COG3507",98,241,280,95,227,371
"COG3509",7,18,7,1,14,0
"COG3512",1,3,4,2,1,2
"COG3513",24,84,11,13,2,2
"COG3514",4,0,0,0,0,0
"COG3515",34,0,0,1,2,2
"COG3516",6,0,0,2,1,0
"COG3517",25,0,0,3,1,5
"COG3518",0,0,0,0,0,1
"COG3519",14,0,0,5,1,3
"COG3520",5,0,0,6,0,4
"COG3521",16,0,0,0,1,1
"COG3522",16,0,0,3,0,2
"COG3523",29,0,0,9,0,1
"COG3524",0,0,0,0,1,3
"COG3525",175,264,72,133,303,88
"COG3526",0,0,0,1,0,0
"COG3527",0,0,0,4,0,0
"COG3528",3,5,0,0,0,0
"COG3529",2,0,0,1,0,0
"COG3530",0,0,0,3,0,0
"COG3533",81,180,217,96,169,203
"COG3534",19,46,78,68,136,175
"COG3535",3,3,0,6,0,41
"COG3536",0,0,0,0,0,0
"COG3537",156,298,77,135,451,70
"COG3538",11,22,7,13,33,45
"COG3539",112,0,0,12,4,25
"COG3541",2,2,25,1,12,1
"COG3542",8,1,0,0,0,15
"COG3543",1,2,7,8,2,1
"COG3544",1,1,3,0,1,0
"COG3545",0,0,0,0,0,0
"COG3546",3,2,2,29,4,6
"COG3547",146,79,291,155,111,114
"COG3548",2,0,0,1,0,3
"COG3549",0,0,0,0,0,2
"COG3550",49,46,146,44,94,16
"COG3552",1,0,0,0,0,0
"COG3555",0,0,0,3,0,0
"COG3557",1,0,0,2,2,0
"COG3558",0,0,0,2,0,0
"COG3560",8,5,2,4,17,4
"COG3561",21,0,2,1,11,5
"COG3562",0,0,0,0,2,1
"COG3563",0,0,0,1,4,0
"COG3566",61,3,0,1,31,1
"COG3567",45,5,0,1,13,1
"COG3568",34,62,8,37,63,6
"COG3570",0,0,1,0,2,1
"COG3572",6,1,4,1,3,49
"COG3575",0,0,0,0,0,0
"COG3576",4,0,1,2,0,23
"COG3579",7,16,17,22,39,131
"COG3580",36,98,97,109,56,107
"COG3581",29,117,97,102,48,113
"COG3583",2,14,14,17,8,10
"COG3584",9,20,14,29,13,9
"COG3585",0,0,0,0,0,2
"COG3586",32,1,0,6,3,3
"COG3587",8,47,108,29,26,11
"COG3588",1,0,0,1,2,0
"COG3589",9,1,4,1,7,15
"COG3590",28,81,132,21,53,112
"COG3591",1,3,1,5,0,1
"COG3592",3,0,0,0,0,2
"COG3593",76,10,4,31,6,13
"COG3594",15,24,13,16,51,5
"COG3595",1,0,1,7,0,1
"COG3596",0,1,0,3,3,2
"COG3597",0,0,1,4,6,0
"COG3598",10,13,2,5,0,11
"COG3599",5,6,2,26,3,5
"COG3600",3,17,3,3,1,0
"COG3601",17,14,13,29,8,26
"COG3602",0,0,0,0,0,0
"COG3603",0,0,0,2,2,0
"COG3604",51,40,1,15,28,7
"COG3605",14,0,0,0,0,2
"COG3608",3,6,11,21,5,1
"COG3609",1,1,0,0,0,0
"COG3610",16,12,6,6,11,10
"COG3611",1,0,0,6,1,13
"COG3613",2,0,1,3,0,12
"COG3615",1,0,0,1,1,1
"COG3616",0,0,0,2,6,1
"COG3617",22,51,46,16,29,6
"COG3618",0,0,0,0,1,0
"COG3619",14,11,8,20,8,39
"COG3621",0,0,0,0,0,0
"COG3622",13,0,1,0,2,3
"COG3623",21,0,0,5,0,6
"COG3624",23,0,0,0,1,0
"COG3625",9,0,0,0,3,1
"COG3626",38,2,0,1,0,1
"COG3627",39,2,0,0,0,1
"COG3628",13,0,0,1,0,0
"COG3629",1,1,0,16,6,0
"COG3630",0,0,0,0,0,0
"COG3633",12,5,24,8,22,41
"COG3634",29,16,5,9,21,5
"COG3635",7,39,26,21,20,4
"COG3636",0,0,0,0,0,4
"COG3637",73,1,0,1,1,10
"COG3638",7,1,0,8,0,7
"COG3639",7,3,0,16,2,10
"COG3640",3,9,10,16,1,14
"COG3641",5,8,8,16,7,4
"COG3643",1,9,3,7,10,2
"COG3645",16,51,35,10,40,20
"COG3646",45,19,1,0,1,0
"COG3647",1,0,0,0,0,0
"COG3649",1,5,3,11,9,4
"COG3650",0,0,0,0,0,0
"COG3653",5,3,0,16,1,0
"COG3654",18,6,8,8,18,7
"COG3655",17,11,6,22,9,14
"COG3657",0,0,0,0,0,0
"COG3659",0,0,0,2,0,0
"COG3660",4,1,0,0,0,0
"COG3661",3,29,64,10,14,1
"COG3662",0,0,0,1,0,0
"COG3663",18,18,23,24,35,6
"COG3664",0,8,11,18,13,8
"COG3665",0,0,2,0,3,0
"COG3666",63,143,804,136,255,37
"COG3667",0,0,0,0,0,0
"COG3668",9,0,0,0,0,3
"COG3669",106,152,30,70,217,71
"COG3671",0,0,0,0,1,0
"COG3672",0,0,0,0,0,0
"COG3675",1,2,6,0,2,0
"COG3676",8,10,1,4,11,2
"COG3677",64,15,4,4,29,11
"COG3678",14,0,0,4,0,3
"COG3679",0,0,0,2,0,2
"COG3680",0,0,0,2,0,0
"COG3681",37,49,57,24,53,20
"COG3682",12,10,10,27,22,9
"COG3683",0,0,0,3,0,0
"COG3684",4,0,0,1,0,5
"COG3685",10,1,0,3,0,3
"COG3688",10,23,23,33,19,15
"COG3689",2,5,1,10,5,3
"COG3691",5,0,0,0,0,0
"COG3692",0,0,0,0,0,2
"COG3693",2,27,27,9,18,1
"COG3694",1,0,0,10,0,4
"COG3695",6,4,0,2,17,8
"COG3696",61,61,99,51,101,19
"COG3697",9,0,2,3,7,3
"COG3698",5,0,0,0,0,5
"COG3700",13,0,0,0,1,1
"COG3701",0,0,1,0,4,0
"COG3703",7,0,0,1,0,1
"COG3704",0,0,0,0,0,0
"COG3705",4,9,10,22,25,9
"COG3706",99,319,329,163,342,34
"COG3707",5,1,5,5,4,23
"COG3708",5,0,1,7,2,4
"COG3709",9,0,0,1,0,0
"COG3710",50,0,0,4,2,17
"COG3711",31,10,11,31,48,97
"COG3712",140,254,133,149,259,58
"COG3713",18,0,0,3,0,1
"COG3714",14,0,0,0,1,5
"COG3715",60,8,15,11,20,40
"COG3716",63,11,17,12,30,31
"COG3717",21,28,37,14,14,11
"COG3718",1,5,2,8,5,0
"COG3719",18,1,0,1,0,1
"COG3720",0,0,0,2,0,3
"COG3721",0,0,0,0,0,0
"COG3722",15,0,0,2,1,5
"COG3723",0,0,0,9,10,4
"COG3724",10,0,0,1,0,2
"COG3725",6,0,0,2,0,1
"COG3726",2,0,0,1,0,0
"COG3727",16,19,18,15,8,18
"COG3728",28,3,2,1,4,4
"COG3729",4,0,0,1,0,1
"COG3730",5,0,3,2,1,0
"COG3731",5,0,0,3,1,6
"COG3732",6,3,6,6,2,5
"COG3733",0,0,0,2,0,3
"COG3734",9,0,1,2,2,4
"COG3735",15,3,0,2,5,2
"COG3736",0,0,0,0,0,5
"COG3738",3,1,1,2,0,3
"COG3740",12,5,5,2,18,0
"COG3741",0,0,0,0,0,3
"COG3744",0,0,0,0,1,0
"COG3745",0,0,1,4,0,0
"COG3746",6,5,1,2,22,0
"COG3747",3,0,1,2,2,2
"COG3753",7,0,0,0,0,1
"COG3754",14,15,23,4,31,5
"COG3755",6,0,0,0,0,0
"COG3756",5,0,0,0,0,0
"COG3757",18,58,120,79,35,32
"COG3758",5,1,0,3,0,3
"COG3759",0,0,0,0,0,0
"COG3760",10,9,6,15,15,4
"COG3762",0,0,0,0,0,0
"COG3763",0,0,0,0,0,0
"COG3764",31,24,3,54,4,193
"COG3765",11,0,0,6,1,8
"COG3766",0,0,0,0,0,5
"COG3767",0,0,0,0,0,0
"COG3768",7,0,0,1,0,1
"COG3769",1,0,0,0,0,0
"COG3770",1,0,0,0,0,1
"COG3771",2,0,0,0,0,1
"COG3772",54,2,0,10,4,4
"COG3773",2,10,18,33,8,5
"COG3774",7,8,5,27,19,11
"COG3775",8,34,49,13,28,9
"COG3776",5,0,0,1,0,0
"COG3778",0,1,0,0,0,0
"COG3779",0,0,0,0,0,0
"COG3781",10,0,0,0,1,1
"COG3783",3,0,0,1,0,1
"COG3784",6,0,0,0,0,2
"COG3785",7,0,0,0,0,0
"COG3786",6,4,0,4,0,0
"COG3787",9,0,0,2,0,3
"COG3788",8,0,0,2,0,1
"COG3789",0,0,0,0,0,2
"COG3790",3,0,0,0,0,1
"COG3791",0,0,0,2,0,0
"COG3793",2,0,0,2,0,0
"COG3794",0,0,0,0,0,0
"COG3797",1,0,0,0,0,1
"COG3799",0,0,0,2,1,1
"COG3804",4,3,0,15,1,23
"COG3808",35,40,13,39,65,9
"COG3811",0,0,0,0,0,0
"COG3815",0,0,0,0,0,0
"COG3817",3,1,1,3,2,2
"COG3819",0,0,0,2,1,1
"COG3822",2,5,0,8,3,3
"COG3823",4,2,0,1,0,0
"COG3824",0,0,0,0,0,1
"COG3825",0,0,0,2,4,0
"COG3828",0,0,0,1,0,0
"COG3829",23,12,25,36,52,9
"COG3830",18,29,19,16,22,22
"COG3831",33,0,0,1,4,11
"COG3832",0,0,0,0,0,0
"COG3833",11,11,7,12,8,40
"COG3835",11,1,1,5,8,2
"COG3836",11,1,0,12,7,1
"COG3837",1,2,0,0,2,0
"COG3839",62,18,27,46,33,93
"COG3840",6,1,0,0,1,1
"COG3842",30,20,32,71,32,43
"COG3843",31,49,67,107,29,54
"COG3845",29,28,16,75,43,28
"COG3846",0,0,0,1,1,0
"COG3848",3,11,15,8,17,11
"COG3850",26,0,3,0,3,6
"COG3851",15,1,1,8,2,4
"COG3852",15,0,0,0,2,5
"COG3853",5,10,10,13,5,30
"COG3854",4,14,8,41,11,6
"COG3855",19,62,84,32,81,16
"COG3856",1,1,1,5,0,10
"COG3857",7,17,17,115,41,55
"COG3858",12,11,17,27,29,18
"COG3859",3,6,6,15,6,7
"COG3860",1,0,0,0,0,0
"COG3862",4,8,0,10,5,5
"COG3863",0,0,0,0,0,0
"COG3864",1,0,38,4,4,0
"COG3866",2,3,29,7,3,0
"COG3867",0,33,66,26,27,4
"COG3868",0,2,0,1,0,0
"COG3869",6,10,5,24,9,2
"COG3870",1,0,0,5,1,5
"COG3871",3,1,1,3,9,5
"COG3872",8,13,11,24,11,9
"COG3874",4,8,3,12,1,0
"COG3875",5,5,9,19,19,2
"COG3876",10,26,1,10,23,2
"COG3877",1,2,0,3,0,0
"COG3878",0,0,0,4,0,0
"COG3879",5,4,5,24,3,73
"COG3880",5,4,3,14,5,0
"COG3881",0,0,0,0,1,0
"COG3882",1,4,0,7,6,2
"COG3883",7,5,1,33,4,0
"COG3884",16,29,21,30,41,15
"COG3885",4,0,2,5,1,0
"COG3886",8,5,31,19,20,104
"COG3887",14,35,42,66,38,46
"COG3892",0,0,0,3,0,0
"COG3893",1,1,1,7,0,2
"COG3894",4,7,9,25,7,11
"COG3895",1,0,0,1,0,0
"COG3896",3,1,1,0,0,0
"COG3899",1,3,1,9,2,0
"COG3901",0,0,1,7,0,0
"COG3903",0,0,0,0,0,0
"COG3906",1,0,0,0,0,2
"COG3907",0,0,0,0,0,0
"COG3910",4,1,7,10,14,7
"COG3911",0,0,0,0,0,0
"COG3915",0,0,0,2,0,0
"COG3919",3,15,4,2,5,10
"COG3920",5,2,0,4,10,49
"COG3921",0,0,0,1,0,0
"COG3923",4,0,0,0,0,0
"COG3924",2,0,0,0,0,1
"COG3925",13,0,0,0,0,1
"COG3926",0,17,0,0,4,1
"COG3933",15,9,16,15,17,13
"COG3934",0,0,0,2,0,5
"COG3935",9,14,13,40,12,16
"COG3936",0,5,1,5,1,0
"COG3937",2,0,1,0,1,7
"COG3938",1,0,0,1,0,1
"COG3940",40,11,11,18,21,66
"COG3941",0,0,0,1,5,0
"COG3942",3,0,1,4,6,66
"COG3943",39,87,89,56,83,14
"COG3944",11,13,17,35,9,54
"COG3945",0,0,2,0,2,0
"COG3947",4,4,0,5,1,0
"COG3948",29,5,3,6,5,5
"COG3949",10,1,3,17,10,0
"COG3950",12,34,67,13,30,8
"COG3951",8,1,0,1,1,3
"COG3952",2,1,0,0,4,3
"COG3953",0,0,0,0,0,0
"COG3954",20,0,0,2,1,1
"COG3955",4,1,2,1,4,1
"COG3956",3,17,27,17,14,1
"COG3957",10,7,19,27,5,96
"COG3958",21,27,30,69,25,20
"COG3959",20,29,22,55,19,18
"COG3960",9,0,0,0,0,2
"COG3961",0,0,0,5,0,0
"COG3962",1,4,4,10,6,3
"COG3963",0,0,0,0,0,0
"COG3964",2,3,6,2,3,1
"COG3965",4,0,1,4,0,5
"COG3966",2,0,0,4,1,10
"COG3967",0,0,0,0,0,0
"COG3968",64,142,145,93,111,43
"COG3969",19,14,0,11,27,9
"COG3971",9,2,0,1,0,3
"COG3972",0,1,7,6,3,2
"COG3973",21,21,14,29,15,106
"COG3975",0,0,0,0,1,0
"COG3976",0,4,2,1,11,1
"COG3977",24,3,0,3,0,3
"COG3978",2,0,0,0,0,1
"COG3979",0,0,2,5,3,0
"COG3980",3,8,0,14,10,1
"COG3981",0,2,2,9,3,4
"COG4001",44,92,47,85,29,26
"COG4012",0,0,0,0,0,0
"COG4021",0,1,1,0,0,0
"COG4032",6,0,2,3,7,2
"COG4034",0,0,0,1,0,0
"COG4043",0,0,0,9,0,0
"COG4085",0,0,1,0,5,0
"COG4086",0,2,5,5,1,13
"COG4087",0,0,0,0,1,1
"COG4091",1,4,0,1,1,0
"COG4095",0,0,0,0,2,0
"COG4096",20,51,44,31,83,28
"COG4097",0,0,0,1,4,0
"COG4098",0,0,0,1,0,6
"COG4099",2,15,18,10,12,4
"COG4100",9,12,15,53,12,20
"COG4104",0,0,0,0,0,0
"COG4105",7,0,0,1,2,3
"COG4106",6,0,0,2,0,7
"COG4107",32,0,0,3,0,1
"COG4108",34,64,91,59,68,29
"COG4109",2,0,0,0,1,2
"COG4110",0,0,0,1,0,0
"COG4112",0,0,0,0,0,0
"COG4114",9,0,0,4,0,0
"COG4115",4,2,2,6,8,14
"COG4116",0,0,1,0,1,5
"COG4117",7,0,0,0,0,3
"COG4120",11,31,26,38,16,17
"COG4121",20,6,2,5,13,2
"COG4122",14,24,20,26,30,32
"COG4123",15,27,28,45,31,19
"COG4124",5,21,73,24,11,0
"COG4125",0,0,0,0,1,0
"COG4126",0,1,0,6,1,1
"COG4127",3,1,0,0,0,1
"COG4128",0,0,0,0,0,0
"COG4129",1,1,0,2,4,5
"COG4130",0,0,0,3,0,0
"COG4132",4,0,1,0,1,18
"COG4133",5,1,0,2,5,0
"COG4134",9,2,0,0,0,1
"COG4135",12,0,0,1,0,1
"COG4136",4,0,0,1,0,2
"COG4137",5,1,0,4,2,0
"COG4138",10,0,0,0,1,0
"COG4139",7,0,0,2,0,0
"COG4143",11,1,0,5,0,1
"COG4145",15,4,6,12,10,3
"COG4146",25,50,40,20,27,13
"COG4147",19,1,0,2,0,5
"COG4148",10,0,0,2,6,2
"COG4149",8,5,8,6,10,8
"COG4150",8,0,0,3,0,3
"COG4152",6,7,2,8,4,8
"COG4154",3,5,2,12,1,2
"COG4158",0,2,3,15,1,0
"COG4160",16,0,1,2,0,1
"COG4161",6,0,0,0,0,0
"COG4166",139,64,61,65,34,211
"COG4167",13,0,0,2,0,5
"COG4168",9,0,0,0,0,3
"COG4170",5,0,0,1,0,1
"COG4171",9,0,0,0,0,0
"COG4172",14,1,1,4,3,26
"COG4174",11,8,0,2,0,0
"COG4175",15,5,1,4,16,2
"COG4176",11,6,0,0,1,2
"COG4177",32,30,16,43,25,59
"COG4178",16,4,3,2,6,4
"COG4181",5,0,0,1,0,14
"COG4185",3,25,31,8,14,1
"COG4186",3,3,2,3,4,29
"COG4187",3,0,0,0,3,0
"COG4188",0,0,0,0,1,0
"COG4189",0,2,12,2,2,2
"COG4191",0,2,0,1,4,0
"COG4192",0,0,0,3,0,0
"COG4193",6,5,9,41,4,0
"COG4194",2,0,0,0,0,0
"COG4197",0,0,0,0,0,0
"COG4198",26,36,41,28,42,5
"COG4199",0,0,0,0,0,2
"COG4200",0,3,1,2,0,5
"COG4206",41,58,77,93,199,30
"COG4208",9,3,4,1,1,4
"COG4209",34,48,25,56,12,18
"COG4211",12,11,11,16,10,2
"COG4213",19,2,7,3,8,31
"COG4214",20,2,1,9,2,27
"COG4215",15,0,0,1,0,3
"COG4219",15,19,20,73,14,24
"COG4220",31,0,0,0,0,0
"COG4221",23,24,20,15,17,22
"COG4222",1,9,24,3,4,0
"COG4224",1,1,3,7,4,2
"COG4225",6,25,18,29,124,26
"COG4226",6,4,0,10,1,2
"COG4227",24,17,7,12,17,2
"COG4228",0,0,0,0,0,0
"COG4229",0,0,0,1,0,0
"COG4230",23,1,0,4,0,3
"COG4231",14,41,11,31,30,8
"COG4232",49,25,40,23,46,5
"COG4233",0,0,1,2,5,0
"COG4235",19,1,0,2,20,3
"COG4237",8,1,0,1,1,2
"COG4238",4,0,0,0,0,1
"COG4239",14,3,0,2,0,0
"COG4241",0,1,0,2,0,0
"COG4242",0,0,0,0,0,0
"COG4243",3,0,0,0,0,28
"COG4245",12,0,1,1,2,0
"COG4248",28,0,0,0,8,2
"COG4249",0,10,1,3,43,0
"COG4251",0,0,0,0,0,0
"COG4252",0,0,0,0,0,0
"COG4253",0,0,0,6,0,1
"COG4256",3,0,0,0,0,0
"COG4258",0,1,1,0,3,0
"COG4260",13,17,11,33,6,29
"COG4261",4,2,1,4,6,3
"COG4262",0,0,0,0,2,0
"COG4263",0,0,0,0,0,0
"COG4264",68,0,0,5,0,6
"COG4267",3,1,1,2,0,25
"COG4268",16,11,20,9,6,9
"COG4269",20,0,0,0,0,2
"COG4271",0,0,1,7,16,0
"COG4277",11,35,16,30,19,10
"COG4279",2,7,0,0,6,0
"COG4282",0,0,0,0,1,0
"COG4283",4,0,2,10,2,0
"COG4284",21,10,6,48,3,53
"COG4286",4,8,4,1,2,0
"COG4288",0,0,0,1,0,0
"COG4289",6,45,12,14,25,5
"COG4290",0,0,0,0,0,0
"COG4292",0,0,0,2,2,1
"COG4294",1,0,0,1,0,0
"COG4295",0,10,22,2,2,0
"COG4296",1,0,1,4,2,1
"COG4299",16,33,6,9,31,9
"COG4300",0,0,0,0,1,0
"COG4302",5,1,0,4,1,0
"COG4303",12,1,1,9,1,1
"COG4310",0,0,0,0,0,0
"COG4314",0,1,0,1,1,0
"COG4316",0,0,0,0,0,0
"COG4319",0,0,0,0,0,0
"COG4320",6,0,0,0,0,15
"COG4325",0,0,1,0,0,0
"COG4330",1,0,0,0,0,0
"COG4332",0,0,0,0,1,0
"COG4333",0,5,3,2,0,0
"COG4335",2,0,0,1,0,0
"COG4336",2,1,3,2,1,18
"COG4354",5,32,2,18,20,3
"COG4357",0,0,0,0,0,0
"COG4359",0,0,0,0,0,0
"COG4372",0,3,7,1,5,1
"COG4373",0,0,0,0,0,0
"COG4377",0,3,5,3,2,4
"COG4379",0,0,0,0,0,0
"COG4380",0,0,0,0,0,0
"COG4381",0,0,1,0,0,0
"COG4382",0,0,0,0,0,0
"COG4383",0,41,0,2,0,0
"COG4384",0,0,0,0,1,0
"COG4385",21,3,0,7,1,3
"COG4386",0,1,1,2,0,0
"COG4387",0,0,0,1,0,0
"COG4388",0,0,0,1,4,2
"COG4389",0,1,0,0,0,0
"COG4390",0,0,0,0,0,0
"COG4392",0,0,1,0,0,0
"COG4393",12,0,0,0,0,44
"COG4394",0,1,0,0,5,0
"COG4395",0,0,0,0,1,0
"COG4396",0,0,0,4,0,0
"COG4397",0,0,0,2,2,0
"COG4399",0,0,0,0,0,0
"COG4401",0,0,4,0,3,0
"COG4403",0,2,2,6,2,5
"COG4405",2,0,0,3,1,13
"COG4408",0,0,0,0,0,0
"COG4409",3,12,1,13,53,14
"COG4412",5,20,40,15,79,1
"COG4413",6,11,1,7,5,1
"COG4420",0,2,0,6,1,0
"COG4421",0,0,0,1,0,0
"COG4422",20,32,15,25,37,12
"COG4430",4,4,0,5,4,1
"COG4443",1,1,3,7,0,2
"COG4445",0,0,0,0,0,0
"COG4448",1,1,2,1,6,1
"COG4452",23,1,1,3,4,1
"COG4453",9,0,0,2,0,0
"COG4456",0,2,1,9,0,0
"COG4457",1,1,82,1,0,0
"COG4458",1,0,0,1,2,0
"COG4460",0,0,0,2,0,0
"COG4463",1,2,3,12,2,2
"COG4464",22,23,14,31,15,20
"COG4465",4,5,12,5,6,15
"COG4466",3,1,2,5,0,1
"COG4467",0,0,0,1,0,1
"COG4468",11,17,21,34,10,32
"COG4469",1,0,0,0,2,8
"COG4470",0,0,0,0,1,5
"COG4471",0,0,0,0,2,0
"COG4472",2,5,7,14,5,6
"COG4473",1,0,1,1,2,10
"COG4474",4,6,2,4,4,5
"COG4475",1,3,5,8,2,1
"COG4476",0,0,0,0,0,0
"COG4477",1,0,1,11,1,9
"COG4478",0,0,0,1,2,6
"COG4479",0,0,0,0,0,2
