"","NOM001","NLF005","DOM021","NLM023","DLF007","DLM020"
"COG3341",4,5,6,19,18,18
"COG3343",1,0,0,0,0,0
"COG3344",375,353,463,283,250,271
"COG3345",126,80,87,35,19,49
"COG3347",0,2,0,0,0,0
"COG3350",1,0,0,0,0,1
"COG3359",6,14,1,2,4,5
"COG3366",0,1,0,0,0,0
"COG3369",0,2,2,0,0,0
"COG3378",21,56,46,16,49,27
"COG3381",1,0,3,4,3,2
"COG3382",35,9,17,15,12,13
"COG3383",7,5,9,5,5,6
"COG3384",0,0,0,0,2,1
"COG3385",328,357,65,63,135,20
"COG3386",1,5,10,7,12,16
"COG3387",0,8,11,35,7,15
"COG3391",0,18,7,51,47,64
"COG3392",30,3,7,5,19,1
"COG3393",0,1,0,0,1,0
"COG3394",4,3,2,12,1,7
"COG3395",11,4,10,8,8,4
"COG3396",0,1,0,2,3,0
"COG3397",1,0,1,0,0,0
"COG3401",3,3,2,2,0,1
"COG3402",0,1,4,0,0,0
"COG3404",5,21,32,28,21,25
"COG3405",57,14,18,3,0,7
"COG3407",1,0,0,0,0,0
"COG3408",136,61,72,81,39,62
"COG3409",4,19,5,6,4,9
"COG3410",1,0,1,14,3,15
"COG3411",0,0,5,9,0,2
"COG3412",1,0,1,3,1,0
"COG3414",4,1,5,3,4,1
"COG3416",0,0,0,0,1,0
"COG3417",0,0,0,1,2,0
"COG3420",0,0,0,3,1,0
"COG3421",0,0,0,1,0,0
"COG3422",0,0,0,2,1,1
"COG3423",0,0,1,0,0,0
"COG3426",2,21,32,28,33,26
"COG3428",0,3,2,0,0,2
"COG3433",0,0,0,1,0,5
"COG3434",0,6,0,2,1,4
"COG3436",372,277,145,137,427,171
"COG3437",32,60,135,32,27,35
"COG3439",0,0,0,4,17,8
"COG3440",0,0,1,1,1,0
"COG3442",5,6,1,1,0,0
"COG3443",1,2,1,3,0,1
"COG3444",14,4,4,11,8,3
"COG3445",0,0,0,0,0,1
"COG3448",1,0,0,0,0,0
"COG3449",2,5,23,38,53,52
"COG3451",245,297,387,243,161,294
"COG3452",15,11,4,4,6,3
"COG3454",0,0,1,1,1,1
"COG3455",0,0,1,0,1,1
"COG3456",1,0,0,1,0,1
"COG3457",0,0,1,3,0,0
"COG3458",25,11,28,36,46,41
"COG3459",129,99,19,18,12,32
"COG3460",0,0,0,0,1,0
"COG3463",1,0,0,1,7,1
"COG3464",15,22,105,28,359,113
"COG3467",16,17,21,32,22,29
"COG3468",13,15,40,37,19,73
"COG3470",1,0,0,0,0,2
"COG3472",9,8,2,1,18,0
"COG3473",0,0,1,0,0,0
"COG3475",53,54,28,43,65,48
"COG3476",2,5,6,4,12,6
"COG3477",0,0,0,0,1,0
"COG3479",0,0,1,0,0,0
"COG3480",3,2,0,1,1,0
"COG3481",18,26,11,14,12,8
"COG3484",0,1,0,0,0,0
"COG3485",0,1,1,0,0,0
"COG3486",0,1,0,0,0,2
"COG3487",1,8,9,23,15,19
"COG3488",68,11,27,23,14,33
"COG3491",0,0,0,1,0,0
"COG3493",0,0,1,2,1,1
"COG3494",2,3,2,2,4,2
"COG3497",1,12,8,10,9,10
"COG3498",0,3,5,5,1,4
"COG3499",0,0,1,0,0,0
"COG3500",1,4,8,1,0,1
"COG3501",4,10,21,8,30,27
"COG3503",4,14,0,0,1,0
"COG3504",0,0,0,2,1,0
"COG3505",188,264,224,187,340,186
"COG3506",44,7,7,8,16,13
"COG3507",279,199,237,367,242,387
"COG3509",33,0,0,0,0,5
"COG3512",1,5,9,9,3,3
"COG3513",18,74,28,46,26,23
"COG3514",0,0,1,0,1,0
"COG3515",1,0,1,1,6,0
"COG3516",0,0,1,2,3,0
"COG3517",0,0,1,0,1,0
"COG3518",0,0,0,0,0,1
"COG3519",0,0,0,1,5,2
"COG3520",0,0,0,0,1,0
"COG3521",1,0,0,0,1,2
"COG3522",1,0,1,1,3,1
"COG3523",2,0,1,1,1,2
"COG3524",0,0,1,0,0,1
"COG3525",79,266,442,405,503,461
"COG3527",0,0,1,0,2,0
"COG3529",0,1,0,0,0,0
"COG3530",0,0,0,2,0,0
"COG3533",111,122,113,258,232,323
"COG3534",241,74,80,119,110,140
"COG3535",1,0,0,0,0,0
"COG3536",0,0,0,0,1,0
"COG3537",63,238,386,585,658,668
"COG3538",35,30,47,68,40,62
"COG3539",3,2,10,16,7,7
"COG3541",1,3,0,1,3,0
"COG3542",0,3,0,0,0,0
"COG3543",2,3,0,4,0,1
"COG3544",0,1,0,1,0,0
"COG3545",0,0,0,1,0,0
"COG3546",5,10,2,6,15,7
"COG3547",155,155,214,109,202,118
"COG3548",0,0,0,0,0,5
"COG3549",0,1,0,1,0,0
"COG3550",69,82,140,54,76,179
"COG3552",0,0,1,2,0,0
"COG3555",0,0,2,0,0,0
"COG3557",0,2,0,0,0,0
"COG3560",2,1,9,20,22,21
"COG3561",2,2,1,1,2,2
"COG3562",0,0,0,0,0,1
"COG3563",0,0,0,0,0,2
"COG3566",2,4,3,0,0,0
"COG3567",2,4,14,1,0,0
"COG3568",10,55,101,83,101,76
"COG3570",0,0,2,0,0,0
"COG3572",4,0,0,6,0,0
"COG3579",40,46,64,54,42,79
"COG3580",154,71,30,33,42,35
"COG3581",170,84,26,29,40,36
"COG3583",9,10,5,12,0,6
"COG3584",10,12,9,5,6,3
"COG3585",2,0,1,0,0,0
"COG3586",2,0,1,5,14,6
"COG3587",34,16,32,20,68,11
"COG3588",0,0,1,2,2,0
"COG3589",1,0,1,4,3,1
"COG3590",158,41,57,38,37,43
"COG3591",1,5,0,0,1,1
"COG3592",0,0,0,0,1,0
"COG3593",6,20,4,11,16,26
"COG3594",40,40,47,38,44,43
"COG3595",1,4,0,4,1,0
"COG3596",0,3,1,2,1,3
"COG3597",1,5,0,0,0,0
"COG3598",3,8,4,0,0,4
"COG3599",8,7,1,7,1,0
"COG3600",6,8,10,4,8,2
"COG3601",8,18,8,6,9,10
"COG3602",0,1,0,5,2,7
"COG3603",0,1,0,0,1,0
"COG3604",42,25,28,39,18,21
"COG3605",0,2,1,2,0,2
"COG3608",4,25,4,12,6,6
"COG3609",0,0,0,1,0,0
"COG3610",6,6,10,21,18,15
"COG3611",2,3,0,0,0,0
"COG3613",1,1,1,0,0,0
"COG3615",1,2,0,0,0,1
"COG3616",0,2,2,10,5,4
"COG3617",35,26,6,9,21,19
"COG3618",0,0,0,0,1,0
"COG3619",10,26,3,5,5,3
"COG3622",2,1,0,10,0,5
"COG3623",0,0,0,1,3,1
"COG3624",0,1,0,0,0,1
"COG3625",0,1,0,2,0,2
"COG3626",1,0,1,5,0,3
"COG3627",1,2,1,3,1,1
"COG3628",0,1,0,2,0,1
"COG3629",0,0,0,2,4,0
"COG3633",20,7,8,5,5,2
"COG3634",6,18,34,10,7,16
"COG3635",35,24,40,25,21,50
"COG3637",0,1,1,1,2,4
"COG3638",1,5,5,5,7,3
"COG3639",3,10,1,4,8,4
"COG3640",3,6,2,5,7,2
"COG3641",5,5,3,3,9,2
"COG3643",0,7,22,21,13,20
"COG3645",39,30,27,17,23,28
"COG3646",2,2,11,3,2,2
"COG3649",4,3,7,11,10,2
"COG3650",0,2,0,0,0,0
"COG3653",1,1,6,9,7,0
"COG3654",0,9,9,5,5,2
"COG3655",6,12,8,11,19,6
"COG3659",0,0,0,0,1,0
"COG3660",0,1,0,0,0,0
"COG3661",43,10,39,23,17,16
"COG3663",14,22,20,14,24,24
"COG3664",2,9,2,12,2,5
"COG3665",1,1,0,0,0,0
"COG3666",84,71,151,31,85,158
"COG3667",0,0,0,2,0,0
"COG3668",0,1,0,0,0,2
"COG3669",76,183,273,185,238,238
"COG3671",0,0,0,1,1,0
"COG3672",0,1,0,0,0,0
"COG3675",2,0,0,0,0,0
"COG3676",0,3,4,10,1,21
"COG3677",2,18,13,8,2,5
"COG3678",0,0,1,4,1,1
"COG3679",0,0,1,0,0,0
"COG3680",0,0,8,1,0,0
"COG3681",52,45,52,66,50,34
"COG3682",10,15,16,5,8,1
"COG3683",0,0,2,2,0,0
"COG3684",0,0,0,0,1,0
"COG3685",0,0,0,0,2,1
"COG3688",21,36,12,12,13,25
"COG3689",3,8,2,3,8,2
"COG3691",0,0,0,1,0,0
"COG3693",50,39,19,15,10,14
"COG3694",1,1,0,0,1,0
"COG3695",0,1,18,17,30,14
"COG3696",67,85,179,37,45,85
"COG3697",0,7,2,1,4,0
"COG3698",0,0,0,1,1,0
"COG3700",0,0,0,2,1,0
"COG3701",0,0,2,1,0,0
"COG3703",0,0,0,0,1,0
"COG3705",9,21,13,8,8,6
"COG3706",362,200,297,436,435,610
"COG3707",5,9,2,6,2,3
"COG3708",0,5,0,6,7,1
"COG3710",0,0,1,0,6,0
"COG3711",46,21,20,60,44,22
"COG3712",110,106,420,495,630,539
"COG3713",0,0,0,4,0,1
"COG3714",0,0,0,1,1,3
"COG3715",19,11,10,10,15,11
"COG3716",17,3,16,14,16,21
"COG3717",39,31,51,41,27,43
"COG3718",4,1,5,0,0,2
"COG3719",0,0,0,3,1,0
"COG3720",0,0,2,0,0,2
"COG3721",0,0,0,3,0,0
"COG3722",0,0,1,1,2,1
"COG3723",2,7,9,0,3,17
"COG3724",0,1,0,0,1,0
"COG3725",0,0,1,0,1,0
"COG3726",1,0,0,1,0,1
"COG3727",13,20,6,6,15,12
"COG3728",1,5,2,0,3,1
"COG3729",0,0,0,1,0,0
"COG3730",4,0,0,1,0,0
"COG3731",4,0,1,0,1,0
"COG3732",4,0,2,0,0,0
"COG3733",0,0,1,3,0,0
"COG3734",0,0,2,0,4,2
"COG3735",1,0,6,11,6,15
"COG3738",3,1,0,3,4,1
"COG3740",2,2,2,5,13,2
"COG3741",0,1,0,1,0,0
"COG3746",2,10,20,19,35,22
"COG3747",1,2,3,3,0,0
"COG3753",0,0,0,0,0,1
"COG3754",89,9,36,37,31,17
"COG3755",0,0,1,0,3,0
"COG3757",90,59,20,16,33,13
"COG3758",0,1,0,0,0,1
"COG3760",5,11,9,16,8,3
"COG3762",0,0,1,1,0,0
"COG3764",23,23,4,22,6,7
"COG3765",0,0,1,6,1,1
"COG3766",0,0,0,1,1,1
"COG3768",0,0,1,0,0,1
"COG3770",0,0,0,0,1,0
"COG3771",0,0,0,1,1,0
"COG3772",1,3,4,0,3,0
"COG3773",8,33,15,3,14,15
"COG3774",6,17,40,58,80,30
"COG3775",56,22,42,32,29,27
"COG3776",0,0,0,0,1,0
"COG3778",1,0,0,0,0,0
"COG3781",0,0,1,0,0,0
"COG3784",0,0,1,0,0,0
"COG3785",0,0,1,0,1,0
"COG3786",1,0,0,0,2,1
"COG3787",0,0,0,1,0,0
"COG3788",0,0,0,0,0,1
"COG3789",0,0,1,1,1,0
"COG3790",0,0,1,1,0,1
"COG3791",0,0,1,0,1,0
"COG3797",0,0,0,1,0,0
"COG3799",0,0,0,3,0,1
"COG3804",0,6,2,2,1,0
"COG3808",12,52,74,45,35,76
"COG3815",0,1,0,0,0,0
"COG3817",1,1,1,3,0,0
"COG3819",4,1,2,3,0,0
"COG3822",1,0,3,9,4,4
"COG3823",0,1,3,1,0,0
"COG3825",0,0,1,1,0,0
"COG3829",11,12,10,45,42,13
"COG3830",14,15,44,25,26,33
"COG3831",0,0,0,6,13,17
"COG3832",0,0,1,0,0,0
"COG3833",10,27,9,9,5,8
"COG3835",2,2,1,4,13,3
"COG3836",2,3,2,0,2,1
"COG3837",0,0,0,1,0,0
"COG3839",41,65,16,29,29,16
"COG3840",1,0,0,0,0,1
"COG3842",80,60,56,59,53,59
"COG3843",59,84,45,56,31,19
"COG3845",19,30,21,16,14,24
"COG3846",2,0,0,1,0,0
"COG3848",8,12,2,12,1,12
"COG3850",1,1,0,8,5,5
"COG3851",1,3,0,2,0,2
"COG3852",0,0,2,4,21,1
"COG3853",7,15,4,1,3,2
"COG3854",3,27,7,5,3,8
"COG3855",106,75,66,62,55,63
"COG3856",0,0,0,2,0,0
"COG3857",56,62,22,27,18,26
"COG3858",17,39,5,15,21,15
"COG3859",4,11,4,8,9,4
"COG3862",9,3,2,6,1,7
"COG3864",1,7,1,2,4,0
"COG3866",51,12,2,7,8,8
"COG3867",14,12,4,29,10,23
"COG3868",0,7,2,0,0,0
"COG3869",3,6,1,4,5,1
"COG3870",4,1,2,3,1,0
"COG3871",0,1,2,14,50,16
"COG3872",10,26,8,16,5,9
"COG3874",1,6,1,2,4,1
"COG3875",9,5,5,15,12,15
"COG3876",1,18,53,27,31,32
"COG3877",0,0,4,7,5,2
"COG3878",0,0,0,5,0,0
"COG3879",0,2,2,2,0,5
"COG3880",6,5,5,3,2,1
"COG3881",0,0,1,0,0,0
"COG3882",5,11,7,31,23,10
"COG3883",1,2,1,1,2,0
"COG3884",26,38,19,22,30,22
"COG3885",4,0,0,0,1,0
"COG3886",18,13,4,11,6,3
"COG3887",36,43,24,21,18,14
"COG3893",0,0,1,6,1,7
"COG3894",6,17,4,6,4,3
"COG3895",0,0,0,0,0,0
"COG3899",1,0,1,0,1,0
"COG3901",0,0,1,0,0,0
"COG3903",0,0,0,0,1,1
"COG3906",1,0,0,0,0,1
"COG3910",18,15,2,7,2,5
"COG3915",0,0,1,0,1,0
"COG3919",7,3,10,12,1,2
"COG3920",7,1,0,0,5,6
"COG3925",0,0,0,0,1,0
"COG3926",0,8,4,38,0,3
"COG3933",9,5,22,5,4,2
"COG3934",1,3,0,0,0,0
"COG3935",14,23,9,4,20,9
"COG3936",1,5,1,2,0,0
"COG3937",1,0,0,0,0,0
"COG3938",2,0,1,1,0,0
"COG3940",14,3,21,55,62,48
"COG3941",0,0,0,1,6,0
"COG3942",3,3,0,1,0,2
"COG3943",75,79,115,56,86,98
"COG3944",21,21,9,6,11,7
"COG3945",0,0,0,0,0,0
"COG3947",0,3,1,4,0,1
"COG3948",0,2,0,0,0,6
"COG3949",3,9,5,6,15,0
"COG3950",26,40,38,44,39,52
"COG3951",0,2,0,3,2,0
"COG3952",0,0,3,2,1,0
"COG3954",0,0,1,0,1,1
"COG3955",1,3,0,10,2,0
"COG3956",13,2,21,13,13,9
"COG3957",4,24,4,7,2,3
"COG3958",31,40,19,38,18,14
"COG3959",27,28,17,43,23,14
"COG3960",0,0,0,0,1,2
"COG3961",0,1,2,0,1,0
"COG3962",2,1,6,0,0,0
"COG3964",0,2,2,4,6,7
"COG3965",3,1,0,0,0,0
"COG3966",3,0,0,0,0,0
"COG3967",0,1,0,0,0,0
"COG3968",162,127,112,123,84,142
"COG3969",4,24,49,46,71,46
"COG3971",0,0,0,2,1,0
"COG3972",85,1,1,1,3,0
"COG3973",15,19,18,24,33,20
"COG3975",0,0,0,4,1,0
"COG3976",7,7,0,13,4,2
"COG3977",1,0,2,1,2,1
"COG3978",0,0,1,0,0,0
"COG3979",2,1,0,0,0,1
"COG3980",0,11,9,20,8,1
"COG3981",3,2,2,1,3,1
"COG4001",25,69,47,53,96,81
"COG4032",2,2,4,1,4,5
"COG4034",0,0,1,0,0,0
"COG4043",0,1,0,1,2,0
"COG4085",0,1,0,0,0,8
"COG4086",4,10,2,1,0,9
"COG4087",0,0,0,0,2,0
"COG4091",2,0,0,0,2,0
"COG4095",0,0,0,0,0,0
"COG4096",109,92,55,45,53,48
"COG4097",0,0,0,0,1,1
"COG4098",1,0,1,0,0,1
"COG4099",29,5,10,14,11,17
"COG4100",21,31,9,13,10,7
"COG4104",0,2,2,1,1,1
"COG4105",0,0,1,2,1,0
"COG4106",0,0,0,0,0,0
"COG4107",0,0,0,5,0,3
"COG4108",83,49,41,62,35,46
"COG4109",1,0,0,0,0,1
"COG4110",0,11,0,0,0,0
"COG4114",0,0,1,1,0,0
"COG4115",6,5,6,11,15,12
"COG4116",1,0,0,0,0,0
"COG4117",0,0,0,3,1,1
"COG4120",30,44,17,20,9,16
"COG4121",1,7,38,16,6,27
"COG4122",17,30,45,26,32,32
"COG4123",21,37,39,27,28,27
"COG4124",57,30,7,16,11,31
"COG4125",0,0,2,0,0,0
"COG4126",1,1,1,1,1,0
"COG4127",0,4,0,1,0,1
"COG4129",7,5,0,4,2,0
"COG4130",1,0,2,0,1,0
"COG4132",3,0,1,4,0,0
"COG4133",1,0,0,0,0,0
"COG4134",0,1,0,1,0,0
"COG4135",0,0,0,0,1,0
"COG4136",0,0,1,1,0,0
"COG4137",0,0,1,5,2,1
"COG4138",0,0,1,0,0,1
"COG4143",1,0,1,0,3,1
"COG4145",1,1,5,4,7,3
"COG4146",60,30,51,36,31,62
"COG4147",0,0,1,1,1,0
"COG4148",0,2,1,8,1,0
"COG4149",7,6,4,8,5,4
"COG4152",1,15,13,15,7,5
"COG4154",2,1,2,1,0,0
"COG4158",5,11,0,2,5,0
"COG4160",0,0,0,1,0,1
"COG4161",0,2,1,0,2,0
"COG4166",35,45,20,34,20,21
"COG4167",0,1,0,1,0,0
"COG4168",0,0,1,1,2,1
"COG4170",0,0,2,0,1,1
"COG4171",1,0,0,0,1,1
"COG4172",1,5,1,6,0,1
"COG4174",0,2,1,1,0,1
"COG4175",3,10,37,28,30,37
"COG4176",0,7,26,16,41,29
"COG4177",17,12,9,19,12,11
"COG4178",5,1,8,2,6,2
"COG4181",0,2,1,0,0,0
"COG4185",21,17,22,15,29,2
"COG4186",1,12,22,11,9,3
"COG4187",1,0,1,0,5,0
"COG4189",8,6,5,6,5,1
"COG4191",1,3,10,4,0,9
"COG4193",8,11,0,1,1,8
"COG4194",0,0,0,0,1,0
"COG4197",0,0,0,1,0,0
"COG4198",23,52,56,22,34,40
"COG4199",0,0,0,1,0,0
"COG4200",0,2,0,2,0,0
"COG4206",182,123,229,229,253,275
"COG4208",4,8,1,3,4,2
"COG4209",46,86,11,18,20,22
"COG4211",18,24,10,17,10,3
"COG4213",7,10,8,13,7,4
"COG4214",2,1,0,0,0,0
"COG4215",0,0,0,2,0,1
"COG4219",22,44,19,18,16,20
"COG4220",0,0,1,0,0,0
"COG4221",11,17,25,15,29,17
"COG4222",12,2,0,1,0,0
"COG4224",5,5,1,4,2,2
"COG4225",61,103,134,164,154,207
"COG4226",12,2,1,4,2,0
"COG4227",2,10,44,3,22,8
"COG4228",0,0,1,0,5,0
"COG4229",0,1,0,0,0,0
"COG4230",0,2,0,1,0,1
"COG4231",9,27,42,35,34,41
"COG4232",33,46,47,23,36,38
"COG4233",0,0,2,3,1,3
"COG4235",1,1,3,6,3,0
"COG4237",0,0,3,2,0,2
"COG4238",0,0,0,2,0,0
"COG4239",0,1,1,0,0,0
"COG4241",4,1,1,0,2,2
"COG4245",1,19,0,4,0,0
"COG4248",2,5,2,2,1,0
"COG4249",3,20,1,16,0,6
"COG4252",0,0,1,0,1,5
"COG4253",1,0,1,0,1,0
"COG4258",0,0,0,3,1,1
"COG4260",10,31,6,4,6,10
"COG4261",1,3,7,7,16,9
"COG4262",0,0,0,0,3,0
"COG4264",0,1,0,0,1,1
"COG4267",4,11,0,2,1,1
"COG4268",38,29,2,2,7,10
"COG4271",1,0,2,0,2,0
"COG4277",16,35,38,34,30,23
"COG4279",0,0,0,5,2,1
"COG4283",3,12,2,0,0,1
"COG4284",7,25,4,4,2,3
"COG4286",6,10,3,1,0,4
"COG4288",0,0,0,0,1,0
"COG4289",27,28,54,46,57,63
"COG4292",0,0,0,3,8,11
"COG4294",0,4,0,0,1,1
"COG4295",7,4,2,0,2,0
"COG4296",1,3,2,2,1,2
"COG4299",3,29,79,68,55,48
"COG4300",1,0,0,0,2,1
"COG4302",2,1,3,4,2,2
"COG4303",2,1,4,5,2,0
"COG4310",0,2,4,0,0,0
"COG4314",0,0,0,1,0,1
"COG4316",1,0,1,0,0,0
"COG4319",0,0,0,2,0,0
"COG4320",3,0,0,0,0,0
"COG4325",0,0,0,2,0,0
"COG4332",0,0,1,4,8,6
"COG4333",0,0,0,0,0,5
"COG4335",0,0,1,4,6,8
"COG4336",4,0,2,0,0,1
"COG4354",2,24,43,36,9,17
"COG4357",0,0,0,0,0,1
"COG4359",0,0,1,1,0,0
"COG4372",3,0,1,1,3,0
"COG4377",4,20,2,3,5,3
"COG4379",1,1,0,0,2,0
"COG4383",0,1,6,6,2,18
"COG4385",0,0,2,2,0,4
"COG4386",0,2,0,2,3,1
"COG4387",0,0,0,0,0,3
"COG4388",0,1,0,1,0,2
"COG4389",0,1,1,0,0,0
"COG4393",1,0,1,0,0,0
"COG4394",0,0,0,4,2,0
"COG4395",0,2,0,0,0,0
"COG4397",0,1,0,0,1,1
"COG4399",0,0,0,2,0,2
"COG4401",0,1,0,0,0,0
"COG4403",2,0,5,4,0,0
"COG4405",1,0,0,2,1,1
"COG4408",0,0,0,1,0,0
"COG4409",8,52,58,65,59,65
"COG4412",125,49,3,3,1,0
"COG4413",0,5,10,15,6,12
"COG4420",0,0,0,1,0,0
"COG4421",0,0,1,4,0,3
"COG4422",8,22,63,45,39,44
"COG4430",0,0,2,5,16,2
"COG4443",4,8,0,0,0,0
"COG4445",0,0,0,0,1,0
"COG4448",7,0,3,0,1,0
"COG4452",1,0,4,5,6,7
"COG4453",0,0,1,0,0,0
"COG4456",0,1,0,0,0,0
"COG4457",2,0,8,0,0,0
"COG4458",0,6,0,3,0,0
"COG4463",3,4,2,0,2,0
"COG4464",12,17,27,30,26,25
"COG4465",6,12,6,1,4,4
"COG4467",1,0,0,0,0,0
"COG4468",17,38,10,14,8,10
"COG4472",8,13,6,3,5,6
"COG4473",0,0,0,1,0,0
"COG4474",2,10,13,5,8,5
"COG4475",3,7,3,1,3,1
"COG4477",0,4,0,0,0,0
"COG4481",4,3,0,2,2,0
"COG4483",0,0,0,1,0,0
"COG4485",23,86,8,12,37,17
"COG4487",0,0,0,0,0,0
"COG4492",8,4,7,3,6,2
"COG4495",4,2,0,0,1,0
"COG4496",5,13,1,6,3,6
"COG4499",0,0,0,3,0,0
"COG4502",0,0,0,0,0,1
"COG4506",6,14,14,7,7,4
"COG4508",0,0,0,1,0,0
"COG4509",30,36,15,28,12,3
"COG4512",0,3,1,0,2,0
"COG4521",2,1,1,3,2,1
"COG4525",1,0,1,0,1,1
"COG4529",0,2,1,1,2,2
"COG4531",0,0,4,0,0,0
"COG4533",0,1,2,3,0,2
"COG4535",1,3,0,4,1,1
"COG4536",24,15,5,6,24,3
"COG4540",0,0,0,0,0,3
"COG4541",0,1,0,2,0,0
"COG4542",0,1,0,1,0,0
"COG4548",5,5,4,3,4,0
"COG4552",14,15,15,35,33,23
"COG4555",0,0,0,1,0,1
"COG4558",0,0,0,0,0,2
"COG4559",1,0,0,0,0,0
"COG4564",1,1,7,4,0,0
"COG4565",0,0,2,2,2,1
"COG4566",1,2,3,8,11,8
"COG4568",0,0,1,0,1,0
"COG4569",0,0,0,1,0,0
"COG4570",3,1,2,2,1,2
"COG4573",1,0,0,0,1,1
"COG4574",0,0,0,1,0,1
"COG4575",0,0,0,0,1,2
"COG4576",1,0,0,1,1,0
"COG4577",6,4,3,9,6,4
"COG4578",1,0,0,2,0,0
"COG4579",0,0,1,0,0,1
"COG4580",0,2,3,4,5,3
"COG4581",4,0,0,0,0,0
"COG4582",0,2,2,2,1,0
"COG4584",5,43,108,53,112,70
"COG4585",14,16,26,14,34,13
"COG4586",8,1,0,0,2,0
"COG4587",8,0,0,0,1,0
"COG4589",1,2,0,8,12,11
"COG4591",18,50,72,53,44,46
"COG4592",0,1,1,0,0,0
"COG4594",0,0,0,0,0,1
"COG4597",0,0,0,2,3,2
"COG4598",0,0,1,1,2,0
"COG4603",13,15,10,20,13,5
"COG4604",0,1,0,0,0,0
"COG4605",0,1,1,3,2,1
"COG4606",2,2,0,7,0,2
"COG4607",2,1,0,1,0,3
"COG4608",35,34,19,27,36,25
"COG4615",0,0,0,3,0,0
"COG4619",0,0,0,2,1,0
"COG4623",1,2,33,30,16,42
"COG4624",34,83,107,125,67,78
"COG4625",0,4,3,4,0,1
"COG4626",11,26,4,24,20,13
"COG4632",7,19,24,25,68,42
"COG4633",1,0,1,0,0,1
"COG4635",0,0,0,4,6,1
"COG4636",3,8,9,2,6,3
"COG4637",2,14,0,8,4,1
"COG4638",0,0,3,1,1,1
"COG4639",0,2,0,0,1,0
"COG4640",0,0,0,0,0,2
"COG4641",3,38,5,1,16,17
"COG4642",36,23,18,5,22,17
"COG4643",0,1,0,2,3,1
"COG4644",1,0,4,2,0,4
"COG4646",239,209,235,126,120,155
"COG4648",0,0,0,1,0,0
"COG4650",0,0,2,1,1,1
"COG4651",1,1,2,4,0,3
"COG4653",2,4,1,6,1,4
"COG4656",42,44,57,18,9,12
"COG4657",30,26,27,31,31,26
"COG4658",44,56,48,33,23,48
"COG4659",42,29,33,32,23,27
"COG4660",38,37,25,32,31,41
"COG4662",0,1,1,0,0,0
"COG4663",1,0,0,0,0,0
"COG4664",0,0,0,1,0,0
"COG4665",0,0,2,0,0,0
"COG4666",17,8,7,11,7,6
"COG4667",39,43,35,32,40,40
"COG4668",1,0,5,6,3,2
"COG4669",0,0,0,2,1,1
"COG4670",4,2,2,5,6,4
"COG4672",0,0,1,3,0,0
"COG4674",0,0,1,0,0,0
"COG4675",0,0,0,1,0,0
"COG4676",0,0,0,1,0,0
"COG4677",105,56,70,60,99,89
"COG4678",1,0,0,1,1,0
"COG4679",3,0,3,1,1,0
"COG4680",13,3,1,15,13,4
"COG4681",0,0,0,0,3,0
"COG4682",0,0,2,2,2,0
"COG4684",6,2,0,3,4,4
"COG4685",0,0,0,3,1,1
"COG4687",1,1,0,2,0,0
"COG4688",0,0,0,0,1,0
"COG4690",55,40,50,13,14,16
"COG4692",146,20,20,20,44,56
"COG4693",4,0,0,0,0,0
"COG4694",1,0,7,4,11,8
"COG4695",11,11,4,17,3,6
"COG4696",0,0,4,0,0,0
"COG4698",1,0,0,0,0,1
"COG4700",0,0,0,0,2,0
"COG4702",2,1,0,0,0,0
"COG4704",0,0,1,0,0,0
"COG4706",0,1,0,0,0,2
"COG4708",10,16,5,1,3,1
"COG4709",3,1,0,2,3,0
"COG4712",0,1,0,5,4,1
"COG4713",5,1,2,0,2,9
"COG4715",0,0,1,0,2,0
"COG4716",18,49,11,15,7,15
"COG4717",12,13,4,3,7,8
"COG4718",0,0,0,0,0,1
"COG4720",9,9,3,3,3,2
"COG4721",1,0,0,4,0,1
"COG4722",0,0,0,1,0,0
"COG4723",0,0,0,0,0,2
"COG4724",6,114,7,24,0,1
"COG4725",4,12,9,2,2,3
"COG4728",19,9,4,2,3,4
"COG4731",0,0,0,2,0,0
"COG4732",9,8,5,1,1,6
"COG4733",0,1,2,4,0,2
"COG4734",1,13,2,8,5,19
"COG4735",0,1,3,7,10,1
"COG4739",0,6,11,17,16,21
"COG4744",8,4,6,6,8,12
"COG4747",7,16,22,24,22,19
"COG4748",1,1,1,2,0,1
"COG4750",12,20,12,7,37,16
"COG4752",0,1,0,2,1,2
"COG4753",119,320,357,331,474,506
"COG4760",0,1,0,1,0,0
"COG4766",0,0,2,2,1,1
"COG4767",10,20,9,7,15,8
"COG4769",8,10,4,3,4,4
"COG4770",3,1,0,0,0,1
"COG4771",66,121,205,198,195,273
"COG4772",0,0,1,5,14,4
"COG4773",0,0,0,1,0,2
"COG4774",0,0,2,1,1,1
"COG4775",97,61,75,62,52,74
"COG4776",0,1,0,0,0,0
"COG4778",1,0,2,4,0,1
"COG4781",0,0,1,0,0,0
"COG4783",3,1,4,4,7,1
"COG4784",0,1,11,10,14,4
"COG4785",0,0,2,0,0,0
"COG4786",8,47,8,6,14,9
"COG4787",0,0,0,1,1,0
"COG4789",0,0,0,1,1,2
"COG4791",0,0,0,0,3,0
"COG4792",0,1,0,0,0,0
"COG4794",0,0,0,0,1,0
"COG4795",0,1,1,0,0,0
"COG4796",4,2,7,1,5,0
"COG4797",0,0,0,0,1,0
"COG4799",71,96,95,114,99,107
