"","NLF015","DLM003","DOM010","NOF011","NOM016","DLM014"
"COG3217",0,0,0,0,0,0
"COG3218",0,0,0,0,0,0
"COG3219",0,0,0,0,0,0
"COG3220",0,0,0,0,0,0
"COG3221",2,4,6,1,4,3
"COG3222",0,0,0,1,0,0
"COG3223",0,0,0,0,0,0
"COG3224",0,0,0,0,0,0
"COG3225",42,53,25,34,29,16
"COG3226",0,0,0,0,0,0
"COG3227",0,0,0,0,0,0
"COG3228",0,1,0,0,0,0
"COG3231",0,0,2,0,4,0
"COG3232",0,0,0,0,0,0
"COG3234",0,0,0,0,0,0
"COG3236",0,3,7,3,2,3
"COG3237",0,1,0,0,0,0
"COG3238",0,1,7,2,0,1
"COG3239",0,0,0,0,0,0
"COG3242",0,0,0,0,0,0
"COG3246",3,16,4,3,3,2
"COG3247",2,1,0,1,1,0
"COG3248",0,0,0,0,0,0
"COG3250",1598,874,960,1263,1245,1031
"COG3251",1,0,0,0,0,0
"COG3252",0,0,0,0,0,0
"COG3253",0,0,0,0,0,0
"COG3254",13,4,6,9,5,8
"COG3256",0,0,0,0,0,0
"COG3257",0,0,2,0,0,0
"COG3259",0,0,0,0,0,0
"COG3260",2,0,3,2,0,1
"COG3261",6,2,2,2,1,5
"COG3262",2,0,1,0,0,0
"COG3263",32,47,50,23,28,46
"COG3264",5,0,5,0,0,3
"COG3265",0,0,0,0,0,0
"COG3266",1,0,0,0,0,0
"COG3267",0,0,2,1,1,1
"COG3268",0,0,1,0,0,2
"COG3270",3,3,6,8,10,6
"COG3271",0,0,0,2,0,0
"COG3272",0,0,0,0,0,0
"COG3274",43,39,42,43,39,51
"COG3275",101,116,90,125,75,121
"COG3276",0,1,1,3,2,3
"COG3279",128,160,149,64,59,45
"COG3283",1,2,2,0,0,0
"COG3284",4,4,4,2,2,3
"COG3287",2,0,2,6,3,0
"COG3288",0,1,0,0,0,0
"COG3290",10,6,6,6,6,5
"COG3291",11,52,10,8,13,11
"COG3292",1567,787,841,1390,1183,1005
"COG3293",1,27,59,1,3,7
"COG3294",5,2,3,1,0,2
"COG3296",0,2,0,0,0,1
"COG3297",1,1,0,0,0,0
"COG3299",8,5,5,5,5,5
"COG3301",1,0,4,0,0,3
"COG3302",0,1,0,0,0,0
"COG3303",34,29,22,13,14,9
"COG3304",10,11,6,13,8,10
"COG3306",2,4,1,0,0,0
"COG3307",9,2,10,3,1,5
"COG3309",1,2,0,1,0,0
"COG3311",0,0,0,0,0,0
"COG3312",0,0,0,0,0,0
"COG3313",1,0,0,0,0,0
"COG3314",12,9,12,15,13,9
"COG3315",9,6,6,13,24,10
"COG3316",2,3,0,0,0,1
"COG3317",2,0,0,1,0,1
"COG3318",0,0,0,0,0,0
"COG3319",3,0,0,1,1,0
"COG3320",5,3,0,9,2,3
"COG3321",2,1,4,2,1,3
"COG3323",18,27,16,25,21,22
"COG3324",3,13,8,8,1,5
"COG3325",43,9,25,18,30,22
"COG3326",2,1,4,6,6,1
"COG3327",0,0,0,0,0,0
"COG3328",43,102,66,83,86,68
"COG3330",0,0,0,1,0,0
"COG3331",2,6,7,2,5,2
"COG3333",15,11,13,11,9,10
"COG3335",7,12,7,9,14,8
"COG3338",0,0,0,0,0,0
"COG3339",0,2,0,0,2,1
"COG3340",4,12,16,21,11,18
"COG3341",12,16,21,22,26,25
"COG3343",0,1,0,0,0,0
"COG3344",146,313,424,241,289,238
"COG3345",131,73,105,94,96,103
"COG3347",0,0,0,1,0,1
"COG3350",0,0,0,0,0,0
"COG3359",5,2,3,6,7,7
"COG3366",1,0,0,1,0,2
"COG3369",0,0,2,3,6,1
"COG3376",0,0,0,0,0,0
"COG3378",20,21,18,15,11,4
"COG3379",0,0,0,1,1,1
"COG3381",1,1,0,0,0,3
"COG3382",7,10,12,19,15,27
"COG3383",6,5,5,1,1,4
"COG3384",0,1,0,0,0,0
"COG3385",31,147,124,67,119,137
"COG3386",10,16,3,20,4,8
"COG3387",20,7,14,1,8,11
"COG3391",17,41,16,22,17,38
"COG3392",7,0,3,6,2,6
"COG3393",0,2,1,6,1,1
"COG3394",4,3,8,4,4,8
"COG3395",6,8,7,5,6,3
"COG3396",0,0,0,0,0,0
"COG3397",0,0,0,0,1,0
"COG3401",8,0,3,9,7,1
"COG3402",0,3,2,1,0,0
"COG3404",22,45,26,29,22,37
"COG3405",7,12,13,20,21,13
"COG3407",0,0,0,0,0,0
"COG3408",69,90,53,64,79,80
"COG3409",7,8,13,37,7,4
"COG3410",4,8,3,9,3,5
"COG3411",0,17,2,1,2,2
"COG3412",0,3,3,0,0,0
"COG3414",1,1,3,0,0,0
"COG3415",0,0,0,0,0,0
"COG3416",0,0,0,0,0,0
"COG3417",0,3,0,0,0,2
"COG3418",0,0,0,0,0,0
"COG3420",0,0,1,0,0,1
"COG3421",0,0,1,1,0,0
"COG3422",0,0,0,0,0,0
"COG3423",0,0,0,0,0,0
"COG3425",0,6,0,0,0,0
"COG3426",36,24,34,26,29,31
"COG3428",0,1,3,1,12,0
"COG3429",0,0,0,0,0,0
"COG3433",3,0,0,0,0,0
"COG3434",1,5,2,1,2,2
"COG3436",130,87,304,170,139,136
"COG3437",83,40,50,23,30,40
"COG3439",4,6,1,2,1,2
"COG3440",2,0,0,4,3,4
"COG3442",0,0,2,8,5,1
"COG3443",0,0,0,0,1,0
"COG3444",10,17,10,7,7,0
"COG3445",1,0,0,0,0,0
"COG3447",0,0,0,0,0,0
"COG3448",0,1,1,0,0,0
"COG3449",35,25,16,35,19,10
"COG3450",0,0,0,0,0,0
"COG3451",270,208,361,282,322,295
"COG3452",3,4,2,3,6,6
"COG3454",1,1,1,0,1,0
"COG3455",0,0,0,0,0,0
"COG3456",0,0,0,0,0,0
"COG3457",1,0,1,2,1,1
"COG3458",53,19,32,32,25,17
"COG3459",25,17,27,44,69,29
"COG3460",0,0,0,0,0,0
"COG3463",2,2,2,2,6,4
"COG3464",127,61,88,83,56,147
"COG3467",21,18,34,25,33,21
"COG3468",45,30,71,42,22,25
"COG3469",0,0,0,0,1,0
"COG3470",0,0,0,0,0,0
"COG3471",0,0,1,0,0,0
"COG3472",5,1,1,4,6,5
"COG3473",0,1,0,0,0,0
"COG3475",35,46,23,47,43,20
"COG3476",8,3,4,3,3,9
"COG3477",1,0,0,0,0,0
"COG3478",0,1,1,0,0,0
"COG3479",0,0,0,0,0,0
"COG3480",0,2,0,2,0,0
"COG3481",11,15,17,20,27,25
"COG3484",0,0,0,0,0,0
"COG3485",0,0,0,0,0,0
"COG3486",2,0,0,0,0,1
"COG3487",18,14,10,25,20,18
"COG3488",21,34,25,16,25,38
"COG3491",0,0,0,0,0,0
"COG3493",4,0,2,2,7,4
"COG3494",4,3,3,1,0,2
"COG3496",0,0,0,0,0,0
"COG3497",9,13,7,2,9,10
"COG3498",1,1,1,1,2,3
"COG3499",0,0,0,0,0,0
"COG3500",3,24,2,2,8,6
"COG3501",4,16,4,12,8,6
"COG3503",4,3,0,3,2,1
"COG3504",0,0,2,1,0,2
"COG3505",234,188,284,215,280,209
"COG3506",4,7,6,9,11,5
"COG3507",456,181,286,277,271,271
"COG3509",0,1,6,0,0,1
"COG3512",0,8,4,12,5,5
"COG3513",31,32,32,60,96,22
"COG3514",0,0,0,0,0,0
"COG3515",1,0,1,0,2,0
"COG3516",0,0,0,0,0,0
"COG3517",0,0,0,0,0,0
"COG3518",0,0,0,0,0,0
"COG3519",0,1,0,0,0,0
"COG3520",0,0,0,0,0,0
"COG3521",1,0,0,0,0,0
"COG3522",0,0,0,0,0,0
"COG3523",1,0,0,0,0,0
"COG3524",0,1,0,0,0,0
"COG3525",412,313,264,343,274,411
"COG3526",0,0,0,0,0,0
"COG3527",0,2,0,0,0,0
"COG3528",0,0,0,0,0,1
"COG3529",0,0,0,0,0,0
"COG3530",0,0,0,0,0,0
"COG3533",304,164,142,208,189,160
"COG3534",204,99,95,117,109,126
"COG3535",0,2,1,2,0,2
"COG3536",0,1,1,0,0,0
"COG3537",603,422,434,550,346,386
"COG3538",76,43,57,79,40,30
"COG3539",1,0,0,1,2,0
"COG3541",0,1,4,3,0,0
"COG3542",1,1,0,1,1,2
"COG3543",2,0,0,3,2,1
"COG3544",1,2,3,0,0,1
"COG3545",0,0,0,3,0,0
"COG3546",4,5,19,12,11,6
"COG3547",112,165,110,94,88,108
"COG3548",0,1,0,0,0,0
"COG3549",0,0,2,1,0,0
"COG3550",77,86,106,59,49,114
"COG3552",0,0,0,0,0,0
"COG3555",0,0,0,0,0,0
"COG3557",0,2,0,1,0,0
"COG3558",0,0,0,0,0,0
"COG3560",17,15,21,23,9,12
"COG3561",0,3,2,1,0,3
"COG3562",0,1,2,0,0,0
"COG3563",1,0,0,0,0,3
"COG3566",2,2,0,0,5,0
"COG3567",0,0,0,1,5,0
"COG3568",96,60,56,60,70,72
"COG3570",2,0,0,0,5,0
"COG3572",0,3,2,1,0,2
"COG3575",0,2,0,0,0,0
"COG3576",0,0,0,0,0,0
"COG3579",69,49,49,53,60,69
"COG3580",45,23,76,43,76,40
"COG3581",40,27,64,56,56,50
"COG3583",2,1,8,8,2,4
"COG3584",4,7,11,9,2,5
"COG3585",0,0,0,0,0,0
"COG3586",0,2,5,3,1,0
"COG3587",31,16,21,42,25,41
"COG3588",1,1,0,1,0,0
"COG3589",0,2,3,0,0,1
"COG3590",56,51,58,53,60,63
"COG3591",0,0,0,6,0,0
"COG3592",0,0,0,0,1,0
"COG3593",4,19,14,12,15,14
"COG3594",30,16,43,49,36,52
"COG3595",1,0,4,0,1,0
"COG3596",2,3,0,2,6,0
"COG3597",0,0,0,3,3,0
"COG3598",3,0,1,2,0,2
"COG3599",1,3,1,13,1,6
"COG3600",9,5,14,6,5,5
"COG3601",3,10,13,13,6,5
"COG3602",2,1,0,0,0,2
"COG3603",0,1,0,1,0,0
"COG3604",44,13,25,21,12,45
"COG3605",0,0,0,0,0,1
"COG3608",5,8,12,10,17,6
"COG3609",0,0,2,0,0,0
"COG3610",15,14,18,13,13,17
"COG3611",1,3,1,0,0,0
"COG3613",0,0,3,1,0,0
"COG3615",0,0,0,0,0,1
"COG3616",2,6,3,0,0,2
"COG3617",6,16,40,13,9,16
"COG3618",2,0,0,0,0,0
"COG3619",7,6,8,14,18,5
"COG3621",0,0,0,0,1,0
"COG3622",0,5,2,2,0,0
"COG3623",1,2,2,0,0,0
"COG3624",0,1,0,0,1,0
"COG3625",2,2,4,2,0,1
"COG3626",4,0,2,1,1,1
"COG3627",2,2,1,0,0,0
"COG3628",0,3,1,0,1,1
"COG3629",0,1,2,0,0,1
"COG3630",0,0,0,0,0,0
"COG3633",9,5,11,11,7,2
"COG3634",13,10,9,30,36,31
"COG3635",38,23,31,39,29,31
"COG3636",0,0,0,0,0,0
"COG3637",2,1,0,0,0,0
"COG3638",4,2,5,1,4,1
"COG3639",1,5,4,4,4,4
"COG3640",1,3,2,9,4,4
"COG3641",4,7,17,15,8,9
"COG3643",30,26,20,24,11,21
"COG3645",4,18,44,9,14,15
"COG3646",7,7,0,2,0,3
"COG3647",0,0,0,0,0,0
"COG3649",13,4,0,5,10,7
"COG3650",2,0,0,0,1,0
"COG3653",5,6,11,9,3,8
"COG3654",3,10,6,1,1,14
"COG3655",4,12,10,7,17,13
"COG3657",0,0,0,0,0,0
"COG3659",0,0,0,0,0,0
"COG3660",0,0,0,0,0,0
"COG3661",41,30,25,28,34,36
"COG3662",0,0,0,0,0,0
"COG3663",19,18,16,20,20,31
"COG3664",2,11,0,4,17,7
"COG3665",3,0,0,0,3,0
"COG3666",105,113,118,74,136,117
"COG3667",0,0,0,0,0,0
"COG3668",0,1,1,5,0,0
"COG3669",245,225,151,162,213,259
"COG3671",0,0,0,0,0,0
"COG3672",0,0,0,0,0,1
"COG3675",0,0,0,0,0,0
"COG3676",11,9,2,14,9,6
"COG3677",9,23,6,4,27,6
"COG3678",1,0,0,0,0,0
"COG3679",0,1,0,0,1,0
"COG3680",0,0,3,0,0,0
"COG3681",35,70,55,51,38,59
"COG3682",6,19,10,16,14,10
"COG3683",0,0,0,0,0,0
"COG3684",0,2,0,0,0,0
"COG3685",0,0,0,0,0,0
"COG3688",15,11,21,19,26,16
"COG3689",4,4,4,5,2,4
"COG3691",0,0,0,0,0,0
"COG3692",0,0,0,0,0,0
"COG3693",20,23,16,10,8,7
"COG3694",0,9,3,1,0,0
"COG3695",16,10,13,11,9,12
"COG3696",166,185,99,113,106,120
"COG3697",4,3,8,2,1,1
"COG3698",1,0,0,0,0,0
"COG3700",0,0,0,0,0,0
"COG3701",0,1,4,0,0,0
"COG3703",0,0,0,0,0,0
"COG3704",0,0,0,0,0,0
"COG3705",5,6,13,13,15,5
"COG3706",585,253,326,440,390,363
"COG3707",2,6,8,5,6,2
"COG3708",5,8,1,4,1,1
"COG3709",0,0,0,0,0,0
"COG3710",1,0,1,0,0,0
"COG3711",11,59,26,19,24,8
"COG3712",408,422,264,421,327,288
"COG3713",1,1,0,0,0,0
"COG3714",1,0,0,0,0,0
"COG3715",13,14,18,4,6,3
"COG3716",7,17,17,7,7,6
"COG3717",65,26,36,37,42,39
"COG3718",1,3,4,5,1,1
"COG3719",1,0,0,0,1,0
"COG3720",0,0,0,0,0,0
"COG3721",2,0,0,0,0,0
"COG3722",0,0,0,0,0,0
"COG3723",1,10,4,2,3,4
"COG3724",1,0,0,0,0,0
"COG3725",0,0,0,0,0,0
"COG3726",0,0,0,0,0,0
"COG3727",22,25,8,17,10,11
"COG3728",3,1,5,2,1,3
"COG3729",0,1,0,0,0,0
"COG3730",2,2,3,0,0,1
"COG3731",0,0,1,0,0,0
"COG3732",0,0,0,0,0,0
"COG3733",0,0,0,0,0,0
"COG3734",1,1,0,0,0,0
"COG3735",15,9,13,9,12,10
"COG3736",1,0,0,0,0,0
"COG3738",2,5,0,3,2,3
"COG3740",2,1,1,4,1,5
"COG3741",0,3,0,1,0,0
"COG3744",0,0,0,0,1,2
"COG3745",0,0,0,0,0,0
"COG3746",23,19,21,5,5,9
"COG3747",0,0,1,1,1,0
"COG3753",0,0,0,0,0,0
"COG3754",24,19,15,59,11,31
"COG3755",0,0,0,0,0,0
"COG3756",0,0,0,0,0,0
"COG3757",23,29,36,58,57,35
"COG3758",2,1,0,0,1,0
"COG3759",0,2,0,0,0,0
"COG3760",9,15,10,12,6,11
"COG3762",0,2,0,0,0,0
"COG3763",0,2,0,0,0,0
"COG3764",4,7,6,15,21,9
"COG3765",0,0,0,0,0,0
"COG3766",0,0,0,0,0,0
"COG3767",0,0,0,0,0,0
"COG3768",0,0,0,0,0,0
"COG3769",0,0,0,0,0,0
"COG3770",0,0,0,0,0,0
"COG3771",0,0,0,0,0,0
"COG3772",3,1,2,2,4,2
"COG3773",12,4,10,15,19,16
"COG3774",29,33,19,29,20,32
"COG3775",26,19,36,30,20,24
"COG3776",1,0,0,0,0,0
"COG3778",0,0,1,1,0,1
"COG3779",0,0,0,0,0,0
"COG3781",0,0,0,0,0,0
"COG3783",0,0,0,0,0,0
"COG3784",0,0,0,0,0,0
"COG3785",0,0,0,0,0,0
"COG3786",0,2,1,0,2,1
"COG3787",1,1,2,1,0,4
"COG3788",1,0,0,0,0,0
"COG3789",0,0,0,0,0,0
"COG3790",0,0,0,0,0,0
"COG3791",0,0,0,0,0,0
"COG3793",0,0,0,0,0,0
"COG3794",0,0,0,0,0,0
"COG3797",0,3,0,0,0,0
"COG3799",2,0,7,0,0,2
"COG3804",0,2,0,3,2,1
"COG3808",75,58,72,46,58,56
"COG3811",0,0,0,0,0,0
"COG3815",0,2,0,0,0,0
"COG3817",3,0,4,2,1,1
"COG3819",2,0,8,0,0,1
"COG3822",6,10,0,2,3,5
"COG3823",0,14,2,5,0,1
"COG3824",0,0,0,0,0,1
"COG3825",2,1,2,0,3,0
"COG3828",0,0,0,0,1,0
"COG3829",26,37,50,21,8,17
"COG3830",32,35,37,30,37,35
"COG3831",11,2,4,4,5,2
"COG3832",0,0,0,0,0,0
"COG3833",2,7,13,4,20,10
"COG3835",2,7,6,2,9,6
"COG3836",3,12,5,1,1,8
"COG3837",1,0,0,2,0,1
"COG3839",23,33,57,32,36,45
"COG3840",0,0,0,0,0,0
"COG3842",57,50,63,57,59,51
"COG3843",40,34,66,73,60,53
"COG3845",20,32,27,31,33,19
"COG3846",0,0,2,1,0,0
"COG3848",7,1,14,5,11,2
"COG3850",3,1,1,2,0,0
"COG3851",1,0,0,0,4,0
"COG3852",0,0,3,0,0,0
"COG3853",4,10,5,4,11,4
"COG3854",3,1,4,6,15,12
"COG3855",53,55,74,59,67,72
"COG3856",0,0,0,1,0,0
"COG3857",16,24,42,44,47,26
"COG3858",9,12,22,14,21,12
"COG3859",7,2,6,6,4,8
"COG3860",1,0,0,1,0,0
"COG3862",2,4,8,4,4,4
"COG3863",1,0,0,0,0,0
"COG3864",0,2,6,3,2,2
"COG3866",4,12,8,14,14,10
"COG3867",15,16,25,30,41,19
"COG3868",1,0,0,0,3,1
"COG3869",1,4,7,6,5,5
"COG3870",2,1,5,1,1,1
"COG3871",27,13,6,14,12,7
"COG3872",5,7,20,30,18,18
"COG3874",2,1,0,6,7,2
"COG3875",2,2,6,8,8,5
"COG3876",14,10,13,31,41,33
"COG3877",1,4,3,2,2,10
"COG3878",1,1,4,4,2,1
"COG3879",0,3,0,4,1,3
"COG3880",2,1,2,3,1,0
"COG3881",0,0,0,0,0,0
"COG3882",32,2,7,5,7,9
"COG3883",0,3,7,10,1,1
"COG3884",23,29,24,31,33,43
"COG3885",1,2,0,0,0,0
"COG3886",18,4,30,20,10,10
"COG3887",15,20,30,30,35,24
"COG3892",0,0,0,0,0,0
"COG3893",0,29,1,1,1,19
"COG3894",2,4,3,4,16,7
"COG3895",1,0,0,0,0,0
"COG3896",0,0,0,0,4,0
"COG3899",0,2,1,0,0,2
"COG3901",0,0,0,1,1,0
"COG3903",0,0,0,0,0,0
"COG3906",0,2,0,0,0,0
"COG3907",0,0,0,0,0,0
"COG3910",3,11,8,6,10,11
"COG3911",0,3,0,0,0,0
"COG3915",0,0,0,0,0,0
"COG3919",0,7,2,36,8,9
"COG3920",5,6,2,1,1,3
"COG3921",0,0,0,0,0,0
"COG3923",0,0,0,0,0,0
"COG3924",0,0,0,0,0,0
"COG3925",1,0,0,0,0,0
"COG3926",3,0,0,9,3,6
"COG3933",4,7,6,1,3,2
"COG3934",1,2,0,1,2,0
"COG3935",4,8,11,10,12,11
"COG3936",0,5,0,2,1,4
"COG3937",0,2,1,0,0,2
"COG3938",0,1,0,0,1,1
"COG3940",32,18,25,67,22,14
"COG3941",1,0,0,0,2,4
"COG3942",0,15,0,1,0,0
"COG3943",71,98,55,41,62,98
"COG3944",5,6,21,21,12,10
"COG3945",1,1,0,0,0,0
"COG3947",0,0,2,4,2,4
"COG3948",1,0,4,0,3,1
"COG3949",2,6,0,11,5,5
"COG3950",39,24,25,45,36,39
"COG3951",0,1,0,1,0,2
"COG3952",0,2,3,0,0,0
"COG3953",0,1,0,0,0,1
"COG3954",1,0,0,0,0,0
"COG3955",0,6,2,5,2,7
"COG3956",15,16,14,23,13,16
"COG3957",5,7,6,16,12,10
"COG3958",46,25,32,37,30,25
"COG3959",29,14,40,37,33,20
"COG3960",1,0,0,0,0,0
"COG3961",0,0,0,0,0,0
"COG3962",0,1,2,3,1,0
"COG3963",0,0,0,0,0,1
"COG3964",5,2,1,5,4,6
"COG3965",1,2,2,1,2,0
"COG3966",0,3,0,2,6,0
"COG3967",0,0,0,0,0,0
"COG3968",139,117,126,133,147,143
"COG3969",48,49,32,37,24,29
"COG3971",0,0,1,0,0,0
"COG3972",1,0,5,2,1,0
"COG3973",22,22,17,25,22,10
"COG3975",0,2,2,1,0,1
"COG3976",6,0,6,8,5,6
"COG3977",0,0,0,0,0,0
"COG3978",1,0,0,0,0,0
"COG3979",1,2,11,1,0,1
"COG3980",10,9,13,4,18,11
"COG3981",4,0,5,1,5,1
"COG4001",92,62,33,54,41,43
"COG4012",0,0,1,1,0,0
"COG4021",1,0,0,0,0,2
"COG4032",1,17,3,1,0,0
"COG4034",0,0,0,0,0,0
"COG4043",0,0,0,0,3,0
"COG4085",0,2,2,1,0,1
"COG4086",0,0,4,4,4,3
"COG4087",0,0,0,1,0,0
"COG4091",1,0,0,0,0,0
"COG4095",0,0,0,1,0,0
"COG4096",46,50,72,49,40,43
"COG4097",0,0,0,0,0,0
"COG4098",0,3,0,0,0,0
"COG4099",20,14,10,16,7,12
"COG4100",13,11,20,20,22,8
"COG4104",0,1,0,0,1,2
"COG4105",1,1,1,1,0,0
"COG4106",0,0,0,0,0,0
"COG4107",0,0,1,1,0,2
"COG4108",48,48,54,51,62,63
"COG4109",0,2,0,0,0,0
"COG4110",0,0,0,0,0,0
"COG4112",0,0,0,0,0,0
"COG4114",0,0,0,0,0,0
"COG4115",4,18,22,8,24,8
"COG4116",0,4,0,1,2,0
"COG4117",1,0,0,0,0,0
"COG4120",24,10,26,24,31,14
"COG4121",9,8,5,11,15,14
"COG4122",29,27,29,24,30,36
"COG4123",21,19,30,39,25,30
"COG4124",38,16,8,25,38,12
"COG4125",0,0,0,0,0,0
"COG4126",0,2,0,2,0,2
"COG4127",0,1,0,1,0,2
"COG4128",0,0,0,0,0,0
"COG4129",3,2,0,1,5,2
"COG4130",0,0,0,0,0,0
"COG4132",0,1,6,0,0,0
"COG4133",0,1,1,0,0,0
"COG4134",1,0,4,1,0,0
"COG4135",0,0,0,0,0,0
"COG4136",0,0,0,0,0,0
"COG4137",0,1,2,0,0,0
"COG4138",0,0,0,0,0,0
"COG4139",0,0,0,0,0,0
"COG4143",0,1,1,0,0,0
"COG4145",2,4,14,4,6,5
"COG4146",83,41,49,55,51,53
"COG4147",0,0,0,0,0,0
"COG4148",2,0,4,1,0,1
"COG4149",6,3,4,6,8,7
"COG4150",0,0,1,0,0,1
"COG4152",1,21,12,6,5,18
"COG4154",1,2,7,1,1,1
"COG4158",2,3,1,2,4,2
"COG4160",1,0,0,0,0,0
"COG4161",0,0,0,0,0,0
"COG4166",26,23,20,45,25,25
"COG4167",0,1,0,0,0,0
"COG4168",0,0,0,0,0,0
"COG4170",0,0,0,0,0,0
"COG4171",0,0,0,0,0,0
"COG4172",1,2,6,4,3,2
"COG4174",0,0,0,0,0,0
"COG4175",25,10,17,9,16,28
"COG4176",25,8,13,16,8,27
"COG4177",14,13,21,25,17,14
"COG4178",4,4,4,2,0,2
"COG4181",0,0,0,0,1,0
"COG4185",8,9,11,9,9,12
"COG4186",4,10,8,3,6,7
"COG4187",1,0,0,5,4,1
"COG4188",0,0,0,0,0,0
"COG4189",2,8,0,1,6,0
"COG4191",3,1,10,4,3,10
"COG4192",0,1,0,0,0,0
"COG4193",1,0,11,13,13,6
"COG4194",0,0,0,0,0,0
"COG4197",0,0,0,0,0,0
"COG4198",24,47,48,45,36,40
"COG4199",0,2,0,1,0,1
"COG4200",2,1,1,1,1,1
"COG4206",322,274,202,224,158,208
"COG4208",0,3,1,3,7,5
"COG4209",9,99,32,31,31,20
"COG4211",7,7,15,12,9,7
"COG4213",2,0,0,3,4,1
"COG4214",2,3,0,3,1,0
"COG4215",0,1,0,0,0,0
"COG4219",11,28,12,27,38,15
"COG4220",0,0,0,0,0,0
"COG4221",23,27,12,19,17,19
"COG4222",0,4,6,3,2,5
"COG4224",2,1,3,7,2,6
"COG4225",206,119,125,52,54,48
"COG4226",0,0,2,4,0,1
"COG4227",6,42,33,4,13,4
"COG4228",0,0,0,0,0,0
"COG4229",0,0,0,0,0,0
"COG4230",0,0,1,0,1,0
"COG4231",53,30,49,55,41,42
"COG4232",11,6,8,41,44,52
"COG4233",0,0,2,1,0,0
"COG4235",2,0,1,0,0,0
"COG4237",4,0,0,4,1,2
"COG4238",0,0,0,0,0,0
"COG4239",0,0,0,1,0,0
"COG4241",1,0,3,0,1,5
"COG4242",0,0,0,0,0,0
"COG4243",0,0,0,0,0,0
"COG4245",13,6,0,3,3,0
"COG4248",0,2,0,1,1,2
"COG4249",0,4,1,9,21,11
"COG4251",0,0,0,0,0,0
"COG4252",0,1,0,0,0,0
"COG4253",0,0,0,0,0,0
"COG4256",0,0,0,0,0,0
"COG4258",0,0,0,0,0,1
"COG4260",10,5,6,16,21,12
"COG4261",9,5,4,5,10,2
"COG4262",1,1,0,0,0,0
"COG4263",0,0,0,0,0,0
"COG4264",0,0,0,0,0,0
"COG4267",2,0,3,2,5,2
"COG4268",2,3,7,7,9,6
"COG4269",1,0,0,0,0,0
"COG4271",0,4,0,5,5,0
"COG4277",34,32,36,40,36,26
"COG4279",0,0,2,1,0,1
"COG4282",0,0,0,0,0,0
"COG4283",3,10,5,3,6,7
"COG4284",4,1,5,4,12,7
"COG4286",2,1,3,6,8,2
"COG4288",0,0,0,0,0,0
"COG4289",80,34,40,37,43,57
"COG4290",0,0,0,0,0,0
"COG4292",2,5,0,5,0,0
"COG4294",0,0,0,4,0,0
"COG4295",1,0,2,3,4,1
"COG4296",0,2,0,2,2,2
"COG4299",55,54,32,42,36,61
"COG4300",1,1,0,0,0,0
"COG4302",2,2,0,2,1,0
"COG4303",1,1,1,2,1,3
"COG4310",0,1,5,10,0,0
"COG4314",0,0,1,0,0,0
"COG4316",0,0,0,0,0,0
"COG4319",0,0,0,0,0,0
"COG4320",1,0,0,0,0,0
"COG4325",0,0,0,0,0,0
"COG4330",0,0,0,0,0,0
"COG4332",4,3,0,6,1,5
"COG4333",0,2,2,3,0,1
"COG4335",5,7,2,1,4,2
"COG4336",0,1,1,3,2,0
"COG4354",36,9,59,17,15,2
"COG4357",0,0,0,0,0,0
"COG4359",0,0,0,0,0,0
"COG4372",3,2,1,0,0,1
"COG4373",0,0,0,0,0,0
"COG4377",3,1,4,2,2,5
"COG4379",0,0,1,0,0,0
"COG4380",0,0,0,0,0,1
"COG4381",0,0,1,0,0,0
"COG4382",1,0,0,0,0,0
"COG4383",9,22,4,4,0,11
"COG4384",0,0,1,0,0,0
"COG4385",1,0,3,2,1,1
"COG4386",0,0,0,1,1,0
"COG4387",0,0,0,0,0,0
"COG4388",0,0,2,1,1,1
"COG4389",0,0,0,0,0,0
"COG4390",0,0,0,0,0,0
"COG4392",0,2,1,0,0,0
"COG4393",0,0,0,0,0,0
"COG4394",0,0,3,0,0,4
"COG4395",0,0,2,1,0,1
"COG4396",0,2,0,0,0,0
"COG4397",0,0,7,0,0,0
"COG4399",1,0,6,0,0,1
"COG4401",1,0,1,0,0,0
"COG4403",1,1,0,2,7,0
"COG4405",0,0,0,0,2,0
"COG4408",1,0,2,0,0,1
"COG4409",70,30,31,24,41,69
"COG4412",1,10,10,10,5,50
"COG4413",14,17,13,1,9,11
"COG4420",0,1,0,2,2,0
"COG4421",1,0,0,3,2,2
"COG4422",50,44,43,44,42,55
"COG4430",6,4,7,12,10,5
"COG4443",1,1,1,2,4,3
"COG4445",0,0,0,0,0,0
"COG4448",1,1,1,1,2,0
"COG4452",13,9,9,11,6,5
"COG4453",0,0,0,0,0,0
"COG4456",0,0,0,0,1,0
"COG4457",1,0,3,0,7,15
"COG4458",0,0,4,1,0,3
"COG4460",0,0,0,0,0,0
"COG4463",2,1,2,3,0,0
"COG4464",8,14,16,22,19,31
"COG4465",3,2,8,1,6,6
"COG4466",0,1,0,0,0,0
"COG4467",0,0,0,0,0,0
"COG4468",15,17,33,7,7,5
"COG4469",0,0,0,0,0,0
"COG4470",0,0,0,1,0,0
"COG4471",0,1,0,0,0,0
"COG4472",4,6,5,3,1,3
"COG4473",0,1,0,0,0,0
"COG4474",19,6,2,2,5,5
"COG4475",5,1,8,8,3,1
"COG4476",0,0,0,0,0,0
"COG4477",1,5,0,1,0,0
"COG4478",0,3,0,0,0,0
"COG4479",0,2,0,0,0,0
