"","NOF006","DOM019","DLM018","DLM012","DLF013","DLF001"
"COG3217",2,0,0,3,0,1
"COG3218",0,0,0,0,0,0
"COG3219",0,0,0,0,0,0
"COG3220",0,0,0,0,0,0
"COG3221",2,4,5,10,5,1
"COG3222",0,0,2,1,2,0
"COG3223",1,0,0,4,0,0
"COG3224",0,0,0,0,0,0
"COG3225",36,31,24,18,28,53
"COG3226",2,0,0,3,0,0
"COG3227",0,0,1,0,0,0
"COG3228",1,0,0,0,0,0
"COG3231",0,1,0,3,0,0
"COG3232",1,0,0,2,0,0
"COG3234",0,0,0,4,2,0
"COG3236",1,3,9,3,1,3
"COG3237",0,0,0,1,1,0
"COG3238",0,2,1,9,3,4
"COG3239",0,0,0,0,0,0
"COG3242",0,0,0,1,0,0
"COG3246",4,0,3,4,6,0
"COG3247",2,0,2,9,3,0
"COG3248",0,0,0,1,0,0
"COG3250",1511,1264,612,371,1039,1446
"COG3251",0,0,0,0,1,0
"COG3252",0,0,0,0,0,0
"COG3253",0,0,0,1,0,0
"COG3254",10,3,4,6,4,27
"COG3256",0,0,0,2,0,0
"COG3257",2,0,1,1,2,1
"COG3259",0,0,0,1,0,0
"COG3260",4,3,1,2,2,1
"COG3261",6,1,2,4,9,1
"COG3262",1,0,0,6,3,0
"COG3263",33,29,37,8,30,43
"COG3264",4,5,2,8,3,2
"COG3265",1,0,1,19,2,0
"COG3266",1,0,0,3,0,1
"COG3267",0,0,0,13,2,3
"COG3268",0,0,0,0,0,0
"COG3270",4,6,8,10,6,1
"COG3271",0,0,0,0,3,0
"COG3272",4,0,0,0,2,0
"COG3274",70,40,25,11,32,57
"COG3275",164,68,112,8,24,51
"COG3276",1,1,2,6,11,1
"COG3279",62,44,69,114,172,193
"COG3283",1,0,1,1,1,2
"COG3284",2,2,8,8,2,6
"COG3287",2,3,10,0,0,0
"COG3288",0,0,6,47,6,1
"COG3290",9,2,2,8,2,1
"COG3291",4,52,2,0,19,5
"COG3292",1719,939,562,110,873,1783
"COG3293",0,34,20,11,8,10
"COG3294",0,2,0,3,0,0
"COG3296",0,1,0,0,0,0
"COG3297",1,0,0,2,1,0
"COG3299",6,31,15,8,14,3
"COG3301",0,1,1,2,1,1
"COG3302",4,0,0,6,1,0
"COG3303",33,26,14,4,5,9
"COG3304",14,10,6,14,12,16
"COG3306",5,0,1,1,0,0
"COG3307",4,6,6,9,1,6
"COG3309",0,3,0,0,0,4
"COG3311",0,0,0,2,0,0
"COG3312",2,0,0,1,0,0
"COG3313",0,0,0,3,0,0
"COG3314",4,21,11,9,21,11
"COG3315",7,9,5,5,12,6
"COG3316",0,0,4,21,1,0
"COG3317",2,1,0,1,0,0
"COG3318",0,0,0,3,0,0
"COG3319",10,0,0,12,1,0
"COG3320",0,3,11,17,39,0
"COG3321",3,0,2,13,2,1
"COG3323",22,22,18,4,16,25
"COG3324",9,3,0,2,4,6
"COG3325",17,33,3,3,13,23
"COG3326",3,5,6,2,6,8
"COG3327",4,0,0,1,0,0
"COG3328",43,55,170,170,72,43
"COG3330",0,0,0,0,0,0
"COG3331",7,23,8,5,4,0
"COG3333",7,12,13,1,27,5
"COG3335",10,7,3,39,8,16
"COG3338",0,0,0,1,0,0
"COG3339",0,0,2,0,0,2
"COG3340",7,13,32,39,30,23
"COG3341",20,23,30,8,21,17
"COG3343",0,0,0,5,0,0
"COG3344",60,46,133,75,179,431
"COG3345",104,101,125,286,113,149
"COG3347",0,1,1,0,1,0
"COG3350",3,0,0,0,0,0
"COG3359",2,3,7,1,7,1
"COG3366",0,0,0,0,0,0
"COG3369",0,8,0,0,3,3
"COG3376",0,0,0,1,0,0
"COG3378",18,28,25,7,31,28
"COG3379",0,0,1,0,1,0
"COG3381",3,1,0,1,2,3
"COG3382",11,14,16,4,12,9
"COG3383",2,3,2,5,9,5
"COG3384",2,0,6,4,1,1
"COG3385",30,25,63,19,223,30
"COG3386",17,4,2,0,6,2
"COG3387",26,13,1,2,9,22
"COG3391",21,5,11,2,43,82
"COG3392",2,7,8,0,8,0
"COG3393",0,1,2,1,4,1
"COG3394",2,1,9,5,3,4
"COG3395",6,2,11,8,7,10
"COG3396",2,0,0,3,2,0
"COG3397",0,1,0,0,0,0
"COG3401",0,19,0,0,4,0
"COG3402",2,1,1,0,4,1
"COG3404",25,19,18,5,14,27
"COG3405",5,21,8,39,4,0
"COG3407",0,1,0,3,0,0
"COG3408",80,67,62,10,52,64
"COG3409",10,12,24,5,9,10
"COG3410",10,1,14,9,5,1
"COG3411",0,1,4,0,4,1
"COG3412",1,0,2,6,2,3
"COG3414",3,1,1,5,4,2
"COG3415",0,0,0,1,0,0
"COG3416",0,0,0,0,0,0
"COG3417",0,0,0,0,1,1
"COG3418",0,0,0,1,0,1
"COG3420",0,0,0,0,0,0
"COG3421",1,0,0,0,2,0
"COG3422",2,0,1,0,0,0
"COG3423",0,0,0,0,0,0
"COG3425",0,0,0,4,0,0
"COG3426",26,33,26,5,27,26
"COG3428",11,4,1,0,2,0
"COG3429",0,0,2,33,3,0
"COG3433",9,0,0,9,0,0
"COG3434",2,4,1,1,0,1
"COG3436",28,47,29,57,61,447
"COG3437",103,89,54,5,103,61
"COG3439",6,1,1,1,2,6
"COG3440",3,1,3,32,3,0
"COG3442",0,0,2,29,11,2
"COG3443",0,1,1,2,1,0
"COG3444",5,4,17,28,18,15
"COG3445",2,0,0,1,0,0
"COG3447",0,0,0,1,0,0
"COG3448",0,0,0,0,0,1
"COG3449",38,26,0,7,10,50
"COG3450",0,0,0,0,0,0
"COG3451",74,106,67,82,362,228
"COG3452",4,4,14,2,13,0
"COG3454",0,2,0,3,1,0
"COG3455",1,0,0,3,0,0
"COG3456",1,0,0,1,1,0
"COG3457",5,4,2,2,2,0
"COG3458",52,21,31,3,24,51
"COG3459",18,59,23,11,21,6
"COG3460",2,0,0,0,1,0
"COG3463",2,11,11,0,2,0
"COG3464",61,107,134,17,20,50
"COG3467",49,26,25,18,31,15
"COG3468",46,22,4,31,18,15
"COG3469",0,0,0,0,0,0
"COG3470",2,0,3,25,0,0
"COG3471",0,0,0,0,0,0
"COG3472",6,5,2,1,13,0
"COG3473",0,0,1,0,0,0
"COG3475",23,42,60,17,43,60
"COG3476",4,5,3,1,6,8
"COG3477",2,0,0,0,0,0
"COG3478",0,0,0,0,0,2
"COG3479",0,0,0,0,0,0
"COG3480",0,0,5,28,0,0
"COG3481",6,3,9,18,24,3
"COG3484",0,0,0,0,0,0
"COG3485",0,0,0,0,0,0
"COG3486",4,0,0,4,0,0
"COG3487",18,27,10,1,8,25
"COG3488",5,12,7,2,15,21
"COG3491",0,0,0,0,0,0
"COG3493",0,7,2,2,0,3
"COG3494",1,2,5,0,0,3
"COG3496",0,0,0,0,0,0
"COG3497",6,25,2,3,2,2
"COG3498",1,1,0,1,0,1
"COG3499",0,0,0,1,0,0
"COG3500",10,16,0,3,2,6
"COG3501",17,10,12,7,16,17
"COG3503",1,2,7,0,10,0
"COG3504",0,0,0,1,0,0
"COG3505",204,234,141,85,275,375
"COG3506",12,6,16,4,2,23
"COG3507",430,239,246,409,178,316
"COG3509",0,2,1,0,0,0
"COG3512",3,6,8,4,6,2
"COG3513",24,45,37,10,29,8
"COG3514",0,0,0,0,0,0
"COG3515",2,0,0,3,2,1
"COG3516",2,0,0,1,0,0
"COG3517",4,0,0,2,0,0
"COG3518",0,0,0,0,0,0
"COG3519",3,0,0,1,0,0
"COG3520",1,0,0,4,1,0
"COG3521",1,0,0,0,0,0
"COG3522",2,0,0,3,0,0
"COG3523",2,0,0,6,2,1
"COG3524",4,0,0,5,0,1
"COG3525",485,242,152,79,327,504
"COG3526",0,0,0,0,0,0
"COG3527",0,0,2,0,0,0
"COG3528",0,0,0,0,0,0
"COG3529",0,0,0,0,0,0
"COG3530",0,0,0,1,0,0
"COG3533",271,159,146,205,142,275
"COG3534",152,92,98,171,91,132
"COG3535",0,3,1,36,0,1
"COG3536",0,1,1,0,0,0
"COG3537",607,465,267,67,358,645
"COG3538",85,50,15,49,41,70
"COG3539",23,0,0,27,5,6
"COG3541",5,1,4,2,0,7
"COG3542",3,0,2,12,1,0
"COG3543",0,3,3,0,0,0
"COG3544",0,0,1,1,1,3
"COG3545",0,0,0,0,0,0
"COG3546",5,9,6,8,10,4
"COG3547",248,96,136,94,124,90
"COG3548",0,0,3,2,0,0
"COG3549",0,0,0,3,1,0
"COG3550",47,35,25,12,61,149
"COG3552",0,0,1,0,0,0
"COG3555",0,0,0,0,0,0
"COG3557",0,0,0,2,0,1
"COG3558",0,0,0,0,0,0
"COG3560",25,6,3,5,11,22
"COG3561",1,1,6,5,3,1
"COG3562",0,0,0,1,0,0
"COG3563",1,0,0,3,1,1
"COG3566",0,1,0,0,1,3
"COG3567",3,0,0,0,1,1
"COG3568",108,89,18,8,86,137
"COG3570",0,0,0,1,0,0
"COG3572",0,0,3,39,2,0
"COG3575",0,0,0,0,0,0
"COG3576",0,0,1,12,2,0
"COG3579",64,52,51,115,51,49
"COG3580",22,73,107,101,70,22
"COG3581",17,69,69,98,52,11
"COG3583",6,8,8,1,10,3
"COG3584",3,9,16,8,29,17
"COG3585",0,2,0,0,1,0
"COG3586",11,2,1,1,14,15
"COG3587",8,9,8,8,28,30
"COG3588",0,0,0,0,0,0
"COG3589",1,2,6,14,2,3
"COG3590",68,51,71,93,38,44
"COG3591",4,4,2,2,2,0
"COG3592",0,0,0,0,0,0
"COG3593",11,10,18,11,17,17
"COG3594",55,28,6,4,47,53
"COG3595",0,1,0,0,0,1
"COG3596",1,0,0,2,0,0
"COG3597",0,0,0,0,0,0
"COG3598",0,2,1,23,5,5
"COG3599",3,6,7,3,10,1
"COG3600",10,3,9,1,0,0
"COG3601",1,2,7,41,25,3
"COG3602",0,1,0,0,5,0
"COG3603",0,0,3,1,1,1
"COG3604",23,23,18,12,17,6
"COG3605",1,0,0,3,0,1
"COG3608",6,9,10,5,11,5
"COG3609",0,0,0,2,1,0
"COG3610",14,16,16,8,22,15
"COG3611",0,0,0,11,1,1
"COG3613",0,0,1,13,1,2
"COG3615",0,0,0,0,1,0
"COG3616",1,2,0,0,1,1
"COG3617",17,22,12,2,3,17
"COG3618",0,0,2,0,1,0
"COG3619",6,4,21,45,31,2
"COG3621",0,0,0,0,0,0
"COG3622",1,2,0,3,4,0
"COG3623",3,1,0,5,1,1
"COG3624",3,0,1,1,0,0
"COG3625",1,0,0,0,0,1
"COG3626",8,0,0,2,0,1
"COG3627",5,2,1,0,0,0
"COG3628",1,3,0,0,1,0
"COG3629",0,4,2,0,3,2
"COG3630",0,0,0,0,0,0
"COG3633",2,5,11,30,13,1
"COG3634",11,9,6,7,30,26
"COG3635",28,25,31,8,35,23
"COG3636",0,0,2,2,0,0
"COG3637",4,1,0,4,2,1
"COG3638",1,9,4,8,2,2
"COG3639",1,6,3,11,8,3
"COG3640",3,2,7,5,10,2
"COG3641",2,6,9,4,18,2
"COG3643",22,12,3,0,9,23
"COG3645",21,13,21,11,12,15
"COG3646",1,3,2,0,3,2
"COG3647",0,0,0,1,0,0
"COG3649",10,8,9,8,8,7
"COG3650",0,1,0,0,0,0
"COG3653",1,7,3,1,6,7
"COG3654",7,9,11,7,3,7
"COG3655",5,9,9,14,16,13
"COG3657",0,0,0,2,0,0
"COG3659",0,0,0,0,0,0
"COG3660",0,0,0,0,0,0
"COG3661",21,17,12,0,20,47
"COG3662",0,0,0,0,0,0
"COG3663",17,14,27,6,12,19
"COG3664",10,11,0,10,18,5
"COG3665",0,0,0,0,1,0
"COG3666",148,371,292,41,84,314
"COG3667",0,0,0,0,0,0
"COG3668",6,0,1,0,1,0
"COG3669",197,189,97,16,69,83
"COG3671",0,0,0,0,1,0
"COG3672",0,0,0,0,0,0
"COG3675",1,0,3,0,0,3
"COG3676",17,7,0,2,3,9
"COG3677",3,12,11,4,4,294
"COG3678",1,0,0,0,0,0
"COG3679",0,0,0,2,0,0
"COG3680",0,0,8,0,0,0
"COG3681",54,29,50,22,36,42
"COG3682",12,13,15,2,6,6
"COG3683",0,0,0,0,0,0
"COG3684",0,0,0,2,0,0
"COG3685",7,0,0,1,0,2
"COG3688",4,21,37,17,24,5
"COG3689",1,5,0,9,8,1
"COG3691",1,0,0,1,0,1
"COG3692",0,0,0,2,0,0
"COG3693",20,17,24,0,16,13
"COG3694",0,0,3,3,2,0
"COG3695",14,14,7,12,7,12
"COG3696",151,118,80,23,73,171
"COG3697",2,3,3,3,3,1
"COG3698",1,0,0,1,0,0
"COG3700",4,0,0,1,0,0
"COG3701",1,0,1,0,0,0
"COG3703",0,0,0,0,1,0
"COG3704",0,0,0,0,0,0
"COG3705",6,17,24,12,17,2
"COG3706",582,340,167,33,275,531
"COG3707",2,6,14,21,13,5
"COG3708",1,6,2,4,11,7
"COG3709",3,0,0,1,0,1
"COG3710",12,0,0,9,4,3
"COG3711",11,15,28,100,57,46
"COG3712",531,226,138,48,337,872
"COG3713",3,0,0,2,0,2
"COG3714",3,0,0,1,1,0
"COG3715",7,7,25,44,35,9
"COG3716",6,4,30,26,11,2
"COG3717",45,23,25,7,27,38
"COG3718",2,1,3,0,6,3
"COG3719",2,0,0,1,0,3
"COG3720",2,0,0,1,0,0
"COG3721",2,0,1,1,0,0
"COG3722",1,0,0,4,1,0
"COG3723",2,1,15,1,7,1
"COG3724",0,0,0,0,0,1
"COG3725",0,0,0,0,0,0
"COG3726",0,0,0,1,0,0
"COG3727",7,5,7,17,17,7
"COG3728",1,5,6,3,4,0
"COG3729",0,0,0,1,0,0
"COG3730",1,0,2,1,1,3
"COG3731",1,0,4,1,1,2
"COG3732",1,0,4,3,0,1
"COG3733",1,0,0,4,0,0
"COG3734",4,1,0,5,1,1
"COG3735",19,10,15,2,12,10
"COG3736",0,0,0,8,0,0
"COG3738",6,1,1,1,7,0
"COG3740",8,2,1,0,3,8
"COG3741",0,0,1,0,1,0
"COG3744",0,0,0,1,0,0
"COG3745",0,0,0,0,0,0
"COG3746",28,2,11,3,15,39
"COG3747",0,1,1,0,0,0
"COG3753",1,0,0,1,0,0
"COG3754",45,29,15,0,2,11
"COG3755",0,0,0,1,0,0
"COG3756",2,0,0,0,0,0
"COG3757",31,31,78,34,39,23
"COG3758",0,0,1,3,1,1
"COG3759",0,0,2,0,0,0
"COG3760",16,10,11,12,18,1
"COG3762",0,0,0,0,1,0
"COG3763",0,0,1,0,0,0
"COG3764",6,3,42,179,39,11
"COG3765",2,0,0,7,1,1
"COG3766",0,0,0,2,0,0
"COG3767",0,0,0,0,0,0
"COG3768",1,0,0,2,0,0
"COG3769",0,0,0,3,1,0
"COG3770",0,0,0,2,0,0
"COG3771",0,0,0,0,0,0
"COG3772",1,2,0,4,3,1
"COG3773",8,18,18,10,14,7
"COG3774",32,17,27,10,2,60
"COG3775",42,28,26,11,22,31
"COG3776",0,0,0,0,1,0
"COG3778",0,0,0,0,0,0
"COG3779",0,0,0,0,0,0
"COG3781",2,0,0,0,0,0
"COG3783",0,0,0,0,0,0
"COG3784",0,0,0,0,0,1
"COG3785",2,0,0,0,0,0
"COG3786",0,4,3,0,1,1
"COG3787",0,0,0,1,0,0
"COG3788",1,0,0,1,0,0
"COG3789",0,0,0,1,0,0
"COG3790",1,0,0,1,0,0
"COG3791",0,0,0,0,0,0
"COG3793",0,0,0,0,0,0
"COG3794",0,0,0,0,0,0
"COG3797",0,1,0,1,0,0
"COG3799",0,1,0,7,1,0
"COG3804",0,4,3,20,3,1
"COG3808",66,58,54,18,50,44
"COG3811",0,0,0,0,0,0
"COG3815",0,0,0,0,1,2
"COG3817",0,2,1,2,3,1
"COG3819",2,0,1,0,2,2
"COG3822",3,5,1,6,4,6
"COG3823",0,0,0,0,6,0
"COG3824",0,0,0,6,0,0
"COG3825",2,0,1,0,2,0
"COG3828",0,0,0,0,1,0
"COG3829",13,18,17,11,36,21
"COG3830",37,43,36,18,39,36
"COG3831",14,0,0,8,10,14
"COG3832",0,0,0,0,0,0
"COG3833",12,15,10,34,12,3
"COG3835",1,1,1,10,8,5
"COG3836",1,1,6,3,3,2
"COG3837",0,0,0,0,0,0
"COG3839",12,35,52,87,52,13
"COG3840",1,0,0,2,0,0
"COG3842",40,65,43,52,72,44
"COG3843",28,67,65,56,121,15
"COG3845",12,36,26,34,45,16
"COG3846",0,0,1,0,0,0
"COG3848",8,11,14,10,3,0
"COG3850",4,3,0,6,2,0
"COG3851",5,1,2,2,1,0
"COG3852",3,0,0,3,3,3
"COG3853",1,13,16,25,14,4
"COG3854",5,22,10,9,18,4
"COG3855",61,74,63,21,68,61
"COG3856",0,0,2,11,1,0
"COG3857",7,14,19,49,63,14
"COG3858",8,14,24,33,10,8
"COG3859",5,11,11,8,15,1
"COG3860",0,0,0,1,0,0
"COG3862",1,5,11,1,8,2
"COG3863",0,0,0,0,0,0
"COG3864",3,4,1,2,5,1
"COG3866",6,23,69,0,2,3
"COG3867",36,44,29,3,27,30
"COG3868",2,0,1,0,0,0
"COG3869",0,7,5,2,18,1
"COG3870",0,4,1,2,0,1
"COG3871",23,11,0,2,8,42
"COG3872",11,20,21,17,28,9
"COG3874",1,7,5,0,4,0
"COG3875",8,14,16,2,13,11
"COG3876",41,37,18,3,25,30
"COG3877",2,2,0,0,1,0
"COG3878",0,3,4,0,1,0
"COG3879",1,0,11,53,5,1
"COG3880",2,5,2,1,9,1
"COG3881",0,0,0,0,0,0
"COG3882",8,17,4,2,4,2
"COG3883",0,4,4,5,18,5
"COG3884",26,34,28,9,39,25
"COG3885",0,0,2,0,0,0
"COG3886",0,7,51,91,18,6
"COG3887",14,33,56,34,26,15
"COG3892",0,0,0,0,0,0
"COG3893",0,7,0,1,9,1
"COG3894",4,7,14,20,11,6
"COG3895",0,0,0,0,1,0
"COG3896",0,1,0,0,0,0
"COG3899",1,3,4,0,0,3
"COG3901",2,0,1,0,1,0
"COG3903",0,0,0,0,0,0
"COG3906",0,0,2,0,0,0
"COG3907",0,0,1,0,0,0
"COG3910",7,8,7,7,8,6
"COG3911",0,2,0,0,1,0
"COG3915",0,0,0,2,0,0
"COG3919",6,20,10,17,18,5
"COG3920",1,2,12,41,4,1
"COG3921",0,0,0,0,0,0
"COG3923",2,0,0,2,0,0
"COG3924",2,0,0,0,0,0
"COG3925",1,0,0,0,0,1
"COG3926",20,12,0,0,1,2
"COG3933",1,5,22,17,8,12
"COG3934",0,5,2,6,1,0
"COG3935",9,14,18,15,14,13
"COG3936",0,2,6,0,9,6
"COG3937",0,0,2,5,3,1
"COG3938",2,2,1,0,5,1
"COG3940",52,23,34,94,31,86
"COG3941",6,0,0,0,0,0
"COG3942",0,0,9,72,3,0
"COG3943",46,63,54,11,74,71
"COG3944",3,17,32,57,30,2
"COG3945",0,0,0,1,0,0
"COG3947",4,2,1,3,2,0
"COG3948",1,4,2,1,2,1
"COG3949",1,15,4,0,4,0
"COG3950",12,5,11,6,38,49
"COG3951",1,1,0,2,6,0
"COG3952",2,1,1,1,2,4
"COG3953",0,0,0,0,1,0
"COG3954",3,0,0,1,0,0
"COG3955",2,0,3,0,1,0
"COG3956",17,19,22,3,18,13
"COG3957",8,10,25,32,6,1
"COG3958",16,42,45,23,43,9
"COG3959",26,33,38,21,43,25
"COG3960",3,0,0,4,0,0
"COG3961",0,0,0,0,0,0
"COG3962",3,2,6,3,14,2
"COG3963",0,0,0,0,0,0
"COG3964",11,7,2,0,4,5
"COG3965",0,0,2,5,3,2
"COG3966",0,0,0,5,3,0
"COG3967",0,0,0,0,0,0
"COG3968",140,137,120,16,37,40
"COG3969",53,46,13,12,26,70
"COG3971",2,0,0,7,0,0
"COG3972",0,19,3,2,2,42
"COG3973",22,35,21,96,40,26
"COG3975",0,0,0,0,0,0
"COG3976",1,2,5,1,6,1
"COG3977",3,0,0,4,1,0
"COG3978",0,0,0,0,0,1
"COG3979",0,4,4,1,0,0
"COG3980",5,15,3,0,1,5
"COG3981",3,1,3,7,3,1
"COG4001",66,50,70,18,69,0
"COG4012",0,0,0,0,0,0
"COG4021",0,0,0,0,0,0
"COG4032",15,11,2,0,0,3
"COG4034",2,0,0,0,0,0
"COG4043",0,0,1,0,0,0
"COG4085",1,0,0,0,0,0
"COG4086",2,5,4,9,11,0
"COG4087",0,0,0,0,0,0
"COG4091",0,0,0,0,3,2
"COG4095",0,1,0,0,0,0
"COG4096",26,22,77,42,28,134
"COG4097",0,0,0,1,0,0
"COG4098",0,0,2,5,0,0
"COG4099",22,13,14,1,6,19
"COG4100",5,24,18,18,25,6
"COG4104",3,0,0,0,0,12
"COG4105",1,1,0,2,1,0
"COG4106",1,0,4,8,1,0
"COG4107",5,0,0,3,0,0
"COG4108",34,47,70,26,44,33
"COG4109",0,1,0,1,1,0
"COG4110",0,0,0,0,0,0
"COG4112",0,1,0,0,0,0
"COG4114",1,0,0,3,0,0
"COG4115",23,55,16,15,5,37
"COG4116",0,0,3,4,0,1
"COG4117",0,0,0,0,0,0
"COG4120",10,22,16,23,39,11
"COG4121",11,12,6,4,12,12
"COG4122",36,36,28,34,22,24
"COG4123",27,13,23,15,26,22
"COG4124",2,4,10,1,9,19
"COG4125",0,0,0,0,0,0
"COG4126",1,1,1,1,0,1
"COG4127",0,0,2,0,2,0
"COG4128",0,0,0,0,0,1
"COG4129",1,0,1,1,1,1
"COG4130",0,0,0,0,0,0
"COG4132",0,1,1,18,2,0
"COG4133",0,0,1,0,0,1
"COG4134",0,0,0,1,1,0
"COG4135",1,0,0,2,0,1
"COG4136",0,0,0,0,0,0
"COG4137",3,0,0,2,0,1
"COG4138",0,0,0,0,1,0
"COG4139",0,1,0,0,0,0
"COG4143",1,0,0,0,0,2
"COG4145",5,7,5,3,6,3
"COG4146",68,22,22,8,24,72
"COG4147",2,0,0,2,0,2
"COG4148",2,0,0,1,1,2
"COG4149",2,5,7,6,7,3
"COG4150",2,0,0,0,0,0
"COG4152",2,6,24,4,7,2
"COG4154",0,7,5,6,4,0
"COG4158",1,7,0,10,2,1
"COG4160",1,0,0,2,0,0
"COG4161",3,0,0,0,0,0
"COG4166",29,29,46,245,57,14
"COG4167",0,0,0,1,1,1
"COG4168",1,0,0,1,1,0
"COG4170",2,0,0,2,0,1
"COG4171",0,0,0,0,0,0
"COG4172",3,3,2,30,8,3
"COG4174",1,1,0,2,0,1
"COG4175",34,14,2,7,16,30
"COG4176",18,11,2,3,18,23
"COG4177",7,18,22,49,17,11
"COG4178",3,3,5,2,2,4
"COG4181",0,1,2,22,0,0
"COG4185",7,17,5,2,9,9
"COG4186",3,7,4,19,9,22
"COG4187",0,1,4,0,2,0
"COG4188",0,0,0,0,0,0
"COG4189",0,3,1,4,3,1
"COG4191",14,9,0,1,4,4
"COG4192",0,0,0,0,0,0
"COG4193",5,15,5,1,8,2
"COG4194",0,0,1,1,1,0
"COG4197",0,0,0,0,0,0
"COG4198",45,46,41,0,17,15
"COG4199",0,0,0,0,0,7
"COG4200",1,2,3,2,2,1
"COG4206",298,233,188,25,219,230
"COG4208",1,2,6,1,8,0
"COG4209",17,30,35,17,26,41
"COG4211",4,3,13,0,14,9
"COG4213",5,3,6,31,15,1
"COG4214",3,0,3,22,10,0
"COG4215",0,0,0,3,3,1
"COG4219",16,42,25,22,35,17
"COG4220",0,0,0,0,0,1
"COG4221",16,18,11,15,10,26
"COG4222",0,0,14,0,1,0
"COG4224",2,3,7,6,4,2
"COG4225",205,126,82,33,137,192
"COG4226",3,4,1,3,2,2
"COG4227",40,35,13,4,15,78
"COG4228",0,0,0,0,0,0
"COG4229",0,0,0,0,0,0
"COG4230",0,0,0,2,1,0
"COG4231",39,44,46,7,31,37
"COG4232",35,51,36,8,25,43
"COG4233",0,2,0,0,3,0
"COG4235",1,0,0,2,1,0
"COG4237",1,0,0,2,3,1
"COG4238",0,0,0,0,0,0
"COG4239",1,1,0,4,0,0
"COG4241",2,1,5,0,0,0
"COG4242",0,0,0,0,0,1
"COG4243",0,0,0,13,0,0
"COG4245",1,0,0,1,0,1
"COG4248",5,0,0,3,1,3
"COG4249",5,5,9,0,8,4
"COG4251",0,0,0,0,0,0
"COG4252",0,0,0,0,1,0
"COG4253",0,0,0,1,0,0
"COG4256",0,0,0,2,0,0
"COG4258",0,0,1,0,0,0
"COG4260",12,17,38,22,12,3
"COG4261",8,7,0,1,5,17
"COG4262",0,0,0,0,0,0
"COG4263",0,0,0,0,0,0
"COG4264",2,0,0,6,0,0
"COG4267",1,8,6,24,7,0
"COG4268",18,2,12,10,13,4
"COG4269",3,0,0,1,1,2
"COG4271",0,1,0,0,8,0
"COG4277",42,54,35,11,25,27
"COG4279",3,2,1,0,0,0
"COG4282",0,0,0,0,0,0
"COG4283",2,0,15,1,6,0
"COG4284",4,7,15,46,4,0
"COG4286",1,3,2,0,9,0
"COG4288",0,1,0,1,2,0
"COG4289",89,38,11,0,13,18
"COG4290",1,0,0,0,0,0
"COG4292",0,1,1,1,3,23
"COG4294",1,0,0,0,0,0
"COG4295",3,5,12,0,10,1
"COG4296",1,4,0,1,13,1
"COG4299",51,41,18,1,27,86
"COG4300",0,0,0,0,0,0
"COG4302",5,1,2,0,1,0
"COG4303",2,5,1,2,4,2
"COG4310",0,0,0,2,0,0
"COG4314",0,1,0,0,0,0
"COG4316",0,0,0,0,0,0
"COG4319",0,0,0,0,0,0
"COG4320",0,0,0,15,4,0
"COG4325",0,0,0,0,1,0
"COG4330",0,1,0,1,0,1
"COG4332",2,0,0,0,3,7
"COG4333",1,5,2,0,7,4
"COG4335",6,0,0,0,5,12
"COG4336",1,4,4,8,8,1
"COG4354",38,58,4,4,19,29
"COG4357",0,0,0,1,0,0
"COG4359",0,0,1,0,0,0
"COG4372",0,0,3,1,0,2
"COG4373",0,1,0,0,0,0
"COG4377",1,5,6,5,2,0
"COG4379",0,0,0,0,0,0
"COG4380",0,2,7,0,0,0
"COG4381",0,0,0,0,0,0
"COG4382",0,0,0,0,0,0
"COG4383",17,6,1,0,3,1
"COG4384",1,1,0,0,0,0
"COG4385",0,0,0,2,1,1
"COG4386",1,4,0,0,2,0
"COG4387",0,0,0,0,0,0
"COG4388",0,0,0,2,3,0
"COG4389",0,0,0,0,0,0
"COG4390",0,0,0,0,0,0
"COG4392",0,0,0,1,0,0
"COG4393",2,0,6,37,5,0
"COG4394",0,0,0,0,1,1
"COG4395",1,1,0,0,0,0
"COG4396",0,1,0,0,2,0
"COG4397",0,0,0,0,0,1
"COG4399",0,0,0,0,0,1
"COG4401",0,0,0,0,0,0
"COG4403",0,3,1,14,14,1
"COG4405",2,0,0,12,2,0
"COG4408",0,0,0,0,0,0
"COG4409",48,62,21,13,35,46
"COG4412",1,3,22,1,20,1
"COG4413",21,12,1,2,6,16
"COG4420",0,2,1,0,1,0
"COG4421",0,0,3,0,0,13
"COG4422",54,40,23,10,60,72
"COG4430",9,13,4,2,3,14
"COG4443",1,3,8,4,8,0
"COG4445",0,0,0,0,0,0
"COG4448",0,0,3,0,0,3
"COG4452",13,7,2,5,8,14
"COG4453",0,0,0,1,0,0
"COG4456",0,1,1,0,0,0
"COG4457",19,0,0,0,0,0
"COG4458",1,2,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4463",3,4,5,0,11,1
"COG4464",9,6,6,19,22,13
"COG4465",6,8,11,7,12,5
"COG4466",0,0,1,2,2,0
"COG4467",0,0,0,2,0,0
"COG4468",8,22,37,42,48,9
"COG4469",0,0,0,5,0,0
"COG4470",0,0,0,4,0,0
"COG4471",0,0,1,0,0,0
"COG4472",2,4,9,5,12,2
"COG4473",0,0,0,12,0,0
"COG4474",7,18,9,6,4,32
"COG4475",1,10,7,1,7,3
"COG4476",0,0,0,0,0,0
"COG4477",0,0,2,8,0,0
"COG4478",0,0,2,2,2,0
"COG4479",0,0,0,2,0,0
