"","NLF005","NOM004","DOF012","NLM024","DOM023","NOF010"
"COG3314",8,2,4,4,4,12
"COG3315",11,8,9,0,4,5
"COG3316",0,0,9,2,0,0
"COG3317",0,1,1,0,1,1
"COG3318",1,1,0,0,1,1
"COG3319",0,4,6,0,1,0
"COG3320",4,5,4,2,1,1
"COG3321",4,13,9,3,0,0
"COG3323",3,20,15,10,21,20
"COG3324",0,5,4,1,2,4
"COG3325",16,16,15,6,14,24
"COG3326",20,1,3,1,1,3
"COG3327",0,0,0,1,0,0
"COG3328",73,54,172,25,468,175
"COG3331",19,5,18,0,1,6
"COG3333",11,22,2,8,4,25
"COG3335",33,16,21,5,1,4
"COG3338",0,0,0,0,0,1
"COG3339",0,2,6,1,1,3
"COG3340",24,15,22,17,10,22
"COG3341",34,25,29,16,21,22
"COG3343",0,0,9,0,0,1
"COG3344",341,146,187,184,366,284
"COG3345",92,89,164,118,112,127
"COG3347",0,0,2,0,0,1
"COG3350",1,0,1,0,0,0
"COG3359",15,6,5,2,3,8
"COG3366",0,0,0,0,0,2
"COG3369",0,1,0,0,1,0
"COG3376",0,1,0,0,0,0
"COG3378",43,3,31,7,18,31
"COG3381",0,0,2,1,1,1
"COG3382",2,10,11,37,34,18
"COG3383",3,6,6,5,7,2
"COG3384",2,2,7,3,0,1
"COG3385",130,17,63,197,325,96
"COG3386",6,9,19,8,7,13
"COG3387",7,9,9,4,4,6
"COG3391",25,27,8,15,45,42
"COG3392",5,1,2,1,7,2
"COG3393",2,0,1,0,0,0
"COG3394",5,3,17,3,3,6
"COG3395",7,9,4,11,6,11
"COG3396",0,0,3,0,0,0
"COG3401",2,0,12,0,0,4
"COG3402",3,0,3,4,11,2
"COG3404",17,21,14,11,10,17
"COG3405",21,5,32,46,1,21
"COG3407",0,0,22,0,0,0
"COG3408",75,59,54,166,121,102
"COG3409",18,3,9,3,6,13
"COG3410",4,7,10,0,2,6
"COG3411",0,5,2,0,2,1
"COG3412",0,2,3,2,0,0
"COG3414",0,5,21,2,4,0
"COG3415",0,2,0,0,0,0
"COG3417",1,3,2,2,0,0
"COG3420",0,5,0,0,0,0
"COG3422",0,0,0,0,0,1
"COG3423",0,0,1,0,0,0
"COG3425",1,0,20,0,1,0
"COG3426",30,39,5,19,28,15
"COG3428",11,0,0,0,0,1
"COG3429",0,0,3,0,0,0
"COG3433",0,0,10,1,0,0
"COG3434",10,1,3,1,0,2
"COG3436",265,376,178,554,329,335
"COG3437",60,73,8,43,85,96
"COG3439",0,6,5,4,0,2
"COG3440",4,1,11,1,2,0
"COG3442",12,1,32,1,0,0
"COG3443",1,0,1,1,0,7
"COG3444",7,18,77,10,7,6
"COG3445",0,3,4,1,0,1
"COG3447",0,1,3,3,0,1
"COG3448",0,0,0,0,1,0
"COG3449",12,24,10,3,8,17
"COG3451",292,134,121,182,155,226
"COG3452",7,1,0,1,4,4
"COG3454",0,1,3,0,1,1
"COG3455",1,0,6,0,0,0
"COG3456",0,0,0,0,0,1
"COG3457",3,4,3,1,3,2
"COG3458",18,52,7,38,43,37
"COG3459",97,16,30,63,42,64
"COG3460",0,0,2,0,0,1
"COG3463",9,2,0,0,3,2
"COG3464",57,276,131,169,240,108
"COG3467",22,10,25,6,10,12
"COG3468",19,54,48,20,9,23
"COG3469",0,0,0,0,1,0
"COG3470",0,0,8,0,0,0
"COG3472",5,0,0,13,1,25
"COG3473",0,0,0,0,0,1
"COG3475",62,59,39,46,38,48
"COG3476",14,12,5,2,8,9
"COG3477",1,1,12,0,0,0
"COG3478",0,0,0,2,0,0
"COG3479",0,0,4,0,0,0
"COG3480",3,0,41,0,0,0
"COG3481",23,20,23,7,8,10
"COG3486",0,1,0,0,1,0
"COG3487",2,13,1,4,5,4
"COG3488",16,15,4,79,56,23
"COG3493",0,11,0,3,2,1
"COG3494",4,3,9,0,4,0
"COG3497",12,9,8,3,0,3
"COG3498",3,5,1,0,1,1
"COG3500",2,16,6,4,1,7
"COG3501",15,19,23,10,17,13
"COG3503",6,0,1,2,0,3
"COG3504",0,0,1,0,0,0
"COG3505",241,73,92,134,92,174
"COG3506",6,5,6,1,14,6
"COG3507",244,294,104,391,333,326
"COG3509",1,0,0,3,12,3
"COG3512",3,5,10,1,11,5
"COG3513",60,30,33,9,18,16
"COG3514",0,0,0,2,0,0
"COG3515",1,2,9,1,0,0
"COG3516",0,0,7,0,0,1
"COG3517",0,2,6,0,0,1
"COG3519",0,4,5,0,0,1
"COG3520",0,2,4,0,0,0
"COG3521",0,2,1,0,0,0
"COG3522",1,2,7,0,0,2
"COG3523",0,2,0,1,1,0
"COG3524",0,2,0,0,1,0
"COG3525",260,435,126,259,341,243
"COG3527",0,0,22,0,0,2
"COG3529",0,0,1,0,0,0
"COG3530",0,0,0,0,0,0
"COG3533",127,336,73,219,244,207
"COG3534",76,116,56,327,152,178
"COG3535",0,0,2,0,1,0
"COG3536",0,2,0,1,0,0
"COG3537",263,679,136,259,436,299
"COG3538",37,36,14,9,44,33
"COG3539",2,10,38,10,1,3
"COG3541",1,11,5,0,0,5
"COG3542",1,0,2,0,0,1
"COG3543",5,0,1,0,1,2
"COG3544",2,1,0,0,0,1
"COG3545",0,0,3,0,0,0
"COG3546",11,10,8,2,3,9
"COG3547",158,57,95,143,182,273
"COG3548",0,2,14,0,0,2
"COG3549",1,1,0,0,0,1
"COG3550",22,11,12,108,93,82
"COG3557",2,1,10,0,0,0
"COG3560",7,12,11,6,9,19
"COG3561",1,4,1,0,0,2
"COG3562",0,4,0,1,1,0
"COG3563",0,1,0,2,1,2
"COG3566",1,0,0,1,1,2
"COG3567",0,0,0,1,2,0
"COG3568",36,67,21,34,57,60
"COG3570",0,0,0,0,0,1
"COG3572",2,1,10,0,0,1
"COG3576",0,0,26,0,0,0
"COG3579",45,58,151,77,79,67
"COG3580",78,35,62,72,54,65
"COG3581",76,23,58,84,58,40
"COG3583",9,0,17,1,6,4
"COG3584",4,3,20,4,7,7
"COG3585",0,1,2,0,0,0
"COG3586",0,14,6,2,2,3
"COG3587",21,76,22,2,21,18
"COG3588",0,0,0,0,0,1
"COG3589",2,0,54,1,0,0
"COG3590",38,37,84,124,113,78
"COG3591",2,1,3,0,0,2
"COG3592",0,0,1,0,0,1
"COG3593",18,10,20,18,4,31
"COG3594",35,23,6,31,43,16
"COG3595",1,1,0,0,0,1
"COG3596",6,2,0,2,0,1
"COG3597",0,0,0,0,1,0
"COG3598",9,1,13,2,2,2
"COG3599",13,0,32,0,2,7
"COG3600",9,22,22,9,14,1
"COG3601",14,4,26,1,5,9
"COG3602",0,1,0,0,0,0
"COG3603",1,1,2,0,1,0
"COG3604",34,40,9,9,8,6
"COG3605",2,0,1,0,0,0
"COG3608",18,7,1,1,1,3
"COG3610",13,10,18,7,5,16
"COG3611",0,0,17,0,0,1
"COG3613",0,0,18,0,0,0
"COG3615",0,0,3,1,0,0
"COG3616",3,4,5,3,2,3
"COG3617",37,15,25,42,48,28
"COG3618",0,1,8,0,0,0
"COG3619",7,1,6,1,5,11
"COG3621",0,0,6,0,0,0
"COG3622",2,4,6,3,2,1
"COG3623",1,5,3,0,1,1
"COG3624",0,0,0,1,0,1
"COG3625",0,1,1,1,0,1
"COG3626",0,1,1,0,0,0
"COG3627",2,0,1,1,1,2
"COG3628",1,2,0,1,1,2
"COG3629",0,3,1,0,0,0
"COG3633",10,9,14,8,11,18
"COG3634",13,31,15,18,18,28
"COG3635",16,33,5,49,42,50
"COG3636",0,0,2,0,0,0
"COG3637",1,5,6,4,1,0
"COG3638",7,2,15,0,1,0
"COG3639",6,1,33,2,4,5
"COG3640",2,2,13,0,5,1
"COG3641",6,5,10,6,3,14
"COG3643",9,13,4,3,10,11
"COG3645",28,7,8,37,41,40
"COG3646",1,4,10,3,6,0
"COG3649",10,8,20,5,10,8
"COG3650",3,0,0,0,1,0
"COG3653",0,3,1,3,0,5
"COG3654",5,6,0,3,12,8
"COG3655",13,8,12,6,7,10
"COG3657",0,0,5,0,0,0
"COG3661",9,9,2,66,36,26
"COG3663",26,18,26,27,16,27
"COG3664",11,25,13,1,4,7
"COG3665",2,2,0,0,0,0
"COG3666",106,102,114,123,613,494
"COG3668",1,0,0,1,0,0
"COG3669",168,235,75,160,195,139
"COG3671",0,2,0,1,1,0
"COG3672",0,0,0,1,0,0
"COG3675",0,0,0,0,2,0
"COG3676",2,4,1,2,12,7
"COG3677",13,11,11,7,8,12
"COG3678",1,4,2,1,0,0
"COG3679",0,0,6,0,0,0
"COG3680",1,0,3,0,0,0
"COG3681",43,62,30,58,42,43
"COG3682",17,9,19,2,12,14
"COG3684",0,3,10,1,0,0
"COG3685",0,0,2,1,0,1
"COG3688",36,8,17,1,10,19
"COG3689",7,2,27,1,1,6
"COG3691",0,0,4,1,0,1
"COG3692",0,0,1,1,0,0
"COG3693",31,13,6,37,23,16
"COG3694",2,0,1,0,1,1
"COG3695",3,21,4,5,4,11
"COG3696",85,150,48,118,117,137
"COG3697",4,7,5,3,1,3
"COG3698",1,0,4,1,0,1
"COG3700",0,3,2,0,0,0
"COG3701",0,0,1,1,0,0
"COG3703",0,2,4,0,0,1
"COG3705",21,11,23,2,6,10
"COG3706",180,504,95,392,245,325
"COG3707",4,4,10,1,4,3
"COG3708",5,1,1,0,3,2
"COG3709",0,1,0,1,0,1
"COG3710",0,6,13,1,0,3
"COG3711",17,33,102,25,24,25
"COG3712",134,614,168,347,279,316
"COG3713",0,0,3,0,0,0
"COG3714",0,0,3,2,0,1
"COG3715",1,6,22,13,8,5
"COG3716",4,10,85,10,5,13
"COG3717",44,33,16,61,41,41
"COG3718",1,0,0,3,6,3
"COG3719",1,1,3,0,0,1
"COG3722",0,2,3,0,0,4
"COG3723",7,1,7,4,8,4
"COG3724",0,0,0,1,0,0
"COG3725",0,2,1,1,0,0
"COG3726",0,1,1,1,0,2
"COG3727",27,29,16,22,11,11
"COG3728",4,2,15,0,1,0
"COG3729",0,0,4,0,0,1
"COG3730",0,1,2,1,1,0
"COG3731",0,0,0,2,2,0
"COG3732",1,1,2,1,3,0
"COG3733",0,1,5,1,0,2
"COG3734",1,8,5,1,0,1
"COG3735",1,4,2,5,2,8
"COG3736",1,0,0,0,0,0
"COG3738",2,1,8,1,0,2
"COG3740",4,1,2,2,2,7
"COG3741",2,0,0,0,0,0
"COG3744",0,0,1,0,1,0
"COG3745",0,0,0,0,0,3
"COG3746",10,33,1,1,8,1
"COG3747",1,1,4,0,0,2
"COG3753",0,0,2,0,0,0
"COG3754",12,64,18,47,39,27
"COG3755",0,0,3,0,0,0
"COG3756",0,0,0,1,0,0
"COG3757",72,12,58,75,80,75
"COG3758",0,4,2,3,1,0
"COG3759",0,0,5,0,0,0
"COG3760",17,5,14,1,4,10
"COG3763",2,0,3,0,0,0
"COG3764",24,10,36,3,0,10
"COG3765",1,2,2,2,0,0
"COG3766",0,1,1,1,0,0
"COG3768",0,1,2,0,0,0
"COG3770",0,0,2,0,0,0
"COG3771",1,0,0,0,0,0
"COG3772",2,3,14,2,0,1
"COG3773",33,4,9,1,1,15
"COG3774",28,36,81,12,24,12
"COG3775",13,22,33,64,43,33
"COG3778",0,2,0,1,0,0
"COG3781",0,1,1,1,0,0
"COG3783",0,2,0,0,1,1
"COG3784",0,0,1,0,0,0
"COG3785",0,1,4,1,0,1
"COG3786",3,1,0,2,0,0
"COG3787",0,0,1,2,1,0
"COG3788",0,1,1,0,0,0
"COG3789",0,0,1,0,0,1
"COG3790",0,1,3,1,0,1
"COG3797",0,0,3,0,1,0
"COG3799",0,3,0,1,2,0
"COG3804",2,5,2,1,0,1
"COG3808",42,51,21,25,34,43
"COG3811",0,0,2,0,0,0
"COG3815",2,0,0,0,1,0
"COG3817",0,1,6,1,0,1
"COG3819",2,0,9,1,0,0
"COG3822",0,4,7,1,3,4
"COG3823",0,0,0,0,1,0
"COG3829",7,58,21,27,18,34
"COG3830",28,31,20,23,48,27
"COG3831",0,2,0,5,0,1
"COG3833",23,6,30,2,8,13
"COG3835",4,5,4,0,4,5
"COG3836",4,9,1,0,3,0
"COG3839",53,33,103,22,18,36
"COG3840",0,2,4,0,0,0
"COG3842",18,24,17,71,68,59
"COG3843",85,13,30,12,15,57
"COG3845",22,13,30,9,11,22
"COG3846",0,0,1,2,0,0
"COG3848",14,0,26,0,2,1
"COG3850",1,2,4,7,0,2
"COG3851",0,2,1,3,1,2
"COG3852",0,10,3,2,0,2
"COG3853",17,2,11,0,3,10
"COG3854",19,9,6,1,3,12
"COG3855",69,52,22,87,85,70
"COG3856",0,0,9,0,0,0
"COG3857",72,23,108,13,18,25
"COG3858",35,12,30,5,12,11
"COG3859",19,5,13,1,3,7
"COG3860",0,0,2,0,0,0
"COG3862",6,6,2,1,0,5
"COG3864",6,2,10,0,0,0
"COG3866",8,3,0,57,33,14
"COG3867",60,8,11,18,16,42
"COG3868",1,0,0,0,1,4
"COG3869",4,3,16,1,3,2
"COG3870",2,1,12,1,1,1
"COG3871",2,21,4,12,17,8
"COG3872",16,9,11,6,9,10
"COG3874",6,0,5,0,1,4
"COG3875",3,14,3,7,3,15
"COG3876",17,31,6,9,20,25
"COG3877",0,3,2,0,2,4
"COG3878",2,2,0,2,2,0
"COG3879",3,0,15,1,1,0
"COG3880",3,3,8,0,2,0
"COG3882",14,4,8,2,1,3
"COG3883",8,1,7,3,0,4
"COG3884",37,47,38,27,35,37
"COG3885",0,1,0,0,0,0
"COG3886",13,19,61,22,37,28
"COG3887",37,17,69,10,14,23
"COG3892",0,0,0,3,0,1
"COG3893",4,2,0,3,3,3
"COG3894",18,2,13,0,1,7
"COG3895",1,1,1,0,0,0
"COG3899",0,0,0,0,0,2
"COG3901",0,0,4,0,0,0
"COG3906",0,0,7,0,0,1
"COG3907",1,0,0,0,0,0
"COG3910",18,2,4,2,0,3
"COG3919",7,15,36,1,4,6
"COG3920",2,3,22,0,6,4
"COG3923",0,0,1,1,0,0
"COG3924",0,1,0,0,0,0
"COG3925",0,0,0,2,1,1
"COG3926",7,1,2,0,1,2
"COG3933",2,13,13,13,17,10
"COG3934",5,0,0,0,0,0
"COG3935",31,7,31,2,4,5
"COG3936",5,0,5,3,0,1
"COG3937",1,0,3,0,1,0
"COG3938",0,2,0,0,1,1
"COG3940",17,51,20,6,15,24
"COG3941",1,0,0,0,0,2
"COG3942",2,0,17,0,0,0
"COG3943",78,53,26,71,130,73
"COG3944",20,6,59,3,4,12
"COG3945",0,0,0,0,1,0
"COG3947",4,1,0,1,1,2
"COG3948",6,3,1,4,2,4
"COG3949",4,8,8,0,2,1
"COG3950",14,51,23,23,50,33
"COG3951",1,3,3,3,1,9
"COG3952",0,2,0,1,3,2
"COG3953",0,0,0,0,0,0
"COG3954",0,1,3,4,0,1
"COG3955",4,0,4,0,1,0
"COG3956",12,3,4,14,17,16
"COG3957",33,6,44,2,6,8
"COG3958",21,11,37,16,9,23
"COG3959",25,24,27,19,12,19
"COG3960",1,1,1,0,0,0
"COG3961",1,0,0,0,0,0
"COG3962",1,1,0,0,7,0
"COG3964",3,12,1,3,1,5
"COG3965",1,3,18,0,0,0
"COG3966",0,0,23,0,0,0
"COG3968",123,99,42,186,152,137
"COG3969",6,19,8,25,28,29
"COG3971",0,3,4,1,0,3
"COG3972",1,0,2,1,1,1
"COG3973",33,40,78,6,7,17
"COG3975",0,0,0,3,1,0
"COG3976",11,6,13,0,3,5
"COG3977",0,3,2,3,1,0
"COG3978",0,1,0,1,0,0
"COG3979",0,1,1,0,0,0
"COG3980",15,13,4,0,0,3
"COG3981",4,3,10,3,0,3
"COG4001",62,49,28,38,24,49
"COG4021",2,1,0,0,0,0
"COG4032",0,6,8,0,3,2
"COG4043",2,0,0,0,0,0
"COG4085",0,4,0,1,1,0
"COG4086",5,1,16,0,0,0
"COG4087",0,1,0,0,0,1
"COG4091",0,0,1,0,0,1
"COG4096",91,77,25,29,36,17
"COG4097",0,2,17,0,0,0
"COG4098",1,0,24,0,0,2
"COG4099",9,6,8,17,26,14
"COG4100",24,12,44,6,7,10
"COG4104",0,1,2,1,0,0
"COG4105",1,0,1,2,3,1
"COG4106",0,1,2,1,0,0
"COG4107",0,1,0,3,0,0
"COG4108",78,37,78,15,24,15
"COG4109",0,0,2,0,0,1
"COG4110",1,0,0,1,0,1
"COG4114",1,0,2,1,0,0
"COG4115",6,9,9,1,9,17
"COG4116",1,0,9,0,0,0
"COG4117",0,3,6,1,0,0
"COG4120",38,10,31,7,8,14
"COG4121",13,19,9,5,11,6
"COG4122",32,28,26,16,22,18
"COG4123",41,21,33,16,31,29
"COG4124",29,24,20,57,56,43
"COG4125",0,0,5,0,0,0
"COG4126",0,1,0,0,0,1
"COG4127",5,0,0,0,1,0
"COG4129",4,4,4,2,0,6
"COG4132",0,1,6,0,0,0
"COG4133",0,5,1,1,0,0
"COG4134",1,1,2,1,0,0
"COG4135",0,1,0,2,0,0
"COG4137",2,6,4,3,1,1
"COG4138",0,0,3,1,0,0
"COG4139",0,1,0,0,0,0
"COG4143",0,4,5,1,0,1
"COG4145",3,3,0,5,4,2
"COG4146",2,31,4,94,38,53
"COG4147",1,2,3,3,0,2
"COG4148",1,3,1,1,0,2
"COG4149",6,3,10,3,1,8
"COG4150",0,0,0,1,0,1
"COG4152",14,2,14,4,11,9
"COG4154",1,1,5,0,1,2
"COG4158",13,2,1,2,1,8
"COG4160",1,3,3,1,0,0
"COG4161",0,1,1,2,0,0
"COG4166",55,28,128,18,10,36
"COG4167",2,1,1,0,0,0
"COG4168",0,2,2,0,0,0
"COG4170",0,2,4,0,0,0
"COG4171",0,1,2,2,0,0
"COG4172",2,4,19,2,1,2
"COG4174",0,2,0,1,0,1
"COG4175",1,11,8,11,20,15
"COG4176",9,27,12,11,13,10
"COG4177",21,6,20,4,8,15
"COG4178",2,3,3,3,4,3
"COG4181",0,1,5,0,0,1
"COG4185",12,18,5,19,28,34
"COG4186",5,8,10,1,2,4
"COG4187",1,1,0,0,1,2
"COG4189",9,1,1,1,1,3
"COG4191",4,2,0,0,1,2
"COG4192",1,0,0,0,0,0
"COG4193",16,1,5,1,0,10
"COG4194",0,0,1,0,0,0
"COG4197",0,0,0,1,0,0
"COG4198",38,31,8,44,53,42
"COG4199",0,0,0,0,0,0
"COG4200",1,0,2,0,1,0
"COG4206",116,198,68,263,275,214
"COG4208",8,1,3,0,0,4
"COG4209",89,7,83,6,13,34
"COG4211",17,13,14,4,0,13
"COG4213",6,5,7,1,2,4
"COG4214",2,5,4,2,2,4
"COG4215",2,3,4,1,0,1
"COG4219",33,8,17,5,10,27
"COG4220",0,0,1,1,0,0
"COG4221",12,26,17,20,18,16
"COG4222",0,0,0,11,11,10
"COG4224",7,1,7,0,2,4
"COG4225",98,232,23,77,71,103
"COG4226",3,2,2,3,7,7
"COG4227",18,0,8,5,69,35
"COG4228",1,0,0,0,0,0
"COG4230",1,1,2,0,0,0
"COG4231",35,36,8,22,20,24
"COG4232",43,36,14,46,63,39
"COG4233",1,4,0,2,0,3
"COG4235",0,7,3,2,0,4
"COG4237",1,3,0,0,1,0
"COG4238",0,0,1,1,0,0
"COG4239",3,1,2,0,0,1
"COG4241",2,1,0,0,4,1
"COG4242",0,0,1,0,0,0
"COG4243",0,0,3,0,0,0
"COG4245",23,11,3,1,1,0
"COG4248",5,14,4,2,0,0
"COG4249",24,1,5,2,3,14
"COG4251",1,0,0,0,0,0
"COG4253",1,0,0,0,0,0
"COG4256",0,1,0,0,0,0
"COG4258",0,4,0,0,0,4
"COG4260",23,1,14,2,3,12
"COG4261",7,26,1,7,3,5
"COG4262",0,0,2,0,0,0
"COG4264",0,3,0,0,0,0
"COG4267",9,5,6,1,0,1
"COG4268",25,1,18,0,12,0
"COG4269",0,1,4,0,1,0
"COG4271",1,0,0,0,2,3
"COG4277",33,19,11,11,24,32
"COG4279",0,4,0,1,0,0
"COG4283",6,0,2,0,1,1
"COG4284",28,0,8,0,0,5
"COG4286",14,0,11,0,1,4
"COG4289",35,61,13,21,27,23
"COG4292",0,0,9,0,0,0
"COG4294",1,0,1,0,0,0
"COG4295",6,0,24,0,11,9
"COG4296",1,4,2,1,2,3
"COG4299",41,43,10,31,36,38
"COG4300",0,0,4,0,0,0
"COG4302",0,4,1,1,1,5
"COG4303",1,6,1,0,0,3
"COG4310",3,0,0,0,0,1
"COG4314",0,0,0,0,1,0
"COG4316",1,1,0,0,0,0
"COG4320",0,0,21,0,0,0
"COG4325",0,0,3,3,0,1
"COG4330",0,0,0,0,0,0
"COG4332",0,8,0,0,1,2
"COG4333",1,0,0,0,0,1
"COG4335",3,2,0,0,1,2
"COG4336",0,1,1,0,2,1
"COG4354",31,6,5,6,14,15
"COG4357",0,0,3,0,0,0
"COG4359",1,0,0,0,0,0
"COG4372",1,2,11,3,3,1
"COG4373",1,0,0,0,0,1
"COG4377",10,5,4,0,3,4
"COG4379",0,4,0,1,0,0
"COG4381",0,0,0,1,0,0
"COG4383",1,5,0,2,5,5
"COG4384",0,0,0,0,2,0
"COG4385",2,4,0,1,0,3
"COG4386",1,3,0,2,0,5
"COG4387",0,0,0,0,0,1
"COG4388",1,0,0,0,0,1
"COG4389",2,0,0,0,0,0
"COG4392",2,0,2,0,0,0
"COG4393",1,0,6,0,0,1
"COG4394",0,0,0,1,1,1
"COG4395",0,0,0,2,2,3
"COG4396",0,0,1,0,0,2
"COG4397",0,0,0,0,1,2
"COG4399",0,2,0,2,0,0
"COG4401",0,0,1,0,0,0
"COG4403",1,4,4,0,0,0
"COG4405",0,4,4,0,0,1
"COG4409",67,40,27,31,50,34
"COG4412",50,2,1,31,20,43
"COG4413",5,5,5,2,8,7
"COG4420",0,0,1,0,0,0
"COG4421",0,0,0,0,1,0
"COG4422",45,41,16,25,42,47
"COG4430",1,4,0,2,4,8
"COG4443",11,3,7,0,0,2
"COG4445",0,1,0,0,0,0
"COG4448",0,0,0,1,7,1
"COG4452",1,6,4,6,5,4
"COG4457",2,0,0,2,0,5
"COG4458",1,0,0,4,1,8
"COG4463",0,1,14,0,2,0
"COG4464",20,10,52,6,8,16
"COG4465",14,3,11,2,3,5
"COG4466",0,0,7,0,0,0
"COG4467",0,0,14,0,0,0
"COG4468",35,9,43,4,7,15
"COG4469",0,0,17,0,0,1
"COG4470",1,0,12,0,0,0
"COG4471",0,0,2,0,0,0
"COG4472",9,2,20,0,2,5
"COG4473",0,0,8,0,0,0
"COG4474",11,2,15,4,3,14
"COG4475",4,4,9,5,0,5
"COG4476",0,0,1,0,0,0
"COG4477",3,0,26,0,0,0
"COG4478",0,0,15,0,0,0
"COG4479",0,0,6,0,0,0
"COG4481",4,1,10,2,2,1
"COG4483",0,0,6,0,0,0
"COG4485",97,25,71,3,12,17
"COG4487",2,0,0,0,2,0
"COG4492",3,0,3,0,9,4
"COG4495",0,1,0,0,0,0
"COG4496",11,3,7,1,3,10
"COG4499",0,2,0,0,0,0
"COG4502",0,4,0,0,0,1
"COG4506",18,1,19,3,2,2
"COG4509",12,7,7,2,9,18
"COG4512",1,0,0,0,0,0
"COG4521",3,5,5,0,0,6
"COG4525",0,1,1,1,0,0
"COG4529",0,1,3,1,0,0
"COG4531",1,0,2,1,0,0
"COG4533",0,1,2,2,1,2
"COG4535",1,5,5,1,1,3
"COG4536",16,31,7,38,36,19
"COG4537",0,1,1,0,0,0
"COG4540",1,7,0,2,0,1
"COG4541",0,1,0,0,0,0
"COG4542",0,0,8,1,3,0
"COG4545",0,0,0,1,0,0
"COG4548",3,6,15,1,0,1
"COG4552",17,19,37,8,10,9
"COG4555",1,4,5,1,0,0
"COG4558",0,2,0,0,0,0
"COG4559",0,1,0,0,0,0
"COG4564",1,0,0,8,8,2
"COG4565",1,8,8,1,0,2
"COG4566",5,15,1,12,6,12
"COG4569",0,0,3,1,0,0
"COG4570",1,2,10,0,0,1
"COG4571",0,1,0,0,0,0
"COG4573",1,4,5,5,0,8
"COG4574",1,0,1,1,1,0
"COG4575",0,2,3,0,0,0
"COG4576",2,4,4,1,1,4
"COG4577",2,10,8,5,1,2
"COG4578",0,0,2,2,1,1
"COG4579",0,3,1,2,1,0
"COG4580",0,3,9,2,1,2
"COG4581",1,0,30,0,0,0
"COG4582",1,2,2,0,1,2
"COG4584",86,24,63,85,354,278
"COG4585",28,12,34,7,23,28
"COG4586",2,0,4,0,0,0
"COG4587",0,2,0,0,0,1
"COG4589",1,0,0,1,2,2
"COG4591",56,71,20,44,67,48
"COG4592",0,0,5,2,1,1
"COG4594",0,0,1,0,0,0
"COG4597",0,2,4,7,0,4
"COG4598",1,1,4,1,0,0
"COG4603",17,12,21,4,4,12
"COG4604",0,0,0,1,0,1
"COG4605",0,1,2,1,0,2
"COG4606",1,0,9,0,0,1
"COG4607",1,1,3,1,0,0
"COG4608",45,26,95,13,11,16
"COG4615",0,2,4,3,0,1
"COG4618",1,0,0,0,0,1
"COG4619",0,0,26,3,0,0
"COG4623",15,19,10,9,21,17
"COG4624",81,87,59,62,60,78
"COG4625",1,7,4,4,0,3
"COG4626",26,26,7,2,10,33
"COG4627",0,0,0,0,0,1
"COG4632",17,20,6,11,22,21
"COG4633",1,0,20,0,0,0
"COG4635",0,3,1,1,1,0
"COG4636",5,6,5,1,3,1
"COG4637",10,26,11,22,4,2
"COG4638",0,1,2,1,0,1
"COG4639",3,0,30,0,1,0
"COG4640",1,1,15,0,0,0
"COG4641",45,7,7,0,10,3
"COG4642",8,2,0,42,40,28
"COG4643",0,4,9,2,0,2
"COG4644",2,0,32,7,139,2
"COG4646",205,55,58,59,150,181
"COG4648",0,0,0,0,1,0
"COG4650",0,2,2,3,0,3
"COG4651",2,6,1,5,5,3
"COG4652",0,0,0,0,1,0
"COG4653",4,20,3,2,0,5
"COG4656",40,50,34,40,62,60
"COG4657",23,19,13,24,32,29
"COG4658",43,31,15,27,44,46
"COG4659",24,25,11,9,8,13
"COG4660",40,29,13,33,29,33
"COG4662",0,0,0,1,1,0
"COG4663",0,0,0,1,0,0
"COG4664",1,0,0,1,1,0
"COG4665",0,0,0,0,1,0
"COG4666",6,4,1,8,4,15
"COG4667",46,20,38,29,43,37
"COG4668",2,6,10,8,10,5
"COG4669",0,1,4,1,0,0
"COG4670",3,10,2,3,6,11
"COG4672",0,1,0,1,0,0
"COG4674",1,0,0,0,0,0
"COG4675",2,0,0,0,0,0
"COG4676",0,1,1,0,0,1
"COG4677",27,30,1,177,102,85
"COG4678",0,1,1,2,0,0
"COG4679",2,0,3,0,0,0
"COG4680",2,6,2,4,15,3
"COG4681",0,1,2,1,0,1
"COG4682",1,0,2,1,1,1
"COG4683",0,1,0,0,0,0
"COG4684",3,4,10,0,2,6
"COG4685",0,2,7,0,0,1
"COG4687",0,0,13,1,0,1
"COG4688",0,7,8,0,0,0
"COG4690",39,29,138,84,61,58
"COG4692",14,56,7,85,51,14
"COG4693",1,1,0,0,0,0
"COG4694",5,5,5,0,2,6
"COG4695",9,31,5,2,0,6
"COG4702",1,0,3,2,1,0
"COG4704",0,2,0,0,0,1
"COG4706",0,1,0,0,0,0
"COG4708",11,4,5,0,3,4
"COG4709",3,7,8,0,1,3
"COG4712",2,7,4,4,0,1
"COG4713",1,2,14,1,2,4
"COG4715",0,3,6,0,0,0
"COG4716",37,6,68,4,6,18
"COG4717",12,8,48,1,4,5
"COG4720",7,1,16,0,2,7
"COG4721",1,1,15,2,1,0
"COG4722",0,1,4,0,0,0
"COG4723",0,2,0,0,0,0
"COG4724",116,0,10,3,3,7
"COG4725",6,5,1,0,2,4
"COG4728",6,4,4,7,12,12
"COG4729",0,0,1,0,1,0
"COG4732",7,5,12,0,4,6
"COG4733",0,11,2,2,2,3
"COG4734",7,19,14,6,5,5
"COG4735",2,1,1,0,0,0
"COG4737",0,0,0,0,1,0
