"","DLM011","NOM026","NLF015","DOM001","NLM001","DOM008"
"COG4481",0,6,0,2,5,0
"COG4483",0,1,0,0,0,0
"COG4485",15,56,15,35,46,22
"COG4487",0,0,0,2,0,0
"COG4492",3,26,4,10,10,7
"COG4495",0,0,0,0,0,0
"COG4496",5,8,6,5,7,2
"COG4499",0,0,1,3,0,0
"COG4502",0,0,1,1,0,0
"COG4506",3,23,10,9,6,3
"COG4508",0,1,0,0,0,0
"COG4509",5,30,7,24,48,18
"COG4512",0,1,0,7,0,0
"COG4521",1,5,1,0,0,1
"COG4525",1,4,0,0,3,0
"COG4529",0,4,1,3,1,1
"COG4531",2,4,0,2,1,1
"COG4533",4,8,0,1,2,6
"COG4535",2,10,1,2,0,3
"COG4536",24,14,8,15,18,8
"COG4537",0,0,0,0,0,0
"COG4540",2,0,0,1,0,3
"COG4541",0,1,0,0,0,0
"COG4542",0,3,2,0,0,4
"COG4545",0,2,1,0,0,0
"COG4547",0,0,0,1,1,0
"COG4548",1,3,4,6,8,10
"COG4550",0,1,0,0,0,0
"COG4552",16,23,10,10,14,29
"COG4555",0,3,0,0,2,1
"COG4558",2,1,0,0,0,2
"COG4559",1,4,1,1,0,2
"COG4564",7,1,0,19,4,0
"COG4565",3,15,2,2,0,6
"COG4566",4,9,5,6,5,8
"COG4568",0,4,1,0,1,0
"COG4569",1,0,0,2,2,0
"COG4570",1,0,1,3,0,1
"COG4571",0,0,0,2,0,8
"COG4572",1,2,0,0,1,0
"COG4573",4,1,3,7,4,2
"COG4574",1,1,0,0,0,0
"COG4575",1,6,1,3,2,1
"COG4576",1,2,2,2,0,2
"COG4577",1,12,9,5,2,7
"COG4578",1,3,0,0,0,0
"COG4579",1,8,0,1,3,0
"COG4580",5,50,1,5,5,10
"COG4581",0,0,0,1,1,0
"COG4582",1,3,1,1,3,0
"COG4584",103,69,197,68,105,227
"COG4585",22,16,10,6,44,24
"COG4586",0,1,0,1,0,1
"COG4587",1,0,0,0,1,0
"COG4589",2,7,2,0,2,1
"COG4590",0,0,0,0,0,0
"COG4591",77,42,38,44,74,52
"COG4592",1,3,0,1,0,0
"COG4594",0,4,0,0,0,0
"COG4597",0,1,0,1,1,0
"COG4598",1,10,0,0,1,0
"COG4603",18,10,11,32,24,9
"COG4604",0,6,4,2,1,0
"COG4605",0,11,3,1,2,0
"COG4606",0,4,0,4,0,1
"COG4607",1,10,0,2,0,4
"COG4608",12,31,10,40,27,22
"COG4615",3,2,0,1,1,1
"COG4618",0,0,0,0,0,0
"COG4619",1,5,0,1,0,0
"COG4623",34,16,35,24,11,53
"COG4624",86,78,85,115,60,74
"COG4625",3,13,3,1,3,2
"COG4626",12,12,11,18,13,16
"COG4627",0,0,0,0,0,0
"COG4628",0,1,0,0,0,0
"COG4631",0,0,0,0,0,0
"COG4632",31,17,50,16,22,22
"COG4633",0,0,0,0,0,0
"COG4635",1,7,1,0,0,1
"COG4636",0,14,2,6,4,1
"COG4637",2,1,3,14,12,2
"COG4638",4,9,0,2,1,1
"COG4639",2,2,0,1,1,1
"COG4640",0,2,0,0,0,0
"COG4641",0,49,9,22,18,2
"COG4642",21,8,15,18,7,16
"COG4643",1,0,0,4,2,2
"COG4644",1,18,0,2,1,5
"COG4646",161,67,202,185,102,151
"COG4648",0,2,0,0,0,0
"COG4650",0,0,0,1,0,0
"COG4651",3,2,2,4,4,5
"COG4652",0,2,0,0,0,0
"COG4653",5,1,10,10,0,3
"COG4656",59,42,47,61,58,51
"COG4657",39,29,18,30,18,25
"COG4658",61,40,42,46,36,33
"COG4659",37,29,20,22,26,30
"COG4660",29,27,27,35,22,31
"COG4662",0,0,0,1,0,0
"COG4663",0,0,0,6,0,0
"COG4664",1,0,0,1,0,0
"COG4665",0,0,1,4,0,0
"COG4666",9,7,22,27,8,12
"COG4667",29,35,37,30,44,45
"COG4668",6,35,3,3,7,5
"COG4669",1,0,0,0,2,0
"COG4670",10,9,13,5,3,14
"COG4672",0,0,0,0,3,1
"COG4674",1,8,1,0,0,0
"COG4675",1,0,0,1,1,0
"COG4676",0,0,0,1,1,0
"COG4677",81,57,76,25,14,33
"COG4678",0,0,0,0,0,1
"COG4679",3,0,1,0,1,0
"COG4680",2,3,1,5,3,9
"COG4681",1,3,0,0,0,1
"COG4682",1,4,0,0,0,1
"COG4683",0,6,0,0,0,0
"COG4684",3,8,2,7,1,4
"COG4685",0,1,2,2,0,2
"COG4687",0,2,0,0,1,0
"COG4688",1,24,0,1,0,5
"COG4690",58,17,44,71,44,47
"COG4692",61,16,50,23,13,30
"COG4693",0,0,1,2,1,3
"COG4694",0,0,11,6,1,19
"COG4695",3,5,4,12,1,4
"COG4696",0,2,0,0,0,0
"COG4698",0,2,0,0,0,0
"COG4699",0,4,0,0,0,0
"COG4700",1,0,0,0,0,0
"COG4702",0,0,0,1,0,0
"COG4703",0,0,0,0,0,0
"COG4704",1,0,0,0,0,0
"COG4706",0,2,0,0,0,0
"COG4708",7,12,3,5,7,6
"COG4709",1,7,1,4,0,2
"COG4710",0,0,0,0,0,0
"COG4712",1,4,3,5,1,0
"COG4713",0,11,4,4,14,3
"COG4715",0,0,0,0,1,0
"COG4716",27,29,8,20,31,0
"COG4717",6,4,5,10,4,5
"COG4718",1,1,0,0,0,1
"COG4720",2,21,2,4,8,4
"COG4721",0,1,1,0,0,0
"COG4722",0,1,0,1,0,0
"COG4723",0,0,1,0,1,4
"COG4724",1,1,3,8,0,0
"COG4725",4,11,0,12,4,1
"COG4728",3,5,2,6,8,6
"COG4729",0,0,0,0,0,0
"COG4731",0,0,0,0,0,0
"COG4732",5,10,7,5,2,5
"COG4733",2,8,4,8,3,8
"COG4734",11,3,27,13,2,15
"COG4735",3,1,0,6,2,4
"COG4737",2,1,0,0,0,0
"COG4739",19,3,21,9,6,21
"COG4744",15,1,5,14,4,6
"COG4747",17,8,20,14,12,31
"COG4748",12,4,0,5,5,0
"COG4750",18,34,4,11,34,9
"COG4752",0,3,2,3,3,2
"COG4753",338,220,359,195,223,399
"COG4757",0,2,0,0,0,0
"COG4758",0,1,0,0,0,1
"COG4760",0,1,1,0,0,0
"COG4763",3,0,1,4,4,1
"COG4766",1,2,0,3,2,0
"COG4767",7,40,6,15,9,1
"COG4768",0,1,0,0,0,0
"COG4769",7,11,8,13,7,5
"COG4770",0,0,1,0,1,0
"COG4771",202,74,228,135,93,236
"COG4772",1,8,0,1,0,3
"COG4773",1,0,1,0,2,2
"COG4774",2,1,0,3,1,2
"COG4775",29,16,36,59,75,75
"COG4776",0,8,0,0,2,1
"COG4778",2,3,2,5,2,0
"COG4779",2,3,0,1,1,2
"COG4781",0,0,0,0,0,0
"COG4783",2,7,2,12,9,6
"COG4784",21,7,5,2,0,7
"COG4785",2,10,0,0,1,0
"COG4786",2,33,1,5,21,2
"COG4787",1,0,0,0,1,0
"COG4789",4,0,0,0,1,0
"COG4790",2,1,0,1,0,0
"COG4791",0,0,0,0,1,0
"COG4792",0,0,1,1,0,0
"COG4794",1,0,1,0,0,0
"COG4795",1,3,0,2,0,4
"COG4796",4,9,3,7,1,10
"COG4797",0,0,0,0,0,0
"COG4799",98,41,141,123,59,92
"COG4803",0,0,2,0,0,0
"COG4804",127,41,93,86,205,137
"COG4805",2,29,6,8,25,9
"COG4806",30,20,39,29,24,44
"COG4807",0,6,0,0,0,0
"COG4808",0,0,0,0,1,1
"COG4809",0,0,0,0,0,0
"COG4810",1,10,1,2,1,6
"COG4811",3,1,0,1,0,1
"COG4812",1,1,0,0,1,0
"COG4813",0,0,0,0,0,0
"COG4814",0,0,0,0,0,0
"COG4816",1,4,1,3,2,7
"COG4819",1,1,0,6,0,2
"COG4820",0,5,1,1,3,6
"COG4821",3,0,5,3,2,3
"COG4822",49,30,34,36,15,48
"COG4823",17,17,4,53,29,35
"COG4824",4,11,0,5,6,2
"COG4825",0,5,0,0,0,0
"COG4826",0,3,6,8,33,2
"COG4828",6,1,16,4,0,7
"COG4829",0,0,0,0,0,0
"COG4832",1,4,0,7,3,3
"COG4833",64,8,143,36,18,53
"COG4834",1,1,3,5,2,0
"COG4835",0,0,0,0,0,0
"COG4839",0,2,0,0,0,0
"COG4842",0,0,0,0,0,1
"COG4843",0,0,0,0,0,0
"COG4845",39,20,26,34,17,26
"COG4849",0,0,0,0,0,0
"COG4850",0,0,0,0,0,0
"COG4851",0,2,0,0,1,0
"COG4853",0,0,0,0,0,0
"COG4856",18,37,10,22,15,11
"COG4857",0,0,1,1,0,1
"COG4858",0,0,0,0,0,0
"COG4859",0,1,1,6,1,0
"COG4861",1,0,0,0,0,0
"COG4862",2,18,2,4,3,1
"COG4864",34,5,25,22,13,38
"COG4865",2,4,3,2,0,0
"COG4866",39,50,42,37,31,40
"COG4868",8,35,17,37,43,9
"COG4869",0,5,3,6,7,1
"COG4870",7,12,5,7,27,1
"COG4871",0,2,0,0,0,0
"COG4874",3,2,7,1,0,1
"COG4877",2,4,0,2,2,0
"COG4878",3,3,3,5,3,1
"COG4880",2,2,3,5,2,1
"COG4884",1,0,2,0,1,0
"COG4886",44,58,20,42,52,47
"COG4887",10,1,11,3,11,7
"COG4889",16,3,1,25,90,12
"COG4890",0,0,0,0,0,0
"COG4892",0,3,0,0,0,0
"COG4894",5,12,3,9,3,2
"COG4895",0,0,0,0,0,1
"COG4898",2,0,0,0,0,0
"COG4903",0,0,0,0,0,0
"COG4905",14,46,13,19,38,8
"COG4907",1,6,8,0,0,0
"COG4908",0,0,1,0,0,0
"COG4909",1,16,1,3,2,3
"COG4910",1,1,0,3,2,3
"COG4912",34,18,21,27,40,26
"COG4913",14,22,5,19,7,0
"COG4916",0,0,0,0,0,0
"COG4917",0,4,1,11,1,4
"COG4922",0,0,0,1,0,0
"COG4924",0,0,0,2,0,0
"COG4925",0,10,9,10,1,9
"COG4926",0,2,3,0,0,2
"COG4927",0,1,1,4,3,0
"COG4928",1,32,1,15,13,4
"COG4929",1,0,1,0,0,2
"COG4930",12,11,3,25,29,0
"COG4932",15,27,27,50,64,51
"COG4933",0,1,2,2,0,4
"COG4936",1,17,0,5,11,4
"COG4937",14,4,5,18,15,7
"COG4938",20,20,1,4,4,4
"COG4939",0,0,0,2,0,0
"COG4940",1,2,4,5,3,2
"COG4942",8,11,24,17,6,21
"COG4943",2,16,1,3,2,1
"COG4946",30,15,31,82,70,105
"COG4947",10,9,7,1,13,0
"COG4948",77,44,62,58,61,72
"COG4950",0,8,0,0,0,1
"COG4951",34,3,3,1,3,5
"COG4952",0,0,0,2,3,0
"COG4953",6,10,19,16,2,21
"COG4955",0,0,0,0,0,0
"COG4956",5,7,2,2,2,3
"COG4957",0,0,0,1,0,0
"COG4959",0,0,0,0,0,0
"COG4962",6,33,10,19,53,7
"COG4963",1,0,0,2,2,0
"COG4964",0,0,0,0,0,0
"COG4965",2,12,2,8,13,3
"COG4967",1,3,1,0,0,0
"COG4969",3,6,0,0,0,0
"COG4972",1,13,0,5,13,0
"COG4973",44,21,19,18,23,35
"COG4974",253,102,243,209,177,225
"COG4975",0,0,0,0,0,0
"COG4977",69,27,86,41,14,65
"COG4978",2,16,6,12,10,12
"COG4981",0,0,0,0,0,0
"COG4982",0,0,0,0,0,0
"COG4983",1,0,5,0,1,0
"COG4984",2,12,10,1,1,5
"COG4985",1,1,1,4,2,0
"COG4986",0,0,0,0,0,0
"COG4987",3,9,2,1,1,3
"COG4988",8,47,5,6,4,6
"COG4989",2,5,0,1,0,3
"COG4990",2,13,2,2,2,1
"COG4992",67,64,66,35,17,22
"COG4993",2,15,0,0,3,2
"COG4995",20,0,33,2,14,4
"COG4997",0,0,0,2,0,0
"COG4999",160,120,258,270,141,198
"COG5000",88,24,79,57,51,83
"COG5001",36,153,37,76,101,43
"COG5002",499,173,839,334,290,620
"COG5004",1,0,0,0,0,0
"COG5005",0,0,0,2,0,0
"COG5006",1,2,0,1,0,1
"COG5007",1,4,0,0,0,0
"COG5009",27,17,24,73,107,63
"COG5011",13,17,4,19,6,7
"COG5012",18,3,28,18,2,34
"COG5013",7,10,8,6,5,6
"COG5015",1,8,3,6,7,3
"COG5016",99,59,96,66,78,116
"COG5017",0,8,5,0,5,4
"COG5018",14,20,12,12,9,2
"COG5026",4,1,4,4,1,9
"COG5029",0,0,0,0,0,6
"COG5039",0,8,0,0,3,1
"COG5048",0,0,0,1,0,0
"COG5108",1,1,0,0,6,4
"COG5146",23,1,17,10,28,18
"COG5184",1,6,14,3,2,0
"COG5206",5,4,1,8,0,3
"COG5263",11,39,19,14,19,35
"COG5265",0,0,0,0,0,0
"COG5266",0,2,0,0,0,0
"COG5268",0,0,0,0,0,0
"COG5271",0,0,0,0,1,0
"COG5272",0,0,0,0,0,0
"COG5276",0,1,1,1,0,2
"COG5279",4,31,10,20,25,7
"COG5280",1,5,0,4,6,2
"COG5281",5,15,10,12,7,10
"COG5282",0,0,0,0,0,0
"COG5283",17,7,21,3,5,7
"COG5285",0,1,0,0,0,0
"COG5293",0,0,0,3,0,3
"COG5294",0,1,0,0,0,0
"COG5295",9,21,8,11,7,25
"COG5298",0,0,0,8,0,0
"COG5301",2,1,1,4,3,1
"COG5302",1,0,0,0,0,0
"COG5305",7,0,0,0,5,0
"COG5309",0,0,1,0,1,0
"COG5314",0,0,0,0,0,0
"COG5319",0,2,0,0,0,1
"COG5322",2,0,1,2,2,0
"COG5324",0,0,0,0,0,0
"COG5337",0,4,3,2,2,2
"COG5339",2,10,2,2,3,5
"COG5340",0,0,1,13,1,0
"COG5341",0,13,2,3,2,2
"COG5345",0,0,0,1,0,0
"COG5353",0,1,0,0,0,0
"COG5360",1,11,0,4,1,0
"COG5361",0,3,1,4,1,0
"COG5362",10,0,1,2,1,0
"COG5368",36,5,63,28,16,54
"COG5373",1,1,6,3,1,11
"COG5377",4,14,5,6,6,8
"COG5383",3,0,1,0,1,2
"COG5393",0,1,0,1,0,0
"COG5398",0,2,0,0,0,0
"COG5401",0,0,1,1,0,0
"COG5404",1,7,0,0,0,1
"COG5405",1,12,1,3,2,0
"COG5410",25,1,2,16,3,0
"COG5412",0,5,2,4,3,3
"COG5413",0,1,0,0,1,0
"COG5418",0,0,0,1,0,0
"COG5421",10,2,4,30,24,5
"COG5423",0,0,1,5,0,0
"COG5424",0,1,0,0,0,0
"COG5426",3,3,1,0,1,2
"COG5427",2,4,0,0,2,0
"COG5433",110,4,42,40,115,69
"COG5434",234,90,316,147,196,242
"COG5437",1,0,1,0,0,0
"COG5438",1,27,5,4,17,7
"COG5441",2,0,1,2,2,3
"COG5444",0,3,4,0,3,1
"COG5445",1,0,2,2,2,2
"COG5449",0,0,0,0,0,0
"COG5455",1,1,0,1,1,0
"COG5457",0,2,0,0,0,0
"COG5459",0,0,0,0,0,0
"COG5463",2,0,2,0,1,2
"COG5464",7,23,6,15,10,8
"COG5471",0,0,0,0,0,0
"COG5474",0,0,0,0,0,0
"COG5475",0,0,0,0,0,0
"COG5476",0,0,1,1,0,2
"COG5482",1,0,0,0,0,0
"COG5483",0,6,0,0,2,0
"COG5484",0,3,0,1,1,1
"COG5485",0,0,0,1,2,0
"COG5492",9,16,11,36,98,46
"COG5493",0,0,0,0,0,0
"COG5495",6,3,1,3,5,1
"COG5496",13,11,11,12,7,6
"COG5498",13,3,11,23,95,26
"COG5499",2,1,0,1,2,1
"COG5503",0,1,0,0,0,0
"COG5504",0,1,0,0,0,0
"COG5505",2,11,0,2,0,3
"COG5506",0,0,0,0,0,0
"COG5507",1,0,0,1,0,0
"COG5510",1,2,0,0,0,1
"COG5511",2,0,2,1,3,9
"COG5512",4,4,4,7,2,1
"COG5514",0,4,0,0,0,0
"COG5517",0,1,0,0,0,1
"COG5518",1,0,0,10,1,2
"COG5519",4,3,0,1,1,0
"COG5520",54,22,67,64,11,63
"COG5521",0,0,0,0,0,0
"COG5522",2,6,0,2,1,0
"COG5523",20,15,14,14,9,8
"COG5525",9,2,4,1,1,4
"COG5527",11,3,2,2,6,3
"COG5529",1,10,1,0,0,5
"COG5532",2,0,0,0,1,7
"COG5542",0,4,0,5,7,0
"COG5544",0,4,0,0,0,0
"COG5545",124,59,209,57,50,53
"COG5546",0,1,0,0,0,1
"COG5549",0,1,0,0,0,0
"COG5551",1,5,0,3,1,0
"COG5553",0,4,0,0,0,0
"COG5557",2,6,0,1,2,0
"COG5561",4,0,3,11,0,4
"COG5562",0,2,0,0,1,0
"COG5564",1,1,0,0,0,0
"COG5565",0,0,1,0,1,0
"COG5566",1,1,1,0,0,0
"COG5567",0,3,0,1,1,0
"COG5569",0,9,0,0,1,0
"COG5571",0,1,0,0,0,0
"COG5577",0,13,1,0,4,0
"COG5578",0,2,0,0,0,0
"COG5579",1,1,1,3,1,1
"COG5581",2,0,0,0,1,1
"COG5585",7,3,4,0,2,2
"COG5586",0,0,0,0,0,1
"COG5587",20,6,15,18,11,19
"COG5595",0,5,0,0,0,0
"COG5598",0,0,0,0,0,0
"COG5606",2,0,1,0,0,0
"COG5610",17,27,6,11,7,9
"COG5614",0,0,0,0,0,0
"COG5617",0,15,0,1,3,0
"COG5618",0,8,0,1,0,0
"COG5619",0,0,0,5,0,0
"COG5620",11,0,1,7,3,1
"COG5632",4,11,3,5,13,5
"COG5633",0,8,0,1,1,0
"COG5635",0,0,1,18,0,1
"COG5640",0,0,0,2,0,0
"COG5642",0,7,0,0,0,0
"COG5645",1,6,0,0,0,0
"COG5646",0,0,0,1,0,0
"COG5651",0,1,2,0,3,0
"COG5652",7,17,2,12,14,2
"COG5654",0,4,0,0,0,0
"COG5655",0,3,6,0,0,0
"COG5658",0,8,0,5,2,2
"COG5659",0,0,1,0,0,0
"COG5663",1,2,0,2,6,4
