"","NLM010","NOF010","DOF009","NLM025","NOM014","DOM013"
"COG3217",0,0,0,0,0,0
"COG3218",0,1,0,0,0,0
"COG3219",0,0,0,0,0,0
"COG3220",0,0,0,0,0,0
"COG3221",12,3,5,4,4,5
"COG3222",0,0,0,1,3,0
"COG3223",0,0,1,0,0,0
"COG3224",0,0,0,0,0,0
"COG3225",34,18,35,9,15,54
"COG3226",0,1,0,0,0,0
"COG3227",0,0,0,0,3,0
"COG3228",0,0,0,0,0,0
"COG3231",1,0,1,1,0,1
"COG3232",0,0,0,0,2,0
"COG3234",0,0,1,0,0,0
"COG3236",11,4,9,2,2,3
"COG3237",0,0,0,0,0,1
"COG3238",6,3,1,3,6,1
"COG3239",0,0,0,0,0,0
"COG3242",0,0,0,1,0,0
"COG3246",2,0,1,0,7,8
"COG3247",0,1,0,0,0,1
"COG3248",0,0,0,0,0,0
"COG3250",1165,895,1035,731,852,642
"COG3251",0,0,0,0,0,0
"COG3252",0,0,0,0,0,0
"COG3253",0,0,0,0,0,0
"COG3254",4,1,5,1,7,2
"COG3256",0,1,0,0,0,0
"COG3257",1,0,2,0,0,0
"COG3259",0,0,0,0,0,0
"COG3260",0,3,3,0,4,2
"COG3261",2,1,1,0,0,4
"COG3262",0,2,0,0,1,1
"COG3263",30,27,38,29,40,35
"COG3264",3,3,3,50,3,5
"COG3265",1,0,2,0,0,0
"COG3266",0,1,0,0,0,0
"COG3267",5,0,0,14,1,1
"COG3268",0,1,0,0,0,0
"COG3270",4,6,2,3,5,4
"COG3271",0,0,0,0,0,0
"COG3272",0,0,1,1,0,0
"COG3274",41,68,66,17,54,28
"COG3275",70,92,102,75,94,73
"COG3276",3,4,8,1,0,3
"COG3279",214,131,173,143,140,157
"COG3283",0,0,2,0,0,11
"COG3284",4,2,6,2,4,15
"COG3287",5,4,0,4,1,15
"COG3288",0,0,0,16,0,0
"COG3290",5,8,2,5,4,10
"COG3291",9,8,10,3,11,4
"COG3292",1109,1029,871,822,886,524
"COG3293",5,3,73,4,10,21
"COG3294",7,3,1,1,5,3
"COG3296",1,0,0,0,0,0
"COG3297",0,0,0,1,0,1
"COG3299",6,10,3,5,3,8
"COG3301",10,2,0,3,2,1
"COG3302",1,0,2,0,1,0
"COG3303",18,8,26,1,11,7
"COG3304",18,11,9,2,15,8
"COG3306",0,0,1,0,0,0
"COG3307",2,2,3,4,8,4
"COG3309",0,13,0,0,0,5
"COG3311",1,0,1,0,0,0
"COG3312",0,0,0,0,0,0
"COG3313",0,0,1,1,0,0
"COG3314",8,4,2,14,13,40
"COG3315",14,9,19,13,6,12
"COG3316",1,2,2,0,0,4
"COG3317",0,0,2,8,2,2
"COG3318",0,0,1,1,0,0
"COG3319",1,1,2,1,3,0
"COG3320",4,3,4,1,9,16
"COG3321",2,0,1,0,2,3
"COG3323",11,18,19,0,26,16
"COG3324",1,2,1,0,9,6
"COG3325",10,26,17,3,23,9
"COG3326",8,2,5,3,1,10
"COG3327",0,0,0,0,0,0
"COG3328",79,205,133,223,101,73
"COG3330",0,0,0,0,0,4
"COG3331",9,5,3,6,4,8
"COG3333",15,28,11,5,18,9
"COG3335",8,2,6,3,4,5
"COG3338",0,0,0,0,0,0
"COG3339",1,1,1,0,2,0
"COG3340",20,21,23,34,17,33
"COG3341",17,9,21,22,18,20
"COG3343",0,0,0,0,0,0
"COG3344",180,256,293,242,289,228
"COG3345",84,100,115,97,63,54
"COG3347",2,0,0,0,0,2
"COG3350",0,0,0,0,0,0
"COG3359",6,8,4,7,9,2
"COG3366",0,0,1,0,0,4
"COG3369",0,8,0,0,0,2
"COG3376",0,0,0,1,0,0
"COG3378",36,32,25,15,22,28
"COG3379",0,1,0,0,0,0
"COG3381",1,3,0,0,0,1
"COG3382",11,19,12,20,22,13
"COG3383",4,4,6,2,6,8
"COG3384",0,2,2,0,0,2
"COG3385",9,23,79,428,15,67
"COG3386",17,9,7,4,6,5
"COG3387",10,10,11,2,15,23
"COG3391",17,32,22,16,11,16
"COG3392",1,3,7,6,2,28
"COG3393",1,0,2,2,2,1
"COG3394",7,9,9,5,4,4
"COG3395",6,7,3,13,6,8
"COG3396",0,1,0,0,0,0
"COG3397",1,0,0,0,0,0
"COG3401",4,1,2,4,2,0
"COG3402",2,0,2,0,10,1
"COG3404",19,21,18,10,26,31
"COG3405",14,29,7,61,22,14
"COG3407",1,0,0,0,0,0
"COG3408",48,92,58,73,68,73
"COG3409",14,10,14,15,17,60
"COG3410",4,6,7,3,0,1
"COG3411",1,2,2,1,2,8
"COG3412",0,0,0,2,4,1
"COG3414",0,0,1,1,1,3
"COG3415",0,0,0,0,0,0
"COG3416",0,0,0,0,0,0
"COG3417",0,1,1,0,0,0
"COG3418",0,0,0,0,0,1
"COG3420",2,0,0,0,0,1
"COG3421",3,0,0,0,0,6
"COG3422",0,1,0,0,0,0
"COG3423",0,0,0,0,0,0
"COG3425",0,0,0,0,0,0
"COG3426",24,27,32,14,53,34
"COG3428",5,1,18,2,6,2
"COG3429",0,0,2,0,0,0
"COG3433",0,1,1,0,1,0
"COG3434",0,1,0,0,0,0
"COG3436",169,288,152,326,138,103
"COG3437",105,84,92,95,60,56
"COG3439",4,2,1,0,4,2
"COG3440",0,1,4,5,0,0
"COG3442",7,0,7,5,2,14
"COG3443",0,2,0,0,0,1
"COG3444",11,7,3,4,13,4
"COG3445",0,0,0,1,0,0
"COG3447",0,0,0,0,0,0
"COG3448",0,1,0,0,0,4
"COG3449",16,13,10,2,10,8
"COG3450",0,0,0,0,0,0
"COG3451",328,236,214,241,275,249
"COG3452",24,9,4,8,0,6
"COG3454",3,0,0,0,2,0
"COG3455",0,1,0,0,0,0
"COG3456",0,1,0,0,0,0
"COG3457",0,2,2,3,1,7
"COG3458",30,48,33,46,48,25
"COG3459",68,50,20,70,21,85
"COG3460",0,1,1,0,0,1
"COG3463",5,1,0,8,2,1
"COG3464",66,78,129,141,373,219
"COG3467",18,16,34,21,27,18
"COG3468",33,13,12,1,60,35
"COG3469",0,0,0,0,0,2
"COG3470",0,0,2,0,1,0
"COG3471",0,1,1,0,0,0
"COG3472",3,26,5,1,1,14
"COG3473",0,0,0,0,1,0
"COG3475",39,40,24,53,70,18
"COG3476",6,5,6,3,5,13
"COG3477",0,0,1,0,0,0
"COG3478",0,1,0,0,1,0
"COG3479",1,0,0,0,0,0
"COG3480",0,0,5,2,0,2
"COG3481",32,13,10,34,24,29
"COG3484",0,0,0,0,0,0
"COG3485",0,0,0,0,0,0
"COG3486",0,0,0,0,0,0
"COG3487",9,11,27,0,8,3
"COG3488",18,17,16,36,11,6
"COG3491",0,0,0,1,0,0
"COG3493",2,1,3,2,15,2
"COG3494",1,1,5,1,4,9
"COG3496",0,0,0,0,0,0
"COG3497",11,11,4,2,4,4
"COG3498",11,0,1,4,1,1
"COG3499",0,0,0,0,0,0
"COG3500",17,3,1,4,4,8
"COG3501",18,10,26,0,11,2
"COG3503",3,2,3,2,1,2
"COG3504",0,0,0,9,0,4
"COG3505",264,193,240,190,180,219
"COG3506",9,8,7,3,2,9
"COG3507",329,337,241,143,318,229
"COG3509",3,10,1,2,5,0
"COG3512",0,2,10,17,0,5
"COG3513",26,12,36,72,19,32
"COG3514",0,0,0,1,0,0
"COG3515",0,2,2,1,0,0
"COG3516",0,0,2,0,1,1
"COG3517",0,0,2,1,0,0
"COG3518",0,0,0,0,0,0
"COG3519",0,1,1,0,0,1
"COG3520",0,1,1,0,1,0
"COG3521",1,1,0,0,0,0
"COG3522",0,0,1,1,0,1
"COG3523",0,1,1,1,0,0
"COG3524",1,0,0,0,2,2
"COG3525",302,268,347,205,313,284
"COG3526",0,0,0,0,0,0
"COG3527",0,1,2,1,0,0
"COG3528",0,0,0,0,0,0
"COG3529",0,0,0,0,0,0
"COG3530",0,0,0,0,0,0
"COG3533",190,224,153,53,79,31
"COG3534",111,150,74,130,89,61
"COG3535",0,0,0,0,1,0
"COG3536",0,0,0,0,0,0
"COG3537",324,295,406,201,344,281
"COG3538",19,36,35,30,31,19
"COG3539",2,9,7,6,4,1
"COG3541",0,0,4,2,3,0
"COG3542",0,1,2,0,0,1
"COG3543",3,1,3,2,0,4
"COG3544",1,1,1,0,0,1
"COG3545",0,0,0,0,0,0
"COG3546",10,7,3,4,8,13
"COG3547",164,279,148,181,42,127
"COG3548",0,0,0,0,0,0
"COG3549",0,0,0,3,0,0
"COG3550",105,86,49,106,56,30
"COG3552",0,0,1,0,0,0
"COG3555",0,0,0,0,0,0
"COG3557",0,0,1,2,0,2
"COG3558",0,0,0,1,0,0
"COG3560",12,15,8,0,21,10
"COG3561",2,2,0,33,0,35
"COG3562",2,1,0,0,0,0
"COG3563",4,0,0,0,0,1
"COG3566",1,1,0,1,54,4
"COG3567",3,0,0,0,42,2
"COG3568",59,76,73,20,104,52
"COG3570",0,0,1,0,1,0
"COG3572",1,1,10,0,1,4
"COG3575",0,0,0,0,0,0
"COG3576",0,0,3,0,1,0
"COG3579",29,53,56,43,78,41
"COG3580",73,56,37,62,47,84
"COG3581",63,57,51,67,37,87
"COG3583",8,6,10,5,1,32
"COG3584",4,1,4,1,6,22
"COG3585",1,0,1,0,0,0
"COG3586",7,1,6,2,1,8
"COG3587",18,39,21,31,31,27
"COG3588",0,0,0,0,0,12
"COG3589",0,0,0,1,0,11
"COG3590",37,83,54,26,19,16
"COG3591",4,1,0,0,0,2
"COG3592",0,1,0,0,0,0
"COG3593",8,28,10,38,56,11
"COG3594",39,18,32,30,14,26
"COG3595",0,0,1,3,1,0
"COG3596",4,0,0,3,0,3
"COG3597",1,0,0,0,0,1
"COG3598",3,2,4,3,1,5
"COG3599",8,5,4,9,3,23
"COG3600",3,3,4,2,1,4
"COG3601",10,11,8,9,12,15
"COG3602",0,1,1,0,0,0
"COG3603",0,0,0,0,4,1
"COG3604",6,9,3,15,40,17
"COG3605",0,0,0,30,0,0
"COG3608",15,6,6,12,16,4
"COG3609",0,0,0,0,0,2
"COG3610",16,12,11,10,15,16
"COG3611",0,2,0,1,0,0
"COG3613",0,0,2,1,4,1
"COG3615",0,0,0,2,0,0
"COG3616",5,2,1,3,3,3
"COG3617",29,35,35,48,55,28
"COG3618",0,0,0,0,0,1
"COG3619",19,5,11,8,9,20
"COG3621",0,0,0,0,0,0
"COG3622",1,2,0,1,1,1
"COG3623",0,1,2,1,1,2
"COG3624",0,0,1,0,0,1
"COG3625",1,0,0,0,2,0
"COG3626",2,0,0,0,3,3
"COG3627",4,2,0,2,0,1
"COG3628",0,0,0,0,0,2
"COG3629",0,0,1,1,3,3
"COG3630",0,0,0,0,0,0
"COG3633",21,10,17,31,7,20
"COG3634",22,29,26,7,40,21
"COG3635",30,41,28,24,30,28
"COG3636",0,0,0,0,0,2
"COG3637",0,3,2,1,0,0
"COG3638",11,3,4,0,2,0
"COG3639",11,3,2,1,4,5
"COG3640",7,3,9,4,1,7
"COG3641",16,9,8,7,8,4
"COG3643",19,14,15,0,34,12
"COG3645",20,38,13,33,6,37
"COG3646",8,0,2,1,1,14
"COG3647",0,0,0,0,1,1
"COG3649",8,4,11,10,7,10
"COG3650",2,0,0,0,0,0
"COG3653",2,9,6,5,8,12
"COG3654",4,5,10,5,8,9
"COG3655",10,11,14,6,15,15
"COG3657",0,0,0,0,0,1
"COG3659",0,0,0,0,0,0
"COG3660",0,0,0,0,0,0
"COG3661",33,37,24,31,26,19
"COG3662",0,0,0,0,0,0
"COG3663",17,21,14,31,14,8
"COG3664",14,5,0,1,1,1
"COG3665",1,0,0,0,0,1
"COG3666",190,485,228,422,169,339
"COG3667",0,0,0,0,0,0
"COG3668",1,0,2,0,0,5
"COG3669",186,159,243,129,194,146
"COG3671",1,2,1,0,0,0
"COG3672",0,1,0,0,0,0
"COG3675",0,0,0,0,0,5
"COG3676",7,10,8,2,1,16
"COG3677",2,5,10,1,8,5
"COG3678",1,0,2,1,1,0
"COG3679",0,0,0,0,0,0
"COG3680",1,0,1,0,0,0
"COG3681",42,38,51,40,51,47
"COG3682",13,11,18,7,8,15
"COG3683",0,0,0,1,0,0
"COG3684",0,0,0,0,0,0
"COG3685",2,4,3,1,0,0
"COG3688",40,19,23,15,12,21
"COG3689",9,7,8,6,2,4
"COG3691",0,2,0,0,0,0
"COG3692",0,0,0,0,0,0
"COG3693",31,16,36,30,21,12
"COG3694",1,0,0,1,1,1
"COG3695",12,13,5,3,25,10
"COG3696",115,103,138,33,94,65
"COG3697",0,0,3,2,3,1
"COG3698",0,1,2,0,2,0
"COG3700",0,0,0,1,0,1
"COG3701",0,0,0,6,0,1
"COG3703",0,2,0,0,0,0
"COG3704",0,0,0,0,0,0
"COG3705",19,18,8,8,18,19
"COG3706",358,327,296,242,284,188
"COG3707",3,1,5,3,4,5
"COG3708",8,3,2,8,2,10
"COG3709",0,1,0,1,0,0
"COG3710",0,1,5,4,0,0
"COG3711",18,29,13,14,21,49
"COG3712",308,311,387,105,321,216
"COG3713",1,0,1,0,0,0
"COG3714",0,1,0,0,1,0
"COG3715",10,5,13,2,18,11
"COG3716",5,8,17,5,10,10
"COG3717",35,44,23,22,49,19
"COG3718",4,4,1,3,8,8
"COG3719",0,0,0,1,1,0
"COG3720",0,0,0,0,0,0
"COG3721",1,1,0,2,0,1
"COG3722",0,0,2,0,0,0
"COG3723",3,5,7,4,0,4
"COG3724",0,0,0,1,0,0
"COG3725",2,0,1,0,0,0
"COG3726",0,0,0,1,0,0
"COG3727",12,19,16,15,38,15
"COG3728",0,1,0,3,3,10
"COG3729",0,1,0,0,1,0
"COG3730",2,0,0,0,0,2
"COG3731",0,0,0,1,0,2
"COG3732",0,1,0,1,2,3
"COG3733",0,0,2,0,1,1
"COG3734",2,3,3,0,2,0
"COG3735",12,6,8,3,9,4
"COG3736",1,0,1,0,0,1
"COG3738",1,3,3,3,0,5
"COG3740",5,7,10,4,2,1
"COG3741",0,0,0,0,0,0
"COG3744",0,1,0,0,0,0
"COG3745",0,2,0,0,0,0
"COG3746",18,9,25,9,24,19
"COG3747",1,3,0,0,1,3
"COG3753",0,2,0,0,0,0
"COG3754",28,33,22,47,20,16
"COG3755",0,0,1,0,0,2
"COG3756",0,0,0,0,0,0
"COG3757",64,59,47,63,12,59
"COG3758",0,0,0,0,3,1
"COG3759",0,0,0,0,0,0
"COG3760",13,7,11,10,9,13
"COG3762",0,0,0,0,0,2
"COG3763",0,0,0,0,0,0
"COG3764",5,2,11,6,10,44
"COG3765",0,1,2,1,0,0
"COG3766",0,0,1,0,0,0
"COG3767",0,0,0,0,0,0
"COG3768",1,0,0,0,0,0
"COG3769",0,1,0,0,0,0
"COG3770",0,0,0,4,0,1
"COG3771",0,0,0,1,0,0
"COG3772",0,0,2,2,4,0
"COG3773",19,14,10,17,8,15
"COG3774",34,11,47,29,32,24
"COG3775",13,37,32,14,37,19
"COG3776",0,0,0,1,0,0
"COG3778",1,1,1,0,1,0
"COG3779",0,0,0,0,0,0
"COG3781",0,0,0,0,0,0
"COG3783",0,0,1,0,0,0
"COG3784",0,0,0,0,0,0
"COG3785",0,0,2,0,0,0
"COG3786",10,0,1,0,2,0
"COG3787",1,0,0,0,0,1
"COG3788",0,0,0,0,0,0
"COG3789",0,0,0,0,0,0
"COG3790",1,1,1,0,0,0
"COG3791",0,0,0,0,0,0
"COG3793",0,0,0,0,0,0
"COG3794",0,0,0,0,0,0
"COG3797",0,1,1,0,0,0
"COG3799",0,0,0,0,0,0
"COG3804",1,1,1,1,7,7
"COG3808",64,58,37,33,71,36
"COG3811",0,0,0,0,0,0
"COG3815",0,0,0,0,0,1
"COG3817",0,2,1,0,5,4
"COG3819",0,2,2,1,3,1
"COG3822",5,5,4,0,1,0
"COG3823",0,3,3,0,0,4
"COG3824",0,0,2,0,0,0
"COG3825",0,2,0,1,1,0
"COG3828",0,0,0,0,0,0
"COG3829",24,34,22,9,41,34
"COG3830",23,33,35,17,44,31
"COG3831",5,7,6,0,4,0
"COG3832",0,0,0,0,0,0
"COG3833",14,5,5,4,0,2
"COG3835",5,5,2,1,4,0
"COG3836",1,1,8,2,3,7
"COG3837",2,0,0,2,0,0
"COG3839",31,29,39,44,40,28
"COG3840",0,0,0,0,0,0
"COG3842",68,63,39,67,78,49
"COG3843",89,51,55,35,60,84
"COG3845",28,22,31,14,36,33
"COG3846",1,0,0,8,0,1
"COG3848",14,3,10,1,4,11
"COG3850",3,4,4,1,2,3
"COG3851",1,0,0,0,2,0
"COG3852",3,2,1,17,1,1
"COG3853",9,12,20,4,6,12
"COG3854",16,8,10,12,13,22
"COG3855",59,68,59,62,78,57
"COG3856",0,0,3,0,1,10
"COG3857",76,22,33,42,31,78
"COG3858",23,16,15,10,14,28
"COG3859",5,7,6,3,1,10
"COG3860",0,0,0,0,0,0
"COG3862",16,3,6,3,3,14
"COG3863",0,0,0,0,0,0
"COG3864",0,5,3,2,0,10
"COG3866",10,15,3,26,4,6
"COG3867",12,40,13,13,19,30
"COG3868",0,2,0,0,1,0
"COG3869",10,2,2,6,3,28
"COG3870",2,1,1,2,4,6
"COG3871",20,17,11,0,6,3
"COG3872",18,18,12,21,16,26
"COG3874",2,2,1,7,0,14
"COG3875",11,14,14,7,23,21
"COG3876",19,17,14,8,41,16
"COG3877",1,3,1,0,2,1
"COG3878",3,0,3,0,2,1
"COG3879",0,1,15,0,1,25
"COG3880",1,0,2,4,4,5
"COG3881",0,0,0,0,0,0
"COG3882",22,4,10,17,11,5
"COG3883",4,3,5,3,3,16
"COG3884",36,29,34,34,30,33
"COG3885",0,0,1,0,0,1
"COG3886",8,33,33,54,7,14
"COG3887",47,27,24,23,29,65
"COG3892",0,0,0,0,0,0
"COG3893",5,4,11,5,2,3
"COG3894",3,2,2,3,2,12
"COG3895",0,0,0,0,0,0
"COG3896",0,0,0,0,0,0
"COG3899",1,1,3,0,0,3
"COG3901",1,0,2,0,1,14
"COG3903",0,0,0,0,0,0
"COG3906",0,0,0,0,0,0
"COG3907",0,0,0,0,1,0
"COG3910",4,11,10,5,2,11
"COG3911",0,0,0,0,0,0
"COG3915",0,0,0,1,0,0
"COG3919",8,1,23,12,0,16
"COG3920",0,3,9,4,4,7
"COG3921",0,0,0,1,0,0
"COG3923",1,0,1,0,0,0
"COG3924",0,0,2,0,0,0
"COG3925",0,0,0,0,0,1
"COG3926",0,1,1,1,47,17
"COG3933",0,8,3,3,14,22
"COG3934",3,0,2,0,0,4
"COG3935",23,6,6,13,7,29
"COG3936",0,1,3,2,1,5
"COG3937",0,0,0,0,0,1
"COG3938",0,0,0,2,0,4
"COG3940",24,18,28,8,24,10
"COG3941",0,0,7,0,0,3
"COG3942",0,0,5,1,0,0
"COG3943",20,27,23,77,51,67
"COG3944",11,14,19,18,15,29
"COG3945",0,0,4,0,0,2
"COG3947",3,2,1,2,0,5
"COG3948",3,3,1,3,6,5
"COG3949",0,5,2,3,2,22
"COG3950",27,58,23,2,41,23
"COG3951",2,7,0,9,0,0
"COG3952",2,1,0,2,3,1
"COG3953",0,0,0,0,0,0
"COG3954",0,1,0,2,1,0
"COG3955",1,0,0,0,2,3
"COG3956",10,19,8,21,17,20
"COG3957",11,5,26,1,2,7
"COG3958",42,22,23,20,13,56
"COG3959",9,9,8,18,24,46
"COG3960",0,1,0,0,0,0
"COG3961",0,0,1,1,0,0
"COG3962",2,1,1,2,0,9
"COG3963",0,0,0,0,0,1
"COG3964",1,0,7,0,5,4
"COG3965",3,1,0,3,0,1
"COG3966",0,0,0,0,0,0
"COG3967",0,0,0,0,0,1
"COG3968",127,124,114,122,140,89
"COG3969",28,25,21,2,48,21
"COG3971",0,0,3,0,0,0
"COG3972",7,0,15,2,1,2
"COG3973",18,13,16,4,19,15
"COG3975",0,1,3,0,1,0
"COG3976",10,8,6,0,5,6
"COG3977",0,0,1,0,0,0
"COG3978",0,0,0,0,0,0
"COG3979",0,3,0,2,2,0
"COG3980",9,11,2,11,6,2
"COG3981",2,9,1,1,3,6
"COG4001",59,40,53,34,45,49
"COG4012",0,0,0,0,0,0
"COG4021",0,0,0,0,1,1
"COG4032",0,1,2,0,2,7
"COG4034",0,0,0,0,0,3
"COG4043",1,0,3,0,0,5
"COG4085",0,0,0,0,0,1
"COG4086",5,3,1,0,2,4
"COG4087",0,1,0,0,0,0
"COG4091",1,1,0,0,0,1
"COG4095",0,0,0,0,0,0
"COG4096",42,9,67,69,56,97
"COG4097",2,0,0,0,0,0
"COG4098",0,0,0,0,0,0
"COG4099",19,14,11,9,7,5
"COG4100",30,11,16,18,9,45
"COG4104",0,0,0,1,0,0
"COG4105",2,1,1,13,0,0
"COG4106",0,0,0,0,1,0
"COG4107",1,0,0,0,0,1
"COG4108",79,68,64,78,54,44
"COG4109",0,0,0,0,0,1
"COG4110",0,0,0,0,0,0
"COG4112",0,0,0,0,0,0
"COG4114",0,0,0,0,0,0
"COG4115",1,20,13,2,5,35
"COG4116",0,1,0,0,0,0
"COG4117",0,1,0,0,0,1
"COG4120",26,12,15,22,8,25
"COG4121",9,16,13,2,23,8
"COG4122",22,22,23,21,39,32
"COG4123",25,25,17,34,42,35
"COG4124",28,45,37,21,4,18
"COG4125",0,0,0,0,0,0
"COG4126",0,1,0,1,0,1
"COG4127",0,0,0,1,0,0
"COG4128",0,0,0,0,0,0
"COG4129",1,5,2,0,4,0
"COG4130",0,0,0,1,0,0
"COG4132",1,0,6,0,0,0
"COG4133",1,1,0,0,1,1
"COG4134",0,1,1,2,1,2
"COG4135",1,1,0,0,0,0
"COG4136",0,0,0,0,1,0
"COG4137",2,3,1,1,0,3
"COG4138",0,0,0,0,0,0
"COG4139",0,0,0,0,0,3
"COG4143",0,0,0,2,0,0
"COG4145",8,3,4,5,7,8
"COG4146",39,46,56,59,39,22
"COG4147",0,0,0,1,0,0
"COG4148",1,0,1,2,2,1
"COG4149",9,4,3,0,6,7
"COG4150",0,1,1,0,0,1
"COG4152",14,7,12,13,4,23
"COG4154",3,1,4,2,1,6
"COG4158",3,2,3,8,7,2
"COG4160",1,0,0,0,0,0
"COG4161",0,0,0,0,0,0
"COG4166",33,21,38,23,10,42
"COG4167",0,4,1,1,0,0
"COG4168",1,2,0,0,1,0
"COG4170",0,0,1,0,2,0
"COG4171",2,1,1,2,0,0
"COG4172",2,1,3,1,2,0
"COG4174",0,0,1,0,0,0
"COG4175",14,14,17,2,50,18
"COG4176",13,6,3,4,22,7
"COG4177",22,8,16,36,22,22
"COG4178",6,4,0,12,1,9
"COG4181",0,0,2,0,2,0
"COG4185",7,23,2,3,16,6
"COG4186",3,4,16,10,10,2
"COG4187",0,0,3,14,6,7
"COG4188",0,0,0,1,1,0
"COG4189",1,2,0,0,2,5
"COG4191",1,6,1,0,19,11
"COG4192",0,0,0,0,0,0
"COG4193",10,6,2,5,4,14
"COG4194",0,0,1,0,0,0
"COG4197",0,0,0,0,0,0
"COG4198",48,39,31,29,50,34
"COG4199",0,0,0,0,0,0
"COG4200",2,0,3,1,1,2
"COG4206",148,244,211,139,179,170
"COG4208",14,2,4,5,3,2
"COG4209",46,38,44,3,6,7
"COG4211",18,4,10,14,9,13
"COG4213",10,2,5,12,0,0
"COG4214",0,5,6,11,3,1
"COG4215",1,0,1,1,0,0
"COG4219",28,35,13,11,15,23
"COG4220",0,0,0,0,0,0
"COG4221",13,17,24,28,36,16
"COG4222",0,1,0,12,4,2
"COG4224",5,0,2,4,5,3
"COG4225",140,86,142,33,177,64
"COG4226",2,6,4,1,1,1
"COG4227",35,27,14,196,16,22
"COG4228",3,0,1,0,3,0
"COG4229",0,0,0,0,0,0
"COG4230",0,0,0,4,0,0
"COG4231",56,18,40,29,42,32
"COG4232",33,39,33,49,31,23
"COG4233",1,1,0,1,0,1
"COG4235",5,2,3,0,1,1
"COG4237",0,2,0,0,0,0
"COG4238",0,0,0,0,0,0
"COG4239",0,0,0,0,0,0
"COG4241",0,3,3,3,3,3
"COG4242",0,0,0,0,0,0
"COG4243",0,0,2,0,0,0
"COG4245",2,0,0,1,2,0
"COG4248",0,0,0,2,0,0
"COG4249",0,11,7,35,4,2
"COG4251",2,0,0,2,0,0
"COG4252",0,0,0,1,1,0
"COG4253",0,0,0,1,0,0
"COG4256",0,0,0,0,0,0
"COG4258",2,2,2,22,1,0
"COG4260",23,20,18,36,16,32
"COG4261",11,7,6,10,14,11
"COG4262",0,0,0,0,0,0
"COG4263",0,0,0,1,0,0
"COG4264",0,0,0,0,0,0
"COG4267",1,5,7,0,5,3
"COG4268",26,7,21,89,3,6
"COG4269",0,2,0,0,1,2
"COG4271",6,2,1,6,0,0
"COG4277",30,26,40,14,30,37
"COG4279",4,1,3,6,1,0
"COG4282",0,1,0,0,4,0
"COG4283",7,0,3,4,0,5
"COG4284",15,3,7,5,1,11
"COG4286",7,2,0,9,2,11
"COG4288",0,0,1,0,0,0
"COG4289",70,25,43,20,47,21
"COG4290",0,0,0,0,1,0
"COG4292",0,0,1,0,9,1
"COG4294",0,0,1,1,0,1
"COG4295",2,8,1,6,4,7
"COG4296",4,0,3,2,1,1
"COG4299",52,34,62,24,42,46
"COG4300",0,0,0,0,0,0
"COG4302",1,1,0,0,2,5
"COG4303",2,4,1,1,2,4
"COG4310",1,1,0,0,0,1
"COG4314",2,0,0,0,0,0
"COG4316",0,0,0,0,0,0
"COG4319",0,0,0,0,0,0
"COG4320",0,0,1,0,0,0
"COG4325",0,0,0,0,0,0
"COG4330",0,0,1,0,0,0
"COG4332",2,0,0,0,1,3
"COG4333",0,1,4,0,1,3
"COG4335",0,3,5,0,0,2
"COG4336",1,0,3,2,0,2
"COG4354",12,14,28,6,19,6
"COG4357",0,0,0,0,0,0
"COG4359",0,0,0,0,0,0
"COG4372",0,1,2,2,0,3
"COG4373",0,0,0,0,0,0
"COG4377",8,7,4,2,0,1
"COG4379",2,1,1,0,0,0
"COG4380",0,0,0,0,0,0
"COG4381",0,0,1,0,0,0
"COG4382",0,0,0,0,0,0
"COG4383",7,3,7,1,0,3
"COG4384",1,2,0,0,0,0
"COG4385",7,1,2,0,2,3
"COG4386",2,0,0,0,3,0
"COG4387",0,3,0,0,0,1
"COG4388",1,3,0,0,0,2
"COG4389",0,0,0,0,0,0
"COG4390",0,0,0,0,0,0
"COG4392",0,0,0,0,0,0
"COG4393",0,0,2,0,1,0
"COG4394",5,0,0,20,3,2
"COG4395",0,2,1,0,0,0
"COG4396",0,0,0,0,0,2
"COG4397",0,4,2,0,0,0
"COG4399",0,0,0,1,0,0
"COG4401",0,0,0,0,0,1
"COG4403",1,1,4,2,4,28
"COG4405",3,3,2,1,0,1
"COG4408",0,0,0,0,0,0
"COG4409",51,42,61,51,26,21
"COG4412",0,48,1,34,4,7
"COG4413",6,7,3,1,14,10
"COG4420",1,0,1,1,0,4
"COG4421",0,0,3,0,0,0
"COG4422",43,34,61,26,57,48
"COG4430",7,3,11,0,5,0
"COG4443",7,3,1,3,0,2
"COG4445",0,0,0,1,0,0
"COG4448",0,0,3,0,1,1
"COG4452",6,4,10,0,1,3
"COG4453",0,1,0,0,0,0
"COG4456",0,0,0,0,5,0
"COG4457",0,4,1,56,1,1
"COG4458",1,5,1,19,0,1
"COG4460",0,0,0,0,0,0
"COG4463",1,1,1,3,2,14
"COG4464",26,9,13,7,10,12
"COG4465",5,6,6,5,11,6
"COG4466",0,0,1,0,0,8
"COG4467",0,0,0,0,0,0
"COG4468",39,13,17,16,22,28
"COG4469",0,0,0,0,0,0
"COG4470",0,0,0,0,0,1
"COG4471",0,1,0,0,0,0
"COG4472",3,0,1,8,3,18
"COG4473",0,0,1,0,0,0
"COG4474",4,10,14,4,12,2
"COG4475",2,2,5,4,5,3
"COG4476",0,0,0,0,1,0
"COG4477",5,2,1,3,0,3
"COG4478",0,0,0,0,0,1
"COG4479",0,0,0,0,0,0
