"","DOF006","DLM016","DOM019","DOF008","NLM023","DLM024"
"COG3276",7,9,2,14,4,38
"COG3279",116,130,140,179,160,95
"COG3283",1,0,0,1,1,10
"COG3284",5,4,0,1,3,3
"COG3287",0,0,4,0,1,0
"COG3288",2,0,0,17,2,17
"COG3290",3,14,5,7,7,64
"COG3291",10,1,52,1,20,0
"COG3292",1402,911,928,89,1269,1
"COG3293",12,22,43,2,0,0
"COG3294",1,1,0,1,1,1
"COG3296",0,0,2,1,0,0
"COG3297",0,0,0,1,0,19
"COG3299",3,6,37,6,10,9
"COG3301",2,1,1,0,1,12
"COG3302",1,0,0,2,4,30
"COG3303",39,32,33,0,24,35
"COG3304",9,6,6,9,14,6
"COG3306",1,1,0,1,4,0
"COG3307",0,1,3,4,7,32
"COG3309",1,0,9,0,0,0
"COG3311",2,0,0,0,0,14
"COG3312",0,0,0,2,1,17
"COG3313",0,0,0,0,0,2
"COG3314",7,22,19,9,2,11
"COG3315",3,9,10,13,9,1
"COG3316",3,3,0,3,3,199
"COG3317",1,0,0,1,7,11
"COG3318",0,0,0,6,3,5
"COG3319",1,2,0,2,2,52
"COG3320",3,4,6,4,3,0
"COG3321",8,0,0,0,0,21
"COG3323",20,19,19,4,14,2
"COG3324",14,2,4,0,4,0
"COG3325",19,51,32,14,25,5
"COG3326",2,2,2,3,2,3
"COG3327",0,0,0,0,0,6
"COG3328",16,43,33,64,86,30
"COG3331",1,0,7,15,3,2
"COG3333",17,28,16,14,11,29
"COG3335",7,16,2,43,18,30
"COG3338",0,0,0,1,2,0
"COG3339",0,2,0,0,2,0
"COG3340",7,12,14,31,11,29
"COG3341",15,21,36,11,16,1
"COG3343",0,0,0,13,0,0
"COG3344",142,219,231,169,269,220
"COG3345",119,107,109,72,51,17
"COG3347",0,2,0,0,1,0
"COG3350",0,0,0,0,0,5
"COG3359",5,5,7,13,3,4
"COG3366",0,1,0,0,0,0
"COG3369",4,2,3,0,0,0
"COG3376",0,0,0,1,0,0
"COG3378",17,69,40,55,10,16
"COG3379",0,0,0,0,1,1
"COG3381",0,1,1,1,3,21
"COG3382",20,16,15,2,7,0
"COG3383",8,7,5,14,12,6
"COG3384",3,0,0,2,2,12
"COG3385",35,24,54,52,65,114
"COG3386",5,5,5,13,19,5
"COG3387",12,27,14,0,25,1
"COG3391",18,10,28,4,30,18
"COG3392",23,12,4,0,6,1
"COG3393",0,1,3,3,0,3
"COG3394",3,16,4,3,2,7
"COG3395",10,8,4,6,2,60
"COG3396",0,0,0,1,0,21
"COG3397",0,0,0,3,0,1
"COG3401",0,1,28,0,0,0
"COG3402",0,1,3,0,0,3
"COG3404",27,38,17,14,28,10
"COG3405",2,3,17,24,7,22
"COG3407",0,0,0,7,0,0
"COG3408",54,73,77,34,78,12
"COG3409",12,9,10,17,4,9
"COG3410",0,6,6,0,18,0
"COG3411",1,3,2,0,6,6
"COG3412",3,1,1,0,2,3
"COG3414",1,0,0,1,4,26
"COG3417",0,0,1,0,3,7
"COG3418",0,0,0,1,0,6
"COG3420",0,0,1,1,2,0
"COG3421",0,0,1,0,1,0
"COG3422",0,0,0,0,0,9
"COG3423",0,0,0,0,0,4
"COG3425",0,0,0,3,0,0
"COG3426",44,42,21,3,18,6
"COG3428",0,1,2,0,0,0
"COG3429",0,0,0,6,0,0
"COG3433",5,2,0,2,0,16
"COG3434",0,1,1,0,2,0
"COG3436",613,118,130,195,129,246
"COG3437",63,76,92,53,90,12
"COG3439",20,3,1,0,6,7
"COG3440",1,1,0,6,2,6
"COG3442",3,3,2,17,1,3
"COG3443",0,3,2,7,2,10
"COG3444",3,15,2,5,4,19
"COG3445",0,0,0,1,0,9
"COG3447",0,0,0,0,2,15
"COG3448",1,1,0,0,0,0
"COG3449",33,29,29,1,29,28
"COG3450",1,1,0,0,0,0
"COG3451",207,316,297,157,215,198
"COG3452",4,7,10,24,6,2
"COG3454",0,1,2,5,0,18
"COG3455",2,0,0,0,0,0
"COG3456",0,0,0,1,0,17
"COG3457",0,4,3,1,2,19
"COG3458",73,21,28,2,9,0
"COG3459",9,35,53,47,25,8
"COG3460",0,0,0,0,1,4
"COG3463",0,7,5,0,2,2
"COG3464",159,102,97,46,31,85
"COG3467",22,26,20,16,31,6
"COG3468",27,81,19,3,46,245
"COG3470",1,0,0,9,0,1
"COG3471",0,1,0,0,0,0
"COG3472",0,2,7,1,2,0
"COG3473",1,1,0,0,0,0
"COG3475",39,59,40,66,41,8
"COG3476",10,5,7,1,11,1
"COG3477",0,0,0,1,0,24
"COG3478",0,0,0,0,1,0
"COG3479",0,0,0,8,0,0
"COG3480",0,0,0,11,0,0
"COG3481",9,13,23,39,17,13
"COG3485",0,1,0,0,0,0
"COG3486",0,0,0,1,0,50
"COG3487",8,17,19,0,20,0
"COG3488",11,21,28,4,18,0
"COG3491",0,0,0,1,0,0
"COG3493",8,0,5,17,1,5
"COG3494",3,1,2,0,2,0
"COG3496",0,0,0,1,0,0
"COG3497",12,7,26,0,4,11
"COG3498",3,1,1,0,2,0
"COG3499",1,0,0,0,0,1
"COG3500",17,6,20,0,10,2
"COG3501",13,17,9,6,11,45
"COG3503",0,4,5,6,2,0
"COG3504",2,0,0,0,2,2
"COG3505",174,276,225,133,182,156
"COG3506",11,4,4,1,9,0
"COG3507",326,232,225,144,338,21
"COG3509",0,0,1,5,0,0
"COG3512",0,11,7,6,8,0
"COG3513",21,34,81,36,37,0
"COG3514",0,0,0,0,0,1
"COG3515",0,3,0,2,0,40
"COG3516",1,0,0,1,1,5
"COG3517",1,0,0,3,1,26
"COG3518",1,0,0,0,0,1
"COG3519",3,5,0,2,0,60
"COG3520",0,2,0,1,0,31
"COG3521",0,0,0,1,0,8
"COG3522",2,0,0,1,0,29
"COG3523",0,0,0,2,0,24
"COG3524",1,1,0,0,0,2
"COG3525",479,291,282,51,398,28
"COG3527",0,1,0,1,0,0
"COG3528",0,0,2,0,0,0
"COG3529",1,0,0,0,1,4
"COG3530",0,0,0,2,0,5
"COG3533",363,165,145,95,268,23
"COG3534",150,115,108,95,128,17
"COG3535",2,5,1,11,0,3
"COG3536",0,0,2,0,3,0
"COG3537",722,470,473,45,568,4
"COG3538",80,89,49,16,88,1
"COG3539",7,0,0,9,9,158
"COG3541",1,2,2,4,1,13
"COG3542",1,0,0,5,2,0
"COG3543",1,2,5,6,2,2
"COG3544",0,1,1,0,0,5
"COG3546",4,13,12,13,6,6
"COG3547",100,131,80,195,105,138
"COG3548",0,0,0,6,0,1
"COG3549",1,0,0,0,0,0
"COG3550",29,79,30,29,57,11
"COG3552",0,0,0,0,2,0
"COG3555",0,0,0,0,0,0
"COG3557",0,0,0,1,0,0
"COG3560",21,16,8,3,15,0
"COG3561",0,7,0,0,4,0
"COG3562",1,0,0,0,0,1
"COG3563",2,1,0,0,0,4
"COG3566",1,2,0,0,0,0
"COG3567",1,1,1,1,0,0
"COG3568",125,93,77,16,94,12
"COG3570",1,0,0,1,1,1
"COG3572",0,0,0,14,4,0
"COG3576",0,0,0,11,0,0
"COG3579",77,52,58,77,44,1
"COG3580",34,38,85,107,50,33
"COG3581",34,41,58,76,35,36
"COG3583",0,6,4,10,6,0
"COG3584",5,7,8,24,4,7
"COG3585",0,1,0,0,2,0
"COG3586",7,1,1,1,10,0
"COG3587",32,19,37,25,20,0
"COG3588",0,0,0,0,0,1
"COG3589",1,0,1,15,5,6
"COG3590",47,60,45,67,43,10
"COG3591",0,1,1,15,1,7
"COG3592",0,1,0,0,1,7
"COG3593",12,2,1,18,8,121
"COG3594",33,21,35,24,40,5
"COG3595",0,1,0,0,4,0
"COG3596",0,0,1,0,2,54
"COG3598",0,0,4,6,0,2
"COG3599",0,3,10,20,3,2
"COG3600",0,1,1,7,6,0
"COG3601",7,14,13,27,5,4
"COG3603",1,0,1,0,0,3
"COG3604",17,31,24,2,32,70
"COG3605",2,1,0,4,3,18
"COG3608",8,5,10,13,10,4
"COG3609",0,0,0,0,0,15
"COG3610",13,14,7,20,18,21
"COG3611",0,0,0,3,0,0
"COG3613",0,0,0,8,0,0
"COG3615",0,0,0,2,2,6
"COG3616",3,3,3,1,4,2
"COG3617",10,30,15,24,15,10
"COG3618",4,1,0,3,1,1
"COG3619",7,9,16,26,10,14
"COG3621",0,0,0,3,0,0
"COG3622",4,3,5,0,10,29
"COG3623",7,1,4,6,0,31
"COG3624",0,0,0,0,2,2
"COG3625",0,2,0,0,1,11
"COG3626",0,2,1,1,2,6
"COG3627",0,3,2,0,1,14
"COG3628",2,1,0,0,3,0
"COG3629",0,4,4,0,0,13
"COG3633",3,13,9,30,14,9
"COG3634",16,16,6,4,41,24
"COG3635",40,26,32,5,29,10
"COG3636",0,0,0,3,0,0
"COG3637",1,0,1,2,1,69
"COG3638",1,6,7,9,6,11
"COG3639",4,8,12,3,4,2
"COG3640",2,4,4,29,7,3
"COG3641",3,5,12,29,10,5
"COG3643",18,29,19,1,21,4
"COG3645",12,35,18,13,9,12
"COG3646",12,14,2,10,5,4
"COG3647",0,0,0,0,0,4
"COG3649",1,10,10,30,9,12
"COG3650",0,0,1,0,0,0
"COG3653",16,11,4,9,12,10
"COG3654",20,5,4,8,7,1
"COG3655",10,15,5,5,1,3
"COG3659",0,1,0,0,0,0
"COG3661",9,4,4,1,21,3
"COG3662",0,1,0,0,0,0
"COG3663",11,18,16,15,16,14
"COG3664",4,2,10,7,16,1
"COG3666",183,152,395,82,29,60
"COG3667",0,0,0,0,1,0
"COG3668",0,1,0,0,0,4
"COG3669",327,192,211,90,151,35
"COG3671",0,1,1,1,0,0
"COG3672",0,0,0,0,1,0
"COG3676",1,21,3,0,23,0
"COG3677",5,3,12,13,10,67
"COG3678",2,1,0,2,1,21
"COG3679",0,0,0,3,0,0
"COG3680",1,0,4,0,0,34
"COG3681",57,44,29,63,39,48
"COG3682",5,8,18,31,12,21
"COG3683",0,1,0,0,1,0
"COG3684",1,0,0,1,0,15
"COG3685",2,0,0,2,0,26
"COG3688",9,24,24,57,12,18
"COG3689",3,7,5,18,2,9
"COG3691",0,0,0,0,0,16
"COG3692",0,0,0,0,0,9
"COG3693",12,9,22,8,14,4
"COG3694",2,1,1,1,0,0
"COG3695",14,10,9,3,18,5
"COG3696",202,108,101,13,136,13
"COG3697",2,3,2,17,10,9
"COG3698",0,0,0,1,1,23
"COG3700",0,0,0,4,3,26
"COG3701",0,1,0,0,0,0
"COG3703",0,0,0,0,0,13
"COG3704",0,0,0,3,0,5
"COG3705",7,11,12,25,9,6
"COG3706",519,334,286,54,434,28
"COG3707",0,3,6,7,6,0
"COG3708",2,7,4,10,13,9
"COG3709",1,1,0,1,0,10
"COG3710",4,1,0,1,3,73
"COG3711",38,45,21,137,47,159
"COG3712",608,287,225,22,515,4
"COG3713",3,0,0,0,5,38
"COG3714",1,0,0,0,1,15
"COG3715",0,2,4,50,14,80
"COG3716",12,15,10,42,15,73
"COG3717",38,40,27,17,37,23
"COG3718",2,5,2,7,1,5
"COG3719",1,0,0,4,0,16
"COG3720",0,0,0,0,0,2
"COG3721",1,0,3,0,3,0
"COG3722",1,0,0,0,0,24
"COG3723",3,20,1,3,2,13
"COG3724",0,0,0,1,0,7
"COG3725",0,1,0,1,0,6
"COG3726",0,2,0,1,0,6
"COG3727",10,14,5,12,5,11
"COG3728",2,0,1,4,2,4
"COG3729",0,0,0,0,0,3
"COG3730",0,0,0,3,0,5
"COG3731",1,1,0,8,2,9
"COG3732",2,0,0,4,1,7
"COG3733",1,0,0,0,0,9
"COG3734",6,0,0,1,2,48
"COG3735",13,5,13,1,14,18
"COG3736",0,0,0,1,0,1
"COG3738",0,1,3,6,3,11
"COG3740",1,7,1,10,3,10
"COG3741",0,0,0,0,0,0
"COG3744",0,2,2,0,0,0
"COG3745",0,0,0,0,0,2
"COG3746",47,8,12,2,20,0
"COG3747",2,1,0,0,3,3
"COG3753",0,0,0,0,0,4
"COG3754",30,9,20,6,47,1
"COG3755",0,0,0,1,1,9
"COG3757",8,44,28,72,20,29
"COG3758",1,3,0,1,2,16
"COG3759",0,0,0,4,0,0
"COG3760",10,12,4,6,5,1
"COG3762",0,0,0,1,0,0
"COG3763",0,0,0,1,0,0
"COG3764",8,17,14,58,13,3
"COG3765",4,2,0,2,2,36
"COG3766",0,0,0,0,1,8
"COG3768",1,2,0,1,0,13
"COG3769",0,0,0,1,0,3
"COG3770",0,0,0,0,0,13
"COG3771",1,0,0,0,0,7
"COG3772",2,2,3,3,3,13
"COG3773",3,12,15,21,7,13
"COG3774",34,38,24,32,68,1
"COG3775",33,41,32,12,31,26
"COG3776",0,0,0,0,0,7
"COG3779",0,0,0,0,0,8
"COG3781",0,0,0,0,0,8
"COG3783",1,1,0,2,0,5
"COG3784",0,0,0,1,1,11
"COG3785",0,0,0,1,2,6
"COG3786",1,0,1,3,0,3
"COG3787",0,0,0,0,0,9
"COG3788",0,0,0,0,1,11
"COG3789",1,0,0,0,0,19
"COG3790",0,0,0,2,0,3
"COG3791",0,0,0,1,0,0
"COG3793",1,0,0,0,0,0
"COG3794",0,0,0,1,0,0
"COG3797",0,0,0,0,1,0
"COG3799",3,1,0,0,2,0
"COG3804",0,1,0,4,8,6
"COG3808",51,87,52,20,62,30
"COG3815",1,0,0,0,0,1
"COG3817",3,0,2,6,7,2
"COG3819",2,0,2,2,1,0
"COG3822",1,9,7,1,11,4
"COG3823",0,4,2,0,1,0
"COG3825",0,7,0,0,1,8
"COG3829",65,34,17,27,37,146
"COG3830",30,42,37,19,27,4
"COG3831",13,2,0,0,7,18
"COG3833",5,4,4,26,14,17
"COG3835",4,2,4,11,3,31
"COG3836",6,3,0,10,7,20
"COG3837",0,1,2,4,1,1
"COG3839",35,34,47,111,31,104
"COG3840",1,0,0,2,0,8
"COG3842",65,61,54,60,55,84
"COG3843",20,64,75,89,73,14
"COG3845",25,36,38,56,19,47
"COG3846",0,3,1,1,1,0
"COG3848",0,6,10,20,9,0
"COG3850",3,0,1,1,7,58
"COG3851",2,1,0,3,1,17
"COG3852",7,1,3,2,4,12
"COG3853",4,6,8,28,7,8
"COG3854",4,13,22,21,9,13
"COG3855",59,69,58,51,55,23
"COG3856",0,1,0,4,0,0
"COG3857",12,44,48,93,21,19
"COG3858",12,29,11,35,12,36
"COG3859",2,12,18,21,5,2
"COG3862",2,8,5,10,7,11
"COG3863",0,0,0,1,0,0
"COG3864",0,2,4,8,1,0
"COG3866",0,1,18,11,9,0
"COG3867",12,15,32,9,26,1
"COG3869",2,2,6,3,1,4
"COG3870",0,1,1,8,3,1
"COG3871",20,8,10,0,11,3
"COG3872",11,11,17,32,14,14
"COG3874",0,7,5,4,4,0
"COG3875",9,20,13,3,7,31
"COG3876",44,39,28,1,37,0
"COG3877",0,1,1,0,1,0
"COG3878",0,2,2,0,5,0
"COG3879",0,2,2,17,3,0
"COG3880",1,0,2,0,1,3
"COG3882",4,2,16,1,26,1
"COG3883",0,3,5,8,2,1
"COG3884",7,10,11,48,31,5
"COG3885",1,0,0,2,1,1
"COG3886",8,13,7,51,14,9
"COG3887",11,36,38,99,24,18
"COG3892",0,0,0,1,0,0
"COG3893",2,7,20,0,7,0
"COG3894",6,10,5,16,2,1
"COG3895",0,0,0,2,0,3
"COG3896",0,0,1,0,0,0
"COG3899",1,4,1,1,0,17
"COG3901",0,1,0,3,0,0
"COG3906",0,0,0,6,0,1
"COG3910",2,6,7,30,6,0
"COG3915",0,0,0,0,1,0
"COG3919",32,7,18,30,13,0
"COG3920",1,2,2,8,1,5
"COG3921",0,0,0,1,0,0
"COG3923",0,0,0,0,0,12
"COG3924",0,0,1,2,0,1
"COG3925",0,0,0,0,1,14
"COG3926",2,1,12,0,34,1
"COG3933",8,7,4,25,3,11
"COG3934",0,0,3,0,0,0
"COG3935",2,11,11,46,7,11
"COG3936",0,1,1,4,1,0
"COG3937",4,1,1,5,1,1
"COG3938",2,1,0,0,0,4
"COG3940",44,13,32,22,51,1
"COG3941",2,1,0,0,0,0
"COG3942",0,0,0,25,1,0
"COG3943",75,80,58,36,63,9
"COG3944",2,19,9,65,19,21
"COG3947",0,0,5,1,3,4
"COG3948",4,1,2,0,2,2
"COG3949",1,4,22,13,1,13
"COG3950",84,33,20,35,31,0
"COG3951",1,0,1,0,6,18
"COG3952",4,0,0,0,1,0
"COG3954",1,0,0,0,1,28
"COG3955",0,4,0,1,12,0
"COG3956",11,16,15,14,9,3
"COG3957",4,6,7,38,3,0
"COG3958",14,46,41,39,44,44
"COG3959",28,34,30,49,30,31
"COG3960",0,0,0,0,3,13
"COG3962",0,3,1,3,1,0
"COG3964",7,3,3,2,5,7
"COG3965",0,4,1,1,0,0
"COG3966",0,2,1,17,1,0
"COG3968",123,156,150,68,122,31
"COG3969",51,47,50,3,37,34
"COG3971",2,1,1,0,4,23
"COG3972",2,8,19,2,1,0
"COG3973",43,32,29,85,23,26
"COG3975",0,0,0,0,3,0
"COG3976",4,6,5,17,5,0
"COG3977",1,0,0,1,1,26
"COG3978",0,0,0,1,1,3
"COG3979",0,0,2,0,2,0
"COG3980",5,20,23,0,17,0
"COG3981",1,5,1,10,3,5
"COG4001",73,36,59,19,65,4
"COG4012",0,1,0,0,0,0
"COG4021",0,1,2,0,0,0
"COG4032",0,2,8,0,2,5
"COG4085",0,0,0,1,0,0
"COG4086",1,1,4,19,0,0
"COG4087",0,1,0,0,1,3
"COG4091",2,0,0,0,1,2
"COG4096",87,55,41,145,48,1
"COG4097",0,1,0,0,3,0
"COG4098",0,0,0,4,0,0
"COG4099",11,17,8,8,18,0
"COG4100",6,12,16,46,4,8
"COG4104",1,0,0,0,1,0
"COG4105",2,0,0,0,1,5
"COG4106",0,0,0,1,1,5
"COG4107",1,2,0,2,3,11
"COG4108",31,70,44,43,50,44
"COG4109",0,1,0,0,0,0
"COG4110",0,0,0,0,1,0
"COG4112",0,3,2,0,0,0
"COG4114",0,0,0,1,1,11
"COG4115",1,8,24,0,17,4
"COG4116",0,0,2,4,0,1
"COG4117",2,0,0,0,0,11
"COG4120",9,25,31,47,19,12
"COG4121",14,22,14,5,12,24
"COG4122",30,31,38,20,28,6
"COG4123",29,36,30,35,21,20
"COG4124",26,22,13,11,28,7
"COG4125",0,2,0,0,0,0
"COG4126",0,2,1,2,0,5
"COG4127",0,0,3,0,0,0
"COG4129",4,3,2,10,6,7
"COG4132",0,1,1,10,4,0
"COG4133",1,2,0,1,4,11
"COG4134",0,0,1,2,0,10
"COG4135",1,0,0,1,0,17
"COG4136",0,0,0,0,0,12
"COG4137",6,0,0,1,1,13
"COG4138",2,0,0,2,0,7
"COG4139",1,0,0,1,0,7
"COG4143",4,0,0,2,4,17
"COG4145",3,7,2,6,9,13
"COG4146",79,25,18,2,45,28
"COG4147",2,1,0,3,2,13
"COG4148",2,3,0,3,3,16
"COG4149",6,3,3,22,3,14
"COG4150",0,0,1,3,2,12
"COG4152",1,6,5,6,10,0
"COG4154",3,0,4,12,9,8
"COG4158",2,1,7,2,2,10
"COG4160",0,0,0,4,1,15
"COG4161",0,0,0,1,0,17
"COG4166",9,33,37,189,42,101
"COG4167",0,0,0,0,0,12
"COG4168",3,0,0,0,0,3
"COG4170",2,0,0,0,0,1
"COG4171",1,0,0,1,0,12
"COG4172",4,1,3,4,4,11
"COG4174",1,1,3,1,1,12
"COG4175",28,19,7,5,30,10
"COG4176",31,17,9,0,17,11
"COG4177",12,20,28,34,9,56
"COG4178",0,0,1,0,2,23
"COG4181",2,1,0,3,0,14
"COG4185",20,7,11,1,10,2
"COG4186",5,3,3,9,7,0
"COG4187",1,1,1,3,2,7
"COG4188",2,0,0,0,0,0
"COG4189",0,1,1,4,0,7
"COG4191",9,11,2,0,6,2
"COG4193",0,7,8,16,2,1
"COG4194",0,0,0,1,0,0
"COG4198",34,40,52,5,31,13
"COG4199",12,1,0,1,0,0
"COG4200",3,1,0,2,0,0
"COG4206",212,284,236,17,232,36
"COG4208",2,0,2,6,4,10
"COG4209",5,40,29,115,23,33
"COG4211",10,16,10,19,13,29
"COG4213",3,5,2,15,5,34
"COG4214",7,1,0,11,2,27
"COG4215",2,0,0,2,3,24
"COG4219",11,23,32,43,13,29
"COG4220",1,0,0,0,1,3
"COG4221",25,24,16,8,30,12
"COG4222",2,0,0,2,0,0
"COG4224",0,1,1,5,4,0
"COG4225",189,95,129,18,188,23
"COG4226",0,1,0,1,7,0
"COG4227",38,45,34,6,15,1
"COG4228",0,0,0,0,1,0
"COG4229",0,0,0,2,0,0
"COG4230",1,1,0,0,1,47
"COG4231",59,68,56,11,44,19
"COG4232",34,29,63,2,26,31
"COG4233",0,0,1,1,0,0
"COG4235",0,2,2,0,5,38
"COG4237",0,2,1,0,1,8
"COG4238",0,0,0,1,0,12
"COG4239",0,0,1,0,0,10
"COG4241",0,2,1,0,0,0
"COG4243",0,0,0,4,0,0
"COG4245",9,1,0,0,4,7
"COG4248",0,0,0,1,1,32
"COG4249",0,10,3,2,13,0
"COG4251",0,0,1,0,0,0
"COG4252",0,0,0,0,0,3
"COG4253",0,1,0,1,0,1
"COG4256",0,0,0,0,0,5
"COG4258",1,1,1,4,5,0
"COG4260",4,18,20,32,6,5
"COG4261",26,8,10,0,7,1
"COG4262",0,0,0,0,0,5
"COG4264",0,0,0,1,0,138
"COG4267",6,5,4,14,5,0
"COG4268",5,7,9,8,2,5
"COG4269",2,0,0,0,2,31
"COG4271",0,1,0,7,0,1
"COG4277",25,53,35,25,35,14
"COG4279",0,0,4,0,3,0
"COG4283",0,3,1,12,1,0
"COG4284",0,4,5,8,2,0
"COG4286",0,5,6,18,1,0
"COG4288",0,0,0,1,0,0
"COG4289",45,33,34,9,48,6
"COG4292",1,0,0,0,7,0
"COG4294",0,0,0,1,0,0
"COG4295",4,5,8,13,0,1
"COG4296",0,4,3,2,1,10
"COG4299",57,50,44,2,57,1
"COG4300",0,0,0,3,0,0
"COG4302",4,2,6,0,2,13
"COG4303",2,1,3,1,1,13
"COG4310",0,1,0,0,0,0
"COG4314",0,0,1,0,1,0
"COG4320",0,0,0,11,0,0
"COG4325",1,0,0,1,1,0
"COG4330",0,0,0,0,1,0
"COG4332",3,3,2,0,7,6
"COG4333",0,3,2,3,2,0
"COG4335",8,3,0,0,2,3
"COG4336",0,2,2,0,0,0
"COG4354",10,32,54,0,37,0
"COG4357",0,0,0,2,1,0
"COG4359",0,0,0,0,1,0
"COG4373",0,2,1,0,0,0
"COG4377",0,1,3,4,4,0
"COG4379",0,0,1,1,1,0
"COG4381",0,0,1,0,0,0
"COG4383",2,4,11,0,0,0
"COG4384",0,0,0,0,0,2
"COG4385",3,1,0,1,0,6
"COG4386",0,0,2,0,1,4
"COG4387",1,0,0,0,1,1
"COG4388",0,0,0,0,0,1
"COG4392",0,0,0,0,0,1
"COG4393",1,0,0,13,0,2
"COG4394",1,1,1,0,7,0
"COG4395",0,0,0,0,2,0
"COG4396",0,1,0,0,0,0
"COG4397",1,0,1,0,1,0
"COG4399",0,0,1,0,2,0
"COG4401",0,0,0,1,0,0
"COG4403",2,4,0,8,6,13
"COG4405",0,1,0,5,4,0
"COG4409",57,48,40,5,57,13
"COG4412",0,4,5,0,0,1
"COG4413",6,22,16,0,17,0
"COG4420",0,1,3,0,0,0
"COG4421",0,0,0,1,4,6
"COG4422",44,43,48,23,41,13
"COG4430",21,11,10,0,10,4
"COG4443",0,4,0,5,3,5
"COG4445",0,0,0,1,0,0
"COG4448",0,2,0,0,0,0
"COG4452",8,1,10,0,19,24
"COG4457",3,4,1,0,0,0
"COG4458",0,3,0,0,2,0
"COG4463",0,0,5,3,1,1
"COG4464",30,22,18,37,17,18
"COG4465",4,8,5,18,3,8
"COG4466",0,0,0,3,0,0
"COG4467",0,0,0,3,0,0
"COG4468",8,14,20,52,16,17
"COG4469",0,0,0,5,1,0
"COG4470",0,0,0,4,1,0
"COG4472",1,5,5,18,4,3
"COG4473",0,0,0,10,1,0
"COG4474",0,18,12,1,12,0
"COG4475",0,9,9,0,2,1
"COG4477",0,0,0,13,0,0
"COG4478",0,2,1,2,0,1
"COG4481",5,5,1,7,2,2
"COG4483",0,0,0,4,0,0
"COG4485",6,24,47,73,18,20
"COG4487",0,2,3,0,4,0
"COG4492",3,7,6,5,1,0
"COG4495",0,0,0,0,0,8
"COG4496",0,6,5,18,6,5
"COG4499",0,0,0,0,1,2
"COG4502",1,0,0,0,0,0
"COG4506",3,12,8,21,18,3
"COG4509",11,29,35,57,23,33
"COG4512",0,0,0,0,0,8
"COG4521",2,1,1,1,3,15
"COG4525",1,0,0,0,0,11
"COG4529",1,1,0,0,0,25
"COG4531",1,0,0,1,3,7
"COG4533",2,0,0,4,1,40
"COG4535",0,1,0,1,1,24
"COG4536",18,3,7,1,9,25
"COG4540",2,1,0,0,0,0
"COG4542",0,0,0,5,0,0
"COG4545",0,0,0,0,0,0
"COG4547",1,0,0,0,1,0
"COG4548",5,12,3,17,4,32
"COG4552",19,21,16,27,21,6
"COG4555",0,1,0,11,0,3
"COG4558",1,0,0,0,0,1
"COG4559",1,0,0,0,0,0
"COG4564",0,8,9,0,4,0
"COG4565",3,3,1,3,4,40
"COG4566",0,7,1,4,25,0
"COG4568",1,0,0,0,0,3
"COG4569",0,0,0,1,0,22
"COG4570",3,1,1,0,0,3
"COG4571",0,0,0,0,0,3
"COG4572",0,0,0,0,0,6
"COG4573",3,1,2,6,2,33
"COG4574",0,0,0,0,1,1
"COG4575",0,0,0,5,2,21
"COG4576",3,1,4,4,6,11
"COG4577",8,5,9,21,11,28
"COG4578",3,0,0,0,0,8
"COG4579",3,0,0,2,0,3
"COG4580",0,5,0,4,4,75
"COG4581",0,0,0,33,1,0
"COG4582",1,0,2,0,0,21
"COG4584",288,55,168,69,48,156
"COG4585",14,17,37,52,17,13
"COG4586",1,2,0,2,1,4
"COG4587",3,0,1,2,0,0
"COG4589",13,2,3,0,9,8
"COG4590",0,0,3,0,0,0
"COG4591",70,51,60,20,49,22
"COG4592",1,0,0,0,1,14
"COG4594",1,0,0,1,0,0
"COG4597",1,0,0,0,3,16
"COG4598",1,0,0,1,0,13
"COG4603",15,33,43,30,13,33
"COG4604",2,1,1,4,4,2
"COG4605",4,3,0,5,4,3
"COG4606",1,1,0,3,4,7
"COG4607",2,0,2,10,0,7
"COG4608",41,31,37,94,30,94
"COG4615",2,0,0,0,2,20
"COG4619",0,1,0,13,1,11
"COG4623",24,33,20,2,19,21
"COG4624",93,109,98,84,108,71
"COG4625",4,0,3,4,5,19
"COG4626",14,52,9,7,28,35
"COG4627",0,0,0,1,0,0
"COG4632",68,30,27,12,27,1
"COG4633",1,0,1,23,0,0
"COG4635",0,0,2,1,3,17
"COG4636",4,2,2,14,5,13
"COG4637",20,34,14,8,11,0
"COG4638",0,1,0,1,1,24
"COG4639",0,0,0,10,0,12
"COG4640",0,0,0,9,0,0
"COG4641",21,6,12,14,2,0
"COG4642",28,21,22,5,14,0
"COG4643",3,1,1,1,5,0
"COG4644",3,1,0,7,1,5
"COG4646",116,181,212,162,121,74
"COG4648",1,0,0,0,1,0
"COG4650",3,0,0,1,1,28
"COG4651",4,1,4,0,3,15
"COG4652",0,0,0,1,1,0
"COG4653",3,6,1,2,6,26
"COG4656",54,59,49,40,42,51
"COG4657",25,35,25,18,29,10
"COG4658",25,53,34,31,33,24
"COG4659",22,32,32,28,15,11
"COG4660",29,48,40,32,36,16
"COG4662",0,1,0,0,0,0
"COG4663",0,3,0,1,0,0
"COG4664",0,2,2,0,0,0
"COG4665",0,0,0,0,1,0
"COG4666",22,22,13,13,11,33
"COG4667",28,37,27,41,32,17
"COG4668",3,3,1,13,8,58
"COG4669",0,0,0,0,0,17
"COG4670",5,7,4,24,5,36
"COG4672",0,0,0,1,1,14
"COG4674",0,2,1,0,0,0
