"","DLM010","NLF015","NOF011","NOF014","DLF006","NLM023"
"COG3217",2,1,0,0,2,0
"COG3218",0,0,0,0,0,0
"COG3219",0,0,0,0,0,0
"COG3220",0,0,0,1,0,0
"COG3221",13,1,2,4,4,0
"COG3222",0,0,0,0,0,0
"COG3223",1,2,0,0,1,0
"COG3224",1,0,0,0,0,0
"COG3225",15,36,34,47,29,18
"COG3226",4,0,0,0,0,0
"COG3227",0,0,0,0,0,0
"COG3228",9,0,0,0,0,0
"COG3231",0,1,0,1,2,3
"COG3232",3,0,0,0,0,0
"COG3234",0,1,0,0,1,0
"COG3236",5,0,4,11,19,3
"COG3237",3,0,0,0,0,1
"COG3238",4,1,1,11,6,3
"COG3239",8,0,0,0,0,0
"COG3242",0,0,0,0,2,0
"COG3246",1,2,1,4,6,4
"COG3247",4,0,0,0,1,0
"COG3248",10,1,0,0,7,0
"COG3250",890,1680,1256,616,769,1287
"COG3251",1,0,0,0,0,1
"COG3252",0,0,0,0,0,0
"COG3253",0,0,0,0,0,1
"COG3254",17,6,4,1,3,1
"COG3256",0,0,0,0,0,0
"COG3257",0,0,1,0,2,2
"COG3259",0,0,0,0,0,0
"COG3260",3,1,2,3,1,0
"COG3261",6,2,3,0,8,9
"COG3262",11,0,0,0,4,5
"COG3263",35,33,29,22,28,26
"COG3264",31,2,1,0,0,1
"COG3265",2,2,0,0,5,1
"COG3266",5,1,0,0,1,0
"COG3267",0,0,1,0,0,0
"COG3268",0,0,0,0,0,0
"COG3270",11,9,3,5,6,3
"COG3271",0,0,0,0,0,0
"COG3272",2,0,0,0,2,0
"COG3274",7,16,26,29,48,66
"COG3275",96,92,123,47,63,104
"COG3276",22,6,8,4,8,11
"COG3279",121,142,194,282,167,186
"COG3283",5,1,0,0,3,0
"COG3284",18,1,2,0,9,4
"COG3287",4,2,5,2,1,2
"COG3288",9,1,0,0,1,1
"COG3290",15,6,3,21,20,7
"COG3291",4,14,7,10,5,18
"COG3292",900,1551,1397,537,581,1327
"COG3293",43,2,1,19,9,3
"COG3294",0,1,2,5,1,2
"COG3296",0,0,0,0,0,0
"COG3297",2,1,0,0,4,1
"COG3299",1,10,7,9,12,2
"COG3301",5,1,0,0,2,10
"COG3302",1,0,1,0,3,0
"COG3303",12,37,24,9,15,24
"COG3304",11,15,9,6,11,9
"COG3306",1,0,1,1,0,4
"COG3307",2,13,0,1,10,7
"COG3309",2,0,0,0,0,0
"COG3311",1,1,0,0,3,1
"COG3312",9,0,0,0,3,1
"COG3313",2,0,0,0,0,0
"COG3314",11,6,17,39,21,11
"COG3315",9,10,12,25,10,7
"COG3316",0,6,0,0,5,2
"COG3317",4,0,1,0,1,2
"COG3318",2,1,0,0,1,2
"COG3319",11,1,0,0,14,0
"COG3320",3,6,7,12,7,13
"COG3321",33,0,1,0,10,0
"COG3323",15,14,18,18,11,18
"COG3324",2,5,3,1,0,4
"COG3325",14,34,28,16,21,20
"COG3326",0,0,1,9,5,3
"COG3327",3,0,0,0,0,0
"COG3328",34,53,81,122,69,98
"COG3330",0,0,1,1,0,2
"COG3331",4,4,1,6,5,3
"COG3333",18,21,11,9,22,14
"COG3335",15,1,6,49,28,15
"COG3338",0,0,1,0,1,1
"COG3339",1,1,1,3,3,2
"COG3340",15,4,28,31,41,7
"COG3341",18,12,21,28,7,21
"COG3343",0,0,0,0,0,0
"COG3344",358,153,231,251,312,289
"COG3345",86,136,81,68,70,137
"COG3347",1,1,0,0,1,1
"COG3350",0,0,0,0,5,0
"COG3359",3,4,7,11,5,2
"COG3366",0,1,0,0,0,0
"COG3369",0,0,8,0,1,0
"COG3376",9,0,0,0,2,0
"COG3378",16,16,52,80,32,14
"COG3379",0,0,1,1,0,0
"COG3381",9,2,1,0,1,0
"COG3382",10,13,15,6,17,9
"COG3383",10,6,3,22,7,11
"COG3384",5,0,0,0,6,3
"COG3385",73,35,79,62,80,72
"COG3386",34,6,15,7,6,14
"COG3387",3,25,7,9,9,28
"COG3391",25,6,28,10,16,44
"COG3392",9,17,4,17,10,2
"COG3393",0,0,7,0,0,0
"COG3394",7,6,3,6,10,8
"COG3395",21,5,10,3,10,7
"COG3396",10,0,0,0,0,5
"COG3397",0,0,0,2,1,0
"COG3401",1,1,4,5,2,2
"COG3402",3,0,0,0,1,0
"COG3404",14,31,36,15,37,31
"COG3405",15,6,16,15,7,3
"COG3407",0,0,0,0,0,0
"COG3408",36,73,54,54,36,77
"COG3409",6,3,24,20,16,8
"COG3410",3,2,13,10,8,12
"COG3411",1,4,3,3,6,6
"COG3412",6,1,0,0,3,5
"COG3414",7,0,0,1,9,4
"COG3415",0,0,0,0,0,1
"COG3416",4,0,0,0,0,0
"COG3417",3,1,0,0,4,1
"COG3418",0,0,0,0,0,0
"COG3420",2,1,0,0,0,1
"COG3421",0,0,1,3,6,4
"COG3422",0,0,0,0,0,0
"COG3423",4,0,0,0,0,0
"COG3425",0,0,0,0,0,0
"COG3426",18,32,27,32,19,14
"COG3428",0,0,0,5,0,0
"COG3429",0,0,0,0,0,0
"COG3433",28,2,1,0,6,1
"COG3434",1,0,1,17,3,1
"COG3436",164,143,138,106,208,111
"COG3437",32,79,70,61,43,70
"COG3439",0,9,0,1,3,5
"COG3440",11,2,6,9,5,2
"COG3442",2,2,6,8,4,5
"COG3443",1,0,0,7,2,2
"COG3444",24,11,5,5,12,11
"COG3445",4,1,0,0,3,0
"COG3447",0,0,1,0,2,0
"COG3448",4,1,0,0,0,0
"COG3449",32,25,49,5,9,43
"COG3450",4,0,0,0,0,0
"COG3451",256,298,224,333,340,211
"COG3452",6,1,7,10,1,1
"COG3454",1,0,1,0,2,1
"COG3455",6,0,0,0,3,0
"COG3456",1,0,1,0,0,0
"COG3457",0,1,2,2,9,1
"COG3458",15,55,36,12,40,30
"COG3459",11,32,36,134,38,26
"COG3460",1,0,0,0,0,0
"COG3463",0,0,1,2,1,0
"COG3464",57,119,107,96,123,32
"COG3467",23,29,28,27,27,36
"COG3468",7,50,44,18,135,48
"COG3469",0,0,0,0,0,0
"COG3470",1,0,0,0,0,0
"COG3471",0,0,0,0,0,0
"COG3472",1,5,5,11,9,0
"COG3473",0,0,0,0,0,0
"COG3475",24,43,44,53,49,37
"COG3476",4,10,1,10,8,1
"COG3477",0,0,0,0,4,2
"COG3478",0,0,1,0,0,1
"COG3479",5,0,0,0,0,0
"COG3480",0,0,0,5,1,1
"COG3481",9,13,15,31,38,17
"COG3484",4,0,0,0,0,0
"COG3485",7,0,0,0,1,0
"COG3486",1,0,0,0,0,0
"COG3487",12,10,23,4,12,17
"COG3488",22,24,26,11,11,21
"COG3491",10,0,0,0,0,0
"COG3493",15,10,0,1,4,2
"COG3494",1,3,1,0,6,4
"COG3496",1,0,0,0,0,0
"COG3497",9,10,2,10,12,8
"COG3498",8,1,1,3,7,1
"COG3499",4,0,0,0,0,2
"COG3500",4,2,2,7,6,7
"COG3501",38,4,7,12,47,12
"COG3503",1,0,4,4,6,3
"COG3504",5,0,4,2,3,3
"COG3505",290,254,224,228,222,159
"COG3506",13,6,9,3,6,16
"COG3507",317,477,290,214,126,373
"COG3509",3,0,2,1,0,0
"COG3512",10,5,12,1,7,3
"COG3513",44,44,73,9,50,48
"COG3514",0,0,0,0,0,0
"COG3515",11,0,0,0,7,3
"COG3516",3,0,1,0,3,0
"COG3517",7,1,0,0,6,1
"COG3518",1,0,0,0,2,0
"COG3519",9,2,0,0,1,1
"COG3520",10,0,0,0,3,0
"COG3521",7,1,0,0,0,0
"COG3522",10,2,0,0,0,1
"COG3523",23,0,0,0,1,1
"COG3524",0,1,0,0,1,0
"COG3525",200,406,329,155,210,426
"COG3526",1,0,0,0,0,0
"COG3527",4,0,0,0,2,0
"COG3528",0,0,0,0,0,0
"COG3529",1,0,0,0,1,0
"COG3530",0,0,0,0,3,0
"COG3533",217,296,209,135,131,241
"COG3534",108,191,130,89,62,147
"COG3535",1,0,1,5,4,0
"COG3536",1,0,0,0,0,2
"COG3537",438,672,540,195,227,609
"COG3538",14,88,92,31,42,60
"COG3539",51,5,2,0,31,8
"COG3541",2,2,2,5,14,4
"COG3542",1,3,0,3,1,3
"COG3543",4,1,2,2,4,5
"COG3544",1,0,0,1,0,0
"COG3545",0,0,0,3,0,0
"COG3546",9,2,17,19,9,8
"COG3547",130,105,97,190,112,117
"COG3548",0,0,0,0,2,0
"COG3549",0,0,0,0,0,0
"COG3550",83,83,65,84,104,58
"COG3552",0,0,0,1,0,1
"COG3555",3,0,0,0,0,0
"COG3557",0,0,1,0,3,0
"COG3558",2,0,0,0,0,0
"COG3560",3,15,21,7,15,19
"COG3561",1,0,0,0,7,3
"COG3562",1,0,2,1,2,0
"COG3563",0,1,1,0,2,0
"COG3566",0,5,3,2,9,1
"COG3567",1,1,4,3,5,0
"COG3568",51,110,62,52,78,97
"COG3570",7,2,0,0,2,2
"COG3572",2,1,2,0,1,4
"COG3575",0,0,0,0,0,1
"COG3576",3,2,1,0,0,0
"COG3579",40,55,53,22,35,51
"COG3580",45,38,61,93,61,44
"COG3581",32,33,42,79,56,32
"COG3583",2,5,13,3,10,9
"COG3584",7,2,5,7,26,12
"COG3585",1,1,1,0,0,1
"COG3586",4,0,7,1,9,7
"COG3587",37,24,37,6,6,13
"COG3588",0,0,0,0,0,1
"COG3589",1,3,0,1,4,2
"COG3590",11,19,17,22,29,57
"COG3591",3,0,3,1,4,0
"COG3592",1,0,0,0,2,2
"COG3593",14,7,8,17,37,7
"COG3594",42,23,40,41,26,40
"COG3595",0,0,0,1,0,2
"COG3596",0,0,1,1,10,0
"COG3597",0,0,2,1,0,0
"COG3598",0,0,0,3,0,0
"COG3599",1,2,5,3,4,0
"COG3600",0,3,4,11,4,3
"COG3601",11,3,11,16,18,5
"COG3602",0,3,0,0,0,1
"COG3603",0,0,0,1,1,0
"COG3604",26,55,21,6,17,29
"COG3605",14,0,0,0,2,2
"COG3608",16,4,11,18,12,15
"COG3609",0,0,0,0,1,2
"COG3610",2,7,3,13,15,20
"COG3611",0,0,3,1,1,0
"COG3613",1,0,2,0,2,1
"COG3615",0,0,0,0,1,1
"COG3616",6,1,0,1,1,5
"COG3617",13,7,10,20,21,9
"COG3618",0,0,0,0,1,1
"COG3619",12,6,12,14,16,7
"COG3621",14,0,0,0,0,0
"COG3622",5,0,2,1,9,3
"COG3623",9,1,1,0,8,0
"COG3624",1,0,0,0,2,0
"COG3625",4,2,0,0,3,4
"COG3626",3,2,4,2,3,3
"COG3627",4,3,0,1,7,3
"COG3628",1,2,1,1,10,3
"COG3629",0,2,1,1,5,0
"COG3630",3,0,0,0,0,0
"COG3633",21,14,10,4,12,9
"COG3634",21,50,23,12,17,29
"COG3635",24,45,26,37,24,28
"COG3636",0,0,0,1,0,0
"COG3637",11,0,1,0,6,0
"COG3638",7,2,5,4,9,5
"COG3639",11,0,5,5,8,6
"COG3640",4,2,4,7,15,3
"COG3641",16,9,10,12,9,6
"COG3643",10,32,16,8,15,25
"COG3645",5,5,5,22,44,9
"COG3646",2,3,2,6,6,7
"COG3647",0,0,0,0,0,0
"COG3649",0,6,9,2,4,2
"COG3650",0,0,0,0,0,0
"COG3653",13,6,7,2,12,13
"COG3654",20,2,3,5,2,7
"COG3655",7,6,9,20,19,6
"COG3657",0,0,1,0,0,0
"COG3659",11,0,0,0,0,0
"COG3660",0,0,0,0,0,0
"COG3661",29,37,33,14,8,29
"COG3662",6,0,0,0,0,0
"COG3663",16,11,19,18,24,10
"COG3664",12,5,9,12,12,16
"COG3665",0,1,0,0,0,0
"COG3666",205,86,93,122,85,26
"COG3667",0,0,0,0,0,0
"COG3668",1,0,3,0,1,2
"COG3669",178,251,170,88,132,191
"COG3671",0,0,0,0,0,0
"COG3672",0,0,0,0,0,1
"COG3675",0,0,1,0,1,0
"COG3676",3,13,14,4,9,13
"COG3677",9,2,1,6,14,18
"COG3678",15,0,0,0,0,3
"COG3679",0,0,0,0,0,0
"COG3680",12,0,0,5,1,1
"COG3681",12,12,12,16,51,51
"COG3682",6,6,18,15,18,17
"COG3683",2,0,0,0,0,0
"COG3684",0,1,0,0,0,0
"COG3685",13,1,0,0,4,3
"COG3688",16,12,23,49,11,13
"COG3689",2,0,3,9,6,2
"COG3691",1,0,0,0,1,0
"COG3692",0,0,0,0,0,1
"COG3693",20,22,26,20,8,8
"COG3694",1,0,2,0,0,1
"COG3695",9,12,6,7,14,17
"COG3696",125,163,112,74,86,124
"COG3697",1,7,1,2,3,6
"COG3698",1,0,0,0,1,0
"COG3700",2,0,0,0,1,1
"COG3701",0,0,1,0,5,3
"COG3703",3,0,0,0,2,0
"COG3704",0,0,0,2,0,0
"COG3705",7,4,7,33,14,7
"COG3706",133,159,134,162,204,463
"COG3707",2,7,3,7,6,4
"COG3708",2,0,3,10,13,12
"COG3709",4,2,0,0,0,0
"COG3710",17,1,0,0,2,2
"COG3711",56,23,31,28,35,70
"COG3712",292,402,466,157,327,529
"COG3713",14,5,1,0,3,5
"COG3714",7,0,1,0,2,0
"COG3715",32,19,4,8,18,18
"COG3716",36,8,8,3,22,15
"COG3717",33,62,36,19,22,40
"COG3718",2,0,0,8,4,0
"COG3719",1,0,0,0,3,1
"COG3720",5,2,0,0,2,0
"COG3721",1,1,1,0,1,1
"COG3722",4,0,0,0,1,1
"COG3723",2,4,2,4,1,0
"COG3724",10,0,0,0,3,0
"COG3725",6,0,0,0,2,0
"COG3726",0,0,0,0,0,0
"COG3727",12,25,20,30,20,5
"COG3728",0,7,3,3,2,2
"COG3729",1,0,0,0,1,0
"COG3730",4,0,1,0,1,0
"COG3731",3,1,1,0,2,1
"COG3732",11,2,0,0,3,2
"COG3733",6,1,0,0,0,2
"COG3734",5,0,0,10,1,0
"COG3735",9,17,13,3,8,15
"COG3736",5,0,0,3,0,0
"COG3738",0,1,2,0,4,4
"COG3740",1,5,5,4,8,1
"COG3741",0,0,0,0,0,0
"COG3744",0,0,0,0,1,1
"COG3745",0,0,0,0,0,0
"COG3746",7,12,21,9,11,20
"COG3747",2,3,0,1,1,3
"COG3753",0,0,0,0,2,0
"COG3754",12,14,46,20,15,52
"COG3755",1,0,0,0,0,1
"COG3756",0,0,0,0,0,0
"COG3757",9,9,16,117,36,13
"COG3758",5,1,2,1,2,1
"COG3759",1,0,0,0,0,0
"COG3760",6,13,9,3,5,5
"COG3762",0,0,0,0,0,0
"COG3763",0,0,0,0,0,0
"COG3764",15,4,17,30,22,20
"COG3765",7,1,0,0,14,7
"COG3766",0,0,0,0,2,0
"COG3767",0,0,0,0,0,0
"COG3768",0,0,0,0,2,0
"COG3769",0,0,0,0,3,0
"COG3770",2,1,0,0,2,0
"COG3771",3,0,0,0,0,0
"COG3772",1,2,1,1,8,1
"COG3773",3,14,14,53,8,9
"COG3774",23,30,33,40,39,59
"COG3775",60,26,26,15,27,33
"COG3776",1,0,0,0,0,0
"COG3778",0,0,1,0,0,0
"COG3779",0,0,0,0,0,0
"COG3781",5,0,0,0,3,1
"COG3783",3,0,0,0,2,0
"COG3784",0,0,0,0,2,1
"COG3785",3,0,0,0,1,0
"COG3786",0,0,0,7,3,0
"COG3787",3,0,0,1,2,2
"COG3788",4,0,0,0,0,1
"COG3789",0,0,0,0,1,0
"COG3790",3,0,0,0,1,0
"COG3791",2,0,0,0,0,0
"COG3793",4,0,0,0,0,0
"COG3794",0,0,0,0,0,0
"COG3797",0,0,0,0,0,0
"COG3799",1,1,0,0,0,3
"COG3804",0,0,2,5,2,2
"COG3808",46,91,54,39,26,39
"COG3811",2,0,0,0,0,2
"COG3815",0,1,0,0,0,1
"COG3817",7,3,0,1,0,5
"COG3819",6,1,1,1,0,2
"COG3822",2,2,1,6,8,9
"COG3823",2,1,1,1,4,1
"COG3824",0,0,0,0,0,0
"COG3825",0,1,1,2,5,2
"COG3828",0,0,0,0,0,0
"COG3829",15,40,17,16,37,37
"COG3830",18,45,31,29,35,34
"COG3831",3,4,2,1,4,4
"COG3832",3,0,0,0,0,0
"COG3833",15,2,9,40,16,4
"COG3835",14,4,1,8,6,8
"COG3836",12,2,3,1,4,1
"COG3837",3,0,0,0,1,0
"COG3839",53,32,30,83,38,28
"COG3840",6,0,0,0,0,0
"COG3842",73,55,66,53,64,71
"COG3843",49,32,76,114,74,82
"COG3845",16,17,27,48,50,20
"COG3846",0,0,1,0,4,0
"COG3848",5,11,11,7,17,3
"COG3850",7,7,0,1,1,7
"COG3851",8,2,0,5,6,2
"COG3852",9,1,2,1,2,5
"COG3853",3,8,13,21,10,12
"COG3854",7,9,15,22,7,7
"COG3855",55,63,53,50,52,49
"COG3856",1,0,1,3,0,1
"COG3857",26,22,48,84,57,17
"COG3858",13,6,22,46,17,10
"COG3859",5,5,7,10,6,3
"COG3860",0,0,0,0,0,0
"COG3862",1,5,6,6,19,5
"COG3863",1,0,0,1,0,0
"COG3864",2,0,4,1,9,1
"COG3866",1,4,11,6,2,6
"COG3867",26,24,26,32,12,25
"COG3868",0,0,0,5,2,1
"COG3869",2,3,6,8,2,5
"COG3870",0,1,1,3,9,3
"COG3871",10,16,15,4,3,2
"COG3872",16,9,17,36,21,15
"COG3874",1,1,7,2,7,1
"COG3875",3,3,11,9,22,4
"COG3876",18,31,38,25,16,24
"COG3877",0,1,1,0,7,1
"COG3878",0,4,2,2,1,3
"COG3879",1,4,4,6,5,4
"COG3880",1,2,0,2,4,1
"COG3881",0,0,0,0,0,0
"COG3882",2,37,2,22,8,39
"COG3883",1,0,4,16,1,3
"COG3884",22,24,26,18,21,29
"COG3885",0,0,0,0,3,0
"COG3886",13,17,20,11,20,14
"COG3887",19,26,26,65,39,17
"COG3892",10,0,0,0,1,2
"COG3893",0,0,2,8,8,6
"COG3894",9,1,11,18,7,3
"COG3895",0,0,0,0,1,0
"COG3896",0,0,0,0,0,0
"COG3899",0,1,0,2,6,0
"COG3901",0,0,3,1,5,0
"COG3903",0,0,0,0,0,0
"COG3906",0,0,0,0,0,0
"COG3907",0,0,0,0,0,0
"COG3910",1,1,2,16,6,5
"COG3911",4,0,0,0,0,0
"COG3915",5,0,0,0,0,0
"COG3919",4,6,31,3,16,13
"COG3920",3,3,0,0,3,5
"COG3921",2,0,0,0,0,0
"COG3923",2,0,0,0,1,0
"COG3924",1,0,0,0,1,0
"COG3925",4,1,0,0,2,1
"COG3926",1,3,7,9,11,22
"COG3933",26,6,2,17,6,4
"COG3934",1,1,0,2,0,0
"COG3935",9,4,13,32,24,8
"COG3936",1,0,2,5,2,2
"COG3937",1,0,2,1,1,2
"COG3938",5,0,0,1,1,3
"COG3940",18,43,48,7,4,17
"COG3941",0,1,0,0,0,0
"COG3942",0,0,2,0,0,0
"COG3943",70,51,40,63,93,70
"COG3944",6,5,11,21,31,9
"COG3945",0,0,0,0,0,0
"COG3947",2,1,0,0,1,4
"COG3948",5,1,1,3,10,1
"COG3949",5,2,9,4,4,1
"COG3950",60,32,34,24,28,29
"COG3951",1,2,1,4,4,1
"COG3952",2,0,1,0,0,4
"COG3953",0,0,0,0,3,0
"COG3954",6,0,0,0,4,0
"COG3955",1,2,6,2,0,13
"COG3956",15,6,33,17,18,11
"COG3957",4,8,15,14,14,8
"COG3958",18,43,37,35,35,33
"COG3959",23,24,41,42,39,35
"COG3960",0,0,0,0,0,2
"COG3961",2,0,0,0,2,0
"COG3962",12,3,2,0,1,0
"COG3963",0,0,0,0,0,0
"COG3964",7,9,1,1,9,5
"COG3965",2,2,2,2,2,0
"COG3966",0,0,2,1,7,2
"COG3967",6,0,0,0,0,0
"COG3968",95,132,103,139,91,128
"COG3969",43,53,27,28,41,51
"COG3971",7,1,0,0,0,1
"COG3972",2,2,1,0,1,0
"COG3973",17,26,22,19,31,26
"COG3975",3,0,1,1,0,5
"COG3976",5,3,3,3,3,4
"COG3977",6,0,0,0,3,1
"COG3978",0,0,0,0,0,0
"COG3979",0,1,0,24,1,4
"COG3980",1,5,6,5,2,16
"COG3981",1,0,1,9,3,0
"COG4001",27,76,53,37,72,53
"COG4012",0,0,0,0,0,0
"COG4021",1,0,0,0,8,0
"COG4032",0,4,9,8,3,0
"COG4034",0,0,0,0,4,0
"COG4043",0,0,0,1,1,1
"COG4085",0,0,0,1,0,0
"COG4086",4,2,4,8,3,1
"COG4087",1,0,0,0,0,0
"COG4091",1,1,0,0,1,1
"COG4095",0,0,1,0,0,1
"COG4096",11,12,9,53,46,45
"COG4097",1,1,0,0,0,5
"COG4098",3,0,0,0,0,0
"COG4099",10,18,11,4,10,15
"COG4100",11,11,19,30,26,12
"COG4104",1,1,1,0,5,0
"COG4105",4,0,1,0,2,5
"COG4106",7,1,0,1,0,0
"COG4107",7,0,0,0,2,2
"COG4108",44,54,44,53,49,64
"COG4109",0,0,0,0,0,0
"COG4110",2,0,0,0,0,0
"COG4112",0,0,0,0,0,0
"COG4114",7,0,0,0,0,0
"COG4115",7,2,1,8,76,11
"COG4116",0,0,0,0,0,0
"COG4117",0,1,0,0,0,0
"COG4120",5,7,10,43,31,18
"COG4121",10,12,9,10,18,13
"COG4122",33,21,22,31,14,38
"COG4123",35,18,26,31,32,28
"COG4124",7,42,20,29,12,26
"COG4125",2,0,0,0,0,0
"COG4126",4,0,0,0,9,0
"COG4127",0,0,4,0,0,0
"COG4128",1,0,0,0,0,0
"COG4129",3,1,0,22,1,3
"COG4130",2,0,0,0,0,0
"COG4132",2,0,0,0,1,2
"COG4133",1,0,0,1,1,1
"COG4134",8,1,0,0,0,0
"COG4135",5,0,0,0,1,1
"COG4136",2,1,0,0,1,0
"COG4137",4,1,0,0,5,4
"COG4138",1,1,0,0,5,1
"COG4139",5,0,0,0,4,0
"COG4143",8,1,0,0,3,0
"COG4145",8,6,2,3,5,6
"COG4146",43,64,62,25,32,51
"COG4147",6,2,0,0,3,3
"COG4148",12,1,0,0,0,3
"COG4149",9,4,4,8,11,4
"COG4150",9,0,0,0,3,0
"COG4152",8,0,6,11,11,4
"COG4154",6,1,3,3,7,2
"COG4158",8,3,4,13,3,3
"COG4160",3,0,1,0,6,0
"COG4161",3,1,0,0,1,0
"COG4166",18,11,14,44,40,38
"COG4167",5,0,1,0,2,1
"COG4168",3,0,0,0,3,1
"COG4170",6,0,0,0,1,2
"COG4171",2,1,0,0,0,0
"COG4172",6,4,3,3,2,2
"COG4174",7,1,0,0,1,0
"COG4175",11,18,14,8,15,22
"COG4176",18,12,8,5,16,9
"COG4177",25,11,20,29,41,16
"COG4178",0,4,0,0,9,2
"COG4181",1,0,0,0,1,0
"COG4185",6,7,5,10,12,15
"COG4186",5,5,4,30,20,14
"COG4187",0,0,1,4,4,0
"COG4188",5,1,0,0,0,0
"COG4189",1,0,2,1,4,3
"COG4191",14,5,4,8,15,6
"COG4192",5,0,0,0,0,0
"COG4193",2,2,10,17,2,1
"COG4194",0,0,0,0,0,0
"COG4197",0,0,0,0,0,0
"COG4198",19,33,45,41,43,26
"COG4199",0,0,0,0,0,1
"COG4200",0,1,2,7,2,3
"COG4206",221,295,228,133,193,250
"COG4208",1,0,2,3,4,1
"COG4209",17,14,23,91,27,23
"COG4211",11,7,10,23,15,9
"COG4213",5,2,1,12,11,11
"COG4214",6,0,3,9,4,2
"COG4215",9,0,0,0,2,1
"COG4219",13,10,25,73,37,23
"COG4220",0,1,0,0,6,0
"COG4221",25,22,10,10,30,17
"COG4222",0,0,1,0,3,0
"COG4224",2,2,7,2,9,1
"COG4225",114,208,145,92,96,201
"COG4226",4,0,4,1,3,6
"COG4227",35,10,10,14,21,16
"COG4228",0,0,0,2,0,0
"COG4229",1,0,0,0,0,0
"COG4230",13,3,0,0,1,0
"COG4231",30,49,50,47,41,38
"COG4232",38,26,36,3,7,10
"COG4233",12,2,0,0,1,2
"COG4235",3,2,1,1,5,5
"COG4237",1,1,5,1,2,1
"COG4238",1,0,0,0,1,1
"COG4239",6,0,0,0,1,0
"COG4241",2,3,0,3,9,0
"COG4242",0,0,0,0,0,0
"COG4243",0,0,0,0,0,0
"COG4245",10,3,0,8,5,3
"COG4248",0,0,0,1,2,0
"COG4249",1,1,10,5,4,18
"COG4251",0,0,0,0,0,0
"COG4252",0,0,0,10,0,0
"COG4253",23,0,0,0,4,0
"COG4256",4,0,0,0,0,1
"COG4258",0,0,2,0,1,4
"COG4260",8,3,19,41,16,6
"COG4261",9,14,7,2,10,8
"COG4262",0,1,0,1,0,0
"COG4263",0,0,0,0,0,0
"COG4264",0,0,0,0,1,0
"COG4267",0,2,0,5,0,7
"COG4268",4,2,6,19,14,4
"COG4269",0,0,0,0,5,1
"COG4271",0,1,3,4,2,0
"COG4277",39,31,36,39,17,29
"COG4279",4,0,0,0,3,6
"COG4282",0,0,0,0,0,0
"COG4283",10,0,5,8,16,3
"COG4284",4,5,8,10,4,3
"COG4286",3,2,4,4,3,3
"COG4288",0,0,0,0,0,0
"COG4289",36,88,46,36,25,47
"COG4290",0,0,0,0,0,0
"COG4292",7,1,2,1,0,2
"COG4294",0,0,1,0,0,0
"COG4295",1,1,3,6,4,2
"COG4296",0,8,4,10,5,4
"COG4299",37,68,50,31,20,55
"COG4300",0,0,0,0,0,0
"COG4302",13,1,3,2,3,4
"COG4303",16,2,2,4,6,0
"COG4310",5,0,4,0,2,0
"COG4314",1,1,0,3,0,2
"COG4316",0,0,0,0,0,0
"COG4319",2,0,0,0,0,0
"COG4320",1,0,0,0,0,0
"COG4325",0,0,0,0,0,1
"COG4330",0,0,0,0,0,1
"COG4332",1,4,2,0,2,8
"COG4333",3,2,0,6,3,1
"COG4335",1,5,0,1,1,5
"COG4336",0,2,0,1,8,0
"COG4354",5,24,47,45,32,39
"COG4357",0,0,0,0,0,0
"COG4359",1,0,0,0,0,0
"COG4372",0,5,1,1,6,0
"COG4373",0,0,0,0,0,0
"COG4377",3,3,0,7,2,0
"COG4379",1,0,1,0,0,0
"COG4380",7,0,3,0,1,0
"COG4381",0,0,0,0,0,0
"COG4382",0,0,0,0,0,0
"COG4383",2,6,2,10,3,3
"COG4384",1,0,0,0,0,1
"COG4385",7,0,0,0,1,0
"COG4386",1,1,0,1,2,0
"COG4387",1,0,0,1,0,1
"COG4388",1,0,1,1,4,0
"COG4389",0,0,0,0,0,0
"COG4390",0,0,0,0,0,0
"COG4392",0,0,0,0,0,0
"COG4393",0,0,1,0,2,0
"COG4394",3,2,0,0,0,5
"COG4395",0,0,2,1,1,0
"COG4396",0,1,0,0,3,0
"COG4397",1,0,0,1,2,1
"COG4399",2,0,1,0,0,1
"COG4401",0,0,0,0,0,0
"COG4403",1,1,3,1,2,7
"COG4405",2,0,1,0,1,4
"COG4408",1,1,0,0,0,0
"COG4409",35,50,22,14,36,49
"COG4412",1,2,8,6,4,1
"COG4413",6,26,4,5,8,20
"COG4420",0,0,1,2,1,0
"COG4421",0,2,2,0,0,2
"COG4422",31,57,36,53,49,44
"COG4430",11,10,8,1,8,8
"COG4443",1,0,2,4,4,1
"COG4445",1,0,0,0,0,0
"COG4448",0,2,0,0,3,1
"COG4452",10,14,15,4,6,17
"COG4453",7,0,0,0,0,0
"COG4456",0,0,0,0,0,0
"COG4457",1,1,0,0,3,1
"COG4458",1,0,0,0,3,0
"COG4460",2,0,0,0,0,0
"COG4463",1,2,3,3,9,3
"COG4464",21,24,18,34,21,22
"COG4465",4,7,6,17,17,7
"COG4466",0,0,0,0,0,0
"COG4467",0,0,0,0,0,0
"COG4468",16,10,18,43,25,25
"COG4469",0,0,0,0,1,0
"COG4470",0,0,1,1,2,0
"COG4471",0,0,0,0,0,0
"COG4472",6,6,5,16,9,7
"COG4473",0,0,0,0,0,1
"COG4474",10,14,3,11,20,7
"COG4475",1,6,3,9,8,5
"COG4476",0,0,0,0,0,0
"COG4477",3,0,6,3,1,1
"COG4478",1,0,0,0,0,1
"COG4479",0,0,0,0,0,0
