"","NOM001","NOM009","DLM002","DLM004","DOM022","NLM023"
"COG3395",12,18,14,5,16,4
"COG3396",0,0,0,0,0,1
"COG3401",3,1,41,0,0,1
"COG3402",1,0,4,4,0,1
"COG3404",2,15,17,32,36,23
"COG3405",61,7,12,4,7,8
"COG3407",0,1,0,0,2,0
"COG3408",136,56,57,65,60,74
"COG3409",6,11,7,7,14,5
"COG3410",0,2,6,1,3,11
"COG3411",0,1,2,2,3,3
"COG3412",0,1,4,3,1,1
"COG3414",0,3,5,1,2,1
"COG3415",0,0,0,0,0,1
"COG3417",0,0,0,1,0,1
"COG3420",1,0,0,2,0,3
"COG3421",0,0,3,0,0,1
"COG3423",1,0,0,0,0,1
"COG3425",1,0,0,0,0,0
"COG3426",2,5,20,30,41,18
"COG3428",1,0,0,5,0,0
"COG3433",0,0,1,3,2,1
"COG3434",2,0,2,0,2,2
"COG3436",404,172,267,224,587,134
"COG3437",44,95,54,91,74,72
"COG3439",0,0,0,4,3,10
"COG3440",0,6,1,1,1,2
"COG3442",4,9,4,3,5,0
"COG3443",1,1,1,0,1,0
"COG3444",7,29,12,12,15,9
"COG3445",0,0,0,0,0,2
"COG3447",0,0,0,1,0,1
"COG3448",0,0,4,0,3,0
"COG3449",1,1,11,24,15,42
"COG3450",0,0,0,0,0,1
"COG3451",268,148,230,187,251,235
"COG3452",13,34,9,1,1,1
"COG3454",0,0,3,1,1,4
"COG3455",1,0,0,2,0,0
"COG3456",0,0,0,0,0,1
"COG3457",0,1,1,1,2,0
"COG3458",13,7,3,63,31,28
"COG3459",111,76,85,7,25,37
"COG3463",0,5,4,0,0,0
"COG3464",50,36,72,104,65,13
"COG3467",14,21,24,14,25,26
"COG3468",6,2,40,26,44,46
"COG3469",0,0,0,0,1,0
"COG3471",0,0,0,0,2,0
"COG3472",11,19,4,22,1,2
"COG3473",0,0,0,0,1,0
"COG3475",55,55,52,52,38,36
"COG3476",2,5,3,10,4,7
"COG3477",0,0,0,0,1,0
"COG3480",2,0,0,0,2,1
"COG3481",2,17,16,3,16,10
"COG3487",0,2,9,15,3,16
"COG3488",63,3,9,23,26,27
"COG3493",3,5,0,7,0,4
"COG3494",2,0,3,1,7,3
"COG3497",1,1,7,3,8,7
"COG3498",0,1,3,0,4,3
"COG3499",0,0,0,0,0,2
"COG3500",0,2,8,3,6,9
"COG3501",2,2,12,37,6,10
"COG3503",0,1,5,1,0,4
"COG3504",0,0,1,1,1,0
"COG3505",173,134,209,286,154,182
"COG3506",29,7,10,10,11,11
"COG3507",300,163,174,321,212,348
"COG3509",47,10,3,0,15,0
"COG3512",1,6,3,2,5,8
"COG3513",13,56,37,21,19,41
"COG3514",0,0,0,0,0,1
"COG3515",0,0,0,0,1,1
"COG3516",1,0,0,1,0,0
"COG3517",0,0,0,0,0,1
"COG3518",1,0,0,0,0,0
"COG3519",1,0,0,0,1,0
"COG3520",0,0,0,1,0,0
"COG3522",1,1,0,0,0,0
"COG3523",1,0,0,1,0,0
"COG3524",1,1,0,0,0,2
"COG3525",86,77,162,598,310,446
"COG3527",1,1,0,0,0,0
"COG3530",0,0,0,0,1,0
"COG3533",120,81,133,208,168,270
"COG3534",219,97,93,87,101,143
"COG3535",1,4,2,0,1,1
"COG3536",0,0,2,1,2,0
"COG3537",48,62,233,222,151,207
"COG3538",24,10,26,59,38,81
"COG3539",0,2,0,6,2,10
"COG3541",1,0,1,2,9,3
"COG3542",0,0,0,1,0,0
"COG3543",4,6,2,0,4,0
"COG3544",1,0,0,0,4,0
"COG3546",5,13,7,5,6,10
"COG3547",137,239,114,49,111,110
"COG3548",0,0,1,0,0,0
"COG3549",0,1,0,0,1,0
"COG3550",78,52,72,34,89,66
"COG3552",1,0,0,0,0,5
"COG3557",0,2,0,0,2,0
"COG3560",2,3,11,13,4,6
"COG3561",0,0,2,1,6,1
"COG3562",0,0,0,0,1,0
"COG3563",0,0,0,2,3,0
"COG3566",1,1,2,2,17,0
"COG3567",1,3,7,3,16,1
"COG3568",7,11,36,104,77,85
"COG3570",0,0,0,2,0,0
"COG3572",0,1,0,0,1,3
"COG3575",1,0,0,0,0,0
"COG3576",0,1,0,0,0,0
"COG3579",55,16,40,59,57,67
"COG3580",188,119,105,15,49,48
"COG3581",160,125,92,21,56,34
"COG3583",10,7,14,2,7,8
"COG3584",11,23,13,3,18,5
"COG3585",0,2,0,1,0,2
"COG3586",1,2,11,0,5,6
"COG3587",30,22,39,68,20,12
"COG3588",0,0,2,1,0,2
"COG3589",3,8,2,1,6,6
"COG3590",156,23,39,47,64,39
"COG3591",1,1,3,0,0,0
"COG3592",1,0,0,0,0,0
"COG3593",2,36,28,4,5,10
"COG3594",35,18,35,29,36,65
"COG3595",1,0,0,0,0,0
"COG3596",3,2,0,4,3,1
"COG3597",1,1,0,0,2,0
"COG3598",1,2,2,4,1,0
"COG3599",3,3,8,4,2,1
"COG3600",10,4,8,2,0,8
"COG3601",8,36,16,7,9,14
"COG3602",0,0,0,6,0,0
"COG3603",0,1,0,1,0,2
"COG3604",32,1,20,27,48,30
"COG3605",0,0,0,2,1,1
"COG3608",4,23,15,2,4,12
"COG3610",4,7,2,10,10,22
"COG3611",2,11,0,0,0,0
"COG3613",0,0,1,0,0,0
"COG3615",0,0,0,0,1,0
"COG3616",2,5,0,4,9,9
"COG3617",47,8,27,23,29,14
"COG3618",0,0,0,0,1,0
"COG3619",16,31,29,4,11,8
"COG3621",0,0,13,0,0,0
"COG3622",1,0,1,4,3,3
"COG3623",0,3,0,4,0,1
"COG3625",0,0,1,0,0,3
"COG3626",0,0,0,0,1,0
"COG3627",1,0,2,1,0,0
"COG3628",0,0,0,2,0,4
"COG3629",1,1,1,0,3,0
"COG3633",10,36,23,6,16,11
"COG3634",3,8,11,33,14,41
"COG3635",39,9,19,30,31,40
"COG3636",0,0,0,1,0,0
"COG3637",0,0,0,1,0,1
"COG3638",1,2,3,1,4,3
"COG3639",3,7,5,0,0,4
"COG3640",2,15,6,3,2,4
"COG3641",7,29,15,5,6,13
"COG3643",2,3,7,15,14,21
"COG3645",52,20,32,22,30,5
"COG3646",1,4,6,1,3,2
"COG3649",5,5,22,0,13,3
"COG3650",0,0,2,0,0,0
"COG3653",3,13,7,0,5,10
"COG3654",2,16,12,6,32,3
"COG3655",3,8,15,11,3,9
"COG3657",0,0,1,0,0,0
"COG3661",55,17,16,25,11,22
"COG3663",14,15,21,16,33,11
"COG3664",6,4,5,9,1,3
"COG3665",0,0,0,0,5,0
"COG3666",86,319,333,189,233,26
"COG3667",0,0,0,0,0,2
"COG3668",0,1,1,0,0,0
"COG3669",72,86,106,303,233,175
"COG3671",0,1,0,0,0,0
"COG3675",0,0,5,0,8,0
"COG3676",0,2,2,38,26,13
"COG3677",3,4,3,7,33,11
"COG3678",0,0,0,2,1,1
"COG3679",0,1,0,0,0,0
"COG3680",0,1,0,0,0,0
"COG3681",56,45,42,61,46,51
"COG3682",6,24,13,7,13,19
"COG3684",0,0,0,0,1,1
"COG3685",0,1,0,3,0,0
"COG3688",14,62,42,2,17,13
"COG3689",2,12,3,3,10,2
"COG3691",1,0,0,0,0,0
"COG3693",29,25,14,21,2,12
"COG3694",2,1,2,0,1,0
"COG3695",0,1,4,17,9,9
"COG3696",71,18,47,140,105,127
"COG3697",2,4,6,1,6,0
"COG3698",1,0,0,1,0,0
"COG3700",0,0,0,1,1,1
"COG3701",0,0,1,0,2,0
"COG3703",0,0,0,2,0,0
"COG3705",16,28,22,8,21,8
"COG3706",393,177,225,439,349,454
"COG3707",2,8,11,1,6,5
"COG3708",2,7,8,1,2,8
"COG3709",0,0,0,1,0,1
"COG3710",0,1,0,2,2,2
"COG3711",19,58,27,24,45,56
"COG3712",109,53,249,696,233,523
"COG3713",0,0,0,0,0,4
"COG3714",0,0,0,1,0,0
"COG3715",23,72,16,9,24,17
"COG3716",13,61,27,14,22,19
"COG3717",53,27,18,47,32,35
"COG3718",3,2,7,0,6,0
"COG3719",0,0,0,1,0,2
"COG3721",0,0,0,1,0,1
"COG3722",1,1,0,1,0,1
"COG3723",4,6,6,7,12,1
"COG3724",0,0,0,0,0,1
"COG3725",0,0,0,0,0,1
"COG3726",0,1,0,0,0,1
"COG3727",10,8,14,22,12,7
"COG3728",0,1,8,2,3,1
"COG3730",2,3,1,1,2,5
"COG3731",0,0,0,0,1,1
"COG3732",2,0,1,0,2,0
"COG3733",0,0,0,0,1,2
"COG3734",0,0,1,0,2,0
"COG3735",0,0,10,17,2,10
"COG3736",0,0,0,0,1,0
"COG3738",2,3,2,0,0,1
"COG3740",6,3,6,1,9,3
"COG3744",0,0,0,0,0,1
"COG3745",0,1,0,0,1,0
"COG3746",2,3,9,47,10,19
"COG3747",0,4,0,1,1,4
"COG3753",0,0,0,0,0,2
"COG3754",79,21,23,54,28,26
"COG3757",112,81,95,19,32,23
"COG3759",0,1,0,0,0,0
"COG3760",3,16,17,2,7,6
"COG3764",15,43,23,3,7,23
"COG3765",0,0,0,4,1,6
"COG3766",0,0,0,0,0,1
"COG3768",0,0,0,0,0,1
"COG3770",1,1,0,0,0,2
"COG3772",1,4,2,7,7,4
"COG3773",14,28,20,4,6,2
"COG3774",1,6,5,47,22,52
"COG3775",50,22,30,44,32,22
"COG3778",0,3,0,0,0,0
"COG3784",0,0,0,0,0,1
"COG3785",0,0,0,0,0,1
"COG3786",1,1,0,2,2,0
"COG3787",0,0,0,3,0,1
"COG3788",0,0,0,1,0,0
"COG3789",0,0,0,1,0,3
"COG3797",0,1,0,0,0,0
"COG3799",1,0,0,1,0,3
"COG3804",1,1,2,4,1,1
"COG3808",14,24,33,52,62,49
"COG3815",0,0,1,0,0,1
"COG3817",1,1,0,2,1,0
"COG3819",0,2,0,2,0,0
"COG3822",1,2,2,2,5,9
"COG3823",0,0,0,0,0,3
"COG3825",0,1,1,1,3,0
"COG3829",21,26,21,19,44,38
"COG3830",11,15,26,54,22,35
"COG3831",1,0,6,12,5,8
"COG3833",12,18,23,5,12,14
"COG3835",2,11,11,1,2,0
"COG3836",3,6,6,4,2,2
"COG3837",0,0,1,0,1,1
"COG3839",41,63,59,15,43,28
"COG3840",0,0,0,0,0,1
"COG3842",57,83,51,53,60,66
"COG3843",60,86,96,16,39,75
"COG3845",17,56,46,9,42,26
"COG3846",1,0,1,0,2,0
"COG3848",9,9,19,0,12,6
"COG3850",0,0,3,6,7,3
"COG3851",0,0,0,2,7,2
"COG3852",1,1,1,1,2,7
"COG3853",2,7,6,1,7,5
"COG3854",9,29,17,3,3,10
"COG3855",89,56,62,59,89,55
"COG3856",0,0,3,0,2,3
"COG3857",50,90,88,11,36,19
"COG3858",20,54,21,1,24,22
"COG3859",0,10,11,2,3,5
"COG3860",0,0,0,0,1,0
"COG3862",8,12,5,0,8,7
"COG3863",0,0,0,1,0,0
"COG3864",1,1,0,1,2,2
"COG3866",50,10,10,1,2,9
"COG3867",41,33,43,31,31,23
"COG3868",1,0,0,0,0,1
"COG3869",3,7,12,4,5,3
"COG3870",2,0,2,1,1,1
"COG3871",0,4,6,35,11,20
"COG3872",16,23,27,8,18,11
"COG3874",4,1,5,1,0,4
"COG3875",10,5,18,7,24,9
"COG3876",4,1,10,47,29,39
"COG3877",0,1,0,1,2,1
"COG3878",0,0,9,0,0,2
"COG3879",3,0,5,0,7,2
"COG3880",3,2,3,5,3,2
"COG3881",0,0,0,0,1,0
"COG3882",2,1,9,0,7,37
"COG3883",6,1,9,2,2,3
"COG3884",24,28,26,32,39,24
"COG3885",3,0,0,2,4,2
"COG3886",17,46,29,11,22,20
"COG3887",42,84,56,10,37,14
"COG3892",0,1,0,0,0,0
"COG3893",0,0,3,0,2,9
"COG3894",7,43,8,1,2,5
"COG3895",0,0,0,1,1,0
"COG3899",0,0,0,0,2,0
"COG3901",0,0,0,0,1,0
"COG3906",2,3,1,0,1,0
"COG3910",18,8,13,3,22,5
"COG3919",1,4,7,5,4,5
"COG3920",2,2,4,1,4,2
"COG3923",1,0,0,1,0,1
"COG3924",0,1,0,0,0,0
"COG3925",1,2,0,2,0,1
"COG3926",1,0,3,12,13,38
"COG3933",9,46,34,14,13,4
"COG3934",1,0,0,0,0,0
"COG3935",9,56,18,4,9,3
"COG3936",1,4,15,1,1,2
"COG3937",0,4,1,0,0,1
"COG3938",3,1,1,1,1,3
"COG3940",12,13,15,40,23,52
"COG3941",1,3,0,0,8,0
"COG3942",0,3,0,0,6,1
"COG3943",57,46,59,58,83,66
"COG3944",31,37,23,10,13,18
"COG3945",0,0,3,2,0,1
"COG3947",0,4,1,1,0,5
"COG3948",0,1,3,1,2,0
"COG3949",4,1,5,2,8,6
"COG3950",27,33,36,64,35,27
"COG3951",0,0,1,0,0,3
"COG3952",1,0,3,4,2,1
"COG3954",0,0,0,0,1,2
"COG3955",0,4,5,2,1,1
"COG3956",30,10,23,8,15,5
"COG3957",9,23,9,2,9,6
"COG3958",30,45,33,13,18,36
"COG3959",26,50,39,15,27,44
"COG3960",0,0,0,0,1,0
"COG3962",6,2,8,3,6,0
"COG3964",0,0,5,3,9,2
"COG3965",3,7,5,0,2,1
"COG3966",0,0,0,0,1,0
"COG3967",0,0,0,1,0,0
"COG3968",198,123,125,97,130,117
"COG3969",2,1,4,73,23,40
"COG3971",0,0,1,0,1,3
"COG3972",30,0,1,32,6,2
"COG3973",17,40,34,46,28,25
"COG3975",0,0,0,0,1,5
"COG3976",6,12,3,14,11,6
"COG3977",0,1,0,1,0,4
"COG3978",0,0,0,0,0,2
"COG3979",2,5,0,0,2,5
"COG3980",1,0,2,3,6,15
"COG3981",2,4,4,0,3,0
"COG4001",34,51,80,89,35,39
"COG4012",0,0,0,2,1,0
"COG4021",0,2,17,1,0,0
"COG4032",0,10,1,0,10,4
"COG4043",0,0,3,0,0,0
"COG4085",1,0,0,0,6,0
"COG4086",4,16,3,4,1,8
"COG4087",1,1,0,0,1,0
"COG4091",4,0,0,0,2,0
"COG4096",106,27,54,39,101,39
"COG4097",1,0,0,0,5,1
"COG4098",2,4,1,0,2,0
"COG4099",25,6,14,6,14,16
"COG4100",12,40,29,6,15,11
"COG4104",0,0,0,0,1,2
"COG4105",0,0,0,2,4,5
"COG4107",0,1,0,0,0,1
"COG4108",79,72,53,49,60,47
"COG4109",4,2,0,0,1,0
"COG4115",1,9,6,20,15,8
"COG4116",2,6,0,0,1,0
"COG4117",0,0,0,0,1,4
"COG4120",32,57,20,6,10,20
"COG4121",3,4,5,23,9,10
"COG4122",14,21,25,33,35,16
"COG4123",24,38,34,20,41,27
"COG4124",71,23,37,18,12,19
"COG4125",0,0,0,0,1,0
"COG4126",1,0,0,0,0,4
"COG4129",1,11,3,0,1,5
"COG4130",0,0,0,0,1,0
"COG4132",0,0,0,0,2,5
"COG4133",0,0,0,0,1,1
"COG4134",0,1,1,0,2,1
"COG4136",0,0,0,1,0,0
"COG4137",0,1,1,2,3,4
"COG4138",0,0,0,1,1,0
"COG4143",0,0,0,0,0,3
"COG4145",4,7,10,2,6,7
"COG4146",15,13,10,81,33,44
"COG4147",0,0,0,1,0,2
"COG4148",2,1,0,1,7,3
"COG4149",9,15,6,6,11,6
"COG4152",2,8,7,11,0,7
"COG4154",2,4,5,0,1,4
"COG4158",3,9,0,1,3,0
"COG4160",1,0,0,0,0,1
"COG4161",0,0,0,0,2,0
"COG4166",34,49,33,2,9,12
"COG4167",0,2,0,0,0,5
"COG4168",0,1,0,0,0,1
"COG4170",1,1,0,1,0,2
"COG4172",1,1,0,0,4,2
"COG4175",4,2,6,29,19,20
"COG4176",1,0,6,29,12,18
"COG4177",8,21,18,9,15,16
"COG4178",1,6,6,1,3,2
"COG4181",0,0,0,1,0,0
"COG4185",26,14,15,17,12,12
"COG4186",1,6,19,16,2,8
"COG4187",1,1,0,5,1,1
"COG4188",0,0,1,1,1,0
"COG4189",9,14,2,0,1,4
"COG4191",0,0,0,6,4,7
"COG4193",13,8,22,1,6,3
"COG4194",0,0,0,0,0,1
"COG4198",27,19,35,13,15,11
"COG4199",0,0,0,0,3,0
"COG4200",4,5,4,0,2,2
"COG4206",178,51,189,228,218,225
"COG4208",2,11,6,2,0,1
"COG4209",40,66,65,10,16,33
"COG4211",6,29,19,3,9,12
"COG4213",2,15,2,1,2,5
"COG4214",3,5,5,1,5,3
"COG4215",0,0,0,2,0,2
"COG4219",16,53,51,5,19,14
"COG4220",0,0,0,0,1,2
"COG4221",18,5,10,35,16,15
"COG4222",5,1,3,0,4,1
"COG4224",4,5,3,0,0,1
"COG4225",72,44,97,286,103,203
"COG4226",15,3,3,0,1,7
"COG4227",3,2,81,54,24,10
"COG4230",2,1,0,0,0,1
"COG4231",9,24,39,40,29,48
"COG4232",51,15,21,27,54,29
"COG4233",0,3,1,0,7,0
"COG4235",1,0,0,4,11,3
"COG4238",0,0,0,0,0,1
"COG4239",0,1,0,0,0,0
"COG4241",5,0,4,0,1,0
"COG4243",0,2,0,0,0,0
"COG4245",0,0,1,0,4,1
"COG4248",0,0,1,2,7,1
"COG4249",8,12,3,4,33,15
"COG4252",0,0,0,0,2,0
"COG4253",0,0,0,0,0,1
"COG4258",0,0,0,0,3,4
"COG4260",10,37,23,8,5,5
"COG4261",3,1,2,21,9,9
"COG4262",0,0,0,0,1,0
"COG4263",1,0,0,5,0,0
"COG4264",0,0,0,0,2,0
"COG4267",4,25,1,2,1,8
"COG4268",37,14,8,1,1,1
"COG4269",0,0,0,1,0,1
"COG4271",0,1,0,4,16,0
"COG4277",15,40,38,33,24,24
"COG4279",0,6,0,0,5,10
"COG4282",0,0,0,0,2,0
"COG4283",3,18,8,0,1,1
"COG4284",10,13,21,1,4,2
"COG4286",7,18,8,2,6,3
"COG4287",1,0,0,0,0,0
"COG4289",38,15,35,70,25,49
"COG4292",0,0,1,13,2,4
"COG4295",13,8,11,1,1,0
"COG4296",2,0,4,1,4,4
"COG4299",2,6,23,75,40,55
"COG4300",1,0,0,0,2,0
"COG4302",0,2,1,0,1,0
"COG4303",2,1,1,0,2,3
"COG4314",0,0,0,1,0,1
"COG4320",1,0,0,0,0,0
"COG4325",0,0,0,0,0,0
"COG4332",0,0,2,5,3,3
"COG4333",1,3,5,4,2,0
"COG4335",0,0,0,8,0,3
"COG4336",0,1,1,0,0,0
"COG4354",4,5,14,29,13,40
"COG4357",0,1,1,0,0,1
"COG4372",0,0,1,0,9,0
"COG4377",1,6,12,0,1,1
"COG4380",0,1,0,0,0,0
"COG4383",0,1,4,10,1,3
"COG4385",1,0,6,1,1,2
"COG4386",0,2,0,0,1,1
"COG4388",0,0,0,0,3,1
"COG4389",1,0,0,0,0,0
"COG4390",0,1,0,0,0,0
"COG4393",2,1,1,2,0,0
"COG4394",0,1,1,0,4,0
"COG4395",0,0,0,1,1,4
"COG4396",0,0,1,0,1,0
"COG4397",0,0,1,1,1,2
"COG4399",0,0,0,0,0,1
"COG4401",0,0,5,0,2,0
"COG4403",2,9,0,0,3,2
"COG4405",0,0,0,1,0,1
"COG4409",3,6,17,77,46,56
"COG4412",32,5,7,1,82,2
"COG4413",1,0,4,9,4,18
"COG4420",0,1,0,0,0,0
"COG4421",0,0,0,2,1,2
"COG4422",17,16,29,41,56,26
"COG4430",1,0,4,13,3,5
"COG4443",4,7,4,0,1,2
"COG4448",0,0,11,0,7,0
"COG4452",0,0,4,11,6,16
"COG4453",0,0,0,1,0,0
"COG4458",0,1,0,0,2,0
"COG4463",2,2,6,0,2,1
"COG4464",17,24,36,12,14,24
"COG4465",5,23,12,1,5,3
"COG4466",0,0,1,1,1,0
"COG4467",1,0,0,0,0,0
"COG4468",24,42,37,14,17,21
"COG4470",0,1,0,0,2,0
"COG4471",0,0,0,0,1,0
"COG4472",10,18,10,3,5,5
"COG4473",0,1,0,0,3,0
"COG4474",1,2,9,9,3,13
"COG4475",1,7,10,4,3,5
"COG4477",1,7,0,0,0,0
"COG4478",0,2,0,0,2,1
"COG4481",2,3,6,2,3,1
"COG4485",37,99,116,5,16,11
"COG4487",0,12,0,0,0,1
"COG4492",11,19,7,5,3,9
"COG4495",1,1,2,0,1,0
"COG4496",6,14,25,4,2,9
"COG4499",0,0,0,0,0,1
"COG4502",0,0,1,0,1,0
"COG4506",18,23,19,3,5,18
"COG4508",1,0,0,0,0,0
"COG4509",24,73,52,12,11,18
"COG4512",0,5,3,0,0,0
"COG4521",2,2,0,0,1,1
"COG4529",0,0,0,0,0,1
"COG4531",1,0,0,2,0,1
"COG4533",0,0,0,0,0,2
"COG4535",2,1,0,1,3,6
"COG4536",31,8,14,23,40,9
"COG4537",0,2,0,0,1,0
"COG4540",0,0,0,1,1,1
"COG4541",0,1,0,0,0,0
"COG4542",1,0,4,0,7,1
"COG4548",3,22,7,1,5,4
"COG4550",0,1,0,0,1,0
"COG4552",11,24,16,17,20,15
"COG4558",0,0,0,1,0,0
"COG4559",0,0,0,0,0,0
"COG4564",0,6,7,1,0,3
"COG4565",0,2,2,0,0,4
"COG4566",0,1,4,35,22,15
"COG4568",0,0,0,0,1,0
"COG4569",0,0,0,1,1,3
"COG4570",1,0,1,2,7,0
"COG4573",1,10,2,1,0,1
"COG4574",0,0,0,0,0,1
"COG4575",0,0,0,1,0,0
"COG4576",0,3,0,0,3,1
"COG4577",9,23,1,1,8,12
"COG4578",0,0,1,1,1,0
"COG4579",0,0,0,2,0,1
"COG4580",0,0,0,4,0,7
"COG4581",2,1,0,1,2,0
"COG4582",1,0,1,2,2,0
"COG4584",20,194,103,187,87,59
"COG4585",14,43,14,11,21,13
"COG4586",4,3,1,0,0,1
"COG4587",1,1,1,0,0,0
"COG4589",1,2,0,10,2,7
"COG4591",9,11,14,89,77,43
"COG4592",0,0,0,1,0,0
"COG4594",1,0,0,0,0,0
"COG4597",0,1,0,1,0,2
"COG4603",14,44,30,6,19,15
"COG4604",1,3,0,0,1,4
"COG4605",0,0,1,1,2,4
"COG4606",0,8,2,0,2,4
"COG4607",1,5,2,1,0,2
"COG4608",34,61,47,9,54,38
"COG4615",0,0,0,1,0,2
"COG4619",0,0,0,0,3,3
"COG4623",2,5,16,41,15,29
"COG4624",19,29,28,70,82,115
"COG4625",0,0,2,4,2,3
"COG4626",10,15,8,2,48,31
"COG4627",0,0,1,0,0,0
"COG4631",0,1,0,0,0,0
"COG4632",4,16,21,44,19,26
"COG4633",0,5,0,0,2,0
"COG4635",0,1,2,0,0,1
"COG4636",3,25,8,2,2,4
"COG4637",2,6,13,2,3,6
"COG4638",0,0,0,0,0,2
"COG4639",1,1,4,0,0,1
"COG4640",2,0,0,0,0,0
"COG4641",3,44,18,2,7,0
"COG4642",62,7,18,21,32,17
"COG4643",0,2,1,3,0,2
"COG4644",2,0,0,0,4,3
"COG4646",269,163,209,156,109,152
"COG4650",0,0,1,3,0,2
"COG4651",1,2,2,5,7,6
"COG4652",0,1,0,0,0,0
"COG4653",10,4,5,6,8,6
"COG4656",45,81,62,38,35,51
"COG4657",29,30,19,16,13,21
"COG4658",41,43,47,19,20,42
"COG4659",32,29,25,36,18,22
"COG4660",37,38,37,30,20,46
"COG4662",0,1,0,0,0,0
"COG4663",0,0,1,0,0,0
"COG4664",1,1,2,0,1,0
"COG4665",0,0,0,0,0,1
"COG4666",15,9,10,1,6,5
"COG4667",49,54,33,25,36,26
"COG4668",6,8,10,4,10,7
"COG4669",0,1,0,1,3,1
"COG4670",4,33,6,3,12,1
"COG4672",0,0,0,0,3,0
"COG4675",0,0,1,0,0,0
"COG4676",0,0,0,2,1,1
"COG4677",34,14,18,130,72,68
"COG4679",3,3,1,1,0,0
"COG4680",7,2,10,8,3,11
"COG4681",0,0,0,0,1,1
"COG4682",0,0,0,0,0,1
"COG4683",0,0,0,2,1,0
"COG4684",4,12,6,1,7,5
"COG4685",0,0,0,1,0,1
"COG4687",0,5,0,0,0,0
"COG4690",58,30,45,36,32,48
"COG4692",167,3,28,18,6,15
"COG4693",2,1,0,0,0,1
"COG4694",0,5,5,6,2,8
"COG4695",5,3,7,2,17,16
"COG4696",0,2,1,0,0,0
"COG4698",0,1,0,0,0,0
"COG4699",0,1,0,0,0,1
"COG4700",0,0,0,1,0,0
"COG4701",0,1,0,0,0,0
"COG4702",0,2,3,1,0,0
"COG4704",0,0,1,0,2,1
"COG4706",0,0,0,0,0,2
"COG4708",6,17,14,3,6,3
"COG4709",3,15,2,0,4,2
"COG4712",1,2,4,0,1,5
"COG4713",4,13,6,2,9,1
"COG4715",0,0,0,0,0,0
"COG4716",20,45,43,2,4,11
"COG4717",13,20,11,2,7,6
"COG4720",15,20,8,1,7,9
"COG4721",2,1,0,0,1,1
"COG4722",1,0,0,0,2,0
"COG4723",0,0,0,0,0,1
"COG4724",6,2,39,1,168,11
"COG4725",2,6,12,1,5,2
"COG4728",26,20,15,1,6,2
"COG4732",7,11,9,3,7,2
"COG4733",0,1,1,0,6,2
"COG4734",0,0,3,6,3,10
"COG4735",0,0,1,6,0,1
"COG4737",0,0,1,1,0,1
"COG4739",2,0,6,15,9,19
"COG4744",9,1,6,11,5,8
"COG4747",6,12,10,23,22,20
"COG4748",0,0,1,0,5,1
"COG4750",24,29,20,11,9,3
"COG4752",3,1,1,0,1,4
"COG4753",126,306,269,437,339,344
"COG4758",0,0,1,0,1,0
"COG4760",0,0,3,0,2,1
"COG4763",0,0,1,4,0,1
"COG4766",0,0,0,0,0,1
"COG4767",15,23,17,5,12,5
"COG4768",0,0,0,0,1,0
"COG4769",6,16,16,2,11,13
"COG4770",0,0,0,0,0,0
"COG4771",53,27,86,207,186,172
"COG4772",0,0,0,0,2,3
"COG4773",0,2,0,0,0,4
"COG4774",1,0,0,0,0,3
"COG4775",94,39,51,77,89,67
"COG4776",1,0,0,0,1,2
"COG4778",0,0,0,0,1,5
"COG4781",0,0,0,0,1,0
"COG4783",1,1,6,4,11,5
"COG4784",0,0,0,12,5,5
"COG4785",0,1,0,1,0,0
"COG4786",16,24,15,1,14,5
"COG4789",0,1,0,3,2,0
"COG4790",0,0,0,2,0,3
"COG4791",1,0,0,1,0,0
"COG4792",0,0,0,0,2,0
"COG4794",0,1,0,0,0,0
"COG4795",0,0,0,0,0,2
"COG4796",3,0,1,4,6,7
"COG4799",27,15,29,85,88,95
"COG4803",0,0,0,0,0,1
"COG4804",197,36,94,69,75,81
"COG4805",16,70,20,14,9,9
"COG4806",5,14,21,42,22,37
"COG4808",0,0,0,1,0,2
"COG4810",0,10,2,3,0,6
"COG4811",0,0,0,0,0,1
"COG4812",0,0,0,1,2,0
"COG4813",0,0,1,0,0,0
"COG4814",0,1,0,0,0,0
"COG4816",0,8,2,1,4,9
"COG4819",1,1,0,1,1,1
"COG4820",1,8,0,1,7,4
"COG4821",0,5,3,1,2,8
"COG4822",4,16,11,30,35,27
"COG4823",47,40,32,34,60,13
"COG4824",3,4,1,0,3,3
"COG4826",10,8,22,4,20,11
"COG4828",2,0,2,14,2,7
"COG4832",6,18,12,0,3,3
"COG4833",1,2,18,77,45,80
"COG4834",2,0,0,1,4,0
"COG4839",2,1,0,0,1,0
"COG4842",4,0,0,0,0,0
"COG4845",5,23,23,25,14,26
"COG4851",0,5,0,0,0,0
"COG4853",0,0,0,0,0,1
"COG4856",19,31,27,4,17,14
"COG4857",0,4,1,0,2,0
"COG4858",0,0,1,0,0,0
"COG4859",0,0,2,0,0,1
"COG4862",9,23,15,0,11,5
"COG4864",4,5,9,26,27,23
"COG4865",0,0,1,0,0,4
"COG4866",9,17,29,53,36,48
"COG4868",59,56,53,7,26,11
"COG4869",3,12,3,0,5,9
"COG4870",19,50,39,3,1,4
"COG4871",0,1,0,0,0,0
"COG4874",1,0,2,10,0,2
"COG4877",1,1,1,0,0,1
"COG4878",6,13,4,2,0,0
"COG4880",9,20,8,1,1,2
"COG4884",0,0,0,0,3,2
