"","NOF008","NLM009","DOM008","NLM023","NLM004","NOM022"
"COG3217",0,1,2,2,0,0
"COG3218",0,0,0,0,0,0
"COG3219",0,0,0,0,0,0
"COG3220",0,0,0,0,0,0
"COG3221",2,2,3,5,2,3
"COG3222",0,0,2,0,0,0
"COG3223",0,0,2,1,2,0
"COG3224",3,0,0,0,0,0
"COG3225",9,2,7,19,16,12
"COG3226",0,0,1,0,0,0
"COG3227",0,0,0,0,0,0
"COG3228",0,0,1,0,0,0
"COG3231",0,0,3,2,1,0
"COG3232",0,0,0,0,0,1
"COG3234",0,0,0,2,0,0
"COG3236",1,4,3,7,2,2
"COG3237",0,0,0,1,0,0
"COG3238",3,0,3,2,7,1
"COG3239",0,0,2,0,0,0
"COG3242",0,0,0,2,0,0
"COG3243",1,0,0,0,0,0
"COG3246",12,7,7,5,2,6
"COG3247",1,0,3,1,0,0
"COG3248",0,0,2,1,0,1
"COG3250",818,484,1211,1267,1104,1060
"COG3251",0,0,3,0,0,0
"COG3252",0,0,1,1,0,0
"COG3253",0,0,0,1,0,0
"COG3254",10,1,13,5,4,15
"COG3256",0,2,2,2,3,1
"COG3257",1,0,1,1,1,0
"COG3259",0,0,0,0,0,0
"COG3260",2,1,0,4,1,0
"COG3261",3,0,2,2,1,2
"COG3262",2,1,2,1,1,1
"COG3263",34,8,45,37,11,17
"COG3264",2,3,10,14,4,1
"COG3265",0,0,3,1,0,2
"COG3266",0,0,0,1,0,0
"COG3267",0,0,1,3,6,3
"COG3268",0,0,0,0,0,0
"COG3270",10,6,3,3,5,0
"COG3271",0,0,0,0,0,0
"COG3272",0,0,1,0,0,0
"COG3274",37,17,62,60,16,64
"COG3275",92,46,128,94,79,79
"COG3276",5,1,6,2,1,0
"COG3279",135,136,157,156,235,135
"COG3283",0,0,1,2,0,0
"COG3284",2,1,10,2,2,3
"COG3287",1,1,1,1,5,2
"COG3288",0,0,2,0,0,0
"COG3290",20,1,6,6,5,3
"COG3291",7,48,7,28,22,2
"COG3292",640,740,1362,1319,1051,880
"COG3293",2,11,8,8,3,26
"COG3294",1,1,2,2,0,0
"COG3296",0,0,1,1,1,0
"COG3297",0,0,2,0,0,0
"COG3299",6,3,6,12,0,7
"COG3301",0,1,3,5,1,0
"COG3302",0,0,2,2,0,1
"COG3303",12,1,18,12,1,2
"COG3304",4,4,11,11,3,13
"COG3306",1,0,0,5,1,1
"COG3307",1,0,1,4,6,2
"COG3309",0,0,0,3,13,19
"COG3311",0,1,3,0,0,0
"COG3312",0,2,0,1,1,0
"COG3313",0,0,1,1,0,0
"COG3314",33,9,11,13,16,12
"COG3315",24,4,12,4,20,8
"COG3316",1,2,6,1,0,2
"COG3317",0,0,1,0,1,0
"COG3318",0,0,0,0,0,0
"COG3319",0,1,3,2,0,0
"COG3320",8,6,7,2,1,0
"COG3321",0,0,7,0,0,0
"COG3323",12,2,34,30,2,9
"COG3324",0,0,6,8,0,1
"COG3325",31,1,16,26,2,14
"COG3326",7,6,4,2,7,8
"COG3327",0,1,0,0,0,1
"COG3328",52,104,59,96,131,46
"COG3330",2,0,0,3,1,0
"COG3331",11,7,3,3,8,5
"COG3333",15,17,17,15,7,5
"COG3335",10,4,12,15,28,13
"COG3338",0,1,0,0,2,0
"COG3339",0,0,2,5,0,0
"COG3340",21,24,2,14,38,7
"COG3341",26,11,15,18,36,22
"COG3343",0,0,0,0,1,0
"COG3344",191,405,354,106,94,106
"COG3345",80,97,85,115,161,100
"COG3347",0,1,0,1,0,0
"COG3350",0,0,0,0,0,0
"COG3359",10,2,2,1,9,8
"COG3366",0,0,0,0,0,0
"COG3369",2,0,0,0,0,0
"COG3376",0,0,0,0,0,0
"COG3378",41,88,22,10,18,21
"COG3379",0,0,0,1,0,1
"COG3381",0,1,1,4,2,0
"COG3382",12,40,15,8,15,9
"COG3383",3,2,14,9,3,0
"COG3384",0,0,5,4,0,0
"COG3385",80,349,240,61,198,490
"COG3386",7,2,12,18,6,11
"COG3387",15,1,42,19,3,5
"COG3391",15,9,45,31,7,12
"COG3392",10,1,3,6,1,1
"COG3393",0,4,0,0,0,0
"COG3394",1,2,9,7,3,3
"COG3395",8,8,13,2,5,0
"COG3396",0,0,0,3,0,0
"COG3397",0,0,0,0,1,0
"COG3401",21,6,0,0,8,3
"COG3402",2,0,8,0,1,7
"COG3404",23,8,29,28,3,25
"COG3405",4,64,9,7,10,25
"COG3407",0,0,0,0,1,0
"COG3408",50,118,103,72,53,59
"COG3409",21,5,5,7,18,12
"COG3410",0,0,1,17,9,7
"COG3411",1,0,0,5,1,3
"COG3412",0,0,10,5,0,2
"COG3414",1,0,3,2,3,1
"COG3415",0,0,0,0,0,0
"COG3416",0,0,0,0,0,0
"COG3417",0,0,1,2,0,0
"COG3418",0,0,1,0,0,0
"COG3420",0,0,0,2,0,0
"COG3421",0,0,0,2,0,0
"COG3422",0,0,1,2,0,2
"COG3423",0,0,1,0,0,0
"COG3425",0,0,0,1,0,0
"COG3426",30,5,30,23,5,16
"COG3428",2,0,4,0,0,1
"COG3429",0,0,0,0,1,0
"COG3433",0,0,11,0,0,1
"COG3434",2,2,0,2,2,6
"COG3435",0,0,0,0,0,0
"COG3436",145,995,136,115,350,325
"COG3437",102,36,37,84,59,129
"COG3439",1,2,16,2,1,2
"COG3440",0,4,1,4,9,3
"COG3442",15,4,0,2,8,3
"COG3443",6,0,0,1,0,0
"COG3444",8,2,12,10,22,9
"COG3445",0,0,0,0,0,0
"COG3447",0,0,5,0,0,0
"COG3448",1,0,0,0,0,0
"COG3449",15,0,41,39,0,4
"COG3450",0,0,0,0,0,0
"COG3451",151,41,79,232,208,148
"COG3452",16,6,0,3,15,1
"COG3454",1,0,1,4,0,0
"COG3455",0,0,0,0,0,0
"COG3456",0,0,3,0,0,0
"COG3457",6,0,2,2,1,0
"COG3458",21,21,33,33,62,17
"COG3459",86,74,3,19,101,55
"COG3460",0,0,0,0,0,0
"COG3463",1,1,0,0,3,0
"COG3464",113,512,165,21,72,192
"COG3467",21,20,34,30,24,19
"COG3468",43,3,30,44,9,2
"COG3469",0,0,0,0,0,0
"COG3470",0,0,0,0,0,0
"COG3471",0,1,0,0,2,0
"COG3472",7,2,1,2,2,2
"COG3473",1,0,0,0,0,1
"COG3475",28,64,53,31,63,101
"COG3476",6,0,5,3,3,10
"COG3477",0,0,1,1,0,0
"COG3478",0,0,0,1,0,0
"COG3479",0,0,1,0,0,0
"COG3480",0,0,0,0,2,0
"COG3481",32,5,6,16,27,20
"COG3484",0,0,0,0,0,0
"COG3485",0,0,0,0,0,0
"COG3486",0,0,2,0,0,1
"COG3487",1,2,4,15,3,5
"COG3488",13,42,15,17,25,12
"COG3491",0,0,0,0,0,0
"COG3493",6,0,5,2,1,0
"COG3494",6,1,1,5,1,2
"COG3496",0,0,0,0,0,0
"COG3497",6,37,4,8,2,4
"COG3498",2,0,2,4,0,0
"COG3499",0,0,0,0,0,1
"COG3500",5,12,11,8,3,2
"COG3501",1,26,22,7,1,2
"COG3503",3,1,0,4,6,0
"COG3504",0,0,1,4,0,2
"COG3505",334,126,215,177,142,141
"COG3506",3,31,9,12,9,3
"COG3507",164,227,392,314,305,328
"COG3509",2,38,0,0,22,9
"COG3512",8,19,5,13,8,7
"COG3513",65,137,42,37,29,53
"COG3514",0,0,1,0,0,0
"COG3515",0,0,4,1,1,0
"COG3516",1,0,2,1,1,0
"COG3517",0,0,2,2,2,0
"COG3518",0,0,5,0,0,0
"COG3519",0,0,0,2,1,0
"COG3520",0,0,2,0,0,0
"COG3521",0,0,2,0,0,0
"COG3522",0,0,3,0,1,0
"COG3523",0,0,4,0,0,1
"COG3524",0,0,1,0,0,0
"COG3525",254,91,436,387,177,432
"COG3526",0,0,0,0,0,0
"COG3527",0,0,0,1,0,0
"COG3528",1,0,0,0,0,0
"COG3529",0,0,0,2,0,0
"COG3530",1,0,0,0,0,0
"COG3533",132,177,269,240,114,164
"COG3534",75,206,111,124,196,182
"COG3535",3,1,0,5,0,0
"COG3536",0,1,0,0,0,0
"COG3537",298,83,501,635,128,308
"COG3538",36,6,51,61,22,63
"COG3539",0,1,8,3,0,2
"COG3541",3,8,1,2,5,3
"COG3542",1,0,0,2,1,0
"COG3543",2,3,1,0,5,4
"COG3544",0,1,1,0,0,0
"COG3545",0,0,0,0,0,0
"COG3546",17,1,4,10,9,1
"COG3547",109,206,75,102,134,603
"COG3548",0,0,1,0,1,0
"COG3549",0,1,1,0,0,0
"COG3550",131,141,151,70,90,128
"COG3552",0,0,0,2,0,0
"COG3555",0,0,0,0,0,0
"COG3557",0,0,0,1,1,0
"COG3558",0,0,0,0,0,0
"COG3560",11,0,21,16,2,4
"COG3561",1,1,1,1,0,3
"COG3562",0,0,0,0,0,0
"COG3563",0,0,0,0,0,0
"COG3566",0,0,0,1,0,0
"COG3567",0,0,0,0,0,0
"COG3568",56,19,94,103,11,39
"COG3570",0,0,5,1,0,0
"COG3572",4,0,0,4,6,0
"COG3575",0,0,0,0,0,0
"COG3576",0,0,0,0,0,0
"COG3579",39,35,65,56,54,67
"COG3580",37,27,13,34,118,28
"COG3581",82,82,23,46,119,35
"COG3583",19,8,2,8,9,2
"COG3584",20,11,10,3,16,2
"COG3585",0,0,1,2,0,0
"COG3586",4,0,5,6,10,2
"COG3587",71,86,33,31,33,30
"COG3588",0,0,1,1,1,1
"COG3589",0,1,4,2,3,1
"COG3590",32,127,59,46,74,92
"COG3591",1,9,3,0,1,0
"COG3592",0,0,2,0,0,0
"COG3593",18,99,22,11,4,15
"COG3594",54,44,71,57,21,63
"COG3595",1,0,0,3,2,0
"COG3596",2,0,0,0,0,7
"COG3597",1,1,0,0,2,0
"COG3598",0,0,0,0,2,0
"COG3599",14,3,0,3,8,2
"COG3600",1,6,0,5,2,4
"COG3601",13,7,8,6,16,4
"COG3602",1,0,0,2,0,1
"COG3603",1,0,0,0,1,1
"COG3604",19,4,22,29,19,8
"COG3605",0,0,0,3,0,1
"COG3608",14,0,7,10,11,3
"COG3609",0,0,0,0,0,0
"COG3610",10,4,9,11,3,7
"COG3611",0,0,0,1,5,0
"COG3613",1,0,0,1,0,0
"COG3615",0,0,1,1,3,0
"COG3616",4,0,6,6,0,2
"COG3617",11,40,22,3,4,4
"COG3618",0,0,2,1,0,0
"COG3619",19,9,8,6,19,10
"COG3621",0,0,0,0,0,0
"COG3622",2,0,10,2,1,2
"COG3623",0,0,1,2,1,1
"COG3624",0,0,1,0,0,0
"COG3625",0,0,0,2,1,0
"COG3626",2,0,2,9,0,0
"COG3627",0,0,1,6,0,0
"COG3628",0,0,3,4,1,0
"COG3629",1,1,13,0,0,0
"COG3630",0,0,0,0,1,0
"COG3633",9,10,5,5,3,2
"COG3634",29,5,24,23,2,22
"COG3635",31,24,43,43,17,42
"COG3636",0,0,0,0,0,1
"COG3637",0,0,4,0,0,1
"COG3638",3,0,3,5,2,2
"COG3639",14,2,2,6,2,9
"COG3640",7,4,3,4,7,5
"COG3641",8,3,5,6,6,5
"COG3643",19,0,14,32,4,7
"COG3645",24,74,34,9,31,30
"COG3646",3,38,8,3,4,1
"COG3647",0,0,1,0,0,0
"COG3649",13,0,13,8,13,6
"COG3650",0,0,0,0,0,0
"COG3653",11,1,4,15,1,5
"COG3654",4,1,1,8,7,8
"COG3655",13,0,10,11,7,13
"COG3657",0,1,0,0,0,0
"COG3659",0,0,0,0,0,0
"COG3660",0,0,0,0,0,0
"COG3661",21,50,36,20,72,35
"COG3662",0,0,0,0,0,0
"COG3663",21,26,17,10,13,21
"COG3664",17,1,0,18,5,6
"COG3665",0,1,0,0,2,5
"COG3666",72,451,87,20,84,160
"COG3667",0,0,0,0,0,0
"COG3668",0,0,0,1,6,0
"COG3669",180,59,208,214,98,243
"COG3671",0,0,0,0,0,0
"COG3672",1,0,0,1,0,0
"COG3675",0,0,4,0,0,0
"COG3676",6,0,10,15,0,8
"COG3677",1,4,32,15,9,5
"COG3678",0,0,1,2,0,1
"COG3679",0,0,0,1,1,0
"COG3680",1,3,0,1,0,49
"COG3681",42,56,51,55,55,72
"COG3682",22,5,6,15,9,6
"COG3683",0,0,0,1,1,0
"COG3684",1,0,0,1,0,0
"COG3685",1,0,0,0,0,0
"COG3688",37,17,9,17,32,12
"COG3689",4,4,3,2,7,2
"COG3691",0,0,0,0,0,0
"COG3692",0,0,1,1,0,0
"COG3693",30,35,25,20,59,37
"COG3694",4,0,1,0,1,1
"COG3695",11,1,15,10,2,7
"COG3696",47,18,224,36,17,36
"COG3697",5,4,5,4,1,1
"COG3698",0,0,0,0,1,0
"COG3700",0,0,1,6,0,0
"COG3701",0,0,0,0,0,0
"COG3703",0,0,0,0,0,0
"COG3704",0,0,0,1,0,0
"COG3705",9,7,9,4,16,6
"COG3706",231,350,469,434,255,346
"COG3707",6,3,5,6,3,3
"COG3708",4,3,4,0,3,0
"COG3709",0,0,0,0,0,1
"COG3710",1,0,5,5,0,2
"COG3711",25,16,39,52,54,20
"COG3712",224,94,469,480,155,256
"COG3713",0,0,1,3,0,0
"COG3714",0,0,1,1,1,0
"COG3715",5,8,12,4,10,3
"COG3716",6,1,18,7,28,9
"COG3717",24,38,43,44,21,42
"COG3718",3,1,0,1,2,2
"COG3719",0,0,0,0,2,0
"COG3720",0,0,1,0,0,0
"COG3721",0,1,0,0,0,0
"COG3722",0,0,3,1,0,2
"COG3723",6,1,25,1,6,2
"COG3724",0,1,1,0,0,1
"COG3725",0,0,2,1,0,0
"COG3726",0,0,0,0,0,1
"COG3727",8,15,2,4,14,22
"COG3728",5,1,2,3,2,5
"COG3729",0,0,0,0,0,0
"COG3730",0,0,1,1,1,0
"COG3731",0,0,3,3,0,0
"COG3732",0,0,2,1,2,1
"COG3733",0,0,1,2,0,0
"COG3734",2,1,7,2,0,1
"COG3735",4,1,2,9,10,0
"COG3736",0,0,0,0,0,0
"COG3738",2,0,3,1,1,0
"COG3740",3,2,9,6,0,8
"COG3741",0,0,0,1,0,0
"COG3744",0,0,0,0,0,0
"COG3745",0,0,0,0,2,0
"COG3746",22,3,34,16,3,13
"COG3747",2,0,3,5,0,0
"COG3753",0,0,0,1,0,0
"COG3754",23,26,40,36,15,51
"COG3755",0,0,0,0,0,0
"COG3756",0,0,0,0,0,0
"COG3757",64,126,18,27,88,67
"COG3758",1,1,3,2,0,0
"COG3759",0,0,0,0,1,0
"COG3760",2,3,0,9,8,8
"COG3762",0,0,0,0,0,0
"COG3763",0,0,0,0,1,0
"COG3764",29,10,7,13,21,11
"COG3765",0,1,3,3,0,2
"COG3766",0,0,1,0,0,0
"COG3767",0,1,0,0,0,0
"COG3768",0,1,1,2,0,0
"COG3769",0,0,0,0,0,0
"COG3770",0,0,1,2,0,0
"COG3771",0,0,1,0,0,0
"COG3772",1,0,4,1,0,0
"COG3773",6,4,2,11,24,8
"COG3774",9,2,8,48,78,68
"COG3775",31,45,48,28,36,51
"COG3776",0,1,0,0,0,0
"COG3778",0,0,0,0,0,0
"COG3779",0,0,0,0,0,0
"COG3781",0,0,1,0,0,0
"COG3783",0,0,1,2,0,0
"COG3784",0,0,0,0,0,0
"COG3785",0,0,1,2,0,0
"COG3786",4,0,1,0,1,0
"COG3787",1,0,0,1,0,0
"COG3788",0,0,0,0,0,1
"COG3789",0,1,0,0,0,0
"COG3790",0,0,2,0,0,0
"COG3791",0,0,0,0,0,0
"COG3793",0,0,0,1,0,0
"COG3794",0,0,0,0,1,0
"COG3797",1,0,0,0,2,0
"COG3799",1,0,0,1,0,2
"COG3804",16,1,1,3,2,1
"COG3808",39,19,61,41,32,74
"COG3811",0,0,0,0,0,0
"COG3815",2,0,0,1,0,0
"COG3817",3,0,3,2,5,2
"COG3819",1,0,1,3,1,1
"COG3822",4,0,1,8,1,1
"COG3823",4,1,0,1,0,0
"COG3824",0,0,0,0,0,0
"COG3825",1,0,3,1,0,0
"COG3828",0,0,0,0,0,0
"COG3829",30,4,44,48,21,16
"COG3830",36,15,47,38,18,37
"COG3831",0,0,9,18,0,2
"COG3832",0,0,0,0,0,0
"COG3833",7,10,2,13,23,11
"COG3835",2,0,7,8,3,0
"COG3836",9,1,3,0,0,2
"COG3837",0,3,0,0,0,0
"COG3839",47,16,25,23,47,18
"COG3840",0,0,2,0,0,0
"COG3842",64,15,52,34,66,57
"COG3843",96,37,21,67,76,45
"COG3845",44,15,14,29,32,18
"COG3846",0,0,0,0,0,0
"COG3848",7,10,6,8,12,8
"COG3850",0,1,3,2,1,0
"COG3851",1,0,0,3,1,4
"COG3852",0,0,5,5,0,1
"COG3853",19,0,7,14,19,3
"COG3854",26,9,2,7,15,1
"COG3855",62,95,50,47,53,70
"COG3856",3,0,1,3,0,1
"COG3857",100,31,27,25,59,18
"COG3858",31,9,14,12,39,14
"COG3859",9,4,3,5,7,2
"COG3860",0,0,2,0,0,0
"COG3862",4,2,2,1,7,6
"COG3863",0,0,0,0,3,0
"COG3864",1,0,1,1,2,1
"COG3866",11,0,2,4,75,34
"COG3867",14,44,22,25,39,41
"COG3868",3,0,0,0,0,2
"COG3869",11,8,3,5,2,2
"COG3870",3,0,3,0,4,0
"COG3871",14,1,14,19,0,15
"COG3872",21,14,8,10,29,14
"COG3874",12,4,0,0,5,1
"COG3875",13,8,11,6,12,10
"COG3876",35,5,37,29,2,26
"COG3877",3,0,2,1,0,1
"COG3878",1,0,0,1,2,5
"COG3879",10,0,0,6,2,2
"COG3880",11,1,3,1,2,1
"COG3881",0,0,0,0,0,0
"COG3882",5,1,0,38,1,1
"COG3883",10,2,0,3,6,0
"COG3884",39,33,22,27,26,36
"COG3885",0,2,3,1,1,1
"COG3886",3,86,9,17,54,30
"COG3887",61,21,14,20,51,15
"COG3892",0,0,0,1,2,0
"COG3893",10,6,7,7,0,0
"COG3894",17,3,15,3,14,3
"COG3895",0,0,2,0,0,0
"COG3896",0,0,0,0,0,0
"COG3899",0,0,12,0,2,1
"COG3901",1,0,0,1,1,0
"COG3903",0,0,0,0,0,0
"COG3906",1,0,0,0,1,0
"COG3907",0,2,0,0,0,0
"COG3910",10,14,1,7,8,5
"COG3911",0,0,0,0,0,0
"COG3915",0,0,0,0,0,1
"COG3919",17,2,24,9,38,1
"COG3920",0,0,3,3,1,1
"COG3921",0,0,0,0,0,0
"COG3923",0,0,1,0,0,1
"COG3924",0,0,0,1,0,0
"COG3925",0,0,2,2,1,0
"COG3926",3,0,4,34,1,4
"COG3933",6,0,14,0,11,11
"COG3934",2,0,0,0,0,0
"COG3935",24,5,5,12,24,9
"COG3936",1,0,5,0,6,0
"COG3937",2,0,2,1,0,0
"COG3938",1,0,0,2,0,0
"COG3940",20,6,34,58,10,5
"COG3941",1,0,0,4,0,2
"COG3942",0,0,0,0,9,0
"COG3943",132,142,110,57,74,100
"COG3944",22,7,3,11,22,4
"COG3945",0,0,0,0,0,0
"COG3947",2,3,0,6,1,5
"COG3948",5,0,6,0,0,1
"COG3949",14,1,7,5,8,2
"COG3950",37,82,26,34,89,76
"COG3951",0,0,0,2,0,1
"COG3952",1,0,2,1,0,3
"COG3953",0,0,0,0,0,0
"COG3954",0,0,1,0,0,0
"COG3955",0,2,0,12,5,0
"COG3956",1,7,8,14,12,14
"COG3957",21,4,4,2,12,5
"COG3958",50,10,29,38,24,18
"COG3959",38,13,16,35,34,16
"COG3960",0,0,6,1,0,0
"COG3961",0,0,0,0,0,0
"COG3962",2,0,0,2,0,1
"COG3963",0,0,0,0,0,0
"COG3964",4,0,4,5,2,1
"COG3965",2,0,2,0,6,2
"COG3966",0,0,0,0,2,0
"COG3967",0,1,0,0,0,0
"COG3968",126,170,99,114,160,152
"COG3969",40,1,52,34,3,25
"COG3971",0,0,1,0,0,1
"COG3972",2,1,0,1,1,8
"COG3973",23,4,34,26,19,22
"COG3975",0,0,0,1,0,0
"COG3976",5,3,3,6,7,2
"COG3977",0,0,2,3,1,0
"COG3978",0,0,0,0,0,0
"COG3979",1,0,0,2,6,1
"COG3980",16,0,7,11,6,4
"COG3981",7,2,1,2,7,1
"COG4001",47,148,58,59,26,51
"COG4012",0,0,0,0,0,0
"COG4021",0,0,0,1,0,0
"COG4032",2,1,4,2,2,5
"COG4034",1,0,0,0,0,0
"COG4043",1,0,0,0,0,0
"COG4085",1,2,0,0,0,0
"COG4086",4,1,3,3,4,5
"COG4087",0,0,1,0,1,0
"COG4091",2,0,1,0,1,0
"COG4095",0,0,0,0,1,0
"COG4096",57,54,54,13,11,13
"COG4097",0,0,0,0,0,0
"COG4098",0,1,0,0,4,0
"COG4099",0,7,5,14,25,7
"COG4100",41,16,10,16,16,7
"COG4104",0,6,3,0,0,0
"COG4105",0,1,3,3,0,2
"COG4106",0,0,2,1,0,1
"COG4107",1,1,2,3,0,0
"COG4108",54,76,51,16,16,19
"COG4109",0,0,0,0,1,0
"COG4110",1,0,1,0,2,22
"COG4112",0,0,0,0,0,0
"COG4114",0,0,2,2,0,1
"COG4115",19,5,34,13,3,5
"COG4116",0,0,0,0,1,0
"COG4117",0,0,1,0,0,0
"COG4120",23,14,7,14,22,12
"COG4121",7,1,21,13,0,10
"COG4122",32,14,30,32,37,33
"COG4123",8,14,8,27,46,41
"COG4124",15,70,16,27,83,4
"COG4125",0,0,1,0,1,0
"COG4126",1,0,0,0,0,1
"COG4127",0,0,0,0,2,0
"COG4128",0,0,0,0,0,0
"COG4129",1,2,2,6,3,3
"COG4130",0,0,0,0,0,0
"COG4132",0,0,0,0,0,0
"COG4133",0,0,2,2,0,1
"COG4134",0,1,2,1,2,2
"COG4135",0,0,0,1,0,1
"COG4136",0,0,3,0,0,0
"COG4137",0,0,4,3,0,0
"COG4138",0,0,0,1,0,0
"COG4139",0,0,1,0,0,0
"COG4143",0,0,0,2,0,1
"COG4145",4,0,2,9,8,10
"COG4146",35,34,47,50,30,56
"COG4147",0,0,2,1,0,0
"COG4148",0,1,3,1,0,0
"COG4149",1,0,0,4,6,7
"COG4150",0,0,1,1,0,1
"COG4152",7,0,0,8,5,3
"COG4154",4,2,3,2,3,5
"COG4158",7,1,4,1,2,3
"COG4160",0,0,4,1,0,0
"COG4161",0,0,1,1,1,0
"COG4166",36,27,17,42,57,24
"COG4167",0,0,1,0,1,0
"COG4168",0,0,0,0,0,0
"COG4170",0,0,1,0,2,1
"COG4171",0,0,1,0,0,0
"COG4172",4,0,1,2,0,3
"COG4174",3,0,1,0,0,0
"COG4175",15,1,44,23,1,24
"COG4176",11,1,26,11,0,14
"COG4177",31,16,13,18,15,5
"COG4178",2,2,5,1,1,2
"COG4181",4,0,1,0,0,0
"COG4185",18,40,4,9,17,22
"COG4186",18,1,3,12,3,5
"COG4187",2,1,4,0,1,1
"COG4188",1,0,0,0,0,0
"COG4189",1,0,2,1,4,4
"COG4191",3,0,9,3,15,3
"COG4192",0,0,0,0,0,0
"COG4193",14,2,1,1,18,3
"COG4194",0,0,0,0,1,1
"COG4197",0,0,1,2,0,0
"COG4198",53,34,42,27,30,37
"COG4199",0,1,0,0,1,0
"COG4200",1,2,0,2,3,1
"COG4206",164,200,246,212,175,247
"COG4208",5,4,2,6,6,5
"COG4209",37,30,3,24,47,30
"COG4211",20,8,7,16,20,8
"COG4213",5,1,6,11,3,3
"COG4214",3,1,4,6,3,2
"COG4215",0,0,2,3,0,0
"COG4219",56,16,8,14,33,19
"COG4220",0,0,4,0,0,0
"COG4221",20,13,21,25,11,34
"COG4222",1,19,0,0,6,7
"COG4224",8,2,3,0,2,1
"COG4225",101,21,143,167,107,104
"COG4226",1,8,5,4,1,0
"COG4227",19,0,15,13,49,183
"COG4228",0,0,1,0,0,0
"COG4229",0,0,0,0,0,0
"COG4230",0,1,4,0,1,1
"COG4231",55,8,42,40,14,23
"COG4232",25,47,44,38,35,52
"COG4233",0,0,1,3,0,0
"COG4235",0,0,2,3,0,0
"COG4237",2,0,0,2,2,1
"COG4238",0,0,0,0,0,0
"COG4239",0,0,0,1,1,0
"COG4241",5,2,1,1,1,0
"COG4242",0,0,0,0,0,1
"COG4243",0,0,0,0,0,0
"COG4245",3,14,3,1,24,59
"COG4248",3,0,1,2,0,0
"COG4249",1,12,4,17,25,16
"COG4251",0,0,3,0,1,0
"COG4252",0,0,1,0,0,0
"COG4253",0,0,0,0,0,0
"COG4256",0,0,0,0,0,0
"COG4258",0,0,0,2,2,0
"COG4260",5,2,1,5,21,3
"COG4261",11,1,8,6,0,4
"COG4262",0,0,1,1,0,0
"COG4263",0,0,1,0,0,0
"COG4264",0,0,7,0,0,1
"COG4267",0,2,1,2,2,6
"COG4268",9,7,2,2,20,4
"COG4269",0,0,1,3,0,0
"COG4271",4,46,0,0,2,1
"COG4275",0,0,0,0,0,0
"COG4277",48,9,37,23,15,16
"COG4279",0,0,0,4,1,19
"COG4282",0,0,0,0,0,0
"COG4283",4,7,1,1,1,2
"COG4284",33,4,0,1,14,6
"COG4286",4,5,0,2,8,4
"COG4287",0,0,0,0,0,0
"COG4288",1,0,0,0,0,0
"COG4289",35,4,59,62,22,33
"COG4290",0,1,0,0,0,0
"COG4292",0,0,6,4,0,0
"COG4294",1,0,0,0,0,0
"COG4295",2,3,0,0,3,23
"COG4296",2,3,1,3,3,0
"COG4299",55,5,56,49,6,43
"COG4300",0,0,0,0,0,0
"COG4302",2,0,0,2,2,0
"COG4303",3,0,3,0,1,0
"COG4310",0,0,1,0,1,0
"COG4314",0,0,0,1,0,0
"COG4316",0,0,0,0,0,0
"COG4319",0,0,0,0,0,0
"COG4320",0,0,0,2,0,0
"COG4325",2,0,0,0,0,0
"COG4330",0,0,1,0,0,0
"COG4332",1,0,3,6,0,1
"COG4333",3,0,4,2,2,0
"COG4335",1,0,5,4,0,1
"COG4336",1,1,2,2,1,1
"COG4354",53,1,15,42,2,18
"COG4357",0,0,0,0,0,0
"COG4359",0,0,0,0,0,0
"COG4372",0,1,3,2,2,2
"COG4373",1,0,0,1,0,0
"COG4377",1,0,0,1,4,1
"COG4379",0,0,0,1,1,0
"COG4380",0,0,0,0,0,2
"COG4381",0,0,0,1,0,0
"COG4382",0,0,0,0,0,0
"COG4383",8,1,1,7,1,5
"COG4384",0,0,0,0,0,0
"COG4385",3,0,2,0,0,1
"COG4386",2,1,1,1,1,0
"COG4387",1,0,0,0,0,0
"COG4388",0,1,0,0,1,0
"COG4389",0,0,0,0,0,0
"COG4390",0,0,0,0,0,0
"COG4392",1,0,0,0,0,0
"COG4393",0,1,0,1,0,0
"COG4394",0,0,0,2,1,1
"COG4395",0,0,1,2,0,0
"COG4396",1,0,0,0,0,0
"COG4397",0,1,0,0,0,0
"COG4399",0,0,0,2,16,2
"COG4401",0,0,0,0,0,0
"COG4403",2,2,3,4,3,1
"COG4405",2,0,0,3,2,0
"COG4408",0,0,0,0,0,0
"COG4409",48,42,65,51,11,40
"COG4412",5,66,0,1,38,33
"COG4413",9,0,18,19,1,4
"COG4420",0,0,0,0,2,0
"COG4421",0,0,3,5,0,0
"COG4422",66,11,63,62,15,49
"COG4430",5,0,3,11,1,1
"COG4443",3,2,2,2,2,3
"COG4445",0,0,0,0,0,0
"COG4448",6,0,0,0,3,0
"COG4452",4,0,10,10,0,1
"COG4453",0,0,2,0,0,1
"COG4456",1,0,1,0,0,0
"COG4457",0,0,0,2,18,1
"COG4458",1,2,0,0,1,1
"COG4460",0,0,0,0,0,0
"COG4463",2,3,1,5,5,1
"COG4464",39,31,34,19,10,32
"COG4465",12,5,3,6,10,6
"COG4466",0,0,0,0,2,0
"COG4467",0,0,0,0,0,0
"COG4468",18,19,6,18,17,16
"COG4469",0,0,0,0,2,0
"COG4470",0,0,0,1,1,0
"COG4471",0,0,0,0,1,0
"COG4472",12,10,2,3,7,4
"COG4473",0,0,1,0,2,0
"COG4474",9,2,10,15,0,1
"COG4475",12,4,2,3,1,1
