"","DLM001","DLM017","DLF005","NOF011","NOM016","NOM013"
"COG3217",0,0,0,0,0,0
"COG3218",0,0,0,0,0,0
"COG3219",0,0,0,1,0,0
"COG3220",0,0,0,0,1,0
"COG3221",4,3,2,3,3,4
"COG3222",0,0,0,0,0,0
"COG3223",0,0,0,0,0,0
"COG3224",0,0,0,0,0,0
"COG3225",18,30,29,38,38,31
"COG3226",0,0,0,0,0,0
"COG3227",0,0,0,0,0,0
"COG3228",0,0,0,0,0,0
"COG3231",0,0,1,0,9,0
"COG3232",0,0,0,0,0,0
"COG3234",0,0,0,0,0,0
"COG3236",3,0,7,2,1,8
"COG3237",0,0,0,0,0,0
"COG3238",0,1,2,3,4,4
"COG3239",0,0,0,0,0,0
"COG3242",0,0,0,0,0,0
"COG3246",10,2,4,3,0,13
"COG3247",4,2,1,1,0,1
"COG3248",2,0,0,0,0,0
"COG3250",1083,964,738,1237,1204,616
"COG3251",0,0,0,0,0,0
"COG3252",0,0,0,0,0,0
"COG3253",0,0,0,0,0,0
"COG3254",3,4,7,9,4,7
"COG3256",0,0,0,0,0,0
"COG3257",0,0,0,0,1,1
"COG3259",0,0,0,0,0,0
"COG3260",2,2,1,5,2,4
"COG3261",7,2,2,6,2,5
"COG3262",1,1,0,0,0,0
"COG3263",30,28,31,11,15,5
"COG3264",2,3,1,4,0,2
"COG3265",2,0,0,0,0,0
"COG3266",0,0,0,0,0,0
"COG3267",4,0,1,2,0,0
"COG3268",0,0,1,0,0,0
"COG3270",2,2,7,5,11,10
"COG3271",0,2,0,0,0,1
"COG3272",0,1,0,0,0,0
"COG3274",41,27,37,49,59,37
"COG3275",84,55,84,120,80,57
"COG3276",3,1,1,6,1,3
"COG3279",111,152,256,221,218,189
"COG3283",0,2,1,0,0,5
"COG3284",5,5,6,5,2,16
"COG3287",0,3,2,3,1,7
"COG3288",6,0,0,1,0,0
"COG3290",9,4,10,12,6,10
"COG3291",15,3,1,5,16,17
"COG3292",1079,900,508,1385,1115,579
"COG3293",13,3,66,3,5,19
"COG3294",0,0,2,4,1,1
"COG3296",0,2,0,1,0,0
"COG3297",1,0,0,0,0,0
"COG3299",10,14,7,7,5,7
"COG3301",2,0,1,1,0,3
"COG3302",1,0,0,0,0,0
"COG3303",13,7,9,12,13,3
"COG3304",8,3,3,13,13,7
"COG3306",0,3,0,0,0,0
"COG3307",3,11,3,3,3,10
"COG3309",1,0,0,1,0,0
"COG3311",1,0,0,0,0,0
"COG3312",0,0,0,0,0,0
"COG3313",0,0,0,0,0,0
"COG3314",10,10,29,22,14,21
"COG3315",8,16,20,8,28,16
"COG3316",0,0,0,1,0,0
"COG3317",4,1,0,0,0,0
"COG3318",0,1,1,1,0,0
"COG3319",3,0,0,1,1,0
"COG3320",2,6,12,5,0,2
"COG3321",18,0,3,0,2,0
"COG3323",11,12,17,20,19,7
"COG3324",2,0,1,9,3,1
"COG3325",6,28,11,14,27,20
"COG3326",2,7,8,2,0,9
"COG3327",0,0,0,0,1,0
"COG3328",56,171,95,102,89,103
"COG3330",0,2,2,0,0,0
"COG3331",6,1,7,4,4,6
"COG3333",12,5,17,17,7,15
"COG3335",4,3,24,2,0,2
"COG3338",0,0,0,0,1,0
"COG3339",1,2,0,0,1,3
"COG3340",19,16,26,23,24,33
"COG3341",19,13,29,15,29,12
"COG3343",0,0,0,0,0,0
"COG3344",271,516,354,245,304,357
"COG3345",108,97,122,103,104,106
"COG3347",2,2,1,0,1,1
"COG3350",0,0,0,0,0,0
"COG3359",0,2,11,7,11,13
"COG3366",1,0,0,0,0,0
"COG3369",8,2,0,3,1,3
"COG3376",0,0,0,0,0,0
"COG3378",24,35,65,37,38,26
"COG3379",0,0,0,0,2,1
"COG3381",1,0,0,0,0,0
"COG3382",10,18,11,12,10,14
"COG3383",7,3,5,3,1,12
"COG3384",1,0,0,0,0,0
"COG3385",269,453,160,63,106,195
"COG3386",7,10,4,19,3,5
"COG3387",4,4,10,4,9,4
"COG3391",15,6,4,25,13,5
"COG3392",2,14,6,5,5,14
"COG3393",1,3,0,4,1,0
"COG3394",3,3,2,3,2,8
"COG3395",6,10,18,10,4,10
"COG3396",0,1,0,0,0,0
"COG3397",0,0,0,0,3,2
"COG3401",1,0,30,2,6,9
"COG3402",1,0,8,0,1,0
"COG3404",31,21,5,21,20,20
"COG3405",19,20,11,20,15,19
"COG3407",0,0,0,0,0,0
"COG3408",70,58,54,59,79,56
"COG3409",19,18,22,25,16,19
"COG3410",1,3,4,13,6,16
"COG3411",6,0,2,0,2,6
"COG3412",0,1,0,1,0,1
"COG3414",3,0,5,2,1,5
"COG3415",0,0,0,0,0,0
"COG3416",0,0,0,0,0,0
"COG3417",1,0,0,0,0,0
"COG3418",0,0,0,0,0,0
"COG3420",0,0,1,0,0,1
"COG3421",0,0,2,0,2,10
"COG3422",0,0,0,1,0,0
"COG3423",0,0,0,0,0,0
"COG3425",0,0,0,1,0,0
"COG3426",34,14,15,31,35,16
"COG3428",2,2,3,0,7,0
"COG3429",0,0,0,0,0,0
"COG3433",2,0,0,1,0,0
"COG3434",0,0,4,0,6,4
"COG3436",91,362,162,162,132,148
"COG3437",71,43,55,54,84,74
"COG3439",7,2,0,3,0,3
"COG3440",0,0,6,7,1,0
"COG3442",8,6,15,6,2,8
"COG3443",2,0,6,2,0,0
"COG3444",4,3,14,7,6,10
"COG3445",0,0,0,0,0,0
"COG3447",1,0,0,0,0,0
"COG3448",0,2,1,0,0,2
"COG3449",12,14,3,40,18,7
"COG3450",0,0,0,0,0,0
"COG3451",326,256,303,235,313,334
"COG3452",2,4,14,8,8,21
"COG3454",2,0,0,1,0,0
"COG3455",0,0,0,0,0,0
"COG3456",0,0,0,0,0,0
"COG3457",2,1,1,1,3,0
"COG3458",18,39,17,10,7,12
"COG3459",25,68,108,46,72,81
"COG3460",0,0,0,0,0,0
"COG3463",3,2,8,4,9,1
"COG3464",69,97,64,90,70,172
"COG3467",19,28,18,25,35,59
"COG3468",69,3,7,33,12,68
"COG3469",0,0,0,0,0,0
"COG3470",3,0,0,1,0,0
"COG3471",0,0,0,0,0,0
"COG3472",6,1,8,2,8,8
"COG3473",0,0,0,0,0,1
"COG3475",28,57,53,43,47,58
"COG3476",1,8,2,7,2,7
"COG3477",0,0,0,0,0,0
"COG3478",0,0,1,0,0,0
"COG3479",0,0,0,0,0,0
"COG3480",2,0,2,1,0,2
"COG3481",18,18,41,16,18,22
"COG3484",0,0,0,0,0,0
"COG3485",0,0,0,0,0,0
"COG3486",0,0,0,0,0,0
"COG3487",13,5,8,27,20,5
"COG3488",41,34,18,28,20,8
"COG3491",0,0,0,0,0,0
"COG3493",1,0,0,4,2,3
"COG3494",4,3,2,0,0,9
"COG3496",0,0,0,0,0,0
"COG3497",16,9,5,2,15,4
"COG3498",1,0,0,2,1,1
"COG3499",0,0,0,0,0,0
"COG3500",5,3,1,5,15,8
"COG3501",9,5,8,6,6,0
"COG3503",2,9,4,1,6,3
"COG3504",1,1,0,2,0,4
"COG3505",256,178,221,224,300,332
"COG3506",3,3,13,6,3,14
"COG3507",242,249,207,268,234,138
"COG3509",11,34,1,1,3,2
"COG3512",5,3,9,12,10,2
"COG3513",21,99,64,67,83,41
"COG3514",0,0,0,0,0,0
"COG3515",4,0,0,2,1,1
"COG3516",0,0,0,0,0,0
"COG3517",3,1,0,0,0,0
"COG3518",0,0,0,0,0,0
"COG3519",0,0,0,0,0,0
"COG3520",2,0,0,0,1,0
"COG3521",1,1,0,0,0,0
"COG3522",1,0,1,0,0,1
"COG3523",1,0,0,0,0,0
"COG3524",2,0,0,0,0,0
"COG3525",368,293,194,312,306,195
"COG3526",0,0,0,0,0,0
"COG3527",0,0,0,0,0,0
"COG3528",0,4,0,0,0,0
"COG3529",0,0,0,0,0,0
"COG3530",0,0,0,1,0,0
"COG3533",191,186,119,200,156,127
"COG3534",182,157,79,114,122,71
"COG3535",0,1,0,2,0,0
"COG3536",1,0,0,0,0,0
"COG3537",467,275,274,558,369,196
"COG3538",36,74,20,101,36,9
"COG3539",4,1,0,2,0,1
"COG3541",3,1,8,3,1,2
"COG3542",0,0,0,0,2,1
"COG3543",2,5,3,4,4,2
"COG3544",0,1,3,0,0,0
"COG3545",0,0,0,2,0,0
"COG3546",5,10,8,16,14,16
"COG3547",161,67,75,103,90,191
"COG3548",0,0,0,0,0,0
"COG3549",1,0,0,0,1,0
"COG3550",64,49,67,53,55,82
"COG3552",0,0,0,1,0,0
"COG3555",0,0,0,0,0,0
"COG3557",0,0,2,1,0,0
"COG3558",0,0,0,0,0,0
"COG3560",10,3,7,12,18,14
"COG3561",4,6,27,0,0,2
"COG3562",1,0,0,0,0,0
"COG3563",3,0,0,1,0,0
"COG3566",0,4,0,0,3,0
"COG3567",1,4,2,0,2,0
"COG3568",48,69,27,83,58,61
"COG3570",0,1,1,0,3,0
"COG3572",3,0,1,2,1,0
"COG3575",0,0,0,0,0,0
"COG3576",0,0,1,0,0,0
"COG3579",58,51,39,53,66,29
"COG3580",37,108,104,52,61,72
"COG3581",37,84,94,47,56,70
"COG3583",16,15,13,9,5,5
"COG3584",9,14,15,11,12,27
"COG3585",1,0,0,0,0,0
"COG3586",6,1,1,3,2,4
"COG3587",28,53,21,24,25,13
"COG3588",0,0,3,0,0,0
"COG3589",5,3,3,0,1,1
"COG3590",76,72,31,53,58,40
"COG3591",1,3,2,2,3,0
"COG3592",0,0,0,0,0,1
"COG3593",5,9,30,6,10,23
"COG3594",33,39,37,45,37,49
"COG3595",1,0,0,0,2,2
"COG3596",0,0,4,2,9,1
"COG3597",0,1,2,1,4,1
"COG3598",0,11,1,2,2,0
"COG3599",3,3,11,11,6,6
"COG3600",7,19,11,3,7,7
"COG3601",15,4,19,10,12,13
"COG3602",0,0,0,0,3,0
"COG3603",0,0,2,1,0,0
"COG3604",29,27,8,21,15,16
"COG3605",1,0,0,0,0,0
"COG3608",1,6,14,8,16,17
"COG3609",0,0,0,0,0,0
"COG3610",8,6,11,13,14,11
"COG3611",0,0,4,1,0,5
"COG3613",3,0,0,1,0,4
"COG3615",0,0,0,0,0,0
"COG3616",0,1,0,0,1,1
"COG3617",47,49,37,10,12,35
"COG3618",0,1,1,0,0,0
"COG3619",7,7,30,13,11,20
"COG3621",0,0,5,0,3,8
"COG3622",4,0,0,0,2,2
"COG3623",2,0,3,0,2,1
"COG3624",0,0,0,0,0,0
"COG3625",1,1,0,0,0,0
"COG3626",4,0,0,2,0,4
"COG3627",1,1,0,0,0,0
"COG3628",0,0,0,0,2,0
"COG3629",1,1,0,0,2,3
"COG3630",0,0,0,0,0,0
"COG3633",14,10,11,15,6,5
"COG3634",17,21,16,29,34,17
"COG3635",51,35,31,28,27,24
"COG3636",0,0,0,0,0,1
"COG3637",2,0,0,0,0,0
"COG3638",5,1,4,2,1,10
"COG3639",10,2,3,12,7,9
"COG3640",7,4,4,3,5,8
"COG3641",4,6,19,9,6,9
"COG3643",11,8,3,15,6,8
"COG3645",36,42,20,11,9,29
"COG3646",0,8,7,0,2,3
"COG3647",2,0,0,0,0,0
"COG3649",7,7,12,9,7,14
"COG3650",0,0,0,1,0,1
"COG3653",8,6,1,7,5,2
"COG3654",4,3,16,10,3,4
"COG3655",8,10,11,10,7,10
"COG3657",0,1,0,0,0,0
"COG3659",0,0,0,0,0,0
"COG3660",0,0,0,0,0,0
"COG3661",38,33,8,22,38,14
"COG3662",0,0,0,0,0,0
"COG3663",29,25,17,26,22,26
"COG3664",6,7,5,9,11,6
"COG3665",0,0,0,0,0,0
"COG3666",147,166,243,91,123,156
"COG3667",0,0,0,0,0,0
"COG3668",0,1,3,1,1,0
"COG3669",194,162,177,184,216,129
"COG3671",0,0,0,0,0,0
"COG3672",0,1,0,0,0,0
"COG3675",0,1,3,0,0,7
"COG3676",10,10,7,9,10,4
"COG3677",2,11,3,0,18,5
"COG3678",0,0,0,1,0,0
"COG3679",0,0,0,0,0,0
"COG3680",0,1,9,1,0,2
"COG3681",42,60,44,47,43,46
"COG3682",11,9,15,12,22,26
"COG3683",0,0,0,0,0,0
"COG3684",1,0,0,0,0,0
"COG3685",0,0,0,0,0,0
"COG3688",16,35,38,31,38,28
"COG3689",0,3,10,2,6,3
"COG3691",0,0,0,0,0,0
"COG3692",0,0,0,0,0,0
"COG3693",26,27,40,18,31,8
"COG3694",2,0,1,1,0,3
"COG3695",6,14,1,14,13,10
"COG3696",152,84,66,92,108,42
"COG3697",1,0,1,2,3,1
"COG3698",0,0,0,0,0,0
"COG3700",0,0,0,0,0,0
"COG3701",1,0,0,1,0,2
"COG3703",0,0,0,0,0,0
"COG3704",0,0,0,0,0,0
"COG3705",20,9,31,12,23,20
"COG3706",332,309,219,434,369,215
"COG3707",10,3,7,4,3,9
"COG3708",7,2,5,1,5,11
"COG3709",2,0,0,0,0,0
"COG3710",0,0,0,0,0,0
"COG3711",16,33,104,28,22,40
"COG3712",242,211,161,451,271,286
"COG3713",1,0,0,0,1,0
"COG3714",0,0,0,1,0,0
"COG3715",8,7,13,10,5,9
"COG3716",12,8,16,13,5,12
"COG3717",27,24,14,45,42,23
"COG3718",1,5,6,5,2,6
"COG3719",0,0,0,0,0,0
"COG3720",1,0,0,0,0,0
"COG3721",0,0,0,0,0,0
"COG3722",2,0,0,0,0,0
"COG3723",1,2,17,5,2,16
"COG3724",0,0,0,0,0,0
"COG3725",0,1,0,0,0,0
"COG3726",0,0,0,0,0,0
"COG3727",11,25,22,14,9,26
"COG3728",1,7,6,2,2,2
"COG3729",0,0,0,0,0,0
"COG3730",0,5,3,0,0,5
"COG3731",0,2,0,0,0,5
"COG3732",0,0,2,1,0,8
"COG3733",0,0,0,0,0,0
"COG3734",5,1,0,0,1,1
"COG3735",4,2,6,11,7,0
"COG3736",0,0,0,0,0,0
"COG3738",1,3,3,1,1,8
"COG3740",5,7,5,3,5,6
"COG3741",0,0,0,0,0,0
"COG3744",3,0,0,2,0,0
"COG3745",3,0,0,0,0,2
"COG3746",17,6,18,5,4,6
"COG3747",0,0,12,2,2,4
"COG3753",0,0,0,0,0,0
"COG3754",31,12,15,28,13,17
"COG3755",0,1,0,0,0,0
"COG3756",0,0,0,0,0,0
"COG3757",48,74,124,39,46,68
"COG3758",1,0,0,4,1,1
"COG3759",0,0,0,0,0,0
"COG3760",10,15,13,8,7,17
"COG3762",0,0,0,0,0,0
"COG3763",0,0,0,0,0,0
"COG3764",17,14,39,18,17,21
"COG3765",2,0,0,0,0,0
"COG3766",0,0,0,0,0,0
"COG3767",0,0,0,0,0,0
"COG3768",0,0,1,0,1,0
"COG3769",0,0,0,0,0,0
"COG3770",0,0,0,0,0,0
"COG3771",1,0,0,0,0,0
"COG3772",3,0,5,1,6,5
"COG3773",4,11,39,7,29,23
"COG3774",27,23,35,33,27,17
"COG3775",15,47,31,18,25,17
"COG3776",0,0,0,0,0,0
"COG3778",0,0,0,0,0,1
"COG3779",0,0,0,0,0,0
"COG3781",1,0,0,0,0,0
"COG3783",1,0,0,0,0,0
"COG3784",0,0,0,0,0,0
"COG3785",0,0,0,0,0,0
"COG3786",0,1,2,0,4,3
"COG3787",2,1,1,1,1,2
"COG3788",0,0,0,0,0,0
"COG3789",0,0,0,0,0,0
"COG3790",0,0,0,0,0,0
"COG3791",0,0,0,0,0,0
"COG3793",0,0,0,0,0,0
"COG3794",0,0,0,0,0,0
"COG3797",0,0,0,0,0,0
"COG3799",0,0,1,0,0,0
"COG3804",0,2,11,4,1,1
"COG3808",83,32,33,60,73,29
"COG3811",0,0,0,0,0,1
"COG3815",1,0,0,1,2,1
"COG3817",0,0,1,0,1,2
"COG3819",0,0,0,2,1,0
"COG3822",4,8,2,2,4,2
"COG3823",4,1,0,3,3,0
"COG3824",0,0,0,0,0,0
"COG3825",0,0,1,0,0,0
"COG3828",1,0,0,0,0,0
"COG3829",25,9,31,20,11,47
"COG3830",32,25,26,32,25,36
"COG3831",8,2,2,4,3,1
"COG3832",0,0,0,0,0,0
"COG3833",3,10,22,4,17,10
"COG3835",2,3,2,0,9,3
"COG3836",9,1,1,3,1,10
"COG3837",0,2,0,0,1,0
"COG3839",27,25,44,29,29,35
"COG3840",0,1,0,0,0,0
"COG3842",55,52,51,56,64,65
"COG3843",41,57,92,25,24,42
"COG3845",53,34,37,32,38,37
"COG3846",1,1,0,0,0,5
"COG3848",6,9,10,12,14,18
"COG3850",5,1,1,0,0,1
"COG3851",0,0,0,0,4,1
"COG3852",5,0,3,0,0,0
"COG3853",15,7,17,6,14,7
"COG3854",11,13,22,12,13,12
"COG3855",27,19,18,57,62,52
"COG3856",0,1,2,0,0,2
"COG3857",46,33,85,35,49,65
"COG3858",8,11,27,12,18,25
"COG3859",8,15,12,10,8,7
"COG3860",0,0,0,0,0,0
"COG3862",2,7,4,5,5,6
"COG3863",0,0,0,0,0,1
"COG3864",5,1,1,2,3,1
"COG3866",6,1,33,6,13,9
"COG3867",5,11,7,29,40,28
"COG3868",0,2,0,3,4,1
"COG3869",4,9,12,4,4,8
"COG3870",1,3,1,0,0,3
"COG3871",9,2,2,16,5,12
"COG3872",8,12,33,15,15,23
"COG3874",5,4,11,6,12,5
"COG3875",20,5,7,8,7,24
"COG3876",35,14,12,43,33,20
"COG3877",1,0,3,2,0,3
"COG3878",0,1,4,3,1,6
"COG3879",6,3,16,6,0,5
"COG3880",0,6,6,2,0,2
"COG3881",0,0,0,0,0,0
"COG3882",3,4,16,2,11,5
"COG3883",5,3,11,7,1,5
"COG3884",29,27,41,34,31,27
"COG3885",2,0,1,0,0,1
"COG3886",8,6,24,23,5,34
"COG3887",28,41,63,31,46,51
"COG3892",0,1,0,0,0,0
"COG3893",6,1,0,0,3,6
"COG3894",14,6,13,10,14,16
"COG3895",0,0,0,1,0,0
"COG3896",0,2,0,0,2,0
"COG3899",0,5,0,0,0,1
"COG3901",0,0,0,1,2,1
"COG3903",0,0,0,0,0,0
"COG3906",0,0,1,0,0,0
"COG3907",0,0,0,2,0,0
"COG3910",4,1,13,7,7,15
"COG3911",0,0,0,0,0,0
"COG3915",0,0,0,0,0,0
"COG3919",14,15,2,19,14,9
"COG3920",5,0,5,0,0,9
"COG3921",0,0,0,0,0,0
"COG3923",0,0,0,0,0,0
"COG3924",0,0,0,0,0,0
"COG3925",0,0,1,0,0,0
"COG3926",7,19,0,9,7,11
"COG3933",0,5,39,3,1,23
"COG3934",3,0,13,0,1,0
"COG3935",6,6,44,9,20,21
"COG3936",0,4,2,1,0,0
"COG3937",0,0,1,0,0,0
"COG3938",0,0,0,1,0,2
"COG3940",30,11,35,50,20,13
"COG3941",0,1,0,0,2,1
"COG3942",5,0,1,0,0,0
"COG3943",74,96,70,44,48,85
"COG3944",14,22,39,22,10,24
"COG3945",0,2,1,0,0,3
"COG3947",3,1,1,3,0,2
"COG3948",1,2,4,1,0,1
"COG3949",5,2,3,4,3,8
"COG3950",29,44,25,26,27,56
"COG3951",0,0,3,2,1,2
"COG3952",2,0,0,0,0,1
"COG3953",0,0,0,0,0,0
"COG3954",2,0,0,0,0,0
"COG3955",4,2,1,5,0,1
"COG3956",28,15,21,24,16,11
"COG3957",10,10,16,21,10,19
"COG3958",37,28,38,37,49,38
"COG3959",21,30,31,37,31,35
"COG3960",0,0,0,0,0,0
"COG3961",0,0,0,0,0,0
"COG3962",5,3,7,3,0,0
"COG3963",0,0,0,0,0,0
"COG3964",4,0,1,3,0,9
"COG3965",1,0,3,1,2,4
"COG3966",2,0,1,1,2,3
"COG3967",0,0,0,0,0,0
"COG3968",136,123,96,113,139,115
"COG3969",42,36,17,35,24,30
"COG3971",0,0,0,0,0,0
"COG3972",0,3,14,4,1,0
"COG3973",20,16,24,30,16,23
"COG3975",2,0,0,1,0,0
"COG3976",1,2,5,8,2,3
"COG3977",0,3,0,0,1,0
"COG3978",0,0,0,0,0,0
"COG3979",1,0,1,2,0,0
"COG3980",4,3,4,6,14,9
"COG3981",2,0,6,4,8,6
"COG4001",41,95,86,44,39,77
"COG4012",0,0,0,1,0,0
"COG4021",0,1,0,0,0,1
"COG4032",3,1,0,9,3,0
"COG4034",0,0,0,0,0,0
"COG4043",0,0,6,0,1,1
"COG4085",2,0,0,0,0,0
"COG4086",2,1,8,6,3,2
"COG4087",0,0,0,0,0,0
"COG4091",0,3,0,0,0,2
"COG4095",0,0,0,0,0,0
"COG4096",49,48,85,41,45,108
"COG4097",1,0,0,0,0,0
"COG4098",0,0,0,1,0,1
"COG4099",12,19,10,15,9,18
"COG4100",9,28,40,17,15,31
"COG4104",0,0,0,0,1,0
"COG4105",1,0,0,1,1,0
"COG4106",0,0,0,1,0,1
"COG4107",5,0,0,0,0,2
"COG4108",50,69,67,45,68,61
"COG4109",0,0,0,0,0,0
"COG4110",0,0,0,0,0,1
"COG4112",0,2,0,0,0,0
"COG4114",0,0,0,1,0,0
"COG4115",4,9,47,11,33,23
"COG4116",0,0,0,0,1,0
"COG4117",1,0,0,0,0,0
"COG4120",23,24,28,37,16,23
"COG4121",0,1,2,10,15,5
"COG4122",28,20,27,30,24,19
"COG4123",23,25,31,11,9,18
"COG4124",29,27,61,18,44,15
"COG4125",0,0,0,0,0,0
"COG4126",0,3,1,0,2,2
"COG4127",0,0,2,1,0,1
"COG4128",0,0,0,0,0,0
"COG4129",0,5,2,6,3,1
"COG4130",0,0,0,0,0,0
"COG4132",4,0,0,0,0,0
"COG4133",1,0,0,0,0,0
"COG4134",2,0,0,1,0,0
"COG4135",1,0,0,0,0,0
"COG4136",0,0,0,1,0,0
"COG4137",1,0,0,1,0,0
"COG4138",1,0,0,0,0,0
"COG4139",1,0,0,0,0,0
"COG4143",0,0,0,0,0,0
"COG4145",9,4,9,2,6,12
"COG4146",41,41,19,68,41,40
"COG4147",3,0,0,0,0,0
"COG4148",1,0,0,0,0,1
"COG4149",5,6,3,4,8,5
"COG4150",1,0,0,0,0,0
"COG4152",11,7,25,3,7,18
"COG4154",4,5,1,3,0,2
"COG4158",1,0,1,3,7,4
"COG4160",0,0,0,0,0,0
"COG4161",0,0,1,0,0,0
"COG4166",32,70,40,47,34,27
"COG4167",0,0,0,0,0,0
"COG4168",0,0,0,0,0,0
"COG4170",1,0,0,0,0,0
"COG4171",1,0,0,0,0,0
"COG4172",4,1,1,0,2,4
"COG4174",1,5,0,0,0,0
"COG4175",9,5,1,8,19,21
"COG4176",6,5,3,17,9,11
"COG4177",21,23,34,13,24,20
"COG4178",5,4,2,3,1,12
"COG4181",1,2,0,1,1,0
"COG4185",3,21,4,9,14,6
"COG4186",2,1,0,5,5,10
"COG4187",3,2,0,3,2,1
"COG4188",0,0,0,0,0,0
"COG4189",0,1,0,0,7,3
"COG4191",2,6,8,6,8,1
"COG4192",0,0,0,0,0,0
"COG4193",3,11,31,10,13,27
"COG4194",0,0,0,0,0,0
"COG4197",0,0,1,0,0,1
"COG4198",37,34,18,37,31,41
"COG4199",0,0,0,0,0,1
"COG4200",0,1,0,5,1,1
"COG4206",218,201,152,243,166,153
"COG4208",3,5,7,4,4,5
"COG4209",17,28,61,21,33,31
"COG4211",5,6,11,7,17,21
"COG4213",2,2,2,1,7,8
"COG4214",3,2,1,4,0,1
"COG4215",1,0,0,0,0,0
"COG4219",30,21,47,19,32,34
"COG4220",0,0,0,0,0,0
"COG4221",22,17,13,21,26,26
"COG4222",4,8,8,0,1,9
"COG4224",1,3,5,3,4,9
"COG4225",86,85,87,148,135,76
"COG4226",2,9,4,3,1,1
"COG4227",50,18,16,14,37,47
"COG4228",3,0,0,0,0,0
"COG4229",0,0,0,0,0,0
"COG4230",2,1,0,0,0,0
"COG4231",30,39,35,40,35,40
"COG4232",46,32,26,36,34,21
"COG4233",0,2,0,0,0,1
"COG4235",1,0,0,0,0,0
"COG4237",2,1,1,1,1,2
"COG4238",0,0,0,1,0,0
"COG4239",0,3,0,0,0,0
"COG4241",0,0,2,0,0,2
"COG4242",0,0,0,0,0,0
"COG4243",1,0,0,0,0,0
"COG4245",0,0,0,1,3,0
"COG4248",6,0,2,1,2,1
"COG4249",7,15,13,9,9,19
"COG4251",0,0,0,0,0,1
"COG4252",1,0,0,0,0,0
"COG4253",2,0,0,0,0,0
"COG4256",0,0,0,0,0,0
"COG4258",5,1,0,1,0,0
"COG4260",5,1,5,23,18,19
"COG4261",5,1,0,3,8,8
"COG4262",0,0,0,0,0,0
"COG4263",0,0,0,0,0,1
"COG4264",1,0,0,0,0,0
"COG4267",1,2,8,2,5,3
"COG4268",6,3,3,6,8,12
"COG4269",0,0,0,0,0,0
"COG4271",3,1,4,3,1,1
"COG4277",48,35,29,42,44,24
"COG4279",2,4,2,1,0,0
"COG4282",0,0,0,0,0,0
"COG4283",2,3,9,2,4,4
"COG4284",4,7,33,4,13,16
"COG4286",6,4,15,6,13,6
"COG4288",0,1,1,0,0,0
"COG4289",32,43,20,44,42,26
"COG4290",0,0,0,0,0,0
"COG4292",3,0,1,2,1,0
"COG4294",0,0,2,2,0,2
"COG4295",1,17,4,4,4,6
"COG4296",2,0,4,6,4,3
"COG4299",29,32,24,39,46,26
"COG4300",0,0,1,0,0,0
"COG4302",1,1,0,2,2,1
"COG4303",1,0,0,1,1,1
"COG4310",0,0,0,9,0,0
"COG4314",0,0,0,0,0,0
"COG4316",0,0,0,0,0,0
"COG4319",0,0,0,0,0,0
"COG4320",3,0,0,0,0,0
"COG4325",0,0,0,0,0,0
"COG4330",0,0,0,0,0,0
"COG4332",0,0,0,2,3,1
"COG4333",2,3,2,0,0,3
"COG4335",3,0,0,4,0,1
"COG4336",0,2,1,2,0,0
"COG4354",4,49,10,53,36,9
"COG4357",0,0,1,0,0,0
"COG4359",0,0,0,0,0,0
"COG4372",3,2,3,0,0,5
"COG4373",0,0,0,0,0,0
"COG4377",0,5,7,1,0,1
"COG4379",2,0,0,1,0,0
"COG4380",0,0,4,0,0,2
"COG4381",1,0,0,0,0,0
"COG4382",0,0,0,0,0,0
"COG4383",12,56,9,1,0,16
"COG4384",0,0,0,0,0,0
"COG4385",4,1,3,0,1,0
"COG4386",0,0,1,1,0,1
"COG4387",0,0,0,0,0,0
"COG4388",0,0,0,0,0,3
"COG4389",0,0,0,0,0,0
"COG4390",0,1,0,0,0,0
"COG4392",0,0,0,0,0,0
"COG4393",1,0,0,0,0,0
"COG4394",0,0,0,0,0,1
"COG4395",1,0,2,0,0,5
"COG4396",3,0,0,0,0,1
"COG4397",0,0,1,0,0,0
"COG4399",2,1,2,1,0,0
"COG4401",0,3,0,0,1,1
"COG4403",0,1,4,2,8,4
"COG4405",2,0,1,1,3,0
"COG4408",0,0,0,0,0,0
"COG4409",9,22,13,19,25,24
"COG4412",19,19,12,9,5,9
"COG4413",3,3,0,8,6,7
"COG4420",0,1,4,1,0,1
"COG4421",0,0,0,2,0,0
"COG4422",23,23,48,34,33,43
"COG4430",5,4,7,13,7,5
"COG4443",0,0,1,5,8,5
"COG4445",0,0,0,0,0,0
"COG4448",0,1,5,0,1,11
"COG4452",5,1,0,6,1,3
"COG4453",0,0,0,0,0,0
"COG4456",0,0,0,0,0,0
"COG4457",0,0,6,0,2,1
"COG4458",0,1,0,1,0,1
"COG4460",0,0,0,0,0,0
"COG4463",2,3,5,1,2,6
"COG4464",17,20,34,17,22,34
"COG4465",3,8,7,3,10,13
"COG4466",0,0,5,0,0,1
"COG4467",0,0,0,0,0,0
"COG4468",14,26,35,15,22,32
"COG4469",0,0,0,0,0,0
"COG4470",0,0,1,1,0,1
"COG4471",0,0,0,0,0,0
"COG4472",3,10,17,13,7,10
"COG4473",0,0,0,0,0,0
"COG4474",2,1,2,3,4,16
"COG4475",7,9,8,8,4,4
"COG4476",0,0,1,0,0,0
"COG4477",0,1,7,3,0,4
"COG4478",1,0,1,1,0,1
"COG4479",0,0,0,0,0,0
