"","DLM023","NLF015","NLF001","NOM027","NLM016","DLM009"
"COG3423",0,1,0,0,0,0
"COG3425",0,0,0,2,0,12
"COG3426",21,31,19,10,2,2
"COG3428",2,0,1,0,2,0
"COG3429",0,0,0,11,0,0
"COG3433",0,1,0,1,0,5
"COG3434",1,0,6,1,1,1
"COG3435",0,0,0,0,1,0
"COG3436",139,123,149,60,103,84
"COG3437",89,63,67,30,53,7
"COG3439",1,4,3,1,0,0
"COG3440",0,1,1,8,11,6
"COG3442",6,0,4,18,2,20
"COG3443",0,0,1,2,0,2
"COG3444",38,7,14,52,4,72
"COG3447",0,0,0,0,2,2
"COG3448",0,1,1,22,0,0
"COG3449",7,29,20,0,2,3
"COG3451",348,305,278,131,249,100
"COG3452",6,3,11,1,1,30
"COG3454",4,0,0,1,0,0
"COG3455",0,0,0,0,0,1
"COG3456",0,0,0,0,1,0
"COG3457",3,0,1,0,2,1
"COG3458",17,58,25,1,48,2
"COG3459",60,21,53,9,76,27
"COG3460",0,0,0,0,1,0
"COG3463",1,0,0,0,1,0
"COG3464",15,42,11,13,25,60
"COG3467",17,28,24,30,17,18
"COG3468",83,53,8,8,16,72
"COG3470",0,0,0,8,1,1
"COG3472",4,5,4,0,8,0
"COG3475",32,30,52,38,54,226
"COG3476",5,4,8,0,0,5
"COG3478",1,1,1,0,0,0
"COG3480",0,0,0,11,0,12
"COG3481",37,12,20,42,3,24
"COG3486",0,2,0,0,2,0
"COG3487",4,5,3,2,2,1
"COG3488",9,38,15,0,61,1
"COG3493",2,16,5,21,2,0
"COG3494",4,1,3,29,0,3
"COG3497",36,7,5,1,0,0
"COG3498",8,1,0,0,0,0
"COG3499",0,0,0,1,1,0
"COG3500",19,7,5,2,2,0
"COG3501",0,3,2,3,2,2
"COG3503",20,3,3,2,3,0
"COG3504",0,0,0,3,1,1
"COG3505",317,267,176,96,301,99
"COG3506",3,6,7,17,0,0
"COG3507",169,481,380,80,114,26
"COG3509",1,1,1,0,18,0
"COG3512",2,2,4,1,9,8
"COG3513",23,28,20,3,68,90
"COG3514",0,0,0,0,0,1
"COG3515",1,2,0,0,1,0
"COG3516",1,0,1,0,0,0
"COG3517",0,1,1,0,0,0
"COG3518",0,1,0,0,0,0
"COG3519",1,0,0,1,1,3
"COG3520",0,1,0,0,0,0
"COG3521",1,0,0,0,0,0
"COG3522",0,0,0,0,1,0
"COG3523",1,3,0,2,1,0
"COG3524",1,1,0,0,1,0
"COG3525",196,417,310,38,244,35
"COG3533",132,330,341,126,131,37
"COG3534",62,164,145,69,276,31
"COG3535",0,0,1,0,1,10
"COG3536",0,0,0,0,0,10
"COG3537",286,607,413,14,373,39
"COG3538",31,72,48,20,73,11
"COG3539",4,1,0,0,5,14
"COG3541",1,2,2,0,9,4
"COG3543",0,0,3,5,1,0
"COG3544",0,0,2,19,0,0
"COG3546",7,5,7,9,0,10
"COG3547",149,84,103,64,631,96
"COG3548",0,0,1,0,0,0
"COG3549",0,0,1,0,0,1
"COG3550",18,96,142,8,122,90
"COG3552",1,0,0,0,0,0
"COG3557",0,0,0,0,0,6
"COG3560",17,17,18,10,0,6
"COG3561",0,0,0,2,4,4
"COG3562",0,1,2,0,1,2
"COG3563",1,0,1,0,1,1
"COG3566",1,2,0,0,0,0
"COG3567",1,4,0,0,2,0
"COG3568",53,102,65,5,5,36
"COG3570",0,1,0,0,0,1
"COG3572",2,0,1,21,0,1
"COG3575",0,0,0,0,0,15
"COG3576",0,0,1,8,0,0
"COG3579",39,87,34,45,49,43
"COG3580",81,42,55,164,36,154
"COG3581",66,35,63,155,36,158
"COG3583",19,5,11,43,4,6
"COG3584",30,6,8,27,6,22
"COG3585",1,0,1,0,0,3
"COG3586",0,0,4,21,0,4
"COG3587",12,38,15,55,68,90
"COG3588",0,0,0,1,0,0
"COG3589",0,0,4,15,0,0
"COG3590",22,62,37,50,160,35
"COG3591",3,1,0,1,0,1
"COG3592",0,0,0,0,2,0
"COG3593",4,5,11,4,2,6
"COG3594",16,21,61,9,50,2
"COG3595",0,0,1,0,1,0
"COG3596",2,1,1,0,48,0
"COG3597",0,0,0,0,1,0
"COG3598",6,3,2,23,2,25
"COG3599",18,3,1,6,0,17
"COG3600",4,15,11,1,0,1
"COG3601",5,1,2,26,5,31
"COG3602",0,6,0,0,0,0
"COG3603",2,3,0,0,0,0
"COG3604",11,20,5,1,10,4
"COG3605",0,0,0,0,1,0
"COG3608",15,3,9,16,1,42
"COG3610",23,21,15,8,6,17
"COG3611",0,0,1,0,2,16
"COG3613",0,0,1,1,0,20
"COG3616",2,1,6,1,0,6
"COG3617",30,6,5,9,45,18
"COG3618",0,1,0,0,0,0
"COG3619",16,5,13,16,1,19
"COG3622",3,3,1,0,1,0
"COG3623",1,1,0,0,1,3
"COG3625",0,2,1,0,0,0
"COG3626",1,1,0,0,0,1
"COG3627",1,2,1,0,1,0
"COG3628",0,1,0,0,0,1
"COG3629",1,0,1,0,1,5
"COG3633",31,10,15,71,1,36
"COG3634",15,33,31,2,2,4
"COG3635",22,27,15,6,42,6
"COG3636",0,0,0,0,0,1
"COG3637",1,0,1,0,1,1
"COG3638",4,1,3,0,0,20
"COG3639",10,1,2,2,0,29
"COG3640",7,0,3,5,1,26
"COG3641",25,8,7,12,2,35
"COG3643",12,22,11,1,1,0
"COG3645",13,5,7,15,35,15
"COG3646",9,1,2,8,1,7
"COG3649",26,9,8,3,3,10
"COG3650",0,0,0,1,0,0
"COG3653",4,8,6,1,0,0
"COG3654",1,3,5,1,0,6
"COG3655",14,10,13,6,5,5
"COG3657",0,0,0,0,0,2
"COG3661",23,40,18,0,56,1
"COG3663",16,11,26,11,32,22
"COG3664",8,7,8,1,0,12
"COG3665",0,1,3,0,0,0
"COG3666",79,85,69,39,504,36
"COG3668",9,0,0,1,3,0
"COG3669",112,227,186,15,194,42
"COG3671",1,0,0,0,0,3
"COG3672",0,0,1,0,0,0
"COG3675",0,1,6,40,0,0
"COG3676",29,11,38,1,2,1
"COG3677",0,5,15,7,2,3
"COG3679",0,0,0,0,0,8
"COG3680",0,0,0,0,2,0
"COG3681",54,43,49,46,64,30
"COG3682",24,1,13,8,5,18
"COG3683",0,0,0,0,0,1
"COG3684",4,2,0,1,0,12
"COG3685",1,0,0,0,1,1
"COG3688",26,1,6,26,4,54
"COG3689",3,1,3,9,1,13
"COG3691",0,0,0,0,0,2
"COG3692",0,0,0,0,1,0
"COG3693",11,19,26,2,24,2
"COG3694",2,3,0,0,0,1
"COG3695",13,11,16,7,0,0
"COG3696",79,149,98,3,95,15
"COG3697",3,2,1,4,0,4
"COG3698",0,0,1,0,1,0
"COG3700",1,0,0,0,1,1
"COG3701",0,0,1,8,0,1
"COG3703",0,0,0,0,1,0
"COG3704",0,0,0,0,1,1
"COG3705",14,3,17,22,4,46
"COG3706",156,578,445,4,121,27
"COG3707",14,3,8,15,1,4
"COG3708",13,2,0,1,6,10
"COG3709",1,0,0,0,0,0
"COG3710",1,1,0,0,6,4
"COG3711",89,13,79,233,18,43
"COG3712",182,437,397,17,142,48
"COG3713",0,0,0,0,2,4
"COG3714",1,0,0,0,1,0
"COG3715",50,17,21,110,5,60
"COG3716",51,16,23,96,11,74
"COG3717",34,58,54,6,59,14
"COG3718",0,0,11,43,3,10
"COG3719",0,0,0,0,1,0
"COG3720",0,1,0,0,0,1
"COG3721",0,0,1,0,0,7
"COG3722",0,1,0,1,1,0
"COG3723",6,1,4,7,1,4
"COG3724",2,1,0,0,0,0
"COG3725",2,1,0,0,0,0
"COG3726",0,1,0,0,0,0
"COG3727",7,21,12,6,17,16
"COG3728",8,4,2,1,0,7
"COG3730",2,0,9,37,0,0
"COG3731",2,0,0,25,0,4
"COG3732",3,2,10,50,0,0
"COG3733",0,0,0,0,1,0
"COG3734",1,2,0,0,0,8
"COG3735",1,7,1,0,11,2
"COG3736",2,0,0,0,1,1
"COG3738",4,1,3,0,2,3
"COG3740",13,1,6,32,0,7
"COG3744",0,0,0,0,0,1
"COG3745",0,0,2,0,1,0
"COG3746",6,17,32,0,16,0
"COG3747",0,1,0,1,1,0
"COG3753",2,0,0,0,0,0
"COG3754",6,9,31,2,64,2
"COG3755",0,0,0,0,1,0
"COG3757",42,14,25,25,69,84
"COG3758",0,0,0,0,2,1
"COG3760",15,11,22,13,1,21
"COG3763",0,0,0,1,0,6
"COG3764",17,1,16,67,3,35
"COG3765",1,0,0,0,0,3
"COG3768",0,0,1,0,0,1
"COG3769",1,0,0,0,0,0
"COG3770",0,1,0,0,1,0
"COG3772",2,0,0,1,2,4
"COG3773",18,7,14,7,3,21
"COG3774",21,27,31,1,27,31
"COG3775",18,28,42,89,61,21
"COG3778",0,0,1,0,0,11
"COG3781",1,0,1,0,0,1
"COG3783",0,1,0,0,0,0
"COG3784",0,0,0,0,0,1
"COG3785",0,0,0,0,2,0
"COG3786",0,0,1,1,0,2
"COG3787",0,1,1,0,0,0
"COG3788",0,1,0,0,0,0
"COG3790",0,0,0,0,0,1
"COG3797",0,0,0,0,0,1
"COG3799",0,5,0,0,0,1
"COG3804",1,2,1,7,0,6
"COG3808",28,76,42,3,5,40
"COG3811",0,0,0,0,2,0
"COG3815",1,1,0,0,0,0
"COG3817",0,2,3,2,1,6
"COG3819",1,2,3,1,0,5
"COG3822",1,4,5,0,1,3
"COG3823",0,2,1,0,0,0
"COG3825",0,1,1,0,1,0
"COG3829",68,35,26,113,7,21
"COG3830",32,43,32,15,18,21
"COG3831",5,7,2,0,4,1
"COG3833",10,4,20,24,2,39
"COG3835",3,1,4,1,0,10
"COG3836",2,3,1,0,2,2
"COG3839",52,26,20,56,12,84
"COG3842",50,52,53,47,49,94
"COG3843",121,25,71,73,27,47
"COG3845",63,14,22,25,5,42
"COG3846",0,0,0,15,0,0
"COG3848",44,11,13,8,1,33
"COG3850",2,1,0,0,1,16
"COG3851",2,2,1,0,1,1
"COG3852",0,0,3,1,0,11
"COG3853",35,3,11,10,0,5
"COG3854",23,3,10,12,5,27
"COG3855",28,13,24,69,72,44
"COG3856",0,1,1,9,0,1
"COG3857",81,30,57,129,12,153
"COG3858",21,12,26,23,3,51
"COG3859",7,2,1,5,3,24
"COG3862",13,7,6,0,1,2
"COG3864",0,0,3,0,0,13
"COG3866",10,6,5,0,45,25
"COG3867",13,19,42,55,46,9
"COG3868",0,1,0,0,0,0
"COG3869",2,3,12,20,2,32
"COG3870",3,1,0,2,2,5
"COG3871",11,15,21,1,0,2
"COG3872",41,9,14,39,3,29
"COG3874",9,1,4,2,1,1
"COG3875",20,14,8,46,1,20
"COG3876",24,22,17,1,0,4
"COG3877",0,1,4,0,0,0
"COG3878",2,3,0,0,1,0
"COG3879",4,3,3,47,2,4
"COG3880",1,3,2,24,1,14
"COG3881",0,0,0,15,0,0
"COG3882",6,25,12,1,2,1
"COG3883",2,1,4,0,4,28
"COG3884",29,24,22,11,27,41
"COG3885",1,2,0,0,0,0
"COG3886",2,13,19,75,21,19
"COG3887",63,18,45,116,6,69
"COG3893",0,0,2,0,2,0
"COG3894",18,1,6,3,2,9
"COG3895",0,0,0,0,0,0
"COG3899",1,0,0,0,0,1
"COG3901",0,0,0,0,0,1
"COG3906",0,1,0,0,0,3
"COG3907",0,0,1,0,0,0
"COG3910",22,1,10,3,3,0
"COG3919",7,5,5,0,26,0
"COG3920",2,1,7,53,0,12
"COG3923",0,0,0,0,0,1
"COG3924",0,0,0,0,2,0
"COG3926",2,4,2,1,1,0
"COG3933",3,7,18,182,5,63
"COG3934",0,0,0,0,2,0
"COG3935",32,4,17,16,2,38
"COG3937",1,0,0,0,0,2
"COG3938",1,0,0,4,0,0
"COG3940",19,39,27,67,7,19
"COG3941",0,0,1,0,0,1
"COG3942",0,0,1,31,3,1
"COG3943",23,10,23,15,107,44
"COG3944",27,5,23,18,2,15
"COG3945",0,0,3,13,0,0
"COG3947",1,0,1,0,1,0
"COG3948",26,1,2,1,0,1
"COG3949",5,3,2,9,0,6
"COG3950",55,44,46,12,36,24
"COG3951",0,2,0,0,0,0
"COG3952",0,0,1,0,0,0
"COG3954",0,2,0,0,2,0
"COG3955",2,4,2,2,1,0
"COG3956",26,20,11,35,23,6
"COG3957",6,9,9,30,0,43
"COG3958",45,46,49,23,9,28
"COG3959",34,32,39,14,7,23
"COG3960",1,1,0,0,1,0
"COG3962",3,1,11,38,0,0
"COG3964",3,9,2,25,0,0
"COG3965",1,0,2,0,0,5
"COG3966",0,1,1,1,0,16
"COG3968",113,145,121,32,176,74
"COG3969",32,46,53,4,5,5
"COG3971",3,0,1,0,0,0
"COG3972",2,2,11,64,2,1
"COG3973",29,18,28,33,1,81
"COG3975",0,0,1,0,0,9
"COG3976",9,10,5,0,0,17
"COG3977",0,0,1,0,2,1
"COG3978",1,0,0,0,0,0
"COG3979",1,2,1,0,0,0
"COG3980",1,6,3,0,0,2
"COG3981",11,3,2,12,0,3
"COG4001",30,74,107,99,52,52
"COG4012",0,1,0,0,0,0
"COG4021",1,0,0,2,0,0
"COG4032",1,1,0,1,0,0
"COG4034",0,0,0,0,1,0
"COG4085",2,0,0,0,0,0
"COG4086",1,0,10,6,3,5
"COG4087",1,0,0,0,0,1
"COG4091",0,2,3,29,0,0
"COG4096",73,36,64,115,33,16
"COG4097",0,1,0,0,0,18
"COG4098",0,0,1,1,1,24
"COG4099",5,14,10,1,11,6
"COG4100",36,6,11,29,7,37
"COG4104",1,0,0,0,0,0
"COG4105",1,0,1,0,0,3
"COG4106",0,2,0,1,0,0
"COG4107",2,0,0,1,0,2
"COG4108",64,61,71,61,72,84
"COG4109",0,0,0,0,0,1
"COG4110",0,0,0,0,20,0
"COG4115",5,2,7,9,1,0
"COG4116",2,0,0,1,0,0
"COG4120",51,20,30,20,5,29
"COG4121",9,11,14,0,2,5
"COG4122",8,12,9,26,20,24
"COG4123",34,18,26,44,31,39
"COG4124",9,40,16,4,53,2
"COG4125",0,0,0,0,0,1
"COG4126",1,0,0,0,2,0
"COG4127",0,2,4,2,0,20
"COG4129",0,1,0,1,0,0
"COG4132",0,1,1,0,0,3
"COG4133",0,1,0,0,0,5
"COG4134",0,1,0,0,0,0
"COG4137",3,1,2,0,1,6
"COG4138",0,1,0,0,0,0
"COG4139",1,1,0,0,0,0
"COG4143",0,1,0,0,0,0
"COG4145",9,6,9,10,0,1
"COG4146",25,57,60,1,54,7
"COG4147",1,2,0,1,1,1
"COG4148",1,0,2,0,1,6
"COG4149",15,4,10,22,1,5
"COG4150",1,0,0,0,0,0
"COG4152",2,2,3,0,2,27
"COG4154",3,2,1,10,0,2
"COG4158",4,1,3,8,0,0
"COG4160",1,2,0,0,0,1
"COG4161",1,0,0,0,0,0
"COG4166",154,38,37,150,7,223
"COG4168",0,1,0,0,0,3
"COG4172",6,2,0,5,2,4
"COG4174",2,0,0,0,1,1
"COG4175",2,6,8,1,2,6
"COG4176",12,20,18,1,3,2
"COG4177",51,19,19,55,1,18
"COG4178",2,4,5,42,0,6
"COG4181",1,2,0,15,0,0
"COG4185",4,4,11,0,31,6
"COG4186",3,3,3,12,0,11
"COG4187",1,2,1,3,0,26
"COG4188",0,0,0,1,0,0
"COG4189",2,2,14,27,0,2
"COG4191",8,9,6,0,22,1
"COG4193",7,3,5,2,2,1
"COG4198",30,25,18,8,41,11
"COG4199",0,0,0,0,0,22
"COG4200",9,1,0,1,0,0
"COG4206",119,282,195,104,276,32
"COG4208",3,1,5,4,1,5
"COG4209",55,13,43,14,14,73
"COG4211",21,6,8,5,1,13
"COG4213",8,2,2,21,0,0
"COG4214",3,5,1,20,0,2
"COG4215",0,2,0,1,0,0
"COG4219",21,10,16,17,11,55
"COG4220",0,0,0,0,3,0
"COG4221",7,24,19,13,28,3
"COG4222",0,0,12,0,10,0
"COG4224",7,3,3,2,0,15
"COG4225",32,69,43,13,48,51
"COG4226",10,0,2,0,2,1
"COG4227",36,7,20,12,66,4
"COG4228",0,0,0,0,0,12
"COG4230",1,0,1,0,2,2
"COG4231",22,57,30,2,3,9
"COG4232",26,38,15,1,63,9
"COG4233",0,0,2,0,0,11
"COG4235",1,0,0,0,3,25
"COG4237",1,2,0,0,0,0
"COG4239",0,0,0,0,1,1
"COG4241",1,4,1,7,0,0
"COG4243",0,0,0,10,0,0
"COG4245",0,12,2,1,54,1
"COG4248",0,0,0,0,1,0
"COG4249",1,0,1,0,40,0
"COG4258",1,0,0,0,32,15
"COG4260",28,9,28,19,24,28
"COG4261",5,9,15,0,8,14
"COG4263",0,1,0,0,0,0
"COG4264",0,0,0,1,1,5
"COG4267",23,1,8,28,1,8
"COG4268",8,0,4,30,32,2
"COG4269",1,1,0,0,0,0
"COG4271",0,0,1,0,5,0
"COG4277",58,25,20,4,1,7
"COG4279",0,0,5,0,0,24
"COG4283",2,1,9,1,0,25
"COG4284",0,0,6,16,2,16
"COG4286",12,8,6,4,2,5
"COG4288",1,1,0,0,0,0
"COG4289",49,108,61,8,31,3
"COG4292",2,2,0,0,0,0
"COG4295",1,1,0,3,1,35
"COG4296",10,0,3,3,0,2
"COG4299",5,19,19,2,37,5
"COG4302",5,2,0,0,0,1
"COG4303",6,1,3,1,0,1
"COG4310",0,1,1,0,0,0
"COG4314",1,0,1,0,1,8
"COG4320",0,1,0,0,0,1
"COG4330",0,0,0,0,0,2
"COG4332",0,2,0,0,0,1
"COG4333",14,1,4,1,0,0
"COG4335",2,7,2,0,0,0
"COG4336",2,1,2,2,2,0
"COG4354",16,37,22,1,0,1
"COG4372",0,1,4,49,0,3
"COG4373",1,0,0,0,0,0
"COG4377",0,1,1,4,0,17
"COG4379",0,0,1,0,0,7
"COG4381",0,0,1,0,0,6
"COG4383",0,17,2,0,3,0
"COG4384",0,0,1,0,0,4
"COG4385",19,1,0,0,0,1
"COG4386",0,0,0,0,0,13
"COG4387",0,1,0,0,0,1
"COG4388",1,0,0,1,0,0
"COG4392",0,0,0,0,0,1
"COG4393",1,0,1,22,1,1
"COG4394",0,2,0,0,0,8
"COG4395",0,1,2,0,0,2
"COG4396",0,0,1,0,0,0
"COG4399",0,0,2,1,24,0
"COG4401",0,1,0,14,0,0
"COG4403",5,0,10,5,0,0
"COG4405",0,0,2,0,1,0
"COG4409",17,47,24,2,32,10
"COG4412",4,5,4,0,59,0
"COG4413",6,23,24,0,0,3
"COG4420",0,0,2,1,1,0
"COG4421",1,0,0,3,0,0
"COG4422",45,54,61,26,18,17
"COG4430",2,7,5,2,1,5
"COG4443",5,0,2,1,0,21
"COG4448",0,1,7,22,0,0
"COG4452",2,9,3,2,0,0
"COG4456",0,0,2,1,1,0
"COG4457",0,1,3,0,0,2
"COG4458",0,1,2,0,0,1
"COG4463",2,1,2,15,2,14
"COG4464",28,19,20,22,10,44
"COG4465",5,4,8,23,1,29
"COG4466",0,0,0,1,0,4
"COG4467",0,0,0,0,0,7
"COG4468",37,20,39,85,5,62
"COG4469",0,0,0,1,0,10
"COG4470",0,0,0,0,0,9
"COG4471",0,0,0,2,0,9
"COG4472",16,2,7,15,2,17
"COG4473",0,0,0,0,0,8
"COG4474",6,13,0,1,3,8
"COG4475",10,6,4,5,1,13
"COG4476",0,0,0,0,0,4
"COG4477",0,0,0,1,0,31
"COG4478",0,0,0,3,0,17
"COG4479",0,0,1,0,0,1
"COG4481",1,0,4,15,1,10
"COG4483",0,0,0,1,0,4
"COG4485",16,25,43,12,0,79
"COG4487",0,0,0,0,1,0
"COG4492",13,9,14,20,3,15
"COG4495",2,0,1,0,1,6
"COG4496",16,4,12,17,1,15
"COG4499",0,0,0,1,0,3
"COG4502",0,0,1,0,0,0
"COG4506",16,2,16,25,3,14
"COG4509",32,9,28,13,8,45
"COG4512",1,0,0,0,0,0
"COG4521",0,0,2,1,0,2
"COG4525",0,0,0,0,0,1
"COG4529",0,0,0,0,1,0
"COG4531",0,0,0,0,0,2
"COG4533",1,1,0,0,2,1
"COG4535",2,1,0,0,0,10
"COG4536",6,5,15,0,47,4
"COG4540",1,2,0,1,3,0
"COG4541",0,0,1,0,0,0
"COG4542",0,0,5,15,0,4
"COG4548",7,0,3,3,4,13
"COG4552",21,17,16,8,3,47
"COG4555",0,0,0,0,0,1
"COG4558",2,2,0,0,0,0
"COG4559",0,1,0,0,1,0
"COG4564",0,0,1,0,0,0
"COG4565",1,5,4,0,3,0
"COG4566",6,4,6,0,2,41
"COG4568",0,0,0,0,2,0
"COG4569",1,0,0,0,0,0
"COG4570",1,1,0,2,2,1
"COG4571",1,0,0,0,0,0
"COG4572",1,0,0,0,0,0
"COG4573",23,6,1,2,2,0
"COG4574",0,1,0,0,1,0
"COG4575",1,0,0,0,0,3
"COG4576",4,3,0,1,0,1
"COG4577",10,9,5,2,1,8
"COG4578",1,1,3,25,0,0
"COG4579",1,0,1,0,3,2
"COG4580",1,0,1,0,4,3
"COG4581",0,0,0,52,0,0
"COG4582",0,0,0,0,2,1
"COG4584",56,177,74,16,6,30
"COG4585",14,10,25,94,37,50
"COG4586",3,0,0,4,0,1
"COG4587",2,0,0,2,1,0
"COG4589",0,10,4,0,0,2
"COG4591",38,36,43,3,78,10
"COG4594",1,0,0,0,0,1
"COG4597",1,1,2,0,0,9
"COG4598",2,0,0,2,1,0
"COG4603",41,18,19,18,8,24
"COG4604",0,5,0,1,0,5
"COG4605",0,2,3,2,0,14
"COG4606",3,0,1,0,1,8
"COG4607",2,7,1,1,0,8
"COG4608",71,38,37,104,7,89
"COG4615",1,0,0,0,1,1
"COG4619",1,2,0,9,2,9
"COG4623",24,30,25,0,5,4
"COG4624",117,78,84,57,13,101
"COG4625",3,2,1,0,2,6
"COG4626",14,18,15,13,0,14
"COG4632",25,47,23,42,0,27
"COG4633",1,0,1,11,0,0
"COG4635",0,2,0,0,0,5
"COG4636",4,3,6,10,0,19
"COG4637",5,16,14,1,16,0
"COG4638",1,0,0,1,0,0
"COG4639",0,0,2,0,0,0
"COG4641",0,8,18,2,3,112
"COG4642",9,18,12,1,32,4
"COG4643",4,0,0,2,1,10
"COG4644",0,0,0,1,1,4
"COG4646",416,172,154,43,37,18
"COG4648",0,0,0,0,0,3
"COG4650",1,0,0,0,0,2
"COG4651",6,3,3,1,0,12
"COG4652",2,0,0,0,0,0
"COG4653",5,4,7,2,0,0
"COG4656",59,44,33,18,45,39
"COG4657",40,27,29,7,42,14
"COG4658",74,53,33,17,28,16
"COG4659",36,34,21,4,11,3
"COG4660",55,43,36,8,31,18
"COG4662",0,1,1,1,0,0
"COG4663",1,1,1,0,0,1
"COG4664",0,0,1,0,0,0
"COG4665",1,0,0,0,0,0
"COG4666",18,21,7,24,3,2
"COG4667",34,31,30,33,43,44
"COG4668",3,5,9,67,1,3
"COG4669",0,0,0,1,2,0
"COG4670",6,9,4,12,1,6
"COG4672",0,0,0,2,0,1
"COG4675",0,0,1,0,0,0
"COG4676",0,0,0,0,2,0
"COG4677",66,84,84,8,95,54
"COG4678",0,1,0,0,0,0
"COG4679",3,0,1,0,2,0
"COG4680",0,1,1,0,9,3
"COG4681",0,0,0,0,0,1
"COG4682",0,0,0,0,1,1
"COG4683",1,0,0,0,0,0
"COG4684",3,3,2,0,0,22
"COG4685",2,1,0,0,2,0
"COG4687",1,0,0,0,0,11
"COG4690",42,46,35,68,94,50
"COG4692",21,37,23,2,43,4
"COG4693",2,2,0,0,1,1
"COG4694",2,8,9,3,1,2
"COG4695",6,8,5,20,0,5
"COG4696",0,0,1,0,0,0
"COG4698",0,0,0,0,0,9
"COG4700",0,0,0,0,1,0
"COG4702",1,1,1,4,0,2
"COG4703",0,0,0,0,0,6
"COG4704",1,0,1,0,0,0
"COG4706",0,0,0,0,0,6
"COG4708",18,8,10,12,3,23
"COG4709",6,2,2,3,0,4
"COG4712",1,6,0,0,0,1
"COG4713",2,3,8,7,0,36
"COG4715",0,0,1,0,0,0
"COG4716",56,6,16,42,4,59
"COG4717",8,3,16,18,4,16
"COG4720",8,3,5,21,1,38
"COG4721",0,0,0,11,0,2
"COG4722",0,0,0,0,0,42
"COG4723",0,1,0,0,1,0
"COG4724",0,0,8,0,15,0
"COG4725",7,3,7,8,1,1
"COG4728",4,3,8,10,9,3
"COG4732",17,3,10,7,0,2
"COG4733",0,2,0,2,3,3
"COG4734",10,23,8,9,4,9
"COG4735",3,1,4,0,1,2
"COG4739",11,10,13,0,3,1
"COG4744",3,12,8,1,12,3
"COG4747",20,22,9,2,2,6
"COG4748",3,0,7,1,0,1
"COG4750",36,6,19,55,6,133
"COG4752",2,0,3,1,0,2
"COG4753",333,329,311,168,102,174
"COG4758",0,0,1,0,0,0
"COG4760",0,0,0,12,0,0
"COG4763",0,1,0,0,0,0
"COG4766",1,0,0,0,0,0
"COG4767",11,5,20,6,8,35
"COG4768",0,0,0,0,0,8
"COG4769",12,4,16,25,1,8
"COG4770",0,1,2,36,0,0
"COG4771",105,224,169,88,70,50
"COG4772",0,0,2,1,1,0
"COG4773",0,1,0,0,1,1
"COG4774",0,2,0,0,1,1
"COG4775",20,87,49,15,51,6
"COG4776",0,1,0,0,1,1
"COG4778",6,2,0,0,0,1
"COG4779",0,1,0,0,0,0
"COG4783",6,4,5,24,0,11
"COG4784",0,7,2,0,1,0
"COG4785",0,0,0,0,1,0
"COG4786",1,2,22,3,3,57
"COG4787",0,0,0,0,0,1
"COG4789",0,2,0,1,0,3
"COG4790",0,1,1,0,1,0
"COG4791",0,0,0,0,1,0
"COG4795",0,1,0,0,2,0
"COG4796",5,3,1,22,1,6
"COG4797",0,0,0,0,0,6
"COG4799",84,146,101,59,71,32
"COG4804",76,89,100,10,232,40
"COG4805",8,3,11,27,3,47
"COG4806",30,22,24,1,37,21
"COG4807",0,2,0,0,0,0
"COG4808",0,0,0,0,1,0
"COG4810",4,2,1,2,0,2
"COG4811",0,0,1,0,0,1
"COG4812",0,1,1,0,0,1
"COG4813",0,0,1,0,0,3
"COG4814",0,0,0,0,0,33
"COG4816",5,1,1,1,1,3
"COG4819",2,0,1,0,0,0
"COG4820",6,4,0,2,0,0
"COG4821",4,5,7,1,0,0
"COG4822",45,32,37,31,5,19
"COG4823",23,5,24,2,82,72
"COG4824",1,0,2,16,1,13
"COG4826",2,6,19,4,53,5
"COG4828",4,11,8,1,1,1
"COG4832",9,2,4,3,0,18
"COG4833",41,135,45,0,3,9
"COG4834",0,2,0,1,0,0
"COG4835",0,0,0,1,0,0
"COG4839",0,0,0,0,0,1
"COG4842",0,0,7,0,0,7
"COG4845",25,17,33,14,19,6
"COG4849",0,0,0,0,54,0
"COG4850",0,0,0,17,0,0
"COG4851",0,0,0,0,0,15
"COG4853",0,0,0,0,0,13
"COG4856",42,17,17,40,1,49
"COG4857",2,2,0,1,1,0
"COG4858",0,0,0,0,0,8
"COG4859",1,1,1,0,0,0
"COG4861",0,0,1,1,62,0
"COG4862",2,0,5,5,1,36
"COG4864",17,29,31,23,4,33
"COG4865",0,0,0,0,1,3
"COG4866",30,38,31,21,9,12
"COG4868",34,11,12,10,54,26
"COG4869",9,7,1,3,5,10
"COG4870",3,4,22,18,5,43
"COG4874",1,8,2,1,0,1
"COG4877",7,1,0,3,0,3
"COG4878",33,1,1,25,0,14
"COG4880",14,2,10,1,0,8
"COG4884",0,3,0,0,2,0
"COG4886",38,27,27,8,130,38
"COG4887",3,12,22,15,3,2
"COG4889",5,2,34,2,0,0
"COG4892",0,0,0,0,0,1
"COG4894",4,1,4,5,3,1
"COG4898",1,1,0,0,0,0
"COG4905",56,15,25,101,6,71
"COG4907",0,1,0,2,0,73
"COG4909",3,3,0,3,0,6
"COG4910",0,0,0,0,0,3
"COG4912",20,27,37,4,13,7
"COG4913",84,7,13,73,4,0
"COG4917",2,2,1,0,3,1
"COG4922",0,0,0,0,0,2
"COG4924",3,0,1,15,1,0
"COG4925",5,9,5,3,1,1
