"","NLM017","NLM032","NOM022","NLM024","DLM020","NOF009"
"COG3216",0,0,0,0,0,0
"COG3217",0,2,0,2,1,1
"COG3219",0,1,0,1,0,0
"COG3220",0,1,0,0,0,0
"COG3221",1,0,0,5,4,1
"COG3222",0,1,1,1,0,0
"COG3223",1,0,1,2,1,0
"COG3224",0,0,0,0,0,0
"COG3225",39,54,12,5,40,29
"COG3226",0,0,0,1,0,1
"COG3227",0,0,0,0,0,0
"COG3228",0,0,1,0,0,1
"COG3231",0,0,0,0,0,0
"COG3232",0,0,0,0,0,0
"COG3234",0,0,1,0,0,0
"COG3236",0,9,0,1,3,2
"COG3237",0,0,0,0,0,0
"COG3238",2,2,1,0,3,1
"COG3239",0,0,0,0,0,0
"COG3242",0,0,0,2,0,0
"COG3246",3,5,7,3,8,18
"COG3247",0,0,0,4,0,1
"COG3248",1,0,0,1,0,0
"COG3250",1421,548,1101,1045,1490,1216
"COG3251",0,0,0,0,0,0
"COG3252",0,0,0,0,0,0
"COG3253",0,0,0,0,0,0
"COG3254",19,5,6,4,2,10
"COG3256",0,1,0,0,0,0
"COG3257",0,0,1,0,0,0
"COG3259",0,0,0,0,0,0
"COG3260",1,2,1,0,2,1
"COG3261",1,2,1,3,3,2
"COG3262",1,1,1,4,1,1
"COG3263",30,23,19,24,48,50
"COG3264",3,0,1,5,2,4
"COG3265",1,1,0,0,1,0
"COG3266",0,0,0,1,1,0
"COG3267",6,0,0,0,0,0
"COG3268",0,0,0,0,0,0
"COG3270",5,22,6,1,7,1
"COG3271",0,1,0,0,0,0
"COG3272",0,1,0,1,0,0
"COG3274",59,24,85,22,51,52
"COG3275",112,22,77,86,131,141
"COG3276",2,3,5,3,2,6
"COG3279",210,240,122,54,185,159
"COG3283",0,1,0,4,0,0
"COG3284",2,2,3,6,2,9
"COG3287",0,4,3,0,0,1
"COG3288",0,3,0,0,1,1
"COG3290",5,6,4,6,10,3
"COG3291",2,6,3,10,10,22
"COG3292",1244,314,848,1102,1627,1183
"COG3293",19,4,23,16,7,4
"COG3294",8,4,0,0,1,2
"COG3296",0,0,0,0,0,3
"COG3297",0,0,0,0,1,0
"COG3299",3,16,6,5,1,1
"COG3301",0,1,0,2,0,2
"COG3302",1,0,1,4,2,0
"COG3303",23,4,4,10,29,26
"COG3304",10,6,9,10,11,15
"COG3306",2,4,2,0,0,0
"COG3307",1,7,3,11,8,4
"COG3309",0,0,13,0,0,0
"COG3311",1,0,0,0,1,0
"COG3312",0,1,0,0,0,0
"COG3313",1,0,0,0,0,1
"COG3314",16,28,6,3,7,13
"COG3315",13,18,11,1,11,5
"COG3316",0,1,2,5,14,0
"COG3317",2,0,1,0,0,1
"COG3318",0,0,0,0,0,0
"COG3319",2,0,1,1,6,2
"COG3320",3,20,2,0,5,1
"COG3321",2,2,0,3,5,1
"COG3323",12,4,5,8,32,25
"COG3324",8,1,0,0,5,1
"COG3325",33,14,10,9,15,27
"COG3326",5,10,8,0,4,3
"COG3327",0,0,0,0,0,0
"COG3328",64,87,51,11,68,174
"COG3330",0,1,0,0,0,0
"COG3331",2,24,4,0,4,1
"COG3333",10,13,16,11,12,24
"COG3335",10,16,11,7,1,11
"COG3338",0,3,0,0,0,0
"COG3339",0,2,1,2,1,1
"COG3340",12,37,12,18,16,12
"COG3341",22,31,21,20,30,22
"COG3342",0,0,0,0,0,0
"COG3343",0,1,0,0,0,0
"COG3344",243,245,329,187,306,216
"COG3345",126,107,99,129,118,78
"COG3347",0,3,1,0,1,0
"COG3350",1,1,0,0,1,0
"COG3359",20,15,5,1,6,3
"COG3366",0,0,0,0,0,0
"COG3369",2,0,0,0,0,5
"COG3376",0,0,0,0,0,0
"COG3378",6,56,16,8,27,43
"COG3379",0,0,0,0,0,1
"COG3381",1,1,1,4,0,3
"COG3382",11,5,9,34,6,20
"COG3383",4,8,1,5,6,10
"COG3384",0,0,1,2,1,0
"COG3385",109,37,521,199,31,30
"COG3386",19,9,8,6,14,12
"COG3387",5,16,2,10,19,11
"COG3391",24,5,16,19,55,24
"COG3392",5,12,3,2,5,2
"COG3393",3,6,0,0,0,1
"COG3394",8,16,6,5,9,5
"COG3395",1,4,4,7,5,18
"COG3396",0,0,0,2,0,0
"COG3397",0,0,0,0,0,0
"COG3401",1,7,4,0,1,0
"COG3402",2,1,3,1,3,12
"COG3404",11,20,28,14,24,25
"COG3405",20,9,30,45,0,14
"COG3407",0,0,0,0,0,0
"COG3408",50,58,83,142,74,81
"COG3409",1,35,11,6,10,3
"COG3410",6,6,6,0,8,6
"COG3411",0,0,0,2,1,4
"COG3412",1,1,2,0,2,4
"COG3414",1,3,0,4,0,2
"COG3415",0,0,0,0,0,0
"COG3416",0,0,0,0,0,0
"COG3417",0,0,0,0,0,2
"COG3418",0,0,0,0,0,1
"COG3420",0,0,0,0,0,4
"COG3421",2,0,0,1,0,6
"COG3422",0,0,0,1,0,1
"COG3423",1,0,0,1,0,0
"COG3425",0,2,0,0,0,1
"COG3426",32,17,25,14,36,33
"COG3428",0,0,1,0,4,10
"COG3429",0,0,0,0,0,0
"COG3433",4,0,1,1,2,0
"COG3434",10,6,3,0,0,0
"COG3436",166,163,305,536,137,274
"COG3437",89,76,129,41,78,47
"COG3439",3,0,1,1,11,1
"COG3440",0,2,4,0,0,1
"COG3442",0,12,2,0,1,0
"COG3443",0,8,0,1,1,2
"COG3444",10,25,2,11,3,5
"COG3445",0,1,0,0,0,0
"COG3447",2,0,0,1,0,1
"COG3448",0,0,0,0,0,0
"COG3449",49,11,6,1,33,23
"COG3450",0,0,0,0,0,0
"COG3451",232,220,138,201,295,155
"COG3452",9,13,3,2,2,3
"COG3454",1,0,0,1,6,0
"COG3455",0,0,0,0,1,0
"COG3456",1,0,0,0,0,0
"COG3457",1,2,1,1,2,3
"COG3458",35,22,19,34,58,54
"COG3459",49,111,51,62,42,14
"COG3460",0,0,0,0,0,0
"COG3463",1,2,1,0,1,2
"COG3464",95,92,196,150,125,323
"COG3467",31,42,15,27,15,20
"COG3468",38,18,1,25,63,68
"COG3469",0,1,0,0,1,0
"COG3470",0,0,0,0,0,0
"COG3471",0,0,0,1,0,0
"COG3472",1,16,3,11,0,1
"COG3473",1,0,0,0,0,0
"COG3475",15,23,36,34,48,55
"COG3476",10,3,6,7,3,10
"COG3477",0,0,0,0,0,0
"COG3478",0,0,1,0,0,1
"COG3479",0,0,0,0,0,0
"COG3480",0,3,0,0,1,0
"COG3481",19,42,15,13,11,5
"COG3484",0,0,0,0,0,0
"COG3485",0,0,0,0,0,0
"COG3486",0,0,1,0,1,0
"COG3487",17,1,10,5,17,8
"COG3488",25,5,20,64,32,18
"COG3491",0,0,0,0,1,0
"COG3493",3,0,3,2,0,4
"COG3494",3,1,0,5,3,2
"COG3496",0,0,0,0,0,0
"COG3497",3,3,1,4,8,13
"COG3498",0,0,1,1,2,1
"COG3499",0,0,1,0,0,0
"COG3500",8,1,0,5,3,11
"COG3501",13,2,2,10,20,17
"COG3503",0,4,2,0,3,2
"COG3504",0,1,1,0,0,1
"COG3505",167,173,133,155,173,113
"COG3506",13,4,4,2,10,5
"COG3507",334,135,372,382,385,377
"COG3509",0,5,6,3,7,0
"COG3512",5,8,8,0,5,6
"COG3513",42,65,46,8,28,27
"COG3514",0,0,0,0,0,0
"COG3515",3,1,1,2,1,1
"COG3516",1,0,1,0,0,1
"COG3517",0,1,0,0,1,1
"COG3518",1,0,0,0,0,0
"COG3519",2,0,1,0,0,1
"COG3520",1,0,0,0,1,0
"COG3521",1,1,0,0,0,0
"COG3522",1,1,1,0,2,0
"COG3523",1,2,1,3,0,1
"COG3524",2,0,0,0,0,1
"COG3525",343,123,407,243,466,430
"COG3526",0,0,0,0,0,0
"COG3527",0,0,0,0,0,0
"COG3528",0,0,0,0,0,0
"COG3529",0,0,0,0,0,0
"COG3530",0,0,0,0,0,0
"COG3533",202,121,161,245,309,290
"COG3534",139,67,161,287,127,131
"COG3535",0,1,0,1,0,1
"COG3536",0,1,0,0,0,1
"COG3537",558,159,302,239,694,621
"COG3538",96,21,67,14,56,54
"COG3539",5,2,1,7,4,2
"COG3541",2,3,0,0,2,4
"COG3542",0,0,0,0,0,0
"COG3543",2,6,3,1,0,1
"COG3544",0,0,0,0,0,1
"COG3545",0,10,0,0,0,0
"COG3546",13,15,4,2,5,4
"COG3547",246,127,635,181,133,165
"COG3548",0,0,0,0,1,2
"COG3549",0,0,0,1,1,0
"COG3550",47,17,45,102,168,60
"COG3552",0,0,0,0,0,0
"COG3555",0,0,1,0,0,0
"COG3557",0,0,0,0,0,0
"COG3558",0,0,0,0,0,0
"COG3560",17,8,6,4,2,4
"COG3561",0,2,4,0,1,0
"COG3562",0,0,0,0,0,0
"COG3563",0,0,0,0,0,0
"COG3566",1,0,1,0,0,1
"COG3567",0,1,0,2,0,1
"COG3568",108,24,38,22,88,91
"COG3570",0,0,0,0,0,1
"COG3572",0,1,0,0,0,0
"COG3575",0,1,0,0,0,0
"COG3576",0,0,0,0,0,0
"COG3579",64,38,71,73,67,79
"COG3580",29,117,22,89,28,35
"COG3581",62,124,25,84,36,31
"COG3583",1,21,2,1,1,2
"COG3584",1,33,3,3,6,4
"COG3585",0,2,0,0,0,1
"COG3586",11,5,5,3,10,1
"COG3587",21,25,23,7,19,58
"COG3588",0,0,0,0,0,2
"COG3589",0,3,1,1,1,1
"COG3590",44,16,95,140,40,60
"COG3591",2,8,1,2,1,0
"COG3592",0,0,0,0,0,0
"COG3593",55,24,10,20,30,12
"COG3594",66,25,51,30,45,24
"COG3595",0,0,0,0,0,0
"COG3596",2,0,9,1,2,0
"COG3597",0,0,0,0,0,0
"COG3598",0,17,0,0,6,0
"COG3599",5,14,2,0,2,1
"COG3600",0,11,8,10,1,0
"COG3601",17,28,7,2,7,2
"COG3602",1,0,0,0,5,0
"COG3603",0,1,0,0,0,4
"COG3604",10,12,9,22,23,19
"COG3605",1,0,0,0,0,1
"COG3608",24,16,2,5,6,10
"COG3609",0,0,0,0,0,0
"COG3610",13,18,11,5,13,8
"COG3611",0,8,0,0,2,2
"COG3613",0,0,0,0,1,1
"COG3615",0,0,0,2,1,0
"COG3616",2,0,3,5,3,7
"COG3617",17,12,35,30,26,14
"COG3618",1,1,0,0,0,0
"COG3619",7,24,14,1,7,6
"COG3621",1,0,0,0,0,1
"COG3622",2,0,1,3,3,2
"COG3623",2,1,0,2,1,3
"COG3624",0,0,0,0,1,2
"COG3625",2,1,0,2,1,1
"COG3626",3,0,0,0,4,3
"COG3627",0,1,0,1,1,2
"COG3628",0,0,0,3,1,4
"COG3629",0,0,0,1,0,1
"COG3630",0,0,0,0,0,0
"COG3633",7,24,9,5,6,4
"COG3634",40,21,13,16,38,36
"COG3635",32,15,44,61,34,31
"COG3636",0,0,0,0,0,1
"COG3637",3,2,0,1,0,2
"COG3638",5,7,3,4,0,1
"COG3639",2,1,3,0,1,0
"COG3640",1,11,2,0,0,2
"COG3641",7,24,3,2,6,2
"COG3643",13,9,12,2,22,23
"COG3645",9,16,37,41,17,22
"COG3646",1,6,0,1,1,25
"COG3647",0,0,0,0,0,0
"COG3649",16,13,4,8,10,6
"COG3650",0,0,1,0,0,0
"COG3653",3,3,4,5,2,11
"COG3654",0,5,11,4,5,1
"COG3655",21,16,4,2,7,11
"COG3657",0,0,0,0,0,1
"COG3659",0,0,0,0,0,0
"COG3660",0,0,0,0,0,0
"COG3661",31,7,32,78,14,24
"COG3662",0,0,1,0,0,0
"COG3663",12,23,34,25,20,19
"COG3664",5,25,9,1,0,7
"COG3665",0,0,2,0,0,0
"COG3666",139,86,451,97,161,177
"COG3667",0,0,0,0,0,0
"COG3668",0,1,1,0,1,0
"COG3669",197,109,197,148,260,273
"COG3671",0,0,0,3,0,0
"COG3672",0,0,0,1,0,0
"COG3675",0,0,0,2,0,0
"COG3676",13,5,11,4,12,8
"COG3677",12,3,3,2,3,12
"COG3678",2,0,1,1,0,1
"COG3679",0,2,1,0,0,0
"COG3680",0,0,35,1,0,0
"COG3681",26,42,66,56,42,68
"COG3682",37,19,13,3,5,11
"COG3683",0,0,0,0,0,2
"COG3684",0,1,0,0,2,0
"COG3685",0,0,1,1,1,1
"COG3688",7,14,4,5,8,4
"COG3689",1,7,0,5,1,3
"COG3691",0,0,0,0,0,0
"COG3692",0,0,0,0,0,0
"COG3693",9,2,13,22,18,21
"COG3694",2,4,0,1,1,0
"COG3695",13,4,6,8,15,18
"COG3696",121,24,99,37,84,63
"COG3697",1,7,3,2,0,8
"COG3698",0,0,0,3,0,1
"COG3700",1,1,1,1,1,0
"COG3701",0,0,0,0,0,0
"COG3703",0,0,0,1,1,0
"COG3704",0,1,0,0,0,0
"COG3705",11,46,12,3,10,3
"COG3706",388,137,343,396,570,373
"COG3707",2,9,1,2,3,4
"COG3708",4,3,0,0,6,4
"COG3709",1,0,0,0,0,3
"COG3710",1,1,0,4,4,3
"COG3711",4,34,7,41,26,38
"COG3712",435,119,227,343,541,577
"COG3713",4,0,1,7,0,2
"COG3714",3,0,0,2,2,1
"COG3715",6,28,11,10,17,11
"COG3716",16,28,7,10,9,12
"COG3717",43,29,48,66,58,41
"COG3718",0,2,0,1,1,1
"COG3719",0,3,0,0,0,0
"COG3720",0,0,0,0,0,0
"COG3721",2,1,0,1,0,2
"COG3722",0,0,0,3,1,0
"COG3723",0,3,12,1,3,9
"COG3724",1,0,0,1,0,0
"COG3725",0,0,0,1,0,0
"COG3726",0,0,1,0,0,0
"COG3727",2,7,4,13,11,8
"COG3728",1,9,1,0,2,1
"COG3729",0,0,0,0,0,0
"COG3730",1,1,0,1,1,0
"COG3731",0,5,1,3,0,1
"COG3732",0,3,1,4,0,1
"COG3733",0,0,0,1,0,2
"COG3734",1,0,0,2,0,1
"COG3735",14,3,0,4,10,5
"COG3736",0,0,0,0,0,0
"COG3738",0,3,0,0,1,2
"COG3740",1,1,0,0,6,3
"COG3741",0,0,0,0,0,0
"COG3744",0,0,0,0,0,0
"COG3745",0,0,0,0,0,0
"COG3746",6,7,16,5,20,26
"COG3747",1,3,0,0,2,4
"COG3753",1,0,0,0,0,0
"COG3754",9,32,35,41,22,33
"COG3755",0,0,1,0,0,0
"COG3756",0,0,0,1,0,0
"COG3757",56,74,43,57,28,13
"COG3758",0,2,0,0,1,4
"COG3759",0,0,0,0,0,0
"COG3760",10,10,7,1,6,4
"COG3762",0,0,0,0,0,1
"COG3763",0,2,0,0,0,0
"COG3764",9,26,9,3,10,1
"COG3765",3,0,0,2,1,0
"COG3766",0,0,0,0,0,0
"COG3767",0,0,0,0,0,0
"COG3768",0,0,1,2,0,0
"COG3769",0,0,0,0,0,0
"COG3770",0,1,0,1,2,0
"COG3771",0,0,0,0,0,1
"COG3772",3,2,3,1,1,1
"COG3773",41,41,6,4,11,5
"COG3774",9,33,60,3,28,35
"COG3775",29,11,58,58,34,33
"COG3776",0,0,0,0,2,0
"COG3778",0,0,0,1,0,0
"COG3779",1,0,0,0,0,0
"COG3781",1,0,0,0,0,0
"COG3783",0,0,0,1,0,0
"COG3784",0,1,0,2,0,0
"COG3785",0,1,0,0,0,2
"COG3786",1,2,0,1,1,0
"COG3787",0,1,0,1,1,1
"COG3788",0,1,0,1,0,0
"COG3789",2,0,0,0,0,1
"COG3790",1,0,0,0,1,0
"COG3791",0,0,0,0,0,0
"COG3793",0,0,0,0,0,0
"COG3794",0,0,0,0,0,0
"COG3797",0,2,0,0,0,0
"COG3799",0,0,2,4,0,2
"COG3804",4,7,2,1,0,0
"COG3808",45,24,82,30,79,59
"COG3811",0,0,0,0,0,0
"COG3815",1,0,0,0,0,1
"COG3817",3,3,2,3,0,2
"COG3819",1,2,5,2,0,3
"COG3822",6,0,1,1,7,3
"COG3823",1,2,3,0,0,0
"COG3824",0,0,0,0,0,0
"COG3825",0,3,2,1,0,0
"COG3828",0,0,0,0,0,0
"COG3829",20,20,24,29,9,48
"COG3830",25,25,26,25,42,35
"COG3831",11,1,1,4,14,4
"COG3832",0,0,0,0,0,0
"COG3833",32,23,13,1,16,4
"COG3835",2,3,1,3,2,7
"COG3836",2,1,3,2,1,6
"COG3837",2,0,0,0,0,0
"COG3839",78,41,29,17,18,20
"COG3840",0,1,0,0,0,1
"COG3842",54,64,73,76,77,67
"COG3843",52,112,42,12,20,21
"COG3845",52,40,11,6,10,12
"COG3846",0,0,1,1,0,0
"COG3848",2,14,11,1,18,3
"COG3850",4,0,0,8,3,5
"COG3851",17,5,1,1,7,2
"COG3852",5,0,0,3,5,0
"COG3853",16,21,4,4,4,5
"COG3854",10,23,5,1,5,8
"COG3855",61,54,69,77,66,74
"COG3856",0,1,0,0,1,0
"COG3857",34,95,17,8,26,15
"COG3858",39,43,6,4,14,14
"COG3859",4,18,7,0,9,1
"COG3860",0,0,0,0,0,0
"COG3862",13,11,7,2,10,4
"COG3863",0,0,0,0,0,0
"COG3864",0,2,0,2,2,0
"COG3866",2,3,31,78,10,0
"COG3867",39,40,32,19,23,36
"COG3868",19,1,1,0,0,0
"COG3869",3,13,0,4,1,0
"COG3870",1,4,1,0,0,1
"COG3871",20,8,5,5,10,31
"COG3872",26,39,11,3,9,5
"COG3874",0,6,0,1,0,0
"COG3875",5,6,11,5,18,13
"COG3876",21,14,25,11,40,42
"COG3877",0,0,1,0,1,8
"COG3878",0,0,1,0,0,0
"COG3879",1,17,1,1,3,0
"COG3880",2,10,0,1,0,0
"COG3881",0,0,0,1,0,0
"COG3882",17,8,0,1,7,4
"COG3883",7,18,1,0,2,3
"COG3884",45,37,32,23,32,23
"COG3885",0,1,0,0,0,4
"COG3886",4,36,33,18,10,14
"COG3887",8,26,7,14,16,13
"COG3892",0,0,0,0,1,1
"COG3893",1,1,1,1,2,2
"COG3894",12,20,2,1,2,6
"COG3895",0,1,0,1,1,0
"COG3896",0,1,0,0,0,0
"COG3899",1,0,0,1,0,1
"COG3901",0,2,0,0,1,0
"COG3903",0,0,0,0,0,0
"COG3906",0,1,0,0,0,0
"COG3907",0,0,0,0,0,0
"COG3910",16,25,5,3,5,1
"COG3911",1,0,0,0,0,1
"COG3915",0,0,0,0,1,0
"COG3919",11,3,2,1,5,16
"COG3920",5,1,6,2,6,3
"COG3921",0,0,0,0,0,0
"COG3923",1,0,0,0,1,1
"COG3924",0,0,1,0,0,0
"COG3925",0,1,1,0,0,1
"COG3926",11,6,5,0,5,8
"COG3933",25,16,4,12,7,6
"COG3934",0,0,0,0,0,0
"COG3935",20,37,4,1,8,13
"COG3936",1,1,0,2,0,0
"COG3937",1,2,1,0,0,0
"COG3938",1,0,0,1,0,1
"COG3940",48,25,7,7,51,27
"COG3941",0,0,3,0,0,1
"COG3942",0,13,0,0,1,0
"COG3943",120,69,105,26,45,21
"COG3944",14,56,11,3,4,5
"COG3945",0,0,0,1,1,0
"COG3947",1,2,1,0,1,1
"COG3948",2,1,0,3,5,2
"COG3949",2,19,3,1,0,4
"COG3950",53,35,70,28,52,33
"COG3951",1,0,2,2,3,1
"COG3952",2,0,0,1,1,2
"COG3953",0,0,0,0,0,0
"COG3954",2,1,0,1,1,1
"COG3955",0,3,1,0,0,1
"COG3956",10,9,12,15,6,17
"COG3957",4,11,10,1,4,3
"COG3958",78,51,22,14,14,22
"COG3959",70,50,23,18,10,38
"COG3960",0,0,0,1,1,0
"COG3961",0,0,0,0,0,0
"COG3962",1,1,2,2,0,1
"COG3963",0,0,0,0,0,0
"COG3964",8,2,0,0,6,7
"COG3965",1,2,0,0,0,1
"COG3966",0,3,1,0,0,0
"COG3967",0,0,0,0,0,2
"COG3968",112,88,154,186,140,134
"COG3969",45,18,29,20,35,93
"COG3971",2,0,0,4,1,0
"COG3972",0,9,6,1,0,1
"COG3973",37,27,32,7,29,37
"COG3975",0,0,0,2,0,0
"COG3976",3,10,7,0,2,14
"COG3977",0,1,0,1,0,0
"COG3978",0,0,0,0,0,0
"COG3979",2,0,2,0,0,0
"COG3980",17,5,7,0,2,5
"COG3981",0,13,3,2,2,1
"COG4001",40,84,43,43,62,59
"COG4012",0,0,0,0,0,0
"COG4021",0,1,0,0,0,0
"COG4032",2,2,9,0,8,1
"COG4034",0,1,0,0,0,0
"COG4043",0,0,0,0,0,0
"COG4085",2,0,0,0,3,0
"COG4086",3,9,5,0,10,3
"COG4087",0,0,0,0,0,0
"COG4091",0,0,0,0,0,3
"COG4095",0,0,0,0,0,0
"COG4096",10,19,38,58,49,73
"COG4097",0,2,0,0,1,0
"COG4098",0,3,1,0,0,1
"COG4099",17,11,10,12,11,10
"COG4100",12,22,10,5,7,6
"COG4104",0,0,1,1,3,2
"COG4105",0,0,0,1,0,0
"COG4106",0,1,0,0,0,1
"COG4107",3,0,0,2,2,3
"COG4108",50,67,56,69,64,42
"COG4109",0,1,0,0,0,0
"COG4110",0,0,20,1,0,0
"COG4112",0,0,0,0,0,0
"COG4114",1,0,0,1,0,0
"COG4115",14,12,5,1,8,0
"COG4116",0,3,1,0,1,0
"COG4117",0,0,0,2,1,0
"COG4120",22,48,21,6,7,18
"COG4121",13,2,15,3,24,23
"COG4122",44,27,36,12,26,32
"COG4123",20,28,40,16,17,27
"COG4124",44,5,6,72,30,16
"COG4125",0,0,0,0,0,0
"COG4126",0,1,1,1,0,0
"COG4127",3,2,0,1,0,0
"COG4128",0,0,0,0,0,0
"COG4129",9,5,3,1,0,3
"COG4130",0,0,0,0,0,0
"COG4132",0,0,2,0,0,4
"COG4133",1,0,1,3,0,1
"COG4134",0,0,0,1,0,0
"COG4135",0,0,0,0,1,0
"COG4136",0,0,0,1,0,0
"COG4137",1,1,0,1,0,0
"COG4138",0,0,1,1,1,0
"COG4139",0,0,0,0,1,0
"COG4143",0,0,1,1,1,0
"COG4145",3,3,12,9,5,3
"COG4146",44,21,53,71,48,62
"COG4147",2,0,0,2,2,2
"COG4148",1,2,0,3,3,3
"COG4149",3,14,8,6,4,2
"COG4150",0,0,0,1,1,0
"COG4152",2,5,6,2,6,2
"COG4154",2,4,4,0,2,0
"COG4158",8,6,5,2,1,5
"COG4160",0,0,0,0,0,0
"COG4161",0,0,0,0,0,1
"COG4166",17,79,14,16,20,16
"COG4167",0,0,0,0,1,2
"COG4168",0,0,0,1,0,0
"COG4170",0,1,0,1,0,2
"COG4171",0,1,0,1,0,0
"COG4172",0,13,6,3,2,2
"COG4174",1,0,0,0,0,0
"COG4175",20,6,13,15,34,38
"COG4176",20,1,15,5,32,22
"COG4177",11,25,5,8,5,12
"COG4178",2,1,3,6,4,0
"COG4181",1,0,0,5,1,1
"COG4185",15,5,14,17,8,16
"COG4186",4,9,2,1,2,24
"COG4187",2,0,0,1,0,2
"COG4188",0,0,0,0,0,0
"COG4189",2,5,1,1,1,1
"COG4191",6,6,4,0,7,14
"COG4192",0,0,0,0,1,0
"COG4193",8,7,2,0,6,0
"COG4194",0,0,0,0,0,0
"COG4197",0,0,0,0,0,0
"COG4198",33,21,47,31,29,53
"COG4199",0,0,0,0,0,3
"COG4200",2,14,1,1,3,0
"COG4206",67,21,85,253,278,237
"COG4208",0,5,2,1,1,0
"COG4209",115,96,27,9,25,7
"COG4211",7,37,12,6,8,9
"COG4213",10,5,2,0,2,1
"COG4214",13,0,1,2,1,4
"COG4215",0,0,1,2,0,0
"COG4219",110,60,20,3,14,7
"COG4220",0,1,0,1,0,1
"COG4221",12,6,39,17,17,24
"COG4222",0,1,12,21,0,0
"COG4224",8,4,0,0,0,0
"COG4225",76,19,34,78,175,196
"COG4226",4,2,1,2,0,0
"COG4227",29,5,194,8,17,10
"COG4228",0,0,0,0,1,0
"COG4229",0,0,0,0,0,0
"COG4230",1,1,0,0,0,0
"COG4231",42,18,19,20,44,70
"COG4232",36,9,55,9,21,6
"COG4233",0,1,0,4,0,6
"COG4235",0,0,0,5,3,4
"COG4237",1,1,1,1,0,1
"COG4238",0,0,0,1,1,1
"COG4239",0,0,1,1,0,1
"COG4241",2,0,0,0,2,2
"COG4242",0,0,0,0,0,0
"COG4243",0,0,0,0,0,0
"COG4245",1,0,64,2,0,0
"COG4248",2,0,0,0,3,0
"COG4249",11,2,6,0,12,3
"COG4251",0,0,0,0,0,0
"COG4252",0,0,0,0,3,0
"COG4253",0,0,0,0,0,0
"COG4256",0,0,0,0,1,0
"COG4258",0,2,0,2,0,0
"COG4260",14,33,1,3,6,2
"COG4261",8,3,6,6,2,17
"COG4262",0,0,0,0,0,1
"COG4263",0,0,0,0,0,1
"COG4264",0,0,2,0,5,0
"COG4267",1,11,14,0,3,1
"COG4268",12,2,1,2,3,5
"COG4269",0,0,0,2,0,0
"COG4271",17,0,2,0,0,3
"COG4277",34,44,17,14,35,28
"COG4279",1,3,18,6,0,0
"COG4282",0,0,0,0,0,0
"COG4283",0,6,0,2,6,0
"COG4284",5,30,6,0,6,0
"COG4286",0,20,7,0,6,0
"COG4288",0,0,0,1,0,0
"COG4289",48,24,32,17,56,48
"COG4292",1,0,1,0,8,5
"COG4294",0,0,0,0,0,0
"COG4295",3,7,25,0,0,2
"COG4296",0,4,2,2,4,2
"COG4299",28,8,50,28,59,72
"COG4300",0,2,0,0,0,1
"COG4302",3,0,0,2,1,2
"COG4303",4,0,1,4,3,4
"COG4310",0,0,0,0,0,1
"COG4314",0,0,0,0,0,0
"COG4316",0,0,0,0,0,0
"COG4319",0,0,0,0,0,0
"COG4320",0,0,0,0,0,0
"COG4325",0,0,0,0,0,1
"COG4330",0,0,0,0,0,0
"COG4332",11,0,2,0,4,2
"COG4333",2,4,1,0,2,1
"COG4335",12,0,1,0,6,4
"COG4336",1,3,0,0,0,0
"COG4354",100,6,11,6,23,14
"COG4357",0,0,0,0,0,0
"COG4359",0,0,0,0,0,0
"COG4372",0,4,1,3,1,2
"COG4373",0,0,0,0,0,0
"COG4377",25,6,2,1,4,2
"COG4379",0,0,0,1,0,0
"COG4380",0,1,0,0,0,0
"COG4381",0,0,0,0,0,0
"COG4382",0,0,1,0,0,0
"COG4383",14,3,4,3,29,2
"COG4384",0,0,0,0,0,0
"COG4385",1,0,0,0,9,2
"COG4386",0,0,1,2,3,1
"COG4387",0,0,0,0,2,2
"COG4388",0,2,0,0,1,1
"COG4389",0,1,0,0,0,0
"COG4390",0,0,0,0,0,0
"COG4392",0,1,0,0,0,0
"COG4393",0,3,0,0,1,0
"COG4394",0,0,1,3,0,5
"COG4395",0,0,0,1,0,0
"COG4396",0,2,0,0,0,0
"COG4397",1,1,0,0,2,2
"COG4399",0,1,0,1,1,2
"COG4401",0,0,0,0,0,0
"COG4403",11,15,2,0,2,0
"COG4405",0,3,0,0,0,0
"COG4408",0,0,0,1,0,2
"COG4409",78,28,37,5,13,21
"COG4412",2,5,108,22,0,3
"COG4413",13,4,3,0,20,7
"COG4420",0,0,0,0,0,0
"COG4421",0,0,0,0,8,0
"COG4422",57,49,41,20,52,47
"COG4430",12,3,2,2,13,7
"COG4443",1,6,0,1,0,1
"COG4445",0,0,0,0,0,0
"COG4448",0,2,0,2,0,0
"COG4452",12,0,0,6,15,9
"COG4453",0,0,0,0,0,0
"COG4456",0,0,0,0,0,0
"COG4457",2,0,1,2,0,2
"COG4458",0,0,1,0,0,0
"COG4460",0,0,0,0,0,0
"COG4463",3,3,2,0,2,0
"COG4464",16,46,32,12,16,32
"COG4465",13,23,12,3,7,1
"COG4466",0,1,0,0,0,0
"COG4467",0,0,0,0,0,0
"COG4468",32,42,20,7,13,12
"COG4469",0,1,0,0,0,0
"COG4470",0,3,0,0,0,0
"COG4471",0,1,0,0,0,0
"COG4472",3,18,5,0,1,0
"COG4473",0,1,0,0,0,0
"COG4474",7,5,4,3,3,5
"COG4475",5,13,1,1,4,2
"COG4476",0,0,0,0,0,0
"COG4477",0,5,1,1,0,0
"COG4478",1,0,0,0,0,1
"COG4479",0,0,0,0,0,0
