"","DLM016","DLM021","DOM024","DLM005","DLM004","DOM015"
"COG3345",32,29,23,73,128,120
"COG3347",0,0,0,2,0,4
"COG3359",3,2,8,4,5,6
"COG3366",2,1,1,0,0,0
"COG3369",1,0,2,2,0,0
"COG3378",55,47,38,25,12,30
"COG3379",0,1,0,1,0,0
"COG3381",2,1,0,4,1,0
"COG3382",18,17,12,13,18,9
"COG3383",3,2,11,9,3,3
"COG3384",1,0,0,2,0,0
"COG3385",17,144,100,227,59,41
"COG3386",14,8,12,4,9,4
"COG3387",25,15,10,5,15,32
"COG3391",13,18,12,42,31,32
"COG3392",5,5,8,16,3,5
"COG3393",0,1,0,1,0,4
"COG3394",4,4,2,15,3,4
"COG3395",7,11,4,4,2,8
"COG3396",0,0,0,3,0,0
"COG3401",0,3,0,0,0,6
"COG3402",6,1,0,0,4,1
"COG3404",27,31,28,14,29,34
"COG3405",3,18,13,13,5,5
"COG3408",57,80,85,55,68,59
"COG3409",15,15,9,9,3,9
"COG3410",4,0,4,3,3,7
"COG3411",6,1,1,8,2,0
"COG3412",0,0,0,7,0,1
"COG3414",2,0,0,3,5,1
"COG3417",0,0,0,2,0,0
"COG3420",0,1,0,2,6,0
"COG3421",0,1,0,0,0,0
"COG3422",0,0,0,1,0,0
"COG3423",0,0,0,2,0,0
"COG3426",36,45,18,20,39,37
"COG3428",2,0,3,4,5,2
"COG3429",1,1,0,1,0,0
"COG3433",0,0,0,10,3,0
"COG3434",2,0,1,1,0,8
"COG3436",114,241,179,180,216,91
"COG3437",78,76,72,55,107,108
"COG3439",2,3,0,0,3,1
"COG3440",1,5,1,2,0,6
"COG3442",2,1,3,5,2,10
"COG3443",1,1,13,2,0,2
"COG3444",5,3,6,14,9,3
"COG3445",0,0,0,1,0,0
"COG3447",0,0,0,2,2,0
"COG3448",0,0,0,4,0,0
"COG3449",26,17,14,9,27,21
"COG3450",0,1,0,0,0,0
"COG3451",288,400,359,259,206,304
"COG3452",5,1,12,4,2,2
"COG3454",0,1,1,0,0,1
"COG3456",0,0,0,0,1,0
"COG3457",3,2,1,0,0,0
"COG3458",29,32,28,12,51,44
"COG3459",40,31,44,30,8,38
"COG3463",5,4,6,0,0,3
"COG3464",117,166,47,107,289,31
"COG3467",36,33,20,13,13,16
"COG3468",76,38,25,81,36,23
"COG3469",1,0,0,1,0,1
"COG3470",0,0,0,0,0,1
"COG3471",1,1,1,1,0,0
"COG3472",2,6,27,9,9,6
"COG3475",62,41,57,32,60,32
"COG3476",4,4,12,4,18,4
"COG3477",0,0,0,1,0,0
"COG3480",0,0,0,1,0,0
"COG3481",13,18,15,34,7,27
"COG3485",0,0,0,0,0,1
"COG3486",0,0,0,8,0,0
"COG3487",15,9,25,3,10,2
"COG3488",21,13,23,17,18,28
"COG3493",4,0,1,0,0,0
"COG3494",5,1,2,4,0,1
"COG3497",4,5,5,21,13,1
"COG3498",0,2,3,11,0,2
"COG3499",0,0,0,4,0,0
"COG3500",5,4,3,30,11,2
"COG3501",28,31,14,15,45,26
"COG3503",4,11,2,2,0,4
"COG3504",0,0,1,7,0,2
"COG3505",282,297,233,276,251,374
"COG3506",2,7,5,2,7,5
"COG3507",209,377,263,171,319,305
"COG3509",0,7,2,3,0,1
"COG3512",4,0,12,5,5,14
"COG3513",39,4,46,20,26,31
"COG3514",0,0,0,0,1,0
"COG3515",0,0,0,6,0,1
"COG3516",0,1,0,5,0,0
"COG3517",0,0,0,3,1,0
"COG3518",0,0,0,2,0,0
"COG3519",2,0,0,7,1,0
"COG3520",1,0,0,5,0,0
"COG3521",0,0,0,1,0,0
"COG3522",0,0,0,3,0,1
"COG3523",2,0,0,3,0,3
"COG3524",1,1,0,0,1,0
"COG3525",298,291,276,209,617,362
"COG3527",0,0,1,7,0,0
"COG3530",0,0,0,0,0,0
"COG3533",169,212,199,127,207,206
"COG3534",105,115,106,90,77,120
"COG3535",2,1,1,0,0,3
"COG3536",0,1,0,0,2,0
"COG3537",464,372,343,225,646,387
"COG3538",73,38,45,21,54,44
"COG3539",2,1,0,31,5,5
"COG3541",1,1,2,5,3,0
"COG3542",0,0,0,2,0,0
"COG3543",5,2,5,1,1,3
"COG3544",1,0,0,1,0,0
"COG3546",11,5,13,9,6,16
"COG3547",143,79,160,179,49,129
"COG3548",1,0,0,0,0,0
"COG3549",0,0,0,0,1,0
"COG3550",68,23,134,90,36,47
"COG3558",0,0,1,0,0,0
"COG3560",17,25,18,13,24,15
"COG3561",14,4,4,9,0,5
"COG3562",1,1,0,0,1,0
"COG3563",1,0,0,0,3,0
"COG3566",0,0,1,3,2,2
"COG3567",6,0,0,2,5,1
"COG3568",20,24,22,52,130,77
"COG3570",0,0,0,0,5,0
"COG3572",0,1,3,0,0,6
"COG3576",0,1,0,1,1,1
"COG3579",52,71,54,41,69,42
"COG3580",65,43,63,57,16,58
"COG3581",65,30,48,56,23,31
"COG3583",7,12,4,5,3,14
"COG3584",9,13,6,15,3,6
"COG3585",1,1,0,0,0,0
"COG3586",0,5,1,5,0,0
"COG3587",12,43,49,14,62,8
"COG3588",0,0,0,1,0,0
"COG3589",0,1,1,6,0,0
"COG3590",67,48,47,67,50,50
"COG3591",2,0,3,4,0,0
"COG3592",1,0,0,0,1,0
"COG3593",8,9,19,23,9,1
"COG3594",25,36,35,22,26,46
"COG3595",1,0,0,0,0,2
"COG3596",0,0,2,0,3,5
"COG3597",0,0,0,0,0,1
"COG3598",0,0,9,4,1,0
"COG3599",2,2,7,5,3,2
"COG3600",15,4,2,3,2,7
"COG3601",11,14,9,12,7,28
"COG3602",1,0,0,0,6,0
"COG3603",0,2,1,0,4,1
"COG3604",34,35,22,20,28,18
"COG3605",0,0,1,1,0,0
"COG3608",7,2,4,5,9,2
"COG3609",1,0,0,0,0,0
"COG3610",10,17,7,9,8,8
"COG3611",0,0,0,1,0,0
"COG3613",0,0,1,1,1,0
"COG3616",5,9,0,1,5,0
"COG3617",33,10,24,28,17,11
"COG3618",1,0,0,0,0,0
"COG3619",20,7,28,3,1,8
"COG3622",3,1,1,4,3,0
"COG3623",1,0,0,2,2,4
"COG3625",3,1,0,0,0,2
"COG3626",0,0,0,1,0,0
"COG3627",3,1,5,3,0,2
"COG3628",1,0,0,4,3,0
"COG3629",3,0,1,6,0,0
"COG3633",7,18,13,18,6,18
"COG3634",35,49,25,15,47,28
"COG3635",26,34,24,22,26,43
"COG3636",0,1,0,0,1,0
"COG3637",1,1,0,6,1,0
"COG3638",3,3,3,2,0,7
"COG3639",3,5,4,12,0,3
"COG3640",6,3,8,4,3,7
"COG3641",11,10,7,8,4,7
"COG3643",34,21,26,8,20,24
"COG3645",44,12,17,16,8,4
"COG3646",16,2,4,7,1,2
"COG3647",0,1,0,0,0,0
"COG3649",6,4,24,26,1,10
"COG3650",0,0,0,0,0,3
"COG3653",9,4,4,7,4,2
"COG3654",10,7,2,19,7,9
"COG3655",8,14,13,14,9,6
"COG3657",0,0,0,2,0,0
"COG3661",13,40,36,11,33,19
"COG3663",12,23,20,19,23,22
"COG3664",3,6,12,8,21,7
"COG3665",1,2,0,0,0,1
"COG3666",131,391,110,109,178,161
"COG3667",0,0,0,0,0,1
"COG3668",3,1,0,2,0,0
"COG3669",189,168,167,116,291,262
"COG3671",0,1,0,0,1,0
"COG3672",0,0,2,0,1,0
"COG3675",0,0,0,2,0,0
"COG3676",26,17,20,7,36,10
"COG3677",5,4,21,16,11,27
"COG3678",0,1,0,2,0,0
"COG3680",0,0,4,2,0,0
"COG3681",43,42,54,60,63,35
"COG3682",11,9,12,10,10,24
"COG3684",0,0,0,2,0,0
"COG3685",0,1,0,0,0,0
"COG3688",22,24,24,17,9,23
"COG3689",8,1,6,11,3,5
"COG3691",0,0,0,2,1,1
"COG3693",11,37,39,5,19,24
"COG3694",1,1,1,0,0,1
"COG3695",14,12,12,10,17,6
"COG3696",110,124,90,62,138,100
"COG3697",2,2,2,2,0,5
"COG3698",0,0,0,1,2,0
"COG3700",0,0,0,3,2,2
"COG3701",4,0,0,5,0,0
"COG3703",0,1,0,0,0,0
"COG3704",0,0,0,0,0,2
"COG3705",9,8,23,14,4,16
"COG3706",321,381,384,73,148,114
"COG3707",1,1,3,8,0,6
"COG3708",4,4,3,3,0,3
"COG3710",0,0,0,5,2,0
"COG3711",37,20,22,36,28,13
"COG3712",326,331,327,80,216,100
"COG3713",0,1,0,4,1,0
"COG3714",1,1,0,2,0,0
"COG3715",18,9,13,16,8,11
"COG3716",11,9,13,26,16,13
"COG3717",42,39,47,26,43,67
"COG3718",5,4,0,6,2,12
"COG3719",1,0,0,0,0,0
"COG3721",1,0,0,1,1,0
"COG3722",2,0,0,2,0,1
"COG3723",10,3,10,8,6,12
"COG3724",0,1,0,2,0,1
"COG3725",0,0,0,0,1,0
"COG3727",18,16,9,17,22,22
"COG3728",1,0,8,4,2,3
"COG3730",1,0,0,3,1,0
"COG3731",0,1,1,4,2,1
"COG3732",0,1,1,1,0,1
"COG3733",0,0,0,5,0,0
"COG3734",1,0,0,5,1,1
"COG3735",15,9,8,7,12,9
"COG3736",0,0,1,0,0,0
"COG3738",0,5,0,1,0,2
"COG3740",5,1,1,8,2,2
"COG3744",0,0,0,1,0,0
"COG3745",0,0,2,2,0,4
"COG3746",13,18,22,6,31,11
"COG3747",1,1,0,1,0,2
"COG3754",15,15,33,27,53,28
"COG3755",0,0,0,1,0,0
"COG3757",48,26,48,63,16,70
"COG3758",1,0,0,1,0,0
"COG3759",1,0,0,0,0,0
"COG3760",16,10,4,13,8,14
"COG3762",0,0,0,0,1,1
"COG3764",17,15,19,13,5,8
"COG3765",2,2,1,6,0,0
"COG3766",0,0,1,1,0,0
"COG3768",0,0,0,1,1,1
"COG3770",0,0,0,1,0,0
"COG3771",0,0,0,1,0,0
"COG3772",4,3,0,9,6,1
"COG3773",12,13,19,4,7,26
"COG3774",37,17,35,29,43,39
"COG3775",23,28,18,28,41,21
"COG3776",0,0,0,0,0,1
"COG3779",0,0,0,1,0,0
"COG3783",1,0,0,1,0,0
"COG3784",0,0,0,1,0,0
"COG3785",0,0,0,1,1,0
"COG3786",0,1,0,1,4,0
"COG3787",1,1,0,0,0,0
"COG3789",0,0,0,3,0,0
"COG3790",0,0,0,0,0,1
"COG3793",0,0,0,1,0,0
"COG3797",0,0,0,1,0,0
"COG3799",0,0,1,2,0,2
"COG3804",1,0,0,3,3,3
"COG3808",64,69,62,27,50,51
"COG3815",1,0,0,0,0,0
"COG3817",1,1,1,0,0,0
"COG3819",0,1,1,2,1,1
"COG3822",5,5,4,5,8,1
"COG3823",0,1,0,3,1,0
"COG3824",0,0,0,1,0,1
"COG3825",6,0,2,2,0,0
"COG3828",1,0,0,1,0,0
"COG3829",17,7,6,51,15,15
"COG3830",48,42,32,31,42,17
"COG3831",3,4,1,5,8,2
"COG3833",6,11,4,13,0,11
"COG3835",6,3,4,15,0,2
"COG3836",3,3,3,7,2,15
"COG3837",0,0,0,2,0,1
"COG3839",37,28,29,58,15,46
"COG3842",77,65,71,53,52,62
"COG3843",64,42,110,82,27,97
"COG3845",33,32,23,36,15,37
"COG3846",2,1,1,2,0,0
"COG3848",9,20,8,12,0,10
"COG3850",1,1,3,10,2,0
"COG3851",0,3,0,2,0,0
"COG3852",3,3,0,2,1,0
"COG3853",14,16,3,19,2,14
"COG3854",18,11,14,9,6,18
"COG3855",66,71,61,74,70,71
"COG3856",0,0,0,1,0,0
"COG3857",29,29,41,55,11,56
"COG3858",29,12,18,15,2,9
"COG3859",10,11,6,5,0,7
"COG3860",1,0,0,1,0,0
"COG3862",6,7,7,11,2,3
"COG3863",0,0,1,0,0,0
"COG3864",3,3,1,6,0,2
"COG3866",2,2,6,7,0,6
"COG3867",17,12,17,19,37,30
"COG3868",1,1,0,1,3,1
"COG3869",2,7,2,11,6,13
"COG3870",3,0,4,3,2,4
"COG3871",3,5,2,12,39,6
"COG3872",7,3,12,22,6,22
"COG3874",6,4,1,7,1,1
"COG3875",22,8,9,28,6,10
"COG3876",33,55,49,24,33,24
"COG3877",1,2,0,1,3,4
"COG3878",2,2,3,1,0,0
"COG3879",2,3,1,6,0,1
"COG3880",2,4,5,6,0,4
"COG3882",6,2,14,4,0,1
"COG3883",3,1,4,9,0,10
"COG3884",32,20,39,26,38,26
"COG3885",0,2,0,0,2,0
"COG3886",18,8,17,16,5,2
"COG3887",42,24,38,26,13,34
"COG3892",1,0,0,0,0,3
"COG3893",5,5,3,12,4,0
"COG3894",4,3,2,11,4,9
"COG3895",0,0,0,2,0,0
"COG3896",0,1,0,0,0,0
"COG3899",2,0,0,5,0,1
"COG3901",1,0,0,0,0,0
"COG3906",0,0,0,2,0,0
"COG3910",6,6,10,9,7,3
"COG3911",0,0,1,0,0,0
"COG3919",7,10,3,12,33,0
"COG3920",0,3,7,16,1,0
"COG3921",1,0,0,0,0,0
"COG3924",0,0,0,1,0,1
"COG3925",0,1,0,0,0,0
"COG3926",2,3,9,2,6,4
"COG3933",8,5,9,26,17,8
"COG3934",0,1,9,0,0,0
"COG3935",20,7,22,8,7,27
"COG3936",2,1,3,3,1,2
"COG3938",1,3,1,2,0,0
"COG3940",15,32,9,8,12,13
"COG3941",2,3,0,0,0,0
"COG3942",1,0,0,7,0,6
"COG3943",99,47,71,99,64,89
"COG3944",20,11,14,25,20,29
"COG3945",0,1,0,6,0,0
"COG3947",4,3,1,5,0,0
"COG3948",2,8,4,23,1,1
"COG3949",2,2,4,3,2,3
"COG3950",29,37,36,51,68,38
"COG3951",0,3,1,2,1,0
"COG3952",1,1,3,1,6,8
"COG3953",0,1,0,1,0,0
"COG3954",1,0,0,1,1,0
"COG3955",1,0,9,3,1,11
"COG3956",18,24,17,21,13,15
"COG3957",4,10,19,6,5,11
"COG3958",42,21,22,26,14,48
"COG3959",33,21,33,38,19,36
"COG3960",0,0,0,1,0,1
"COG3962",2,3,0,4,2,18
"COG3963",0,1,0,0,0,0
"COG3964",1,1,9,5,4,3
"COG3965",2,0,0,3,0,0
"COG3966",2,0,0,2,0,0
"COG3967",0,0,1,0,1,0
"COG3968",108,149,138,102,111,109
"COG3969",36,44,44,32,79,50
"COG3971",1,1,0,3,0,1
"COG3972",18,7,3,1,39,3
"COG3973",30,13,25,17,43,21
"COG3975",1,3,0,1,0,0
"COG3976",5,4,2,5,6,1
"COG3977",0,1,0,0,0,0
"COG3978",1,0,0,0,1,0
"COG3979",1,0,1,0,0,4
"COG3980",13,3,11,6,4,2
"COG3981",7,6,4,2,0,5
"COG4001",38,50,85,70,72,66
"COG4021",1,0,1,0,3,0
"COG4032",6,14,3,0,0,7
"COG4043",0,0,3,0,0,1
"COG4086",1,2,3,2,3,3
"COG4087",0,0,0,1,0,0
"COG4091",1,2,1,0,0,0
"COG4096",40,53,61,56,37,32
"COG4097",0,0,0,1,0,0
"COG4099",16,7,14,8,5,7
"COG4100",15,16,18,15,4,23
"COG4104",0,0,0,0,0,1
"COG4105",1,1,1,2,4,1
"COG4106",1,2,0,1,1,0
"COG4107",1,1,2,0,0,2
"COG4108",51,53,56,57,44,51
"COG4110",0,0,0,1,0,0
"COG4112",3,0,0,0,0,0
"COG4114",0,0,0,1,0,0
"COG4115",20,31,93,12,14,21
"COG4116",0,0,0,1,0,0
"COG4117",0,0,0,0,0,0
"COG4120",31,23,32,34,9,38
"COG4121",15,15,25,11,22,9
"COG4122",25,33,29,30,46,22
"COG4123",28,28,28,36,24,36
"COG4124",22,8,30,17,14,9
"COG4126",6,1,1,3,0,4
"COG4127",0,0,0,1,0,0
"COG4129",7,1,0,3,0,1
"COG4130",2,0,0,0,0,0
"COG4132",1,2,0,1,1,0
"COG4133",0,0,0,0,2,0
"COG4134",1,0,2,2,1,0
"COG4135",0,0,0,1,0,0
"COG4137",1,1,1,1,3,2
"COG4138",0,0,0,1,0,0
"COG4139",0,0,0,1,1,0
"COG4143",0,1,0,1,1,1
"COG4145",8,6,7,6,2,5
"COG4146",25,33,40,32,100,44
"COG4147",0,0,0,3,0,1
"COG4148",3,0,1,3,0,1
"COG4149",9,4,4,7,6,5
"COG4150",0,0,0,3,0,0
"COG4152",8,11,12,12,8,12
"COG4154",2,2,2,2,0,7
"COG4158",2,2,3,4,0,4
"COG4160",1,0,0,2,1,2
"COG4161",0,0,0,1,0,0
"COG4166",22,42,43,70,12,52
"COG4167",0,0,0,3,1,0
"COG4168",0,1,0,1,0,1
"COG4170",0,1,0,3,1,0
"COG4171",0,0,0,1,0,0
"COG4172",2,2,2,6,0,0
"COG4174",0,0,0,1,0,0
"COG4175",18,27,32,15,34,39
"COG4176",14,13,26,8,22,27
"COG4177",23,23,22,18,7,22
"COG4178",3,2,0,10,5,3
"COG4181",0,0,0,4,0,0
"COG4185",9,2,9,17,22,13
"COG4186",17,4,13,12,14,3
"COG4187",4,0,2,3,4,1
"COG4188",1,0,0,1,0,1
"COG4189",0,3,4,0,1,4
"COG4191",10,18,3,2,8,4
"COG4193",9,2,6,0,1,1
"COG4198",40,38,44,38,47,49
"COG4199",0,0,1,2,0,0
"COG4200",1,5,1,0,0,2
"COG4206",301,251,197,198,234,199
"COG4208",0,0,2,3,3,4
"COG4209",37,39,26,38,6,39
"COG4211",16,13,8,13,1,20
"COG4213",5,3,3,8,0,6
"COG4214",1,2,0,5,0,0
"COG4215",0,0,0,2,0,0
"COG4219",22,12,18,25,8,43
"COG4220",0,3,0,2,0,0
"COG4221",23,28,17,26,30,14
"COG4222",0,0,0,4,0,0
"COG4224",4,2,1,2,0,6
"COG4225",132,158,142,94,301,125
"COG4226",3,0,1,3,1,0
"COG4227",48,19,36,49,64,68
"COG4230",0,0,1,1,0,1
"COG4231",61,45,41,48,44,39
"COG4232",26,35,35,12,14,15
"COG4233",1,0,1,0,1,0
"COG4235",2,3,2,6,3,1
"COG4237",1,1,1,1,0,2
"COG4238",0,0,0,1,0,0
"COG4239",0,0,0,1,0,0
"COG4241",1,2,1,4,0,2
"COG4243",0,0,0,1,0,0
"COG4245",0,1,14,1,0,0
"COG4248",0,0,1,4,0,0
"COG4249",7,3,1,1,3,1
"COG4253",0,0,0,1,0,0
"COG4258",1,3,0,3,0,0
"COG4260",7,13,24,28,8,20
"COG4261",5,2,5,7,23,8
"COG4263",0,0,0,0,4,0
"COG4264",0,0,0,10,0,0
"COG4267",3,2,7,2,0,4
"COG4268",9,4,3,25,2,17
"COG4269",0,0,0,4,1,0
"COG4271",2,2,17,1,1,0
"COG4277",16,14,10,24,30,38
"COG4279",1,1,0,1,0,1
"COG4283",5,2,5,9,0,2
"COG4284",5,4,4,6,1,5
"COG4286",4,7,4,4,0,7
"COG4287",1,0,0,0,0,0
"COG4288",0,0,0,0,1,1
"COG4289",32,32,79,41,59,59
"COG4290",0,0,1,0,0,0
"COG4292",3,1,0,1,17,0
"COG4294",0,0,0,0,1,0
"COG4295",2,1,1,1,0,1
"COG4296",5,4,3,0,2,4
"COG4299",51,77,46,22,90,47
"COG4302",2,0,0,1,0,1
"COG4303",4,3,1,4,0,0
"COG4310",0,0,0,0,0,4
"COG4314",1,0,0,0,1,0
"COG4320",0,1,0,2,0,0
"COG4332",1,1,2,1,6,4
"COG4333",1,5,4,4,3,3
"COG4335",0,0,0,2,11,4
"COG4336",2,2,3,3,1,4
"COG4354",51,35,20,21,35,29
"COG4372",1,1,0,5,0,2
"COG4373",1,0,0,0,0,0
"COG4377",3,2,3,3,0,3
"COG4379",0,1,0,0,0,0
"COG4380",0,1,0,0,0,0
"COG4383",0,11,1,2,7,10
"COG4385",0,0,3,10,1,1
"COG4386",0,1,1,2,0,0
"COG4387",0,0,0,0,1,0
"COG4388",0,1,3,0,0,0
"COG4393",0,0,0,2,0,1
"COG4394",0,0,0,1,2,0
"COG4395",3,1,1,1,1,0
"COG4396",0,0,0,0,0,1
"COG4397",2,1,3,0,0,1
"COG4401",0,0,0,1,0,0
"COG4403",2,0,1,0,2,1
"COG4405",0,0,0,5,1,0
"COG4409",43,33,34,40,75,54
"COG4412",4,0,0,16,3,2
"COG4413",20,16,19,0,6,20
"COG4420",0,0,2,0,0,3
"COG4421",0,1,0,0,3,0
"COG4422",28,62,65,49,42,43
"COG4430",7,5,7,1,2,3
"COG4443",0,2,1,5,1,6
"COG4445",1,0,0,0,0,0
"COG4448",0,0,2,2,0,0
"COG4452",7,9,3,10,17,5
"COG4453",0,0,0,1,0,1
"COG4456",0,0,0,1,0,0
"COG4457",1,3,3,4,0,12
"COG4458",4,1,0,0,2,0
"COG4463",1,2,2,3,0,8
"COG4464",21,21,18,32,8,31
"COG4465",5,5,5,5,1,7
"COG4466",1,0,0,0,0,0
"COG4468",5,5,7,16,10,33
"COG4472",7,4,10,15,0,7
"COG4474",8,5,10,1,3,0
"COG4475",3,6,3,2,2,2
"COG4477",0,2,0,0,0,0
"COG4478",1,0,0,0,0,0
"COG4481",1,3,5,3,1,1
"COG4485",35,35,50,26,11,89
"COG4487",1,0,4,8,0,1
"COG4492",8,14,10,9,2,9
"COG4495",0,0,1,3,0,0
"COG4496",7,7,11,8,5,10
"COG4499",0,0,0,0,1,0
"COG4502",1,0,4,0,0,0
"COG4506",12,11,14,13,4,14
"COG4509",29,12,27,18,12,47
"COG4512",1,0,0,1,0,0
"COG4521",0,1,0,0,1,3
"COG4525",0,0,0,1,0,0
"COG4529",0,0,0,2,0,0
"COG4531",1,1,0,1,0,1
"COG4533",0,1,0,0,0,0
"COG4535",1,1,3,4,0,1
"COG4536",8,6,9,16,29,8
"COG4540",1,3,0,7,0,1
"COG4542",0,1,0,5,0,1
"COG4548",12,1,6,11,2,8
"COG4552",17,20,25,20,13,10
"COG4558",1,0,0,0,1,0
"COG4564",7,5,8,8,1,0
"COG4565",1,0,3,1,1,0
"COG4566",0,5,6,7,33,0
"COG4568",1,0,0,1,0,0
"COG4569",2,0,1,0,0,0
"COG4570",0,0,2,4,0,5
"COG4571",0,0,0,1,0,0
"COG4573",2,2,1,4,0,3
"COG4574",0,0,0,1,0,0
"COG4575",0,0,0,5,0,1
"COG4576",1,3,0,2,2,0
"COG4577",7,14,1,4,3,3
"COG4578",0,0,0,3,0,0
"COG4579",0,0,1,2,0,0
"COG4580",4,0,0,11,3,1
"COG4581",0,2,0,8,1,1
"COG4582",0,0,0,2,0,0
"COG4584",35,80,78,53,68,64
"COG4585",23,33,16,15,10,18
"COG4586",1,1,0,2,1,0
"COG4587",1,3,2,1,0,0
"COG4589",1,7,1,3,17,3
"COG4591",11,20,15,49,85,35
"COG4592",0,0,0,1,0,0
"COG4594",0,0,0,1,0,0
"COG4597",2,1,1,2,3,0
"COG4598",1,0,0,2,0,0
"COG4603",26,22,18,8,3,12
"COG4604",3,0,0,1,1,0
"COG4605",2,1,0,0,1,0
"COG4606",4,2,0,1,2,0
"COG4607",2,0,0,0,0,1
"COG4608",39,47,46,14,10,15
"COG4615",0,0,1,3,1,0
"COG4619",0,0,0,2,1,2
"COG4623",29,33,28,13,52,24
"COG4624",92,66,92,115,73,59
"COG4625",0,3,3,8,2,2
"COG4626",36,11,41,31,2,3
"COG4631",1,0,0,0,0,0
"COG4632",30,17,22,27,36,21
"COG4633",0,0,1,5,4,2
"COG4635",0,4,0,1,1,0
"COG4636",4,1,4,3,2,4
"COG4637",22,1,10,9,1,6
"COG4638",1,0,1,2,1,0
"COG4639",1,0,0,0,0,0
"COG4641",7,7,12,10,0,13
"COG4642",14,20,23,16,27,24
"COG4643",1,2,1,2,3,0
"COG4644",3,0,0,28,0,3
"COG4646",177,199,159,162,120,415
"COG4648",1,0,0,1,0,0
"COG4650",0,0,1,5,2,0
"COG4651",2,3,5,6,5,1
"COG4653",4,0,13,3,1,2
"COG4656",43,63,50,49,38,44
"COG4657",20,24,35,29,20,32
"COG4658",46,54,47,41,31,49
"COG4659",28,33,27,22,25,31
"COG4660",30,39,46,34,26,37
"COG4662",1,2,0,0,0,0
"COG4663",2,0,0,3,0,1
"COG4664",3,0,1,0,0,1
"COG4665",0,0,1,0,0,0
"COG4666",16,8,15,15,4,13
"COG4667",32,34,39,41,36,43
"COG4668",7,5,1,10,6,2
"COG4669",1,0,0,2,1,0
"COG4670",6,11,2,27,4,5
"COG4672",0,0,0,2,0,0
"COG4674",0,0,0,0,1,0
"COG4675",0,3,4,1,0,0
"COG4676",0,0,0,2,2,0
"COG4677",50,92,97,55,120,88
"COG4679",0,4,3,5,0,0
"COG4680",3,9,1,3,8,3
"COG4681",0,1,0,1,0,0
"COG4682",1,0,0,0,1,0
"COG4684",6,4,0,5,2,3
"COG4685",0,1,0,3,0,0
"COG4687",0,0,2,2,0,0
"COG4690",60,52,42,44,42,35
"COG4692",22,20,34,36,49,28
"COG4693",1,1,1,0,0,0
"COG4694",2,0,23,10,8,0
"COG4695",4,4,12,6,3,3
"COG4696",2,1,0,1,0,0
"COG4702",0,0,0,3,0,0
"COG4704",0,0,2,0,0,0
"COG4706",0,0,0,1,0,0
"COG4708",5,8,14,9,2,10
"COG4709",0,0,4,1,0,0
"COG4712",2,0,4,2,1,0
"COG4713",5,7,4,6,1,0
"COG4715",1,1,0,0,0,0
"COG4716",22,19,17,23,3,24
"COG4717",6,4,8,6,2,4
"COG4718",0,0,0,3,0,0
"COG4720",11,6,5,11,3,13
"COG4721",2,2,0,1,0,0
"COG4722",0,0,2,1,0,0
"COG4723",0,0,0,1,0,0
"COG4724",1,6,21,2,1,9
"COG4725",5,2,0,9,0,5
"COG4728",3,7,4,15,3,5
"COG4729",1,0,0,0,0,0
"COG4732",5,8,10,4,3,4
"COG4733",1,1,0,21,1,6
"COG4734",6,9,8,4,8,13
"COG4735",1,2,4,9,2,1
"COG4737",0,0,0,0,2,0
"COG4739",15,25,18,2,7,2
"COG4744",15,4,5,10,6,10
"COG4747",23,29,28,17,23,11
"COG4748",2,15,8,2,1,0
"COG4750",8,12,20,13,10,9
"COG4752",2,2,1,4,1,0
"COG4753",293,334,374,89,135,94
"COG4763",1,1,1,3,1,0
"COG4766",1,3,0,1,0,0
"COG4767",6,9,14,11,3,9
"COG4769",7,7,8,14,3,12
"COG4770",0,0,0,5,0,7
"COG4771",181,196,147,111,195,148
"COG4772",0,0,0,3,0,0
"COG4773",0,0,0,2,0,0
"COG4774",1,0,1,0,0,0
"COG4775",51,72,50,72,71,76
"COG4776",0,0,0,0,0,1
"COG4778",1,2,1,3,0,2
"COG4783",4,2,1,6,3,2
"COG4784",4,3,2,5,7,8
"COG4785",2,0,0,0,0,1
"COG4786",7,4,11,7,3,9
"COG4787",0,0,0,0,0,0
"COG4789",0,0,0,0,2,0
"COG4790",1,1,1,0,3,0
"COG4791",1,1,0,2,0,0
"COG4792",0,1,0,0,0,0
"COG4794",0,0,0,1,0,0
"COG4795",1,3,0,1,0,1
"COG4796",6,0,4,20,1,3
"COG4799",112,86,102,69,97,82
"COG4804",92,91,60,121,64,89
"COG4805",14,13,18,8,9,11
"COG4806",30,37,22,23,48,26
"COG4807",0,0,0,0,0,0
"COG4808",0,0,1,1,1,0
"COG4810",4,1,1,1,1,1
"COG4811",0,0,0,3,1,0
"COG4812",1,0,0,0,1,0
"COG4813",1,0,0,1,0,1
"COG4814",0,0,0,0,1,0
"COG4816",4,2,3,2,1,2
"COG4819",3,3,2,1,1,0
"COG4820",4,2,0,3,0,1
"COG4821",6,1,0,1,3,0
"COG4822",55,46,37,29,41,39
"COG4823",10,11,19,36,45,10
"COG4824",1,1,2,4,0,1
"COG4825",0,0,0,0,0,1
"COG4826",9,4,3,15,3,5
"COG4828",4,1,5,4,13,5
"COG4832",0,0,3,6,1,2
"COG4833",50,40,27,19,80,37
"COG4834",1,0,1,4,0,0
"COG4845",32,29,50,33,27,24
"COG4849",0,0,0,4,0,0
"COG4850",0,1,0,5,0,0
"COG4851",1,0,0,0,0,0
