"","NLF007","DOM001","NOM002","DOF004","DOM016","DLM006"
"COG3217",0,0,0,2,1,0
"COG3218",0,0,0,0,0,0
"COG3219",0,0,0,0,0,0
"COG3220",0,0,0,0,0,0
"COG3221",5,9,6,14,4,11
"COG3222",0,1,2,0,0,0
"COG3223",0,1,0,2,0,0
"COG3224",0,0,1,0,0,0
"COG3225",29,26,48,6,5,6
"COG3226",0,0,0,0,0,0
"COG3227",6,0,0,0,0,1
"COG3228",0,0,0,3,0,0
"COG3231",0,1,0,4,1,0
"COG3232",0,0,0,0,0,0
"COG3234",0,2,0,0,0,0
"COG3236",4,8,5,1,4,4
"COG3237",0,1,0,0,0,0
"COG3238",5,5,10,6,6,4
"COG3239",0,0,0,0,0,0
"COG3242",0,0,0,0,0,0
"COG3246",2,12,1,4,5,1
"COG3247",0,0,0,4,2,0
"COG3248",0,1,0,0,0,0
"COG3250",711,841,593,251,339,273
"COG3251",0,1,0,0,1,0
"COG3252",0,1,0,0,0,0
"COG3253",0,0,0,1,0,0
"COG3254",2,5,3,9,12,5
"COG3256",0,0,0,0,0,1
"COG3257",0,1,6,0,1,0
"COG3259",0,0,0,0,0,0
"COG3260",1,6,0,1,0,0
"COG3261",0,2,2,10,7,1
"COG3262",0,6,0,3,2,0
"COG3263",31,39,22,41,42,16
"COG3264",0,5,0,7,9,1
"COG3265",0,1,1,1,0,0
"COG3266",0,2,0,1,1,0
"COG3267",0,0,4,4,3,1
"COG3268",0,2,0,0,0,0
"COG3270",10,5,26,2,1,0
"COG3271",0,1,0,0,0,0
"COG3272",0,0,0,0,1,0
"COG3274",31,65,29,33,50,23
"COG3275",52,74,20,72,111,98
"COG3276",3,9,4,4,5,2
"COG3279",254,184,211,174,132,193
"COG3283",0,0,6,0,2,0
"COG3284",0,7,5,4,10,3
"COG3287",3,5,22,4,6,3
"COG3288",1,4,0,2,3,0
"COG3290",9,8,4,14,15,8
"COG3291",7,10,36,9,21,40
"COG3292",539,787,306,632,719,786
"COG3293",14,3,0,2,11,9
"COG3294",1,2,1,0,4,1
"COG3296",0,0,0,0,0,0
"COG3297",0,0,0,2,1,0
"COG3299",25,10,8,4,15,8
"COG3301",0,1,0,1,4,1
"COG3302",1,0,0,1,1,0
"COG3303",7,17,3,7,25,10
"COG3304",5,2,5,10,13,7
"COG3306",1,1,0,0,0,1
"COG3307",6,13,7,5,18,2
"COG3309",0,0,0,0,1,3
"COG3311",0,0,0,0,0,0
"COG3312",0,0,0,1,1,0
"COG3313",0,0,0,0,1,0
"COG3314",18,13,33,25,12,3
"COG3315",26,10,13,7,4,7
"COG3316",0,2,0,24,8,0
"COG3317",0,1,1,3,1,0
"COG3318",0,1,0,0,2,0
"COG3319",1,11,1,0,11,0
"COG3320",4,4,25,3,4,2
"COG3321",1,19,0,0,5,0
"COG3323",6,7,5,18,15,5
"COG3324",7,3,2,1,8,2
"COG3325",17,26,12,21,7,5
"COG3326",14,5,4,3,8,10
"COG3327",0,0,0,0,0,0
"COG3328",86,118,93,44,62,79
"COG3330",0,0,0,0,0,0
"COG3331",5,2,6,12,6,14
"COG3333",17,31,10,12,27,21
"COG3335",13,18,58,10,14,17
"COG3338",1,0,0,0,0,0
"COG3339",1,2,2,1,5,3
"COG3340",24,18,17,43,15,40
"COG3341",38,16,21,28,21,29
"COG3343",1,0,0,0,0,1
"COG3344",244,318,165,216,118,272
"COG3345",102,92,174,115,103,104
"COG3347",0,3,1,0,0,0
"COG3350",0,0,0,0,2,0
"COG3359",23,2,30,8,4,6
"COG3366",0,1,0,0,2,0
"COG3369",1,3,0,0,2,0
"COG3376",0,0,0,0,0,0
"COG3378",62,36,56,26,18,26
"COG3379",0,0,0,0,0,0
"COG3381",0,2,0,0,0,0
"COG3382",11,9,6,7,12,18
"COG3383",8,12,12,5,9,8
"COG3384",0,2,1,1,1,0
"COG3385",165,326,16,52,112,183
"COG3386",10,12,0,6,8,7
"COG3387",3,14,5,19,13,4
"COG3391",12,33,9,25,33,18
"COG3392",3,26,8,3,3,9
"COG3393",0,0,6,4,0,0
"COG3394",8,10,7,9,8,5
"COG3395",4,10,9,8,10,2
"COG3396",0,0,0,1,0,0
"COG3397",4,0,0,0,0,0
"COG3401",33,7,0,1,1,107
"COG3402",1,0,1,2,2,0
"COG3404",22,26,16,24,25,21
"COG3405",4,3,5,7,11,7
"COG3407",0,0,0,0,0,0
"COG3408",58,57,50,53,84,62
"COG3409",30,12,17,20,10,15
"COG3410",1,3,1,2,3,14
"COG3411",2,2,1,2,4,5
"COG3412",0,0,2,3,3,1
"COG3414",0,0,2,2,3,0
"COG3415",0,0,0,0,0,0
"COG3416",0,0,0,0,0,0
"COG3417",0,0,0,0,0,0
"COG3418",0,0,0,1,0,0
"COG3420",0,0,0,1,2,0
"COG3421",4,4,0,0,0,0
"COG3422",0,0,0,1,0,0
"COG3423",0,0,0,0,0,0
"COG3425",0,0,0,0,0,0
"COG3426",32,19,15,31,30,20
"COG3428",2,0,0,6,0,0
"COG3429",0,0,2,1,0,0
"COG3433",0,5,0,3,5,0
"COG3434",3,4,16,0,7,3
"COG3436",102,213,221,138,149,262
"COG3437",83,54,58,67,48,43
"COG3439",1,3,0,5,17,0
"COG3440",1,4,6,4,0,0
"COG3442",2,2,0,2,2,3
"COG3443",5,8,1,1,1,8
"COG3444",8,8,30,10,11,5
"COG3445",0,0,0,0,0,0
"COG3447",0,0,1,0,1,0
"COG3448",0,1,0,0,1,0
"COG3449",6,17,11,14,11,8
"COG3450",1,2,0,0,0,0
"COG3451",315,275,228,225,148,249
"COG3452",16,2,7,10,9,12
"COG3454",0,3,0,0,2,0
"COG3455",0,2,0,2,0,0
"COG3456",0,0,0,0,0,0
"COG3457",1,3,1,4,4,0
"COG3458",1,13,2,29,25,29
"COG3459",113,52,137,36,36,69
"COG3460",0,0,0,1,0,0
"COG3463",7,7,19,5,5,19
"COG3464",141,53,113,41,30,72
"COG3467",12,8,10,19,39,20
"COG3468",10,102,10,22,38,14
"COG3469",2,0,0,0,0,0
"COG3470",0,0,0,0,4,0
"COG3471",0,0,0,0,0,0
"COG3472",6,3,4,8,0,1
"COG3473",0,0,0,0,0,0
"COG3475",49,42,54,69,45,59
"COG3476",12,9,14,1,3,2
"COG3477",0,0,0,0,0,0
"COG3478",0,0,0,0,1,0
"COG3479",0,1,0,0,0,0
"COG3480",0,0,1,1,0,0
"COG3481",17,4,15,17,19,24
"COG3484",0,0,0,0,0,0
"COG3485",0,0,0,0,0,0
"COG3486",0,4,1,0,0,0
"COG3487",12,9,1,4,8,10
"COG3488",14,15,4,2,7,16
"COG3491",0,0,0,0,0,0
"COG3493",5,3,13,4,3,3
"COG3494",0,6,2,1,5,2
"COG3496",0,0,0,0,0,0
"COG3497",9,11,0,6,7,5
"COG3498",2,2,0,6,3,2
"COG3499",0,0,0,0,0,0
"COG3500",8,4,1,10,11,5
"COG3501",5,10,40,35,24,9
"COG3503",6,5,0,4,3,9
"COG3504",0,0,0,0,0,0
"COG3505",214,229,192,195,163,211
"COG3506",0,1,2,3,7,5
"COG3507",186,224,203,207,256,242
"COG3509",0,5,0,1,1,1
"COG3512",4,4,7,2,4,0
"COG3513",28,27,31,9,25,17
"COG3514",0,0,1,3,0,0
"COG3515",1,3,0,3,6,0
"COG3516",0,0,0,1,3,0
"COG3517",0,2,0,2,3,0
"COG3518",0,0,0,0,1,0
"COG3519",0,0,0,0,5,0
"COG3520",0,1,0,1,2,0
"COG3521",0,0,0,0,0,0
"COG3522",0,0,0,5,2,0
"COG3523",0,1,0,0,2,0
"COG3524",0,3,0,0,1,0
"COG3525",139,289,120,338,339,172
"COG3526",0,0,0,0,0,0
"COG3527",0,0,1,0,0,0
"COG3528",0,0,0,0,0,0
"COG3529",0,0,0,0,0,0
"COG3530",0,0,0,0,0,0
"COG3533",112,197,126,121,199,151
"COG3534",91,112,110,74,90,80
"COG3535",2,5,0,1,0,1
"COG3536",0,0,0,2,0,0
"COG3537",164,341,131,324,391,266
"COG3538",11,53,28,46,36,29
"COG3539",0,7,1,9,12,0
"COG3541",2,1,1,2,3,5
"COG3542",2,0,0,0,1,2
"COG3543",3,4,4,0,0,2
"COG3544",1,1,2,0,3,1
"COG3545",0,0,0,0,0,0
"COG3546",17,10,19,15,4,11
"COG3547",108,132,80,174,145,241
"COG3548",0,2,1,0,0,0
"COG3549",0,0,0,0,3,1
"COG3550",98,74,24,72,70,47
"COG3552",0,0,0,0,0,0
"COG3555",0,0,0,0,0,0
"COG3557",0,0,0,1,0,0
"COG3558",0,0,1,0,0,0
"COG3560",12,19,2,16,21,5
"COG3561",3,0,0,5,0,0
"COG3562",0,4,0,0,2,1
"COG3563",0,1,0,0,3,0
"COG3566",6,8,1,1,1,3
"COG3567",3,5,1,0,2,0
"COG3568",8,21,5,74,58,26
"COG3570",0,0,0,0,0,1
"COG3572",0,0,1,3,0,0
"COG3575",0,0,0,0,0,0
"COG3576",0,0,0,1,1,0
"COG3579",24,45,25,48,55,45
"COG3580",89,67,132,14,23,22
"COG3581",91,84,144,49,57,65
"COG3583",15,8,14,7,6,6
"COG3584",17,11,22,15,4,10
"COG3585",0,1,1,1,0,0
"COG3586",0,4,1,9,9,1
"COG3587",41,24,50,29,14,67
"COG3588",0,0,2,0,0,0
"COG3589",2,5,0,2,0,3
"COG3590",13,22,10,43,50,68
"COG3591",1,2,1,2,2,3
"COG3592",0,0,0,1,0,1
"COG3593",19,22,25,5,15,15
"COG3594",35,50,30,16,22,31
"COG3595",2,0,0,0,0,0
"COG3596",5,0,15,8,1,11
"COG3597",2,0,3,1,1,16
"COG3598",4,1,0,10,1,0
"COG3599",7,11,5,5,0,9
"COG3600",6,22,6,1,5,20
"COG3601",14,19,25,18,5,13
"COG3602",0,0,0,0,1,0
"COG3603",0,3,1,0,4,0
"COG3604",24,31,16,39,34,22
"COG3605",2,2,0,2,0,0
"COG3608",6,1,6,18,9,23
"COG3609",0,0,0,0,1,0
"COG3610",14,14,17,6,15,6
"COG3611",1,0,0,0,0,1
"COG3613",0,0,0,2,0,0
"COG3615",0,1,0,0,0,0
"COG3616",2,5,2,9,6,2
"COG3617",22,26,8,28,26,29
"COG3618",0,1,0,0,3,1
"COG3619",29,8,43,13,10,16
"COG3621",0,1,0,0,0,0
"COG3622",2,9,2,4,8,0
"COG3623",0,1,6,1,6,2
"COG3624",0,0,0,1,2,0
"COG3625",0,3,1,2,2,0
"COG3626",0,3,0,1,6,0
"COG3627",1,3,0,4,4,0
"COG3628",0,2,0,0,1,0
"COG3629",1,7,1,4,0,0
"COG3630",0,0,0,0,0,0
"COG3633",18,12,20,14,10,10
"COG3634",19,20,7,40,24,4
"COG3635",21,27,12,31,28,21
"COG3636",0,0,0,0,0,0
"COG3637",0,1,1,1,2,0
"COG3638",4,6,4,8,4,7
"COG3639",2,8,14,11,9,9
"COG3640",11,9,13,5,5,10
"COG3641",11,13,15,15,11,6
"COG3643",5,15,3,19,17,3
"COG3645",34,23,7,10,10,22
"COG3646",6,0,3,20,8,18
"COG3647",0,0,0,0,0,0
"COG3649",2,2,9,3,2,31
"COG3650",0,0,3,0,1,1
"COG3653",4,11,3,6,16,6
"COG3654",4,8,5,8,6,8
"COG3655",16,15,12,7,12,11
"COG3657",0,0,0,0,0,0
"COG3659",0,0,0,0,0,0
"COG3660",1,0,0,0,0,0
"COG3661",23,22,3,13,14,13
"COG3662",0,0,0,0,0,0
"COG3663",24,23,8,23,22,29
"COG3664",10,17,54,3,7,9
"COG3665",1,1,0,0,3,0
"COG3666",116,94,84,221,130,267
"COG3667",0,0,0,0,0,0
"COG3668",0,1,1,0,0,0
"COG3669",124,142,113,179,247,101
"COG3671",0,0,0,1,0,0
"COG3672",0,0,0,0,0,0
"COG3675",0,1,2,0,3,0
"COG3676",6,1,0,5,10,11
"COG3677",3,4,6,19,15,3
"COG3678",0,1,0,1,1,0
"COG3679",0,0,0,0,0,0
"COG3680",0,0,0,0,0,0
"COG3681",29,43,29,46,35,45
"COG3682",18,18,20,12,8,11
"COG3683",0,0,0,0,0,0
"COG3684",0,0,0,1,1,1
"COG3685",0,0,0,1,0,0
"COG3688",38,25,61,22,21,18
"COG3689",12,4,6,4,4,4
"COG3691",0,0,0,0,1,0
"COG3692",0,0,0,3,0,0
"COG3693",38,22,54,16,15,10
"COG3694",0,1,0,0,0,0
"COG3695",5,12,5,8,15,4
"COG3696",56,86,21,89,184,81
"COG3697",2,4,3,1,4,3
"COG3698",0,0,0,2,0,0
"COG3700",0,1,0,0,1,0
"COG3701",0,1,0,0,0,0
"COG3703",0,0,0,1,2,0
"COG3704",0,0,0,0,0,0
"COG3705",24,13,23,11,11,20
"COG3706",233,301,173,242,275,319
"COG3707",10,8,4,5,4,4
"COG3708",2,3,11,3,1,10
"COG3709",0,0,0,0,0,0
"COG3710",0,4,0,3,4,0
"COG3711",35,21,87,36,30,13
"COG3712",147,406,115,273,299,232
"COG3713",0,3,0,2,2,0
"COG3714",0,0,0,3,1,0
"COG3715",7,9,28,12,11,4
"COG3716",13,14,29,14,21,2
"COG3717",15,12,5,41,37,43
"COG3718",1,2,14,5,4,2
"COG3719",0,2,0,2,2,0
"COG3720",0,1,0,0,0,0
"COG3721",0,1,0,0,3,0
"COG3722",0,2,0,0,3,0
"COG3723",17,4,5,2,5,0
"COG3724",0,1,0,1,0,0
"COG3725",0,2,0,0,0,0
"COG3726",0,0,0,0,0,0
"COG3727",13,11,6,10,13,18
"COG3728",5,4,5,1,5,4
"COG3729",0,1,0,1,0,0
"COG3730",0,1,11,0,3,0
"COG3731",0,2,2,0,0,0
"COG3732",0,0,13,2,6,0
"COG3733",1,2,0,1,0,0
"COG3734",1,2,0,5,2,0
"COG3735",2,8,5,2,4,26
"COG3736",0,0,0,0,0,0
"COG3738",1,2,1,1,1,5
"COG3740",9,2,1,1,6,3
"COG3741",0,0,0,0,0,2
"COG3744",0,0,0,0,0,0
"COG3745",2,0,0,0,0,0
"COG3746",11,15,3,13,15,12
"COG3747",4,4,3,1,1,0
"COG3753",0,1,0,2,0,0
"COG3754",15,48,15,21,15,8
"COG3755",0,1,1,2,1,0
"COG3756",0,0,0,0,0,0
"COG3757",71,46,65,59,16,89
"COG3758",0,1,0,1,1,0
"COG3759",0,0,0,0,0,1
"COG3760",12,14,17,7,6,11
"COG3762",0,0,0,0,1,0
"COG3763",0,0,0,1,0,0
"COG3764",25,17,17,20,14,6
"COG3765",0,1,0,3,2,0
"COG3766",0,0,0,0,0,0
"COG3767",0,0,0,0,0,0
"COG3768",0,0,0,0,0,0
"COG3769",0,1,0,0,0,0
"COG3770",0,0,0,1,1,0
"COG3771",0,1,0,0,0,0
"COG3772",6,4,0,13,2,2
"COG3773",25,14,55,12,17,23
"COG3774",23,25,7,25,26,22
"COG3775",5,28,30,21,27,22
"COG3776",0,1,0,1,0,0
"COG3778",0,0,0,0,0,0
"COG3779",0,0,0,0,1,0
"COG3781",0,1,0,2,1,0
"COG3783",0,0,0,1,0,0
"COG3784",0,0,0,1,0,0
"COG3785",0,0,0,0,0,0
"COG3786",0,0,2,0,1,3
"COG3787",0,6,0,0,3,1
"COG3788",0,0,0,0,0,0
"COG3789",0,3,0,1,0,0
"COG3790",0,0,0,3,1,0
"COG3791",0,0,0,0,0,0
"COG3793",0,0,0,0,0,0
"COG3794",0,0,0,0,0,0
"COG3797",0,0,1,0,1,1
"COG3799",1,4,1,0,10,0
"COG3804",2,5,4,5,2,4
"COG3808",45,46,16,55,53,63
"COG3811",0,0,1,0,1,0
"COG3815",0,0,1,0,0,0
"COG3817",0,0,8,3,3,2
"COG3819",0,1,4,2,1,0
"COG3822",2,7,2,2,10,2
"COG3823",1,5,0,0,1,1
"COG3824",0,0,0,0,0,0
"COG3825",3,1,0,0,1,1
"COG3828",0,0,0,0,0,0
"COG3829",10,58,27,29,40,19
"COG3830",28,37,20,29,20,28
"COG3831",1,7,2,5,10,1
"COG3832",0,0,0,0,0,0
"COG3833",25,2,49,14,14,15
"COG3835",3,2,1,14,3,6
"COG3836",1,7,2,4,2,0
"COG3837",0,0,0,0,1,1
"COG3839",57,41,50,35,38,33
"COG3840",0,0,0,0,0,1
"COG3842",74,58,60,70,60,37
"COG3843",115,69,134,59,70,44
"COG3845",41,48,37,26,13,27
"COG3846",0,0,1,0,0,0
"COG3848",20,20,18,11,9,19
"COG3850",0,13,1,8,7,2
"COG3851",0,2,0,1,8,0
"COG3852",0,2,1,7,11,0
"COG3853",21,9,19,17,7,7
"COG3854",27,11,32,17,9,16
"COG3855",69,51,58,59,65,68
"COG3856",0,5,2,3,0,0
"COG3857",89,48,105,47,33,57
"COG3858",26,18,58,24,23,21
"COG3859",8,6,7,10,4,9
"COG3860",0,1,0,0,0,0
"COG3862",5,6,12,3,3,2
"COG3863",0,0,0,0,0,0
"COG3864",1,0,1,3,2,0
"COG3866",9,14,33,27,8,44
"COG3867",56,19,78,8,20,17
"COG3868",3,1,4,1,1,0
"COG3869",9,3,6,11,5,5
"COG3870",3,4,0,0,1,1
"COG3871",4,15,3,2,3,2
"COG3872",34,22,31,22,11,9
"COG3874",4,5,1,3,0,2
"COG3875",4,31,8,16,14,11
"COG3876",28,24,15,33,16,12
"COG3877",1,3,0,0,1,1
"COG3878",3,3,2,0,0,0
"COG3879",0,3,7,4,4,2
"COG3880",2,2,4,0,3,6
"COG3881",0,0,0,0,0,0
"COG3882",14,16,4,6,8,12
"COG3883",6,3,14,6,1,1
"COG3884",37,32,40,10,11,13
"COG3885",0,2,1,0,2,0
"COG3886",19,18,29,28,26,68
"COG3887",58,32,76,41,30,32
"COG3892",0,1,0,0,1,0
"COG3893",16,21,0,2,10,1
"COG3894",14,5,23,9,4,5
"COG3895",0,0,0,1,1,0
"COG3896",0,0,0,0,0,0
"COG3899",1,3,3,1,0,1
"COG3901",3,0,0,0,0,0
"COG3903",0,0,0,0,0,0
"COG3906",0,0,0,1,0,1
"COG3907",0,0,0,0,0,0
"COG3910",9,13,13,11,11,14
"COG3911",0,0,0,0,1,0
"COG3915",0,0,0,0,0,0
"COG3919",3,10,2,7,8,1
"COG3920",2,5,8,6,1,1
"COG3921",0,1,0,0,0,0
"COG3923",0,1,0,1,1,0
"COG3924",0,0,0,0,0,1
"COG3925",0,2,0,3,0,0
"COG3926",5,2,1,4,10,10
"COG3933",4,12,34,0,5,4
"COG3934",1,2,0,0,0,18
"COG3935",28,23,34,26,16,14
"COG3936",0,1,0,5,9,1
"COG3937",0,0,3,1,1,0
"COG3938",0,2,3,1,3,1
"COG3940",12,28,39,41,25,13
"COG3941",1,1,0,0,2,1
"COG3942",0,0,3,1,0,0
"COG3943",79,64,30,47,70,126
"COG3944",10,5,12,9,11,12
"COG3945",0,0,0,0,1,0
"COG3947",7,1,0,2,2,0
"COG3948",5,2,0,6,8,3
"COG3949",3,4,20,11,12,3
"COG3950",22,37,22,23,19,27
"COG3951",0,1,0,3,5,0
"COG3952",3,0,0,4,2,0
"COG3953",0,0,0,0,0,0
"COG3954",0,2,0,1,0,0
"COG3955",6,5,3,0,0,0
"COG3956",7,9,9,19,10,21
"COG3957",13,13,38,15,7,8
"COG3958",28,26,60,20,26,23
"COG3959",35,27,64,18,25,18
"COG3960",0,0,0,3,1,0
"COG3961",0,2,0,0,0,0
"COG3962",1,2,8,3,4,2
"COG3963",0,1,0,0,0,0
"COG3964",2,13,4,1,4,27
"COG3965",8,0,1,4,0,1
"COG3966",0,0,0,2,0,0
"COG3967",0,0,0,0,0,0
"COG3968",143,141,105,114,125,145
"COG3969",11,35,13,36,49,11
"COG3971",0,0,0,2,3,0
"COG3972",1,4,3,3,0,11
"COG3973",29,19,40,36,22,18
"COG3975",0,0,0,3,0,0
"COG3976",5,3,2,2,10,3
"COG3977",0,2,0,4,3,0
"COG3978",0,0,0,0,0,0
"COG3979",2,1,1,7,2,0
"COG3980",6,9,9,4,8,3
"COG3981",10,4,0,2,0,5
"COG4001",53,53,84,5,15,27
"COG4012",0,0,0,0,1,0
"COG4021",0,1,0,0,1,0
"COG4032",0,0,3,6,7,1
"COG4034",0,0,0,0,0,0
"COG4043",2,0,0,0,0,3
"COG4085",0,0,0,1,2,0
"COG4086",3,4,22,5,4,1
"COG4087",0,0,1,1,0,0
"COG4091",0,1,12,0,4,0
"COG4095",2,0,0,0,0,0
"COG4096",42,30,60,48,73,73
"COG4097",0,0,0,2,0,0
"COG4098",0,0,0,0,0,0
"COG4099",3,14,7,10,7,23
"COG4100",29,19,26,26,12,28
"COG4104",0,3,0,2,4,0
"COG4105",0,0,0,1,2,0
"COG4106",0,2,0,1,0,0
"COG4107",0,1,0,2,3,2
"COG4108",62,60,56,63,51,68
"COG4109",0,0,0,0,0,0
"COG4110",0,1,0,0,0,9
"COG4112",0,0,0,0,0,0
"COG4114",0,0,0,2,0,0
"COG4115",7,2,1,6,10,4
"COG4116",0,0,2,0,0,1
"COG4117",0,0,0,0,2,0
"COG4120",37,28,57,20,18,27
"COG4121",15,14,3,18,22,2
"COG4122",33,28,28,37,32,26
"COG4123",32,36,45,39,35,36
"COG4124",41,31,23,14,8,40
"COG4125",0,0,0,0,0,0
"COG4126",1,1,0,0,1,0
"COG4127",0,1,3,0,0,1
"COG4128",0,0,0,0,1,0
"COG4129",5,8,2,2,1,2
"COG4130",0,0,0,0,0,0
"COG4132",1,0,0,0,1,0
"COG4133",0,1,0,1,1,0
"COG4134",1,0,2,0,0,0
"COG4135",0,1,0,2,1,0
"COG4136",0,0,0,0,0,0
"COG4137",1,1,0,4,2,0
"COG4138",0,3,0,1,1,0
"COG4139",0,0,1,1,0,0
"COG4143",0,1,0,3,0,0
"COG4145",4,5,10,5,11,2
"COG4146",23,53,26,25,60,20
"COG4147",0,1,0,0,0,0
"COG4148",0,2,0,0,4,1
"COG4149",8,3,16,6,7,3
"COG4150",0,2,0,0,0,0
"COG4152",23,14,6,16,9,17
"COG4154",4,1,1,3,2,3
"COG4158",8,2,23,4,5,3
"COG4160",0,1,0,1,1,0
"COG4161",0,0,0,2,0,0
"COG4166",67,27,43,18,5,15
"COG4167",0,2,0,3,0,0
"COG4168",0,0,0,0,1,0
"COG4170",0,1,0,1,0,0
"COG4171",0,0,1,0,0,0
"COG4172",3,0,1,5,8,1
"COG4174",0,3,0,2,1,0
"COG4175",7,23,5,32,28,4
"COG4176",9,11,7,19,24,12
"COG4177",21,17,33,19,17,20
"COG4178",1,5,8,11,8,2
"COG4181",0,0,1,0,1,0
"COG4185",10,21,9,5,12,7
"COG4186",7,5,3,2,7,9
"COG4187",1,5,1,1,0,3
"COG4188",0,0,0,0,1,0
"COG4189",8,4,23,5,7,1
"COG4191",3,1,0,11,5,3
"COG4192",0,0,0,0,0,0
"COG4193",19,0,11,4,4,2
"COG4194",0,0,0,2,0,0
"COG4197",0,0,0,0,0,0
"COG4198",41,42,37,36,32,53
"COG4199",0,0,0,0,0,1
"COG4200",1,1,3,3,0,2
"COG4206",96,219,64,211,177,178
"COG4208",3,2,7,8,3,2
"COG4209",108,11,99,29,20,43
"COG4211",15,9,14,11,3,7
"COG4213",8,12,9,8,10,7
"COG4214",4,4,6,3,4,0
"COG4215",0,0,0,0,4,0
"COG4219",48,18,55,16,8,31
"COG4220",0,1,0,0,0,0
"COG4221",5,13,6,7,14,25
"COG4222",1,2,5,0,3,18
"COG4224",8,2,12,8,3,8
"COG4225",90,98,81,90,114,119
"COG4226",2,8,0,0,0,4
"COG4227",20,53,6,28,16,3
"COG4228",0,0,0,0,0,0
"COG4229",0,0,0,0,0,0
"COG4230",0,1,0,0,1,0
"COG4231",57,44,19,42,32,38
"COG4232",33,27,7,28,53,40
"COG4233",1,1,0,2,1,0
"COG4235",0,1,0,4,2,1
"COG4237",0,3,0,1,2,1
"COG4238",0,0,0,0,0,0
"COG4239",3,0,0,2,1,0
"COG4241",0,3,6,0,2,0
"COG4242",0,0,2,4,0,0
"COG4243",0,0,1,0,0,0
"COG4245",1,9,0,0,9,12
"COG4248",5,0,0,3,0,0
"COG4249",5,4,0,17,4,10
"COG4251",1,0,0,0,0,0
"COG4252",0,0,0,0,0,0
"COG4253",0,0,0,0,1,0
"COG4256",0,0,0,0,0,0
"COG4258",1,3,0,2,8,0
"COG4260",38,15,42,20,11,27
"COG4261",5,4,7,4,10,6
"COG4262",0,0,0,0,0,0
"COG4263",0,0,0,0,3,2
"COG4264",0,2,2,2,1,0
"COG4267",5,6,9,3,5,0
"COG4268",17,12,5,3,1,3
"COG4269",0,1,1,2,4,0
"COG4271",6,5,3,1,0,2
"COG4277",22,25,38,45,22,21
"COG4279",0,1,0,6,0,0
"COG4282",0,8,0,0,0,0
"COG4283",6,4,16,4,0,0
"COG4284",19,10,32,4,5,12
"COG4286",9,1,15,8,7,7
"COG4288",0,0,0,0,0,0
"COG4289",55,18,9,30,32,24
"COG4290",0,0,0,0,0,0
"COG4292",0,0,0,0,0,2
"COG4294",1,0,0,2,0,1
"COG4295",5,5,7,7,1,11
"COG4296",9,11,6,4,0,4
"COG4299",18,44,14,42,54,13
"COG4300",0,0,0,0,0,0
"COG4302",0,6,0,1,3,0
"COG4303",0,2,0,1,2,1
"COG4310",0,0,0,0,0,0
"COG4314",0,0,0,0,0,0
"COG4316",0,0,0,0,0,0
"COG4319",0,0,0,0,0,0
"COG4320",0,0,0,1,1,0
"COG4325",0,0,0,0,0,0
"COG4330",0,0,0,0,0,0
"COG4332",1,1,0,0,0,5
"COG4333",3,4,1,2,1,0
"COG4335",0,2,1,0,0,2
"COG4336",1,3,0,1,0,1
"COG4354",13,20,5,42,10,11
"COG4357",0,0,0,0,0,1
"COG4359",0,1,0,0,1,0
"COG4372",0,2,9,0,2,1
"COG4373",0,1,0,0,2,0
"COG4377",13,6,7,8,4,6
"COG4379",0,0,1,0,0,0
"COG4380",0,0,0,0,0,6
"COG4381",0,0,0,0,0,0
"COG4382",0,0,0,0,1,0
"COG4383",3,8,0,5,12,2
"COG4384",0,0,1,0,0,0
"COG4385",1,1,0,0,2,4
"COG4386",0,0,0,0,0,0
"COG4387",0,0,0,0,2,0
"COG4388",1,0,0,0,4,1
"COG4389",0,0,0,0,0,0
"COG4390",0,0,0,0,0,0
"COG4392",0,0,0,0,0,0
"COG4393",0,0,0,0,2,1
"COG4394",0,1,0,0,1,0
"COG4395",3,0,0,0,1,0
"COG4396",0,3,0,0,0,0
"COG4397",4,2,0,1,0,0
"COG4399",0,0,0,0,2,0
"COG4401",1,0,2,0,1,0
"COG4403",4,14,26,5,0,13
"COG4405",0,1,0,0,1,0
"COG4408",0,0,0,0,0,0
"COG4409",13,53,13,35,28,45
"COG4412",37,5,5,0,17,76
"COG4413",10,10,3,4,17,12
"COG4420",1,0,0,0,0,0
"COG4421",0,0,0,1,0,0
"COG4422",48,32,41,24,47,50
"COG4430",2,2,2,3,1,9
"COG4443",7,1,3,5,2,6
"COG4445",0,1,0,0,0,0
"COG4448",0,0,4,0,2,0
"COG4452",1,9,3,5,3,3
"COG4453",0,0,0,0,0,0
"COG4456",0,0,0,0,2,0
"COG4457",1,3,0,0,4,2
"COG4458",0,1,0,0,2,0
"COG4460",0,0,0,0,0,0
"COG4463",5,3,1,1,2,1
"COG4464",31,33,26,21,19,17
"COG4465",9,5,29,10,10,9
"COG4466",0,0,0,1,0,0
"COG4467",0,0,0,0,0,0
"COG4468",53,10,58,18,16,35
"COG4469",0,0,0,0,0,0
"COG4470",0,0,0,0,0,0
"COG4471",0,0,0,0,0,0
"COG4472",17,8,19,5,1,12
"COG4473",0,0,0,0,0,0
"COG4474",9,12,4,15,5,5
"COG4475",10,7,5,5,6,3
"COG4476",0,0,0,0,0,1
"COG4477",1,2,1,0,0,0
"COG4478",0,1,3,2,1,1
"COG4479",0,0,0,0,0,0
