"","DLM009","DOM022","NLM006","DLF008","NOM014","NLM031"
"COG3217",0,0,2,0,0,0
"COG3218",0,0,0,0,0,0
"COG3219",0,0,0,0,0,0
"COG3220",0,0,0,0,0,0
"COG3221",20,1,4,1,0,11
"COG3222",6,2,1,3,3,1
"COG3223",0,0,1,3,0,0
"COG3224",0,0,0,0,0,0
"COG3225",18,22,21,57,14,23
"COG3226",1,0,1,0,0,0
"COG3227",0,0,0,0,2,0
"COG3228",0,0,2,2,0,0
"COG3231",0,7,2,0,0,0
"COG3232",0,0,1,0,0,0
"COG3234",1,0,2,0,0,0
"COG3236",0,7,1,1,3,4
"COG3237",4,1,1,1,0,0
"COG3238",21,4,4,0,1,0
"COG3239",0,0,1,0,0,0
"COG3242",0,1,1,2,0,0
"COG3246",3,5,3,20,4,2
"COG3247",0,0,1,2,0,0
"COG3248",0,0,5,3,0,0
"COG3250",313,898,1002,1258,966,923
"COG3251",0,0,0,0,0,0
"COG3252",0,2,0,2,0,0
"COG3253",5,1,0,0,0,0
"COG3254",14,7,21,4,3,2
"COG3256",4,5,0,1,0,0
"COG3257",0,3,1,2,0,0
"COG3259",0,0,0,0,0,0
"COG3260",3,2,5,1,1,0
"COG3261",1,3,4,4,1,6
"COG3262",0,0,3,2,0,2
"COG3263",8,23,41,28,54,22
"COG3264",20,4,12,10,2,0
"COG3265",3,0,3,2,1,0
"COG3266",0,1,2,1,0,0
"COG3267",3,0,0,2,2,2
"COG3268",0,0,1,0,0,0
"COG3270",22,5,6,4,4,21
"COG3271",0,0,0,0,0,0
"COG3272",0,0,2,2,1,0
"COG3274",10,43,34,49,58,49
"COG3275",8,103,93,113,103,92
"COG3276",10,6,8,13,3,3
"COG3279",161,152,151,155,146,191
"COG3283",0,3,10,1,0,0
"COG3284",0,10,18,3,4,3
"COG3287",23,1,0,2,0,5
"COG3288",1,0,3,3,0,0
"COG3290",1,5,11,11,7,7
"COG3291",1,32,25,2,7,4
"COG3292",79,928,1364,1759,940,970
"COG3293",0,19,80,3,13,27
"COG3294",1,1,2,0,0,0
"COG3296",0,0,0,0,0,0
"COG3297",1,0,4,2,0,0
"COG3299",11,20,7,15,4,18
"COG3301",22,4,1,3,0,0
"COG3302",1,0,2,2,1,0
"COG3303",6,14,14,32,15,13
"COG3304",13,8,5,17,15,5
"COG3306",6,4,1,9,0,0
"COG3307",9,8,19,16,13,4
"COG3309",0,0,3,6,0,0
"COG3311",1,0,0,0,1,0
"COG3312",1,0,1,2,0,0
"COG3313",0,0,1,0,0,0
"COG3314",20,13,11,10,10,16
"COG3315",16,6,11,2,2,6
"COG3316",0,1,0,11,1,1
"COG3317",7,3,4,2,2,0
"COG3318",4,1,0,0,0,0
"COG3319",2,2,8,2,0,0
"COG3320",0,0,1,0,6,7
"COG3321",3,3,28,4,2,0
"COG3323",23,13,13,14,29,16
"COG3324",0,2,0,13,7,3
"COG3325",9,18,5,5,28,23
"COG3326",2,0,0,1,1,3
"COG3327",0,0,0,1,0,0
"COG3328",196,46,73,109,92,130
"COG3330",0,0,0,0,0,0
"COG3331",27,3,4,4,4,14
"COG3333",13,33,13,23,10,11
"COG3335",44,10,4,16,2,2
"COG3338",1,0,0,0,0,0
"COG3339",0,0,0,1,1,0
"COG3340",26,19,19,19,20,23
"COG3341",31,23,18,14,27,29
"COG3343",9,1,0,0,0,0
"COG3344",127,565,395,304,276,203
"COG3345",89,95,132,99,66,106
"COG3347",0,1,2,0,1,0
"COG3350",1,0,0,1,0,0
"COG3359",12,9,3,2,7,8
"COG3366",0,0,0,0,0,1
"COG3369",0,1,2,5,0,2
"COG3376",0,0,1,0,0,0
"COG3378",8,18,13,17,25,28
"COG3379",0,0,0,0,0,0
"COG3381",2,0,4,0,0,1
"COG3382",1,9,9,14,11,7
"COG3383",8,14,10,16,3,3
"COG3384",2,1,5,3,1,0
"COG3385",22,59,189,27,14,161
"COG3386",1,8,5,12,9,6
"COG3387",3,6,11,2,19,17
"COG3391",0,23,38,57,9,10
"COG3392",16,3,8,7,1,2
"COG3393",0,1,1,1,0,6
"COG3394",4,4,2,8,4,5
"COG3395",7,7,7,53,10,9
"COG3396",0,0,0,2,0,0
"COG3397",0,0,0,0,0,1
"COG3401",0,0,2,0,0,4
"COG3402",0,0,3,0,11,1
"COG3404",16,24,14,32,32,36
"COG3405",14,11,14,3,11,22
"COG3407",15,1,0,0,0,0
"COG3408",15,66,60,28,63,58
"COG3409",10,16,3,6,14,27
"COG3410",19,3,2,2,0,9
"COG3411",0,4,3,2,2,2
"COG3412",3,3,1,7,2,0
"COG3414",15,4,10,7,1,1
"COG3415",1,0,0,0,0,0
"COG3416",0,0,0,0,0,0
"COG3417",0,0,1,0,0,0
"COG3418",0,0,0,0,0,0
"COG3420",6,0,0,0,0,0
"COG3421",55,0,4,0,0,0
"COG3422",0,0,0,1,0,2
"COG3423",1,1,0,2,0,0
"COG3425",18,0,0,1,0,0
"COG3426",0,13,10,27,40,15
"COG3428",0,0,0,0,1,3
"COG3429",0,0,0,0,1,0
"COG3433",2,3,5,2,0,1
"COG3434",0,4,1,1,0,2
"COG3436",95,589,120,96,159,138
"COG3437",0,19,25,97,72,63
"COG3439",1,5,3,12,3,0
"COG3440",7,1,11,0,2,4
"COG3442",16,4,2,0,2,4
"COG3443",0,0,3,1,1,0
"COG3444",67,21,34,17,13,8
"COG3445",0,0,1,0,0,0
"COG3447",0,0,1,1,0,0
"COG3448",0,0,1,0,0,0
"COG3449",2,6,6,44,30,27
"COG3450",0,0,0,0,0,0
"COG3451",124,234,247,197,274,236
"COG3452",24,4,2,2,1,25
"COG3454",0,0,1,4,2,0
"COG3455",0,0,0,2,0,0
"COG3456",0,0,0,1,0,0
"COG3457",2,2,4,4,0,2
"COG3458",5,19,31,55,35,20
"COG3459",14,6,2,1,16,99
"COG3460",0,0,0,0,0,0
"COG3463",0,1,0,0,1,0
"COG3464",23,58,24,178,330,88
"COG3467",29,27,19,25,41,15
"COG3468",60,40,33,155,61,14
"COG3469",0,0,0,0,0,0
"COG3470",1,1,0,0,1,0
"COG3471",0,1,0,0,0,0
"COG3472",0,2,7,0,0,2
"COG3473",1,1,0,0,0,1
"COG3475",172,27,30,45,66,64
"COG3476",0,6,2,6,12,5
"COG3477",1,0,0,0,0,0
"COG3478",0,0,0,2,0,0
"COG3479",0,0,0,0,0,0
"COG3480",13,0,0,0,0,0
"COG3481",28,22,24,10,16,31
"COG3484",0,0,0,0,0,0
"COG3485",0,0,2,0,0,0
"COG3486",0,1,0,3,0,0
"COG3487",1,4,9,10,6,18
"COG3488",0,31,17,17,7,29
"COG3491",0,0,1,0,0,1
"COG3493",0,1,6,11,15,1
"COG3494",0,8,5,3,2,2
"COG3496",0,0,0,0,0,0
"COG3497",3,10,3,14,6,30
"COG3498",0,3,1,0,0,3
"COG3499",0,0,1,1,0,0
"COG3500",1,8,5,3,3,4
"COG3501",2,7,18,21,31,15
"COG3503",0,0,0,1,1,3
"COG3504",0,0,5,0,0,1
"COG3505",22,54,56,143,175,197
"COG3506",0,14,20,4,1,0
"COG3507",74,232,228,373,320,198
"COG3509",0,9,1,0,2,2
"COG3512",4,2,4,5,7,6
"COG3513",82,20,57,76,20,43
"COG3514",0,0,0,1,0,0
"COG3515",1,0,2,9,1,0
"COG3516",0,0,1,3,0,1
"COG3517",3,2,2,0,1,0
"COG3518",0,0,2,0,0,0
"COG3519",0,0,3,3,0,0
"COG3520",0,0,3,0,0,0
"COG3521",1,0,0,3,1,0
"COG3522",0,0,1,0,0,0
"COG3523",2,0,7,3,2,1
"COG3524",1,0,3,4,0,0
"COG3525",36,314,300,459,351,304
"COG3526",0,0,0,0,0,0
"COG3527",0,0,1,0,0,0
"COG3528",0,0,0,0,0,0
"COG3529",1,0,0,1,0,0
"COG3530",0,0,0,4,0,0
"COG3533",33,159,174,147,208,144
"COG3534",26,107,85,87,85,98
"COG3535",6,1,0,0,1,5
"COG3536",8,1,0,0,0,0
"COG3537",46,394,432,671,298,343
"COG3538",11,33,37,69,34,18
"COG3539",10,1,32,14,5,0
"COG3541",1,7,9,3,2,1
"COG3542",0,1,0,0,1,1
"COG3543",0,1,2,0,0,1
"COG3544",1,2,5,1,0,0
"COG3545",0,0,0,0,0,0
"COG3546",9,5,4,12,7,15
"COG3547",102,112,155,100,41,147
"COG3548",0,0,0,6,0,0
"COG3549",1,0,0,0,0,1
"COG3550",72,81,67,71,51,69
"COG3552",0,0,0,0,0,0
"COG3555",0,0,2,0,0,0
"COG3557",11,0,0,1,0,1
"COG3558",0,0,0,0,0,0
"COG3560",14,13,20,24,20,15
"COG3561",5,8,0,1,1,5
"COG3562",1,2,3,1,1,0
"COG3563",1,2,1,2,1,0
"COG3566",1,22,17,0,50,0
"COG3567",0,17,4,0,43,0
"COG3568",36,71,63,165,102,64
"COG3570",0,2,0,0,1,0
"COG3572",1,2,1,0,0,1
"COG3575",10,0,0,0,0,0
"COG3576",0,0,0,0,1,0
"COG3579",46,55,60,45,66,41
"COG3580",144,51,44,46,38,72
"COG3581",140,51,31,45,40,61
"COG3583",9,4,9,6,3,8
"COG3584",24,10,15,15,5,12
"COG3585",2,1,1,1,1,1
"COG3586",4,5,15,2,0,2
"COG3587",91,18,29,12,28,20
"COG3588",0,1,0,0,0,1
"COG3589",0,2,3,5,0,2
"COG3590",36,58,55,37,54,44
"COG3591",1,0,2,1,0,6
"COG3592",0,0,1,1,3,0
"COG3593",9,3,8,20,66,8
"COG3594",7,38,39,56,10,35
"COG3595",0,0,0,0,2,0
"COG3596",0,7,8,4,0,0
"COG3597",0,1,0,0,0,1
"COG3598",31,2,2,0,3,3
"COG3599",22,4,4,1,0,5
"COG3600",1,1,2,5,5,0
"COG3601",26,8,4,8,7,17
"COG3602",0,1,1,0,0,0
"COG3603",1,0,1,1,4,1
"COG3604",4,42,38,16,34,28
"COG3605",0,1,5,3,0,0
"COG3608",41,3,4,9,11,11
"COG3609",0,0,0,0,0,0
"COG3610",11,15,6,16,13,6
"COG3611",17,1,0,0,0,1
"COG3613",15,0,0,0,2,0
"COG3615",0,1,2,2,0,1
"COG3616",2,10,4,7,9,3
"COG3617",22,34,6,18,70,17
"COG3618",1,2,0,1,0,1
"COG3619",23,7,10,16,7,14
"COG3621",0,0,1,0,0,0
"COG3622",2,3,3,2,1,0
"COG3623",3,0,4,5,1,0
"COG3624",0,2,2,1,1,0
"COG3625",0,0,2,0,3,1
"COG3626",0,0,3,2,1,0
"COG3627",1,0,3,1,2,0
"COG3628",1,0,0,1,0,1
"COG3629",2,3,1,3,2,2
"COG3630",0,0,1,0,0,0
"COG3633",27,20,19,5,11,13
"COG3634",3,35,25,21,29,24
"COG3635",1,22,23,32,49,35
"COG3636",0,0,0,0,0,0
"COG3637",2,1,2,2,0,0
"COG3638",9,0,2,2,3,10
"COG3639",26,3,3,5,5,14
"COG3640",25,2,1,1,2,11
"COG3641",51,9,5,5,4,27
"COG3643",1,11,6,22,27,22
"COG3645",10,31,7,27,8,18
"COG3646",1,9,13,1,3,3
"COG3647",0,0,0,0,1,0
"COG3649",13,8,5,9,4,14
"COG3650",0,0,0,0,0,3
"COG3653",1,7,3,34,8,12
"COG3654",6,17,8,5,3,15
"COG3655",7,9,13,7,15,13
"COG3657",2,0,0,0,0,0
"COG3659",0,0,0,0,0,0
"COG3660",0,0,0,0,0,0
"COG3661",0,16,18,55,21,35
"COG3662",0,0,0,0,0,0
"COG3663",22,26,22,16,12,24
"COG3664",16,15,8,1,1,3
"COG3665",1,4,1,2,0,0
"COG3666",44,269,155,74,176,92
"COG3667",0,0,0,0,0,0
"COG3668",0,0,1,0,0,2
"COG3669",51,221,245,197,186,145
"COG3671",4,1,0,0,0,0
"COG3672",0,0,0,0,0,0
"COG3675",0,2,13,0,1,0
"COG3676",4,14,5,19,2,16
"COG3677",6,27,7,5,7,1
"COG3678",0,1,1,0,0,0
"COG3679",9,1,0,0,0,0
"COG3680",0,0,1,0,0,0
"COG3681",28,42,76,48,71,46
"COG3682",19,18,9,7,14,13
"COG3683",0,0,2,0,0,0
"COG3684",12,0,1,4,1,0
"COG3685",0,1,2,1,0,0
"COG3688",42,13,10,9,9,40
"COG3689",10,5,4,7,5,5
"COG3691",1,0,0,1,1,0
"COG3692",0,1,0,1,0,0
"COG3693",1,14,30,12,13,19
"COG3694",0,0,0,6,1,0
"COG3695",4,9,6,5,6,1
"COG3696",8,87,101,127,100,59
"COG3697",6,7,3,10,7,3
"COG3698",2,0,1,1,0,1
"COG3700",1,0,1,3,0,0
"COG3701",1,0,6,0,0,0
"COG3703",1,0,1,0,0,0
"COG3704",1,0,0,0,0,0
"COG3705",43,10,16,4,17,18
"COG3706",49,325,376,629,322,236
"COG3707",8,3,9,5,9,7
"COG3708",24,1,1,13,2,5
"COG3709",0,1,2,1,0,0
"COG3710",4,0,2,10,1,1
"COG3711",28,30,62,133,22,62
"COG3712",42,268,394,641,322,199
"COG3713",1,1,1,5,0,0
"COG3714",1,0,2,2,1,0
"COG3715",56,25,31,21,9,10
"COG3716",23,7,2,39,11,10
"COG3717",20,21,28,33,34,42
"COG3718",8,1,5,4,2,7
"COG3719",0,0,1,1,0,0
"COG3720",1,0,4,2,0,0
"COG3721",5,1,2,3,2,0
"COG3722",0,2,3,3,0,0
"COG3723",1,6,4,7,2,11
"COG3724",0,0,0,2,0,0
"COG3725",0,0,1,0,0,0
"COG3726",1,0,1,0,0,0
"COG3727",18,4,13,17,25,10
"COG3728",14,5,5,1,4,3
"COG3729",0,1,0,1,0,0
"COG3730",0,0,2,0,2,0
"COG3731",6,1,4,0,0,0
"COG3732",0,4,5,0,0,0
"COG3733",0,1,1,2,0,0
"COG3734",4,7,5,2,1,0
"COG3735",0,7,9,19,13,6
"COG3736",1,0,0,0,0,0
"COG3738",5,0,1,1,0,2
"COG3740",13,12,4,5,6,6
"COG3741",0,0,0,2,0,0
"COG3744",1,0,0,0,0,0
"COG3745",0,1,0,0,0,1
"COG3746",4,20,8,20,20,16
"COG3747",0,1,0,4,0,2
"COG3753",0,0,1,0,0,0
"COG3754",1,34,13,54,20,17
"COG3755",0,0,0,0,0,0
"COG3756",0,0,0,1,0,0
"COG3757",64,39,80,26,16,44
"COG3758",2,0,0,2,0,1
"COG3759",0,0,0,0,0,0
"COG3760",18,18,14,10,2,3
"COG3762",0,0,0,0,0,0
"COG3763",3,0,0,0,0,0
"COG3764",46,3,13,13,5,16
"COG3765",2,3,5,3,0,1
"COG3766",0,0,0,2,0,0
"COG3767",1,0,0,0,0,0
"COG3768",0,0,2,5,1,0
"COG3769",0,0,0,1,0,0
"COG3770",1,0,2,1,0,0
"COG3771",0,0,0,0,0,0
"COG3772",2,0,2,7,7,5
"COG3773",13,2,4,6,15,34
"COG3774",16,10,51,29,34,32
"COG3775",6,8,14,45,44,27
"COG3776",0,0,0,1,1,0
"COG3778",10,1,0,0,0,0
"COG3779",0,0,0,0,1,0
"COG3781",1,0,0,1,0,0
"COG3783",0,0,2,0,0,0
"COG3784",0,0,1,2,0,0
"COG3785",0,0,0,0,0,0
"COG3786",7,0,2,2,2,0
"COG3787",0,0,0,0,1,0
"COG3788",1,0,0,2,1,0
"COG3789",0,0,2,2,0,0
"COG3790",0,0,0,1,0,0
"COG3791",0,1,0,0,0,0
"COG3793",0,0,2,0,0,0
"COG3794",0,0,1,0,0,0
"COG3797",1,0,0,0,0,0
"COG3799",0,0,1,5,1,0
"COG3804",3,1,0,5,2,1
"COG3808",64,78,48,46,79,51
"COG3811",0,0,0,0,0,0
"COG3815",0,0,0,0,0,0
"COG3817",7,0,0,7,4,5
"COG3819",5,0,3,0,11,1
"COG3822",2,5,6,8,2,3
"COG3823",0,0,0,0,0,0
"COG3824",0,0,0,0,0,0
"COG3825",0,2,0,0,0,3
"COG3828",0,0,0,0,0,0
"COG3829",17,68,43,133,44,29
"COG3830",13,32,34,24,30,37
"COG3831",1,3,5,34,6,1
"COG3832",0,0,0,0,0,0
"COG3833",43,6,7,2,3,15
"COG3835",25,9,5,20,5,10
"COG3836",1,4,3,4,2,1
"COG3837",0,0,1,1,0,0
"COG3839",85,25,23,52,25,47
"COG3840",0,0,0,0,0,0
"COG3842",96,50,55,96,73,61
"COG3843",43,21,59,37,50,84
"COG3845",52,30,16,29,35,29
"COG3846",0,2,6,0,0,0
"COG3848",30,5,5,9,4,14
"COG3850",19,4,4,5,2,0
"COG3851",0,3,3,2,3,0
"COG3852",14,10,2,4,1,0
"COG3853",9,8,9,5,9,20
"COG3854",18,2,8,1,13,17
"COG3855",33,90,59,47,74,71
"COG3856",2,2,0,0,2,0
"COG3857",165,44,54,12,16,64
"COG3858",40,13,16,11,7,25
"COG3859",13,7,1,4,1,15
"COG3860",0,0,0,0,1,0
"COG3862",0,5,2,4,5,9
"COG3863",0,0,0,0,0,0
"COG3864",9,3,0,2,1,2
"COG3866",30,3,2,10,2,30
"COG3867",8,25,13,23,25,53
"COG3868",0,1,0,0,0,1
"COG3869",8,2,0,5,9,6
"COG3870",10,1,2,0,2,3
"COG3871",3,5,3,31,8,7
"COG3872",20,13,6,10,24,33
"COG3874",6,0,2,1,0,4
"COG3875",20,21,9,20,17,6
"COG3876",2,30,16,18,36,38
"COG3877",0,1,1,1,1,1
"COG3878",0,0,1,0,3,0
"COG3879",5,3,5,3,1,0
"COG3880",16,1,6,1,2,6
"COG3881",0,2,2,0,0,0
"COG3882",0,12,4,1,19,33
"COG3883",10,3,2,3,1,3
"COG3884",39,33,30,19,26,34
"COG3885",0,0,1,4,0,0
"COG3886",18,15,25,33,3,22
"COG3887",72,21,40,19,20,44
"COG3892",0,0,1,0,0,0
"COG3893",0,0,3,0,0,1
"COG3894",9,1,4,3,5,11
"COG3895",0,0,0,0,0,0
"COG3896",0,0,0,0,0,0
"COG3899",6,4,1,11,3,0
"COG3901",4,0,0,0,0,3
"COG3903",0,0,0,0,0,0
"COG3906",3,1,0,0,0,3
"COG3907",0,0,1,0,0,0
"COG3910",2,27,7,3,4,7
"COG3911",0,0,0,1,0,0
"COG3915",0,0,2,0,0,0
"COG3919",1,9,7,1,4,26
"COG3920",7,9,4,6,4,2
"COG3921",0,0,1,0,0,0
"COG3923",0,0,1,1,0,0
"COG3924",0,0,0,0,0,0
"COG3925",0,0,3,0,0,0
"COG3926",0,1,1,1,54,6
"COG3933",45,25,53,7,18,10
"COG3934",0,0,0,0,0,0
"COG3935",36,7,6,3,16,23
"COG3936",0,1,0,0,0,4
"COG3937",1,0,2,0,0,2
"COG3938",1,0,0,0,2,0
"COG3940",12,16,49,44,14,38
"COG3941",0,2,0,0,0,3
"COG3942",1,4,0,2,1,4
"COG3943",39,106,73,33,44,61
"COG3944",42,5,9,11,6,26
"COG3945",0,1,6,5,0,0
"COG3947",0,1,4,1,1,5
"COG3948",4,9,6,0,7,3
"COG3949",2,6,2,8,2,4
"COG3950",33,25,52,29,42,21
"COG3951",1,0,3,1,2,0
"COG3952",1,3,2,1,2,2
"COG3953",0,0,0,0,0,0
"COG3954",0,0,1,4,0,0
"COG3955",0,1,1,0,1,5
"COG3956",3,10,29,10,11,23
"COG3957",31,5,0,0,5,9
"COG3958",19,18,29,26,20,40
"COG3959",18,21,17,40,34,37
"COG3960",0,0,0,5,0,1
"COG3961",0,0,0,0,0,0
"COG3962",0,3,5,0,1,2
"COG3963",0,0,1,0,0,0
"COG3964",1,11,4,19,3,1
"COG3965",6,0,1,1,1,1
"COG3966",21,1,0,1,0,0
"COG3967",1,0,0,1,0,0
"COG3968",69,116,109,82,146,132
"COG3969",3,28,28,45,51,41
"COG3971",0,0,0,1,0,0
"COG3972",0,6,19,0,5,2
"COG3973",22,9,8,16,23,24
"COG3975",12,0,0,0,3,0
"COG3976",31,8,1,22,3,6
"COG3977",1,1,4,2,1,0
"COG3978",0,0,1,1,0,0
"COG3979",0,4,1,0,0,0
"COG3980",1,11,3,9,3,5
"COG3981",3,1,1,5,4,1
"COG4001",55,41,44,34,53,40
"COG4012",0,0,1,0,0,0
"COG4021",0,0,3,0,0,3
"COG4032",0,5,0,0,2,6
"COG4034",0,0,0,0,0,0
"COG4043",2,0,0,0,0,0
"COG4085",0,7,0,1,0,0
"COG4086",5,3,1,1,3,5
"COG4087",1,0,0,1,0,1
"COG4091",0,0,2,2,0,0
"COG4095",0,0,0,0,0,0
"COG4096",18,102,77,76,45,49
"COG4097",7,2,0,0,0,0
"COG4098",15,1,0,2,0,3
"COG4099",8,12,13,8,9,9
"COG4100",45,13,18,4,14,31
"COG4104",0,2,1,1,0,2
"COG4105",6,1,2,1,0,0
"COG4106",0,0,0,1,1,2
"COG4107",0,0,0,2,3,1
"COG4108",73,64,51,32,49,30
"COG4109",0,0,0,1,0,0
"COG4110",0,0,3,0,0,1
"COG4112",0,0,1,0,0,0
"COG4114",1,0,1,0,0,0
"COG4115",2,16,6,1,5,6
"COG4116",1,1,0,0,1,1
"COG4117",0,0,1,2,0,0
"COG4120",29,19,9,19,18,28
"COG4121",0,12,16,12,19,12
"COG4122",13,33,26,24,35,31
"COG4123",36,18,29,26,33,34
"COG4124",2,13,19,23,2,12
"COG4125",2,1,0,0,0,0
"COG4126",0,0,2,0,0,0
"COG4127",18,0,0,0,0,0
"COG4128",0,0,0,0,0,0
"COG4129",0,1,3,6,1,2
"COG4130",0,0,1,0,0,0
"COG4132",7,1,1,0,1,0
"COG4133",5,2,1,1,1,0
"COG4134",1,0,1,2,0,1
"COG4135",0,0,5,0,2,0
"COG4136",0,0,0,1,0,0
"COG4137",9,4,2,3,0,1
"COG4138",0,0,1,4,0,0
"COG4139",1,0,0,2,0,0
"COG4143",0,0,1,6,0,0
"COG4145",0,11,11,6,2,7
"COG4146",8,43,34,85,47,39
"COG4147",1,0,5,2,0,0
"COG4148",15,2,3,1,1,0
"COG4149",10,9,4,16,2,8
"COG4150",0,0,4,2,0,0
"COG4152",26,1,8,0,8,11
"COG4154",0,1,2,5,3,4
"COG4158",1,0,2,5,6,7
"COG4160",0,1,4,4,0,0
"COG4161",0,1,2,0,0,0
"COG4166",255,35,25,28,8,42
"COG4167",0,0,2,1,1,2
"COG4168",0,0,1,0,0,0
"COG4170",0,1,2,2,0,0
"COG4171",0,0,0,0,0,0
"COG4172",5,4,5,8,3,0
"COG4174",1,0,1,1,1,0
"COG4175",0,16,25,32,34,9
"COG4176",2,12,9,26,26,6
"COG4177",20,16,15,30,17,27
"COG4178",5,8,15,5,4,0
"COG4181",0,0,0,1,0,0
"COG4185",4,13,15,12,23,19
"COG4186",15,2,29,2,6,3
"COG4187",12,0,0,5,7,2
"COG4188",0,0,0,0,0,0
"COG4189",1,5,3,1,0,1
"COG4191",0,4,2,0,3,2
"COG4192",0,0,0,0,0,0
"COG4193",1,4,1,0,1,13
"COG4194",0,0,0,0,0,0
"COG4197",0,0,0,0,0,0
"COG4198",17,41,22,17,43,45
"COG4199",30,1,0,1,0,0
"COG4200",0,2,0,0,0,1
"COG4206",10,61,62,239,192,160
"COG4208",9,2,5,2,3,1
"COG4209",86,13,13,5,21,50
"COG4211",9,8,5,12,8,9
"COG4213",2,4,8,15,3,1
"COG4214",1,3,4,4,1,2
"COG4215",1,0,3,2,1,0
"COG4219",49,16,16,11,22,41
"COG4220",1,1,4,1,0,0
"COG4221",7,27,14,25,23,17
"COG4222",0,1,1,0,0,0
"COG4224",11,3,2,2,1,5
"COG4225",45,126,150,195,199,123
"COG4226",0,2,2,0,0,1
"COG4227",0,20,64,12,18,13
"COG4228",18,0,0,0,1,0
"COG4229",0,0,0,0,0,0
"COG4230",2,0,5,3,0,0
"COG4231",28,24,25,48,34,43
"COG4232",17,58,43,30,30,33
"COG4233",12,3,3,1,0,0
"COG4235",25,10,2,4,2,0
"COG4237",0,0,0,7,0,1
"COG4238",0,0,1,2,0,0
"COG4239",0,1,1,2,0,0
"COG4241",0,0,2,1,2,1
"COG4242",0,0,0,0,0,0
"COG4243",0,0,0,0,0,0
"COG4245",0,5,0,2,1,0
"COG4248",0,6,1,2,1,1
"COG4249",0,38,3,0,6,4
"COG4251",0,0,0,0,0,0
"COG4252",1,2,0,3,1,0
"COG4253",0,0,6,1,0,0
"COG4256",0,1,3,1,0,0
"COG4258",16,0,0,0,0,0
"COG4260",24,6,9,6,13,14
"COG4261",13,11,12,11,11,1
"COG4262",0,1,0,6,0,0
"COG4263",0,0,0,1,0,0
"COG4264",6,0,3,12,0,0
"COG4267",12,2,0,8,7,7
"COG4268",1,4,6,2,2,5
"COG4269",1,0,1,5,0,0
"COG4271",0,16,8,0,0,0
"COG4277",12,8,7,26,35,46
"COG4279",19,10,0,0,1,0
"COG4282",0,0,0,0,6,2
"COG4283",12,0,2,1,0,8
"COG4284",17,3,1,0,0,11
"COG4286",3,2,3,0,2,8
"COG4288",6,1,0,0,0,0
"COG4289",4,23,71,83,39,19
"COG4290",0,0,0,0,0,0
"COG4292",0,3,0,3,3,0
"COG4294",0,0,0,0,0,0
"COG4295",25,3,6,2,4,1
"COG4296",4,3,1,1,0,1
"COG4299",6,32,22,52,70,39
"COG4300",1,1,1,0,0,0
"COG4302",0,0,2,0,1,1
"COG4303",1,1,3,1,1,2
"COG4310",0,0,0,0,0,0
"COG4314",8,1,0,1,0,0
"COG4316",1,0,0,0,0,0
"COG4319",0,0,0,0,0,0
"COG4320",0,0,0,0,0,0
"COG4325",0,0,0,0,0,0
"COG4330",9,1,0,0,0,0
"COG4332",0,4,0,18,2,0
"COG4333",0,0,1,4,0,6
"COG4335",0,3,0,19,1,1
"COG4336",0,0,0,2,1,1
"COG4354",2,11,2,13,22,71
"COG4357",0,0,0,0,0,0
"COG4359",0,0,0,0,0,0
"COG4372",1,3,11,0,3,1
"COG4373",0,0,0,0,0,0
"COG4377",17,1,3,0,0,2
"COG4379",9,3,0,0,1,0
"COG4380",0,0,2,0,0,0
"COG4381",0,0,0,0,0,0
"COG4382",0,1,0,0,0,0
"COG4383",0,3,3,2,0,8
"COG4384",12,0,0,0,0,0
"COG4385",2,2,2,1,1,5
"COG4386",18,0,1,0,5,0
"COG4387",0,0,0,1,0,0
"COG4388",0,4,0,0,0,1
"COG4389",0,0,0,0,0,0
"COG4390",0,0,0,0,0,0
"COG4392",9,1,0,0,0,0
"COG4393",1,0,1,3,1,0
"COG4394",3,1,0,5,5,0
"COG4395",2,0,0,0,2,0
"COG4396",0,0,0,0,0,5
"COG4397",0,0,0,3,0,2
"COG4399",1,0,1,4,1,0
"COG4401",0,4,5,0,0,0
"COG4403",0,5,6,6,5,2
"COG4405",0,0,0,2,0,0
"COG4408",1,0,1,0,0,0
"COG4409",11,48,35,74,27,32
"COG4412",0,77,20,0,1,4
"COG4413",1,8,3,12,20,7
"COG4420",0,0,0,0,0,1
"COG4421",0,0,4,0,0,0
"COG4422",14,34,25,31,70,64
"COG4430",8,8,12,15,6,10
"COG4443",23,3,5,3,2,5
"COG4445",0,0,0,0,0,0
"COG4448",0,7,10,0,2,1
"COG4452",0,8,2,28,0,4
"COG4453",0,0,0,0,0,0
"COG4456",0,0,0,0,3,0
"COG4457",1,4,1,0,1,0
"COG4458",2,1,0,0,1,0
"COG4460",0,0,0,0,0,0
"COG4463",11,2,6,2,2,3
"COG4464",43,14,15,16,23,13
"COG4465",22,6,5,5,5,9
"COG4466",6,3,0,0,0,0
"COG4467",9,0,0,1,0,0
"COG4468",66,21,21,17,11,21
"COG4469",16,0,0,0,0,0
"COG4470",7,0,0,0,0,0
"COG4471",10,1,0,0,0,0
"COG4472",24,5,5,3,5,9
"COG4473",7,1,0,1,0,0
"COG4474",7,2,6,1,3,7
"COG4475",18,3,4,4,12,9
"COG4476",7,1,0,0,0,0
"COG4477",24,0,0,4,2,0
"COG4478",19,1,1,0,2,1
"COG4479",2,0,0,0,0,0
