"","NOM015","DLM006","NLM032","NOM001","NOF011","NOF010"
"COG3458",40,34,13,22,35,43
"COG3459",47,75,91,144,37,58
"COG3463",2,5,3,0,1,4
"COG3464",221,92,74,63,78,83
"COG3467",29,25,21,24,27,22
"COG3468",42,29,11,7,35,10
"COG3469",4,0,1,0,0,0
"COG3470",0,0,0,0,0,1
"COG3471",0,0,1,0,0,1
"COG3472",2,1,11,11,2,22
"COG3475",29,59,61,42,29,39
"COG3476",5,9,8,1,2,10
"COG3478",0,0,0,0,0,0
"COG3480",0,0,1,2,1,0
"COG3481",14,24,34,25,18,12
"COG3487",15,10,1,1,33,10
"COG3488",24,38,7,61,25,21
"COG3493",12,0,2,0,0,0
"COG3494",0,3,0,2,0,0
"COG3497",6,5,5,1,2,11
"COG3498",0,6,2,1,0,0
"COG3500",10,4,1,0,2,7
"COG3501",85,5,3,4,7,12
"COG3503",5,3,4,4,3,1
"COG3504",0,0,0,0,1,0
"COG3505",242,163,184,179,225,167
"COG3506",7,4,4,42,6,3
"COG3507",279,282,158,301,311,263
"COG3509",1,3,5,16,0,4
"COG3512",8,3,7,4,16,3
"COG3513",60,16,74,21,92,18
"COG3515",0,0,1,0,1,0
"COG3516",1,0,0,0,1,0
"COG3517",0,0,1,1,0,1
"COG3519",3,2,1,0,0,4
"COG3520",0,0,1,0,0,1
"COG3521",0,0,0,1,0,0
"COG3522",0,0,1,0,0,1
"COG3523",0,0,0,1,0,0
"COG3524",1,0,1,0,0,0
"COG3525",302,196,158,101,324,257
"COG3527",0,0,2,0,1,1
"COG3529",0,0,1,0,0,0
"COG3530",1,0,0,0,0,0
"COG3533",93,53,27,112,194,235
"COG3534",119,84,59,217,99,157
"COG3535",1,0,0,0,2,1
"COG3536",0,0,1,0,0,0
"COG3537",349,243,173,38,541,298
"COG3538",59,34,19,33,67,36
"COG3539",6,0,1,0,2,6
"COG3541",0,3,4,0,0,0
"COG3542",1,1,0,1,1,1
"COG3543",7,2,8,0,5,3
"COG3544",0,3,1,2,0,0
"COG3545",0,0,7,0,2,0
"COG3546",5,13,11,4,16,7
"COG3547",74,231,122,146,111,276
"COG3548",0,0,1,0,0,2
"COG3549",0,1,4,0,0,1
"COG3550",149,50,63,59,65,65
"COG3557",0,2,2,0,1,0
"COG3560",16,10,8,2,16,12
"COG3561",1,0,2,0,2,0
"COG3562",0,0,0,0,0,1
"COG3566",0,4,7,0,0,2
"COG3567",0,2,4,1,3,3
"COG3568",73,29,33,14,74,86
"COG3572",0,2,0,4,0,2
"COG3576",0,0,0,2,0,0
"COG3579",57,52,27,19,18,18
"COG3580",43,73,136,146,48,58
"COG3581",46,59,115,179,50,47
"COG3583",7,4,31,7,13,5
"COG3584",12,12,17,0,5,3
"COG3585",0,2,0,0,0,0
"COG3586",0,0,7,2,2,1
"COG3587",101,69,26,40,27,25
"COG3588",0,0,2,0,0,2
"COG3589",0,0,4,1,0,0
"COG3590",32,72,17,179,39,80
"COG3591",0,6,1,2,5,2
"COG3593",6,14,15,5,10,40
"COG3594",18,34,42,47,48,15
"COG3595",0,0,0,0,0,1
"COG3596",0,13,0,1,4,1
"COG3597",0,9,1,1,1,0
"COG3598",2,0,11,5,3,2
"COG3599",8,4,17,3,8,5
"COG3600",3,15,5,9,7,1
"COG3601",10,9,25,13,3,13
"COG3602",0,0,0,0,1,0
"COG3603",0,1,0,0,1,0
"COG3604",48,21,9,26,22,18
"COG3608",3,18,13,7,12,8
"COG3610",10,7,13,0,5,3
"COG3611",0,2,2,0,2,1
"COG3613",0,0,0,0,1,0
"COG3615",1,0,0,1,0,0
"COG3616",2,1,2,0,0,3
"COG3617",11,32,17,45,15,30
"COG3619",11,14,24,13,8,9
"COG3621",1,0,0,0,0,0
"COG3622",3,1,1,0,6,5
"COG3623",1,0,1,1,1,2
"COG3624",0,0,0,0,1,0
"COG3625",1,1,0,0,1,0
"COG3626",4,1,1,0,0,0
"COG3627",3,1,0,1,2,1
"COG3628",1,0,0,0,1,2
"COG3629",1,0,0,1,0,2
"COG3630",0,0,1,0,0,0
"COG3633",15,13,23,18,10,10
"COG3634",40,6,22,4,32,33
"COG3635",26,20,11,30,32,33
"COG3636",0,1,1,0,0,0
"COG3637",0,0,0,0,0,1
"COG3638",1,7,5,1,1,3
"COG3639",1,11,5,1,3,3
"COG3640",6,8,11,4,4,3
"COG3641",6,8,17,6,11,4
"COG3643",24,8,3,0,24,9
"COG3645",5,28,5,54,4,42
"COG3646",0,7,7,0,2,0
"COG3649",7,28,12,7,10,11
"COG3650",0,1,0,0,0,0
"COG3653",4,4,0,2,7,9
"COG3654",4,5,5,0,4,13
"COG3655",10,18,9,9,8,8
"COG3661",32,9,4,48,22,29
"COG3663",12,23,21,19,22,18
"COG3664",8,2,21,4,14,6
"COG3665",0,0,0,1,0,0
"COG3666",106,279,79,100,89,489
"COG3669",231,115,129,86,161,159
"COG3671",0,0,0,0,0,1
"COG3676",6,6,3,0,1,5
"COG3677",4,2,2,4,4,7
"COG3678",1,0,0,0,0,0
"COG3679",0,1,0,0,0,0
"COG3680",0,0,0,1,0,0
"COG3681",20,19,13,39,50,44
"COG3682",8,7,17,5,15,13
"COG3683",0,0,0,0,0,1
"COG3684",0,1,0,1,1,0
"COG3685",0,0,1,0,1,1
"COG3688",38,24,49,27,16,14
"COG3689",3,2,12,5,2,5
"COG3691",0,1,0,1,0,0
"COG3692",0,0,0,0,0,1
"COG3693",6,9,9,39,25,20
"COG3694",0,0,0,1,0,1
"COG3695",19,6,6,1,9,8
"COG3696",105,90,28,71,129,113
"COG3697",6,2,10,3,2,6
"COG3700",1,0,1,0,0,2
"COG3701",0,1,0,1,0,0
"COG3703",1,0,0,0,0,0
"COG3704",0,0,1,0,0,0
"COG3705",11,24,22,10,16,7
"COG3706",330,266,141,365,443,342
"COG3707",10,1,12,3,2,3
"COG3708",1,9,8,4,1,3
"COG3709",1,0,0,0,0,0
"COG3710",0,0,1,1,1,4
"COG3711",32,18,102,45,15,19
"COG3712",342,253,115,120,450,315
"COG3713",2,0,0,0,0,1
"COG3714",0,0,1,0,0,0
"COG3715",19,6,30,15,9,11
"COG3716",11,8,22,16,8,13
"COG3717",28,54,31,46,41,45
"COG3718",4,2,2,4,1,3
"COG3719",0,0,1,0,0,0
"COG3721",1,2,0,0,1,0
"COG3722",0,0,1,1,0,0
"COG3723",5,0,3,3,4,6
"COG3724",2,0,0,0,0,0
"COG3726",0,0,0,2,0,1
"COG3727",7,17,22,16,16,8
"COG3728",1,1,7,0,0,1
"COG3730",1,0,1,3,0,0
"COG3731",2,0,0,2,0,1
"COG3732",1,0,0,3,0,0
"COG3733",0,0,0,0,0,2
"COG3734",0,1,2,1,0,3
"COG3735",5,12,4,2,17,9
"COG3736",0,0,1,0,0,0
"COG3738",6,3,3,0,4,4
"COG3740",2,1,3,5,5,6
"COG3744",0,1,0,0,0,0
"COG3746",14,13,3,1,18,14
"COG3747",1,2,1,0,0,1
"COG3753",1,0,0,0,0,0
"COG3754",39,21,21,98,44,37
"COG3757",35,93,67,98,35,53
"COG3758",1,0,0,0,1,0
"COG3760",9,16,21,13,5,9
"COG3764",11,7,38,23,19,16
"COG3765",2,0,0,0,0,1
"COG3766",0,0,0,0,0,2
"COG3768",0,0,0,0,0,2
"COG3770",1,0,0,0,0,0
"COG3772",1,0,0,0,2,0
"COG3773",9,25,28,13,16,16
"COG3774",34,13,29,2,32,16
"COG3775",34,25,13,54,36,26
"COG3776",0,0,0,0,1,0
"COG3778",0,0,0,0,1,1
"COG3783",1,0,0,0,0,1
"COG3784",0,0,0,0,0,1
"COG3785",0,0,1,0,0,0
"COG3786",0,1,6,1,1,0
"COG3787",0,0,0,0,1,0
"COG3789",1,0,0,0,0,1
"COG3797",0,1,1,0,0,0
"COG3799",0,0,0,0,1,0
"COG3804",0,1,3,1,1,4
"COG3808",64,58,28,6,54,52
"COG3815",0,0,0,0,0,1
"COG3817",0,1,4,2,2,1
"COG3819",0,0,3,0,1,0
"COG3822",5,4,1,0,2,8
"COG3823",4,0,1,0,2,1
"COG3825",3,1,5,0,3,0
"COG3829",32,18,32,20,25,38
"COG3830",41,30,28,13,32,24
"COG3831",5,2,2,0,5,6
"COG3833",9,23,34,15,7,10
"COG3835",7,6,3,1,0,6
"COG3836",2,1,1,3,4,3
"COG3837",1,1,0,0,0,0
"COG3839",15,11,20,27,32,33
"COG3840",0,0,1,0,0,0
"COG3842",75,45,41,61,59,70
"COG3843",66,68,111,18,26,14
"COG3845",42,37,37,17,35,25
"COG3846",0,0,0,0,2,1
"COG3848",19,10,16,10,10,4
"COG3850",3,0,1,0,1,7
"COG3851",0,0,7,0,0,1
"COG3852",2,0,1,1,6,0
"COG3853",14,8,17,10,5,14
"COG3854",13,13,31,9,15,5
"COG3855",71,57,57,81,67,73
"COG3856",1,0,4,1,2,0
"COG3857",45,52,110,27,35,24
"COG3858",30,28,47,17,10,18
"COG3859",7,11,16,4,12,2
"COG3862",4,4,5,5,6,5
"COG3864",0,0,1,1,1,2
"COG3866",2,48,11,52,11,14
"COG3867",13,17,45,37,32,46
"COG3868",0,0,1,1,2,0
"COG3869",4,5,10,5,8,1
"COG3870",1,1,5,3,3,3
"COG3871",14,6,10,0,3,2
"COG3872",17,18,30,17,20,14
"COG3874",0,1,3,3,5,1
"COG3875",3,2,3,17,9,5
"COG3876",41,8,14,3,36,25
"COG3877",1,1,1,0,3,3
"COG3878",0,1,2,0,1,0
"COG3879",1,2,10,3,5,1
"COG3880",1,1,8,1,5,0
"COG3881",0,0,0,1,0,0
"COG3882",12,10,3,6,0,5
"COG3883",3,3,16,3,1,5
"COG3884",27,53,34,22,37,26
"COG3885",0,0,0,3,0,0
"COG3886",14,80,43,12,17,22
"COG3887",39,46,89,48,29,23
"COG3892",1,0,1,0,0,1
"COG3893",3,2,0,0,2,2
"COG3894",13,5,13,3,8,7
"COG3896",0,0,1,0,0,0
"COG3899",2,1,0,1,1,0
"COG3901",1,0,2,0,2,0
"COG3906",0,1,1,0,0,0
"COG3910",3,14,30,9,6,10
"COG3919",4,1,0,4,30,3
"COG3920",1,0,4,2,1,1
"COG3923",0,0,1,0,0,0
"COG3925",1,0,0,0,0,1
"COG3926",5,7,5,0,6,1
"COG3933",4,9,18,14,2,11
"COG3934",0,23,0,1,0,0
"COG3935",14,16,28,12,16,10
"COG3936",0,0,0,0,1,1
"COG3937",1,0,3,1,0,0
"COG3938",1,0,1,0,0,0
"COG3940",21,13,37,4,60,15
"COG3941",0,1,1,0,0,0
"COG3942",0,1,16,3,0,0
"COG3943",93,99,47,53,43,73
"COG3944",14,12,35,28,11,7
"COG3947",0,0,4,1,1,1
"COG3948",0,7,0,2,0,2
"COG3949",1,2,20,2,6,2
"COG3950",39,75,45,24,27,63
"COG3951",3,0,2,0,0,7
"COG3952",0,1,0,0,0,0
"COG3954",0,0,0,1,0,0
"COG3955",3,1,7,0,0,2
"COG3956",21,21,15,22,17,18
"COG3957",9,8,17,3,14,4
"COG3958",31,26,39,26,41,24
"COG3959",30,16,50,29,46,33
"COG3962",1,1,2,3,5,0
"COG3963",1,0,0,0,0,0
"COG3964",5,25,2,0,0,4
"COG3965",2,0,5,3,1,0
"COG3966",0,1,0,0,1,0
"COG3968",137,147,114,175,119,129
"COG3969",42,17,13,8,27,38
"COG3971",1,0,0,0,0,0
"COG3972",1,10,5,76,2,1
"COG3973",24,24,39,16,27,23
"COG3975",1,0,0,0,3,2
"COG3976",6,2,15,1,5,8
"COG3977",0,0,0,0,0,4
"COG3979",0,0,0,2,0,1
"COG3980",9,4,1,2,9,11
"COG3981",6,4,17,1,6,4
"COG4001",66,94,78,28,40,51
"COG4012",0,0,0,0,2,0
"COG4032",2,3,2,1,11,0
"COG4034",0,0,0,0,1,0
"COG4043",0,2,0,0,3,0
"COG4085",0,0,0,1,1,0
"COG4086",0,1,7,7,2,1
"COG4087",1,0,0,0,0,0
"COG4091",0,0,2,3,0,0
"COG4096",75,85,21,106,48,14
"COG4097",0,0,2,0,0,0
"COG4098",2,1,3,2,1,0
"COG4099",7,20,15,19,11,7
"COG4100",19,29,39,27,17,10
"COG4104",0,0,0,0,0,1
"COG4105",0,1,1,0,1,1
"COG4106",1,0,0,0,2,0
"COG4107",0,2,0,0,0,1
"COG4108",54,56,75,93,52,62
"COG4109",0,0,1,2,0,0
"COG4110",1,4,0,0,0,0
"COG4114",0,0,0,0,0,1
"COG4115",18,8,10,5,11,21
"COG4116",0,0,3,0,0,0
"COG4117",1,0,0,1,0,0
"COG4120",34,14,43,25,22,17
"COG4121",10,2,5,1,6,9
"COG4122",30,25,29,7,25,35
"COG4123",25,33,33,21,36,26
"COG4124",12,45,11,44,25,30
"COG4126",0,1,0,1,0,1
"COG4127",0,0,4,0,1,0
"COG4129",0,1,3,7,0,5
"COG4133",0,0,0,2,0,0
"COG4134",0,1,3,2,0,0
"COG4135",0,0,0,0,0,1
"COG4137",0,0,0,0,0,2
"COG4138",0,0,1,0,0,0
"COG4139",0,0,0,0,0,1
"COG4143",1,0,0,0,0,1
"COG4145",15,1,5,2,5,7
"COG4146",54,20,21,70,59,51
"COG4147",0,0,0,0,0,1
"COG4148",2,0,1,0,0,0
"COG4149",9,4,19,8,6,7
"COG4152",4,16,10,1,8,15
"COG4154",2,3,3,2,0,1
"COG4158",1,4,6,3,4,4
"COG4160",0,0,0,0,0,3
"COG4161",0,1,0,0,0,0
"COG4166",68,42,91,45,34,26
"COG4167",0,0,1,0,0,0
"COG4168",0,0,1,0,0,0
"COG4171",0,0,0,0,0,1
"COG4172",2,0,7,0,1,4
"COG4174",0,0,0,0,0,1
"COG4175",21,10,10,3,19,10
"COG4176",15,4,6,3,15,8
"COG4177",22,19,25,18,22,13
"COG4178",2,1,5,3,0,6
"COG4181",0,0,1,0,0,3
"COG4185",13,7,6,28,13,33
"COG4186",13,6,5,4,9,0
"COG4187",3,0,2,1,0,3
"COG4188",1,0,0,0,0,0
"COG4189",2,1,16,6,4,0
"COG4191",11,1,6,0,9,6
"COG4193",4,4,9,13,10,7
"COG4198",22,38,14,27,44,39
"COG4199",1,0,2,0,0,0
"COG4200",1,1,13,2,5,0
"COG4206",226,176,88,163,221,214
"COG4208",0,6,9,6,6,3
"COG4209",24,40,111,44,28,38
"COG4211",13,13,29,16,14,6
"COG4213",4,8,5,4,2,6
"COG4214",0,0,2,2,1,2
"COG4215",1,0,2,0,0,1
"COG4219",9,34,64,9,11,8
"COG4220",0,0,1,0,0,0
"COG4221",24,27,5,19,21,21
"COG4222",1,15,0,10,2,9
"COG4224",6,6,18,1,1,2
"COG4225",158,113,74,53,149,95
"COG4226",3,2,6,20,4,9
"COG4227",9,0,1,4,9,46
"COG4228",0,0,0,0,1,0
"COG4230",1,0,3,2,0,0
"COG4231",56,55,24,9,45,25
"COG4232",37,32,5,32,34,36
"COG4233",1,1,0,0,0,1
"COG4235",1,0,0,1,2,6
"COG4237",0,2,1,0,3,2
"COG4238",0,0,0,0,0,0
"COG4239",1,0,0,0,0,1
"COG4241",1,2,1,3,2,0
"COG4245",0,9,0,0,2,1
"COG4248",1,0,0,0,0,2
"COG4249",2,14,3,3,11,15
"COG4252",0,2,0,0,0,0
"COG4258",0,0,0,0,2,2
"COG4260",7,7,7,7,16,16
"COG4261",15,4,7,4,5,7
"COG4267",4,0,23,7,0,5
"COG4268",1,8,11,34,3,6
"COG4269",1,0,0,0,0,2
"COG4271",0,1,1,2,2,1
"COG4277",35,21,23,21,35,28
"COG4279",2,0,2,0,0,1
"COG4283",2,2,11,1,2,3
"COG4284",4,14,39,11,5,2
"COG4286",12,4,23,3,2,1
"COG4288",1,0,0,0,0,0
"COG4289",52,31,26,42,36,29
"COG4290",0,0,0,0,1,0
"COG4292",0,0,1,1,6,2
"COG4294",0,1,1,0,0,0
"COG4295",0,11,7,7,4,13
"COG4296",0,4,4,0,2,4
"COG4299",47,16,13,5,45,42
"COG4300",0,0,2,0,0,0
"COG4302",0,0,0,0,1,0
"COG4303",3,0,0,1,1,3
"COG4310",0,0,0,0,5,0
"COG4320",0,0,0,0,1,0
"COG4325",1,0,0,0,0,1
"COG4330",0,0,1,0,0,0
"COG4332",3,2,1,0,4,1
"COG4333",2,1,7,1,3,1
"COG4335",0,2,1,0,5,1
"COG4336",2,1,4,2,5,0
"COG4354",25,5,6,1,58,22
"COG4357",0,0,0,0,0,0
"COG4372",0,0,5,9,0,0
"COG4373",0,0,0,0,0,1
"COG4377",5,2,4,4,2,13
"COG4379",1,0,0,0,0,0
"COG4380",0,8,0,0,0,0
"COG4383",8,3,2,1,5,7
"COG4384",0,0,0,0,1,2
"COG4385",4,9,2,0,1,1
"COG4386",4,0,1,0,0,0
"COG4387",1,0,0,0,0,2
"COG4388",0,0,8,0,1,4
"COG4389",0,1,1,0,0,0
"COG4392",1,0,2,0,0,1
"COG4393",0,0,0,0,1,2
"COG4394",1,0,2,0,1,0
"COG4395",0,0,0,0,1,1
"COG4396",0,0,0,0,2,0
"COG4397",0,0,0,0,0,7
"COG4403",1,18,14,0,6,0
"COG4405",0,1,2,0,3,1
"COG4409",24,47,26,7,20,58
"COG4412",2,28,0,113,7,56
"COG4413",7,6,3,1,8,9
"COG4420",0,0,2,0,1,2
"COG4421",0,0,0,0,3,0
"COG4422",72,50,61,14,44,33
"COG4430",4,7,3,2,13,4
"COG4443",3,2,10,0,3,1
"COG4448",1,0,1,0,0,0
"COG4452",5,4,0,1,13,5
"COG4453",0,0,0,0,0,1
"COG4456",2,0,0,0,0,0
"COG4457",1,4,0,0,0,7
"COG4458",1,0,0,0,1,7
"COG4463",0,1,12,1,2,1
"COG4464",23,14,31,7,19,19
"COG4465",3,8,9,8,8,3
"COG4466",0,0,6,0,0,0
"COG4467",0,0,1,0,0,0
"COG4468",17,19,43,21,19,21
"COG4469",0,0,1,0,0,0
"COG4470",0,2,0,0,0,0
"COG4471",0,1,2,0,0,0
"COG4472",5,14,19,11,8,1
"COG4473",0,0,2,0,0,0
"COG4474",7,9,3,2,4,13
"COG4475",12,2,10,6,4,2
"COG4476",0,0,1,0,0,0
"COG4477",0,2,7,0,1,3
"COG4478",1,2,2,0,1,2
"COG4481",3,8,8,1,4,0
"COG4483",0,1,1,0,0,0
"COG4485",21,85,85,31,33,20
"COG4487",0,2,2,2,1,3
"COG4492",5,12,16,10,5,10
"COG4495",1,3,4,3,6,1
"COG4496",4,8,22,6,7,6
"COG4506",8,11,20,3,2,3
"COG4509",32,43,62,7,9,3
"COG4512",0,0,1,1,1,0
"COG4521",1,0,0,1,0,1
"COG4529",2,0,0,0,0,1
"COG4531",0,0,1,0,0,0
"COG4533",2,0,2,0,0,0
"COG4535",0,3,1,0,1,1
"COG4536",19,23,8,35,5,21
"COG4537",0,0,3,0,1,0
"COG4540",0,1,0,0,0,0
"COG4542",0,0,1,1,0,1
"COG4548",4,6,14,6,6,1
"COG4550",0,0,0,0,1,0
"COG4552",17,14,26,11,34,19
"COG4559",1,0,0,0,0,0
"COG4564",9,0,4,0,15,3
"COG4565",2,1,1,0,1,2
"COG4566",9,2,1,1,0,10
"COG4569",1,0,0,0,0,1
"COG4570",3,0,10,2,3,0
"COG4573",2,3,12,4,5,6
"COG4574",0,0,0,0,1,0
"COG4575",3,0,0,0,0,1
"COG4576",2,0,3,1,0,5
"COG4577",2,1,7,4,4,6
"COG4578",0,0,0,1,0,1
"COG4579",1,0,0,0,0,2
"COG4580",2,0,2,0,0,4
"COG4581",0,0,2,3,1,0
"COG4582",1,0,0,0,0,0
"COG4584",177,22,34,10,14,91
"COG4585",9,16,22,16,10,18
"COG4586",0,0,0,6,0,1
"COG4587",0,1,1,8,0,0
"COG4589",3,4,3,0,4,1
"COG4591",53,71,35,27,53,51
"COG4592",0,0,0,0,0,1
"COG4594",0,0,0,0,0,1
"COG4597",1,0,2,0,0,0
"COG4603",14,21,24,14,18,11
"COG4604",0,9,0,0,0,1
"COG4605",2,5,1,1,0,3
"COG4606",1,7,0,1,0,1
"COG4607",0,7,2,0,0,3
"COG4608",34,27,83,26,40,31
"COG4615",0,0,0,0,0,1
"COG4619",0,0,1,0,0,0
"COG4623",24,11,16,4,32,21
"COG4624",108,72,92,46,83,76
"COG4625",0,0,4,0,2,3
"COG4626",7,17,24,10,14,24
"COG4627",0,1,0,0,0,0
"COG4631",1,0,0,0,0,0
"COG4632",44,19,21,7,63,15
"COG4633",0,1,6,0,0,0
"COG4635",1,1,2,0,1,1
"COG4636",4,8,11,1,4,1
"COG4637",23,3,8,0,4,5
"COG4638",1,0,0,0,0,0
"COG4639",4,0,3,0,0,0
"COG4640",0,0,1,1,0,1
"COG4641",5,32,14,2,13,2
"COG4642",22,14,4,43,19,37
"COG4643",0,2,1,1,0,2
"COG4644",1,0,1,0,0,3
"COG4646",312,137,194,274,146,194
"COG4648",1,0,0,0,0,0
"COG4650",3,0,0,1,0,0
"COG4651",0,3,3,0,0,4
"COG4652",3,0,2,0,0,0
"COG4653",2,5,1,5,5,3
"COG4656",51,42,50,60,46,55
"COG4657",19,31,20,25,26,34
"COG4658",19,21,13,37,46,48
"COG4659",27,18,27,33,27,34
"COG4660",38,40,32,42,29,30
"COG4662",0,0,0,0,0,2
"COG4663",0,1,0,0,1,0
"COG4664",0,0,0,2,1,3
"COG4665",0,0,0,0,0,2
"COG4666",18,16,11,11,17,14
"COG4667",11,8,9,41,39,49
"COG4668",2,3,3,7,0,6
"COG4669",0,1,0,0,0,0
"COG4670",5,3,11,7,1,9
"COG4672",1,0,0,0,1,0
"COG4674",0,0,1,0,0,0
"COG4675",0,0,0,0,0,1
"COG4676",2,0,0,0,0,0
"COG4677",69,109,42,100,55,88
"COG4679",3,0,6,2,0,0
"COG4680",3,5,1,10,4,4
"COG4681",1,0,0,0,0,3
"COG4682",0,0,0,0,0,1
"COG4684",4,0,5,3,3,6
"COG4685",0,0,1,0,0,1
"COG4687",0,0,1,1,0,0
"COG4690",38,48,36,65,47,59
"COG4692",25,11,8,153,32,22
"COG4693",0,0,1,7,2,0
"COG4694",0,4,0,1,0,0
"COG4695",6,4,4,4,4,5
"COG4696",1,0,3,0,0,0
"COG4698",0,0,0,1,0,0
"COG4699",0,0,0,0,0,1
"COG4701",0,0,1,0,0,0
"COG4702",0,1,2,1,0,1
"COG4703",0,0,2,0,0,0
"COG4704",1,0,0,0,5,0
"COG4706",1,0,2,1,0,0
"COG4708",10,9,16,7,6,6
"COG4709",0,2,7,2,2,3
"COG4712",3,0,0,0,1,2
"COG4713",13,15,17,1,1,4
"COG4715",0,0,0,0,1,0
"COG4716",21,26,53,14,34,17
"COG4717",7,9,27,18,11,4
"COG4718",0,0,0,0,0,1
"COG4720",3,3,25,10,2,3
"COG4722",3,1,4,0,0,0
"COG4724",4,50,0,5,3,5
"COG4725",8,11,17,4,7,1
"COG4728",11,9,7,20,8,8
"COG4729",0,0,0,1,0,0
"COG4731",0,1,0,0,1,0
"COG4732",7,3,12,9,10,10
"COG4733",3,2,2,0,7,0
"COG4734",10,11,17,2,15,6
"COG4735",0,0,2,0,4,1
"COG4739",17,10,6,1,13,9
"COG4744",19,3,2,10,13,6
"COG4747",15,15,10,2,10,12
"COG4748",7,1,2,1,11,3
"COG4750",22,31,38,19,8,14
"COG4752",2,0,2,2,1,1
"COG4753",299,233,297,137,422,303
"COG4763",1,0,0,0,0,2
"COG4766",1,0,0,0,0,1
"COG4767",7,21,38,12,14,5
"COG4769",8,16,13,5,11,1
"COG4770",1,0,1,1,0,0
"COG4771",161,143,62,61,147,121
"COG4772",2,0,0,0,0,1
"COG4773",0,0,0,0,0,1
"COG4774",1,0,1,1,0,0
"COG4775",45,89,23,97,53,76
"COG4776",0,0,1,1,0,0
"COG4778",4,1,0,0,1,1
"COG4783",4,2,3,4,1,5
"COG4784",3,3,1,0,1,6
"COG4785",0,0,0,1,0,0
"COG4786",8,22,10,10,5,11
"COG4787",1,0,0,0,1,0
"COG4789",1,0,0,0,1,0
"COG4790",0,0,0,0,0,1
"COG4791",0,0,0,0,1,0
"COG4792",1,0,0,0,0,0
"COG4795",1,0,0,0,0,2
"COG4796",3,2,3,8,6,5
"COG4797",0,0,1,0,0,0
"COG4799",119,77,79,95,98,89
"COG4804",75,74,58,165,80,84
"COG4805",16,28,44,10,9,13
"COG4806",36,30,13,10,29,21
"COG4808",1,0,0,0,0,0
"COG4810",2,3,3,3,1,0
"COG4811",1,0,0,0,0,0
"COG4812",2,0,0,0,1,0
"COG4813",0,0,2,2,0,0
"COG4814",0,0,2,0,0,1
"COG4816",1,2,2,2,0,4
"COG4819",3,0,0,4,2,2
"COG4820",2,1,2,1,0,2
"COG4821",2,1,1,1,4,4
"COG4822",47,17,29,14,27,21
"COG4823",26,77,32,38,15,87
"COG4824",5,9,3,3,5,0
"COG4826",6,35,15,18,7,17
"COG4828",6,4,1,0,2,8
"COG4832",5,4,6,7,5,1
"COG4833",67,23,19,3,114,30
"COG4834",0,0,0,1,5,5
"COG4835",0,0,1,0,0,0
"COG4842",0,3,1,8,0,2
"COG4845",26,9,15,5,27,25
"COG4849",0,6,0,0,0,0
"COG4850",0,0,0,1,0,0
"COG4851",1,1,0,0,0,2
"COG4856",16,24,51,24,20,16
"COG4857",1,0,2,0,1,4
"COG4859",1,1,1,1,1,2
"COG4861",0,6,2,0,0,0
"COG4862",5,11,14,9,5,7
"COG4864",10,8,5,7,10,22
"COG4865",1,0,0,0,0,0
"COG4866",36,26,28,8,36,34
"COG4868",19,46,39,70,21,20
"COG4869",6,8,9,3,6,5
"COG4870",7,17,68,11,13,10
"COG4874",6,2,1,0,1,2
"COG4877",3,0,3,0,2,0
"COG4878",8,5,10,4,0,2
"COG4880",9,4,8,6,4,0
"COG4884",1,0,0,0,0,0
"COG4886",40,86,43,62,89,40
"COG4887",8,2,3,12,2,7
"COG4889",33,2,2,2,3,13
"COG4894",6,3,14,4,10,4
"COG4898",0,0,2,1,0,0
"COG4903",0,2,1,0,1,0
"COG4905",36,32,93,12,28,28
"COG4907",1,0,0,0,0,0
"COG4909",2,0,3,3,3,0
"COG4910",1,0,1,0,0,0
"COG4912",22,29,35,10,34,30
"COG4913",45,11,30,6,9,15
"COG4916",0,0,0,0,1,0
"COG4917",3,1,2,0,0,0
"COG4922",0,0,1,1,0,1
"COG4924",5,3,2,0,0,1
"COG4925",3,1,0,1,9,6
"COG4926",2,0,0,3,7,0
"COG4927",0,0,3,0,1,0
"COG4928",0,36,22,0,0,1
"COG4929",1,1,1,0,3,1
"COG4930",4,37,11,20,4,8
"COG4932",11,13,30,55,47,29
"COG4933",1,0,3,1,2,0
"COG4936",0,8,3,4,4,3
"COG4937",15,12,8,31,2,26
"COG4938",4,12,3,1,15,3
"COG4939",1,0,0,0,0,0
"COG4940",0,3,1,0,4,0
"COG4942",13,29,8,0,25,18
"COG4943",1,1,2,0,1,1
"COG4946",146,36,30,76,94,95
"COG4947",18,6,15,4,7,2
"COG4948",46,39,18,48,46,57
"COG4951",4,28,36,6,18,21
"COG4952",3,0,3,0,1,1
"COG4953",16,4,3,0,17,19
"COG4956",4,1,2,4,2,0
"COG4959",0,0,0,1,1,0
"COG4962",10,11,11,36,23,24
"COG4963",3,0,0,3,0,0
"COG4965",7,10,13,9,9,5
"COG4969",0,0,0,0,2,1
"COG4972",3,30,6,2,8,4
"COG4973",20,15,21,3,28,32
"COG4974",184,398,171,389,216,249
"COG4977",37,48,45,126,102,75
"COG4978",8,8,9,8,9,6
"COG4981",0,0,1,3,0,0
"COG4982",0,0,3,2,0,0
"COG4983",4,1,2,5,5,0
"COG4984",1,3,0,1,7,2
"COG4985",0,5,2,2,2,1
"COG4987",0,1,4,2,0,1
"COG4988",13,4,18,9,9,7
"COG4989",3,4,10,5,0,1
