"","NOF007","NOM004","DOF007","DLF004","DLF010","NLM007"
"COG3217",0,2,1,0,3,0
"COG3218",0,0,0,0,0,0
"COG3219",0,0,0,0,0,0
"COG3220",0,0,0,0,0,2
"COG3221",2,3,1,3,9,0
"COG3222",0,0,1,0,0,2
"COG3223",0,1,0,0,0,0
"COG3224",0,0,0,2,0,0
"COG3225",37,40,57,12,27,9
"COG3226",0,1,0,0,1,0
"COG3227",3,0,0,0,0,0
"COG3228",0,0,1,0,2,0
"COG3231",0,2,1,0,1,2
"COG3232",0,0,0,0,1,0
"COG3234",0,1,0,0,0,0
"COG3236",3,3,0,3,4,9
"COG3237",0,1,0,0,2,0
"COG3238",2,7,2,5,4,3
"COG3239",0,0,0,0,1,0
"COG3242",0,0,0,0,1,1
"COG3243",0,0,0,0,0,0
"COG3246",1,1,1,4,3,1
"COG3247",0,0,0,1,6,1
"COG3248",0,3,0,0,0,0
"COG3250",800,1385,1486,1107,491,822
"COG3251",0,0,1,0,1,1
"COG3252",0,0,1,0,0,0
"COG3253",0,0,0,0,0,0
"COG3254",3,22,14,8,12,13
"COG3256",0,0,0,0,0,1
"COG3257",0,2,1,3,0,0
"COG3259",0,0,0,0,1,0
"COG3260",1,2,3,1,6,2
"COG3261",1,4,3,0,7,1
"COG3262",0,5,1,0,2,0
"COG3263",40,42,47,22,12,35
"COG3264",4,9,4,2,8,5
"COG3265",0,0,4,1,1,0
"COG3266",0,3,0,0,6,0
"COG3267",1,6,0,0,1,1
"COG3268",0,0,0,1,0,0
"COG3270",14,2,4,2,14,13
"COG3271",0,0,0,0,0,0
"COG3272",0,1,1,0,3,1
"COG3274",10,32,27,33,55,55
"COG3275",91,121,160,150,37,64
"COG3276",1,6,3,4,7,6
"COG3279",64,45,55,140,198,171
"COG3283",0,1,2,0,1,0
"COG3284",1,3,3,2,6,3
"COG3287",2,2,0,2,1,4
"COG3288",0,2,1,0,2,1
"COG3290",3,13,8,3,13,4
"COG3291",15,9,8,15,10,5
"COG3292",851,1652,1659,1173,352,735
"COG3293",1,0,1,3,3,6
"COG3294",1,2,1,0,0,2
"COG3296",0,0,0,0,0,0
"COG3297",0,2,0,0,0,0
"COG3299",0,1,0,1,4,10
"COG3301",1,6,0,0,3,2
"COG3302",0,2,1,0,1,1
"COG3303",5,6,16,10,5,8
"COG3304",14,11,18,15,2,9
"COG3306",0,12,4,1,0,3
"COG3307",1,7,5,7,5,3
"COG3309",1,0,17,0,0,0
"COG3311",0,0,0,0,0,0
"COG3312",0,0,0,0,2,1
"COG3313",0,1,2,0,2,0
"COG3314",23,9,5,8,35,15
"COG3315",1,1,1,10,20,3
"COG3316",1,1,1,0,2,2
"COG3317",3,3,0,0,4,3
"COG3318",1,0,0,0,1,1
"COG3319",0,11,7,1,1,0
"COG3320",5,3,6,2,5,15
"COG3321",16,10,4,2,1,0
"COG3323",14,13,33,6,8,16
"COG3324",5,7,13,2,1,1
"COG3325",10,3,9,3,11,17
"COG3326",1,0,0,3,16,2
"COG3327",0,2,1,0,1,0
"COG3328",79,60,25,138,62,102
"COG3330",0,0,0,0,7,0
"COG3331",8,2,2,5,19,3
"COG3333",19,19,11,9,15,45
"COG3335",24,13,14,0,34,30
"COG3338",0,0,0,0,0,0
"COG3339",1,0,1,0,1,1
"COG3340",47,7,25,21,36,18
"COG3341",40,17,27,16,9,24
"COG3343",0,0,0,0,0,0
"COG3344",456,146,123,719,166,172
"COG3345",76,98,120,98,92,43
"COG3347",2,1,1,0,4,0
"COG3350",0,0,0,0,0,0
"COG3359",17,5,5,5,16,5
"COG3366",0,1,1,1,0,0
"COG3369",0,0,1,0,2,0
"COG3376",0,0,0,0,0,0
"COG3378",46,4,31,23,73,96
"COG3379",0,0,0,0,0,1
"COG3381",1,1,0,2,2,1
"COG3382",20,15,16,17,5,15
"COG3383",10,6,12,2,18,9
"COG3384",0,2,0,0,1,2
"COG3385",32,32,24,283,34,5
"COG3386",8,11,21,3,9,11
"COG3387",1,12,17,7,30,9
"COG3391",17,30,48,32,10,8
"COG3392",7,0,0,7,13,5
"COG3393",0,0,0,2,2,0
"COG3394",6,3,7,3,7,3
"COG3395",4,11,4,3,14,9
"COG3396",0,1,2,0,3,1
"COG3397",0,0,0,0,0,0
"COG3401",0,0,0,3,4,0
"COG3402",6,0,0,3,0,4
"COG3404",23,20,30,5,1,11
"COG3405",18,2,3,28,11,14
"COG3407",0,0,0,0,0,0
"COG3408",30,16,20,109,53,47
"COG3409",13,2,3,34,44,28
"COG3410",12,13,12,2,4,0
"COG3411",2,6,0,0,2,1
"COG3412",0,8,2,0,2,0
"COG3414",2,6,1,4,3,2
"COG3415",0,0,0,0,3,0
"COG3416",0,0,0,0,0,0
"COG3417",0,1,2,0,1,0
"COG3418",0,2,0,0,0,0
"COG3420",0,0,0,0,0,0
"COG3421",1,0,0,1,0,0
"COG3422",1,1,0,0,2,0
"COG3423",0,0,1,0,0,0
"COG3425",0,0,1,0,0,2
"COG3426",34,35,28,24,38,35
"COG3428",4,0,0,1,3,1
"COG3429",0,0,0,0,0,0
"COG3433",1,5,4,0,1,1
"COG3434",5,2,0,4,3,0
"COG3435",0,0,0,0,0,0
"COG3436",280,378,227,279,159,585
"COG3437",60,78,140,65,37,64
"COG3439",1,7,4,2,0,6
"COG3440",0,2,0,1,17,0
"COG3442",2,2,0,2,18,3
"COG3443",6,2,1,0,0,15
"COG3444",6,14,12,3,8,16
"COG3445",1,1,0,0,1,1
"COG3447",0,0,2,0,1,1
"COG3448",0,0,0,0,1,0
"COG3449",21,21,35,13,11,9
"COG3450",1,0,0,0,2,0
"COG3451",188,139,102,176,341,374
"COG3452",8,2,2,6,18,4
"COG3454",0,2,0,0,1,0
"COG3455",0,3,1,0,2,1
"COG3456",0,1,1,0,0,0
"COG3457",1,1,0,0,12,2
"COG3458",39,63,47,28,10,37
"COG3459",74,8,7,70,91,38
"COG3460",0,0,1,0,0,0
"COG3463",6,1,2,1,3,6
"COG3464",95,245,194,24,10,16
"COG3467",20,19,26,6,10,8
"COG3468",16,44,68,48,7,28
"COG3469",1,0,0,0,0,0
"COG3470",0,0,1,0,0,1
"COG3471",0,0,0,0,0,1
"COG3472",3,0,5,5,4,2
"COG3473",0,0,0,0,0,0
"COG3475",75,75,23,14,13,11
"COG3476",2,4,2,2,3,5
"COG3477",0,0,0,0,0,0
"COG3478",0,0,0,0,0,0
"COG3479",0,0,0,0,3,0
"COG3480",0,0,0,1,5,0
"COG3481",26,10,9,17,44,15
"COG3484",0,0,0,0,2,0
"COG3485",0,0,0,0,3,0
"COG3486",0,2,1,0,1,0
"COG3487",28,12,22,5,2,6
"COG3488",28,18,43,44,10,7
"COG3491",0,0,0,0,3,0
"COG3493",0,9,4,4,2,11
"COG3494",5,3,1,2,1,2
"COG3496",0,0,0,0,2,0
"COG3497",14,16,12,6,11,4
"COG3498",3,1,0,4,6,0
"COG3499",0,0,0,0,0,0
"COG3500",17,10,14,6,6,11
"COG3501",68,10,13,4,4,32
"COG3503",0,0,1,3,12,1
"COG3504",0,2,1,0,0,0
"COG3505",178,72,138,184,290,260
"COG3506",7,11,16,5,11,3
"COG3507",292,306,279,240,90,265
"COG3509",0,0,0,10,0,1
"COG3512",4,9,11,4,6,5
"COG3513",45,34,51,16,59,14
"COG3514",0,0,0,0,0,0
"COG3515",0,2,2,0,1,0
"COG3516",0,0,0,0,0,0
"COG3517",0,1,1,1,3,0
"COG3518",0,0,0,0,1,0
"COG3519",0,0,1,0,2,0
"COG3520",0,0,1,0,4,0
"COG3521",0,1,1,0,2,1
"COG3522",0,2,0,0,4,0
"COG3523",0,4,2,0,5,2
"COG3524",0,2,2,0,0,0
"COG3525",347,454,544,241,122,266
"COG3526",0,0,0,0,0,0
"COG3527",0,0,0,0,8,0
"COG3528",0,0,0,0,0,0
"COG3529",0,0,1,0,0,0
"COG3530",0,1,1,1,0,0
"COG3533",165,360,200,111,88,156
"COG3534",86,113,126,164,52,110
"COG3535",0,0,1,0,10,0
"COG3536",0,1,1,0,0,0
"COG3537",354,638,757,219,96,397
"COG3538",64,36,69,43,25,16
"COG3539",0,21,11,1,9,4
"COG3541",0,12,3,4,0,0
"COG3542",1,0,0,0,1,0
"COG3543",4,0,2,2,8,8
"COG3544",1,0,0,1,0,1
"COG3545",0,0,0,0,0,0
"COG3546",6,6,5,10,25,10
"COG3547",274,52,93,349,162,88
"COG3548",0,0,1,0,0,0
"COG3549",0,0,1,1,0,0
"COG3550",75,66,67,117,45,38
"COG3552",0,0,0,0,0,0
"COG3555",0,1,0,0,2,0
"COG3557",0,1,0,0,3,0
"COG3558",0,0,0,0,1,0
"COG3560",14,16,18,5,3,15
"COG3561",0,3,3,35,1,0
"COG3562",1,3,0,1,0,0
"COG3563",1,0,1,0,0,0
"COG3566",19,0,2,1,3,1
"COG3567",10,0,0,0,0,0
"COG3568",63,81,143,48,48,57
"COG3570",0,0,0,0,0,1
"COG3572",0,0,1,0,0,0
"COG3575",0,0,0,0,0,0
"COG3576",3,0,0,0,2,0
"COG3579",75,50,51,48,27,47
"COG3580",62,36,20,68,92,82
"COG3581",48,24,10,84,101,38
"COG3583",5,1,0,4,29,25
"COG3584",9,1,3,3,24,23
"COG3585",0,4,0,1,0,0
"COG3586",3,9,9,1,3,10
"COG3587",23,81,8,55,17,101
"COG3588",1,1,0,0,0,0
"COG3589",1,1,2,0,1,1
"COG3590",20,15,18,107,29,56
"COG3591",5,2,0,0,1,3
"COG3592",0,1,2,0,0,1
"COG3593",8,12,5,19,25,31
"COG3594",9,5,20,16,22,7
"COG3595",0,1,0,0,6,1
"COG3596",2,0,4,1,9,2
"COG3597",0,0,0,2,2,0
"COG3598",4,3,1,2,2,0
"COG3599",6,1,1,5,38,9
"COG3600",0,17,3,19,3,0
"COG3601",16,5,4,8,25,10
"COG3602",0,4,1,0,0,0
"COG3603",1,1,2,0,0,1
"COG3604",19,24,19,18,9,24
"COG3605",0,1,4,0,6,0
"COG3608",10,1,3,8,17,4
"COG3609",0,0,0,0,0,0
"COG3610",6,11,15,9,12,11
"COG3611",0,0,0,1,6,0
"COG3613",0,0,2,0,0,1
"COG3615",0,1,1,0,0,0
"COG3616",2,2,3,0,2,7
"COG3617",35,11,17,29,12,2
"COG3618",0,0,1,0,0,0
"COG3619",22,3,1,10,32,9
"COG3621",0,0,0,0,0,0
"COG3622",3,1,6,1,1,1
"COG3623",1,2,3,0,2,0
"COG3624",0,1,0,0,0,0
"COG3625",0,1,2,0,0,2
"COG3626",0,1,2,3,1,1
"COG3627",1,1,4,0,5,1
"COG3628",0,4,3,0,0,0
"COG3629",0,4,0,0,13,1
"COG3630",0,0,0,0,0,0
"COG3633",13,7,3,11,17,36
"COG3634",33,28,50,19,9,46
"COG3635",25,24,25,35,17,30
"COG3636",0,0,0,0,0,0
"COG3637",0,4,4,1,1,1
"COG3638",2,1,2,3,5,0
"COG3639",3,1,1,5,18,3
"COG3640",3,1,2,5,13,8
"COG3641",10,6,4,7,12,17
"COG3643",5,6,5,8,15,17
"COG3645",26,8,8,74,17,4
"COG3646",7,4,0,38,5,0
"COG3647",0,0,0,0,0,0
"COG3649",9,3,1,3,20,10
"COG3650",4,0,0,0,0,0
"COG3653",0,10,1,4,14,4
"COG3654",1,3,1,4,7,1
"COG3655",21,18,13,9,12,7
"COG3657",1,0,0,0,0,0
"COG3659",0,0,0,0,2,0
"COG3660",0,0,0,0,1,0
"COG3661",21,7,19,13,2,9
"COG3662",0,0,0,0,1,0
"COG3663",19,15,29,26,19,22
"COG3664",5,21,2,4,17,4
"COG3665",0,1,2,1,0,0
"COG3666",143,78,94,231,136,135
"COG3667",0,0,0,0,1,1
"COG3668",0,0,1,0,0,0
"COG3669",202,245,363,192,80,149
"COG3671",0,0,0,0,0,0
"COG3672",0,0,0,0,0,0
"COG3675",0,0,0,0,0,0
"COG3676",7,8,15,7,3,7
"COG3677",4,10,3,3,4,6
"COG3678",0,3,0,0,8,0
"COG3679",0,0,0,0,5,0
"COG3680",0,0,0,0,1,0
"COG3681",46,52,49,49,33,73
"COG3682",17,8,18,10,28,17
"COG3683",0,0,0,0,3,0
"COG3684",0,0,1,0,0,0
"COG3685",0,3,2,0,3,0
"COG3688",25,8,7,14,31,32
"COG3689",5,6,1,6,9,11
"COG3691",0,1,0,1,0,1
"COG3692",0,0,0,0,0,0
"COG3693",41,13,18,4,6,8
"COG3694",1,0,0,0,7,0
"COG3695",9,23,13,6,3,11
"COG3696",122,156,212,114,50,124
"COG3697",1,4,1,4,1,10
"COG3698",0,1,1,0,0,1
"COG3700",0,1,1,0,1,2
"COG3701",0,0,0,0,0,0
"COG3703",0,0,0,0,0,0
"COG3704",0,0,1,0,0,1
"COG3705",6,2,2,7,22,16
"COG3706",269,512,428,518,139,202
"COG3707",4,1,2,5,6,16
"COG3708",4,5,4,0,6,1
"COG3709",0,1,0,0,0,0
"COG3710",0,7,7,0,5,1
"COG3711",41,45,41,16,25,34
"COG3712",293,605,828,335,144,306
"COG3713",0,2,0,1,2,2
"COG3714",1,2,0,0,1,0
"COG3715",3,13,14,8,9,26
"COG3716",10,13,14,7,18,29
"COG3717",44,34,46,10,4,13
"COG3718",2,0,0,1,6,1
"COG3719",0,3,1,0,3,0
"COG3720",0,2,3,0,2,0
"COG3721",0,0,1,0,0,0
"COG3722",0,3,0,0,1,1
"COG3723",17,0,27,3,10,0
"COG3724",0,1,0,0,2,1
"COG3725",0,0,0,0,1,0
"COG3726",0,1,1,0,0,4
"COG3727",9,18,2,15,16,11
"COG3728",3,0,1,1,3,0
"COG3729",0,2,0,0,1,0
"COG3730",0,1,1,1,1,1
"COG3731",0,1,0,0,2,0
"COG3732",0,0,0,0,3,1
"COG3733",0,3,2,0,0,0
"COG3734",1,4,2,0,2,0
"COG3735",5,6,8,8,3,0
"COG3736",0,0,0,0,0,0
"COG3738",1,0,1,2,6,9
"COG3740",4,2,10,1,0,0
"COG3741",0,1,0,0,0,0
"COG3744",0,0,2,0,0,0
"COG3745",0,0,1,1,3,0
"COG3746",26,34,16,13,4,15
"COG3747",1,1,0,0,1,1
"COG3753",0,0,0,0,0,0
"COG3754",21,68,39,9,5,21
"COG3755",0,0,0,0,1,0
"COG3756",0,1,0,0,0,0
"COG3757",26,11,28,70,90,16
"COG3758",0,2,1,0,1,0
"COG3759",0,0,0,0,0,0
"COG3760",6,9,6,11,15,3
"COG3762",0,0,0,0,0,0
"COG3763",0,0,0,0,3,0
"COG3764",9,5,3,5,58,13
"COG3765",1,6,2,0,5,1
"COG3766",0,1,0,0,0,0
"COG3767",0,0,0,0,0,1
"COG3768",0,3,0,0,3,0
"COG3769",0,0,0,0,0,0
"COG3770",0,2,0,0,0,2
"COG3771",0,0,1,0,2,0
"COG3772",3,1,0,4,4,0
"COG3773",21,10,8,12,36,12
"COG3774",46,31,51,15,29,6
"COG3775",45,27,34,15,8,12
"COG3776",0,0,0,0,1,0
"COG3778",0,0,0,0,0,1
"COG3779",0,0,0,0,0,0
"COG3781",0,1,0,0,2,0
"COG3783",0,0,0,0,0,0
"COG3784",0,2,1,0,0,1
"COG3785",0,1,1,0,0,0
"COG3786",0,3,1,2,3,0
"COG3787",0,1,1,0,0,0
"COG3788",0,0,2,0,2,0
"COG3789",0,2,0,0,0,0
"COG3790",0,0,0,1,1,2
"COG3791",0,0,0,0,0,0
"COG3793",0,0,0,0,3,0
"COG3794",0,0,0,0,0,0
"COG3797",0,4,1,0,0,0
"COG3799",0,1,2,1,4,1
"COG3804",0,5,4,0,19,5
"COG3808",49,44,80,35,34,38
"COG3811",0,0,1,0,0,0
"COG3815",0,0,0,1,0,2
"COG3817",0,1,2,0,0,4
"COG3819",0,0,0,0,0,0
"COG3822",3,5,3,4,3,5
"COG3823",0,0,0,2,5,0
"COG3824",0,0,0,0,0,0
"COG3825",3,0,1,0,0,0
"COG3828",0,0,0,0,0,0
"COG3829",15,70,22,28,29,27
"COG3830",38,22,44,23,23,29
"COG3831",2,8,16,10,0,2
"COG3832",0,0,0,0,0,0
"COG3833",21,4,4,21,15,3
"COG3835",1,4,4,12,2,1
"COG3836",0,6,3,2,14,0
"COG3837",0,0,0,0,0,0
"COG3839",29,37,21,29,67,51
"COG3840",1,0,0,0,0,1
"COG3842",50,78,61,58,75,75
"COG3843",73,11,22,25,98,97
"COG3845",18,18,24,27,69,36
"COG3846",0,0,0,0,2,0
"COG3848",15,0,2,2,0,7
"COG3850",3,8,6,1,2,2
"COG3851",2,2,0,4,5,1
"COG3852",3,9,6,1,0,0
"COG3853",14,5,3,4,17,25
"COG3854",16,9,2,8,38,16
"COG3855",66,60,74,61,58,77
"COG3856",0,0,0,0,2,1
"COG3857",41,23,11,27,119,57
"COG3858",18,11,12,19,31,17
"COG3859",13,3,0,3,13,12
"COG3860",0,0,0,0,0,0
"COG3862",9,4,4,4,9,2
"COG3863",1,0,0,0,0,0
"COG3864",2,0,0,1,2,0
"COG3866",5,0,11,40,4,11
"COG3867",47,13,29,22,25,21
"COG3868",1,0,0,1,1,0
"COG3869",2,5,4,1,11,1
"COG3870",0,2,3,0,7,1
"COG3871",23,28,34,12,1,13
"COG3872",20,9,2,13,48,13
"COG3874",2,0,1,3,13,4
"COG3875",10,13,14,3,21,20
"COG3876",54,14,35,10,12,36
"COG3877",0,0,5,0,6,6
"COG3878",0,3,0,1,4,0
"COG3879",2,2,2,0,22,0
"COG3880",1,2,0,3,14,7
"COG3881",0,0,0,0,0,0
"COG3882",8,2,0,8,6,0
"COG3883",8,0,0,4,32,0
"COG3884",28,44,24,24,30,22
"COG3885",0,0,0,0,1,2
"COG3886",13,18,11,13,27,36
"COG3887",23,16,7,27,86,48
"COG3892",0,0,0,0,5,2
"COG3893",2,6,5,3,7,6
"COG3894",12,5,1,10,18,3
"COG3895",0,0,1,0,0,0
"COG3896",0,0,0,1,0,0
"COG3899",0,0,0,1,3,0
"COG3901",0,0,0,0,8,0
"COG3903",0,0,0,0,0,1
"COG3906",0,0,0,0,0,0
"COG3907",0,0,0,0,0,0
"COG3910",10,2,2,3,8,11
"COG3911",0,0,0,0,0,0
"COG3915",0,0,0,0,2,0
"COG3919",0,8,4,3,8,6
"COG3920",1,7,0,4,8,1
"COG3921",0,0,0,0,0,0
"COG3923",0,0,0,0,0,1
"COG3924",0,0,0,0,1,0
"COG3925",0,0,1,0,2,0
"COG3926",97,0,0,23,2,0
"COG3933",13,12,7,3,12,8
"COG3934",1,0,0,2,3,0
"COG3935",13,5,7,10,25,8
"COG3936",3,1,1,0,12,14
"COG3937",0,0,0,0,0,1
"COG3938",2,0,4,1,2,0
"COG3940",27,51,59,7,4,5
"COG3941",1,0,6,1,8,0
"COG3942",1,0,0,0,0,0
"COG3943",42,59,50,128,55,73
"COG3944",17,9,3,11,41,10
"COG3945",0,1,0,0,0,0
"COG3947",1,1,1,4,0,0
"COG3948",15,3,2,2,7,3
"COG3949",2,3,3,1,20,3
"COG3950",65,45,26,19,18,79
"COG3951",3,1,1,0,1,0
"COG3952",0,4,6,1,0,0
"COG3953",0,0,0,0,1,0
"COG3954",0,2,0,0,1,3
"COG3955",0,0,1,0,1,0
"COG3956",18,10,18,11,11,15
"COG3957",5,7,0,9,27,13
"COG3958",35,11,7,21,65,52
"COG3959",45,28,13,22,67,44
"COG3960",0,0,1,0,0,0
"COG3961",0,0,0,0,1,0
"COG3962",2,0,0,0,13,3
"COG3963",0,0,0,0,0,0
"COG3964",3,19,4,1,0,0
"COG3965",2,0,1,0,2,0
"COG3966",2,0,0,0,2,0
"COG3967",0,0,0,0,0,0
"COG3968",113,104,121,135,87,121
"COG3969",50,69,52,22,11,37
"COG3971",0,1,0,0,3,0
"COG3972",33,2,0,2,1,3
"COG3973",59,35,27,19,31,25
"COG3975",5,4,0,0,0,1
"COG3976",11,5,0,2,2,4
"COG3977",0,2,2,1,0,0
"COG3978",0,0,1,0,0,0
"COG3979",1,4,0,1,3,13
"COG3980",23,5,11,4,12,9
"COG3981",10,2,3,2,9,13
"COG4001",43,52,58,0,64,66
"COG4012",0,1,0,0,0,0
"COG4021",0,2,0,0,0,0
"COG4032",1,3,7,7,2,1
"COG4034",0,0,0,0,1,0
"COG4043",1,0,0,1,5,0
"COG4085",0,9,9,0,1,0
"COG4086",8,1,0,4,4,4
"COG4087",0,0,0,0,0,0
"COG4091",0,0,0,0,1,0
"COG4095",0,0,0,0,0,0
"COG4096",35,68,9,17,42,73
"COG4097",1,1,1,0,0,0
"COG4098",0,1,0,0,1,0
"COG4099",7,7,15,17,7,6
"COG4100",24,7,5,12,53,36
"COG4104",1,1,2,0,1,0
"COG4105",0,1,0,0,4,1
"COG4106",0,0,0,0,1,0
"COG4107",0,3,1,0,1,2
"COG4108",42,41,43,58,56,62
"COG4109",0,0,0,2,0,0
"COG4110",0,0,0,19,2,0
"COG4112",0,0,2,1,0,0
"COG4114",0,2,1,0,2,0
"COG4115",12,5,57,17,4,12
"COG4116",0,0,1,0,0,0
"COG4117",0,0,0,0,0,0
"COG4120",23,7,4,24,39,48
"COG4121",11,20,24,4,8,13
"COG4122",47,25,36,20,25,39
"COG4123",30,24,17,29,45,29
"COG4124",5,13,23,16,9,1
"COG4125",0,0,0,0,1,0
"COG4126",0,1,1,0,2,2
"COG4127",0,0,0,0,0,1
"COG4128",0,0,0,0,0,0
"COG4129",5,3,1,1,4,0
"COG4130",0,0,0,0,1,0
"COG4132",1,0,0,3,0,0
"COG4133",1,3,1,0,1,0
"COG4134",1,0,2,0,3,3
"COG4135",0,1,0,0,0,0
"COG4136",0,0,1,0,0,1
"COG4137",1,5,1,0,1,0
"COG4138",0,0,1,0,1,0
"COG4139",0,1,2,0,1,0
"COG4143",0,0,0,0,2,1
"COG4145",3,5,4,6,12,3
"COG4146",37,90,74,50,12,53
"COG4147",0,1,0,0,5,2
"COG4148",1,1,2,1,1,1
"COG4149",12,8,5,6,0,8
"COG4150",0,1,1,0,1,0
"COG4152",3,2,11,4,14,1
"COG4154",1,1,3,4,8,1
"COG4158",4,2,1,3,7,5
"COG4160",0,1,0,0,3,0
"COG4161",0,0,3,0,2,0
"COG4166",42,30,20,22,56,87
"COG4167",0,1,0,0,1,1
"COG4168",0,1,0,0,1,1
"COG4170",0,3,0,0,1,0
"COG4171",0,1,0,0,1,0
"COG4172",1,4,8,4,5,4
"COG4174",0,1,1,0,1,0
"COG4175",28,55,22,19,4,32
"COG4176",19,27,31,11,1,28
"COG4177",15,15,13,12,37,13
"COG4178",4,4,6,1,2,6
"COG4181",0,1,0,0,1,0
"COG4185",16,11,18,8,7,13
"COG4186",5,9,4,4,5,4
"COG4187",0,0,2,2,4,5
"COG4188",1,0,0,0,1,0
"COG4189",7,1,2,1,1,2
"COG4191",11,1,1,4,3,4
"COG4192",0,0,0,0,2,0
"COG4193",12,1,1,9,50,0
"COG4194",0,1,0,0,0,0
"COG4197",0,0,0,0,0,0
"COG4198",39,23,31,39,35,27
"COG4199",0,0,5,0,0,0
"COG4200",1,2,0,2,2,1
"COG4206",157,187,264,245,96,170
"COG4208",2,4,0,3,5,6
"COG4209",53,10,7,34,79,37
"COG4211",13,7,7,9,19,22
"COG4213",6,4,8,3,5,3
"COG4214",1,4,2,2,4,5
"COG4215",1,1,2,0,2,0
"COG4219",32,7,5,28,66,15
"COG4220",0,2,0,0,0,0
"COG4221",25,27,18,21,16,13
"COG4222",0,0,0,10,0,0
"COG4224",5,0,3,5,6,5
"COG4225",155,240,243,108,35,151
"COG4226",3,1,1,7,4,1
"COG4227",14,3,29,35,10,45
"COG4228",0,1,0,0,0,0
"COG4229",0,0,0,0,0,0
"COG4230",0,0,0,0,3,0
"COG4231",34,49,38,18,42,35
"COG4232",19,37,50,50,14,24
"COG4233",3,2,3,0,0,3
"COG4235",3,9,4,0,2,7
"COG4237",1,2,2,0,2,0
"COG4238",0,2,0,0,1,0
"COG4239",0,0,2,0,0,0
"COG4241",1,0,2,2,1,1
"COG4242",0,0,0,0,0,0
"COG4243",1,0,0,0,0,0
"COG4245",0,13,0,62,7,0
"COG4248",1,4,0,2,2,1
"COG4249",6,0,0,1,7,0
"COG4251",0,0,0,0,2,0
"COG4252",0,0,0,0,0,0
"COG4253",0,0,0,0,4,0
"COG4256",0,0,0,0,1,0
"COG4258",2,2,0,0,0,0
"COG4260",9,2,1,14,32,15
"COG4261",11,14,5,5,2,13
"COG4262",0,0,1,0,0,0
"COG4263",0,0,0,0,0,0
"COG4264",0,4,1,1,2,1
"COG4267",6,2,0,1,0,3
"COG4268",19,2,13,5,10,6
"COG4269",0,2,4,0,2,0
"COG4271",2,1,0,1,15,1
"COG4275",0,0,0,0,0,0
"COG4277",13,9,18,23,18,32
"COG4279",5,5,0,0,1,0
"COG4282",0,0,0,0,0,0
"COG4283",5,0,0,2,11,4
"COG4284",15,0,2,5,38,0
"COG4286",10,0,0,2,6,12
"COG4287",0,0,0,0,0,0
"COG4288",0,0,0,0,0,1
"COG4289",28,56,66,19,8,14
"COG4290",0,0,0,0,0,0
"COG4292",0,0,13,1,3,0
"COG4294",0,0,0,1,5,0
"COG4295",6,0,0,10,0,0
"COG4296",13,7,1,1,1,11
"COG4299",60,32,67,12,3,25
"COG4300",0,0,0,0,0,0
"COG4302",1,4,1,1,7,0
"COG4303",1,2,1,0,4,3
"COG4310",2,0,1,0,0,1
"COG4314",0,1,0,0,1,0
"COG4316",0,0,0,0,0,0
"COG4319",0,0,0,0,0,0
"COG4320",0,0,0,0,0,0
"COG4325",0,1,0,1,1,1
"COG4330",0,0,0,0,0,0
"COG4332",1,3,15,2,4,1
"COG4333",0,0,0,3,3,13
"COG4335",0,3,7,1,0,1
"COG4336",2,0,0,1,2,1
"COG4354",36,6,12,8,24,5
"COG4357",1,0,0,1,1,0
"COG4359",0,0,0,0,0,0
"COG4372",0,0,0,0,1,3
"COG4373",0,0,3,0,0,1
"COG4377",4,4,1,7,4,5
"COG4379",0,3,0,0,0,0
"COG4380",0,0,0,0,0,0
"COG4381",0,0,0,0,0,0
"COG4382",0,0,0,0,0,0
"COG4383",20,10,2,13,10,2
"COG4384",0,0,0,0,0,0
"COG4385",9,3,2,1,4,1
"COG4386",0,1,0,0,1,1
"COG4387",0,0,1,0,1,0
"COG4388",0,0,0,0,4,0
"COG4389",0,0,0,0,0,1
"COG4390",0,0,0,0,0,0
"COG4392",0,0,0,0,0,0
"COG4393",0,0,0,0,0,1
"COG4394",2,2,0,0,0,0
"COG4395",2,0,1,1,0,1
"COG4396",0,0,0,0,3,0
"COG4397",0,0,1,0,0,0
"COG4399",0,0,0,0,0,0
"COG4401",0,0,0,0,0,0
"COG4403",2,2,1,0,6,8
"COG4405",0,2,5,0,1,0
"COG4408",0,0,0,2,0,0
"COG4409",24,56,102,41,13,33
"COG4412",0,1,3,88,18,2
"COG4413",11,8,10,6,3,5
"COG4420",0,0,0,0,10,0
"COG4421",10,0,0,0,0,0
"COG4422",73,41,32,32,21,60
"COG4430",0,2,8,6,2,1
"COG4443",5,1,2,4,4,7
"COG4445",0,0,0,0,0,0
"COG4448",0,0,0,0,3,0
"COG4452",2,5,27,0,6,3
"COG4453",0,0,1,0,2,0
"COG4456",0,0,0,1,8,0
"COG4457",0,0,1,60,1,1
"COG4458",0,0,0,0,0,2
"COG4460",0,0,0,0,1,0
"COG4463",2,1,1,4,12,3
"COG4464",29,11,27,14,23,11
"COG4465",8,5,5,6,11,7
"COG4466",0,0,0,0,6,0
"COG4467",0,0,0,0,0,0
"COG4468",21,6,9,12,39,34
"COG4469",0,0,0,0,2,0
"COG4470",0,0,0,0,1,0
"COG4471",0,0,0,0,1,0
"COG4472",7,2,3,9,25,14
"COG4473",0,0,0,0,3,1
"COG4474",2,0,2,3,17,5
"COG4475",3,7,2,2,12,13
