"","DLM002","DLF009","DLF012","NLF009","NOM027","DLF004"
"COG3217",0,11,2,0,0,0
"COG3218",0,0,0,0,0,0
"COG3219",0,0,0,0,0,0
"COG3220",0,0,0,0,0,0
"COG3221",6,7,5,0,1,2
"COG3222",0,0,1,0,6,0
"COG3223",0,2,2,0,0,0
"COG3224",0,0,0,0,0,1
"COG3225",31,26,66,40,9,8
"COG3226",1,7,0,0,0,0
"COG3227",0,0,0,0,0,0
"COG3228",0,1,2,0,0,0
"COG3231",1,0,3,0,0,0
"COG3232",0,0,0,0,0,0
"COG3234",0,8,1,0,0,0
"COG3236",3,6,9,6,0,3
"COG3237",0,2,0,0,0,0
"COG3238",7,11,14,1,12,3
"COG3239",0,0,0,0,0,0
"COG3242",0,3,1,0,0,0
"COG3246",3,1,0,5,21,0
"COG3247",1,17,4,0,0,0
"COG3248",0,5,2,0,0,0
"COG3250",699,444,274,1228,308,1046
"COG3251",0,3,0,0,0,0
"COG3252",0,0,0,0,0,0
"COG3253",0,0,1,0,0,0
"COG3254",8,7,3,15,1,9
"COG3256",0,0,0,0,0,0
"COG3257",0,0,1,0,0,0
"COG3259",0,1,0,0,0,0
"COG3260",2,16,4,2,1,0
"COG3261",3,20,4,2,1,3
"COG3262",0,23,1,0,0,1
"COG3263",27,28,6,12,14,4
"COG3264",1,75,7,2,2,1
"COG3265",0,13,1,0,6,0
"COG3266",0,6,0,1,0,0
"COG3267",3,0,28,1,2,0
"COG3268",1,1,0,0,1,4
"COG3270",7,13,18,10,16,3
"COG3271",0,0,0,0,0,0
"COG3272",0,3,1,0,0,0
"COG3274",16,11,8,40,4,19
"COG3275",52,96,16,21,5,39
"COG3276",3,14,4,1,0,8
"COG3279",213,113,250,195,101,155
"COG3283",8,14,5,0,32,0
"COG3284",6,4,3,1,42,4
"COG3287",6,0,0,2,2,2
"COG3288",0,13,6,0,14,0
"COG3290",22,45,8,11,3,4
"COG3291",5,0,6,14,0,7
"COG3292",705,238,82,1162,38,1300
"COG3293",6,1,3,17,0,1
"COG3294",4,0,0,3,2,1
"COG3296",0,5,0,0,0,0
"COG3297",0,8,0,0,1,0
"COG3299",10,3,1,11,21,4
"COG3301",2,10,2,0,0,0
"COG3302",0,29,1,0,0,0
"COG3303",10,29,5,19,0,8
"COG3304",7,6,12,5,6,4
"COG3306",0,0,1,0,0,2
"COG3307",9,28,13,2,12,0
"COG3309",10,1,0,0,0,1
"COG3311",0,1,1,0,0,0
"COG3312",0,6,1,0,1,0
"COG3313",0,2,2,0,0,0
"COG3314",19,17,31,20,21,9
"COG3315",17,4,5,7,1,3
"COG3316",1,131,8,0,0,0
"COG3317",0,7,2,0,0,0
"COG3318",0,5,1,0,0,0
"COG3319",0,21,8,0,0,0
"COG3320",2,1,128,0,9,1
"COG3321",1,0,9,0,1,1
"COG3323",15,11,0,14,31,6
"COG3324",1,4,0,9,0,2
"COG3325",6,5,2,19,1,9
"COG3326",8,1,17,4,0,3
"COG3327",0,0,1,0,0,0
"COG3328",177,195,102,87,68,128
"COG3330",0,0,0,0,0,0
"COG3331",2,0,4,5,4,6
"COG3333",20,2,0,22,24,7
"COG3335",4,2,23,24,20,2
"COG3338",0,0,1,0,0,0
"COG3339",4,2,0,0,6,1
"COG3340",40,27,12,27,19,26
"COG3341",22,7,18,25,14,16
"COG3343",0,2,1,0,0,0
"COG3344",189,187,252,298,97,721
"COG3345",138,63,130,95,292,95
"COG3347",0,2,20,2,0,1
"COG3350",0,0,1,0,0,0
"COG3359",24,1,17,11,7,4
"COG3366",0,0,0,0,0,2
"COG3369",1,4,0,2,0,0
"COG3376",0,0,0,0,0,0
"COG3378",40,22,53,53,24,24
"COG3379",0,0,0,2,0,0
"COG3381",0,17,2,0,0,1
"COG3382",7,7,0,8,1,18
"COG3383",11,4,58,6,32,2
"COG3384",0,5,1,0,0,1
"COG3385",57,108,363,94,11,765
"COG3386",7,4,0,10,2,14
"COG3387",8,3,4,10,2,5
"COG3391",14,50,0,22,0,36
"COG3392",7,22,8,8,0,11
"COG3393",2,1,12,0,0,0
"COG3394",8,12,8,10,3,1
"COG3395",13,25,8,4,70,10
"COG3396",0,0,2,0,0,0
"COG3397",0,0,0,0,0,0
"COG3401",43,5,0,0,2,4
"COG3402",1,0,0,1,0,3
"COG3404",18,9,19,22,2,8
"COG3405",11,26,3,9,26,28
"COG3407",0,0,0,0,0,0
"COG3408",72,15,8,58,5,93
"COG3409",17,12,0,21,19,22
"COG3410",4,9,3,5,0,1
"COG3411",2,4,2,5,0,2
"COG3412",0,10,2,0,15,1
"COG3414",5,15,4,0,23,6
"COG3415",0,0,0,0,0,0
"COG3416",0,0,0,0,0,0
"COG3417",0,8,2,0,0,1
"COG3418",0,4,0,0,0,0
"COG3420",0,0,0,1,0,0
"COG3421",4,0,0,2,0,0
"COG3422",0,6,0,1,0,0
"COG3423",0,2,1,0,0,0
"COG3425",0,2,0,0,0,0
"COG3426",20,13,1,18,8,13
"COG3428",2,1,0,1,0,4
"COG3429",0,6,2,0,10,0
"COG3433",0,4,0,0,0,0
"COG3434",2,0,0,2,0,4
"COG3436",255,190,236,183,48,276
"COG3437",76,28,22,117,25,70
"COG3439",0,7,0,4,0,2
"COG3440",0,9,8,0,9,0
"COG3442",6,10,23,2,16,4
"COG3443",1,16,2,0,7,0
"COG3444",3,22,14,14,71,7
"COG3445",0,10,0,0,0,0
"COG3447",0,31,1,0,0,0
"COG3448",3,0,0,0,18,0
"COG3449",12,26,1,32,1,10
"COG3450",0,0,0,0,0,0
"COG3451",248,165,224,296,118,194
"COG3452",14,0,36,12,1,11
"COG3454",0,11,2,0,0,2
"COG3455",0,4,4,0,0,0
"COG3456",0,13,0,0,0,0
"COG3457",3,24,2,9,0,6
"COG3458",21,5,5,11,0,8
"COG3459",38,5,11,52,14,71
"COG3460",0,0,1,0,0,0
"COG3463",5,0,1,3,0,2
"COG3464",64,45,67,100,14,106
"COG3467",24,14,17,14,19,14
"COG3468",44,167,26,15,1,41
"COG3469",0,0,0,0,0,0
"COG3470",0,2,2,0,9,0
"COG3471",0,0,0,0,0,0
"COG3472",4,1,1,22,5,7
"COG3473",0,0,0,1,0,0
"COG3475",52,38,129,73,26,44
"COG3476",7,4,8,7,0,4
"COG3477",0,5,1,0,0,1
"COG3478",0,0,0,1,0,0
"COG3479",0,0,0,0,0,0
"COG3480",0,5,3,1,9,1
"COG3481",32,13,38,19,37,15
"COG3484",0,0,0,0,0,0
"COG3485",0,0,0,0,0,0
"COG3486",0,15,0,0,0,1
"COG3487",10,2,0,4,0,1
"COG3488",23,13,0,16,0,35
"COG3491",0,0,0,0,0,0
"COG3493",2,2,2,9,19,4
"COG3494",7,4,1,2,23,4
"COG3496",0,0,0,0,0,0
"COG3497",6,36,2,11,1,9
"COG3498",1,28,0,2,1,2
"COG3499",0,15,1,0,0,0
"COG3500",2,56,1,12,1,4
"COG3501",9,31,9,33,1,3
"COG3503",3,2,15,6,2,0
"COG3504",1,0,0,1,3,0
"COG3505",195,139,243,217,98,190
"COG3506",4,2,15,3,10,7
"COG3507",53,29,19,348,184,234
"COG3509",6,6,0,1,0,16
"COG3512",5,2,5,3,4,1
"COG3513",24,23,38,19,12,16
"COG3514",0,3,1,0,0,0
"COG3515",1,32,4,0,0,0
"COG3516",1,7,2,0,0,0
"COG3517",0,6,1,1,0,0
"COG3518",0,2,1,0,0,0
"COG3519",0,12,0,0,0,0
"COG3520",0,8,2,0,0,0
"COG3521",1,6,1,0,0,0
"COG3522",0,14,2,1,0,0
"COG3523",0,26,2,1,0,0
"COG3524",0,0,3,0,1,1
"COG3525",64,64,23,294,38,211
"COG3526",0,0,0,0,0,0
"COG3527",0,0,2,0,0,0
"COG3528",0,4,0,0,0,0
"COG3529",0,0,1,0,0,0
"COG3530",0,2,0,0,0,0
"COG3533",114,89,131,284,137,127
"COG3534",96,37,116,121,81,182
"COG3535",5,5,1,0,0,1
"COG3536",1,0,0,0,0,0
"COG3537",237,162,51,466,13,248
"COG3538",21,24,10,49,17,30
"COG3539",0,111,21,2,0,1
"COG3541",1,2,0,2,0,0
"COG3542",0,3,0,2,0,1
"COG3543",1,0,18,0,4,2
"COG3544",6,2,1,1,12,1
"COG3545",0,0,0,0,0,0
"COG3546",7,7,13,9,8,13
"COG3547",131,126,309,122,65,384
"COG3548",1,0,0,0,0,0
"COG3549",0,0,0,0,0,1
"COG3550",61,50,57,112,11,100
"COG3552",0,0,0,0,0,0
"COG3555",0,0,0,0,0,0
"COG3557",0,1,1,1,1,3
"COG3558",0,0,0,0,0,0
"COG3560",11,7,2,15,16,8
"COG3561",3,20,4,5,0,17
"COG3562",0,1,1,1,0,0
"COG3563",1,0,1,0,0,0
"COG3566",6,52,0,0,0,1
"COG3567",6,35,0,1,1,2
"COG3568",37,48,7,58,9,59
"COG3570",0,0,1,0,0,1
"COG3572",1,7,7,0,20,0
"COG3575",0,0,0,0,0,0
"COG3576",0,0,2,0,8,0
"COG3579",29,19,11,44,46,51
"COG3580",98,41,85,68,170,73
"COG3581",105,29,70,48,178,51
"COG3583",6,3,27,8,40,5
"COG3584",18,6,22,8,29,5
"COG3585",0,1,8,0,1,0
"COG3586",10,27,7,6,15,2
"COG3587",52,10,15,9,15,15
"COG3588",0,2,3,0,0,0
"COG3589",0,3,3,9,26,0
"COG3590",42,26,4,47,39,114
"COG3591",1,10,1,4,1,0
"COG3592",0,2,1,0,0,0
"COG3593",33,76,25,26,7,24
"COG3594",47,19,35,9,0,6
"COG3595",3,1,21,0,0,0
"COG3596",4,0,1,2,1,0
"COG3597",0,0,0,0,0,0
"COG3598",0,4,6,2,18,7
"COG3599",10,5,4,8,3,5
"COG3600",5,4,0,2,0,25
"COG3601",14,12,36,15,17,11
"COG3602",1,0,0,0,0,0
"COG3603",3,0,2,0,0,0
"COG3604",19,62,11,22,2,16
"COG3605",0,10,2,0,0,0
"COG3608",21,4,37,16,13,12
"COG3609",1,0,0,1,0,0
"COG3610",15,13,12,16,10,8
"COG3611",1,0,5,0,3,3
"COG3613",0,2,2,2,2,0
"COG3615",1,4,2,1,1,0
"COG3616",6,2,0,3,0,1
"COG3617",36,25,10,11,11,29
"COG3618",0,0,3,0,0,0
"COG3619",32,12,22,19,17,7
"COG3621",16,0,0,0,0,0
"COG3622",0,23,2,1,0,1
"COG3623",0,15,1,2,2,0
"COG3624",0,16,0,0,0,0
"COG3625",1,18,1,0,0,0
"COG3626",0,30,2,1,0,1
"COG3627",2,29,2,0,0,1
"COG3628",1,21,0,1,0,0
"COG3629",1,2,6,1,0,1
"COG3630",0,0,0,0,0,0
"COG3633",19,18,27,8,29,3
"COG3634",16,26,3,29,3,25
"COG3635",18,9,19,16,8,41
"COG3636",0,1,0,1,0,0
"COG3637",0,70,0,2,1,0
"COG3638",7,5,3,5,1,0
"COG3639",4,3,1,4,0,3
"COG3640",8,2,41,4,2,6
"COG3641",15,2,19,15,16,2
"COG3643",9,0,2,15,0,15
"COG3645",26,13,12,11,8,86
"COG3646",2,45,7,0,8,41
"COG3647",0,0,0,0,0,2
"COG3649",18,5,2,7,8,4
"COG3650",0,0,0,0,0,0
"COG3653",6,7,3,6,4,7
"COG3654",6,25,17,7,0,1
"COG3655",14,9,24,11,6,9
"COG3657",0,0,0,0,0,0
"COG3659",0,0,0,0,0,0
"COG3660",0,3,0,0,0,2
"COG3661",22,2,0,10,1,31
"COG3662",0,0,0,0,0,0
"COG3663",37,14,7,20,9,16
"COG3664",4,2,55,19,2,2
"COG3665",0,0,0,0,1,0
"COG3666",302,55,131,85,32,231
"COG3667",0,0,0,0,0,0
"COG3668",1,5,0,1,1,0
"COG3669",99,81,103,183,29,198
"COG3671",0,0,0,0,0,0
"COG3672",0,0,0,0,0,0
"COG3675",6,0,0,0,31,0
"COG3676",1,14,0,12,0,4
"COG3677",1,66,5,9,4,0
"COG3678",0,13,0,0,0,0
"COG3679",0,1,0,0,0,0
"COG3680",0,0,0,0,0,0
"COG3681",14,11,25,30,41,46
"COG3682",23,8,58,19,7,11
"COG3683",0,0,0,0,0,0
"COG3684",0,11,0,0,0,0
"COG3685",0,7,0,0,0,0
"COG3688",36,2,53,32,32,15
"COG3689",4,3,6,7,7,7
"COG3691",0,7,0,0,0,0
"COG3692",0,4,0,0,0,0
"COG3693",14,0,17,18,1,37
"COG3694",1,0,0,1,2,1
"COG3695",7,15,5,10,11,8
"COG3696",46,90,5,86,4,117
"COG3697",3,1,5,4,13,5
"COG3698",0,8,4,0,0,0
"COG3700",0,16,1,0,0,0
"COG3701",1,0,0,0,7,0
"COG3703",0,5,7,0,0,0
"COG3704",0,0,1,1,0,0
"COG3705",23,2,42,11,24,7
"COG3706",222,101,42,392,26,481
"COG3707",9,5,13,7,13,4
"COG3708",4,3,7,8,0,2
"COG3709",0,5,0,0,0,0
"COG3710",0,48,8,0,0,0
"COG3711",57,81,195,31,237,16
"COG3712",235,131,28,367,15,363
"COG3713",0,18,1,0,0,0
"COG3714",0,10,1,0,0,1
"COG3715",29,56,40,12,83,5
"COG3716",21,49,37,15,95,7
"COG3717",19,22,6,34,11,47
"COG3718",4,0,0,1,26,3
"COG3719",0,11,2,0,0,0
"COG3720",0,0,0,0,0,0
"COG3721",0,1,0,0,0,0
"COG3722",0,17,1,0,0,0
"COG3723",3,1,0,16,6,4
"COG3724",0,7,3,0,0,0
"COG3725",0,8,3,0,0,0
"COG3726",0,5,0,0,0,0
"COG3727",13,13,9,5,6,1
"COG3728",3,32,21,2,3,0
"COG3729",0,3,0,0,0,0
"COG3730",0,8,1,0,35,0
"COG3731",2,6,1,0,23,0
"COG3732",2,6,3,1,55,0
"COG3733",0,0,3,0,0,0
"COG3734",1,11,0,0,0,0
"COG3735",11,13,2,5,1,6
"COG3736",0,0,1,2,0,0
"COG3738",2,14,3,5,0,2
"COG3740",3,7,0,7,26,6
"COG3741",0,0,2,0,0,0
"COG3744",0,0,0,0,0,2
"COG3745",1,0,0,0,0,2
"COG3746",2,2,2,10,0,10
"COG3747",3,2,0,1,1,1
"COG3753",0,5,1,0,0,0
"COG3754",26,13,10,22,2,16
"COG3755",0,13,1,0,0,0
"COG3756",0,9,0,0,0,0
"COG3757",76,22,59,58,38,76
"COG3758",0,0,1,0,0,0
"COG3759",0,0,0,0,0,0
"COG3760",29,8,19,12,15,2
"COG3762",0,0,0,0,0,0
"COG3763",0,0,0,0,0,0
"COG3764",19,42,22,10,72,6
"COG3765",0,53,4,1,0,0
"COG3766",0,0,3,0,0,0
"COG3767",0,0,0,1,0,0
"COG3768",0,9,0,0,0,0
"COG3769",0,5,1,0,0,0
"COG3770",0,10,0,1,1,0
"COG3771",0,3,0,0,0,0
"COG3772",2,58,0,6,1,1
"COG3773",27,7,26,22,3,20
"COG3774",27,11,6,37,3,12
"COG3775",29,4,19,18,99,41
"COG3776",0,1,0,0,0,0
"COG3778",1,0,0,0,0,0
"COG3779",0,0,1,0,0,1
"COG3781",0,3,1,0,0,0
"COG3783",0,3,0,1,0,0
"COG3784",0,4,0,0,0,0
"COG3785",0,4,1,0,0,0
"COG3786",1,8,0,1,2,1
"COG3787",0,1,0,0,0,1
"COG3788",0,7,3,0,0,0
"COG3789",0,0,1,0,0,0
"COG3790",0,4,0,0,0,0
"COG3791",0,0,0,0,0,0
"COG3793",0,2,0,0,0,0
"COG3794",0,0,0,0,0,0
"COG3797",0,0,0,0,0,0
"COG3799",0,0,0,0,0,2
"COG3804",1,5,0,2,3,1
"COG3808",34,26,1,37,11,31
"COG3811",0,0,1,0,0,0
"COG3815",0,0,0,0,0,0
"COG3817",0,2,2,1,6,1
"COG3819",0,0,0,3,4,0
"COG3822",2,1,0,10,0,4
"COG3823",2,4,0,3,0,2
"COG3824",0,2,0,0,0,0
"COG3825",0,0,0,0,0,1
"COG3828",0,0,0,0,0,0
"COG3829",13,10,4,29,121,26
"COG3830",26,8,7,30,16,30
"COG3831",1,24,4,3,0,2
"COG3832",1,0,0,0,0,0
"COG3833",20,15,29,18,16,19
"COG3835",1,13,27,4,10,6
"COG3836",1,8,3,4,0,5
"COG3837",0,3,0,1,0,0
"COG3839",51,63,50,40,43,26
"COG3840",0,1,0,0,0,0
"COG3842",66,75,40,53,55,62
"COG3843",105,28,214,86,88,32
"COG3845",30,27,33,34,27,28
"COG3846",0,0,0,0,16,0
"COG3848",16,6,1,15,8,12
"COG3850",1,25,10,4,0,1
"COG3851",0,14,12,0,0,2
"COG3852",0,13,1,3,0,2
"COG3853",15,6,32,14,36,5
"COG3854",20,3,22,14,11,8
"COG3855",66,15,74,44,75,62
"COG3856",3,2,0,0,14,0
"COG3857",88,14,80,39,134,30
"COG3858",17,9,34,31,24,18
"COG3859",13,5,29,10,8,6
"COG3860",0,0,2,0,0,0
"COG3862",10,2,4,7,3,4
"COG3863",0,0,0,0,0,0
"COG3864",0,3,0,0,1,0
"COG3866",12,0,0,10,0,48
"COG3867",51,4,5,22,70,36
"COG3868",2,0,0,1,0,0
"COG3869",6,9,14,3,11,1
"COG3870",0,2,1,2,0,1
"COG3871",9,6,7,23,1,12
"COG3872",21,5,35,24,33,13
"COG3874",5,4,4,2,1,0
"COG3875",14,7,37,6,45,9
"COG3876",16,12,1,19,1,17
"COG3877",1,2,1,5,0,0
"COG3878",5,0,1,0,0,1
"COG3879",12,16,3,1,54,1
"COG3880",3,7,12,2,9,0
"COG3881",0,0,0,0,5,0
"COG3882",4,3,0,21,0,7
"COG3883",6,4,6,1,5,3
"COG3884",31,19,34,31,9,29
"COG3885",0,2,1,1,1,0
"COG3886",19,16,44,23,77,18
"COG3887",55,11,66,32,100,26
"COG3892",0,0,1,0,1,0
"COG3893",3,5,0,5,0,0
"COG3894",15,10,67,10,2,3
"COG3895",0,3,0,0,0,0
"COG3896",0,0,0,0,0,0
"COG3899",0,2,6,1,0,1
"COG3901",1,0,0,1,0,1
"COG3903",0,0,0,0,0,0
"COG3906",0,0,2,0,1,0
"COG3907",0,0,0,0,0,0
"COG3910",13,6,23,16,5,2
"COG3911",0,0,0,0,0,1
"COG3915",0,0,0,0,0,0
"COG3919",11,7,1,11,0,6
"COG3920",2,3,1,2,40,4
"COG3921",0,0,0,0,0,0
"COG3923",0,4,2,0,0,0
"COG3924",0,7,0,0,0,0
"COG3925",0,14,3,0,0,0
"COG3926",6,0,1,3,1,15
"COG3933",37,18,41,5,204,1
"COG3934",0,0,1,0,0,1
"COG3935",37,5,47,15,10,13
"COG3936",17,1,0,3,0,0
"COG3937",0,1,1,0,1,1
"COG3938",1,3,2,0,2,1
"COG3940",24,37,29,35,71,14
"COG3941",1,0,0,0,0,0
"COG3942",1,13,11,0,25,1
"COG3943",65,30,33,86,6,133
"COG3944",20,16,35,15,68,11
"COG3945",2,0,2,0,13,0
"COG3947",2,4,0,4,0,1
"COG3948",3,8,0,2,0,2
"COG3949",3,5,1,3,11,2
"COG3950",32,8,42,36,18,20
"COG3951",1,11,2,0,0,0
"COG3952",0,2,0,2,0,2
"COG3953",0,0,0,0,0,0
"COG3954",0,14,2,0,0,0
"COG3955",1,0,0,0,1,1
"COG3956",21,9,9,11,30,13
"COG3957",12,20,6,7,33,9
"COG3958",33,18,72,40,13,25
"COG3959",25,27,89,29,18,12
"COG3960",0,8,4,0,0,0
"COG3961",0,0,0,0,0,0
"COG3962",8,0,1,1,49,0
"COG3963",0,0,0,0,0,0
"COG3964",6,7,1,5,18,5
"COG3965",6,1,9,0,0,0
"COG3966",0,0,3,0,1,0
"COG3967",0,0,0,0,0,0
"COG3968",107,71,102,102,39,124
"COG3969",21,53,16,35,2,15
"COG3971",0,11,2,1,0,0
"COG3972",4,0,37,9,45,1
"COG3973",34,27,41,30,27,14
"COG3975",2,0,0,0,0,0
"COG3976",9,0,0,4,3,2
"COG3977",0,28,3,0,0,3
"COG3978",0,2,0,0,0,0
"COG3979",0,0,2,2,0,0
"COG3980",4,2,1,15,1,4
"COG3981",3,1,4,4,4,0
"COG4001",85,37,111,60,91,0
"COG4012",0,0,0,0,0,0
"COG4021",14,0,0,0,1,0
"COG4032",2,2,0,1,0,2
"COG4034",0,0,0,0,0,0
"COG4043",4,0,4,0,0,1
"COG4085",0,0,0,0,0,0
"COG4086",4,0,31,3,7,2
"COG4087",0,0,0,0,0,0
"COG4091",0,0,1,1,37,0
"COG4095",0,0,0,0,0,0
"COG4096",43,14,8,82,96,34
"COG4097",0,0,0,0,0,0
"COG4098",1,1,4,0,0,0
"COG4099",12,2,12,11,4,17
"COG4100",23,7,32,17,35,13
"COG4104",0,1,0,2,0,1
"COG4105",1,15,2,1,1,1
"COG4106",0,5,0,0,0,0
"COG4107",1,35,2,0,0,0
"COG4108",53,23,69,54,50,62
"COG4109",0,1,1,0,0,1
"COG4110",0,0,0,0,0,14
"COG4112",1,3,0,0,0,0
"COG4114",0,6,0,0,0,0
"COG4115",5,11,6,5,6,14
"COG4116",0,0,0,0,0,0
"COG4117",0,5,0,0,0,0
"COG4120",30,6,41,26,29,16
"COG4121",5,27,7,7,0,7
"COG4122",24,19,19,20,31,19
"COG4123",44,21,46,12,10,9
"COG4124",39,4,0,21,3,49
"COG4125",0,0,1,0,0,0
"COG4126",3,1,2,1,0,2
"COG4127",1,4,0,0,0,0
"COG4128",0,0,0,0,0,0
"COG4129",6,0,0,2,0,5
"COG4130",0,0,1,0,0,0
"COG4132",1,11,1,0,0,1
"COG4133",0,5,1,0,0,2
"COG4134",0,14,1,2,0,0
"COG4135",0,15,2,1,0,0
"COG4136",0,6,1,0,0,0
"COG4137",1,5,1,0,0,0
"COG4138",0,6,2,0,0,1
"COG4139",0,4,1,0,0,0
"COG4143",0,10,2,0,0,0
"COG4145",9,7,28,2,30,8
"COG4146",36,30,9,54,3,60
"COG4147",0,16,1,0,0,0
"COG4148",0,10,1,2,0,2
"COG4149",10,8,12,12,27,4
"COG4150",0,2,2,0,0,0
"COG4152",12,15,1,7,0,3
"COG4154",3,5,12,0,14,1
"COG4158",1,0,12,4,6,5
"COG4160",0,9,4,0,0,0
"COG4161",0,5,3,1,0,0
"COG4166",30,128,38,50,148,14
"COG4167",0,10,1,0,0,0
"COG4168",0,6,0,0,0,0
"COG4170",0,11,1,0,0,1
"COG4171",1,4,1,0,0,0
"COG4172",3,12,8,7,4,5
"COG4174",0,1,0,0,0,0
"COG4175",5,17,2,20,2,12
"COG4176",5,16,6,13,1,14
"COG4177",17,24,21,13,36,13
"COG4178",5,16,0,2,32,1
"COG4181",0,13,1,0,10,0
"COG4185",13,4,24,14,0,3
"COG4186",9,5,15,6,11,9
"COG4187",0,0,0,0,7,3
"COG4188",0,0,0,0,0,1
"COG4189",3,2,41,3,9,1
"COG4191",1,1,0,2,0,4
"COG4192",0,0,0,0,0,0
"COG4193",20,12,10,5,2,15
"COG4194",0,0,2,0,0,0
"COG4197",0,0,0,0,0,0
"COG4198",31,20,33,25,11,43
"COG4199",0,0,1,1,1,0
"COG4200",2,0,21,6,1,1
"COG4206",160,89,26,219,97,234
"COG4208",20,14,31,1,2,0
"COG4209",62,26,78,60,14,31
"COG4211",24,9,29,12,5,9
"COG4213",6,28,61,2,17,3
"COG4214",1,24,33,1,16,2
"COG4215",0,18,4,0,1,0
"COG4219",38,18,87,40,19,32
"COG4220",0,4,0,0,0,0
"COG4221",15,26,2,23,9,18
"COG4222",3,1,0,0,0,12
"COG4224",5,4,3,11,2,8
"COG4225",104,42,13,155,14,136
"COG4226",4,5,2,2,1,5
"COG4227",65,17,2,40,8,25
"COG4228",1,0,0,0,0,0
"COG4229",0,0,0,0,0,0
"COG4230",0,23,2,1,0,0
"COG4231",53,19,7,27,4,23
"COG4232",25,51,1,24,0,40
"COG4233",0,0,0,4,0,0
"COG4235",2,19,5,1,1,2
"COG4237",1,6,0,0,0,2
"COG4238",0,4,1,0,0,0
"COG4239",0,13,2,0,0,0
"COG4241",3,0,0,0,7,0
"COG4242",0,0,0,0,0,0
"COG4243",0,5,1,0,6,0
"COG4245",3,13,0,0,0,72
"COG4248",1,27,1,1,0,1
"COG4249",5,2,1,2,0,1
"COG4251",0,0,0,1,1,0
"COG4252",0,0,0,0,0,0
"COG4253",0,0,0,0,0,0
"COG4256",0,1,0,0,0,0
"COG4258",0,0,0,0,0,0
"COG4260",27,20,30,15,14,13
"COG4261",3,4,1,8,0,5
"COG4262",0,0,1,0,1,0
"COG4263",0,0,0,1,0,0
"COG4264",0,67,1,0,0,0
"COG4267",1,3,30,9,33,2
"COG4268",15,13,1,1,8,0
"COG4269",0,19,3,0,0,0
"COG4271",2,0,5,7,0,0
"COG4277",30,12,6,26,17,21
"COG4279",0,4,0,0,0,1
"COG4282",0,0,0,1,0,0
"COG4283",7,9,14,5,0,2
"COG4284",27,10,3,8,28,7
"COG4286",8,1,0,6,5,3
"COG4288",0,0,0,0,1,0
"COG4289",23,8,4,63,9,51
"COG4290",0,0,0,0,0,0
"COG4292",7,0,0,0,1,1
"COG4294",0,0,0,0,0,0
"COG4295",8,1,0,3,1,8
"COG4296",12,1,0,6,1,1
"COG4299",36,19,3,14,0,14
"COG4300",0,0,0,0,1,0
"COG4302",1,3,2,0,0,0
"COG4303",0,8,6,0,2,0
"COG4310",0,0,0,0,0,0
"COG4314",0,0,0,0,0,0
"COG4316",0,0,0,0,0,0
"COG4319",0,0,0,0,0,0
"COG4320",0,3,2,0,0,0
"COG4325",0,0,0,0,0,1
"COG4330",0,0,0,0,0,0
"COG4332",2,0,0,3,0,2
"COG4333",3,0,2,5,1,4
"COG4335",3,1,1,3,0,0
"COG4336",1,3,24,2,2,4
"COG4354",7,2,0,31,0,6
"COG4357",0,0,13,0,0,0
"COG4359",0,0,0,0,0,0
"COG4372",6,0,0,1,43,4
"COG4373",0,0,0,0,0,0
"COG4377",5,1,8,7,0,4
"COG4379",1,0,0,0,0,0
"COG4380",0,0,0,0,0,0
"COG4381",0,0,0,0,0,0
"COG4382",0,0,0,0,0,0
"COG4383",3,0,0,3,0,7
"COG4384",0,0,0,0,0,0
"COG4385",2,11,0,2,0,3
"COG4386",1,0,0,0,0,0
"COG4387",0,0,0,0,0,0
"COG4388",0,0,0,0,0,0
"COG4389",0,0,0,0,0,0
"COG4390",0,0,0,0,0,0
"COG4392",0,1,0,0,0,0
"COG4393",0,6,1,0,14,0
"COG4394",0,0,0,0,0,0
"COG4395",2,0,0,1,0,1
"COG4396",0,0,0,2,0,0
"COG4397",0,0,0,1,0,1
"COG4399",0,0,0,1,0,0
"COG4401",0,0,0,0,16,0
"COG4403",0,0,32,2,8,0
"COG4405",1,1,0,1,0,1
"COG4408",0,0,0,0,0,4
"COG4409",36,22,1,10,0,13
"COG4412",7,3,0,9,1,94
"COG4413",4,1,0,21,2,5
"COG4420",1,0,0,1,0,0
"COG4421",0,0,0,0,1,0
"COG4422",33,12,26,65,21,37
"COG4430",4,8,0,6,2,4
"COG4443",3,4,10,2,1,3
"COG4445",0,0,0,0,0,0
"COG4448",10,1,0,2,23,0
"COG4452",4,22,0,12,1,6
"COG4453",0,8,1,0,0,0
"COG4456",1,0,0,1,2,0
"COG4457",0,0,0,1,1,36
"COG4458",0,0,0,0,1,0
"COG4460",0,0,0,0,0,0
"COG4463",8,7,3,1,8,2
"COG4464",33,13,29,35,16,17
"COG4465",17,1,25,14,18,5
"COG4466",1,1,0,0,2,0
"COG4467",0,0,0,0,0,0
"COG4468",37,15,61,21,86,18
"COG4469",1,0,0,0,0,0
"COG4470",0,1,0,0,0,0
"COG4471",0,1,0,0,0,0
"COG4472",8,2,20,6,10,4
"COG4473",0,1,0,0,0,0
"COG4474",6,3,0,6,1,2
"COG4475",14,2,10,10,6,3
"COG4476",0,1,1,0,0,0
"COG4477",0,1,6,1,0,1
"COG4478",0,0,2,1,5,0
"COG4479",0,0,0,0,0,0
