"","NLM007","NLM027","NOM005","NOF011","DOM013","NLM010"
"COG3217",0,1,1,0,0,0
"COG3218",0,0,0,0,0,0
"COG3219",1,0,0,0,0,0
"COG3220",3,0,0,0,0,0
"COG3221",2,1,11,2,4,9
"COG3222",1,0,1,0,0,0
"COG3223",0,2,9,0,1,0
"COG3224",0,2,0,0,0,0
"COG3225",14,19,14,34,55,36
"COG3226",0,1,10,0,0,0
"COG3227",0,3,0,0,0,0
"COG3228",0,1,6,0,0,0
"COG3231",1,0,9,1,0,0
"COG3232",0,0,3,0,0,0
"COG3234",1,0,10,0,0,0
"COG3236",4,11,8,3,1,10
"COG3237",1,1,2,0,0,0
"COG3238",1,7,6,1,4,1
"COG3239",0,0,0,0,0,1
"COG3242",0,1,3,0,0,0
"COG3246",1,2,3,4,10,4
"COG3247",1,0,8,1,1,0
"COG3248",0,3,11,0,0,0
"COG3250",810,254,538,1224,614,1176
"COG3251",0,1,3,0,0,0
"COG3252",0,0,0,0,0,0
"COG3253",0,1,0,0,0,0
"COG3254",8,9,9,6,5,5
"COG3256",0,9,0,0,5,0
"COG3257",0,0,5,0,1,0
"COG3259",0,0,0,0,0,0
"COG3260",0,0,4,4,2,0
"COG3261",1,3,25,2,3,1
"COG3262",2,2,18,0,0,1
"COG3263",42,4,28,27,16,35
"COG3264",5,11,53,4,4,2
"COG3265",1,1,4,0,0,0
"COG3266",0,1,8,0,0,0
"COG3267",3,7,1,0,0,2
"COG3268",0,0,0,0,0,0
"COG3270",9,21,12,4,6,9
"COG3271",0,0,0,0,0,0
"COG3272",0,4,7,0,0,0
"COG3274",37,13,45,53,25,42
"COG3275",92,5,48,106,65,72
"COG3276",2,10,12,4,6,1
"COG3279",156,213,185,218,178,232
"COG3283",1,4,16,0,10,1
"COG3284",2,3,2,2,13,4
"COG3287",3,0,5,6,16,6
"COG3288",0,4,9,0,1,0
"COG3290",6,7,39,5,5,6
"COG3291",12,0,4,7,2,10
"COG3292",787,15,353,1383,543,1095
"COG3293",9,7,1,5,9,4
"COG3294",0,4,2,4,3,7
"COG3296",0,0,0,0,1,1
"COG3297",0,0,3,0,1,0
"COG3299",10,8,6,5,3,7
"COG3301",2,0,15,0,3,1
"COG3302",1,2,16,1,0,0
"COG3303",10,2,19,17,7,17
"COG3304",6,3,7,13,11,5
"COG3306",0,0,2,0,0,0
"COG3307",9,14,22,2,5,4
"COG3309",0,0,0,1,9,0
"COG3311",0,0,7,0,0,0
"COG3312",0,3,6,0,0,0
"COG3313",0,2,1,0,0,0
"COG3314",5,4,10,17,33,21
"COG3315",0,4,2,11,8,18
"COG3316",1,3,43,1,4,1
"COG3317",3,3,6,1,3,0
"COG3318",0,0,7,1,0,1
"COG3319",0,10,39,0,0,1
"COG3320",24,74,11,8,22,6
"COG3321",0,34,29,2,5,1
"COG3323",11,3,7,13,17,8
"COG3324",2,1,1,5,2,5
"COG3325",6,4,1,24,7,14
"COG3326",3,3,5,5,6,7
"COG3327",1,0,5,0,0,0
"COG3328",79,77,46,98,48,63
"COG3330",0,0,0,0,4,0
"COG3331",4,22,7,1,9,5
"COG3333",36,1,20,14,15,19
"COG3335",24,28,18,3,12,8
"COG3338",0,10,1,0,0,0
"COG3339",4,1,0,0,3,2
"COG3340",21,14,34,29,21,21
"COG3341",8,6,3,25,24,25
"COG3343",0,29,0,0,0,0
"COG3344",152,146,98,274,249,185
"COG3345",44,115,97,82,56,93
"COG3347",1,4,3,0,2,2
"COG3350",0,0,0,0,0,0
"COG3359",2,13,9,6,4,15
"COG3366",0,0,1,0,0,0
"COG3369",0,0,0,5,0,2
"COG3376",0,3,1,0,0,0
"COG3378",113,17,49,51,32,31
"COG3379",0,0,0,0,4,0
"COG3381",1,1,16,0,0,0
"COG3382",13,6,8,13,17,14
"COG3383",8,28,2,0,2,0
"COG3384",0,2,10,0,1,0
"COG3385",19,33,102,88,62,30
"COG3386",13,5,11,5,4,7
"COG3387",17,0,6,4,20,8
"COG3391",4,1,5,25,14,20
"COG3392",3,4,0,6,35,0
"COG3393",1,0,0,5,0,0
"COG3394",8,7,7,6,3,10
"COG3395",16,4,30,8,13,13
"COG3396",0,2,6,0,0,0
"COG3397",0,2,0,0,0,0
"COG3401",0,0,2,11,0,5
"COG3402",4,2,1,0,0,0
"COG3404",33,7,13,22,28,32
"COG3405",13,5,12,15,14,11
"COG3407",0,30,0,0,0,0
"COG3408",50,10,27,71,72,62
"COG3409",19,17,30,17,58,15
"COG3410",1,12,1,10,1,7
"COG3411",4,1,1,4,6,1
"COG3412",0,7,10,0,3,0
"COG3414",0,17,13,2,1,3
"COG3415",0,0,0,0,0,0
"COG3416",0,0,2,0,0,0
"COG3417",2,3,6,1,0,0
"COG3418",0,0,0,0,0,0
"COG3420",0,0,0,0,2,1
"COG3421",0,0,0,2,1,5
"COG3422",0,0,6,0,0,0
"COG3423",0,0,0,0,0,0
"COG3425",0,24,0,0,0,0
"COG3426",39,5,6,27,36,30
"COG3428",8,0,1,1,0,2
"COG3429",0,1,0,0,0,0
"COG3433",0,10,30,0,1,2
"COG3434",0,0,1,0,1,2
"COG3436",604,81,90,139,87,190
"COG3437",50,22,65,60,57,86
"COG3439",3,1,1,1,1,1
"COG3440",2,3,5,2,3,3
"COG3442",2,26,4,4,6,7
"COG3443",22,34,11,0,2,0
"COG3444",17,87,37,5,9,7
"COG3445",1,2,6,0,0,0
"COG3447",0,0,14,0,0,0
"COG3448",0,0,0,0,1,0
"COG3449",7,2,16,48,11,20
"COG3450",0,1,1,0,0,0
"COG3451",354,142,172,230,233,319
"COG3452",6,15,21,7,10,16
"COG3454",0,2,8,2,0,3
"COG3455",0,2,2,0,1,1
"COG3456",0,0,0,0,0,0
"COG3457",0,0,2,4,4,1
"COG3458",9,0,5,40,15,32
"COG3459",42,48,42,54,92,82
"COG3460",0,0,3,0,0,0
"COG3463",8,12,6,0,4,5
"COG3464",91,69,84,82,210,67
"COG3467",15,6,8,25,24,19
"COG3468",31,16,153,41,36,27
"COG3469",0,0,0,0,3,0
"COG3470",1,0,0,0,0,0
"COG3471",0,1,0,0,1,0
"COG3472",5,0,9,4,17,2
"COG3473",1,0,0,0,0,0
"COG3475",24,48,43,32,19,54
"COG3476",3,3,5,9,9,6
"COG3477",1,4,3,0,0,0
"COG3478",0,1,0,0,0,0
"COG3479",0,0,0,0,0,0
"COG3480",0,31,0,2,1,0
"COG3481",16,46,21,21,30,30
"COG3484",0,0,0,0,0,0
"COG3485",0,2,1,0,0,1
"COG3486",1,0,13,2,0,0
"COG3487",3,0,0,28,5,12
"COG3488",7,0,13,32,1,13
"COG3491",0,0,1,0,0,0
"COG3493",10,7,6,1,2,1
"COG3494",2,3,0,1,8,1
"COG3496",0,0,1,0,0,0
"COG3497",4,5,11,1,1,15
"COG3498",0,2,3,2,4,5
"COG3499",0,1,2,0,0,0
"COG3500",5,1,4,6,7,12
"COG3501",26,6,33,11,9,6
"COG3503",7,1,4,5,0,4
"COG3504",3,1,7,2,2,0
"COG3505",267,112,150,223,196,242
"COG3506",3,3,4,8,5,5
"COG3507",239,67,111,302,204,318
"COG3509",0,0,5,0,1,1
"COG3512",1,4,3,8,7,0
"COG3513",18,71,25,78,32,41
"COG3514",0,0,2,0,0,0
"COG3515",1,2,12,0,0,1
"COG3516",0,1,3,0,0,0
"COG3517",0,2,4,0,1,0
"COG3518",0,0,1,0,0,0
"COG3519",0,1,3,0,1,2
"COG3520",1,4,4,0,0,0
"COG3521",0,2,2,0,0,0
"COG3522",1,2,5,0,0,0
"COG3523",1,3,16,1,0,1
"COG3524",0,0,5,0,0,0
"COG3525",265,40,134,331,281,273
"COG3526",0,0,0,0,0,0
"COG3527",0,3,0,1,0,0
"COG3528",0,0,0,0,0,0
"COG3529",0,0,1,0,0,1
"COG3530",0,0,2,0,0,0
"COG3533",157,45,62,214,96,191
"COG3534",97,35,52,101,44,125
"COG3535",7,1,3,2,0,2
"COG3536",1,0,0,0,0,1
"COG3537",433,15,92,203,71,118
"COG3538",12,13,10,87,22,23
"COG3539",2,12,116,2,2,2
"COG3541",1,1,6,5,5,1
"COG3542",0,0,0,1,0,0
"COG3543",8,5,5,4,4,2
"COG3544",1,1,1,0,0,2
"COG3545",0,1,1,1,1,0
"COG3546",4,10,13,22,12,10
"COG3547",77,143,94,114,137,144
"COG3548",0,15,0,0,0,0
"COG3549",0,0,0,0,0,0
"COG3550",38,22,48,59,17,101
"COG3552",0,0,0,0,0,0
"COG3555",0,0,0,0,0,0
"COG3557",1,12,1,0,1,0
"COG3558",0,2,0,0,0,1
"COG3560",12,12,9,16,12,13
"COG3561",0,29,15,3,21,3
"COG3562",0,0,2,1,1,4
"COG3563",1,0,3,0,1,2
"COG3566",1,2,1,3,3,3
"COG3567",0,5,0,2,2,1
"COG3568",60,17,26,66,60,63
"COG3570",0,0,9,0,0,0
"COG3572",0,30,1,1,0,0
"COG3575",0,17,0,0,0,0
"COG3576",0,3,1,1,0,0
"COG3579",51,36,6,61,46,40
"COG3580",92,61,52,54,82,55
"COG3581",41,42,57,47,67,77
"COG3583",19,5,6,8,39,5
"COG3584",22,21,16,14,27,11
"COG3585",0,1,0,0,1,0
"COG3586",11,0,1,3,13,2
"COG3587",83,3,18,38,29,18
"COG3588",1,0,0,0,11,1
"COG3589",1,1,4,0,5,0
"COG3590",44,73,19,54,45,47
"COG3591",8,0,4,5,4,5
"COG3592",0,1,3,0,0,1
"COG3593",32,37,29,16,10,6
"COG3594",18,36,26,61,29,42
"COG3595",3,1,0,0,0,0
"COG3596",3,4,6,2,2,6
"COG3597",0,0,0,0,1,1
"COG3598",0,7,9,2,4,8
"COG3599",11,41,4,13,20,4
"COG3600",2,0,1,5,3,0
"COG3601",17,33,21,8,10,17
"COG3602",0,0,1,0,0,3
"COG3603",0,0,2,0,1,0
"COG3604",18,8,54,19,14,25
"COG3605",0,2,15,0,0,0
"COG3608",13,26,18,2,0,10
"COG3609",0,0,1,0,1,0
"COG3610",12,17,24,13,13,12
"COG3611",0,35,2,4,3,0
"COG3613",2,5,1,1,3,0
"COG3615",0,8,1,0,0,0
"COG3616",3,3,3,0,0,1
"COG3617",4,12,9,13,16,16
"COG3618",0,1,1,0,1,1
"COG3619",17,49,15,15,12,21
"COG3621",0,0,1,0,0,0
"COG3622",6,3,14,3,1,1
"COG3623",3,6,11,1,1,0
"COG3624",1,0,4,0,0,1
"COG3625",3,1,6,1,1,2
"COG3626",0,1,2,1,0,3
"COG3627",0,2,11,1,0,3
"COG3628",1,1,4,0,1,1
"COG3629",0,4,0,1,3,0
"COG3630",0,0,0,0,0,0
"COG3633",27,46,22,11,16,17
"COG3634",33,32,32,26,14,24
"COG3635",18,6,13,24,35,17
"COG3636",0,0,0,0,3,0
"COG3637",0,0,6,0,0,3
"COG3638",0,1,10,2,1,4
"COG3639",3,6,7,2,2,7
"COG3640",6,21,16,4,9,9
"COG3641",15,21,15,13,8,13
"COG3643",18,5,3,15,6,13
"COG3645",4,0,19,10,43,17
"COG3646",0,2,10,0,7,16
"COG3647",0,0,0,2,0,0
"COG3649",8,7,2,3,8,10
"COG3650",0,0,0,1,0,1
"COG3653",8,3,5,8,14,3
"COG3654",1,2,7,3,11,7
"COG3655",7,11,19,12,19,9
"COG3657",0,0,0,0,0,0
"COG3659",0,0,0,0,0,0
"COG3660",0,0,0,0,0,0
"COG3661",43,0,2,34,19,21
"COG3662",0,2,1,0,0,0
"COG3663",22,12,19,23,11,20
"COG3664",4,80,20,4,3,25
"COG3665",0,0,0,1,1,0
"COG3666",152,120,45,99,345,213
"COG3667",0,1,0,0,0,0
"COG3668",0,0,9,2,2,1
"COG3669",145,65,127,156,135,198
"COG3671",0,0,0,0,0,1
"COG3672",0,0,0,0,1,1
"COG3675",0,0,0,0,1,0
"COG3676",12,0,6,13,26,11
"COG3677",6,3,56,1,6,4
"COG3678",0,8,8,0,0,0
"COG3679",0,20,0,0,0,0
"COG3680",0,0,7,1,0,2
"COG3681",64,38,42,46,45,36
"COG3682",8,41,17,12,13,10
"COG3683",1,1,0,0,0,0
"COG3684",1,6,11,0,0,0
"COG3685",0,0,7,0,0,1
"COG3688",37,32,41,14,17,36
"COG3689",7,19,5,2,5,6
"COG3691",4,1,4,0,0,0
"COG3692",0,0,0,0,0,0
"COG3693",11,1,5,18,11,18
"COG3694",0,12,2,1,2,0
"COG3695",4,4,14,9,5,5
"COG3696",108,5,29,124,75,117
"COG3697",17,8,10,3,2,1
"COG3698",1,0,4,0,0,0
"COG3700",0,1,3,0,0,0
"COG3701",1,0,0,2,0,2
"COG3703",0,0,9,0,0,0
"COG3704",1,0,1,0,0,1
"COG3705",7,31,15,12,24,28
"COG3706",197,32,163,408,180,362
"COG3707",11,3,3,6,9,7
"COG3708",3,6,6,5,5,10
"COG3709",0,0,4,0,0,0
"COG3710",0,1,9,0,1,0
"COG3711",23,188,79,30,51,24
"COG3712",288,6,106,455,191,315
"COG3713",1,1,12,0,0,0
"COG3714",2,2,10,3,0,0
"COG3715",33,88,25,6,5,9
"COG3716",35,74,48,16,12,12
"COG3717",29,7,32,34,12,33
"COG3718",1,2,2,1,9,10
"COG3719",1,4,8,0,0,0
"COG3720",0,1,1,0,0,0
"COG3721",0,0,0,0,0,2
"COG3722",1,0,14,1,0,0
"COG3723",0,3,6,2,2,1
"COG3724",0,0,4,0,0,0
"COG3725",0,0,10,0,0,0
"COG3726",0,0,1,0,0,1
"COG3727",11,2,11,22,12,9
"COG3728",5,0,5,0,12,2
"COG3729",0,1,2,0,0,0
"COG3730",0,5,2,2,1,1
"COG3731",1,7,3,0,1,0
"COG3732",3,12,5,0,1,1
"COG3733",1,1,0,0,0,1
"COG3734",2,1,26,0,2,0
"COG3735",2,1,10,6,6,4
"COG3736",0,4,5,0,1,0
"COG3738",6,1,14,2,2,1
"COG3740",1,3,3,4,2,6
"COG3741",0,0,0,0,0,0
"COG3744",0,0,0,1,0,0
"COG3745",0,0,0,0,1,0
"COG3746",13,0,11,16,15,16
"COG3747",0,2,1,1,0,2
"COG3753",1,1,5,0,0,0
"COG3754",21,31,25,44,12,37
"COG3755",0,2,3,0,0,1
"COG3756",0,0,1,0,0,0
"COG3757",16,85,50,39,67,76
"COG3758",1,4,4,1,0,0
"COG3759",1,14,0,0,0,0
"COG3760",8,12,14,10,11,10
"COG3762",0,0,0,0,0,0
"COG3763",0,7,0,0,1,0
"COG3764",5,58,19,18,47,29
"COG3765",0,2,30,0,0,1
"COG3766",0,0,2,0,0,0
"COG3767",0,0,0,0,0,0
"COG3768",1,1,3,0,0,0
"COG3769",0,0,3,0,0,0
"COG3770",0,0,2,0,0,0
"COG3771",0,1,1,0,0,0
"COG3772",1,6,10,2,3,3
"COG3773",13,15,11,22,30,25
"COG3774",4,11,22,22,38,25
"COG3775",16,49,16,20,15,7
"COG3776",0,2,1,0,0,0
"COG3778",0,0,0,0,0,2
"COG3779",0,0,0,0,0,0
"COG3781",0,0,9,0,0,0
"COG3783",0,1,6,0,0,0
"COG3784",0,0,2,0,0,1
"COG3785",0,1,4,0,0,0
"COG3786",2,0,5,1,1,6
"COG3787",0,1,4,0,3,0
"COG3788",0,0,4,0,0,0
"COG3789",0,0,3,0,0,0
"COG3790",0,1,2,0,1,0
"COG3791",0,0,0,0,0,0
"COG3793",0,0,0,0,0,0
"COG3794",2,0,0,0,0,0
"COG3797",0,6,0,0,0,0
"COG3799",0,0,1,0,1,0
"COG3804",6,3,3,0,12,0
"COG3808",38,12,27,61,33,54
"COG3811",0,0,0,0,0,0
"COG3815",0,0,0,0,1,1
"COG3817",3,1,5,3,1,0
"COG3819",1,3,2,0,1,0
"COG3822",1,4,2,6,7,3
"COG3823",0,0,1,1,5,1
"COG3824",0,0,0,0,0,0
"COG3825",0,0,0,0,2,1
"COG3828",0,0,0,0,0,0
"COG3829",40,17,22,16,23,14
"COG3830",34,16,15,34,27,26
"COG3831",1,1,17,0,1,6
"COG3832",0,1,1,0,0,0
"COG3833",5,29,28,5,9,10
"COG3835",4,6,19,0,3,8
"COG3836",1,3,8,3,5,3
"COG3837",0,1,0,1,0,1
"COG3839",54,59,59,28,30,31
"COG3840",1,3,4,0,0,0
"COG3842",70,72,72,55,60,68
"COG3843",89,47,64,82,85,93
"COG3845",31,65,28,33,31,28
"COG3846",0,0,1,1,2,0
"COG3848",19,12,6,7,10,13
"COG3850",2,3,30,0,0,2
"COG3851",0,0,10,2,0,2
"COG3852",2,1,11,2,0,1
"COG3853",23,28,19,7,12,7
"COG3854",6,6,13,18,27,22
"COG3855",67,52,42,62,61,43
"COG3856",1,0,1,0,2,0
"COG3857",44,134,57,45,93,59
"COG3858",25,47,27,13,30,20
"COG3859",5,29,5,5,11,2
"COG3860",0,0,0,0,0,1
"COG3862",1,3,7,6,15,9
"COG3863",0,1,0,0,0,0
"COG3864",1,10,2,4,8,1
"COG3866",10,0,11,6,3,12
"COG3867",11,8,10,26,19,11
"COG3868",0,0,4,1,0,2
"COG3869",4,2,10,4,24,9
"COG3870",2,1,1,0,4,3
"COG3871",24,1,7,11,4,13
"COG3872",15,25,31,23,25,18
"COG3874",3,2,2,9,7,6
"COG3875",10,3,5,12,14,11
"COG3876",38,0,12,41,25,21
"COG3877",5,0,0,4,0,1
"COG3878",1,0,0,1,1,3
"COG3879",2,3,1,4,23,0
"COG3880",2,2,0,3,10,5
"COG3881",0,0,0,0,0,0
"COG3882",3,0,6,4,2,12
"COG3883",1,22,1,6,25,0
"COG3884",28,38,28,29,27,32
"COG3885",3,0,0,0,1,0
"COG3886",25,54,10,25,14,10
"COG3887",55,105,34,34,67,41
"COG3892",0,0,1,0,3,0
"COG3893",5,0,3,1,4,4
"COG3894",8,51,14,6,10,9
"COG3895",0,0,1,0,0,0
"COG3896",0,0,0,0,0,0
"COG3899",0,7,0,1,4,1
"COG3901",5,0,1,1,13,0
"COG3903",1,0,0,0,0,0
"COG3906",1,15,1,0,0,0
"COG3907",0,0,0,1,0,1
"COG3910",11,6,12,9,9,2
"COG3911",0,0,0,1,0,0
"COG3915",0,2,2,0,0,0
"COG3919",9,20,0,33,14,6
"COG3920",2,3,1,2,8,1
"COG3921",0,1,0,0,0,0
"COG3923",1,0,3,1,0,0
"COG3924",0,0,5,0,0,0
"COG3925",0,1,12,0,0,0
"COG3926",1,2,1,10,15,1
"COG3933",5,17,17,4,16,1
"COG3934",0,0,0,1,4,7
"COG3935",4,47,20,11,35,15
"COG3936",17,0,1,1,4,0
"COG3937",1,4,2,1,2,0
"COG3938",0,1,1,0,10,0
"COG3940",12,14,11,54,13,20
"COG3941",0,0,3,0,0,0
"COG3942",0,146,0,1,1,0
"COG3943",57,9,37,55,59,66
"COG3944",4,19,8,13,29,16
"COG3945",0,0,0,0,1,0
"COG3947",0,6,5,5,1,5
"COG3948",1,2,9,2,3,10
"COG3949",7,14,6,11,17,3
"COG3950",72,7,18,35,29,25
"COG3951",2,1,11,1,2,0
"COG3952",0,0,7,2,2,0
"COG3953",0,55,0,0,0,0
"COG3954",0,1,10,1,0,0
"COG3955",0,2,0,8,1,0
"COG3956",18,7,5,25,23,12
"COG3957",12,58,14,16,18,11
"COG3958",42,53,33,24,40,30
"COG3959",38,37,26,13,11,9
"COG3960",0,0,12,0,1,1
"COG3961",0,0,1,0,0,0
"COG3962",1,8,7,3,8,1
"COG3963",0,0,0,0,0,0
"COG3964",0,1,4,2,6,5
"COG3965",0,3,0,0,1,4
"COG3966",0,37,0,0,0,1
"COG3967",0,0,0,0,0,0
"COG3968",34,15,31,121,106,124
"COG3969",39,5,25,38,22,34
"COG3971",0,2,16,0,1,0
"COG3972",6,2,13,1,3,10
"COG3973",23,88,17,23,21,21
"COG3975",0,0,0,1,0,1
"COG3976",3,6,4,4,6,1
"COG3977",0,2,17,0,0,1
"COG3978",0,2,4,0,0,0
"COG3979",3,1,1,0,0,0
"COG3980",5,0,1,8,6,12
"COG3981",12,18,3,5,5,1
"COG4001",73,20,45,51,49,66
"COG4012",0,0,0,0,0,0
"COG4021",0,1,1,0,0,0
"COG4032",2,9,1,6,8,1
"COG4034",0,0,0,0,5,0
"COG4043",0,0,0,1,2,0
"COG4085",0,0,0,0,1,0
"COG4086",4,25,3,5,2,9
"COG4087",0,0,0,2,0,0
"COG4091",0,1,1,0,0,0
"COG4095",0,0,0,0,0,0
"COG4096",60,12,46,44,84,58
"COG4097",0,8,0,0,0,3
"COG4098",0,31,2,1,0,1
"COG4099",4,18,6,10,9,14
"COG4100",22,24,21,21,44,19
"COG4104",0,2,2,0,0,0
"COG4105",1,0,7,1,1,1
"COG4106",0,1,6,1,0,0
"COG4107",0,2,7,1,0,0
"COG4108",37,56,73,17,11,24
"COG4109",0,27,0,0,0,0
"COG4110",0,0,3,0,0,0
"COG4112",0,0,0,0,0,0
"COG4114",0,1,6,0,0,0
"COG4115",18,9,12,10,20,0
"COG4116",0,9,1,0,0,0
"COG4117",0,0,8,0,0,0
"COG4120",46,56,27,22,26,23
"COG4121",15,0,23,6,7,11
"COG4122",26,28,18,17,29,30
"COG4123",27,44,32,31,35,32
"COG4124",7,13,2,30,14,24
"COG4125",0,2,0,0,0,0
"COG4126",0,0,4,1,1,1
"COG4127",1,0,0,1,1,0
"COG4128",0,0,0,0,0,0
"COG4129",0,13,1,0,2,1
"COG4130",0,2,0,0,0,0
"COG4132",0,3,2,0,0,1
"COG4133",1,3,3,1,0,0
"COG4134",0,2,14,3,1,0
"COG4135",0,1,11,0,0,2
"COG4136",0,1,8,0,0,0
"COG4137",1,2,8,0,0,1
"COG4138",0,2,8,0,0,0
"COG4139",0,1,7,0,0,0
"COG4143",1,0,1,0,0,2
"COG4145",5,6,16,4,7,7
"COG4146",40,5,26,57,19,37
"COG4147",0,3,16,0,0,0
"COG4148",3,4,10,0,2,1
"COG4149",14,13,16,6,3,16
"COG4150",0,1,7,1,0,0
"COG4152",7,9,11,7,30,11
"COG4154",3,3,5,0,6,2
"COG4158",2,14,1,2,0,3
"COG4160",0,3,18,1,0,0
"COG4161",0,3,9,0,0,0
"COG4166",110,215,106,42,51,40
"COG4167",2,2,11,0,0,0
"COG4168",1,1,4,0,0,0
"COG4170",1,3,12,1,1,0
"COG4171",1,1,7,0,0,0
"COG4172",2,2,11,1,4,1
"COG4174",0,5,3,0,2,0
"COG4175",21,1,13,17,24,25
"COG4176",21,0,5,12,14,10
"COG4177",15,44,24,28,31,35
"COG4178",4,5,16,1,2,2
"COG4181",0,0,1,0,2,0
"COG4185",11,13,6,5,5,4
"COG4186",1,9,1,6,7,4
"COG4187",2,2,1,1,4,0
"COG4188",0,0,0,0,1,0
"COG4189",6,23,11,2,3,4
"COG4191",3,3,2,5,14,5
"COG4192",0,0,0,0,0,0
"COG4193",1,5,10,13,17,13
"COG4194",0,0,0,0,0,0
"COG4197",0,0,0,0,0,0
"COG4198",35,10,16,10,18,13
"COG4199",1,27,0,1,0,0
"COG4200",0,7,5,2,2,2
"COG4206",160,13,89,253,170,154
"COG4208",3,13,11,4,4,8
"COG4209",39,55,42,32,18,44
"COG4211",12,8,30,15,14,14
"COG4213",6,33,19,4,2,3
"COG4214",4,16,18,2,0,2
"COG4215",1,1,18,0,0,0
"COG4219",19,51,37,10,5,6
"COG4220",1,0,4,0,0,0
"COG4221",20,23,16,26,11,11
"COG4222",0,0,2,2,3,1
"COG4224",9,8,6,1,2,3
"COG4225",174,9,51,143,89,172
"COG4226",0,1,2,2,1,4
"COG4227",43,7,10,6,16,27
"COG4228",0,0,9,0,0,2
"COG4229",0,0,0,0,0,0
"COG4230",1,4,12,0,0,1
"COG4231",37,7,16,50,44,57
"COG4232",35,2,29,43,36,37
"COG4233",3,3,2,0,2,2
"COG4235",5,3,19,1,3,4
"COG4237",1,1,1,0,2,0
"COG4238",0,0,4,0,1,0
"COG4239",0,2,2,0,0,0
"COG4241",0,0,1,0,2,0
"COG4242",0,0,0,0,0,0
"COG4243",0,0,0,0,0,0
"COG4245",0,0,4,0,0,2
"COG4248",1,0,20,1,1,0
"COG4249",0,0,1,11,3,5
"COG4251",0,0,0,0,0,1
"COG4252",0,0,0,0,0,0
"COG4253",0,2,1,0,0,0
"COG4256",0,0,1,0,0,0
"COG4258",1,1,0,1,1,3
"COG4260",18,19,12,13,27,22
"COG4261",17,2,3,2,4,8
"COG4262",2,0,0,0,0,0
"COG4263",0,0,0,0,0,0
"COG4264",0,0,18,0,0,0
"COG4267",6,12,4,1,7,1
"COG4268",6,19,14,2,12,15
"COG4269",1,0,23,0,0,0
"COG4271",0,0,3,4,2,6
"COG4277",40,13,20,46,28,23
"COG4279",0,0,2,2,0,1
"COG4282",0,0,0,0,0,0
"COG4283",2,9,10,5,6,7
"COG4284",0,3,9,12,55,8
"COG4286",10,2,13,4,9,10
"COG4288",0,0,0,0,0,0
"COG4289",44,4,23,42,20,64
"COG4290",1,0,0,0,0,0
"COG4292",0,12,0,7,0,2
"COG4294",0,0,0,3,0,0
"COG4295",3,7,5,2,2,2
"COG4296",4,1,3,2,3,8
"COG4299",57,1,14,58,37,35
"COG4300",0,17,0,0,0,0
"COG4302",0,1,5,0,4,0
"COG4303",3,0,15,4,11,3
"COG4310",1,0,0,2,0,0
"COG4314",0,0,0,0,1,4
"COG4316",1,3,1,0,0,0
"COG4319",0,0,0,0,0,0
"COG4320",0,0,0,0,0,0
"COG4325",0,3,4,0,0,0
"COG4330",0,6,0,0,0,0
"COG4332",0,0,1,1,0,0
"COG4333",11,3,1,2,3,0
"COG4335",1,0,3,1,3,5
"COG4336",0,0,0,1,2,0
"COG4354",9,1,8,52,9,10
"COG4357",0,3,0,0,1,0
"COG4359",0,0,0,1,0,0
"COG4372",5,5,1,0,7,0
"COG4373",1,0,0,0,0,0
"COG4377",4,13,10,3,2,4
"COG4379",0,1,5,0,0,4
"COG4380",0,0,0,1,0,0
"COG4381",0,0,2,0,1,0
"COG4382",0,0,0,0,0,0
"COG4383",1,0,2,5,2,4
"COG4384",1,0,6,0,0,1
"COG4385",1,1,2,0,4,7
"COG4386",0,1,3,0,0,2
"COG4387",0,0,0,0,0,1
"COG4388",0,0,0,1,0,2
"COG4389",2,0,0,0,0,0
"COG4390",0,2,0,0,0,0
"COG4392",0,1,0,0,0,0
"COG4393",2,3,0,0,0,0
"COG4394",3,0,0,0,0,0
"COG4395",3,0,0,0,1,1
"COG4396",1,0,0,0,0,0
"COG4397",0,0,0,0,0,1
"COG4399",0,1,0,0,0,0
"COG4401",0,0,0,0,1,0
"COG4403",5,17,1,2,23,2
"COG4405",0,13,0,1,1,0
"COG4408",0,0,0,0,0,0
"COG4409",32,11,21,19,23,46
"COG4412",2,2,0,4,9,4
"COG4413",2,0,2,3,6,12
"COG4420",0,11,0,0,5,1
"COG4421",0,0,0,4,1,0
"COG4422",54,12,29,13,9,10
"COG4430",1,0,0,6,3,3
"COG4443",4,10,3,4,2,2
"COG4445",0,2,1,0,0,0
"COG4448",1,0,0,0,3,0
"COG4452",1,1,8,15,4,5
"COG4453",0,1,4,0,0,0
"COG4456",0,0,5,1,0,0
"COG4457",2,1,0,3,1,0
"COG4458",3,1,0,1,2,2
"COG4460",0,0,0,0,0,0
"COG4463",1,23,2,4,18,0
"COG4464",11,40,27,11,8,5
"COG4465",6,34,16,6,2,6
"COG4466",0,18,0,0,4,1
"COG4467",0,6,0,0,0,0
"COG4468",33,66,17,11,37,30
"COG4469",0,25,0,0,0,0
"COG4470",0,10,0,0,1,0
"COG4471",0,19,0,0,0,0
"COG4472",8,16,8,6,13,7
"COG4473",0,26,0,0,0,0
"COG4474",20,7,4,2,4,1
"COG4475",11,25,6,3,3,2
"COG4476",0,9,0,0,0,0
"COG4477",0,35,0,1,2,1
"COG4478",1,19,1,1,0,0
"COG4479",0,3,0,0,0,0
