"","NLM031","NLF002","NOM008","NOM013","DOM022","DLF014"
"COG3503",4,0,1,2,1,4
"COG3504",2,1,0,7,0,7
"COG3505",222,174,249,306,150,104
"COG3506",3,12,11,5,12,0
"COG3507",208,300,257,138,222,73
"COG3509",2,3,0,4,10,0
"COG3512",4,4,6,6,3,4
"COG3513",42,34,24,29,26,17
"COG3515",0,0,1,0,0,0
"COG3516",0,0,0,1,0,0
"COG3519",0,0,1,0,1,0
"COG3520",0,1,0,0,0,0
"COG3522",1,3,1,0,2,0
"COG3523",0,2,3,0,0,1
"COG3524",0,1,0,0,0,0
"COG3525",259,264,386,204,298,85
"COG3527",0,0,0,0,2,20
"COG3529",0,0,1,0,1,0
"COG3533",159,207,234,118,177,66
"COG3534",91,73,80,31,42,16
"COG3535",2,0,0,0,0,0
"COG3536",0,2,0,3,0,0
"COG3537",307,419,407,207,397,78
"COG3538",36,34,41,12,42,16
"COG3539",2,0,2,0,1,0
"COG3541",1,0,0,1,11,0
"COG3542",0,0,0,1,0,3
"COG3543",6,5,6,4,2,1
"COG3544",0,2,0,3,4,1
"COG3545",0,1,0,0,0,0
"COG3546",10,15,16,16,4,10
"COG3547",140,104,117,163,104,54
"COG3548",0,0,0,0,1,1
"COG3550",52,71,59,72,82,14
"COG3557",1,0,0,1,1,1
"COG3560",15,13,17,18,6,9
"COG3561",5,6,7,1,10,0
"COG3562",0,1,1,0,0,0
"COG3563",0,1,1,2,4,0
"COG3566",2,1,0,0,15,0
"COG3567",1,0,0,0,10,0
"COG3568",48,51,88,50,61,14
"COG3570",0,0,1,0,1,0
"COG3572",0,0,0,1,1,21
"COG3576",0,0,0,1,1,7
"COG3579",34,41,74,28,58,64
"COG3580",69,103,28,85,43,158
"COG3581",47,89,23,70,57,130
"COG3583",13,13,7,10,8,39
"COG3584",13,21,12,27,12,22
"COG3585",0,0,0,2,0,0
"COG3586",0,3,3,3,1,9
"COG3587",26,47,48,17,23,25
"COG3588",0,0,0,0,2,0
"COG3589",0,2,0,4,3,15
"COG3590",12,10,26,54,60,68
"COG3591",0,2,4,0,1,0
"COG3592",0,0,3,0,1,0
"COG3593",2,6,12,19,4,47
"COG3594",36,33,25,41,27,7
"COG3595",0,6,0,1,0,0
"COG3596",1,0,10,0,3,0
"COG3597",1,0,4,0,1,1
"COG3598",4,7,1,0,0,7
"COG3599",6,3,5,6,10,23
"COG3600",2,5,43,9,0,7
"COG3601",19,15,14,4,7,23
"COG3602",0,0,0,0,1,0
"COG3603",0,0,0,4,3,0
"COG3604",25,23,21,15,42,5
"COG3605",0,0,1,0,0,0
"COG3608",10,17,7,19,3,12
"COG3609",1,0,0,0,0,0
"COG3610",13,17,9,16,13,12
"COG3611",0,0,0,3,0,4
"COG3613",0,0,0,2,1,0
"COG3615",0,0,1,0,1,2
"COG3616",0,1,5,3,9,0
"COG3617",19,7,31,15,10,1
"COG3618",0,1,0,0,3,23
"COG3619",23,23,11,13,9,14
"COG3621",0,0,0,4,0,0
"COG3622",1,5,3,2,3,0
"COG3623",1,1,0,0,1,9
"COG3624",0,0,1,0,0,0
"COG3625",0,1,1,0,0,0
"COG3626",0,0,0,3,1,0
"COG3627",0,0,1,5,1,0
"COG3628",2,0,1,0,0,0
"COG3629",1,0,0,0,9,0
"COG3633",11,21,9,11,13,20
"COG3634",28,27,48,16,19,6
"COG3635",43,24,25,20,18,6
"COG3636",0,0,2,0,0,3
"COG3637",0,1,0,0,1,0
"COG3638",5,1,3,5,1,1
"COG3639",10,2,4,4,0,0
"COG3640",12,11,1,11,1,9
"COG3641",15,10,5,7,6,7
"COG3643",12,8,35,7,11,2
"COG3645",15,13,68,22,20,4
"COG3646",2,1,37,1,6,9
"COG3649",4,1,4,29,8,5
"COG3650",1,1,0,1,0,0
"COG3653",9,5,3,5,3,12
"COG3654",22,1,0,4,28,0
"COG3655",13,1,10,19,6,12
"COG3661",23,14,22,14,23,5
"COG3663",24,25,20,24,35,13
"COG3664",8,9,0,6,23,6
"COG3665",0,0,2,1,2,0
"COG3666",104,124,197,176,248,225
"COG3668",0,1,0,0,0,0
"COG3669",163,165,246,136,271,63
"COG3671",0,0,0,0,3,0
"COG3672",0,0,0,0,2,0
"COG3675",0,5,0,7,1,0
"COG3676",12,14,12,1,14,1
"COG3677",11,5,3,6,26,0
"COG3679",0,0,0,0,1,3
"COG3680",0,0,0,2,0,2
"COG3681",39,36,58,42,62,60
"COG3682",15,7,3,21,9,6
"COG3684",0,0,0,0,1,0
"COG3685",0,0,2,0,0,0
"COG3688",38,40,12,28,14,29
"COG3689",0,3,0,7,6,23
"COG3691",1,0,0,0,0,0
"COG3693",21,7,16,11,12,1
"COG3694",2,0,0,1,0,1
"COG3695",13,10,17,10,7,5
"COG3696",67,62,134,43,103,10
"COG3697",1,2,4,0,9,11
"COG3701",0,1,0,4,3,5
"COG3704",0,0,4,1,0,0
"COG3705",16,28,7,10,5,5
"COG3706",250,344,326,247,321,48
"COG3707",5,9,3,7,7,17
"COG3708",6,4,3,13,1,1
"COG3709",0,0,0,0,1,0
"COG3710",2,0,1,0,0,0
"COG3711",65,51,32,39,37,111
"COG3712",202,354,302,251,246,73
"COG3713",0,1,1,0,0,0
"COG3714",0,0,2,0,0,0
"COG3715",11,25,19,13,24,40
"COG3716",10,29,17,16,23,41
"COG3717",33,32,35,20,18,7
"COG3718",6,15,1,9,6,9
"COG3721",0,1,0,0,5,0
"COG3722",0,0,1,0,0,0
"COG3723",6,0,22,9,10,7
"COG3725",0,0,1,0,0,0
"COG3727",7,13,19,15,6,19
"COG3728",3,4,1,3,3,12
"COG3730",0,6,0,8,2,9
"COG3731",1,4,0,3,1,7
"COG3732",0,10,1,4,2,8
"COG3733",0,0,1,0,2,0
"COG3734",1,0,2,0,0,3
"COG3735",7,4,7,3,5,0
"COG3736",0,0,1,0,2,0
"COG3738",3,1,2,6,0,10
"COG3740",8,1,71,5,10,4
"COG3744",0,0,1,0,0,0
"COG3745",1,1,1,0,0,0
"COG3746",27,21,19,9,23,1
"COG3747",7,0,1,5,0,2
"COG3753",0,1,0,0,0,0
"COG3754",14,12,21,18,32,66
"COG3757",71,62,12,83,39,41
"COG3760",7,13,4,14,10,11
"COG3764",13,12,8,15,6,83
"COG3765",0,2,1,0,0,0
"COG3766",1,0,0,0,0,0
"COG3768",0,0,2,0,0,0
"COG3772",4,0,1,1,5,4
"COG3773",23,25,7,32,11,13
"COG3774",35,18,31,23,15,15
"COG3775",36,30,38,30,34,19
"COG3781",0,0,1,0,0,0
"COG3783",0,0,0,0,1,0
"COG3786",1,0,0,1,0,2
"COG3787",0,0,0,2,0,0
"COG3790",0,1,0,0,0,0
"COG3799",0,1,1,0,0,0
"COG3804",1,2,2,2,1,6
"COG3808",58,26,55,15,20,3
"COG3815",0,0,0,1,0,0
"COG3817",1,1,0,2,0,2
"COG3819",5,0,1,0,2,2
"COG3822",2,3,2,1,1,1
"COG3823",0,0,0,2,1,0
"COG3825",5,1,1,0,0,1
"COG3829",32,31,29,28,61,91
"COG3830",25,41,36,32,19,17
"COG3831",1,3,7,1,3,0
"COG3833",20,20,1,13,5,37
"COG3835",5,0,9,2,5,32
"COG3836",2,2,5,11,1,5
"COG3839",45,41,31,37,28,64
"COG3842",57,65,66,61,65,71
"COG3843",88,71,35,118,31,82
"COG3845",38,23,35,49,28,32
"COG3846",2,2,0,2,2,10
"COG3848",14,7,9,12,7,19
"COG3850",0,1,4,1,4,0
"COG3851",0,0,0,2,3,0
"COG3852",1,3,3,1,5,0
"COG3853",15,21,4,13,4,18
"COG3854",11,8,3,13,6,14
"COG3855",66,59,69,16,19,23
"COG3856",0,3,0,3,0,8
"COG3857",50,72,12,62,34,89
"COG3858",40,28,9,28,19,31
"COG3859",15,11,4,10,7,4
"COG3860",0,0,0,0,2,0
"COG3862",7,3,5,8,6,11
"COG3863",0,0,0,0,0,1
"COG3864",1,0,0,0,6,23
"COG3866",24,3,4,7,2,17
"COG3867",34,34,20,35,28,56
"COG3868",0,2,0,5,0,2
"COG3869",7,13,5,9,6,14
"COG3870",2,0,0,0,2,5
"COG3871",13,8,20,21,16,8
"COG3872",38,17,13,25,14,22
"COG3874",2,1,0,3,3,8
"COG3875",6,12,11,29,21,46
"COG3876",36,27,35,12,22,1
"COG3877",1,2,0,3,1,0
"COG3878",0,0,0,6,0,0
"COG3879",0,2,0,11,4,46
"COG3880",3,0,1,7,4,9
"COG3881",0,0,0,0,2,0
"COG3882",45,7,17,9,8,0
"COG3883",4,1,1,4,3,10
"COG3884",35,35,29,9,10,3
"COG3885",0,0,1,3,3,7
"COG3886",5,12,4,33,21,35
"COG3887",47,46,9,36,29,58
"COG3892",0,0,0,1,0,0
"COG3893",1,0,2,6,2,0
"COG3894",14,5,2,14,8,31
"COG3899",0,0,0,1,2,2
"COG3901",0,0,1,2,0,2
"COG3906",0,0,0,0,1,2
"COG3910",9,4,10,20,12,4
"COG3919",16,4,4,15,20,8
"COG3920",0,6,2,1,3,17
"COG3925",0,0,1,0,1,0
"COG3926",5,3,2,7,6,0
"COG3933",3,35,3,27,19,22
"COG3934",0,0,1,0,0,24
"COG3935",21,24,8,26,11,20
"COG3936",9,0,3,0,0,0
"COG3937",0,2,0,1,1,8
"COG3938",0,0,0,1,0,12
"COG3940",28,32,35,5,8,5
"COG3941",0,0,5,0,5,0
"COG3942",1,0,0,0,7,25
"COG3943",68,43,64,103,91,15
"COG3944",17,28,7,27,8,57
"COG3945",0,3,0,0,0,4
"COG3947",4,0,4,2,0,0
"COG3948",4,3,2,0,6,0
"COG3949",4,3,1,5,10,15
"COG3950",29,35,51,41,28,15
"COG3951",2,1,4,6,0,0
"COG3952",3,1,2,2,3,0
"COG3953",0,0,0,0,0,18
"COG3955",4,0,0,0,2,1
"COG3956",20,17,16,13,15,17
"COG3957",7,24,0,19,8,67
"COG3958",41,31,27,31,18,43
"COG3959",14,11,13,37,11,48
"COG3960",0,0,1,0,0,0
"COG3962",2,11,1,8,4,4
"COG3964",3,5,5,5,8,4
"COG3965",2,1,0,0,1,0
"COG3966",0,0,0,3,1,7
"COG3967",0,0,0,1,0,0
"COG3968",128,136,132,93,116,38
"COG3969",26,37,71,28,27,3
"COG3971",1,0,1,0,0,1
"COG3972",2,2,0,0,10,0
"COG3973",40,23,29,31,25,63
"COG3975",0,0,0,0,1,0
"COG3976",3,4,2,5,12,10
"COG3977",0,0,1,0,1,0
"COG3979",0,0,0,1,3,7
"COG3980",5,1,0,11,9,0
"COG3981",0,7,9,4,1,7
"COG4001",49,88,32,80,43,94
"COG4021",3,22,0,1,0,1
"COG4032",9,6,12,1,6,0
"COG4034",0,0,1,0,0,0
"COG4043",0,3,0,1,0,0
"COG4085",0,2,0,0,9,0
"COG4086",5,7,0,6,4,5
"COG4087",0,0,2,1,3,0
"COG4091",0,4,1,1,3,0
"COG4096",40,59,37,99,101,5
"COG4097",0,2,0,0,4,0
"COG4098",3,0,0,0,2,2
"COG4099",22,7,8,7,20,14
"COG4100",20,24,16,41,20,34
"COG4104",0,0,0,0,1,0
"COG4105",0,2,0,1,0,0
"COG4106",0,0,0,0,0,11
"COG4107",0,0,3,1,0,0
"COG4108",56,56,37,55,46,59
"COG4109",0,0,0,0,0,1
"COG4110",0,0,1,1,0,0
"COG4114",0,0,1,0,1,0
"COG4115",17,17,44,27,16,16
"COG4116",0,1,0,1,3,1
"COG4117",0,0,0,0,1,0
"COG4120",21,21,24,27,27,19
"COG4121",8,17,15,7,14,2
"COG4122",36,30,39,33,37,25
"COG4123",25,27,32,40,41,22
"COG4124",10,11,5,19,31,8
"COG4125",0,0,0,0,0,1
"COG4126",1,0,0,1,0,0
"COG4127",2,0,0,1,0,14
"COG4129",0,3,0,1,1,1
"COG4132",1,1,0,0,1,18
"COG4134",0,2,0,0,0,1
"COG4137",0,1,1,0,2,0
"COG4139",0,0,1,0,0,0
"COG4143",1,1,0,0,0,0
"COG4145",6,7,3,13,8,1
"COG4146",42,42,46,33,37,10
"COG4148",0,1,0,0,5,0
"COG4149",8,10,4,8,9,16
"COG4150",0,0,1,0,0,0
"COG4152",14,9,0,19,4,0
"COG4154",7,0,2,5,4,9
"COG4158",11,9,0,5,2,9
"COG4160",0,0,2,0,0,0
"COG4161",1,1,0,0,0,0
"COG4166",41,32,73,12,30,80
"COG4167",0,0,1,0,0,0
"COG4170",0,1,2,0,0,0
"COG4172",2,2,4,3,5,31
"COG4175",7,14,17,16,19,8
"COG4176",6,9,10,9,12,2
"COG4177",18,10,24,29,21,39
"COG4178",1,15,1,8,1,1
"COG4185",15,5,17,16,11,6
"COG4186",5,19,9,5,8,8
"COG4187",1,0,4,0,1,20
"COG4189",4,2,0,3,5,2
"COG4191",3,4,6,0,1,0
"COG4193",14,9,0,20,4,2
"COG4194",0,0,0,0,0,2
"COG4197",0,0,0,0,1,0
"COG4198",35,26,33,44,47,20
"COG4199",0,0,0,0,2,1
"COG4200",0,0,0,4,5,1
"COG4206",140,145,264,172,219,28
"COG4208",9,6,1,9,1,19
"COG4209",35,40,23,42,21,62
"COG4211",15,7,9,20,2,20
"COG4213",1,5,7,3,7,2
"COG4214",4,4,1,2,0,0
"COG4215",0,0,1,0,0,0
"COG4219",11,8,4,38,21,41
"COG4221",19,28,22,22,21,5
"COG4222",0,0,0,7,8,3
"COG4224",3,7,0,2,2,1
"COG4225",132,153,194,80,106,41
"COG4226",0,0,2,2,2,0
"COG4227",15,26,23,44,22,10
"COG4230",0,1,1,0,0,0
"COG4231",32,42,58,43,32,44
"COG4232",36,20,32,30,61,0
"COG4233",0,1,0,1,8,0
"COG4235",0,3,2,3,6,0
"COG4237",1,1,1,3,0,0
"COG4239",0,0,0,0,1,0
"COG4241",0,1,1,3,4,11
"COG4243",0,0,0,0,0,2
"COG4245",0,0,0,0,7,1
"COG4248",0,0,0,0,2,4
"COG4249",3,2,1,5,9,1
"COG4251",0,0,1,3,0,0
"COG4252",0,1,0,0,0,0
"COG4258",0,1,0,0,5,0
"COG4260",31,35,3,26,4,43
"COG4261",2,14,12,8,8,4
"COG4262",0,0,2,0,2,0
"COG4263",0,0,1,0,0,0
"COG4267",6,3,1,7,1,41
"COG4268",6,12,2,12,3,2
"COG4269",0,0,1,0,0,0
"COG4271",1,2,1,2,17,0
"COG4277",48,42,37,29,20,25
"COG4279",0,2,0,0,4,3
"COG4283",8,1,0,6,1,0
"COG4284",14,15,2,9,4,28
"COG4286",5,3,1,4,4,2
"COG4289",20,56,75,17,19,8
"COG4292",1,7,1,0,3,1
"COG4295",0,2,1,4,3,4
"COG4296",7,0,8,4,3,3
"COG4299",35,39,69,28,37,4
"COG4300",0,0,0,0,0,3
"COG4302",1,1,2,1,1,0
"COG4303",4,1,3,3,2,2
"COG4314",0,1,1,0,0,0
"COG4316",0,1,0,0,0,0
"COG4320",0,0,0,0,0,20
"COG4325",0,1,0,1,0,0
"COG4330",0,0,0,0,0,1
"COG4332",0,3,0,0,4,0
"COG4333",2,1,1,1,0,0
"COG4335",1,0,0,0,6,0
"COG4336",0,0,1,2,1,0
"COG4354",46,25,52,6,13,0
"COG4372",0,4,0,9,1,11
"COG4377",3,14,3,2,0,1
"COG4383",10,11,14,4,0,0
"COG4384",0,0,0,0,0,0
"COG4385",1,5,3,0,1,0
"COG4386",0,0,0,0,2,0
"COG4388",4,0,0,3,2,0
"COG4392",0,0,0,2,1,0
"COG4393",0,1,0,0,0,15
"COG4394",0,1,0,0,0,0
"COG4395",0,0,0,6,6,0
"COG4396",0,0,0,3,0,0
"COG4397",2,0,1,1,0,0
"COG4399",0,0,3,1,0,0
"COG4401",0,3,0,0,1,0
"COG4403",2,1,0,0,3,0
"COG4405",1,2,0,0,2,1
"COG4409",29,38,63,30,50,48
"COG4412",2,1,16,6,28,4
"COG4413",11,19,10,3,9,0
"COG4420",0,0,1,3,0,0
"COG4421",0,0,0,0,1,0
"COG4422",73,43,58,38,34,14
"COG4430",3,10,13,7,2,0
"COG4443",5,2,3,10,3,9
"COG4448",0,9,0,5,7,0
"COG4452",6,3,3,1,4,0
"COG4456",0,0,0,0,0,2
"COG4457",0,0,0,1,1,0
"COG4458",0,0,0,1,2,0
"COG4463",3,4,0,9,4,10
"COG4464",17,25,21,59,21,26
"COG4465",14,15,4,8,5,10
"COG4466",0,0,0,0,0,2
"COG4467",0,0,0,0,1,1
"COG4468",23,41,22,22,9,51
"COG4469",0,0,0,0,1,0
"COG4470",0,0,0,0,2,3
"COG4471",0,0,0,0,0,1
"COG4472",8,7,7,17,2,13
"COG4473",0,0,0,0,3,4
"COG4474",5,6,13,8,1,4
"COG4475",6,5,7,11,2,2
"COG4476",0,0,0,0,0,1
"COG4477",0,0,0,3,0,8
"COG4478",2,2,0,0,1,3
"COG4481",5,7,1,8,2,14
"COG4483",0,0,0,0,1,0
"COG4485",84,89,12,45,19,44
"COG4487",0,2,0,0,1,3
"COG4492",11,15,3,8,9,18
"COG4495",1,0,0,1,0,0
"COG4496",8,13,7,8,5,15
"COG4506",11,17,10,14,6,21
"COG4509",43,47,10,54,19,25
"COG4512",0,2,0,2,0,1
"COG4521",0,2,1,1,0,1
"COG4529",0,0,3,0,0,0
"COG4533",0,0,2,0,2,0
"COG4535",0,0,3,0,2,0
"COG4536",6,11,14,19,25,6
"COG4537",0,0,0,0,1,1
"COG4540",0,1,0,0,3,1
"COG4541",0,0,0,0,0,0
"COG4542",0,4,0,2,4,9
"COG4545",0,0,1,0,0,0
"COG4548",3,8,1,6,8,12
"COG4550",0,0,0,0,0,1
"COG4552",19,17,21,16,17,27
"COG4555",0,0,0,5,0,2
"COG4558",1,0,0,0,1,0
"COG4564",12,2,0,6,0,0
"COG4565",0,1,3,0,3,0
"COG4566",0,5,4,3,19,1
"COG4569",0,0,0,0,1,0
"COG4570",3,0,2,1,5,1
"COG4573",0,4,8,3,2,0
"COG4575",0,0,0,0,1,0
"COG4576",0,0,0,1,1,1
"COG4577",1,2,3,5,5,3
"COG4578",0,3,0,2,1,0
"COG4579",0,0,2,0,0,0
"COG4580",1,1,4,0,0,0
"COG4581",0,0,0,1,0,84
"COG4582",0,0,1,0,1,0
"COG4584",149,74,121,33,82,307
"COG4585",33,35,26,21,23,117
"COG4586",0,0,0,3,1,1
"COG4587",0,0,0,0,0,0
"COG4589",1,8,5,0,1,0
"COG4591",43,36,51,41,75,9
"COG4594",0,1,0,0,0,0
"COG4597",0,2,0,0,3,0
"COG4598",1,0,1,0,0,0
"COG4603",31,11,27,28,27,24
"COG4604",2,0,0,0,6,0
"COG4605",6,0,0,0,1,1
"COG4606",3,0,0,1,0,0
"COG4607",2,1,0,0,4,0
"COG4608",40,42,30,41,47,74
"COG4619",0,0,1,0,1,10
"COG4623",27,27,24,9,15,2
"COG4624",107,109,86,79,77,117
"COG4625",0,0,3,0,0,0
"COG4626",27,11,10,39,51,36
"COG4627",0,0,9,0,0,0
"COG4632",16,46,39,17,3,5
"COG4633",0,0,0,1,1,52
"COG4635",0,2,1,1,0,0
"COG4636",6,12,1,8,7,3
"COG4637",14,9,18,7,6,0
"COG4639",2,0,0,0,1,0
"COG4640",0,0,0,0,0,1
"COG4641",40,47,1,36,2,0
"COG4642",17,8,22,13,31,1
"COG4643",1,1,4,0,6,0
"COG4644",2,0,1,0,0,4
"COG4646",201,90,161,122,110,67
"COG4648",0,0,0,0,2,0
"COG4650",0,0,3,1,0,0
"COG4651",0,2,2,3,11,0
"COG4653",2,2,2,12,5,14
"COG4656",62,34,51,67,29,52
"COG4657",33,26,26,34,11,11
"COG4658",31,40,61,43,22,16
"COG4659",26,30,26,24,27,22
"COG4660",33,30,47,28,16,19
"COG4662",0,2,1,0,0,0
"COG4663",1,1,0,1,1,0
"COG4664",0,0,0,1,1,0
"COG4666",22,10,11,11,19,11
"COG4667",40,33,36,27,35,49
"COG4668",7,15,0,8,9,11
"COG4669",0,0,1,1,2,0
"COG4670",2,3,5,5,7,55
"COG4672",0,0,0,3,4,6
"COG4674",0,0,0,5,0,2
"COG4675",1,0,0,2,0,0
"COG4677",95,77,49,43,60,41
"COG4679",1,1,0,0,2,7
"COG4680",2,7,7,0,3,0
"COG4681",0,0,0,0,3,0
"COG4682",0,0,1,0,0,0
"COG4684",3,0,2,4,4,17
"COG4685",1,0,1,0,1,0
"COG4687",0,0,0,1,0,1
"COG4690",49,30,43,38,46,75
"COG4692",36,33,19,28,19,9
"COG4693",1,0,0,0,0,0
"COG4694",2,0,0,5,7,0
"COG4695",28,9,9,10,12,15
"COG4696",0,0,0,1,0,0
"COG4702",1,6,0,2,0,1
"COG4703",0,0,0,0,0,1
"COG4704",3,0,1,0,0,0
"COG4706",0,1,0,0,2,0
"COG4708",17,9,6,7,8,3
"COG4709",2,3,2,1,1,13
"COG4710",0,0,0,1,0,0
"COG4712",2,2,0,0,7,1
"COG4713",3,0,5,11,8,6
"COG4715",0,0,1,0,6,0
"COG4716",25,34,22,17,11,70
"COG4717",11,24,4,16,14,18
"COG4718",0,0,0,0,1,0
"COG4720",17,10,2,7,8,25
"COG4721",0,1,0,0,0,19
"COG4722",1,0,0,0,0,4
"COG4724",9,0,0,6,152,0
"COG4725",6,7,5,15,1,1
"COG4728",7,11,4,15,10,7
"COG4731",0,0,0,0,0,0
"COG4732",5,5,2,12,4,17
"COG4733",0,0,0,13,6,30
"COG4734",7,15,16,9,5,3
"COG4735",0,0,0,6,1,0
"COG4739",13,8,20,5,6,2
"COG4744",4,10,11,4,4,1
"COG4747",13,18,27,12,19,12
"COG4748",7,0,2,2,3,27
"COG4750",34,8,15,24,9,33
"COG4752",1,0,1,0,1,1
"COG4753",420,298,434,244,290,215
"COG4758",0,0,0,0,2,0
"COG4760",0,6,0,1,0,0
"COG4763",0,0,1,5,0,0
"COG4766",0,0,0,0,1,0
"COG4767",15,23,4,19,4,55
"COG4768",0,0,0,0,0,2
"COG4769",19,12,9,11,11,17
"COG4770",0,1,1,0,0,26
"COG4771",120,142,260,83,175,24
"COG4772",0,6,2,0,4,0
"COG4773",0,0,2,0,0,0
"COG4775",47,44,74,45,72,26
"COG4778",0,0,1,0,0,0
"COG4779",0,0,0,0,1,0
"COG4781",0,0,0,0,1,5
"COG4783",1,3,2,8,4,20
"COG4784",9,4,6,0,5,0
"COG4786",24,15,4,19,11,6
"COG4789",0,0,0,0,5,0
"COG4790",0,0,0,0,2,0
"COG4791",0,0,0,0,2,0
"COG4792",0,0,1,0,2,0
"COG4795",0,0,1,0,0,0
"COG4796",4,10,2,4,5,10
"COG4797",0,0,0,0,4,0
"COG4799",64,104,120,72,106,70
"COG4804",76,63,110,109,72,11
"COG4805",24,18,4,28,8,35
"COG4806",46,32,30,18,23,5
"COG4808",0,1,0,0,2,0
"COG4810",1,4,0,3,2,0
"COG4812",0,0,0,0,2,0
"COG4813",0,0,0,0,0,3
"COG4814",0,0,0,0,0,8
"COG4816",1,3,2,1,2,1
"COG4819",2,1,1,1,3,0
"COG4820",1,1,0,1,2,3
"COG4821",3,4,2,1,2,1
"COG4822",41,45,47,27,40,27
"COG4823",33,23,22,41,63,14
"COG4824",6,4,1,11,3,0
"COG4826",23,10,5,3,23,35
"COG4828",0,11,4,6,1,2
"COG4832",2,6,4,7,2,15
"COG4833",37,62,42,21,30,0
"COG4834",0,0,0,0,4,0
"COG4845",29,12,18,26,13,3
"COG4849",0,1,0,0,0,0
"COG4850",0,0,0,0,0,23
"COG4851",0,0,0,0,1,1
"COG4853",0,0,0,0,0,1
"COG4856",23,30,19,34,29,32
"COG4857",1,0,1,0,1,2
"COG4858",0,0,0,0,1,2
"COG4859",2,1,4,3,1,3
"COG4861",1,1,0,0,1,0
"COG4862",15,10,1,13,5,13
"COG4864",23,18,33,35,31,11
"COG4865",0,1,0,0,0,0
"COG4866",29,42,41,47,25,29
"COG4868",31,26,9,38,28,9
"COG4869",8,5,6,8,7,5
"COG4870",28,30,3,21,11,38
"COG4874",1,4,5,3,3,2
"COG4877",0,0,1,0,1,0
"COG4878",4,5,7,2,3,40
"COG4880",9,2,0,3,2,2
"COG4884",0,0,0,0,4,0
"COG4886",71,27,47,66,43,7
"COG4887",5,17,9,7,8,11
"COG4889",5,0,8,18,18,0
"COG4892",0,0,0,0,0,1
"COG4894",12,8,3,3,1,5
"COG4898",1,1,0,0,0,1
"COG4905",49,27,8,51,22,50
"COG4907",0,0,0,2,0,7
"COG4908",0,0,0,0,0,3
"COG4909",1,4,1,1,3,3
"COG4910",1,1,0,1,0,1
"COG4912",24,35,33,21,22,10
"COG4913",10,14,19,3,57,20
"COG4917",2,0,2,2,3,2
"COG4922",0,0,0,0,0,5
"COG4924",3,3,0,0,14,1
"COG4925",0,7,0,2,4,1
"COG4926",10,6,0,3,6,3
"COG4927",3,0,1,4,3,0
"COG4928",19,7,2,17,6,37
"COG4929",1,1,0,0,2,0
"COG4930",11,11,1,37,0,40
"COG4932",63,37,22,105,29,109
"COG4933",0,0,0,5,2,0
"COG4936",7,8,1,7,5,0
"COG4937",3,4,9,9,8,1
"COG4938",7,5,7,16,24,12
"COG4940",4,0,1,2,0,0
"COG4942",14,9,19,4,31,0
"COG4946",74,90,110,65,97,24
"COG4947",5,7,5,2,7,10
"COG4948",42,31,78,27,74,71
"COG4950",0,0,1,0,0,0
"COG4951",4,16,6,8,23,0
"COG4952",0,0,1,0,0,0
"COG4953",4,13,13,10,13,0
"COG4955",0,0,0,0,0,1
"COG4956",5,4,1,10,4,14
"COG4959",0,0,0,2,0,0
"COG4962",45,29,9,80,18,62
"COG4963",4,1,1,4,0,0
"COG4964",0,0,0,2,0,1
"COG4965",15,10,3,8,2,7
"COG4969",0,1,1,0,0,0
"COG4972",12,3,1,5,1,3
"COG4973",22,23,22,23,14,2
"COG4974",221,154,202,238,239,69
"COG4975",0,0,0,0,0,3
"COG4977",66,46,87,30,94,12
"COG4978",9,5,15,16,10,6
"COG4981",0,0,0,0,0,115
"COG4982",0,0,0,0,0,106
"COG4983",1,8,0,4,0,14
"COG4984",0,6,3,2,2,1
"COG4985",7,0,1,6,3,2
"COG4986",0,0,0,0,0,40
"COG4987",0,9,1,4,10,3
"COG4988",11,35,14,13,7,78
"COG4989",1,1,1,3,1,10
"COG4990",21,5,0,8,3,1
"COG4992",58,97,64,81,31,82
"COG4993",0,0,1,0,0,0
"COG4995",14,3,15,3,20,0
"COG4997",1,7,0,3,0,0
"COG4999",212,226,259,257,221,64
"COG5000",73,64,96,46,73,25
"COG5001",124,143,45,119,58,60
"COG5002",470,502,453,274,380,88
"COG5005",1,0,0,2,0,0
"COG5006",0,0,0,0,1,9
"COG5009",46,38,78,77,108,18
"COG5011",17,12,6,18,9,18
"COG5012",5,7,7,11,7,4
"COG5013",0,0,6,1,9,1
"COG5015",7,10,7,4,3,15
"COG5016",79,76,100,67,67,40
"COG5017",9,11,0,3,4,4
"COG5018",12,22,16,14,2,11
"COG5026",0,10,2,3,8,24
"COG5029",0,0,1,0,0,0
"COG5039",8,1,9,5,0,3
"COG5108",0,0,0,0,1,0
"COG5146",5,4,3,5,15,0
"COG5184",18,0,5,48,0,13
"COG5206",2,0,0,0,1,0
"COG5263",36,20,14,30,45,70
"COG5265",0,0,8,0,0,0
"COG5266",0,1,0,0,1,0
"COG5268",1,0,0,0,1,0
"COG5271",0,2,0,1,0,0
"COG5272",0,0,1,0,0,0
"COG5276",1,0,0,1,0,0
"COG5279",20,41,8,33,9,22
"COG5280",9,1,7,14,8,1
"COG5281",4,1,5,2,9,1
"COG5282",0,0,0,0,0,30
"COG5283",16,12,7,15,55,53
"COG5293",2,0,0,2,0,0
"COG5295",8,26,4,6,29,79
"COG5298",0,0,0,0,0,4
"COG5301",0,4,0,5,0,0
"COG5302",0,0,1,0,0,0
"COG5305",2,2,3,2,0,5
