"","NOF009","DOF007","NLF007","DLM004","DLM017","DLM003"
"COG3396",0,1,0,0,1,0
"COG3397",0,0,6,0,0,0
"COG3401",0,0,33,1,0,0
"COG3402",3,1,0,4,1,4
"COG3404",39,25,22,31,23,27
"COG3405",17,0,11,3,41,19
"COG3407",0,0,0,0,0,2
"COG3408",77,69,53,67,61,89
"COG3409",6,5,44,3,15,3
"COG3410",0,4,0,5,0,4
"COG3411",4,4,3,2,5,10
"COG3412",4,2,0,1,2,1
"COG3414",2,4,1,1,0,5
"COG3417",1,0,0,0,0,6
"COG3420",3,0,0,6,0,0
"COG3421",8,0,4,0,3,0
"COG3422",1,0,1,0,0,0
"COG3425",0,0,0,0,0,1
"COG3426",37,19,27,43,16,20
"COG3428",6,0,1,1,1,6
"COG3433",2,2,0,0,0,0
"COG3434",1,0,4,0,2,5
"COG3436",244,217,95,234,317,82
"COG3437",52,159,73,28,12,15
"COG3439",7,10,2,1,2,12
"COG3440",1,0,1,0,2,2
"COG3442",0,2,8,0,2,0
"COG3443",0,0,7,0,0,6
"COG3444",1,17,9,8,3,15
"COG3445",1,4,0,0,0,0
"COG3447",0,1,0,1,1,0
"COG3449",19,47,7,30,13,23
"COG3451",153,115,284,200,256,220
"COG3452",2,4,19,1,9,5
"COG3454",0,0,0,1,0,1
"COG3455",1,2,0,1,0,0
"COG3456",0,0,0,1,0,0
"COG3457",0,1,1,2,0,1
"COG3458",62,50,18,50,40,24
"COG3459",20,5,114,9,86,29
"COG3460",0,0,0,1,0,0
"COG3463",1,0,4,0,1,0
"COG3464",299,186,138,302,90,73
"COG3467",14,25,22,19,22,15
"COG3468",25,25,6,36,5,23
"COG3469",0,0,1,0,0,0
"COG3472",1,3,10,17,1,1
"COG3475",46,35,56,52,58,37
"COG3476",11,6,5,21,6,2
"COG3477",1,0,0,0,0,0
"COG3478",4,0,0,0,0,0
"COG3479",0,0,0,0,0,1
"COG3480",0,0,1,0,0,0
"COG3481",4,8,43,7,19,10
"COG3486",0,2,0,2,0,0
"COG3487",9,28,11,20,15,20
"COG3488",13,30,23,21,31,18
"COG3493",7,3,3,8,1,0
"COG3494",5,0,3,0,4,5
"COG3497",13,8,8,6,7,23
"COG3498",1,3,4,1,1,0
"COG3499",0,2,0,1,0,0
"COG3500",10,9,6,6,2,14
"COG3501",23,13,6,36,4,15
"COG3503",1,0,0,1,5,0
"COG3504",0,3,0,0,2,0
"COG3505",123,106,207,243,163,193
"COG3506",9,19,6,8,1,5
"COG3507",366,288,168,323,215,187
"COG3509",0,0,3,1,35,1
"COG3512",2,7,4,5,4,9
"COG3513",33,58,34,28,69,29
"COG3514",0,1,0,1,0,0
"COG3515",0,3,0,2,0,0
"COG3516",0,2,0,0,0,0
"COG3517",0,2,0,1,0,0
"COG3518",0,0,0,0,0,0
"COG3519",3,4,0,1,0,0
"COG3522",0,1,0,1,0,0
"COG3523",0,3,0,0,0,0
"COG3524",0,2,0,0,0,0
"COG3525",458,538,141,563,283,330
"COG3527",1,0,0,0,0,0
"COG3528",0,0,0,0,2,0
"COG3529",0,1,0,0,0,0
"COG3533",272,205,133,210,193,165
"COG3534",116,133,87,21,50,30
"COG3535",1,0,1,0,0,1
"COG3536",1,1,0,3,1,0
"COG3537",603,681,205,635,291,375
"COG3538",51,69,10,57,68,60
"COG3539",7,16,0,13,1,0
"COG3541",3,1,3,2,1,4
"COG3542",0,0,0,1,0,0
"COG3543",2,1,0,1,3,2
"COG3544",1,2,1,1,1,0
"COG3545",0,0,0,0,0,1
"COG3546",1,10,10,2,8,6
"COG3547",138,95,126,57,61,174
"COG3548",5,1,0,0,0,0
"COG3549",0,2,0,0,0,0
"COG3550",59,58,95,35,44,73
"COG3557",1,0,0,0,1,1
"COG3560",20,16,4,28,7,21
"COG3561",0,4,3,0,0,8
"COG3562",2,1,0,1,0,0
"COG3563",2,4,0,1,0,0
"COG3566",2,0,5,2,3,3
"COG3567",1,0,3,1,4,0
"COG3568",85,133,24,101,72,67
"COG3570",0,0,0,9,0,1
"COG3572",0,0,0,0,3,2
"COG3575",0,1,0,0,0,1
"COG3576",0,0,0,1,0,0
"COG3579",72,44,25,62,51,51
"COG3580",26,21,69,23,107,26
"COG3581",23,19,60,15,94,21
"COG3583",4,0,9,2,25,2
"COG3584",5,1,15,4,20,5
"COG3585",0,0,0,1,1,0
"COG3586",7,8,1,1,2,2
"COG3587",71,9,45,58,34,12
"COG3588",3,1,0,0,0,0
"COG3589",1,1,2,0,3,1
"COG3590",62,48,48,55,68,58
"COG3591",1,0,5,1,1,0
"COG3592",0,1,0,1,0,0
"COG3593",14,10,17,5,14,30
"COG3594",19,69,32,32,32,21
"COG3595",0,0,2,0,0,0
"COG3596",0,1,2,1,0,0
"COG3597",0,0,2,0,1,0
"COG3598",0,0,3,1,4,0
"COG3599",1,1,11,1,4,6
"COG3600",1,2,3,1,14,5
"COG3601",0,2,5,5,12,9
"COG3602",0,0,0,4,0,1
"COG3603",2,2,0,2,1,1
"COG3604",30,26,16,22,20,11
"COG3605",0,0,4,1,0,0
"COG3608",8,6,15,10,5,7
"COG3609",0,1,0,0,0,0
"COG3610",5,17,13,5,8,9
"COG3611",0,0,1,0,0,3
"COG3613",0,1,0,0,1,0
"COG3615",0,1,1,0,0,0
"COG3616",2,4,1,4,2,7
"COG3617",11,10,26,30,46,8
"COG3618",0,0,0,0,0,1
"COG3619",8,3,22,6,19,7
"COG3622",2,2,2,5,0,3
"COG3623",1,1,0,0,1,1
"COG3624",0,1,0,0,0,0
"COG3625",1,2,1,1,1,0
"COG3626",4,0,0,0,1,0
"COG3627",1,3,0,2,0,0
"COG3628",2,4,0,1,0,4
"COG3629",0,0,2,0,3,2
"COG3633",5,3,11,10,13,6
"COG3634",44,35,21,35,19,39
"COG3635",30,32,13,34,32,21
"COG3636",3,0,0,0,0,0
"COG3637",3,5,1,4,1,2
"COG3638",2,2,1,1,3,4
"COG3639",4,5,3,0,3,3
"COG3640",3,0,6,0,0,4
"COG3641",7,1,14,3,3,9
"COG3643",25,19,5,22,16,23
"COG3645",21,28,32,25,49,20
"COG3646",22,1,12,0,7,10
"COG3647",0,1,0,0,0,0
"COG3649",4,1,10,0,5,8
"COG3650",0,0,0,0,1,0
"COG3653",8,2,5,2,4,9
"COG3654",7,3,9,7,4,5
"COG3655",7,7,13,13,13,13
"COG3660",0,0,0,0,1,0
"COG3661",36,20,15,23,24,10
"COG3663",16,18,25,20,18,21
"COG3664",9,3,5,11,6,12
"COG3665",0,0,2,0,1,0
"COG3666",187,93,126,152,161,114
"COG3668",1,2,3,0,1,2
"COG3669",233,382,121,276,140,197
"COG3671",1,0,0,2,0,0
"COG3672",0,2,0,0,0,0
"COG3675",0,0,0,0,2,0
"COG3676",16,21,8,11,2,9
"COG3677",14,2,2,6,13,24
"COG3679",0,0,0,0,0,4
"COG3681",70,45,31,17,25,17
"COG3682",2,13,16,14,10,26
"COG3684",0,1,0,0,0,1
"COG3685",0,1,0,2,0,0
"COG3688",6,4,42,6,20,12
"COG3689",0,2,10,4,3,4
"COG3691",0,1,0,0,0,0
"COG3692",0,0,0,1,0,0
"COG3693",26,16,29,16,28,15
"COG3694",0,0,0,0,1,6
"COG3695",14,19,10,22,8,11
"COG3696",219,249,72,181,81,146
"COG3697",3,0,0,0,0,0
"COG3698",0,2,0,0,0,0
"COG3701",0,0,0,0,1,2
"COG3703",0,1,0,1,0,0
"COG3704",0,1,0,0,0,0
"COG3705",8,6,22,8,9,5
"COG3706",342,464,216,172,102,71
"COG3707",0,2,7,2,2,3
"COG3708",5,2,12,0,2,9
"COG3709",0,1,0,0,0,0
"COG3710",0,10,0,7,0,0
"COG3711",31,35,32,20,26,46
"COG3712",550,816,134,651,226,393
"COG3713",1,0,0,1,1,0
"COG3715",10,11,7,13,5,12
"COG3716",10,11,11,9,3,17
"COG3717",30,39,38,45,40,21
"COG3718",3,2,3,3,3,4
"COG3719",0,1,0,2,0,0
"COG3720",0,0,0,1,0,0
"COG3721",4,1,0,0,0,0
"COG3722",1,0,0,1,0,0
"COG3723",6,22,21,3,4,11
"COG3724",2,0,0,0,0,0
"COG3727",15,2,12,20,16,20
"COG3728",0,2,6,0,5,3
"COG3730",1,1,0,1,2,1
"COG3731",1,3,0,2,1,1
"COG3732",1,2,1,0,0,0
"COG3733",0,2,0,1,0,0
"COG3734",1,0,1,1,0,0
"COG3735",6,11,2,12,4,3
"COG3738",3,1,5,1,5,10
"COG3740",4,10,8,2,6,1
"COG3741",0,0,0,0,0,1
"COG3744",0,1,0,0,0,0
"COG3745",0,0,2,0,0,0
"COG3746",39,9,25,35,6,27
"COG3747",0,0,4,1,0,8
"COG3754",43,25,13,42,15,29
"COG3757",8,21,73,11,58,27
"COG3758",4,2,1,0,0,0
"COG3759",0,0,0,0,0,1
"COG3760",8,10,14,8,6,12
"COG3762",3,0,0,1,0,0
"COG3764",1,5,35,6,18,11
"COG3765",1,2,0,0,0,0
"COG3766",1,1,0,0,0,0
"COG3768",0,0,0,1,0,0
"COG3769",0,1,0,1,0,0
"COG3771",0,0,1,0,0,0
"COG3772",3,4,5,3,1,1
"COG3773",2,8,40,4,13,9
"COG3774",43,59,25,50,16,28
"COG3775",31,22,8,31,50,18
"COG3781",0,0,0,0,0,0
"COG3783",0,1,0,0,0,0
"COG3784",0,1,0,0,0,0
"COG3786",0,1,3,2,5,2
"COG3787",0,1,0,1,0,3
"COG3788",1,1,0,1,0,0
"COG3790",1,0,0,0,0,0
"COG3797",2,0,0,0,0,3
"COG3799",2,0,0,0,1,1
"COG3804",1,3,1,2,2,3
"COG3808",60,52,42,68,29,53
"COG3815",1,0,0,0,0,1
"COG3817",1,1,1,1,2,1
"COG3819",1,3,0,2,0,4
"COG3822",3,3,5,7,7,6
"COG3823",1,0,1,0,4,16
"COG3828",0,0,0,0,0,0
"COG3829",62,20,10,12,17,37
"COG3830",42,44,38,42,34,35
"COG3831",0,14,1,16,0,4
"COG3833",5,4,26,3,7,2
"COG3835",3,3,4,1,2,5
"COG3836",5,5,3,0,0,8
"COG3837",0,1,1,0,1,1
"COG3839",16,25,71,11,33,28
"COG3840",0,1,0,1,1,0
"COG3842",71,67,60,63,62,43
"COG3843",21,23,125,26,73,32
"COG3845",15,15,40,7,17,25
"COG3848",4,2,12,0,7,0
"COG3850",6,2,0,5,3,1
"COG3851",0,0,0,0,1,0
"COG3852",7,6,0,4,0,0
"COG3853",4,3,21,3,14,16
"COG3854",5,0,30,3,14,3
"COG3855",82,53,61,23,23,20
"COG3856",0,0,0,0,2,0
"COG3857",10,15,78,11,35,20
"COG3858",6,10,24,5,5,18
"COG3859",5,1,13,0,12,4
"COG3862",3,4,3,4,9,0
"COG3863",0,0,0,0,1,0
"COG3864",1,0,1,2,0,1
"COG3866",2,9,11,0,2,4
"COG3867",24,29,61,42,31,15
"COG3868",0,0,2,1,1,0
"COG3869",2,1,8,4,13,2
"COG3870",2,3,5,1,1,1
"COG3871",30,25,6,33,4,21
"COG3872",6,5,23,5,16,8
"COG3874",0,0,8,1,9,2
"COG3875",11,8,5,5,3,15
"COG3876",46,38,27,41,28,36
"COG3877",7,5,0,3,1,2
"COG3878",0,0,4,1,3,8
"COG3879",1,1,0,0,7,2
"COG3880",1,2,2,1,4,1
"COG3882",8,0,13,1,2,3
"COG3883",2,1,0,1,3,1
"COG3884",24,15,19,32,34,22
"COG3885",0,1,0,0,0,0
"COG3886",8,8,17,8,5,13
"COG3887",16,2,57,8,30,35
"COG3893",10,4,26,1,5,25
"COG3894",5,1,12,1,6,4
"COG3895",0,1,0,0,0,0
"COG3896",0,0,0,0,2,0
"COG3899",0,0,0,0,0,2
"COG3901",0,0,6,0,0,0
"COG3906",0,0,0,0,0,0
"COG3910",3,3,14,4,4,11
"COG3911",0,0,0,0,0,8
"COG3915",0,1,0,0,0,0
"COG3919",12,3,2,39,7,10
"COG3920",6,3,0,3,3,6
"COG3921",1,0,0,0,0,0
"COG3925",1,1,0,0,1,1
"COG3926",1,0,2,9,20,1
"COG3933",4,9,4,7,15,10
"COG3934",0,0,6,0,0,2
"COG3935",9,6,31,3,2,0
"COG3936",0,4,2,0,3,8
"COG3937",1,0,0,1,1,0
"COG3938",1,3,3,2,1,0
"COG3940",22,46,14,26,13,21
"COG3941",1,3,1,0,0,0
"COG3942",0,0,2,1,0,14
"COG3943",48,53,67,71,87,63
"COG3944",3,2,22,9,22,9
"COG3945",1,0,0,0,2,0
"COG3947",2,1,6,0,4,1
"COG3948",2,0,3,0,1,1
"COG3949",2,3,2,2,1,2
"COG3950",52,36,20,67,39,19
"COG3951",2,1,1,1,0,0
"COG3952",3,5,3,2,0,8
"COG3953",0,0,0,0,0,1
"COG3955",2,2,2,8,1,7
"COG3956",19,13,12,20,28,21
"COG3957",2,3,21,5,5,5
"COG3958",20,15,35,25,26,17
"COG3959",35,16,42,15,33,20
"COG3960",0,1,0,1,0,0
"COG3962",0,0,0,3,4,2
"COG3964",7,3,4,2,0,4
"COG3965",0,0,5,1,1,0
"COG3966",1,0,0,0,0,0
"COG3967",0,0,0,1,0,0
"COG3968",177,110,130,110,132,116
"COG3969",72,58,16,73,54,39
"COG3971",2,0,1,0,0,0
"COG3972",0,1,1,30,4,1
"COG3973",48,21,24,38,12,28
"COG3976",15,1,3,11,2,2
"COG3977",0,0,0,0,4,0
"COG3979",0,0,2,0,1,0
"COG3980",1,3,1,2,8,3
"COG3981",4,1,8,0,0,2
"COG4001",50,49,61,80,83,45
"COG4012",0,0,0,0,1,0
"COG4021",0,3,1,1,0,0
"COG4032",3,1,0,0,0,7
"COG4043",0,0,1,0,1,0
"COG4085",1,14,0,0,0,2
"COG4086",0,0,4,0,3,2
"COG4087",0,0,0,0,0,1
"COG4091",1,0,0,0,1,0
"COG4095",0,0,0,0,1,1
"COG4096",62,8,46,31,51,50
"COG4098",0,0,0,0,0,9
"COG4099",14,11,6,10,21,8
"COG4100",8,7,37,6,16,9
"COG4104",1,0,1,0,1,4
"COG4105",2,4,1,1,0,0
"COG4106",1,0,0,0,0,0
"COG4107",2,4,1,0,0,0
"COG4108",50,45,62,59,59,49
"COG4109",0,0,0,0,0,0
"COG4110",2,0,0,0,0,2
"COG4112",0,0,0,0,4,0
"COG4114",1,5,0,0,0,0
"COG4115",1,44,18,23,6,21
"COG4117",0,1,0,1,0,0
"COG4120",14,11,45,11,21,10
"COG4121",20,27,4,17,11,14
"COG4122",43,26,27,45,22,26
"COG4123",8,8,8,33,29,38
"COG4124",13,34,53,21,19,19
"COG4126",0,0,0,0,2,2
"COG4127",0,0,0,1,0,0
"COG4129",3,3,6,0,2,4
"COG4132",1,0,0,1,0,0
"COG4133",0,0,0,0,0,0
"COG4134",2,0,0,0,0,0
"COG4137",0,1,0,2,1,0
"COG4139",1,0,0,0,0,0
"COG4143",2,0,0,0,0,0
"COG4145",3,6,1,2,8,4
"COG4146",70,58,27,87,46,41
"COG4147",2,2,0,1,0,0
"COG4148",2,1,0,1,0,0
"COG4149",6,2,7,4,11,4
"COG4150",1,1,0,0,0,0
"COG4152",1,13,20,7,9,25
"COG4154",5,2,1,0,0,2
"COG4158",2,3,11,2,2,5
"COG4160",0,3,0,0,0,1
"COG4161",0,2,0,0,0,0
"COG4166",19,14,57,1,41,25
"COG4167",0,0,0,0,1,0
"COG4168",1,0,0,0,0,0
"COG4171",0,2,0,0,0,0
"COG4172",3,1,1,0,0,0
"COG4174",1,1,1,0,5,0
"COG4175",40,23,5,41,8,21
"COG4176",19,31,2,17,6,9
"COG4177",18,10,25,7,33,12
"COG4178",1,3,2,2,5,5
"COG4181",2,1,0,1,0,0
"COG4185",11,18,7,22,20,9
"COG4186",12,1,6,13,5,8
"COG4187",3,0,2,5,0,2
"COG4188",0,0,0,0,0,1
"COG4189",1,2,3,0,0,5
"COG4191",12,5,3,16,1,5
"COG4193",1,3,15,0,4,0
"COG4198",41,52,42,37,24,50
"COG4199",5,7,0,0,0,2
"COG4200",0,0,5,0,1,0
"COG4206",97,93,24,249,223,250
"COG4208",1,2,9,4,4,2
"COG4209",7,7,102,5,40,85
"COG4211",2,4,25,3,10,2
"COG4213",2,6,8,0,1,2
"COG4214",2,5,3,1,2,1
"COG4215",0,3,0,1,0,0
"COG4219",3,10,44,6,22,26
"COG4220",0,0,0,1,1,0
"COG4221",27,28,13,32,12,28
"COG4222",0,1,0,0,7,4
"COG4224",2,0,12,0,4,3
"COG4225",217,294,80,281,105,102
"COG4226",0,4,1,0,8,0
"COG4227",17,33,21,52,25,39
"COG4230",0,0,0,1,0,0
"COG4231",53,41,51,48,43,39
"COG4232",39,53,34,34,31,41
"COG4233",1,1,0,2,0,1
"COG4235",1,1,0,3,0,1
"COG4237",0,2,1,0,3,0
"COG4238",0,1,0,0,0,0
"COG4239",0,2,0,0,7,0
"COG4241",0,1,0,0,1,1
"COG4242",0,0,0,1,0,0
"COG4245",1,0,2,0,0,4
"COG4248",1,1,2,2,0,2
"COG4249",3,0,2,5,15,4
"COG4252",0,1,0,0,1,1
"COG4258",0,3,1,0,1,0
"COG4260",0,2,28,9,9,3
"COG4261",16,4,4,14,7,2
"COG4262",0,0,0,0,0,1
"COG4263",4,0,0,1,0,0
"COG4264",0,1,0,1,0,0
"COG4267",2,3,7,1,1,2
"COG4268",2,10,17,4,14,1
"COG4269",0,1,0,0,0,0
"COG4271",2,0,6,4,0,1
"COG4277",31,33,27,30,33,23
"COG4279",0,0,0,0,6,0
"COG4283",4,0,3,0,2,6
"COG4284",1,0,13,0,5,1
"COG4286",3,0,8,0,0,0
"COG4288",2,0,0,0,0,0
"COG4289",58,58,59,65,44,46
"COG4292",5,13,0,7,0,2
"COG4295",0,0,7,2,6,0
"COG4296",0,0,3,1,0,2
"COG4299",24,21,9,73,38,49
"COG4300",0,1,0,0,0,0
"COG4302",2,1,0,0,0,1
"COG4303",3,1,2,2,0,0
"COG4310",0,1,0,0,0,1
"COG4314",1,0,0,2,1,0
"COG4325",1,0,0,0,0,0
"COG4332",6,15,0,6,0,4
"COG4333",1,0,2,3,1,1
"COG4335",0,11,1,7,0,5
"COG4336",0,1,1,0,3,0
"COG4354",19,22,8,34,47,5
"COG4372",1,1,0,0,2,1
"COG4373",0,1,0,0,0,0
"COG4377",1,0,8,1,2,1
"COG4383",3,3,4,14,47,16
"COG4385",0,0,1,0,1,0
"COG4386",1,0,0,0,0,0
"COG4387",0,2,1,0,0,0
"COG4388",0,0,1,0,0,0
"COG4392",0,0,0,0,0,1
"COG4393",0,0,0,1,0,0
"COG4394",6,1,0,2,0,2
"COG4395",1,1,1,0,0,0
"COG4396",0,0,0,0,3,0
"COG4397",0,0,2,2,0,0
"COG4399",1,0,0,0,0,0
"COG4401",0,0,0,0,0,1
"COG4403",1,4,6,3,1,4
"COG4405",1,2,1,0,0,0
"COG4408",1,0,0,0,0,0
"COG4409",49,87,18,74,53,40
"COG4412",1,1,27,2,25,10
"COG4413",9,10,9,22,7,8
"COG4420",0,0,2,0,1,3
"COG4422",64,41,57,41,31,34
"COG4430",7,7,1,5,14,6
"COG4443",1,2,6,0,1,0
"COG4448",1,0,1,0,1,2
"COG4452",11,22,0,5,0,4
"COG4453",0,1,0,0,0,0
"COG4456",0,0,2,0,1,0
"COG4457",0,0,0,1,1,2
"COG4458",2,0,1,0,0,0
"COG4463",0,1,1,1,6,4
"COG4464",37,14,29,12,28,25
"COG4465",6,4,16,2,5,7
"COG4466",0,0,0,0,0,1
"COG4467",0,1,0,0,0,2
"COG4468",7,6,32,14,23,17
"COG4469",0,0,0,0,0,1
"COG4472",3,2,16,3,6,6
"COG4473",0,0,0,0,0,1
"COG4474",0,5,9,8,6,12
"COG4475",1,1,9,3,6,1
"COG4476",0,0,1,0,0,0
"COG4477",1,1,4,0,0,2
"COG4478",0,0,0,1,0,1
"COG4481",0,3,6,0,0,0
"COG4483",0,0,0,0,0,1
"COG4485",7,14,81,6,22,19
"COG4487",0,0,0,0,3,0
"COG4492",3,0,16,1,10,4
"COG4495",0,0,1,0,3,0
"COG4496",0,0,6,4,8,3
"COG4499",0,0,2,1,0,0
"COG4506",2,4,18,3,4,0
"COG4508",0,0,0,0,0,1
"COG4509",5,11,48,13,15,21
"COG4512",0,0,1,0,0,0
"COG4521",0,0,0,1,1,0
"COG4525",0,0,0,1,0,0
"COG4529",0,3,0,0,0,0
"COG4531",0,3,0,1,0,0
"COG4533",0,2,0,0,0,1
"COG4535",6,3,1,4,1,0
"COG4536",17,7,2,8,6,3
"COG4537",0,0,0,0,0,1
"COG4540",1,1,1,0,1,0
"COG4542",2,0,0,0,0,0
"COG4547",2,0,0,0,0,0
"COG4548",2,3,10,2,3,6
"COG4550",0,0,1,0,0,1
"COG4552",22,33,13,12,15,29
"COG4555",0,1,4,0,0,0
"COG4558",1,1,0,0,0,0
"COG4559",0,1,0,2,0,0
"COG4564",0,0,6,1,8,13
"COG4565",1,2,0,0,1,1
"COG4566",16,3,0,22,3,3
"COG4569",2,1,0,0,0,0
"COG4570",0,0,0,0,6,1
"COG4571",1,0,0,0,0,1
"COG4573",3,2,0,0,0,0
"COG4574",0,0,1,0,0,0
"COG4575",1,2,0,1,0,0
"COG4576",2,0,3,0,2,2
"COG4577",10,6,3,2,7,6
"COG4578",1,0,0,0,1,0
"COG4579",0,1,0,1,0,0
"COG4580",1,6,0,3,1,1
"COG4581",0,0,0,2,1,0
"COG4582",1,0,0,2,2,0
"COG4584",318,41,65,178,139,142
"COG4585",27,11,43,10,13,36
"COG4586",0,0,1,0,1,7
"COG4587",1,1,0,0,0,1
"COG4589",2,16,1,10,0,3
"COG4590",0,0,0,0,0,0
"COG4591",72,67,44,79,42,65
"COG4592",0,0,0,0,0,0
"COG4597",4,4,0,4,0,0
"COG4598",0,0,0,0,0,1
"COG4603",12,8,32,7,15,6
"COG4604",1,1,0,0,3,3
"COG4605",1,1,0,1,6,1
"COG4606",2,1,0,0,1,1
"COG4607",1,1,0,0,5,1
"COG4608",24,12,53,8,36,37
"COG4615",0,0,0,1,0,0
"COG4619",1,2,0,2,0,0
"COG4623",38,37,16,33,14,36
"COG4624",83,84,89,26,28,30
"COG4625",12,2,5,4,4,1
"COG4626",5,11,9,3,15,23
"COG4627",0,1,0,0,0,0
"COG4632",33,78,22,46,23,20
"COG4633",1,1,1,5,0,1
"COG4635",0,1,0,1,0,2
"COG4636",6,3,0,2,2,1
"COG4637",4,11,4,2,21,0
"COG4638",0,1,0,2,0,0
"COG4641",4,14,19,5,5,4
"COG4642",27,26,11,9,12,6
"COG4643",7,5,0,2,1,0
"COG4644",0,3,0,0,1,1
"COG4646",90,104,292,153,195,112
"COG4648",1,0,0,0,1,1
"COG4650",3,0,0,2,1,0
"COG4651",9,1,0,2,5,1
"COG4652",0,0,0,0,0,1
"COG4653",3,3,7,5,4,3
"COG4656",54,39,67,30,54,53
"COG4657",26,21,18,22,38,27
"COG4658",37,30,62,31,41,31
"COG4659",38,35,28,31,19,37
"COG4660",32,24,39,33,38,31
"COG4662",0,0,1,1,0,0
"COG4663",1,0,0,0,0,1
"COG4664",1,0,1,0,0,0
"COG4666",18,7,18,11,6,6
"COG4667",40,29,41,42,47,30
"COG4668",1,2,3,6,5,2
"COG4669",1,1,0,0,0,1
"COG4670",11,5,4,0,3,3
"COG4674",0,0,1,0,3,1
"COG4677",124,78,39,103,91,53
"COG4678",1,1,0,0,0,0
"COG4679",0,0,1,1,3,1
"COG4680",3,8,1,8,10,6
"COG4681",0,3,0,0,0,0
"COG4682",0,2,0,0,0,0
"COG4683",0,0,0,3,0,0
"COG4684",3,1,3,4,1,3
"COG4685",0,0,0,2,0,0
"COG4687",0,0,0,0,0,5
"COG4690",47,32,48,33,60,62
"COG4692",56,32,22,43,42,24
"COG4693",0,0,0,3,1,0
"COG4694",0,1,11,8,1,1
"COG4695",5,5,13,4,12,9
"COG4696",1,0,0,0,1,2
"COG4698",0,0,0,0,0,2
"COG4700",0,1,0,0,0,0
"COG4702",0,4,1,0,0,0
"COG4703",1,0,0,0,0,1
"COG4704",0,2,1,0,0,1
"COG4708",1,0,15,0,2,2
"COG4709",0,2,3,0,0,5
"COG4712",0,5,1,0,1,0
"COG4713",1,2,18,1,4,3
"COG4716",5,3,43,5,16,7
"COG4717",1,7,12,7,9,5
"COG4718",0,0,0,0,0,0
"COG4720",3,1,13,3,10,7
"COG4721",2,1,0,0,0,0
"COG4724",1,11,1,1,2,17
"COG4725",2,0,8,3,4,272
"COG4728",1,1,5,2,10,4
"COG4729",0,0,0,0,0,2
"COG4731",0,0,0,0,0,0
"COG4732",1,1,12,3,5,2
"COG4733",4,7,0,3,2,0
"COG4734",1,1,4,9,15,8
"COG4735",3,0,0,3,1,6
"COG4737",1,2,0,1,0,0
"COG4739",15,12,10,7,10,8
"COG4744",13,3,1,9,6,6
"COG4747",32,16,14,22,19,12
"COG4748",5,0,1,5,5,1
"COG4750",9,12,23,13,15,9
"COG4752",1,0,0,0,0,2
"COG4753",400,486,307,411,142,440
"COG4758",0,0,0,0,0,1
"COG4760",0,0,0,0,0,1
"COG4763",1,0,0,0,3,2
"COG4766",2,1,0,0,0,0
"COG4767",3,5,20,2,10,16
"COG4769",5,4,12,5,8,4
"COG4770",0,0,2,0,0,0
"COG4771",255,215,67,188,103,154
"COG4772",3,5,0,0,2,1
"COG4773",0,1,0,0,0,0
"COG4774",0,1,0,1,2,0
"COG4775",27,25,17,89,67,64
"COG4778",3,3,1,1,0,0
"COG4779",1,0,0,0,0,0
"COG4783",5,5,0,3,2,0
"COG4784",2,12,2,9,6,2
"COG4785",0,2,0,0,0,1
"COG4786",4,5,32,0,4,5
"COG4787",0,2,0,0,0,0
"COG4789",1,5,0,2,0,0
"COG4790",1,1,1,1,0,1
"COG4791",0,2,0,1,1,0
"COG4795",4,1,0,1,0,0
"COG4796",6,6,2,0,2,11
"COG4799",134,86,72,88,111,85
"COG4803",0,0,0,1,0,0
"COG4804",135,100,69,58,92,105
"COG4805",11,5,21,9,10,9
"COG4806",30,39,21,15,11,2
"COG4807",0,0,0,0,0,1
"COG4808",1,2,0,0,0,1
"COG4809",0,0,1,0,0,0
"COG4810",0,3,1,1,1,0
"COG4811",0,1,0,1,0,0
"COG4812",3,0,0,0,0,0
"COG4813",0,0,0,0,1,1
"COG4816",0,3,1,5,0,2
"COG4819",4,2,0,0,0,2
"COG4820",8,1,1,2,1,0
"COG4821",1,1,2,0,5,4
"COG4822",69,21,27,31,29,41
"COG4823",35,13,26,42,29,19
"COG4824",1,1,6,0,2,7
"COG4826",2,2,8,5,15,14
"COG4828",9,14,2,7,1,6
"COG4832",0,0,15,1,6,6
"COG4833",69,171,15,85,19,46
"COG4834",0,0,3,1,3,3
"COG4839",0,0,0,0,0,1
"COG4842",0,0,1,0,0,0
"COG4845",32,33,13,24,22,36
"COG4849",0,0,1,0,1,1
"COG4851",0,0,0,0,0,1
"COG4856",1,2,26,6,22,15
"COG4857",2,2,0,0,1,1
"COG4858",0,0,0,0,0,3
"COG4859",0,2,2,1,0,2
"COG4861",0,0,0,0,1,1
"COG4862",0,2,10,2,3,3
"COG4864",39,20,14,33,25,40
"COG4865",1,0,0,0,3,2
"COG4866",34,44,25,48,22,44
"COG4868",7,12,34,3,41,16
"COG4869",2,1,1,2,10,6
"COG4870",9,3,27,11,13,3
"COG4874",16,1,1,10,3,2
"COG4878",1,1,2,4,3,3
"COG4880",4,1,7,0,5,5
"COG4884",0,1,0,0,0,1
"COG4886",25,84,53,56,70,90
"COG4887",9,6,5,12,4,2
"COG4889",10,40,23,16,29,10
"COG4894",1,3,8,1,4,2
"COG4905",6,5,54,12,23,8
"COG4907",3,0,0,0,0,0
"COG4909",7,4,0,0,0,6
"COG4910",0,0,1,0,0,0
