"","DOF008","NLM016","NLF007","NOM020","NOM004","DLM016"
"COG3217",1,1,0,1,3,0
"COG3218",0,0,0,0,0,0
"COG3219",0,0,0,0,0,0
"COG3220",0,0,0,0,0,0
"COG3221",26,0,1,2,2,5
"COG3222",0,0,1,0,1,1
"COG3223",2,1,0,1,1,0
"COG3224",0,1,0,0,0,0
"COG3225",32,3,44,4,9,5
"COG3226",2,1,0,0,2,0
"COG3227",2,0,9,0,0,0
"COG3228",0,1,0,1,1,0
"COG3231",0,1,1,3,0,2
"COG3232",0,0,0,0,0,0
"COG3234",0,0,0,1,2,0
"COG3236",0,2,0,2,3,9
"COG3237",1,0,0,1,0,0
"COG3238",14,0,6,2,3,3
"COG3239",0,0,0,0,0,0
"COG3242",0,0,0,0,0,0
"COG3246",1,0,3,2,3,5
"COG3247",7,0,1,1,1,0
"COG3248",2,1,0,0,2,0
"COG3250",376,1108,748,1042,1351,969
"COG3251",1,1,0,2,0,0
"COG3252",0,0,0,0,0,0
"COG3253",0,0,0,0,0,0
"COG3254",2,12,3,6,22,2
"COG3256",0,0,0,0,0,0
"COG3257",0,1,0,0,0,0
"COG3259",0,0,0,0,0,0
"COG3260",1,1,0,2,2,5
"COG3261",1,3,0,2,4,0
"COG3262",0,2,0,4,3,2
"COG3263",9,3,23,18,51,28
"COG3264",11,1,2,21,8,3
"COG3265",5,0,0,1,2,0
"COG3266",1,1,0,4,1,2
"COG3267",5,0,0,12,2,1
"COG3268",0,0,0,0,0,0
"COG3270",16,1,17,1,0,1
"COG3271",0,0,0,0,0,0
"COG3272",2,0,0,0,2,0
"COG3274",29,3,31,21,103,48
"COG3275",8,136,62,57,131,87
"COG3276",22,1,0,2,3,1
"COG3279",148,127,294,90,165,146
"COG3283",1,0,0,2,1,0
"COG3284",1,0,0,5,2,3
"COG3287",0,0,1,1,1,1
"COG3288",13,1,4,9,1,0
"COG3290",5,5,7,6,9,7
"COG3291",2,54,8,42,12,3
"COG3292",118,1232,561,1134,1714,869
"COG3293",4,2,11,1,0,27
"COG3294",1,2,3,1,4,2
"COG3296",0,0,0,0,0,3
"COG3297",2,0,0,1,1,0
"COG3299",8,2,19,11,4,5
"COG3301",1,1,0,0,4,0
"COG3302",2,0,1,1,1,1
"COG3303",0,6,8,7,43,29
"COG3304",7,0,9,5,9,9
"COG3306",0,0,0,0,7,1
"COG3307",2,1,4,2,3,2
"COG3309",0,19,0,0,0,0
"COG3311",0,1,0,0,2,0
"COG3312",0,0,0,0,1,0
"COG3313",1,0,0,0,0,0
"COG3314",34,4,19,11,5,11
"COG3315",16,4,21,3,8,7
"COG3316",1,6,3,4,2,6
"COG3317",3,0,0,9,5,3
"COG3318",5,0,0,1,3,0
"COG3319",0,2,0,7,8,2
"COG3320",7,1,2,2,11,0
"COG3321",0,0,0,1,4,4
"COG3323",4,0,7,6,17,15
"COG3324",0,3,2,2,5,1
"COG3325",8,1,3,1,9,42
"COG3326",10,6,7,4,2,5
"COG3327",0,0,0,0,0,0
"COG3328",70,6,82,219,40,101
"COG3330",0,0,0,0,0,0
"COG3331",12,1,4,2,2,3
"COG3333",16,1,15,16,32,17
"COG3335",39,5,8,7,13,21
"COG3338",0,0,0,0,0,0
"COG3339",1,0,1,0,1,2
"COG3340",38,43,25,4,7,19
"COG3341",23,15,34,10,26,27
"COG3343",6,0,0,0,0,0
"COG3344",61,71,80,444,146,209
"COG3345",196,87,114,92,106,89
"COG3347",0,0,0,0,1,1
"COG3350",0,0,0,0,0,0
"COG3359",16,1,19,2,4,7
"COG3366",0,0,0,1,0,1
"COG3369",0,0,1,2,0,0
"COG3376",0,0,0,0,0,0
"COG3378",62,34,49,16,7,45
"COG3379",0,0,1,1,0,0
"COG3381",0,2,0,0,2,0
"COG3382",4,23,10,22,9,15
"COG3383",12,1,4,6,13,12
"COG3384",4,0,0,6,2,0
"COG3385",33,566,172,596,35,17
"COG3386",14,0,6,2,13,8
"COG3387",1,1,2,3,18,30
"COG3391",6,46,18,70,22,11
"COG3392",1,2,4,3,0,3
"COG3393",1,1,1,0,0,1
"COG3394",8,1,3,8,5,11
"COG3395",9,0,6,7,8,9
"COG3396",4,1,0,1,1,0
"COG3397",0,0,6,0,0,0
"COG3401",0,0,35,0,0,0
"COG3402",2,0,0,1,0,4
"COG3404",11,3,17,15,22,26
"COG3405",22,1,12,81,2,4
"COG3407",0,0,0,0,0,0
"COG3408",37,108,59,75,59,80
"COG3409",13,21,29,5,6,19
"COG3410",2,40,4,5,9,6
"COG3411",0,0,2,1,3,4
"COG3412",0,1,0,4,5,0
"COG3414",3,4,0,2,2,2
"COG3415",0,0,0,0,1,0
"COG3416",0,0,0,0,0,0
"COG3417",0,0,0,1,0,0
"COG3418",0,0,0,0,0,0
"COG3420",1,0,0,1,1,1
"COG3421",0,2,4,7,0,0
"COG3422",1,4,0,1,2,0
"COG3423",0,0,0,0,0,0
"COG3425",10,0,0,0,0,0
"COG3426",4,2,28,14,26,41
"COG3428",0,0,2,0,0,3
"COG3429",4,0,0,0,0,0
"COG3433",2,1,0,5,0,0
"COG3434",0,1,3,0,0,2
"COG3436",182,98,113,444,380,123
"COG3437",64,67,70,54,80,89
"COG3439",0,0,1,0,14,6
"COG3440",10,15,2,7,1,0
"COG3442",27,5,10,0,1,3
"COG3443",8,0,1,4,0,2
"COG3444",21,7,2,5,16,9
"COG3445",1,1,0,0,0,0
"COG3447",1,0,0,0,0,0
"COG3448",0,0,0,0,0,0
"COG3449",1,2,8,5,22,11
"COG3450",0,0,0,0,0,2
"COG3451",176,223,323,254,134,296
"COG3452",32,2,19,2,3,7
"COG3454",2,0,0,1,1,1
"COG3455",2,0,0,0,2,2
"COG3456",1,0,0,0,1,0
"COG3457",0,0,4,0,2,4
"COG3458",1,14,3,71,53,18
"COG3459",54,67,99,69,9,33
"COG3460",0,0,0,0,1,0
"COG3463",1,1,2,1,2,6
"COG3464",43,24,143,117,266,90
"COG3467",10,22,11,21,17,30
"COG3468",6,14,12,11,42,69
"COG3469",0,1,0,0,0,0
"COG3470",10,2,0,0,0,0
"COG3471",0,0,0,0,0,0
"COG3472",0,10,7,0,0,1
"COG3473",0,0,0,0,0,0
"COG3475",55,48,52,40,63,52
"COG3476",6,1,5,0,6,1
"COG3477",1,0,0,0,0,0
"COG3478",0,0,0,0,0,0
"COG3479",3,0,0,1,0,0
"COG3480",10,0,1,0,0,0
"COG3481",31,9,43,12,16,7
"COG3484",0,0,0,0,0,0
"COG3485",0,0,0,1,1,0
"COG3486",1,0,0,0,0,0
"COG3487",0,2,5,2,13,12
"COG3488",1,57,16,39,10,21
"COG3491",0,0,0,0,0,0
"COG3493",16,2,4,4,7,4
"COG3494",0,0,2,0,3,4
"COG3496",0,0,0,1,0,0
"COG3497",0,0,15,1,10,2
"COG3498",0,1,2,1,1,2
"COG3499",0,0,0,0,1,0
"COG3500",0,2,3,3,18,6
"COG3501",7,1,4,6,12,22
"COG3503",4,0,3,1,0,2
"COG3504",0,2,0,4,1,1
"COG3505",131,305,207,166,77,269
"COG3506",2,0,5,2,6,6
"COG3507",115,384,178,280,338,244
"COG3509",9,19,4,1,0,3
"COG3512",1,4,7,2,2,4
"COG3513",29,63,31,11,47,41
"COG3514",0,0,0,0,0,0
"COG3515",1,3,1,2,4,2
"COG3516",1,0,0,0,0,0
"COG3517",1,3,0,1,4,1
"COG3518",0,0,0,0,1,0
"COG3519",0,0,1,2,2,3
"COG3520",1,0,0,1,1,1
"COG3521",1,0,0,0,1,1
"COG3522",1,2,0,1,4,0
"COG3523",6,1,0,3,0,0
"COG3524",0,0,1,1,2,0
"COG3525",62,248,144,92,163,100
"COG3526",0,0,0,0,0,0
"COG3527",0,0,0,2,0,1
"COG3528",0,0,0,0,0,0
"COG3529",0,0,0,0,0,0
"COG3530",0,0,0,0,0,0
"COG3533",96,143,107,236,373,198
"COG3534",92,277,75,213,113,87
"COG3535",11,2,2,0,0,0
"COG3536",1,0,0,0,0,0
"COG3537",44,371,164,257,708,495
"COG3538",12,67,14,49,31,84
"COG3539",8,13,0,16,15,1
"COG3541",8,5,5,15,18,4
"COG3542",8,1,3,0,0,0
"COG3543",10,2,8,1,0,2
"COG3544",0,0,4,0,0,0
"COG3545",0,0,0,0,0,0
"COG3546",26,3,13,3,7,19
"COG3547",226,616,116,104,40,113
"COG3548",7,0,0,0,0,0
"COG3549",1,0,0,0,0,1
"COG3550",28,141,101,73,56,74
"COG3552",0,0,0,0,0,0
"COG3555",0,0,0,0,0,0
"COG3557",0,1,0,0,0,0
"COG3558",1,0,0,0,0,0
"COG3560",5,0,9,2,15,21
"COG3561",0,0,1,0,1,6
"COG3562",0,0,0,0,1,0
"COG3563",0,0,0,2,2,1
"COG3566",0,0,9,2,2,2
"COG3567",0,0,2,3,0,1
"COG3568",15,12,22,16,96,96
"COG3570",0,0,0,0,1,0
"COG3572",8,0,1,0,0,0
"COG3575",0,0,0,0,0,0
"COG3576",5,0,0,0,0,0
"COG3579",87,53,26,14,19,22
"COG3580",125,31,74,91,31,58
"COG3581",65,30,73,91,20,51
"COG3583",13,8,6,2,0,8
"COG3584",10,6,18,8,0,10
"COG3585",2,0,0,0,2,1
"COG3586",1,0,1,0,5,2
"COG3587",28,64,46,53,80,14
"COG3588",0,0,0,0,0,0
"COG3589",11,1,0,1,0,1
"COG3590",66,153,34,109,41,50
"COG3591",11,1,4,1,3,3
"COG3592",0,2,0,0,0,0
"COG3593",22,1,21,58,11,8
"COG3594",29,50,36,4,31,9
"COG3595",0,0,0,0,1,0
"COG3596",0,30,5,5,0,0
"COG3597",0,2,2,4,0,1
"COG3598",3,1,3,1,4,1
"COG3599",6,0,2,0,0,4
"COG3600",4,0,2,8,6,2
"COG3601",28,10,22,2,7,9
"COG3602",0,0,1,0,2,0
"COG3603",4,0,1,1,1,0
"COG3604",4,7,20,19,49,29
"COG3605",5,0,1,13,2,0
"COG3608",18,1,12,5,6,9
"COG3609",0,0,0,0,1,0
"COG3610",26,3,17,5,16,4
"COG3611",10,1,1,0,1,0
"COG3613",21,0,0,1,0,0
"COG3615",2,0,0,1,0,1
"COG3616",0,1,1,0,3,4
"COG3617",9,50,32,48,6,25
"COG3618",2,0,0,0,0,0
"COG3619",35,5,29,3,3,15
"COG3621",2,0,0,0,0,0
"COG3622",1,1,4,3,3,3
"COG3623",3,2,2,2,1,0
"COG3624",2,0,0,0,2,2
"COG3625",1,0,1,0,1,1
"COG3626",1,0,2,4,1,2
"COG3627",1,0,0,2,3,2
"COG3628",0,0,0,1,2,1
"COG3629",0,0,2,0,4,4
"COG3630",0,0,0,0,0,1
"COG3633",28,3,10,20,9,12
"COG3634",4,4,20,12,32,30
"COG3635",2,14,5,35,24,36
"COG3636",2,0,0,0,0,0
"COG3637",2,2,1,4,5,3
"COG3638",1,0,1,1,0,7
"COG3639",17,0,2,3,1,5
"COG3640",28,5,8,0,3,4
"COG3641",25,2,6,4,2,12
"COG3643",0,1,6,2,21,28
"COG3645",9,37,37,15,1,13
"COG3646",5,3,11,0,5,13
"COG3647",1,0,0,0,0,0
"COG3649",29,4,4,25,3,6
"COG3650",0,0,0,0,0,0
"COG3653",12,1,2,2,10,9
"COG3654",4,3,14,2,11,5
"COG3655",21,1,15,6,12,12
"COG3657",0,0,0,0,0,0
"COG3659",0,0,0,2,0,0
"COG3660",0,0,0,0,0,0
"COG3661",1,60,10,57,11,6
"COG3662",0,0,0,0,0,0
"COG3663",19,19,25,6,4,9
"COG3664",12,0,3,1,26,3
"COG3665",0,0,4,0,0,0
"COG3666",84,534,109,688,71,140
"COG3667",0,0,0,0,1,0
"COG3668",0,1,0,0,0,0
"COG3669",95,177,109,131,263,170
"COG3671",0,0,0,0,0,0
"COG3672",0,0,0,1,0,0
"COG3675",0,0,0,0,0,0
"COG3676",0,2,18,8,6,24
"COG3677",12,1,3,5,7,4
"COG3678",0,0,0,4,2,1
"COG3679",2,0,0,0,0,0
"COG3680",0,2,1,1,0,0
"COG3681",54,53,41,41,44,48
"COG3682",19,1,17,8,11,14
"COG3683",0,0,0,0,0,0
"COG3684",1,0,0,1,3,0
"COG3685",2,0,0,0,1,0
"COG3688",66,1,47,10,4,22
"COG3689",21,0,13,0,2,10
"COG3691",2,1,0,0,0,1
"COG3692",0,0,0,0,0,0
"COG3693",11,30,32,32,12,10
"COG3694",2,2,3,0,3,1
"COG3695",1,0,6,3,9,5
"COG3696",15,88,59,37,170,123
"COG3697",16,0,1,3,3,2
"COG3698",0,0,0,1,1,1
"COG3700",1,1,0,1,1,0
"COG3701",0,0,0,5,2,4
"COG3703",1,0,0,0,0,0
"COG3704",1,1,0,0,0,0
"COG3705",14,3,21,13,5,8
"COG3706",59,331,232,410,494,307
"COG3707",15,3,11,3,3,4
"COG3708",10,4,5,2,4,3
"COG3709",0,0,0,0,3,0
"COG3710",4,2,0,1,10,1
"COG3711",147,10,31,23,38,29
"COG3712",29,146,152,190,624,343
"COG3713",2,0,0,1,2,2
"COG3714",2,0,0,2,2,0
"COG3715",51,3,10,3,7,6
"COG3716",40,12,13,4,14,12
"COG3717",14,70,29,42,29,40
"COG3718",4,2,1,5,0,2
"COG3719",3,0,0,1,2,0
"COG3720",0,0,0,3,2,1
"COG3721",0,0,0,2,0,0
"COG3722",1,2,0,0,5,2
"COG3723",0,2,3,7,1,16
"COG3724",0,0,0,5,2,0
"COG3725",1,0,0,0,2,0
"COG3726",0,0,0,1,1,1
"COG3727",14,17,6,0,3,4
"COG3728",1,0,2,3,1,0
"COG3729",0,0,0,2,0,0
"COG3730",0,1,0,0,0,0
"COG3731",4,0,0,1,0,0
"COG3732",1,0,0,1,0,0
"COG3733",0,1,0,1,0,0
"COG3734",3,0,1,3,4,1
"COG3735",0,15,4,1,5,4
"COG3736",0,0,0,1,0,0
"COG3738",9,3,1,2,3,0
"COG3740",9,0,12,2,8,2
"COG3741",0,0,0,0,0,0
"COG3744",0,0,0,0,1,3
"COG3745",0,0,1,0,0,0
"COG3746",1,6,13,5,45,11
"COG3747",0,1,2,1,1,0
"COG3753",0,0,0,0,2,0
"COG3754",9,68,21,29,47,12
"COG3755",0,0,0,0,0,0
"COG3756",0,0,0,0,2,0
"COG3757",85,82,93,67,15,61
"COG3758",2,0,0,1,5,2
"COG3759",0,0,0,0,0,0
"COG3760",17,1,18,2,9,7
"COG3762",0,0,0,0,0,0
"COG3763",0,0,0,0,0,0
"COG3764",24,0,12,5,7,16
"COG3765",4,3,0,2,5,0
"COG3766",0,0,0,0,0,0
"COG3767",0,0,0,0,0,0
"COG3768",1,0,0,1,0,0
"COG3769",1,0,0,1,1,0
"COG3770",0,0,0,1,1,1
"COG3771",0,1,0,0,0,0
"COG3772",4,1,7,3,5,1
"COG3773",19,3,40,9,5,18
"COG3774",31,42,23,42,34,41
"COG3775",9,65,7,46,29,31
"COG3776",1,0,0,0,1,0
"COG3778",0,0,0,9,2,0
"COG3779",0,0,0,0,0,0
"COG3781",2,0,0,0,0,0
"COG3783",0,0,0,0,1,0
"COG3784",0,0,0,0,1,0
"COG3785",1,0,0,1,0,0
"COG3786",1,1,0,1,1,1
"COG3787",0,0,2,1,0,1
"COG3788",0,2,0,0,0,0
"COG3789",0,1,0,0,2,0
"COG3790",0,1,0,0,0,0
"COG3791",0,0,0,0,0,0
"COG3793",0,0,0,0,1,0
"COG3794",0,0,0,0,0,0
"COG3797",2,0,0,0,0,0
"COG3799",0,1,0,0,3,0
"COG3804",5,3,3,1,9,6
"COG3808",21,3,36,24,46,71
"COG3811",0,1,0,2,0,0
"COG3815",1,0,1,0,1,0
"COG3817",8,1,1,4,0,0
"COG3819",4,0,1,2,0,1
"COG3822",0,1,1,2,3,10
"COG3823",0,0,0,0,0,3
"COG3824",1,0,0,0,0,0
"COG3825",0,0,1,0,0,5
"COG3828",0,0,3,0,0,0
"COG3829",20,4,18,9,68,32
"COG3830",17,24,25,20,33,37
"COG3831",0,0,0,4,15,2
"COG3832",0,0,0,0,0,1
"COG3833",42,2,32,9,3,1
"COG3835",16,2,3,1,8,7
"COG3836",15,2,5,3,5,5
"COG3837",0,1,1,0,2,0
"COG3839",120,16,77,11,9,8
"COG3840",2,0,0,1,2,0
"COG3842",94,57,63,69,82,64
"COG3843",91,22,109,31,13,53
"COG3845",49,7,44,11,27,41
"COG3846",0,0,0,3,2,0
"COG3848",20,5,14,11,3,10
"COG3850",2,1,0,4,6,0
"COG3851",3,1,0,2,3,0
"COG3852",2,0,0,3,6,1
"COG3853",40,1,18,8,3,11
"COG3854",26,3,24,4,7,19
"COG3855",56,72,64,77,53,78
"COG3856",0,0,0,0,1,0
"COG3857",106,13,74,14,18,54
"COG3858",27,0,27,14,17,17
"COG3859",16,3,9,1,3,7
"COG3860",0,0,0,0,1,0
"COG3862",7,0,5,3,6,6
"COG3863",3,0,0,0,0,0
"COG3864",7,0,1,0,1,2
"COG3866",5,55,16,1,6,1
"COG3867",13,44,52,34,17,11
"COG3868",0,0,2,0,0,0
"COG3869",1,8,5,2,1,0
"COG3870",10,2,5,0,2,1
"COG3871",2,0,3,3,17,5
"COG3872",25,4,31,6,8,13
"COG3874",1,1,8,0,1,2
"COG3875",2,3,2,1,15,14
"COG3876",2,3,16,11,26,33
"COG3877",1,1,1,0,0,1
"COG3878",2,0,2,0,4,1
"COG3879",17,1,0,3,1,4
"COG3880",3,0,4,0,2,2
"COG3881",1,0,0,0,0,0
"COG3882",0,0,14,9,2,5
"COG3883",9,4,2,0,0,2
"COG3884",36,32,28,31,48,32
"COG3885",1,0,0,0,0,0
"COG3886",69,19,9,51,27,23
"COG3887",94,3,63,17,18,39
"COG3892",0,0,0,1,0,1
"COG3893",0,0,8,1,3,5
"COG3894",21,0,10,6,1,4
"COG3895",0,0,0,2,0,0
"COG3896",0,0,0,0,0,0
"COG3899",0,0,1,0,0,1
"COG3901",3,0,3,0,0,2
"COG3903",0,0,0,0,0,0
"COG3906",6,0,0,0,0,0
"COG3907",1,0,0,0,0,0
"COG3910",21,1,13,4,5,8
"COG3911",0,0,0,0,0,0
"COG3915",1,0,0,1,0,0
"COG3919",15,24,1,1,9,2
"COG3920",16,0,1,2,3,1
"COG3921",1,0,0,0,0,0
"COG3923",2,0,0,0,0,0
"COG3924",0,1,0,1,0,0
"COG3925",2,1,0,0,1,0
"COG3926",0,0,1,1,0,1
"COG3933",29,3,0,7,5,12
"COG3934",0,0,3,0,0,0
"COG3935",42,4,26,7,10,15
"COG3936",1,1,1,1,3,0
"COG3937",2,0,0,0,1,0
"COG3938",0,0,0,1,0,2
"COG3940",25,5,16,3,54,18
"COG3941",1,2,0,0,0,4
"COG3942",20,2,0,0,0,0
"COG3943",33,104,82,95,71,73
"COG3944",61,3,31,7,9,16
"COG3945",0,0,0,0,0,0
"COG3947",2,1,5,2,0,2
"COG3948",0,4,6,2,3,2
"COG3949",22,2,4,2,7,3
"COG3950",53,44,26,18,18,8
"COG3951",0,0,1,10,2,0
"COG3952",0,0,4,0,1,0
"COG3953",0,0,0,0,0,0
"COG3954",1,2,0,0,2,0
"COG3955",0,1,3,0,0,2
"COG3956",12,20,13,28,13,15
"COG3957",33,0,18,1,1,1
"COG3958",31,7,37,14,10,35
"COG3959",45,6,50,19,25,32
"COG3960",0,0,0,1,1,0
"COG3961",1,0,0,1,0,0
"COG3962",4,4,2,1,1,3
"COG3963",0,0,0,0,0,1
"COG3964",1,0,2,3,12,2
"COG3965",0,0,6,0,3,2
"COG3966",13,0,0,0,0,3
"COG3967",0,0,0,0,0,0
"COG3968",15,62,42,134,120,139
"COG3969",2,7,18,14,57,41
"COG3971",1,0,0,1,0,0
"COG3972",2,1,0,5,4,7
"COG3973",74,2,25,7,36,34
"COG3975",0,0,0,0,2,0
"COG3976",11,1,12,9,5,4
"COG3977",1,2,0,1,1,0
"COG3978",0,0,0,0,0,1
"COG3979",5,0,2,2,0,0
"COG3980",0,1,13,5,9,9
"COG3981",3,1,8,4,1,0
"COG4001",33,63,63,101,50,42
"COG4012",0,0,0,0,0,0
"COG4021",1,1,3,2,1,0
"COG4032",0,0,0,12,1,5
"COG4034",0,1,0,0,0,0
"COG4043",0,0,2,0,0,0
"COG4085",0,0,0,0,1,0
"COG4086",18,1,7,2,2,1
"COG4087",0,0,0,0,0,1
"COG4091",0,2,0,1,0,2
"COG4095",0,0,0,0,0,0
"COG4096",129,27,45,36,65,55
"COG4097",0,0,1,0,0,0
"COG4098",4,0,0,0,2,0
"COG4099",7,26,5,27,5,10
"COG4100",44,4,33,9,9,12
"COG4104",0,0,0,0,2,0
"COG4105",2,3,0,2,2,1
"COG4106",4,0,1,4,1,0
"COG4107",1,0,0,0,1,2
"COG4108",70,82,62,66,37,59
"COG4109",1,0,0,0,0,1
"COG4110",0,16,0,1,0,0
"COG4112",0,0,0,0,0,7
"COG4114",1,0,0,2,2,1
"COG4115",9,2,3,1,6,27
"COG4116",6,0,0,0,1,0
"COG4117",0,1,0,0,0,0
"COG4120",45,6,34,8,11,24
"COG4121",1,0,8,7,19,8
"COG4122",6,7,12,13,34,29
"COG4123",44,31,33,32,30,28
"COG4124",4,54,51,56,25,23
"COG4125",1,0,0,0,0,0
"COG4126",3,2,0,1,0,1
"COG4127",0,1,1,0,1,0
"COG4128",0,0,0,0,0,0
"COG4129",10,0,5,0,3,3
"COG4130",0,0,0,2,0,1
"COG4132",15,0,0,0,2,0
"COG4133",0,1,0,2,3,0
"COG4134",5,0,1,0,0,2
"COG4135",1,0,0,0,3,0
"COG4136",0,1,0,0,1,0
"COG4137",0,0,0,3,6,0
"COG4138",1,0,0,1,3,0
"COG4139",2,0,0,1,1,0
"COG4143",0,0,1,4,2,0
"COG4145",0,0,1,4,6,5
"COG4146",6,54,21,75,80,20
"COG4147",1,1,0,2,5,0
"COG4148",2,2,0,1,2,0
"COG4149",14,2,6,2,2,9
"COG4150",0,0,0,3,1,0
"COG4152",8,5,18,9,2,13
"COG4154",9,1,2,1,1,2
"COG4158",5,1,9,7,0,4
"COG4160",1,2,0,0,0,0
"COG4161",2,2,0,0,2,0
"COG4166",174,14,67,35,28,39
"COG4167",1,0,0,0,3,1
"COG4168",1,1,0,2,1,0
"COG4170",1,0,0,0,0,0
"COG4171",0,0,0,1,1,0
"COG4172",19,1,7,4,1,3
"COG4174",2,1,0,0,1,0
"COG4175",4,0,6,9,33,26
"COG4176",0,0,10,11,25,15
"COG4177",27,7,27,21,11,24
"COG4178",0,1,0,7,3,0
"COG4181",6,0,0,0,1,0
"COG4185",0,30,8,27,14,16
"COG4186",4,1,4,7,6,7
"COG4187",1,0,1,6,1,3
"COG4188",0,0,1,0,0,2
"COG4189",6,0,2,0,0,2
"COG4191",0,17,4,0,2,6
"COG4192",0,0,0,1,0,0
"COG4193",9,0,15,4,1,6
"COG4194",4,0,0,0,0,0
"COG4197",0,0,0,0,0,0
"COG4198",8,41,46,29,31,44
"COG4199",2,0,0,0,0,0
"COG4200",1,0,1,2,2,3
"COG4206",22,286,87,266,173,283
"COG4208",11,0,10,6,2,1
"COG4209",38,2,25,13,15,40
"COG4211",24,1,30,7,8,13
"COG4213",16,1,4,15,4,6
"COG4214",15,1,9,8,4,2
"COG4215",0,2,0,0,3,2
"COG4219",71,14,40,14,7,27
"COG4220",0,3,0,0,2,0
"COG4221",7,30,17,20,23,23
"COG4222",0,6,0,10,0,0
"COG4224",6,1,11,1,2,3
"COG4225",24,48,93,150,237,115
"COG4226",4,9,5,6,3,2
"COG4227",6,75,20,123,1,36
"COG4228",0,0,0,6,0,0
"COG4229",0,0,0,2,0,0
"COG4230",1,1,0,2,1,0
"COG4231",9,4,53,33,52,51
"COG4232",3,62,21,44,30,24
"COG4233",2,0,0,3,3,2
"COG4235",1,0,0,0,13,2
"COG4237",1,0,3,1,1,0
"COG4238",0,0,0,0,0,0
"COG4239",1,0,1,0,1,0
"COG4241",0,0,0,0,0,2
"COG4242",1,0,0,0,0,1
"COG4243",8,0,0,0,0,0
"COG4245",1,51,0,1,14,0
"COG4248",0,3,2,4,8,0
"COG4249",3,30,6,1,1,8
"COG4251",0,0,1,0,0,0
"COG4252",0,0,0,0,0,0
"COG4253",0,0,0,0,0,1
"COG4256",0,0,0,0,0,0
"COG4258",1,45,0,0,3,0
"COG4260",27,24,33,8,0,20
"COG4261",3,9,3,3,23,10
"COG4262",0,0,0,0,0,0
"COG4263",0,0,0,0,0,0
"COG4264",0,0,0,0,2,0
"COG4267",21,0,5,3,2,6
"COG4268",12,38,19,21,4,4
"COG4269",0,3,0,1,2,0
"COG4271",11,5,5,44,2,3
"COG4277",32,2,29,19,24,54
"COG4279",0,0,0,0,1,0
"COG4282",0,0,0,0,0,0
"COG4283",12,1,7,1,1,9
"COG4284",17,2,19,4,0,1
"COG4286",12,2,5,7,0,5
"COG4288",0,0,0,0,0,0
"COG4289",5,48,53,47,71,26
"COG4290",0,0,0,0,0,0
"COG4292",0,0,0,0,0,2
"COG4294",2,0,0,1,0,1
"COG4295",25,0,8,1,0,3
"COG4296",3,1,5,0,2,3
"COG4299",3,51,22,28,31,45
"COG4300",1,0,0,0,1,0
"COG4302",0,0,0,1,4,2
"COG4303",0,0,2,0,5,1
"COG4310",0,0,0,4,2,0
"COG4314",0,0,0,0,0,0
"COG4316",1,0,0,0,1,0
"COG4319",0,1,0,0,0,0
"COG4320",9,0,0,0,0,0
"COG4325",1,0,0,1,0,1
"COG4330",0,0,0,0,0,0
"COG4332",0,0,0,0,6,1
"COG4333",3,0,3,4,0,1
"COG4335",0,0,0,0,4,4
"COG4336",0,0,0,0,0,2
"COG4354",3,2,20,6,7,45
"COG4357",0,0,1,0,0,0
"COG4359",0,0,0,0,0,0
"COG4372",0,2,0,1,1,1
"COG4373",0,0,0,0,0,1
"COG4377",10,0,11,3,6,1
"COG4379",0,0,0,3,1,0
"COG4380",0,0,0,0,0,0
"COG4381",0,0,0,2,1,0
"COG4382",0,0,0,0,0,2
"COG4383",0,1,4,57,7,2
"COG4384",0,0,0,1,1,0
"COG4385",1,1,2,0,1,1
"COG4386",0,0,0,14,1,0
"COG4387",0,0,3,0,0,0
"COG4388",0,0,3,0,0,0
"COG4389",0,0,0,0,0,0
"COG4390",0,0,0,0,0,0
"COG4392",0,0,0,0,0,0
"COG4393",17,1,0,0,0,0
"COG4394",0,0,0,3,0,1
"COG4395",2,0,1,2,4,2
"COG4396",0,0,0,0,0,0
"COG4397",0,0,5,0,0,1
"COG4399",1,28,0,0,2,1
"COG4401",0,0,0,0,0,0
"COG4403",9,0,6,0,3,2
"COG4405",7,0,0,1,1,0
"COG4408",0,0,0,0,1,0
"COG4409",8,23,16,62,46,47
"COG4412",0,23,6,79,3,1
"COG4413",1,0,11,1,8,15
"COG4420",0,0,0,0,0,0
"COG4421",2,0,0,3,0,0
"COG4422",29,17,59,13,14,16
"COG4430",1,1,1,0,4,18
"COG4443",3,2,1,1,2,2
"COG4445",0,0,0,0,0,0
"COG4448",0,0,5,0,0,1
"COG4452",1,3,4,3,6,5
"COG4453",1,0,0,1,0,0
"COG4456",0,0,2,0,0,0
"COG4457",1,0,1,10,0,5
"COG4458",0,0,0,4,0,2
"COG4460",0,0,0,0,1,0
"COG4463",3,1,2,0,1,2
"COG4464",25,7,31,22,9,31
"COG4465",15,1,10,5,2,11
"COG4466",3,0,0,0,0,1
"COG4467",2,0,0,0,0,0
"COG4468",58,3,37,10,11,15
"COG4469",9,0,0,0,0,0
"COG4470",6,0,0,0,0,0
"COG4471",0,0,0,0,0,0
"COG4472",14,2,17,2,5,9
"COG4473",7,0,0,0,0,0
"COG4474",4,3,6,1,4,12
"COG4475",9,2,7,4,4,5
"COG4476",0,0,0,0,0,0
"COG4477",12,1,0,0,0,0
"COG4478",11,0,0,0,1,0
"COG4479",2,0,0,0,0,0
