"","DLM006","DOM024","DOF012","DLF007","NLM031","DOM015"
"COG3217",0,0,3,1,0,0
"COG3218",0,0,0,0,0,0
"COG3219",0,0,0,0,0,0
"COG3220",0,0,0,0,0,0
"COG3221",11,3,30,5,10,3
"COG3222",0,0,1,1,1,1
"COG3223",0,0,11,0,0,0
"COG3224",0,0,0,0,0,0
"COG3225",34,25,15,35,16,18
"COG3226",0,0,3,0,0,0
"COG3227",1,0,0,0,0,1
"COG3228",0,0,2,1,0,0
"COG3231",0,0,10,0,1,0
"COG3232",0,0,0,0,0,0
"COG3234",0,0,2,0,0,0
"COG3236",3,0,1,1,2,3
"COG3237",0,0,2,0,0,0
"COG3238",4,3,8,4,4,0
"COG3239",0,0,0,0,0,0
"COG3242",0,0,0,0,0,0
"COG3246",1,4,0,5,3,2
"COG3247",0,3,10,0,0,0
"COG3248",0,0,2,2,0,0
"COG3250",879,1094,507,1129,953,1233
"COG3251",0,0,0,0,0,0
"COG3252",1,0,0,3,0,0
"COG3253",0,0,6,0,0,0
"COG3254",6,7,0,18,3,7
"COG3256",1,0,16,1,0,1
"COG3257",0,0,0,0,0,1
"COG3259",0,0,0,0,0,0
"COG3260",0,0,2,1,1,2
"COG3261",2,1,5,2,0,2
"COG3262",0,0,5,0,2,1
"COG3263",33,36,18,29,30,29
"COG3264",3,3,9,12,1,2
"COG3265",0,0,2,1,0,1
"COG3266",0,0,0,0,0,0
"COG3267",0,1,9,3,3,0
"COG3268",0,0,0,0,0,0
"COG3270",4,7,18,0,3,4
"COG3271",0,0,0,0,0,0
"COG3272",0,0,3,1,0,1
"COG3274",16,65,19,52,27,56
"COG3275",90,79,34,135,72,75
"COG3276",1,0,1,4,3,2
"COG3279",209,183,140,270,170,146
"COG3283",0,0,0,1,0,1
"COG3284",3,0,0,0,7,0
"COG3287",5,3,0,1,1,2
"COG3288",0,0,19,1,0,1
"COG3290",5,5,18,9,4,11
"COG3291",35,17,15,14,3,15
"COG3292",778,1063,190,1404,979,988
"COG3293",7,18,4,3,31,2
"COG3294",2,7,3,1,1,0
"COG3296",0,0,0,0,0,0
"COG3297",0,0,2,0,0,1
"COG3299",5,6,19,4,9,17
"COG3301",1,4,1,0,0,0
"COG3302",0,0,8,1,0,0
"COG3303",4,5,11,23,14,6
"COG3304",11,13,9,19,8,14
"COG3306",2,6,0,7,1,1
"COG3307",2,5,13,12,4,16
"COG3309",2,0,0,1,0,0
"COG3311",0,0,2,0,0,0
"COG3312",0,0,2,0,0,1
"COG3313",0,0,0,0,0,0
"COG3314",10,18,17,7,24,15
"COG3315",10,12,17,6,10,6
"COG3316",0,0,8,3,0,3
"COG3317",0,1,0,2,0,1
"COG3318",0,0,0,1,0,0
"COG3319",0,1,8,1,0,1
"COG3320",3,4,2,8,5,2
"COG3321",0,2,8,0,0,1
"COG3323",6,20,9,26,14,16
"COG3324",4,1,4,10,0,0
"COG3325",7,27,22,9,33,40
"COG3326",10,6,5,4,7,4
"COG3327",0,1,1,0,0,0
"COG3328",62,73,164,97,128,66
"COG3330",0,0,0,0,0,0
"COG3331",6,9,21,4,9,6
"COG3333",12,7,2,13,11,18
"COG3335",16,6,18,15,3,15
"COG3338",0,0,7,0,0,0
"COG3339",0,2,13,1,1,0
"COG3340",43,27,24,10,34,26
"COG3341",26,9,43,21,16,17
"COG3343",0,0,10,0,0,0
"COG3344",253,159,166,239,193,195
"COG3345",114,68,128,70,104,99
"COG3347",0,0,0,0,0,4
"COG3350",0,0,0,0,0,0
"COG3359",15,8,7,3,3,1
"COG3366",1,1,0,0,0,0
"COG3369",0,2,0,0,3,0
"COG3376",0,0,0,0,0,0
"COG3378",30,53,27,33,37,27
"COG3379",0,0,0,0,1,0
"COG3381",0,1,3,1,0,0
"COG3382",17,9,12,8,9,14
"COG3383",6,10,8,8,4,2
"COG3384",0,0,8,0,0,2
"COG3385",185,89,171,154,144,33
"COG3386",9,8,16,8,6,10
"COG3387",3,10,10,10,15,21
"COG3391",30,13,15,42,10,32
"COG3392",5,3,3,18,2,8
"COG3393",0,3,2,0,9,10
"COG3394",4,5,25,2,8,4
"COG3395",2,1,4,15,7,3
"COG3396",0,0,2,1,0,0
"COG3397",0,0,0,0,1,0
"COG3401",106,1,14,0,2,4
"COG3402",1,0,3,0,2,1
"COG3404",23,20,19,24,30,34
"COG3405",5,16,26,1,18,2
"COG3407",0,0,20,0,0,0
"COG3408",59,74,41,17,24,16
"COG3409",13,12,14,9,25,20
"COG3410",16,6,21,1,12,4
"COG3411",2,1,1,4,1,0
"COG3412",0,2,5,0,0,2
"COG3414",1,1,16,1,1,1
"COG3415",0,0,1,0,0,0
"COG3416",0,0,0,0,0,0
"COG3417",0,2,0,0,2,0
"COG3418",0,0,0,0,0,0
"COG3420",0,0,0,0,0,0
"COG3421",0,0,0,1,1,0
"COG3422",0,0,6,0,0,0
"COG3423",0,0,0,0,0,1
"COG3425",0,1,21,0,0,0
"COG3426",18,28,4,30,28,42
"COG3428",0,5,0,0,1,6
"COG3429",0,0,7,0,0,0
"COG3433",0,0,9,0,0,1
"COG3434",7,1,2,0,1,3
"COG3436",236,185,190,386,154,93
"COG3437",54,70,16,86,70,143
"COG3439",1,0,4,10,0,0
"COG3440",0,3,12,1,1,10
"COG3442",6,4,26,1,6,9
"COG3443",4,11,2,0,1,9
"COG3444",8,14,92,9,6,3
"COG3445",0,0,1,1,0,0
"COG3447",0,0,1,1,0,0
"COG3448",0,0,0,0,0,0
"COG3449",6,16,7,53,21,9
"COG3450",0,0,0,0,0,0
"COG3451",240,357,124,180,243,286
"COG3452",12,13,0,3,19,8
"COG3454",2,3,1,0,2,2
"COG3455",0,0,2,0,0,0
"COG3456",0,0,1,1,0,0
"COG3457",0,4,4,0,5,0
"COG3458",41,26,13,40,10,28
"COG3459",79,36,38,18,90,38
"COG3460",0,0,0,0,0,0
"COG3463",11,12,0,2,2,7
"COG3464",24,22,52,357,90,29
"COG3467",20,28,33,16,18,13
"COG3468",37,39,41,23,7,30
"COG3469",0,0,4,0,0,0
"COG3470",1,0,1,0,0,2
"COG3471",0,1,0,0,0,0
"COG3472",2,36,0,0,3,5
"COG3473",0,0,0,1,4,2
"COG3475",73,61,46,96,83,40
"COG3476",10,6,5,8,3,7
"COG3477",0,0,9,0,0,0
"COG3478",0,0,0,0,0,0
"COG3479",0,0,7,0,0,0
"COG3480",1,0,33,0,0,0
"COG3481",29,19,29,8,23,25
"COG3484",0,0,0,0,0,0
"COG3485",0,0,0,0,0,0
"COG3486",0,0,0,0,0,0
"COG3487",7,8,1,3,7,2
"COG3488",40,19,6,5,19,28
"COG3491",0,0,0,0,0,0
"COG3493",2,3,0,0,1,1
"COG3494",1,1,7,2,0,2
"COG3496",0,0,0,0,0,0
"COG3497",9,4,11,4,22,3
"COG3498",4,6,3,0,3,0
"COG3499",0,0,1,3,0,0
"COG3500",10,1,6,2,14,4
"COG3501",13,15,41,46,20,22
"COG3503",6,4,1,0,1,13
"COG3504",1,0,0,0,2,1
"COG3505",178,212,98,335,172,338
"COG3506",7,1,7,16,3,3
"COG3507",269,265,109,268,186,275
"COG3509",0,3,0,0,3,0
"COG3512",3,10,16,2,3,4
"COG3513",12,65,29,19,48,37
"COG3514",0,0,1,1,1,0
"COG3515",0,0,3,3,0,0
"COG3516",0,0,3,0,0,0
"COG3517",0,1,7,2,0,1
"COG3518",0,0,0,0,0,1
"COG3519",0,0,5,4,0,1
"COG3520",0,1,10,2,0,0
"COG3521",0,0,0,0,0,1
"COG3522",0,0,4,3,0,1
"COG3523",0,0,0,0,2,2
"COG3524",0,1,0,1,0,0
"COG3525",178,320,111,500,251,401
"COG3526",0,0,0,0,0,0
"COG3527",0,3,19,0,0,0
"COG3528",0,0,0,0,0,0
"COG3529",0,0,0,0,0,0
"COG3530",0,0,1,1,0,0
"COG3533",134,218,65,230,137,211
"COG3534",33,30,10,111,93,115
"COG3535",0,1,4,0,6,2
"COG3536",0,3,0,0,0,0
"COG3537",244,388,142,701,305,386
"COG3538",35,53,21,28,27,62
"COG3539",1,1,27,11,0,5
"COG3541",5,0,3,2,5,1
"COG3542",0,0,0,1,1,0
"COG3543",4,9,0,1,2,4
"COG3544",3,0,0,3,0,0
"COG3545",0,0,1,0,0,0
"COG3546",6,7,3,9,18,13
"COG3547",230,153,116,233,173,132
"COG3548",1,0,11,0,0,0
"COG3549",1,0,2,1,0,0
"COG3550",47,142,60,48,63,45
"COG3552",0,0,0,0,0,0
"COG3555",0,0,0,0,0,1
"COG3557",0,1,11,0,1,0
"COG3558",0,0,0,0,0,0
"COG3560",7,15,7,24,13,19
"COG3561",0,9,0,4,6,6
"COG3562",0,0,0,0,0,0
"COG3563",0,0,0,2,0,0
"COG3566",0,1,1,0,0,1
"COG3567",1,0,0,2,0,3
"COG3568",28,67,29,110,58,64
"COG3570",0,0,0,0,0,0
"COG3572",0,0,9,1,2,4
"COG3575",0,0,0,0,0,0
"COG3576",0,1,11,0,0,0
"COG3579",38,52,138,52,44,62
"COG3580",90,57,59,8,29,18
"COG3581",60,53,55,23,60,32
"COG3583",6,5,12,1,9,13
"COG3584",16,11,17,14,9,8
"COG3585",0,0,0,1,0,0
"COG3586",1,0,2,11,0,1
"COG3587",68,33,17,75,18,7
"COG3588",0,0,1,1,0,0
"COG3589",0,2,54,6,2,0
"COG3590",64,37,90,41,43,56
"COG3591",0,4,2,1,2,2
"COG3592",0,0,1,0,0,0
"COG3593",13,15,23,18,3,2
"COG3594",34,34,8,46,38,43
"COG3595",0,0,0,1,0,0
"COG3596",9,2,3,2,0,6
"COG3597",7,0,0,0,0,0
"COG3598",0,12,17,0,3,5
"COG3599",3,7,32,2,4,7
"COG3600",17,2,21,10,4,2
"COG3601",11,17,34,2,20,19
"COG3602",0,0,0,2,0,0
"COG3603",0,0,1,0,1,0
"COG3604",22,22,15,11,11,5
"COG3605",0,1,1,0,0,1
"COG3608",14,5,2,12,13,7
"COG3609",0,0,0,0,0,0
"COG3610",9,10,14,10,12,5
"COG3611",1,0,17,0,0,0
"COG3613",0,0,22,1,0,0
"COG3615",0,0,1,0,0,0
"COG3616",1,4,1,7,3,2
"COG3617",34,23,21,19,15,5
"COG3618",0,0,7,0,0,0
"COG3619",15,24,22,4,24,10
"COG3621",0,0,3,0,0,0
"COG3622",0,1,11,3,1,0
"COG3623",0,1,3,1,4,3
"COG3624",0,0,1,0,0,0
"COG3625",1,0,0,0,0,0
"COG3626",1,1,2,0,0,2
"COG3627",0,4,0,1,0,1
"COG3628",0,1,0,1,5,0
"COG3629",1,0,0,1,1,1
"COG3630",0,0,0,0,0,0
"COG3633",15,8,16,12,14,4
"COG3634",12,38,13,22,24,42
"COG3635",29,43,13,27,32,42
"COG3636",0,2,6,0,0,0
"COG3637",0,0,4,0,2,0
"COG3638",5,1,18,5,8,6
"COG3639",11,3,36,10,11,5
"COG3640",14,5,15,7,11,2
"COG3641",10,10,11,1,13,14
"COG3643",7,13,6,7,25,25
"COG3645",26,13,12,19,13,15
"COG3646",15,11,11,1,1,0
"COG3647",0,0,0,0,0,0
"COG3649",28,19,10,4,5,10
"COG3650",1,0,0,0,4,0
"COG3653",7,0,1,3,6,2
"COG3654",3,2,2,5,13,10
"COG3655",8,9,4,1,5,2
"COG3657",0,0,3,0,0,0
"COG3659",0,0,0,1,0,1
"COG3660",0,0,0,0,0,0
"COG3661",14,32,1,16,20,18
"COG3662",0,0,0,0,0,0
"COG3663",25,27,13,44,24,22
"COG3664",5,6,17,0,9,7
"COG3665",0,0,0,0,0,0
"COG3666",297,111,112,101,116,156
"COG3667",0,0,0,0,0,0
"COG3668",0,0,1,0,1,0
"COG3669",108,173,84,242,169,253
"COG3671",0,0,0,0,0,0
"COG3672",1,0,0,0,0,0
"COG3675",0,0,0,0,0,0
"COG3676",8,31,11,0,19,10
"COG3677",1,27,23,0,2,27
"COG3678",0,0,3,0,0,1
"COG3679",0,0,8,0,0,0
"COG3680",0,1,1,0,0,0
"COG3681",48,48,24,62,40,44
"COG3682",13,9,19,17,25,28
"COG3683",0,0,0,0,0,0
"COG3684",0,0,13,2,1,0
"COG3685",0,0,2,0,1,0
"COG3688",21,34,24,6,10,8
"COG3689",0,5,24,7,5,2
"COG3691",0,0,1,1,0,0
"COG3692",0,1,2,1,0,0
"COG3693",9,39,2,9,22,16
"COG3694",0,1,3,1,1,0
"COG3695",4,13,3,27,9,10
"COG3696",79,100,38,154,63,119
"COG3697",6,2,3,1,3,8
"COG3698",0,0,4,2,0,0
"COG3700",0,0,1,1,0,0
"COG3701",0,0,0,0,0,0
"COG3703",0,0,3,0,0,0
"COG3704",0,0,0,0,0,0
"COG3705",19,24,24,10,15,19
"COG3706",293,442,92,411,267,390
"COG3707",11,6,15,3,3,6
"COG3708",7,5,0,6,13,1
"COG3709",0,0,1,0,0,0
"COG3710",0,0,11,5,1,3
"COG3711",16,30,82,39,78,15
"COG3712",264,322,150,669,212,324
"COG3713",0,0,1,0,0,2
"COG3714",0,0,1,2,0,0
"COG3715",4,15,75,14,5,11
"COG3716",1,4,28,11,7,15
"COG3717",31,40,12,21,40,55
"COG3718",2,0,0,5,3,7
"COG3719",0,0,4,0,0,0
"COG3720",0,0,0,0,0,1
"COG3721",0,0,1,1,0,0
"COG3722",0,0,4,1,0,0
"COG3723",0,6,4,4,6,3
"COG3724",0,0,0,1,1,0
"COG3725",0,0,2,0,0,0
"COG3726",0,0,2,0,0,0
"COG3727",18,15,11,18,12,19
"COG3728",1,3,9,3,5,4
"COG3729",0,0,2,0,0,0
"COG3730",0,0,1,0,1,0
"COG3731",0,1,0,0,0,0
"COG3732",0,0,2,1,0,0
"COG3733",0,0,4,1,0,0
"COG3734",0,1,0,5,1,3
"COG3735",23,5,4,4,6,8
"COG3736",0,1,0,0,0,0
"COG3738",1,5,12,2,0,0
"COG3740",1,3,1,4,4,3
"COG3741",1,0,0,0,0,0
"COG3744",1,1,0,0,0,0
"COG3745",0,0,0,0,3,12
"COG3746",11,23,1,36,17,12
"COG3747",0,1,4,0,3,1
"COG3753",0,0,1,0,0,0
"COG3754",15,37,13,31,19,22
"COG3755",0,0,0,0,0,0
"COG3756",0,0,1,0,0,0
"COG3757",81,56,67,26,63,57
"COG3758",0,0,2,1,1,1
"COG3759",0,0,2,0,0,0
"COG3760",9,5,13,14,15,8
"COG3762",0,0,0,0,1,0
"COG3763",1,0,4,0,0,0
"COG3764",9,21,42,1,15,6
"COG3765",0,0,6,0,0,3
"COG3766",0,0,0,0,0,0
"COG3767",0,0,0,0,0,0
"COG3768",0,0,2,0,0,0
"COG3769",0,0,0,0,0,0
"COG3770",0,0,0,1,0,0
"COG3771",0,0,1,0,0,0
"COG3772",3,2,17,4,5,0
"COG3773",19,20,16,13,24,19
"COG3774",9,6,21,78,37,39
"COG3775",23,21,50,22,40,23
"COG3776",0,0,1,1,0,0
"COG3778",0,0,0,0,0,0
"COG3779",0,0,1,1,0,0
"COG3781",0,0,3,0,0,0
"COG3783",0,0,0,0,0,0
"COG3784",0,0,0,1,0,0
"COG3785",0,0,1,0,0,0
"COG3786",2,1,0,1,0,1
"COG3787",0,0,3,1,0,0
"COG3788",0,0,4,2,0,0
"COG3789",0,0,2,0,0,0
"COG3790",0,0,1,0,0,1
"COG3791",0,0,0,0,0,0
"COG3793",0,0,0,0,0,0
"COG3794",0,0,0,0,0,0
"COG3797",0,0,4,4,0,0
"COG3799",0,0,1,0,0,0
"COG3804",2,0,3,2,3,1
"COG3808",21,16,7,42,57,49
"COG3811",0,0,3,1,0,0
"COG3815",0,0,0,0,0,0
"COG3817",1,2,24,0,4,1
"COG3819",0,0,6,0,5,0
"COG3822",1,2,8,2,3,0
"COG3823",0,2,0,0,0,0
"COG3824",0,0,0,0,0,0
"COG3825",1,0,0,0,2,0
"COG3828",0,0,0,0,0,0
"COG3829",19,16,18,50,34,12
"COG3830",31,37,23,25,47,27
"COG3831",1,1,3,16,0,4
"COG3832",0,0,0,0,0,0
"COG3833",12,11,37,4,18,13
"COG3835",12,5,4,18,11,0
"COG3836",0,2,0,2,4,10
"COG3837",0,0,0,0,0,0
"COG3839",32,36,111,30,41,50
"COG3840",0,0,2,0,0,2
"COG3842",49,58,59,60,47,53
"COG3843",50,101,29,39,83,76
"COG3845",37,27,21,19,46,45
"COG3846",0,0,0,0,0,0
"COG3848",12,12,31,0,10,10
"COG3850",2,0,5,1,0,1
"COG3851",0,0,1,1,0,0
"COG3852",1,0,4,12,0,1
"COG3853",8,8,7,3,15,12
"COG3854",20,12,9,7,21,16
"COG3855",59,72,24,19,14,16
"COG3856",0,1,11,0,0,0
"COG3857",71,57,104,11,56,55
"COG3858",23,13,33,20,36,22
"COG3859",11,4,20,5,14,5
"COG3860",0,0,1,0,0,0
"COG3862",7,3,3,3,7,7
"COG3863",0,1,0,0,0,0
"COG3864",0,0,18,2,0,0
"COG3866",47,9,0,6,32,8
"COG3867",18,17,13,3,40,32
"COG3868",1,1,0,0,0,1
"COG3869",5,3,15,6,9,9
"COG3870",2,2,17,0,0,1
"COG3871",6,8,4,37,9,13
"COG3872",17,16,18,12,29,21
"COG3874",2,3,7,0,5,8
"COG3875",6,16,2,16,8,6
"COG3876",10,37,8,33,29,21
"COG3877",1,0,1,16,0,6
"COG3878",0,0,0,0,1,0
"COG3879",2,2,28,0,1,0
"COG3880",2,3,6,2,2,7
"COG3881",0,0,1,0,0,0
"COG3882",9,18,3,22,28,4
"COG3883",1,3,4,1,7,21
"COG3884",35,41,29,32,28,32
"COG3885",0,0,0,0,0,1
"COG3886",21,6,18,16,19,7
"COG3887",47,37,70,20,52,38
"COG3892",0,0,0,0,0,0
"COG3893",3,3,2,0,1,0
"COG3894",4,5,15,0,14,14
"COG3895",0,0,3,1,0,0
"COG3896",0,0,0,0,0,0
"COG3899",0,1,2,3,0,0
"COG3901",0,0,2,0,1,0
"COG3903",0,0,0,0,0,0
"COG3906",0,0,10,0,0,0
"COG3907",0,0,0,0,0,0
"COG3910",14,8,4,1,12,9
"COG3911",0,1,0,0,0,0
"COG3915",0,0,0,0,0,0
"COG3919",0,0,9,0,13,2
"COG3920",0,0,23,4,1,1
"COG3921",0,0,0,0,0,0
"COG3923",0,0,1,1,1,0
"COG3924",0,1,1,0,0,0
"COG3925",0,0,3,1,0,0
"COG3926",17,10,0,0,9,5
"COG3933",18,6,10,3,0,1
"COG3934",7,10,0,0,0,0
"COG3935",19,12,30,12,17,21
"COG3936",2,7,4,0,14,0
"COG3937",1,0,6,1,1,1
"COG3938",1,0,0,0,0,0
"COG3940",19,18,18,73,26,42
"COG3941",0,0,0,2,0,0
"COG3942",1,0,18,0,1,4
"COG3943",112,75,21,76,84,87
"COG3944",10,19,56,4,9,7
"COG3945",0,0,0,0,0,0
"COG3947",0,1,0,0,5,0
"COG3948",2,3,0,0,2,0
"COG3949",3,1,8,3,4,1
"COG3950",94,39,16,62,27,38
"COG3951",1,1,4,1,1,0
"COG3952",0,2,0,10,3,1
"COG3953",0,0,2,0,0,0
"COG3954",0,0,3,2,0,0
"COG3955",0,3,6,1,4,1
"COG3956",29,16,5,11,16,27
"COG3957",10,19,47,6,4,9
"COG3958",27,27,25,11,40,47
"COG3959",22,27,23,35,51,42
"COG3960",0,0,3,0,0,1
"COG3961",0,0,0,0,0,0
"COG3962",2,4,0,0,0,19
"COG3963",0,0,0,0,0,0
"COG3964",17,5,0,1,2,2
"COG3965",2,2,12,0,0,0
"COG3966",0,1,31,0,0,0
"COG3967",0,0,0,0,0,0
"COG3968",137,137,51,85,123,121
"COG3969",13,61,14,48,26,43
"COG3971",0,0,6,0,1,0
"COG3972",12,2,0,0,0,2
"COG3973",13,23,75,27,25,22
"COG3975",1,2,0,2,0,0
"COG3976",1,3,12,2,7,0
"COG3977",0,0,3,0,0,0
"COG3978",0,0,0,0,0,0
"COG3979",0,0,0,1,0,4
"COG3980",1,12,6,8,12,2
"COG3981",5,2,2,1,1,11
"COG4001",104,74,31,98,56,54
"COG4012",0,0,0,0,0,0
"COG4021",0,0,0,0,2,0
"COG4032",1,1,3,3,1,4
"COG4034",0,0,0,0,0,0
"COG4043",3,4,0,0,0,1
"COG4085",0,0,0,0,0,0
"COG4086",1,3,20,2,4,2
"COG4087",0,0,0,0,2,1
"COG4091",1,0,0,3,0,0
"COG4095",0,0,0,0,0,0
"COG4096",71,60,28,20,14,14
"COG4097",0,0,16,0,0,0
"COG4098",1,0,22,0,1,0
"COG4099",10,12,5,14,16,8
"COG4100",23,17,50,9,27,29
"COG4104",0,0,2,1,2,1
"COG4105",0,0,2,1,0,0
"COG4106",0,0,1,0,2,0
"COG4107",2,0,0,0,0,2
"COG4108",57,37,63,35,41,54
"COG4109",0,1,1,0,0,0
"COG4110",2,0,0,0,0,0
"COG4112",0,0,0,0,0,0
"COG4114",0,0,1,2,0,0
"COG4115",8,90,6,21,18,16
"COG4116",1,0,12,0,0,0
"COG4117",0,0,1,1,0,0
"COG4120",19,33,40,6,28,34
"COG4121",6,19,8,6,10,12
"COG4122",26,30,21,21,28,12
"COG4123",9,7,13,36,32,29
"COG4124",37,31,22,14,14,9
"COG4125",0,0,1,0,0,0
"COG4126",0,0,0,0,0,7
"COG4127",0,0,0,0,3,0
"COG4128",0,0,0,0,0,0
"COG4129",3,1,4,3,3,1
"COG4130",0,0,0,0,0,0
"COG4132",0,0,4,3,0,0
"COG4133",0,0,0,1,0,0
"COG4134",0,0,2,3,2,1
"COG4135",0,0,5,2,0,0
"COG4136",0,0,0,2,0,1
"COG4137",1,0,4,0,0,0
"COG4138",0,0,3,0,0,0
"COG4139",0,0,2,0,0,0
"COG4143",0,0,2,2,0,0
"COG4145",5,8,3,6,10,3
"COG4146",19,43,22,73,44,39
"COG4147",0,0,0,0,0,0
"COG4148",0,0,0,2,0,1
"COG4149",7,5,12,2,2,8
"COG4150",0,0,1,0,0,0
"COG4152",20,7,25,3,8,12
"COG4154",2,0,4,0,6,12
"COG4158",3,1,2,4,9,7
"COG4160",0,0,1,1,0,2
"COG4161",0,0,2,1,0,2
"COG4166",42,24,119,23,44,74
"COG4167",0,0,7,2,0,0
"COG4168",0,0,0,0,0,0
"COG4170",1,0,0,1,0,2
"COG4171",0,0,4,1,0,0
"COG4172",2,2,2,1,2,2
"COG4174",0,1,1,1,0,1
"COG4175",13,28,16,35,10,22
"COG4176",2,2,4,33,3,14
"COG4177",14,13,23,18,16,12
"COG4178",0,0,1,4,0,4
"COG4181",0,0,3,0,0,0
"COG4185",3,2,1,35,13,6
"COG4186",1,7,6,14,3,1
"COG4187",1,4,0,3,2,0
"COG4188",0,0,0,0,0,0
"COG4189",4,1,1,0,12,0
"COG4191",3,8,0,0,2,6
"COG4192",0,0,0,0,0,0
"COG4193",3,2,7,0,9,6
"COG4194",0,0,1,0,0,0
"COG4197",0,0,0,0,0,0
"COG4198",41,55,7,40,44,44
"COG4199",1,0,3,1,0,0
"COG4200",0,0,1,0,2,2
"COG4206",177,205,67,247,143,166
"COG4208",8,4,2,6,5,5
"COG4209",39,30,96,21,45,51
"COG4211",5,6,17,10,12,17
"COG4213",6,5,4,6,0,6
"COG4214",2,1,4,7,0,2
"COG4215",0,0,4,0,1,0
"COG4219",29,11,16,12,45,47
"COG4220",0,0,0,0,0,0
"COG4221",28,13,5,31,11,25
"COG4222",12,0,0,1,0,0
"COG4224",4,5,17,3,6,5
"COG4225",116,124,25,138,128,136
"COG4226",3,0,4,5,1,1
"COG4227",6,36,7,111,12,51
"COG4228",0,0,0,2,0,0
"COG4229",0,0,0,0,0,0
"COG4230",0,1,2,3,0,5
"COG4231",42,38,7,41,26,32
"COG4232",52,31,11,40,34,31
"COG4233",1,1,0,0,0,0
"COG4235",1,2,3,2,0,0
"COG4237",2,1,1,0,0,0
"COG4238",0,0,1,2,0,0
"COG4239",0,0,1,0,0,0
"COG4241",1,3,0,1,1,3
"COG4242",0,0,1,0,0,0
"COG4243",0,0,7,0,0,0
"COG4245",13,17,1,1,0,0
"COG4248",0,1,3,1,0,0
"COG4249",16,3,7,2,1,1
"COG4251",0,0,0,1,0,0
"COG4252",1,0,0,1,0,0
"COG4253",0,0,0,2,0,1
"COG4256",0,0,0,1,0,1
"COG4258",0,0,0,0,1,0
"COG4260",28,20,12,4,19,27
"COG4261",7,5,1,9,2,7
"COG4262",0,0,3,0,0,0
"COG4263",2,0,0,0,0,0
"COG4264",0,0,0,0,0,0
"COG4267",3,5,15,0,11,4
"COG4268",6,8,15,5,2,17
"COG4269",0,0,5,1,0,1
"COG4271",5,12,0,0,3,0
"COG4277",20,33,11,28,54,37
"COG4279",0,1,0,5,0,0
"COG4282",0,0,0,0,1,0
"COG4283",1,3,0,6,7,5
"COG4284",9,4,9,2,6,1
"COG4286",5,6,5,1,8,12
"COG4288",0,0,1,0,0,0
"COG4289",24,62,8,48,26,72
"COG4290",0,0,0,0,0,0
"COG4292",1,0,9,6,0,2
"COG4294",0,0,1,0,0,1
"COG4295",14,2,25,6,0,0
"COG4296",0,3,3,1,1,4
"COG4299",16,36,14,60,37,33
"COG4300",0,1,3,4,0,0
"COG4302",0,0,1,3,0,0
"COG4303",0,1,0,1,1,1
"COG4310",0,1,0,0,0,5
"COG4314",0,0,0,0,0,0
"COG4316",0,0,0,0,0,0
"COG4319",0,0,0,0,0,0
"COG4320",0,0,15,0,0,0
"COG4325",0,0,1,2,0,0
"COG4330",0,0,2,0,0,0
"COG4332",2,0,0,4,0,4
"COG4333",1,10,0,1,6,2
"COG4335",0,1,0,10,2,2
"COG4336",1,1,1,1,1,6
"COG4354",6,29,6,17,53,39
"COG4357",1,0,2,0,1,0
"COG4359",0,0,0,0,0,0
"COG4372",4,1,10,2,1,1
"COG4373",0,0,0,0,0,0
"COG4377",4,3,3,6,3,12
"COG4379",0,0,0,1,0,0
"COG4380",9,0,0,0,0,0
"COG4381",0,0,1,0,0,0
"COG4382",0,0,0,0,0,0
"COG4383",4,0,0,1,9,9
"COG4384",0,0,1,1,0,1
"COG4385",4,4,0,1,4,0
"COG4386",0,0,0,1,0,0
"COG4387",0,0,0,0,0,0
"COG4388",0,3,0,1,0,0
"COG4389",0,0,0,1,0,0
"COG4390",0,0,0,0,0,0
"COG4392",0,0,0,0,0,0
"COG4393",0,0,8,0,0,1
"COG4394",0,0,0,0,0,0
"COG4395",0,2,0,0,0,0
"COG4396",0,0,0,0,3,1
"COG4397",1,2,0,1,6,0
"COG4399",0,0,0,0,0,0
"COG4401",0,0,0,1,0,0
"COG4403",13,0,6,1,2,3
"COG4405",0,0,9,0,0,0
"COG4408",0,0,0,0,0,0
"COG4409",38,36,27,62,38,55
"COG4412",103,0,0,1,10,3
"COG4413",6,7,6,7,10,10
"COG4420",1,2,1,0,1,1
"COG4421",0,0,0,0,0,0
"COG4422",43,68,15,36,59,36
"COG4430",7,13,1,14,3,6
"COG4443",5,3,3,1,9,6
"COG4445",0,0,0,0,0,0
"COG4448",0,0,0,0,0,0
"COG4452",3,3,2,6,3,0
"COG4453",0,0,0,2,1,0
"COG4456",0,0,0,0,1,0
"COG4457",3,2,0,0,0,13
"COG4458",2,0,0,0,0,1
"COG4460",0,0,0,0,0,0
"COG4463",0,1,14,2,2,7
"COG4464",29,24,49,22,23,29
"COG4465",10,10,7,5,12,5
"COG4466",0,0,9,0,0,0
"COG4467",0,0,7,0,0,0
"COG4468",27,12,60,4,15,18
"COG4469",0,0,19,0,0,0
"COG4470",2,0,12,0,0,0
"COG4471",1,0,3,0,0,0
"COG4472",7,13,19,8,9,12
"COG4473",0,1,9,0,0,0
"COG4474",11,10,14,8,5,14
"COG4475",9,4,20,1,9,3
"COG4476",0,0,1,0,0,0
"COG4477",4,0,31,1,1,0
"COG4478",0,0,10,0,0,0
"COG4479",1,0,7,0,0,0
