"","DLM012","NLM009","NLM031","DOF008","NLM022","DLM018"
"COG3325",1,2,29,9,8,1
"COG3326",0,1,3,4,5,2
"COG3327",2,0,0,2,1,0
"COG3328",149,107,134,75,127,179
"COG3331",3,3,12,7,9,5
"COG3333",0,4,7,15,24,19
"COG3335",50,5,5,39,23,2
"COG3338",1,0,0,2,1,0
"COG3339",1,0,0,0,0,1
"COG3340",35,13,18,51,25,22
"COG3341",11,15,15,14,18,33
"COG3343",4,0,0,5,0,0
"COG3344",72,366,190,170,275,384
"COG3345",266,102,102,172,92,113
"COG3347",3,0,0,5,1,0
"COG3359",1,3,8,6,9,5
"COG3369",0,0,1,1,2,1
"COG3376",0,0,0,2,0,0
"COG3378",11,79,41,76,57,24
"COG3381",1,0,0,0,1,0
"COG3382",2,28,12,6,10,11
"COG3383",6,0,4,11,3,3
"COG3384",6,0,0,0,1,3
"COG3385",36,341,159,37,173,231
"COG3386",1,1,5,15,10,3
"COG3387",2,0,16,1,5,3
"COG3391",5,17,6,6,22,18
"COG3392",3,1,2,0,3,14
"COG3393",3,4,5,0,0,3
"COG3394",3,5,9,11,1,8
"COG3395",9,6,10,10,12,15
"COG3396",0,0,0,2,2,0
"COG3397",1,0,1,4,1,0
"COG3401",1,0,1,0,5,5
"COG3402",0,0,2,1,5,4
"COG3404",4,6,27,12,20,26
"COG3405",45,70,22,26,16,3
"COG3407",4,0,0,9,0,0
"COG3408",9,93,60,33,59,55
"COG3409",5,7,33,7,5,13
"COG3410",12,0,10,0,16,16
"COG3411",0,0,0,0,3,1
"COG3412",7,0,1,0,1,3
"COG3414",6,0,1,2,1,4
"COG3417",1,0,0,0,1,1
"COG3418",1,0,0,1,0,0
"COG3420",0,0,0,1,1,0
"COG3421",0,0,0,0,1,0
"COG3422",1,0,0,0,0,0
"COG3423",1,1,0,1,0,0
"COG3425",8,0,0,5,0,1
"COG3426",8,11,34,7,23,25
"COG3428",0,0,2,0,5,0
"COG3429",27,0,0,9,0,4
"COG3433",1,0,0,2,5,0
"COG3434",1,2,1,0,3,0
"COG3436",68,1040,132,185,91,66
"COG3437",5,30,47,82,99,51
"COG3439",1,1,0,0,1,1
"COG3440",35,10,3,3,6,2
"COG3442",49,2,7,1,1,1
"COG3443",0,0,1,7,4,0
"COG3444",37,4,3,28,14,13
"COG3445",0,1,0,0,2,0
"COG3447",0,0,0,0,1,0
"COG3448",0,0,0,0,0,1
"COG3449",11,1,28,0,2,1
"COG3451",79,135,242,169,277,206
"COG3452",0,2,7,19,25,10
"COG3454",2,0,0,1,0,1
"COG3455",0,0,0,1,0,0
"COG3456",3,0,0,0,0,0
"COG3457",8,1,2,0,2,2
"COG3458",6,23,9,2,14,28
"COG3459",23,103,75,56,62,39
"COG3460",0,0,0,0,1,0
"COG3463",0,0,0,1,11,13
"COG3464",47,485,116,51,157,121
"COG3467",30,27,12,14,13,23
"COG3468",37,2,12,5,33,2
"COG3470",21,0,0,3,1,7
"COG3472",3,3,2,2,5,11
"COG3473",0,0,3,0,0,0
"COG3475",12,47,69,48,50,91
"COG3476",2,0,9,3,6,2
"COG3477",0,0,0,1,2,0
"COG3479",0,0,0,5,0,0
"COG3480",43,0,0,17,0,7
"COG3481",16,15,24,37,24,35
"COG3485",0,0,1,0,0,0
"COG3486",5,0,0,0,2,0
"COG3487",0,7,16,0,4,3
"COG3488",0,49,25,0,20,22
"COG3491",0,0,0,1,0,0
"COG3493",2,0,0,27,0,1
"COG3494",1,2,0,0,0,5
"COG3496",0,0,0,2,0,0
"COG3497",7,48,28,1,7,1
"COG3498",2,0,1,0,5,1
"COG3499",1,0,0,0,0,0
"COG3500",8,11,16,2,7,1
"COG3501",9,22,26,0,4,3
"COG3503",0,6,3,2,4,1
"COG3504",7,0,4,1,2,0
"COG3505",88,133,188,129,220,151
"COG3506",2,27,3,1,6,24
"COG3507",377,235,233,147,197,237
"COG3509",0,46,0,5,0,1
"COG3512",1,23,4,5,6,14
"COG3513",26,157,40,34,32,47
"COG3515",10,0,0,2,3,0
"COG3516",1,0,1,2,1,0
"COG3517",4,0,0,5,5,1
"COG3518",1,0,0,1,0,0
"COG3519",3,0,0,2,1,0
"COG3520",2,1,0,0,0,0
"COG3521",2,1,0,0,0,0
"COG3522",2,0,0,3,1,0
"COG3523",4,0,0,5,1,0
"COG3524",8,0,0,0,0,0
"COG3525",66,92,283,53,219,172
"COG3526",0,0,0,1,0,0
"COG3527",1,0,0,0,0,2
"COG3529",0,0,0,1,0,0
"COG3533",203,229,136,86,130,123
"COG3534",174,223,91,79,70,80
"COG3535",44,1,3,11,0,1
"COG3537",68,65,301,49,262,263
"COG3538",51,11,26,18,22,22
"COG3539",24,0,2,2,13,0
"COG3541",0,13,1,7,1,1
"COG3542",14,1,0,1,0,0
"COG3543",0,2,2,6,2,4
"COG3544",0,0,0,2,0,0
"COG3546",4,0,6,10,6,10
"COG3547",26,88,76,191,155,135
"COG3548",4,0,0,7,0,0
"COG3549",0,0,0,1,0,0
"COG3550",10,139,74,36,62,34
"COG3555",0,0,0,0,1,0
"COG3557",0,0,0,0,0,0
"COG3560",4,2,18,1,11,1
"COG3561",1,0,3,1,1,3
"COG3562",1,0,0,0,0,0
"COG3563",2,0,0,0,0,0
"COG3566",0,0,1,1,0,1
"COG3567",0,0,0,1,0,0
"COG3568",20,22,51,18,36,27
"COG3570",1,0,1,0,1,0
"COG3572",38,0,2,8,2,3
"COG3576",8,0,0,5,0,1
"COG3579",131,38,41,74,30,56
"COG3580",119,99,89,111,102,100
"COG3581",114,62,59,108,94,86
"COG3583",6,9,7,4,2,6
"COG3584",5,10,14,8,14,17
"COG3585",2,0,1,0,0,0
"COG3586",5,1,0,3,1,1
"COG3587",12,85,15,31,8,35
"COG3588",2,0,0,0,0,0
"COG3589",17,0,2,5,2,9
"COG3590",102,123,34,64,46,59
"COG3591",2,6,6,11,7,2
"COG3592",2,0,0,0,0,0
"COG3593",13,109,5,21,18,24
"COG3594",7,44,33,27,25,13
"COG3595",1,0,2,0,4,0
"COG3596",6,0,3,0,5,2
"COG3597",0,1,0,0,2,0
"COG3598",5,1,1,5,4,0
"COG3599",6,7,6,13,2,12
"COG3600",0,5,1,12,4,11
"COG3601",36,7,20,47,16,20
"COG3603",0,0,1,2,2,5
"COG3604",8,14,18,2,26,18
"COG3605",3,0,1,5,9,0
"COG3608",2,0,11,14,9,10
"COG3609",1,0,0,0,1,0
"COG3610",9,6,10,18,22,13
"COG3611",8,0,2,16,1,2
"COG3613",13,0,0,12,0,4
"COG3615",0,0,0,1,0,0
"COG3616",1,0,4,0,0,1
"COG3617",6,50,11,13,17,14
"COG3618",0,0,0,4,1,2
"COG3619",28,11,18,43,20,26
"COG3621",0,0,0,1,0,0
"COG3622",2,0,1,0,7,0
"COG3623",2,0,1,6,6,0
"COG3624",1,0,0,0,2,0
"COG3625",0,0,1,1,3,0
"COG3626",3,0,1,0,1,0
"COG3627",2,0,0,0,4,0
"COG3628",0,0,4,0,0,0
"COG3629",0,0,1,0,2,2
"COG3630",0,1,0,0,1,0
"COG3633",45,5,11,18,17,15
"COG3634",9,4,32,4,32,12
"COG3635",9,28,39,9,19,33
"COG3636",0,0,0,1,0,2
"COG3637",5,2,0,1,2,0
"COG3638",4,0,13,8,14,3
"COG3639",12,2,20,18,13,6
"COG3640",7,2,14,35,7,9
"COG3641",4,5,17,34,23,18
"COG3643",2,1,19,0,6,4
"COG3645",13,95,9,9,18,22
"COG3646",3,46,1,4,3,2
"COG3647",1,0,0,2,1,0
"COG3649",2,1,4,29,5,6
"COG3650",0,1,3,0,1,0
"COG3653",1,0,8,15,8,5
"COG3654",4,1,14,10,2,11
"COG3655",21,4,10,15,8,16
"COG3657",0,0,0,0,0,1
"COG3661",1,56,25,0,7,16
"COG3663",5,25,18,21,22,20
"COG3664",7,9,7,10,7,0
"COG3665",0,1,0,0,4,0
"COG3666",48,388,115,80,47,286
"COG3667",0,0,0,0,0,0
"COG3668",1,0,0,0,0,2
"COG3669",62,52,157,69,132,97
"COG3675",0,0,0,0,0,2
"COG3676",3,0,15,0,3,1
"COG3677",8,6,3,14,11,11
"COG3678",1,0,1,1,3,0
"COG3679",2,0,0,2,0,0
"COG3680",0,6,0,0,1,5
"COG3681",20,43,55,72,30,46
"COG3682",13,6,25,23,14,18
"COG3684",2,0,0,0,1,0
"COG3685",2,0,0,0,4,0
"COG3688",10,21,40,80,50,37
"COG3689",9,2,5,9,2,1
"COG3691",1,0,0,0,3,0
"COG3692",1,0,0,0,2,0
"COG3693",1,34,25,10,27,23
"COG3694",1,0,0,1,0,3
"COG3695",9,0,8,8,7,2
"COG3696",18,36,57,11,56,92
"COG3697",2,1,2,13,4,1
"COG3698",2,0,0,1,3,0
"COG3700",2,1,0,1,4,0
"COG3703",0,0,0,0,0,0
"COG3704",0,0,0,0,1,0
"COG3705",8,3,31,23,33,18
"COG3706",30,364,270,40,179,165
"COG3707",21,8,9,5,4,8
"COG3708",7,2,5,11,1,0
"COG3709",0,0,0,0,2,0
"COG3710",16,0,0,3,9,0
"COG3711",100,13,56,154,48,58
"COG3712",42,83,201,26,143,131
"COG3713",3,0,0,1,5,0
"COG3714",2,1,0,0,2,0
"COG3715",30,6,9,11,6,3
"COG3716",44,3,10,37,22,19
"COG3717",8,28,37,12,35,23
"COG3718",0,1,10,5,3,5
"COG3719",5,0,0,5,2,0
"COG3720",1,0,0,0,1,0
"COG3721",2,0,0,0,0,0
"COG3722",3,0,0,0,8,0
"COG3723",3,0,5,2,8,3
"COG3724",1,0,0,0,4,0
"COG3725",1,0,0,1,1,0
"COG3726",1,0,0,0,2,0
"COG3727",10,11,7,13,15,10
"COG3728",1,0,4,0,3,12
"COG3729",0,0,0,1,1,0
"COG3730",0,0,0,1,2,3
"COG3731",0,0,0,1,2,0
"COG3732",2,0,0,3,2,3
"COG3733",2,0,0,0,2,0
"COG3734",3,0,1,3,2,1
"COG3735",2,0,4,0,6,7
"COG3736",7,0,0,1,1,0
"COG3738",4,1,2,5,11,3
"COG3740",2,1,2,4,3,3
"COG3741",0,0,0,0,0,3
"COG3745",0,0,1,0,0,1
"COG3746",0,6,12,5,8,10
"COG3747",3,0,0,0,4,0
"COG3753",1,0,0,0,1,0
"COG3754",2,16,22,7,10,19
"COG3755",0,0,0,0,1,0
"COG3757",35,126,55,92,79,72
"COG3758",2,0,0,2,3,3
"COG3759",0,0,0,4,0,0
"COG3760",9,10,15,15,13,14
"COG3762",0,0,0,1,1,0
"COG3763",1,0,0,2,0,0
"COG3764",167,11,17,70,17,54
"COG3765",9,1,1,3,0,0
"COG3766",0,0,0,0,1,0
"COG3768",3,0,0,2,5,0
"COG3769",0,0,0,0,1,0
"COG3770",1,0,0,0,2,0
"COG3772",3,0,10,1,1,0
"COG3773",8,9,30,27,44,28
"COG3774",7,12,37,23,24,18
"COG3775",10,47,30,12,26,33
"COG3776",0,0,0,1,1,0
"COG3778",0,0,0,0,1,0
"COG3781",1,0,0,0,3,0
"COG3783",2,1,0,1,3,0
"COG3784",1,0,0,0,0,0
"COG3785",3,0,0,0,1,0
"COG3786",0,0,0,1,9,0
"COG3787",1,0,1,3,1,0
"COG3788",1,0,0,1,0,0
"COG3789",2,0,0,0,2,0
"COG3790",1,0,0,0,0,0
"COG3794",0,0,0,1,1,0
"COG3797",1,0,0,1,0,0
"COG3799",2,0,0,0,0,0
"COG3804",16,1,1,6,2,6
"COG3808",11,22,48,22,39,37
"COG3817",3,1,1,6,2,3
"COG3819",0,1,0,2,1,0
"COG3822",6,0,4,2,2,1
"COG3823",0,0,0,0,1,1
"COG3824",1,0,0,1,0,0
"COG3825",0,0,1,0,0,1
"COG3829",6,5,26,13,8,9
"COG3830",24,17,31,12,35,32
"COG3831",7,0,2,1,7,0
"COG3833",33,8,16,31,41,19
"COG3835",7,2,10,13,12,3
"COG3836",2,0,1,13,4,2
"COG3837",0,0,0,1,0,0
"COG3839",82,18,44,108,57,33
"COG3840",0,0,0,2,0,0
"COG3842",42,19,55,78,74,47
"COG3843",37,36,75,107,154,68
"COG3845",28,10,39,58,34,22
"COG3846",0,0,3,0,0,0
"COG3848",10,17,15,17,17,14
"COG3850",5,1,0,4,5,3
"COG3851",2,0,0,0,3,0
"COG3852",4,0,0,2,5,1
"COG3853",43,4,10,44,10,21
"COG3854",6,13,18,18,27,22
"COG3855",13,100,68,53,57,75
"COG3856",7,0,1,12,0,6
"COG3857",43,36,68,107,81,63
"COG3858",36,4,32,9,9,9
"COG3859",6,8,15,13,12,4
"COG3862",5,3,10,7,4,5
"COG3863",0,1,0,3,0,0
"COG3864",2,0,1,4,0,4
"COG3866",0,0,23,6,12,69
"COG3867",4,49,47,3,13,6
"COG3868",0,0,1,0,3,0
"COG3869",4,5,7,3,6,11
"COG3870",1,0,1,3,0,0
"COG3871",0,1,13,3,4,1
"COG3872",15,12,29,34,33,24
"COG3874",1,1,2,4,2,9
"COG3875",1,6,3,6,3,11
"COG3876",4,3,43,0,29,19
"COG3877",0,0,0,0,2,0
"COG3878",0,0,2,0,5,0
"COG3879",23,0,1,16,1,15
"COG3880",1,5,6,3,3,10
"COG3882",1,0,42,0,10,1
"COG3883",4,0,7,1,1,0
"COG3884",10,29,34,34,27,26
"COG3885",0,4,0,3,0,0
"COG3886",90,84,31,50,29,35
"COG3887",44,28,38,106,55,59
"COG3892",0,0,0,0,1,0
"COG3893",2,0,0,0,1,2
"COG3894",18,3,17,24,20,9
"COG3895",1,0,0,0,0,0
"COG3899",0,1,0,0,0,2
"COG3901",0,1,1,4,1,1
"COG3906",3,0,1,7,0,0
"COG3910",7,14,11,19,10,5
"COG3915",0,0,0,1,0,0
"COG3919",13,0,26,6,0,3
"COG3920",49,0,1,16,1,10
"COG3921",0,0,0,1,0,0
"COG3923",0,0,0,1,0,0
"COG3924",0,0,0,0,1,0
"COG3925",3,0,0,1,3,0
"COG3926",1,0,3,1,3,1
"COG3933",17,4,12,22,6,19
"COG3934",5,0,0,0,1,6
"COG3935",20,4,20,46,37,24
"COG3936",0,0,10,1,0,4
"COG3937",6,0,1,5,0,4
"COG3938",2,0,4,1,0,1
"COG3940",87,3,37,21,10,27
"COG3941",0,0,3,0,4,0
"COG3942",100,0,1,26,0,10
"COG3943",17,137,63,29,62,45
"COG3944",23,4,2,55,22,32
"COG3945",1,0,0,0,0,1
"COG3947",0,2,4,6,5,0
"COG3948",4,1,3,0,7,0
"COG3949",0,1,5,12,2,2
"COG3950",6,87,39,52,28,27
"COG3951",3,0,1,0,3,0
"COG3952",0,0,2,0,2,0
"COG3953",0,0,0,0,1,0
"COG3954",3,0,0,1,5,0
"COG3955",1,2,6,1,2,2
"COG3956",3,24,15,14,12,26
"COG3957",83,7,5,40,20,40
"COG3958",15,10,34,63,33,50
"COG3959",24,12,28,48,28,36
"COG3960",2,0,0,0,5,0
"COG3961",0,0,0,2,0,0
"COG3962",0,4,5,8,0,1
"COG3964",0,1,1,0,1,2
"COG3965",6,0,3,1,0,3
"COG3966",11,0,0,13,0,1
"COG3967",0,0,0,0,1,0
"COG3968",37,134,131,64,99,89
"COG3969",9,5,28,4,18,13
"COG3971",2,0,0,3,4,0
"COG3972",2,0,3,2,4,5
"COG3973",118,5,23,81,19,19
"COG3975",0,0,0,0,0,1
"COG3976",0,3,4,11,4,3
"COG3977",2,0,0,1,2,0
"COG3978",0,0,0,1,1,0
"COG3979",0,0,0,1,0,3
"COG3980",0,0,2,2,10,1
"COG3981",0,2,1,15,4,4
"COG4001",18,152,33,30,39,68
"COG4012",0,0,1,0,0,0
"COG4021",0,0,2,0,0,1
"COG4032",1,1,3,0,0,0
"COG4085",0,1,0,0,0,0
"COG4086",7,2,9,24,3,3
"COG4091",0,1,0,0,0,0
"COG4096",33,69,30,128,31,75
"COG4097",0,0,0,2,0,0
"COG4098",7,0,0,12,0,1
"COG4099",0,33,10,14,8,10
"COG4100",18,12,27,39,19,22
"COG4104",1,4,1,0,0,0
"COG4105",0,2,1,0,0,0
"COG4106",3,0,1,1,1,3
"COG4107",1,0,1,0,1,0
"COG4108",31,71,46,70,72,56
"COG4109",2,0,0,1,0,0
"COG4114",1,0,0,0,4,0
"COG4115",21,9,18,4,3,13
"COG4116",3,0,0,1,0,1
"COG4117",1,0,0,0,5,0
"COG4120",21,10,24,44,26,16
"COG4121",1,2,9,3,16,12
"COG4122",41,21,19,21,27,20
"COG4123",16,34,44,47,41,31
"COG4124",0,80,16,3,17,25
"COG4125",0,0,0,1,1,0
"COG4126",0,0,0,1,0,0
"COG4127",0,0,1,0,0,8
"COG4129",2,0,3,8,5,4
"COG4132",21,0,0,10,0,5
"COG4133",1,0,0,1,1,2
"COG4134",2,1,2,2,0,1
"COG4135",4,0,0,1,3,0
"COG4136",0,0,0,1,0,0
"COG4137",2,0,0,1,4,0
"COG4138",2,0,0,1,0,0
"COG4139",0,0,0,0,1,0
"COG4143",1,0,0,1,2,0
"COG4145",3,1,11,11,4,4
"COG4146",7,40,37,5,20,36
"COG4147",3,0,0,1,5,0
"COG4148",2,0,0,1,3,0
"COG4149",6,3,12,17,13,11
"COG4150",2,0,0,2,0,0
"COG4152",5,3,13,2,9,25
"COG4154",3,0,3,12,2,3
"COG4158",5,1,7,5,12,0
"COG4160",7,0,0,0,1,0
"COG4161",3,0,0,2,3,0
"COG4166",246,22,47,171,66,49
"COG4167",3,0,0,3,4,0
"COG4168",2,1,0,1,0,0
"COG4170",1,1,0,0,3,0
"COG4171",2,1,0,0,2,0
"COG4172",19,0,1,18,9,4
"COG4174",0,0,0,2,5,1
"COG4175",9,2,10,4,9,1
"COG4176",4,2,5,0,9,0
"COG4177",53,13,15,41,16,19
"COG4178",2,1,0,2,6,5
"COG4181",22,0,1,9,4,3
"COG4185",1,46,21,2,6,3
"COG4186",33,1,4,7,3,3
"COG4187",0,0,1,0,0,2
"COG4189",3,1,7,6,4,3
"COG4191",0,0,1,0,0,0
"COG4192",1,0,0,0,0,0
"COG4193",1,2,15,6,5,9
"COG4194",0,0,0,2,0,0
"COG4198",9,49,39,13,31,34
"COG4199",0,2,0,1,0,0
"COG4200",0,2,0,0,5,2
"COG4206",24,229,152,16,105,190
"COG4208",13,4,7,9,12,10
"COG4209",15,27,44,40,13,21
"COG4211",5,7,18,27,15,9
"COG4213",34,3,3,15,4,3
"COG4214",31,0,1,9,7,3
"COG4215",4,0,0,2,2,0
"COG4219",21,20,49,53,53,17
"COG4220",2,0,0,0,2,0
"COG4221",11,20,10,8,15,15
"COG4222",1,32,0,0,0,7
"COG4224",9,3,5,10,6,8
"COG4225",28,24,123,23,91,105
"COG4226",4,15,0,1,2,0
"COG4227",3,0,8,0,24,9
"COG4229",0,0,0,2,2,0
"COG4230",1,1,0,3,3,0
"COG4231",6,5,41,16,33,43
"COG4232",4,55,28,8,31,40
"COG4233",0,1,0,0,1,0
"COG4235",3,1,0,0,9,0
"COG4237",1,0,1,0,2,0
"COG4239",0,0,0,2,1,0
"COG4241",0,0,1,0,1,5
"COG4242",0,0,0,1,0,0
"COG4243",23,0,0,10,0,2
"COG4245",1,16,0,1,2,0
"COG4248",3,0,0,1,0,0
"COG4249",2,10,3,2,1,8
"COG4252",0,0,0,0,1,0
"COG4253",0,1,0,0,0,0
"COG4256",0,0,0,1,0,0
"COG4258",0,1,0,0,0,2
"COG4260",21,13,23,33,21,29
"COG4261",3,3,3,2,7,0
"COG4264",3,0,0,2,2,0
"COG4267",18,4,9,7,4,3
"COG4268",5,11,1,9,17,7
"COG4269",3,0,0,0,3,0
"COG4271",2,41,3,5,3,0
"COG4277",16,14,43,29,51,33
"COG4279",0,0,1,0,0,1
"COG4283",2,4,6,15,3,13
"COG4284",58,10,10,12,18,12
"COG4286",0,5,7,14,12,4
"COG4288",1,0,2,0,0,0
"COG4289",5,9,36,5,36,18
"COG4292",1,0,2,3,1,0
"COG4294",0,0,0,3,0,1
"COG4295",0,8,1,4,3,3
"COG4296",1,1,3,1,0,0
"COG4299",2,6,51,3,28,14
"COG4300",0,0,0,4,0,0
"COG4302",1,1,0,1,1,1
"COG4303",2,0,2,0,6,1
"COG4310",5,0,0,0,0,0
"COG4320",18,0,0,17,0,6
"COG4325",0,0,0,0,1,0
"COG4332",0,0,1,0,0,0
"COG4333",0,3,0,3,7,5
"COG4336",12,1,0,0,1,0
"COG4354",7,1,69,1,15,1
"COG4357",0,0,1,0,0,0
"COG4372",1,0,2,1,1,3
"COG4377",5,0,4,3,10,5
"COG4380",0,0,0,0,0,6
"COG4383",0,2,8,0,0,1
"COG4384",0,0,0,0,0,1
"COG4385",6,0,4,0,0,0
"COG4386",0,0,1,0,0,1
"COG4387",0,0,0,0,0,1
"COG4388",0,0,3,0,6,0
"COG4390",0,1,0,1,0,0
"COG4392",1,0,0,0,0,0
"COG4393",57,0,0,13,0,3
"COG4394",0,0,0,2,2,1
"COG4395",0,0,0,0,1,3
"COG4396",0,0,2,0,0,1
"COG4397",3,3,4,0,6,0
"COG4399",0,0,0,1,0,0
"COG4401",0,0,0,1,0,2
"COG4403",2,1,1,4,0,3
"COG4405",15,1,0,7,2,1
"COG4409",18,49,42,2,26,13
"COG4412",1,54,8,0,5,62
"COG4413",1,0,7,0,0,0
"COG4420",0,0,0,0,0,1
"COG4421",0,0,0,0,0,4
"COG4422",13,12,59,19,41,25
"COG4430",0,0,11,3,3,5
"COG4443",2,4,6,4,4,9
"COG4445",0,0,0,3,0,0
"COG4448",0,0,0,0,0,3
"COG4452",2,0,0,0,5,2
"COG4453",0,0,0,1,0,0
"COG4457",0,1,0,0,1,1
"COG4458",0,1,0,0,0,0
"COG4460",0,0,0,2,0,0
"COG4463",1,3,2,3,2,4
"COG4464",10,43,23,26,30,10
"COG4465",6,6,12,16,12,11
"COG4466",2,0,0,1,0,0
"COG4467",3,0,0,2,0,0
"COG4468",54,16,29,65,34,43
"COG4469",4,0,0,7,0,0
"COG4470",0,0,0,7,0,0
"COG4471",0,0,0,1,0,0
"COG4472",8,2,12,15,8,6
"COG4473",10,0,0,14,0,0
"COG4474",5,2,5,4,1,10
"COG4475",2,5,3,15,13,3
"COG4476",2,0,0,0,0,0
"COG4477",13,1,0,7,0,0
"COG4478",3,0,0,4,0,0
"COG4479",0,0,0,4,0,0
"COG4481",2,5,9,4,4,6
"COG4483",1,0,0,0,0,0
"COG4485",31,21,66,79,93,68
"COG4487",0,0,0,0,5,10
"COG4492",4,9,17,14,16,10
"COG4495",0,0,0,0,3,0
"COG4496",8,5,13,18,9,10
"COG4499",0,0,0,1,0,1
"COG4502",0,0,1,0,0,0
"COG4506",6,10,8,22,18,17
"COG4508",0,0,0,2,0,0
"COG4509",22,7,37,67,41,44
"COG4512",0,0,0,0,0,11
"COG4521",2,0,0,1,3,0
"COG4525",0,2,0,2,2,0
"COG4529",4,0,1,0,4,0
"COG4531",0,0,0,2,3,0
"COG4533",7,0,0,5,4,1
"COG4535",4,0,0,0,2,0
"COG4536",2,64,7,3,10,20
"COG4537",0,0,0,0,1,0
"COG4540",1,0,0,0,1,1
"COG4542",1,0,0,2,3,2
"COG4548",0,0,2,11,5,3
"COG4552",17,7,32,31,23,12
"COG4555",2,0,0,12,0,0
"COG4558",0,0,0,0,1,0
"COG4559",3,0,0,0,0,0
"COG4564",0,0,15,0,13,8
"COG4565",6,0,1,1,3,0
"COG4566",0,7,0,2,6,3
"COG4568",0,0,0,0,1,0
"COG4569",0,0,0,0,3,0
"COG4570",2,0,3,0,2,0
"COG4571",0,0,0,0,1,0
"COG4573",3,0,5,6,7,0
"COG4574",4,0,1,0,2,0
"COG4575",4,0,0,3,2,0
"COG4576",1,1,1,1,0,0
"COG4577",6,4,2,13,4,1
"COG4578",3,1,0,1,2,0
"COG4579",6,0,1,2,6,0
"COG4580",5,0,0,5,9,0
"COG4581",132,0,0,37,0,15
"COG4582",3,0,0,1,4,0
"COG4584",111,2,169,14,15,20
"COG4585",131,4,31,50,27,88
"COG4586",1,0,2,2,0,2
"COG4587",3,0,0,1,0,1
"COG4589",2,0,0,2,2,0
"COG4590",0,0,0,0,0,1
"COG4591",9,52,33,14,29,40
"COG4592",1,0,0,0,1,0
"COG4594",0,2,0,3,1,0
"COG4597",5,1,0,0,1,0
"COG4598",3,1,0,2,1,0
"COG4603",18,11,28,37,25,17
"COG4604",0,0,2,5,1,1
"COG4605",1,1,3,3,2,1
"COG4606",5,2,1,2,4,4
"COG4607",4,1,0,2,0,6
"COG4608",54,31,50,97,41,29
"COG4615",1,0,0,1,2,0
"COG4619",27,1,0,19,4,1
"COG4623",1,2,18,5,18,14
"COG4624",54,15,111,87,118,93
"COG4625",0,1,0,2,8,0
"COG4626",6,1,7,3,25,22
"COG4628",0,0,0,2,0,0
"COG4632",2,2,6,9,14,28
"COG4633",24,0,0,22,0,5
"COG4635",1,1,0,1,2,0
"COG4636",7,1,4,17,11,8
"COG4637",0,5,14,5,6,5
"COG4638",2,0,0,2,6,0
"COG4639",10,0,5,8,0,3
"COG4640",5,0,0,13,0,0
"COG4641",0,17,51,10,56,42
"COG4642",0,57,20,4,8,19
"COG4643",0,1,0,1,1,2
"COG4644",2,0,0,9,87,0
"COG4646",148,256,196,172,293,144
"COG4648",0,2,0,0,0,0
"COG4650",3,0,0,0,0,0
"COG4651",3,0,0,0,2,0
"COG4652",3,0,0,0,0,0
"COG4653",1,2,14,1,3,7
"COG4656",31,35,46,52,61,48
"COG4657",13,15,29,21,29,22
"COG4658",12,32,49,26,51,46
"COG4659",9,30,26,13,31,26
"COG4660",10,34,31,25,33,29
"COG4664",1,0,0,0,1,0
"COG4665",1,0,0,0,0,0
"COG4666",5,6,20,15,9,7
"COG4667",50,56,44,40,52,47
"COG4668",15,1,6,25,11,2
"COG4669",2,0,0,0,1,0
"COG4670",5,2,5,10,2,2
"COG4672",0,0,0,0,2,0
"COG4674",0,0,0,0,2,0
"COG4675",0,0,0,0,0,1
"COG4676",0,0,0,0,1,0
"COG4677",8,127,103,28,60,105
"COG4679",8,0,0,0,1,2
"COG4680",2,1,0,0,2,1
"COG4681",2,0,0,0,0,0
"COG4682",0,0,0,0,1,0
"COG4683",1,0,0,1,0,3
"COG4684",2,2,0,7,4,7
"COG4685",5,0,0,0,4,0
"COG4687",1,0,0,3,1,1
"COG4688",0,0,0,0,1,0
"COG4690",146,68,54,105,44,65
"COG4692",3,1,58,8,36,57
"COG4693",2,0,1,1,0,0
"COG4694",0,0,2,0,4,12
"COG4695",4,4,24,3,3,7
"COG4696",1,0,0,0,1,0
"COG4699",0,0,0,1,0,0
"COG4700",0,0,0,0,0,0
"COG4701",0,1,0,0,0,0
"COG4702",1,1,0,0,1,9
"COG4703",1,0,0,0,0,0
"COG4704",0,0,3,0,0,0
"COG4708",10,2,16,11,9,5
"COG4709",6,2,0,7,4,3
"COG4712",0,0,2,0,0,0
"COG4713",0,4,3,7,7,6
"COG4716",54,16,38,94,36,45
"COG4717",28,5,17,23,7,15
"COG4718",1,0,0,0,3,0
"COG4720",20,3,16,25,13,11
"COG4721",50,0,0,16,0,7
"COG4722",4,1,0,0,0,1
"COG4723",6,0,0,1,7,0
"COG4724",42,61,10,0,3,14
"COG4725",4,2,7,4,6,13
"COG4728",6,10,3,5,8,8
"COG4729",0,0,0,0,0,1
"COG4732",0,3,6,3,2,3
"COG4733",14,0,1,0,16,0
"COG4734",5,7,9,8,5,3
"COG4735",1,0,0,0,5,0
"COG4737",3,0,0,0,0,0
"COG4739",2,1,13,1,6,8
"COG4744",1,12,1,1,1,1
"COG4747",7,3,21,5,7,11
"COG4748",1,0,11,0,0,0
"COG4750",6,39,18,52,32,23
"COG4752",2,0,2,0,0,1
"COG4753",184,109,386,315,243,225
"COG4757",1,0,0,0,0,0
"COG4758",1,0,0,0,0,0
