"","DLF014","DOF011","NLM024","DOM005","NOM002","NOM016"
"COG3217",0,1,2,1,0,0
"COG3218",0,0,1,0,0,0
"COG3219",0,0,0,0,0,0
"COG3220",0,0,0,0,0,0
"COG3221",8,1,3,4,6,7
"COG3222",6,0,0,2,0,1
"COG3223",0,0,3,1,0,0
"COG3224",0,0,0,0,0,0
"COG3225",18,7,6,4,37,22
"COG3226",0,0,2,4,0,0
"COG3227",0,0,0,1,0,0
"COG3228",0,0,0,1,0,0
"COG3231",0,0,0,0,1,6
"COG3232",0,0,0,1,0,0
"COG3234",0,0,0,0,0,0
"COG3236",1,1,1,0,4,0
"COG3237",0,0,0,1,0,0
"COG3238",5,0,0,2,13,4
"COG3239",0,0,1,0,0,0
"COG3242",0,0,1,0,0,0
"COG3246",1,8,2,11,2,2
"COG3247",16,0,2,1,0,0
"COG3248",0,0,0,1,0,0
"COG3250",387,1072,1067,1571,537,1219
"COG3251",0,0,1,0,0,0
"COG3252",0,0,0,3,0,0
"COG3253",0,0,0,0,0,0
"COG3254",6,17,2,16,4,5
"COG3256",0,1,0,0,0,0
"COG3257",0,0,0,1,2,0
"COG3259",0,0,0,0,0,0
"COG3260",0,0,6,2,1,0
"COG3261",0,0,5,0,2,0
"COG3262",0,0,1,0,0,2
"COG3263",20,25,31,35,30,40
"COG3264",0,1,4,21,1,2
"COG3265",0,0,0,2,0,0
"COG3266",0,0,0,4,0,0
"COG3267",6,1,1,0,2,0
"COG3268",0,0,0,0,0,0
"COG3270",15,4,2,4,24,10
"COG3271",0,0,0,0,0,0
"COG3272",0,1,0,4,0,0
"COG3274",14,40,25,71,33,48
"COG3275",12,69,68,223,28,85
"COG3276",15,0,3,12,2,3
"COG3279",107,77,60,198,198,196
"COG3283",0,20,4,5,9,1
"COG3284",0,18,6,0,5,0
"COG3287",9,3,0,0,24,8
"COG3288",24,0,0,7,3,0
"COG3290",1,0,2,14,0,8
"COG3291",2,6,5,17,35,15
"COG3292",129,809,1053,1644,260,1165
"COG3293",4,4,22,5,0,10
"COG3294",1,0,0,0,1,1
"COG3296",0,0,0,3,0,0
"COG3297",0,0,0,3,1,0
"COG3299",16,0,4,1,9,3
"COG3301",0,0,4,0,0,0
"COG3302",0,0,1,5,0,0
"COG3303",1,2,2,56,7,10
"COG3304",2,16,7,12,3,11
"COG3306",0,0,1,0,3,0
"COG3307",2,2,5,8,10,1
"COG3309",0,0,0,1,0,0
"COG3311",0,0,1,0,0,0
"COG3312",0,0,0,2,0,0
"COG3313",0,0,0,0,0,0
"COG3314",11,3,2,10,33,25
"COG3315",7,5,0,6,14,17
"COG3316",1,0,3,0,0,1
"COG3317",0,0,1,1,0,0
"COG3318",0,0,1,2,0,0
"COG3319",0,0,1,0,0,0
"COG3320",8,3,0,2,34,2
"COG3321",0,0,2,0,0,1
"COG3323",10,18,14,17,6,18
"COG3324",0,0,0,18,1,3
"COG3325",10,12,5,6,9,28
"COG3326",7,5,0,1,9,6
"COG3327",0,0,2,1,0,0
"COG3328",127,88,11,6,31,39
"COG3330",0,0,0,0,0,0
"COG3331",5,0,0,1,19,11
"COG3333",2,13,8,15,10,9
"COG3335",13,6,3,2,49,10
"COG3338",1,0,0,3,0,0
"COG3339",8,8,1,1,4,1
"COG3340",11,17,21,15,22,16
"COG3341",13,25,12,17,22,19
"COG3343",0,0,0,0,0,0
"COG3344",150,308,183,211,172,271
"COG3345",171,163,104,96,170,115
"COG3347",0,1,0,0,1,0
"COG3350",0,1,0,0,0,0
"COG3359",2,2,0,1,19,12
"COG3366",0,0,0,1,0,0
"COG3369",0,0,0,6,0,2
"COG3376",0,0,0,3,0,0
"COG3378",17,33,4,23,50,33
"COG3379",0,0,0,0,0,1
"COG3381",0,0,1,2,0,1
"COG3382",15,27,28,12,5,9
"COG3383",2,23,6,3,21,2
"COG3384",13,0,2,4,0,0
"COG3385",9,346,198,43,19,105
"COG3386",0,3,3,28,4,7
"COG3387",4,1,3,10,7,8
"COG3391",0,3,25,93,5,13
"COG3392",6,6,2,1,9,2
"COG3393",3,0,0,0,0,0
"COG3394",15,3,3,10,9,10
"COG3395",20,18,7,19,8,3
"COG3396",0,0,2,4,0,0
"COG3397",1,0,0,4,1,3
"COG3401",3,0,0,0,3,4
"COG3402",0,0,1,0,1,1
"COG3404",19,9,15,22,14,19
"COG3405",4,35,24,3,8,10
"COG3407",3,0,0,0,0,0
"COG3408",57,78,126,65,44,67
"COG3409",15,7,0,6,19,10
"COG3410",4,1,0,33,1,8
"COG3411",0,1,2,0,2,1
"COG3412",4,2,4,4,4,0
"COG3414",14,11,4,3,3,1
"COG3415",0,0,0,0,0,0
"COG3416",0,0,0,0,0,0
"COG3417",0,0,0,1,0,1
"COG3418",0,0,0,1,0,0
"COG3420",0,0,0,0,0,0
"COG3421",0,0,0,6,1,2
"COG3422",0,1,2,0,0,0
"COG3423",0,0,3,2,0,0
"COG3425",2,0,0,0,0,1
"COG3426",16,16,17,27,11,38
"COG3428",0,0,0,0,0,6
"COG3429",17,0,0,0,0,0
"COG3433",0,0,1,2,0,0
"COG3434",3,0,1,0,12,3
"COG3436",187,105,566,366,226,135
"COG3437",27,113,52,76,48,76
"COG3439",0,0,2,22,0,1
"COG3440",0,0,0,7,1,1
"COG3442",6,0,0,1,7,4
"COG3443",3,1,0,2,4,1
"COG3444",31,12,7,8,21,3
"COG3445",0,0,0,1,0,0
"COG3447",0,0,2,9,0,0
"COG3448",0,7,0,1,3,0
"COG3449",0,4,2,59,4,19
"COG3450",0,0,0,0,0,0
"COG3451",112,181,225,131,259,300
"COG3452",14,5,1,3,9,7
"COG3454",0,0,5,3,0,0
"COG3455",0,0,0,5,0,0
"COG3456",0,0,0,4,0,0
"COG3457",0,1,0,0,0,0
"COG3458",4,41,34,10,3,6
"COG3459",83,51,63,0,42,29
"COG3460",0,0,0,1,0,0
"COG3463",6,1,0,1,23,5
"COG3464",152,139,136,108,108,58
"COG3467",24,12,15,35,22,24
"COG3468",8,5,22,23,11,5
"COG3469",0,0,0,0,0,0
"COG3470",9,0,0,1,0,0
"COG3471",0,1,1,0,0,0
"COG3472",6,20,15,2,0,2
"COG3473",0,0,0,0,0,0
"COG3475",45,41,54,58,41,52
"COG3476",0,8,3,1,12,7
"COG3477",0,0,0,0,0,0
"COG3478",0,0,0,0,0,0
"COG3479",1,0,0,2,0,0
"COG3480",24,0,0,0,1,0
"COG3481",19,11,5,10,33,18
"COG3484",0,0,0,0,0,0
"COG3485",0,0,0,0,0,0
"COG3486",0,0,0,0,0,0
"COG3487",0,0,1,25,3,12
"COG3488",0,61,69,14,2,23
"COG3491",0,0,0,0,0,0
"COG3493",7,0,3,3,2,2
"COG3494",12,2,0,4,4,0
"COG3496",0,0,0,0,0,0
"COG3497",0,0,6,25,0,13
"COG3498",0,0,0,1,0,1
"COG3499",0,0,1,0,0,0
"COG3500",0,2,0,31,0,7
"COG3501",0,11,13,28,38,10
"COG3503",3,2,1,0,0,2
"COG3504",9,2,0,0,1,0
"COG3505",97,226,162,84,174,262
"COG3506",0,1,7,18,10,6
"COG3507",88,240,394,300,213,277
"COG3509",0,2,6,0,1,1
"COG3512",3,1,2,2,6,6
"COG3513",22,1,12,11,32,100
"COG3514",0,0,1,0,0,0
"COG3515",0,0,0,2,0,0
"COG3516",0,0,0,1,0,0
"COG3517",0,2,0,2,0,1
"COG3518",0,1,0,3,0,0
"COG3519",0,0,1,1,0,1
"COG3520",0,0,0,4,0,0
"COG3521",0,0,0,3,0,0
"COG3522",0,0,1,5,0,0
"COG3523",0,0,1,8,0,2
"COG3524",0,0,0,1,0,0
"COG3525",101,447,256,550,113,286
"COG3526",0,0,0,0,0,0
"COG3527",24,0,0,2,0,0
"COG3528",0,0,0,0,0,0
"COG3529",0,0,0,1,0,0
"COG3530",0,0,1,1,0,0
"COG3533",79,180,211,238,156,178
"COG3534",41,268,299,130,107,113
"COG3535",0,0,0,0,0,0
"COG3536",0,0,1,0,0,0
"COG3537",57,340,238,851,144,346
"COG3538",20,52,14,50,27,41
"COG3539",0,0,11,37,1,0
"COG3541",2,1,1,3,0,2
"COG3542",6,0,0,0,0,0
"COG3543",0,0,0,0,5,3
"COG3544",0,8,3,1,3,0
"COG3545",1,0,0,0,0,0
"COG3546",7,1,3,19,25,16
"COG3547",53,322,159,55,101,77
"COG3548",0,0,0,0,0,0
"COG3549",0,0,0,1,0,0
"COG3550",4,56,40,46,29,59
"COG3552",0,0,0,0,0,0
"COG3555",0,0,0,0,0,0
"COG3557",0,0,0,0,0,0
"COG3558",0,0,0,0,0,0
"COG3560",12,12,8,13,2,17
"COG3561",0,0,0,2,0,0
"COG3562",0,0,0,0,0,0
"COG3563",0,0,0,0,0,0
"COG3566",0,0,2,1,0,5
"COG3567",0,0,1,0,0,3
"COG3568",15,28,32,112,19,75
"COG3570",0,0,0,0,0,7
"COG3572",24,1,0,0,3,1
"COG3575",0,0,0,0,0,0
"COG3576",8,0,0,0,2,2
"COG3579",81,55,80,49,22,61
"COG3580",158,51,83,61,145,61
"COG3581",58,10,20,38,140,62
"COG3583",28,21,1,1,4,3
"COG3584",33,10,3,1,15,3
"COG3585",0,0,0,1,2,0
"COG3586",10,8,5,17,4,3
"COG3587",25,130,10,30,42,22
"COG3588",0,0,0,2,0,0
"COG3589",22,8,2,1,5,0
"COG3590",57,111,142,68,22,51
"COG3591",0,0,1,3,2,1
"COG3592",0,0,2,0,0,0
"COG3593",39,4,22,83,20,13
"COG3594",13,42,30,61,42,31
"COG3595",0,0,0,0,0,2
"COG3596",1,2,0,1,13,4
"COG3597",0,0,0,0,5,2
"COG3598",3,2,1,1,2,1
"COG3599",18,2,0,0,2,10
"COG3600",7,11,9,1,10,8
"COG3601",37,5,3,2,23,13
"COG3602",0,0,0,0,0,0
"COG3603",0,0,0,0,2,0
"COG3604",7,4,18,21,12,9
"COG3605",0,0,1,5,0,0
"COG3608",10,3,3,2,17,8
"COG3609",0,0,0,0,0,0
"COG3610",12,10,3,30,15,4
"COG3611",3,0,0,0,1,1
"COG3613",0,0,0,0,0,0
"COG3615",1,0,2,0,1,0
"COG3616",0,0,1,3,2,3
"COG3617",6,50,42,15,12,10
"COG3618",21,0,1,0,1,0
"COG3619",13,2,6,8,32,22
"COG3621",0,1,0,0,0,3
"COG3622",0,0,2,1,1,0
"COG3623",8,0,2,2,6,0
"COG3624",0,0,1,2,0,0
"COG3625",0,0,0,0,0,0
"COG3626",0,1,0,2,0,1
"COG3627",0,0,0,1,0,1
"COG3628",0,1,0,6,0,0
"COG3629",0,0,2,0,1,1
"COG3630",0,0,0,0,0,0
"COG3633",17,18,10,3,27,9
"COG3634",13,15,22,37,13,46
"COG3635",14,36,55,33,12,31
"COG3636",1,0,0,0,0,0
"COG3637",0,0,2,3,0,0
"COG3638",0,1,1,1,7,1
"COG3639",1,1,2,4,16,9
"COG3640",8,2,1,0,16,3
"COG3641",12,7,2,5,16,8
"COG3643",3,6,5,9,6,22
"COG3645",5,35,44,2,15,13
"COG3646",4,1,2,3,6,0
"COG3647",0,0,0,2,1,0
"COG3649",8,0,6,1,1,2
"COG3650",0,0,0,0,6,2
"COG3653",12,5,7,10,5,4
"COG3654",0,7,4,3,3,3
"COG3655",14,8,2,5,17,6
"COG3657",0,0,0,0,0,0
"COG3659",0,0,0,0,0,0
"COG3660",0,0,0,0,0,0
"COG3661",2,55,61,8,2,37
"COG3662",0,0,0,0,0,0
"COG3663",6,7,8,19,15,21
"COG3664",9,0,0,5,74,11
"COG3665",0,0,0,1,0,2
"COG3666",244,261,120,87,60,147
"COG3667",0,0,0,0,0,0
"COG3668",0,0,2,0,1,0
"COG3669",75,226,145,231,113,213
"COG3671",0,0,1,0,0,0
"COG3672",0,0,0,1,0,0
"COG3675",0,14,5,0,8,0
"COG3676",0,16,1,31,1,10
"COG3677",0,4,6,2,5,27
"COG3678",0,0,0,7,0,0
"COG3679",0,0,0,0,0,0
"COG3680",1,0,0,0,0,0
"COG3681",57,67,67,39,29,54
"COG3682",3,5,2,19,35,7
"COG3683",0,1,1,3,0,0
"COG3684",0,0,0,4,0,0
"COG3685",0,0,2,1,0,0
"COG3688",25,19,4,3,51,34
"COG3689",16,0,1,3,6,5
"COG3691",0,0,1,1,0,0
"COG3692",0,0,0,1,0,0
"COG3693",0,17,25,11,55,27
"COG3694",0,0,0,0,0,0
"COG3695",5,8,3,8,11,8
"COG3696",14,100,130,208,30,120
"COG3697",5,0,0,1,5,5
"COG3698",0,0,0,0,0,0
"COG3700",0,0,1,1,0,0
"COG3701",10,1,0,0,1,0
"COG3703",0,0,2,1,0,0
"COG3704",0,0,0,0,0,0
"COG3705",29,8,2,2,25,16
"COG3706",44,108,365,472,137,399
"COG3707",17,8,1,4,5,5
"COG3708",2,0,0,1,4,1
"COG3709",0,0,0,1,0,0
"COG3710",0,0,2,5,0,0
"COG3711",92,109,35,28,78,30
"COG3712",58,220,314,663,126,292
"COG3713",0,0,4,6,0,0
"COG3714",0,0,0,1,1,1
"COG3715",43,22,8,15,25,9
"COG3716",32,20,12,17,30,6
"COG3717",8,23,55,39,20,53
"COG3718",5,12,1,0,11,0
"COG3719",0,0,0,0,0,1
"COG3720",0,0,0,3,0,0
"COG3721",0,0,0,0,0,0
"COG3722",0,0,1,4,1,0
"COG3723",3,2,3,4,3,3
"COG3724",0,1,0,0,0,0
"COG3725",0,0,0,1,1,0
"COG3726",0,0,1,2,0,0
"COG3727",24,15,14,4,5,9
"COG3728",14,13,0,1,3,2
"COG3729",0,0,0,2,0,0
"COG3730",6,21,1,1,15,0
"COG3731",3,14,2,0,4,0
"COG3732",2,18,3,1,17,0
"COG3733",0,0,4,3,0,0
"COG3734",2,0,2,6,0,0
"COG3735",0,3,3,13,1,11
"COG3736",0,0,0,0,0,0
"COG3738",8,3,1,0,1,1
"COG3740",11,17,2,15,1,1
"COG3741",0,0,0,0,0,0
"COG3744",0,0,0,2,0,2
"COG3745",0,0,0,0,0,0
"COG3746",4,8,6,21,6,20
"COG3747",0,0,1,0,5,0
"COG3753",0,0,0,1,0,0
"COG3754",54,28,37,48,20,24
"COG3755",0,0,0,1,0,0
"COG3756",0,0,0,0,0,0
"COG3757",53,61,66,6,22,20
"COG3758",0,0,1,5,1,0
"COG3759",2,0,0,0,0,0
"COG3760",14,6,1,6,11,6
"COG3762",0,0,0,0,0,0
"COG3763",0,0,0,1,0,0
"COG3764",92,3,0,1,25,5
"COG3765",0,0,2,12,0,0
"COG3766",0,0,0,0,1,1
"COG3767",0,0,0,0,0,0
"COG3768",0,0,2,2,0,0
"COG3769",0,0,2,3,0,0
"COG3770",0,0,0,1,0,0
"COG3771",0,0,0,2,0,0
"COG3772",4,0,4,5,2,7
"COG3773",15,5,1,1,42,27
"COG3774",18,38,7,41,15,13
"COG3775",29,38,52,31,20,17
"COG3776",0,0,0,1,1,0
"COG3778",0,0,1,0,0,0
"COG3779",0,0,1,0,0,0
"COG3781",0,0,2,1,0,0
"COG3783",0,0,0,0,0,0
"COG3784",0,0,0,3,0,0
"COG3785",0,0,2,0,1,0
"COG3786",1,1,0,0,0,1
"COG3787",0,1,0,1,0,0
"COG3788",0,0,1,3,0,0
"COG3789",0,0,1,0,0,0
"COG3790",0,0,0,0,0,0
"COG3791",0,0,0,2,0,0
"COG3793",0,0,0,1,0,0
"COG3794",0,0,0,0,0,0
"COG3797",1,0,0,0,0,0
"COG3799",1,0,2,4,2,0
"COG3804",1,2,0,1,1,0
"COG3808",7,64,31,59,11,63
"COG3811",0,0,0,0,0,0
"COG3815",0,0,1,0,3,0
"COG3817",1,3,0,4,5,0
"COG3819",5,2,0,2,1,1
"COG3822",1,10,1,2,2,3
"COG3823",0,0,0,0,0,0
"COG3824",0,0,0,0,0,0
"COG3825",0,0,0,0,0,5
"COG3828",0,0,0,0,0,0
"COG3829",96,36,29,14,10,3
"COG3830",3,10,6,19,21,29
"COG3831",0,0,0,6,2,4
"COG3832",0,0,0,0,0,0
"COG3833",10,4,2,8,41,20
"COG3835",34,0,4,9,4,3
"COG3836",3,3,3,6,1,2
"COG3837",0,0,0,5,0,1
"COG3839",62,17,17,33,53,36
"COG3840",0,0,0,1,0,0
"COG3842",82,69,63,70,67,72
"COG3843",84,33,14,14,158,63
"COG3845",26,10,5,15,42,25
"COG3846",5,10,0,0,1,0
"COG3848",18,6,2,0,26,12
"COG3850",0,0,4,5,0,0
"COG3851",0,2,3,2,0,1
"COG3852",0,0,1,9,1,0
"COG3853",22,8,3,1,32,9
"COG3854",10,3,2,3,32,18
"COG3855",58,89,81,47,75,66
"COG3856",4,1,0,1,0,0
"COG3857",85,48,18,0,106,52
"COG3858",19,7,2,10,61,23
"COG3859",5,6,0,2,9,6
"COG3860",0,0,0,0,0,0
"COG3862",6,2,3,4,12,3
"COG3863",1,0,0,0,3,0
"COG3864",25,2,0,0,0,2
"COG3866",32,1,49,17,30,8
"COG3867",61,38,17,25,75,43
"COG3868",1,0,0,0,5,4
"COG3869",22,7,1,4,5,2
"COG3870",8,0,0,0,3,1
"COG3871",6,3,3,30,4,10
"COG3872",25,11,3,5,39,22
"COG3874",4,0,0,0,3,5
"COG3875",40,19,11,12,10,6
"COG3876",1,3,9,49,2,46
"COG3877",0,4,0,3,0,1
"COG3878",0,0,1,0,2,3
"COG3879",40,6,2,1,7,0
"COG3880",10,6,0,0,5,0
"COG3881",0,0,0,0,0,0
"COG3882",0,0,2,23,2,17
"COG3883",7,0,0,0,12,0
"COG3884",18,43,21,25,29,30
"COG3885",13,0,0,0,0,0
"COG3886",47,44,20,35,31,10
"COG3887",52,39,16,4,62,35
"COG3892",0,1,0,0,0,0
"COG3893",0,0,2,4,0,4
"COG3894",35,9,0,6,39,20
"COG3895",0,0,0,0,0,0
"COG3896",0,0,0,0,0,4
"COG3899",1,0,1,0,0,1
"COG3901",4,0,0,0,0,0
"COG3903",0,0,0,0,0,0
"COG3906",1,0,1,0,0,0
"COG3907",0,0,0,2,0,0
"COG3910",8,6,1,5,11,6
"COG3911",0,0,0,0,0,0
"COG3915",0,0,0,1,0,0
"COG3919",0,0,0,28,0,8
"COG3920",54,5,1,3,4,0
"COG3921",0,0,0,2,0,0
"COG3923",0,0,1,2,0,0
"COG3924",0,0,0,0,0,0
"COG3925",0,0,3,1,0,0
"COG3926",0,2,0,11,2,3
"COG3933",24,61,8,3,53,3
"COG3934",23,0,0,0,0,2
"COG3935",27,5,1,12,29,25
"COG3936",0,0,2,5,0,1
"COG3937",5,1,0,0,1,0
"COG3938",9,1,0,0,2,1
"COG3940",15,5,8,137,35,15
"COG3941",0,0,0,0,1,2
"COG3942",25,0,0,0,3,0
"COG3943",12,112,87,38,44,43
"COG3944",52,6,4,7,25,11
"COG3945",9,4,1,0,0,0
"COG3947",0,0,0,4,2,0
"COG3948",0,0,2,3,0,2
"COG3949",23,2,0,5,11,1
"COG3950",20,47,28,26,20,40
"COG3951",0,0,1,2,0,1
"COG3952",0,4,0,8,0,0
"COG3953",17,0,0,0,0,0
"COG3954",0,0,2,1,0,0
"COG3955",2,1,0,4,0,0
"COG3956",14,27,13,19,4,19
"COG3957",76,2,0,0,31,12
"COG3958",57,21,16,23,53,33
"COG3959",42,21,16,29,45,38
"COG3960",0,0,1,0,0,1
"COG3961",0,0,0,2,0,0
"COG3962",10,12,1,0,12,0
"COG3963",0,0,0,0,0,0
"COG3964",5,0,5,8,3,2
"COG3965",2,0,0,1,1,2
"COG3966",1,0,0,0,1,5
"COG3967",0,0,0,0,0,0
"COG3968",51,107,186,106,93,134
"COG3969",8,22,19,42,15,35
"COG3971",2,0,2,0,0,0
"COG3972",0,0,0,0,6,2
"COG3973",51,12,2,24,38,19
"COG3975",1,0,1,0,1,0
"COG3976",16,2,4,3,4,7
"COG3977",0,0,5,3,0,0
"COG3978",0,0,0,2,0,0
"COG3979",13,0,0,11,9,0
"COG3980",0,1,0,13,5,13
"COG3981",6,1,0,3,2,2
"COG4001",79,70,47,5,24,13
"COG4012",0,0,0,0,0,0
"COG4021",4,0,0,0,0,0
"COG4032",0,0,2,6,3,0
"COG4034",0,0,0,0,0,0
"COG4043",0,0,0,0,0,2
"COG4085",0,0,0,0,0,0
"COG4086",9,3,0,1,21,7
"COG4087",1,0,0,0,0,0
"COG4091",0,15,0,5,11,0
"COG4095",0,0,0,0,0,0
"COG4096",8,81,55,51,62,42
"COG4097",0,0,0,0,0,0
"COG4098",7,0,0,0,0,0
"COG4099",15,2,17,18,2,8
"COG4100",34,19,6,3,45,15
"COG4104",0,0,0,8,0,0
"COG4105",0,0,1,3,0,0
"COG4106",14,0,1,2,0,0
"COG4107",0,0,1,3,0,0
"COG4108",44,69,59,51,55,59
"COG4109",1,0,0,0,0,0
"COG4110",0,0,0,0,0,0
"COG4112",0,0,0,0,0,0
"COG4114",0,0,1,4,0,0
"COG4115",12,4,2,3,12,17
"COG4116",0,0,0,0,0,1
"COG4117",0,0,3,0,0,0
"COG4120",22,10,12,6,43,24
"COG4121",0,8,8,16,8,21
"COG4122",33,38,18,29,26,27
"COG4123",22,36,21,7,11,8
"COG4124",7,16,67,39,24,40
"COG4125",0,0,0,1,0,0
"COG4126",0,0,1,0,0,2
"COG4127",13,0,1,0,3,0
"COG4128",1,0,0,0,0,0
"COG4129",0,0,0,7,3,0
"COG4130",0,0,0,0,0,0
"COG4132",13,0,0,4,2,0
"COG4133",0,0,3,0,1,0
"COG4134",0,1,0,1,1,0
"COG4135",0,0,3,2,1,0
"COG4136",0,0,0,1,1,0
"COG4137",0,1,3,2,0,0
"COG4138",0,0,0,0,0,1
"COG4139",0,0,2,5,0,0
"COG4143",0,0,1,1,0,0
"COG4145",5,11,10,7,8,9
"COG4146",4,17,24,55,25,44
"COG4147",0,0,0,4,0,0
"COG4148",0,0,6,3,1,0
"COG4149",19,7,1,7,11,7
"COG4150",0,0,1,1,0,0
"COG4152",0,5,3,3,4,8
"COG4154",7,4,2,2,6,0
"COG4158",7,0,2,6,17,6
"COG4160",0,0,3,3,0,0
"COG4161",0,0,2,4,0,0
"COG4166",116,34,18,28,50,24
"COG4167",0,0,1,3,1,1
"COG4168",0,1,2,2,0,0
"COG4170",1,1,2,5,0,0
"COG4171",0,1,0,1,0,0
"COG4172",39,0,3,8,3,3
"COG4174",0,0,0,5,0,0
"COG4175",4,5,12,32,9,12
"COG4176",1,2,2,17,3,7
"COG4177",53,13,11,28,29,14
"COG4178",5,18,10,1,9,1
"COG4181",0,0,3,0,1,0
"COG4185",1,10,5,5,12,6
"COG4186",9,6,4,0,6,4
"COG4187",19,0,0,0,2,4
"COG4188",0,0,0,0,0,0
"COG4189",9,2,0,3,17,2
"COG4191",0,5,2,2,0,0
"COG4192",0,0,0,0,0,0
"COG4193",11,4,0,1,11,15
"COG4194",0,0,0,0,0,0
"COG4197",0,0,0,0,0,0
"COG4198",12,39,42,30,44,38
"COG4199",3,0,0,17,0,0
"COG4200",0,0,0,0,4,3
"COG4206",31,228,280,203,80,178
"COG4208",17,2,2,2,19,1
"COG4209",90,20,13,11,90,42
"COG4211",25,3,4,8,20,9
"COG4213",1,9,2,10,7,3
"COG4214",2,7,4,9,3,1
"COG4215",0,0,1,4,0,0
"COG4219",43,8,2,7,58,43
"COG4220",0,0,1,0,0,0
"COG4221",9,35,18,27,4,25
"COG4222",1,17,13,4,5,2
"COG4224",4,4,1,1,10,9
"COG4225",36,66,83,142,80,140
"COG4226",0,0,2,6,0,0
"COG4227",14,24,9,11,7,29
"COG4228",0,0,0,0,0,0
"COG4229",0,0,0,1,0,0
"COG4230",0,2,0,4,0,0
"COG4231",36,13,33,34,17,40
"COG4232",1,46,31,35,8,38
"COG4233",0,0,1,1,0,0
"COG4235",0,2,3,0,1,0
"COG4237",0,0,1,0,0,0
"COG4238",0,0,2,0,0,0
"COG4239",0,0,2,3,0,0
"COG4241",10,4,3,0,3,0
"COG4242",0,0,0,0,0,0
"COG4243",10,0,0,0,2,0
"COG4245",1,1,0,4,1,2
"COG4248",6,2,0,0,0,3
"COG4249",1,3,4,3,0,10
"COG4251",0,0,0,0,0,0
"COG4252",0,0,0,1,1,1
"COG4253",0,0,0,1,0,0
"COG4256",0,0,0,0,0,0
"COG4258",0,0,1,4,0,0
"COG4260",42,10,2,13,35,16
"COG4261",8,5,12,8,7,2
"COG4262",0,0,0,3,1,0
"COG4263",0,0,0,0,0,0
"COG4264",0,0,0,2,0,0
"COG4267",42,0,0,2,19,6
"COG4268",2,25,2,0,10,8
"COG4269",0,0,3,0,1,0
"COG4271",0,0,0,9,3,5
"COG4277",32,17,10,40,46,37
"COG4279",8,0,3,0,0,0
"COG4282",0,0,0,0,0,0
"COG4283",0,0,0,3,19,5
"COG4284",22,3,0,0,22,13
"COG4286",8,4,0,0,16,10
"COG4288",1,0,0,0,0,0
"COG4289",9,15,23,56,9,32
"COG4290",0,0,0,0,0,0
"COG4292",4,0,0,3,1,0
"COG4294",0,2,0,0,0,0
"COG4295",8,0,1,7,2,4
"COG4296",3,3,1,0,1,0
"COG4299",4,45,37,87,11,39
"COG4300",2,0,0,1,0,0
"COG4302",0,0,1,2,0,2
"COG4303",1,0,1,4,0,0
"COG4310",0,0,0,0,0,0
"COG4314",0,0,2,0,0,0
"COG4316",0,0,0,0,0,0
"COG4319",0,0,0,0,0,0
"COG4320",23,0,0,0,0,0
"COG4325",0,0,1,0,0,0
"COG4330",0,0,0,0,0,0
"COG4332",0,0,0,11,1,4
"COG4333",0,4,1,0,0,2
"COG4335",0,0,0,2,1,2
"COG4336",1,1,0,0,1,0
"COG4354",0,11,6,54,9,47
"COG4357",2,2,0,0,0,0
"COG4359",0,0,0,0,0,0
"COG4372",11,10,1,0,3,0
"COG4373",0,0,0,1,0,0
"COG4377",1,2,1,1,11,1
"COG4379",0,0,3,0,0,0
"COG4380",0,0,0,0,0,0
"COG4381",0,0,0,0,0,0
"COG4382",0,0,0,0,0,0
"COG4383",0,44,1,5,0,0
"COG4384",0,0,0,0,0,0
"COG4385",0,0,2,0,0,2
"COG4386",0,0,3,0,1,0
"COG4387",0,0,0,0,0,0
"COG4388",0,0,0,0,0,0
"COG4389",0,0,0,0,0,0
"COG4390",0,0,0,0,0,0
"COG4392",0,0,0,0,1,0
"COG4393",21,0,0,1,0,0
"COG4394",0,0,0,5,0,0
"COG4395",0,0,0,0,0,0
"COG4396",0,0,0,0,0,0
"COG4397",0,0,0,0,0,0
"COG4399",0,0,1,4,0,0
"COG4401",0,6,1,0,5,1
"COG4403",0,1,0,0,16,14
"COG4405",0,0,0,2,0,1
"COG4408",0,0,0,0,0,0
"COG4409",57,37,25,54,14,38
"COG4412",3,28,35,5,11,8
"COG4413",0,2,1,1,2,8
"COG4420",0,0,0,0,0,3
"COG4421",0,0,0,0,1,0
"COG4422",10,28,33,17,31,36
"COG4430",0,6,1,10,0,10
"COG4443",8,1,0,4,8,7
"COG4445",0,0,0,2,0,0
"COG4448",0,10,1,0,7,1
"COG4452",0,0,4,14,4,4
"COG4453",0,0,0,0,0,0
"COG4456",2,1,0,0,0,0
"COG4457",0,0,3,4,0,7
"COG4458",0,1,2,0,0,1
"COG4460",0,0,0,1,0,0
"COG4463",4,2,1,0,3,1
"COG4464",23,30,12,12,25,14
"COG4465",16,7,3,2,23,10
"COG4466",2,0,0,0,0,0
"COG4467",1,0,0,0,0,0
"COG4468",22,14,1,12,62,22
"COG4469",1,0,0,0,0,0
"COG4470",3,0,0,0,0,0
"COG4471",0,0,0,0,0,0
"COG4472",17,6,2,0,7,2
"COG4473",3,0,0,0,0,0
"COG4474",7,2,0,6,7,2
"COG4475",6,2,1,2,7,4
"COG4476",0,0,0,0,0,0
"COG4477",1,1,1,0,0,0
"COG4478",3,0,0,0,1,0
"COG4479",1,0,0,0,0,0
