"","DOM016","DLM023","NLM001","NOM009","DLM003","NLM017"
"COG3217",3,0,0,0,0,0
"COG3218",0,0,0,0,0,0
"COG3219",0,0,0,0,0,0
"COG3220",0,0,0,0,0,0
"COG3221",6,4,4,2,2,3
"COG3222",1,1,0,1,0,1
"COG3223",1,0,0,0,0,0
"COG3224",0,0,0,0,0,0
"COG3225",14,45,18,39,52,34
"COG3226",0,0,0,0,0,0
"COG3227",0,1,0,1,0,0
"COG3228",0,0,3,0,0,0
"COG3231",1,3,0,1,3,0
"COG3232",1,0,1,0,0,0
"COG3234",0,1,0,0,0,1
"COG3236",5,3,4,5,4,2
"COG3237",0,0,0,0,2,0
"COG3238",3,6,3,6,2,5
"COG3239",0,0,0,0,0,0
"COG3242",0,0,0,0,0,2
"COG3246",2,5,0,4,10,5
"COG3247",0,0,1,0,0,2
"COG3248",0,0,0,0,0,0
"COG3250",916,805,839,483,871,1381
"COG3251",1,0,0,0,0,0
"COG3252",1,0,0,0,0,0
"COG3253",0,0,0,0,0,0
"COG3254",7,3,15,4,4,16
"COG3256",0,0,0,0,0,0
"COG3257",1,0,0,0,0,0
"COG3259",0,0,0,0,0,0
"COG3260",3,3,1,0,3,2
"COG3261",9,4,4,0,6,2
"COG3262",1,3,1,1,0,0
"COG3263",53,22,15,11,53,26
"COG3264",9,5,7,1,2,1
"COG3265",2,0,0,0,0,1
"COG3266",0,0,0,0,0,1
"COG3267",3,0,2,3,0,6
"COG3268",0,0,0,0,0,0
"COG3270",9,23,4,4,4,10
"COG3271",0,0,1,0,0,0
"COG3272",0,0,0,0,0,0
"COG3274",38,20,54,31,41,47
"COG3275",115,46,37,19,122,109
"COG3276",6,5,0,11,7,5
"COG3279",156,158,160,219,152,192
"COG3283",10,0,2,0,2,0
"COG3284",9,6,6,0,3,1
"COG3287",9,0,5,7,0,0
"COG3288",1,3,0,0,1,1
"COG3290",5,10,9,2,3,5
"COG3291",26,6,2,3,43,5
"COG3292",232,192,242,365,812,1380
"COG3293",12,19,18,5,24,16
"COG3294",1,1,3,9,0,4
"COG3296",0,0,0,0,4,0
"COG3297",0,0,0,0,0,0
"COG3299",15,20,3,3,3,4
"COG3301",4,3,1,0,2,1
"COG3302",0,1,2,0,0,0
"COG3303",26,6,12,5,15,18
"COG3304",12,9,1,6,12,12
"COG3306",0,1,1,0,4,3
"COG3307",17,3,2,12,2,1
"COG3309",0,0,0,3,2,0
"COG3311",2,4,1,0,0,1
"COG3312",1,0,0,0,0,2
"COG3313",0,1,0,0,0,0
"COG3314",12,22,18,33,12,9
"COG3315",8,11,15,10,11,13
"COG3316",5,1,4,0,0,2
"COG3317",1,0,2,0,1,0
"COG3318",0,0,1,3,0,0
"COG3319",10,1,2,0,0,1
"COG3320",5,8,2,15,4,4
"COG3321",3,3,0,0,2,4
"COG3323",14,9,10,7,28,15
"COG3324",3,3,1,0,17,7
"COG3325",15,12,21,3,4,33
"COG3326",6,4,10,8,3,5
"COG3327",0,0,1,0,0,1
"COG3328",56,68,47,28,23,23
"COG3330",0,0,0,0,0,0
"COG3331",8,7,11,17,4,4
"COG3333",18,31,7,16,12,18
"COG3335",9,27,10,31,13,14
"COG3338",0,0,0,1,2,0
"COG3339",2,2,2,0,5,0
"COG3340",12,15,9,37,13,21
"COG3341",21,19,16,6,11,28
"COG3343",0,0,0,0,1,0
"COG3344",118,445,224,231,296,247
"COG3345",120,96,85,113,82,170
"COG3347",0,3,0,5,1,0
"COG3350",5,0,0,0,0,1
"COG3359",3,2,10,13,4,19
"COG3366",1,0,0,0,0,0
"COG3369",1,0,0,0,0,0
"COG3376",0,0,0,0,0,0
"COG3378",28,106,18,47,27,6
"COG3379",2,0,4,0,0,0
"COG3381",2,0,1,1,1,1
"COG3382",12,5,11,9,18,12
"COG3383",9,8,9,15,8,5
"COG3384",0,0,0,0,0,1
"COG3385",101,71,388,60,148,118
"COG3386",8,9,1,3,13,20
"COG3387",9,7,5,0,19,9
"COG3391",28,6,4,13,29,25
"COG3392",6,0,2,9,10,3
"COG3393",0,0,2,1,1,0
"COG3394",9,63,5,7,4,7
"COG3395",15,25,8,14,6,7
"COG3396",0,0,2,0,0,0
"COG3397",0,1,0,0,0,0
"COG3401",1,7,0,2,0,1
"COG3402",0,3,1,0,6,0
"COG3404",28,31,14,2,16,5
"COG3405",7,7,33,16,11,11
"COG3407",0,0,0,1,0,1
"COG3408",73,22,67,49,91,56
"COG3409",8,44,6,3,3,0
"COG3410",1,2,15,6,5,5
"COG3411",5,1,2,1,8,1
"COG3412",2,0,2,0,4,1
"COG3414",1,0,1,1,2,1
"COG3415",0,0,0,0,0,0
"COG3416",0,0,0,0,0,0
"COG3417",2,0,0,0,6,0
"COG3418",0,0,0,0,0,0
"COG3420",1,1,1,0,0,0
"COG3421",0,2,1,0,0,0
"COG3422",1,0,1,1,0,0
"COG3423",0,0,0,0,0,0
"COG3425",0,0,0,3,0,0
"COG3426",29,21,20,10,31,37
"COG3428",3,2,0,1,5,0
"COG3429",0,0,0,0,0,0
"COG3433",4,2,2,0,0,1
"COG3434",4,4,3,4,0,14
"COG3436",115,137,87,176,78,192
"COG3437",49,107,94,114,47,95
"COG3439",11,1,0,0,8,1
"COG3440",3,0,0,1,0,0
"COG3442",1,5,2,7,3,1
"COG3443",0,1,0,4,3,0
"COG3444",21,32,5,36,9,4
"COG3445",0,2,0,0,0,0
"COG3447",2,1,5,0,0,1
"COG3448",2,0,1,0,1,0
"COG3449",20,20,15,0,26,42
"COG3450",0,0,0,0,0,1
"COG3451",167,331,176,146,205,251
"COG3452",4,5,14,26,4,19
"COG3454",6,3,4,0,1,1
"COG3455",0,0,0,0,0,0
"COG3456",0,0,0,0,0,0
"COG3457",1,0,2,0,0,1
"COG3458",25,30,25,12,30,35
"COG3459",30,68,104,83,15,45
"COG3460",0,0,0,0,0,0
"COG3463",5,3,8,9,3,0
"COG3464",31,79,77,46,59,90
"COG3467",28,11,19,16,20,24
"COG3468",74,69,44,2,28,34
"COG3469",0,0,0,0,0,0
"COG3470",2,0,0,1,0,0
"COG3471",0,0,0,1,0,0
"COG3472",0,3,6,23,2,1
"COG3473",0,0,0,0,0,0
"COG3475",52,33,48,58,51,30
"COG3476",7,5,2,5,1,5
"COG3477",0,0,0,0,0,1
"COG3478",0,0,0,0,2,0
"COG3479",0,0,0,0,0,0
"COG3480",0,1,0,3,1,0
"COG3481",16,36,31,50,8,14
"COG3484",0,0,0,0,0,0
"COG3485",0,0,0,0,0,0
"COG3486",0,0,0,0,0,0
"COG3487",7,12,7,2,22,18
"COG3488",20,13,26,1,23,17
"COG3491",0,0,0,0,1,0
"COG3493",3,1,1,7,2,1
"COG3494",4,1,1,0,1,1
"COG3496",0,0,0,0,0,0
"COG3497",7,26,6,1,22,3
"COG3498",4,9,4,0,0,0
"COG3499",0,0,0,0,0,1
"COG3500",16,19,3,1,11,4
"COG3501",29,0,11,0,18,15
"COG3503",1,14,6,0,0,0
"COG3504",0,2,0,0,0,0
"COG3505",218,332,133,137,195,173
"COG3506",7,2,4,12,3,4
"COG3507",216,166,231,165,184,311
"COG3509",3,2,2,7,0,0
"COG3512",2,3,3,2,10,2
"COG3513",24,20,40,52,44,45
"COG3514",0,0,1,0,0,0
"COG3515",7,0,0,0,0,0
"COG3516",1,0,0,0,0,1
"COG3517",2,0,1,0,0,1
"COG3518",0,0,0,0,0,0
"COG3519",2,1,0,0,1,0
"COG3520",1,0,2,0,0,0
"COG3521",0,1,0,0,0,0
"COG3522",3,1,0,0,0,0
"COG3523",7,2,0,0,0,2
"COG3524",1,1,1,0,0,0
"COG3525",338,195,342,58,324,357
"COG3526",0,0,0,0,0,0
"COG3527",0,0,0,0,4,0
"COG3528",0,0,0,0,0,0
"COG3529",0,0,0,0,0,0
"COG3530",0,1,0,0,0,0
"COG3533",189,120,108,101,137,201
"COG3534",97,76,159,76,103,127
"COG3535",0,2,3,2,3,0
"COG3536",0,0,0,0,0,0
"COG3537",393,269,265,21,121,181
"COG3538",31,24,49,2,52,78
"COG3539",18,6,9,1,2,5
"COG3541",0,1,0,2,4,0
"COG3542",0,0,3,0,2,1
"COG3543",0,0,3,2,1,4
"COG3544",2,1,1,0,3,2
"COG3545",0,0,0,0,0,0
"COG3546",8,7,9,15,4,14
"COG3547",119,154,396,273,147,241
"COG3548",0,0,0,0,1,0
"COG3549",2,0,0,1,0,0
"COG3550",68,31,60,44,88,116
"COG3552",0,0,0,0,0,0
"COG3555",0,0,0,0,0,0
"COG3557",0,1,0,2,3,0
"COG3558",0,0,0,0,0,0
"COG3560",27,10,6,0,26,16
"COG3561",0,1,2,0,8,0
"COG3562",0,0,1,0,0,1
"COG3563",3,0,0,0,0,0
"COG3566",0,1,0,1,3,0
"COG3567",0,0,0,3,1,0
"COG3568",53,65,24,15,65,105
"COG3570",0,0,0,0,1,0
"COG3572",0,1,1,3,1,0
"COG3575",0,0,0,0,4,0
"COG3576",1,0,0,1,1,0
"COG3579",52,48,55,15,63,42
"COG3580",58,78,72,118,25,36
"COG3581",60,55,57,105,19,52
"COG3583",1,18,7,8,3,4
"COG3584",9,33,12,16,4,5
"COG3585",0,0,0,1,0,0
"COG3586",9,1,6,3,4,8
"COG3587",23,10,20,19,12,26
"COG3588",0,0,1,0,1,0
"COG3589",1,0,3,3,2,0
"COG3590",48,26,75,24,66,40
"COG3591",1,7,0,3,0,0
"COG3592",0,0,3,0,1,0
"COG3593",19,10,39,44,27,48
"COG3594",30,28,33,16,28,56
"COG3595",2,0,2,0,0,0
"COG3596",1,1,3,1,3,1
"COG3597",0,0,0,0,0,0
"COG3598",4,11,1,6,0,0
"COG3599",0,12,10,9,8,2
"COG3600",2,1,21,7,4,1
"COG3601",8,17,7,33,11,21
"COG3602",0,1,0,0,0,1
"COG3603",2,2,2,0,1,0
"COG3604",39,32,9,2,12,11
"COG3605",1,1,0,0,0,0
"COG3608",16,9,17,12,0,13
"COG3609",0,0,0,0,0,0
"COG3610",14,18,5,18,17,9
"COG3611",0,0,0,9,4,0
"COG3613",0,0,0,1,0,0
"COG3615",0,0,1,0,0,0
"COG3616",8,3,2,3,6,4
"COG3617",34,25,39,21,12,11
"COG3618",1,0,0,0,2,0
"COG3619",12,27,9,34,11,11
"COG3621",0,0,0,0,1,0
"COG3622",2,3,0,1,12,1
"COG3623",5,1,3,1,1,1
"COG3624",1,0,0,0,0,4
"COG3625",1,1,1,0,1,2
"COG3626",3,2,0,0,2,2
"COG3627",5,5,0,0,0,0
"COG3628",0,0,0,0,4,0
"COG3629",0,0,3,2,2,1
"COG3630",0,0,0,0,0,0
"COG3633",17,33,8,39,4,25
"COG3634",32,19,11,5,25,39
"COG3635",36,25,34,14,20,23
"COG3636",0,0,0,0,0,0
"COG3637",0,0,2,0,0,0
"COG3638",10,7,3,0,2,1
"COG3639",6,3,7,5,2,2
"COG3640",3,5,1,31,2,5
"COG3641",20,25,5,22,9,8
"COG3643",14,9,8,2,24,14
"COG3645",9,7,8,11,12,16
"COG3646",5,11,0,1,14,3
"COG3647",0,0,2,0,0,0
"COG3649",5,27,6,10,4,18
"COG3650",1,0,0,1,0,0
"COG3653",17,6,2,12,2,0
"COG3654",7,0,7,13,5,0
"COG3655",13,12,10,13,14,5
"COG3657",0,0,0,1,0,0
"COG3659",0,0,0,0,0,0
"COG3660",0,0,0,0,0,0
"COG3661",12,19,21,14,21,42
"COG3662",0,0,0,0,0,0
"COG3663",31,20,24,25,19,31
"COG3664",4,13,4,10,5,7
"COG3665",1,0,0,0,0,0
"COG3666",148,112,296,317,121,147
"COG3667",0,0,0,0,0,0
"COG3668",0,6,1,3,0,0
"COG3669",222,101,151,76,195,214
"COG3671",1,0,1,1,0,0
"COG3672",0,0,0,0,1,0
"COG3675",2,0,0,0,0,0
"COG3676",8,22,5,0,3,4
"COG3677",9,0,2,11,24,9
"COG3678",1,0,5,0,0,0
"COG3679",0,0,0,1,3,0
"COG3680",0,0,3,3,0,0
"COG3681",51,59,42,54,49,34
"COG3682",10,21,12,21,24,37
"COG3683",0,0,0,0,0,0
"COG3684",2,0,2,0,0,1
"COG3685",0,0,1,0,0,1
"COG3688",14,58,20,71,13,28
"COG3689",5,4,7,6,2,1
"COG3691",0,0,1,0,0,1
"COG3692",0,0,2,0,0,0
"COG3693",17,11,22,17,28,21
"COG3694",0,1,0,0,4,3
"COG3695",18,15,6,1,8,6
"COG3696",157,71,64,32,148,108
"COG3697",9,1,4,1,0,2
"COG3698",0,0,0,0,0,1
"COG3700",0,1,2,0,0,0
"COG3701",0,0,0,0,1,0
"COG3703",0,0,0,0,0,1
"COG3704",0,0,0,0,0,0
"COG3705",8,10,22,35,7,20
"COG3706",291,177,165,165,244,390
"COG3707",3,15,5,7,4,5
"COG3708",1,1,4,4,11,4
"COG3709",1,0,0,0,0,0
"COG3710",4,2,5,0,0,3
"COG3711",37,86,49,116,56,14
"COG3712",347,192,141,71,414,402
"COG3713",9,0,1,0,2,0
"COG3714",0,1,1,0,1,0
"COG3715",24,40,6,60,14,5
"COG3716",10,52,12,50,11,7
"COG3717",35,30,26,19,29,35
"COG3718",3,0,2,4,3,0
"COG3719",0,0,1,0,0,1
"COG3720",0,0,0,0,1,0
"COG3721",2,0,0,0,0,0
"COG3722",4,1,0,0,0,1
"COG3723",8,7,1,3,9,0
"COG3724",2,0,0,0,0,0
"COG3725",0,0,0,0,0,1
"COG3726",1,0,0,0,0,0
"COG3727",14,8,10,8,17,12
"COG3728",1,6,1,1,2,1
"COG3729",0,1,2,0,0,0
"COG3730",0,0,1,1,0,0
"COG3731",1,1,1,1,0,0
"COG3732",4,1,1,2,1,0
"COG3733",0,0,5,0,0,0
"COG3734",1,0,3,2,0,1
"COG3735",3,5,8,1,0,6
"COG3736",0,2,0,0,0,0
"COG3738",3,0,1,8,4,0
"COG3740",4,12,3,4,6,2
"COG3741",0,0,0,0,1,0
"COG3744",0,0,0,0,0,2
"COG3745",0,0,5,1,0,0
"COG3746",12,12,3,6,21,7
"COG3747",2,1,0,1,4,2
"COG3753",0,0,0,0,0,0
"COG3754",14,11,17,24,32,17
"COG3755",0,0,0,0,0,0
"COG3756",0,0,0,0,0,0
"COG3757",3,16,12,77,32,82
"COG3758",1,0,0,0,0,1
"COG3759",0,0,0,0,3,0
"COG3760",0,2,2,22,11,7
"COG3762",0,2,0,0,1,0
"COG3763",0,0,0,0,2,0
"COG3764",9,20,11,29,17,4
"COG3765",0,0,1,0,0,2
"COG3766",0,0,0,0,0,0
"COG3767",0,0,0,0,0,0
"COG3768",0,1,1,0,0,0
"COG3769",1,0,0,0,0,0
"COG3770",0,0,0,0,0,0
"COG3771",0,0,0,0,0,0
"COG3772",3,2,0,4,2,0
"COG3773",24,14,25,25,8,38
"COG3774",21,35,15,18,23,18
"COG3775",40,18,9,26,27,32
"COG3776",0,0,0,0,0,0
"COG3778",0,0,1,0,0,0
"COG3779",0,0,0,0,0,0
"COG3781",0,0,1,0,0,1
"COG3783",0,0,0,0,0,1
"COG3784",1,0,0,0,0,0
"COG3785",0,0,2,0,0,0
"COG3786",2,1,2,1,3,0
"COG3787",0,0,0,0,2,1
"COG3788",1,1,1,1,0,1
"COG3789",2,0,0,0,0,0
"COG3790",0,1,0,0,0,0
"COG3791",0,0,0,0,0,0
"COG3793",0,0,0,0,0,0
"COG3794",0,0,0,0,0,0
"COG3797",0,0,0,0,2,1
"COG3799",2,1,0,0,0,1
"COG3804",2,0,4,2,3,2
"COG3808",56,35,69,21,63,37
"COG3811",0,0,0,0,1,0
"COG3815",0,1,0,0,0,1
"COG3817",6,0,6,6,0,0
"COG3819",2,0,1,8,2,2
"COG3822",8,3,2,3,12,6
"COG3823",1,2,0,0,12,0
"COG3824",0,0,0,0,0,0
"COG3825",1,1,2,1,0,0
"COG3828",0,0,0,0,0,1
"COG3829",57,74,15,28,37,26
"COG3830",18,26,25,20,27,28
"COG3831",10,5,1,0,0,10
"COG3832",0,0,0,0,0,0
"COG3833",14,4,12,28,1,29
"COG3835",3,4,7,12,9,3
"COG3836",3,2,3,6,14,0
"COG3837",0,0,0,0,1,0
"COG3839",38,49,51,19,9,30
"COG3840",0,0,1,0,0,1
"COG3842",44,64,67,67,51,47
"COG3843",71,137,53,92,36,69
"COG3845",23,65,30,49,29,50
"COG3846",0,0,0,0,0,0
"COG3848",7,39,5,12,0,0
"COG3850",4,2,2,0,1,0
"COG3851",1,3,6,1,0,8
"COG3852",10,2,2,1,0,3
"COG3853",14,25,20,30,12,13
"COG3854",3,7,3,29,1,10
"COG3855",50,71,58,68,59,46
"COG3856",0,0,1,0,0,2
"COG3857",37,91,41,87,22,35
"COG3858",21,19,29,33,11,36
"COG3859",4,14,9,18,2,2
"COG3860",0,0,0,0,0,0
"COG3862",8,7,4,11,1,5
"COG3863",0,2,0,0,0,0
"COG3864",1,0,0,0,0,1
"COG3866",8,17,4,12,6,4
"COG3867",24,12,39,39,21,31
"COG3868",1,0,4,0,0,20
"COG3869",2,1,4,5,1,3
"COG3870",3,1,0,6,1,0
"COG3871",19,3,3,0,19,14
"COG3872",12,27,22,37,8,12
"COG3874",2,5,3,1,1,0
"COG3875",16,29,7,12,14,7
"COG3876",25,21,14,6,47,33
"COG3877",0,2,0,0,5,4
"COG3878",1,1,1,0,5,1
"COG3879",2,1,4,1,0,1
"COG3880",3,0,3,2,2,0
"COG3881",0,0,0,0,0,0
"COG3882",7,6,6,3,1,24
"COG3883",1,5,2,10,4,7
"COG3884",28,29,37,32,18,34
"COG3885",0,0,0,0,0,0
"COG3886",37,9,16,50,10,2
"COG3887",36,45,38,80,26,22
"COG3892",2,0,0,0,0,0
"COG3893",7,0,1,0,8,0
"COG3894",14,8,8,34,6,14
"COG3895",0,0,0,0,0,1
"COG3896",0,0,0,0,0,0
"COG3899",2,3,4,1,1,1
"COG3901",0,1,0,1,0,0
"COG3903",0,0,0,0,0,0
"COG3906",0,0,0,3,1,0
"COG3907",0,0,0,0,0,0
"COG3910",17,15,6,15,5,12
"COG3911",1,0,0,0,7,1
"COG3915",0,0,0,0,0,0
"COG3919",1,6,25,2,4,18
"COG3920",4,4,4,1,4,5
"COG3921",0,0,0,0,0,0
"COG3923",0,0,1,0,0,0
"COG3924",0,0,0,0,0,0
"COG3925",1,0,0,1,0,1
"COG3926",3,2,1,0,0,11
"COG3933",12,8,10,33,7,30
"COG3934",0,1,2,0,0,0
"COG3935",7,29,21,38,6,19
"COG3936",4,2,3,5,4,1
"COG3937",0,2,0,3,1,0
"COG3938",3,2,2,4,1,1
"COG3940",26,11,17,5,21,30
"COG3941",1,0,3,2,1,0
"COG3942",1,1,0,7,12,0
"COG3943",65,58,73,51,85,87
"COG3944",5,28,21,36,9,13
"COG3945",1,0,1,0,0,0
"COG3947",0,3,1,0,0,1
"COG3948",7,29,3,2,0,2
"COG3949",5,6,4,5,8,2
"COG3950",63,46,55,34,27,54
"COG3951",3,1,6,0,1,3
"COG3952",4,0,1,1,5,1
"COG3953",0,0,0,1,0,0
"COG3954",0,0,2,0,0,0
"COG3955",1,1,0,5,4,0
"COG3956",12,16,29,4,5,0
"COG3957",1,6,1,29,1,7
"COG3958",24,33,26,5,5,18
"COG3959",20,48,28,53,19,76
"COG3960",1,1,4,0,0,0
"COG3961",0,1,0,0,0,0
"COG3962",5,3,4,6,2,1
"COG3963",1,0,0,0,0,0
"COG3964",4,2,1,0,1,2
"COG3965",0,0,3,5,2,0
"COG3966",0,0,6,1,3,0
"COG3967",0,0,0,0,0,0
"COG3968",131,103,165,134,129,122
"COG3969",43,30,23,1,13,9
"COG3971",2,1,2,0,0,0
"COG3972",0,0,4,5,1,2
"COG3973",20,33,17,37,27,26
"COG3975",0,0,0,0,0,0
"COG3976",20,11,4,22,1,2
"COG3977",1,0,2,0,0,0
"COG3978",1,0,1,1,0,1
"COG3979",1,0,0,1,0,3
"COG3980",4,2,9,1,0,6
"COG3981",2,11,7,5,3,0
"COG4001",53,47,32,74,44,45
"COG4012",0,0,0,0,1,0
"COG4021",1,0,1,3,3,1
"COG4032",8,2,6,9,11,5
"COG4034",0,0,0,0,0,0
"COG4043",0,0,0,1,0,0
"COG4085",1,4,2,0,0,5
"COG4086",3,6,1,20,2,3
"COG4087",0,1,0,2,0,1
"COG4091",5,0,0,0,0,2
"COG4095",0,0,0,0,0,0
"COG4096",64,78,60,34,38,14
"COG4097",0,0,0,0,0,0
"COG4098",0,1,1,9,6,0
"COG4099",6,7,4,4,17,23
"COG4100",16,29,25,29,11,6
"COG4104",9,0,1,0,2,0
"COG4105",2,0,2,1,0,2
"COG4106",2,2,0,0,0,0
"COG4107",6,0,1,0,1,3
"COG4108",45,56,82,74,51,29
"COG4109",0,0,0,2,2,0
"COG4110",1,0,0,0,0,0
"COG4112",0,0,0,0,0,0
"COG4114",1,1,0,0,0,0
"COG4115",15,7,2,10,26,11
"COG4116",0,0,1,8,0,0
"COG4117",0,0,0,1,0,0
"COG4120",24,57,20,35,15,26
"COG4121",20,9,5,5,24,6
"COG4122",31,21,39,30,40,34
"COG4123",34,38,32,43,31,28
"COG4124",4,9,18,18,12,53
"COG4125",0,0,0,1,0,0
"COG4126",0,0,1,1,3,0
"COG4127",1,0,2,0,0,0
"COG4128",0,0,0,0,0,0
"COG4129",2,2,5,8,2,13
"COG4130",0,0,0,0,0,0
"COG4132",1,0,0,0,2,1
"COG4133",2,0,1,0,0,1
"COG4134",0,0,0,0,0,2
"COG4135",2,0,1,0,0,2
"COG4136",0,1,0,0,0,0
"COG4137",2,0,2,0,0,1
"COG4138",1,0,0,0,0,0
"COG4139",0,1,0,0,0,0
"COG4143",1,0,1,1,0,1
"COG4145",12,4,9,6,2,4
"COG4146",45,35,38,22,28,39
"COG4147",0,1,1,0,0,0
"COG4148",0,2,1,1,0,0
"COG4149",11,24,2,12,4,5
"COG4150",0,0,0,0,0,1
"COG4152",6,0,15,12,18,1
"COG4154",3,3,1,8,3,2
"COG4158",2,4,6,19,3,8
"COG4160",0,1,1,0,0,0
"COG4161",0,0,0,0,0,1
"COG4166",23,137,45,38,27,19
"COG4167",0,0,1,0,0,0
"COG4168",1,0,4,0,0,0
"COG4170",0,0,0,0,0,0
"COG4171",1,0,0,0,0,0
"COG4172",2,2,2,4,1,1
"COG4174",0,0,1,0,0,0
"COG4175",15,19,4,2,12,39
"COG4176",7,9,3,0,18,15
"COG4177",19,49,14,39,20,8
"COG4178",9,3,4,6,1,4
"COG4181",3,0,0,0,0,0
"COG4185",15,4,17,4,9,12
"COG4186",6,4,2,4,14,3
"COG4187",2,2,6,1,1,0
"COG4188",0,2,0,0,0,0
"COG4189",8,2,3,8,5,1
"COG4191",3,5,0,0,2,6
"COG4192",0,0,0,0,0,0
"COG4193",2,5,19,5,3,17
"COG4194",0,0,0,0,0,0
"COG4197",0,0,0,0,0,0
"COG4198",15,8,14,23,45,29
"COG4199",0,0,0,2,0,0
"COG4200",0,16,0,6,2,2
"COG4206",184,123,179,75,247,216
"COG4208",6,2,5,12,2,1
"COG4209",24,54,47,52,105,96
"COG4211",14,16,20,23,8,12
"COG4213",6,9,3,19,3,20
"COG4214",0,4,6,10,0,6
"COG4215",0,0,1,1,0,1
"COG4219",7,24,50,61,17,133
"COG4220",1,1,0,0,0,0
"COG4221",23,19,21,3,20,20
"COG4222",3,2,6,2,6,0
"COG4224",3,9,7,3,4,8
"COG4225",128,78,75,9,49,66
"COG4226",2,8,1,3,2,4
"COG4227",14,38,11,6,47,28
"COG4228",0,0,0,0,0,0
"COG4229",0,0,0,0,0,0
"COG4230",2,0,2,0,1,0
"COG4231",37,30,30,34,35,30
"COG4232",34,19,37,10,44,27
"COG4233",1,1,1,2,0,0
"COG4235",6,1,2,2,1,3
"COG4237",3,2,2,0,1,0
"COG4238",0,1,0,0,0,0
"COG4239",0,1,0,0,0,0
"COG4241",3,1,1,0,1,2
"COG4242",0,0,1,0,0,0
"COG4243",0,0,0,0,0,0
"COG4245",6,0,2,2,4,0
"COG4248",3,1,2,0,0,1
"COG4249",7,4,18,8,6,26
"COG4251",0,0,0,0,0,0
"COG4252",1,0,0,0,0,0
"COG4253",0,0,0,0,1,0
"COG4256",0,0,2,0,0,1
"COG4258",5,1,0,0,0,1
"COG4260",16,28,11,34,5,19
"COG4261",13,6,2,2,1,7
"COG4262",0,0,0,0,1,0
"COG4263",3,0,1,0,0,0
"COG4264",0,0,0,0,1,0
"COG4267",5,35,1,29,4,0
"COG4268",2,4,5,9,2,11
"COG4269",1,0,0,0,0,1
"COG4271",0,0,2,3,7,6
"COG4277",29,52,30,26,28,34
"COG4279",0,0,0,2,0,0
"COG4282",0,0,0,0,0,0
"COG4283",3,9,3,12,8,1
"COG4284",3,1,21,5,1,12
"COG4286",3,15,4,16,1,0
"COG4288",0,2,0,0,0,0
"COG4289",29,45,21,18,42,50
"COG4290",0,0,0,0,0,0
"COG4292",0,2,0,0,8,0
"COG4294",0,0,0,2,0,0
"COG4295",0,2,4,1,1,3
"COG4296",2,16,6,0,1,0
"COG4299",39,25,32,9,40,45
"COG4300",0,0,0,0,3,1
"COG4302",4,2,1,0,0,3
"COG4303",3,3,9,0,1,3
"COG4310",0,0,0,0,0,0
"COG4314",3,0,1,0,0,0
"COG4316",0,0,0,0,1,0
"COG4319",0,0,0,0,0,0
"COG4320",0,0,0,0,0,0
"COG4325",1,0,0,0,0,0
"COG4330",0,0,0,0,0,0
"COG4332",0,1,0,0,5,10
"COG4333",1,15,3,3,2,7
"COG4335",0,1,0,0,5,5
"COG4336",0,0,1,3,0,0
"COG4354",9,13,32,10,11,101
"COG4357",0,0,0,0,0,0
"COG4359",0,0,0,0,0,0
"COG4372",4,0,3,1,2,0
"COG4373",5,0,0,0,0,0
"COG4377",1,2,8,7,0,23
"COG4379",0,0,0,0,0,0
"COG4380",0,0,1,1,1,0
"COG4381",0,0,0,0,0,0
"COG4382",0,0,0,0,0,0
"COG4383",7,1,0,2,15,22
"COG4384",0,0,0,0,0,0
"COG4385",2,20,1,1,0,2
"COG4386",1,0,0,1,0,0
"COG4387",1,0,1,0,1,0
"COG4388",5,0,0,0,1,1
"COG4389",0,0,1,1,0,0
"COG4390",0,0,0,1,0,0
"COG4392",0,0,0,3,0,0
"COG4393",5,0,0,0,0,1
"COG4394",1,0,0,0,0,0
"COG4395",0,0,0,0,0,0
"COG4396",2,1,0,0,0,0
"COG4397",7,0,0,0,0,0
"COG4399",1,2,0,0,4,0
"COG4401",1,0,0,1,0,1
"COG4403",1,6,0,15,4,8
"COG4405",1,1,0,0,2,2
"COG4408",0,0,0,0,0,1
"COG4409",36,29,63,17,43,74
"COG4412",27,0,51,10,8,3
"COG4413",9,7,2,0,14,11
"COG4420",0,0,0,0,1,0
"COG4421",0,1,0,0,0,0
"COG4422",41,50,25,5,12,13
"COG4430",1,1,3,3,3,12
"COG4443",4,6,1,8,1,1
"COG4445",0,0,0,0,0,0
"COG4448",2,0,1,0,0,0
"COG4452",11,4,2,0,15,13
"COG4453",0,0,1,0,1,0
"COG4456",1,0,0,1,0,0
"COG4457",1,0,1,3,0,0
"COG4458",4,0,0,1,0,0
"COG4460",0,0,0,0,0,0
"COG4463",1,0,3,1,1,2
"COG4464",23,31,22,43,24,14
"COG4465",11,6,8,18,7,8
"COG4466",0,0,0,1,3,1
"COG4467",0,0,0,1,1,0
"COG4468",18,40,28,47,14,34
"COG4469",0,0,0,0,0,0
"COG4470",0,0,0,2,1,0
"COG4471",0,0,0,1,1,0
"COG4472",4,11,5,8,3,1
"COG4473",0,0,0,0,1,0
"COG4474",8,10,3,1,4,7
"COG4475",3,18,3,3,1,2
"COG4476",0,0,0,0,1,0
"COG4477",0,1,1,6,2,0
"COG4478",1,2,0,4,0,1
"COG4479",0,0,0,0,1,0
