"","NOM022","DLM001","NLM016","NOF014","DLM018","NLM002"
"COG3217",0,1,0,0,0,4
"COG3218",0,0,0,0,0,0
"COG3219",0,0,0,0,0,0
"COG3220",0,0,0,1,0,0
"COG3221",4,4,2,4,5,2
"COG3222",0,0,0,0,0,0
"COG3223",1,0,1,0,0,0
"COG3224",0,0,0,0,0,0
"COG3225",7,19,7,45,29,3
"COG3226",0,0,0,0,0,0
"COG3227",0,0,0,0,2,0
"COG3228",1,0,1,0,0,0
"COG3231",0,0,0,0,1,1
"COG3232",0,0,0,0,0,1
"COG3234",0,0,0,0,0,0
"COG3236",9,0,0,14,13,1
"COG3237",0,0,0,0,0,0
"COG3238",2,1,1,7,0,7
"COG3239",0,0,0,0,0,0
"COG3242",0,0,1,0,0,0
"COG3246",3,5,0,5,2,2
"COG3247",1,0,0,3,3,2
"COG3248",0,0,2,0,0,1
"COG3250",1100,1060,1077,620,648,676
"COG3251",0,0,0,0,0,0
"COG3252",0,0,0,0,0,0
"COG3253",0,0,0,0,0,0
"COG3254",9,4,11,7,6,3
"COG3256",1,0,0,0,0,0
"COG3257",1,1,1,0,1,0
"COG3259",0,0,1,0,0,0
"COG3260",1,3,0,0,0,5
"COG3261",0,2,0,0,2,3
"COG3262",0,0,1,1,0,1
"COG3263",19,38,1,12,18,7
"COG3264",4,2,3,2,1,10
"COG3265",1,2,0,0,1,1
"COG3266",1,1,1,0,0,0
"COG3267",3,5,0,0,0,0
"COG3268",0,0,0,0,0,0
"COG3270",3,4,1,3,11,4
"COG3271",0,0,0,0,0,0
"COG3272",1,0,0,0,0,3
"COG3274",70,34,5,33,18,10
"COG3275",73,91,126,57,121,112
"COG3276",1,0,1,4,4,3
"COG3279",126,89,124,270,191,127
"COG3283",0,0,0,0,1,0
"COG3284",6,3,1,0,7,1
"COG3287",1,0,0,7,8,0
"COG3288",0,4,0,0,5,3
"COG3290",7,6,3,20,4,8
"COG3291",2,18,47,12,6,190
"COG3292",860,1096,1163,501,615,417
"COG3293",6,0,1,16,26,32
"COG3294",1,1,0,3,0,0
"COG3296",0,0,0,0,0,0
"COG3297",0,2,1,0,0,1
"COG3299",3,9,0,8,9,3
"COG3301",0,1,0,2,0,4
"COG3302",2,1,1,0,0,1
"COG3303",6,10,1,7,7,9
"COG3304",12,5,1,8,5,9
"COG3306",1,0,1,0,1,1
"COG3307",4,5,1,2,6,5
"COG3309",12,2,16,0,0,0
"COG3311",0,2,0,0,0,2
"COG3312",1,0,1,0,0,0
"COG3313",0,0,0,0,0,1
"COG3314",5,18,2,20,10,1
"COG3315",11,4,4,21,8,1
"COG3316",1,2,1,0,0,2
"COG3317",0,0,1,0,1,3
"COG3318",0,2,1,0,0,0
"COG3319",0,4,1,0,0,11
"COG3320",1,0,0,6,10,0
"COG3321",0,21,1,0,0,5
"COG3323",9,7,4,12,11,4
"COG3324",3,3,0,2,0,0
"COG3325",11,6,5,8,6,2
"COG3326",4,3,9,7,4,20
"COG3327",0,0,0,0,0,1
"COG3328",50,54,9,96,170,31
"COG3330",0,0,0,1,0,0
"COG3331",3,7,2,20,8,3
"COG3333",6,7,3,6,12,13
"COG3335",14,2,2,66,6,0
"COG3338",0,0,0,0,0,0
"COG3339",2,3,0,4,2,0
"COG3340",8,17,37,31,24,36
"COG3341",28,23,8,16,28,26
"COG3343",0,0,0,0,0,1
"COG3344",312,281,316,230,353,217
"COG3345",110,96,97,95,86,22
"COG3347",0,1,1,2,1,0
"COG3350",0,0,1,0,0,0
"COG3359",7,0,2,16,5,1
"COG3366",0,1,0,0,0,0
"COG3369",0,3,0,0,0,0
"COG3376",0,0,0,0,0,0
"COG3378",23,27,28,70,22,10
"COG3379",0,0,0,0,0,0
"COG3381",0,1,1,1,0,2
"COG3382",8,16,27,6,9,27
"COG3383",2,10,2,21,3,5
"COG3384",0,0,1,0,4,1
"COG3385",503,253,562,57,224,263
"COG3386",6,9,2,2,4,1
"COG3387",6,9,2,9,3,1
"COG3391",21,48,51,8,20,33
"COG3392",2,3,7,11,17,0
"COG3393",1,0,1,0,3,0
"COG3394",1,7,0,1,9,3
"COG3395",1,9,4,2,9,0
"COG3396",0,0,1,0,0,0
"COG3397",0,0,0,2,0,0
"COG3401",1,0,0,9,4,0
"COG3402",5,3,0,2,3,0
"COG3404",21,30,4,13,21,18
"COG3405",34,17,0,12,13,2
"COG3407",0,0,0,0,0,0
"COG3408",82,59,114,53,55,84
"COG3409",12,17,15,15,25,4
"COG3410",5,1,33,13,11,0
"COG3411",1,3,0,1,2,1
"COG3412",1,1,0,0,0,3
"COG3414",0,2,0,0,2,0
"COG3415",0,0,0,0,0,0
"COG3416",0,0,0,0,0,0
"COG3417",0,0,1,0,0,1
"COG3418",0,0,0,0,0,0
"COG3420",0,1,0,1,0,0
"COG3421",0,1,3,1,0,0
"COG3422",0,1,0,0,0,0
"COG3423",0,1,0,0,0,1
"COG3425",0,0,0,0,0,0
"COG3426",18,39,3,20,27,24
"COG3428",4,0,0,12,0,0
"COG3429",0,1,0,0,3,4
"COG3433",0,2,0,0,0,3
"COG3434",4,0,0,7,1,0
"COG3436",299,102,102,93,63,1384
"COG3437",121,90,54,72,49,23
"COG3439",0,6,0,3,0,0
"COG3440",6,1,6,5,1,26
"COG3442",0,8,1,5,9,2
"COG3443",0,1,1,2,3,1
"COG3444",7,8,3,5,16,10
"COG3445",0,0,0,0,0,1
"COG3447",0,0,0,0,0,1
"COG3448",0,0,0,0,0,0
"COG3449",8,14,3,14,1,3
"COG3450",0,0,0,0,0,0
"COG3451",155,324,237,308,209,181
"COG3452",1,1,0,19,8,1
"COG3454",0,0,0,1,0,5
"COG3455",0,1,1,0,0,0
"COG3456",0,0,2,0,0,1
"COG3457",0,4,0,0,0,0
"COG3458",16,20,42,20,31,36
"COG3459",57,34,73,167,44,84
"COG3460",0,0,0,0,0,0
"COG3463",1,2,0,5,8,0
"COG3464",173,94,20,69,133,11
"COG3467",13,28,18,18,28,20
"COG3468",0,96,11,21,5,71
"COG3469",0,0,0,0,0,0
"COG3470",0,1,1,0,4,1
"COG3471",0,0,0,0,0,0
"COG3472",2,6,7,11,4,0
"COG3473",0,0,0,0,0,0
"COG3475",122,20,62,13,16,25
"COG3476",5,1,0,11,6,1
"COG3477",0,0,0,0,0,0
"COG3478",0,0,0,0,0,0
"COG3479",0,0,0,0,0,0
"COG3480",0,3,0,1,2,0
"COG3481",9,17,11,21,23,4
"COG3484",0,0,0,0,0,1
"COG3485",0,0,0,0,0,1
"COG3486",0,1,1,0,0,0
"COG3487",1,16,2,3,6,9
"COG3488",22,42,55,8,27,124
"COG3491",0,0,0,0,0,1
"COG3493",4,2,2,1,2,6
"COG3494",3,4,0,0,4,2
"COG3496",0,0,0,0,0,0
"COG3497",6,5,3,8,0,5
"COG3498",0,3,1,4,0,0
"COG3499",1,0,0,0,0,0
"COG3500",0,4,2,8,0,4
"COG3501",5,11,4,13,7,3
"COG3503",0,5,0,2,3,0
"COG3504",0,0,2,1,0,1
"COG3505",142,242,263,266,143,131
"COG3506",2,3,0,3,13,1
"COG3507",349,255,366,213,201,184
"COG3509",5,6,11,3,1,0
"COG3512",11,6,3,1,4,2
"COG3513",43,31,57,8,43,18
"COG3514",0,0,0,0,0,0
"COG3515",2,0,2,0,0,5
"COG3516",0,0,0,0,0,0
"COG3517",0,1,1,0,0,1
"COG3518",0,0,0,0,0,0
"COG3519",1,0,2,0,0,2
"COG3520",0,0,1,0,0,0
"COG3521",0,1,0,0,0,1
"COG3522",0,2,0,0,0,1
"COG3523",1,2,0,0,0,1
"COG3524",0,1,2,0,0,1
"COG3525",421,347,224,136,160,100
"COG3526",0,0,0,0,0,0
"COG3527",0,0,0,0,2,0
"COG3528",0,0,0,0,1,0
"COG3529",0,0,0,0,0,0
"COG3530",0,0,0,0,0,1
"COG3533",61,66,53,119,125,52
"COG3534",165,154,301,77,85,17
"COG3535",0,0,1,5,0,0
"COG3536",0,0,0,1,0,0
"COG3537",302,479,418,191,289,308
"COG3538",53,36,61,26,17,52
"COG3539",2,3,13,0,0,8
"COG3541",3,1,8,8,1,0
"COG3542",0,3,0,10,1,0
"COG3543",4,3,1,3,11,0
"COG3544",0,0,0,1,0,0
"COG3545",0,0,0,1,1,0
"COG3546",3,11,0,20,10,1
"COG3547",623,135,667,187,155,283
"COG3548",0,0,0,0,0,0
"COG3549",0,0,0,2,0,0
"COG3550",116,66,136,64,36,87
"COG3552",0,0,0,0,0,0
"COG3555",0,0,0,0,0,0
"COG3557",0,0,0,0,0,0
"COG3558",0,0,0,0,0,0
"COG3560",7,14,1,8,4,6
"COG3561",1,3,4,3,5,0
"COG3562",1,6,1,0,0,0
"COG3563",0,3,0,0,0,0
"COG3566",0,0,0,5,1,2
"COG3567",0,0,1,7,0,0
"COG3568",42,48,5,32,28,34
"COG3570",0,0,0,0,0,0
"COG3572",0,2,0,0,9,2
"COG3575",0,0,0,0,0,0
"COG3576",0,2,0,0,2,0
"COG3579",63,63,58,20,58,74
"COG3580",27,42,27,102,106,17
"COG3581",27,45,29,89,85,18
"COG3583",4,11,9,9,15,1
"COG3584",2,10,4,10,17,1
"COG3585",0,0,2,0,1,0
"COG3586",5,4,0,0,1,0
"COG3587",25,27,65,6,20,27
"COG3588",1,0,0,0,1,0
"COG3589",0,6,1,0,4,0
"COG3590",91,64,155,27,71,162
"COG3591",0,1,0,0,0,0
"COG3592",0,0,1,0,0,0
"COG3593",19,6,9,22,28,53
"COG3594",51,22,54,47,12,57
"COG3595",0,0,0,1,1,0
"COG3596",1,1,39,1,1,2
"COG3597",0,0,0,0,0,0
"COG3598",0,1,0,5,1,0
"COG3599",2,1,1,8,7,0
"COG3600",7,3,1,2,5,2
"COG3601",5,13,3,24,20,0
"COG3602",0,0,0,0,0,0
"COG3603",0,0,0,2,2,1
"COG3604",2,10,5,12,18,13
"COG3605",0,2,1,0,0,3
"COG3608",9,4,0,19,14,1
"COG3609",0,0,0,0,0,0
"COG3610",12,14,3,15,10,4
"COG3611",1,0,0,0,0,0
"COG3613",0,1,0,1,1,2
"COG3615",1,0,3,0,0,0
"COG3616",3,5,0,2,1,2
"COG3617",37,55,47,19,18,21
"COG3618",0,0,0,0,2,0
"COG3619",7,10,4,17,17,2
"COG3621",0,0,0,0,0,0
"COG3622",3,5,1,0,3,2
"COG3623",1,1,0,0,0,3
"COG3624",0,0,0,0,0,0
"COG3625",0,3,0,0,0,2
"COG3626",0,5,0,0,0,1
"COG3627",1,3,0,1,0,4
"COG3628",0,0,1,0,0,1
"COG3629",1,1,2,3,4,0
"COG3630",0,0,0,0,0,0
"COG3633",9,6,3,7,15,6
"COG3634",21,19,3,10,16,2
"COG3635",41,42,50,26,35,52
"COG3636",0,0,0,0,0,0
"COG3637",2,2,3,0,0,1
"COG3638",5,2,0,1,4,2
"COG3639",6,7,0,5,6,2
"COG3640",2,3,1,13,6,2
"COG3641",1,5,2,5,6,1
"COG3643",7,10,0,10,4,1
"COG3645",27,40,39,23,9,26
"COG3646",0,2,1,7,0,15
"COG3647",0,1,0,0,0,0
"COG3649",5,5,3,9,6,6
"COG3650",2,0,0,1,0,0
"COG3653",5,12,0,3,2,2
"COG3654",9,6,6,6,10,12
"COG3655",4,11,6,20,13,5
"COG3657",0,0,0,0,1,0
"COG3659",0,0,0,0,0,0
"COG3660",0,0,0,0,0,0
"COG3661",43,40,49,20,10,8
"COG3662",0,0,0,0,0,0
"COG3663",25,22,27,19,23,33
"COG3664",5,6,1,9,4,1
"COG3665",6,0,0,0,0,0
"COG3666",146,40,164,148,284,169
"COG3667",0,0,0,0,0,0
"COG3668",2,0,1,0,0,1
"COG3669",70,69,49,63,112,104
"COG3671",0,0,0,0,0,0
"COG3672",0,0,0,0,0,0
"COG3675",0,0,0,0,2,0
"COG3676",10,11,6,8,0,3
"COG3677",4,3,1,6,19,24
"COG3678",0,0,0,0,0,5
"COG3679",0,0,0,0,0,0
"COG3680",29,0,1,2,5,1
"COG3681",67,46,58,30,56,69
"COG3682",15,16,2,32,17,3
"COG3683",0,0,0,0,0,0
"COG3684",0,0,0,1,0,3
"COG3685",0,0,0,0,0,0
"COG3688",5,14,1,39,33,6
"COG3689",1,1,1,20,3,2
"COG3691",0,0,1,0,0,1
"COG3692",0,0,1,0,0,0
"COG3693",7,9,9,15,22,6
"COG3694",0,3,1,1,3,1
"COG3695",10,7,1,12,4,3
"COG3696",99,127,90,50,75,174
"COG3697",4,1,0,4,2,4
"COG3698",0,0,1,0,0,1
"COG3700",0,0,0,0,0,1
"COG3701",0,2,1,0,0,0
"COG3703",0,0,1,0,0,1
"COG3704",0,0,2,1,0,0
"COG3705",3,11,3,32,17,4
"COG3706",365,332,338,164,171,132
"COG3707",2,11,1,11,4,2
"COG3708",1,6,2,13,0,0
"COG3709",0,0,0,0,0,1
"COG3710",1,0,8,0,0,6
"COG3711",25,29,16,37,36,27
"COG3712",207,281,153,156,136,122
"COG3713",4,1,0,0,0,1
"COG3714",0,0,1,0,0,0
"COG3715",3,11,3,5,24,13
"COG3716",6,9,9,4,18,12
"COG3717",57,37,64,9,7,23
"COG3718",1,0,2,4,1,3
"COG3719",0,0,0,0,0,1
"COG3720",0,0,0,0,0,1
"COG3721",0,0,0,0,0,1
"COG3722",1,0,1,0,0,2
"COG3723",1,7,2,13,7,1
"COG3724",1,0,0,0,0,1
"COG3725",1,0,0,0,0,1
"COG3726",0,0,0,0,0,0
"COG3727",16,7,19,31,12,14
"COG3728",0,0,1,6,11,3
"COG3729",0,0,0,0,0,0
"COG3730",0,2,1,0,3,0
"COG3731",1,3,0,0,1,1
"COG3732",1,0,0,0,5,0
"COG3733",2,0,1,0,0,1
"COG3734",1,0,0,7,0,1
"COG3735",1,3,1,4,17,36
"COG3736",0,0,1,2,0,0
"COG3738",0,0,0,2,0,3
"COG3740",6,3,1,6,8,1
"COG3741",0,0,0,0,0,0
"COG3744",0,0,0,0,0,0
"COG3745",0,0,0,0,0,0
"COG3746",11,18,5,9,9,2
"COG3747",3,1,0,1,0,1
"COG3753",0,0,0,0,0,1
"COG3754",38,22,80,14,19,3
"COG3755",0,0,0,0,0,0
"COG3756",0,0,0,0,0,0
"COG3757",47,38,73,98,81,75
"COG3758",1,0,0,0,1,0
"COG3759",0,0,0,0,1,0
"COG3760",9,8,1,18,19,10
"COG3762",0,0,0,0,0,0
"COG3763",0,0,0,0,0,0
"COG3764",8,20,5,34,45,4
"COG3765",0,0,2,0,0,3
"COG3766",0,0,0,0,0,1
"COG3767",0,0,0,0,0,0
"COG3768",0,0,0,0,0,1
"COG3769",0,0,1,0,0,0
"COG3770",0,1,0,0,0,1
"COG3771",0,0,0,0,0,2
"COG3772",1,0,0,0,1,4
"COG3773",8,12,7,47,18,2
"COG3774",46,32,36,26,24,5
"COG3775",58,23,71,14,24,41
"COG3776",0,0,0,0,0,0
"COG3778",0,0,0,1,0,0
"COG3779",0,0,0,0,0,0
"COG3781",1,0,0,0,0,0
"COG3783",0,0,0,0,0,0
"COG3784",0,0,0,0,0,0
"COG3785",0,0,0,0,0,0
"COG3786",1,1,0,6,0,1
"COG3787",0,1,1,0,0,0
"COG3788",0,0,1,0,0,1
"COG3789",0,1,3,0,0,2
"COG3790",1,0,1,0,0,0
"COG3791",0,0,0,0,0,0
"COG3793",0,0,0,0,0,0
"COG3794",0,0,0,0,0,0
"COG3797",0,0,0,1,1,0
"COG3799",0,2,1,0,0,3
"COG3804",1,3,0,7,4,1
"COG3808",76,83,4,39,38,131
"COG3811",0,0,1,0,0,1
"COG3815",0,0,0,0,0,1
"COG3817",1,0,1,2,1,2
"COG3819",1,0,0,0,2,1
"COG3822",1,3,1,8,0,0
"COG3823",1,3,1,1,2,0
"COG3824",0,1,0,0,1,0
"COG3825",0,1,0,1,0,0
"COG3828",0,0,0,1,0,0
"COG3829",25,27,3,15,15,10
"COG3830",25,35,12,20,22,26
"COG3831",2,2,0,3,3,4
"COG3832",0,0,0,0,0,0
"COG3833",9,3,5,45,12,3
"COG3835",3,0,2,9,7,1
"COG3836",4,5,4,0,2,0
"COG3837",1,0,0,0,0,0
"COG3839",24,31,11,72,44,12
"COG3840",0,0,0,0,0,2
"COG3842",71,80,45,59,55,20
"COG3843",38,42,19,117,69,13
"COG3845",19,38,5,58,18,9
"COG3846",0,1,0,0,0,2
"COG3848",9,14,2,6,9,1
"COG3850",0,2,2,0,0,2
"COG3851",4,0,2,8,1,2
"COG3852",0,0,0,0,0,3
"COG3853",7,6,2,24,9,4
"COG3854",13,9,1,30,15,3
"COG3855",69,76,74,55,68,89
"COG3856",0,2,1,5,3,0
"COG3857",24,27,11,91,61,12
"COG3858",9,15,3,44,39,0
"COG3859",1,6,4,15,11,0
"COG3860",0,0,0,0,0,0
"COG3862",7,4,2,1,7,2
"COG3863",0,0,0,0,1,0
"COG3864",0,9,0,0,3,0
"COG3866",28,7,39,8,67,128
"COG3867",26,11,52,44,25,60
"COG3868",2,0,0,5,0,0
"COG3869",2,7,3,11,11,1
"COG3870",2,1,0,4,1,1
"COG3871",5,1,0,6,1,0
"COG3872",5,9,6,44,26,3
"COG3874",0,4,0,8,5,0
"COG3875",10,20,5,6,19,11
"COG3876",32,41,3,26,14,6
"COG3877",0,1,1,2,0,0
"COG3878",2,0,0,5,0,0
"COG3879",1,6,1,6,14,3
"COG3880",0,5,2,5,5,1
"COG3881",0,0,0,0,0,0
"COG3882",1,5,0,22,8,18
"COG3883",0,5,4,16,7,1
"COG3884",38,34,21,30,28,35
"COG3885",0,0,0,0,0,0
"COG3886",40,5,25,13,63,17
"COG3887",24,18,7,78,60,9
"COG3892",0,0,0,0,0,0
"COG3893",3,12,2,6,2,0
"COG3894",6,16,2,6,3,1
"COG3895",0,0,0,0,0,0
"COG3896",0,0,0,0,0,0
"COG3899",0,0,0,0,8,1
"COG3901",0,0,0,3,1,0
"COG3903",0,0,0,0,0,0
"COG3906",0,0,0,0,0,1
"COG3907",0,0,0,0,0,2
"COG3910",4,1,0,13,7,8
"COG3911",0,3,0,0,0,0
"COG3915",0,0,0,0,0,0
"COG3919",2,8,20,8,5,0
"COG3920",1,9,2,0,11,4
"COG3921",0,0,0,0,0,0
"COG3923",0,0,0,0,0,1
"COG3924",0,0,0,0,0,0
"COG3925",1,0,0,0,0,2
"COG3926",5,8,0,3,2,0
"COG3933",7,5,5,16,19,5
"COG3934",0,1,1,1,2,2
"COG3935",3,2,1,30,16,8
"COG3936",1,1,0,4,9,0
"COG3937",1,1,0,1,1,0
"COG3938",0,0,0,1,1,0
"COG3940",9,32,0,15,18,10
"COG3941",2,0,0,0,1,119
"COG3942",0,3,4,2,13,2
"COG3943",102,84,102,56,68,127
"COG3944",7,11,6,26,33,1
"COG3945",0,1,0,0,5,0
"COG3947",4,2,0,2,0,0
"COG3948",2,2,4,5,2,2
"COG3949",2,9,0,4,4,2
"COG3950",98,26,44,12,8,2
"COG3951",2,2,1,3,0,2
"COG3952",3,4,0,0,0,0
"COG3953",0,0,0,0,1,0
"COG3954",0,0,3,0,0,1
"COG3955",2,7,1,3,2,15
"COG3956",26,24,20,15,26,28
"COG3957",11,8,0,15,38,2
"COG3958",9,22,14,39,39,3
"COG3959",20,25,7,43,42,5
"COG3960",0,0,0,0,0,2
"COG3961",0,0,0,0,0,0
"COG3962",0,0,1,3,1,2
"COG3963",0,0,0,0,0,0
"COG3964",0,8,0,1,4,1
"COG3965",1,1,0,1,2,0
"COG3966",0,2,0,1,0,0
"COG3967",0,0,0,0,0,0
"COG3968",164,132,170,141,109,215
"COG3969",28,32,2,21,19,12
"COG3971",0,0,0,0,0,2
"COG3972",5,3,5,0,0,0
"COG3973",22,7,1,13,3,5
"COG3975",0,0,0,0,2,3
"COG3976",3,10,0,12,6,2
"COG3977",1,0,1,0,0,3
"COG3978",0,0,1,0,0,0
"COG3979",0,0,0,22,4,1
"COG3980",4,3,1,11,1,0
"COG3981",8,3,1,9,5,1
"COG4001",50,42,54,62,68,10
"COG4012",0,0,0,0,1,0
"COG4021",1,0,0,1,0,0
"COG4032",8,3,0,9,0,0
"COG4034",0,0,0,0,0,0
"COG4043",0,1,0,0,1,0
"COG4085",0,2,0,0,0,0
"COG4086",7,3,0,3,1,2
"COG4087",0,0,0,0,1,0
"COG4091",0,0,0,0,0,0
"COG4095",0,0,0,0,0,0
"COG4096",41,43,21,54,85,63
"COG4097",0,0,0,0,0,0
"COG4098",0,0,0,1,0,1
"COG4099",14,12,21,9,11,28
"COG4100",14,14,6,54,17,1
"COG4104",1,1,0,1,0,0
"COG4105",0,0,2,0,0,3
"COG4106",0,1,0,0,2,2
"COG4107",0,3,0,1,0,3
"COG4108",73,63,66,42,72,70
"COG4109",0,0,0,0,0,1
"COG4110",17,0,18,0,0,0
"COG4112",0,0,0,0,0,0
"COG4114",0,0,0,0,0,3
"COG4115",5,6,4,5,11,6
"COG4116",0,1,1,0,4,0
"COG4117",0,0,2,0,0,0
"COG4120",13,25,7,37,17,4
"COG4121",19,20,1,7,8,2
"COG4122",49,23,23,36,32,59
"COG4123",37,27,31,35,23,28
"COG4124",8,21,63,28,16,0
"COG4125",0,0,0,0,0,0
"COG4126",0,1,0,0,0,0
"COG4127",0,0,0,2,3,0
"COG4128",0,0,0,0,0,0
"COG4129",2,1,1,15,4,0
"COG4130",0,0,0,0,0,0
"COG4132",1,3,0,0,2,0
"COG4133",1,0,0,0,0,2
"COG4134",0,1,0,1,0,1
"COG4135",0,1,0,0,0,0
"COG4136",0,0,0,0,0,1
"COG4137",0,0,0,2,0,2
"COG4138",0,0,0,0,0,1
"COG4139",1,0,0,0,0,1
"COG4143",1,0,1,0,0,0
"COG4145",12,10,4,2,2,3
"COG4146",54,34,47,18,26,12
"COG4147",0,1,1,0,0,3
"COG4148",0,0,1,0,0,1
"COG4149",6,5,1,1,2,2
"COG4150",0,0,0,0,0,1
"COG4152",5,13,4,12,25,2
"COG4154",3,5,3,4,2,0
"COG4158",2,4,0,10,0,1
"COG4160",0,0,0,0,0,1
"COG4161",0,0,0,0,0,3
"COG4166",25,37,11,36,59,14
"COG4167",0,0,1,0,0,1
"COG4168",0,0,2,0,0,3
"COG4170",0,0,1,0,0,1
"COG4171",0,1,0,0,0,0
"COG4172",8,5,3,3,1,0
"COG4174",1,2,0,0,0,1
"COG4175",13,10,3,9,5,5
"COG4176",13,13,1,4,2,0
"COG4177",8,19,8,27,27,6
"COG4178",1,6,3,0,7,3
"COG4181",0,0,0,1,3,0
"COG4185",11,5,33,12,4,0
"COG4186",5,7,1,19,9,2
"COG4187",2,7,0,3,1,0
"COG4188",0,0,0,0,0,0
"COG4189",4,0,0,5,3,0
"COG4191",2,5,20,8,1,1
"COG4192",1,0,0,0,0,0
"COG4193",0,3,2,19,6,2
"COG4194",0,0,0,0,1,0
"COG4197",0,0,0,0,0,0
"COG4198",34,48,43,53,36,58
"COG4199",0,0,0,0,0,2
"COG4200",4,4,1,4,2,0
"COG4206",258,227,256,128,230,293
"COG4208",1,1,0,5,8,4
"COG4209",28,17,12,93,39,6
"COG4211",11,6,0,21,18,3
"COG4213",3,2,2,9,1,1
"COG4214",0,3,1,7,4,5
"COG4215",1,1,2,0,0,0
"COG4219",23,18,8,69,21,5
"COG4220",0,0,2,0,0,1
"COG4221",25,16,24,11,23,38
"COG4222",11,1,10,1,10,35
"COG4224",2,3,0,6,4,1
"COG4225",109,101,62,86,92,225
"COG4226",2,0,12,3,0,1
"COG4227",69,18,24,11,6,6
"COG4228",0,0,0,1,0,1
"COG4229",1,0,0,0,0,0
"COG4230",0,0,0,0,0,1
"COG4231",19,42,6,18,23,3
"COG4232",66,45,68,15,28,91
"COG4233",0,3,0,1,1,1
"COG4235",0,0,0,4,1,4
"COG4237",2,4,0,0,0,2
"COG4238",0,0,0,0,0,0
"COG4239",0,1,2,0,0,0
"COG4241",2,1,1,1,2,0
"COG4242",1,0,0,1,0,0
"COG4243",0,1,0,0,2,1
"COG4245",58,1,64,2,1,1
"COG4248",0,5,1,1,0,3
"COG4249",14,8,26,11,6,9
"COG4251",0,0,0,0,0,0
"COG4252",0,0,0,5,0,0
"COG4253",0,1,0,0,0,0
"COG4256",0,0,0,0,0,0
"COG4258",0,10,32,0,0,0
"COG4260",4,20,19,30,29,4
"COG4261",2,10,12,1,0,1
"COG4262",0,0,0,1,0,0
"COG4263",0,0,0,0,0,0
"COG4264",1,2,1,0,0,1
"COG4267",11,0,0,12,2,1
"COG4268",4,19,32,14,6,0
"COG4269",0,0,3,0,0,2
"COG4271",1,2,6,2,0,0
"COG4277",28,37,3,27,34,10
"COG4279",19,2,0,1,1,1
"COG4282",0,0,0,0,0,0
"COG4283",1,1,1,9,8,0
"COG4284",5,4,1,26,19,2
"COG4286",2,0,0,6,6,0
"COG4288",0,0,0,0,0,0
"COG4289",28,30,32,34,13,21
"COG4290",0,0,0,0,1,2
"COG4292",0,0,0,1,1,1
"COG4294",0,0,0,1,0,0
"COG4295",24,1,0,10,6,1
"COG4296",3,3,0,6,1,0
"COG4299",67,49,29,9,5,2
"COG4300",0,0,0,0,0,2
"COG4302",1,1,0,2,1,0
"COG4303",0,1,1,2,1,1
"COG4310",0,0,0,0,0,2
"COG4314",0,0,0,0,0,0
"COG4316",0,0,0,0,0,0
"COG4319",0,0,0,0,0,1
"COG4320",0,4,0,0,2,2
"COG4325",0,0,0,0,0,0
"COG4330",0,0,0,0,0,0
"COG4332",2,0,0,2,0,0
"COG4333",0,1,0,6,3,1
"COG4335",1,0,0,1,1,0
"COG4336",3,1,0,3,6,0
"COG4354",12,6,1,26,3,1
"COG4357",0,0,0,0,0,0
"COG4359",0,0,0,0,0,0
"COG4372",2,2,0,0,3,1
"COG4373",0,0,0,0,0,0
"COG4377",0,2,0,6,10,1
"COG4379",1,1,0,0,1,5
"COG4380",1,1,0,0,9,3
"COG4381",0,1,0,1,0,0
"COG4382",0,0,0,0,0,0
"COG4383",5,14,2,12,6,14
"COG4384",0,0,0,0,0,2
"COG4385",1,5,4,2,2,4
"COG4386",0,2,0,2,2,0
"COG4387",1,0,0,0,1,0
"COG4388",0,1,0,1,0,0
"COG4389",0,0,0,0,0,0
"COG4390",0,0,0,0,0,0
"COG4392",0,0,0,0,0,0
"COG4393",0,4,0,0,9,1
"COG4394",0,0,0,2,0,0
"COG4395",0,0,1,2,1,1
"COG4396",0,0,0,0,1,0
"COG4397",0,0,0,0,0,0
"COG4399",1,3,34,0,0,0
"COG4401",1,0,0,0,1,0
"COG4403",5,0,0,0,2,0
"COG4405",0,1,0,1,0,1
"COG4408",0,0,0,0,0,0
"COG4409",45,42,25,21,18,36
"COG4412",86,9,80,6,59,201
"COG4413",5,6,0,13,2,0
"COG4420",0,0,0,5,0,0
"COG4421",0,0,0,0,3,0
"COG4422",46,28,26,13,7,3
"COG4430",1,1,0,2,9,4
"COG4443",2,2,0,4,4,0
"COG4445",0,0,0,0,0,1
"COG4448",0,1,1,0,3,0
"COG4452",2,8,2,3,1,1
"COG4453",0,0,1,0,0,0
"COG4456",1,0,1,1,1,0
"COG4457",1,0,1,0,1,0
"COG4458",2,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4463",1,4,2,4,4,2
"COG4464",18,23,14,34,24,5
"COG4465",6,4,2,5,4,0
"COG4466",1,0,0,1,1,1
"COG4467",0,0,0,0,0,0
"COG4468",18,21,4,56,31,13
"COG4469",0,0,0,0,0,0
"COG4470",0,0,0,0,1,0
"COG4471",0,0,0,0,0,0
"COG4472",4,5,1,26,18,0
"COG4473",0,0,0,0,0,0
"COG4474",2,10,4,20,8,0
"COG4475",3,7,2,8,5,3
"COG4476",0,0,1,0,0,0
"COG4477",0,1,0,0,2,0
"COG4478",0,0,0,0,0,0
"COG4479",0,0,0,0,0,0
