"","NLM026","NLF012","DLM016","NLM029","DLM004","DLM006"
"COG3498",2,10,1,2,1,3
"COG3500",3,8,7,2,1,1
"COG3501",18,22,23,13,39,8
"COG3503",12,5,4,4,0,7
"COG3504",0,0,0,0,2,0
"COG3505",122,131,90,237,279,205
"COG3506",11,2,6,2,6,4
"COG3507",55,64,67,156,332,246
"COG3509",4,9,1,1,0,2
"COG3512",8,14,2,2,5,1
"COG3513",43,54,42,42,25,17
"COG3515",0,0,0,0,1,1
"COG3516",0,0,0,0,0,1
"COG3517",0,0,1,0,1,0
"COG3519",0,0,4,0,0,0
"COG3520",0,0,0,0,0,1
"COG3522",0,0,3,0,0,0
"COG3524",0,0,1,0,1,0
"COG3525",182,270,293,33,216,51
"COG3533",25,54,54,106,187,147
"COG3534",58,76,102,61,94,81
"COG3535",3,0,2,1,0,1
"COG3536",0,0,0,0,1,0
"COG3537",230,265,478,189,616,278
"COG3538",33,38,78,41,44,31
"COG3539",0,2,3,1,7,0
"COG3541",3,2,2,0,2,4
"COG3542",6,1,0,1,0,0
"COG3543",7,4,1,6,2,6
"COG3544",0,1,0,0,0,5
"COG3546",20,14,21,16,4,13
"COG3547",38,41,45,90,44,224
"COG3549",0,0,2,0,0,0
"COG3550",22,87,57,85,36,38
"COG3552",7,0,0,0,0,0
"COG3557",0,0,0,2,0,3
"COG3560",5,12,14,4,25,11
"COG3561",1,6,15,1,0,0
"COG3562",0,1,2,0,2,0
"COG3563",0,0,1,0,2,0
"COG3566",0,0,1,0,2,6
"COG3567",1,0,2,3,3,2
"COG3568",36,73,101,50,122,32
"COG3570",0,1,0,2,2,0
"COG3572",3,1,0,2,0,1
"COG3576",0,0,0,1,1,0
"COG3579",28,53,49,13,20,13
"COG3580",85,56,48,38,9,27
"COG3581",56,61,52,97,18,81
"COG3583",26,4,4,13,4,2
"COG3584",7,1,2,14,5,7
"COG3585",0,0,1,0,0,1
"COG3586",1,2,2,4,4,1
"COG3587",27,19,18,85,75,69
"COG3588",3,0,4,0,0,0
"COG3589",1,2,2,4,1,1
"COG3590",26,44,67,30,47,58
"COG3591",1,3,5,4,0,1
"COG3593",21,15,5,5,6,14
"COG3594",19,37,22,18,25,29
"COG3595",4,0,1,9,0,0
"COG3596",0,2,0,0,2,9
"COG3597",0,2,0,0,0,10
"COG3598",0,3,0,1,4,0
"COG3599",25,8,7,16,4,4
"COG3600",4,4,6,2,2,16
"COG3601",14,12,20,14,6,8
"COG3602",0,0,0,0,3,0
"COG3603",0,1,1,2,1,0
"COG3604",28,35,37,9,25,23
"COG3605",0,0,0,0,1,0
"COG3608",15,6,3,15,6,20
"COG3609",0,1,0,0,0,0
"COG3610",7,6,7,8,9,8
"COG3611",1,0,0,2,0,0
"COG3613",1,0,0,1,2,0
"COG3616",0,2,6,4,2,1
"COG3617",6,12,12,9,23,25
"COG3618",0,1,2,0,0,0
"COG3619",20,14,8,24,4,16
"COG3622",2,1,2,0,2,0
"COG3623",3,2,1,1,4,0
"COG3624",0,1,0,0,0,1
"COG3625",0,0,2,1,0,2
"COG3626",1,3,4,0,1,2
"COG3627",1,2,3,3,2,2
"COG3628",0,0,0,1,1,0
"COG3629",3,0,3,3,0,0
"COG3633",9,14,6,27,11,13
"COG3634",12,25,34,19,48,10
"COG3635",25,31,31,26,30,27
"COG3636",0,0,0,0,0,2
"COG3637",0,0,1,0,1,0
"COG3638",3,5,3,3,0,8
"COG3639",10,5,5,10,0,10
"COG3640",17,3,11,6,2,9
"COG3641",10,9,11,2,0,4
"COG3643",8,20,27,6,13,4
"COG3645",24,27,39,28,16,29
"COG3646",3,0,15,1,0,11
"COG3647",0,0,0,0,1,0
"COG3649",5,11,10,2,0,13
"COG3650",1,0,1,1,0,0
"COG3653",8,0,5,4,2,5
"COG3654",8,10,6,6,8,7
"COG3655",14,10,9,14,14,15
"COG3660",1,1,0,0,0,0
"COG3661",12,23,14,5,21,13
"COG3663",16,13,21,18,28,17
"COG3664",6,6,3,11,15,6
"COG3666",159,97,136,137,209,277
"COG3667",0,0,1,0,0,0
"COG3668",0,2,1,1,0,0
"COG3669",128,213,172,116,279,104
"COG3671",0,0,0,0,1,0
"COG3672",0,0,0,0,2,0
"COG3676",8,12,27,5,41,6
"COG3677",4,1,4,47,5,1
"COG3678",0,0,1,0,2,0
"COG3679",0,0,0,0,0,2
"COG3680",0,3,0,0,0,0
"COG3681",23,54,60,33,61,48
"COG3682",20,23,15,19,7,9
"COG3684",0,0,0,0,1,0
"COG3685",0,0,0,0,2,0
"COG3688",56,28,18,40,8,17
"COG3689",12,6,8,2,0,1
"COG3692",0,1,0,0,0,0
"COG3693",11,31,13,8,21,19
"COG3694",3,3,1,2,0,0
"COG3695",9,9,14,3,30,6
"COG3696",27,24,53,37,148,81
"COG3697",1,4,6,2,1,1
"COG3698",0,0,0,1,1,0
"COG3700",0,0,0,0,0,1
"COG3701",0,0,1,0,0,0
"COG3703",1,0,0,0,0,0
"COG3705",16,17,11,28,7,14
"COG3706",173,264,304,242,459,289
"COG3707",9,7,6,4,2,3
"COG3708",5,5,5,17,0,11
"COG3710",0,1,0,0,0,1
"COG3711",40,40,35,27,24,14
"COG3712",119,262,288,26,220,88
"COG3713",0,0,1,0,1,0
"COG3714",0,0,0,0,1,0
"COG3715",11,15,13,7,7,10
"COG3716",1,1,5,6,11,9
"COG3717",23,40,27,22,35,56
"COG3718",4,4,2,2,1,5
"COG3719",0,1,0,0,0,0
"COG3720",0,1,0,0,0,0
"COG3721",0,0,0,0,2,0
"COG3723",6,8,10,16,8,0
"COG3725",0,0,1,0,1,0
"COG3726",0,0,1,0,0,0
"COG3727",7,7,16,6,17,20
"COG3728",5,5,3,9,3,0
"COG3730",1,0,0,0,1,0
"COG3731",0,2,0,0,1,0
"COG3732",0,1,2,0,1,0
"COG3734",8,2,3,0,2,3
"COG3735",3,4,12,4,19,13
"COG3738",2,3,0,2,1,0
"COG3740",2,12,5,0,0,0
"COG3741",0,0,0,0,0,1
"COG3744",0,0,2,0,1,2
"COG3745",1,0,0,1,0,0
"COG3746",22,21,12,3,48,16
"COG3747",1,5,1,2,0,0
"COG3754",30,19,11,11,45,19
"COG3757",82,53,41,82,14,100
"COG3758",0,0,1,1,0,1
"COG3760",23,9,16,16,10,11
"COG3762",0,0,0,1,0,0
"COG3763",0,0,0,0,0,1
"COG3764",82,21,10,19,6,3
"COG3765",0,1,1,0,0,0
"COG3770",0,0,0,0,0,1
"COG3772",1,4,1,2,4,1
"COG3773",41,13,15,46,0,12
"COG3774",22,35,52,8,49,30
"COG3775",14,18,28,14,32,18
"COG3776",0,0,0,0,0,0
"COG3785",0,0,1,0,1,0
"COG3786",0,2,1,1,3,3
"COG3787",0,0,0,0,1,0
"COG3788",0,0,0,0,1,0
"COG3789",1,0,0,0,0,0
"COG3797",0,0,0,0,0,0
"COG3799",1,0,0,0,0,0
"COG3804",10,4,1,3,0,4
"COG3808",30,57,68,39,52,68
"COG3815",0,0,0,1,0,0
"COG3817",2,2,0,1,1,0
"COG3819",2,0,0,0,3,0
"COG3822",15,3,4,2,1,1
"COG3823",0,0,4,1,1,0
"COG3825",3,0,3,1,0,3
"COG3828",0,0,1,0,0,0
"COG3829",12,24,29,15,15,15
"COG3830",35,40,30,24,23,34
"COG3831",2,0,1,3,10,4
"COG3833",47,14,8,13,4,23
"COG3835",7,3,5,3,2,3
"COG3836",1,3,5,2,0,0
"COG3839",89,45,34,38,15,35
"COG3840",0,1,0,1,1,0
"COG3842",75,63,57,53,64,38
"COG3843",157,108,69,84,29,62
"COG3845",68,32,33,27,8,28
"COG3846",1,0,1,0,0,0
"COG3848",17,15,8,10,0,15
"COG3850",0,0,1,0,6,1
"COG3851",1,3,0,0,0,3
"COG3852",3,0,2,0,1,1
"COG3853",28,9,21,9,0,7
"COG3854",34,23,8,29,5,12
"COG3855",41,68,61,37,59,66
"COG3856",1,0,3,3,0,0
"COG3857",94,63,33,97,18,66
"COG3858",34,19,21,27,5,20
"COG3859",27,10,3,7,4,8
"COG3862",7,5,5,11,4,4
"COG3864",3,0,2,6,0,0
"COG3866",2,16,0,5,0,53
"COG3867",38,29,14,31,44,14
"COG3868",2,1,0,3,0,0
"COG3869",7,4,3,4,2,1
"COG3870",6,3,4,1,2,5
"COG3871",3,3,10,4,31,8
"COG3872",12,8,4,31,4,13
"COG3874",10,8,6,7,0,2
"COG3875",16,4,9,18,4,7
"COG3876",17,34,37,17,33,12
"COG3877",0,2,1,3,2,0
"COG3878",6,1,1,0,0,0
"COG3879",10,2,0,10,0,3
"COG3880",3,6,7,5,1,5
"COG3882",7,12,2,3,1,7
"COG3883",23,4,0,9,0,7
"COG3884",35,22,41,38,42,42
"COG3885",0,0,0,0,2,2
"COG3886",9,6,11,50,10,101
"COG3887",92,35,41,58,9,36
"COG3892",0,0,1,0,0,0
"COG3893",5,2,7,3,1,1
"COG3894",32,5,7,25,1,3
"COG3895",0,0,0,0,1,0
"COG3896",1,0,0,0,0,0
"COG3899",0,1,4,4,0,0
"COG3910",14,11,9,15,7,17
"COG3919",15,7,5,1,22,0
"COG3920",5,0,0,1,3,0
"COG3923",0,1,0,0,0,0
"COG3924",0,0,1,0,0,0
"COG3926",2,1,1,2,5,12
"COG3933",2,7,6,5,6,14
"COG3934",1,13,0,5,0,17
"COG3935",23,11,8,30,6,24
"COG3936",3,2,1,6,1,4
"COG3937",0,2,2,0,1,1
"COG3938",1,2,2,4,1,1
"COG3940",11,12,18,20,28,16
"COG3941",3,3,5,4,0,1
"COG3942",2,0,1,0,0,2
"COG3943",68,65,77,72,61,122
"COG3944",26,20,19,20,9,7
"COG3945",0,0,0,0,1,0
"COG3947",2,6,3,4,0,1
"COG3948",2,14,2,9,1,5
"COG3949",1,1,4,5,2,2
"COG3950",17,28,26,31,60,74
"COG3951",0,1,0,0,2,1
"COG3952",1,1,3,0,1,0
"COG3955",0,2,0,8,3,0
"COG3956",19,18,19,15,18,26
"COG3957",9,14,5,22,3,5
"COG3958",63,32,35,41,12,29
"COG3959",56,36,45,53,19,15
"COG3960",0,0,0,0,0,1
"COG3962",1,2,5,3,0,1
"COG3963",0,1,0,0,1,0
"COG3964",1,3,2,7,3,21
"COG3965",5,0,3,3,0,0
"COG3966",0,0,2,0,0,0
"COG3967",0,0,0,0,2,1
"COG3968",117,108,132,134,97,136
"COG3969",21,35,41,22,63,18
"COG3971",0,1,1,0,1,0
"COG3972",2,2,8,2,43,11
"COG3973",26,20,28,28,34,18
"COG3975",0,0,1,0,0,0
"COG3976",2,3,2,10,8,1
"COG3977",0,1,0,0,1,0
"COG3978",0,0,1,0,0,0
"COG3979",3,1,0,1,0,0
"COG3980",4,6,22,9,2,3
"COG3981",10,2,2,7,1,8
"COG4001",62,65,46,57,78,94
"COG4012",1,0,0,0,1,0
"COG4021",1,0,0,1,0,1
"COG4032",2,4,0,0,1,2
"COG4043",2,1,0,3,0,1
"COG4086",3,6,2,3,2,2
"COG4087",0,2,3,1,1,0
"COG4091",0,1,2,0,0,1
"COG4096",39,80,51,91,34,71
"COG4098",0,1,0,0,0,1
"COG4099",7,14,14,15,10,14
"COG4100",40,26,21,46,4,22
"COG4104",0,0,3,1,1,1
"COG4105",0,0,0,0,2,0
"COG4106",3,0,0,0,1,0
"COG4107",1,0,2,4,0,1
"COG4108",67,51,65,59,55,54
"COG4110",4,0,0,0,0,1
"COG4112",0,0,7,0,0,0
"COG4114",0,0,0,0,0,0
"COG4115",9,43,21,2,15,10
"COG4120",32,29,24,39,8,21
"COG4121",3,13,18,9,30,5
"COG4122",30,26,34,10,15,7
"COG4123",47,37,33,8,13,13
"COG4124",32,22,21,11,23,43
"COG4126",1,0,5,1,0,0
"COG4127",2,1,0,0,0,0
"COG4129",6,2,3,3,0,2
"COG4132",1,0,0,0,0,1
"COG4133",0,0,0,0,1,0
"COG4134",0,0,2,0,0,0
"COG4135",0,0,0,0,1,0
"COG4137",1,0,0,1,3,2
"COG4145",6,2,10,7,3,2
"COG4146",8,39,29,10,70,18
"COG4147",0,0,1,0,0,0
"COG4148",0,0,0,1,4,0
"COG4149",8,14,2,8,3,4
"COG4152",21,10,6,19,10,18
"COG4154",1,5,1,1,0,2
"COG4158",9,4,4,7,0,3
"COG4160",0,1,1,0,1,0
"COG4166",52,45,49,20,5,7
"COG4167",0,0,1,0,1,0
"COG4168",0,0,0,0,0,1
"COG4170",0,1,0,0,0,0
"COG4172",2,6,5,2,0,0
"COG4174",0,1,0,0,0,0
"COG4175",10,12,16,2,21,4
"COG4176",2,12,21,7,26,9
"COG4177",44,15,24,18,5,22
"COG4178",1,0,6,1,5,1
"COG4181",1,0,1,0,0,0
"COG4185",3,10,17,7,20,11
"COG4186",5,2,7,4,19,9
"COG4187",2,2,1,2,4,1
"COG4188",1,0,1,0,0,0
"COG4189",1,4,1,3,1,2
"COG4191",8,5,17,0,14,2
"COG4193",30,5,3,16,0,4
"COG4194",0,0,1,0,0,0
"COG4198",34,37,40,41,47,45
"COG4199",0,0,0,0,1,0
"COG4200",10,5,1,5,0,4
"COG4206",128,215,300,110,224,178
"COG4208",6,7,3,9,4,5
"COG4209",86,45,28,46,6,30
"COG4211",32,15,12,30,3,17
"COG4213",29,1,6,5,1,4
"COG4214",6,2,1,1,0,1
"COG4215",0,0,1,0,2,0
"COG4219",85,27,22,37,10,28
"COG4221",9,23,20,13,24,18
"COG4222",0,0,0,0,0,3
"COG4224",4,2,7,2,0,3
"COG4225",62,126,100,97,287,124
"COG4226",5,0,1,9,2,4
"COG4227",25,41,32,4,50,2
"COG4230",0,0,1,0,1,1
"COG4231",36,39,61,67,48,40
"COG4232",19,16,35,26,37,40
"COG4233",0,0,0,1,3,0
"COG4235",0,1,4,1,4,1
"COG4237",0,0,5,0,0,1
"COG4241",0,1,5,3,0,0
"COG4242",0,0,0,0,0,1
"COG4245",5,2,0,0,0,10
"COG4248",0,0,0,2,1,0
"COG4249",2,4,13,7,0,15
"COG4252",3,0,0,0,0,0
"COG4258",1,0,1,0,0,0
"COG4260",47,29,17,19,4,30
"COG4261",0,10,4,1,7,5
"COG4263",0,0,0,0,7,3
"COG4264",0,0,0,0,1,0
"COG4267",1,10,1,4,0,2
"COG4268",10,5,5,7,2,4
"COG4271",3,2,2,6,0,1
"COG4277",35,34,47,48,30,28
"COG4279",0,0,0,0,0,0
"COG4283",7,1,3,4,2,3
"COG4284",33,14,5,32,1,21
"COG4286",11,6,2,14,0,10
"COG4289",13,14,18,32,58,26
"COG4292",0,2,2,1,10,1
"COG4295",5,4,3,4,0,10
"COG4296",2,1,2,11,1,3
"COG4299",18,39,51,18,78,14
"COG4302",2,2,3,0,0,0
"COG4303",8,3,3,1,2,0
"COG4310",0,0,1,0,0,0
"COG4314",0,0,1,0,0,0
"COG4320",2,0,0,0,0,0
"COG4332",0,1,0,1,4,2
"COG4333",4,4,3,6,3,2
"COG4335",1,0,1,1,6,2
"COG4336",0,1,0,2,0,1
"COG4354",22,25,48,23,28,10
"COG4357",1,0,0,0,0,1
"COG4372",1,0,1,0,0,2
"COG4373",0,0,1,0,0,0
"COG4377",7,5,3,16,0,16
"COG4379",1,0,0,0,0,0
"COG4380",0,0,0,0,0,5
"COG4383",5,3,5,4,6,4
"COG4385",0,7,1,0,0,4
"COG4386",0,1,1,0,0,0
"COG4387",0,0,1,0,0,0
"COG4388",1,0,0,0,0,0
"COG4394",0,0,0,0,2,0
"COG4395",1,0,2,0,2,1
"COG4396",1,0,0,1,0,0
"COG4397",0,0,1,0,1,0
"COG4399",0,0,0,2,0,0
"COG4403",1,0,2,0,3,19
"COG4405",1,0,0,0,1,0
"COG4409",16,35,50,19,78,42
"COG4412",21,3,3,23,2,106
"COG4413",4,13,20,3,5,4
"COG4420",2,1,0,4,0,2
"COG4421",3,0,0,0,1,0
"COG4422",42,48,34,32,34,43
"COG4430",1,2,9,7,8,6
"COG4443",8,6,1,7,0,4
"COG4448",1,0,1,0,0,0
"COG4452",0,1,4,1,19,4
"COG4456",0,1,0,0,0,0
"COG4457",1,0,5,0,0,3
"COG4458",0,0,0,0,1,0
"COG4463",6,2,1,5,2,1
"COG4464",29,18,28,18,10,21
"COG4465",11,8,3,6,0,8
"COG4466",1,0,0,0,0,0
"COG4468",36,33,21,27,11,34
"COG4470",0,0,0,2,0,1
"COG4472",16,9,6,9,3,15
"COG4473",0,0,1,0,0,0
"COG4474",12,16,15,2,9,10
"COG4475",5,7,4,4,0,2
"COG4477",1,0,0,4,0,3
"COG4478",0,0,0,0,0,3
"COG4481",3,0,0,3,1,10
"COG4485",84,57,36,86,15,73
"COG4487",1,1,1,3,0,5
"COG4492",12,7,14,10,3,8
"COG4495",0,0,0,2,0,1
"COG4496",11,8,9,14,3,16
"COG4499",1,1,0,1,2,0
"COG4502",0,0,0,1,0,0
"COG4506",15,16,5,12,2,7
"COG4509",80,27,40,72,16,35
"COG4512",3,0,0,6,0,2
"COG4521",8,3,1,2,0,0
"COG4529",0,0,0,0,2,0
"COG4533",0,1,0,1,1,0
"COG4535",0,1,2,0,1,2
"COG4536",8,8,9,9,23,11
"COG4537",1,0,0,0,0,0
"COG4540",0,0,0,2,1,0
"COG4541",0,0,1,0,0,0
"COG4548",11,5,13,11,2,3
"COG4552",20,25,15,23,9,18
"COG4555",0,1,0,10,1,0
"COG4564",11,10,6,5,1,0
"COG4565",2,1,5,4,3,1
"COG4566",4,0,7,0,29,6
"COG4569",0,0,0,1,0,0
"COG4570",0,2,0,5,1,2
"COG4573",3,9,2,6,0,6
"COG4574",0,0,0,0,1,0
"COG4575",0,0,1,0,1,0
"COG4576",2,0,3,0,1,0
"COG4577",5,1,6,2,2,0
"COG4579",0,0,1,0,1,0
"COG4580",0,0,2,0,0,0
"COG4581",1,0,2,0,1,0
"COG4582",0,0,0,0,2,0
"COG4584",142,126,49,56,164,29
"COG4585",31,18,23,34,8,26
"COG4586",6,5,1,3,0,3
"COG4587",1,3,1,4,0,0
"COG4589",1,1,1,1,14,4
"COG4591",29,53,55,27,75,69
"COG4592",0,0,0,0,0,1
"COG4597",1,0,1,0,3,0
"COG4598",0,0,3,0,0,0
"COG4603",54,33,19,20,7,17
"COG4604",1,0,0,0,0,2
"COG4605",0,0,1,3,0,4
"COG4606",0,1,1,2,1,5
"COG4607",0,2,2,2,0,1
"COG4608",50,51,43,38,15,30
"COG4615",0,1,0,0,0,0
"COG4623",3,14,13,10,37,9
"COG4624",116,100,98,92,71,86
"COG4625",0,1,0,2,5,0
"COG4626",18,40,40,43,6,20
"COG4632",32,28,28,37,38,29
"COG4633",0,1,0,0,5,0
"COG4635",0,0,0,0,0,1
"COG4636",2,5,2,8,2,11
"COG4637",6,14,23,2,4,4
"COG4638",0,0,0,0,1,0
"COG4639",2,0,2,2,0,0
"COG4641",14,16,12,41,3,44
"COG4642",11,19,23,10,28,15
"COG4643",0,0,1,0,1,2
"COG4644",0,0,1,0,0,0
"COG4646",284,273,199,213,145,147
"COG4650",0,0,1,0,5,0
"COG4651",0,0,0,5,4,2
"COG4653",1,11,5,6,6,8
"COG4656",74,63,61,44,36,43
"COG4657",41,21,22,32,30,37
"COG4658",55,48,43,48,31,44
"COG4659",39,37,18,14,43,20
"COG4660",41,45,39,31,27,31
"COG4662",3,0,0,0,0,0
"COG4663",0,1,0,0,0,0
"COG4664",1,1,2,0,0,0
"COG4665",1,0,1,0,0,0
"COG4666",16,4,26,18,8,16
"COG4667",45,36,35,41,33,48
"COG4668",2,1,6,5,4,3
"COG4669",0,0,0,0,1,0
"COG4670",7,4,8,3,2,0
"COG4672",1,0,0,0,0,0
"COG4674",0,0,0,1,0,0
"COG4675",2,0,0,1,0,0
"COG4677",34,94,53,41,111,86
"COG4679",0,3,1,1,1,1
"COG4680",0,0,1,4,7,3
"COG4682",0,0,0,0,1,1
"COG4683",0,0,0,0,5,0
"COG4684",5,2,4,3,2,2
"COG4685",0,0,0,0,1,0
"COG4687",0,1,0,0,0,0
"COG4690",38,38,65,39,44,40
"COG4692",28,42,25,11,43,28
"COG4693",2,6,3,0,1,1
"COG4694",1,0,2,0,10,7
"COG4695",0,11,5,4,5,7
"COG4696",0,1,1,0,0,0
"COG4702",1,0,1,2,0,1
"COG4704",0,0,0,0,0,1
"COG4708",3,4,2,10,1,10
"COG4709",1,3,6,3,0,2
"COG4712",1,4,0,0,0,1
"COG4713",4,2,8,22,0,14
"COG4715",0,0,1,0,0,0
"COG4716",54,28,23,54,1,32
"COG4717",13,9,7,31,5,6
"COG4720",15,7,10,3,6,5
"COG4721",0,0,1,0,0,0
"COG4722",0,0,0,0,0,1
"COG4723",0,0,0,0,1,0
"COG4724",14,5,3,54,0,65
"COG4725",17,12,12,13,0,2
"COG4728",6,5,1,11,5,3
"COG4729",0,0,2,0,1,0
"COG4732",5,3,6,3,0,0
"COG4733",0,4,0,1,0,1
"COG4734",9,14,8,9,13,14
"COG4735",3,3,2,2,1,0
"COG4739",9,12,20,12,18,7
"COG4744",2,4,9,2,8,6
"COG4747",13,15,26,15,27,11
"COG4748",2,7,1,0,2,0
"COG4750",31,17,13,16,12,24
"COG4752",0,0,0,3,0,2
"COG4753",332,347,270,304,441,269
"COG4760",1,0,0,1,0,0
"COG4763",0,0,0,0,2,0
"COG4766",0,0,0,1,0,0
"COG4767",22,28,5,28,0,14
"COG4769",19,16,4,11,4,14
"COG4770",1,1,0,0,1,0
"COG4771",51,129,202,96,164,116
"COG4773",0,1,1,0,1,0
"COG4774",0,0,1,0,0,0
"COG4775",44,45,64,20,72,64
"COG4776",0,0,2,0,0,0
"COG4778",0,4,0,0,0,1
"COG4779",0,1,0,0,0,0
"COG4783",0,4,3,4,1,0
"COG4784",4,9,4,3,13,0
"COG4785",0,0,2,0,0,0
"COG4786",13,15,5,34,4,25
"COG4787",0,0,1,0,0,0
"COG4789",0,0,0,0,4,0
"COG4790",0,0,0,0,2,0
"COG4792",1,0,0,0,1,0
"COG4796",0,2,10,4,1,1
"COG4799",78,82,127,74,100,92
"COG4803",0,0,0,0,1,0
"COG4804",57,82,107,47,61,83
"COG4805",15,20,18,21,5,20
"COG4806",26,33,36,14,36,26
"COG4809",0,2,1,0,0,0
"COG4810",1,0,4,1,0,0
"COG4811",0,0,0,0,2,0
"COG4812",5,1,0,0,0,0
"COG4813",4,1,0,1,0,0
"COG4816",6,1,9,0,1,3
"COG4819",4,2,4,0,1,0
"COG4820",0,0,2,0,2,2
"COG4821",1,1,5,3,0,0
"COG4822",36,39,51,33,33,26
"COG4823",18,21,7,26,42,61
"COG4824",5,8,3,3,1,3
"COG4826",10,1,9,16,2,33
"COG4828",0,2,0,2,10,3
"COG4832",10,1,7,6,2,3
"COG4833",43,22,53,39,76,28
"COG4834",1,1,1,1,0,0
"COG4842",0,1,0,0,0,4
"COG4843",2,0,0,0,0,0
"COG4845",20,26,31,22,23,11
"COG4849",2,4,0,0,0,2
"COG4851",0,1,0,0,0,0
"COG4856",30,21,17,44,6,25
"COG4857",5,3,1,0,2,2
"COG4859",0,0,2,0,1,2
"COG4861",0,1,5,0,0,5
"COG4862",15,11,5,15,2,15
"COG4864",11,36,29,19,34,18
"COG4865",0,0,0,0,0,1
"COG4866",30,38,35,16,53,23
"COG4868",41,11,17,31,3,50
"COG4869",10,4,7,4,3,3
"COG4870",17,40,7,39,10,19
"COG4874",1,3,1,2,7,0
"COG4877",3,2,0,4,0,4
"COG4878",4,2,2,1,1,3
"COG4880",6,4,9,7,2,3
"COG4886",61,80,47,53,46,76
"COG4887",6,2,9,2,7,6
"COG4889",4,30,6,4,19,0
"COG4894",8,3,5,7,2,5
"COG4895",0,0,1,0,0,0
"COG4898",0,0,0,2,0,0
"COG4903",3,0,0,5,0,2
"COG4905",70,26,28,47,4,29
"COG4907",8,0,0,0,0,0
"COG4909",1,0,1,2,1,0
"COG4910",0,0,2,0,0,0
"COG4912",20,31,33,27,38,32
"COG4913",23,14,20,31,3,9
"COG4917",2,1,0,1,1,4
"COG4922",0,0,2,0,0,0
"COG4924",6,0,1,5,0,0
"COG4925",0,0,3,2,8,3
"COG4926",4,1,0,1,0,1
"COG4927",0,4,0,1,2,1
"COG4928",5,3,7,33,3,35
"COG4929",0,2,4,0,4,0
"COG4930",5,18,2,2,4,20
"COG4932",107,87,70,120,25,58
"COG4933",1,1,0,6,1,1
"COG4936",8,10,3,20,0,9
"COG4937",6,5,4,1,4,7
"COG4938",0,5,10,6,3,10
"COG4940",3,1,2,0,0,2
"COG4942",7,11,8,12,20,28
"COG4943",0,1,1,0,0,1
"COG4946",39,124,79,37,181,36
"COG4947",5,8,7,11,1,1
"COG4948",36,46,52,39,41,48
"COG4951",17,11,8,3,33,29
"COG4952",1,0,2,1,0,2
"COG4953",10,6,18,4,9,4
"COG4956",2,0,3,2,3,1
"COG4962",66,29,29,61,10,22
"COG4963",5,0,0,0,0,0
"COG4965",4,6,2,16,4,7
"COG4972",19,9,6,23,4,19
"COG4973",24,40,24,7,23,15
"COG4974",109,293,231,231,270,364
"COG4977",31,41,64,62,121,52
"COG4978",10,8,12,6,3,3
"COG4981",4,0,1,0,3,0
"COG4982",2,0,0,0,4,0
"COG4983",4,0,4,1,2,1
"COG4984",1,2,6,0,17,2
"COG4985",17,2,0,4,0,4
"COG4987",0,0,0,0,0,1
"COG4988",16,4,7,13,4,8
"COG4989",0,0,2,3,1,5
"COG4990",6,2,1,5,0,15
"COG4992",45,68,70,66,76,62
"COG4995",10,4,4,18,13,21
"COG4997",3,0,0,1,0,0
"COG4999",236,216,271,350,213,233
"COG5000",36,74,83,19,113,46
"COG5001",34,21,18,212,19,121
"COG5002",229,419,432,248,592,475
"COG5006",1,0,0,1,0,0
"COG5007",0,0,0,0,1,0
"COG5009",52,62,81,46,53,80
"COG5011",17,9,15,20,4,16
"COG5012",22,8,13,6,29,10
"COG5013",0,0,1,1,2,2
"COG5015",15,10,5,4,4,8
"COG5016",58,113,95,74,113,91
"COG5017",1,4,3,10,6,5
"COG5018",10,11,14,18,2,15
"COG5026",0,1,3,1,4,2
"COG5039",2,2,1,0,4,6
"COG5108",0,0,1,1,1,0
"COG5146",3,6,4,9,13,11
"COG5184",27,7,0,53,0,19
"COG5206",1,13,5,0,8,8
"COG5263",28,26,21,26,24,17
"COG5266",0,0,1,0,3,0
"COG5276",0,0,0,0,0,1
"COG5279",32,37,21,17,3,11
"COG5280",10,15,5,3,0,7
"COG5281",2,6,4,2,0,5
"COG5283",46,38,49,29,26,30
"COG5293",1,0,4,0,0,0
"COG5295",2,3,4,32,6,6
"COG5301",0,2,0,0,4,0
"COG5305",7,0,5,7,3,1
"COG5309",0,0,0,0,0,1
"COG5322",0,0,2,0,0,2
"COG5324",3,0,0,0,1,0
"COG5337",4,3,1,2,1,0
"COG5339",0,0,0,0,2,0
"COG5340",2,12,0,0,0,1
"COG5341",1,0,0,2,0,1
"COG5345",0,0,0,1,0,0
"COG5360",0,0,3,0,2,0
"COG5361",6,6,0,1,0,2
"COG5362",2,0,8,0,9,0
"COG5368",15,30,69,53,41,29
"COG5373",0,1,3,1,24,4
"COG5377",21,8,8,11,9,3
"COG5401",3,0,0,1,0,0
"COG5405",0,1,1,1,1,0
"COG5410",8,33,14,5,10,0
"COG5412",15,22,4,29,2,16
"COG5418",0,0,0,0,1,0
"COG5421",10,1,1,7,56,22
"COG5423",0,0,1,0,0,0
"COG5426",0,0,1,0,0,0
"COG5427",5,2,3,0,2,4
"COG5433",12,31,23,18,61,20
"COG5434",117,185,160,108,281,278
"COG5438",18,7,10,28,4,17
"COG5441",3,0,0,2,0,0
"COG5444",6,3,1,2,0,1
"COG5445",0,0,0,0,1,0
"COG5459",0,0,0,2,0,0
"COG5463",0,0,0,0,1,0
"COG5464",2,2,7,1,5,8
