"","DOM010","NOM007","DOM023","DLF003","NLM024","DLM017"
"COG3217",0,0,0,0,0,0
"COG3218",0,0,0,0,0,0
"COG3219",0,0,0,0,1,0
"COG3220",0,0,0,0,0,0
"COG3221",4,1,2,4,2,2
"COG3222",1,0,0,0,0,0
"COG3223",0,0,0,0,2,0
"COG3224",0,0,0,0,0,0
"COG3225",15,41,14,30,7,27
"COG3226",0,0,0,0,2,0
"COG3227",0,0,0,0,0,0
"COG3228",0,1,0,0,1,0
"COG3231",2,1,1,0,0,0
"COG3232",0,0,0,0,0,0
"COG3234",0,0,0,0,2,0
"COG3236",3,5,2,4,0,2
"COG3237",0,0,0,0,0,1
"COG3238",6,2,4,4,1,1
"COG3239",0,0,1,0,0,0
"COG3242",0,0,0,0,0,0
"COG3246",8,2,8,3,2,2
"COG3247",0,1,0,4,2,2
"COG3248",0,0,0,0,0,0
"COG3250",1031,543,813,558,1061,1020
"COG3251",0,0,0,0,1,0
"COG3252",0,0,0,0,0,0
"COG3253",0,0,0,0,0,0
"COG3254",3,4,4,3,5,5
"COG3256",0,0,0,0,0,0
"COG3257",0,1,1,0,2,0
"COG3259",0,0,0,0,0,0
"COG3260",1,0,3,3,2,3
"COG3261",11,3,0,2,6,0
"COG3262",2,0,0,0,3,0
"COG3263",34,17,32,9,24,24
"COG3264",3,1,2,1,6,1
"COG3265",0,0,0,0,1,0
"COG3266",0,0,0,0,0,0
"COG3267",4,0,0,0,0,0
"COG3268",0,0,0,0,0,0
"COG3270",6,7,5,4,3,7
"COG3271",0,0,0,0,0,0
"COG3272",0,0,0,0,0,0
"COG3274",43,42,34,31,22,30
"COG3275",88,68,129,59,89,51
"COG3276",13,2,1,1,2,0
"COG3279",145,266,124,197,78,132
"COG3283",1,1,5,0,3,3
"COG3284",6,3,8,1,5,2
"COG3287",4,2,1,3,0,0
"COG3288",0,0,1,0,1,0
"COG3290",11,5,2,19,6,8
"COG3291",7,80,2,30,10,14
"COG3292",823,269,944,634,1070,847
"COG3293",43,16,9,15,13,6
"COG3294",0,5,0,5,2,1
"COG3296",0,0,0,0,0,2
"COG3297",0,0,0,0,1,0
"COG3299",8,9,5,3,4,6
"COG3301",3,2,3,1,4,1
"COG3302",0,0,0,0,3,0
"COG3303",20,5,5,2,8,7
"COG3304",8,7,25,2,8,8
"COG3306",3,2,0,0,2,1
"COG3307",16,4,5,3,2,3
"COG3309",0,0,17,7,0,0
"COG3311",0,0,0,0,0,0
"COG3312",0,0,0,0,2,0
"COG3313",0,0,0,0,1,0
"COG3314",11,27,7,16,3,12
"COG3315",6,14,6,13,0,7
"COG3316",2,0,1,0,2,0
"COG3317",1,0,0,1,6,0
"COG3318",0,0,2,0,0,0
"COG3319",0,1,0,0,2,0
"COG3320",2,3,0,2,2,1
"COG3321",4,4,3,2,5,0
"COG3323",18,6,22,11,9,10
"COG3324",10,1,2,1,0,0
"COG3325",32,6,13,5,10,19
"COG3326",6,22,3,9,1,5
"COG3327",0,0,0,0,0,0
"COG3328",60,39,472,104,9,188
"COG3330",0,1,0,0,0,0
"COG3331",1,7,0,23,0,1
"COG3333",18,12,6,15,11,6
"COG3335",7,15,5,9,1,6
"COG3338",0,0,0,0,0,0
"COG3339",1,0,0,0,1,1
"COG3340",15,41,8,11,14,14
"COG3341",25,22,25,5,12,16
"COG3343",0,0,0,0,0,0
"COG3344",390,393,328,207,178,493
"COG3345",111,68,98,80,129,89
"COG3347",0,0,0,0,0,3
"COG3350",0,0,0,0,0,0
"COG3359",2,18,1,14,1,6
"COG3366",1,0,0,0,0,0
"COG3369",0,0,1,0,0,3
"COG3376",0,0,0,0,0,0
"COG3378",15,35,14,52,8,41
"COG3379",0,0,0,1,0,0
"COG3381",1,0,1,0,1,1
"COG3382",5,7,23,8,9,4
"COG3383",7,9,5,1,6,6
"COG3384",0,0,0,0,0,0
"COG3385",115,834,328,229,183,428
"COG3386",3,3,7,2,0,7
"COG3387",24,12,5,2,1,2
"COG3391",17,25,60,14,21,11
"COG3392",6,0,7,7,0,15
"COG3393",1,1,0,0,0,2
"COG3394",4,3,5,1,6,3
"COG3395",5,4,5,4,5,13
"COG3396",0,0,0,0,1,0
"COG3397",0,0,0,1,0,0
"COG3401",0,2,1,21,0,0
"COG3402",7,2,16,0,0,0
"COG3404",17,26,8,18,14,12
"COG3405",17,14,4,22,49,35
"COG3407",0,0,0,0,0,0
"COG3408",59,78,120,72,163,61
"COG3409",14,21,3,35,3,22
"COG3410",1,6,2,8,1,3
"COG3411",4,2,1,0,0,1
"COG3412",2,1,0,0,3,0
"COG3414",0,0,1,0,3,1
"COG3415",0,0,0,0,0,0
"COG3416",0,0,0,0,0,0
"COG3417",0,1,1,0,0,1
"COG3418",0,0,0,0,0,0
"COG3420",0,0,0,0,2,0
"COG3421",1,1,0,3,0,4
"COG3422",0,0,0,0,1,0
"COG3423",0,0,0,0,0,0
"COG3425",0,0,0,0,0,0
"COG3426",33,34,17,27,14,23
"COG3428",1,5,0,1,0,2
"COG3429",0,0,0,0,0,0
"COG3433",0,1,2,0,1,0
"COG3434",1,2,0,1,0,0
"COG3436",291,272,303,181,603,386
"COG3437",50,58,85,82,41,41
"COG3439",4,1,0,0,2,0
"COG3440",0,1,0,3,2,1
"COG3442",0,3,0,9,1,5
"COG3443",0,2,0,0,1,0
"COG3444",11,6,9,13,11,3
"COG3445",0,0,0,0,0,0
"COG3447",1,0,0,0,2,1
"COG3448",1,0,0,0,1,1
"COG3449",3,4,6,5,5,14
"COG3450",1,0,0,0,0,0
"COG3451",369,348,164,181,207,262
"COG3452",2,9,2,19,4,2
"COG3454",1,1,1,0,3,1
"COG3455",0,0,0,0,0,0
"COG3456",0,0,0,0,0,0
"COG3457",1,1,2,1,1,2
"COG3458",46,9,54,41,50,38
"COG3459",14,65,48,134,59,88
"COG3460",0,0,0,0,3,0
"COG3463",3,2,1,3,0,2
"COG3464",80,109,191,201,147,98
"COG3467",27,27,28,20,21,31
"COG3468",80,15,11,3,25,7
"COG3469",0,0,0,0,0,0
"COG3470",0,0,0,0,0,0
"COG3471",1,0,0,0,0,0
"COG3472",1,3,3,7,19,1
"COG3473",0,0,0,1,0,0
"COG3475",22,48,44,47,37,52
"COG3476",5,6,4,3,5,6
"COG3477",0,0,0,0,0,0
"COG3478",3,0,0,1,0,0
"COG3479",0,0,0,0,0,0
"COG3480",0,2,0,7,0,0
"COG3481",23,19,4,39,6,19
"COG3484",0,0,0,0,0,0
"COG3485",0,0,0,0,0,0
"COG3486",1,0,1,0,0,0
"COG3487",14,7,6,0,0,2
"COG3488",18,16,54,14,67,23
"COG3491",0,0,0,0,0,0
"COG3493",4,1,1,0,4,0
"COG3494",8,0,1,3,4,8
"COG3496",0,0,0,0,0,0
"COG3497",0,2,1,4,1,10
"COG3498",0,4,2,5,0,4
"COG3499",0,0,0,0,0,0
"COG3500",4,5,3,6,1,5
"COG3501",2,15,14,1,14,3
"COG3503",3,10,3,1,0,3
"COG3504",0,0,1,0,0,1
"COG3505",287,309,114,57,48,66
"COG3506",8,2,12,2,1,5
"COG3507",260,126,332,194,386,194
"COG3509",10,0,24,20,4,35
"COG3512",0,9,13,13,0,6
"COG3513",24,35,35,81,8,98
"COG3514",0,0,0,0,0,0
"COG3515",0,0,1,0,2,0
"COG3516",0,1,0,0,1,0
"COG3517",0,0,1,0,1,0
"COG3518",0,0,0,0,0,0
"COG3519",0,0,0,0,0,0
"COG3520",0,0,0,0,0,0
"COG3521",0,1,0,0,0,0
"COG3522",0,0,0,0,0,1
"COG3523",0,1,0,0,0,0
"COG3524",0,0,1,0,0,0
"COG3525",264,209,341,175,264,279
"COG3526",0,0,0,0,0,0
"COG3527",1,0,0,0,0,0
"COG3528",0,0,0,1,0,3
"COG3529",0,0,0,0,0,0
"COG3530",0,0,0,0,1,0
"COG3533",157,43,240,105,232,211
"COG3534",97,41,153,112,294,141
"COG3535",0,2,0,1,2,3
"COG3536",0,0,0,0,0,0
"COG3537",423,226,464,158,265,277
"COG3538",59,31,36,4,3,13
"COG3539",0,3,2,1,10,1
"COG3541",2,2,1,13,0,0
"COG3542",0,0,0,1,1,0
"COG3543",4,7,1,3,0,2
"COG3544",0,0,0,0,1,0
"COG3545",0,5,0,1,0,0
"COG3546",5,19,1,20,3,3
"COG3547",99,178,176,123,164,59
"COG3548",0,0,0,1,0,0
"COG3549",1,0,0,0,0,0
"COG3550",87,101,75,105,108,39
"COG3552",0,0,0,0,0,0
"COG3555",0,0,0,0,0,0
"COG3557",0,2,0,5,0,0
"COG3558",0,0,2,0,0,0
"COG3560",16,6,13,5,4,6
"COG3561",4,3,3,8,1,0
"COG3562",1,0,0,0,0,0
"COG3563",0,0,0,0,1,0
"COG3566",0,0,1,0,0,3
"COG3567",0,1,1,1,2,8
"COG3568",70,43,60,22,34,77
"COG3570",0,0,0,0,0,0
"COG3572",2,0,0,2,0,1
"COG3575",0,0,0,0,0,0
"COG3576",0,0,0,1,0,0
"COG3579",53,49,78,42,71,67
"COG3580",76,75,53,94,68,84
"COG3581",60,46,49,73,79,100
"COG3583",11,11,3,12,3,8
"COG3584",12,17,8,10,3,13
"COG3585",0,0,1,0,0,0
"COG3586",2,4,2,0,3,2
"COG3587",17,17,75,67,11,31
"COG3588",1,2,0,3,0,0
"COG3589",2,2,1,1,2,0
"COG3590",62,43,104,60,117,74
"COG3591",0,0,0,4,0,3
"COG3592",0,0,0,0,1,0
"COG3593",23,14,9,54,13,9
"COG3594",31,44,47,16,22,38
"COG3595",3,1,0,1,0,0
"COG3596",0,5,0,8,3,0
"COG3597",0,0,0,0,0,1
"COG3598",3,0,1,1,0,2
"COG3599",2,10,2,21,1,6
"COG3600",10,7,11,13,4,14
"COG3601",15,12,4,10,1,11
"COG3602",1,0,0,0,0,0
"COG3603",1,1,0,0,0,0
"COG3604",35,15,10,6,14,24
"COG3605",0,0,0,0,0,0
"COG3608",10,16,3,22,5,14
"COG3609",0,0,0,0,0,0
"COG3610",12,11,4,10,3,13
"COG3611",0,2,0,7,0,0
"COG3613",1,5,0,5,0,1
"COG3615",0,0,0,0,1,0
"COG3616",7,1,4,1,0,0
"COG3617",48,36,35,59,39,49
"COG3618",0,0,0,0,0,0
"COG3619",15,14,3,14,5,12
"COG3621",0,0,0,0,0,0
"COG3622",2,1,2,1,3,1
"COG3623",0,0,0,1,2,0
"COG3624",0,0,1,0,1,0
"COG3625",0,0,1,0,1,0
"COG3626",4,0,0,0,2,1
"COG3627",2,0,0,1,0,0
"COG3628",0,1,0,0,0,0
"COG3629",0,2,0,1,1,1
"COG3630",0,1,0,0,0,0
"COG3633",15,6,12,15,13,17
"COG3634",27,11,15,2,18,26
"COG3635",32,13,43,5,24,9
"COG3636",0,0,0,0,0,0
"COG3637",2,1,2,0,2,0
"COG3638",6,2,1,2,4,6
"COG3639",6,3,3,5,4,3
"COG3640",2,5,3,5,0,2
"COG3641",5,1,2,4,0,4
"COG3643",16,10,4,5,4,10
"COG3645",29,39,48,59,35,49
"COG3646",0,1,3,13,3,15
"COG3647",0,0,0,0,0,0
"COG3649",3,4,11,15,11,14
"COG3650",0,0,0,0,0,0
"COG3653",15,1,7,9,7,6
"COG3654",4,4,13,7,4,1
"COG3655",8,17,12,8,4,7
"COG3657",0,1,0,0,1,0
"COG3659",0,0,0,0,0,0
"COG3660",0,0,0,0,0,5
"COG3661",25,11,30,31,52,30
"COG3662",0,0,0,0,0,0
"COG3663",9,19,20,28,21,23
"COG3664",2,6,5,7,0,5
"COG3665",0,0,0,0,0,0
"COG3666",33,15,210,300,115,164
"COG3667",0,1,0,0,0,0
"COG3668",0,0,0,0,1,0
"COG3669",156,173,189,83,142,141
"COG3671",0,0,0,0,0,0
"COG3672",0,0,0,0,0,0
"COG3675",1,0,3,0,2,1
"COG3676",1,1,7,5,1,10
"COG3677",11,8,7,4,2,12
"COG3678",0,0,0,0,0,1
"COG3679",0,0,0,1,0,0
"COG3680",1,0,0,0,0,0
"COG3681",50,67,60,38,63,39
"COG3682",6,20,11,11,3,9
"COG3683",0,0,0,0,0,0
"COG3684",0,0,0,0,1,0
"COG3685",0,0,0,0,0,0
"COG3688",20,34,7,42,3,15
"COG3689",1,1,0,5,4,2
"COG3691",0,0,0,0,1,0
"COG3692",0,0,0,0,0,0
"COG3693",15,10,27,30,16,17
"COG3694",0,2,0,2,1,0
"COG3695",13,6,6,6,4,4
"COG3696",127,57,122,55,118,74
"COG3697",6,10,1,1,4,0
"COG3698",0,0,0,0,0,0
"COG3700",0,1,0,0,0,0
"COG3701",3,0,1,0,0,1
"COG3703",0,0,0,0,1,0
"COG3704",0,0,0,0,0,0
"COG3705",9,25,2,15,3,4
"COG3706",276,163,263,171,392,284
"COG3707",5,4,1,4,3,4
"COG3708",1,4,1,3,0,1
"COG3709",0,0,0,0,1,0
"COG3710",0,0,0,0,2,0
"COG3711",29,25,27,30,22,26
"COG3712",269,83,290,84,293,187
"COG3713",6,0,0,0,6,0
"COG3714",0,0,0,0,1,0
"COG3715",16,4,9,5,19,4
"COG3716",18,6,11,9,11,12
"COG3717",30,20,58,20,56,21
"COG3718",0,3,4,1,0,3
"COG3719",0,0,0,0,1,0
"COG3720",0,0,0,0,0,0
"COG3721",1,0,1,0,1,0
"COG3722",0,0,0,0,1,0
"COG3723",6,5,2,4,2,5
"COG3724",0,0,0,0,3,0
"COG3725",0,0,1,0,2,0
"COG3726",0,0,0,0,0,0
"COG3727",9,24,16,14,8,13
"COG3728",5,2,0,1,0,7
"COG3729",0,0,0,0,0,0
"COG3730",0,0,1,0,4,3
"COG3731",0,0,1,1,5,1
"COG3732",0,2,3,0,1,1
"COG3733",0,0,0,0,1,0
"COG3734",1,0,0,0,0,0
"COG3735",9,2,1,5,3,4
"COG3736",0,1,0,0,0,0
"COG3738",2,1,0,3,1,4
"COG3740",0,6,0,3,2,5
"COG3741",0,0,0,0,0,0
"COG3744",0,0,0,0,0,0
"COG3745",0,0,0,1,0,0
"COG3746",22,12,17,4,7,6
"COG3747",0,0,0,0,1,1
"COG3753",0,0,0,0,0,0
"COG3754",21,9,31,28,49,20
"COG3755",0,0,0,0,0,0
"COG3756",0,0,0,0,0,0
"COG3757",29,66,85,107,59,60
"COG3758",0,0,0,0,1,0
"COG3759",0,0,0,0,0,0
"COG3760",3,38,4,22,2,8
"COG3762",0,0,0,1,0,0
"COG3763",0,0,0,0,0,0
"COG3764",4,34,6,16,0,21
"COG3765",0,0,1,0,2,0
"COG3766",0,0,0,0,0,0
"COG3767",0,0,0,0,0,0
"COG3768",0,0,0,0,0,0
"COG3769",0,0,0,0,0,0
"COG3770",0,1,0,0,0,0
"COG3771",0,0,0,0,0,0
"COG3772",1,0,2,17,3,0
"COG3773",6,11,1,25,2,15
"COG3774",22,33,19,45,9,22
"COG3775",20,16,57,23,69,30
"COG3776",0,0,0,0,0,0
"COG3778",0,0,0,0,0,0
"COG3779",0,0,0,0,0,0
"COG3781",0,0,0,0,0,0
"COG3783",0,0,0,0,0,0
"COG3784",0,0,0,0,1,0
"COG3785",0,0,0,0,0,0
"COG3786",0,1,0,2,1,3
"COG3787",1,0,0,0,0,0
"COG3788",0,0,0,0,5,1
"COG3789",0,0,0,0,2,0
"COG3790",0,0,0,0,0,0
"COG3791",0,0,0,0,0,0
"COG3793",0,0,0,0,0,0
"COG3794",0,0,0,0,0,0
"COG3797",0,0,1,1,1,0
"COG3799",6,0,0,0,4,0
"COG3804",4,6,0,5,0,2
"COG3808",70,63,40,20,24,34
"COG3811",0,0,0,0,0,0
"COG3815",1,0,0,0,0,0
"COG3817",4,1,2,1,0,2
"COG3819",1,0,1,0,0,0
"COG3822",1,0,5,3,0,8
"COG3823",1,1,1,2,1,1
"COG3824",0,0,0,0,0,0
"COG3825",1,2,0,1,0,0
"COG3828",0,0,0,0,0,0
"COG3829",40,8,16,6,11,4
"COG3830",42,23,33,22,23,30
"COG3831",4,1,0,0,3,0
"COG3832",0,0,0,0,0,0
"COG3833",14,20,2,12,3,9
"COG3835",6,0,0,0,3,7
"COG3836",4,1,1,3,3,0
"COG3837",0,0,0,0,0,1
"COG3839",36,42,11,44,22,31
"COG3840",0,1,0,0,0,1
"COG3842",58,60,80,54,72,52
"COG3843",64,97,8,18,1,19
"COG3845",21,23,7,28,8,18
"COG3846",1,0,1,0,2,0
"COG3848",14,9,1,15,1,13
"COG3850",1,2,2,0,2,2
"COG3851",0,3,0,0,1,0
"COG3852",2,0,1,0,1,0
"COG3853",2,11,7,14,2,11
"COG3854",11,30,11,27,2,7
"COG3855",68,64,100,59,95,64
"COG3856",2,7,1,2,1,0
"COG3857",38,86,17,62,14,29
"COG3858",21,25,6,23,5,9
"COG3859",9,5,2,8,0,14
"COG3860",1,0,0,0,1,0
"COG3862",4,7,3,9,2,10
"COG3863",0,0,0,0,0,0
"COG3864",2,2,1,20,1,0
"COG3866",7,3,46,40,62,6
"COG3867",27,37,25,25,20,34
"COG3868",0,1,0,1,0,0
"COG3869",11,6,1,4,1,14
"COG3870",3,1,0,4,1,4
"COG3871",1,1,3,3,4,5
"COG3872",18,21,3,21,6,20
"COG3874",3,6,2,4,1,7
"COG3875",30,6,14,8,6,5
"COG3876",32,25,19,9,12,15
"COG3877",0,0,1,0,0,1
"COG3878",9,0,3,2,4,0
"COG3879",0,13,1,12,0,3
"COG3880",2,2,3,1,0,5
"COG3881",0,0,1,0,1,0
"COG3882",4,8,2,2,1,3
"COG3883",2,7,1,20,1,1
"COG3884",25,31,23,31,23,20
"COG3885",1,1,1,2,0,0
"COG3886",34,6,39,26,17,8
"COG3887",28,56,13,70,10,31
"COG3892",0,1,0,0,0,0
"COG3893",6,1,4,1,4,6
"COG3894",9,20,2,15,0,2
"COG3895",0,0,0,0,0,0
"COG3896",0,0,0,0,0,2
"COG3899",1,1,0,0,1,2
"COG3901",3,0,0,3,0,0
"COG3903",0,0,0,0,0,0
"COG3906",0,0,0,0,0,0
"COG3907",0,0,0,0,0,0
"COG3910",7,35,2,5,0,2
"COG3911",0,0,0,0,0,0
"COG3915",0,0,0,0,0,0
"COG3919",5,7,3,23,2,12
"COG3920",2,3,4,1,5,3
"COG3921",0,0,0,0,0,0
"COG3923",0,1,0,0,0,0
"COG3924",0,0,0,0,1,0
"COG3925",1,0,0,0,3,0
"COG3926",3,2,2,19,0,13
"COG3933",8,5,25,2,4,1
"COG3934",0,2,0,1,0,0
"COG3935",2,4,2,31,1,12
"COG3936",1,6,2,0,2,4
"COG3937",1,0,1,0,1,0
"COG3938",0,0,1,1,0,0
"COG3940",25,14,12,4,6,18
"COG3941",2,0,0,0,0,0
"COG3942",0,0,1,3,0,1
"COG3943",63,85,113,99,76,93
"COG3944",13,30,4,29,2,22
"COG3945",1,0,2,0,2,0
"COG3947",4,2,1,1,0,2
"COG3948",0,6,2,5,2,3
"COG3949",0,3,2,9,2,1
"COG3950",29,15,48,35,31,51
"COG3951",2,1,2,0,1,1
"COG3952",1,0,4,0,0,0
"COG3953",0,0,0,0,0,0
"COG3954",1,0,0,0,1,0
"COG3955",5,5,1,12,0,1
"COG3956",18,11,34,21,17,28
"COG3957",7,10,6,17,3,9
"COG3958",44,34,7,43,17,28
"COG3959",34,24,13,44,16,36
"COG3960",0,0,0,0,1,0
"COG3961",0,1,0,0,0,0
"COG3962",1,1,7,2,1,0
"COG3963",0,0,0,0,0,0
"COG3964",4,3,2,1,4,0
"COG3965",1,0,1,9,1,1
"COG3966",0,1,0,0,0,1
"COG3967",0,0,0,0,0,0
"COG3968",148,125,129,114,163,138
"COG3969",38,15,33,5,19,57
"COG3971",1,0,1,1,1,0
"COG3972",4,1,0,33,0,2
"COG3973",15,38,6,43,14,14
"COG3975",0,0,0,4,4,1
"COG3976",3,4,2,4,1,1
"COG3977",0,1,0,3,2,2
"COG3978",1,0,0,0,0,0
"COG3979",8,0,0,0,0,0
"COG3980",15,20,1,1,0,1
"COG3981",1,3,1,6,0,2
"COG4001",31,51,42,0,51,83
"COG4012",0,0,0,0,0,0
"COG4021",0,0,1,1,0,0
"COG4032",4,0,0,0,0,0
"COG4034",0,0,0,0,0,0
"COG4043",0,3,0,1,0,0
"COG4085",0,1,0,0,0,2
"COG4086",2,6,1,1,0,0
"COG4087",0,0,0,0,0,0
"COG4091",0,0,0,0,1,3
"COG4095",0,0,0,0,0,0
"COG4096",68,111,28,31,52,39
"COG4097",0,0,1,0,0,0
"COG4098",1,0,0,0,0,0
"COG4099",11,23,28,17,15,16
"COG4100",14,30,4,36,6,16
"COG4104",0,0,0,0,0,0
"COG4105",0,0,0,1,1,0
"COG4106",0,0,0,0,1,0
"COG4107",0,0,0,0,1,0
"COG4108",57,47,78,63,63,77
"COG4109",0,0,0,1,0,0
"COG4110",0,15,0,1,0,0
"COG4112",0,0,0,2,0,1
"COG4114",0,0,0,0,0,0
"COG4115",22,9,4,6,4,5
"COG4116",1,0,0,0,1,0
"COG4117",0,0,0,0,0,0
"COG4120",29,27,5,28,14,30
"COG4121",10,4,11,0,3,3
"COG4122",27,36,20,29,14,20
"COG4123",30,44,26,45,24,23
"COG4124",4,19,48,38,74,18
"COG4125",0,0,0,0,0,0
"COG4126",1,0,1,2,1,1
"COG4127",0,0,0,1,0,0
"COG4128",0,0,0,0,0,0
"COG4129",1,6,1,2,1,1
"COG4130",0,0,0,0,0,0
"COG4132",2,0,3,0,0,0
"COG4133",0,1,0,1,1,0
"COG4134",0,0,0,0,2,0
"COG4135",1,0,0,0,2,0
"COG4136",0,0,0,0,1,0
"COG4137",0,1,0,1,2,1
"COG4138",0,0,0,0,0,0
"COG4139",0,0,0,0,0,0
"COG4143",4,0,1,0,2,0
"COG4145",8,2,4,3,9,2
"COG4146",49,14,47,22,79,35
"COG4147",0,0,0,0,0,0
"COG4148",1,2,0,0,4,0
"COG4149",7,5,3,5,3,3
"COG4150",0,0,0,0,0,0
"COG4152",11,12,8,17,1,6
"COG4154",3,5,1,6,0,3
"COG4158",0,2,0,3,5,4
"COG4160",1,1,0,0,2,0
"COG4161",0,0,0,0,0,0
"COG4166",24,41,11,42,16,47
"COG4167",0,2,0,1,0,0
"COG4168",0,0,0,0,0,0
"COG4170",0,1,0,0,2,0
"COG4171",0,0,0,0,0,0
"COG4172",6,3,0,3,1,0
"COG4174",0,0,0,2,0,6
"COG4175",18,1,21,2,12,7
"COG4176",7,1,1,6,10,4
"COG4177",22,12,7,24,6,25
"COG4178",3,1,1,3,4,3
"COG4181",0,0,0,0,2,1
"COG4185",11,30,37,20,22,24
"COG4186",10,10,3,2,2,4
"COG4187",0,0,0,0,0,1
"COG4188",0,0,0,0,0,0
"COG4189",3,7,0,0,0,1
"COG4191",10,3,3,0,0,3
"COG4192",0,1,0,0,0,0
"COG4193",10,10,0,33,0,10
"COG4194",0,0,0,0,0,0
"COG4197",0,0,0,0,0,0
"COG4198",38,59,45,50,30,51
"COG4199",0,0,0,0,2,0
"COG4200",2,6,0,2,0,0
"COG4206",226,129,289,150,248,243
"COG4208",2,4,1,0,0,2
"COG4209",33,84,9,23,3,36
"COG4211",12,19,4,26,3,11
"COG4213",3,2,1,7,4,3
"COG4214",1,3,0,1,2,2
"COG4215",0,0,0,1,1,0
"COG4219",13,38,7,27,2,27
"COG4220",0,0,0,1,0,0
"COG4221",25,23,21,21,22,13
"COG4222",8,0,17,9,12,16
"COG4224",1,5,2,7,0,4
"COG4225",131,45,85,45,66,88
"COG4226",1,5,7,5,3,1
"COG4227",25,9,96,8,10,29
"COG4228",0,0,0,0,0,0
"COG4229",0,0,0,0,0,0
"COG4230",0,2,0,0,0,0
"COG4231",42,21,17,51,21,23
"COG4232",39,54,55,35,37,23
"COG4233",2,0,1,1,2,0
"COG4235",2,1,1,0,3,1
"COG4237",2,1,0,0,1,3
"COG4238",0,0,0,0,1,0
"COG4239",0,0,0,2,1,5
"COG4241",3,0,0,4,1,0
"COG4242",0,0,0,0,0,0
"COG4243",0,0,0,1,0,0
"COG4245",0,27,0,3,0,0
"COG4248",0,1,0,14,2,0
"COG4249",0,48,3,26,4,14
"COG4251",0,0,0,1,0,0
"COG4252",0,5,0,2,0,0
"COG4253",0,1,1,0,0,0
"COG4256",0,0,0,0,0,0
"COG4258",0,0,0,1,2,0
"COG4260",11,21,5,13,1,12
"COG4261",7,1,3,0,10,3
"COG4262",0,0,0,0,0,0
"COG4263",0,0,0,0,0,0
"COG4264",0,1,1,0,0,0
"COG4267",1,4,0,8,1,3
"COG4268",0,12,9,11,0,16
"COG4269",0,0,0,0,0,0
"COG4271",2,3,1,0,0,1
"COG4277",10,9,14,22,11,37
"COG4279",3,0,5,11,6,6
"COG4282",0,0,0,0,0,0
"COG4283",6,12,1,6,0,5
"COG4284",7,27,2,21,0,8
"COG4286",5,8,1,7,0,5
"COG4288",0,0,1,0,0,0
"COG4289",40,18,35,25,31,38
"COG4290",0,0,0,0,0,0
"COG4292",0,0,0,0,0,0
"COG4294",0,4,0,4,0,0
"COG4295",0,1,9,19,0,14
"COG4296",4,2,1,2,1,1
"COG4299",12,15,10,10,28,46
"COG4300",0,0,0,0,0,0
"COG4302",1,0,0,3,2,0
"COG4303",2,2,1,4,2,2
"COG4310",5,11,0,0,0,0
"COG4314",1,0,1,1,0,0
"COG4316",0,0,0,0,0,0
"COG4319",0,0,0,0,0,0
"COG4320",0,0,0,0,0,0
"COG4325",0,0,0,0,1,0
"COG4330",0,0,0,0,0,0
"COG4332",0,0,1,0,0,0
"COG4333",4,4,0,2,0,1
"COG4335",0,0,0,0,0,0
"COG4336",2,1,0,2,0,4
"COG4354",59,14,16,2,6,45
"COG4357",0,0,0,0,0,0
"COG4359",0,0,0,0,0,0
"COG4372",3,0,6,1,3,0
"COG4373",2,0,0,1,1,0
"COG4377",3,5,1,2,0,0
"COG4379",1,0,0,0,1,0
"COG4380",0,0,0,0,0,0
"COG4381",0,0,1,0,0,0
"COG4382",0,0,0,0,0,0
"COG4383",3,0,8,0,6,36
"COG4384",0,0,0,0,0,0
"COG4385",1,0,1,3,2,2
"COG4386",0,1,0,0,2,0
"COG4387",0,0,0,0,0,1
"COG4388",0,0,0,0,0,0
"COG4389",0,1,0,0,0,0
"COG4390",0,0,0,0,0,0
"COG4392",0,0,0,0,0,0
"COG4393",0,0,0,0,0,0
"COG4394",4,0,0,1,3,1
"COG4395",1,0,2,1,0,1
"COG4396",0,0,0,0,0,1
"COG4397",2,2,1,0,0,0
"COG4399",4,0,0,0,1,0
"COG4401",0,0,0,0,2,1
"COG4403",1,1,0,0,0,2
"COG4405",0,0,1,0,0,0
"COG4408",0,0,0,0,0,0
"COG4409",35,57,34,34,35,49
"COG4412",8,81,16,103,25,20
"COG4413",13,5,10,1,1,5
"COG4420",0,0,0,0,0,0
"COG4421",0,0,0,0,0,0
"COG4422",55,32,21,34,27,41
"COG4430",7,4,4,2,1,6
"COG4443",0,8,1,5,0,1
"COG4445",0,0,0,0,0,0
"COG4448",0,1,3,15,2,0
"COG4452",7,0,3,0,3,2
"COG4453",0,0,0,0,0,0
"COG4456",0,1,1,0,0,0
"COG4457",3,1,0,2,5,1
"COG4458",1,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4463",5,2,2,6,3,0
"COG4464",19,20,8,47,6,22
"COG4465",7,12,6,9,1,3
"COG4466",0,2,0,0,0,0
"COG4467",0,0,0,0,0,0
"COG4468",26,36,12,28,7,27
"COG4469",0,0,0,0,0,0
"COG4470",0,1,0,0,0,0
"COG4471",0,0,0,0,0,0
"COG4472",7,10,3,11,2,9
"COG4473",0,0,0,2,0,0
"COG4474",2,6,2,4,3,8
"COG4475",3,6,2,5,0,2
"COG4476",0,0,0,0,0,0
"COG4477",2,4,1,11,0,1
"COG4478",0,1,1,1,0,1
"COG4479",0,0,0,0,0,0
