"","NOM009","DLM017","DOM016","NOM027","NLF010","DLF009"
"COG3217",0,0,1,0,0,20
"COG3218",0,0,0,0,0,0
"COG3219",0,0,0,0,0,0
"COG3220",0,0,0,0,0,0
"COG3221",2,3,3,4,1,6
"COG3222",1,0,2,6,0,0
"COG3223",0,0,1,0,1,10
"COG3224",0,0,0,0,0,0
"COG3225",32,25,15,6,22,27
"COG3226",0,0,0,0,0,7
"COG3227",0,0,0,0,0,0
"COG3228",0,0,1,0,0,6
"COG3231",0,1,1,0,1,2
"COG3232",0,0,0,0,0,0
"COG3234",0,0,0,0,1,6
"COG3236",1,2,0,0,4,8
"COG3237",0,0,0,0,1,1
"COG3238",14,3,2,6,2,9
"COG3239",0,0,0,0,0,0
"COG3242",0,0,0,0,0,1
"COG3246",0,7,5,26,3,4
"COG3247",0,2,1,0,1,12
"COG3248",0,0,0,0,1,12
"COG3250",468,926,937,337,1292,444
"COG3251",0,0,1,0,0,3
"COG3252",0,0,0,0,0,0
"COG3253",0,0,0,0,0,0
"COG3254",0,5,6,0,19,4
"COG3256",1,1,0,0,0,0
"COG3257",1,0,0,1,0,3
"COG3259",0,0,0,0,0,6
"COG3260",0,1,2,0,3,12
"COG3261",2,5,6,0,2,9
"COG3262",0,1,2,0,0,25
"COG3263",7,21,48,49,53,25
"COG3264",2,1,4,1,2,68
"COG3265",0,0,2,1,0,5
"COG3266",0,0,1,1,1,10
"COG3267",1,0,2,2,0,0
"COG3268",0,0,0,0,0,1
"COG3270",13,13,5,11,5,8
"COG3271",0,0,0,0,0,0
"COG3272",0,0,2,0,0,5
"COG3274",29,16,36,5,66,38
"COG3275",27,67,118,3,94,86
"COG3276",4,2,3,5,2,15
"COG3279",222,136,133,82,170,94
"COG3283",0,4,5,30,6,13
"COG3284",2,2,6,40,6,1
"COG3287",8,1,1,0,4,0
"COG3288",1,1,0,21,1,20
"COG3290",4,9,17,3,7,45
"COG3291",1,3,11,0,19,2
"COG3292",347,866,685,34,1391,241
"COG3293",10,8,17,2,8,4
"COG3294",3,0,3,3,0,0
"COG3296",0,2,0,0,0,3
"COG3297",0,0,1,0,0,9
"COG3299",8,8,15,14,1,4
"COG3301",2,0,6,0,2,15
"COG3302",0,1,1,1,0,19
"COG3303",2,6,17,1,10,24
"COG3304",8,9,5,13,12,8
"COG3306",0,3,1,0,0,0
"COG3307",6,7,9,10,2,11
"COG3309",1,0,0,0,1,0
"COG3311",0,0,2,0,0,0
"COG3312",0,0,2,0,0,7
"COG3313",0,0,0,0,1,7
"COG3314",23,11,11,25,12,13
"COG3315",11,9,7,2,9,9
"COG3316",0,0,0,1,1,133
"COG3317",2,0,0,0,2,7
"COG3318",1,0,1,0,0,2
"COG3319",3,0,5,0,1,8
"COG3320",22,5,2,10,6,0
"COG3321",0,0,5,0,0,0
"COG3323",3,9,12,31,17,11
"COG3324",0,0,3,0,3,2
"COG3325",5,18,19,0,24,4
"COG3326",7,5,5,0,1,2
"COG3327",0,0,0,0,1,0
"COG3328",149,189,60,28,9,73
"COG3330",0,0,0,0,0,0
"COG3331",19,3,6,1,0,1
"COG3333",20,8,19,17,8,8
"COG3335",21,5,10,17,10,5
"COG3338",0,0,0,0,0,0
"COG3339",0,1,3,11,6,0
"COG3340",32,21,18,20,15,27
"COG3341",23,13,24,18,26,4
"COG3343",0,0,0,0,0,2
"COG3344",73,132,31,77,318,194
"COG3345",116,95,96,291,117,53
"COG3347",5,3,1,1,0,0
"COG3350",1,0,2,0,0,0
"COG3359",11,4,7,8,3,1
"COG3366",0,0,2,1,1,0
"COG3369",0,0,0,0,0,2
"COG3376",0,0,0,0,0,0
"COG3378",36,36,27,38,20,24
"COG3379",0,0,0,0,0,0
"COG3381",1,1,1,0,1,10
"COG3382",8,17,17,0,6,3
"COG3383",21,7,12,51,10,2
"COG3384",0,0,1,1,0,13
"COG3385",66,444,119,16,45,99
"COG3386",7,5,11,7,7,8
"COG3387",0,7,6,1,27,2
"COG3391",9,8,21,1,16,44
"COG3392",12,11,4,1,33,25
"COG3393",0,9,0,1,1,1
"COG3394",5,8,11,2,1,15
"COG3395",12,12,10,66,9,18
"COG3396",0,0,0,0,1,0
"COG3397",0,0,0,0,0,1
"COG3401",2,1,3,2,1,1
"COG3402",0,1,2,0,3,0
"COG3404",16,23,36,6,28,9
"COG3405",18,24,17,25,6,17
"COG3407",0,0,0,0,0,3
"COG3408",49,76,66,8,69,18
"COG3409",11,24,7,18,3,13
"COG3410",1,4,1,0,9,5
"COG3411",0,3,0,0,0,4
"COG3412",1,0,2,8,1,16
"COG3414",4,0,5,31,5,11
"COG3415",0,0,0,0,0,0
"COG3416",0,0,0,0,0,0
"COG3417",0,0,0,0,0,5
"COG3418",0,0,1,0,0,1
"COG3420",0,0,0,0,0,0
"COG3421",1,3,0,0,0,1
"COG3422",0,0,1,0,0,8
"COG3423",0,0,0,0,0,3
"COG3425",0,0,0,0,0,0
"COG3426",9,13,32,7,37,19
"COG3428",0,4,2,0,5,2
"COG3429",0,0,0,12,0,2
"COG3433",0,0,4,0,0,5
"COG3434",0,2,4,0,1,1
"COG3436",179,360,128,57,379,170
"COG3437",106,45,51,34,95,21
"COG3439",0,0,15,0,1,7
"COG3440",4,2,1,7,1,1
"COG3442",7,5,0,12,2,7
"COG3443",0,0,0,7,0,8
"COG3444",51,3,6,80,8,49
"COG3445",1,0,3,0,1,11
"COG3447",0,1,2,0,0,31
"COG3448",0,1,0,6,0,0
"COG3449",0,13,19,0,21,19
"COG3450",0,0,0,0,0,0
"COG3451",153,276,160,136,132,168
"COG3452",23,5,5,2,3,2
"COG3454",0,0,0,0,0,10
"COG3455",0,0,0,0,1,4
"COG3456",0,0,4,0,1,10
"COG3457",2,2,1,0,0,10
"COG3458",22,44,22,0,55,3
"COG3459",84,81,41,10,17,17
"COG3460",0,0,0,0,0,0
"COG3463",11,1,5,0,5,1
"COG3464",43,75,25,18,121,47
"COG3467",17,40,35,34,33,12
"COG3468",2,6,92,4,20,188
"COG3469",0,0,0,0,0,0
"COG3470",0,0,1,5,0,3
"COG3471",0,0,0,0,1,0
"COG3472",25,2,0,4,0,2
"COG3473",0,0,0,0,0,0
"COG3475",67,55,56,39,43,49
"COG3476",3,1,2,0,24,2
"COG3477",0,0,0,0,0,1
"COG3478",0,0,0,0,0,0
"COG3479",0,0,0,0,0,0
"COG3480",1,0,0,9,0,2
"COG3481",43,20,26,45,10,8
"COG3484",0,0,0,0,0,0
"COG3485",0,0,0,0,1,0
"COG3486",0,0,0,0,0,18
"COG3487",3,11,4,0,15,2
"COG3488",3,37,18,1,13,8
"COG3491",0,0,0,0,0,0
"COG3493",1,3,8,22,0,1
"COG3494",1,9,6,32,5,2
"COG3496",0,0,0,0,0,0
"COG3497",0,4,10,2,2,41
"COG3498",0,1,4,0,0,28
"COG3499",0,0,0,0,0,14
"COG3500",0,2,10,0,1,10
"COG3501",1,3,30,0,4,28
"COG3503",8,4,2,3,2,1
"COG3504",0,3,0,6,2,0
"COG3505",117,199,192,93,135,102
"COG3506",11,1,6,10,4,3
"COG3507",173,234,261,174,366,92
"COG3509",9,35,1,0,0,2
"COG3512",6,5,1,3,4,0
"COG3513",58,65,38,20,19,12
"COG3514",0,0,0,0,0,1
"COG3515",0,1,4,0,1,24
"COG3516",0,1,0,0,1,0
"COG3517",0,0,1,0,1,22
"COG3518",0,0,2,0,0,0
"COG3519",1,0,2,2,0,20
"COG3520",0,0,0,0,0,10
"COG3521",0,0,0,0,0,10
"COG3522",0,0,3,0,1,21
"COG3523",0,0,3,0,0,11
"COG3524",0,0,1,0,0,0
"COG3525",84,271,313,32,438,225
"COG3526",0,0,0,0,0,0
"COG3527",0,0,0,1,0,0
"COG3528",0,5,0,0,0,9
"COG3529",0,0,0,0,0,1
"COG3530",0,0,0,0,0,4
"COG3533",93,196,196,159,326,74
"COG3534",65,137,102,74,116,45
"COG3535",2,0,2,0,0,1
"COG3536",1,0,0,0,0,0
"COG3537",58,276,382,13,702,173
"COG3538",6,61,33,29,26,23
"COG3539",2,1,14,0,1,147
"COG3541",1,3,1,1,2,3
"COG3542",0,0,0,0,1,1
"COG3543",3,5,1,5,1,0
"COG3544",0,1,0,16,2,0
"COG3545",0,0,0,0,0,0
"COG3546",15,4,4,5,3,9
"COG3547",245,78,118,70,52,120
"COG3548",0,0,0,0,0,4
"COG3549",0,0,1,1,0,0
"COG3550",45,44,52,13,61,38
"COG3552",0,0,0,2,0,0
"COG3555",0,0,0,0,0,0
"COG3557",0,0,0,0,0,0
"COG3558",0,0,0,0,0,0
"COG3560",1,9,20,19,18,6
"COG3561",0,2,0,4,0,14
"COG3562",0,0,1,0,0,0
"COG3563",0,0,1,0,0,0
"COG3566",2,0,1,0,0,34
"COG3567",1,4,0,0,0,34
"COG3568",13,65,68,4,66,36
"COG3570",0,0,0,0,1,0
"COG3572",2,5,0,37,1,4
"COG3575",0,0,0,0,0,0
"COG3576",0,0,1,9,0,1
"COG3579",18,48,66,45,79,16
"COG3580",120,104,60,181,34,34
"COG3581",118,94,57,164,37,30
"COG3583",6,10,0,27,5,2
"COG3584",13,23,4,55,7,4
"COG3585",4,0,1,0,0,0
"COG3586",2,0,6,14,5,27
"COG3587",22,41,28,48,17,13
"COG3588",0,0,0,0,0,0
"COG3589",0,1,1,20,4,3
"COG3590",21,60,46,29,52,38
"COG3591",1,3,0,2,2,6
"COG3592",0,0,1,0,0,4
"COG3593",29,12,16,5,6,76
"COG3594",14,28,22,10,22,14
"COG3595",3,1,0,0,0,0
"COG3596",1,2,2,0,0,0
"COG3597",0,1,0,0,0,0
"COG3598",0,6,4,24,0,4
"COG3599",9,5,1,2,3,4
"COG3600",11,19,6,0,10,2
"COG3601",21,15,6,23,5,12
"COG3602",0,0,0,0,2,0
"COG3603",0,0,2,1,1,0
"COG3604",3,29,24,1,26,57
"COG3605",0,0,0,0,1,11
"COG3608",34,10,9,18,8,3
"COG3609",0,0,0,0,1,0
"COG3610",14,16,19,9,7,19
"COG3611",7,0,0,0,0,3
"COG3613",0,1,2,2,0,3
"COG3615",0,0,0,0,0,5
"COG3616",1,1,1,2,0,1
"COG3617",21,38,17,9,11,15
"COG3618",0,0,0,0,0,0
"COG3619",34,18,14,11,7,6
"COG3621",0,1,0,0,0,0
"COG3622",1,0,2,0,1,27
"COG3623",2,1,0,0,0,19
"COG3624",0,0,3,0,0,19
"COG3625",0,0,5,0,1,24
"COG3626",0,0,4,1,0,36
"COG3627",0,0,1,1,1,39
"COG3628",0,0,2,0,0,14
"COG3629",1,4,1,0,0,1
"COG3630",0,0,0,0,0,0
"COG3633",26,11,12,69,10,21
"COG3634",3,22,30,0,46,17
"COG3635",9,29,21,5,30,11
"COG3636",0,0,0,0,0,0
"COG3637",1,0,0,0,0,69
"COG3638",0,1,2,0,0,9
"COG3639",7,3,9,2,2,5
"COG3640",28,4,7,6,1,2
"COG3641",21,7,9,8,1,4
"COG3643",1,12,12,0,19,1
"COG3645",20,40,19,14,5,12
"COG3646",0,10,9,7,0,36
"COG3647",0,0,1,0,0,0
"COG3649",10,8,2,6,7,7
"COG3650",0,0,3,1,0,0
"COG3653",16,3,6,7,2,4
"COG3654",10,2,6,2,1,29
"COG3655",13,4,11,6,12,9
"COG3657",0,0,0,0,0,0
"COG3659",0,0,0,0,1,0
"COG3660",0,2,0,0,0,9
"COG3661",11,31,16,0,29,4
"COG3662",0,0,0,0,0,0
"COG3663",20,26,15,10,25,21
"COG3664",2,2,5,2,0,2
"COG3665",0,0,1,0,1,0
"COG3666",330,171,140,41,253,59
"COG3667",0,0,0,0,0,0
"COG3668",1,0,0,2,0,8
"COG3669",91,153,225,17,255,89
"COG3671",0,0,0,0,0,0
"COG3672",0,0,0,0,0,0
"COG3675",0,5,6,21,2,0
"COG3676",2,11,12,0,1,12
"COG3677",5,7,23,4,2,75
"COG3678",0,0,0,0,0,13
"COG3679",0,0,0,0,0,0
"COG3680",0,0,0,0,0,0
"COG3681",48,49,48,49,68,38
"COG3682",21,11,7,3,10,14
"COG3683",0,1,1,0,0,0
"COG3684",0,0,3,0,1,8
"COG3685",0,1,1,1,0,16
"COG3688",55,17,29,30,14,5
"COG3689",4,0,2,8,1,2
"COG3691",1,0,0,0,1,4
"COG3692",0,0,0,0,0,4
"COG3693",24,21,14,1,18,3
"COG3694",0,0,0,0,0,1
"COG3695",4,8,8,15,15,11
"COG3696",18,84,147,7,111,86
"COG3697",4,0,5,10,5,6
"COG3698",1,0,2,0,0,7
"COG3700",0,0,2,0,1,16
"COG3701",0,0,0,10,2,0
"COG3703",0,0,0,0,0,8
"COG3704",0,0,0,0,0,0
"COG3705",26,9,18,28,6,8
"COG3706",65,124,92,20,484,82
"COG3707",6,4,3,25,3,6
"COG3708",11,0,0,2,3,1
"COG3709",0,0,0,0,1,8
"COG3710",1,0,2,1,1,51
"COG3711",108,25,50,225,59,89
"COG3712",62,233,326,14,495,134
"COG3713",0,0,4,0,0,17
"COG3714",0,0,0,0,0,3
"COG3715",61,4,17,111,10,55
"COG3716",51,5,19,95,12,61
"COG3717",27,35,31,3,32,13
"COG3718",1,5,1,38,14,0
"COG3719",0,0,0,0,2,10
"COG3720",0,0,0,0,0,0
"COG3721",0,0,5,1,0,0
"COG3722",0,0,3,1,0,29
"COG3723",5,8,7,4,0,3
"COG3724",0,0,1,0,0,5
"COG3725",0,0,0,0,0,5
"COG3726",1,0,0,0,1,6
"COG3727",8,15,14,12,8,9
"COG3728",2,5,3,2,1,27
"COG3729",0,0,0,0,0,4
"COG3730",1,5,4,47,8,5
"COG3731",1,0,1,32,5,5
"COG3732",3,2,6,58,3,7
"COG3733",0,0,0,0,1,1
"COG3734",1,0,1,0,2,10
"COG3735",0,8,8,0,11,14
"COG3736",0,0,0,0,0,0
"COG3738",4,10,0,0,2,10
"COG3740",5,6,3,36,3,13
"COG3741",0,0,0,0,0,0
"COG3744",0,0,0,0,0,0
"COG3745",0,0,0,0,0,0
"COG3746",3,6,19,1,23,5
"COG3747",1,0,1,0,0,5
"COG3753",0,0,0,0,0,8
"COG3754",22,17,13,3,45,17
"COG3755",0,0,0,0,0,9
"COG3756",0,0,0,0,0,8
"COG3757",74,75,10,30,21,19
"COG3758",0,0,1,0,1,14
"COG3759",0,0,0,0,1,0
"COG3760",24,11,12,13,7,6
"COG3762",1,0,1,0,0,0
"COG3763",1,0,0,0,0,0
"COG3764",32,15,9,81,6,44
"COG3765",0,0,1,0,1,43
"COG3766",0,0,0,0,0,0
"COG3767",0,0,0,0,0,0
"COG3768",0,0,1,0,0,14
"COG3769",0,0,0,0,0,2
"COG3770",0,0,2,1,0,7
"COG3771",0,0,0,0,0,3
"COG3772",5,0,1,1,2,62
"COG3773",35,14,15,9,9,6
"COG3774",10,24,22,2,35,13
"COG3775",23,41,35,93,42,8
"COG3776",0,0,0,0,0,5
"COG3778",0,0,0,0,0,0
"COG3779",0,0,1,0,1,0
"COG3781",0,0,0,0,1,8
"COG3783",0,0,0,0,0,6
"COG3784",0,0,0,0,0,3
"COG3785",0,0,0,0,0,3
"COG3786",0,6,3,4,0,6
"COG3787",0,0,1,0,0,9
"COG3788",0,0,0,0,1,4
"COG3789",0,0,0,0,1,0
"COG3790",0,0,0,0,1,3
"COG3791",0,0,0,0,0,0
"COG3793",0,0,0,0,0,2
"COG3794",0,0,0,0,0,0
"COG3797",1,0,0,0,0,1
"COG3799",0,2,2,0,0,0
"COG3804",4,3,4,5,0,4
"COG3808",29,30,52,5,14,13
"COG3811",0,0,0,0,0,0
"COG3815",0,0,0,0,1,1
"COG3817",8,1,2,7,1,1
"COG3819",2,0,3,1,0,1
"COG3822",5,7,2,0,2,1
"COG3823",0,0,3,0,0,2
"COG3824",0,0,0,0,0,1
"COG3825",1,1,1,0,0,1
"COG3828",1,0,0,0,0,1
"COG3829",35,11,51,111,16,18
"COG3830",11,30,27,21,41,13
"COG3831",0,0,11,0,4,44
"COG3832",0,0,0,0,0,0
"COG3833",24,10,16,19,6,11
"COG3835",13,2,5,3,1,17
"COG3836",7,0,3,0,0,15
"COG3837",0,3,0,0,0,2
"COG3839",56,35,43,37,11,49
"COG3840",0,2,0,0,1,4
"COG3842",60,54,67,55,49,58
"COG3843",89,62,87,68,34,30
"COG3845",47,31,16,31,9,22
"COG3846",0,0,0,16,0,0
"COG3848",14,10,8,6,2,5
"COG3850",1,0,5,0,0,29
"COG3851",1,1,3,0,1,13
"COG3852",0,0,12,0,2,9
"COG3853",22,13,13,29,11,8
"COG3854",23,15,7,7,11,4
"COG3855",56,69,62,77,59,24
"COG3856",1,2,2,15,2,7
"COG3857",43,17,13,137,35,22
"COG3858",45,16,21,15,14,6
"COG3859",15,8,6,7,3,2
"COG3860",0,0,0,0,0,0
"COG3862",10,7,1,6,2,5
"COG3863",0,0,0,0,0,1
"COG3864",1,0,1,2,0,0
"COG3866",9,3,20,0,1,0
"COG3867",36,30,36,58,29,3
"COG3868",0,0,3,0,0,0
"COG3869",3,16,4,26,6,8
"COG3870",5,1,0,2,0,1
"COG3871",1,2,11,1,27,6
"COG3872",38,20,12,38,7,4
"COG3874",2,6,0,0,0,6
"COG3875",8,10,15,43,9,10
"COG3876",3,24,29,1,26,14
"COG3877",0,1,1,0,1,2
"COG3878",1,0,2,1,0,1
"COG3879",0,5,1,45,5,11
"COG3880",0,1,1,20,3,9
"COG3881",0,0,0,15,0,0
"COG3882",1,4,7,0,5,4
"COG3883",3,5,1,1,0,9
"COG3884",34,27,28,12,28,21
"COG3885",1,0,1,0,1,1
"COG3886",41,10,31,89,9,11
"COG3887",30,17,10,108,18,13
"COG3892",0,0,2,0,0,0
"COG3893",0,0,3,0,0,5
"COG3894",38,7,6,4,7,2
"COG3895",0,0,1,0,1,4
"COG3896",0,1,0,0,0,5
"COG3899",0,1,0,0,1,0
"COG3901",2,1,0,0,0,0
"COG3903",0,0,0,0,0,0
"COG3906",4,0,1,1,0,1
"COG3907",0,0,0,0,0,0
"COG3910",16,3,13,6,4,5
"COG3911",0,0,0,0,0,0
"COG3915",0,0,0,0,0,0
"COG3919",2,15,6,0,9,1
"COG3920",1,3,3,44,9,9
"COG3921",0,0,0,0,0,0
"COG3923",0,0,0,0,2,1
"COG3924",0,0,1,0,0,6
"COG3925",0,1,3,0,1,8
"COG3926",0,2,2,1,5,0
"COG3933",60,7,20,195,20,15
"COG3934",0,1,0,0,0,0
"COG3935",37,8,12,16,4,7
"COG3936",5,5,8,0,0,0
"COG3937",3,1,0,3,0,0
"COG3938",1,1,4,2,0,2
"COG3940",10,9,27,60,28,33
"COG3941",4,0,0,0,0,0
"COG3942",0,0,0,29,0,14
"COG3943",19,28,18,8,71,37
"COG3944",35,14,9,41,6,24
"COG3945",0,1,1,7,1,0
"COG3947",6,3,0,0,0,5
"COG3948",2,4,4,1,0,31
"COG3949",4,2,2,5,2,1
"COG3950",37,47,54,13,100,15
"COG3951",0,3,5,0,0,14
"COG3952",0,0,3,0,1,1
"COG3953",1,0,0,0,0,0
"COG3954",0,0,0,0,0,19
"COG3955",5,3,0,0,1,0
"COG3956",18,30,10,43,11,4
"COG3957",23,9,11,31,5,12
"COG3958",57,35,28,2,7,8
"COG3959",45,20,23,13,29,16
"COG3960",0,1,0,0,1,11
"COG3961",0,0,0,0,0,0
"COG3962",9,2,4,50,8,0
"COG3963",0,0,0,0,0,0
"COG3964",1,1,8,35,4,5
"COG3965",6,1,1,0,0,0
"COG3966",1,1,0,1,0,0
"COG3967",1,0,1,0,1,0
"COG3968",120,140,138,41,117,53
"COG3969",6,43,43,3,69,60
"COG3971",0,2,1,0,1,14
"COG3972",2,3,0,42,0,0
"COG3973",26,12,20,39,37,22
"COG3975",0,0,0,0,0,0
"COG3976",13,3,6,0,3,0
"COG3977",1,2,2,0,3,31
"COG3978",0,0,1,0,0,2
"COG3979",3,1,1,0,1,0
"COG3980",1,4,1,0,5,4
"COG3981",2,4,4,11,2,3
"COG4001",57,98,48,108,105,47
"COG4012",0,1,1,0,0,0
"COG4021",0,3,1,0,0,0
"COG4032",9,0,10,0,6,4
"COG4034",0,0,0,0,0,0
"COG4043",0,0,0,0,0,0
"COG4085",0,0,0,0,0,0
"COG4086",16,4,5,5,2,1
"COG4087",4,0,0,0,0,0
"COG4091",0,4,4,39,6,1
"COG4095",0,0,0,0,0,0
"COG4096",31,54,77,73,88,22
"COG4097",0,0,0,0,0,0
"COG4098",5,0,0,1,0,4
"COG4099",13,17,15,2,13,5
"COG4100",37,26,18,45,13,7
"COG4104",0,0,2,0,2,2
"COG4105",0,1,3,0,0,11
"COG4106",0,0,1,0,0,5
"COG4107",2,0,2,0,0,29
"COG4108",65,52,37,57,27,34
"COG4109",2,0,0,0,0,0
"COG4110",0,0,2,0,0,0
"COG4112",0,6,0,0,0,4
"COG4114",0,0,0,0,0,14
"COG4115",6,2,17,4,12,7
"COG4116",3,0,0,0,0,2
"COG4117",1,0,1,0,0,5
"COG4120",38,16,19,17,6,8
"COG4121",1,2,3,1,15,26
"COG4122",21,21,37,30,28,13
"COG4123",55,19,36,35,36,21
"COG4124",15,14,9,3,22,7
"COG4125",0,0,0,0,0,0
"COG4126",0,0,0,0,1,1
"COG4127",0,0,0,2,1,3
"COG4128",0,0,1,0,0,0
"COG4129",9,2,4,0,5,0
"COG4130",0,0,0,0,0,0
"COG4132",0,0,0,0,0,3
"COG4133",0,1,0,1,1,7
"COG4134",0,0,0,0,0,6
"COG4135",0,0,0,1,0,15
"COG4136",0,0,0,0,0,9
"COG4137",1,2,3,0,1,19
"COG4138",0,1,1,0,0,8
"COG4139",0,0,1,0,0,4
"COG4143",0,0,1,1,0,6
"COG4145",7,6,8,38,9,16
"COG4146",30,47,38,1,115,16
"COG4147",0,0,1,0,0,11
"COG4148",1,0,0,0,2,15
"COG4149",5,3,1,26,2,14
"COG4150",0,0,1,0,0,8
"COG4152",7,6,5,0,1,6
"COG4154",4,1,3,17,3,3
"COG4158",11,2,5,11,0,0
"COG4160",0,0,0,0,0,14
"COG4161",0,0,2,0,0,6
"COG4166",46,52,20,160,14,127
"COG4167",0,0,0,0,1,6
"COG4168",0,0,3,0,0,6
"COG4170",0,0,1,0,0,5
"COG4171",0,0,1,0,0,5
"COG4172",2,1,5,2,1,7
"COG4174",0,7,0,0,0,8
"COG4175",1,5,30,3,28,13
"COG4176",2,4,15,1,19,11
"COG4177",30,24,18,66,16,33
"COG4178",2,6,7,32,10,20
"COG4181",0,1,0,9,0,12
"COG4185",9,23,12,0,26,6
"COG4186",4,4,7,6,3,5
"COG4187",0,1,0,3,2,1
"COG4188",0,0,2,0,1,0
"COG4189",7,3,7,31,6,1
"COG4191",0,6,2,0,3,1
"COG4192",0,0,0,0,0,0
"COG4193",10,12,3,3,3,6
"COG4194",1,0,0,0,0,0
"COG4197",0,0,0,0,0,0
"COG4198",23,39,48,6,33,21
"COG4199",1,0,0,0,0,0
"COG4200",6,1,0,1,1,0
"COG4206",65,203,186,98,195,96
"COG4208",17,3,4,9,1,9
"COG4209",54,39,26,15,21,28
"COG4211",31,7,9,7,4,16
"COG4213",7,0,1,23,3,19
"COG4214",4,0,1,19,1,10
"COG4215",0,0,2,0,0,12
"COG4219",60,16,15,14,14,21
"COG4220",0,1,3,1,0,34
"COG4221",8,15,23,7,30,23
"COG4222",2,13,8,0,0,0
"COG4224",5,5,1,7,3,4
"COG4225",44,104,122,21,221,28
"COG4226",2,2,1,0,1,4
"COG4227",3,25,21,3,3,7
"COG4228",0,0,0,0,0,0
"COG4229",0,0,0,0,0,0
"COG4230",1,0,1,0,0,2
"COG4231",27,33,47,2,43,23
"COG4232",3,28,47,2,27,48
"COG4233",1,1,0,0,1,0
"COG4235",0,0,5,0,3,26
"COG4237",1,0,2,0,0,6
"COG4238",0,0,1,0,0,6
"COG4239",1,4,0,0,0,19
"COG4241",1,2,0,9,3,0
"COG4242",0,0,0,0,0,0
"COG4243",0,0,0,14,0,1
"COG4245",0,0,8,0,0,8
"COG4248",2,0,3,0,1,24
"COG4249",6,9,8,0,4,0
"COG4251",1,0,0,0,0,0
"COG4252",1,0,0,0,3,0
"COG4253",0,0,0,0,1,0
"COG4256",0,0,0,0,0,1
"COG4258",0,0,3,0,0,0
"COG4260",33,18,14,5,1,2
"COG4261",1,3,14,0,19,2
"COG4262",0,0,0,0,0,0
"COG4263",0,0,2,0,0,0
"COG4264",0,0,3,0,0,49
"COG4267",27,1,3,24,2,3
"COG4268",19,13,1,23,3,7
"COG4269",0,0,0,1,1,14
"COG4271",4,1,0,0,0,1
"COG4277",35,34,19,0,7,3
"COG4279",2,3,0,0,0,4
"COG4282",0,0,0,0,0,0
"COG4283",14,2,3,2,3,13
"COG4284",14,5,4,19,4,10
"COG4286",15,10,6,3,3,0
"COG4288",0,0,0,1,0,0
"COG4289",16,35,36,6,28,5
"COG4290",0,0,0,0,0,0
"COG4292",0,0,0,0,1,0
"COG4294",2,0,0,0,0,1
"COG4295",11,13,3,2,6,4
"COG4296",0,0,1,1,1,1
"COG4299",10,34,51,1,85,19
"COG4300",1,0,0,1,0,2
"COG4302",1,0,3,0,0,8
"COG4303",1,1,1,2,0,16
"COG4310",0,0,0,0,0,0
"COG4314",0,0,1,0,0,0
"COG4316",0,0,0,0,0,0
"COG4319",0,0,0,0,0,0
"COG4320",0,0,0,0,0,1
"COG4325",0,0,0,0,0,0
"COG4330",0,0,0,0,0,0
"COG4332",0,0,0,0,2,0
"COG4333",5,0,0,2,5,0
"COG4335",0,0,2,0,1,0
"COG4336",2,2,0,1,0,0
"COG4354",6,42,10,0,0,0
"COG4357",0,0,0,0,0,0
"COG4359",0,0,0,0,0,0
"COG4372",0,5,5,34,6,0
"COG4373",0,0,1,0,0,0
"COG4377",5,5,5,2,7,2
"COG4379",0,0,0,0,1,0
"COG4380",3,0,0,0,0,0
"COG4381",2,0,0,0,0,0
"COG4382",0,0,1,0,0,0
"COG4383",0,43,10,0,3,0
"COG4384",0,0,0,0,0,0
"COG4385",1,1,1,1,0,26
"COG4386",1,0,0,0,0,0
"COG4387",0,0,1,0,0,0
"COG4388",0,0,1,0,0,0
"COG4389",3,0,0,0,0,0
"COG4390",0,0,0,0,0,0
"COG4392",0,0,0,0,0,0
"COG4393",0,0,1,24,0,10
"COG4394",1,0,3,0,1,0
"COG4395",0,1,1,0,2,0
"COG4396",0,0,4,0,0,0
"COG4397",0,0,5,0,0,0
"COG4399",0,0,3,0,0,0
"COG4401",0,0,0,13,2,0
"COG4403",12,4,2,12,6,1
"COG4405",1,0,1,0,0,5
"COG4408",0,0,0,0,0,0
"COG4409",9,52,43,3,36,28
"COG4412",20,23,15,0,0,2
"COG4413",0,7,16,1,12,4
"COG4420",2,0,1,1,0,0
"COG4421",0,0,0,1,3,0
"COG4422",22,34,35,10,17,3
"COG4430",3,12,3,1,6,8
"COG4443",8,1,2,2,0,0
"COG4445",0,0,0,0,0,0
"COG4448",0,1,1,33,4,1
"COG4452",0,0,5,0,3,6
"COG4453",0,0,0,0,0,7
"COG4456",1,0,1,1,0,0
"COG4457",1,0,4,0,0,0
"COG4458",0,0,4,0,0,2
"COG4460",0,0,0,0,0,0
"COG4463",2,4,2,14,4,2
"COG4464",37,17,19,15,32,20
"COG4465",13,4,11,24,8,6
"COG4466",2,0,0,0,0,4
"COG4467",0,0,0,1,0,0
"COG4468",12,5,7,76,17,11
"COG4469",0,0,0,0,0,2
"COG4470",0,0,0,0,0,0
"COG4471",0,0,0,0,0,0
"COG4472",12,5,9,10,4,1
"COG4473",1,0,0,0,0,2
"COG4474",3,8,8,1,8,6
"COG4475",12,8,1,3,4,1
"COG4476",0,0,0,0,0,0
"COG4477",9,1,0,0,0,2
"COG4478",0,0,0,0,0,0
"COG4479",0,0,0,1,0,0
