"","DOM026","DOF009","DLM020","DLM016","NLF009","NOM016"
"COG3452",12,7,0,6,10,7
"COG3454",2,0,2,0,1,1
"COG3455",0,2,0,1,0,0
"COG3457",2,4,1,3,6,1
"COG3458",36,24,51,20,34,16
"COG3459",42,26,37,29,44,77
"COG3463",9,0,0,5,2,8
"COG3464",214,123,127,111,96,52
"COG3467",41,32,19,34,24,42
"COG3468",0,12,66,60,16,17
"COG3470",1,1,1,0,0,0
"COG3471",0,1,0,0,0,0
"COG3472",0,4,0,1,16,6
"COG3473",0,0,0,1,0,0
"COG3475",64,49,44,18,30,18
"COG3476",11,4,7,0,14,4
"COG3478",0,0,0,1,0,0
"COG3479",0,0,0,2,0,0
"COG3480",0,6,0,0,0,0
"COG3481",31,9,6,11,17,22
"COG3484",0,0,2,0,0,0
"COG3485",0,0,0,1,0,0
"COG3486",0,1,0,0,0,0
"COG3487",8,19,25,22,11,16
"COG3488",13,24,21,17,9,18
"COG3493",7,1,2,3,6,1
"COG3494",0,1,2,2,0,2
"COG3496",0,0,1,1,0,0
"COG3497",3,5,10,5,13,15
"COG3498",0,1,0,0,2,1
"COG3499",0,0,0,0,1,0
"COG3500",3,1,6,3,13,13
"COG3501",21,21,24,7,12,2
"COG3503",4,3,1,2,3,5
"COG3504",0,0,0,3,1,0
"COG3505",283,214,180,271,240,279
"COG3506",9,10,11,3,6,2
"COG3507",259,202,374,217,298,267
"COG3509",0,0,9,2,5,2
"COG3512",6,5,2,3,3,11
"COG3513",66,38,24,50,19,99
"COG3515",0,2,0,0,1,0
"COG3516",0,0,0,0,1,0
"COG3517",0,0,0,2,0,0
"COG3518",0,0,0,1,0,0
"COG3519",0,0,2,2,0,0
"COG3520",0,0,0,1,1,0
"COG3521",0,0,1,0,0,0
"COG3523",0,2,2,1,0,0
"COG3524",0,0,1,0,0,0
"COG3525",331,353,494,236,346,294
"COG3527",0,2,0,0,0,0
"COG3529",0,0,1,0,0,0
"COG3533",221,153,300,159,263,160
"COG3534",100,106,129,43,49,36
"COG3535",0,3,0,2,1,1
"COG3536",0,0,0,1,1,0
"COG3537",377,417,677,451,485,340
"COG3538",35,43,58,93,53,41
"COG3539",0,0,1,0,2,1
"COG3541",2,0,0,3,1,1
"COG3542",0,0,0,0,1,1
"COG3543",7,1,0,3,2,4
"COG3544",0,0,0,0,1,1
"COG3546",13,8,7,11,10,6
"COG3547",37,61,50,123,115,81
"COG3548",1,0,6,0,0,0
"COG3549",0,1,0,0,0,1
"COG3550",59,38,163,72,101,65
"COG3552",0,0,0,0,1,0
"COG3555",0,0,0,1,0,0
"COG3557",0,0,1,0,0,0
"COG3560",19,13,15,14,14,15
"COG3561",0,1,4,11,4,0
"COG3562",0,0,0,1,0,0
"COG3563",0,0,0,1,0,0
"COG3566",1,0,0,1,0,5
"COG3567",0,2,0,2,1,3
"COG3568",84,68,75,87,60,60
"COG3570",0,0,1,0,1,5
"COG3572",0,5,0,0,1,3
"COG3576",0,3,0,0,1,0
"COG3579",39,60,79,53,45,64
"COG3580",84,47,37,46,77,57
"COG3581",58,36,31,46,39,60
"COG3583",13,11,3,4,10,4
"COG3584",21,11,5,7,16,6
"COG3585",2,0,0,0,1,0
"COG3586",4,12,9,0,7,1
"COG3587",77,22,18,18,26,22
"COG3589",3,3,0,2,3,0
"COG3590",35,67,37,60,30,48
"COG3591",2,0,0,4,1,1
"COG3592",0,0,1,0,0,0
"COG3593",18,11,20,6,18,9
"COG3594",39,34,41,19,48,27
"COG3595",1,0,0,2,1,1
"COG3596",1,0,0,0,1,5
"COG3597",0,0,0,0,0,4
"COG3598",1,8,1,0,3,3
"COG3599",5,4,1,7,7,5
"COG3600",10,7,1,11,5,1
"COG3601",16,12,5,9,16,7
"COG3602",0,1,4,0,0,0
"COG3603",0,0,0,1,0,0
"COG3604",12,23,20,28,13,11
"COG3605",0,0,1,0,0,0
"COG3608",9,2,5,6,16,11
"COG3609",0,1,1,0,0,0
"COG3610",10,10,12,10,9,3
"COG3611",0,0,1,0,0,0
"COG3613",0,0,1,0,4,1
"COG3616",3,4,4,5,7,0
"COG3617",11,24,23,24,8,9
"COG3618",0,1,0,1,0,0
"COG3619",31,16,3,12,19,20
"COG3621",8,0,0,0,0,0
"COG3622",0,0,5,3,3,0
"COG3623",5,1,0,0,0,1
"COG3624",0,0,0,1,0,0
"COG3625",0,1,0,2,0,0
"COG3626",0,0,2,2,0,1
"COG3627",0,0,3,4,2,0
"COG3628",0,0,3,0,2,0
"COG3629",0,0,0,2,3,3
"COG3630",0,0,0,0,0,1
"COG3633",10,14,5,8,15,7
"COG3634",28,23,34,41,33,34
"COG3635",22,24,38,34,21,32
"COG3637",0,1,2,0,0,0
"COG3638",3,0,2,3,1,1
"COG3639",1,8,4,7,6,6
"COG3640",6,7,2,8,4,3
"COG3641",3,5,2,9,18,10
"COG3643",10,11,13,11,3,10
"COG3645",6,18,13,38,10,10
"COG3646",2,4,2,17,0,2
"COG3649",4,11,5,3,7,8
"COG3650",0,0,0,0,1,2
"COG3653",0,8,1,8,11,4
"COG3654",1,8,4,7,7,0
"COG3655",11,14,4,15,10,10
"COG3657",0,1,0,0,0,0
"COG3661",27,15,17,10,19,28
"COG3662",0,0,1,0,0,0
"COG3663",23,14,26,19,18,22
"COG3664",30,1,1,2,33,7
"COG3665",0,0,0,0,0,1
"COG3666",102,238,147,138,96,128
"COG3668",0,0,0,3,2,0
"COG3669",207,243,263,162,146,209
"COG3671",0,2,0,0,0,0
"COG3676",17,15,19,30,7,12
"COG3677",0,6,8,4,8,20
"COG3678",0,1,1,1,0,0
"COG3680",0,1,0,0,0,0
"COG3681",47,62,44,48,57,48
"COG3682",9,28,11,10,15,13
"COG3685",0,1,1,0,0,0
"COG3688",32,17,9,22,31,33
"COG3689",4,6,0,4,2,4
"COG3691",0,0,0,1,0,0
"COG3693",4,4,4,2,13,30
"COG3694",20,1,0,0,0,0
"COG3695",10,7,13,6,7,10
"COG3696",104,144,251,120,81,112
"COG3697",2,3,0,3,7,2
"COG3700",0,1,0,1,0,0
"COG3701",0,0,0,1,0,0
"COG3704",0,0,0,0,1,0
"COG3705",25,13,11,7,10,22
"COG3706",303,330,575,334,387,415
"COG3707",9,7,4,2,4,2
"COG3708",14,4,2,3,10,2
"COG3710",0,2,4,0,0,0
"COG3711",81,27,26,47,30,21
"COG3712",407,367,539,335,372,313
"COG3713",1,3,1,0,1,0
"COG3714",0,1,0,0,0,2
"COG3715",20,13,10,12,11,13
"COG3716",12,12,14,21,13,7
"COG3717",34,29,42,37,32,35
"COG3718",1,1,1,1,0,0
"COG3720",0,0,1,0,0,0
"COG3721",0,0,1,3,0,0
"COG3722",0,1,0,3,0,0
"COG3723",1,2,5,12,9,3
"COG3725",0,0,1,0,0,0
"COG3727",10,15,13,7,20,12
"COG3728",5,0,2,3,5,0
"COG3729",0,1,0,0,0,0
"COG3730",0,0,1,0,0,0
"COG3731",0,0,0,1,0,0
"COG3732",0,1,0,1,0,0
"COG3733",0,1,0,0,1,0
"COG3734",2,0,2,1,0,1
"COG3735",9,5,12,4,10,13
"COG3736",0,0,0,0,2,0
"COG3738",0,8,1,0,3,1
"COG3740",1,9,4,6,8,2
"COG3741",0,0,1,0,0,0
"COG3744",1,1,0,2,0,0
"COG3746",17,17,19,11,17,27
"COG3747",0,1,4,1,2,1
"COG3753",0,1,0,0,0,0
"COG3754",36,12,23,10,27,25
"COG3755",0,1,0,0,0,0
"COG3757",45,33,21,65,49,57
"COG3758",0,0,0,0,0,1
"COG3760",20,14,5,14,11,14
"COG3762",0,0,0,0,1,0
"COG3763",1,0,0,0,0,0
"COG3764",19,29,14,17,13,13
"COG3765",0,0,2,0,0,0
"COG3768",0,0,1,1,0,0
"COG3769",0,1,0,0,0,0
"COG3770",0,2,0,0,0,0
"COG3772",4,1,1,3,3,7
"COG3773",24,7,14,9,17,28
"COG3774",22,27,27,36,28,21
"COG3775",22,26,29,36,14,23
"COG3781",0,1,0,0,0,0
"COG3784",0,0,0,0,2,0
"COG3785",0,0,0,1,0,1
"COG3786",0,1,0,2,2,2
"COG3787",0,0,0,0,1,0
"COG3789",0,0,1,0,0,0
"COG3793",0,0,0,1,0,0
"COG3797",1,0,0,0,0,0
"COG3799",0,1,0,0,0,1
"COG3804",2,1,1,2,1,0
"COG3808",40,48,73,59,41,69
"COG3817",1,0,2,0,1,1
"COG3819",1,2,0,2,1,0
"COG3822",2,1,6,4,6,3
"COG3823",1,6,0,3,3,0
"COG3825",3,0,0,6,3,2
"COG3828",0,0,0,0,1,1
"COG3829",24,25,11,39,22,11
"COG3830",28,34,28,40,27,34
"COG3831",9,7,14,2,4,2
"COG3833",21,7,12,4,19,15
"COG3835",5,6,3,1,2,9
"COG3836",2,9,0,5,5,2
"COG3837",0,0,0,1,0,1
"COG3839",40,34,10,47,47,36
"COG3840",0,1,0,0,0,1
"COG3842",48,48,49,59,54,61
"COG3843",143,61,18,69,60,50
"COG3845",14,30,18,34,34,37
"COG3846",0,0,0,2,0,0
"COG3848",1,15,7,7,7,10
"COG3850",0,4,1,0,2,2
"COG3851",0,0,6,0,1,9
"COG3852",0,2,3,1,3,0
"COG3853",10,23,4,11,15,7
"COG3854",17,7,4,14,14,16
"COG3855",60,67,70,68,58,61
"COG3856",0,2,2,0,0,0
"COG3857",67,30,26,38,45,56
"COG3858",25,10,14,10,6,3
"COG3859",18,9,1,13,15,8
"COG3862",6,7,9,3,6,4
"COG3864",3,3,1,3,1,2
"COG3866",7,2,9,1,7,7
"COG3867",22,11,33,25,20,31
"COG3868",1,0,0,3,1,0
"COG3869",6,4,0,0,2,2
"COG3870",2,2,1,0,1,1
"COG3871",17,3,17,5,15,11
"COG3872",27,11,8,21,18,22
"COG3874",8,4,3,3,1,4
"COG3875",7,9,9,14,4,9
"COG3876",20,28,43,36,18,51
"COG3877",2,1,3,3,6,4
"COG3878",2,0,0,1,0,0
"COG3879",0,13,3,2,1,0
"COG3880",7,2,1,2,0,0
"COG3882",8,5,20,3,16,16
"COG3883",3,3,0,5,4,1
"COG3884",30,36,23,30,34,29
"COG3885",0,2,0,0,0,0
"COG3886",49,25,9,14,22,11
"COG3887",16,3,3,36,26,41
"COG3892",0,2,0,0,0,0
"COG3893",0,6,6,5,3,2
"COG3894",14,23,4,4,12,14
"COG3895",0,1,1,0,0,0
"COG3896",0,0,0,0,0,4
"COG3899",0,0,0,4,1,0
"COG3901",1,0,0,3,1,0
"COG3906",0,1,1,0,0,0
"COG3907",0,1,0,0,0,0
"COG3910",10,6,8,9,19,10
"COG3915",0,0,0,1,0,0
"COG3919",5,11,6,9,8,8
"COG3920",1,7,1,2,3,1
"COG3924",0,0,0,0,0,1
"COG3925",0,1,0,0,0,0
"COG3926",50,4,5,0,2,7
"COG3933",1,4,0,4,7,3
"COG3934",0,0,0,0,0,3
"COG3935",26,9,9,3,8,12
"COG3936",9,5,0,1,4,1
"COG3937",1,1,0,0,1,0
"COG3938",0,1,0,3,2,0
"COG3940",33,26,52,15,29,15
"COG3941",0,12,0,2,0,0
"COG3942",2,8,0,0,0,0
"COG3943",52,69,112,102,80,60
"COG3944",46,23,6,6,8,3
"COG3945",0,0,1,0,0,0
"COG3947",0,3,1,4,7,3
"COG3948",1,1,3,2,7,2
"COG3949",10,2,0,6,3,6
"COG3950",41,29,48,22,48,34
"COG3951",0,0,0,0,1,2
"COG3952",0,0,2,2,0,0
"COG3953",0,1,0,0,1,0
"COG3954",0,0,1,0,0,0
"COG3955",2,1,1,3,0,1
"COG3956",6,20,20,15,12,19
"COG3957",16,17,5,10,6,9
"COG3958",51,23,17,52,33,42
"COG3959",67,24,12,42,43,33
"COG3961",0,0,0,1,0,0
"COG3962",1,1,0,2,0,0
"COG3963",0,1,0,0,0,0
"COG3964",2,2,4,3,7,1
"COG3965",3,1,1,5,0,2
"COG3966",0,0,0,2,0,3
"COG3968",126,126,137,145,128,131
"COG3969",9,15,8,58,46,34
"COG3971",0,1,2,0,1,0
"COG3972",1,15,0,6,2,0
"COG3973",70,19,21,26,28,26
"COG3975",1,3,0,1,0,0
"COG3976",5,4,1,6,2,4
"COG3977",0,1,2,0,1,0
"COG3978",0,0,0,1,0,0
"COG3979",0,2,0,1,0,0
"COG3980",10,3,1,18,10,11
"COG3981",2,3,5,4,1,2
"COG4001",69,32,58,48,55,47
"COG4021",0,0,0,3,2,0
"COG4032",1,1,7,0,3,0
"COG4043",1,1,0,0,0,1
"COG4085",0,0,10,0,0,0
"COG4086",5,2,4,0,4,6
"COG4087",0,0,0,0,1,0
"COG4091",0,1,0,0,0,1
"COG4096",41,49,58,57,98,36
"COG4098",2,0,0,0,0,0
"COG4099",7,8,12,13,7,8
"COG4100",28,11,11,10,24,25
"COG4104",0,2,2,0,1,0
"COG4105",0,3,1,0,0,0
"COG4106",11,1,0,1,0,0
"COG4107",0,0,2,0,0,1
"COG4108",60,60,59,58,47,49
"COG4109",0,1,0,0,0,0
"COG4110",0,0,0,1,0,0
"COG4112",0,0,0,5,0,0
"COG4114",0,1,0,0,1,0
"COG4115",11,26,8,20,6,33
"COG4116",10,0,0,0,0,2
"COG4120",41,17,10,20,31,17
"COG4121",4,13,18,13,13,17
"COG4122",19,39,26,11,6,20
"COG4123",26,27,26,35,24,38
"COG4124",38,57,27,16,19,33
"COG4126",0,3,0,5,0,1
"COG4127",1,0,3,2,1,0
"COG4129",2,2,0,5,6,2
"COG4130",0,0,0,1,0,0
"COG4132",0,2,1,0,0,0
"COG4133",0,0,1,0,0,0
"COG4134",0,1,1,0,0,0
"COG4135",0,0,1,0,0,0
"COG4136",0,0,0,1,0,0
"COG4137",0,0,1,0,2,0
"COG4138",0,0,0,0,1,0
"COG4143",0,1,0,0,1,0
"COG4145",6,2,2,8,3,5
"COG4146",67,56,57,27,48,43
"COG4147",0,0,0,1,1,0
"COG4148",0,1,2,1,0,1
"COG4149",5,7,5,9,11,6
"COG4152",3,18,3,20,8,5
"COG4154",4,5,0,1,1,0
"COG4158",5,2,1,2,3,15
"COG4160",0,0,1,0,0,0
"COG4161",0,0,0,1,0,0
"COG4166",31,42,20,31,47,30
"COG4167",1,1,0,0,0,0
"COG4170",0,0,1,0,0,0
"COG4172",3,6,5,3,2,3
"COG4174",0,0,0,1,0,0
"COG4175",27,12,42,16,30,11
"COG4176",13,9,29,12,7,12
"COG4177",6,15,12,21,19,20
"COG4178",0,0,7,2,1,1
"COG4181",0,5,0,0,0,0
"COG4185",21,5,5,1,6,8
"COG4186",16,27,1,8,6,6
"COG4187",1,3,0,2,8,0
"COG4188",0,0,0,1,0,0
"COG4189",8,0,2,2,8,3
"COG4191",4,4,4,19,2,7
"COG4192",0,1,0,0,0,0
"COG4193",17,3,4,3,7,14
"COG4194",0,2,0,0,0,0
"COG4198",37,37,46,43,31,50
"COG4199",1,1,0,0,0,0
"COG4200",3,4,4,1,3,1
"COG4206",128,224,281,275,196,174
"COG4208",9,2,2,1,0,3
"COG4209",45,44,20,48,61,32
"COG4211",17,7,7,13,25,13
"COG4213",8,4,3,4,8,3
"COG4214",1,2,3,0,3,2
"COG4215",0,1,1,0,0,0
"COG4219",49,9,20,29,38,37
"COG4221",20,21,22,22,15,17
"COG4222",0,0,0,0,0,2
"COG4224",8,5,3,6,7,4
"COG4225",130,135,193,113,175,129
"COG4226",1,0,1,0,1,0
"COG4227",26,10,28,37,34,29
"COG4228",0,1,0,0,0,0
"COG4230",0,2,0,0,0,0
"COG4231",44,50,45,53,37,37
"COG4232",21,48,36,33,38,29
"COG4233",0,0,0,1,0,1
"COG4235",0,6,2,2,4,0
"COG4237",0,0,0,3,1,4
"COG4238",0,1,0,0,0,0
"COG4239",0,0,1,1,1,0
"COG4241",0,3,1,3,0,0
"COG4243",0,3,0,0,0,0
"COG4245",0,3,1,0,0,0
"COG4249",0,3,2,10,2,11
"COG4252",0,0,2,0,0,1
"COG4256",0,0,0,0,0,0
"COG4258",0,1,0,1,0,0
"COG4260",13,11,3,11,15,15
"COG4261",12,7,8,3,10,6
"COG4264",0,0,5,0,0,0
"COG4267",6,6,2,2,6,4
"COG4268",10,21,5,8,11,10
"COG4269",0,0,1,0,1,0
"COG4271",1,0,0,1,9,3
"COG4277",31,38,31,49,33,33
"COG4279",2,1,0,2,1,0
"COG4283",9,4,1,3,3,4
"COG4284",19,5,4,2,7,10
"COG4286",2,2,3,3,8,9
"COG4287",0,0,0,2,0,0
"COG4289",31,31,68,32,55,51
"COG4292",6,6,8,3,1,0
"COG4294",0,0,0,1,0,0
"COG4295",3,4,0,2,1,4
"COG4296",2,2,4,6,4,2
"COG4299",41,48,49,47,36,35
"COG4302",1,2,2,3,0,1
"COG4303",0,2,4,2,1,0
"COG4316",0,0,0,1,0,0
"COG4320",0,1,0,0,0,0
"COG4325",0,1,0,1,0,0
"COG4330",1,0,0,1,0,0
"COG4332",3,3,7,0,5,0
"COG4333",2,3,4,3,6,3
"COG4335",7,3,6,1,1,0
"COG4336",0,1,0,2,0,1
"COG4354",26,30,16,47,33,33
"COG4357",1,0,0,0,0,0
"COG4359",0,0,0,1,0,0
"COG4372",0,3,1,0,0,0
"COG4373",0,0,0,1,0,0
"COG4377",1,3,4,2,6,1
"COG4379",0,2,1,0,0,0
"COG4380",0,0,0,0,0,2
"COG4381",0,1,0,0,0,0
"COG4382",0,0,0,1,0,0
"COG4383",0,1,27,3,5,0
"COG4384",0,0,1,0,0,1
"COG4385",0,2,1,1,1,0
"COG4386",0,0,1,1,0,0
"COG4387",0,0,1,1,0,0
"COG4388",0,0,1,0,1,1
"COG4393",0,3,2,0,0,0
"COG4394",0,0,0,0,2,0
"COG4395",0,2,1,0,3,0
"COG4397",0,0,0,1,1,0
"COG4399",0,0,1,0,0,0
"COG4403",37,3,2,2,1,6
"COG4405",0,1,0,0,0,1
"COG4408",0,0,1,0,0,0
"COG4409",36,40,46,54,29,27
"COG4412",3,3,0,2,9,4
"COG4413",7,3,14,14,15,14
"COG4420",0,1,0,1,0,0
"COG4421",0,3,2,0,2,0
"COG4422",47,58,68,39,55,39
"COG4430",6,7,5,10,12,10
"COG4443",5,3,5,5,1,9
"COG4448",0,0,0,0,1,1
"COG4452",1,1,4,4,11,2
"COG4453",0,0,0,2,0,0
"COG4457",0,0,0,3,3,2
"COG4458",0,1,0,1,0,0
"COG4463",3,0,1,0,0,0
"COG4464",25,15,15,26,38,15
"COG4465",14,2,6,5,15,10
"COG4468",33,10,7,18,34,26
"COG4472",9,3,2,12,7,7
"COG4474",3,8,7,15,7,6
"COG4475",10,3,2,11,8,3
"COG4476",0,1,0,0,0,0
"COG4477",0,0,1,0,1,1
"COG4478",0,1,0,3,1,0
"COG4481",3,2,0,6,4,0
"COG4485",65,18,13,37,41,40
"COG4487",1,2,0,2,4,0
"COG4492",8,6,6,4,5,1
"COG4495",4,0,0,1,0,1
"COG4496",12,9,2,8,11,7
"COG4499",0,0,0,0,2,0
"COG4502",0,0,0,0,3,0
"COG4506",16,13,4,12,11,10
"COG4508",1,0,1,0,0,0
"COG4509",68,30,10,41,38,32
"COG4512",0,0,0,1,0,1
"COG4521",1,0,2,3,0,1
"COG4525",0,1,0,0,0,0
"COG4529",0,1,1,0,0,0
"COG4533",0,0,2,2,0,0
"COG4535",0,3,1,2,2,0
"COG4536",11,12,6,10,16,3
"COG4537",0,0,0,1,0,0
"COG4541",0,0,1,0,0,0
"COG4542",0,3,0,0,0,0
"COG4548",12,13,3,12,3,3
"COG4552",17,15,27,22,28,26
"COG4555",1,0,0,1,1,0
"COG4564",0,22,0,3,17,18
"COG4565",4,0,7,3,5,2
"COG4566",1,5,3,3,2,0
"COG4568",0,0,1,0,0,0
"COG4569",0,0,3,1,0,0
"COG4570",3,6,5,1,3,0
"COG4571",0,0,1,0,0,0
"COG4572",0,1,0,0,0,0
"COG4573",2,2,0,2,8,1
"COG4574",0,1,0,0,0,0
"COG4575",0,1,1,1,0,0
"COG4576",1,0,2,2,1,0
"COG4577",7,4,5,3,2,5
"COG4579",0,0,1,0,0,0
"COG4580",0,2,4,3,0,0
"COG4581",0,14,1,0,1,0
"COG4582",0,3,0,0,2,0
"COG4584",120,98,58,49,91,98
"COG4585",15,38,16,21,27,23
"COG4586",21,0,1,0,1,0
"COG4587",13,0,0,0,0,0
"COG4589",1,2,6,2,2,4
"COG4591",50,59,45,37,42,54
"COG4592",0,0,0,0,2,0
"COG4597",0,2,0,0,0,0
"COG4598",0,2,0,0,0,0
"COG4603",7,28,12,19,23,25
"COG4604",2,0,0,1,1,0
"COG4605",1,0,1,1,0,1
"COG4606",1,0,2,3,1,1
"COG4607",0,0,0,3,1,1
"COG4608",31,44,14,34,28,35
"COG4615",0,0,1,0,0,0
"COG4619",0,1,1,0,0,0
"COG4623",23,23,42,40,26,20
"COG4624",96,104,82,80,79,78
"COG4625",0,5,0,1,0,1
"COG4626",1,14,18,24,18,29
"COG4631",0,0,0,1,0,0
"COG4632",43,14,34,21,19,17
"COG4633",1,2,0,0,2,0
"COG4635",0,1,1,1,0,0
"COG4636",6,4,5,7,3,1
"COG4637",9,23,1,24,26,1
"COG4638",0,0,0,1,0,0
"COG4639",3,0,0,2,1,0
"COG4641",6,5,13,10,6,18
"COG4642",10,18,21,18,18,22
"COG4643",0,5,0,4,4,1
"COG4644",1,4,1,2,1,0
"COG4646",245,215,153,165,160,193
"COG4648",0,0,0,2,0,0
"COG4650",0,1,0,3,0,0
"COG4651",0,2,0,5,3,0
"COG4652",0,1,0,0,0,0
"COG4653",2,6,10,5,7,7
"COG4656",48,61,53,67,44,45
"COG4657",21,26,22,10,7,2
"COG4658",29,39,44,12,12,8
"COG4659",36,25,30,28,29,19
"COG4660",23,46,31,30,33,29
"COG4663",0,0,0,1,1,0
"COG4664",1,0,0,0,0,0
"COG4665",1,0,0,1,1,0
"COG4666",3,16,6,19,9,7
"COG4667",44,28,53,33,38,35
"COG4668",7,3,1,4,0,4
"COG4669",0,1,0,1,1,0
"COG4670",2,11,8,14,3,1
"COG4672",0,2,0,0,0,0
"COG4674",0,2,0,0,0,2
"COG4675",0,2,0,0,0,0
"COG4677",75,42,81,33,73,62
"COG4678",0,0,1,0,0,0
"COG4679",1,1,0,1,10,0
"COG4680",1,8,1,3,2,0
"COG4681",0,1,0,0,1,0
"COG4682",0,1,0,0,0,0
"COG4683",0,1,0,0,0,0
"COG4684",7,2,3,2,0,1
"COG4685",0,1,2,0,0,0
"COG4687",0,1,0,0,0,0
"COG4690",33,65,47,48,51,60
"COG4692",37,28,36,27,48,54
"COG4693",0,6,1,0,0,0
"COG4694",3,17,7,2,5,20
"COG4695",1,14,3,8,11,10
"COG4696",0,0,0,2,1,0
"COG4698",1,0,0,0,0,0
"COG4702",0,2,1,2,0,0
"COG4703",0,1,0,0,0,0
"COG4704",0,0,0,0,0,3
"COG4706",0,1,0,0,0,0
"COG4708",8,5,6,9,7,4
"COG4709",7,1,0,3,3,0
"COG4712",3,7,0,0,0,4
"COG4713",3,4,5,4,5,2
"COG4715",0,1,0,0,0,2
"COG4716",16,19,12,14,25,28
"COG4717",12,5,6,2,2,4
"COG4720",16,8,2,8,9,10
"COG4721",0,8,0,0,1,0
"COG4722",0,0,0,0,1,1
"COG4724",9,11,2,6,9,19
"COG4725",6,9,2,0,3,2
"COG4728",19,4,2,3,10,6
"COG4729",0,0,0,1,1,0
"COG4732",0,0,0,5,8,7
"COG4733",0,2,4,1,1,0
"COG4734",13,2,22,4,26,5
"COG4735",0,5,0,3,4,3
"COG4737",0,0,1,0,0,0
"COG4739",18,14,13,17,9,16
"COG4744",2,9,7,6,7,11
"COG4747",23,23,14,29,18,25
"COG4748",0,2,0,3,0,0
"COG4750",31,20,11,16,22,24
"COG4752",0,0,0,1,0,0
"COG4753",473,254,479,295,357,407
"COG4758",0,0,1,0,0,0
"COG4763",0,0,0,0,3,0
"COG4766",0,0,0,3,1,0
"COG4767",38,21,7,9,12,10
"COG4769",8,10,7,11,14,10
"COG4770",0,13,0,0,0,1
"COG4771",138,105,285,195,152,166
"COG4772",0,1,3,1,2,0
"COG4773",0,0,1,0,0,0
"COG4774",1,1,0,1,1,0
"COG4775",42,63,78,59,47,46
"COG4776",0,0,0,1,0,0
"COG4778",0,0,2,1,1,0
"COG4779",0,1,0,0,0,0
"COG4783",0,6,2,4,3,1
"COG4784",4,5,2,4,6,2
"COG4785",0,1,0,1,0,0
"COG4786",13,4,9,8,15,11
"COG4787",0,1,0,0,0,0
"COG4789",0,0,2,2,0,0
"COG4790",0,0,0,0,0,1
"COG4794",0,0,1,0,0,0
"COG4795",0,1,0,0,0,0
"COG4796",0,4,0,13,2,4
"COG4799",106,90,127,103,78,96
"COG4803",0,2,0,1,0,0
"COG4804",89,55,96,68,75,81
"COG4805",28,11,6,14,14,17
"COG4806",32,29,45,38,30,25
"COG4807",0,0,0,1,0,0
"COG4809",0,0,0,0,0,1
"COG4810",1,0,5,3,1,0
"COG4812",1,2,1,0,0,2
"COG4813",0,0,0,1,0,0
"COG4814",2,0,0,0,0,0
"COG4816",3,1,3,2,2,2
"COG4819",1,2,0,4,1,0
"COG4820",5,0,3,3,2,0
"COG4821",0,1,1,2,1,3
"COG4822",37,17,39,52,32,31
"COG4823",40,24,9,16,24,7
"COG4824",1,2,0,0,5,1
"COG4826",16,11,3,12,7,6
"COG4828",11,1,4,0,3,2
"COG4832",5,4,1,3,1,1
"COG4833",70,37,87,58,73,51
"COG4834",0,1,0,0,0,1
"COG4842",1,1,0,0,0,0
"COG4845",17,37,35,31,26,21
"COG4850",0,3,0,0,0,0
"COG4851",3,0,0,0,0,0
"COG4853",0,0,0,0,0,0
"COG4856",34,23,11,20,18,15
"COG4857",3,1,2,0,0,1
"COG4859",1,4,0,2,1,1
"COG4861",0,0,2,7,0,0
"COG4862",6,5,7,5,9,8
"COG4864",15,25,36,37,24,25
"COG4865",0,0,3,1,0,0
"COG4866",34,39,37,33,44,43
"COG4868",20,17,8,19,31,16
"COG4869",7,3,3,7,1,6
"COG4870",39,7,12,9,6,26
"COG4874",10,1,3,0,0,1
"COG4877",0,1,0,1,3,0
"COG4878",8,6,8,2,1,4
"COG4880",17,3,1,8,7,10
"COG4884",2,0,2,0,1,0
"COG4886",38,52,79,42,47,71
"COG4887",10,11,2,11,11,10
"COG4889",2,21,45,6,4,6
"COG4894",8,7,2,4,11,5
"COG4895",1,1,0,0,0,0
"COG4898",0,2,0,0,0,0
"COG4905",37,28,17,33,38,33
"COG4907",0,5,0,1,1,0
"COG4908",1,0,0,0,0,0
"COG4909",0,2,2,4,0,0
"COG4910",0,1,2,0,0,0
"COG4912",32,23,29,31,24,34
"COG4913",20,13,7,29,17,12
"COG4916",6,0,0,0,0,0
"COG4917",4,2,3,0,3,1
"COG4922",0,1,0,1,1,0
"COG4924",0,2,3,4,0,0
"COG4925",3,4,9,3,3,6
"COG4926",1,3,0,1,0,8
"COG4927",3,0,1,1,0,1
"COG4928",48,4,8,5,3,4
"COG4929",3,0,3,1,1,3
"COG4930",23,12,7,5,28,13
"COG4932",138,95,18,59,42,69
"COG4933",0,2,2,1,2,2
"COG4936",0,1,0,2,4,8
"COG4937",6,14,3,2,3,5
"COG4938",2,1,6,16,8,6
"COG4940",0,0,1,1,0,1
"COG4942",8,9,24,17,18,21
"COG4943",0,3,3,0,0,0
"COG4946",85,78,107,89,68,102
"COG4947",6,9,3,7,14,5
"COG4948",28,49,61,57,54,28
"COG4950",0,1,0,0,1,0
"COG4951",17,31,3,6,8,11
"COG4952",4,0,0,1,0,0
"COG4953",11,13,29,15,14,9
"COG4956",0,2,2,2,1,0
"COG4962",26,29,12,33,35,22
"COG4965",7,6,3,5,7,3
"COG4967",0,1,2,0,0,0
"COG4969",0,1,1,0,1,2
